date,stock_id,buy,name,sell
2025-06-26,3363,435204,Foreign_Investor,573000
2025-06-26,3363,0,Investment_Trust,0
2025-06-27,3363,3350,Dealer_Hedging,3707
2025-06-27,3363,68000,Dealer_self,105000
2025-06-27,3363,0,Foreign_Dealer_Self,0
2025-06-27,3363,503000,Foreign_Investor,647000
2025-06-27,3363,0,Investment_Trust,0
2025-06-30,3363,9024,Dealer_Hedging,9328
2025-06-30,3363,44000,Dealer_self,84000
2025-06-30,3363,0,Foreign_Dealer_Self,0
2025-06-30,3363,388083,Foreign_Investor,503000
2025-06-30,3363,0,Investment_Trust,0
2025-07-01,3363,4117,Dealer_Hedging,4278
2025-07-01,3363,16000,Dealer_self,153000
2025-07-01,3363,0,Foreign_Dealer_Self,0
2025-07-01,3363,772000,Foreign_Investor,698000
2025-07-01,3363,0,Investment_Trust,0
2025-07-02,3363,2701,Dealer_Hedging,1883
2025-07-02,3363,19001,Dealer_self,18000
2025-07-02,3363,0,Foreign_Dealer_Self,0
2025-07-02,3363,1281114,Foreign_Investor,629000
2025-07-02,3363,54000,Investment_Trust,33000
2025-07-03,3363,17000,Dealer_Hedging,17734
2025-07-03,3363,90000,Dealer_self,149000
2025-07-03,3363,0,Foreign_Dealer_Self,0
2025-07-03,3363,459000,Foreign_Investor,1147000
2025-07-03,3363,0,Investment_Trust,0
2025-07-04,3363,23574,Dealer_Hedging,29657
2025-07-04,3363,34706,Dealer_self,37452
2025-07-04,3363,0,Foreign_Dealer_Self,0
2025-07-04,3363,925150,Foreign_Investor,1007000
2025-07-04,3363,5000,Investment_Trust,0
2025-07-07,3363,13000,Dealer_Hedging,12223
2025-07-07,3363,2000,Dealer_self,54000
2025-07-07,3363,0,Foreign_Dealer_Self,0
2025-07-07,3363,520000,Foreign_Investor,475000
2025-07-07,3363,0,Investment_Trust,0
2025-07-08,3363,13235,Dealer_Hedging,13516
2025-07-08,3363,14000,Dealer_self,14000
2025-07-08,3363,0,Foreign_Dealer_Self,0
2025-07-08,3363,806000,Foreign_Investor,653000
2025-07-08,3363,0,Investment_Trust,0
2025-07-09,3363,7295,Dealer_Hedging,7756
2025-07-09,3363,37000,Dealer_self,6243
2025-07-09,3363,0,Foreign_Dealer_Self,0
2025-07-09,3363,684000,Foreign_Investor,813000
2025-07-09,3363,56000,Investment_Trust,0
2025-07-10,3363,29952,Dealer_Hedging,129155
2025-07-10,3363,308477,Dealer_self,69507
2025-07-10,3363,0,Foreign_Dealer_Self,0
2025-07-10,3363,3068018,Foreign_Investor,1611000
2025-07-10,3363,30000,Investment_Trust,0
2025-07-11,3363,1148,Dealer_Hedging,1902
2025-07-11,3363,64000,Dealer_self,39349
2025-07-11,3363,0,Foreign_Dealer_Self,0
2025-07-11,3363,863057,Foreign_Investor,1090000
2025-07-11,3363,0,Investment_Trust,0
2025-07-14,3363,4000,Dealer_Hedging,3993
2025-07-14,3363,29000,Dealer_self,33001
2025-07-14,3363,0,Foreign_Dealer_Self,0
2025-07-14,3363,211000,Foreign_Investor,533000
2025-07-14,3363,0,Investment_Trust,0
2025-07-15,3363,1000,Dealer_Hedging,879
2025-07-15,3363,57000,Dealer_self,105000
2025-07-15,3363,0,Foreign_Dealer_Self,0
2025-07-15,3363,756000,Foreign_Investor,619000
2025-07-15,3363,0,Investment_Trust,0
2025-07-16,3363,4615,Dealer_Hedging,12854
2025-07-16,3363,58000,Dealer_self,17000
2025-07-16,3363,0,Foreign_Dealer_Self,0
2025-07-16,3363,863000,Foreign_Investor,585000
2025-07-16,3363,0,Investment_Trust,0
2025-07-17,3363,1000,Dealer_Hedging,1015
2025-07-17,3363,27000,Dealer_self,28015
2025-07-17,3363,0,Foreign_Dealer_Self,0
2025-07-17,3363,571092,Foreign_Investor,689000
2025-07-17,3363,0,Investment_Trust,0
2025-07-18,3363,3692,Dealer_Hedging,20337
2025-07-18,3363,15174,Dealer_self,62217
2025-07-18,3363,0,Foreign_Dealer_Self,0
2025-07-18,3363,1296000,Foreign_Investor,716000
2025-07-18,3363,0,Investment_Trust,0
2025-07-21,3363,1187,Dealer_Hedging,915
2025-07-21,3363,2000,Dealer_self,9031
2025-07-21,3363,0,Foreign_Dealer_Self,0
2025-07-21,3363,788000,Foreign_Investor,917535
2025-07-21,3363,0,Investment_Trust,0
2025-07-22,3363,27355,Dealer_Hedging,27004
2025-07-22,3363,23000,Dealer_self,116243
2025-07-22,3363,0,Foreign_Dealer_Self,0
2025-07-22,3363,916000,Foreign_Investor,1625000
2025-07-22,3363,0,Investment_Trust,0
2025-07-23,3363,5000,Dealer_Hedging,5083
2025-07-23,3363,0,Dealer_self,31371
2025-07-23,3363,0,Foreign_Dealer_Self,0
2025-07-23,3363,413000,Foreign_Investor,943000
2025-07-23,3363,0,Investment_Trust,0
2025-07-24,3363,11272,Dealer_Hedging,52993
2025-07-24,3363,102883,Dealer_self,11069
2025-07-24,3363,0,Foreign_Dealer_Self,0
2025-07-24,3363,2012000,Foreign_Investor,1729000
2025-07-24,3363,0,Investment_Trust,0
2025-07-25,3363,4134,Dealer_Hedging,11287
2025-07-25,3363,36586,Dealer_self,0
2025-07-25,3363,0,Foreign_Dealer_Self,0
2025-07-25,3363,1623000,Foreign_Investor,472000
2025-07-25,3363,0,Investment_Trust,110000
2025-07-28,3363,1098,Dealer_Hedging,1532
2025-07-28,3363,10000,Dealer_self,4207
2025-07-28,3363,0,Foreign_Dealer_Self,0
2025-07-28,3363,468000,Foreign_Investor,572000
2025-07-28,3363,0,Investment_Trust,0
2025-07-29,3363,7328,Dealer_Hedging,39889
2025-07-29,3363,49177,Dealer_self,34466
2025-07-29,3363,0,Foreign_Dealer_Self,0
2025-07-29,3363,1134000,Foreign_Investor,1586000
2025-07-29,3363,50000,Investment_Trust,0
2025-07-30,3363,9159,Dealer_Hedging,8829
2025-07-30,3363,13000,Dealer_self,86997
2025-07-30,3363,0,Foreign_Dealer_Self,0
2025-07-30,3363,539000,Foreign_Investor,1019000
2025-07-30,3363,0,Investment_Trust,0
2025-07-31,3363,38685,Dealer_Hedging,134794
2025-07-31,3363,94801,Dealer_self,25000
2025-07-31,3363,0,Foreign_Dealer_Self,0
2025-07-31,3363,3443000,Foreign_Investor,1328000
2025-07-31,3363,105000,Investment_Trust,0
2025-08-01,3363,16091,Dealer_Hedging,15335
2025-08-01,3363,14505,Dealer_self,18181
2025-08-01,3363,0,Foreign_Dealer_Self,0
2025-08-01,3363,923200,Foreign_Investor,1338000
2025-08-01,3363,0,Investment_Trust,0
2025-08-04,3363,2000,Dealer_Hedging,2826
2025-08-04,3363,11000,Dealer_self,44365
2025-08-04,3363,0,Foreign_Dealer_Self,0
2025-08-04,3363,672000,Foreign_Investor,696000
2025-08-04,3363,135000,Investment_Trust,20000
2025-08-05,3363,9006,Dealer_Hedging,17110
2025-08-05,3363,27000,Dealer_self,30901
2025-08-05,3363,0,Foreign_Dealer_Self,0
2025-08-05,3363,520075,Foreign_Investor,1134000
2025-08-05,3363,0,Investment_Trust,0
2025-08-06,3363,2000,Dealer_Hedging,1099
2025-08-06,3363,10000,Dealer_self,20252
2025-08-06,3363,0,Foreign_Dealer_Self,0
2025-08-06,3363,372000,Foreign_Investor,315000
2025-08-06,3363,0,Investment_Trust,0
2025-08-07,3363,7034,Dealer_Hedging,7931
2025-08-07,3363,4000,Dealer_self,17879
2025-08-07,3363,0,Foreign_Dealer_Self,0
2025-08-07,3363,238000,Foreign_Investor,699000
2025-08-07,3363,0,Investment_Trust,0
2025-08-08,3363,117157,Dealer_Hedging,1170002
2025-08-08,3363,31000,Dealer_self,232991
2025-08-08,3363,0,Foreign_Dealer_Self,0
2025-08-08,3363,602350,Foreign_Investor,2060655
2025-08-08,3363,0,Investment_Trust,7000
2025-08-11,3363,21157,Dealer_Hedging,30338
2025-08-11,3363,14000,Dealer_self,11735
2025-08-11,3363,0,Foreign_Dealer_Self,0
2025-08-11,3363,671000,Foreign_Investor,734000
2025-08-11,3363,0,Investment_Trust,241000
2025-08-12,3363,26077,Dealer_Hedging,125810
2025-08-12,3363,24452,Dealer_self,37244
2025-08-12,3363,0,Foreign_Dealer_Self,0
2025-08-12,3363,3299001,Foreign_Investor,1346000
2025-08-12,3363,0,Investment_Trust,0
2025-08-13,3363,31080,Dealer_Hedging,31373
2025-08-13,3363,66917,Dealer_self,22415
2025-08-13,3363,0,Foreign_Dealer_Self,0
2025-08-13,3363,3134020,Foreign_Investor,2273000
2025-08-13,3363,0,Investment_Trust,0
2025-08-14,3363,90536,Dealer_Hedging,27454
2025-08-14,3363,71279,Dealer_self,77776
2025-08-14,3363,0,Foreign_Dealer_Self,0
2025-08-14,3363,2569101,Foreign_Investor,2737000
2025-08-14,3363,0,Investment_Trust,0
2025-08-15,3363,159192,Dealer_Hedging,219905
2025-08-15,3363,287180,Dealer_self,117298
2025-08-15,3363,0,Foreign_Dealer_Self,0
2025-08-15,3363,6196381,Foreign_Investor,5789787
2025-08-15,3363,0,Investment_Trust,0
2025-08-18,3363,105432,Dealer_Hedging,104871
2025-08-18,3363,120360,Dealer_self,139802
2025-08-18,3363,0,Foreign_Dealer_Self,0
2025-08-18,3363,5792135,Foreign_Investor,4697192
2025-08-18,3363,13000,Investment_Trust,0
2025-08-19,3363,31000,Dealer_Hedging,0
2025-08-19,3363,39000,Dealer_self,51000
2025-08-19,3363,0,Foreign_Dealer_Self,0
2025-08-19,3363,921050,Foreign_Investor,690405
2025-08-19,3363,0,Investment_Trust,0
2025-08-20,3363,0,Dealer_Hedging,0
2025-08-20,3363,3000,Dealer_self,78000
2025-08-20,3363,0,Foreign_Dealer_Self,0
2025-08-20,3363,484000,Foreign_Investor,440027
2025-08-20,3363,0,Investment_Trust,0
2025-08-21,3363,6200,Dealer_Hedging,1000
2025-08-21,3363,4000,Dealer_self,4000
2025-08-21,3363,0,Foreign_Dealer_Self,0
2025-08-21,3363,270030,Foreign_Investor,161000
2025-08-21,3363,0,Investment_Trust,0
2025-08-22,3363,0,Dealer_Hedging,1000
2025-08-22,3363,3000,Dealer_self,16000
2025-08-22,3363,0,Foreign_Dealer_Self,0
2025-08-22,3363,251050,Foreign_Investor,76000
2025-08-22,3363,0,Investment_Trust,0
2025-08-25,3363,55000,Dealer_Hedging,0
2025-08-25,3363,9000,Dealer_self,4000
2025-08-25,3363,0,Foreign_Dealer_Self,0
2025-08-25,3363,342012,Foreign_Investor,304000
2025-08-25,3363,0,Investment_Trust,0
2025-08-26,3363,0,Dealer_Hedging,0
2025-08-26,3363,0,Dealer_self,6000
2025-08-26,3363,0,Foreign_Dealer_Self,0
2025-08-26,3363,114000,Foreign_Investor,46012
2025-08-26,3363,0,Investment_Trust,0
2025-08-27,3363,0,Dealer_Hedging,55000
2025-08-27,3363,44000,Dealer_self,2000
2025-08-27,3363,0,Foreign_Dealer_Self,0
2025-08-27,3363,146000,Foreign_Investor,72200
2025-08-27,3363,13000,Investment_Trust,0
2025-08-28,3363,0,Dealer_Hedging,0
2025-08-28,3363,6000,Dealer_self,0
2025-08-28,3363,0,Foreign_Dealer_Self,0
2025-08-28,3363,66000,Foreign_Investor,29000
2025-08-28,3363,0,Investment_Trust,0
2025-08-29,3363,0,Dealer_Hedging,0
2025-08-29,3363,43000,Dealer_self,20000
2025-08-29,3363,0,Foreign_Dealer_Self,0
2025-08-29,3363,304100,Foreign_Investor,3150
2025-08-29,3363,0,Investment_Trust,0
2025-09-01,3363,0,Dealer_Hedging,5000
2025-09-01,3363,72000,Dealer_self,34000
2025-09-01,3363,0,Foreign_Dealer_Self,0
2025-09-01,3363,26000,Foreign_Investor,294180
2025-09-01,3363,0,Investment_Trust,0
2025-09-02,3363,75635,Dealer_Hedging,76293
2025-09-02,3363,73000,Dealer_self,96000
2025-09-02,3363,0,Foreign_Dealer_Self,0
2025-09-02,3363,1591000,Foreign_Investor,2302000
2025-09-02,3363,27000,Investment_Trust,0
2025-09-03,3363,27847,Dealer_Hedging,27802
2025-09-03,3363,33048,Dealer_self,52115
2025-09-03,3363,0,Foreign_Dealer_Self,0
2025-09-03,3363,2294851,Foreign_Investor,2921000
2025-09-03,3363,130000,Investment_Trust,0
2025-09-04,3363,43482,Dealer_Hedging,43717
2025-09-04,3363,65000,Dealer_self,24688
2025-09-04,3363,0,Foreign_Dealer_Self,0
2025-09-04,3363,1450100,Foreign_Investor,2730000
2025-09-04,3363,0,Investment_Trust,0
2025-09-05,3363,10905,Dealer_Hedging,11321
2025-09-05,3363,6000,Dealer_self,3000
2025-09-05,3363,0,Foreign_Dealer_Self,0
2025-09-05,3363,1522000,Foreign_Investor,1106465
2025-09-05,3363,13000,Investment_Trust,0
2025-09-08,3363,95716,Dealer_Hedging,82395
2025-09-08,3363,140955,Dealer_self,60189
2025-09-08,3363,0,Foreign_Dealer_Self,0
2025-09-08,3363,4203000,Foreign_Investor,2219100
2025-09-08,3363,118000,Investment_Trust,0
2025-09-09,3363,67000,Dealer_Hedging,1000
2025-09-09,3363,28000,Dealer_self,64000
2025-09-09,3363,0,Foreign_Dealer_Self,0
2025-09-09,3363,201000,Foreign_Investor,282000
2025-09-09,3363,0,Investment_Trust,0
2025-09-10,3363,14000,Dealer_Hedging,0
2025-09-10,3363,5000,Dealer_self,32000
2025-09-10,3363,0,Foreign_Dealer_Self,0
2025-09-10,3363,189000,Foreign_Investor,36005
2025-09-10,3363,0,Investment_Trust,0
2025-09-11,3363,10000,Dealer_Hedging,0
2025-09-11,3363,10000,Dealer_self,5000
2025-09-11,3363,0,Foreign_Dealer_Self,0
2025-09-11,3363,99030,Foreign_Investor,15000
2025-09-11,3363,0,Investment_Trust,0
2025-09-12,3363,78000,Dealer_Hedging,0
2025-09-12,3363,7000,Dealer_self,8000
2025-09-12,3363,0,Foreign_Dealer_Self,0
2025-09-12,3363,60020,Foreign_Investor,85000
2025-09-12,3363,0,Investment_Trust,0
2025-09-15,3363,50000,Dealer_Hedging,0
2025-09-15,3363,5000,Dealer_self,47000
2025-09-15,3363,0,Foreign_Dealer_Self,0
2025-09-15,3363,158000,Foreign_Investor,103513
2025-09-15,3363,0,Investment_Trust,0
2025-09-16,3363,2000,Dealer_Hedging,0
2025-09-16,3363,27000,Dealer_self,32000
2025-09-16,3363,0,Foreign_Dealer_Self,0
2025-09-16,3363,49015,Foreign_Investor,19000
2025-09-16,3363,0,Investment_Trust,0
2025-09-17,3363,0,Dealer_Hedging,0
2025-09-17,3363,4000,Dealer_self,2000
2025-09-17,3363,0,Foreign_Dealer_Self,0
2025-09-17,3363,25000,Foreign_Investor,110000
2025-09-17,3363,0,Investment_Trust,0
2025-09-18,3363,0,Dealer_Hedging,0
2025-09-18,3363,37000,Dealer_self,20000
2025-09-18,3363,0,Foreign_Dealer_Self,0
2025-09-18,3363,43000,Foreign_Investor,38000
2025-09-18,3363,0,Investment_Trust,0
2025-09-19,3363,0,Dealer_Hedging,0
2025-09-19,3363,25000,Dealer_self,30000
2025-09-19,3363,0,Foreign_Dealer_Self,0
2025-09-19,3363,77000,Foreign_Investor,16140
2025-09-19,3363,0,Investment_Trust,0
2025-09-22,3363,0,Dealer_Hedging,0
2025-09-22,3363,36000,Dealer_self,19000
2025-09-22,3363,0,Foreign_Dealer_Self,0
2025-09-22,3363,89000,Foreign_Investor,19000
2025-09-22,3363,0,Investment_Trust,0
2025-09-23,3363,82482,Dealer_Hedging,83378
2025-09-23,3363,88000,Dealer_self,56000
2025-09-23,3363,0,Foreign_Dealer_Self,0
2025-09-23,3363,3160179,Foreign_Investor,2870000
2025-09-23,3363,33000,Investment_Trust,0
2025-09-24,3363,109376,Dealer_Hedging,175059
2025-09-24,3363,56000,Dealer_self,80418
2025-09-24,3363,0,Foreign_Dealer_Self,0
2025-09-24,3363,1080039,Foreign_Investor,2129000
2025-09-24,3363,33000,Investment_Trust,0
2025-09-25,3363,70000,Dealer_Hedging,69928
2025-09-25,3363,24000,Dealer_self,19020
2025-09-25,3363,0,Foreign_Dealer_Self,0
2025-09-25,3363,820000,Foreign_Investor,1549738
2025-09-25,3363,10000,Investment_Trust,0
2025-09-26,3363,56212,Dealer_Hedging,56011
2025-09-26,3363,23293,Dealer_self,50000
2025-09-26,3363,0,Foreign_Dealer_Self,0
2025-09-26,3363,1573000,Foreign_Investor,1396607
2025-09-26,3363,0,Investment_Trust,0
2025-09-30,3363,14807,Dealer_Hedging,14278
2025-09-30,3363,5000,Dealer_self,20428
2025-09-30,3363,0,Foreign_Dealer_Self,0
2025-09-30,3363,453000,Foreign_Investor,1077000
2025-09-30,3363,0,Investment_Trust,0
2025-10-01,3363,16345,Dealer_Hedging,15925
2025-10-01,3363,15000,Dealer_self,9000
2025-10-01,3363,0,Foreign_Dealer_Self,0
2025-10-01,3363,502000,Foreign_Investor,896300
2025-10-01,3363,0,Investment_Trust,0
2025-10-02,3363,20043,Dealer_Hedging,20909
2025-10-02,3363,12000,Dealer_self,19000
2025-10-02,3363,0,Foreign_Dealer_Self,0
2025-10-02,3363,618635,Foreign_Investor,786000
2025-10-02,3363,0,Investment_Trust,0
2025-10-03,3363,5000,Dealer_Hedging,4663
2025-10-03,3363,14000,Dealer_self,9000
2025-10-03,3363,0,Foreign_Dealer_Self,0
2025-10-03,3363,474000,Foreign_Investor,897196
2025-10-03,3363,0,Investment_Trust,0
2025-10-07,3363,16851,Dealer_Hedging,16586
2025-10-07,3363,6000,Dealer_self,11000
2025-10-07,3363,0,Foreign_Dealer_Self,0
2025-10-07,3363,1833000,Foreign_Investor,1264001
2025-10-07,3363,0,Investment_Trust,0
2025-10-08,3363,39483,Dealer_Hedging,39534
2025-10-08,3363,6000,Dealer_self,4057
2025-10-08,3363,0,Foreign_Dealer_Self,0
2025-10-08,3363,1169000,Foreign_Investor,1455000
2025-10-08,3363,0,Investment_Trust,31000
2025-10-09,3363,39705,Dealer_Hedging,38377
2025-10-09,3363,20000,Dealer_self,8971
2025-10-09,3363,0,Foreign_Dealer_Self,0
2025-10-09,3363,1212000,Foreign_Investor,988000
2025-10-09,3363,0,Investment_Trust,58000
2025-10-13,3363,74880,Dealer_Hedging,75993
2025-10-13,3363,12000,Dealer_self,19456
2025-10-13,3363,0,Foreign_Dealer_Self,0
2025-10-13,3363,1177074,Foreign_Investor,1591000
2025-10-13,3363,0,Investment_Trust,0
2025-10-14,3363,57402,Dealer_Hedging,57837
2025-10-14,3363,1000,Dealer_self,14112
2025-10-14,3363,0,Foreign_Dealer_Self,0
2025-10-14,3363,535100,Foreign_Investor,618000
2025-10-14,3363,0,Investment_Trust,0
2025-10-15,3363,24274,Dealer_Hedging,24065
2025-10-15,3363,0,Dealer_self,0
2025-10-15,3363,0,Foreign_Dealer_Self,0
2025-10-15,3363,547000,Foreign_Investor,1054450
2025-10-15,3363,0,Investment_Trust,0
2025-10-16,3363,19560,Dealer_Hedging,19545
2025-10-16,3363,0,Dealer_self,105
2025-10-16,3363,0,Foreign_Dealer_Self,0
2025-10-16,3363,1043000,Foreign_Investor,951100
2025-10-16,3363,0,Investment_Trust,0
2025-10-17,3363,19040,Dealer_Hedging,19980
2025-10-17,3363,0,Dealer_self,999
2025-10-17,3363,0,Foreign_Dealer_Self,0
2025-10-17,3363,245004,Foreign_Investor,583000
2025-10-17,3363,0,Investment_Trust,0
2025-10-20,3363,21426,Dealer_Hedging,21349
2025-10-20,3363,6000,Dealer_self,24202
2025-10-20,3363,0,Foreign_Dealer_Self,0
2025-10-20,3363,1531550,Foreign_Investor,1211014
2025-10-20,3363,0,Investment_Trust,0
2025-10-21,3363,1928,Dealer_Hedging,2034
2025-10-21,3363,2000,Dealer_self,6000
2025-10-21,3363,0,Foreign_Dealer_Self,0
2025-10-21,3363,1177284,Foreign_Investor,702186
2025-10-21,3363,0,Investment_Trust,0
2025-10-22,3363,18000,Dealer_Hedging,17752
2025-10-22,3363,3000,Dealer_self,4059
2025-10-22,3363,0,Foreign_Dealer_Self,0
2025-10-22,3363,188000,Foreign_Investor,1277000
2025-10-22,3363,0,Investment_Trust,0
2025-10-23,3363,28521,Dealer_Hedging,29038
2025-10-23,3363,0,Dealer_self,2102
2025-10-23,3363,0,Foreign_Dealer_Self,0
2025-10-23,3363,197000,Foreign_Investor,829000
2025-10-23,3363,0,Investment_Trust,0
2025-10-27,3363,12159,Dealer_Hedging,11681
2025-10-27,3363,0,Dealer_self,0
2025-10-27,3363,0,Foreign_Dealer_Self,0
2025-10-27,3363,1428000,Foreign_Investor,864000
2025-10-27,3363,0,Investment_Trust,0
2025-10-28,3363,21748,Dealer_Hedging,23363
2025-10-28,3363,9000,Dealer_self,0
2025-10-28,3363,0,Foreign_Dealer_Self,0
2025-10-28,3363,1266000,Foreign_Investor,1409000
2025-10-28,3363,0,Investment_Trust,37000
2025-10-29,3363,8926,Dealer_Hedging,9239
2025-10-29,3363,13000,Dealer_self,26000
2025-10-29,3363,0,Foreign_Dealer_Self,0
2025-10-29,3363,919200,Foreign_Investor,739000
2025-10-29,3363,0,Investment_Trust,7000
2025-10-30,3363,39589,Dealer_Hedging,38521
2025-10-30,3363,0,Dealer_self,26561
2025-10-30,3363,0,Foreign_Dealer_Self,0
2025-10-30,3363,740200,Foreign_Investor,828000
2025-10-30,3363,0,Investment_Trust,8000
2025-10-31,3363,12991,Dealer_Hedging,12129
2025-10-31,3363,0,Dealer_self,49
2025-10-31,3363,0,Foreign_Dealer_Self,0
2025-10-31,3363,534000,Foreign_Investor,478000
2025-10-31,3363,0,Investment_Trust,6000
2025-11-03,3363,33000,Dealer_Hedging,33399
2025-11-03,3363,1000,Dealer_self,21
2025-11-03,3363,0,Foreign_Dealer_Self,0
2025-11-03,3363,387000,Foreign_Investor,690691
2025-11-03,3363,0,Investment_Trust,0
2025-11-04,3363,54297,Dealer_Hedging,54747
2025-11-04,3363,15000,Dealer_self,0
2025-11-04,3363,0,Foreign_Dealer_Self,0
2025-11-04,3363,431105,Foreign_Investor,843000
2025-11-04,3363,0,Investment_Trust,0
2025-11-05,3363,46669,Dealer_Hedging,45538
2025-11-05,3363,0,Dealer_self,306
2025-11-05,3363,0,Foreign_Dealer_Self,0
2025-11-05,3363,552010,Foreign_Investor,743000
2025-11-05,3363,0,Investment_Trust,0
2025-11-06,3363,10403,Dealer_Hedging,10259
2025-11-06,3363,341,Dealer_self,341
2025-11-06,3363,0,Foreign_Dealer_Self,0
2025-11-06,3363,2232135,Foreign_Investor,896196
2025-11-06,3363,0,Investment_Trust,2000
2025-11-07,3363,5890,Dealer_Hedging,6150
2025-11-07,3363,0,Dealer_self,3000
2025-11-07,3363,0,Foreign_Dealer_Self,0
2025-11-07,3363,1174010,Foreign_Investor,903000
2025-11-07,3363,0,Investment_Trust,0
2025-11-10,3363,1983,Dealer_Hedging,1945
2025-11-10,3363,0,Dealer_self,1
2025-11-10,3363,0,Foreign_Dealer_Self,0
2025-11-10,3363,611010,Foreign_Investor,871084
2025-11-10,3363,0,Investment_Trust,10000
2025-11-11,3363,18322,Dealer_Hedging,18083
2025-11-11,3363,10000,Dealer_self,10000
2025-11-11,3363,0,Foreign_Dealer_Self,0
2025-11-11,3363,1244000,Foreign_Investor,1002000
2025-11-11,3363,0,Investment_Trust,0
2025-11-12,3363,8926,Dealer_Hedging,9000
2025-11-12,3363,0,Dealer_self,0
2025-11-12,3363,0,Foreign_Dealer_Self,0
2025-11-12,3363,1499615,Foreign_Investor,565042
2025-11-12,3363,0,Investment_Trust,0
2025-11-13,3363,17928,Dealer_Hedging,17869
2025-11-13,3363,13000,Dealer_self,8000
2025-11-13,3363,0,Foreign_Dealer_Self,0
2025-11-13,3363,1546191,Foreign_Investor,1107005
2025-11-13,3363,0,Investment_Trust,0
2025-11-14,3363,510,Dealer_Hedging,436
2025-11-14,3363,0,Dealer_self,21000
2025-11-14,3363,0,Foreign_Dealer_Self,0
2025-11-14,3363,414000,Foreign_Investor,635000
2025-11-14,3363,0,Investment_Trust,0
2025-11-17,3363,40509,Dealer_Hedging,39404
2025-11-17,3363,19248,Dealer_self,4000
2025-11-17,3363,0,Foreign_Dealer_Self,0
2025-11-17,3363,2215000,Foreign_Investor,1187500
2025-11-17,3363,0,Investment_Trust,0
2025-11-18,3363,77049,Dealer_Hedging,76521
2025-11-18,3363,9000,Dealer_self,31176
2025-11-18,3363,0,Foreign_Dealer_Self,0
2025-11-18,3363,386540,Foreign_Investor,1704000
2025-11-18,3363,0,Investment_Trust,0
2025-11-19,3363,29447,Dealer_Hedging,29856
2025-11-19,3363,4009,Dealer_self,7000
2025-11-19,3363,0,Foreign_Dealer_Self,0
2025-11-19,3363,488070,Foreign_Investor,808800
2025-11-19,3363,0,Investment_Trust,0
2025-11-20,3363,15267,Dealer_Hedging,15346
2025-11-20,3363,2620,Dealer_self,2000
2025-11-20,3363,0,Foreign_Dealer_Self,0
2025-11-20,3363,1986100,Foreign_Investor,643399
2025-11-20,3363,0,Investment_Trust,0
2025-11-21,3363,48246,Dealer_Hedging,47408
2025-11-21,3363,0,Dealer_self,0
2025-11-21,3363,0,Foreign_Dealer_Self,0
2025-11-21,3363,503020,Foreign_Investor,1598000
2025-11-21,3363,91000,Investment_Trust,0
2025-11-24,3363,9994,Dealer_Hedging,10268
2025-11-24,3363,7000,Dealer_self,2256
2025-11-24,3363,0,Foreign_Dealer_Self,0
2025-11-24,3363,1486050,Foreign_Investor,938000
2025-11-24,3363,0,Investment_Trust,0
2025-11-25,3363,51481,Dealer_Hedging,51783
2025-11-25,3363,207,Dealer_self,44
2025-11-25,3363,0,Foreign_Dealer_Self,0
2025-11-25,3363,2941000,Foreign_Investor,1804000
2025-11-25,3363,0,Investment_Trust,0
2025-11-26,3363,47826,Dealer_Hedging,47667
2025-11-26,3363,10000,Dealer_self,15607
2025-11-26,3363,0,Foreign_Dealer_Self,0
2025-11-26,3363,2981020,Foreign_Investor,2321110
2025-11-26,3363,0,Investment_Trust,0
2025-11-27,3363,21677,Dealer_Hedging,21953
2025-11-27,3363,0,Dealer_self,0
2025-11-27,3363,0,Foreign_Dealer_Self,0
2025-11-27,3363,2117000,Foreign_Investor,2138191
2025-11-27,3363,0,Investment_Trust,0
2025-11-28,3363,11054,Dealer_Hedging,11477
2025-11-28,3363,36000,Dealer_self,1000
2025-11-28,3363,0,Foreign_Dealer_Self,0
2025-11-28,3363,1501500,Foreign_Investor,1213090
2025-11-28,3363,0,Investment_Trust,0
2025-12-01,3363,10342,Dealer_Hedging,10108
2025-12-01,3363,27000,Dealer_self,26000
2025-12-01,3363,0,Foreign_Dealer_Self,0
2025-12-01,3363,1013000,Foreign_Investor,1025000
2025-12-01,3363,17000,Investment_Trust,0
2025-12-02,3363,17642,Dealer_Hedging,11224
2025-12-02,3363,51000,Dealer_self,54000
2025-12-02,3363,0,Foreign_Dealer_Self,0
2025-12-02,3363,1471300,Foreign_Investor,924130
2025-12-02,3363,44000,Investment_Trust,0
2025-12-03,3363,127071,Dealer_Hedging,119569
2025-12-03,3363,27902,Dealer_self,25956
2025-12-03,3363,0,Foreign_Dealer_Self,0
2025-12-03,3363,2700440,Foreign_Investor,1332000
2025-12-03,3363,0,Investment_Trust,0
2025-12-04,3363,42693,Dealer_Hedging,49348
2025-12-04,3363,23000,Dealer_self,33451
2025-12-04,3363,0,Foreign_Dealer_Self,0
2025-12-04,3363,3683316,Foreign_Investor,3041800
2025-12-04,3363,0,Investment_Trust,0
2025-12-05,3363,57000,Dealer_Hedging,0
2025-12-05,3363,34000,Dealer_self,10000
2025-12-05,3363,0,Foreign_Dealer_Self,0
2025-12-05,3363,335100,Foreign_Investor,337000
2025-12-05,3363,0,Investment_Trust,0
2025-12-08,3363,21000,Dealer_Hedging,2000
2025-12-08,3363,23000,Dealer_self,12000
2025-12-08,3363,0,Foreign_Dealer_Self,0
2025-12-08,3363,185000,Foreign_Investor,432000
