date,stock_id,buy,name,sell
2025-03-20,1815,0,Foreign_Dealer_Self,0
2025-03-20,1815,3444200,Foreign_Investor,2872000
2025-03-20,1815,0,Investment_Trust,0
2025-03-21,1815,907109,Dealer_Hedging,528161
2025-03-21,1815,330000,Dealer_self,0
2025-03-21,1815,0,Foreign_Dealer_Self,0
2025-03-21,1815,8503484,Foreign_Investor,7416704
2025-03-21,1815,0,Investment_Trust,0
2025-03-24,1815,945822,Dealer_Hedging,689185
2025-03-24,1815,177000,Dealer_self,698008
2025-03-24,1815,0,Foreign_Dealer_Self,0
2025-03-24,1815,24212100,Foreign_Investor,15522556
2025-03-24,1815,0,Investment_Trust,0
2025-03-25,1815,212758,Dealer_Hedging,582101
2025-03-25,1815,234000,Dealer_self,267000
2025-03-25,1815,0,Foreign_Dealer_Self,0
2025-03-25,1815,12728282,Foreign_Investor,20532200
2025-03-25,1815,0,Investment_Trust,0
2025-03-26,1815,634514,Dealer_Hedging,34106
2025-03-26,1815,310000,Dealer_self,128000
2025-03-26,1815,0,Foreign_Dealer_Self,0
2025-03-26,1815,25414200,Foreign_Investor,5931200
2025-03-26,1815,655000,Investment_Trust,0
2025-03-27,1815,416850,Dealer_Hedging,721734
2025-03-27,1815,211000,Dealer_self,371000
2025-03-27,1815,0,Foreign_Dealer_Self,0
2025-03-27,1815,7760000,Foreign_Investor,13443000
2025-03-27,1815,0,Investment_Trust,213000
2025-03-28,1815,109275,Dealer_Hedging,828253
2025-03-28,1815,0,Dealer_self,94000
2025-03-28,1815,0,Foreign_Dealer_Self,0
2025-03-28,1815,9492100,Foreign_Investor,13859000
2025-03-28,1815,0,Investment_Trust,0
2025-03-31,1815,274247,Dealer_Hedging,703590
2025-03-31,1815,0,Dealer_self,30000
2025-03-31,1815,0,Foreign_Dealer_Self,0
2025-03-31,1815,10977001,Foreign_Investor,11104100
2025-03-31,1815,0,Investment_Trust,168000
2025-04-01,1815,21000,Dealer_Hedging,270811
2025-04-01,1815,139000,Dealer_self,0
2025-04-01,1815,0,Foreign_Dealer_Self,0
2025-04-01,1815,2484000,Foreign_Investor,10570769
2025-04-01,1815,0,Investment_Trust,0
2025-04-02,1815,351189,Dealer_Hedging,449000
2025-04-02,1815,464000,Dealer_self,441000
2025-04-02,1815,0,Foreign_Dealer_Self,0
2025-04-02,1815,7120316,Foreign_Investor,9522000
2025-04-02,1815,0,Investment_Trust,0
2025-04-07,1815,0,Dealer_Hedging,1998
2025-04-07,1815,0,Dealer_self,0
2025-04-07,1815,0,Foreign_Dealer_Self,0
2025-04-07,1815,9050,Foreign_Investor,0
2025-04-07,1815,0,Investment_Trust,0
2025-04-08,1815,1000,Dealer_Hedging,400073
2025-04-08,1815,0,Dealer_self,40000
2025-04-08,1815,0,Foreign_Dealer_Self,0
2025-04-08,1815,404000,Foreign_Investor,0
2025-04-08,1815,0,Investment_Trust,0
2025-04-09,1815,2000,Dealer_Hedging,227799
2025-04-09,1815,0,Dealer_self,2000
2025-04-09,1815,0,Foreign_Dealer_Self,0
2025-04-09,1815,15000,Foreign_Investor,0
2025-04-09,1815,0,Investment_Trust,0
2025-04-10,1815,12000,Dealer_Hedging,134000
2025-04-10,1815,0,Dealer_self,380000
2025-04-10,1815,0,Foreign_Dealer_Self,0
2025-04-10,1815,682000,Foreign_Investor,1528000
2025-04-10,1815,0,Investment_Trust,0
2025-04-11,1815,459067,Dealer_Hedging,1360396
2025-04-11,1815,0,Dealer_self,0
2025-04-11,1815,0,Foreign_Dealer_Self,0
2025-04-11,1815,9404750,Foreign_Investor,10983000
2025-04-11,1815,0,Investment_Trust,0
2025-04-14,1815,250100,Dealer_Hedging,469704
2025-04-14,1815,0,Dealer_self,0
2025-04-14,1815,0,Foreign_Dealer_Self,0
2025-04-14,1815,6533200,Foreign_Investor,8049088
2025-04-14,1815,0,Investment_Trust,0
2025-04-15,1815,628967,Dealer_Hedging,1915904
2025-04-15,1815,0,Dealer_self,0
2025-04-15,1815,0,Foreign_Dealer_Self,0
2025-04-15,1815,9837100,Foreign_Investor,6709000
2025-04-15,1815,0,Investment_Trust,0
2025-04-16,1815,52875,Dealer_Hedging,361777
2025-04-16,1815,0,Dealer_self,0
2025-04-16,1815,0,Foreign_Dealer_Self,0
2025-04-16,1815,6371000,Foreign_Investor,10377000
2025-04-16,1815,0,Investment_Trust,0
2025-04-17,1815,64600,Dealer_Hedging,455008
2025-04-17,1815,0,Dealer_self,0
2025-04-17,1815,0,Foreign_Dealer_Self,0
2025-04-17,1815,5662020,Foreign_Investor,8294300
2025-04-17,1815,414000,Investment_Trust,113000
2025-04-18,1815,29354,Dealer_Hedging,51474
2025-04-18,1815,0,Dealer_self,0
2025-04-18,1815,0,Foreign_Dealer_Self,0
2025-04-18,1815,3724000,Foreign_Investor,4324000
2025-04-18,1815,0,Investment_Trust,0
2025-04-21,1815,10063,Dealer_Hedging,436226
2025-04-21,1815,0,Dealer_self,0
2025-04-21,1815,0,Foreign_Dealer_Self,0
2025-04-21,1815,5429000,Foreign_Investor,4930000
2025-04-21,1815,0,Investment_Trust,0
2025-04-22,1815,49375,Dealer_Hedging,114204
2025-04-22,1815,0,Dealer_self,0
2025-04-22,1815,0,Foreign_Dealer_Self,0
2025-04-22,1815,4817000,Foreign_Investor,6472039
2025-04-22,1815,0,Investment_Trust,0
2025-04-23,1815,102881,Dealer_Hedging,35821
2025-04-23,1815,0,Dealer_self,0
2025-04-23,1815,0,Foreign_Dealer_Self,0
2025-04-23,1815,4685000,Foreign_Investor,3855000
2025-04-23,1815,0,Investment_Trust,0
2025-04-24,1815,34300,Dealer_Hedging,19000
2025-04-24,1815,0,Dealer_self,0
2025-04-24,1815,0,Foreign_Dealer_Self,0
2025-04-24,1815,3458000,Foreign_Investor,4736000
2025-04-24,1815,0,Investment_Trust,0
2025-04-25,1815,436129,Dealer_Hedging,62357
2025-04-25,1815,0,Dealer_self,0
2025-04-25,1815,0,Foreign_Dealer_Self,0
2025-04-25,1815,9736000,Foreign_Investor,4973000
2025-04-25,1815,0,Investment_Trust,0
2025-04-28,1815,5248,Dealer_Hedging,57858
2025-04-28,1815,0,Dealer_self,0
2025-04-28,1815,0,Foreign_Dealer_Self,0
2025-04-28,1815,1907000,Foreign_Investor,4881000
2025-04-28,1815,0,Investment_Trust,0
2025-04-29,1815,21275,Dealer_Hedging,55463
2025-04-29,1815,200000,Dealer_self,0
2025-04-29,1815,0,Foreign_Dealer_Self,0
2025-04-29,1815,2649000,Foreign_Investor,4001000
2025-04-29,1815,0,Investment_Trust,0
2025-04-30,1815,59000,Dealer_Hedging,271271
2025-04-30,1815,95000,Dealer_self,135000
2025-04-30,1815,0,Foreign_Dealer_Self,0
2025-04-30,1815,3241000,Foreign_Investor,5267000
2025-04-30,1815,0,Investment_Trust,1000
2025-05-02,1815,320975,Dealer_Hedging,41784
2025-05-02,1815,3000,Dealer_self,60000
2025-05-02,1815,0,Foreign_Dealer_Self,0
2025-05-02,1815,13766000,Foreign_Investor,5000000
2025-05-02,1815,0,Investment_Trust,0
2025-05-05,1815,138345,Dealer_Hedging,496483
2025-05-05,1815,689000,Dealer_self,565000
2025-05-05,1815,0,Foreign_Dealer_Self,0
2025-05-05,1815,16392500,Foreign_Investor,18028000
2025-05-05,1815,0,Investment_Trust,0
2025-05-06,1815,162258,Dealer_Hedging,10844
2025-05-06,1815,80000,Dealer_self,200000
2025-05-06,1815,0,Foreign_Dealer_Self,0
2025-05-06,1815,4053000,Foreign_Investor,7974000
2025-05-06,1815,0,Investment_Trust,0
2025-05-07,1815,17000,Dealer_Hedging,74759
2025-05-07,1815,0,Dealer_self,80000
2025-05-07,1815,0,Foreign_Dealer_Self,0
2025-05-07,1815,4049000,Foreign_Investor,6097000
2025-05-07,1815,0,Investment_Trust,152000
2025-05-08,1815,250932,Dealer_Hedging,65549
2025-05-08,1815,185000,Dealer_self,93000
2025-05-08,1815,0,Foreign_Dealer_Self,0
2025-05-08,1815,6824000,Foreign_Investor,10819000
2025-05-08,1815,0,Investment_Trust,0
2025-05-09,1815,884529,Dealer_Hedging,128598
2025-05-09,1815,131000,Dealer_self,162000
2025-05-09,1815,0,Foreign_Dealer_Self,0
2025-05-09,1815,13725000,Foreign_Investor,9494000
2025-05-09,1815,0,Investment_Trust,0
2025-05-12,1815,7793,Dealer_Hedging,346146
2025-05-12,1815,0,Dealer_self,0
2025-05-12,1815,0,Foreign_Dealer_Self,0
2025-05-12,1815,2150000,Foreign_Investor,5073300
2025-05-12,1815,0,Investment_Trust,0
2025-05-13,1815,49000,Dealer_Hedging,62241
2025-05-13,1815,1000,Dealer_self,140000
2025-05-13,1815,0,Foreign_Dealer_Self,0
2025-05-13,1815,6529200,Foreign_Investor,8391000
2025-05-13,1815,0,Investment_Trust,0
2025-05-14,1815,181000,Dealer_Hedging,26000
2025-05-14,1815,10000,Dealer_self,50000
2025-05-14,1815,0,Foreign_Dealer_Self,0
2025-05-14,1815,3683000,Foreign_Investor,3310350
2025-05-14,1815,0,Investment_Trust,0
2025-05-15,1815,400188,Dealer_Hedging,258130
2025-05-15,1815,17000,Dealer_self,100000
2025-05-15,1815,0,Foreign_Dealer_Self,0
2025-05-15,1815,10649000,Foreign_Investor,8905200
2025-05-15,1815,0,Investment_Trust,0
2025-05-16,1815,24579,Dealer_Hedging,251183
2025-05-16,1815,0,Dealer_self,150000
2025-05-16,1815,0,Foreign_Dealer_Self,0
2025-05-16,1815,3082000,Foreign_Investor,5520000
2025-05-16,1815,0,Investment_Trust,0
2025-05-19,1815,4000,Dealer_Hedging,409275
2025-05-19,1815,0,Dealer_self,313000
2025-05-19,1815,0,Foreign_Dealer_Self,0
2025-05-19,1815,2432000,Foreign_Investor,2672000
2025-05-19,1815,0,Investment_Trust,234000
2025-05-20,1815,102,Dealer_Hedging,192143
2025-05-20,1815,0,Dealer_self,0
2025-05-20,1815,0,Foreign_Dealer_Self,0
2025-05-20,1815,1438000,Foreign_Investor,2144000
2025-05-20,1815,0,Investment_Trust,372000
2025-05-21,1815,830654,Dealer_Hedging,23005
2025-05-21,1815,170000,Dealer_self,20000
2025-05-21,1815,0,Foreign_Dealer_Self,0
2025-05-21,1815,7694000,Foreign_Investor,3713108
2025-05-21,1815,0,Investment_Trust,0
2025-05-22,1815,76000,Dealer_Hedging,702676
2025-05-22,1815,110000,Dealer_self,93000
2025-05-22,1815,0,Foreign_Dealer_Self,0
2025-05-22,1815,1377000,Foreign_Investor,3949000
2025-05-22,1815,0,Investment_Trust,0
2025-05-23,1815,1385637,Dealer_Hedging,157651
2025-05-23,1815,303000,Dealer_self,420000
2025-05-23,1815,0,Foreign_Dealer_Self,0
2025-05-23,1815,23716000,Foreign_Investor,8459109
2025-05-23,1815,0,Investment_Trust,0
2025-05-26,1815,340210,Dealer_Hedging,718887
2025-05-26,1815,331000,Dealer_self,22000
2025-05-26,1815,0,Foreign_Dealer_Self,0
2025-05-26,1815,8001600,Foreign_Investor,12420000
2025-05-26,1815,0,Investment_Trust,570000
2025-05-27,1815,705729,Dealer_Hedging,368443
2025-05-27,1815,1056000,Dealer_self,473000
2025-05-27,1815,0,Foreign_Dealer_Self,0
2025-05-27,1815,33215020,Foreign_Investor,32121600
2025-05-27,1815,0,Investment_Trust,0
2025-05-28,1815,2657308,Dealer_Hedging,766550
2025-05-28,1815,643000,Dealer_self,670000
2025-05-28,1815,0,Foreign_Dealer_Self,0
2025-05-28,1815,71303321,Foreign_Investor,30481100
2025-05-28,1815,0,Investment_Trust,0
2025-05-29,1815,457280,Dealer_Hedging,1642044
2025-05-29,1815,996000,Dealer_self,334000
2025-05-29,1815,0,Foreign_Dealer_Self,0
2025-05-29,1815,33180530,Foreign_Investor,41612000
2025-05-29,1815,145000,Investment_Trust,0
2025-06-02,1815,388112,Dealer_Hedging,410803
2025-06-02,1815,225000,Dealer_self,1390000
2025-06-02,1815,0,Foreign_Dealer_Self,0
2025-06-02,1815,20976400,Foreign_Investor,26997000
2025-06-02,1815,0,Investment_Trust,0
2025-06-03,1815,336729,Dealer_Hedging,415406
2025-06-03,1815,1613000,Dealer_self,798000
2025-06-03,1815,0,Foreign_Dealer_Self,0
2025-06-03,1815,32650200,Foreign_Investor,48253000
2025-06-03,1815,336000,Investment_Trust,0
2025-06-04,1815,1612398,Dealer_Hedging,276936
2025-06-04,1815,1529000,Dealer_self,2532000
2025-06-04,1815,0,Foreign_Dealer_Self,0
2025-06-04,1815,75847007,Foreign_Investor,33327670
2025-06-04,1815,0,Investment_Trust,0
2025-06-05,1815,333072,Dealer_Hedging,818546
2025-06-05,1815,298000,Dealer_self,50000
2025-06-05,1815,0,Foreign_Dealer_Self,0
2025-06-05,1815,32865015,Foreign_Investor,32598005
2025-06-05,1815,0,Investment_Trust,0
2025-06-06,1815,146929,Dealer_Hedging,196020
2025-06-06,1815,65000,Dealer_self,200000
2025-06-06,1815,0,Foreign_Dealer_Self,0
2025-06-06,1815,25269563,Foreign_Investor,17285005
2025-06-06,1815,0,Investment_Trust,0
2025-06-09,1815,1901589,Dealer_Hedging,1270017
2025-06-09,1815,334000,Dealer_self,156000
2025-06-09,1815,0,Foreign_Dealer_Self,0
2025-06-09,1815,42738200,Foreign_Investor,42694200
2025-06-09,1815,0,Investment_Trust,0
2025-06-10,1815,296897,Dealer_Hedging,1486733
2025-06-10,1815,194000,Dealer_self,212000
2025-06-10,1815,0,Foreign_Dealer_Self,0
2025-06-10,1815,27955125,Foreign_Investor,34716006
2025-06-10,1815,0,Investment_Trust,0
2025-06-11,1815,23528,Dealer_Hedging,584450
2025-06-11,1815,84000,Dealer_self,38000
2025-06-11,1815,0,Foreign_Dealer_Self,0
2025-06-11,1815,20169030,Foreign_Investor,19289501
2025-06-11,1815,135000,Investment_Trust,1059000
2025-06-12,1815,93326,Dealer_Hedging,147614
2025-06-12,1815,0,Dealer_self,8000
2025-06-12,1815,0,Foreign_Dealer_Self,0
2025-06-12,1815,10850000,Foreign_Investor,15411052
2025-06-12,1815,0,Investment_Trust,0
2025-06-13,1815,267176,Dealer_Hedging,245921
2025-06-13,1815,1668000,Dealer_self,1633000
2025-06-13,1815,0,Foreign_Dealer_Self,0
2025-06-13,1815,15304500,Foreign_Investor,17999000
2025-06-13,1815,0,Investment_Trust,0
2025-06-16,1815,1052193,Dealer_Hedging,181406
2025-06-16,1815,572000,Dealer_self,310000
2025-06-16,1815,0,Foreign_Dealer_Self,0
2025-06-16,1815,15804000,Foreign_Investor,11921010
2025-06-16,1815,0,Investment_Trust,0
2025-06-17,1815,225882,Dealer_Hedging,988448
2025-06-17,1815,932000,Dealer_self,762000
2025-06-17,1815,0,Foreign_Dealer_Self,0
2025-06-17,1815,14741000,Foreign_Investor,27076000
2025-06-17,1815,140000,Investment_Trust,124000
2025-06-18,1815,56900,Dealer_Hedging,158833
2025-06-18,1815,40000,Dealer_self,400000
2025-06-18,1815,0,Foreign_Dealer_Self,0
2025-06-18,1815,9526125,Foreign_Investor,11999000
2025-06-18,1815,95000,Investment_Trust,84000
2025-06-19,1815,153815,Dealer_Hedging,417545
2025-06-19,1815,20000,Dealer_self,228000
2025-06-19,1815,0,Foreign_Dealer_Self,0
2025-06-19,1815,9919000,Foreign_Investor,8154000
2025-06-19,1815,0,Investment_Trust,0
2025-06-20,1815,54026,Dealer_Hedging,638259
2025-06-20,1815,30000,Dealer_self,5000
2025-06-20,1815,0,Foreign_Dealer_Self,0
2025-06-20,1815,10056100,Foreign_Investor,12174829
2025-06-20,1815,0,Investment_Trust,0
2025-06-23,1815,88417,Dealer_Hedging,94962
2025-06-23,1815,10000,Dealer_self,3000
2025-06-23,1815,0,Foreign_Dealer_Self,0
2025-06-23,1815,10485000,Foreign_Investor,12013000
2025-06-23,1815,0,Investment_Trust,0
2025-06-24,1815,941152,Dealer_Hedging,75018
2025-06-24,1815,30000,Dealer_self,20000
2025-06-24,1815,0,Foreign_Dealer_Self,0
