date,stock_id,buy,name,sell
2025-01-21,2538,0,Investment_Trust,0
2025-01-22,2538,0,Dealer_Hedging,0
2025-01-22,2538,0,Dealer_self,0
2025-01-22,2538,0,Foreign_Dealer_Self,0
2025-01-22,2538,51000,Foreign_Investor,112000
2025-01-22,2538,0,Investment_Trust,0
2025-02-03,2538,0,Dealer_Hedging,0
2025-02-03,2538,0,Dealer_self,22000
2025-02-03,2538,0,Foreign_Dealer_Self,0
2025-02-03,2538,261000,Foreign_Investor,212000
2025-02-03,2538,0,Investment_Trust,0
2025-02-04,2538,0,Dealer_Hedging,0
2025-02-04,2538,0,Dealer_self,0
2025-02-04,2538,0,Foreign_Dealer_Self,0
2025-02-04,2538,17000,Foreign_Investor,209195
2025-02-04,2538,0,Investment_Trust,0
2025-02-05,2538,0,Dealer_Hedging,0
2025-02-05,2538,0,Dealer_self,21000
2025-02-05,2538,0,Foreign_Dealer_Self,0
2025-02-05,2538,98000,Foreign_Investor,164000
2025-02-05,2538,0,Investment_Trust,0
2025-02-06,2538,0,Dealer_Hedging,0
2025-02-06,2538,0,Dealer_self,10000
2025-02-06,2538,0,Foreign_Dealer_Self,0
2025-02-06,2538,222000,Foreign_Investor,152000
2025-02-06,2538,0,Investment_Trust,0
2025-02-07,2538,0,Dealer_Hedging,0
2025-02-07,2538,2000,Dealer_self,3000
2025-02-07,2538,0,Foreign_Dealer_Self,0
2025-02-07,2538,25000,Foreign_Investor,236170
2025-02-07,2538,0,Investment_Trust,0
2025-02-10,2538,0,Dealer_Hedging,0
2025-02-10,2538,0,Dealer_self,6000
2025-02-10,2538,0,Foreign_Dealer_Self,0
2025-02-10,2538,228000,Foreign_Investor,111000
2025-02-10,2538,0,Investment_Trust,0
2025-02-11,2538,0,Dealer_Hedging,0
2025-02-11,2538,1000,Dealer_self,0
2025-02-11,2538,0,Foreign_Dealer_Self,0
2025-02-11,2538,37000,Foreign_Investor,167000
2025-02-11,2538,0,Investment_Trust,0
2025-02-12,2538,0,Dealer_Hedging,0
2025-02-12,2538,0,Dealer_self,1000
2025-02-12,2538,0,Foreign_Dealer_Self,0
2025-02-12,2538,143000,Foreign_Investor,193000
2025-02-12,2538,0,Investment_Trust,0
2025-02-13,2538,0,Dealer_Hedging,0
2025-02-13,2538,2000,Dealer_self,2000
2025-02-13,2538,0,Foreign_Dealer_Self,0
2025-02-13,2538,192000,Foreign_Investor,321000
2025-02-13,2538,0,Investment_Trust,0
2025-02-14,2538,0,Dealer_Hedging,0
2025-02-14,2538,3000,Dealer_self,0
2025-02-14,2538,0,Foreign_Dealer_Self,0
2025-02-14,2538,116000,Foreign_Investor,150000
2025-02-14,2538,0,Investment_Trust,0
2025-02-17,2538,0,Dealer_Hedging,0
2025-02-17,2538,6000,Dealer_self,0
2025-02-17,2538,0,Foreign_Dealer_Self,0
2025-02-17,2538,41000,Foreign_Investor,94000
2025-02-17,2538,0,Investment_Trust,0
2025-02-18,2538,0,Dealer_Hedging,0
2025-02-18,2538,3000,Dealer_self,0
2025-02-18,2538,0,Foreign_Dealer_Self,0
2025-02-18,2538,21000,Foreign_Investor,47000
2025-02-18,2538,0,Investment_Trust,0
2025-02-19,2538,0,Dealer_Hedging,0
2025-02-19,2538,0,Dealer_self,0
2025-02-19,2538,0,Foreign_Dealer_Self,0
2025-02-19,2538,84000,Foreign_Investor,70000
2025-02-19,2538,0,Investment_Trust,0
2025-02-20,2538,0,Dealer_Hedging,0
2025-02-20,2538,0,Dealer_self,0
2025-02-20,2538,0,Foreign_Dealer_Self,0
2025-02-20,2538,52000,Foreign_Investor,41000
2025-02-20,2538,0,Investment_Trust,0
2025-02-21,2538,0,Dealer_Hedging,0
2025-02-21,2538,1000,Dealer_self,0
2025-02-21,2538,0,Foreign_Dealer_Self,0
2025-02-21,2538,342290,Foreign_Investor,177000
2025-02-21,2538,0,Investment_Trust,0
2025-02-24,2538,0,Dealer_Hedging,0
2025-02-24,2538,0,Dealer_self,0
2025-02-24,2538,0,Foreign_Dealer_Self,0
2025-02-24,2538,31000,Foreign_Investor,45000
2025-02-24,2538,0,Investment_Trust,0
2025-02-25,2538,0,Dealer_Hedging,0
2025-02-25,2538,0,Dealer_self,4000
2025-02-25,2538,0,Foreign_Dealer_Self,0
2025-02-25,2538,65000,Foreign_Investor,190000
2025-02-25,2538,0,Investment_Trust,0
2025-02-26,2538,0,Dealer_Hedging,0
2025-02-26,2538,0,Dealer_self,1000
2025-02-26,2538,0,Foreign_Dealer_Self,0
2025-02-26,2538,21000,Foreign_Investor,185000
2025-02-26,2538,0,Investment_Trust,0
2025-02-27,2538,0,Dealer_Hedging,0
2025-02-27,2538,0,Dealer_self,0
2025-02-27,2538,0,Foreign_Dealer_Self,0
2025-02-27,2538,59000,Foreign_Investor,146000
2025-02-27,2538,0,Investment_Trust,0
2025-03-03,2538,0,Dealer_Hedging,0
2025-03-03,2538,0,Dealer_self,0
2025-03-03,2538,0,Foreign_Dealer_Self,0
2025-03-03,2538,47001,Foreign_Investor,140000
2025-03-03,2538,0,Investment_Trust,0
2025-03-04,2538,0,Dealer_Hedging,0
2025-03-04,2538,0,Dealer_self,3000
2025-03-04,2538,0,Foreign_Dealer_Self,0
2025-03-04,2538,158000,Foreign_Investor,137000
2025-03-04,2538,0,Investment_Trust,0
2025-03-05,2538,0,Dealer_Hedging,0
2025-03-05,2538,0,Dealer_self,5000
2025-03-05,2538,0,Foreign_Dealer_Self,0
2025-03-05,2538,226000,Foreign_Investor,223000
2025-03-05,2538,0,Investment_Trust,0
2025-03-06,2538,0,Dealer_Hedging,0
2025-03-06,2538,0,Dealer_self,0
2025-03-06,2538,0,Foreign_Dealer_Self,0
2025-03-06,2538,19000,Foreign_Investor,285000
2025-03-06,2538,0,Investment_Trust,0
2025-03-07,2538,0,Dealer_Hedging,0
2025-03-07,2538,0,Dealer_self,0
2025-03-07,2538,0,Foreign_Dealer_Self,0
2025-03-07,2538,27000,Foreign_Investor,124000
2025-03-07,2538,0,Investment_Trust,0
2025-03-10,2538,0,Dealer_Hedging,0
2025-03-10,2538,0,Dealer_self,5000
2025-03-10,2538,0,Foreign_Dealer_Self,0
2025-03-10,2538,49000,Foreign_Investor,117000
2025-03-10,2538,0,Investment_Trust,0
2025-03-11,2538,0,Dealer_Hedging,0
2025-03-11,2538,0,Dealer_self,5000
2025-03-11,2538,0,Foreign_Dealer_Self,0
2025-03-11,2538,209000,Foreign_Investor,280000
2025-03-11,2538,0,Investment_Trust,0
2025-03-12,2538,0,Dealer_Hedging,0
2025-03-12,2538,0,Dealer_self,1000
2025-03-12,2538,0,Foreign_Dealer_Self,0
2025-03-12,2538,52888,Foreign_Investor,158000
2025-03-12,2538,0,Investment_Trust,0
2025-03-13,2538,0,Dealer_Hedging,0
2025-03-13,2538,0,Dealer_self,1000
2025-03-13,2538,0,Foreign_Dealer_Self,0
2025-03-13,2538,74000,Foreign_Investor,123000
2025-03-13,2538,0,Investment_Trust,0
2025-03-14,2538,0,Dealer_Hedging,0
2025-03-14,2538,1000,Dealer_self,0
2025-03-14,2538,0,Foreign_Dealer_Self,0
2025-03-14,2538,104000,Foreign_Investor,102000
2025-03-14,2538,0,Investment_Trust,0
2025-03-17,2538,0,Dealer_Hedging,0
2025-03-17,2538,1000,Dealer_self,0
2025-03-17,2538,0,Foreign_Dealer_Self,0
2025-03-17,2538,63000,Foreign_Investor,64000
2025-03-17,2538,0,Investment_Trust,0
2025-03-18,2538,0,Dealer_Hedging,0
2025-03-18,2538,0,Dealer_self,0
2025-03-18,2538,0,Foreign_Dealer_Self,0
2025-03-18,2538,12000,Foreign_Investor,91000
2025-03-18,2538,0,Investment_Trust,0
2025-03-19,2538,0,Dealer_Hedging,0
2025-03-19,2538,0,Dealer_self,0
2025-03-19,2538,0,Foreign_Dealer_Self,0
2025-03-19,2538,28000,Foreign_Investor,156000
2025-03-19,2538,0,Investment_Trust,0
2025-03-20,2538,0,Dealer_Hedging,0
2025-03-20,2538,9000,Dealer_self,2000
2025-03-20,2538,0,Foreign_Dealer_Self,0
2025-03-20,2538,80375,Foreign_Investor,58000
2025-03-20,2538,0,Investment_Trust,0
2025-03-21,2538,0,Dealer_Hedging,0
2025-03-21,2538,5000,Dealer_self,0
2025-03-21,2538,0,Foreign_Dealer_Self,0
2025-03-21,2538,153000,Foreign_Investor,128000
2025-03-21,2538,0,Investment_Trust,0
2025-03-24,2538,0,Dealer_Hedging,0
2025-03-24,2538,0,Dealer_self,0
2025-03-24,2538,0,Foreign_Dealer_Self,0
2025-03-24,2538,9000,Foreign_Investor,18000
2025-03-24,2538,0,Investment_Trust,0
2025-03-25,2538,0,Dealer_Hedging,0
2025-03-25,2538,0,Dealer_self,0
2025-03-25,2538,0,Foreign_Dealer_Self,0
2025-03-25,2538,8000,Foreign_Investor,76000
2025-03-25,2538,0,Investment_Trust,0
2025-03-26,2538,0,Dealer_Hedging,0
2025-03-26,2538,0,Dealer_self,0
2025-03-26,2538,0,Foreign_Dealer_Self,0
2025-03-26,2538,7710,Foreign_Investor,64710
2025-03-26,2538,0,Investment_Trust,0
2025-03-27,2538,0,Dealer_Hedging,0
2025-03-27,2538,0,Dealer_self,0
2025-03-27,2538,0,Foreign_Dealer_Self,0
2025-03-27,2538,17000,Foreign_Investor,29000
2025-03-27,2538,0,Investment_Trust,0
2025-03-28,2538,0,Dealer_Hedging,0
2025-03-28,2538,0,Dealer_self,0
2025-03-28,2538,0,Foreign_Dealer_Self,0
2025-03-28,2538,19001,Foreign_Investor,203608
2025-03-28,2538,0,Investment_Trust,0
2025-03-31,2538,0,Dealer_Hedging,0
2025-03-31,2538,9000,Dealer_self,16000
2025-03-31,2538,0,Foreign_Dealer_Self,0
2025-03-31,2538,179000,Foreign_Investor,504000
2025-03-31,2538,0,Investment_Trust,0
2025-04-01,2538,0,Dealer_Hedging,0
2025-04-01,2538,244000,Dealer_self,1000
2025-04-01,2538,0,Foreign_Dealer_Self,0
2025-04-01,2538,56000,Foreign_Investor,172389
2025-04-01,2538,0,Investment_Trust,0
2025-04-02,2538,0,Dealer_Hedging,0
2025-04-02,2538,1000,Dealer_self,3000
2025-04-02,2538,0,Foreign_Dealer_Self,0
2025-04-02,2538,20472,Foreign_Investor,141000
2025-04-02,2538,0,Investment_Trust,0
2025-04-07,2538,0,Dealer_Hedging,0
2025-04-07,2538,0,Dealer_self,0
2025-04-07,2538,0,Foreign_Dealer_Self,0
2025-04-07,2538,0,Foreign_Investor,1000
2025-04-07,2538,0,Investment_Trust,0
2025-04-08,2538,0,Dealer_Hedging,0
2025-04-08,2538,114000,Dealer_self,63450
2025-04-08,2538,0,Foreign_Dealer_Self,0
2025-04-08,2538,327000,Foreign_Investor,497000
2025-04-08,2538,0,Investment_Trust,0
2025-04-09,2538,0,Dealer_Hedging,1000
2025-04-09,2538,16000,Dealer_self,19000
2025-04-09,2538,0,Foreign_Dealer_Self,0
2025-04-09,2538,496000,Foreign_Investor,644014
2025-04-09,2538,0,Investment_Trust,0
2025-04-10,2538,0,Dealer_Hedging,0
2025-04-10,2538,0,Dealer_self,0
2025-04-10,2538,0,Foreign_Dealer_Self,0
2025-04-10,2538,13000,Foreign_Investor,0
2025-04-10,2538,0,Investment_Trust,0
2025-04-11,2538,0,Dealer_Hedging,0
2025-04-11,2538,0,Dealer_self,0
2025-04-11,2538,0,Foreign_Dealer_Self,0
2025-04-11,2538,108133,Foreign_Investor,196600
2025-04-11,2538,0,Investment_Trust,0
2025-04-14,2538,0,Dealer_Hedging,0
2025-04-14,2538,5000,Dealer_self,8000
2025-04-14,2538,0,Foreign_Dealer_Self,0
2025-04-14,2538,102001,Foreign_Investor,338000
2025-04-14,2538,0,Investment_Trust,0
2025-04-15,2538,0,Dealer_Hedging,0
2025-04-15,2538,0,Dealer_self,1000
2025-04-15,2538,0,Foreign_Dealer_Self,0
2025-04-15,2538,204000,Foreign_Investor,113000
2025-04-15,2538,0,Investment_Trust,0
2025-04-16,2538,0,Dealer_Hedging,0
2025-04-16,2538,10000,Dealer_self,0
2025-04-16,2538,0,Foreign_Dealer_Self,0
2025-04-16,2538,93003,Foreign_Investor,144000
2025-04-16,2538,0,Investment_Trust,0
2025-04-17,2538,0,Dealer_Hedging,0
2025-04-17,2538,15000,Dealer_self,0
2025-04-17,2538,0,Foreign_Dealer_Self,0
2025-04-17,2538,22000,Foreign_Investor,139001
2025-04-17,2538,0,Investment_Trust,0
2025-04-18,2538,0,Dealer_Hedging,0
2025-04-18,2538,0,Dealer_self,4000
2025-04-18,2538,0,Foreign_Dealer_Self,0
2025-04-18,2538,31000,Foreign_Investor,69000
2025-04-18,2538,0,Investment_Trust,0
2025-04-21,2538,0,Dealer_Hedging,0
2025-04-21,2538,6000,Dealer_self,0
2025-04-21,2538,0,Foreign_Dealer_Self,0
2025-04-21,2538,26075,Foreign_Investor,131133
2025-04-21,2538,0,Investment_Trust,0
2025-04-22,2538,0,Dealer_Hedging,0
2025-04-22,2538,22000,Dealer_self,0
2025-04-22,2538,0,Foreign_Dealer_Self,0
2025-04-22,2538,36000,Foreign_Investor,164075
2025-04-22,2538,0,Investment_Trust,0
2025-04-23,2538,0,Dealer_Hedging,0
2025-04-23,2538,0,Dealer_self,0
2025-04-23,2538,0,Foreign_Dealer_Self,0
2025-04-23,2538,62125,Foreign_Investor,76000
2025-04-23,2538,0,Investment_Trust,0
2025-04-24,2538,0,Dealer_Hedging,0
2025-04-24,2538,19000,Dealer_self,0
2025-04-24,2538,0,Foreign_Dealer_Self,0
2025-04-24,2538,46000,Foreign_Investor,60125
2025-04-24,2538,0,Investment_Trust,0
2025-04-25,2538,0,Dealer_Hedging,0
2025-04-25,2538,0,Dealer_self,0
2025-04-25,2538,0,Foreign_Dealer_Self,0
2025-04-25,2538,63000,Foreign_Investor,37000
2025-04-25,2538,0,Investment_Trust,0
2025-04-28,2538,0,Dealer_Hedging,0
2025-04-28,2538,0,Dealer_self,0
2025-04-28,2538,0,Foreign_Dealer_Self,0
2025-04-28,2538,20427,Foreign_Investor,56485
2025-04-28,2538,0,Investment_Trust,0
2025-04-29,2538,0,Dealer_Hedging,0
2025-04-29,2538,0,Dealer_self,4000
2025-04-29,2538,0,Foreign_Dealer_Self,0
2025-04-29,2538,70000,Foreign_Investor,75427
2025-04-29,2538,0,Investment_Trust,0
2025-04-30,2538,0,Dealer_Hedging,0
2025-04-30,2538,0,Dealer_self,0
2025-04-30,2538,0,Foreign_Dealer_Self,0
2025-04-30,2538,28000,Foreign_Investor,34000
2025-04-30,2538,0,Investment_Trust,0
2025-05-02,2538,0,Dealer_Hedging,0
2025-05-02,2538,0,Dealer_self,0
2025-05-02,2538,0,Foreign_Dealer_Self,0
2025-05-02,2538,325429,Foreign_Investor,70000
2025-05-02,2538,0,Investment_Trust,0
2025-05-05,2538,0,Dealer_Hedging,0
2025-05-05,2538,0,Dealer_self,18000
2025-05-05,2538,0,Foreign_Dealer_Self,0
2025-05-05,2538,268000,Foreign_Investor,197489
2025-05-05,2538,0,Investment_Trust,0
2025-05-06,2538,0,Dealer_Hedging,0
2025-05-06,2538,0,Dealer_self,11000
2025-05-06,2538,0,Foreign_Dealer_Self,0
2025-05-06,2538,153100,Foreign_Investor,170000
2025-05-06,2538,0,Investment_Trust,0
2025-05-07,2538,0,Dealer_Hedging,0
2025-05-07,2538,32000,Dealer_self,23000
2025-05-07,2538,0,Foreign_Dealer_Self,0
2025-05-07,2538,177087,Foreign_Investor,354100
2025-05-07,2538,0,Investment_Trust,0
2025-05-08,2538,0,Dealer_Hedging,0
2025-05-08,2538,0,Dealer_self,0
2025-05-08,2538,0,Foreign_Dealer_Self,0
2025-05-08,2538,9010,Foreign_Investor,218087
2025-05-08,2538,0,Investment_Trust,0
2025-05-09,2538,0,Dealer_Hedging,0
2025-05-09,2538,4000,Dealer_self,5000
2025-05-09,2538,0,Foreign_Dealer_Self,0
2025-05-09,2538,48000,Foreign_Investor,269010
2025-05-09,2538,0,Investment_Trust,0
2025-05-12,2538,0,Dealer_Hedging,0
2025-05-12,2538,7000,Dealer_self,10000
2025-05-12,2538,0,Foreign_Dealer_Self,0
2025-05-12,2538,24001,Foreign_Investor,117000
2025-05-12,2538,0,Investment_Trust,0
2025-05-13,2538,0,Dealer_Hedging,0
2025-05-13,2538,19000,Dealer_self,0
2025-05-13,2538,0,Foreign_Dealer_Self,0
2025-05-13,2538,11000,Foreign_Investor,72000
2025-05-13,2538,0,Investment_Trust,0
2025-05-14,2538,0,Dealer_Hedging,0
2025-05-14,2538,8000,Dealer_self,3000
2025-05-14,2538,0,Foreign_Dealer_Self,0
2025-05-14,2538,52952,Foreign_Investor,101001
2025-05-14,2538,0,Investment_Trust,0
2025-05-15,2538,0,Dealer_Hedging,0
2025-05-15,2538,0,Dealer_self,1000
2025-05-15,2538,0,Foreign_Dealer_Self,0
2025-05-15,2538,48759,Foreign_Investor,238002
2025-05-15,2538,0,Investment_Trust,0
2025-05-16,2538,0,Dealer_Hedging,0
2025-05-16,2538,0,Dealer_self,289000
2025-05-16,2538,0,Foreign_Dealer_Self,0
2025-05-16,2538,117004,Foreign_Investor,184055
2025-05-16,2538,0,Investment_Trust,0
2025-05-19,2538,0,Dealer_Hedging,0
2025-05-19,2538,0,Dealer_self,3000
2025-05-19,2538,0,Foreign_Dealer_Self,0
2025-05-19,2538,80003,Foreign_Investor,172308
2025-05-19,2538,0,Investment_Trust,0
2025-05-20,2538,0,Dealer_Hedging,0
2025-05-20,2538,0,Dealer_self,0
2025-05-20,2538,0,Foreign_Dealer_Self,0
2025-05-20,2538,102000,Foreign_Investor,172503
2025-05-20,2538,0,Investment_Trust,0
2025-05-21,2538,0,Dealer_Hedging,0
2025-05-21,2538,0,Dealer_self,0
2025-05-21,2538,0,Foreign_Dealer_Self,0
2025-05-21,2538,28900,Foreign_Investor,75000
2025-05-21,2538,0,Investment_Trust,0
2025-05-22,2538,0,Dealer_Hedging,0
2025-05-22,2538,0,Dealer_self,6000
2025-05-22,2538,0,Foreign_Dealer_Self,0
2025-05-22,2538,203000,Foreign_Investor,203000
2025-05-22,2538,0,Investment_Trust,0
2025-05-23,2538,0,Dealer_Hedging,345
2025-05-23,2538,0,Dealer_self,0
2025-05-23,2538,0,Foreign_Dealer_Self,0
2025-05-23,2538,59357,Foreign_Investor,88000
2025-05-23,2538,0,Investment_Trust,0
2025-05-26,2538,0,Dealer_Hedging,0
2025-05-26,2538,0,Dealer_self,6000
2025-05-26,2538,0,Foreign_Dealer_Self,0
2025-05-26,2538,80500,Foreign_Investor,128283
2025-05-26,2538,0,Investment_Trust,0
2025-05-27,2538,0,Dealer_Hedging,0
2025-05-27,2538,0,Dealer_self,4000
2025-05-27,2538,0,Foreign_Dealer_Self,0
2025-05-27,2538,39000,Foreign_Investor,281074
2025-05-27,2538,0,Investment_Trust,0
2025-05-28,2538,0,Dealer_Hedging,0
2025-05-28,2538,0,Dealer_self,0
2025-05-28,2538,0,Foreign_Dealer_Self,0
2025-05-28,2538,31000,Foreign_Investor,423222
2025-05-28,2538,0,Investment_Trust,0
2025-05-29,2538,0,Dealer_Hedging,0
2025-05-29,2538,0,Dealer_self,8000
2025-05-29,2538,0,Foreign_Dealer_Self,0
2025-05-29,2538,42000,Foreign_Investor,176000
2025-05-29,2538,0,Investment_Trust,0
2025-06-02,2538,0,Dealer_Hedging,0
2025-06-02,2538,0,Dealer_self,9000
2025-06-02,2538,0,Foreign_Dealer_Self,0
2025-06-02,2538,80000,Foreign_Investor,196689
2025-06-02,2538,0,Investment_Trust,0
2025-06-03,2538,0,Dealer_Hedging,0
2025-06-03,2538,0,Dealer_self,0
2025-06-03,2538,0,Foreign_Dealer_Self,0
2025-06-03,2538,14000,Foreign_Investor,183000
2025-06-03,2538,0,Investment_Trust,0
2025-06-04,2538,0,Dealer_Hedging,0
2025-06-04,2538,0,Dealer_self,2000
2025-06-04,2538,0,Foreign_Dealer_Self,0
2025-06-04,2538,88000,Foreign_Investor,136000
2025-06-04,2538,0,Investment_Trust,0
2025-06-05,2538,0,Dealer_Hedging,0
2025-06-05,2538,1000,Dealer_self,0
2025-06-05,2538,0,Foreign_Dealer_Self,0
2025-06-05,2538,18000,Foreign_Investor,370000
2025-06-05,2538,0,Investment_Trust,0
2025-06-06,2538,0,Dealer_Hedging,0
2025-06-06,2538,0,Dealer_self,5000
2025-06-06,2538,0,Foreign_Dealer_Self,0
2025-06-06,2538,10000,Foreign_Investor,122032
2025-06-06,2538,0,Investment_Trust,0
2025-06-09,2538,0,Dealer_Hedging,0
2025-06-09,2538,0,Dealer_self,0
2025-06-09,2538,0,Foreign_Dealer_Self,0
2025-06-09,2538,14000,Foreign_Investor,202000
2025-06-09,2538,0,Investment_Trust,0
2025-06-10,2538,0,Dealer_Hedging,0
2025-06-10,2538,2000,Dealer_self,0
2025-06-10,2538,0,Foreign_Dealer_Self,0
2025-06-10,2538,51000,Foreign_Investor,60000
2025-06-10,2538,0,Investment_Trust,0
2025-06-11,2538,0,Dealer_Hedging,0
2025-06-11,2538,2000,Dealer_self,0
2025-06-11,2538,0,Foreign_Dealer_Self,0
2025-06-11,2538,29000,Foreign_Investor,175138
2025-06-11,2538,0,Investment_Trust,0
2025-06-12,2538,0,Dealer_Hedging,0
2025-06-12,2538,0,Dealer_self,0
2025-06-12,2538,0,Foreign_Dealer_Self,0
2025-06-12,2538,48000,Foreign_Investor,94000
2025-06-12,2538,0,Investment_Trust,0
2025-06-13,2538,0,Dealer_Hedging,0
2025-06-13,2538,0,Dealer_self,0
2025-06-13,2538,0,Foreign_Dealer_Self,0
2025-06-13,2538,21000,Foreign_Investor,220000
2025-06-13,2538,0,Investment_Trust,0
2025-06-16,2538,0,Dealer_Hedging,0
2025-06-16,2538,0,Dealer_self,0
2025-06-16,2538,0,Foreign_Dealer_Self,0
2025-06-16,2538,74000,Foreign_Investor,104000
2025-06-16,2538,0,Investment_Trust,0
2025-06-17,2538,0,Dealer_Hedging,0
2025-06-17,2538,0,Dealer_self,0
2025-06-17,2538,0,Foreign_Dealer_Self,0
2025-06-17,2538,55000,Foreign_Investor,148000
2025-06-17,2538,0,Investment_Trust,0
2025-06-18,2538,0,Dealer_Hedging,0
2025-06-18,2538,0,Dealer_self,7000
2025-06-18,2538,0,Foreign_Dealer_Self,0
2025-06-18,2538,172000,Foreign_Investor,119000
2025-06-18,2538,0,Investment_Trust,0
2025-06-19,2538,0,Dealer_Hedging,0
2025-06-19,2538,0,Dealer_self,1000
2025-06-19,2538,0,Foreign_Dealer_Self,0
2025-06-19,2538,28000,Foreign_Investor,243000
2025-06-19,2538,0,Investment_Trust,0
2025-06-20,2538,0,Dealer_Hedging,0
2025-06-20,2538,4000,Dealer_self,0
2025-06-20,2538,0,Foreign_Dealer_Self,0
2025-06-20,2538,2409000,Foreign_Investor,2685000
2025-06-20,2538,0,Investment_Trust,0
2025-06-23,2538,0,Dealer_Hedging,0
2025-06-23,2538,0,Dealer_self,0
2025-06-23,2538,0,Foreign_Dealer_Self,0
2025-06-23,2538,26000,Foreign_Investor,78000
2025-06-23,2538,0,Investment_Trust,0
2025-06-24,2538,0,Dealer_Hedging,0
2025-06-24,2538,0,Dealer_self,0
2025-06-24,2538,0,Foreign_Dealer_Self,0
2025-06-24,2538,120000,Foreign_Investor,82059
2025-06-24,2538,0,Investment_Trust,0
2025-06-25,2538,0,Dealer_Hedging,0
2025-06-25,2538,0,Dealer_self,0
2025-06-25,2538,0,Foreign_Dealer_Self,0
2025-06-25,2538,24000,Foreign_Investor,38000
2025-06-25,2538,0,Investment_Trust,0
2025-06-26,2538,107000,Dealer_Hedging,0
2025-06-26,2538,4001,Dealer_self,33000
2025-06-26,2538,0,Foreign_Dealer_Self,0
2025-06-26,2538,414000,Foreign_Investor,452563
2025-06-26,2538,0,Investment_Trust,0
2025-06-27,2538,0,Dealer_Hedging,0
2025-06-27,2538,0,Dealer_self,36001
2025-06-27,2538,0,Foreign_Dealer_Self,0
2025-06-27,2538,106000,Foreign_Investor,128000
2025-06-27,2538,0,Investment_Trust,0
2025-06-30,2538,0,Dealer_Hedging,0
2025-06-30,2538,0,Dealer_self,9000
2025-06-30,2538,0,Foreign_Dealer_Self,0
2025-06-30,2538,45000,Foreign_Investor,162000
2025-06-30,2538,0,Investment_Trust,0
2025-07-01,2538,0,Dealer_Hedging,61000
2025-07-01,2538,1000,Dealer_self,0
