date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-18,1734,420880.0,12379019.0,29.2,29.8,29.2,29.5,0.35,277.0
2016-03-21,1734,3271635.0,101795702.0,30.2,31.6,30.2,30.65,1.15,1927.0
2016-03-22,1734,685810.0,20840381.0,30.65,30.9,30.1,30.25,-0.4,464.0
2016-03-23,1734,404931.0,12210386.0,30.75,30.75,30.0,30.0,-0.25,439.0
2016-03-24,1734,421907.0,12505455.0,29.85,29.95,29.45,29.55,-0.45,390.0
2016-03-25,1734,346782.0,10334598.0,29.9,29.9,29.55,29.8,0.25,256.0
2016-03-28,1734,311403.0,9295605.0,29.8,30.35,29.55,29.55,-0.25,279.0
2016-03-29,1734,500766.0,14566456.0,29.55,29.6,28.8,28.85,-0.7,354.0
2016-03-30,1734,638263.0,18169779.0,29.1,29.5,27.0,29.4,0.55,458.0
2016-03-31,1734,489719.0,14493434.0,29.5,30.0,29.35,29.35,-0.05,353.0
2016-04-01,1734,642150.0,19188573.0,29.4,30.2,29.4,29.6,0.25,470.0
2016-04-06,1734,399980.0,11640155.0,29.9,29.9,28.95,29.2,-0.4,291.0
2016-04-07,1734,323785.0,9481659.0,29.2,29.45,29.0,29.0,-0.2,200.0
2016-04-08,1734,233153.0,6757012.0,29.0,29.2,28.85,28.95,-0.05,142.0
2016-04-11,1734,351333.0,10259957.0,29.5,29.5,29.0,29.0,0.05,287.0
2016-04-12,1734,400385.0,11457573.0,29.1,29.1,28.2,28.5,-0.5,311.0
2016-04-13,1734,355892.0,10177592.0,28.55,28.8,28.45,28.65,0.15,213.0
2016-04-14,1734,226224.0,6478281.0,28.65,28.8,28.5,28.6,-0.05,203.0
2016-04-15,1734,247941.0,7144569.0,28.6,29.2,28.6,28.9,0.3,217.0
2016-04-18,1734,141562.0,4089098.0,28.9,29.1,28.7,29.1,0.2,170.0
2016-04-19,1734,140400.0,4065593.0,29.2,29.2,28.85,28.9,-0.2,234.0
2016-04-20,1734,149187.0,4283767.0,29.1,29.1,28.5,28.5,-0.4,208.0
2016-04-21,1734,195916.0,5549919.0,28.55,28.55,28.25,28.25,-0.25,133.0
2016-04-22,1734,310951.0,8723028.0,28.25,28.3,27.8,28.0,-0.25,199.0
2016-04-25,1734,282415.0,7994259.0,28.0,28.55,27.8,28.1,0.1,215.0
2016-04-26,1734,142232.0,4045475.0,28.15,28.7,28.15,28.35,0.25,113.0
2016-04-27,1734,133639.0,3789105.0,28.4,28.6,28.1,28.15,-0.2,117.0
2016-04-28,1734,220583.0,6218502.0,28.6,28.6,28.0,28.05,-0.1,129.0
2016-04-29,1734,246933.0,6873084.0,28.0,28.05,27.7,27.8,-0.25,157.0
2016-05-03,1734,156760.0,4346510.0,27.9,27.9,27.6,27.65,-0.15,102.0
2016-05-04,1734,199781.0,5498618.0,27.7,27.9,27.3,27.3,-0.35,140.0
2016-05-05,1734,138197.0,3763378.0,27.1,27.45,27.1,27.2,-0.1,100.0
2016-05-06,1734,132780.0,3615022.0,27.2,27.45,27.15,27.2,0.0,75.0
2016-05-09,1734,107960.0,2930310.0,27.05,27.4,27.05,27.1,-0.1,82.0
2016-05-10,1734,114720.0,3099434.0,27.1,27.25,26.9,27.2,0.1,80.0
2016-05-11,1734,162121.0,4400197.0,27.0,27.25,27.0,27.25,0.05,109.0
2016-05-12,1734,173476.0,4651038.0,27.05,27.2,26.55,26.6,-0.65,124.0
2016-05-13,1734,225820.0,5963811.0,26.6,26.8,26.2,26.3,-0.3,139.0
2016-05-16,1734,289601.0,7649165.0,26.1,26.9,25.9,26.7,0.4,184.0
2016-05-17,1734,257841.0,6967023.0,26.75,27.35,26.7,27.2,0.5,151.0
2016-05-18,1734,170627.0,4673301.0,27.2,27.6,27.2,27.2,0.0,129.0
2016-05-19,1734,170166.0,4616645.0,27.2,27.55,27.0,27.0,-0.2,99.0
2016-05-20,1734,113940.0,3084883.0,27.65,27.65,26.85,27.05,0.05,94.0
2016-05-23,1734,248156.0,6803814.0,27.05,27.6,27.0,27.35,0.3,184.0
2016-05-24,1734,98116.0,2691368.0,27.55,27.55,27.3,27.35,0.0,93.0
2016-05-25,1734,204922.0,5625675.0,27.55,27.6,27.35,27.5,0.15,158.0
2016-05-26,1734,179950.0,4948832.0,27.7,27.7,27.45,27.5,0.0,100.0
2016-05-27,1734,112474.0,3101483.0,27.5,27.7,27.5,27.6,0.1,83.0
2016-05-30,1734,355906.0,9965416.0,27.95,28.25,27.7,28.0,0.4,260.0
2016-05-31,1734,208665.0,5817651.0,28.1,28.25,27.7,27.75,-0.25,144.0
2016-06-01,1734,143606.0,4003304.0,27.75,27.95,27.7,27.9,0.15,103.0
2016-06-02,1734,142356.0,3953654.0,27.8,28.05,27.6,27.6,-0.3,111.0
2016-06-03,1734,107572.0,2981478.0,27.6,27.9,27.6,27.7,0.1,82.0
2016-06-04,1734,36240.0,1003711.0,27.7,27.85,27.65,27.65,-0.05,33.0
2016-06-06,1734,127115.0,3489900.0,27.8,27.8,27.4,27.4,-0.25,89.0
2016-06-07,1734,130287.0,3574746.0,27.4,27.7,27.35,27.45,0.05,96.0
2016-06-08,1734,211892.0,5798454.0,27.45,27.55,27.2,27.25,-0.2,122.0
2016-06-13,1734,120511.0,3256334.0,27.05,27.1,26.95,27.0,-0.25,96.0
2016-06-14,1734,96890.0,2612924.0,27.0,27.05,26.9,26.95,-0.05,78.0
2016-06-15,1734,124922.0,3378146.0,26.95,27.2,26.8,27.15,0.2,97.0
2016-06-16,1734,94160.0,2539619.0,27.3,27.3,26.9,26.9,-0.25,80.0
2016-06-17,1734,219160.0,5882152.0,26.9,27.05,26.7,26.8,-0.1,175.0
2016-06-20,1734,121533.0,3265651.0,26.9,27.0,26.8,26.9,0.1,83.0
2016-06-21,1734,106753.0,2884864.0,26.9,27.1,26.9,27.05,0.15,91.0
2016-06-22,1734,344924.0,9458590.0,27.35,27.8,27.2,27.25,0.2,236.0
2016-06-23,1734,138762.0,3772574.0,27.25,27.35,27.0,27.15,-0.1,95.0
2016-06-24,1734,286196.0,7664661.0,27.15,27.15,26.5,26.8,-0.35,174.0
2016-06-27,1734,147655.0,3933766.0,26.55,26.95,26.5,26.7,-0.1,114.0
2016-06-28,1734,297960.0,8027483.0,26.95,27.2,26.7,26.8,0.1,134.0
2016-06-29,1734,237651.0,6376564.0,26.8,26.9,26.8,26.8,0.0,157.0
2016-06-30,1734,133924.0,3602351.0,27.0,27.0,26.8,26.95,0.15,105.0
2016-07-01,1734,155902.0,4205208.0,27.0,27.05,26.9,26.9,-0.05,111.0
2016-07-04,1734,291256.0,7839207.0,27.0,27.1,26.6,26.95,0.05,149.0
2016-07-05,1734,602827.0,16433380.0,26.9,27.5,26.9,27.4,0.45,299.0
2016-07-06,1734,165159.0,4483064.0,27.35,27.35,27.05,27.15,-0.25,127.0
2016-07-07,1734,103975.0,2824025.0,27.3,27.4,27.05,27.05,-0.1,79.0
2016-07-11,1734,458760.0,12479370.0,27.3,27.3,27.15,27.2,0.15,181.0
2016-07-12,1734,135840.0,3700597.0,27.25,27.35,27.2,27.25,0.05,103.0
2016-07-13,1734,238941.0,6537530.0,27.4,27.5,27.25,27.45,0.2,157.0
2016-07-14,1734,212959.0,5827327.0,27.4,27.45,27.3,27.45,0.0,119.0
2016-07-15,1734,344332.0,9468544.0,27.4,27.6,27.35,27.55,0.1,215.0
2016-07-18,1734,1009702.0,28414710.0,27.7,28.5,27.7,28.45,0.9,604.0
2016-07-19,1734,389116.0,11033258.0,28.8,28.8,28.2,28.3,-0.15,296.0
2016-07-20,1734,385778.0,10930484.0,28.3,28.7,28.1,28.1,-0.2,240.0
2016-07-21,1734,362952.0,10283506.0,28.3,28.45,28.25,28.25,0.15,229.0
2016-07-22,1734,125837.0,3544286.0,28.25,28.3,28.1,28.1,-0.15,110.0
2016-07-25,1734,289913.0,8097860.0,28.2,28.3,27.8,27.8,-0.3,172.0
2016-07-26,1734,181409.0,5056448.0,27.8,28.0,27.8,27.9,0.1,109.0
2016-07-27,1734,151738.0,4231017.0,27.9,28.0,27.8,27.8,-0.1,114.0
2016-07-28,1734,145178.0,4035859.0,27.7,28.0,27.7,27.75,-0.05,95.0
2016-07-29,1734,122285.0,3381462.0,27.75,27.8,27.55,27.6,-0.15,82.0
2016-08-01,1734,131960.0,3635202.0,27.6,27.8,27.4,27.5,-0.1,98.0
2016-08-02,1734,122461.0,3368097.0,27.5,27.6,27.45,27.5,0.0,106.0
2016-08-03,1734,189598.0,5162107.0,27.2,27.4,27.1,27.25,-0.25,157.0
2016-08-04,1734,89660.0,2460234.0,27.3,27.6,27.3,27.35,0.1,76.0
2016-08-05,1734,130507.0,3583536.0,27.35,27.6,27.35,27.35,0.0,100.0
2016-08-08,1734,279908.0,7786727.0,27.5,28.0,27.5,27.9,0.55,192.0
2016-08-09,1734,194481.0,5357702.0,27.9,27.9,27.4,27.55,-0.35,154.0
2016-08-10,1734,99305.0,2724193.0,27.65,27.65,27.35,27.45,-0.1,88.0
2016-08-11,1734,250629.0,6816583.0,27.35,27.45,27.1,27.1,-0.35,185.0
2016-08-12,1734,124080.0,3368160.0,26.95,27.35,26.95,27.2,0.1,102.0
2016-08-15,1734,103441.0,2809007.0,27.2,27.3,27.05,27.2,0.0,87.0
2016-08-16,1734,164362.0,4449128.0,27.45,27.45,26.95,27.05,-0.15,107.0
2016-08-17,1734,171062.0,4606874.0,27.05,27.3,26.85,27.15,0.1,143.0
2016-08-18,1734,76070.0,2053129.0,27.05,27.05,26.9,27.05,-0.1,64.0
2016-08-19,1734,130155.0,3516893.0,27.0,27.2,26.9,26.95,-0.1,101.0
2016-08-22,1734,150760.0,4059067.0,27.3,27.3,26.9,26.9,-0.05,126.0
2016-08-23,1734,145972.0,3920236.0,27.05,27.05,26.8,26.85,-0.05,120.0
2016-08-24,1734,181738.0,4862732.0,26.85,26.9,26.7,26.7,-0.15,141.0
2016-08-25,1734,158039.0,4218321.0,26.6,26.9,26.55,26.7,0.0,147.0
2016-08-26,1734,123325.0,3294837.0,26.6,26.8,26.6,26.8,0.1,134.0
2016-08-29,1734,231320.0,6181856.0,27.0,27.0,26.6,26.7,-0.1,151.0
2016-08-30,1734,218339.0,5831180.0,26.8,26.8,26.65,26.7,0.0,177.0
2016-08-31,1734,456153.0,12129171.0,26.7,26.7,26.5,26.65,-0.05,288.0
2016-09-01,1734,344920.0,8799106.0,25.7,25.7,25.4,25.6,0.0,262.0
2016-09-02,1734,144442.0,3690067.0,25.6,25.65,25.5,25.5,-0.1,102.0
2016-09-05,1734,97050.0,2495882.0,25.7,25.8,25.65,25.75,0.25,74.0
2016-09-06,1734,113563.0,2923543.0,25.8,25.8,25.7,25.75,0.0,92.0
2016-09-07,1734,193668.0,5008909.0,25.75,25.95,25.7,25.85,0.1,152.0
2016-09-08,1734,253855.0,6555230.0,26.0,26.05,25.7,26.0,0.15,137.0
2016-09-09,1734,259312.0,6767771.0,26.0,26.55,25.85,26.45,0.45,147.0
2016-09-10,1734,185041.0,4820916.0,26.4,26.4,25.95,26.1,-0.35,112.0
2016-09-12,1734,115040.0,3002940.0,26.1,26.25,26.0,26.0,-0.1,92.0
2016-09-13,1734,167605.0,4331933.0,26.1,26.1,25.7,25.85,-0.15,121.0
2016-09-14,1734,55639.0,1435671.0,25.7,26.0,25.55,25.9,0.05,48.0
2016-09-19,1734,95225.0,2482757.0,26.0,26.2,25.9,26.05,0.15,81.0
2016-09-20,1734,93500.0,2441549.0,26.25,26.25,26.05,26.1,0.05,74.0
2016-09-21,1734,192603.0,5053078.0,26.1,26.4,26.1,26.3,0.2,140.0
2016-09-22,1734,684924.0,18313747.0,26.45,27.15,26.15,26.55,0.25,459.0
2016-09-23,1734,265079.0,7077901.0,26.6,26.9,26.55,26.65,0.1,196.0
2016-09-26,1734,80120.0,2123353.0,26.65,26.7,26.35,26.35,-0.3,78.0
2016-09-29,1734,133464.0,3528474.0,26.25,26.5,26.25,26.45,0.1,97.0
2016-09-30,1734,113675.0,2992432.0,26.45,26.45,26.25,26.3,-0.15,79.0
2016-10-03,1734,187990.0,4920490.0,26.35,26.35,26.05,26.15,-0.15,122.0
2016-10-04,1734,110223.0,2878098.0,26.05,26.3,26.0,26.25,0.1,85.0
2016-10-05,1734,136102.0,3546952.0,26.1,26.3,26.0,26.05,-0.2,109.0
2016-10-06,1734,53950.0,1410790.0,26.25,26.25,26.05,26.15,0.1,56.0
2016-10-07,1734,167474.0,4355596.0,26.25,26.25,25.95,25.95,-0.2,90.0
2016-10-11,1734,242120.0,6237844.0,25.95,26.0,25.55,25.65,-0.3,140.0
2016-10-12,1734,127787.0,3279590.0,25.6,25.75,25.6,25.75,0.1,102.0
2016-10-13,1734,180629.0,4605829.0,25.7,25.7,25.3,25.65,-0.1,135.0
2016-10-14,1734,183145.0,4682348.0,25.5,25.85,25.4,25.6,-0.05,173.0
2016-10-17,1734,254995.0,6609339.0,25.6,26.1,25.6,25.9,0.3,232.0
2016-10-18,1734,188726.0,4921176.0,25.95,26.2,25.95,26.0,0.1,166.0
2016-10-19,1734,131156.0,3399163.0,26.0,26.1,25.8,25.9,-0.1,114.0
2016-10-20,1734,144626.0,3746648.0,26.0,26.0,25.85,25.9,0.0,129.0
2016-10-21,1734,153558.0,3983191.0,25.9,26.2,25.75,25.8,-0.1,125.0
2016-10-24,1734,139742.0,3624128.0,26.0,26.1,25.85,25.9,0.1,124.0
2016-10-25,1734,88383.0,2282109.0,25.9,25.9,25.75,25.9,0.0,89.0
2016-10-26,1734,97089.0,2496886.0,25.9,25.9,25.6,25.65,-0.25,81.0
2016-10-27,1734,123520.0,3180211.0,25.6,25.85,25.6,25.8,0.15,95.0
2016-10-28,1734,68531.0,1758991.0,25.8,25.8,25.6,25.65,-0.15,68.0
2016-10-31,1734,90550.0,2312719.0,25.6,25.65,25.5,25.55,-0.1,91.0
2016-11-01,1734,121577.0,3097808.0,25.5,25.55,25.4,25.5,-0.05,98.0
2016-11-02,1734,208553.0,5254071.0,25.35,25.45,25.05,25.05,-0.45,175.0
2016-11-03,1734,176083.0,4383675.0,25.05,25.15,24.75,24.9,-0.15,137.0
2016-11-04,1734,95923.0,2382127.0,24.9,25.05,24.6,24.9,0.0,80.0
2016-11-07,1734,111086.0,2758780.0,24.65,24.9,24.65,24.9,0.0,98.0
2016-11-08,1734,98978.0,2459141.0,24.95,25.0,24.7,24.95,0.05,77.0
2016-11-09,1734,300437.0,7339651.0,24.95,24.95,24.0,24.0,-0.95,189.0
2016-11-10,1734,196520.0,4820706.0,24.2,24.9,24.2,24.45,0.45,147.0
2016-11-11,1734,131402.0,3190623.0,24.5,24.5,24.1,24.2,-0.25,104.0
2016-11-14,1734,226721.0,5396002.0,24.0,24.1,23.6,23.75,-0.45,162.0
2016-11-15,1734,151759.0,3598021.0,24.0,24.1,23.5,23.7,-0.05,118.0
2016-11-16,1734,94913.0,2264314.0,23.7,23.9,23.5,23.9,0.2,75.0
2016-11-17,1734,146404.0,3480363.0,23.85,23.85,23.7,23.8,-0.1,69.0
2016-11-18,1734,171535.0,4124262.0,23.9,24.15,23.9,24.05,0.25,131.0
2016-11-21,1734,78920.0,1900621.0,24.05,24.3,23.85,24.05,0.0,62.0
2016-11-22,1734,106141.0,2561693.0,24.05,24.3,24.0,24.1,0.05,85.0
2016-11-23,1734,122836.0,2973041.0,24.1,24.3,24.1,24.1,0.0,97.0
2016-11-24,1734,94647.0,2287678.0,24.1,24.45,24.1,24.15,0.05,92.0
2016-11-25,1734,195718.0,4730332.0,24.2,24.35,24.1,24.1,-0.05,139.0
2016-11-28,1734,172289.0,4126234.0,24.0,24.1,23.85,23.85,-0.25,147.0
2016-11-29,1734,180446.0,4280414.0,23.85,23.85,23.6,23.7,-0.15,131.0
2016-11-30,1734,100853.0,2398499.0,23.7,24.0,23.7,23.75,0.05,95.0
2016-12-01,1734,271875.0,6483370.0,23.95,24.0,23.75,23.9,0.15,143.0
2016-12-02,1734,216017.0,5195154.0,24.0,24.3,23.8,24.05,0.15,130.0
2016-12-05,1734,81857.0,1960218.0,24.0,24.1,23.9,23.9,-0.15,64.0
2016-12-06,1734,112136.0,2699150.0,24.1,24.15,24.0,24.05,0.15,71.0
2016-12-07,1734,80548.0,1931688.0,24.1,24.1,23.9,23.9,-0.15,68.0
2016-12-08,1734,83369.0,1996356.0,24.0,24.0,23.85,24.0,0.1,91.0
2016-12-09,1734,259824.0,6289081.0,24.1,24.3,24.0,24.25,0.25,185.0
2016-12-12,1734,307403.0,7520455.0,24.25,24.6,24.25,24.6,0.35,216.0
2016-12-13,1734,309879.0,7685060.0,24.8,25.0,24.65,24.8,0.2,233.0
2016-12-14,1734,190715.0,4729432.0,25.0,25.0,24.6,24.6,-0.2,137.0
2016-12-15,1734,109305.0,2666848.0,24.5,24.5,24.3,24.5,-0.1,100.0
2016-12-16,1734,76715.0,1879024.0,24.5,24.6,24.35,24.45,-0.05,70.0
2016-12-19,1734,88605.0,2158426.0,24.4,24.45,24.3,24.35,-0.1,81.0
2016-12-20,1734,125656.0,3045319.0,24.35,24.35,24.2,24.2,-0.15,125.0
2016-12-21,1734,126791.0,3061839.0,24.2,24.25,24.0,24.2,0.0,105.0
2016-12-22,1734,168072.0,4073378.0,24.2,24.4,24.05,24.1,-0.1,135.0
2016-12-23,1734,86309.0,2087166.0,24.3,24.3,24.05,24.15,0.05,71.0
2016-12-26,1734,189673.0,4645646.0,24.3,24.65,24.2,24.5,0.35,123.0
2016-12-27,1734,109564.0,2669490.0,24.65,24.65,24.25,24.3,-0.2,73.0
2016-12-28,1734,73432.0,1780297.0,24.3,24.35,24.15,24.2,-0.1,75.0
2016-12-29,1734,87293.0,2105343.0,24.2,24.2,24.05,24.1,-0.1,80.0
2016-12-30,1734,91456.0,2210153.0,24.25,24.3,24.1,24.15,0.05,93.0
2017-01-03,1734,78283.0,1885192.0,24.3,24.3,24.05,24.1,-0.05,77.0
2017-01-04,1734,95258.0,2298063.0,24.1,24.25,24.05,24.2,0.1,66.0
2017-01-05,1734,189692.0,4618705.0,24.1,24.45,24.1,24.45,0.25,146.0
2017-01-06,1734,164609.0,4016391.0,24.45,24.6,24.3,24.45,0.0,107.0
2017-01-09,1734,121125.0,2949955.0,24.45,24.55,24.25,24.3,-0.15,91.0
2017-01-10,1734,89425.0,2165200.0,24.25,24.45,24.15,24.15,-0.15,86.0
2017-01-11,1734,93928.0,2267022.0,24.3,24.3,24.1,24.15,0.0,86.0
2017-01-12,1734,71379.0,1723376.0,24.15,24.25,24.1,24.2,0.05,82.0
2017-01-13,1734,105201.0,2529439.0,24.2,24.2,24.0,24.1,-0.1,97.0
2017-01-16,1734,97756.0,2347557.0,24.05,24.1,24.0,24.05,-0.05,70.0
2017-01-17,1734,86113.0,2068362.0,24.05,24.1,24.0,24.1,0.05,75.0
2017-01-18,1734,107448.0,2585190.0,24.1,24.1,24.0,24.1,0.0,96.0
2017-01-19,1734,121854.0,2925946.0,24.0,24.05,24.0,24.05,-0.05,81.0
2017-01-20,1734,131647.0,3161901.0,23.95,24.1,23.9,24.1,0.05,95.0
2017-01-23,1734,211978.0,5065012.0,24.1,24.1,23.8,23.95,-0.15,149.0
2017-01-24,1734,135460.0,3239638.0,23.95,23.95,23.85,23.95,0.0,96.0
2017-02-02,1734,138583.0,3323237.0,24.1,24.1,23.9,24.0,0.05,109.0
2017-02-03,1734,157022.0,3770878.0,24.1,24.1,24.0,24.0,0.0,127.0
2017-02-06,1734,326547.0,7894500.0,24.0,24.35,23.95,24.25,0.25,215.0
2017-02-07,1734,206479.0,5010526.0,24.25,24.3,24.2,24.3,0.05,142.0
2017-02-08,1734,285034.0,6923663.0,24.3,24.4,24.15,24.35,0.05,194.0
2017-02-09,1734,191122.0,4654445.0,24.45,24.5,24.25,24.3,-0.05,169.0
2017-02-10,1734,478555.0,11767137.0,24.5,24.8,24.45,24.55,0.25,301.0
2017-02-13,1734,462897.0,11385131.0,24.55,24.85,24.45,24.5,-0.05,260.0
2017-02-14,1734,254035.0,6174881.0,24.6,24.65,24.1,24.3,-0.2,198.0
2017-02-15,1734,220946.0,5361584.0,24.2,24.45,24.1,24.3,0.0,169.0
2017-02-16,1734,298323.0,7298948.0,24.3,24.6,24.3,24.6,0.3,250.0
2017-02-17,1734,538422.0,13324850.0,24.7,24.85,24.65,24.8,0.2,341.0
2017-02-18,1734,1485152.0,38051384.0,24.95,26.0,24.85,25.5,0.7,960.0
2017-02-20,1734,485693.0,12313751.0,25.65,25.85,25.15,25.25,-0.25,355.0
2017-02-21,1734,313753.0,7861175.0,25.3,25.35,24.9,25.15,-0.1,246.0
2017-02-22,1734,238229.0,5996175.0,25.2,25.35,25.05,25.2,0.05,182.0
2017-02-23,1734,270254.0,6801750.0,25.25,25.3,25.05,25.05,-0.15,175.0
2017-02-24,1734,184650.0,4626450.0,25.05,25.15,24.95,25.0,-0.05,165.0
2017-03-01,1734,160817.0,4011400.0,25.0,25.1,24.8,24.8,-0.2,206.0
2017-03-02,1734,125420.0,3111211.0,24.8,25.05,24.7,24.85,0.05,131.0
2017-03-03,1734,186133.0,4616225.0,24.75,24.95,24.7,24.75,-0.1,139.0
2017-03-06,1734,259344.0,6478350.0,25.0,25.2,24.75,25.2,0.45,275.0
2017-03-07,1734,712270.0,18304091.0,25.8,25.95,25.5,25.5,0.3,517.0
2017-03-08,1734,461276.0,11851638.0,26.0,26.0,25.45,25.5,0.0,325.0
2017-03-09,1734,270992.0,6910169.0,25.7,25.75,25.35,25.35,-0.15,249.0
2017-03-10,1734,220083.0,5521925.0,25.3,25.3,24.85,25.0,-0.35,211.0
2017-03-13,1734,196032.0,4918000.0,25.1,25.2,24.95,25.0,0.0,243.0
2017-03-14,1734,248451.0,6188256.0,25.0,25.05,24.8,24.85,-0.15,224.0
2017-03-15,1734,240130.0,5945624.0,24.85,25.0,24.7,24.85,0.0,213.0
2017-03-16,1734,163154.0,4047820.0,24.9,24.9,24.75,24.75,-0.1,173.0
2017-03-17,1734,237481.0,5871539.0,24.75,24.85,24.6,24.85,0.1,203.0
2017-03-20,1734,158401.0,3919062.0,24.85,24.9,24.65,24.75,-0.1,184.0
2017-03-21,1734,192656.0,4740426.0,24.8,24.9,24.5,24.6,-0.15,185.0
2017-03-22,1734,234573.0,5753729.0,24.6,24.6,24.4,24.6,0.0,245.0
2017-03-23,1734,198042.0,4857890.0,24.65,24.7,24.4,24.5,-0.1,320.0
2017-03-24,1734,183649.0,4478283.0,24.5,24.6,24.25,24.35,-0.15,219.0
2017-03-27,1734,282479.0,6827003.0,24.3,24.35,24.05,24.05,-0.3,399.0
2017-03-28,1734,299094.0,7199756.0,24.05,24.2,24.0,24.0,-0.05,285.0
2017-03-29,1734,199341.0,4796900.0,24.0,24.2,24.0,24.1,0.1,231.0
2017-03-30,1734,206591.0,4995730.0,24.1,24.25,24.05,24.25,0.15,170.0
2017-03-31,1734,124693.0,3013636.0,24.25,24.25,24.05,24.25,0.0,147.0
2017-04-05,1734,233800.0,5653515.0,24.25,24.35,24.05,24.3,0.05,246.0
2017-04-06,1734,212445.0,5122013.0,24.3,24.3,24.05,24.25,-0.05,174.0
2017-04-07,1734,155399.0,3759202.0,24.2,24.25,24.15,24.25,0.0,140.0
2017-04-10,1734,278303.0,6696022.0,24.1,24.3,24.0,24.1,-0.15,261.0
