date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-20,1710,1293426.0,27545084.0,21.3,21.7,21.05,21.1,-0.25,597.0
2016-04-21,1710,695682.0,14557417.0,21.4,21.4,20.7,20.9,-0.2,376.0
2016-04-22,1710,920654.0,19337534.0,21.0,21.25,20.85,21.0,0.1,511.0
2016-04-25,1710,472160.0,10044477.0,21.45,21.45,21.05,21.3,0.3,296.0
2016-04-26,1710,641976.0,13524846.0,21.3,21.3,21.0,21.1,-0.2,424.0
2016-04-27,1710,296750.0,6210125.0,21.1,21.1,20.85,20.95,-0.15,217.0
2016-04-28,1710,413125.0,8686984.0,21.15,21.15,20.85,21.1,0.15,316.0
2016-04-29,1710,515304.0,10652691.0,20.9,21.0,20.55,20.7,-0.4,362.0
2016-05-03,1710,716772.0,14821074.0,20.7,20.9,20.45,20.8,0.1,432.0
2016-05-04,1710,712116.0,14505332.0,20.5,20.7,20.15,20.15,-0.65,488.0
2016-05-05,1710,774304.0,15538642.0,20.55,20.55,19.95,20.1,-0.05,387.0
2016-05-06,1710,451024.0,9090031.0,20.15,20.25,20.0,20.2,0.1,352.0
2016-05-09,1710,572571.0,11439653.0,20.15,20.2,19.9,19.9,-0.3,276.0
2016-05-10,1710,437067.0,8711030.0,19.9,20.15,19.8,19.8,-0.1,265.0
2016-05-11,1710,301098.0,6005742.0,19.95,20.1,19.85,20.0,0.2,208.0
2016-05-12,1710,858556.0,16995551.0,19.85,19.9,19.7,19.7,-0.3,385.0
2016-05-13,1710,933164.0,18116845.0,19.65,19.65,19.2,19.5,-0.2,460.0
2016-05-16,1710,1160764.0,22101566.0,19.35,19.4,18.95,19.0,-0.5,659.0
2016-05-17,1710,667300.0,12715207.0,19.05,19.4,18.9,19.2,0.2,341.0
2016-05-18,1710,398999.0,7681979.0,19.05,19.5,19.0,19.45,0.25,232.0
2016-05-19,1710,293575.0,5661423.0,19.5,19.5,19.15,19.4,-0.05,192.0
2016-05-20,1710,333116.0,6431435.0,19.2,19.5,19.15,19.45,0.05,253.0
2016-05-23,1710,657491.0,12779892.0,19.45,19.6,19.15,19.55,0.1,462.0
2016-05-24,1710,635970.0,12320024.0,19.7,19.7,19.2,19.25,-0.3,471.0
2016-05-25,1710,508729.0,9863323.0,19.4,19.6,19.25,19.55,0.3,267.0
2016-05-26,1710,445674.0,8675241.0,19.6,19.6,19.25,19.6,0.05,330.0
2016-05-27,1710,327772.0,6396056.0,19.6,19.65,19.4,19.55,-0.05,254.0
2016-05-30,1710,375723.0,7386953.0,19.55,19.8,19.55,19.75,0.2,231.0
2016-05-31,1710,663087.0,13072506.0,19.75,19.8,19.55,19.75,0.0,344.0
2016-06-01,1710,522312.0,10309857.0,19.7,19.9,19.55,19.85,0.1,311.0
2016-06-02,1710,491032.0,9728175.0,19.9,19.95,19.65,19.85,0.0,282.0
2016-06-03,1710,476657.0,9512140.0,20.0,20.05,19.85,20.05,0.2,333.0
2016-06-04,1710,170100.0,3417445.0,19.95,20.2,19.95,20.05,0.0,91.0
2016-06-06,1710,283695.0,5695128.0,20.25,20.3,19.95,20.0,-0.05,206.0
2016-06-07,1710,509203.0,10165920.0,20.0,20.05,19.8,20.0,0.0,339.0
2016-06-08,1710,446123.0,8908682.0,20.05,20.2,19.8,19.9,-0.1,378.0
2016-06-13,1710,568208.0,11080733.0,19.9,19.9,19.3,19.45,-0.45,398.0
2016-06-14,1710,269387.0,5226986.0,19.4,19.55,19.3,19.35,-0.1,238.0
2016-06-15,1710,341675.0,6709893.0,19.4,19.75,19.4,19.75,0.4,265.0
2016-06-16,1710,289895.0,5683246.0,19.9,19.9,19.55,19.65,-0.1,218.0
2016-06-17,1710,538169.0,10675398.0,19.65,19.95,19.65,19.95,0.3,349.0
2016-06-20,1710,468173.0,9299978.0,19.95,20.0,19.7,19.7,-0.25,303.0
2016-06-21,1710,495854.0,9805171.0,19.8,19.9,19.7,19.75,0.05,286.0
2016-06-22,1710,517435.0,10243615.0,19.85,19.9,19.65,19.9,0.15,412.0
2016-06-23,1710,319710.0,6378324.0,19.95,20.1,19.85,20.0,0.1,225.0
2016-06-24,1710,576303.0,11357068.0,20.0,20.1,19.5,19.75,-0.25,358.0
2016-06-27,1710,506347.0,10016934.0,19.5,20.1,19.5,19.8,0.05,290.0
2016-06-28,1710,522221.0,10259727.0,19.8,19.8,19.55,19.6,-0.2,389.0
2016-06-29,1710,1158737.0,23060172.0,19.65,20.0,19.65,19.9,0.3,503.0
2016-06-30,1710,1052812.0,20583297.0,19.55,19.65,19.5,19.55,0.0,397.0
2016-07-01,1710,548990.0,10805197.0,19.8,19.8,19.6,19.65,0.1,372.0
2016-07-04,1710,569946.0,11273777.0,19.6,19.9,19.6,19.9,0.25,303.0
2016-07-05,1710,1122085.0,22575205.0,19.9,20.35,19.8,20.3,0.4,665.0
2016-07-06,1710,595992.0,11997835.0,20.3,20.3,20.0,20.25,-0.05,321.0
2016-07-07,1710,1759448.0,36637344.0,20.25,21.05,20.2,20.75,0.5,931.0
2016-07-11,1710,2144633.0,45070243.0,20.9,21.3,20.6,21.15,0.4,914.0
2016-07-12,1710,1037964.0,21753699.0,21.25,21.35,20.75,20.85,-0.3,687.0
2016-07-13,1710,1083412.0,22422781.0,20.8,21.0,20.6,20.7,-0.15,663.0
2016-07-14,1710,1067465.0,22179326.0,20.9,21.05,20.55,20.7,0.0,619.0
2016-07-15,1710,804938.0,16671321.0,21.0,21.0,20.6,20.65,-0.05,502.0
2016-07-18,1710,719563.0,14961722.0,20.75,20.95,20.7,20.75,0.1,375.0
2016-07-19,1710,681980.0,14199481.0,20.8,20.9,20.75,20.8,0.05,359.0
2016-07-20,1710,539498.0,11202753.0,20.8,20.9,20.7,20.8,0.0,291.0
2016-07-21,1710,961769.0,19989767.0,20.85,20.85,20.7,20.75,-0.05,525.0
2016-07-22,1710,1138402.0,23345246.0,20.75,20.75,20.3,20.5,-0.25,702.0
2016-07-25,1710,1181424.0,24147653.0,20.5,20.75,20.25,20.35,-0.15,660.0
2016-07-26,1710,1376330.0,27771674.0,20.45,20.55,20.05,20.25,-0.1,809.0
2016-07-27,1710,1370421.0,27358908.0,20.15,20.15,19.85,19.9,-0.35,983.0
2016-07-28,1710,742471.0,14783871.0,19.9,20.05,19.8,19.9,0.0,531.0
2016-07-29,1710,1297106.0,25482984.0,19.9,19.9,19.55,19.6,-0.3,770.0
2016-08-01,1710,1178903.0,22987112.0,19.75,19.75,19.4,19.45,-0.15,917.0
2016-08-02,1710,1042982.0,20226898.0,19.5,19.5,19.35,19.4,-0.05,658.0
2016-08-03,1710,1310451.0,25067981.0,19.35,19.4,19.05,19.1,-0.3,690.0
2016-08-04,1710,1212876.0,23501471.0,19.15,19.65,19.1,19.65,0.55,703.0
2016-08-05,1710,512261.0,10011437.0,19.65,19.65,19.4,19.65,0.0,363.0
2016-08-08,1710,623815.0,12236227.0,19.65,19.7,19.45,19.7,0.05,290.0
2016-08-09,1710,1551399.0,30926705.0,19.7,20.15,19.6,19.8,0.1,803.0
2016-08-10,1710,759705.0,15035364.0,20.0,20.05,19.65,19.7,-0.1,469.0
2016-08-11,1710,891225.0,17438045.0,19.7,19.7,19.4,19.7,0.0,511.0
2016-08-12,1710,729559.0,14405699.0,19.75,19.9,19.65,19.75,0.05,342.0
2016-08-15,1710,1050555.0,20379304.0,19.65,19.65,19.3,19.3,-0.45,575.0
2016-08-16,1710,481260.0,9316407.0,19.5,19.55,19.3,19.3,0.0,286.0
2016-08-17,1710,500598.0,9755609.0,19.4,19.65,19.25,19.65,0.35,392.0
2016-08-18,1710,435169.0,8522494.0,19.4,19.7,19.4,19.6,-0.05,180.0
2016-08-19,1710,527077.0,10333830.0,19.65,19.8,19.45,19.45,-0.15,275.0
2016-08-22,1710,517283.0,10107815.0,19.5,19.7,19.4,19.65,0.2,273.0
2016-08-23,1710,447336.0,8757778.0,19.7,19.7,19.5,19.5,-0.15,296.0
2016-08-24,1710,590503.0,11643928.0,19.65,19.8,19.6,19.7,0.2,250.0
2016-08-25,1710,487594.0,9658924.0,19.8,19.85,19.75,19.85,0.15,293.0
2016-08-26,1710,688577.0,13607910.0,19.85,19.85,19.7,19.7,-0.15,350.0
2016-08-29,1710,415635.0,8213842.0,19.8,19.9,19.6,19.7,0.0,217.0
2016-08-30,1710,586911.0,11541203.0,19.7,19.8,19.6,19.6,-0.1,294.0
2016-08-31,1710,403777.0,7939550.0,19.7,19.8,19.55,19.8,0.2,278.0
2016-09-01,1710,1165839.0,23293150.0,19.8,20.15,19.7,19.95,0.15,740.0
2016-09-02,1710,1012798.0,20323887.0,19.95,20.25,19.9,19.95,0.0,500.0
2016-09-05,1710,609095.0,12175538.0,20.2,20.2,19.85,20.05,0.1,421.0
2016-09-06,1710,713585.0,14343669.0,20.1,20.15,20.0,20.15,0.1,472.0
2016-09-07,1710,709365.0,14297726.0,20.25,20.3,20.05,20.25,0.1,464.0
2016-09-08,1710,1484431.0,30331186.0,20.2,20.6,20.1,20.55,0.3,857.0
2016-09-09,1710,534058.0,10933031.0,20.55,20.55,20.35,20.45,-0.1,368.0
2016-09-10,1710,352281.0,7099492.0,20.3,20.35,20.05,20.2,-0.25,162.0
2016-09-12,1710,587409.0,11763567.0,20.2,20.2,19.95,19.95,-0.25,302.0
2016-09-13,1710,610899.0,12126009.0,20.0,20.0,19.75,19.75,-0.2,432.0
2016-09-14,1710,1666910.0,32319864.0,19.7,19.7,19.3,19.3,-0.45,546.0
2016-09-19,1710,511707.0,10038693.0,19.4,19.9,19.4,19.6,0.3,316.0
2016-09-20,1710,487541.0,9521862.0,19.7,19.75,19.4,19.6,0.0,297.0
2016-09-21,1710,577614.0,11441840.0,19.6,19.95,19.6,19.85,0.25,384.0
2016-09-22,1710,337620.0,6732452.0,20.15,20.15,19.85,19.95,0.1,238.0
2016-09-23,1710,367790.0,7316510.0,20.0,20.05,19.85,19.9,-0.05,306.0
2016-09-26,1710,336417.0,6625029.0,19.9,20.0,19.6,19.65,-0.25,273.0
2016-09-29,1710,403127.0,7925473.0,19.5,19.75,19.5,19.65,0.0,283.0
2016-09-30,1710,737702.0,14471387.0,19.7,19.75,19.5,19.65,0.0,525.0
2016-10-03,1710,308616.0,6040597.0,19.75,19.75,19.5,19.55,-0.1,260.0
2016-10-04,1710,495004.0,9665770.0,19.6,19.6,19.45,19.55,0.0,309.0
2016-10-05,1710,705139.0,13916832.0,19.65,19.85,19.55,19.8,0.25,440.0
2016-10-06,1710,568613.0,11154500.0,19.8,19.85,19.55,19.6,-0.2,427.0
2016-10-07,1710,2045402.0,40968617.0,19.65,20.2,19.6,20.15,0.55,924.0
2016-10-11,1710,3264544.0,66870916.0,20.25,20.7,20.2,20.6,0.45,1475.0
2016-10-12,1710,1422853.0,29155188.0,20.55,20.6,20.3,20.5,-0.1,751.0
2016-10-13,1710,2261024.0,46763338.0,20.5,21.0,20.4,20.7,0.2,1029.0
2016-10-14,1710,2056527.0,41884790.0,20.7,20.8,20.1,20.15,-0.55,944.0
2016-10-17,1710,1102396.0,22132674.0,20.15,20.35,20.0,20.05,-0.1,635.0
2016-10-18,1710,1624935.0,33119967.0,20.15,20.6,20.1,20.6,0.55,855.0
2016-10-19,1710,5221295.0,109461945.0,20.75,21.15,20.65,21.0,0.4,2010.0
2016-10-20,1710,4912118.0,105012995.0,21.05,21.65,21.0,21.25,0.25,2138.0
2016-10-21,1710,4257213.0,89534601.0,21.35,21.45,20.85,21.0,-0.25,1467.0
2016-10-24,1710,2150276.0,44819773.0,21.05,21.1,20.7,20.75,-0.25,1175.0
2016-10-25,1710,1799401.0,37253151.0,20.85,20.95,20.6,20.6,-0.15,1223.0
2016-10-26,1710,2111097.0,43025955.0,20.65,20.65,20.25,20.3,-0.3,964.0
2016-10-27,1710,1575924.0,31917121.0,20.3,20.5,20.15,20.25,-0.05,846.0
2016-10-28,1710,1477275.0,29705900.0,20.3,20.4,20.05,20.05,-0.2,1136.0
2016-10-31,1710,1451541.0,28730005.0,20.0,20.05,19.7,19.75,-0.3,682.0
2016-11-01,1710,1929375.0,38580277.0,19.75,20.2,19.65,19.95,0.2,1169.0
2016-11-02,1710,2150595.0,42385934.0,19.85,19.9,19.6,19.65,-0.3,1027.0
2016-11-03,1710,1101833.0,21739800.0,19.7,19.95,19.6,19.85,0.2,670.0
2016-11-04,1710,881950.0,17396360.0,19.85,19.85,19.65,19.7,-0.15,536.0
2016-11-07,1710,614345.0,12210029.0,19.8,20.0,19.7,19.9,0.2,370.0
2016-11-08,1710,566314.0,11268111.0,20.0,20.05,19.75,19.9,0.0,356.0
2016-11-09,1710,1906452.0,37472102.0,20.05,20.05,19.5,19.75,-0.15,861.0
2016-11-10,1710,2261405.0,45785073.0,20.0,20.5,20.0,20.3,0.55,914.0
2016-11-11,1710,3469637.0,71476440.0,20.4,20.8,20.2,20.55,0.25,1333.0
2016-11-14,1710,1672583.0,34430638.0,20.65,20.9,20.45,20.5,-0.05,797.0
2016-11-15,1710,5219731.0,103923242.0,20.2,20.25,19.75,19.8,-0.7,1770.0
2016-11-16,1710,3249644.0,64937783.0,19.9,20.25,19.75,19.85,0.05,1470.0
2016-11-17,1710,1703280.0,33799840.0,19.9,20.0,19.75,19.85,0.0,785.0
2016-11-18,1710,3591233.0,72884738.0,19.9,20.5,19.85,20.4,0.55,1723.0
2016-11-21,1710,4286262.0,89486231.0,20.6,21.05,20.5,20.8,0.4,1855.0
2016-11-22,1710,2700999.0,56275974.0,20.9,21.1,20.7,20.8,0.0,1146.0
2016-11-23,1710,2194249.0,45735772.0,20.9,20.95,20.65,20.9,0.1,856.0
2016-11-24,1710,1526958.0,31701176.0,20.9,20.95,20.7,20.8,-0.1,570.0
2016-11-25,1710,1628406.0,33927579.0,20.75,20.95,20.65,20.95,0.15,631.0
2016-11-28,1710,3745278.0,79637658.0,21.0,21.5,21.0,21.15,0.2,1307.0
2016-11-29,1710,3033302.0,64868924.0,21.05,21.55,21.05,21.35,0.2,1061.0
2016-11-30,1710,8788051.0,193276621.0,21.4,22.3,21.35,22.2,0.85,3376.0
2016-12-01,1710,12889210.0,295396944.0,22.5,23.55,22.3,22.45,0.25,4753.0
2016-12-02,1710,4835443.0,108722727.0,22.5,22.85,22.15,22.2,-0.25,2465.0
2016-12-05,1710,3091015.0,67750168.0,22.3,22.4,21.7,21.85,-0.35,1278.0
2016-12-06,1710,3585716.0,78043166.0,21.95,22.05,21.65,21.75,-0.1,1271.0
2016-12-07,1710,5317189.0,117012505.0,21.85,22.35,21.75,21.75,0.0,2260.0
2016-12-08,1710,6525283.0,144104972.0,22.2,22.35,21.75,22.25,0.5,2735.0
2016-12-09,1710,4620125.0,102957652.0,22.15,22.5,22.1,22.1,-0.15,2547.0
2016-12-12,1710,19105564.0,447327665.0,22.65,24.3,22.6,23.9,1.8,6345.0
2016-12-13,1710,17547627.0,422281309.0,23.65,24.65,23.3,24.3,0.4,7947.0
2016-12-14,1710,9455618.0,230460638.0,24.55,24.9,23.9,23.95,-0.35,3698.0
2016-12-15,1710,8682445.0,213684314.0,24.05,24.9,24.05,24.45,0.5,3871.0
2016-12-16,1710,5433650.0,133164572.0,24.6,24.9,24.2,24.6,0.15,2861.0
2016-12-19,1710,6137945.0,146579928.0,24.4,24.4,23.6,23.9,-0.7,2349.0
2016-12-20,1710,3348702.0,79810251.0,23.75,24.3,23.5,24.1,0.2,1660.0
2016-12-21,1710,1712084.0,41016937.0,24.1,24.35,23.8,23.85,-0.25,964.0
2016-12-22,1710,3554055.0,82974620.0,24.0,24.0,23.1,23.2,-0.65,1268.0
2016-12-23,1710,1789022.0,41400710.0,23.25,23.45,22.85,23.45,0.25,709.0
2016-12-26,1710,1718271.0,39749533.0,23.5,23.6,23.0,23.0,-0.45,673.0
2016-12-27,1710,2372280.0,54109400.0,23.0,23.05,22.65,22.75,-0.25,958.0
2016-12-28,1710,2645082.0,61350222.0,22.95,23.45,22.9,23.0,0.25,1209.0
2016-12-29,1710,1552128.0,35696721.0,23.0,23.15,22.8,23.0,0.0,542.0
2016-12-30,1710,2152559.0,49895274.0,23.0,23.45,23.0,23.1,0.1,824.0
2017-01-03,1710,7082277.0,170094996.0,23.4,24.3,23.25,24.2,1.1,2478.0
2017-01-04,1710,2862914.0,68943286.0,24.3,24.3,23.9,24.15,-0.05,1594.0
2017-01-05,1710,7614390.0,188479012.0,24.2,25.2,24.05,24.95,0.8,2938.0
2017-01-06,1710,4836078.0,120890924.0,25.2,25.4,24.7,24.75,-0.2,2125.0
2017-01-09,1710,5293868.0,132396237.0,25.05,25.7,24.55,24.8,0.05,2535.0
2017-01-10,1710,2247728.0,55292130.0,24.9,25.1,24.45,24.5,-0.3,1170.0
2017-01-11,1710,5463361.0,136021630.0,24.7,25.3,24.15,25.05,0.55,1951.0
2017-01-12,1710,3093205.0,77404845.0,25.0,25.35,24.8,25.0,-0.05,1299.0
2017-01-13,1710,2798619.0,70012681.0,25.1,25.25,24.8,25.2,0.2,1526.0
2017-01-16,1710,4149386.0,104682923.0,25.35,25.45,24.95,25.1,-0.1,1744.0
2017-01-17,1710,11399359.0,299150423.0,25.35,26.8,25.15,26.4,1.3,5288.0
2017-01-18,1710,4132034.0,107674875.0,26.3,26.35,25.8,26.2,-0.2,1671.0
2017-01-19,1710,2778309.0,73065099.0,26.2,26.5,26.05,26.4,0.2,1474.0
2017-01-20,1710,2199273.0,57963068.0,26.6,26.65,26.2,26.2,-0.2,1090.0
2017-01-23,1710,3018826.0,80146120.0,26.5,26.75,26.3,26.7,0.5,1473.0
2017-01-24,1710,10031818.0,276848619.0,26.8,28.0,26.8,27.7,1.0,3865.0
2017-02-02,1710,8513880.0,244778234.0,28.7,29.4,28.25,28.8,1.1,3598.0
2017-02-03,1710,9607900.0,282205873.0,28.8,29.9,28.5,29.7,0.9,4360.0
2017-02-06,1710,14353156.0,440551490.0,30.3,31.8,29.8,29.95,0.25,5643.0
2017-02-07,1710,8828423.0,258360268.0,30.05,30.2,28.8,28.8,-1.15,3952.0
2017-02-08,1710,5143121.0,147201170.0,28.8,29.3,28.35,28.4,-0.4,2310.0
2017-02-09,1710,3701618.0,106463715.0,28.8,29.05,28.6,28.65,0.25,1410.0
2017-02-10,1710,4896077.0,141245593.0,29.0,29.5,28.55,28.7,0.05,2505.0
2017-02-13,1710,4952129.0,142561477.0,29.7,29.8,28.4,28.6,-0.1,2156.0
2017-02-14,1710,4396509.0,123578302.0,28.4,28.6,27.85,28.0,-0.6,1831.0
2017-02-15,1710,7431473.0,213874306.0,28.15,29.3,28.15,28.75,0.75,2705.0
2017-02-16,1710,3223926.0,91953575.0,28.85,28.9,28.3,28.7,-0.05,1494.0
2017-02-17,1710,4935655.0,138784341.0,28.7,28.75,27.85,27.95,-0.75,1997.0
2017-02-18,1710,3755875.0,104104543.0,28.1,28.15,27.55,27.6,-0.35,1307.0
2017-02-20,1710,7448444.0,199546334.0,27.6,27.8,26.3,26.35,-1.25,2970.0
2017-02-21,1710,5248518.0,138933488.0,26.3,26.9,26.2,26.35,0.0,1821.0
2017-02-22,1710,4708640.0,124208957.0,26.65,26.65,26.15,26.3,-0.05,1964.0
2017-02-23,1710,3106153.0,81843828.0,26.5,26.65,26.0,26.0,-0.3,1337.0
2017-02-24,1710,3214685.0,83612918.0,26.25,26.3,25.9,25.95,-0.05,1301.0
2017-03-01,1710,9195754.0,231528778.0,25.95,26.15,24.75,25.25,-0.7,3292.0
2017-03-02,1710,4511810.0,113354650.0,25.55,25.6,24.9,25.0,-0.25,1749.0
2017-03-03,1710,3857845.0,97561782.0,25.1,25.55,25.0,25.4,0.4,1654.0
2017-03-06,1710,4729456.0,117395560.0,25.4,25.4,24.6,24.7,-0.7,2096.0
2017-03-07,1710,4023039.0,101750384.0,24.85,25.5,24.8,25.5,0.8,1735.0
2017-03-08,1710,3898651.0,99444682.0,25.5,25.8,25.15,25.45,-0.05,1317.0
2017-03-09,1710,2099849.0,52666000.0,25.45,25.45,25.0,25.0,-0.45,1120.0
2017-03-10,1710,23362570.0,595198672.0,24.85,26.55,23.8,25.9,0.9,9135.0
2017-03-13,1710,14576902.0,366654142.0,26.05,26.3,24.1,24.95,-0.95,6789.0
2017-03-14,1710,5424872.0,132681108.0,24.7,24.7,24.15,24.5,-0.45,2460.0
2017-03-15,1710,4105660.0,99690548.0,24.2,24.45,24.15,24.25,-0.25,1843.0
2017-03-16,1710,5125998.0,126985841.0,24.5,25.15,24.4,24.55,0.3,1941.0
2017-03-17,1710,8217038.0,203358882.0,24.45,25.05,24.4,24.8,0.25,1669.0
2017-03-20,1710,1829252.0,44849316.0,24.8,24.9,24.35,24.45,-0.35,892.0
2017-03-21,1710,1803376.0,43957447.0,24.45,24.6,24.2,24.4,-0.05,973.0
2017-03-22,1710,3020482.0,72640712.0,24.2,24.4,23.55,24.25,-0.15,1430.0
2017-03-23,1710,2125013.0,51662412.0,24.45,24.5,24.05,24.1,-0.15,1076.0
2017-03-24,1710,5567576.0,131618431.0,24.05,24.1,23.45,23.5,-0.6,2323.0
2017-03-27,1710,4145388.0,95826063.0,23.5,23.8,22.8,22.85,-0.65,1969.0
2017-03-28,1710,3260558.0,75234535.0,22.9,23.4,22.8,23.2,0.35,1572.0
2017-03-29,1710,1670466.0,38718628.0,23.4,23.45,23.05,23.1,-0.1,885.0
