date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-31,2034,440504.0,11484153.0,26.3,26.3,26.0,26.1,0.0,279.0
2018-09-03,2034,764854.0,19749093.0,26.0,26.05,25.65,25.7,-0.4,468.0
2018-09-04,2034,298292.0,7696693.0,25.7,25.95,25.7,25.85,0.15,220.0
2018-09-05,2034,203638.0,5246941.0,25.8,25.85,25.7,25.85,0.0,140.0
2018-09-06,2034,438594.0,11262923.0,25.65,25.8,25.6,25.75,-0.1,291.0
2018-09-07,2034,404001.0,10339824.0,25.7,25.8,25.5,25.5,-0.25,260.0
2018-09-10,2034,582390.0,14749084.0,25.5,25.6,25.1,25.45,-0.05,340.0
2018-09-11,2034,358075.0,9107510.0,25.45,25.7,25.2,25.65,0.2,189.0
2018-09-12,2034,208009.0,5311828.0,25.65,25.65,25.45,25.55,-0.1,141.0
2018-09-13,2034,229158.0,5898034.0,25.6,25.8,25.6,25.7,0.15,204.0
2018-09-14,2034,226262.0,5824294.0,25.85,25.85,25.7,25.75,0.05,194.0
2018-09-17,2034,181366.0,4667205.0,25.7,25.8,25.7,25.7,-0.05,119.0
2018-09-18,2034,197066.0,5077451.0,25.7,25.9,25.65,25.8,0.1,132.0
2018-09-19,2034,288953.0,7465928.0,25.9,25.95,25.6,25.9,0.1,231.0
2018-09-20,2034,295066.0,7623157.0,25.9,26.0,25.75,25.75,-0.15,179.0
2018-09-21,2034,969730.0,25206480.0,25.9,26.15,25.85,25.85,0.1,435.0
2018-09-25,2034,1001511.0,26210358.0,26.0,26.3,26.0,26.15,0.3,532.0
2018-09-26,2034,811069.0,21347309.0,26.15,26.45,26.15,26.35,0.2,378.0
2018-09-27,2034,624661.0,16457415.0,26.25,26.4,26.25,26.35,0.0,328.0
2018-09-28,2034,1501082.0,39770709.0,26.55,26.7,26.1,26.35,0.0,776.0
2018-10-01,2034,812420.0,21519060.0,26.3,26.65,26.3,26.5,0.15,375.0
2018-10-02,2034,235391.0,6204780.0,26.5,26.55,26.3,26.3,-0.2,140.0
2018-10-03,2034,471142.0,12345492.0,26.25,26.45,26.1,26.15,-0.15,181.0
2018-10-04,2034,240101.0,6273880.0,26.15,26.25,26.05,26.2,0.05,166.0
2018-10-05,2034,787883.0,20333410.0,26.25,26.25,25.5,25.65,-0.55,358.0
2018-10-08,2034,620954.0,15905563.0,25.65,25.75,25.5,25.7,0.05,308.0
2018-10-09,2034,525932.0,13557643.0,25.7,25.95,25.6,25.8,0.1,284.0
2018-10-11,2034,2769751.0,69280561.0,25.15,25.2,24.85,24.95,-0.85,1135.0
2018-10-12,2034,632452.0,15925000.0,24.9,25.6,24.8,25.3,0.35,385.0
2018-10-15,2034,524530.0,13187928.0,25.5,25.5,25.05,25.1,-0.2,303.0
2018-10-16,2034,618500.0,15578325.0,25.1,25.5,24.95,25.45,0.35,419.0
2018-10-17,2034,367119.0,9369284.0,25.7,25.7,25.4,25.4,-0.05,230.0
2018-10-18,2034,305191.0,7699800.0,25.4,25.4,25.1,25.35,-0.05,247.0
2018-10-19,2034,2249000.0,56394897.0,25.35,25.35,24.8,25.3,-0.05,1024.0
2018-10-22,2034,281400.0,7102029.0,25.2,25.4,25.05,25.2,-0.1,174.0
2018-10-23,2034,356600.0,8940640.0,25.2,25.3,25.0,25.05,-0.15,253.0
2018-10-24,2034,2400173.0,58613540.0,24.95,24.95,24.2,24.3,-0.75,1211.0
2018-10-25,2034,1465215.0,34949290.0,23.95,23.95,23.75,23.85,-0.45,738.0
2018-10-26,2034,600874.0,14375715.0,24.4,24.4,23.8,24.05,0.2,353.0
2018-10-29,2034,614362.0,14742938.0,23.8,24.15,23.8,23.85,-0.2,357.0
2018-10-30,2034,395500.0,9494300.0,23.9,24.2,23.85,24.0,0.15,216.0
2018-10-31,2034,463567.0,11300366.0,24.1,24.7,24.1,24.7,0.7,181.0
2018-11-01,2034,291141.0,7176801.0,24.6,24.8,24.45,24.75,0.05,161.0
2018-11-02,2034,245934.0,6079624.0,24.75,24.85,24.55,24.7,-0.05,170.0
2018-11-05,2034,384300.0,9538100.0,24.8,25.0,24.65,24.8,0.1,236.0
2018-11-06,2034,349200.0,8681257.0,24.9,24.95,24.75,24.8,0.0,216.0
2018-11-07,2034,415780.0,10372152.0,24.8,25.05,24.8,24.9,0.1,195.0
2018-11-08,2034,556750.0,14019884.0,24.95,25.3,24.95,25.25,0.35,339.0
2018-11-09,2034,482010.0,11996546.0,25.2,25.2,24.8,24.85,-0.4,325.0
2018-11-12,2034,314100.0,7839583.0,25.0,25.1,24.75,24.8,-0.05,246.0
2018-11-13,2034,462667.0,11365172.0,24.7,24.7,24.4,24.6,-0.2,291.0
2018-11-14,2034,354024.0,8782743.0,24.9,25.0,24.7,24.85,0.25,249.0
2018-11-15,2034,303600.0,7514030.0,24.8,24.9,24.65,24.75,-0.1,219.0
2018-11-16,2034,342790.0,8485540.0,24.65,24.9,24.65,24.7,-0.05,243.0
2018-11-19,2034,180145.0,4469822.0,24.7,24.9,24.7,24.8,0.1,95.0
2018-11-20,2034,171811.0,4254412.0,24.8,24.9,24.6,24.7,-0.1,122.0
2018-11-21,2034,141491.0,3489802.0,24.55,24.7,24.55,24.7,0.0,69.0
2018-11-22,2034,137604.0,3405116.0,24.7,24.8,24.65,24.8,0.1,82.0
2018-11-23,2034,365045.0,8983953.0,24.8,24.85,24.55,24.55,-0.25,231.0
2018-11-26,2034,254600.0,6275289.0,24.55,24.9,24.55,24.6,0.05,155.0
2018-11-27,2034,103800.0,2555000.0,24.6,24.7,24.55,24.6,0.0,72.0
2018-11-28,2034,149015.0,3674369.0,24.6,24.75,24.5,24.7,0.1,98.0
2018-11-29,2034,200519.0,4979671.0,25.0,25.0,24.7,24.7,0.0,120.0
2018-11-30,2034,151874.0,3758535.0,24.7,24.85,24.65,24.7,0.0,100.0
2018-12-03,2034,373026.0,9276191.0,24.7,24.95,24.7,24.8,0.1,281.0
2018-12-04,2034,381331.0,9524372.0,24.8,25.1,24.8,24.9,0.1,263.0
2018-12-05,2034,324170.0,8050557.0,24.9,25.0,24.75,24.75,-0.15,150.0
2018-12-06,2034,358350.0,8849441.0,24.75,24.85,24.6,24.75,0.0,232.0
2018-12-07,2034,181643.0,4495430.0,24.75,24.95,24.6,24.8,0.05,105.0
2018-12-10,2034,141157.0,3473127.0,24.65,24.65,24.55,24.55,-0.25,115.0
2018-12-11,2034,109056.0,2680873.0,24.6,24.65,24.55,24.55,0.0,82.0
2018-12-12,2034,227207.0,5580006.0,24.55,24.7,24.5,24.6,0.05,159.0
2018-12-13,2034,255700.0,6340688.0,24.6,25.0,24.6,24.7,0.1,144.0
2018-12-14,2034,247739.0,6112500.0,24.7,24.8,24.6,24.7,0.0,132.0
2018-12-17,2034,151111.0,3731684.0,24.7,24.8,24.65,24.8,0.1,75.0
2018-12-18,2034,135730.0,3344904.0,24.7,24.75,24.6,24.6,-0.2,101.0
2018-12-19,2034,307400.0,7536700.0,24.6,24.65,24.45,24.5,-0.1,192.0
2018-12-20,2034,212038.0,5176976.0,24.5,24.5,24.35,24.4,-0.1,127.0
2018-12-21,2034,184340.0,4484628.0,24.4,24.4,24.25,24.3,-0.1,131.0
2018-12-22,2034,93063.0,2274487.0,24.3,24.5,24.3,24.45,0.15,51.0
2018-12-24,2034,174761.0,4250289.0,24.3,24.45,24.25,24.45,0.0,114.0
2018-12-25,2034,168927.0,4111827.0,24.35,24.4,24.25,24.35,-0.1,93.0
2018-12-26,2034,205962.0,4996474.0,24.35,24.45,24.2,24.25,-0.1,109.0
2018-12-27,2034,183155.0,4447051.0,24.25,24.4,24.25,24.3,0.05,93.0
2018-12-28,2034,100962.0,2460575.0,24.3,24.45,24.25,24.45,0.15,58.0
2019-01-02,2034,168992.0,4111253.0,24.5,24.5,24.25,24.35,-0.1,130.0
2019-01-03,2034,141144.0,3444554.0,24.35,24.5,24.25,24.35,0.0,102.0
2019-01-04,2034,153966.0,3747069.0,24.35,24.5,24.25,24.4,0.05,108.0
2019-01-07,2034,161148.0,3949350.0,24.4,24.6,24.4,24.5,0.1,89.0
2019-01-08,2034,88184.0,2162897.0,24.55,24.55,24.5,24.55,0.05,61.0
2019-01-09,2034,315650.0,7800249.0,24.55,24.85,24.45,24.8,0.25,195.0
2019-01-10,2034,199625.0,4925123.0,24.75,24.8,24.6,24.7,-0.1,134.0
2019-01-11,2034,265951.0,6565088.0,24.7,24.75,24.65,24.65,-0.05,171.0
2019-01-14,2034,184938.0,4573474.0,24.75,24.8,24.7,24.75,0.1,109.0
2019-01-15,2034,185439.0,4579591.0,24.65,24.8,24.65,24.7,-0.05,113.0
2019-01-16,2034,224388.0,5538993.0,24.7,24.75,24.6,24.7,0.0,95.0
2019-01-17,2034,295197.0,7266746.0,24.7,24.7,24.55,24.6,-0.1,145.0
2019-01-18,2034,193514.0,4777018.0,24.7,24.75,24.55,24.7,0.1,69.0
2019-01-21,2034,262942.0,6514164.0,24.7,24.85,24.7,24.8,0.1,107.0
2019-01-22,2034,375720.0,9373800.0,24.85,25.0,24.85,25.0,0.2,174.0
2019-01-23,2034,189912.0,4736250.0,25.0,25.0,24.85,24.95,-0.05,78.0
2019-01-24,2034,136889.0,3420696.0,25.0,25.05,24.95,24.95,0.0,89.0
2019-01-25,2034,202927.0,5063090.0,25.0,25.0,24.9,24.9,-0.05,120.0
2019-01-28,2034,185846.0,4627512.0,24.9,25.0,24.85,24.9,0.0,111.0
2019-01-29,2034,229700.0,5717409.0,24.9,24.95,24.85,24.9,0.0,128.0
2019-01-30,2034,484546.0,12135003.0,24.9,25.15,24.85,25.1,0.2,261.0
2019-02-11,2034,364550.0,9184056.0,25.3,25.4,25.1,25.2,0.1,206.0
2019-02-12,2034,352343.0,8896042.0,25.25,25.35,25.2,25.2,0.0,156.0
2019-02-13,2034,185020.0,4673399.0,25.2,25.3,25.2,25.3,0.1,129.0
2019-02-14,2034,352890.0,8922220.0,25.3,25.4,25.2,25.3,0.0,141.0
2019-02-15,2034,406500.0,10302149.0,25.45,25.45,25.2,25.4,0.1,140.0
2019-02-18,2034,298105.0,7601264.0,25.5,25.55,25.4,25.5,0.1,148.0
2019-02-19,2034,355918.0,9101309.0,25.6,25.7,25.5,25.55,0.05,198.0
2019-02-20,2034,573532.0,14636487.0,25.6,25.6,25.4,25.6,0.05,324.0
2019-02-21,2034,281283.0,7196815.0,25.6,25.7,25.5,25.6,0.0,167.0
2019-02-22,2034,355543.0,9108096.0,25.55,25.75,25.5,25.65,0.05,172.0
2019-02-25,2034,680801.0,17624113.0,25.65,26.0,25.65,25.95,0.3,307.0
2019-02-26,2034,655151.0,17005658.0,26.0,26.15,25.8,25.9,-0.05,278.0
2019-02-27,2034,413508.0,10726579.0,25.95,26.0,25.85,26.0,0.1,241.0
2019-03-04,2034,535035.0,13950968.0,26.0,26.25,25.95,26.25,0.25,306.0
2019-03-05,2034,567985.0,14908603.0,26.1,26.35,26.1,26.3,0.05,288.0
2019-03-06,2034,539965.0,14252181.0,26.4,26.5,26.3,26.35,0.05,278.0
2019-03-07,2034,624804.0,16314204.0,26.4,26.4,25.9,26.0,-0.35,331.0
2019-03-08,2034,379018.0,9854068.0,26.0,26.15,25.9,26.15,0.15,185.0
2019-03-11,2034,170514.0,4451587.0,26.25,26.25,26.05,26.05,-0.1,82.0
2019-03-12,2034,282080.0,7355729.0,26.05,26.2,26.0,26.1,0.05,123.0
2019-03-13,2034,175108.0,4566595.0,26.15,26.15,26.05,26.05,-0.05,106.0
2019-03-14,2034,352011.0,9151536.0,26.05,26.1,25.95,26.0,-0.05,223.0
2019-03-15,2034,335229.0,8687691.0,26.0,26.0,25.85,25.9,-0.1,199.0
2019-03-18,2034,631571.0,16500869.0,26.1,26.2,26.05,26.2,0.3,272.0
2019-03-19,2034,463546.0,12171366.0,26.3,26.3,26.2,26.25,0.05,275.0
2019-03-20,2034,475687.0,12489178.0,26.3,26.35,26.2,26.3,0.05,259.0
2019-03-21,2034,391133.0,10302423.0,26.3,26.45,26.25,26.35,0.05,223.0
2019-03-22,2034,509140.0,13398363.0,26.35,26.45,26.2,26.35,0.0,291.0
2019-03-25,2034,479496.0,12540217.0,26.2,26.3,26.1,26.2,-0.15,184.0
2019-03-26,2034,220957.0,5808021.0,26.2,26.4,26.2,26.25,0.05,110.0
2019-03-27,2034,286650.0,7513992.0,26.05,26.3,26.05,26.2,-0.05,149.0
2019-03-28,2034,230390.0,6052365.0,26.35,26.35,26.2,26.2,0.0,154.0
2019-03-29,2034,394377.0,10382494.0,26.2,26.45,26.2,26.25,0.05,218.0
2019-04-01,2034,493813.0,13015189.0,26.25,26.5,26.2,26.3,0.05,300.0
2019-04-02,2034,388050.0,10187861.0,26.3,26.4,26.2,26.25,-0.05,289.0
2019-04-03,2034,429324.0,11254924.0,26.25,26.25,26.15,26.15,-0.1,184.0
2019-04-08,2034,241223.0,6335298.0,26.2,26.3,26.2,26.25,0.1,175.0
2019-04-09,2034,481181.0,12657140.0,26.35,26.35,26.25,26.35,0.1,179.0
2019-04-10,2034,404051.0,10616678.0,26.35,26.35,26.25,26.35,0.0,210.0
2019-04-11,2034,355348.0,9320548.0,26.35,26.35,26.15,26.15,-0.2,143.0
2019-04-12,2034,434493.0,11414138.0,26.15,26.45,26.15,26.25,0.1,146.0
2019-04-15,2034,230985.0,6056805.0,26.2,26.25,26.2,26.25,0.0,119.0
2019-04-16,2034,317838.0,8330746.0,26.25,26.25,26.15,26.25,0.0,206.0
2019-04-17,2034,338850.0,8879572.0,26.25,26.25,26.15,26.15,-0.1,213.0
2019-04-18,2034,617927.0,16186433.0,26.15,26.3,26.1,26.2,0.05,281.0
2019-04-19,2034,291709.0,7633802.0,26.3,26.3,26.1,26.15,-0.05,138.0
2019-04-22,2034,235600.0,6166368.0,26.2,26.25,26.15,26.2,0.05,147.0
2019-04-23,2034,254400.0,6647467.0,26.2,26.2,26.05,26.2,0.0,117.0
2019-04-24,2034,216090.0,5667747.0,26.2,26.3,26.2,26.25,0.05,123.0
2019-04-25,2034,290200.0,7618855.0,26.3,26.3,26.2,26.3,0.05,189.0
2019-04-26,2034,259693.0,6805690.0,26.3,26.3,26.15,26.25,-0.05,122.0
2019-04-29,2034,378356.0,9894506.0,26.25,26.25,26.1,26.15,-0.1,183.0
2019-04-30,2034,357931.0,9344198.0,26.15,26.15,26.05,26.15,0.0,134.0
2019-05-02,2034,303196.0,7915161.0,26.15,26.15,26.05,26.15,0.0,158.0
2019-05-03,2034,313628.0,8195553.0,26.15,26.2,26.05,26.15,0.0,147.0
2019-05-06,2034,333662.0,8708073.0,26.15,26.15,26.05,26.1,-0.05,171.0
2019-05-07,2034,343092.0,8951798.0,26.1,26.1,26.05,26.1,0.0,129.0
2019-05-08,2034,238750.0,6233250.0,26.1,26.2,26.05,26.2,0.1,94.0
2019-05-09,2034,373811.0,9747586.0,26.15,26.15,26.05,26.1,-0.1,137.0
2019-05-10,2034,487465.0,12714790.0,26.1,26.2,26.0,26.15,0.05,192.0
2019-05-13,2034,501844.0,13179377.0,26.15,26.6,26.0,26.15,0.0,178.0
2019-05-14,2034,304225.0,7936360.0,26.05,26.2,26.0,26.2,0.05,171.0
2019-05-15,2034,415100.0,10875513.0,26.2,26.3,26.15,26.25,0.05,143.0
2019-05-16,2034,197854.0,5191172.0,26.25,26.3,26.2,26.25,0.0,137.0
2019-05-17,2034,251709.0,6618608.0,26.4,26.4,26.25,26.25,0.0,116.0
2019-05-20,2034,264221.0,6948658.0,26.4,26.45,26.2,26.35,0.1,139.0
2019-05-21,2034,691655.0,18295206.0,26.35,26.55,26.3,26.55,0.2,275.0
2019-05-22,2034,560588.0,14886400.0,26.55,26.65,26.45,26.6,0.05,208.0
2019-05-23,2034,841280.0,22419574.0,26.6,26.75,26.5,26.5,-0.1,441.0
2019-05-24,2034,683805.0,18283898.0,26.6,26.85,26.45,26.7,0.2,341.0
2019-05-27,2034,645139.0,17310053.0,26.85,26.95,26.65,26.85,0.15,318.0
2019-05-28,2034,739461.0,19915502.0,26.9,27.0,26.85,26.95,0.1,307.0
2019-05-29,2034,406286.0,10919190.0,26.9,27.0,26.8,26.95,0.0,276.0
2019-05-30,2034,309872.0,8332473.0,26.95,27.0,26.85,26.9,-0.05,190.0
2019-05-31,2034,429040.0,11524864.0,26.9,26.95,26.7,26.85,-0.05,259.0
2019-06-03,2034,429392.0,11418344.0,26.5,26.75,26.5,26.65,-0.2,207.0
2019-06-04,2034,312845.0,8308075.0,26.65,26.65,26.5,26.6,-0.05,166.0
2019-06-05,2034,211262.0,5621068.0,26.7,26.7,26.55,26.6,0.0,94.0
2019-06-06,2034,252401.0,6705793.0,26.7,26.7,26.5,26.55,-0.05,116.0
2019-06-10,2034,407579.0,10818139.0,26.5,26.65,26.5,26.6,0.05,140.0
2019-06-11,2034,295280.0,7845367.0,26.65,26.65,26.5,26.55,-0.05,126.0
2019-06-12,2034,325050.0,8637626.0,26.6,26.65,26.5,26.65,0.1,141.0
2019-06-13,2034,223981.0,5975492.0,26.55,26.75,26.5,26.7,0.05,138.0
2019-06-14,2034,266158.0,7105163.0,26.6,26.75,26.6,26.7,0.0,151.0
2019-06-17,2034,236244.0,6313361.0,26.8,26.8,26.65,26.75,0.05,131.0
2019-06-18,2034,331113.0,8864621.0,26.75,26.9,26.7,26.75,0.0,151.0
2019-06-19,2034,393187.0,10538059.0,26.8,26.85,26.75,26.8,0.05,183.0
2019-06-20,2034,681904.0,18308378.0,26.85,26.9,26.8,26.9,0.1,210.0
2019-06-21,2034,518608.0,13943662.0,26.9,26.95,26.85,26.9,0.0,185.0
2019-06-24,2034,552122.0,14849878.0,26.85,26.95,26.85,26.95,0.05,199.0
2019-06-25,2034,1016381.0,27351808.0,26.9,26.95,26.85,26.95,0.0,207.0
2019-06-26,2034,912734.0,24558803.0,26.9,26.95,26.9,26.9,-0.05,267.0
2019-06-27,2034,1015617.0,27342950.0,26.9,27.0,26.85,26.9,0.0,358.0
2019-06-28,2034,1116904.0,30118513.0,26.95,27.0,26.9,26.95,0.05,478.0
2019-07-01,2034,2637825.0,71315675.0,27.0,27.15,26.95,27.05,0.1,796.0
2019-07-02,2034,2793614.0,71522501.0,25.4,25.85,25.4,25.75,0.0,967.0
2019-07-03,2034,865975.0,22444344.0,25.85,26.0,25.85,26.0,0.25,396.0
2019-07-04,2034,651822.0,16790603.0,25.95,25.95,25.6,25.8,-0.2,292.0
2019-07-05,2034,561332.0,14523747.0,25.8,25.95,25.8,25.95,0.15,218.0
2019-07-08,2034,680707.0,17556966.0,25.9,25.9,25.75,25.85,-0.1,238.0
2019-07-09,2034,657950.0,16818367.0,25.8,25.8,25.3,25.75,-0.1,282.0
2019-07-10,2034,525502.0,13508421.0,25.75,25.75,25.65,25.65,-0.1,241.0
2019-07-11,2034,281887.0,7234751.0,25.75,25.75,25.65,25.65,0.0,138.0
2019-07-12,2034,436334.0,11197182.0,25.65,25.7,25.6,25.7,0.05,174.0
2019-07-15,2034,647999.0,16753121.0,25.9,25.95,25.75,25.9,0.2,262.0
2019-07-16,2034,455576.0,11848276.0,26.05,26.1,25.9,26.05,0.15,222.0
2019-07-17,2034,675918.0,17665868.0,26.05,26.2,26.0,26.15,0.1,311.0
2019-07-18,2034,933138.0,24570539.0,26.2,26.4,26.2,26.4,0.25,303.0
2019-07-19,2034,4816177.0,130042284.0,26.8,27.25,26.65,26.95,0.55,1921.0
2019-07-22,2034,2369434.0,64147399.0,27.1,27.5,26.75,27.0,0.05,1145.0
2019-07-23,2034,1136045.0,30415246.0,27.1,27.1,26.6,26.85,-0.15,536.0
2019-07-24,2034,1183948.0,31213828.0,26.7,26.7,26.2,26.25,-0.6,539.0
2019-07-25,2034,314338.0,8268837.0,26.3,26.35,26.25,26.3,0.05,149.0
2019-07-26,2034,583692.0,15207218.0,26.1,26.15,26.0,26.05,-0.25,262.0
2019-07-29,2034,374494.0,9868188.0,26.35,26.4,26.25,26.4,0.35,176.0
2019-07-30,2034,293060.0,7721176.0,26.55,26.6,26.2,26.3,-0.1,148.0
2019-07-31,2034,172262.0,4519950.0,26.3,26.3,26.15,26.3,0.0,110.0
2019-08-01,2034,958412.0,25296675.0,26.2,26.5,26.1,26.45,0.15,362.0
2019-08-02,2034,471222.0,12366847.0,26.5,26.5,26.05,26.25,-0.2,209.0
2019-08-05,2034,502749.0,13097574.0,26.2,26.2,25.9,25.95,-0.3,220.0
2019-08-06,2034,603966.0,15518416.0,25.6,26.05,25.5,26.0,0.05,289.0
2019-08-07,2034,381051.0,9916376.0,26.2,26.2,25.9,26.15,0.15,139.0
2019-08-08,2034,448570.0,11820466.0,26.2,26.45,26.2,26.45,0.3,232.0
2019-08-12,2034,570788.0,15109488.0,26.65,26.65,26.25,26.45,0.0,236.0
2019-08-13,2034,361283.0,9448127.0,26.15,26.3,26.0,26.1,-0.35,202.0
2019-08-14,2034,292738.0,7691394.0,26.3,26.35,26.2,26.3,0.2,135.0
2019-08-15,2034,269098.0,7037990.0,26.1,26.3,26.0,26.3,0.0,143.0
2019-08-16,2034,368282.0,9693416.0,26.3,26.4,26.25,26.35,0.05,134.0
2019-08-19,2034,228139.0,5989789.0,26.35,26.4,26.15,26.2,-0.15,123.0
2019-08-20,2034,572903.0,14956352.0,26.2,26.25,26.05,26.25,0.05,428.0
2019-08-21,2034,735185.0,19127015.0,26.2,26.25,25.95,26.2,-0.05,423.0
2019-08-22,2034,703276.0,18237487.0,26.0,26.05,25.9,26.0,-0.2,398.0
2019-08-23,2034,2725146.0,69778934.0,26.0,26.0,25.4,25.5,-0.5,1039.0
2019-08-26,2034,522794.0,13324781.0,25.2,25.75,25.2,25.7,0.2,264.0
2019-08-27,2034,301278.0,7742553.0,25.7,25.8,25.6,25.8,0.1,247.0
2019-08-28,2034,219695.0,5668075.0,25.85,25.9,25.6,25.8,0.0,113.0
2019-08-29,2034,173000.0,4471998.0,25.8,25.9,25.8,25.8,0.0,94.0
2019-08-30,2034,456747.0,11889707.0,26.0,26.1,25.95,26.05,0.25,174.0
2019-09-02,2034,3420941.0,91404121.0,26.85,27.2,26.25,26.65,0.6,1262.0
2019-09-03,2034,5501799.0,149002731.0,26.7,27.35,26.7,27.25,0.6,1952.0
2019-09-04,2034,4587725.0,125864421.0,27.45,27.65,27.0,27.35,0.1,1936.0
2019-09-05,2034,1750620.0,47639327.0,27.5,27.55,27.05,27.15,-0.2,862.0
2019-09-06,2034,1571796.0,42161098.0,27.1,27.2,26.65,26.7,-0.45,780.0
2019-09-09,2034,502806.0,13430518.0,26.9,26.95,26.6,26.7,0.0,281.0
2019-09-10,2034,709747.0,19042018.0,26.7,27.05,26.7,26.8,0.1,343.0
2019-09-11,2034,510826.0,13592025.0,26.85,26.95,26.35,26.6,-0.2,312.0
2019-09-12,2034,395351.0,10556571.0,26.65,26.75,26.65,26.7,0.1,218.0
2019-09-16,2034,590425.0,15837615.0,26.75,26.95,26.7,26.7,0.0,331.0
2019-09-17,2034,2204228.0,57886610.0,26.7,26.7,26.1,26.35,-0.35,1108.0
2019-09-18,2034,479729.0,12598555.0,26.35,26.4,26.2,26.25,-0.1,244.0
2019-09-19,2034,507582.0,13297640.0,26.25,26.3,26.15,26.2,-0.05,271.0
2019-09-20,2034,307093.0,8060892.0,26.25,26.3,26.2,26.3,0.1,169.0
2019-09-23,2034,347344.0,9176676.0,26.45,26.5,26.35,26.4,0.1,223.0
2019-09-24,2034,426406.0,11228996.0,26.45,26.45,26.25,26.3,-0.1,233.0
2019-09-25,2034,306648.0,8043758.0,26.25,26.3,26.2,26.25,-0.05,214.0
2019-09-26,2034,423519.0,11097394.0,26.25,26.3,26.15,26.25,0.0,286.0
2019-09-27,2034,1202500.0,31681799.0,26.25,26.75,26.05,26.2,-0.05,520.0
2019-10-01,2034,430366.0,11373559.0,26.6,26.6,26.25,26.3,0.1,169.0
2019-10-02,2034,353043.0,9254179.0,26.3,26.5,26.15,26.2,-0.1,215.0
2019-10-03,2034,228304.0,5982111.0,26.15,26.3,26.05,26.2,0.0,159.0
2019-10-04,2034,315086.0,8283015.0,26.3,26.35,26.25,26.25,0.05,171.0
2019-10-07,2034,507472.0,13400932.0,26.4,26.5,26.35,26.45,0.2,226.0
2019-10-08,2034,501345.0,13243408.0,26.55,26.55,26.3,26.45,0.0,249.0
2019-10-09,2034,426498.0,11186470.0,26.2,26.3,26.15,26.25,-0.2,195.0
2019-10-14,2034,986277.0,25710619.0,26.35,26.35,26.0,26.1,-0.15,492.0
2019-10-15,2034,756516.0,19651016.0,26.1,26.1,25.9,25.95,-0.15,380.0
2019-10-16,2034,1631297.0,43136715.0,26.3,26.9,26.25,26.3,0.35,927.0
2019-10-17,2034,468582.0,12332153.0,26.3,26.45,26.25,26.3,0.0,261.0
2019-10-18,2034,1717767.0,46050409.0,26.35,27.2,26.25,27.2,0.9,714.0
2019-10-21,2034,1058715.0,28328396.0,26.95,26.95,26.6,26.7,-0.5,590.0
2019-10-22,2034,576752.0,15258901.0,26.6,26.65,26.35,26.35,-0.35,379.0
2019-10-23,2034,526901.0,13861444.0,26.35,26.45,26.2,26.25,-0.1,333.0
2019-10-24,2034,566200.0,14840079.0,26.25,26.35,26.15,26.35,0.1,312.0
2019-10-25,2034,308643.0,8093110.0,26.35,26.35,26.15,26.3,-0.05,233.0
2019-10-28,2034,501596.0,13108250.0,26.3,26.3,26.05,26.15,-0.15,302.0
2019-10-29,2034,1102640.0,29239711.0,26.75,26.75,26.25,26.5,0.35,539.0
2019-10-30,2034,671163.0,17660557.0,26.6,26.65,26.2,26.2,-0.3,318.0
2019-10-31,2034,512032.0,13424235.0,26.3,26.3,26.15,26.15,-0.05,231.0
2019-11-01,2034,210570.0,5512359.0,26.35,26.35,26.1,26.25,0.1,175.0
2019-11-04,2034,882446.0,23048855.0,26.25,26.25,26.05,26.15,-0.1,506.0
2019-11-05,2034,444404.0,11649132.0,26.2,26.3,26.15,26.2,0.05,194.0
2019-11-06,2034,252381.0,6609031.0,26.2,26.25,26.15,26.2,0.0,131.0
2019-11-07,2034,468617.0,12259463.0,26.2,26.25,26.1,26.15,-0.05,222.0
2019-11-08,2034,292125.0,7660166.0,26.3,26.3,26.15,26.2,0.05,145.0
2019-11-11,2034,503832.0,13141218.0,26.1,26.15,26.05,26.05,-0.15,278.0
2019-11-12,2034,994167.0,25854455.0,26.1,26.1,25.9,26.05,0.0,444.0
2019-11-13,2034,590607.0,15361782.0,26.15,26.15,25.95,26.0,-0.05,295.0
2019-11-14,2034,471400.0,12242090.0,26.0,26.05,25.9,26.0,0.0,238.0
2019-11-15,2034,846763.0,21996897.0,26.0,26.1,25.9,26.0,0.0,403.0
2019-11-18,2034,367251.0,9539276.0,26.0,26.05,25.9,26.0,0.0,205.0
2019-11-19,2034,333176.0,8675876.0,26.0,26.1,26.0,26.05,0.05,179.0
2019-11-20,2034,500636.0,13000286.0,26.0,26.0,25.9,26.0,-0.05,240.0
2019-11-21,2034,308716.0,8014075.0,25.95,26.0,25.9,25.95,-0.05,169.0
2019-11-22,2034,208289.0,5408599.0,25.95,26.1,25.95,26.0,0.05,142.0
2019-11-25,2034,206573.0,5380613.0,26.0,26.1,26.0,26.1,0.1,157.0
2019-11-26,2034,287718.0,7521337.0,26.1,26.2,26.1,26.1,0.0,176.0
2019-11-27,2034,229262.0,5992522.0,26.1,26.2,26.1,26.2,0.1,141.0
2019-11-28,2034,177006.0,4626755.0,26.15,26.2,26.1,26.15,-0.05,123.0
2019-11-29,2034,235914.0,6138414.0,26.15,26.2,25.95,26.0,-0.15,164.0
2019-12-02,2034,368565.0,9538107.0,26.0,26.0,25.8,25.95,-0.05,208.0
