date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-26,2201,1838728.0,54238421.0,29.45,29.7,29.35,29.5,0.15,742.0
2016-03-01,2201,1867450.0,55554407.0,29.7,29.9,29.6,29.8,0.3,1091.0
2016-03-02,2201,2428480.0,72994921.0,30.2,30.3,29.95,30.0,0.2,1174.0
2016-03-03,2201,3917640.0,119213593.0,30.2,30.75,30.05,30.6,0.6,1918.0
2016-03-04,2201,1972470.0,60623625.0,30.7,30.9,30.45,30.8,0.2,1198.0
2016-03-07,2201,2985956.0,92830625.0,31.05,31.45,30.85,31.0,0.2,1385.0
2016-03-08,2201,1402733.0,43010798.0,31.0,31.15,30.35,30.9,-0.1,898.0
2016-03-09,2201,1086591.0,33195822.0,30.8,30.85,30.25,30.55,-0.35,679.0
2016-03-10,2201,1233302.0,37902601.0,30.6,30.9,30.55,30.7,0.15,797.0
2016-03-11,2201,1622820.0,49787785.0,30.6,30.8,30.5,30.6,-0.1,1030.0
2016-03-14,2201,1507584.0,46213622.0,30.8,30.95,30.5,30.65,0.05,956.0
2016-03-15,2201,1717611.0,51877263.0,30.6,30.65,29.9,30.15,-0.5,1175.0
2016-03-16,2201,1624582.0,48820760.0,30.15,30.25,29.95,30.2,0.05,1065.0
2016-03-17,2201,1669232.0,50436475.0,30.5,30.6,30.0,30.2,0.0,1064.0
2016-03-18,2201,3582035.0,110879614.0,30.8,31.15,30.65,31.0,0.8,1858.0
2016-03-21,2201,2773529.0,85656333.0,31.2,31.25,30.65,30.9,-0.1,1250.0
2016-03-22,2201,2692819.0,83799646.0,31.1,31.3,30.9,31.25,0.35,1453.0
2016-03-23,2201,2155732.0,67668431.0,31.3,31.75,31.1,31.35,0.1,1136.0
2016-03-24,2201,1824233.0,56224195.0,31.3,31.3,30.65,30.65,-0.7,1093.0
2016-03-25,2201,908217.0,27844133.0,30.9,30.9,30.55,30.6,-0.05,687.0
2016-03-28,2201,722807.0,22202242.0,30.6,30.9,30.6,30.6,0.0,440.0
2016-03-29,2201,1434547.0,43381784.0,30.6,30.6,30.05,30.25,-0.35,1035.0
2016-03-30,2201,2751951.0,84732928.0,30.35,31.1,30.15,31.1,0.85,1600.0
2016-03-31,2201,2521824.0,78484161.0,31.4,31.4,30.85,31.25,0.15,1604.0
2016-04-01,2201,1252567.0,38309494.0,31.0,31.05,30.4,30.55,-0.7,826.0
2016-04-06,2201,2174991.0,65204380.0,30.4,30.5,29.8,30.0,-0.55,1179.0
2016-04-07,2201,1405549.0,41933906.0,29.9,30.05,29.6,29.85,-0.15,897.0
2016-04-08,2201,1468751.0,43410923.0,29.3,29.85,29.3,29.5,-0.35,903.0
2016-04-11,2201,670643.0,19673364.0,29.45,29.65,29.0,29.5,0.0,469.0
2016-04-12,2201,1178861.0,34794983.0,29.5,29.7,29.4,29.6,0.1,691.0
2016-04-13,2201,1476379.0,44112987.0,29.7,30.1,29.6,29.85,0.25,898.0
2016-04-14,2201,840250.0,25158354.0,30.0,30.1,29.85,29.85,0.0,430.0
2016-04-15,2201,1667407.0,50244714.0,30.05,30.4,29.95,30.4,0.55,848.0
2016-04-18,2201,988045.0,29646550.0,30.3,30.3,29.9,30.0,-0.4,516.0
2016-04-19,2201,1294566.0,38974580.0,30.3,30.5,29.9,30.0,0.0,730.0
2016-04-20,2201,1599625.0,47600691.0,30.0,30.3,29.5,29.6,-0.4,925.0
2016-04-21,2201,754510.0,22217537.0,29.6,29.7,29.3,29.4,-0.2,477.0
2016-04-22,2201,613917.0,17997871.0,29.4,29.6,29.1,29.3,-0.1,435.0
2016-04-25,2201,667293.0,19548928.0,29.2,29.45,29.2,29.3,0.0,348.0
2016-04-26,2201,1075106.0,31734216.0,29.55,29.7,29.4,29.5,0.2,670.0
2016-04-27,2201,1084561.0,31731118.0,29.6,29.6,29.0,29.1,-0.4,662.0
2016-04-28,2201,1270175.0,36734725.0,29.35,29.4,28.65,28.85,-0.25,847.0
2016-04-29,2201,1194371.0,34044501.0,28.8,28.85,28.3,28.4,-0.45,871.0
2016-05-03,2201,897777.0,25507019.0,28.6,28.75,28.3,28.35,-0.05,648.0
2016-05-04,2201,2050064.0,57137277.0,28.35,28.35,27.6,27.7,-0.65,1224.0
2016-05-05,2201,1476340.0,40592849.0,27.7,27.9,27.3,27.55,-0.15,1061.0
2016-05-06,2201,2283826.0,62000164.0,27.6,27.65,26.95,27.0,-0.55,1281.0
2016-05-09,2201,1131014.0,30476128.0,27.0,27.25,26.75,26.8,-0.2,713.0
2016-05-10,2201,963182.0,26031597.0,26.8,27.25,26.8,27.0,0.2,795.0
2016-05-11,2201,1829259.0,49614514.0,27.25,27.5,26.9,26.9,-0.1,1317.0
2016-05-12,2201,747212.0,20115174.0,26.85,27.05,26.8,27.0,0.1,494.0
2016-05-13,2201,2271076.0,60000483.0,26.9,26.9,26.15,26.3,-0.7,1768.0
2016-05-16,2201,1307532.0,34393360.0,26.3,26.5,26.1,26.35,0.05,1008.0
2016-05-17,2201,1231400.0,32326598.0,26.5,26.5,26.0,26.45,0.1,768.0
2016-05-18,2201,1005934.0,26477559.0,26.35,26.45,26.15,26.45,0.0,601.0
2016-05-19,2201,1448408.0,38047114.0,26.55,26.6,26.1,26.25,-0.2,962.0
2016-05-20,2201,1025879.0,27039574.0,26.3,26.6,26.15,26.25,0.0,688.0
2016-05-23,2201,2400283.0,65009316.0,26.35,27.5,26.35,27.45,1.2,1457.0
2016-05-24,2201,1131778.0,30979404.0,27.6,27.7,27.15,27.3,-0.15,622.0
2016-05-25,2201,1131495.0,30998957.0,27.4,27.55,27.3,27.4,0.1,636.0
2016-05-26,2201,836309.0,23001026.0,27.55,27.7,27.4,27.45,0.05,472.0
2016-05-27,2201,1306270.0,35977183.0,27.65,27.7,27.4,27.65,0.2,827.0
2016-05-30,2201,1401163.0,38760042.0,27.7,27.8,27.5,27.75,0.1,853.0
2016-05-31,2201,2779793.0,76375668.0,27.65,27.95,27.35,27.45,-0.3,1017.0
2016-06-01,2201,1366414.0,37876112.0,27.45,27.9,27.45,27.85,0.4,964.0
2016-06-02,2201,1270386.0,35062585.0,27.9,27.9,27.5,27.5,-0.35,841.0
2016-06-03,2201,1123263.0,30826586.0,27.5,27.6,27.35,27.4,-0.1,687.0
2016-06-04,2201,370963.0,10169631.0,27.5,27.6,27.35,27.35,-0.05,197.0
2016-06-06,2201,901369.0,24735155.0,27.35,27.7,27.25,27.4,0.05,586.0
2016-06-07,2201,1362448.0,37543243.0,27.6,27.7,27.45,27.55,0.15,827.0
2016-06-08,2201,1622090.0,44731167.0,27.55,27.75,27.4,27.65,0.1,1224.0
2016-06-13,2201,1648832.0,44704724.0,27.6,27.6,26.85,27.05,-0.6,968.0
2016-06-14,2201,1280294.0,34427750.0,26.85,27.05,26.7,27.05,0.0,701.0
2016-06-15,2201,1184897.0,31827174.0,27.15,27.15,26.7,26.85,-0.2,799.0
2016-06-16,2201,1905065.0,50455913.0,26.9,27.0,26.35,26.4,-0.45,1103.0
2016-06-17,2201,1720516.0,45727135.0,26.55,26.8,26.4,26.6,0.2,923.0
2016-06-20,2201,1654599.0,44056400.0,26.75,26.8,26.5,26.75,0.15,815.0
2016-06-21,2201,2323916.0,62745732.0,26.75,27.25,26.6,27.1,0.35,1295.0
2016-06-22,2201,5652477.0,158946058.0,27.55,28.4,27.55,28.15,1.05,3215.0
2016-06-23,2201,1460325.0,40880441.0,28.2,28.3,27.85,27.95,-0.2,870.0
2016-06-24,2201,2923733.0,80458706.0,27.95,28.2,27.2,27.25,-0.7,1474.0
2016-06-27,2201,1649803.0,44769769.0,27.1,27.35,26.95,27.35,0.1,899.0
2016-06-28,2201,1783749.0,48383106.0,27.25,27.25,27.05,27.1,-0.25,966.0
2016-06-29,2201,1386299.0,37813493.0,27.25,27.35,27.2,27.35,0.25,730.0
2016-06-30,2201,1483835.0,40588323.0,27.45,27.5,27.2,27.3,-0.05,742.0
2016-07-01,2201,2317446.0,64136946.0,27.45,27.9,27.3,27.75,0.45,1769.0
2016-07-04,2201,1624722.0,45600516.0,28.0,28.25,27.8,28.05,0.3,872.0
2016-07-05,2201,1031008.0,28791317.0,28.05,28.05,27.8,27.9,-0.15,666.0
2016-07-06,2201,2035630.0,55966222.0,27.75,27.75,27.3,27.45,-0.45,1407.0
2016-07-07,2201,1775765.0,48837172.0,27.5,27.65,27.4,27.55,0.1,1032.0
2016-07-11,2201,2803922.0,78663595.0,27.85,28.3,27.7,28.25,0.7,1589.0
2016-07-12,2201,2386125.0,67518925.0,28.2,28.45,28.05,28.45,0.2,1580.0
2016-07-13,2201,2013054.0,57493382.0,28.55,28.8,28.3,28.55,0.1,1137.0
2016-07-14,2201,1600681.0,45788355.0,28.55,28.7,28.45,28.6,0.05,826.0
2016-07-15,2201,2524239.0,72825132.0,28.6,29.0,28.55,28.95,0.35,1664.0
2016-07-18,2201,2717050.0,79654809.0,29.1,29.45,28.95,29.4,0.45,1586.0
2016-07-19,2201,4669556.0,137793548.0,29.6,29.65,29.2,29.6,0.2,2030.0
2016-07-20,2201,3293441.0,94827139.0,28.7,29.0,28.55,29.0,0.0,1634.0
2016-07-21,2201,2330687.0,67393443.0,29.0,29.0,28.75,28.85,-0.15,1188.0
2016-07-22,2201,1150446.0,33284011.0,28.75,29.1,28.65,29.0,0.15,604.0
2016-07-25,2201,1251508.0,36105326.0,28.8,29.2,28.65,28.85,-0.15,668.0
2016-07-26,2201,840671.0,24237999.0,28.75,28.95,28.7,28.95,0.1,607.0
2016-07-27,2201,939374.0,27148765.0,28.95,29.0,28.75,28.95,0.0,627.0
2016-07-28,2201,1457584.0,41791916.0,28.75,28.9,28.6,28.65,-0.3,1034.0
2016-07-29,2201,1512540.0,42932727.0,28.7,28.7,28.25,28.35,-0.3,654.0
2016-08-01,2201,1264258.0,36054215.0,28.35,28.6,28.25,28.6,0.25,822.0
2016-08-02,2201,983467.0,28006184.0,28.65,28.7,28.4,28.4,-0.2,592.0
2016-08-03,2201,894462.0,25329595.0,28.3,28.4,28.2,28.4,0.0,518.0
2016-08-04,2201,938035.0,26651482.0,28.4,28.6,28.25,28.5,0.1,612.0
2016-08-05,2201,2833300.0,80773744.0,28.45,28.85,28.35,28.6,0.1,1012.0
2016-08-08,2201,1760482.0,50374331.0,28.6,28.75,28.55,28.6,0.0,848.0
2016-08-09,2201,1194126.0,34204624.0,28.6,28.8,28.55,28.65,0.05,738.0
2016-08-10,2201,1816420.0,52099752.0,28.65,28.75,28.6,28.7,0.05,974.0
2016-08-11,2201,1362405.0,38822165.0,28.7,28.7,28.3,28.6,-0.1,726.0
2016-08-12,2201,1669095.0,47385637.0,28.1,28.5,28.1,28.45,-0.15,928.0
2016-08-15,2201,952696.0,26975271.0,28.45,28.45,28.25,28.25,-0.2,566.0
2016-08-16,2201,1700263.0,47920760.0,28.25,28.3,28.05,28.2,-0.05,771.0
2016-08-17,2201,1284136.0,36040258.0,28.15,28.2,28.0,28.05,-0.15,694.0
2016-08-18,2201,2740136.0,76320006.0,28.05,28.1,27.65,27.8,-0.25,1844.0
2016-08-19,2201,1554483.0,42948400.0,27.8,27.9,27.5,27.5,-0.3,875.0
2016-08-22,2201,1245642.0,34018555.0,27.5,27.5,27.2,27.3,-0.2,695.0
2016-08-23,2201,1495778.0,41165377.0,27.3,27.9,27.2,27.65,0.35,906.0
2016-08-24,2201,831548.0,22849910.0,27.65,27.65,27.4,27.45,-0.2,633.0
2016-08-25,2201,1020589.0,28065340.0,27.4,27.55,27.35,27.55,0.1,651.0
2016-08-26,2201,994318.0,27600642.0,27.5,27.95,27.5,27.85,0.3,625.0
2016-08-29,2201,994146.0,27314071.0,27.8,27.8,27.2,27.6,-0.25,650.0
2016-08-30,2201,650708.0,17890272.0,27.5,27.7,27.4,27.45,-0.15,508.0
2016-08-31,2201,2050878.0,56198593.0,27.4,27.5,27.2,27.45,0.0,746.0
2016-09-01,2201,897600.0,24505223.0,27.3,27.45,27.2,27.35,-0.1,634.0
2016-09-02,2201,742961.0,20283580.0,27.45,27.5,27.25,27.25,-0.1,630.0
2016-09-05,2201,1147238.0,31722810.0,27.35,27.8,27.35,27.7,0.45,685.0
2016-09-06,2201,1809923.0,50662820.0,27.8,28.2,27.65,28.2,0.5,943.0
2016-09-07,2201,2596512.0,73649476.0,28.25,28.5,28.2,28.35,0.15,1157.0
2016-09-08,2201,1554033.0,44360182.0,28.4,28.65,28.35,28.65,0.3,1132.0
2016-09-09,2201,962158.0,27317182.0,28.5,28.55,28.25,28.45,-0.2,658.0
2016-09-10,2201,575536.0,16149978.0,28.2,28.2,28.0,28.1,-0.35,345.0
2016-09-12,2201,1583512.0,43856198.0,28.0,28.0,27.55,27.55,-0.55,967.0
2016-09-13,2201,1205051.0,33116440.0,27.6,27.8,27.25,27.4,-0.15,896.0
2016-09-14,2201,1496777.0,40735939.0,27.35,27.45,27.15,27.15,-0.25,697.0
2016-09-19,2201,840689.0,23006437.0,27.2,27.5,27.15,27.4,0.25,514.0
2016-09-20,2201,447922.0,12285110.0,27.4,27.55,27.3,27.45,0.05,277.0
2016-09-21,2201,985305.0,27031202.0,27.5,27.65,27.2,27.55,0.1,672.0
2016-09-22,2201,684097.0,18844454.0,27.6,27.65,27.4,27.65,0.1,410.0
2016-09-23,2201,1396929.0,38692244.0,27.7,27.8,27.6,27.7,0.05,937.0
2016-09-26,2201,470083.0,12981032.0,27.6,27.7,27.5,27.65,-0.05,279.0
2016-09-29,2201,2047922.0,57303566.0,27.85,28.15,27.7,28.1,0.45,1311.0
2016-09-30,2201,1713660.0,47320125.0,28.0,28.0,27.5,27.55,-0.55,1046.0
2016-10-03,2201,514517.0,14239109.0,27.75,27.85,27.6,27.65,0.1,370.0
2016-10-04,2201,934278.0,25785067.0,27.7,27.85,27.5,27.55,-0.1,749.0
2016-10-05,2201,808468.0,22306783.0,27.65,27.7,27.55,27.65,0.1,573.0
2016-10-06,2201,745102.0,20655009.0,27.85,27.85,27.65,27.65,0.0,573.0
2016-10-07,2201,787125.0,21784249.0,27.65,27.75,27.6,27.7,0.05,461.0
2016-10-11,2201,1312484.0,36464347.0,27.9,27.9,27.65,27.9,0.2,769.0
2016-10-12,2201,1341678.0,37371658.0,27.9,28.2,27.65,27.9,0.0,740.0
2016-10-13,2201,1081951.0,30041288.0,27.9,28.05,27.7,27.75,-0.15,875.0
2016-10-14,2201,1211817.0,33563533.0,27.75,27.8,27.65,27.7,-0.05,434.0
2016-10-17,2201,1356033.0,37174795.0,27.7,27.75,27.3,27.4,-0.3,798.0
2016-10-18,2201,1370340.0,37569542.0,27.4,27.55,27.35,27.4,0.0,521.0
2016-10-19,2201,627683.0,17268079.0,27.4,27.65,27.4,27.5,0.1,462.0
2016-10-20,2201,839800.0,23127241.0,27.5,27.6,27.5,27.6,0.1,533.0
2016-10-21,2201,1806716.0,50252453.0,27.7,27.9,27.6,27.9,0.3,627.0
2016-10-24,2201,1079007.0,29975782.0,27.9,27.9,27.7,27.8,-0.1,644.0
2016-10-25,2201,1364391.0,37862370.0,27.7,27.9,27.65,27.75,-0.05,581.0
2016-10-26,2201,1177841.0,32469972.0,27.65,27.75,27.5,27.55,-0.2,518.0
2016-10-27,2201,1381412.0,37854060.0,27.55,27.55,27.3,27.4,-0.15,662.0
2016-10-28,2201,740779.0,20407420.0,27.4,27.7,27.4,27.65,0.25,401.0
2016-10-31,2201,1496515.0,41010182.0,27.5,27.65,27.0,27.65,0.0,731.0
2016-11-01,2201,503288.0,13811948.0,27.55,27.55,27.35,27.5,-0.15,308.0
2016-11-02,2201,1183475.0,32325564.0,27.5,27.5,27.2,27.35,-0.15,680.0
2016-11-03,2201,1435372.0,39265601.0,27.35,27.45,27.3,27.35,0.0,668.0
2016-11-04,2201,660894.0,18023906.0,27.35,27.35,27.2,27.25,-0.1,436.0
2016-11-07,2201,892068.0,24330243.0,27.3,27.35,27.2,27.25,0.0,464.0
2016-11-08,2201,864441.0,23561834.0,27.25,27.35,27.2,27.3,0.05,461.0
2016-11-09,2201,2247176.0,60985173.0,27.5,27.5,26.9,27.2,-0.1,1260.0
2016-11-10,2201,1495375.0,40509475.0,27.35,27.35,26.95,27.05,-0.15,849.0
2016-11-11,2201,2291340.0,60968907.0,27.0,27.0,26.4,26.4,-0.65,1467.0
2016-11-14,2201,2342977.0,61175793.0,26.35,26.35,26.0,26.1,-0.3,1117.0
2016-11-15,2201,1172118.0,30672449.0,26.1,26.35,26.05,26.1,0.0,898.0
2016-11-16,2201,767790.0,20155895.0,26.35,26.35,26.15,26.3,0.2,507.0
2016-11-17,2201,1014752.0,26512807.0,26.35,26.35,26.05,26.2,-0.1,661.0
2016-11-18,2201,1196375.0,31312395.0,26.25,26.3,26.1,26.15,-0.05,836.0
2016-11-21,2201,959183.0,25187400.0,26.15,26.35,26.15,26.3,0.15,713.0
2016-11-22,2201,2460529.0,64612601.0,26.3,26.45,26.1,26.3,0.0,1254.0
2016-11-23,2201,4346966.0,113569216.0,26.35,26.4,26.05,26.1,-0.2,1398.0
2016-11-24,2201,2568008.0,66888400.0,26.1,26.1,26.0,26.05,-0.05,987.0
2016-11-25,2201,2167459.0,56602051.0,26.1,26.25,26.05,26.1,0.05,940.0
2016-11-28,2201,4989318.0,130671320.0,26.3,26.45,26.1,26.4,0.3,1556.0
2016-11-29,2201,4945502.0,131870948.0,26.3,26.95,26.3,26.55,0.15,1987.0
2016-11-30,2201,9465665.0,258253632.0,26.75,27.65,26.65,27.65,1.1,3788.0
2016-12-01,2201,2345146.0,64442500.0,27.6,27.6,27.35,27.55,-0.1,1182.0
2016-12-02,2201,1713513.0,46936796.0,27.55,27.55,27.3,27.3,-0.25,946.0
2016-12-05,2201,3048436.0,82805809.0,27.35,27.5,26.8,27.15,-0.15,1155.0
2016-12-06,2201,2449982.0,66722202.0,27.4,27.45,26.95,27.25,0.1,956.0
2016-12-07,2201,1558010.0,42192220.0,27.3,27.35,26.9,27.05,-0.2,762.0
2016-12-08,2201,1480410.0,40395768.0,27.15,27.4,27.0,27.35,0.3,795.0
2016-12-09,2201,1427924.0,39014875.0,27.3,27.4,27.25,27.35,0.0,737.0
2016-12-12,2201,2669154.0,72079936.0,27.45,27.5,26.8,26.9,-0.45,1104.0
2016-12-13,2201,1571072.0,42502086.0,26.95,27.2,26.9,27.15,0.25,1048.0
2016-12-14,2201,1474229.0,39757254.0,27.15,27.2,26.9,26.9,-0.25,817.0
2016-12-15,2201,1643019.0,44446363.0,26.85,27.2,26.85,27.15,0.25,1175.0
2016-12-16,2201,1725072.0,46708994.0,27.15,27.2,26.95,27.05,-0.1,858.0
2016-12-19,2201,1016751.0,27466043.0,27.0,27.1,26.95,27.0,-0.05,681.0
2016-12-20,2201,934257.0,25125634.0,27.05,27.1,26.8,26.8,-0.2,576.0
2016-12-21,2201,756365.0,20303229.0,26.85,27.0,26.8,26.8,0.0,519.0
2016-12-22,2201,1472174.0,39162621.0,26.8,26.85,26.5,26.6,-0.2,990.0
2016-12-23,2201,995022.0,26358477.0,26.55,26.6,26.45,26.5,-0.1,504.0
2016-12-26,2201,413053.0,10966556.0,26.5,26.65,26.5,26.6,0.1,250.0
2016-12-27,2201,1067166.0,28578417.0,26.6,26.85,26.6,26.85,0.25,485.0
2016-12-28,2201,2151279.0,57542679.0,26.9,26.9,26.6,26.75,-0.1,572.0
2016-12-29,2201,1356099.0,35925607.0,26.7,26.7,26.4,26.45,-0.3,668.0
2016-12-30,2201,1608969.0,43076867.0,26.45,26.85,26.45,26.8,0.35,846.0
2017-01-03,2201,613423.0,16409747.0,26.8,26.85,26.6,26.8,0.0,373.0
2017-01-04,2201,709011.0,19022639.0,26.85,26.9,26.75,26.8,0.0,485.0
2017-01-05,2201,747014.0,20093417.0,26.85,27.0,26.8,26.9,0.1,497.0
2017-01-06,2201,778330.0,20998238.0,27.0,27.05,26.9,27.0,0.1,503.0
2017-01-09,2201,752155.0,20199799.0,26.8,27.05,26.75,26.9,-0.1,554.0
2017-01-10,2201,788280.0,21202899.0,26.95,27.0,26.85,26.9,0.0,438.0
2017-01-11,2201,1517158.0,41049038.0,26.95,27.2,26.9,27.05,0.15,814.0
2017-01-12,2201,1976813.0,53309778.0,27.05,27.2,26.75,26.85,-0.2,1136.0
2017-01-13,2201,828343.0,22326174.0,26.8,27.05,26.8,27.0,0.15,498.0
2017-01-16,2201,606491.0,16336226.0,27.0,27.05,26.8,26.95,-0.05,432.0
2017-01-17,2201,789919.0,21345446.0,26.85,27.15,26.85,27.15,0.2,424.0
2017-01-18,2201,1332543.0,35970627.0,27.0,27.15,26.9,27.0,-0.15,915.0
2017-01-19,2201,1646079.0,44617528.0,27.15,27.2,26.9,27.15,0.15,854.0
2017-01-20,2201,1075979.0,29182023.0,27.05,27.2,27.05,27.15,0.0,562.0
2017-01-23,2201,2531880.0,69278766.0,27.2,27.7,27.1,27.4,0.25,1119.0
2017-01-24,2201,2160299.0,59459103.0,27.4,27.65,27.35,27.55,0.15,1338.0
2017-02-02,2201,3046092.0,84150098.0,27.5,27.9,27.3,27.8,0.25,1897.0
2017-02-03,2201,1845503.0,50921049.0,27.8,27.8,27.45,27.8,0.0,1072.0
2017-02-06,2201,3314619.0,93056002.0,27.8,28.35,27.8,27.9,0.1,1624.0
2017-02-07,2201,1813680.0,50865190.0,28.0,28.25,27.9,28.1,0.2,776.0
2017-02-08,2201,1318485.0,36815572.0,28.0,28.1,27.8,27.95,-0.15,744.0
2017-02-09,2201,1421602.0,39869013.0,28.2,28.25,27.9,28.05,0.1,643.0
2017-02-10,2201,1824157.0,51013169.0,28.05,28.15,27.85,28.0,-0.05,959.0
2017-02-13,2201,1006003.0,28156126.0,28.2,28.2,27.9,28.0,0.0,569.0
2017-02-14,2201,1270383.0,35406386.0,28.0,28.0,27.8,27.85,-0.15,810.0
2017-02-15,2201,6173401.0,176040140.0,27.9,28.95,27.85,28.85,1.0,2436.0
2017-02-16,2201,5620146.0,163635745.0,29.4,29.45,28.85,28.9,0.05,2089.0
2017-02-17,2201,1804054.0,51993295.0,28.9,28.95,28.6,28.9,0.0,1176.0
2017-02-18,2201,1040944.0,30124819.0,29.1,29.15,28.85,28.9,0.0,403.0
2017-02-20,2201,2265487.0,65737615.0,29.3,29.35,28.75,28.75,-0.15,897.0
2017-02-21,2201,1035458.0,29786187.0,28.9,28.95,28.65,28.75,0.0,507.0
2017-02-22,2201,1031772.0,29814671.0,28.95,29.0,28.8,28.9,0.15,633.0
2017-02-23,2201,1046551.0,30012248.0,28.9,28.9,28.55,28.7,-0.2,642.0
2017-02-24,2201,1854273.0,52840473.0,28.7,28.7,28.35,28.6,-0.1,751.0
2017-03-01,2201,1773626.0,50965975.0,28.6,28.9,28.6,28.7,0.1,1176.0
2017-03-02,2201,1454044.0,41693899.0,28.75,28.85,28.55,28.6,-0.1,695.0
2017-03-03,2201,1101727.0,31290069.0,28.6,28.6,28.3,28.3,-0.3,710.0
2017-03-06,2201,787614.0,22280564.0,28.3,28.45,28.2,28.3,0.0,461.0
2017-03-07,2201,783847.0,22271370.0,28.3,28.5,28.25,28.35,0.05,459.0
2017-03-08,2201,980169.0,27707196.0,28.35,28.35,28.2,28.2,-0.15,676.0
2017-03-09,2201,1473531.0,41344058.0,28.15,28.3,27.95,27.95,-0.25,985.0
2017-03-10,2201,1204280.0,33410562.0,27.85,27.9,27.6,27.75,-0.2,721.0
2017-03-13,2201,727509.0,20260897.0,27.75,27.95,27.7,27.9,0.15,433.0
2017-03-14,2201,1143518.0,32175054.0,27.9,28.35,27.9,28.05,0.15,664.0
2017-03-15,2201,557522.0,15685684.0,28.2,28.25,28.05,28.15,0.1,366.0
2017-03-16,2201,1406587.0,39863093.0,28.3,28.45,28.25,28.3,0.15,841.0
2017-03-17,2201,1874767.0,53499274.0,28.4,28.6,28.3,28.6,0.3,852.0
2017-03-20,2201,1067046.0,30315242.0,28.6,28.6,28.35,28.35,-0.25,589.0
2017-03-21,2201,2124913.0,59997114.0,28.15,28.35,28.1,28.35,0.0,1219.0
2017-03-22,2201,1397207.0,39315707.0,28.1,28.35,28.0,28.35,0.0,650.0
2017-03-23,2201,1338813.0,38021011.0,28.4,28.5,28.2,28.45,0.1,765.0
2017-03-24,2201,1064274.0,30215832.0,28.4,28.45,28.25,28.45,0.0,705.0
2017-03-27,2201,796354.0,22578812.0,28.45,28.45,28.25,28.4,-0.05,511.0
2017-03-28,2201,1889940.0,53213220.0,28.4,28.45,27.8,28.1,-0.3,1013.0
2017-03-29,2201,855801.0,24012578.0,28.1,28.15,27.95,28.15,0.05,567.0
