date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-07,2488,1530700.0,83020250.0,55.0,55.4,53.2,53.7,-0.1,933.0
2016-07-11,2488,1223777.0,66578158.0,55.0,55.0,53.3,54.0,0.3,635.0
2016-07-12,2488,374139.0,20298691.0,54.0,54.6,53.7,54.1,0.1,268.0
2016-07-13,2488,273057.0,14802865.0,54.5,54.5,54.0,54.1,0.0,203.0
2016-07-14,2488,998250.0,54579474.0,54.1,56.0,54.0,54.2,0.1,624.0
2016-07-15,2488,802246.0,43574533.0,54.2,55.0,54.0,54.0,-0.2,479.0
2016-07-18,2488,2402866.0,133270385.0,54.5,56.9,53.6,56.8,2.8,1332.0
2016-07-19,2488,2428338.0,140315897.0,56.8,59.3,56.1,57.0,0.2,1548.0
2016-07-20,2488,932570.0,52505918.0,57.0,57.2,55.6,56.3,-0.7,574.0
2016-07-21,2488,1075224.0,60002786.0,56.5,57.0,54.5,54.8,-1.5,723.0
2016-07-22,2488,797666.0,43523695.0,54.6,55.7,53.9,54.3,-0.5,563.0
2016-07-25,2488,961401.0,51382132.0,54.4,54.5,53.0,53.2,-1.1,594.0
2016-07-26,2488,1188791.0,62926026.0,53.4,53.9,52.3,52.5,-0.7,639.0
2016-07-27,2488,1445584.0,75933768.0,53.5,53.5,52.0,52.7,0.2,646.0
2016-07-28,2488,1620184.0,87197600.0,52.5,55.2,52.4,54.6,1.9,935.0
2016-07-29,2488,842550.0,45542235.0,54.8,54.8,53.6,53.8,-0.8,591.0
2016-08-01,2488,702446.0,37875226.0,54.4,54.5,53.5,53.6,-0.2,380.0
2016-08-02,2488,747665.0,39906110.0,54.2,54.2,52.9,53.4,-0.2,433.0
2016-08-03,2488,620625.0,33263800.0,53.0,54.6,53.0,54.0,0.6,374.0
2016-08-04,2488,1601044.0,88102905.0,55.2,55.6,54.5,54.9,0.9,984.0
2016-08-05,2488,974040.0,53741100.0,55.3,55.5,54.6,55.4,0.5,703.0
2016-08-08,2488,1040525.0,57778037.0,56.0,56.4,54.8,55.1,-0.3,563.0
2016-08-09,2488,594013.0,32220102.0,55.1,55.1,53.5,54.0,-1.1,403.0
2016-08-10,2488,1653130.0,91313686.0,54.1,56.0,54.1,55.4,1.4,879.0
2016-08-11,2488,1623559.0,85402188.0,53.7,53.7,51.0,52.4,0.0,852.0
2016-08-12,2488,470904.0,24538027.0,53.0,53.0,51.7,51.9,-0.5,355.0
2016-08-15,2488,573031.0,30190143.0,52.0,53.4,51.9,52.7,0.8,361.0
2016-08-16,2488,524640.0,27731663.0,53.3,53.3,52.2,52.9,0.2,386.0
2016-08-17,2488,392177.0,20680989.0,52.5,53.3,52.4,52.9,0.0,322.0
2016-08-18,2488,1872243.0,101835418.0,53.0,55.0,52.9,54.4,1.5,1171.0
2016-08-19,2488,1295699.0,71043552.0,54.9,55.2,54.1,54.6,0.2,869.0
2016-08-22,2488,473319.0,25433074.0,54.5,54.9,52.9,53.2,-1.4,384.0
2016-08-23,2488,300280.0,16008695.0,53.7,53.8,52.9,53.2,0.0,225.0
2016-08-24,2488,1341724.0,72849830.0,54.0,54.9,53.8,54.6,1.4,869.0
2016-08-25,2488,562001.0,30572355.0,54.9,54.9,53.8,54.6,0.0,396.0
2016-08-26,2488,873501.0,47932351.0,54.6,55.4,54.3,54.9,0.3,489.0
2016-08-29,2488,560512.0,30797040.0,55.5,55.5,54.3,55.0,0.1,376.0
2016-08-30,2488,1219509.0,66959196.0,55.3,55.8,53.8,55.1,0.1,691.0
2016-08-31,2488,1434550.0,80363100.0,55.4,56.4,55.0,56.2,1.1,940.0
2016-09-01,2488,1317650.0,73628150.0,55.8,56.4,55.0,55.0,-1.2,768.0
2016-09-02,2488,2709549.0,142766980.0,55.2,55.2,51.4,51.6,-3.4,1782.0
2016-09-05,2488,1168337.0,60786824.0,52.5,52.8,51.0,52.3,0.7,725.0
2016-09-06,2488,3995570.0,221849562.0,53.8,57.5,53.2,55.2,2.9,2475.0
2016-09-07,2488,1160007.0,64176485.0,54.9,56.1,54.7,55.2,0.0,795.0
2016-09-08,2488,540801.0,29983614.0,55.2,55.8,55.1,55.5,0.3,368.0
2016-09-09,2488,6171933.0,361933115.0,55.9,61.0,55.2,61.0,5.5,3507.0
2016-09-10,2488,10537252.0,654877216.0,59.0,66.9,58.1,58.4,-2.6,7145.0
2016-09-12,2488,4573302.0,265598631.0,59.3,59.7,56.8,57.2,-1.2,3071.0
2016-09-13,2488,3690628.0,206346562.0,57.9,58.3,54.2,54.9,-2.3,2420.0
2016-09-14,2488,2200100.0,120019580.0,54.9,56.0,53.9,54.4,-0.5,1518.0
2016-09-19,2488,1867363.0,102482128.0,54.9,55.7,54.1,54.8,0.4,1210.0
2016-09-20,2488,2279913.0,122307827.0,54.8,54.8,53.1,53.4,-1.4,1482.0
2016-09-21,2488,1041386.0,55932844.0,53.5,54.2,53.4,53.7,0.3,789.0
2016-09-22,2488,898412.0,48471264.0,54.5,54.5,53.6,53.6,-0.1,679.0
2016-09-23,2488,2081709.0,114744035.0,53.8,56.5,53.1,55.2,1.6,1516.0
2016-09-26,2488,1312300.0,71427059.0,55.3,55.5,53.8,53.8,-1.4,936.0
2016-09-29,2488,1278310.0,68489059.0,54.0,54.2,53.2,53.2,-0.6,840.0
2016-09-30,2488,777400.0,41260258.0,52.9,53.9,52.6,53.1,-0.1,551.0
2016-10-03,2488,796500.0,42308250.0,53.5,53.7,52.7,52.7,-0.4,536.0
2016-10-04,2488,733619.0,39275729.0,52.8,54.2,52.8,53.4,0.7,534.0
2016-10-05,2488,639265.0,33944218.0,53.4,53.6,52.9,52.9,-0.5,511.0
2016-10-06,2488,2025145.0,104895866.0,53.0,53.2,51.0,51.2,-1.7,1286.0
2016-10-07,2488,6009272.0,287940678.0,51.2,51.8,46.6,46.6,-4.6,3815.0
2016-10-11,2488,4158434.0,199527613.0,48.5,49.0,47.0,47.5,0.9,2731.0
2016-10-12,2488,3415765.0,158092730.0,47.5,47.5,45.3,46.7,-0.8,2284.0
2016-10-13,2488,2099815.0,98903610.0,46.85,47.95,46.55,46.8,0.1,1304.0
2016-10-14,2488,2639627.0,120538727.0,46.6,46.7,45.05,45.2,-1.6,1622.0
2016-10-17,2488,2098582.0,96750962.0,45.35,46.95,44.8,46.15,0.95,1361.0
2016-10-18,2488,694200.0,32036620.0,46.0,46.5,45.65,46.3,0.15,491.0
2016-10-19,2488,938221.0,43967187.0,46.4,47.45,46.4,46.7,0.4,695.0
2016-10-20,2488,770200.0,35949310.0,46.75,47.35,46.1,46.45,-0.25,547.0
2016-10-21,2488,625186.0,29239036.0,46.5,47.0,46.2,47.0,0.55,447.0
2016-10-24,2488,1363216.0,65459254.0,47.2,48.6,46.95,47.95,0.95,1007.0
2016-10-25,2488,534931.0,25558668.0,47.9,48.0,47.55,47.75,-0.2,337.0
2016-10-26,2488,684311.0,32884360.0,47.75,48.5,47.55,47.6,-0.15,510.0
2016-10-27,2488,999486.0,46918221.0,47.6,47.7,46.5,46.75,-0.85,639.0
2016-10-28,2488,1158402.0,53200398.0,46.75,46.85,45.65,45.7,-1.05,734.0
2016-10-31,2488,802800.0,36321220.0,45.5,45.8,44.9,45.5,-0.2,590.0
2016-11-01,2488,1241101.0,55978805.0,45.65,45.65,44.85,44.95,-0.55,769.0
2016-11-02,2488,2800707.0,121055935.0,44.6,44.65,42.05,42.05,-2.9,1743.0
2016-11-03,2488,1575010.0,66927731.0,41.9,43.4,41.8,42.9,0.85,1055.0
2016-11-04,2488,1076656.0,46571254.0,42.65,43.7,42.65,43.45,0.55,733.0
2016-11-07,2488,673060.0,29226663.0,43.6,43.8,43.15,43.35,-0.1,444.0
2016-11-08,2488,757180.0,32365967.0,43.7,43.7,42.1,42.6,-0.75,490.0
2016-11-09,2488,1626000.0,67637200.0,42.65,43.2,40.3,41.2,-1.4,995.0
2016-11-10,2488,2014844.0,88740633.0,42.6,45.15,42.15,44.95,3.75,1286.0
2016-11-11,2488,2208983.0,98640739.0,44.5,45.75,43.65,44.85,-0.1,1479.0
2016-11-14,2488,1502732.0,66414782.0,45.35,45.35,43.8,43.9,-0.95,999.0
2016-11-15,2488,832308.0,36911432.0,43.85,44.6,43.7,44.2,0.3,528.0
2016-11-16,2488,2096714.0,91077923.0,44.4,44.8,42.2,42.8,-1.4,1421.0
2016-11-17,2488,1290050.0,54890610.0,43.1,43.25,42.1,42.25,-0.55,762.0
2016-11-18,2488,1929960.0,84081760.0,42.8,44.4,42.4,43.55,1.3,1442.0
2016-11-21,2488,1110300.0,49007404.0,43.65,44.7,43.5,44.3,0.75,688.0
2016-11-22,2488,1061222.0,47061818.0,44.3,44.9,44.0,44.0,-0.3,685.0
2016-11-23,2488,966060.0,42753987.0,44.0,44.75,43.9,43.9,-0.1,543.0
2016-11-24,2488,802263.0,35129593.0,43.9,44.4,43.3,43.4,-0.5,515.0
2016-11-25,2488,858399.0,37455533.0,43.4,44.15,43.3,43.7,0.3,495.0
2016-11-28,2488,758004.0,32986324.0,43.7,44.05,43.3,43.3,-0.4,426.0
2016-11-29,2488,2030102.0,90256010.0,43.3,45.2,43.3,44.9,1.6,1368.0
2016-11-30,2488,2220556.0,101683997.0,45.3,46.35,45.1,45.5,0.6,1504.0
2016-12-01,2488,873100.0,39298550.0,45.45,45.5,44.85,44.85,-0.65,620.0
2016-12-02,2488,719000.0,31985550.0,44.55,44.7,44.3,44.45,-0.4,508.0
2016-12-05,2488,675063.0,29928428.0,44.7,44.85,44.1,44.25,-0.2,557.0
2016-12-06,2488,657200.0,29137000.0,44.5,44.7,44.2,44.25,0.0,502.0
2016-12-07,2488,1491200.0,65073300.0,43.9,43.9,43.5,43.6,-0.65,1000.0
2016-12-08,2488,1988180.0,86096969.0,43.9,44.0,42.8,42.9,-0.7,1204.0
2016-12-09,2488,1987616.0,84703252.0,43.2,43.4,42.1,42.5,-0.4,1125.0
2016-12-12,2488,1733600.0,72702008.0,42.6,42.7,41.6,41.8,-0.7,1165.0
2016-12-13,2488,1537600.0,64440389.0,41.55,42.8,41.3,42.65,0.85,893.0
2016-12-14,2488,847100.0,35983130.0,42.9,42.9,42.2,42.4,-0.25,547.0
2016-12-15,2488,527000.0,22353250.0,42.1,42.85,42.0,42.55,0.15,350.0
2016-12-16,2488,352000.0,14985750.0,42.55,42.75,42.3,42.6,0.05,235.0
2016-12-19,2488,643712.0,27645901.0,42.6,43.2,42.5,42.9,0.3,438.0
2016-12-20,2488,4526500.0,201309825.0,43.4,45.2,43.4,44.25,1.35,2774.0
2016-12-21,2488,912000.0,40343550.0,44.65,44.7,43.9,43.95,-0.3,583.0
2016-12-22,2488,485590.0,21247555.0,43.9,44.15,43.55,43.65,-0.3,306.0
2016-12-23,2488,657433.0,28351669.0,43.5,43.55,43.0,43.0,-0.65,443.0
2016-12-26,2488,592002.0,25322336.0,43.05,43.5,42.5,42.6,-0.4,353.0
2016-12-27,2488,160368.0,6855682.0,42.65,42.9,42.65,42.75,0.15,115.0
2016-12-28,2488,317200.0,13623169.0,42.8,43.3,42.8,43.0,0.25,229.0
2016-12-29,2488,214000.0,9179200.0,42.8,43.2,42.65,43.0,0.0,145.0
2016-12-30,2488,798034.0,34741315.0,43.0,43.9,43.0,43.35,0.35,459.0
2017-01-03,2488,366004.0,15927422.0,43.2,43.65,43.2,43.5,0.15,269.0
2017-01-04,2488,551631.0,24102361.0,43.85,43.85,43.55,43.6,0.1,327.0
2017-01-05,2488,670016.0,29379350.0,43.65,44.05,43.6,43.65,0.05,426.0
2017-01-06,2488,319066.0,13968925.0,43.95,43.95,43.65,43.85,0.2,223.0
2017-01-09,2488,2531032.0,106346749.0,42.5,42.6,41.65,41.75,-2.1,1446.0
2017-01-10,2488,567001.0,23773442.0,41.75,42.1,41.75,42.0,0.25,276.0
2017-01-11,2488,486000.0,20532550.0,42.0,42.45,41.9,42.15,0.15,321.0
2017-01-12,2488,766400.0,32037550.0,42.15,42.2,41.65,41.75,-0.4,439.0
2017-01-13,2488,586691.0,24466082.0,41.7,42.1,41.55,41.65,-0.1,450.0
2017-01-16,2488,382001.0,15988445.0,41.65,42.15,41.5,41.9,0.25,233.0
2017-01-17,2488,251000.0,10542300.0,42.15,42.15,41.9,42.1,0.2,158.0
2017-01-18,2488,294459.0,12372949.0,42.15,42.15,41.9,42.0,-0.1,191.0
2017-01-19,2488,723001.0,30696246.0,42.2,42.8,42.0,42.35,0.35,484.0
2017-01-20,2488,502200.0,21072419.0,42.4,42.4,41.7,41.7,-0.65,316.0
2017-01-23,2488,704000.0,29304400.0,42.0,42.0,41.5,41.55,-0.15,413.0
2017-01-24,2488,1094327.0,45073418.0,41.65,41.7,41.0,41.15,-0.4,730.0
2017-02-02,2488,815981.0,33203776.0,41.2,41.3,40.5,40.55,-0.6,494.0
2017-02-03,2488,799978.0,33262778.0,40.55,41.9,40.55,41.85,1.3,545.0
2017-02-06,2488,1857125.0,79675630.0,42.05,43.95,42.0,43.15,1.3,1275.0
2017-02-07,2488,1047073.0,45290601.0,43.15,43.75,42.9,43.25,0.1,680.0
2017-02-08,2488,1112122.0,46839034.0,42.4,42.4,41.85,42.2,-1.05,712.0
2017-02-09,2488,378547.0,15943013.0,41.95,42.4,41.95,42.05,-0.15,263.0
2017-02-10,2488,1003400.0,42764380.0,42.1,43.0,42.1,42.6,0.55,532.0
2017-02-13,2488,864015.0,36838786.0,42.8,42.9,42.25,42.9,0.3,450.0
2017-02-14,2488,832057.0,35857237.0,42.65,43.35,42.65,43.1,0.2,497.0
2017-02-15,2488,3992463.0,177122892.0,43.45,44.9,43.4,44.25,1.15,2404.0
2017-02-16,2488,1602133.0,71341640.0,44.9,45.0,44.0,44.55,0.3,974.0
2017-02-17,2488,1274113.0,56170855.0,44.6,44.75,43.8,43.85,-0.7,717.0
2017-02-18,2488,2620061.0,117695204.0,44.35,45.55,44.1,45.3,1.45,1554.0
2017-02-20,2488,3950651.0,183371331.0,46.25,47.2,45.85,45.95,0.65,2373.0
2017-02-21,2488,6440939.0,300210085.0,46.05,47.45,45.55,46.2,0.25,3965.0
2017-02-22,2488,3015037.0,138548530.0,46.5,46.8,45.4,45.5,-0.7,1799.0
2017-02-23,2488,1678768.0,75627953.0,45.5,45.7,44.6,44.6,-0.9,1097.0
2017-02-24,2488,911264.0,41176448.0,44.6,45.5,44.6,45.25,0.65,734.0
2017-03-01,2488,1182410.0,54190689.0,45.75,46.25,45.3,45.8,0.55,779.0
2017-03-02,2488,1495300.0,68534770.0,46.2,46.4,45.25,45.3,-0.5,939.0
2017-03-03,2488,742400.0,33477350.0,45.45,45.6,44.85,44.9,-0.4,596.0
2017-03-06,2488,571300.0,25994439.0,45.2,45.9,45.05,45.85,0.95,402.0
2017-03-07,2488,1206030.0,55880045.0,46.1,46.75,45.9,46.2,0.35,757.0
2017-03-08,2488,2966520.0,130257829.0,43.4,44.35,43.4,44.05,-2.15,1693.0
2017-03-09,2488,634200.0,27953360.0,44.0,44.35,43.8,44.05,0.0,381.0
2017-03-10,2488,675002.0,29477342.0,44.05,44.1,43.2,43.95,-0.1,454.0
2017-03-13,2488,424000.0,18586250.0,44.05,44.1,43.5,43.75,-0.2,247.0
2017-03-14,2488,354902.0,15625402.0,43.8,44.15,43.8,44.0,0.25,238.0
2017-03-15,2488,405017.0,17871338.0,44.2,44.45,43.8,44.2,0.2,282.0
2017-03-16,2488,389227.0,17158793.0,44.4,44.45,43.9,44.2,0.0,254.0
2017-03-17,2488,662370.0,29686063.0,44.2,45.3,44.2,44.75,0.55,469.0
2017-03-20,2488,556126.0,25057220.0,45.2,45.25,44.75,45.1,0.35,334.0
2017-03-21,2488,874000.0,39783550.0,45.4,46.15,45.15,45.2,0.1,514.0
2017-03-22,2488,758400.0,34306179.0,44.9,45.6,44.7,45.45,0.25,486.0
2017-03-23,2488,1504722.0,69181401.0,46.0,46.2,45.65,45.8,0.35,815.0
2017-03-24,2488,1134100.0,52108279.0,46.2,46.2,45.75,45.9,0.1,558.0
2017-03-27,2488,1026013.0,47128244.0,45.9,46.2,45.75,45.9,0.0,472.0
2017-03-28,2488,2644383.0,119984266.0,46.05,46.3,44.2,44.7,-1.2,1401.0
2017-03-29,2488,556100.0,24836715.0,44.7,45.0,44.5,44.75,0.05,287.0
2017-03-30,2488,1046446.0,47318930.0,44.75,45.8,44.7,45.8,1.05,541.0
2017-03-31,2488,3668034.0,170039808.0,46.05,47.1,45.5,45.5,-0.3,1806.0
