date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-06,3615,1075057.0,29795447.0,28.3,28.3,27.35,27.7,-0.35,650.0
2017-04-07,3615,800021.0,22110143.0,27.75,28.0,27.3,27.7,0.0,517.0
2017-04-10,3615,679343.0,18831425.0,27.4,28.15,27.4,27.8,0.1,462.0
2017-04-11,3615,916377.0,25848561.0,28.3,28.4,27.95,27.95,0.15,528.0
2017-04-12,3615,1023165.0,28143602.0,27.95,28.05,27.3,27.7,-0.25,509.0
2017-04-13,3615,2085889.0,59242136.0,27.55,29.0,27.55,28.05,0.35,996.0
2017-04-14,3615,1730326.0,45822969.0,27.75,27.9,25.3,25.65,-2.4,999.0
2017-04-17,3615,854263.0,21767437.0,25.7,26.0,25.0,25.6,-0.05,500.0
2017-04-18,3615,570617.0,14840042.0,26.15,26.4,25.65,26.1,0.5,343.0
2017-04-19,3615,521124.0,13706424.0,26.0,26.55,25.9,26.1,0.0,294.0
2017-04-20,3615,552202.0,14616462.0,26.1,26.75,26.1,26.3,0.2,321.0
2017-04-21,3615,309100.0,8156478.0,26.2,26.5,26.2,26.3,0.0,185.0
2017-04-24,3615,496204.0,12828489.0,26.45,26.5,25.5,25.5,-0.8,271.0
2017-04-25,3615,250316.0,6441088.0,25.9,25.9,25.55,25.6,0.1,174.0
2017-04-26,3615,392202.0,10207902.0,25.8,26.3,25.8,26.0,0.4,233.0
2017-04-27,3615,294526.0,7756131.0,26.1,26.5,26.05,26.4,0.4,189.0
2017-04-28,3615,323205.0,8594399.0,26.8,26.85,26.4,26.45,0.05,213.0
2017-05-02,3615,335007.0,8889982.0,26.65,26.95,26.15,26.2,-0.25,199.0
2017-05-03,3615,359210.0,9377761.0,26.45,26.55,25.8,25.95,-0.25,212.0
2017-05-04,3615,1099483.0,27518625.0,25.95,26.0,24.6,25.0,-0.95,629.0
2017-05-05,3615,445236.0,10977479.0,25.3,25.3,24.5,24.5,-0.5,247.0
2017-05-08,3615,721194.0,17132682.0,24.8,24.8,23.3,23.4,-1.1,406.0
2017-05-09,3615,945320.0,21369113.0,23.4,23.6,22.05,22.4,-1.0,504.0
2017-05-10,3615,735389.0,17006448.0,22.4,24.0,22.3,23.6,1.2,448.0
2017-05-11,3615,415237.0,9814857.0,23.9,24.1,23.3,23.45,-0.15,234.0
2017-05-12,3615,616961.0,14846805.0,23.7,24.45,23.6,24.3,0.85,407.0
2017-05-15,3615,374051.0,9013066.0,24.5,24.7,23.8,23.8,-0.5,245.0
2017-05-16,3615,261000.0,6182000.0,24.1,24.1,23.45,23.45,-0.35,192.0
2017-05-17,3615,274002.0,6352896.0,23.4,23.65,23.0,23.05,-0.4,150.0
2017-05-18,3615,209200.0,4820450.0,23.05,23.4,22.6,23.4,0.35,119.0
2017-05-19,3615,178345.0,4182605.0,23.75,23.75,23.3,23.3,-0.1,115.0
2017-05-22,3615,142104.0,3305216.0,23.5,23.5,23.05,23.1,-0.2,87.0
2017-05-23,3615,501976.0,11523602.0,23.3,23.3,22.85,22.9,-0.2,195.0
2017-05-24,3615,441259.0,10147926.0,23.0,23.4,22.75,22.9,0.0,234.0
2017-05-25,3615,384302.0,8820533.0,23.1,23.15,22.8,22.9,0.0,156.0
2017-05-26,3615,213609.0,4907492.0,22.9,23.1,22.9,23.05,0.15,137.0
2017-05-31,3615,511681.0,11544802.0,23.3,23.3,22.3,22.55,-0.5,271.0
2017-06-01,3615,314300.0,7078744.0,22.7,22.7,22.45,22.65,0.1,168.0
2017-06-02,3615,388101.0,8978442.0,22.75,23.3,22.75,23.25,0.6,256.0
2017-06-03,3615,1498277.0,37593525.0,23.75,25.55,23.75,25.55,2.3,778.0
2017-06-05,3615,3968313.0,102221780.0,25.95,26.15,25.35,25.5,-0.05,1716.0
2017-06-06,3615,541500.0,13630575.0,25.6,25.6,25.0,25.05,-0.45,326.0
2017-06-07,3615,977184.0,24753921.0,24.9,25.75,24.9,25.0,-0.05,470.0
2017-06-08,3615,332788.0,8338928.0,25.05,25.3,24.9,25.0,0.0,210.0
2017-06-09,3615,404634.0,9986269.0,25.2,25.25,24.3,24.4,-0.6,220.0
2017-06-12,3615,226001.0,5491924.0,24.2,24.5,24.2,24.2,-0.2,115.0
2017-06-13,3615,227053.0,5471566.0,24.25,24.3,24.0,24.0,-0.2,139.0
2017-06-14,3615,431070.0,10152380.0,24.05,24.2,23.15,23.25,-0.75,222.0
2017-06-15,3615,214729.0,4975674.0,23.3,23.45,23.05,23.15,-0.1,131.0
2017-06-16,3615,217394.0,5075760.0,23.6,23.65,23.25,23.25,0.1,127.0
2017-06-19,3615,232133.0,5469138.0,23.35,23.8,23.35,23.5,0.25,144.0
2017-06-20,3615,175003.0,4122669.0,23.8,23.8,23.35,23.35,-0.15,95.0
2017-06-21,3615,146215.0,3415007.0,23.25,23.5,23.25,23.3,-0.05,106.0
2017-06-22,3615,176232.0,4111403.0,23.35,23.45,23.25,23.45,0.15,106.0
2017-06-23,3615,804260.0,19385760.0,23.5,24.7,23.5,23.7,0.25,475.0
2017-06-26,3615,219795.0,5204326.0,24.0,24.0,23.5,23.55,-0.15,145.0
2017-06-27,3615,950867.0,23246126.0,23.65,25.15,23.5,24.75,1.2,523.0
2017-06-28,3615,2230350.0,56336750.0,25.0,25.6,25.0,25.0,0.25,1092.0
2017-06-29,3615,700700.0,17357874.0,25.05,25.25,24.25,24.3,-0.7,378.0
2017-06-30,3615,283715.0,6879145.0,24.15,24.5,24.15,24.2,-0.1,147.0
2017-07-03,3615,227358.0,5458892.0,24.2,24.2,23.85,24.0,-0.2,134.0
2017-07-04,3615,218304.0,5200804.0,24.0,24.0,23.7,23.7,-0.3,119.0
2017-07-05,3615,156269.0,3732178.0,23.7,24.0,23.7,24.0,0.3,99.0
2017-07-06,3615,155614.0,3726551.0,24.4,24.4,23.75,23.8,-0.2,117.0
2017-07-07,3615,95001.0,2255523.0,23.75,23.85,23.7,23.75,-0.05,66.0
2017-07-10,3615,224016.0,5268072.0,23.75,23.8,23.35,23.4,-0.35,126.0
2017-07-11,3615,1493316.0,38066766.0,24.1,25.7,24.1,25.7,2.3,548.0
2017-07-12,3615,6917559.0,177776203.0,25.75,26.2,25.2,25.45,-0.25,2581.0
2017-07-13,3615,2951548.0,75609668.0,25.15,25.9,25.15,25.55,0.1,1251.0
2017-07-14,3615,635200.0,16208169.0,25.6,25.8,25.3,25.4,-0.15,358.0
2017-07-17,3615,548224.0,14027311.0,25.7,25.75,25.5,25.5,0.1,269.0
2017-07-18,3615,323248.0,8208185.0,25.6,25.6,25.1,25.35,-0.15,181.0
2017-07-19,3615,2513001.0,64963222.0,25.4,26.25,25.35,25.35,0.0,1069.0
2017-07-20,3615,594142.0,15048521.0,25.4,25.65,25.05,25.05,-0.3,261.0
2017-07-21,3615,270146.0,6753654.0,25.25,25.25,24.85,24.85,-0.2,157.0
2017-07-24,3615,688300.0,16752544.0,24.8,24.9,24.0,24.2,-0.65,364.0
2017-07-25,3615,312606.0,7584052.0,24.3,24.4,24.15,24.25,0.05,157.0
2017-07-26,3615,301501.0,7356273.0,24.3,24.65,24.25,24.3,0.05,182.0
2017-07-27,3615,238301.0,5811125.0,24.3,24.5,24.3,24.35,0.05,157.0
2017-07-28,3615,216037.0,5239149.0,24.35,24.55,24.1,24.15,-0.2,140.0
2017-07-31,3615,313410.0,7620573.0,24.15,24.5,23.95,24.45,0.3,158.0
2017-08-01,3615,412243.0,10169043.0,24.8,25.1,24.45,24.5,0.05,246.0
2017-08-02,3615,238630.0,5849732.0,24.85,24.85,24.3,24.3,-0.2,141.0
2017-08-03,3615,409801.0,9859011.0,24.35,24.35,24.0,24.05,-0.25,224.0
2017-08-04,3615,2062091.0,52236525.0,24.35,25.85,24.35,25.0,0.95,1170.0
2017-08-07,3615,400229.0,9930768.0,25.0,25.1,24.6,24.6,0.0,271.0
2017-08-08,3615,1058841.0,26609329.0,24.85,25.7,24.65,25.1,0.5,536.0
2017-08-09,3615,518771.0,12914916.0,25.45,25.45,24.6,24.6,-0.5,288.0
2017-08-10,3615,867125.0,20676254.0,24.5,24.65,23.4,23.65,-0.95,467.0
2017-08-11,3615,356805.0,8369055.0,23.3,23.65,23.3,23.55,-0.1,194.0
2017-08-14,3615,945725.0,21055436.0,23.55,23.55,21.25,21.55,-2.0,512.0
2017-08-15,3615,1213793.0,27932890.0,22.2,23.7,22.0,22.6,1.05,786.0
2017-08-16,3615,449560.0,10071154.0,22.2,22.65,22.1,22.6,0.0,246.0
2017-08-17,3615,351086.0,8044336.0,22.85,23.2,22.65,23.1,0.5,180.0
2017-08-18,3615,271200.0,6168100.0,22.7,22.95,22.6,22.85,-0.25,133.0
2017-08-21,3615,216252.0,5002758.0,23.4,23.45,22.95,23.05,0.2,147.0
2017-08-22,3615,266264.0,6141972.0,23.4,23.4,22.95,23.1,0.05,141.0
2017-08-23,3615,496145.0,11490848.0,23.3,23.45,22.95,23.1,0.0,264.0
2017-08-24,3615,421102.0,9774096.0,23.2,23.35,23.05,23.1,0.0,191.0
2017-08-25,3615,1723321.0,41911813.0,23.4,25.2,23.2,24.55,1.45,971.0
2017-08-28,3615,608503.0,14935545.0,24.75,24.95,24.2,24.2,-0.35,368.0
2017-08-29,3615,358501.0,8765772.0,24.3,24.8,24.1,24.35,0.15,232.0
2017-08-30,3615,3970077.0,105460848.0,24.5,26.75,24.4,26.75,2.4,1449.0
2017-08-31,3615,9244552.0,254308049.0,26.95,28.35,26.35,26.8,0.05,4071.0
2017-09-01,3615,1205642.0,31875827.0,26.5,26.9,26.1,26.45,-0.35,671.0
2017-09-04,3615,3245511.0,89462841.0,26.45,28.15,26.45,26.9,0.45,1758.0
2017-09-05,3615,918915.0,25011945.0,27.0,27.65,27.0,27.25,0.35,551.0
2017-09-06,3615,1113092.0,29661626.0,27.3,27.35,26.1,26.4,-0.85,663.0
2017-09-07,3615,878590.0,22848863.0,26.75,26.8,25.5,25.5,-0.9,526.0
2017-09-08,3615,418093.0,10755119.0,25.35,26.0,25.35,25.85,0.35,299.0
2017-09-11,3615,3581687.0,97877929.0,26.6,27.8,26.6,27.0,1.15,2009.0
2017-09-12,3615,2784571.0,77097332.0,27.5,28.2,27.3,27.4,0.4,1604.0
2017-09-13,3615,3461125.0,97655812.0,28.0,29.0,27.55,27.55,0.15,1977.0
2017-09-14,3615,1539207.0,42315039.0,28.25,28.25,27.05,27.2,-0.35,880.0
2017-09-15,3615,950682.0,26016255.0,27.75,27.8,27.2,27.25,0.05,568.0
2017-09-18,3615,845844.0,23291977.0,27.65,27.8,27.35,27.35,0.1,469.0
2017-09-19,3615,1623325.0,45002694.0,27.5,28.2,27.15,27.35,0.0,880.0
2017-09-20,3615,1241457.0,34227851.0,27.75,27.95,27.2,27.45,0.1,730.0
2017-10-05,3615,826514.0,23014884.0,27.2,28.4,27.2,27.8,-0.2,857.0
2017-10-06,3615,783957.0,21354882.0,27.85,27.9,27.0,27.15,-0.65,672.0
2017-10-11,3615,1019084.0,26442831.0,27.05,27.05,25.2,25.4,-1.75,745.0
2017-10-12,3615,393906.0,10206641.0,25.4,26.25,25.4,25.85,0.45,354.0
2017-10-13,3615,1683936.0,46057405.0,26.2,28.0,26.2,27.1,1.25,1152.0
2017-10-16,3615,543060.0,14491981.0,26.9,26.9,26.4,26.65,-0.45,438.0
2017-10-17,3615,375865.0,9924837.0,26.8,26.8,26.25,26.35,-0.3,246.0
2017-10-18,3615,422928.0,10910255.0,26.5,26.5,25.55,25.6,-0.75,355.0
2017-10-19,3615,296595.0,7615231.0,25.9,25.9,25.5,25.7,0.1,261.0
2017-10-20,3615,338800.0,8623934.0,25.7,25.7,25.35,25.4,-0.3,225.0
2017-10-23,3615,594238.0,14889918.0,25.3,25.35,24.85,24.9,-0.5,364.0
2017-10-24,3615,544700.0,13796994.0,25.05,25.6,25.05,25.3,0.4,286.0
2017-10-25,3615,219998.0,5590132.0,25.4,25.6,25.35,25.35,0.05,195.0
2017-10-26,3615,328622.0,8408580.0,25.35,25.9,25.3,25.45,0.1,238.0
2017-10-27,3615,555130.0,14055117.0,25.8,25.8,24.9,24.9,-0.55,326.0
2017-10-30,3615,650839.0,15763186.0,24.95,25.2,23.9,24.15,-0.75,354.0
2017-10-31,3615,205047.0,4999080.0,24.15,24.65,24.1,24.5,0.35,197.0
2017-11-01,3615,436362.0,10600620.0,24.55,24.6,24.1,24.25,-0.25,242.0
2017-11-02,3615,198575.0,4865324.0,24.6,24.65,24.35,24.6,0.35,157.0
2017-11-03,3615,225258.0,5584301.0,24.75,25.05,24.6,24.6,0.0,165.0
2017-11-06,3615,159167.0,3882492.0,24.6,24.6,24.25,24.4,-0.2,122.0
2017-11-07,3615,149768.0,3665310.0,24.45,24.6,24.3,24.5,0.1,110.0
2017-11-08,3615,321957.0,8081924.0,24.7,25.4,24.5,25.0,0.5,249.0
2017-11-09,3615,346110.0,8466370.0,25.1,25.1,24.1,24.3,-0.7,233.0
2017-11-10,3615,197284.0,4776349.0,24.25,24.5,23.9,24.3,0.0,141.0
2017-11-13,3615,540430.0,12841477.0,24.2,24.45,23.5,23.6,-0.7,279.0
2017-11-14,3615,331589.0,7723974.0,23.7,23.85,23.1,23.35,-0.25,219.0
2017-11-15,3615,164433.0,3811720.0,23.35,23.35,23.1,23.2,-0.15,114.0
2017-11-16,3615,123280.0,2886253.0,23.4,23.7,23.3,23.4,0.2,105.0
2017-11-17,3615,234059.0,5476152.0,23.55,23.6,23.2,23.2,-0.2,170.0
2017-11-20,3615,100553.0,2332969.0,23.5,23.5,23.15,23.2,0.0,81.0
2017-11-21,3615,177443.0,4154566.0,23.2,23.55,23.2,23.45,0.25,133.0
2017-11-22,3615,511973.0,12125518.0,23.65,24.45,23.25,23.3,-0.15,324.0
2017-11-23,3615,210767.0,4919399.0,23.4,23.45,23.25,23.35,0.05,146.0
2017-11-24,3615,238711.0,5575999.0,23.55,23.75,23.3,23.35,0.0,165.0
2017-11-27,3615,290977.0,6890606.0,23.5,23.95,23.5,23.75,0.4,193.0
2017-11-28,3615,179487.0,4251811.0,23.75,23.95,23.55,23.65,-0.1,128.0
2017-11-29,3615,209798.0,4950252.0,23.65,23.85,23.5,23.55,-0.1,148.0
2017-11-30,3615,259122.0,6116127.0,23.35,23.8,23.35,23.8,0.25,142.0
2017-12-01,3615,842276.0,20378142.0,24.05,24.8,23.55,23.55,-0.25,437.0
2017-12-04,3615,176820.0,4157202.0,23.75,23.75,23.4,23.4,-0.15,125.0
2017-12-05,3615,325179.0,7538419.0,23.45,23.5,23.05,23.05,-0.35,178.0
2017-12-06,3615,473937.0,10706299.0,23.05,23.3,22.2,22.2,-0.85,260.0
2017-12-07,3615,259430.0,5724236.0,22.35,22.4,21.9,22.0,-0.2,164.0
2017-12-08,3615,157355.0,3470040.0,22.0,22.35,21.9,22.2,0.2,104.0
2017-12-11,3615,349036.0,7631676.0,22.0,22.1,21.7,21.8,-0.4,186.0
2017-12-12,3615,136459.0,2991356.0,22.2,22.2,21.6,21.95,0.15,97.0
2017-12-13,3615,102114.0,2239774.0,22.1,22.1,21.85,21.85,-0.1,87.0
2017-12-14,3615,160748.0,3540479.0,22.2,22.2,21.8,21.9,0.05,97.0
2017-12-15,3615,115029.0,2525777.0,22.1,22.1,21.85,22.0,0.1,69.0
2017-12-18,3615,290117.0,6443524.0,22.1,22.3,22.1,22.15,0.15,148.0
2017-12-19,3615,161040.0,3593535.0,22.2,22.5,22.2,22.3,0.15,104.0
2017-12-20,3615,122820.0,2748711.0,22.4,22.5,22.3,22.3,0.0,74.0
2017-12-21,3615,380533.0,8644642.0,22.55,22.9,22.35,22.85,0.55,214.0
2017-12-22,3615,277459.0,6371937.0,22.95,23.15,22.85,22.9,0.05,187.0
2017-12-25,3615,2640113.0,63848737.0,23.0,25.1,22.95,25.1,2.2,1444.0
2017-12-26,3615,757955.0,18293887.0,24.8,24.8,23.5,23.5,-1.6,498.0
2017-12-27,3615,417953.0,10022517.0,23.75,24.4,23.6,23.8,0.3,301.0
2017-12-28,3615,244179.0,5827530.0,23.85,24.15,23.6,23.75,-0.05,174.0
2017-12-29,3615,228363.0,5399372.0,23.75,23.95,23.5,23.75,0.0,161.0
2018-01-02,3615,213715.0,5012569.0,23.85,23.85,23.35,23.4,-0.35,148.0
2018-01-03,3615,180473.0,4247963.0,23.4,23.7,23.4,23.6,0.2,120.0
2018-01-04,3615,178979.0,4227052.0,23.75,23.85,23.5,23.6,0.0,132.0
2018-01-05,3615,703670.0,16928161.0,23.8,24.25,23.8,24.1,0.5,321.0
2018-01-08,3615,342980.0,8238465.0,24.1,24.45,23.6,23.6,-0.5,251.0
2018-01-09,3615,187467.0,4412924.0,23.8,23.9,23.3,23.35,-0.25,122.0
2018-01-10,3615,211342.0,4895664.0,23.35,23.55,22.9,22.9,-0.45,159.0
2018-01-11,3615,176417.0,4046371.0,23.1,23.15,22.7,22.85,-0.05,127.0
2018-01-12,3615,139680.0,3222646.0,23.3,23.3,22.95,23.15,0.3,95.0
2018-01-15,3615,110520.0,2564960.0,23.15,23.4,23.15,23.15,0.0,82.0
2018-01-16,3615,226547.0,5245231.0,23.3,23.3,23.0,23.05,-0.1,168.0
2018-01-17,3615,185570.0,4312082.0,23.0,23.35,23.0,23.2,0.15,169.0
2018-01-18,3615,199531.0,4659209.0,23.55,23.65,23.1,23.2,0.0,163.0
2018-01-19,3615,157360.0,3625894.0,23.1,23.4,22.9,23.0,-0.2,128.0
2018-01-22,3615,144511.0,3305936.0,23.0,23.2,22.7,22.85,-0.15,125.0
2018-01-23,3615,177294.0,4068889.0,22.75,23.2,22.75,23.0,0.15,137.0
2018-01-24,3615,441818.0,10432898.0,23.05,23.95,23.05,23.45,0.45,320.0
2018-01-25,3615,180170.0,4213610.0,23.75,23.75,23.15,23.15,-0.3,152.0
2018-01-26,3615,171740.0,3979303.0,23.2,23.3,23.1,23.25,0.1,127.0
2018-01-29,3615,105564.0,2447283.0,23.25,23.4,23.05,23.2,-0.05,94.0
2018-01-30,3615,225226.0,5145779.0,23.15,23.2,22.6,22.65,-0.55,152.0
2018-01-31,3615,94052.0,2130818.0,22.7,22.9,22.55,22.75,0.1,82.0
2018-02-01,3615,134203.0,3041149.0,22.65,22.85,22.5,22.5,-0.25,90.0
2018-02-02,3615,91378.0,2050326.0,22.55,22.65,22.35,22.45,-0.05,72.0
2018-02-05,3615,128882.0,2840931.0,22.4,22.4,21.7,22.1,-0.35,116.0
2018-02-06,3615,597485.0,12170182.0,21.5,21.6,19.9,20.0,-2.1,389.0
2018-02-07,3615,190524.0,3879777.0,20.55,20.55,20.2,20.25,0.25,159.0
2018-02-08,3615,149549.0,3034630.0,20.25,20.55,20.15,20.15,-0.1,107.0
2018-02-09,3615,313695.0,6047222.0,19.15,19.75,19.05,19.75,-0.4,194.0
2018-02-12,3615,108003.0,2166610.0,19.8,20.2,19.8,20.0,0.25,101.0
2018-02-21,3615,125072.0,2543895.0,20.2,20.65,20.0,20.5,0.5,142.0
2018-02-22,3615,135969.0,2825504.0,20.4,21.2,20.4,20.85,0.35,102.0
2018-02-23,3615,183146.0,3830632.0,20.95,21.2,20.8,20.95,0.1,108.0
2018-02-26,3615,194663.0,4141546.0,21.3,21.6,21.1,21.25,0.3,188.0
2018-02-27,3615,97919.0,2063359.0,21.35,21.4,20.9,21.0,-0.25,110.0
2018-03-01,3615,91769.0,1920745.0,20.7,21.2,20.65,20.9,-0.1,102.0
2018-03-02,3615,51120.0,1068083.0,20.85,21.05,20.7,20.95,0.05,70.0
2018-03-05,3615,84032.0,1736103.0,20.95,20.95,20.45,20.45,-0.5,67.0
2018-03-06,3615,117018.0,2408702.0,20.7,20.8,20.5,20.6,0.15,92.0
2018-03-07,3615,77632.0,1607911.0,20.6,20.95,20.45,20.45,-0.15,74.0
2018-03-08,3615,157990.0,3279133.0,20.55,20.9,20.55,20.65,0.2,106.0
2018-03-09,3615,125749.0,2615692.0,20.8,21.0,20.65,20.75,0.1,107.0
2018-03-12,3615,299018.0,6301717.0,20.65,21.3,20.65,21.3,0.55,205.0
2018-03-13,3615,242519.0,5174463.0,21.3,21.45,21.2,21.4,0.1,150.0
2018-03-14,3615,197691.0,4236014.0,21.4,21.65,21.25,21.45,0.05,150.0
2018-03-15,3615,213792.0,4617665.0,21.45,21.85,21.45,21.75,0.3,171.0
2018-03-16,3615,185564.0,4007685.0,21.75,21.75,21.55,21.6,-0.15,118.0
2018-03-19,3615,95506.0,2064165.0,21.6,21.75,21.55,21.6,0.0,84.0
2018-03-20,3615,96205.0,2077484.0,21.6,21.75,21.55,21.6,0.0,104.0
2018-03-21,3615,423880.0,9390041.0,21.6,22.5,21.6,22.2,0.6,296.0
2018-03-22,3615,1552777.0,35570928.0,22.2,23.4,22.2,22.9,0.7,644.0
2018-03-23,3615,753864.0,16613751.0,22.3,22.55,21.7,21.75,-1.15,400.0
2018-03-26,3615,173695.0,3813886.0,21.6,22.2,21.6,21.9,0.15,374.0
2018-03-27,3615,4024487.0,91885314.0,23.0,23.45,21.95,22.05,0.15,1817.0
2018-03-28,3615,384460.0,8383820.0,22.05,22.05,21.7,21.7,-0.35,349.0
2018-03-29,3615,247910.0,5351133.0,21.7,21.9,21.35,21.6,-0.1,212.0
2018-03-30,3615,647775.0,13709681.0,21.5,21.7,20.85,20.95,-0.65,407.0
2018-03-31,3615,120164.0,2545555.0,21.15,21.4,21.1,21.2,0.25,152.0
2018-04-02,3615,176232.0,3722924.0,21.2,21.4,21.0,21.1,-0.1,223.0
2018-04-03,3615,123540.0,2561737.0,20.8,21.0,20.6,20.8,-0.3,180.0
2018-04-09,3615,99767.0,2062443.0,20.85,20.85,20.6,20.6,-0.2,227.0
2018-04-10,3615,156850.0,3239428.0,20.6,20.9,20.55,20.55,-0.05,202.0
2018-04-11,3615,377510.0,7783812.0,20.5,20.9,20.5,20.6,0.05,112.0
2018-04-12,3615,99640.0,2061079.0,20.6,20.85,20.6,20.65,0.05,71.0
2018-04-13,3615,628563.0,13501508.0,20.7,21.8,20.7,21.35,0.7,411.0
2018-04-16,3615,138265.0,2945015.0,21.6,21.6,21.1,21.1,-0.25,118.0
2018-04-17,3615,113976.0,2375900.0,21.2,21.2,20.7,20.7,-0.4,87.0
2018-04-18,3615,127910.0,2656845.0,20.8,21.1,20.6,20.7,0.0,98.0
2018-04-19,3615,84700.0,1753582.0,20.65,20.8,20.65,20.7,0.0,61.0
2018-04-20,3615,150700.0,3068223.0,20.7,20.7,20.3,20.3,-0.4,108.0
2018-04-23,3615,150469.0,3034622.0,20.2,20.4,20.0,20.25,-0.05,92.0
2018-04-24,3615,144251.0,2874643.0,20.1,20.1,19.75,19.9,-0.35,89.0
2018-04-25,3615,135863.0,2708526.0,19.7,20.15,19.7,20.05,0.15,90.0
2018-04-26,3615,338502.0,6683312.0,20.5,20.5,19.35,19.35,-0.7,156.0
2018-04-27,3615,304350.0,5930215.0,19.7,19.95,19.15,19.15,-0.2,139.0
2018-04-30,3615,66790.0,1292747.0,19.15,19.45,19.15,19.3,0.15,55.0
2018-05-02,3615,91295.0,1780055.0,19.3,19.6,19.3,19.55,0.25,62.0
2018-05-03,3615,151910.0,2961903.0,19.55,19.7,19.3,19.55,0.0,82.0
2018-05-04,3615,52600.0,1027347.0,19.55,19.7,19.4,19.6,0.05,47.0
2018-05-07,3615,74039.0,1449669.0,19.7,19.75,19.4,19.6,0.0,48.0
2018-05-08,3615,145413.0,2896276.0,19.7,20.1,19.7,19.85,0.25,93.0
2018-05-09,3615,73580.0,1460830.0,19.85,20.0,19.7,19.9,0.05,54.0
2018-05-10,3615,567301.0,11725124.0,20.0,21.5,19.8,20.4,0.5,329.0
2018-05-11,3615,206545.0,4219063.0,20.4,20.65,20.25,20.35,-0.05,132.0
2018-05-14,3615,215701.0,4411579.0,20.35,20.65,20.25,20.35,0.0,133.0
2018-05-15,3615,118910.0,2390250.0,20.35,20.5,20.0,20.05,-0.3,90.0
2018-05-16,3615,2976745.0,65495111.0,21.7,22.05,21.4,22.05,2.0,1171.0
2018-05-17,3615,1888365.0,40974560.0,22.05,22.05,21.3,21.8,-0.25,956.0
2018-05-18,3615,681301.0,14988690.0,22.2,22.35,21.75,21.9,0.1,391.0
2018-05-21,3615,727232.0,16265134.0,22.2,22.6,22.1,22.3,0.4,368.0
2018-05-22,3615,359274.0,8005178.0,22.75,22.75,22.1,22.15,-0.15,192.0
2018-05-23,3615,304818.0,6676862.0,22.3,22.3,21.75,22.0,-0.15,179.0
2018-05-24,3615,152061.0,3348585.0,22.05,22.2,21.9,21.95,-0.05,88.0
2018-05-25,3615,279647.0,6139203.0,21.85,22.2,21.75,21.95,0.0,153.0
2018-05-28,3615,910067.0,20548405.0,22.05,23.25,21.9,23.0,1.05,450.0
2018-05-29,3615,6589880.0,162858187.0,23.9,25.3,23.5,25.3,2.3,2765.0
2018-05-30,3615,3376375.0,83406537.0,24.9,25.1,24.15,24.35,-0.95,1661.0
2018-05-31,3615,5597140.0,147096861.0,24.8,26.75,24.5,26.75,2.4,2832.0
2018-06-01,3615,4420102.0,119985131.0,27.35,28.25,26.35,26.4,-0.35,2367.0
2018-06-04,3615,1945737.0,50788490.0,26.2,26.7,25.8,26.05,-0.35,1022.0
2018-06-05,3615,3025768.0,81021768.0,26.55,27.8,26.0,26.0,-0.05,1586.0
2018-06-06,3615,1064900.0,27522048.0,26.3,26.3,25.6,25.65,-0.35,591.0
2018-06-07,3615,751768.0,19243260.0,25.8,25.95,25.3,25.3,-0.35,482.0
2018-06-08,3615,1385711.0,35550989.0,25.45,26.35,25.0,25.7,0.4,766.0
2018-06-11,3615,664681.0,17125529.0,26.1,26.25,25.4,25.45,-0.25,401.0
2018-06-12,3615,1140610.0,27994538.0,24.75,24.95,24.2,24.25,-1.2,622.0
2018-06-13,3615,381910.0,9268040.0,24.4,24.65,24.1,24.15,-0.1,258.0
2018-06-14,3615,334180.0,8091520.0,24.5,24.5,24.0,24.1,-0.05,203.0
2018-06-15,3615,222700.0,5344180.0,24.0,24.35,23.8,24.1,0.0,149.0
2018-06-19,3615,209270.0,4996533.0,24.0,24.1,23.65,23.65,-0.45,135.0
2018-06-20,3615,371703.0,8682878.0,23.9,23.9,23.1,23.25,-0.4,212.0
2018-06-21,3615,308989.0,7265542.0,23.3,23.8,23.25,23.4,0.15,179.0
2018-06-22,3615,298473.0,6885207.0,23.4,23.5,22.85,22.9,-0.5,181.0
2018-06-25,3615,142071.0,3253671.0,22.9,23.0,22.8,22.85,-0.05,109.0
2018-06-26,3615,288551.0,6497346.0,22.65,22.8,22.2,22.55,-0.3,174.0
2018-06-27,3615,413030.0,9345076.0,22.3,23.15,22.3,22.6,0.05,247.0
2018-06-28,3615,247325.0,5666176.0,23.0,23.3,22.65,22.7,0.1,169.0
2018-06-29,3615,280970.0,6534056.0,22.9,23.65,22.7,23.2,0.5,192.0
2018-07-02,3615,188880.0,4347075.0,23.3,23.45,22.85,22.85,-0.35,119.0
2018-07-03,3615,341690.0,7721654.0,23.0,23.0,22.45,22.5,-0.35,183.0
2018-07-04,3615,156043.0,3415986.0,21.7,22.1,21.7,21.85,0.0,110.0
2018-07-05,3615,135519.0,2942028.0,21.8,22.1,21.2,21.35,-0.5,90.0
2018-07-06,3615,422473.0,8736134.0,21.5,21.5,20.3,20.85,-0.5,252.0
2018-07-09,3615,125850.0,2645126.0,21.25,21.25,20.9,21.0,0.15,87.0
2018-07-10,3615,117451.0,2483511.0,21.2,21.3,21.1,21.2,0.2,72.0
2018-07-11,3615,237921.0,4927366.0,20.8,20.95,20.5,20.65,-0.55,145.0
2018-07-12,3615,88779.0,1850141.0,20.65,20.95,20.6,20.9,0.25,61.0
