date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-29,5310,117209.0,3248117.0,28.0,28.05,27.0,28.0,0.0,53.0
2016-03-30,5310,155662.0,4216774.0,27.6,27.7,26.9,26.9,-1.1,73.0
2016-03-31,5310,72000.0,1948700.0,27.05,27.6,26.8,27.55,0.65,45.0
2016-04-01,5310,9250.0,252674.0,27.5,27.5,27.1,27.1,-0.45,8.0
2016-04-06,5310,18612.0,506370.0,27.2,27.85,26.9,27.85,0.75,18.0
2016-04-07,5310,64200.0,1735260.0,27.5,27.5,26.7,27.05,-0.8,47.0
2016-04-08,5310,11000.0,295500.0,27.0,27.0,26.7,27.0,-0.05,7.0
2016-04-11,5310,122199.0,3308543.0,27.1,27.45,26.9,27.0,0.0,52.0
2016-04-12,5310,21062.0,568479.0,27.1,27.1,26.9,27.0,0.0,22.0
2016-04-13,5310,106020.0,2872638.0,27.0,27.2,27.0,27.2,0.2,50.0
2016-04-14,5310,16011.0,433745.0,27.2,27.2,27.0,27.0,-0.2,11.0
2016-04-15,5310,13969.0,377069.0,27.0,27.1,26.95,27.1,0.1,11.0
2016-04-18,5310,13240.0,355730.0,27.0,27.0,26.7,27.0,-0.1,11.0
2016-04-19,5310,14000.0,375400.0,27.0,27.0,26.7,26.85,-0.15,10.0
2016-04-20,5310,6000.0,161000.0,26.9,26.9,26.8,26.8,-0.05,6.0
2016-04-21,5310,109100.0,2864610.0,26.8,26.8,26.0,26.6,-0.2,60.0
2016-04-22,5310,29277.0,774024.0,26.6,27.1,26.1,26.75,0.15,24.0
2016-04-25,5310,38062.0,1010242.0,26.8,26.8,26.4,26.5,-0.25,22.0
2016-04-26,5310,4000.0,106600.0,26.5,26.8,26.5,26.8,0.3,3.0
2016-04-27,5310,3237.0,87310.0,26.8,27.05,26.8,27.05,0.25,4.0
2016-04-28,5310,78009.0,2080387.0,27.0,27.0,26.4,27.0,-0.05,30.0
2016-04-29,5310,91061.0,2410084.0,27.0,27.0,26.1,26.9,-0.1,49.0
2016-05-03,5310,26000.0,690650.0,26.9,26.9,26.25,26.85,-0.05,19.0
2016-05-04,5310,14000.0,371300.0,26.8,26.8,26.3,26.3,-0.55,10.0
2016-05-05,5310,6000.0,158700.0,26.3,26.75,26.3,26.75,0.45,5.0
2016-05-06,5310,502000.0,13378300.0,26.65,26.65,26.65,26.65,-0.1,2.0
2016-05-09,5310,5084.0,134274.0,26.5,26.6,26.5,26.6,-0.05,6.0
2016-05-10,5310,145084.0,3759099.0,26.5,26.5,25.4,25.8,-0.8,71.0
2016-05-11,5310,154722.0,3975066.0,26.15,27.6,25.0,25.8,0.0,97.0
2016-05-12,5310,20000.0,518200.0,25.8,26.15,25.6,25.8,0.0,17.0
2016-05-13,5310,160000.0,4029500.0,25.8,25.8,25.0,25.65,-0.15,28.0
2016-05-16,5310,10000.0,255900.0,25.6,25.8,25.4,25.65,0.0,10.0
2016-05-17,5310,185000.0,4700300.0,25.6,25.9,25.3,25.9,0.25,12.0
2016-05-18,5310,107210.0,2735895.0,25.7,26.0,25.5,26.0,0.1,13.0
2016-05-19,5310,35020.0,896913.0,26.0,26.0,25.4,26.0,0.0,26.0
2016-05-20,5310,15000.0,386100.0,25.95,25.95,25.5,25.9,-0.1,13.0
2016-05-23,5310,7331.0,189040.0,25.9,25.9,25.7,25.9,0.0,10.0
2016-05-24,5310,32736.0,863220.0,25.9,26.85,25.6,26.0,0.1,27.0
2016-05-25,5310,84847.0,2242963.0,26.05,26.65,26.0,26.0,0.0,50.0
2016-05-26,5310,54463.0,1433710.0,26.3,26.45,25.95,25.95,-0.05,35.0
2016-05-27,5310,13451.0,348399.0,26.0,26.0,25.9,26.0,0.05,16.0
2016-05-30,5310,17006.0,439656.0,25.9,26.0,25.7,26.0,0.0,16.0
2016-05-31,5310,45004.0,1178702.0,26.0,26.35,25.7,26.0,0.0,26.0
2016-06-01,5310,103017.0,2718301.0,26.0,27.3,25.5,26.95,0.95,65.0
2016-06-02,5310,74000.0,1951800.0,26.95,27.2,26.25,26.25,-0.7,23.0
2016-06-03,5310,10220.0,265665.0,26.2,26.2,25.8,26.0,-0.25,9.0
2016-06-04,5310,7000.0,181100.0,26.0,26.0,25.8,25.8,-0.2,6.0
2016-06-06,5310,34083.0,878678.0,25.8,26.0,25.5,26.0,0.2,29.0
2016-06-07,5310,42153.0,1095639.0,25.9,26.0,25.8,26.0,0.0,14.0
2016-06-08,5310,62478.0,1630197.0,26.0,26.5,26.0,26.5,0.5,21.0
2016-06-13,5310,76000.0,2000800.0,26.0,26.35,26.0,26.3,-0.2,8.0
2016-06-14,5310,6000.0,157000.0,26.3,26.3,26.1,26.1,-0.2,5.0
2016-06-15,5310,35000.0,906550.0,26.1,26.15,25.5,26.1,0.0,24.0
2016-06-16,5310,19000.0,496400.0,26.1,26.3,25.9,25.9,-0.2,19.0
2016-06-17,5310,16500.0,430900.0,26.1,26.15,26.0,26.0,0.1,6.0
2016-06-20,5310,29100.0,754765.0,26.0,26.0,25.8,25.9,-0.1,13.0
2016-06-21,5310,5742.0,148980.0,25.9,26.0,25.9,26.0,0.1,8.0
2016-06-22,5310,27000.0,691300.0,26.0,26.0,25.35,25.35,-0.65,22.0
2016-06-23,5310,25000.0,647850.0,25.7,26.05,25.7,26.0,0.65,18.0
2016-06-24,5310,51338.0,1313966.0,25.65,25.95,25.3,25.95,-0.05,41.0
2016-06-27,5310,3930.0,100768.0,25.7,25.7,25.7,25.7,-0.25,4.0
2016-06-28,5310,13057.0,337050.0,25.7,26.0,25.7,25.75,0.05,10.0
2016-06-29,5310,21058.0,542155.0,25.75,25.9,25.6,25.7,-0.05,14.0
2016-06-30,5310,9070.0,234045.0,25.9,26.0,25.7,25.8,0.0,10.0
2016-07-01,5310,9509.0,244954.0,25.8,26.0,25.7,26.0,0.2,12.0
2016-07-04,5310,10237.0,264117.0,26.0,26.0,25.75,25.8,-0.2,9.0
2016-07-05,5310,14000.0,362700.0,26.0,26.0,25.75,25.8,0.0,12.0
2016-07-06,5310,18139.0,468344.0,26.0,26.0,25.7,25.7,-0.1,16.0
2016-07-07,5310,261095.0,7083678.0,26.4,27.9,26.4,27.0,1.3,212.0
2016-07-11,5310,47000.0,1249400.0,27.0,27.05,26.2,26.2,-0.8,38.0
2016-07-12,5310,25930.0,674364.0,26.2,26.35,25.7,26.0,-0.2,24.0
2016-07-13,5310,15000.0,388350.0,26.0,26.0,25.8,26.0,0.0,13.0
2016-07-14,5310,23200.0,601330.0,26.0,26.1,25.7,25.95,-0.05,21.0
2016-07-15,5310,38625.0,1000999.0,26.0,26.0,25.75,26.0,0.05,23.0
2016-07-18,5310,38121.0,983349.0,26.0,26.0,25.75,25.75,-0.25,27.0
2016-07-19,5310,19000.0,491500.0,25.85,26.0,25.75,26.0,0.25,15.0
2016-07-20,5310,21549.0,554611.0,25.9,26.0,25.8,26.0,0.0,22.0
2016-07-21,5310,43490.0,1121497.0,25.85,25.9,25.7,25.9,-0.1,19.0
2016-07-22,5310,15258.0,392974.0,25.85,25.9,25.75,25.9,0.0,15.0
2016-07-25,5310,67915.0,1738215.0,25.8,25.9,25.3,25.9,0.0,42.0
2016-07-26,5310,4429.0,114467.0,25.8,25.9,25.8,25.9,0.0,8.0
2016-07-27,5310,2050.0,52990.0,25.8,25.9,25.8,25.9,0.0,3.0
2016-07-28,5310,11588.0,298069.0,25.7,25.8,25.7,25.8,-0.1,10.0
2016-07-29,5310,25009.0,641980.0,25.8,25.85,25.5,25.85,0.05,21.0
2016-08-01,5310,30145.0,778846.0,25.8,26.0,25.7,25.7,-0.15,26.0
2016-08-02,5310,23211.0,600717.0,25.7,26.0,25.7,25.9,0.2,22.0
2016-08-03,5310,20369.0,526385.0,25.8,25.95,25.75,25.8,-0.1,16.0
2016-08-04,5310,13000.0,335700.0,25.8,25.9,25.8,25.9,0.1,6.0
2016-08-05,5310,9000.0,232750.0,25.9,25.9,25.85,25.85,-0.05,7.0
2016-08-08,5310,7170.0,184784.0,25.85,25.85,25.75,25.75,-0.1,6.0
2016-08-09,5310,14234.0,366520.0,25.8,25.9,25.7,25.9,0.15,16.0
2016-08-10,5310,12320.0,316882.0,25.8,25.9,25.6,25.9,0.0,11.0
2016-08-11,5310,11729.0,301397.0,25.8,25.85,25.6,25.85,-0.05,11.0
2016-08-12,5310,15042.0,386500.0,25.85,25.85,25.6,25.8,-0.05,13.0
2016-08-15,5310,51409.0,1314875.0,25.8,25.8,25.5,25.75,-0.05,26.0
2016-08-16,5310,14500.0,370650.0,25.75,25.75,25.4,25.6,-0.15,11.0
2016-08-17,5310,11440.0,291655.0,25.6,25.6,25.5,25.55,-0.05,8.0
2016-08-18,5310,64063.0,1638093.0,25.5,25.85,25.25,25.5,-0.05,32.0
2016-08-19,5310,44430.0,1117434.0,25.55,25.55,25.0,25.5,0.0,26.0
2016-08-22,5310,12337.0,313023.0,25.5,25.5,25.2,25.5,0.0,13.0
2016-08-23,5310,149000.0,3792050.0,25.5,25.5,25.4,25.4,-0.1,13.0
2016-08-24,5310,234259.0,5946375.0,25.5,25.5,25.1,25.3,-0.1,39.0
2016-08-25,5310,12332.0,309766.0,25.3,25.35,25.1,25.35,0.05,12.0
2016-08-26,5310,23500.0,591399.0,25.35,25.35,24.9,25.3,-0.05,17.0
2016-08-29,5310,68351.0,1712130.0,25.3,25.3,24.8,25.3,0.0,52.0
2016-08-30,5310,23049.0,573110.0,25.3,25.3,24.8,24.8,-0.5,13.0
2016-08-31,5310,24000.0,595900.0,24.8,25.0,24.7,25.0,0.2,16.0
2016-09-01,5310,20566.0,507289.0,24.8,25.0,24.5,25.0,0.0,20.0
2016-09-02,5310,8120.0,202052.0,24.8,25.0,24.6,25.0,0.0,8.0
2016-09-05,5310,38664.0,951150.0,24.8,24.85,24.45,24.7,-0.3,38.0
2016-09-06,5310,109379.0,2811773.0,24.75,26.1,24.7,24.85,0.15,55.0
2016-09-07,5310,13027.0,323962.0,24.85,25.1,24.75,24.9,0.05,14.0
2016-09-08,5310,90000.0,2199700.0,24.8,25.45,24.0,24.5,-0.4,73.0
2016-09-09,5310,33930.0,822951.0,24.6,24.6,23.9,24.4,-0.1,30.0
2016-09-10,5310,71006.0,1693842.0,24.5,24.5,23.3,23.9,-0.5,61.0
2016-09-12,5310,59838.0,1403442.0,23.8,23.8,23.2,23.5,-0.4,47.0
2016-09-13,5310,29137.0,676758.0,23.5,23.5,23.0,23.2,-0.3,25.0
2016-09-14,5310,154968.0,3533020.0,23.2,23.2,22.45,23.1,-0.1,115.0
2016-09-19,5310,66250.0,1514825.0,23.0,23.25,22.7,23.1,0.0,49.0
2016-09-20,5310,41000.0,936050.0,23.1,23.15,22.7,22.9,-0.2,28.0
2016-09-21,5310,14195.0,323244.0,22.9,22.9,22.7,22.9,0.0,16.0
2016-09-22,5310,26116.0,597054.0,22.9,22.9,22.75,22.9,0.0,16.0
2016-09-23,5310,29260.0,668298.0,22.9,22.9,22.8,22.8,-0.1,17.0
2016-09-26,5310,59321.0,1362757.0,22.8,24.0,22.6,22.8,0.0,43.0
2016-09-29,5310,4510.0,103275.0,23.1,23.1,22.8,22.95,0.15,5.0
2016-09-30,5310,45000.0,1026350.0,22.8,22.9,22.6,22.9,-0.05,21.0
2016-10-03,5310,157157.0,3593316.0,22.9,22.9,22.8,22.9,0.0,65.0
2016-10-04,5310,17039.0,387227.0,22.8,22.8,22.65,22.65,-0.25,13.0
2016-10-05,5310,8230.0,185632.0,22.65,22.65,22.6,22.65,0.0,12.0
2016-10-06,5310,265009.0,6027807.0,22.6,22.8,22.55,22.8,0.15,79.0
2016-10-07,5310,16550.0,375770.0,22.8,22.8,22.65,22.8,0.0,10.0
2016-10-11,5310,2000.0,45400.0,22.7,22.7,22.7,22.7,-0.1,2.0
2016-10-12,5310,20211.0,455204.0,22.7,22.7,22.5,22.5,-0.2,11.0
2016-10-13,5310,3006.0,67632.0,22.5,22.5,22.5,22.5,0.0,4.0
2016-10-14,5310,72000.0,1632300.0,22.6,22.75,22.6,22.75,0.25,32.0
2016-10-17,5310,7069.0,159724.0,22.6,22.75,22.5,22.75,0.0,7.0
2016-10-18,5310,1000.0,22950.0,22.95,22.95,22.95,22.95,0.2,1.0
2016-10-19,5310,5033.0,115910.0,23.0,23.05,23.0,23.05,0.1,7.0
2016-10-20,5310,48708.0,1121088.0,23.05,23.2,22.7,22.9,-0.15,33.0
2016-10-21,5310,56000.0,1294500.0,22.8,23.3,22.8,23.3,0.4,33.0
2016-10-24,5310,33582.0,782318.0,23.1,23.4,23.1,23.4,0.1,28.0
2016-10-25,5310,3083.0,72400.0,23.5,23.5,23.5,23.5,0.1,4.0
2016-10-26,5310,1000.0,23650.0,23.65,23.65,23.65,23.65,0.15,1.0
2016-10-27,5310,8072.0,187977.0,23.65,23.7,23.1,23.1,-0.55,9.0
2016-10-28,5310,1000.0,23400.0,23.4,23.4,23.4,23.4,0.3,1.0
2016-10-31,5310,3420.0,78992.0,23.1,23.35,23.05,23.35,-0.05,4.0
2016-11-01,5310,12000.0,273850.0,23.0,23.0,22.7,22.8,-0.55,10.0
2016-11-02,5310,9000.0,203600.0,22.8,22.8,22.5,22.6,-0.2,7.0
2016-11-03,5310,6248.0,140730.0,22.6,22.6,22.4,22.6,0.0,8.0
2016-11-04,5310,8059.0,180698.0,22.6,22.6,22.3,22.45,-0.15,9.0
2016-11-07,5310,14027.0,311134.0,22.4,22.4,22.0,22.35,-0.1,16.0
2016-11-08,5310,65650.0,1475880.0,22.4,23.1,22.4,22.5,0.15,37.0
2016-11-09,5310,108763.0,2448376.0,22.5,22.6,22.3,22.5,0.0,59.0
2016-11-10,5310,115077.0,2591724.0,22.5,22.7,22.35,22.7,0.2,70.0
2016-11-11,5310,5520.0,124548.0,22.6,22.6,22.5,22.6,-0.1,8.0
2016-11-14,5310,8000.0,179500.0,22.5,22.5,22.3,22.5,-0.1,7.0
2016-11-15,5310,2000.0,45150.0,22.5,22.65,22.5,22.65,0.15,2.0
2016-11-16,5310,15000.0,334600.0,22.5,22.5,22.15,22.3,-0.35,14.0
2016-11-17,5310,26491.0,593174.0,22.3,23.0,22.2,22.2,-0.1,23.0
2016-11-18,5310,6288.0,140143.0,22.4,22.45,22.2,22.45,0.25,6.0
2016-11-21,5310,6035.0,134530.0,22.4,22.45,22.2,22.45,0.0,6.0
2016-11-22,5310,28654.0,633538.0,22.4,22.4,22.0,22.2,-0.25,23.0
2016-11-23,5310,75440.0,1675666.0,22.3,22.4,21.9,21.9,-0.3,39.0
2016-11-24,5310,10000.0,217700.0,21.9,21.9,21.6,21.8,-0.1,8.0
2016-11-25,5310,11297.0,245685.0,21.8,21.8,21.6,21.8,0.0,10.0
2016-11-28,5310,28000.0,611600.0,21.9,22.25,21.7,21.8,0.0,22.0
2016-11-29,5310,8037.0,174799.0,21.8,21.8,21.7,21.8,0.0,9.0
2016-11-30,5310,19213.0,417350.0,22.0,22.0,21.6,21.8,0.0,16.0
2016-12-01,5310,118202.0,2744476.0,21.8,23.95,21.6,23.4,1.6,89.0
2016-12-02,5310,326015.0,7922917.0,23.3,25.7,22.85,24.7,1.3,247.0
2016-12-05,5310,348300.0,8987724.0,25.2,27.15,24.75,24.9,0.2,210.0
2016-12-06,5310,232621.0,6025425.0,24.6,26.85,24.6,25.15,0.25,162.0
2016-12-07,5310,357006.0,9428505.0,25.3,27.15,25.3,26.65,1.5,226.0
2016-12-08,5310,208116.0,5639522.0,26.7,27.8,26.45,26.7,0.05,147.0
2016-12-09,5310,131122.0,3568334.0,27.35,27.65,26.8,27.45,0.75,69.0
2016-12-12,5310,75515.0,2036400.0,27.3,27.3,26.6,27.0,-0.45,43.0
2016-12-13,5310,676509.0,19371876.0,26.8,29.7,26.8,28.8,1.8,432.0
2016-12-14,5310,213851.0,6301140.0,28.85,30.3,28.55,29.1,0.3,173.0
2016-12-15,5310,204305.0,6103924.0,29.1,30.7,29.0,29.6,0.5,135.0
2016-12-16,5310,231279.0,7069531.0,29.75,31.2,29.65,30.45,0.85,103.0
2016-12-19,5310,507000.0,14412500.0,30.9,31.35,27.45,27.45,-3.0,246.0
2016-12-20,5310,114003.0,3020528.0,27.2,27.25,26.0,26.2,-1.25,75.0
2016-12-21,5310,400100.0,9983639.0,26.0,26.5,24.0,25.1,-1.1,213.0
2016-12-22,5310,406000.0,9925200.0,25.2,25.2,23.95,24.7,-0.4,167.0
2016-12-23,5310,86700.0,2137129.0,24.75,25.05,24.5,24.9,0.2,59.0
2016-12-26,5310,532000.0,13320650.0,24.9,25.8,24.9,24.95,0.05,75.0
2016-12-27,5310,50453.0,1250303.0,25.0,25.0,24.4,24.4,-0.55,33.0
2016-12-28,5310,22661.0,558012.0,24.6,24.8,24.5,24.7,0.3,20.0
2016-12-29,5310,21453.0,530337.0,24.7,24.8,24.65,24.7,0.0,19.0
2016-12-30,5310,92220.0,2289340.0,24.7,25.3,24.5,24.9,0.2,59.0
2017-01-03,5310,28000.0,687800.0,24.9,24.9,24.35,24.7,-0.2,22.0
2017-01-04,5310,39001.0,963024.0,24.7,24.7,24.6,24.7,0.0,20.0
2017-01-05,5310,258981.0,6493575.0,25.0,25.75,25.0,25.1,0.4,48.0
2017-01-06,5310,21149.0,530165.0,25.6,25.6,25.0,25.05,-0.05,22.0
2017-01-09,5310,29707.0,745332.0,25.1,25.35,24.9,24.9,-0.15,23.0
2017-01-10,5310,20103.0,499573.0,24.9,24.9,24.8,24.9,0.0,11.0
2017-01-11,5310,47795.0,1191677.0,24.9,25.25,24.7,25.0,0.1,34.0
2017-01-12,5310,18042.0,451429.0,24.9,25.25,24.9,25.2,0.2,14.0
2017-01-13,5310,31139.0,783119.0,25.0,25.2,25.0,25.2,0.0,13.0
2017-01-16,5310,9000.0,227050.0,25.45,25.45,25.05,25.1,-0.1,8.0
2017-01-17,5310,18172.0,455314.0,25.2,25.2,25.0,25.0,-0.1,14.0
2017-01-18,5310,10000.0,250900.0,25.1,25.3,25.0,25.2,0.2,10.0
2017-01-19,5310,16000.0,399800.0,25.1,25.1,24.9,25.0,-0.2,10.0
2017-01-20,5310,28700.0,715820.0,25.1,25.1,24.8,25.1,0.1,20.0
2017-01-23,5310,16623.0,418412.0,25.2,25.3,25.0,25.2,0.1,13.0
2017-01-24,5310,127380.0,3296538.0,25.3,26.85,25.0,26.3,1.1,55.0
2017-02-02,5310,39000.0,1036800.0,26.3,27.35,25.8,27.15,0.85,15.0
2017-02-03,5310,64000.0,1762650.0,27.2,28.0,27.0,27.5,0.35,25.0
2017-02-06,5310,46432.0,1287892.0,27.5,28.3,27.25,28.0,0.5,28.0
2017-02-07,5310,43276.0,1217655.0,28.1,28.5,27.75,28.1,0.1,38.0
2017-02-08,5310,28023.0,800794.0,28.05,28.95,28.05,28.9,0.8,16.0
2017-02-09,5310,129825.0,3601321.0,28.6,28.85,27.1,27.95,-0.95,84.0
2017-02-10,5310,131380.0,3543881.0,28.1,28.1,26.4,26.9,-1.05,82.0
2017-02-13,5310,35260.0,940988.0,26.9,26.9,26.55,26.55,-0.35,16.0
2017-02-14,5310,13699.0,364123.0,26.6,26.8,26.5,26.8,0.25,14.0
2017-02-15,5310,40056.0,1063810.0,26.8,26.9,26.35,26.9,0.1,25.0
2017-02-16,5310,17185.0,462037.0,26.9,26.9,26.9,26.9,0.0,9.0
2017-02-17,5310,14640.0,393460.0,27.2,27.2,26.7,27.0,0.1,13.0
2017-02-18,5310,5187.0,139792.0,27.0,27.0,26.9,27.0,0.0,5.0
2017-02-20,5310,21009.0,569439.0,27.0,27.35,27.0,27.0,0.0,17.0
2017-02-21,5310,15110.0,407276.0,27.0,27.2,26.85,26.85,-0.15,9.0
2017-02-22,5310,65509.0,1782593.0,27.0,27.7,26.8,27.35,0.5,33.0
2017-02-23,5310,750309.0,22455224.0,29.6,30.05,29.6,30.05,2.7,190.0
2017-02-24,5310,1400450.0,42835039.0,31.0,31.5,30.0,30.8,0.75,368.0
2017-03-01,5310,191831.0,5904744.0,30.5,31.3,30.3,31.0,0.2,133.0
2017-03-02,5310,243434.0,7619268.0,31.5,32.0,30.9,31.6,0.6,117.0
2017-03-03,5310,340684.0,10683439.0,31.2,31.95,30.9,31.4,-0.2,220.0
2017-03-06,5310,278485.0,8633593.0,31.8,31.8,30.4,30.5,-0.9,167.0
2017-03-07,5310,140930.0,4340820.0,30.7,31.3,30.45,31.05,0.55,87.0
2017-03-08,5310,114460.0,3518026.0,30.7,31.2,30.5,30.95,-0.1,60.0
2017-03-09,5310,92100.0,2842910.0,30.7,31.25,30.4,31.0,0.05,54.0
2017-03-10,5310,69180.0,2114554.0,31.0,31.5,30.3,30.7,-0.3,49.0
2017-03-13,5310,69000.0,2103150.0,30.6,30.6,30.3,30.6,-0.1,28.0
2017-03-14,5310,14720.0,449843.0,30.6,30.9,30.4,30.6,0.0,12.0
2017-03-15,5310,23696.0,723467.0,30.6,30.85,30.4,30.7,0.1,19.0
2017-03-16,5310,39131.0,1203908.0,30.95,31.0,30.6,31.0,0.3,27.0
2017-03-17,5310,83697.0,2596827.0,31.0,31.3,30.8,31.0,0.0,44.0
2017-03-20,5310,41557.0,1290337.0,31.4,31.4,30.8,30.8,-0.2,33.0
2017-03-21,5310,94591.0,2857569.0,30.8,30.8,30.0,30.5,-0.3,47.0
2017-03-22,5310,107125.0,3385303.0,30.5,32.95,30.4,32.65,2.15,70.0
2017-03-23,5310,83748.0,2674061.0,32.5,32.5,31.25,32.35,-0.3,51.0
2017-03-24,5310,293387.0,9034842.0,32.0,32.35,30.3,31.15,-1.2,167.0
2017-03-27,5310,62800.0,1911259.0,30.95,30.95,30.25,30.4,-0.75,47.0
2017-03-28,5310,274325.0,8306262.0,30.4,30.6,29.95,30.45,0.05,97.0
2017-03-29,5310,68664.0,2075769.0,30.5,30.9,30.0,30.0,-0.45,47.0
2017-03-30,5310,47191.0,1417082.0,30.1,30.1,30.0,30.0,0.0,21.0
2017-03-31,5310,73999.0,2217070.0,30.2,30.2,29.85,30.1,0.1,28.0
2017-04-05,5310,212109.0,6390058.0,30.2,30.7,29.9,30.5,0.4,66.0
2017-04-06,5310,114000.0,3433950.0,30.5,30.5,30.0,30.2,-0.3,57.0
2017-04-07,5310,42000.0,1261600.0,30.2,30.2,29.95,30.1,-0.1,27.0
2017-04-10,5310,32069.0,967220.0,30.5,30.5,30.05,30.2,0.1,20.0
2017-04-11,5310,21042.0,632251.0,30.2,30.2,30.0,30.2,0.0,10.0
2017-04-12,5310,29502.0,884484.0,30.2,30.2,29.9,30.0,-0.2,16.0
2017-04-13,5310,21061.0,629496.0,30.1,30.1,29.8,29.9,-0.1,11.0
2017-04-14,5310,29000.0,859200.0,30.0,30.0,29.5,29.7,-0.2,11.0
2017-04-17,5310,16167.0,477843.0,29.7,29.7,29.4,29.7,0.0,11.0
