date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-13,2606,2331374.0,55869048.0,24.5,24.5,23.8,24.0,-0.7,1089.0
2016-05-16,2606,939885.0,22293990.0,23.7,23.9,23.55,23.8,-0.2,430.0
2016-05-17,2606,1067718.0,25382037.0,23.7,24.2,23.45,24.05,0.25,584.0
2016-05-18,2606,644978.0,15642608.0,24.05,24.6,23.8,24.45,0.4,417.0
2016-05-19,2606,544832.0,13284197.0,24.4,24.65,24.1,24.5,0.05,298.0
2016-05-20,2606,448762.0,10929392.0,24.5,24.6,24.2,24.6,0.1,296.0
2016-05-23,2606,780416.0,19277122.0,24.6,25.1,24.3,25.1,0.5,382.0
2016-05-24,2606,426655.0,10568406.0,25.0,25.2,24.6,24.7,-0.4,300.0
2016-05-25,2606,441821.0,10901380.0,24.75,24.8,24.6,24.65,-0.05,247.0
2016-05-26,2606,334211.0,8248147.0,24.65,24.8,24.6,24.65,0.0,176.0
2016-05-27,2606,460335.0,11346438.0,24.65,24.75,24.55,24.75,0.1,256.0
2016-05-30,2606,409263.0,10099643.0,24.8,24.8,24.55,24.6,-0.15,195.0
2016-05-31,2606,663293.0,16374045.0,24.6,24.75,24.5,24.75,0.15,320.0
2016-06-01,2606,873240.0,21702426.0,24.7,25.0,24.65,24.9,0.15,372.0
2016-06-02,2606,474873.0,11730088.0,24.95,24.95,24.6,24.65,-0.25,281.0
2016-06-03,2606,364125.0,8940311.0,24.65,24.75,24.4,24.45,-0.2,223.0
2016-06-04,2606,100000.0,2448900.0,24.45,24.65,24.35,24.6,0.15,68.0
2016-06-06,2606,355100.0,8674159.0,24.6,24.6,24.3,24.4,-0.2,220.0
2016-06-07,2606,447283.0,10974536.0,24.4,24.7,24.4,24.7,0.3,281.0
2016-06-08,2606,316905.0,7766602.0,24.7,24.7,24.4,24.6,-0.1,181.0
2016-06-13,2606,464162.0,11158468.0,24.4,24.4,23.85,24.15,-0.45,278.0
2016-06-14,2606,237857.0,5725993.0,24.0,24.15,24.0,24.15,0.0,164.0
2016-06-15,2606,444250.0,10678560.0,24.15,24.3,23.95,24.1,-0.05,264.0
2016-06-16,2606,364700.0,8759700.0,24.3,24.3,23.95,24.0,-0.1,170.0
2016-06-17,2606,462458.0,11238246.0,24.0,24.6,24.0,24.6,0.6,226.0
2016-06-20,2606,369254.0,9055823.0,24.6,24.8,24.35,24.5,-0.1,234.0
2016-06-21,2606,446484.0,10854009.0,24.6,24.6,24.2,24.3,-0.2,325.0
2016-06-22,2606,510211.0,12408176.0,24.25,24.55,24.15,24.55,0.25,398.0
2016-06-23,2606,565072.0,13719054.0,24.55,24.6,24.15,24.3,-0.25,501.0
2016-06-24,2606,912965.0,21942751.0,24.2,24.3,23.85,24.15,-0.15,509.0
2016-06-27,2606,839300.0,20165175.0,23.9,24.3,23.8,24.2,0.05,590.0
2016-06-28,2606,387070.0,9264230.0,24.0,24.0,23.85,23.95,-0.25,298.0
2016-06-29,2606,836789.0,20102413.0,23.95,24.25,23.9,24.0,0.05,482.0
2016-06-30,2606,2123382.0,52399933.0,24.1,25.1,24.1,24.85,0.85,1180.0
2016-07-01,2606,1028154.0,25511220.0,24.8,25.0,24.65,24.8,-0.05,554.0
2016-07-04,2606,2350219.0,59389776.0,24.65,25.6,24.65,25.25,0.45,1039.0
2016-07-05,2606,1368811.0,34208875.0,25.25,25.25,24.9,25.0,-0.25,542.0
2016-07-06,2606,1291879.0,31931086.0,25.0,25.0,24.6,24.8,-0.2,532.0
2016-07-07,2606,1120230.0,26809091.0,24.2,24.2,23.8,23.85,0.0,525.0
2016-07-11,2606,483132.0,11570768.0,24.1,24.1,23.9,23.95,0.1,298.0
2016-07-12,2606,429612.0,10267438.0,24.0,24.0,23.8,23.9,-0.05,279.0
2016-07-13,2606,710997.0,16968928.0,23.9,24.0,23.8,24.0,0.1,423.0
2016-07-14,2606,892784.0,21369166.0,24.0,24.0,23.85,24.0,0.0,385.0
2016-07-15,2606,947837.0,22802038.0,24.0,24.15,23.95,24.0,0.0,442.0
2016-07-18,2606,930101.0,22571593.0,24.05,24.4,24.05,24.25,0.25,529.0
2016-07-19,2606,538707.0,13013605.0,24.25,24.25,24.05,24.25,0.0,389.0
2016-07-20,2606,677709.0,16257324.0,24.05,24.2,23.9,23.95,-0.3,410.0
2016-07-21,2606,951744.0,22819406.0,23.95,24.05,23.9,23.95,0.0,495.0
2016-07-22,2606,512110.0,12280790.0,24.0,24.05,23.9,23.95,0.0,280.0
2016-07-25,2606,692623.0,16558455.0,23.9,24.05,23.8,23.85,-0.1,493.0
2016-07-26,2606,512587.0,12197816.0,23.85,23.85,23.75,23.8,-0.05,292.0
2016-07-27,2606,426376.0,10150594.0,23.8,23.9,23.75,23.8,0.0,291.0
2016-07-28,2606,672143.0,15908348.0,23.8,23.8,23.55,23.75,-0.05,343.0
2016-07-29,2606,1147428.0,27007025.0,23.65,23.65,23.5,23.5,-0.25,491.0
2016-08-01,2606,1009508.0,23618135.0,23.5,23.5,23.3,23.35,-0.15,553.0
2016-08-02,2606,559694.0,13017666.0,23.35,23.35,23.2,23.25,-0.1,370.0
2016-08-03,2606,976624.0,22530360.0,23.25,23.25,23.0,23.0,-0.25,608.0
2016-08-04,2606,1093440.0,25329622.0,23.0,23.35,22.9,23.2,0.2,455.0
2016-08-05,2606,1039902.0,24084228.0,23.1,23.35,23.05,23.1,-0.1,415.0
2016-08-08,2606,1437418.0,33016514.0,23.1,23.1,22.9,23.0,-0.1,788.0
2016-08-09,2606,1758374.0,40004425.0,23.0,23.0,22.55,22.6,-0.4,1054.0
2016-08-10,2606,2338423.0,52188014.0,22.55,22.6,22.15,22.25,-0.35,1131.0
2016-08-11,2606,2272836.0,49882605.0,22.1,22.1,21.75,22.0,-0.25,1143.0
2016-08-12,2606,1107549.0,24223028.0,21.9,21.95,21.75,21.95,-0.05,750.0
2016-08-15,2606,2058402.0,45251111.0,21.85,22.1,21.85,21.95,0.0,1114.0
2016-08-16,2606,1705713.0,38329975.0,21.95,22.7,21.95,22.4,0.45,892.0
2016-08-17,2606,771331.0,17234377.0,22.3,22.4,22.25,22.3,-0.1,525.0
2016-08-18,2606,899824.0,19900941.0,22.25,22.25,22.05,22.1,-0.2,563.0
2016-08-19,2606,957609.0,21144308.0,22.1,22.3,21.95,22.0,-0.1,466.0
2016-08-22,2606,1161697.0,25534084.0,22.0,22.05,21.85,22.0,0.0,641.0
2016-08-23,2606,1211870.0,26559140.0,22.0,22.05,21.85,21.85,-0.15,665.0
2016-08-24,2606,942783.0,20626795.0,22.0,22.05,21.8,21.8,-0.05,494.0
2016-08-25,2606,1273319.0,27830983.0,21.8,22.0,21.75,21.9,0.1,509.0
2016-08-26,2606,1087000.0,23765498.0,21.9,22.0,21.8,21.8,-0.1,512.0
2016-08-29,2606,1189882.0,25801935.0,22.0,22.0,21.6,21.65,-0.15,489.0
2016-08-30,2606,1060830.0,22992700.0,21.7,21.75,21.6,21.65,0.0,439.0
2016-08-31,2606,1037134.0,22366305.0,21.65,21.7,21.5,21.5,-0.15,481.0
2016-09-01,2606,2870097.0,63552862.0,21.55,22.45,21.55,22.35,0.85,1270.0
2016-09-02,2606,2140136.0,47843551.0,22.5,22.7,22.1,22.2,-0.15,1082.0
2016-09-05,2606,801427.0,17732561.0,22.35,22.4,22.05,22.05,-0.15,411.0
2016-09-06,2606,803990.0,17657080.0,22.15,22.15,21.85,22.0,-0.05,466.0
2016-09-07,2606,1371339.0,30605706.0,22.1,22.45,22.1,22.3,0.3,761.0
2016-09-08,2606,912448.0,20373561.0,22.35,22.45,22.2,22.3,0.0,492.0
2016-09-09,2606,757799.0,16889935.0,22.3,22.4,22.2,22.2,-0.1,379.0
2016-09-10,2606,551063.0,12170942.0,22.1,22.15,22.0,22.1,-0.1,206.0
2016-09-12,2606,602358.0,13207017.0,22.2,22.2,21.85,21.85,-0.25,321.0
2016-09-13,2606,1241787.0,26851177.0,21.85,22.0,21.5,21.6,-0.25,609.0
2016-09-14,2606,1506965.0,32602143.0,21.5,21.9,21.5,21.9,0.3,575.0
2016-09-19,2606,637592.0,13924482.0,21.9,22.0,21.7,21.7,-0.2,398.0
2016-09-20,2606,525714.0,11497358.0,21.75,22.0,21.75,21.95,0.25,298.0
2016-09-21,2606,770794.0,16933731.0,21.95,22.1,21.85,21.9,-0.05,545.0
2016-09-22,2606,618302.0,13581458.0,22.0,22.0,21.9,21.9,0.0,317.0
2016-09-23,2606,4732312.0,108926933.0,22.6,23.35,22.6,23.0,1.1,2405.0
2016-09-26,2606,1535744.0,35330756.0,23.0,23.1,22.9,22.95,-0.05,679.0
2016-09-29,2606,893998.0,20344150.0,22.95,22.95,22.65,22.8,-0.15,442.0
2016-09-30,2606,1446718.0,32485617.0,22.6,22.65,22.3,22.4,-0.4,708.0
2016-10-03,2606,785410.0,17514399.0,22.45,22.65,22.05,22.1,-0.3,373.0
2016-10-04,2606,749245.0,16610698.0,22.1,22.25,22.1,22.15,0.05,351.0
2016-10-05,2606,725131.0,16012145.0,22.15,22.15,22.0,22.15,0.0,406.0
2016-10-06,2606,515400.0,11389120.0,22.15,22.2,22.0,22.15,0.0,354.0
2016-10-07,2606,1089863.0,24377079.0,22.25,22.55,22.2,22.25,0.1,564.0
2016-10-11,2606,829140.0,18375035.0,22.3,22.4,22.05,22.15,-0.1,376.0
2016-10-12,2606,598945.0,13181918.0,22.15,22.15,21.9,22.15,0.0,263.0
2016-10-13,2606,566112.0,12434499.0,22.15,22.15,21.9,21.9,-0.25,301.0
2016-10-14,2606,708821.0,15465084.0,21.9,21.9,21.75,21.85,-0.05,333.0
2016-10-17,2606,628350.0,13917151.0,21.85,22.3,21.85,22.2,0.35,349.0
2016-10-18,2606,285556.0,6311732.0,22.2,22.2,22.0,22.1,-0.1,143.0
2016-10-19,2606,592251.0,13070246.0,22.1,22.2,22.0,22.0,-0.1,349.0
2016-10-20,2606,647221.0,14285895.0,22.0,22.2,22.0,22.05,0.05,361.0
2016-10-21,2606,937780.0,20581536.0,22.1,22.15,21.85,21.85,-0.2,325.0
2016-10-24,2606,370510.0,8137094.0,22.0,22.05,21.9,22.0,0.15,178.0
2016-10-25,2606,519855.0,11404465.0,22.0,22.1,21.85,21.95,-0.05,244.0
2016-10-26,2606,487965.0,10721679.0,22.0,22.1,21.9,21.95,0.0,208.0
2016-10-27,2606,356104.0,7822338.0,22.0,22.0,21.9,22.0,0.05,179.0
2016-10-28,2606,369801.0,8116010.0,22.15,22.15,21.85,21.95,-0.05,213.0
2016-10-31,2606,636527.0,13960335.0,22.05,22.1,21.85,21.9,-0.05,238.0
2016-11-01,2606,535303.0,11733884.0,22.0,22.0,21.85,21.85,-0.05,240.0
2016-11-02,2606,475355.0,10350949.0,21.85,21.95,21.7,21.75,-0.1,289.0
2016-11-03,2606,1368499.0,29409225.0,21.75,21.75,21.3,21.3,-0.45,614.0
2016-11-04,2606,623393.0,13306774.0,21.3,21.45,21.3,21.35,0.05,310.0
2016-11-07,2606,582141.0,12611863.0,21.4,21.75,21.4,21.75,0.4,237.0
2016-11-08,2606,749360.0,16145130.0,21.8,21.85,21.35,21.7,-0.05,280.0
2016-11-09,2606,1201041.0,25632676.0,21.7,21.8,21.05,21.35,-0.35,575.0
2016-11-10,2606,1698700.0,37344678.0,21.65,22.3,21.65,21.95,0.6,725.0
2016-11-11,2606,7781608.0,181425660.0,22.25,23.95,22.2,23.3,1.35,3401.0
2016-11-14,2606,19862489.0,503941207.0,24.9,25.6,24.5,25.6,2.3,4673.0
2016-11-15,2606,11587784.0,294133500.0,25.8,25.9,24.9,24.9,-0.7,3700.0
2016-11-16,2606,5120100.0,128376985.0,25.3,25.35,24.8,24.9,0.0,1927.0
2016-11-17,2606,9371056.0,240439788.0,25.3,26.0,25.25,25.9,1.0,3725.0
2016-11-18,2606,11069455.0,293356005.0,26.2,26.85,26.1,26.4,0.5,4012.0
2016-11-21,2606,5718432.0,152347901.0,26.35,27.35,25.7,26.75,0.35,2368.0
2016-11-22,2606,3333830.0,87932057.0,26.25,26.55,26.2,26.45,-0.3,1264.0
2016-11-23,2606,3085013.0,81831836.0,26.75,27.0,26.15,26.2,-0.25,1531.0
2016-11-24,2606,3433199.0,88390422.0,26.4,26.4,25.5,25.55,-0.65,1303.0
2016-11-25,2606,4509965.0,113691962.0,25.7,25.7,24.9,25.3,-0.25,1492.0
2016-11-28,2606,2824284.0,72235239.0,25.35,25.95,25.05,25.55,0.25,1252.0
2016-11-29,2606,2537300.0,65854639.0,25.85,26.2,25.75,25.8,0.25,1209.0
2016-11-30,2606,2377142.0,61724232.0,26.0,26.25,25.6,26.0,0.2,919.0
2016-12-01,2606,1909254.0,49041537.0,26.0,26.0,25.5,25.7,-0.3,888.0
2016-12-02,2606,1294511.0,33202405.0,25.5,25.95,25.35,25.65,-0.05,704.0
2016-12-05,2606,1361025.0,34684083.0,25.8,25.95,25.25,25.25,-0.4,644.0
2016-12-06,2606,1615077.0,41277959.0,25.3,25.75,25.25,25.7,0.45,698.0
2016-12-07,2606,1029661.0,26250064.0,25.7,25.7,25.35,25.6,-0.1,510.0
2016-12-08,2606,969092.0,24753437.0,25.7,25.7,25.4,25.55,-0.05,425.0
2016-12-09,2606,1518434.0,38552026.0,25.4,25.55,25.3,25.35,-0.2,609.0
2016-12-12,2606,4099825.0,100371211.0,25.35,25.4,24.05,24.2,-1.15,1707.0
2016-12-13,2606,2096285.0,51099191.0,24.2,24.7,23.95,24.55,0.35,924.0
2016-12-14,2606,935350.0,22818405.0,24.55,24.55,24.2,24.45,-0.1,468.0
2016-12-15,2606,1126690.0,27402654.0,24.1,24.65,24.1,24.65,0.2,581.0
2016-12-16,2606,1599340.0,39523375.0,24.5,24.9,24.45,24.7,0.05,595.0
2016-12-19,2606,1029940.0,25034697.0,24.5,24.5,24.1,24.15,-0.55,451.0
2016-12-20,2606,1275388.0,30576270.0,24.15,24.2,23.85,23.9,-0.25,574.0
2016-12-21,2606,698780.0,16858659.0,24.0,24.5,24.0,24.05,0.15,375.0
2016-12-22,2606,824560.0,19802533.0,24.1,24.25,23.9,23.9,-0.15,275.0
2016-12-23,2606,946930.0,22763570.0,23.9,24.25,23.7,24.15,0.25,456.0
2016-12-26,2606,727209.0,17727335.0,24.3,24.45,24.25,24.35,0.2,324.0
2016-12-27,2606,590636.0,14481593.0,24.35,24.65,24.35,24.55,0.2,262.0
2016-12-28,2606,979572.0,24306984.0,24.65,25.05,24.55,24.75,0.2,490.0
2016-12-29,2606,1068285.0,26601593.0,24.8,25.05,24.75,24.9,0.15,389.0
2016-12-30,2606,955650.0,23850978.0,24.65,25.1,24.65,25.1,0.2,528.0
2017-01-03,2606,838172.0,21127455.0,25.3,25.35,25.1,25.1,0.0,417.0
2017-01-04,2606,875169.0,21879293.0,25.1,25.15,24.8,25.0,-0.1,429.0
2017-01-05,2606,1060774.0,26509954.0,25.0,25.15,24.8,24.8,-0.2,511.0
2017-01-06,2606,1176851.0,29494539.0,24.75,25.2,24.7,25.2,0.4,605.0
2017-01-09,2606,850149.0,21342647.0,25.2,25.25,25.0,25.05,-0.15,323.0
2017-01-10,2606,632286.0,15827971.0,25.05,25.15,24.95,25.05,0.0,287.0
2017-01-11,2606,2428214.0,62071359.0,25.05,25.85,25.0,25.7,0.65,936.0
2017-01-12,2606,1435163.0,36913360.0,26.0,26.0,25.45,25.6,-0.1,642.0
2017-01-13,2606,507290.0,12941201.0,25.6,25.65,25.35,25.6,0.0,291.0
2017-01-16,2606,1000496.0,25703072.0,25.6,25.95,25.5,25.5,-0.1,545.0
2017-01-17,2606,888001.0,22796174.0,25.5,25.85,25.5,25.75,0.25,424.0
2017-01-18,2606,1727353.0,44837851.0,25.7,26.1,25.65,25.85,0.1,733.0
2017-01-19,2606,6736434.0,182436968.0,26.0,27.65,26.0,27.05,1.2,2733.0
2017-01-20,2606,2048957.0,55492140.0,27.0,27.5,26.75,26.9,-0.15,899.0
2017-01-23,2606,1970806.0,53692067.0,27.0,27.45,26.9,27.3,0.4,767.0
2017-01-24,2606,1577372.0,42858778.0,27.3,27.35,27.0,27.3,0.0,823.0
2017-02-02,2606,3099011.0,83262795.0,26.65,27.3,26.5,27.2,-0.1,1319.0
2017-02-03,2606,2420954.0,66107834.0,27.05,27.7,26.9,27.45,0.25,1072.0
2017-02-06,2606,2284946.0,62945704.0,27.5,27.9,27.2,27.55,0.1,1003.0
2017-02-07,2606,1241752.0,34026763.0,27.55,27.6,27.3,27.45,-0.1,637.0
2017-02-08,2606,2121329.0,57176263.0,27.45,27.45,26.65,26.8,-0.65,951.0
2017-02-09,2606,1666381.0,44552859.0,26.8,27.2,26.45,26.85,0.05,930.0
2017-02-10,2606,2389307.0,65378889.0,27.0,27.6,27.0,27.2,0.35,892.0
2017-02-13,2606,2550805.0,70671511.0,27.15,27.85,27.05,27.85,0.65,1164.0
2017-02-14,2606,3480561.0,97004708.0,27.85,28.35,27.15,27.25,-0.6,1623.0
2017-02-15,2606,16584981.0,486338161.0,27.3,29.95,27.25,29.95,2.7,5013.0
2017-02-16,2606,7284730.0,216407725.0,29.8,30.1,29.2,29.7,-0.25,2574.0
2017-02-17,2606,5844426.0,177075680.0,29.4,30.75,29.4,30.0,0.3,2242.0
2017-02-18,2606,5695549.0,177138324.0,30.5,31.6,30.5,31.2,1.2,2437.0
2017-02-20,2606,4328581.0,136788187.0,31.4,32.2,31.05,31.05,-0.15,1937.0
2017-02-21,2606,2850646.0,87100726.0,31.0,31.2,30.05,31.0,-0.05,1352.0
2017-02-22,2606,5654571.0,179911684.0,31.2,32.2,31.1,31.95,0.95,2931.0
2017-02-23,2606,3378930.0,108508619.0,32.15,32.5,31.6,31.9,-0.05,1740.0
2017-02-24,2606,7642240.0,254532565.0,32.3,34.1,32.3,33.5,1.6,3333.0
2017-03-01,2606,4898132.0,166783804.0,33.3,34.45,33.1,33.6,0.1,2348.0
2017-03-02,2606,4633371.0,153347824.0,34.0,34.4,32.3,33.0,-0.6,2061.0
2017-03-03,2606,3378013.0,111799818.0,33.05,33.8,32.7,32.7,-0.3,1323.0
2017-03-06,2606,1534145.0,50516585.0,32.75,33.75,32.3,32.7,0.0,817.0
2017-03-07,2606,1512734.0,49847689.0,32.8,33.3,32.6,33.3,0.6,783.0
2017-03-08,2606,4296224.0,146818934.0,34.0,34.55,33.9,34.15,0.85,1932.0
2017-03-09,2606,1882674.0,63674416.0,34.3,34.3,33.45,34.0,-0.15,1106.0
2017-03-10,2606,2400828.0,79186574.0,33.7,33.9,32.5,32.8,-1.2,1262.0
2017-03-13,2606,2103935.0,68393892.0,33.0,33.4,32.2,32.25,-0.55,1119.0
2017-03-14,2606,1787053.0,57608129.0,32.3,32.65,31.95,32.5,0.25,954.0
2017-03-15,2606,2283762.0,72802557.0,32.35,32.45,31.65,31.75,-0.75,1202.0
2017-03-16,2606,1732976.0,55553936.0,32.45,32.55,31.85,31.95,0.2,1039.0
2017-03-17,2606,6471365.0,209611999.0,32.7,33.1,31.9,32.35,0.4,1640.0
2017-03-20,2606,1172066.0,37457395.0,32.4,32.45,31.75,31.85,-0.5,592.0
2017-03-21,2606,1294226.0,41152682.0,31.6,32.25,31.6,32.25,0.4,735.0
2017-03-22,2606,1606476.0,50548310.0,31.7,31.75,31.1,31.65,-0.6,819.0
2017-03-23,2606,1582600.0,49346275.0,31.85,31.85,30.95,31.05,-0.6,805.0
2017-03-24,2606,1242726.0,38445315.0,31.1,31.3,30.6,30.9,-0.15,746.0
2017-03-27,2606,1467991.0,46395759.0,31.0,32.0,31.0,31.5,0.6,809.0
2017-03-28,2606,1865236.0,58532016.0,31.8,32.0,30.65,31.2,-0.3,852.0
2017-03-29,2606,3508698.0,113546044.0,31.7,32.85,31.4,32.7,1.5,1940.0
2017-03-30,2606,2380614.0,78692104.0,32.95,33.5,32.65,32.8,0.1,1180.0
