date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-18,3652,13000.0,218550.0,16.9,17.05,16.6,17.05,0.35,13.0
2016-03-21,3652,13005.0,220793.0,17.05,17.05,16.8,17.0,-0.05,13.0
2016-03-22,3652,22000.0,368300.0,17.0,17.0,16.6,16.8,-0.2,16.0
2016-03-23,3652,22000.0,367300.0,16.9,16.9,16.5,16.75,-0.05,18.0
2016-03-24,3652,8000.0,136650.0,16.85,17.35,16.85,17.0,0.25,8.0
2016-03-25,3652,14000.0,236150.0,17.05,17.1,16.7,16.85,-0.15,11.0
2016-03-28,3652,17000.0,292650.0,17.0,17.4,17.0,17.0,0.15,14.0
2016-03-29,3652,13000.0,226800.0,17.3,18.0,17.05,17.35,0.35,13.0
2016-03-30,3652,16000.0,279050.0,17.6,17.65,17.1,17.4,0.05,14.0
2016-03-31,3652,3292.0,58060.0,17.65,17.65,17.65,17.65,0.25,4.0
2016-04-01,3652,30000.0,520950.0,17.65,17.75,17.0,17.4,-0.25,21.0
2016-04-06,3652,3000.0,51750.0,17.2,17.35,17.2,17.2,-0.2,3.0
2016-04-07,3652,2000.0,34250.0,17.05,17.2,17.05,17.2,0.0,2.0
2016-04-08,3652,3173.0,55175.0,17.4,17.4,17.4,17.4,0.2,3.0
2016-04-11,3652,19000.0,330250.0,17.0,18.2,17.0,17.05,-0.35,17.0
2016-04-12,3652,7000.0,121200.0,17.45,17.45,17.05,17.25,0.2,7.0
2016-04-13,3652,7001.0,120167.0,17.5,17.5,17.0,17.25,0.0,8.0
2016-04-14,3652,4000.0,68800.0,17.2,17.2,17.2,17.2,-0.05,4.0
2016-04-15,3652,6000.0,104450.0,17.4,17.45,17.4,17.4,0.2,6.0
2016-04-18,3652,16000.0,276450.0,17.4,17.4,17.2,17.35,-0.05,14.0
2016-04-19,3652,14000.0,240350.0,17.1,17.2,17.1,17.2,-0.15,12.0
2016-04-20,3652,57000.0,975600.0,17.4,17.4,17.0,17.05,-0.15,31.0
2016-04-21,3652,9000.0,154250.0,17.0,17.35,17.0,17.2,0.15,9.0
2016-04-22,3652,6000.0,102850.0,17.1,17.25,17.1,17.25,0.05,6.0
2016-04-25,3652,4000.0,68700.0,17.15,17.25,17.15,17.25,0.0,3.0
2016-04-26,3652,1000.0,17250.0,17.25,17.25,17.25,17.25,0.0,1.0
2016-04-27,3652,3000.0,51750.0,17.25,17.25,17.25,17.25,0.0,2.0
2016-04-28,3652,13000.0,221450.0,17.2,17.2,16.7,16.7,-0.55,9.0
2016-04-29,3652,15000.0,249800.0,16.7,16.85,16.2,16.8,0.1,9.0
2016-05-03,3652,9000.0,151200.0,16.8,16.8,16.8,16.8,0.0,6.0
2016-05-04,3652,8000.0,132450.0,16.25,16.85,16.25,16.85,0.05,8.0
2016-05-05,3652,7000.0,117950.0,16.85,16.85,16.85,16.85,0.0,1.0
2016-05-06,3652,5000.0,82750.0,16.4,16.7,16.4,16.7,-0.15,5.0
2016-05-09,3652,17000.0,278600.0,16.65,16.65,15.75,16.4,-0.3,17.0
2016-05-10,3652,9000.0,148100.0,16.4,16.6,16.4,16.5,0.1,5.0
2016-05-11,3652,3000.0,49650.0,16.5,16.7,16.45,16.7,0.2,3.0
2016-05-12,3652,3000.0,50100.0,16.7,16.7,16.7,16.7,0.0,1.0
2016-05-13,3652,5000.0,81650.0,16.65,16.65,16.2,16.3,-0.4,5.0
2016-05-16,3652,3000.0,49550.0,16.55,16.55,16.5,16.5,0.2,3.0
2016-05-17,3652,8000.0,131600.0,16.5,16.5,16.4,16.45,-0.05,5.0
2016-05-18,3652,7000.0,114500.0,16.5,16.5,16.3,16.3,-0.15,5.0
2016-05-19,3652,1000.0,16300.0,16.3,16.3,16.3,16.3,0.0,1.0
2016-05-20,3652,2000.0,33000.0,16.65,16.65,16.35,16.35,0.05,2.0
2016-05-23,3652,3001.0,49766.0,16.55,16.6,16.55,16.6,0.25,4.0
2016-05-24,3652,9000.0,148250.0,16.5,16.65,16.4,16.6,0.0,6.0
2016-05-25,3652,50096.0,825934.0,16.55,16.55,16.45,16.5,-0.1,20.0
2016-05-26,3652,35000.0,575200.0,16.45,16.6,16.4,16.55,0.05,18.0
2016-05-27,3652,34000.0,562400.0,16.6,16.7,16.45,16.55,0.0,21.0
2016-05-30,3652,13000.0,215400.0,16.55,16.7,16.55,16.7,0.15,7.0
2016-05-31,3652,6000.0,100450.0,16.75,16.75,16.7,16.75,0.05,3.0
2016-06-01,3652,2000.0,33500.0,16.75,16.75,16.75,16.75,0.0,2.0
2016-06-02,3652,11000.0,185350.0,16.85,16.85,16.85,16.85,0.1,9.0
2016-06-03,3652,33000.0,567100.0,16.9,17.5,16.8,17.1,0.25,22.0
2016-06-04,3652,3000.0,52050.0,17.35,17.35,17.35,17.35,0.25,3.0
2016-06-06,3652,27000.0,470550.0,17.4,17.6,17.35,17.6,0.25,18.0
2016-06-07,3652,25000.0,443950.0,17.7,17.85,17.65,17.65,0.05,20.0
2016-06-08,3652,8000.0,141300.0,17.8,17.8,17.6,17.6,-0.05,6.0
2016-06-13,3652,14000.0,245700.0,17.6,17.6,17.5,17.6,0.0,11.0
2016-06-14,3652,17000.0,298500.0,17.45,17.6,17.45,17.6,0.0,11.0
2016-06-15,3652,7000.0,122950.0,17.5,17.7,17.45,17.6,0.0,6.0
2016-06-16,3652,4000.0,70300.0,17.6,17.6,17.55,17.55,-0.05,3.0
2016-06-17,3652,10000.0,175850.0,17.55,17.7,17.55,17.55,0.0,8.0
2016-06-20,3652,7000.0,123200.0,17.6,17.6,17.6,17.6,0.05,5.0
2016-06-21,3652,5000.0,88200.0,17.65,17.65,17.6,17.6,0.0,4.0
2016-06-22,3652,11000.0,193600.0,17.6,17.6,17.6,17.6,0.0,5.0
2016-06-23,3652,17000.0,300250.0,17.6,17.85,17.6,17.85,0.25,12.0
2016-06-24,3652,24000.0,424500.0,17.85,17.85,17.1,17.1,-0.75,18.0
2016-06-27,3652,9000.0,155800.0,17.2,17.4,17.2,17.4,0.3,7.0
2016-06-28,3652,13000.0,229200.0,17.4,17.65,17.4,17.65,0.25,5.0
2016-06-29,3652,20000.0,354400.0,17.75,17.75,17.7,17.75,0.1,8.0
2016-06-30,3652,10000.0,178900.0,17.85,17.9,17.85,17.9,0.15,4.0
2016-07-01,3652,16000.0,287700.0,17.9,18.0,17.9,18.0,0.1,9.0
2016-07-04,3652,22000.0,398950.0,18.2,18.2,17.6,18.2,0.2,17.0
2016-07-05,3652,26000.0,479500.0,18.25,18.65,18.25,18.4,0.2,22.0
2016-07-06,3652,12000.0,219150.0,18.4,18.4,18.1,18.3,-0.1,10.0
2016-07-07,3652,34000.0,625600.0,18.35,18.5,18.35,18.4,0.1,21.0
2016-07-11,3652,158003.0,3143460.0,18.65,20.2,18.65,20.2,1.8,74.0
2016-07-12,3652,195003.0,4088163.0,20.8,22.1,19.5,20.85,0.65,142.0
2016-07-13,3652,94271.0,1911173.0,20.8,20.8,19.8,20.45,-0.4,76.0
2016-07-14,3652,157200.0,3268700.0,19.8,21.65,19.75,21.05,0.0,115.0
2016-07-15,3652,50200.0,1037020.0,21.0,21.35,20.35,20.35,-0.7,44.0
2016-07-18,3652,105000.0,2108750.0,20.2,20.4,19.05,19.55,-0.8,64.0
2016-07-19,3652,20440.0,403330.0,19.55,19.9,19.55,19.65,0.1,12.0
2016-07-20,3652,35000.0,683850.0,19.4,20.0,19.3,19.3,-0.35,27.0
2016-07-21,3652,33000.0,631600.0,19.3,19.3,19.0,19.0,-0.3,28.0
2016-07-22,3652,30000.0,575950.0,19.45,19.5,19.05,19.2,0.2,24.0
2016-07-25,3652,31000.0,598550.0,19.3,19.35,19.2,19.25,0.05,25.0
2016-07-26,3652,30000.0,578000.0,19.25,19.35,18.95,19.25,0.0,23.0
2016-07-27,3652,24000.0,462350.0,19.35,19.4,19.15,19.25,0.0,23.0
2016-07-28,3652,31000.0,595650.0,19.25,19.35,18.9,19.2,-0.05,24.0
2016-07-29,3652,22000.0,422750.0,19.2,19.3,19.2,19.2,0.0,17.0
2016-08-01,3652,33000.0,634050.0,19.2,19.3,19.15,19.2,0.0,29.0
2016-08-02,3652,19000.0,365150.0,19.2,19.3,19.2,19.2,0.0,18.0
2016-08-03,3652,7000.0,134400.0,19.15,19.25,19.15,19.2,0.0,7.0
2016-08-04,3652,12000.0,231650.0,19.3,19.35,19.25,19.25,0.05,9.0
2016-08-05,3652,22000.0,423800.0,19.35,19.35,19.2,19.35,0.1,17.0
2016-08-08,3652,13000.0,252100.0,19.45,19.45,19.2,19.4,0.05,9.0
2016-08-09,3652,29000.0,561600.0,19.4,19.45,19.35,19.35,-0.05,15.0
2016-08-10,3652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11,3652,15000.0,291050.0,19.45,19.45,19.35,19.4,0.05,13.0
2016-08-12,3652,38000.0,737400.0,19.4,19.45,19.4,19.4,0.0,20.0
2016-08-15,3652,23000.0,447300.0,19.5,19.55,19.3,19.5,0.1,17.0
2016-08-16,3652,9000.0,175650.0,19.5,19.55,19.5,19.5,0.0,9.0
2016-08-17,3652,21000.0,410550.0,19.65,19.65,19.5,19.6,0.1,18.0
2016-08-18,3652,41113.0,809553.0,19.75,19.8,19.6,19.65,0.05,25.0
2016-08-19,3652,27000.0,531800.0,19.8,19.8,19.55,19.65,0.0,19.0
2016-08-22,3652,18000.0,354850.0,19.75,19.75,19.7,19.7,0.05,13.0
2016-08-23,3652,8000.0,158350.0,19.75,19.8,19.75,19.8,0.1,5.0
2016-08-24,3652,13000.0,256350.0,19.9,19.9,19.5,19.8,0.0,10.0
2016-08-25,3652,8000.0,159150.0,19.9,19.9,19.85,19.9,0.1,3.0
2016-08-26,3652,19000.0,381400.0,19.95,20.2,19.95,20.2,0.3,14.0
2016-08-29,3652,26000.0,537050.0,20.55,20.75,20.55,20.75,0.55,18.0
2016-08-30,3652,11000.0,229750.0,20.6,20.95,20.6,20.95,0.2,7.0
2016-08-31,3652,17000.0,355750.0,21.0,21.0,20.7,20.8,-0.15,11.0
2016-09-01,3652,26000.0,542350.0,21.25,21.25,20.7,20.7,-0.1,10.0
2016-09-02,3652,20000.0,413350.0,20.7,20.75,20.5,20.75,0.05,12.0
2016-09-05,3652,29000.0,602350.0,20.9,20.9,20.65,20.65,-0.1,19.0
2016-09-06,3652,14000.0,289800.0,20.75,20.75,20.6,20.6,-0.05,8.0
2016-09-07,3652,14000.0,288200.0,20.3,20.7,20.3,20.65,0.05,12.0
2016-09-08,3652,5000.0,103950.0,20.85,20.85,20.7,20.7,0.05,5.0
2016-09-09,3652,4000.0,83200.0,20.95,20.95,20.75,20.75,0.05,3.0
2016-09-10,3652,12000.0,250950.0,20.65,21.0,20.65,21.0,0.25,11.0
2016-09-12,3652,41000.0,884000.0,21.1,21.8,21.1,21.55,0.55,28.0
2016-09-13,3652,12000.0,259100.0,21.45,21.95,21.45,21.55,0.0,8.0
2016-09-14,3652,7000.0,147500.0,20.35,21.5,20.35,21.5,-0.05,7.0
2016-09-19,3652,21000.0,458400.0,21.95,22.0,21.1,21.7,0.2,15.0
2016-09-20,3652,10000.0,217750.0,21.8,21.8,21.75,21.75,0.05,8.0
2016-09-21,3652,37000.0,811400.0,21.95,22.0,21.75,21.8,0.05,16.0
2016-09-22,3652,9000.0,196650.0,21.85,21.85,21.85,21.85,0.05,7.0
2016-09-23,3652,11286.0,247035.0,21.85,21.95,21.8,21.95,0.1,11.0
2016-09-26,3652,44000.0,963550.0,21.55,22.0,21.55,22.0,0.05,7.0
2016-09-29,3652,40000.0,878650.0,22.0,22.0,21.55,22.0,0.0,24.0
2016-09-30,3652,34000.0,747400.0,21.9,22.0,21.9,22.0,0.0,14.0
2016-10-03,3652,16000.0,352350.0,22.05,22.05,22.0,22.0,0.0,8.0
2016-10-04,3652,19000.0,418250.0,21.9,22.15,21.7,22.0,0.0,9.0
2016-10-05,3652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-06,3652,20000.0,443150.0,21.9,22.3,21.9,22.2,0.2,16.0
2016-10-07,3652,19000.0,419050.0,21.8,22.2,21.8,22.05,-0.15,10.0
2016-10-11,3652,24000.0,530400.0,22.1,22.3,22.0,22.2,0.15,16.0
2016-10-12,3652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-13,3652,25000.0,553400.0,22.1,22.25,22.05,22.05,-0.15,19.0
2016-10-14,3652,4000.0,88500.0,22.3,22.3,22.0,22.1,0.05,4.0
2016-10-17,3652,10000.0,220900.0,22.2,22.2,22.0,22.0,-0.1,5.0
2016-10-18,3652,11000.0,242000.0,22.15,22.15,21.95,21.95,-0.05,8.0
2016-10-19,3652,14000.0,308000.0,22.1,22.1,21.95,21.95,0.0,8.0
2016-10-20,3652,11000.0,241800.0,22.0,22.0,21.95,21.95,0.0,7.0
2016-10-21,3652,11000.0,241400.0,22.0,22.0,21.9,21.95,0.0,6.0
2016-10-24,3652,8000.0,175800.0,22.0,22.0,21.95,21.95,0.0,6.0
2016-10-25,3652,8000.0,175000.0,22.0,22.0,21.5,22.0,0.05,5.0
2016-10-26,3652,3000.0,65850.0,21.95,21.95,21.95,21.95,-0.05,2.0
2016-10-27,3652,10000.0,219500.0,22.0,22.0,21.9,21.9,-0.05,8.0
2016-10-28,3652,8000.0,175200.0,21.9,21.9,21.9,21.9,0.0,7.0
2016-10-31,3652,27000.0,594200.0,21.95,22.35,21.9,22.0,0.1,18.0
2016-11-01,3652,7000.0,154050.0,22.0,22.25,21.7,21.7,-0.3,6.0
2016-11-02,3652,4000.0,87250.0,21.95,21.95,21.75,21.75,0.05,4.0
2016-11-03,3652,21000.0,452800.0,21.95,21.95,21.5,21.55,-0.2,15.0
2016-11-04,3652,5000.0,107850.0,21.5,21.85,21.5,21.85,0.3,4.0
2016-11-07,3652,8000.0,174950.0,21.9,21.9,21.85,21.85,0.0,5.0
2016-11-08,3652,4000.0,87400.0,21.85,21.85,21.85,21.85,0.0,4.0
2016-11-09,3652,1000.0,21500.0,21.5,21.5,21.5,21.5,-0.35,1.0
2016-11-10,3652,3000.0,65400.0,22.0,22.0,21.5,21.9,0.4,3.0
2016-11-11,3652,7000.0,152500.0,21.85,21.85,21.5,21.5,-0.4,6.0
2016-11-14,3652,7000.0,151900.0,21.9,21.9,21.6,21.6,0.1,5.0
2016-11-15,3652,4000.0,86800.0,21.7,21.7,21.7,21.7,0.1,3.0
2016-11-16,3652,6000.0,130300.0,21.7,21.8,21.7,21.7,0.0,6.0
2016-11-17,3652,12000.0,260150.0,21.7,21.85,21.6,21.7,0.0,9.0
2016-11-18,3652,10000.0,216000.0,21.6,21.6,21.6,21.6,-0.1,6.0
2016-11-21,3652,10000.0,216600.0,21.55,21.8,21.5,21.8,0.2,7.0
2016-11-22,3652,7000.0,151700.0,21.9,21.9,21.55,21.8,0.0,6.0
2016-11-23,3652,4000.0,87600.0,22.5,22.5,21.7,21.7,-0.1,4.0
2016-11-24,3652,2000.0,43950.0,22.15,22.15,21.8,21.8,0.1,2.0
2016-11-25,3652,1000.0,22000.0,22.0,22.0,22.0,22.0,0.2,1.0
2016-11-28,3652,4000.0,87800.0,21.9,22.0,21.9,22.0,0.0,3.0
2016-11-29,3652,7000.0,154050.0,22.0,22.2,21.9,22.0,0.0,7.0
2016-11-30,3652,7000.0,154200.0,22.0,22.1,22.0,22.1,0.1,5.0
2016-12-01,3652,13000.0,288550.0,22.15,22.2,22.15,22.2,0.1,9.0
2016-12-02,3652,28000.0,620500.0,22.2,22.25,21.6,22.2,0.0,20.0
2016-12-05,3652,12000.0,266300.0,22.2,22.35,22.1,22.35,0.15,7.0
2016-12-06,3652,26000.0,588000.0,22.25,22.8,22.25,22.7,0.35,16.0
2016-12-07,3652,15000.0,338800.0,22.55,22.7,22.55,22.7,0.0,11.0
2016-12-08,3652,24003.0,551869.0,22.95,23.2,22.7,23.2,0.5,14.0
2016-12-09,3652,26000.0,603550.0,22.75,23.5,22.75,23.3,0.1,18.0
2016-12-12,3652,36302.0,858906.0,23.7,23.95,23.35,23.95,0.65,31.0
2016-12-13,3652,278304.0,7202254.0,24.0,26.3,24.0,26.3,2.35,150.0
2016-12-14,3652,350073.0,9378566.0,28.1,28.4,25.05,25.05,-1.25,260.0
2016-12-15,3652,88000.0,2241850.0,25.35,25.65,25.35,25.5,0.45,69.0
2016-12-16,3652,151834.0,3992051.0,25.95,27.45,25.65,26.65,1.15,117.0
2016-12-19,3652,285232.0,7705379.0,27.2,27.5,26.3,26.9,0.25,201.0
2016-12-20,3652,1153386.0,32606104.0,27.4,29.4,27.4,28.0,1.1,710.0
2016-12-21,3652,1439516.0,42188928.0,28.45,30.2,28.45,30.2,2.2,907.0
2016-12-22,3652,1802124.0,57676566.0,31.0,33.2,30.7,33.2,3.0,1086.0
2016-12-23,3652,4385532.0,150885556.0,33.7,36.5,32.2,33.0,-0.2,2964.0
2016-12-26,3652,2133357.0,70051589.0,31.7,34.25,31.7,32.4,-0.6,1481.0
2016-12-27,3652,717060.0,23428000.0,32.8,33.3,31.85,32.6,0.2,455.0
2016-12-28,3652,778690.0,24561190.0,32.6,32.95,30.3,31.1,-1.5,517.0
2016-12-29,3652,549658.0,16965852.0,31.1,31.6,30.45,30.75,-0.35,372.0
2016-12-30,3652,1256039.0,40267617.0,31.0,33.45,30.65,33.0,2.25,787.0
2017-01-03,3652,933000.0,30885900.0,33.1,34.0,32.4,32.4,-0.6,592.0
2017-01-04,3652,288000.0,9285700.0,32.6,32.75,32.0,32.05,-0.35,198.0
2017-01-05,3652,670100.0,22060870.0,32.5,33.3,32.3,33.0,0.95,470.0
2017-01-06,3652,336008.0,11062059.0,33.4,33.6,32.5,32.6,-0.4,222.0
2017-01-09,3652,354010.0,11164810.0,33.15,33.15,31.0,31.0,-1.6,229.0
2017-01-10,3652,225200.0,6992650.0,31.3,31.5,30.5,31.1,0.1,160.0
2017-01-11,3652,184100.0,5651830.0,31.1,31.1,30.5,30.5,-0.6,118.0
2017-01-12,3652,377000.0,11258500.0,30.9,30.9,29.3,29.4,-1.1,230.0
2017-01-13,3652,142000.0,4191200.0,29.3,29.9,29.25,29.6,0.2,113.0
2017-01-16,3652,346000.0,9991750.0,30.0,30.15,28.4,28.55,-1.05,212.0
2017-01-17,3652,279200.0,7756170.0,28.2,28.55,27.5,27.8,-0.75,188.0
2017-01-18,3652,264500.0,7335100.0,27.1,28.45,27.1,27.6,-0.2,188.0
2017-01-19,3652,114000.0,3181250.0,27.9,28.25,27.65,27.7,0.1,89.0
2017-01-20,3652,77010.0,2116475.0,27.5,27.8,27.3,27.5,-0.2,57.0
2017-01-23,3652,108390.0,2985907.0,27.4,27.65,27.4,27.5,0.0,68.0
2017-01-24,3652,47000.0,1292500.0,27.95,27.95,27.4,27.45,-0.05,39.0
2017-02-02,3652,58000.0,1577350.0,27.65,27.65,27.05,27.05,-0.4,46.0
2017-02-03,3652,59000.0,1595350.0,27.0,27.3,26.6,27.15,0.1,43.0
2017-02-06,3652,53300.0,1453555.0,27.1,27.45,27.1,27.45,0.3,37.0
2017-02-07,3652,93000.0,2567650.0,27.35,28.0,27.35,28.0,0.55,68.0
2017-02-08,3652,138110.0,3837925.0,28.2,28.25,27.3,27.55,-0.45,87.0
2017-02-09,3652,56000.0,1555650.0,27.65,28.05,27.55,27.85,0.3,44.0
2017-02-10,3652,32000.0,887250.0,27.85,27.85,27.55,27.55,-0.3,24.0
2017-02-13,3652,75000.0,2086800.0,28.0,28.2,27.55,27.55,0.0,56.0
2017-02-14,3652,155330.0,4161826.0,27.65,27.65,26.5,26.5,-1.05,109.0
2017-02-15,3652,160269.0,4171661.0,26.85,26.85,25.65,26.25,-0.25,113.0
2017-02-16,3652,24000.0,629200.0,26.3,26.5,26.0,26.05,-0.2,23.0
2017-02-17,3652,77000.0,1992750.0,26.05,26.05,25.65,25.9,-0.15,55.0
2017-02-18,3652,72000.0,1843950.0,25.75,25.75,25.3,25.3,-0.6,55.0
2017-02-20,3652,79000.0,2002800.0,25.2,25.7,25.2,25.25,-0.05,50.0
2017-02-21,3652,73100.0,1832010.0,25.25,25.25,24.9,25.0,-0.25,50.0
2017-02-22,3652,94000.0,2391000.0,25.0,26.0,25.0,25.6,0.6,69.0
2017-02-23,3652,39000.0,1001100.0,25.35,26.0,25.35,25.6,0.0,27.0
2017-02-24,3652,29107.0,751770.0,25.6,26.05,25.6,25.8,0.2,32.0
2017-03-01,3652,29000.0,743400.0,25.95,25.95,25.35,25.4,-0.4,24.0
2017-03-02,3652,67169.0,1694141.0,25.3,25.4,25.0,25.0,-0.4,49.0
2017-03-03,3652,148000.0,3561850.0,25.0,25.2,23.5,23.7,-1.3,117.0
2017-03-06,3652,69000.0,1654300.0,23.65,24.2,23.65,24.15,0.45,46.0
2017-03-07,3652,47000.0,1118050.0,24.1,24.1,23.5,23.6,-0.55,35.0
2017-03-08,3652,89000.0,2110150.0,23.45,24.1,23.3,23.8,0.2,59.0
2017-03-09,3652,47003.0,1127572.0,24.45,24.45,23.8,23.85,0.05,40.0
2017-03-10,3652,28000.0,671350.0,24.0,24.0,23.85,24.0,0.15,16.0
2017-03-13,3652,27000.0,650050.0,24.05,24.25,24.0,24.1,0.1,22.0
2017-03-14,3652,253000.0,6594550.0,24.35,26.5,24.35,26.5,2.4,148.0
2017-03-15,3652,887021.0,25120738.0,29.15,29.15,27.2,27.55,1.05,589.0
2017-03-16,3652,167000.0,4561650.0,27.55,27.65,27.0,27.45,-0.1,118.0
2017-03-17,3652,116000.0,3150100.0,27.9,27.9,26.75,27.0,-0.45,86.0
2017-03-20,3652,56000.0,1495900.0,27.2,27.5,26.5,26.5,-0.5,48.0
2017-03-21,3652,87000.0,2275150.0,26.45,26.5,26.0,26.0,-0.5,68.0
2017-03-22,3652,42000.0,1099550.0,25.8,26.4,25.8,26.1,0.1,37.0
2017-03-23,3652,47000.0,1233950.0,26.1,26.45,26.1,26.2,0.1,30.0
2017-03-24,3652,99000.0,2650950.0,26.15,27.45,26.15,26.55,0.35,76.0
2017-03-27,3652,115000.0,3106600.0,27.0,27.45,26.7,26.8,0.25,72.0
2017-03-28,3652,52000.0,1377200.0,27.05,27.1,26.2,26.3,-0.5,36.0
2017-03-29,3652,61000.0,1588950.0,26.2,26.2,25.8,26.1,-0.2,37.0
2017-03-30,3652,31000.0,797150.0,25.85,26.1,25.5,25.5,-0.6,25.0
2017-03-31,3652,16000.0,408750.0,25.5,25.8,25.3,25.3,-0.2,12.0
2017-04-05,3652,79000.0,1976200.0,25.8,25.8,24.8,24.9,-0.4,70.0
2017-04-06,3652,65000.0,1641400.0,24.9,25.5,24.85,25.3,0.4,54.0
2017-04-07,3652,51000.0,1306700.0,25.7,25.7,25.6,25.7,0.4,23.0
2017-04-10,3652,22000.0,574600.0,25.85,26.45,25.85,26.3,0.6,22.0
2017-04-11,3652,36000.0,927050.0,26.6,26.6,25.5,25.5,-0.8,30.0
2017-04-12,3652,30001.0,770877.0,25.25,25.95,25.25,25.5,0.0,21.0
2017-04-13,3652,25000.0,632100.0,25.5,25.5,25.2,25.2,-0.3,21.0
2017-04-14,3652,70000.0,1703300.0,25.35,25.35,24.1,24.1,-1.1,45.0
2017-04-17,3652,27000.0,646100.0,24.5,24.5,23.75,23.95,-0.15,16.0
2017-04-18,3652,3000.0,72100.0,24.05,24.05,24.0,24.0,0.05,3.0
2017-04-19,3652,25000.0,607250.0,24.15,24.65,24.15,24.65,0.65,17.0
