date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-06-02,5289,736568.0,79234208.0,110.0,110.0,106.0,106.0,-2.5,555.0
2016-06-03,5289,470252.0,50323964.0,107.0,108.5,106.0,106.5,0.5,342.0
2016-06-04,5289,240245.0,25698337.0,107.0,108.0,106.5,107.0,0.5,175.0
2016-06-06,5289,273325.0,29024275.0,106.0,107.5,105.5,106.5,-0.5,177.0
2016-06-07,5289,831800.0,86761300.0,106.0,106.0,103.0,103.5,-3.0,521.0
2016-06-08,5289,733991.0,76918055.0,103.0,106.5,103.0,105.0,1.5,565.0
2016-06-13,5289,501172.0,51070544.0,103.0,104.0,101.0,102.0,-3.0,359.0
2016-06-14,5289,556368.0,56464168.0,102.0,102.5,101.0,101.0,-1.0,357.0
2016-06-15,5289,654250.0,67170123.0,101.5,104.0,101.5,102.5,1.5,433.0
2016-06-16,5289,573381.0,57920981.0,102.0,102.5,100.0,101.0,-1.5,434.0
2016-06-17,5289,449120.0,45456057.0,101.5,102.0,100.5,100.5,-0.5,284.0
2016-06-20,5289,490778.0,49557578.0,101.5,102.0,100.5,101.0,0.5,386.0
2016-06-21,5289,508329.0,51950222.0,101.5,103.0,101.0,102.5,1.5,340.0
2016-06-22,5289,408460.0,42159108.0,102.5,104.0,102.5,103.5,1.0,319.0
2016-06-23,5289,394652.0,40721330.0,104.0,104.5,102.5,102.5,-1.0,327.0
2016-06-24,5289,1091056.0,109284512.0,103.0,103.5,97.6,99.7,-2.8,793.0
2016-06-27,5289,599500.0,59956650.0,98.2,101.5,98.2,100.0,0.3,460.0
2016-06-28,5289,707100.0,71750900.0,99.7,102.5,99.0,102.5,2.5,523.0
2016-06-29,5289,1160503.0,121872312.0,103.5,107.0,103.0,105.0,2.5,764.0
2016-06-30,5289,509744.0,53434620.0,106.0,106.0,104.0,105.5,0.5,360.0
2016-07-01,5289,427150.0,44875250.0,105.0,105.5,104.0,105.0,-0.5,319.0
2016-07-04,5289,1395970.0,149699320.0,105.0,109.0,104.5,107.0,2.0,861.0
2016-07-05,5289,599150.0,64201475.0,107.0,108.0,106.0,106.5,-0.5,456.0
2016-07-06,5289,465055.0,48710275.0,105.5,106.0,104.0,104.0,-2.5,319.0
2016-07-07,5289,507050.0,52771200.0,104.0,105.0,103.5,103.5,-0.5,351.0
2016-07-11,5289,352689.0,36666810.0,105.0,105.5,103.0,103.5,0.0,268.0
2016-07-12,5289,373020.0,38887060.0,105.0,105.5,103.5,103.5,0.0,259.0
2016-07-13,5289,292760.0,30563420.0,104.0,105.0,103.5,105.0,1.5,219.0
2016-07-14,5289,1611686.0,174291774.0,106.0,109.5,106.0,109.5,4.5,1191.0
2016-07-15,5289,699350.0,75890300.0,108.5,110.0,107.5,108.0,-1.5,494.0
2016-07-18,5289,765446.0,81461048.0,108.5,108.5,105.5,105.5,-2.5,586.0
2016-07-19,5289,696456.0,72613194.0,106.0,106.0,103.5,103.5,-2.0,531.0
2016-07-20,5289,569650.0,59324250.0,104.5,105.5,103.0,103.5,0.0,391.0
2016-07-21,5289,351800.0,36742100.0,105.0,105.0,103.5,104.5,1.0,271.0
2016-07-22,5289,205100.0,21457200.0,104.5,105.0,104.0,105.0,0.5,162.0
2016-07-25,5289,359310.0,37867050.0,105.5,106.5,104.5,105.0,0.0,266.0
2016-07-26,5289,447200.0,46458100.0,105.0,105.0,103.5,103.5,-1.5,350.0
2016-07-27,5289,1054150.0,111595400.0,104.0,107.5,104.0,106.0,2.5,732.0
2016-07-28,5289,615940.0,64506760.0,106.5,106.5,103.5,104.0,-2.0,468.0
2016-07-29,5289,1100662.0,113333348.0,103.5,104.5,102.0,104.0,0.0,737.0
2016-08-01,5289,795185.0,81848646.0,103.0,103.5,102.5,102.5,-1.5,531.0
2016-08-02,5289,651300.0,66621349.0,103.5,103.5,101.5,102.0,-0.5,501.0
2016-08-03,5289,374406.0,38278912.0,102.0,103.0,101.5,102.5,0.5,338.0
2016-08-04,5289,377280.0,39101620.0,103.5,104.0,103.0,104.0,1.5,299.0
2016-08-05,5289,347630.0,36160020.0,104.5,104.5,103.5,104.0,0.0,263.0
2016-08-08,5289,553876.0,57616228.0,104.5,105.5,103.0,103.0,-1.0,371.0
2016-08-09,5289,1093959.0,111500759.0,104.0,105.0,99.9,101.0,-2.0,714.0
2016-08-10,5289,412336.0,41624103.0,101.0,102.0,100.0,101.5,0.5,289.0
2016-08-11,5289,552626.0,55490410.0,102.0,102.0,100.0,100.0,-1.5,356.0
2016-08-12,5289,437400.0,44142300.0,99.8,102.0,99.6,101.0,1.0,343.0
2016-08-15,5289,366170.0,37485010.0,102.5,103.0,101.0,102.0,1.0,269.0
2016-08-16,5289,532502.0,53876702.0,102.5,103.0,100.0,100.5,-1.5,396.0
2016-08-17,5289,670640.0,68730920.0,100.5,103.5,100.5,103.0,2.5,463.0
2016-08-18,5289,571420.0,58021840.0,102.5,103.0,100.5,101.5,-1.5,424.0
2016-08-19,5289,359150.0,36550300.0,102.0,102.5,101.0,102.0,0.5,250.0
2016-08-22,5289,975290.0,97883100.0,103.0,103.0,99.6,99.7,-2.3,676.0
2016-08-23,5289,507544.0,50903388.0,99.5,101.0,99.5,101.0,1.3,359.0
2016-08-24,5289,875621.0,88086030.0,101.0,101.5,100.0,100.0,-1.0,601.0
2016-08-25,5289,1012346.0,94205349.0,91.8,93.9,91.8,93.1,0.0,836.0
2016-08-26,5289,549280.0,50669014.0,93.3,93.4,91.8,91.8,-1.3,479.0
2016-08-29,5289,328440.0,29938212.0,91.8,92.3,90.8,91.1,-0.7,264.0
2016-08-30,5289,544919.0,49800020.0,92.4,92.4,90.7,92.3,1.2,393.0
2016-08-31,5289,1443200.0,136581000.0,93.7,95.6,93.5,93.7,1.4,1091.0
2016-09-01,5289,386261.0,36093473.0,94.4,94.4,92.9,92.9,-0.8,310.0
2016-09-02,5289,597355.0,54652010.0,93.5,93.5,90.7,90.8,-2.1,484.0
2016-09-05,5289,340385.0,31137057.0,91.6,92.7,90.6,91.6,0.8,251.0
2016-09-06,5289,310100.0,28486610.0,91.8,92.7,91.3,91.5,-0.1,269.0
2016-09-07,5289,371632.0,34382273.0,92.3,92.9,92.0,92.0,0.5,294.0
2016-09-08,5289,401574.0,37473723.0,92.0,94.1,92.0,93.4,1.4,313.0
2016-09-09,5289,321200.0,29778900.0,93.4,93.6,92.2,92.4,-1.0,266.0
2016-09-10,5289,260778.0,23807976.0,91.2,92.0,91.0,91.6,-0.8,189.0
2016-09-12,5289,246250.0,22504950.0,92.6,92.6,91.0,91.0,-0.6,206.0
2016-09-13,5289,554150.0,49911350.0,92.0,92.0,89.3,89.7,-1.3,441.0
2016-09-14,5289,478070.0,42705732.0,89.4,90.0,89.0,89.5,-0.2,328.0
2016-09-19,5289,639893.0,58593144.0,90.1,93.1,89.5,92.7,3.2,525.0
2016-09-20,5289,831100.0,77545900.0,93.5,94.0,92.7,92.7,0.0,698.0
2016-09-21,5289,273250.0,25329774.0,93.3,93.4,92.2,92.4,-0.3,239.0
2016-09-22,5289,176560.0,16371180.0,93.4,93.4,92.4,92.6,0.2,156.0
2016-09-23,5289,298398.0,27828712.0,93.0,93.7,92.7,93.7,1.1,242.0
2016-09-26,5289,189954.0,17689626.0,93.7,94.0,92.5,92.8,-0.9,183.0
2016-09-29,5289,182654.0,16963692.0,93.1,93.6,92.2,92.2,-0.6,145.0
2016-09-30,5289,234421.0,21523408.0,91.9,92.3,91.5,91.5,-0.7,278.0
2016-10-03,5289,196702.0,17975510.0,91.7,91.9,91.1,91.4,-0.1,231.0
2016-10-04,5289,418070.0,38690960.0,91.5,93.2,91.5,92.9,1.5,411.0
2016-10-05,5289,202999.0,18726008.0,92.8,92.8,91.9,91.9,-1.0,223.0
2016-10-06,5289,206995.0,19036740.0,92.6,92.6,91.5,92.0,0.1,209.0
2016-10-07,5289,1442644.0,128272733.0,90.5,90.5,88.3,88.3,-3.7,1137.0
2016-10-11,5289,1012319.0,86984817.0,88.1,88.5,85.0,85.1,-3.2,740.0
2016-10-12,5289,474260.0,40591066.0,85.1,86.2,85.1,86.0,0.9,408.0
2016-10-13,5289,329030.0,28071748.0,86.0,86.5,85.0,85.1,-0.9,254.0
2016-10-14,5289,668978.0,56085449.0,85.0,85.4,82.9,83.4,-1.7,512.0
2016-10-17,5289,486782.0,40214708.0,83.5,84.0,82.0,82.3,-1.1,316.0
2016-10-18,5289,338136.0,27911388.0,82.3,83.0,82.0,82.7,0.4,264.0
2016-10-19,5289,276281.0,22900031.0,84.2,84.2,82.3,82.4,-0.3,232.0
2016-10-20,5289,231960.0,19135982.0,82.7,83.0,82.3,82.6,0.2,185.0
2016-10-21,5289,306249.0,25717581.0,82.6,84.8,82.6,83.9,1.3,260.0
2016-10-24,5289,142324.0,11897647.0,83.9,83.9,83.3,83.6,-0.3,139.0
2016-10-25,5289,437014.0,36490069.0,83.6,84.1,82.7,83.5,-0.1,275.0
2016-10-26,5289,155693.0,12988229.0,83.5,83.8,83.1,83.2,-0.3,128.0
2016-10-27,5289,299319.0,24862466.0,83.9,83.9,82.8,82.8,-0.4,242.0
2016-10-28,5289,433991.0,35497862.0,83.2,83.2,81.3,81.4,-1.4,333.0
2016-10-31,5289,283330.0,22929760.0,80.9,82.0,80.6,82.0,0.6,226.0
2016-11-01,5289,157518.0,12845263.0,82.2,82.2,81.2,81.6,-0.4,126.0
2016-11-02,5289,715104.0,57189620.0,81.9,81.9,79.6,79.6,-2.0,375.0
2016-11-03,5289,556652.0,43703636.0,79.5,79.7,77.8,78.6,-1.0,407.0
2016-11-04,5289,310656.0,24377291.0,78.6,79.5,78.0,78.0,-0.6,230.0
2016-11-07,5289,879631.0,67817128.0,79.0,79.0,75.9,78.5,0.5,545.0
2016-11-08,5289,1108841.0,92372003.0,83.5,84.6,82.5,83.0,4.5,862.0
2016-11-09,5289,775103.0,62843426.0,83.4,83.6,79.5,80.9,-2.1,592.0
2016-11-10,5289,1010914.0,85168428.0,83.0,85.0,83.0,84.5,3.6,696.0
2016-11-11,5289,535823.0,44539649.0,84.0,84.5,82.3,83.3,-1.2,399.0
2016-11-14,5289,789037.0,63191860.0,81.8,81.8,79.0,79.8,-3.5,569.0
2016-11-15,5289,293159.0,23384285.0,79.8,80.7,79.2,79.2,-0.6,256.0
2016-11-16,5289,413235.0,33125675.0,79.5,81.2,79.3,81.2,2.0,304.0
2016-11-17,5289,212890.0,17183461.0,81.0,81.2,80.2,81.2,0.0,185.0
2016-11-18,5289,500022.0,40870713.0,81.3,82.6,80.5,82.5,1.3,388.0
2016-11-21,5289,160340.0,13210947.0,82.5,82.9,82.0,82.5,0.0,138.0
2016-11-22,5289,347131.0,28997291.0,83.1,84.3,82.8,83.2,0.7,283.0
2016-11-23,5289,296490.0,24562170.0,83.3,83.5,82.5,82.5,-0.7,267.0
2016-11-24,5289,159776.0,13189135.0,82.6,83.0,82.1,82.4,-0.1,143.0
2016-11-25,5289,190045.0,15700510.0,83.0,83.4,82.2,82.2,-0.2,183.0
2016-11-28,5289,243289.0,20267728.0,83.3,83.6,82.7,83.5,1.3,220.0
2016-11-29,5289,241444.0,20212660.0,83.8,84.1,83.3,83.7,0.2,193.0
2016-11-30,5289,430634.0,36302813.0,83.7,84.6,83.7,84.1,0.4,387.0
2016-12-01,5289,1187124.0,102457088.0,84.3,87.6,84.3,87.0,2.9,890.0
2016-12-02,5289,588025.0,51264475.0,86.9,88.6,85.9,87.3,0.3,487.0
2016-12-05,5289,213209.0,18639842.0,88.3,88.3,86.6,87.3,0.0,201.0
2016-12-06,5289,407579.0,35735339.0,87.9,88.1,86.9,87.8,0.5,359.0
2016-12-07,5289,684100.0,60204346.0,87.8,88.7,87.2,87.8,0.0,526.0
2016-12-08,5289,466134.0,40795110.0,88.2,88.4,86.7,86.7,-1.1,381.0
2016-12-09,5289,403432.0,35469093.0,87.3,88.5,87.0,87.3,0.6,325.0
2016-12-12,5289,178967.0,15580729.0,87.5,87.9,86.4,87.0,-0.3,176.0
2016-12-13,5289,290733.0,25056447.0,87.0,87.0,85.2,86.6,-0.4,205.0
2016-12-14,5289,249505.0,21745532.0,87.5,87.6,85.6,87.3,0.7,198.0
2016-12-15,5289,243225.0,21326196.0,87.2,88.2,87.0,87.8,0.5,192.0
2016-12-16,5289,293901.0,25794835.0,88.1,88.4,87.2,87.3,-0.5,227.0
2016-12-19,5289,181288.0,15757897.0,86.9,87.8,86.6,86.8,-0.5,133.0
2016-12-20,5289,285852.0,25069117.0,88.0,88.2,87.0,87.9,1.1,212.0
2016-12-21,5289,102156.0,8965293.0,87.9,88.0,87.5,87.5,-0.4,100.0
2016-12-22,5289,115131.0,10032307.0,87.9,87.9,86.8,87.1,-0.4,84.0
2016-12-23,5289,218052.0,18786472.0,87.6,87.6,85.8,86.0,-1.1,163.0
2016-12-26,5289,138349.0,11874572.0,86.9,87.0,85.3,85.6,-0.4,116.0
2016-12-27,5289,83588.0,7169130.0,85.5,86.4,85.5,85.5,-0.1,79.0
2016-12-28,5289,70898.0,6098479.0,86.0,86.5,85.7,86.0,0.5,68.0
2016-12-29,5289,98846.0,8478931.0,85.8,86.5,85.3,85.8,-0.2,96.0
2016-12-30,5289,101604.0,8729844.0,86.5,86.5,85.5,86.0,0.2,92.0
2017-01-03,5289,123595.0,10598828.0,85.8,86.8,85.3,85.5,-0.5,111.0
2017-01-04,5289,109429.0,9407406.0,85.8,86.3,85.8,86.0,0.5,84.0
2017-01-05,5289,850201.0,74994121.0,86.8,89.4,86.4,89.4,3.4,605.0
2017-01-06,5289,581263.0,51915244.0,90.0,90.3,88.3,88.3,-1.1,425.0
2017-01-09,5289,466296.0,40587300.0,88.5,88.8,86.1,86.2,-2.1,372.0
2017-01-10,5289,250546.0,21452556.0,86.5,86.6,85.3,85.7,-0.5,184.0
2017-01-11,5289,416854.0,35326761.0,86.2,86.3,84.3,84.4,-1.3,324.0
2017-01-12,5289,209031.0,17667916.0,85.0,85.0,84.1,84.1,-0.3,182.0
2017-01-13,5289,101275.0,8555581.0,84.1,85.0,84.1,84.3,0.2,87.0
2017-01-16,5289,451802.0,37456238.0,84.5,84.5,82.4,82.5,-1.8,284.0
2017-01-17,5289,179355.0,14821912.0,82.5,83.2,82.3,82.9,0.4,133.0
2017-01-18,5289,195956.0,16164967.0,82.5,82.8,82.3,82.5,-0.4,173.0
2017-01-19,5289,230668.0,18970908.0,82.8,82.8,81.9,82.4,-0.1,181.0
2017-01-20,5289,210437.0,17278134.0,82.4,82.4,81.8,82.3,-0.1,182.0
2017-01-23,5289,266573.0,21932256.0,82.4,83.0,81.9,81.9,-0.4,199.0
2017-01-24,5289,210853.0,17280426.0,82.2,82.3,81.8,82.0,0.1,170.0
2017-02-02,5289,191501.0,15685177.0,82.5,82.6,81.6,81.6,-0.4,155.0
2017-02-03,5289,340506.0,28350501.0,81.6,84.3,81.6,84.2,2.6,306.0
2017-02-06,5289,235682.0,19712213.0,84.2,84.2,83.5,83.6,-0.6,177.0
2017-02-07,5289,1180329.0,102227723.0,85.3,87.3,85.2,87.3,3.7,956.0
2017-02-08,5289,529638.0,45956538.0,87.2,87.2,86.4,87.0,-0.3,393.0
2017-02-09,5289,744626.0,65658371.0,87.8,88.8,87.2,87.8,0.8,586.0
2017-02-10,5289,1726337.0,154987448.0,88.5,90.4,88.5,89.0,1.2,1219.0
2017-02-13,5289,1087428.0,98409020.0,90.4,91.4,89.8,90.1,1.1,744.0
2017-02-14,5289,739053.0,66291317.0,90.8,90.8,89.0,89.0,-1.1,528.0
2017-02-15,5289,394391.0,35410112.0,90.2,90.2,89.5,89.6,0.6,300.0
2017-02-16,5289,475422.0,42357469.0,90.0,90.2,88.5,89.1,-0.5,384.0
2017-02-17,5289,1230298.0,112729158.0,89.6,92.4,89.6,91.7,2.6,921.0
2017-02-18,5289,504106.0,46386546.0,91.3,92.9,91.0,91.0,-0.7,395.0
2017-02-20,5289,572347.0,52110656.0,92.4,92.4,89.9,90.0,-1.0,382.0
2017-02-21,5289,524217.0,47148829.0,90.9,91.0,89.3,89.6,-0.4,421.0
2017-02-22,5289,385950.0,34820926.0,90.5,91.0,89.8,90.0,0.4,274.0
2017-02-23,5289,362595.0,32556355.0,90.2,90.4,89.4,89.4,-0.6,280.0
2017-02-24,5289,307457.0,27709001.0,89.5,90.6,89.5,90.0,0.6,247.0
2017-03-01,5289,297104.0,27068498.0,90.2,92.0,90.0,90.9,0.9,244.0
2017-03-02,5289,403951.0,36641162.0,91.3,92.1,89.7,89.7,-1.2,333.0
2017-03-03,5289,1679872.0,155454792.0,90.8,93.4,89.7,92.7,3.0,1227.0
2017-03-06,5289,709837.0,65791960.0,92.7,93.2,92.0,92.4,-0.3,499.0
2017-03-07,5289,1267388.0,118152265.0,94.5,94.6,92.1,92.2,-0.2,960.0
2017-03-08,5289,1366306.0,128176101.0,92.8,95.0,92.2,93.6,1.4,936.0
2017-03-09,5289,711049.0,66600257.0,94.8,94.8,93.1,93.2,-0.4,588.0
2017-03-10,5289,780465.0,71645168.0,93.8,93.8,90.5,91.9,-1.3,638.0
2017-03-13,5289,490515.0,45067120.0,92.1,92.5,91.3,91.5,-0.4,380.0
2017-03-14,5289,758374.0,70701362.0,92.2,93.9,92.0,93.0,1.5,601.0
2017-03-15,5289,864459.0,80107552.0,92.1,93.5,91.3,92.6,-0.4,671.0
2017-03-16,5289,1158716.0,108324450.0,93.3,94.1,92.6,94.1,1.5,814.0
2017-03-17,5289,715397.0,67153931.0,94.1,94.8,93.2,93.8,-0.3,478.0
2017-03-20,5289,403851.0,37843565.0,94.2,94.5,93.2,93.6,-0.2,328.0
2017-03-21,5289,488145.0,45326110.0,93.5,93.9,92.2,92.3,-1.3,402.0
2017-03-22,5289,513637.0,47014654.0,91.9,92.5,90.6,92.4,0.1,407.0
2017-03-23,5289,1489647.0,140899545.0,92.5,95.9,92.5,95.8,3.4,1157.0
2017-03-24,5289,1891209.0,184266503.0,96.1,98.8,96.0,96.3,0.5,1445.0
2017-03-27,5289,895250.0,85079667.0,96.5,96.5,93.6,93.9,-2.4,687.0
2017-03-28,5289,914954.0,85300032.0,94.6,95.2,91.3,92.5,-1.4,665.0
2017-03-29,5289,495422.0,46074680.0,92.9,93.8,92.5,93.8,1.3,350.0
2017-03-30,5289,587425.0,54929377.0,94.5,94.6,92.5,92.9,-0.9,401.0
2017-03-31,5289,1503371.0,143824950.0,93.6,97.0,92.9,96.5,3.6,1126.0
2017-04-05,5289,1753341.0,171952501.0,97.6,99.0,96.4,99.0,2.5,1252.0
2017-04-06,5289,825362.0,80965717.0,99.0,99.0,97.5,97.5,-1.5,555.0
