date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-07,2515,7454136.0,60670127.0,8.17,8.27,8.07,8.13,-0.05,1535.0
2018-09-10,2515,8218078.0,66003164.0,8.18,8.19,7.98,8.0,-0.13,1649.0
2018-09-11,2515,3297848.0,26628869.0,8.02,8.12,8.02,8.11,0.11,820.0
2018-09-12,2515,3450100.0,27805870.0,8.12,8.13,8.03,8.05,-0.06,1029.0
2018-09-13,2515,3959914.0,32019980.0,8.09,8.16,8.04,8.1,0.05,840.0
2018-09-14,2515,3587746.0,29202315.0,8.13,8.17,8.11,8.14,0.04,712.0
2018-09-17,2515,14403369.0,119567650.0,8.18,8.42,8.15,8.25,0.11,2972.0
2018-09-18,2515,7755551.0,63825566.0,8.32,8.32,8.19,8.21,-0.04,1835.0
2018-09-19,2515,5919200.0,48653445.0,8.25,8.27,8.19,8.21,0.0,1406.0
2018-09-20,2515,4745835.0,38860090.0,8.24,8.26,8.16,8.19,-0.02,1138.0
2018-09-21,2515,6866469.0,56309447.0,8.21,8.25,8.18,8.18,-0.01,1469.0
2018-09-25,2515,9547504.0,78923918.0,8.18,8.35,8.18,8.3,0.12,1427.0
2018-09-26,2515,52534726.0,450617456.0,8.35,8.69,8.35,8.64,0.34,9189.0
2018-09-27,2515,20479140.0,175136887.0,8.58,8.66,8.49,8.5,-0.14,4099.0
2018-09-28,2515,11089373.0,93509168.0,8.5,8.53,8.39,8.4,-0.1,2675.0
2018-10-01,2515,17804032.0,152829398.0,8.48,8.69,8.45,8.51,0.11,3629.0
2018-10-02,2515,8896892.0,75462206.0,8.51,8.55,8.45,8.47,-0.04,1794.0
2018-10-03,2515,15323386.0,131385331.0,8.49,8.63,8.47,8.58,0.11,2995.0
2018-10-04,2515,14959871.0,127880403.0,8.63,8.68,8.46,8.46,-0.12,2773.0
2018-10-05,2515,20553257.0,169684142.0,8.46,8.46,8.05,8.19,-0.27,3933.0
2018-10-08,2515,7956190.0,65556603.0,8.2,8.32,8.19,8.21,0.02,1789.0
2018-10-09,2515,11901832.0,96784399.0,8.24,8.26,8.04,8.1,-0.11,2892.0
2018-10-11,2515,21666474.0,164772438.0,7.89,7.89,7.47,7.48,-0.62,4325.0
2018-10-12,2515,12055653.0,91567909.0,7.49,7.72,7.47,7.68,0.2,2666.0
2018-10-15,2515,12179936.0,93659141.0,7.75,7.76,7.63,7.66,-0.02,1844.0
2018-10-16,2515,7231926.0,54397359.0,7.57,7.57,7.49,7.54,0.0,1497.0
2018-10-17,2515,7907625.0,59595634.0,7.63,7.64,7.47,7.47,-0.07,1751.0
2018-10-18,2515,7280068.0,53906095.0,7.5,7.52,7.34,7.36,-0.11,1501.0
2018-10-19,2515,11695717.0,84027791.0,7.28,7.28,7.07,7.2,-0.16,1830.0
2018-10-22,2515,4443774.0,32395561.0,7.2,7.37,7.17,7.32,0.12,1082.0
2018-10-23,2515,6070583.0,43657970.0,7.22,7.28,7.15,7.16,-0.16,1237.0
2018-10-24,2515,7402411.0,52772224.0,7.18,7.2,7.09,7.1,-0.06,1472.0
2018-10-25,2515,14354060.0,98510442.0,6.85,6.97,6.8,6.8,-0.3,2232.0
2018-10-26,2515,7262446.0,49552472.0,6.9,6.94,6.71,6.82,0.02,1263.0
2018-10-29,2515,32196447.0,223763814.0,6.75,7.06,6.75,6.93,0.11,2315.0
2018-10-30,2515,5826752.0,40029913.0,6.93,6.95,6.81,6.85,-0.08,1357.0
2018-10-31,2515,7196860.0,50005230.0,6.91,7.01,6.89,7.01,0.16,1318.0
2018-11-01,2515,4841386.0,33999230.0,7.02,7.06,6.94,7.03,0.02,838.0
2018-11-02,2515,8006331.0,56949403.0,7.06,7.24,7.01,7.21,0.18,1393.0
2018-11-05,2515,8895364.0,62998026.0,7.1,7.15,7.04,7.05,-0.16,1487.0
2018-11-06,2515,3467429.0,24557440.0,7.11,7.13,7.04,7.07,0.02,640.0
2018-11-07,2515,2562034.0,18203106.0,7.09,7.14,7.08,7.09,0.02,560.0
2018-11-08,2515,5223534.0,37290024.0,7.15,7.21,7.08,7.1,0.01,1299.0
2018-11-09,2515,3567580.0,25248381.0,7.1,7.14,7.05,7.09,-0.01,752.0
2018-11-12,2515,2347897.0,16618726.0,7.05,7.12,7.05,7.09,0.0,577.0
2018-11-13,2515,3019943.0,21117071.0,6.95,7.03,6.93,7.03,-0.06,651.0
2018-11-14,2515,2407668.0,16943260.0,7.05,7.08,7.0,7.03,0.0,592.0
2018-11-15,2515,4075778.0,28741408.0,7.03,7.1,7.02,7.1,0.07,992.0
2018-11-16,2515,5372613.0,38434127.0,7.13,7.23,7.1,7.15,0.05,1436.0
2018-11-19,2515,3268098.0,23497996.0,7.18,7.21,7.14,7.19,0.04,828.0
2018-11-20,2515,4878234.0,35295022.0,7.15,7.29,7.15,7.23,0.04,1010.0
2018-11-21,2515,8412017.0,61326042.0,7.2,7.43,7.13,7.4,0.17,1843.0
2018-11-22,2515,7566498.0,55558087.0,7.38,7.46,7.25,7.25,-0.15,1429.0
2018-11-23,2515,3038564.0,22029738.0,7.25,7.3,7.2,7.26,0.01,587.0
2018-11-26,2515,19587808.0,147570460.0,7.35,7.65,7.35,7.55,0.29,3611.0
2018-11-27,2515,9010585.0,67588932.0,7.55,7.57,7.42,7.51,-0.04,1836.0
2018-11-28,2515,21174844.0,162520830.0,7.59,7.79,7.55,7.7,0.19,3449.0
2018-11-29,2515,11120503.0,85737492.0,7.76,7.79,7.62,7.7,0.0,1930.0
2018-11-30,2515,10492769.0,82078671.0,7.72,7.92,7.68,7.86,0.16,2070.0
2018-12-03,2515,12526543.0,100189054.0,8.03,8.05,7.95,8.04,0.18,2233.0
2018-12-04,2515,16598843.0,135249528.0,8.03,8.3,8.0,8.2,0.16,3230.0
2018-12-05,2515,9722747.0,79009597.0,8.11,8.24,8.0,8.14,-0.06,2247.0
2018-12-06,2515,13801600.0,110427563.0,8.11,8.2,7.89,7.99,-0.15,2607.0
2018-12-07,2515,15633772.0,128091483.0,8.08,8.29,8.08,8.29,0.3,2777.0
2018-12-10,2515,13653634.0,111562307.0,8.22,8.28,8.1,8.13,-0.16,2235.0
2018-12-11,2515,10247973.0,84087710.0,8.14,8.29,8.11,8.29,0.16,2179.0
2018-12-12,2515,10866645.0,89135074.0,8.33,8.34,8.12,8.12,-0.17,2259.0
2018-12-13,2515,48695445.0,370377889.0,7.75,7.76,7.48,7.52,-0.6,6756.0
2018-12-14,2515,7894798.0,59428391.0,7.52,7.59,7.47,7.5,-0.02,1619.0
2018-12-17,2515,4772411.0,35750742.0,7.5,7.56,7.45,7.45,-0.05,1026.0
2018-12-18,2515,9338534.0,68209642.0,7.38,7.38,7.24,7.25,-0.2,1819.0
2018-12-19,2515,6803154.0,49747287.0,7.29,7.38,7.25,7.31,0.06,1489.0
2018-12-20,2515,6389092.0,46067680.0,7.26,7.31,7.12,7.16,-0.15,1239.0
2018-12-21,2515,4178931.0,30003662.0,7.15,7.21,7.14,7.2,0.04,958.0
2018-12-22,2515,1260476.0,9071727.0,7.17,7.23,7.17,7.2,0.0,356.0
2018-12-24,2515,2400111.0,17405623.0,7.22,7.27,7.22,7.26,0.06,537.0
2018-12-25,2515,11569664.0,81219404.0,7.13,7.2,6.9,7.02,-0.24,2213.0
2018-12-26,2515,4030350.0,28386590.0,7.06,7.08,7.0,7.0,-0.02,747.0
2018-12-27,2515,5968669.0,42485719.0,7.1,7.2,7.05,7.09,0.09,1161.0
2018-12-28,2515,2469728.0,17585446.0,7.1,7.15,7.1,7.12,0.03,579.0
2019-01-02,2515,2794945.0,19766187.0,7.15,7.15,7.04,7.05,-0.07,664.0
2019-01-03,2515,2680818.0,19032513.0,7.04,7.18,7.03,7.05,0.0,838.0
2019-01-04,2515,4463230.0,31233533.0,7.01,7.05,6.94,7.03,-0.02,1075.0
2019-01-07,2515,3106330.0,22195549.0,7.11,7.17,7.1,7.16,0.13,821.0
2019-01-08,2515,1917680.0,13710044.0,7.17,7.17,7.12,7.13,-0.03,550.0
2019-01-09,2515,34114701.0,250298776.0,7.16,7.45,7.16,7.24,0.11,3542.0
2019-01-10,2515,8380817.0,60302771.0,7.3,7.3,7.15,7.17,-0.07,1355.0
2019-01-11,2515,2322172.0,16719936.0,7.24,7.25,7.18,7.18,0.01,692.0
2019-01-14,2515,4007002.0,28505010.0,7.18,7.21,7.06,7.08,-0.1,865.0
2019-01-15,2515,2525822.0,17962035.0,7.11,7.15,7.08,7.11,0.03,589.0
2019-01-16,2515,21775052.0,157989244.0,7.25,7.33,7.16,7.25,0.14,3099.0
2019-01-17,2515,3931946.0,28608833.0,7.3,7.32,7.25,7.26,0.01,1091.0
2019-01-18,2515,5731950.0,41992234.0,7.3,7.38,7.29,7.35,0.09,1184.0
2019-01-21,2515,4804031.0,35155325.0,7.39,7.39,7.27,7.27,-0.08,1097.0
2019-01-22,2515,2203948.0,16054965.0,7.26,7.32,7.24,7.32,0.05,685.0
2019-01-23,2515,1553406.0,11306504.0,7.28,7.31,7.26,7.27,-0.05,494.0
2019-01-24,2515,3579585.0,26089985.0,7.3,7.32,7.27,7.28,0.01,695.0
2019-01-25,2515,1988492.0,14488905.0,7.31,7.31,7.27,7.27,-0.01,651.0
2019-01-28,2515,2005526.0,14602619.0,7.33,7.33,7.26,7.26,-0.01,553.0
2019-01-29,2515,2906760.0,21121195.0,7.26,7.29,7.24,7.28,0.02,920.0
2019-01-30,2515,3191216.0,23286848.0,7.3,7.32,7.27,7.29,0.01,774.0
2019-02-11,2515,3781883.0,27639744.0,7.31,7.34,7.29,7.31,0.02,1022.0
2019-02-12,2515,2860068.0,20952205.0,7.32,7.34,7.31,7.33,0.02,829.0
2019-02-13,2515,11151582.0,82389502.0,7.33,7.45,7.3,7.4,0.07,1847.0
2019-02-14,2515,3192338.0,23617065.0,7.42,7.42,7.38,7.39,-0.01,759.0
2019-02-15,2515,6151197.0,45521648.0,7.46,7.46,7.35,7.38,-0.01,1186.0
2019-02-18,2515,4950132.0,36914618.0,7.45,7.49,7.42,7.47,0.09,1102.0
2019-02-19,2515,23240664.0,178524273.0,7.7,7.76,7.6,7.6,0.13,3573.0
2019-02-20,2515,7102603.0,53966300.0,7.6,7.63,7.55,7.62,0.02,1301.0
2019-02-21,2515,4580905.0,35051953.0,7.68,7.69,7.63,7.65,0.03,1126.0
2019-02-22,2515,6812192.0,52519635.0,7.65,7.76,7.63,7.76,0.11,1808.0
2019-02-25,2515,7015818.0,54787361.0,7.83,7.85,7.77,7.82,0.06,1701.0
2019-02-26,2515,10153330.0,80322572.0,7.84,8.0,7.82,7.93,0.11,2428.0
2019-02-27,2515,9980437.0,79760453.0,8.0,8.1,7.94,7.97,0.04,2123.0
2019-03-04,2515,6823864.0,53917740.0,7.97,7.97,7.86,7.87,-0.1,2032.0
2019-03-05,2515,4152802.0,32894945.0,7.87,7.99,7.84,7.92,0.05,1167.0
2019-03-06,2515,6094254.0,48700828.0,7.97,8.04,7.93,7.99,0.07,1396.0
2019-03-07,2515,5157959.0,41014761.0,8.01,8.04,7.87,7.89,-0.1,1351.0
2019-03-08,2515,4022953.0,31648477.0,7.86,7.93,7.81,7.91,0.02,1015.0
2019-03-11,2515,4670899.0,37281332.0,7.94,8.02,7.92,7.99,0.08,1237.0
2019-03-12,2515,5833454.0,46698345.0,8.04,8.05,7.99,7.99,0.0,1186.0
2019-03-13,2515,3135801.0,25061612.0,8.02,8.02,7.96,7.96,-0.03,892.0
2019-03-14,2515,2781731.0,22173487.0,8.0,8.01,7.94,7.95,-0.01,690.0
2019-03-15,2515,9575844.0,76961472.0,7.96,8.09,7.96,8.02,0.07,1599.0
2019-03-18,2515,3690861.0,29551452.0,8.05,8.06,7.99,8.0,-0.02,889.0
2019-03-19,2515,3032781.0,24175828.0,8.0,8.01,7.95,7.96,-0.04,908.0
2019-03-20,2515,4828918.0,38686024.0,7.98,8.05,7.98,8.03,0.07,1289.0
2019-03-21,2515,17241860.0,139861761.0,8.04,8.16,8.01,8.1,0.07,2237.0
2019-03-22,2515,4188147.0,33799486.0,8.13,8.13,8.03,8.04,-0.06,1190.0
2019-03-25,2515,6053368.0,48350230.0,7.97,8.05,7.92,7.99,-0.05,1243.0
2019-03-26,2515,3806588.0,30438956.0,8.03,8.06,7.97,7.97,-0.02,759.0
2019-03-27,2515,7119011.0,57182798.0,8.0,8.06,7.97,8.04,0.07,1041.0
2019-03-28,2515,20907561.0,170739442.0,8.1,8.24,8.08,8.1,0.06,3791.0
2019-03-29,2515,9735855.0,78889262.0,8.14,8.2,8.04,8.05,-0.05,1890.0
2019-04-01,2515,22869773.0,176911448.0,7.8,7.85,7.68,7.69,-0.36,4455.0
2019-04-02,2515,6062979.0,46556762.0,7.73,7.75,7.65,7.65,-0.04,1399.0
2019-04-03,2515,12889656.0,99129833.0,7.63,7.76,7.62,7.69,0.04,1907.0
2019-04-08,2515,8031458.0,62846319.0,7.85,7.88,7.77,7.79,0.1,1714.0
2019-04-09,2515,6231860.0,48934299.0,7.81,7.92,7.79,7.88,0.09,1389.0
2019-04-10,2515,3012508.0,23648403.0,7.9,7.9,7.82,7.85,-0.03,890.0
2019-04-11,2515,5096254.0,40183351.0,7.9,7.94,7.83,7.85,0.0,992.0
2019-04-12,2515,3579488.0,27993220.0,7.88,7.88,7.78,7.78,-0.07,879.0
2019-04-15,2515,2217151.0,17292338.0,7.84,7.86,7.77,7.8,0.02,647.0
2019-04-16,2515,3185288.0,24770489.0,7.83,7.85,7.75,7.75,-0.05,1004.0
2019-04-17,2515,3717425.0,29012109.0,7.75,7.86,7.75,7.83,0.08,1617.0
2019-04-18,2515,5074600.0,39362325.0,7.83,7.87,7.7,7.71,-0.12,1375.0
2019-04-19,2515,2735059.0,21162803.0,7.73,7.79,7.71,7.71,0.0,726.0
2019-04-22,2515,1880250.0,14578774.0,7.71,7.78,7.71,7.75,0.04,583.0
2019-04-23,2515,10453824.0,82117117.0,7.79,7.93,7.76,7.9,0.15,2042.0
2019-04-24,2515,5868367.0,46211114.0,7.96,7.96,7.8,7.82,-0.08,1388.0
2019-04-25,2515,1542929.0,12088539.0,7.83,7.86,7.81,7.83,0.01,412.0
2019-04-26,2515,2031032.0,15832111.0,7.82,7.83,7.77,7.78,-0.05,560.0
2019-04-29,2515,2069102.0,16107835.0,7.84,7.85,7.75,7.78,0.0,502.0
2019-04-30,2515,1920282.0,14951052.0,7.79,7.82,7.76,7.8,0.02,638.0
2019-05-02,2515,2260978.0,17694750.0,7.84,7.86,7.8,7.83,0.03,494.0
2019-05-03,2515,1965878.0,15418769.0,7.84,7.87,7.82,7.85,0.02,426.0
2019-05-06,2515,4466886.0,34608941.0,7.82,7.83,7.7,7.73,-0.12,1203.0
2019-05-07,2515,1908971.0,14833620.0,7.76,7.8,7.74,7.79,0.06,552.0
2019-05-08,2515,2926439.0,22743116.0,7.78,7.82,7.74,7.82,0.03,641.0
2019-05-09,2515,11629005.0,91880132.0,7.85,7.94,7.81,7.91,0.09,2480.0
2019-05-10,2515,5674216.0,44622181.0,7.94,7.94,7.8,7.82,-0.09,1249.0
2019-05-13,2515,4287862.0,33662235.0,7.82,7.9,7.8,7.82,0.0,855.0
2019-05-14,2515,10829130.0,85043551.0,7.76,7.93,7.74,7.9,0.08,1623.0
2019-05-15,2515,14211859.0,113522082.0,7.9,8.08,7.9,7.9,0.0,2631.0
2019-05-16,2515,29593604.0,239517193.0,7.9,8.2,7.9,8.11,0.21,4984.0
2019-05-17,2515,24667393.0,201728908.0,8.25,8.29,8.03,8.08,-0.03,4058.0
2019-05-20,2515,11387993.0,92862512.0,8.16,8.23,8.05,8.21,0.13,2722.0
2019-05-21,2515,9140362.0,74913217.0,8.21,8.24,8.14,8.21,0.0,2044.0
2019-05-22,2515,20949400.0,173606473.0,8.21,8.38,8.17,8.31,0.1,3935.0
2019-05-23,2515,15923204.0,133006563.0,8.32,8.41,8.25,8.36,0.05,3707.0
2019-05-24,2515,13210585.0,111103289.0,8.34,8.48,8.31,8.42,0.06,2981.0
2019-05-27,2515,21232549.0,181021438.0,8.57,8.58,8.43,8.53,0.11,3923.0
2019-05-28,2515,26116221.0,221940190.0,8.58,8.65,8.32,8.32,-0.21,4614.0
2019-05-29,2515,11792115.0,99143583.0,8.35,8.48,8.35,8.37,0.05,2488.0
2019-05-30,2515,8120807.0,68283502.0,8.44,8.49,8.36,8.41,0.04,1755.0
2019-05-31,2515,7119477.0,59840592.0,8.44,8.46,8.37,8.39,-0.02,1601.0
2019-06-03,2515,8701529.0,73386979.0,8.4,8.47,8.38,8.45,0.06,2092.0
2019-06-04,2515,10410393.0,87063794.0,8.44,8.45,8.3,8.32,-0.13,2069.0
2019-06-05,2515,5194478.0,43395463.0,8.36,8.39,8.33,8.33,0.01,1180.0
2019-06-06,2515,5621319.0,46851452.0,8.33,8.39,8.27,8.32,-0.01,1189.0
2019-06-10,2515,5496108.0,45700836.0,8.34,8.38,8.27,8.31,-0.01,1043.0
2019-06-11,2515,19077162.0,154775566.0,8.29,8.29,7.99,8.03,-0.28,3957.0
2019-06-12,2515,6653911.0,53222371.0,8.04,8.07,7.95,7.98,-0.05,1655.0
2019-06-13,2515,7492945.0,59321478.0,7.97,7.98,7.89,7.89,-0.09,1486.0
2019-06-14,2515,4970832.0,39378353.0,7.9,7.98,7.88,7.91,0.02,1094.0
2019-06-17,2515,3191190.0,25322786.0,7.93,7.96,7.91,7.93,0.02,771.0
2019-06-18,2515,5936580.0,46707167.0,7.95,7.95,7.82,7.82,-0.11,1337.0
2019-06-19,2515,3583912.0,28232731.0,7.87,7.9,7.85,7.9,0.08,1159.0
2019-06-20,2515,3853972.0,30587171.0,7.91,7.97,7.9,7.95,0.05,1036.0
2019-06-21,2515,5911908.0,46855813.0,7.95,7.96,7.87,7.93,-0.02,1135.0
2019-06-24,2515,4570855.0,36113150.0,7.93,7.94,7.86,7.86,-0.07,1000.0
2019-06-25,2515,4981295.0,39182924.0,7.86,7.93,7.82,7.83,-0.03,1101.0
2019-06-26,2515,3886569.0,30597081.0,7.82,7.9,7.82,7.9,0.07,721.0
2019-06-27,2515,5119313.0,40285820.0,7.91,7.92,7.84,7.85,-0.05,1132.0
2019-06-28,2515,8556148.0,66396193.0,7.8,7.81,7.73,7.77,-0.08,1720.0
2019-07-01,2515,9478125.0,73322205.0,7.8,7.83,7.71,7.74,-0.03,1300.0
2019-07-02,2515,2513678.0,19487419.0,7.76,7.78,7.73,7.75,0.01,624.0
2019-07-03,2515,2932453.0,22862222.0,7.78,7.84,7.76,7.81,0.06,745.0
2019-07-04,2515,1771029.0,13857973.0,7.81,7.84,7.81,7.82,0.01,441.0
2019-07-05,2515,1593709.0,12440273.0,7.82,7.84,7.79,7.8,-0.02,440.0
2019-07-08,2515,2538459.0,19821444.0,7.82,7.84,7.78,7.78,-0.02,626.0
2019-07-09,2515,2220286.0,17240295.0,7.79,7.79,7.74,7.75,-0.03,571.0
2019-07-10,2515,3306259.0,25660941.0,7.77,7.79,7.74,7.76,0.01,609.0
2019-07-11,2515,2439644.0,18913457.0,7.74,7.77,7.73,7.75,-0.01,595.0
2019-07-12,2515,2951782.0,22986418.0,7.77,7.81,7.76,7.79,0.04,738.0
2019-07-15,2515,3357596.0,26067797.0,7.81,7.81,7.74,7.76,-0.03,605.0
2019-07-16,2515,3077196.0,23832931.0,7.78,7.78,7.73,7.74,-0.02,823.0
2019-07-17,2515,2520197.0,19538592.0,7.78,7.79,7.73,7.75,0.01,1079.0
2019-07-18,2515,3465492.0,27002074.0,7.78,7.84,7.75,7.75,0.0,881.0
2019-07-19,2515,2804402.0,21749891.0,7.77,7.79,7.73,7.75,0.0,577.0
2019-07-22,2515,3162387.0,24477515.0,7.75,7.76,7.72,7.73,-0.02,612.0
2019-07-23,2515,1857033.0,14385175.0,7.73,7.77,7.73,7.74,0.01,534.0
2019-07-24,2515,2295028.0,17738961.0,7.74,7.75,7.72,7.73,-0.01,590.0
2019-07-25,2515,2361177.0,18250705.0,7.73,7.77,7.71,7.73,0.0,490.0
2019-07-26,2515,3093204.0,23839817.0,7.73,7.73,7.69,7.7,-0.03,699.0
2019-07-29,2515,2487184.0,19166503.0,7.7,7.74,7.69,7.71,0.01,443.0
2019-07-30,2515,2427232.0,18682222.0,7.71,7.72,7.68,7.69,-0.02,584.0
2019-07-31,2515,1800962.0,13823433.0,7.69,7.7,7.66,7.7,0.01,715.0
2019-08-01,2515,3489344.0,26650053.0,7.68,7.68,7.61,7.61,-0.09,931.0
2019-08-02,2515,6344623.0,47645881.0,7.57,7.58,7.45,7.5,-0.11,1284.0
2019-08-05,2515,12926574.0,94773342.0,7.42,7.42,7.27,7.28,-0.22,1845.0
2019-08-06,2515,3644235.0,26386473.0,7.24,7.31,7.18,7.31,0.03,918.0
2019-08-07,2515,1912313.0,14078817.0,7.32,7.39,7.31,7.35,0.04,534.0
2019-08-08,2515,1812190.0,13473298.0,7.41,7.48,7.4,7.46,0.11,554.0
2019-08-12,2515,1605548.0,11995394.0,7.48,7.51,7.43,7.47,0.01,388.0
2019-08-13,2515,1447248.0,10745441.0,7.46,7.46,7.4,7.44,-0.03,506.0
2019-08-14,2515,1580753.0,11770305.0,7.48,7.48,7.42,7.46,0.02,473.0
2019-08-15,2515,2894170.0,21214293.0,7.33,7.4,7.3,7.34,-0.12,1229.0
2019-08-16,2515,2816121.0,20728113.0,7.34,7.39,7.33,7.39,0.05,1036.0
2019-08-19,2515,3716389.0,27756370.0,7.46,7.52,7.43,7.52,0.13,877.0
2019-08-20,2515,3342902.0,25111694.0,7.52,7.57,7.46,7.47,-0.05,715.0
2019-08-21,2515,2034337.0,15143781.0,7.47,7.48,7.41,7.44,-0.03,660.0
2019-08-22,2515,2996884.0,22413106.0,7.47,7.52,7.44,7.46,0.02,753.0
2019-08-23,2515,1626197.0,12170979.0,7.46,7.5,7.46,7.49,0.03,460.0
2019-08-26,2515,2103259.0,15602182.0,7.45,7.48,7.4,7.41,-0.08,577.0
2019-08-27,2515,2722435.0,20142932.0,7.47,7.48,7.35,7.35,-0.06,717.0
2019-08-28,2515,6314742.0,47576821.0,7.48,7.57,7.48,7.52,0.17,1484.0
2019-08-29,2515,1991545.0,14926220.0,7.54,7.57,7.46,7.47,-0.05,676.0
2019-08-30,2515,4541385.0,34134081.0,7.5,7.55,7.47,7.54,0.07,1094.0
2019-09-02,2515,3616633.0,27442933.0,7.57,7.63,7.54,7.63,0.09,794.0
2019-09-03,2515,4211327.0,32008242.0,7.67,7.67,7.56,7.6,-0.03,777.0
2019-09-04,2515,2061928.0,15711684.0,7.6,7.64,7.58,7.64,0.04,555.0
2019-09-05,2515,8503051.0,65539816.0,7.65,7.76,7.65,7.76,0.12,1758.0
2019-09-06,2515,4477426.0,34580574.0,7.81,7.81,7.68,7.7,-0.06,915.0
2019-09-09,2515,8949524.0,69658016.0,7.79,7.86,7.72,7.74,0.04,1510.0
2019-09-10,2515,5849366.0,45538176.0,7.8,7.82,7.73,7.81,0.07,1000.0
2019-09-11,2515,10878985.0,85881588.0,7.82,7.96,7.82,7.93,0.12,2064.0
2019-09-12,2515,5405010.0,43124569.0,8.0,8.02,7.95,7.96,0.03,1144.0
2019-09-16,2515,3330730.0,26480598.0,8.0,8.0,7.91,7.91,-0.05,780.0
2019-09-17,2515,2960267.0,23459761.0,7.97,7.98,7.89,7.91,0.0,685.0
2019-09-18,2515,3388523.0,26785891.0,7.95,7.96,7.88,7.88,-0.03,1140.0
2019-09-19,2515,3118978.0,24558783.0,7.9,7.92,7.84,7.87,-0.01,608.0
2019-09-20,2515,8755666.0,69726640.0,7.87,8.0,7.87,7.98,0.11,1615.0
2019-09-23,2515,10827401.0,87638036.0,8.09,8.16,8.05,8.08,0.1,2135.0
2019-09-24,2515,7286143.0,58256195.0,8.1,8.1,7.94,7.96,-0.12,1341.0
2019-09-25,2515,6351932.0,50639948.0,7.98,8.02,7.9,8.01,0.05,1425.0
2019-09-26,2515,26076096.0,209897221.0,8.31,8.31,7.84,7.85,-0.16,5131.0
2019-09-27,2515,7451912.0,57786023.0,7.86,7.91,7.7,7.76,-0.09,1393.0
2019-10-01,2515,3809167.0,29690208.0,7.83,7.83,7.76,7.78,0.02,816.0
2019-10-02,2515,2668673.0,20732140.0,7.78,7.8,7.73,7.75,-0.03,506.0
2019-10-03,2515,3083399.0,23965735.0,7.72,7.82,7.71,7.82,0.07,687.0
2019-10-04,2515,4806701.0,37430972.0,7.81,7.85,7.76,7.78,-0.04,768.0
2019-10-07,2515,4377931.0,34210573.0,7.81,7.85,7.78,7.84,0.06,789.0
2019-10-08,2515,7430419.0,58514223.0,7.88,7.91,7.85,7.88,0.04,1296.0
2019-10-09,2515,5524191.0,42758540.0,7.72,7.78,7.7,7.74,0.0,1157.0
2019-10-14,2515,13309617.0,105497456.0,7.85,7.98,7.82,7.98,0.24,2484.0
2019-10-15,2515,12823351.0,103163618.0,8.04,8.09,8.01,8.03,0.05,2137.0
2019-10-16,2515,19689625.0,158464405.0,8.04,8.12,7.97,8.0,-0.03,3446.0
2019-10-17,2515,23238161.0,189385938.0,8.04,8.28,7.96,8.16,0.16,3735.0
2019-10-18,2515,15437808.0,125847023.0,8.18,8.27,8.1,8.11,-0.05,1989.0
2019-10-21,2515,24944303.0,207593774.0,8.17,8.48,8.16,8.39,0.28,4448.0
2019-10-22,2515,13681490.0,114343117.0,8.44,8.48,8.27,8.3,-0.09,2641.0
2019-10-23,2515,15739886.0,131681995.0,8.35,8.46,8.29,8.35,0.05,2459.0
2019-10-24,2515,7718623.0,64186951.0,8.36,8.37,8.27,8.31,-0.04,1341.0
2019-10-25,2515,6978199.0,57713535.0,8.35,8.35,8.22,8.26,-0.05,1096.0
2019-10-28,2515,5229852.0,43180924.0,8.33,8.33,8.22,8.24,-0.02,851.0
2019-10-29,2515,5642500.0,46320625.0,8.21,8.28,8.18,8.18,-0.06,1080.0
2019-10-30,2515,7770145.0,64197889.0,8.18,8.32,8.18,8.26,0.08,1408.0
2019-10-31,2515,6837765.0,55901970.0,8.27,8.3,8.1,8.12,-0.14,1382.0
2019-11-01,2515,2720002.0,22085461.0,8.12,8.16,8.1,8.11,-0.01,723.0
2019-11-04,2515,9901026.0,81038974.0,8.13,8.26,8.11,8.12,0.01,1871.0
2019-11-05,2515,4703774.0,38401017.0,8.17,8.22,8.12,8.14,0.02,1328.0
2019-11-06,2515,4949769.0,40156478.0,8.15,8.15,8.07,8.09,-0.05,969.0
2019-11-07,2515,3878423.0,31357947.0,8.09,8.14,8.06,8.07,-0.02,666.0
2019-11-08,2515,5878906.0,47280758.0,8.1,8.1,8.01,8.01,-0.06,933.0
2019-11-11,2515,6362554.0,50320922.0,7.99,8.0,7.85,7.85,-0.16,1292.0
2019-11-12,2515,20246244.0,161116452.0,7.93,8.08,7.85,7.9,0.05,2961.0
2019-11-13,2515,3253629.0,25750054.0,7.87,7.96,7.85,7.93,0.03,661.0
2019-11-14,2515,11570463.0,90654835.0,7.94,7.95,7.8,7.81,-0.12,1195.0
2019-11-15,2515,2394097.0,18759381.0,7.81,7.86,7.81,7.82,0.01,520.0
2019-11-18,2515,3004802.0,23530697.0,7.82,7.87,7.82,7.82,0.0,559.0
2019-11-19,2515,3372399.0,26366791.0,7.83,7.87,7.8,7.81,-0.01,672.0
2019-11-20,2515,2751626.0,21496830.0,7.82,7.83,7.8,7.82,0.01,650.0
2019-11-21,2515,4494839.0,34971007.0,7.82,7.82,7.75,7.77,-0.05,749.0
2019-11-22,2515,3011013.0,23540785.0,7.76,7.86,7.76,7.78,0.01,721.0
2019-11-25,2515,1777468.0,13907923.0,7.8,7.85,7.79,7.85,0.07,492.0
