date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-25,2028,1290.0,2374.0,1.85,1.85,1.85,1.85,0.03,7.0
2016-03-28,2028,30081.0,55345.0,1.85,1.85,1.82,1.82,-0.03,39.0
2016-03-29,2028,44642.0,80955.0,1.82,1.82,1.8,1.8,-0.02,26.0
2016-03-30,2028,41006.0,73807.0,1.8,1.8,1.8,1.8,0.0,14.0
2016-03-31,2028,83807.0,142961.0,1.62,1.71,1.62,1.71,-0.09,30.0
2016-04-01,2028,88135.0,144590.0,1.6,1.7,1.6,1.67,-0.04,20.0
2016-04-06,2028,56013.0,93607.0,1.66,1.71,1.66,1.71,0.04,16.0
2016-04-07,2028,53005.0,90965.0,1.71,1.72,1.71,1.72,0.01,16.0
2016-04-08,2028,102039.0,177689.0,1.72,1.75,1.72,1.75,0.03,25.0
2016-04-11,2028,4000.0,7000.0,1.75,1.75,1.75,1.75,0.0,1.0
2016-04-12,2028,24000.0,42060.0,1.8,1.8,1.71,1.73,-0.02,7.0
2016-04-13,2028,114000.0,205140.0,1.8,1.8,1.78,1.78,0.05,21.0
2016-04-14,2028,75017.0,137268.0,1.83,1.83,1.83,1.83,0.05,26.0
2016-04-15,2028,111013.0,200115.0,1.8,1.82,1.8,1.8,-0.03,21.0
2016-04-18,2028,99290.0,188285.0,1.9,1.9,1.8,1.8,0.0,29.0
2016-04-19,2028,27016.0,49747.0,1.81,1.85,1.81,1.85,0.05,19.0
2016-04-20,2028,230132.0,443868.0,2.02,2.02,1.76,2.0,0.15,53.0
2016-04-21,2028,10001.0,18842.0,1.85,1.99,1.85,1.99,-0.01,6.0
2016-04-22,2028,205294.0,402010.0,2.1,2.1,1.95,1.96,-0.03,27.0
2016-04-25,2028,10658.0,21204.0,2.0,2.0,2.0,2.0,0.04,33.0
2016-04-26,2028,151000.0,287670.0,2.0,2.0,1.87,1.95,-0.05,12.0
2016-04-27,2028,98009.0,186109.0,1.9,1.9,1.88,1.9,-0.05,25.0
2016-04-28,2028,48001.0,90201.0,1.85,1.9,1.85,1.9,0.0,6.0
2016-04-29,2028,143002.0,271702.0,1.9,1.9,1.9,1.9,0.0,18.0
2016-05-03,2028,45053.0,84757.0,1.85,1.9,1.85,1.9,0.0,12.0
2016-05-04,2028,56554.0,105240.0,1.85,1.88,1.85,1.88,-0.02,11.0
2016-05-05,2028,37065.0,69833.0,1.88,1.91,1.88,1.88,0.0,9.0
2016-05-06,2028,15000.0,29850.0,1.99,1.99,1.99,1.99,0.11,4.0
2016-05-09,2028,66000.0,125280.0,1.9,1.9,1.87,1.9,-0.09,8.0
2016-05-10,2028,182490.0,373769.0,2.09,2.09,1.9,1.91,0.01,40.0
2016-05-11,2028,81291.0,154414.0,1.9,1.9,1.9,1.9,-0.01,20.0
2016-05-12,2028,54003.0,98351.0,1.76,1.86,1.76,1.86,-0.04,17.0
2016-05-13,2028,74896.0,136908.0,1.86,1.87,1.8,1.8,-0.06,18.0
2016-05-16,2028,33468.0,60234.0,1.65,1.82,1.65,1.78,-0.02,16.0
2016-05-17,2028,76789.0,136920.0,1.82,1.82,1.75,1.78,0.0,17.0
2016-05-18,2028,12112.0,22663.0,1.88,1.88,1.8,1.8,0.02,8.0
2016-05-19,2028,72000.0,128960.0,1.76,1.8,1.76,1.8,0.0,8.0
2016-05-20,2028,32000.0,57520.0,1.66,1.85,1.66,1.85,0.05,4.0
2016-05-23,2028,42217.0,77670.0,1.84,1.84,1.84,1.84,-0.01,13.0
2016-05-24,2028,117974.0,216923.0,1.84,1.84,1.84,1.84,0.0,15.0
2016-05-25,2028,36477.0,66572.0,1.85,1.85,1.77,1.8,-0.04,11.0
2016-05-26,2028,57000.0,102700.0,1.82,1.82,1.78,1.78,-0.02,4.0
2016-05-27,2028,109729.0,193917.0,1.76,1.77,1.76,1.77,-0.01,16.0
2016-05-30,2028,35045.0,64022.0,1.8,1.85,1.79,1.79,0.02,13.0
2016-05-31,2028,204619.0,368141.0,1.78,1.8,1.78,1.8,0.01,9.0
2016-06-01,2028,2000.0,3600.0,1.82,1.82,1.78,1.78,-0.02,2.0
2016-06-02,2028,77002.0,137942.0,1.77,1.8,1.77,1.8,0.02,10.0
2016-06-03,2028,29316.0,52433.0,1.79,1.79,1.79,1.79,-0.01,6.0
2016-06-04,2028,38303.0,68558.0,1.76,1.8,1.76,1.8,0.01,13.0
2016-06-06,2028,60860.0,113555.0,1.76,1.96,1.76,1.79,-0.01,23.0
2016-06-07,2028,44000.0,77720.0,1.78,1.8,1.76,1.8,0.01,13.0
2016-06-08,2028,57000.0,102600.0,1.8,1.8,1.8,1.8,0.0,9.0
2016-06-13,2028,35013.0,63117.0,1.81,1.81,1.8,1.8,0.0,14.0
2016-06-14,2028,100001.0,180001.0,1.8,1.8,1.8,1.8,0.0,8.0
2016-06-15,2028,104581.0,187437.0,1.8,1.8,1.77,1.77,-0.03,12.0
2016-06-16,2028,298002.0,536322.0,1.8,1.8,1.76,1.76,-0.01,6.0
2016-06-17,2028,169012.0,302458.0,1.76,1.8,1.76,1.8,0.04,18.0
2016-06-20,2028,22000.0,37730.0,1.66,1.79,1.66,1.79,-0.01,3.0
2016-06-21,2028,28000.0,50170.0,1.8,1.8,1.79,1.79,0.0,2.0
2016-06-22,2028,28723.0,50205.0,1.73,1.76,1.73,1.76,-0.03,7.0
2016-06-23,2028,87000.0,153020.0,1.75,1.76,1.75,1.75,-0.01,14.0
2016-06-24,2028,68987.0,120721.0,1.75,1.75,1.75,1.75,0.0,16.0
2016-06-27,2028,62100.0,109295.0,1.76,1.76,1.76,1.76,0.01,8.0
2016-06-28,2028,49002.0,86242.0,1.76,1.76,1.76,1.76,0.0,9.0
2016-06-29,2028,34000.0,59840.0,1.76,1.76,1.76,1.76,0.0,3.0
2016-06-30,2028,63568.0,112818.0,1.75,1.8,1.75,1.8,0.04,20.0
2016-07-01,2028,43274.0,76161.0,1.76,1.76,1.76,1.76,-0.04,9.0
2016-07-04,2028,174344.0,294870.0,1.75,1.75,1.66,1.72,-0.04,25.0
2016-07-05,2028,42974.0,73915.0,1.72,1.72,1.72,1.72,0.0,6.0
2016-07-06,2028,47999.0,81697.0,1.7,1.72,1.7,1.7,-0.02,11.0
2016-07-07,2028,36000.0,61859.0,1.72,1.72,1.7,1.7,0.0,10.0
2016-07-11,2028,18000.0,30600.0,1.7,1.7,1.7,1.7,0.0,3.0
2016-07-12,2028,84999.0,139467.0,1.56,1.69,1.56,1.69,-0.01,11.0
2016-07-13,2028,2000.0,3360.0,1.68,1.68,1.68,1.68,-0.01,1.0
2016-07-14,2028,68974.0,117475.0,1.7,1.74,1.68,1.68,0.0,9.0
2016-07-15,2028,91143.0,153238.0,1.7,1.7,1.68,1.7,0.02,21.0
2016-07-18,2028,25261.0,43576.0,1.7,1.74,1.7,1.74,0.04,14.0
2016-07-19,2028,109000.0,198850.0,1.79,1.85,1.75,1.75,0.01,14.0
2016-07-20,2028,132462.0,220884.0,1.71,1.72,1.61,1.61,-0.14,20.0
2016-07-21,2028,48599.0,82075.0,1.69,1.7,1.69,1.69,0.08,14.0
2016-07-22,2028,64789.0,112645.0,1.69,1.78,1.69,1.77,0.08,12.0
2016-07-25,2028,15116.0,25847.0,1.71,1.71,1.71,1.71,-0.06,9.0
2016-07-26,2028,16000.0,27520.0,1.72,1.72,1.72,1.72,0.01,5.0
2016-07-27,2028,8056.0,13775.0,1.71,1.71,1.71,1.71,-0.01,4.0
2016-07-28,2028,88004.0,146876.0,1.71,1.71,1.6,1.7,-0.01,15.0
2016-07-29,2028,15000.0,25350.0,1.65,1.7,1.65,1.7,0.0,3.0
2016-08-01,2028,16000.0,25770.0,1.6,1.63,1.6,1.63,-0.07,4.0
2016-08-02,2028,4316.0,7255.0,1.69,1.73,1.66,1.73,0.1,9.0
2016-08-03,2028,36000.0,61380.0,1.7,1.73,1.7,1.7,-0.03,5.0
2016-08-04,2028,79008.0,136080.0,1.7,1.73,1.7,1.73,0.03,18.0
2016-08-05,2028,119102.0,205962.0,1.71,1.73,1.71,1.73,0.0,15.0
2016-08-08,2028,28691.0,50638.0,1.73,1.81,1.73,1.81,0.08,20.0
2016-08-09,2028,109008.0,195958.0,1.8,1.8,1.75,1.75,-0.06,19.0
2016-08-10,2028,49723.0,85354.0,1.61,1.75,1.61,1.75,0.0,16.0
2016-08-11,2028,54002.0,96102.0,1.85,1.85,1.75,1.79,0.04,14.0
2016-08-12,2028,120131.0,221629.0,1.78,1.85,1.78,1.84,0.05,30.0
2016-08-15,2028,158723.0,294503.0,1.8,1.9,1.74,1.9,0.06,27.0
2016-08-16,2028,66580.0,128857.0,1.9,1.96,1.9,1.96,0.06,28.0
2016-08-17,2028,15084.0,29372.0,1.81,1.98,1.81,1.98,0.02,12.0
2016-08-18,2028,676002.0,1350784.0,1.98,2.0,1.98,2.0,0.02,48.0
2016-08-19,2028,294503.0,586685.0,2.15,2.15,1.95,1.95,-0.05,45.0
2016-08-22,2028,219023.0,435786.0,2.0,2.0,1.94,1.98,0.03,36.0
2016-08-23,2028,70755.0,141038.0,1.98,2.0,1.98,2.0,0.02,15.0
2016-08-24,2028,136832.0,273569.0,2.0,2.0,2.0,2.0,0.0,31.0
2016-08-25,2028,67808.0,134814.0,2.0,2.0,1.87,1.93,-0.07,19.0
2016-08-26,2028,100004.0,190925.0,1.93,1.94,1.9,1.9,-0.03,15.0
2016-08-29,2028,143055.0,271447.0,1.9,1.9,1.89,1.9,0.0,51.0
2016-08-30,2028,129035.0,253810.0,1.91,2.04,1.91,2.04,0.14,40.0
2016-08-31,2028,325040.0,661120.0,2.03,2.05,2.0,2.0,-0.04,27.0
2016-09-01,2028,12658.0,24397.0,1.92,1.94,1.92,1.94,-0.06,6.0
2016-09-02,2028,60486.0,118857.0,1.98,1.98,1.91,1.97,0.03,15.0
2016-09-05,2028,30010.0,54618.0,1.82,1.82,1.82,1.82,-0.15,5.0
2016-09-06,2028,204999.0,393108.0,1.96,2.0,1.9,1.9,0.08,20.0
2016-09-07,2028,50999.0,100976.0,1.98,1.98,1.98,1.98,0.08,8.0
2016-09-08,2028,242514.0,481241.0,1.8,2.0,1.8,2.0,0.02,16.0
2016-09-09,2028,341638.0,675733.0,2.0,2.0,1.92,1.98,-0.02,18.0
2016-09-10,2028,20290.0,39768.0,1.96,1.96,1.96,1.96,-0.02,2.0
2016-09-12,2028,60638.0,121526.0,2.14,2.14,1.92,2.0,0.04,11.0
2016-09-13,2028,284171.0,562843.0,2.0,2.01,1.95,2.01,0.01,14.0
2016-09-14,2028,18000.0,35280.0,1.96,1.96,1.96,1.96,-0.05,4.0
2016-09-19,2028,58329.0,116538.0,1.96,2.0,1.96,2.0,0.04,6.0
2016-09-20,2028,165541.0,330902.0,1.96,2.0,1.96,2.0,0.0,20.0
2016-09-21,2028,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-09-22,2028,75037.0,146487.0,1.95,1.98,1.94,1.98,0.0,18.0
2016-09-23,2028,17002.0,32933.0,1.93,1.95,1.93,1.95,-0.03,5.0
2016-09-26,2028,38502.0,73657.0,1.9,1.95,1.9,1.9,-0.05,17.0
2016-09-29,2028,20002.0,37803.0,1.89,1.89,1.89,1.89,-0.01,5.0
2016-09-30,2028,1000.0,1960.0,1.96,1.96,1.96,1.96,0.07,1.0
2016-10-03,2028,11580.0,21799.0,1.9,1.9,1.85,1.85,-0.11,7.0
2016-10-04,2028,37000.0,68610.0,1.82,1.86,1.82,1.86,0.01,6.0
2016-10-05,2028,119000.0,220410.0,1.85,1.86,1.85,1.86,0.0,17.0
2016-10-06,2028,54000.0,102710.0,1.96,1.96,1.86,1.86,0.0,12.0
2016-10-07,2028,73580.0,129844.0,1.75,1.81,1.75,1.81,-0.05,11.0
2016-10-11,2028,73000.0,135017.0,1.82,1.86,1.82,1.86,0.05,23.0
2016-10-12,2028,367399.0,672994.0,1.86,1.86,1.8,1.8,-0.06,74.0
2016-10-13,2028,752798.0,1353403.0,1.8,1.8,1.75,1.75,-0.05,83.0
2016-10-14,2028,138821.0,228673.0,1.58,1.68,1.58,1.68,-0.07,73.0
2016-10-17,2028,277553.0,464950.0,1.65,1.68,1.65,1.68,0.0,58.0
2016-10-18,2028,118044.0,197617.0,1.65,1.74,1.65,1.68,0.0,32.0
2016-10-19,2028,127750.0,224097.0,1.68,1.8,1.68,1.8,0.12,38.0
2016-10-20,2028,166012.0,310291.0,1.8,1.98,1.8,1.82,0.02,43.0
2016-10-21,2028,108163.0,199734.0,1.83,1.94,1.83,1.85,0.03,25.0
2016-10-24,2028,187657.0,330610.0,1.88,1.88,1.72,1.74,-0.11,42.0
2016-10-25,2028,312682.0,529956.0,1.7,1.72,1.68,1.68,-0.06,63.0
2016-11-07,2028,107891.0,305797.0,3.08,3.08,2.55,2.81,0.0,48.0
2016-11-08,2028,74130.0,209900.0,2.81,2.95,2.76,2.95,0.14,43.0
2016-11-09,2028,36807.0,105873.0,2.77,2.95,2.77,2.95,0.0,28.0
2016-11-10,2028,92172.0,273815.0,2.93,3.0,2.83,2.99,0.04,42.0
2016-11-11,2028,50567.0,150803.0,2.98,3.0,2.98,3.0,0.01,27.0
2016-11-14,2028,298663.0,883215.0,3.0,3.0,2.84,2.84,-0.16,49.0
2016-11-15,2028,80105.0,239661.0,2.81,3.12,2.75,2.97,0.13,44.0
2016-11-16,2028,158310.0,473140.0,2.95,3.08,2.95,3.0,0.03,38.0
2016-11-17,2028,75668.0,237467.0,2.98,3.18,2.98,3.05,0.05,27.0
2016-11-18,2028,55629.0,167265.0,3.0,3.02,3.0,3.0,-0.05,22.0
2016-11-21,2028,18800.0,56172.0,2.99,3.0,2.99,2.99,-0.01,13.0
2016-11-22,2028,15420.0,46086.0,3.0,3.0,3.0,3.0,0.01,18.0
2016-11-23,2028,28667.0,86545.0,3.0,3.1,3.0,3.01,0.01,20.0
2016-11-24,2028,69520.0,208560.0,3.0,3.0,3.0,3.0,-0.01,16.0
2016-11-25,2028,70639.0,211623.0,3.0,3.0,2.99,3.0,0.0,21.0
2016-11-28,2028,45756.0,137038.0,3.0,3.0,2.99,2.99,-0.01,10.0
2016-11-29,2028,53003.0,160759.0,3.05,3.05,3.02,3.02,0.03,21.0
2016-11-30,2028,99201.0,309262.0,3.1,3.13,3.1,3.13,0.11,24.0
2016-12-01,2028,3921.0,12308.0,3.14,3.14,3.14,3.14,0.01,10.0
2016-12-02,2028,32950.0,100058.0,3.01,3.06,3.01,3.04,-0.1,11.0
2016-12-05,2028,80200.0,247660.0,3.08,3.12,3.08,3.12,0.08,30.0
2016-12-06,2028,89076.0,272193.0,3.01,3.11,3.01,3.11,-0.01,26.0
2016-12-07,2028,16371.0,51622.0,3.2,3.2,3.13,3.13,0.02,10.0
2016-12-08,2028,27491.0,85093.0,3.08,3.18,3.08,3.08,-0.05,22.0
2016-12-09,2028,31511.0,98606.0,3.1,3.15,3.1,3.12,0.04,23.0
2016-12-12,2028,120513.0,374767.0,3.12,3.12,3.08,3.12,0.0,27.0
2016-12-13,2028,14428.0,45004.0,3.12,3.12,3.12,3.12,0.0,9.0
2016-12-14,2028,63745.0,198099.0,3.09,3.13,3.09,3.13,0.01,16.0
2016-12-15,2028,15298.0,47872.0,3.13,3.15,3.13,3.15,0.02,15.0
2016-12-16,2028,14800.0,46660.0,3.15,3.16,3.15,3.16,0.01,11.0
2016-12-19,2028,41412.0,132397.0,3.16,3.2,3.16,3.2,0.04,20.0
2016-12-20,2028,69000.0,226149.0,3.19,3.3,3.19,3.3,0.1,26.0
2016-12-21,2028,39800.0,134416.0,3.3,3.4,3.3,3.4,0.1,23.0
2016-12-22,2028,86696.0,286666.0,3.4,3.4,3.3,3.33,-0.07,25.0
2016-12-23,2028,93439.0,317609.0,3.35,3.45,3.35,3.45,0.12,22.0
2016-12-26,2028,46420.0,164896.0,3.58,3.58,3.55,3.56,0.11,24.0
2016-12-27,2028,137503.0,493088.0,3.6,3.6,3.55,3.59,0.03,38.0
2016-12-28,2028,38770.0,138756.0,3.6,3.65,3.5,3.65,0.06,23.0
2016-12-29,2028,169200.0,663808.0,3.89,3.95,3.89,3.95,0.3,45.0
2016-12-30,2028,176671.0,707733.0,3.95,4.08,3.95,4.0,0.05,58.0
2017-01-03,2028,338305.0,1412890.0,4.01,4.2,4.01,4.15,0.15,52.0
2017-01-04,2028,227600.0,921319.0,4.1,4.1,4.0,4.0,-0.15,37.0
2017-01-05,2028,139245.0,554105.0,3.9,4.0,3.83,4.0,0.0,32.0
2017-01-06,2028,32770.0,127649.0,4.0,4.0,3.9,3.9,-0.1,26.0
2017-01-09,2028,177539.0,663563.0,3.8,4.0,3.7,4.0,0.1,45.0
2017-01-10,2028,84604.0,336460.0,3.9,4.0,3.9,3.98,-0.02,23.0
2017-01-11,2028,182190.0,737840.0,3.99,4.1,3.99,4.1,0.12,33.0
2017-01-12,2028,39810.0,156159.0,4.0,4.0,3.9,3.9,-0.2,17.0
2017-01-13,2028,58020.0,228994.0,3.91,4.0,3.91,4.0,0.1,17.0
2017-01-16,2028,114395.0,442860.0,4.0,4.02,3.7,4.02,0.02,35.0
2017-01-17,2028,40900.0,162151.0,4.02,4.02,3.95,4.0,-0.02,22.0
2017-01-18,2028,79195.0,314369.0,4.0,4.02,3.91,4.02,0.02,16.0
2017-01-19,2028,17678.0,69569.0,3.93,3.96,3.93,3.96,-0.06,15.0
2017-01-20,2028,151928.0,608592.0,3.96,4.02,3.96,4.0,0.04,32.0
2017-01-23,2028,190198.0,761646.0,4.0,4.02,4.0,4.02,0.02,26.0
2017-01-24,2028,167839.0,674481.0,4.1,4.1,4.0,4.01,-0.01,27.0
2017-02-02,2028,120031.0,493314.0,4.0,4.41,4.0,4.03,0.02,48.0
2017-02-03,2028,79632.0,328565.0,4.1,4.2,4.05,4.2,0.17,54.0
2017-02-06,2028,102619.0,430406.0,4.23,4.23,4.1,4.1,-0.1,48.0
2017-02-07,2028,70138.0,283726.0,4.1,4.1,4.0,4.0,-0.1,30.0
2017-02-08,2028,65876.0,265604.0,4.1,4.1,4.0,4.0,0.0,27.0
2017-02-09,2028,219400.0,879727.0,4.01,4.02,4.01,4.02,0.02,44.0
2017-02-10,2028,57428.0,235152.0,4.02,4.1,4.02,4.1,0.08,33.0
2017-02-13,2028,179748.0,743436.0,4.1,4.2,4.1,4.2,0.1,55.0
2017-02-14,2028,103701.0,426154.0,4.2,4.2,4.1,4.11,-0.09,29.0
2017-02-15,2028,124359.0,519776.0,4.12,4.2,4.12,4.2,0.09,41.0
2017-02-16,2028,90749.0,387214.0,4.2,4.3,4.2,4.3,0.1,48.0
2017-02-17,2028,205857.0,910041.0,4.3,4.5,4.3,4.45,0.15,57.0
2017-02-18,2028,394198.0,1795147.0,4.45,4.6,4.45,4.6,0.15,104.0
2017-02-20,2028,271618.0,1237339.0,4.65,4.85,4.5,4.65,0.05,88.0
2017-02-21,2028,599417.0,3005685.0,4.7,5.1,4.7,5.1,0.45,149.0
2017-02-22,2028,239760.0,1234166.0,5.1,5.25,5.1,5.25,0.15,127.0
2017-02-23,2028,200164.0,1042095.0,5.23,5.23,5.16,5.2,-0.05,99.0
2017-02-24,2028,94310.0,481331.0,5.19,5.2,5.02,5.2,0.0,64.0
2017-03-01,2028,86830.0,465381.0,5.28,5.4,5.25,5.4,0.2,117.0
2017-03-02,2028,267544.0,1484822.0,5.4,5.6,5.4,5.6,0.2,77.0
2017-03-03,2028,532643.0,3069320.0,5.64,5.8,5.64,5.8,0.2,133.0
2017-03-06,2028,2160972.0,13777633.0,6.35,6.38,6.35,6.38,0.58,259.0
2017-03-07,2028,790877.0,5009132.0,6.33,6.4,6.19,6.19,-0.19,198.0
2017-03-08,2028,676172.0,4361380.0,6.28,6.6,6.28,6.6,0.41,194.0
2017-03-09,2028,562607.0,3794816.0,6.8,6.8,6.6,6.6,0.0,200.0
2017-03-10,2028,557531.0,3505011.0,6.6,6.6,5.94,6.4,-0.2,166.0
2017-03-13,2028,254492.0,1602584.0,6.3,6.35,6.25,6.3,-0.1,96.0
2017-03-14,2028,289017.0,1755734.0,6.3,6.3,5.85,5.85,-0.45,91.0
2017-03-15,2028,401169.0,2420628.0,6.0,6.15,6.0,6.1,0.25,88.0
2017-03-16,2028,95181.0,588792.0,6.1,6.2,6.1,6.15,0.05,74.0
2017-03-17,2028,350138.0,2170915.0,6.2,6.22,6.2,6.22,0.07,82.0
2017-03-20,2028,452619.0,2838930.0,6.22,6.3,6.2,6.3,0.08,81.0
2017-03-21,2028,318877.0,2047545.0,6.3,6.52,6.3,6.52,0.22,78.0
2017-03-22,2028,461044.0,3051221.0,6.55,6.7,6.55,6.7,0.18,120.0
2017-03-23,2028,197800.0,1331106.0,6.7,6.8,6.3,6.7,0.0,105.0
2017-03-24,2028,203405.0,1339349.0,6.7,6.7,6.55,6.61,-0.09,80.0
2017-03-27,2028,234770.0,1545702.0,6.53,6.6,6.53,6.6,-0.01,92.0
2017-03-28,2028,638584.0,4188852.0,6.6,6.6,6.55,6.55,-0.05,99.0
2017-03-29,2028,251087.0,1649951.0,6.5,6.6,6.5,6.59,0.04,92.0
2017-03-30,2028,336531.0,2254955.0,6.7,6.71,6.7,6.71,0.12,75.0
2017-03-31,2028,534048.0,3658011.0,6.8,6.85,6.8,6.85,0.14,102.0
2017-04-05,2028,451469.0,3306034.0,7.5,7.5,6.98,7.0,0.15,126.0
2017-04-06,2028,383620.0,2787578.0,7.01,7.38,7.01,7.26,0.26,95.0
2017-04-07,2028,950573.0,7032207.0,7.35,7.5,7.26,7.48,0.22,174.0
2017-04-10,2028,728599.0,5344256.0,7.5,7.5,7.1,7.4,-0.08,552.0
2017-04-11,2028,423975.0,3132022.0,7.5,7.5,7.3,7.41,0.01,377.0
2017-04-12,2028,710531.0,5430018.0,7.5,7.8,7.5,7.76,0.35,429.0
2017-04-13,2028,451141.0,3458732.0,7.76,7.8,7.61,7.63,-0.13,504.0
2017-04-14,2028,691774.0,5177730.0,7.76,7.76,7.3,7.3,-0.33,241.0
2017-04-17,2028,219837.0,1621512.0,7.4,7.5,7.3,7.36,0.06,299.0
2017-04-18,2028,226400.0,1660311.0,7.36,7.4,7.3,7.33,-0.03,181.0
2017-04-19,2028,525957.0,3733730.0,7.33,7.33,7.0,7.15,-0.18,256.0
2017-04-20,2028,1260139.0,8328553.0,7.0,7.08,6.44,6.6,-0.55,342.0
2017-04-21,2028,127123.0,841804.0,6.55,6.89,6.5,6.89,0.29,140.0
2017-04-24,2028,496607.0,3554050.0,6.89,7.25,6.89,7.2,0.31,237.0
2017-04-25,2028,229884.0,1647077.0,7.2,7.29,7.1,7.25,0.05,312.0
2017-04-26,2028,265963.0,1898251.0,7.0,7.2,7.0,7.15,-0.1,108.0
2017-04-27,2028,240906.0,1722857.0,7.15,7.16,7.1,7.16,0.01,58.0
2017-04-28,2028,299924.0,2140051.0,7.15,7.16,7.1,7.16,0.0,70.0
2017-05-02,2028,288629.0,2111471.0,7.39,7.5,7.15,7.15,-0.01,82.0
