date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-06,3236,456215.0,6374398.0,13.6,14.25,13.6,14.1,0.55,259.0
2016-04-07,3236,231400.0,3214085.0,14.1,14.1,13.75,13.85,-0.25,131.0
2016-04-08,3236,671220.0,9619969.0,13.9,14.7,13.9,14.45,0.6,372.0
2016-04-11,3236,194112.0,2777420.0,14.45,14.45,14.2,14.3,-0.15,198.0
2016-04-12,3236,324632.0,4559430.0,14.3,14.45,13.75,13.75,-0.55,187.0
2016-04-13,3236,146866.0,2030481.0,13.8,13.95,13.7,13.85,0.1,95.0
2016-04-14,3236,332451.0,4675514.0,14.1,14.15,13.95,14.0,0.15,188.0
2016-04-15,3236,198013.0,2755382.0,14.0,14.1,13.8,13.9,-0.1,109.0
2016-04-18,3236,183055.0,2519144.0,13.85,13.85,13.65,13.7,-0.2,92.0
2016-04-19,3236,295806.0,4058003.0,13.9,13.9,13.65,13.7,0.0,130.0
2016-04-20,3236,196227.0,2652065.0,13.7,13.75,13.4,13.45,-0.25,128.0
2016-04-21,3236,174364.0,2373073.0,13.5,13.7,13.5,13.55,0.1,95.0
2016-04-22,3236,169396.0,2287869.0,13.7,13.7,13.4,13.5,-0.05,109.0
2016-04-25,3236,60146.0,807728.0,13.5,13.6,13.35,13.5,0.0,104.0
2016-04-26,3236,106029.0,1441527.0,13.55,13.65,13.5,13.55,0.05,101.0
2016-04-27,3236,417322.0,5799066.0,13.55,14.05,13.5,13.85,0.3,224.0
2016-04-28,3236,203055.0,2791347.0,13.8,13.9,13.65,13.65,-0.2,92.0
2016-04-29,3236,215113.0,2929913.0,13.6,13.9,13.4,13.5,-0.15,109.0
2016-05-03,3236,231071.0,3047478.0,13.5,13.5,13.05,13.15,-0.35,135.0
2016-05-04,3236,301113.0,3886705.0,13.05,13.1,12.8,12.9,-0.25,131.0
2016-05-05,3236,89565.0,1158456.0,12.9,13.1,12.8,13.1,0.2,47.0
2016-05-06,3236,164006.0,2148728.0,12.9,13.2,12.85,13.2,0.1,84.0
2016-05-09,3236,179010.0,2377830.0,13.45,13.7,13.1,13.25,0.05,79.0
2016-05-10,3236,149274.0,1976082.0,13.2,13.3,13.1,13.25,0.0,77.0
2016-05-11,3236,396023.0,5300703.0,13.35,13.45,13.25,13.3,0.05,130.0
2016-05-12,3236,108805.0,1442104.0,13.15,13.35,13.15,13.15,-0.15,52.0
2016-05-13,3236,793501.0,10743962.0,13.6,13.75,13.35,13.45,0.3,306.0
2016-05-16,3236,208293.0,2812085.0,13.35,13.6,13.3,13.6,0.15,88.0
2016-05-17,3236,275578.0,3779646.0,13.65,13.95,13.5,13.8,0.2,123.0
2016-05-18,3236,331495.0,4582679.0,13.7,13.95,13.65,13.8,0.0,145.0
2016-05-19,3236,282385.0,3874122.0,13.8,13.9,13.65,13.8,0.0,97.0
2016-05-20,3236,1214365.0,17017135.0,13.95,14.2,13.8,13.8,0.0,350.0
2016-05-23,3236,497605.0,6966477.0,13.85,14.25,13.8,13.95,0.15,168.0
2016-05-24,3236,375229.0,5278042.0,14.0,14.2,13.95,14.05,0.1,164.0
2016-05-25,3236,465375.0,6620453.0,14.15,14.4,14.15,14.25,0.2,239.0
2016-05-26,3236,224412.0,3184136.0,14.25,14.3,14.1,14.15,-0.1,128.0
2016-05-27,3236,152002.0,2155027.0,14.15,14.3,14.15,14.15,0.0,91.0
2016-05-30,3236,248902.0,3535067.0,14.15,14.3,14.1,14.2,0.05,125.0
2016-05-31,3236,280045.0,4003887.0,14.2,14.4,14.2,14.3,0.1,145.0
2016-06-01,3236,371045.0,5287432.0,14.3,14.4,14.15,14.2,-0.1,140.0
2016-06-02,3236,395746.0,5629300.0,14.2,14.35,14.1,14.1,-0.1,105.0
2016-06-03,3236,101220.0,1428239.0,14.15,14.2,14.05,14.1,0.0,68.0
2016-06-04,3236,61006.0,862584.0,14.15,14.2,14.1,14.2,0.1,36.0
2016-06-06,3236,112317.0,1582918.0,14.1,14.25,14.05,14.1,-0.1,53.0
2016-06-07,3236,626585.0,8979856.0,14.1,14.6,14.1,14.3,0.2,290.0
2016-06-08,3236,199603.0,2834711.0,14.35,14.35,14.15,14.2,-0.1,94.0
2016-06-13,3236,851749.0,12329892.0,14.55,14.6,14.25,14.6,0.4,319.0
2016-06-14,3236,1076795.0,16187190.0,14.6,15.5,14.6,15.0,0.4,508.0
2016-06-15,3236,462912.0,6939072.0,14.9,15.1,14.9,14.95,-0.05,201.0
2016-06-16,3236,665515.0,10083746.0,14.9,15.3,14.9,15.15,0.2,244.0
2016-06-17,3236,6500350.0,105853194.0,15.35,16.65,15.35,16.65,1.5,1810.0
2016-06-20,3236,5124046.0,87339170.0,17.1,17.6,16.55,17.1,0.45,2062.0
2016-06-21,3236,2405578.0,41245415.0,17.1,17.7,16.75,16.75,-0.35,1071.0
2016-06-22,3236,1269932.0,21621494.0,16.85,17.25,16.8,17.15,0.4,594.0
2016-06-23,3236,3819060.0,65758882.0,17.25,17.8,16.35,16.45,-0.7,1619.0
2016-06-24,3236,2502101.0,39883254.0,16.45,16.6,15.35,15.9,-0.55,937.0
2016-06-27,3236,984642.0,16113767.0,15.9,16.65,15.9,16.65,0.75,450.0
2016-06-28,3236,756220.0,12592128.0,16.4,16.9,16.35,16.6,-0.05,372.0
2016-06-29,3236,1158021.0,19654496.0,16.75,17.2,16.7,16.7,0.1,520.0
2016-06-30,3236,774101.0,13134850.0,16.95,17.1,16.8,16.9,0.2,366.0
2016-07-01,3236,865921.0,14741478.0,17.05,17.3,16.7,16.7,-0.2,397.0
2016-07-04,3236,608530.0,10194896.0,16.7,16.9,16.6,16.7,0.0,225.0
2016-07-05,3236,5761859.0,103473087.0,16.65,18.35,16.65,18.35,1.65,1927.0
2016-07-06,3236,3506872.0,63495158.0,18.35,18.6,17.6,17.6,-0.75,1574.0
2016-07-07,3236,1154490.0,20652423.0,17.65,18.15,17.65,17.7,0.1,612.0
2016-07-11,3236,3746130.0,68935784.0,18.1,18.8,18.0,18.5,0.8,1424.0
2016-07-12,3236,2475281.0,45826420.0,18.5,19.15,18.15,18.25,-0.25,1143.0
2016-07-13,3236,1815960.0,33243783.0,18.35,18.6,18.05,18.05,-0.2,757.0
2016-07-14,3236,904125.0,16312300.0,18.05,18.2,17.9,18.0,-0.05,387.0
2016-07-15,3236,1226930.0,22633209.0,18.1,18.75,18.1,18.3,0.3,549.0
2016-07-18,3236,896976.0,16415063.0,18.45,18.55,18.05,18.3,0.0,397.0
2016-07-19,3236,1140435.0,20958985.0,18.4,18.6,18.2,18.25,-0.05,446.0
2016-07-20,3236,928800.0,17045166.0,18.25,18.55,18.2,18.4,0.15,386.0
2016-07-21,3236,2348086.0,44104279.0,18.55,19.2,18.5,18.5,0.1,970.0
2016-07-22,3236,6584050.0,129131174.0,18.4,20.25,18.4,20.0,1.5,2172.0
2016-07-25,3236,4455957.0,90808288.0,20.65,20.85,19.75,20.85,0.85,1900.0
2016-07-26,3236,6226771.0,134749786.0,21.1,22.1,21.05,21.85,1.0,2432.0
2016-07-27,3236,3309506.0,70588626.0,21.85,21.95,20.8,21.15,-0.7,1427.0
2016-07-28,3236,3490173.0,74163556.0,21.2,21.9,20.3,20.6,-0.55,1390.0
2016-07-29,3236,1612053.0,33270732.0,20.55,20.95,20.15,20.8,0.2,699.0
2016-08-01,3236,1723251.0,36187155.0,21.0,21.35,20.6,20.6,-0.2,748.0
2016-08-02,3236,2091321.0,44237941.0,20.5,21.5,20.5,21.15,0.55,933.0
2016-08-03,3236,1886381.0,40352658.0,21.0,21.75,20.9,21.2,0.05,846.0
2016-08-04,3236,4421097.0,97368335.0,21.55,22.6,21.2,22.4,1.2,1849.0
2016-08-05,3236,4897509.0,110547036.0,22.4,23.3,21.85,22.05,-0.35,2044.0
2016-08-08,3236,2580883.0,58239975.0,22.2,22.95,22.2,22.85,0.8,1075.0
2016-08-09,3236,2847868.0,64851019.0,22.85,23.6,22.05,22.2,-0.65,1271.0
2016-08-10,3236,1991989.0,44308832.0,22.05,22.7,21.75,22.7,0.5,904.0
2016-08-11,3236,3006037.0,69089182.0,22.7,23.4,22.5,22.95,0.25,1225.0
2016-08-12,3236,6418005.0,151764100.0,24.0,25.0,22.7,22.95,0.0,2607.0
2016-08-15,3236,1476893.0,33951174.0,22.95,23.25,22.8,23.0,0.05,723.0
2016-08-16,3236,4605595.0,110230430.0,23.15,24.5,23.15,24.2,1.2,1969.0
2016-08-17,3236,2296813.0,56244051.0,24.35,24.9,24.05,24.9,0.7,1152.0
2016-08-18,3236,3933786.0,98923650.0,25.2,25.75,24.5,24.6,-0.3,1623.0
2016-08-19,3236,1664880.0,41230749.0,24.65,25.15,24.5,24.5,-0.1,820.0
2016-08-22,3236,1879042.0,46318308.0,24.35,25.05,24.3,24.75,0.25,1018.0
2016-08-23,3236,1518011.0,37696703.0,24.75,25.1,24.5,24.7,-0.05,702.0
2016-08-24,3236,2056976.0,51890831.0,24.85,25.75,24.75,24.75,0.05,1027.0
2016-08-25,3236,1503821.0,37412871.0,24.75,25.2,24.75,25.0,0.25,648.0
2016-08-26,3236,2846032.0,69525958.0,24.3,24.8,24.1,24.1,0.0,1011.0
2016-08-29,3236,1013511.0,24424411.0,24.2,24.45,23.75,23.95,-0.15,585.0
2016-08-30,3236,1304567.0,31050465.0,24.0,24.25,23.6,23.6,-0.35,748.0
2016-08-31,3236,1968946.0,47181833.0,24.05,24.35,23.6,23.7,0.1,960.0
2016-09-01,3236,1710911.0,39225386.0,23.6,23.8,22.5,22.6,-1.1,802.0
2016-09-02,3236,3638404.0,77482535.0,22.65,22.95,20.6,21.05,-1.55,1495.0
2016-09-05,3236,1297999.0,28181878.0,21.6,22.2,21.35,22.0,0.95,821.0
2016-09-06,3236,2402557.0,54855362.0,22.2,23.3,22.05,23.05,1.05,1104.0
2016-09-07,3236,1393494.0,32246554.0,23.3,23.6,22.85,22.9,-0.15,677.0
2016-09-08,3236,1476001.0,34670922.0,23.6,23.9,23.2,23.3,0.4,752.0
2016-09-09,3236,915298.0,21101961.0,23.3,23.4,22.85,23.25,-0.05,454.0
2016-09-10,3236,1124966.0,25419781.0,22.75,22.8,22.35,22.5,-0.75,514.0
2016-09-12,3236,1027605.0,23431186.0,22.8,23.1,22.5,22.5,0.0,450.0
2016-09-13,3236,1224100.0,27093050.0,22.8,22.85,21.6,22.1,-0.4,537.0
2016-09-14,3236,465687.0,10305594.0,21.9,22.35,21.85,22.2,0.1,248.0
2016-09-19,3236,568749.0,12919413.0,22.45,22.9,22.4,22.55,0.35,302.0
2016-09-20,3236,1115935.0,25847149.0,22.75,23.45,22.65,23.1,0.55,546.0
2016-09-21,3236,1665475.0,39737630.0,23.35,24.3,23.3,23.7,0.6,785.0
2016-09-22,3236,1794002.0,43291248.0,23.7,24.45,23.7,24.0,0.3,814.0
2016-09-23,3236,961001.0,23188674.0,24.3,24.5,23.7,23.95,-0.05,438.0
2016-09-26,3236,465704.0,11137187.0,23.9,24.1,23.75,23.85,-0.1,223.0
2016-09-29,3236,897940.0,21409688.0,24.0,24.1,23.4,23.7,-0.15,384.0
2016-09-30,3236,4430419.0,110704827.0,23.55,25.95,23.25,25.4,1.7,2269.0
2016-10-03,3236,5854755.0,158285701.0,26.25,27.6,26.25,27.5,2.1,2899.0
2016-10-04,3236,4098145.0,112590268.0,28.0,28.45,26.7,26.7,-0.8,2173.0
2016-10-05,3236,4748059.0,129982241.0,26.75,28.3,26.65,26.65,-0.05,2409.0
2016-10-06,3236,1814698.0,49018202.0,26.9,27.4,26.6,26.85,0.2,1102.0
2016-10-07,3236,2235816.0,58887220.0,26.95,26.95,26.0,26.0,-0.85,1023.0
2016-10-11,3236,4117136.0,98733876.0,25.0,25.0,23.4,23.4,-2.6,1663.0
2016-10-12,3236,1514555.0,35386415.0,22.9,23.7,22.85,23.15,-0.25,610.0
2016-10-13,3236,1570748.0,36865746.0,23.25,23.8,23.2,23.3,0.15,829.0
2016-10-14,3236,3088383.0,68902427.0,23.2,23.45,21.9,21.9,-1.4,1320.0
2016-10-17,3236,2161325.0,48463912.0,21.65,22.9,21.65,22.55,0.65,987.0
2016-10-18,3236,2141185.0,49061979.0,22.55,23.45,22.25,22.9,0.35,929.0
2016-10-19,3236,1405519.0,32625849.0,23.1,23.7,22.85,22.85,-0.05,682.0
2016-10-20,3236,1075008.0,24932273.0,23.15,23.5,22.95,23.15,0.3,485.0
2016-10-21,3236,2757938.0,65715612.0,23.25,24.15,23.2,24.05,0.9,1196.0
2016-10-24,3236,1822059.0,44116774.0,24.35,24.4,23.85,24.4,0.35,681.0
2016-10-25,3236,9412506.0,247313976.0,24.8,26.8,24.7,26.1,1.7,3539.0
2016-10-26,3236,5501203.0,144183973.0,26.05,26.8,25.5,26.8,0.7,2167.0
2016-10-27,3236,2619208.0,69729967.0,26.95,27.2,26.0,26.05,-0.75,1293.0
2016-10-28,3236,4081810.0,102270807.0,26.5,26.55,24.2,24.4,-1.65,1805.0
2016-10-31,3236,1538303.0,37856826.0,24.55,24.95,24.15,24.7,0.3,851.0
2016-11-01,3236,1784063.0,44862629.0,24.7,25.35,24.7,25.15,0.45,1033.0
2016-11-02,3236,1742455.0,43503679.0,25.15,25.6,24.35,24.4,-0.75,945.0
2016-11-03,3236,1272749.0,30682419.0,24.3,24.75,23.5,23.8,-0.6,664.0
2016-11-04,3236,6633751.0,164147370.0,23.8,25.9,23.8,24.15,0.35,3131.0
2016-11-07,3236,3213575.0,74785388.0,24.15,24.15,22.85,22.85,-1.3,1751.0
2016-11-08,3236,2003841.0,45262255.0,23.2,23.3,21.95,22.15,-0.7,1037.0
2016-11-09,3236,4296025.0,88148722.0,22.2,22.65,19.95,19.95,-2.2,1961.0
2016-11-10,3236,1684343.0,35447677.0,20.9,21.3,20.7,21.25,1.3,885.0
2016-11-11,3236,1824645.0,38989584.0,21.95,21.95,20.9,21.3,0.05,955.0
2016-11-14,3236,946288.0,19715635.0,21.1,21.3,20.5,20.9,-0.4,528.0
2016-11-15,3236,716212.0,15065814.0,20.85,21.35,20.65,21.0,0.1,462.0
2016-11-16,3236,597235.0,12732360.0,21.3,21.5,21.2,21.2,0.2,405.0
2016-11-17,3236,948205.0,20527183.0,21.5,21.9,21.35,21.85,0.65,537.0
2016-11-18,3236,2054717.0,46184436.0,22.0,22.85,21.5,22.65,0.8,933.0
2016-11-21,3236,752501.0,17051895.0,23.0,23.05,22.3,22.3,-0.35,539.0
2016-11-22,3236,1062272.0,23715052.0,22.3,22.65,22.0,22.0,-0.3,573.0
2016-11-23,3236,761460.0,16829320.0,22.25,22.4,21.9,22.0,0.0,397.0
2016-11-24,3236,544872.0,12013434.0,22.15,22.35,21.85,21.9,-0.1,290.0
2016-11-25,3236,843708.0,18790048.0,21.95,22.7,21.95,22.0,0.1,440.0
2016-11-28,3236,582884.0,12799163.0,22.3,22.4,21.75,21.85,-0.15,307.0
2016-11-29,3236,652609.0,14426514.0,21.9,22.35,21.9,21.95,0.1,377.0
2016-11-30,3236,521479.0,11538388.0,22.2,22.35,21.95,21.95,0.0,263.0
2016-12-01,3236,472293.0,10436726.0,21.95,22.3,21.95,21.95,0.0,216.0
2016-12-02,3236,1072014.0,24021959.0,21.8,22.6,21.8,22.5,0.55,525.0
2016-12-05,3236,2050992.0,47363716.0,22.7,23.35,22.7,23.0,0.5,915.0
2016-12-06,3236,662934.0,15212450.0,23.0,23.4,22.6,22.6,-0.4,358.0
2016-12-07,3236,368081.0,8426293.0,22.95,23.1,22.75,22.8,0.2,204.0
2016-12-08,3236,532768.0,12260113.0,23.0,23.2,22.8,22.85,0.05,250.0
2016-12-09,3236,3577721.0,86062114.0,23.25,24.65,23.1,23.75,0.9,1804.0
2016-12-12,3236,1797675.0,43105323.0,23.75,24.5,23.45,23.45,-0.3,931.0
2016-12-13,3236,691290.0,16122360.0,23.6,23.75,23.0,23.15,-0.3,368.0
2016-12-14,3236,724203.0,16846874.0,23.25,23.5,23.05,23.05,-0.1,338.0
2016-12-15,3236,759894.0,17367033.0,23.05,23.15,22.7,22.75,-0.3,371.0
2016-12-16,3236,782742.0,18011083.0,23.05,23.45,22.7,22.75,0.0,432.0
2016-12-19,3236,515696.0,11715109.0,23.0,23.05,22.45,22.55,-0.2,275.0
2016-12-20,3236,338695.0,7683653.0,22.55,22.85,22.55,22.8,0.25,179.0
2016-12-21,3236,664609.0,15190989.0,22.95,23.2,22.6,22.65,-0.15,297.0
2016-12-22,3236,640204.0,14524917.0,22.9,23.0,22.4,22.4,-0.25,320.0
2016-12-23,3236,702045.0,15491940.0,22.4,22.55,21.8,22.0,-0.4,380.0
2016-12-26,3236,941454.0,20222855.0,22.1,22.2,21.0,21.45,-0.55,459.0
2016-12-27,3236,581347.0,12638525.0,21.25,22.1,21.25,21.55,0.1,300.0
2016-12-28,3236,382516.0,8285390.0,21.65,21.95,21.5,21.6,0.05,177.0
2016-12-29,3236,378553.0,8105387.0,21.65,21.7,21.25,21.3,-0.3,192.0
2016-12-30,3236,253194.0,5431800.0,21.55,21.65,21.35,21.4,0.1,132.0
2017-01-03,3236,279343.0,5984770.0,21.4,21.65,21.15,21.4,0.0,154.0
2017-01-04,3236,284642.0,6173005.0,21.55,21.85,21.5,21.75,0.35,199.0
2017-01-05,3236,742270.0,16440655.0,21.95,22.3,21.85,22.05,0.3,399.0
2017-01-06,3236,360058.0,7958019.0,22.05,22.3,21.95,22.05,0.0,170.0
2017-01-09,3236,513095.0,11491861.0,22.35,22.55,22.15,22.25,0.2,294.0
2017-01-10,3236,364116.0,7974569.0,22.25,22.25,21.8,21.85,-0.4,202.0
2017-01-11,3236,335136.0,7312094.0,22.05,22.05,21.7,21.7,-0.15,170.0
2017-01-12,3236,548907.0,12098369.0,21.7,22.4,21.7,21.8,0.1,283.0
2017-01-13,3236,305047.0,6679168.0,22.0,22.1,21.8,21.85,0.05,163.0
2017-01-16,3236,105730.0,2293271.0,21.7,21.9,21.6,21.65,-0.2,87.0
2017-01-17,3236,88100.0,1919152.0,21.65,21.9,21.65,21.8,0.15,67.0
2017-01-18,3236,437114.0,9437192.0,21.4,21.8,21.4,21.65,-0.15,211.0
2017-01-19,3236,272919.0,5963687.0,21.7,22.05,21.7,21.75,0.1,183.0
2017-01-20,3236,392342.0,8502061.0,21.75,22.05,21.4,21.4,-0.35,217.0
2017-01-23,3236,321824.0,6955460.0,21.5,21.8,21.45,21.7,0.3,176.0
2017-01-24,3236,286057.0,6191309.0,21.85,21.9,21.5,21.5,-0.2,145.0
2017-02-02,3236,340182.0,7380648.0,21.55,21.8,21.45,21.65,0.15,215.0
2017-02-03,3236,1616925.0,36325806.0,21.75,22.85,21.65,22.7,1.05,837.0
2017-02-06,3236,1271373.0,29421699.0,23.2,23.5,22.85,22.85,0.15,683.0
2017-02-07,3236,429325.0,9725304.0,23.0,23.0,22.4,22.55,-0.3,219.0
2017-02-08,3236,411571.0,9358265.0,22.7,23.0,22.55,22.55,0.0,250.0
2017-02-09,3236,1061378.0,24318893.0,22.7,23.05,22.7,22.8,0.25,477.0
2017-02-10,3236,863043.0,19650000.0,23.15,23.3,22.3,22.3,-0.5,435.0
2017-02-13,3236,5701355.0,136032778.0,22.85,24.5,22.7,24.5,2.2,2475.0
2017-02-14,3236,7539683.0,190591711.0,25.0,25.85,24.7,25.55,1.05,3368.0
2017-02-15,3236,3619789.0,92192197.0,25.7,26.2,25.05,25.35,-0.2,1700.0
2017-02-16,3236,2794139.0,69892979.0,25.35,25.4,24.8,25.0,-0.35,1023.0
2017-02-17,3236,4250280.0,109082059.0,24.9,26.05,24.9,26.0,1.0,1886.0
2017-02-18,3236,3034788.0,79447572.0,26.6,26.6,25.8,26.6,0.6,1443.0
2017-02-20,3236,4295308.0,125637730.0,29.25,29.25,29.25,29.25,2.65,1436.0
2017-02-21,3236,12236091.0,362437239.0,31.0,31.0,28.2,29.2,-0.05,5757.0
2017-02-22,3236,3196715.0,92898287.0,29.6,29.6,28.7,28.9,-0.3,1720.0
2017-02-23,3236,7217123.0,212747074.0,29.2,30.3,28.9,28.9,0.0,3221.0
2017-02-24,3236,7898199.0,226540631.0,29.05,29.45,27.5,29.25,0.35,3677.0
2017-03-01,3236,2484151.0,72263224.0,29.55,29.6,28.7,28.7,-0.55,1464.0
2017-03-02,3236,3186966.0,92578305.0,29.05,29.4,28.7,28.7,0.0,1659.0
2017-03-03,3236,2240499.0,64059087.0,28.7,29.0,28.05,28.3,-0.4,1230.0
2017-03-06,3236,1423964.0,40492060.0,28.4,28.75,28.1,28.3,0.0,869.0
2017-03-07,3236,2637568.0,76238528.0,28.4,29.3,28.3,29.05,0.75,1454.0
2017-03-08,3236,3715916.0,109131585.0,28.9,29.75,28.6,29.4,0.35,1867.0
2017-03-09,3236,1835134.0,53487186.0,29.5,29.55,28.95,29.0,-0.4,936.0
2017-03-10,3236,1863484.0,53526364.0,29.0,29.15,28.3,28.8,-0.2,974.0
2017-03-13,3236,3367525.0,98767756.0,28.8,30.0,28.75,29.1,0.3,1904.0
2017-03-14,3236,6157332.0,184316802.0,29.1,30.55,29.1,30.35,1.25,3144.0
2017-03-15,3236,9447061.0,298992041.0,31.2,32.65,30.75,31.0,0.65,5354.0
2017-03-16,3236,2976661.0,92420934.0,31.4,31.45,30.75,30.8,-0.2,1619.0
2017-03-17,3236,2813755.0,88344018.0,31.15,31.95,31.0,31.2,0.4,1609.0
2017-03-20,3236,3103856.0,94685830.0,31.2,31.5,30.0,30.2,-1.0,1714.0
2017-03-21,3236,2143276.0,63864637.0,30.55,30.65,29.25,29.4,-0.8,1212.0
2017-03-22,3236,1981055.0,57471452.0,28.75,29.6,28.3,29.6,0.2,1061.0
2017-03-23,3236,5048333.0,153655390.0,30.25,31.5,29.55,31.4,1.8,1999.0
2017-03-24,3236,6085174.0,190411366.0,31.55,31.6,30.75,31.2,-0.2,2763.0
2017-03-27,3236,2529002.0,77333403.0,30.8,31.2,29.8,29.8,-1.4,1384.0
2017-03-28,3236,2507894.0,74418408.0,30.0,30.5,28.8,29.5,-0.3,1290.0
2017-03-29,3236,965444.0,28849169.0,29.9,30.1,29.65,29.65,0.15,558.0
2017-03-30,3236,1364594.0,39935003.0,29.8,29.9,29.1,29.25,-0.4,781.0
2017-03-31,3236,3498748.0,104661864.0,29.0,30.35,29.0,29.9,0.65,1631.0
