date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-15,1460,2100796.0,33308646.0,16.2,16.2,15.6,15.6,-0.45,863.0
2016-03-16,1460,1566380.0,25139963.0,15.8,16.2,15.8,16.1,0.5,764.0
2016-03-17,1460,1743826.0,28400397.0,16.25,16.5,16.1,16.15,0.05,768.0
2016-03-18,1460,1243794.0,20149889.0,16.25,16.35,16.15,16.25,0.1,538.0
2016-03-21,1460,797010.0,12892562.0,16.35,16.35,16.0,16.15,-0.1,400.0
2016-03-22,1460,939874.0,15196018.0,16.25,16.3,16.1,16.1,-0.05,470.0
2016-03-23,1460,1215050.0,19622499.0,16.2,16.25,16.05,16.05,-0.05,452.0
2016-03-24,1460,1286251.0,20621816.0,16.1,16.15,15.9,15.95,-0.1,506.0
2016-03-25,1460,615545.0,9842190.0,16.0,16.1,15.9,15.95,0.0,292.0
2016-03-28,1460,2264637.0,36902659.0,16.2,16.45,16.0,16.4,0.45,863.0
2016-03-29,1460,1757011.0,28379887.0,16.45,16.5,15.95,16.0,-0.4,782.0
2016-03-30,1460,994891.0,15982756.0,16.1,16.2,16.0,16.0,0.0,374.0
2016-03-31,1460,1391990.0,22254440.0,16.1,16.25,15.85,15.85,-0.15,602.0
2016-04-01,1460,504417.0,8008524.0,15.85,16.0,15.7,15.9,0.05,247.0
2016-04-06,1460,1179714.0,18845900.0,15.9,16.1,15.85,15.9,0.0,466.0
2016-04-07,1460,2632650.0,42450550.0,16.1,16.3,15.95,16.0,0.1,945.0
2016-04-08,1460,1175155.0,18910880.0,16.0,16.2,16.0,16.1,0.1,543.0
2016-04-11,1460,865850.0,13927690.0,16.15,16.15,16.0,16.05,-0.05,307.0
2016-04-12,1460,1504598.0,23903346.0,16.15,16.15,15.7,15.7,-0.35,637.0
2016-04-13,1460,1189225.0,18720253.0,15.8,15.85,15.65,15.7,0.0,451.0
2016-04-14,1460,684066.0,10830735.0,16.05,16.05,15.7,15.75,0.05,315.0
2016-04-15,1460,453500.0,7130524.0,15.75,15.8,15.6,15.75,0.0,223.0
2016-04-18,1460,2853801.0,43515873.0,15.7,15.7,15.0,15.2,-0.55,1213.0
2016-04-19,1460,856000.0,13085000.0,15.2,15.4,15.2,15.3,0.1,417.0
2016-04-20,1460,897108.0,13617997.0,15.3,15.4,15.05,15.05,-0.25,386.0
2016-04-21,1460,1111457.0,16763342.0,15.0,15.25,14.95,15.2,0.15,449.0
2016-04-22,1460,690140.0,10499532.0,15.25,15.4,15.05,15.15,-0.05,378.0
2016-04-25,1460,855789.0,13155188.0,15.2,15.45,15.2,15.35,0.2,466.0
2016-04-26,1460,577650.0,8843344.0,15.35,15.45,15.2,15.3,-0.05,336.0
2016-04-27,1460,489891.0,7534520.0,15.3,15.45,15.3,15.4,0.1,227.0
2016-04-28,1460,1729310.0,27055898.0,15.45,15.85,15.45,15.65,0.25,744.0
2016-04-29,1460,850560.0,13165596.0,15.6,15.7,15.4,15.4,-0.25,521.0
2016-05-03,1460,513905.0,7842445.0,15.45,15.45,15.2,15.2,-0.2,230.0
2016-05-04,1460,828000.0,12492600.0,15.05,15.2,15.0,15.05,-0.15,352.0
2016-05-05,1460,519290.0,7843745.0,15.05,15.25,15.0,15.15,0.1,217.0
2016-05-06,1460,667767.0,10080980.0,15.2,15.25,15.05,15.1,-0.05,339.0
2016-05-09,1460,2797000.0,43630498.0,15.3,15.9,15.3,15.35,0.25,1003.0
2016-05-10,1460,783013.0,12143600.0,15.4,15.6,15.4,15.6,0.25,410.0
2016-05-11,1460,650065.0,10001692.0,15.6,15.6,15.3,15.3,-0.3,284.0
2016-05-12,1460,691280.0,10456876.0,15.3,15.3,15.05,15.05,-0.25,320.0
2016-05-13,1460,1841471.0,27386015.0,15.05,15.2,14.65,14.8,-0.25,638.0
2016-05-16,1460,837152.0,12368819.0,14.9,14.95,14.55,14.95,0.15,282.0
2016-05-17,1460,693012.0,10383231.0,14.95,15.1,14.85,15.05,0.1,236.0
2016-05-18,1460,720156.0,10927070.0,15.0,15.3,14.95,15.15,0.1,251.0
2016-05-19,1460,323015.0,4877427.0,15.15,15.2,15.05,15.05,-0.1,147.0
2016-05-20,1460,1558502.0,23955754.0,15.2,15.55,15.15,15.5,0.45,609.0
2016-05-23,1460,1962208.0,30851743.0,15.5,15.85,15.4,15.75,0.25,703.0
2016-05-24,1460,2446887.0,38891492.0,15.8,16.1,15.65,16.1,0.35,786.0
2016-05-25,1460,3220974.0,51734481.0,16.2,16.3,15.8,15.85,-0.25,1093.0
2016-05-26,1460,1022328.0,16183364.0,15.85,15.95,15.7,15.9,0.05,449.0
2016-05-27,1460,1062337.0,16726639.0,15.95,15.95,15.65,15.7,-0.2,477.0
2016-05-30,1460,677408.0,10656875.0,15.7,15.8,15.65,15.75,0.05,277.0
2016-05-31,1460,553000.0,8650544.0,15.8,15.85,15.6,15.65,-0.1,261.0
2016-06-01,1460,688009.0,10803488.0,15.75,15.75,15.65,15.7,0.05,286.0
2016-06-02,1460,687226.0,10729038.0,15.75,15.8,15.5,15.5,-0.2,362.0
2016-06-03,1460,718286.0,11200926.0,15.5,15.7,15.45,15.6,0.1,297.0
2016-06-04,1460,513030.0,8011977.0,15.7,15.7,15.55,15.6,0.0,161.0
2016-06-06,1460,1051544.0,16184381.0,15.55,15.65,15.25,15.35,-0.25,383.0
2016-06-07,1460,505933.0,7774316.0,15.3,15.45,15.3,15.4,0.05,201.0
2016-06-08,1460,406040.0,6221755.0,15.4,15.4,15.3,15.3,-0.1,211.0
2016-06-13,1460,874304.0,13281550.0,15.3,15.3,15.1,15.2,-0.1,377.0
2016-06-14,1460,444946.0,6744077.0,15.1,15.25,15.1,15.2,0.0,193.0
2016-06-15,1460,412016.0,6233691.0,15.15,15.2,15.05,15.2,0.0,191.0
2016-06-16,1460,301199.0,4561604.0,15.15,15.2,15.1,15.2,0.0,148.0
2016-06-17,1460,382531.0,5790997.0,15.2,15.2,15.1,15.1,-0.1,182.0
2016-06-20,1460,3514594.0,55324223.0,15.45,15.9,15.45,15.65,0.55,1407.0
2016-06-21,1460,1000383.0,15630203.0,15.75,15.75,15.55,15.55,-0.1,430.0
2016-06-22,1460,649619.0,10153218.0,15.55,15.75,15.55,15.6,0.05,276.0
2016-06-23,1460,1036399.0,16295293.0,15.6,15.85,15.6,15.75,0.15,400.0
2016-06-24,1460,1765266.0,27289645.0,15.8,15.8,15.15,15.3,-0.45,674.0
2016-06-27,1460,980655.0,15002286.0,15.1,15.45,15.1,15.35,0.05,370.0
2016-06-28,1460,686335.0,10499192.0,15.35,15.4,15.2,15.3,-0.05,293.0
2016-06-29,1460,464274.0,7150469.0,15.4,15.5,15.3,15.4,0.1,207.0
2016-06-30,1460,758551.0,11692312.0,15.5,15.5,15.35,15.45,0.05,302.0
2016-07-01,1460,642276.0,9913210.0,15.5,15.55,15.35,15.4,-0.05,271.0
2016-07-04,1460,3018256.0,47358792.0,15.45,15.85,15.45,15.7,0.3,942.0
2016-07-05,1460,1056109.0,16568509.0,15.8,15.8,15.6,15.7,0.0,416.0
2016-07-06,1460,2212139.0,34429417.0,15.6,15.7,15.5,15.6,-0.1,685.0
2016-07-07,1460,2274844.0,34523942.0,15.0,15.3,15.0,15.2,0.0,819.0
2016-07-11,1460,1420318.0,21768263.0,15.35,15.45,15.15,15.3,0.1,513.0
2016-07-12,1460,976354.0,14904330.0,15.4,15.4,15.2,15.2,-0.1,347.0
2016-07-13,1460,1136798.0,17410527.0,15.4,15.4,15.2,15.4,0.2,458.0
2016-07-14,1460,1115692.0,17165804.0,15.4,15.5,15.3,15.3,-0.1,400.0
2016-07-15,1460,2335154.0,36272085.0,15.4,15.65,15.35,15.55,0.25,777.0
2016-07-18,1460,2875601.0,45145993.0,15.65,15.85,15.55,15.55,0.0,948.0
2016-07-19,1460,1263551.0,19604945.0,15.7,15.7,15.4,15.55,0.0,474.0
2016-07-20,1460,998347.0,15473859.0,15.55,15.6,15.45,15.45,-0.1,337.0
2016-07-21,1460,2059866.0,32136313.0,15.6,15.75,15.45,15.55,0.1,693.0
2016-07-22,1460,1368321.0,21240802.0,15.65,15.65,15.4,15.4,-0.15,433.0
2016-07-25,1460,1364904.0,21115864.0,15.5,15.55,15.35,15.5,0.1,518.0
2016-07-26,1460,727025.0,11252985.0,15.4,15.55,15.4,15.45,-0.05,288.0
2016-07-27,1460,999716.0,15464338.0,15.45,15.55,15.4,15.4,-0.05,326.0
2016-07-28,1460,3362006.0,52822393.0,15.5,15.95,15.4,15.6,0.2,1058.0
2016-07-29,1460,971346.0,15189647.0,15.75,15.75,15.55,15.55,-0.05,324.0
2016-08-01,1460,759691.0,11871243.0,15.65,15.7,15.55,15.55,0.0,311.0
2016-08-02,1460,1573664.0,24650669.0,15.6,15.8,15.55,15.75,0.2,507.0
2016-08-03,1460,733500.0,11465500.0,15.7,15.75,15.55,15.65,-0.1,362.0
2016-08-04,1460,940207.0,14741748.0,15.75,15.75,15.55,15.7,0.05,358.0
2016-08-05,1460,2949441.0,46878995.0,15.7,16.05,15.6,15.8,0.1,937.0
2016-08-08,1460,3097046.0,49669341.0,15.85,16.15,15.85,16.0,0.2,1029.0
2016-08-09,1460,1156320.0,18371253.0,16.0,16.1,15.8,15.8,-0.2,410.0
2016-08-10,1460,1044222.0,16379102.0,15.75,15.75,15.6,15.65,-0.15,311.0
2016-08-11,1460,1043278.0,16256536.0,15.65,15.75,15.5,15.55,-0.1,356.0
2016-08-12,1460,719264.0,11204517.0,15.6,15.7,15.5,15.5,-0.05,245.0
2016-08-15,1460,1510829.0,23208432.0,15.55,15.55,15.2,15.35,-0.15,475.0
2016-08-16,1460,857530.0,13173610.0,15.35,15.45,15.3,15.35,0.0,231.0
2016-08-17,1460,652940.0,10042126.0,15.35,15.45,15.25,15.35,0.0,278.0
2016-08-18,1460,915082.0,14224965.0,15.4,15.65,15.4,15.5,0.15,345.0
2016-08-19,1460,890629.0,13772833.0,15.6,15.6,15.35,15.35,-0.15,314.0
2016-08-22,1460,906439.0,13831742.0,15.35,15.35,15.15,15.25,-0.1,380.0
2016-08-23,1460,388600.0,5936778.0,15.25,15.35,15.2,15.25,0.0,194.0
2016-08-24,1460,431967.0,6628395.0,15.3,15.4,15.3,15.3,0.05,180.0
2016-08-25,1460,651209.0,9974139.0,15.2,15.45,15.2,15.3,0.0,228.0
2016-08-26,1460,455460.0,6984137.0,15.3,15.4,15.25,15.3,0.0,174.0
2016-08-29,1460,665447.0,10162140.0,15.3,15.4,15.2,15.25,-0.05,265.0
2016-08-30,1460,669500.0,10263697.0,15.4,15.4,15.3,15.3,0.05,210.0
2016-08-31,1460,471132.0,7183856.0,15.35,15.4,15.2,15.2,-0.1,221.0
2016-09-01,1460,701973.0,10652242.0,15.25,15.25,15.1,15.1,-0.1,288.0
2016-09-02,1460,818327.0,12311070.0,15.15,15.2,15.0,15.05,-0.05,312.0
2016-09-05,1460,298229.0,4494299.0,15.0,15.15,15.0,15.1,0.05,130.0
2016-09-06,1460,322956.0,4884930.0,15.2,15.2,15.1,15.15,0.05,159.0
2016-09-07,1460,425130.0,6448565.0,15.15,15.2,15.1,15.15,0.0,187.0
2016-09-08,1460,532561.0,8133126.0,15.15,15.35,15.15,15.3,0.15,193.0
2016-09-09,1460,391273.0,5961925.0,15.3,15.3,15.2,15.2,-0.1,137.0
2016-09-10,1460,1905807.0,29580339.0,15.15,15.7,15.15,15.65,0.45,644.0
2016-09-12,1460,1491441.0,23236535.0,15.8,15.8,15.45,15.55,-0.1,480.0
2016-09-13,1460,792500.0,12202750.0,15.6,15.6,15.3,15.35,-0.2,291.0
2016-09-14,1460,220388.0,3379714.0,15.35,15.45,15.25,15.35,0.0,122.0
2016-09-19,1460,603058.0,9319778.0,15.35,15.55,15.35,15.35,0.0,245.0
2016-09-20,1460,431862.0,6658073.0,15.4,15.5,15.35,15.35,0.0,182.0
2016-09-21,1460,505147.0,7787561.0,15.45,15.45,15.35,15.45,0.1,217.0
2016-09-22,1460,1031911.0,16036520.0,15.5,15.6,15.45,15.55,0.1,397.0
2016-09-23,1460,735224.0,11463782.0,15.55,15.65,15.5,15.55,0.0,307.0
2016-09-26,1460,581476.0,9052275.0,15.5,15.65,15.45,15.55,0.0,272.0
2016-09-29,1460,815284.0,12740828.0,15.6,15.75,15.55,15.6,0.05,273.0
2016-09-30,1460,569492.0,8874024.0,15.65,15.65,15.5,15.6,0.0,234.0
2016-10-03,1460,835820.0,13094641.0,15.6,15.75,15.6,15.65,0.05,296.0
2016-10-04,1460,754459.0,11846524.0,15.6,15.75,15.6,15.7,0.05,292.0
2016-10-05,1460,658251.0,10263526.0,15.65,15.65,15.55,15.55,-0.15,178.0
2016-10-06,1460,337911.0,5243770.0,15.55,15.6,15.5,15.55,0.0,159.0
2016-10-07,1460,393256.0,6078441.0,15.55,15.55,15.4,15.45,-0.1,160.0
2016-10-11,1460,1113143.0,17277965.0,15.5,15.65,15.3,15.6,0.15,354.0
2016-10-12,1460,333830.0,5194064.0,15.6,15.65,15.45,15.55,-0.05,148.0
2016-10-13,1460,389300.0,6050714.0,15.55,15.65,15.5,15.55,0.0,193.0
2016-10-14,1460,553037.0,8545268.0,15.5,15.55,15.35,15.5,-0.05,341.0
2016-10-17,1460,419027.0,6443565.0,15.5,15.5,15.35,15.4,-0.1,222.0
2016-10-18,1460,2204225.0,34509657.0,15.5,15.75,15.45,15.7,0.3,798.0
2016-10-19,1460,16773402.0,280273576.0,15.7,17.25,15.7,17.25,1.55,5224.0
2016-10-20,1460,8652781.0,149216552.0,17.35,17.5,17.0,17.05,-0.2,2910.0
2016-10-21,1460,6537636.0,112120113.0,17.05,17.5,16.75,17.5,0.45,2056.0
2016-10-24,1460,4168300.0,71978729.0,17.7,17.8,16.95,16.95,-0.55,1547.0
2016-10-25,1460,3025210.0,50915899.0,16.95,17.15,16.55,16.9,-0.05,1227.0
2016-10-26,1460,2661400.0,45024309.0,16.7,17.15,16.7,16.75,-0.15,983.0
2016-10-27,1460,2409600.0,39980200.0,16.7,16.9,16.45,16.5,-0.25,838.0
2016-10-28,1460,1647648.0,27340091.0,16.45,16.85,16.4,16.4,-0.1,599.0
2016-10-31,1460,859543.0,14215384.0,16.4,16.7,16.4,16.55,0.15,377.0
2016-11-01,1460,2545280.0,43119546.0,16.6,17.15,16.55,16.95,0.4,1075.0
2016-11-02,1460,4404276.0,75445758.0,16.8,17.4,16.75,16.75,-0.2,1325.0
2016-11-03,1460,1644690.0,27378937.0,16.75,16.9,16.55,16.65,-0.1,581.0
2016-11-04,1460,862500.0,14236399.0,16.55,16.6,16.4,16.45,-0.2,334.0
2016-11-07,1460,767510.0,12736940.0,16.5,16.7,16.5,16.55,0.1,289.0
2016-11-08,1460,1729579.0,29137447.0,16.6,17.05,16.6,16.85,0.3,734.0
2016-11-09,1460,2733246.0,45275895.0,16.95,17.0,16.15,16.5,-0.35,1034.0
2016-11-10,1460,1694387.0,28432300.0,16.75,17.0,16.65,16.75,0.25,591.0
2016-11-11,1460,2440300.0,39439800.0,16.75,16.75,15.75,16.05,-0.7,864.0
2016-11-14,1460,1576541.0,25295110.0,16.05,16.2,15.8,16.15,0.1,452.0
2016-11-15,1460,657014.0,10642425.0,16.2,16.3,16.15,16.15,0.0,287.0
2016-11-16,1460,807000.0,13106600.0,16.1,16.4,16.1,16.1,-0.05,300.0
2016-11-17,1460,583155.0,9417910.0,16.1,16.3,15.9,16.25,0.15,248.0
2016-11-18,1460,1680770.0,27583869.0,16.3,16.65,16.2,16.25,0.0,658.0
2016-11-21,1460,601292.0,9728663.0,16.25,16.3,16.1,16.15,-0.1,278.0
2016-11-22,1460,1046770.0,17112272.0,16.2,16.55,16.2,16.25,0.1,511.0
2016-11-23,1460,466100.0,7545815.0,16.35,16.35,16.1,16.15,-0.1,231.0
2016-11-24,1460,649843.0,10547046.0,16.15,16.4,16.1,16.3,0.15,285.0
2016-11-25,1460,743973.0,12163009.0,16.35,16.5,16.25,16.25,-0.05,282.0
2016-11-28,1460,17560875.0,313017220.0,17.5,17.85,17.5,17.75,1.5,3414.0
2016-11-29,1460,7943115.0,137896331.0,17.5,17.65,17.05,17.25,-0.5,2534.0
2016-11-30,1460,3648180.0,63120804.0,17.3,17.55,17.05,17.25,0.0,1318.0
2016-12-01,1460,5188119.0,91066366.0,17.3,17.8,17.3,17.4,0.15,1725.0
2016-12-02,1460,10284044.0,184939181.0,17.5,18.35,17.5,17.85,0.45,3688.0
2016-12-05,1460,2340140.0,41247985.0,17.8,17.8,17.55,17.55,-0.3,948.0
2016-12-06,1460,1464728.0,25777173.0,17.65,17.8,17.5,17.6,0.05,617.0
2016-12-07,1460,1582051.0,27773195.0,17.7,17.7,17.45,17.45,-0.15,543.0
2016-12-08,1460,2773281.0,49061931.0,17.8,18.0,17.5,17.5,0.05,1375.0
2016-12-09,1460,2398282.0,41588963.0,17.65,17.65,17.15,17.2,-0.3,976.0
2016-12-12,1460,1153957.0,19850908.0,17.3,17.4,17.1,17.2,0.0,564.0
2016-12-13,1460,971099.0,16733000.0,17.2,17.35,17.15,17.2,0.0,440.0
2016-12-14,1460,1973929.0,34516907.0,17.45,17.7,17.35,17.4,0.2,816.0
2016-12-15,1460,948655.0,16485280.0,17.4,17.55,17.3,17.35,-0.05,497.0
2016-12-16,1460,1033011.0,17854586.0,17.4,17.4,17.2,17.2,-0.15,432.0
2016-12-19,1460,1667604.0,28246494.0,17.2,17.25,16.8,16.9,-0.3,702.0
2016-12-20,1460,821004.0,13915467.0,17.0,17.15,16.85,16.9,0.0,352.0
2016-12-21,1460,633816.0,10701858.0,17.0,17.05,16.85,16.85,-0.05,291.0
2016-12-22,1460,853450.0,14246465.0,16.85,16.85,16.6,16.65,-0.2,433.0
2016-12-23,1460,1800143.0,30655466.0,16.8,17.2,16.75,16.95,0.3,884.0
2016-12-26,1460,650101.0,11029067.0,16.95,17.15,16.85,16.85,-0.1,318.0
2016-12-27,1460,937000.0,15722500.0,16.9,16.95,16.65,16.8,-0.05,355.0
2016-12-28,1460,765132.0,12934794.0,17.0,17.05,16.8,16.85,0.05,291.0
2016-12-29,1460,829000.0,13961700.0,16.85,16.95,16.75,16.85,0.0,209.0
2016-12-30,1460,692092.0,11756873.0,16.95,17.1,16.85,17.0,0.15,250.0
2017-01-03,1460,862030.0,14728911.0,17.05,17.15,17.0,17.05,0.05,234.0
2017-01-04,1460,659588.0,11257202.0,17.15,17.15,17.0,17.1,0.05,204.0
2017-01-05,1460,1078285.0,18443315.0,17.1,17.2,17.0,17.15,0.05,339.0
2017-01-06,1460,858413.0,14636210.0,17.2,17.2,17.0,17.05,-0.1,288.0
2017-01-09,1460,869969.0,14700326.0,17.05,17.1,16.8,16.8,-0.25,351.0
2017-01-10,1460,666360.0,11217148.0,16.8,16.95,16.75,16.85,0.05,277.0
2017-01-11,1460,790883.0,13287382.0,16.85,16.9,16.7,16.9,0.05,272.0
2017-01-12,1460,460064.0,7743667.0,16.9,16.9,16.75,16.8,-0.1,229.0
2017-01-13,1460,861867.0,14380740.0,16.8,16.8,16.6,16.6,-0.2,367.0
2017-01-16,1460,740300.0,12418590.0,16.65,16.9,16.6,16.75,0.15,302.0
2017-01-17,1460,1578171.0,26112237.0,16.7,16.7,16.4,16.6,-0.15,558.0
2017-01-18,1460,835964.0,14051444.0,16.6,16.9,16.55,16.8,0.2,410.0
2017-01-19,1460,388688.0,6492941.0,16.7,16.8,16.65,16.7,-0.1,223.0
2017-01-20,1460,437110.0,7294081.0,16.65,16.75,16.6,16.65,-0.05,246.0
2017-01-23,1460,401300.0,6700854.0,16.65,16.75,16.65,16.7,0.05,176.0
2017-01-24,1460,2967116.0,50912964.0,16.7,17.4,16.65,17.0,0.3,1207.0
2017-02-02,1460,2091142.0,35729449.0,17.0,17.45,16.9,17.0,0.0,718.0
2017-02-03,1460,1345811.0,22722072.0,17.0,17.15,16.8,16.85,-0.15,623.0
2017-02-06,1460,664911.0,11263899.0,16.95,17.0,16.9,16.9,0.05,287.0
2017-02-07,1460,998523.0,16978163.0,17.0,17.1,16.9,17.0,0.1,417.0
2017-02-08,1460,2567349.0,44212715.0,17.0,17.35,17.0,17.25,0.25,899.0
2017-02-09,1460,912853.0,15661640.0,17.3,17.35,17.1,17.1,-0.15,375.0
2017-02-10,1460,1241147.0,21198889.0,17.1,17.2,17.0,17.0,-0.1,433.0
2017-02-13,1460,818823.0,13938203.0,17.0,17.1,16.95,17.0,0.0,311.0
2017-02-14,1460,717377.0,12214869.0,17.0,17.15,16.95,17.0,0.0,311.0
2017-02-15,1460,873305.0,14930085.0,17.0,17.15,17.0,17.1,0.1,383.0
2017-02-16,1460,1117799.0,19162622.0,17.2,17.2,17.1,17.1,0.0,333.0
2017-02-17,1460,950913.0,16194421.0,17.15,17.2,16.95,17.05,-0.05,333.0
2017-02-18,1460,3681277.0,63915873.0,17.1,17.7,17.0,17.7,0.65,1070.0
2017-02-20,1460,2565406.0,45142283.0,17.85,17.9,17.35,17.35,-0.35,1029.0
2017-02-21,1460,970544.0,16760582.0,17.35,17.45,17.2,17.25,-0.1,459.0
2017-02-22,1460,692907.0,12009593.0,17.25,17.45,17.25,17.25,0.0,349.0
2017-02-23,1460,797598.0,13724315.0,17.3,17.3,17.15,17.15,-0.1,333.0
2017-02-24,1460,590799.0,10147851.0,17.15,17.3,17.1,17.2,0.05,287.0
2017-03-01,1460,909128.0,15636657.0,17.2,17.3,17.15,17.3,0.1,269.0
2017-03-02,1460,1072443.0,18376295.0,17.35,17.35,17.05,17.1,-0.2,418.0
2017-03-03,1460,471451.0,8081959.0,17.1,17.2,17.1,17.1,0.0,246.0
2017-03-06,1460,979699.0,16822119.0,17.1,17.25,17.1,17.2,0.1,335.0
2017-03-07,1460,511739.0,8767313.0,17.15,17.2,17.1,17.15,-0.05,221.0
2017-03-08,1460,690875.0,11799475.0,17.05,17.15,17.05,17.1,-0.05,297.0
2017-03-09,1460,1072560.0,18247890.0,17.1,17.15,16.95,17.05,-0.05,313.0
2017-03-10,1460,924549.0,15661599.0,17.0,17.05,16.85,16.95,-0.1,343.0
2017-03-13,1460,703110.0,11876152.0,17.0,17.0,16.8,16.8,-0.15,315.0
2017-03-14,1460,876512.0,14883054.0,16.95,17.1,16.9,17.0,0.2,404.0
2017-03-15,1460,674100.0,11452344.0,17.0,17.05,16.95,17.0,0.0,297.0
2017-03-16,1460,950646.0,16069330.0,17.0,17.05,16.8,16.9,-0.1,449.0
2017-03-17,1460,828099.0,14041491.0,16.95,17.05,16.9,16.95,0.05,439.0
2017-03-20,1460,685616.0,11610283.0,17.0,17.0,16.85,16.95,0.0,329.0
2017-03-21,1460,877799.0,14806583.0,16.95,16.95,16.8,16.85,-0.1,401.0
2017-03-22,1460,753148.0,12645992.0,16.85,16.9,16.7,16.8,-0.05,378.0
2017-03-23,1460,978360.0,16563013.0,16.8,17.0,16.75,16.95,0.15,409.0
2017-03-24,1460,810469.0,13738627.0,17.0,17.1,16.85,16.95,0.0,342.0
2017-03-27,1460,409258.0,6905594.0,17.0,17.0,16.8,16.85,-0.1,229.0
2017-03-28,1460,666997.0,11213197.0,16.9,16.9,16.75,16.85,0.0,327.0
2017-03-29,1460,317762.0,5342300.0,16.85,16.9,16.75,16.8,-0.05,185.0
2017-03-30,1460,600104.0,10046944.0,16.8,16.85,16.65,16.85,0.05,245.0
2017-03-31,1460,627014.0,10486532.0,16.85,16.85,16.65,16.75,-0.1,255.0
2017-04-05,1460,465154.0,7845680.0,16.85,16.95,16.8,16.8,0.05,247.0
