date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-02,2634,1554200.0,59219050.0,38.45,38.45,37.9,38.1,-0.35,1065.0
2016-02-03,2634,711200.0,27117890.0,37.9,38.35,37.85,38.1,0.0,447.0
2016-02-15,2634,974627.0,37359913.0,38.1,38.65,38.1,38.3,0.2,768.0
2016-02-16,2634,1352707.0,51987879.0,38.5,38.7,38.15,38.55,0.25,918.0
2016-02-17,2634,1897162.0,73306418.0,38.7,38.95,38.3,38.45,-0.1,1252.0
2016-02-18,2634,3687105.0,143584501.0,38.95,39.25,38.6,39.25,0.8,2233.0
2016-02-19,2634,2113114.0,82215588.0,39.25,39.25,38.7,38.8,-0.45,1303.0
2016-02-22,2634,3113291.0,121648213.0,39.1,39.6,38.7,38.9,0.1,2108.0
2016-02-23,2634,1790363.0,69606778.0,39.35,39.35,38.7,38.95,0.05,998.0
2016-02-24,2634,2619561.0,102351129.0,39.1,39.25,38.9,38.9,-0.05,1575.0
2016-02-25,2634,1312236.0,51026141.0,39.0,39.1,38.8,38.85,-0.05,612.0
2016-02-26,2634,874552.0,34099281.0,38.95,39.1,38.8,39.1,0.25,507.0
2016-03-01,2634,1769366.0,69367956.0,39.2,39.35,39.0,39.35,0.25,1061.0
2016-03-02,2634,2996050.0,118211467.0,39.5,39.8,39.1,39.1,-0.25,1510.0
2016-03-03,2634,1559451.0,60760959.0,39.25,39.25,38.75,38.95,-0.15,913.0
2016-03-04,2634,2273105.0,87732597.0,38.75,38.9,38.45,38.75,-0.2,1479.0
2016-03-07,2634,1688467.0,65983456.0,39.0,39.25,38.8,38.9,0.15,1084.0
2016-03-08,2634,1010401.0,39422698.0,39.0,39.15,38.85,39.1,0.2,586.0
2016-03-09,2634,5342056.0,212593067.0,39.2,40.45,38.85,40.3,1.2,2515.0
2016-03-10,2634,12467892.0,519700395.0,41.0,42.6,40.9,41.15,0.85,6094.0
2016-03-11,2634,3403106.0,138354102.0,41.45,41.45,40.4,40.65,-0.5,2168.0
2016-03-14,2634,3906202.0,160265982.0,41.0,41.45,40.65,41.0,0.35,1865.0
2016-03-15,2634,4343550.0,174496762.0,41.0,41.0,39.45,39.75,-1.25,2201.0
2016-03-16,2634,1747060.0,69912461.0,39.75,40.2,39.75,40.0,0.25,859.0
2016-03-17,2634,3467464.0,140922097.0,40.65,41.0,40.2,40.25,0.25,1678.0
2016-03-18,2634,2329451.0,93740974.0,40.5,40.6,40.05,40.1,-0.15,793.0
2016-03-21,2634,1807938.0,73419974.0,40.4,40.85,40.1,40.7,0.6,942.0
2016-03-22,2634,1912300.0,77571080.0,40.85,40.85,40.3,40.65,-0.05,815.0
2016-03-23,2634,3782519.0,155567036.0,40.65,41.5,40.4,41.5,0.85,1719.0
2016-03-24,2634,14876385.0,630280781.0,41.85,42.9,41.3,42.4,0.9,4858.0
2016-03-25,2634,2643413.0,110944291.0,42.15,42.35,41.65,41.7,-0.7,1275.0
2016-03-28,2634,5988891.0,254102628.0,42.3,42.7,41.7,41.9,0.2,2742.0
2016-03-29,2634,3926615.0,164513388.0,42.5,42.7,41.0,41.2,-0.7,2071.0
2016-03-30,2634,2762817.0,115683264.0,41.6,42.25,41.5,41.7,0.5,1356.0
2016-03-31,2634,2861327.0,120174710.0,41.8,42.45,41.65,42.2,0.5,1234.0
2016-04-01,2634,2146240.0,90780399.0,42.15,42.6,42.0,42.4,0.2,1139.0
2016-04-06,2634,1435798.0,60308716.0,42.35,42.35,41.75,42.0,-0.4,821.0
2016-04-07,2634,1511791.0,63387440.0,42.0,42.15,41.55,42.0,0.0,861.0
2016-04-08,2634,1882590.0,78784487.0,41.85,42.1,41.45,41.85,-0.15,1281.0
2016-04-11,2634,1519816.0,63027247.0,42.0,42.0,41.05,41.3,-0.55,786.0
2016-04-12,2634,2451005.0,99657822.0,41.3,41.45,40.2,40.55,-0.75,1601.0
2016-04-13,2634,1187200.0,48573100.0,40.7,41.1,40.65,41.0,0.45,494.0
2016-04-14,2634,1308005.0,53698065.0,41.1,41.2,40.7,41.1,0.1,580.0
2016-04-15,2634,12278813.0,526431018.0,41.65,43.65,41.6,42.9,1.8,6072.0
2016-04-18,2634,16848792.0,762183561.0,43.25,46.45,43.1,45.85,2.95,8918.0
2016-04-19,2634,9901044.0,447286630.0,46.2,46.4,44.55,44.8,-1.05,5305.0
2016-04-20,2634,8360123.0,377039935.0,45.5,46.15,44.3,44.4,-0.4,4626.0
2016-04-21,2634,5419331.0,244096492.0,44.55,45.5,44.55,45.25,0.85,3101.0
2016-04-22,2634,5779251.0,261585243.0,45.45,46.15,44.6,44.7,-0.55,3135.0
2016-04-25,2634,5139100.0,226885000.0,44.95,44.95,43.9,44.0,-0.7,2681.0
2016-04-26,2634,3922280.0,172780710.0,44.1,44.45,43.8,44.05,0.05,1565.0
2016-04-27,2634,2944500.0,129745750.0,44.0,44.5,43.9,44.0,-0.05,1293.0
2016-04-28,2634,4415115.0,197076329.0,44.3,45.2,44.15,44.2,0.2,2503.0
2016-04-29,2634,3544800.0,155918650.0,44.0,44.15,43.8,44.0,-0.2,1438.0
2016-05-03,2634,1947960.0,85695095.0,44.3,44.35,43.5,43.85,-0.15,1033.0
2016-05-04,2634,1973471.0,86343451.0,43.7,44.0,43.5,43.55,-0.3,957.0
2016-05-05,2634,1696901.0,74392951.0,43.7,44.4,43.25,44.4,0.85,1091.0
2016-05-06,2634,1390768.0,61131520.0,44.5,44.5,43.7,44.0,-0.4,910.0
2016-05-09,2634,2519400.0,112276869.0,44.6,45.0,44.1,44.15,0.15,1423.0
2016-05-10,2634,1437521.0,63689878.0,44.4,44.65,44.0,44.3,0.15,872.0
2016-05-11,2634,2574947.0,115360725.0,44.75,45.2,44.5,44.55,0.25,1492.0
2016-05-12,2634,1834610.0,81673894.0,44.55,45.1,44.0,44.2,-0.35,1062.0
2016-05-13,2634,4194300.0,181446050.0,43.95,44.35,42.1,43.95,-0.25,2169.0
2016-05-16,2634,2201282.0,98038490.0,44.3,45.15,43.5,44.55,0.6,1313.0
2016-05-17,2634,1363467.0,61032015.0,44.6,44.95,44.3,44.9,0.35,819.0
2016-05-18,2634,924631.0,41276845.0,44.8,44.85,44.5,44.5,-0.4,581.0
2016-05-19,2634,4736014.0,214270777.0,44.7,45.65,44.6,45.2,0.7,2440.0
2016-05-20,2634,5230682.0,237038455.0,45.65,46.2,44.6,44.6,-0.6,2758.0
2016-05-23,2634,2532382.0,113969515.0,45.1,45.35,44.7,44.95,0.35,1379.0
2016-05-24,2634,1958600.0,88440950.0,45.05,45.6,44.9,44.9,-0.05,1149.0
2016-05-25,2634,1804400.0,81076737.0,45.2,45.4,44.7,44.7,-0.2,1011.0
2016-05-26,2634,2415700.0,106652400.0,44.55,44.6,44.0,44.05,-0.65,1421.0
2016-05-27,2634,1394383.0,61764692.0,44.05,44.55,44.05,44.15,0.1,854.0
2016-05-30,2634,2118030.0,94054888.0,44.5,44.65,44.15,44.5,0.35,1460.0
2016-05-31,2634,1539550.0,68617368.0,44.6,44.85,44.25,44.4,-0.1,915.0
2016-06-01,2634,3861296.0,173806520.0,44.5,45.2,44.5,45.1,0.7,2096.0
2016-06-02,2634,12850402.0,597823299.0,45.45,47.45,45.45,46.3,1.2,6942.0
2016-06-03,2634,6027568.0,280940546.0,46.8,47.4,45.9,45.9,-0.4,3679.0
2016-06-04,2634,1866835.0,86070574.0,46.0,46.3,45.65,46.3,0.4,1187.0
2016-06-06,2634,2470374.0,113399158.0,46.3,46.8,45.5,45.55,-0.75,1622.0
2016-06-07,2634,2191557.0,99849128.0,45.65,46.1,45.2,45.5,-0.05,1300.0
2016-06-08,2634,2709122.0,122363274.0,45.6,45.9,44.85,44.9,-0.6,1919.0
2016-06-13,2634,2075732.0,93446790.0,45.35,45.4,44.65,44.65,-0.25,1363.0
2016-06-14,2634,1379330.0,62070880.0,44.55,45.3,44.55,45.0,0.35,848.0
2016-06-15,2634,1380175.0,61905375.0,45.3,45.3,44.65,44.75,-0.25,903.0
2016-06-16,2634,1480504.0,65951282.0,44.8,44.95,44.3,44.35,-0.4,867.0
2016-06-17,2634,2588226.0,117130524.0,45.05,45.55,45.0,45.0,0.65,1419.0
2016-06-20,2634,1350100.0,60873507.0,45.1,45.35,44.95,45.0,0.0,765.0
2016-06-21,2634,988099.0,44504555.0,45.2,45.2,44.95,45.0,0.0,558.0
2016-06-22,2634,1344600.0,59994089.0,45.0,45.0,44.5,44.6,-0.4,1039.0
2016-06-23,2634,1377870.0,61093035.0,44.6,44.65,44.2,44.3,-0.3,889.0
2016-06-24,2634,3447240.0,149591460.0,44.5,44.5,42.5,43.05,-1.25,2014.0
2016-06-27,2634,2346420.0,100777410.0,42.5,43.5,42.35,43.0,-0.05,1272.0
2016-06-28,2634,2878200.0,123926540.0,43.0,43.4,42.9,43.0,0.0,1584.0
2016-06-29,2634,1982682.0,85690816.0,43.25,43.4,43.05,43.25,0.25,1196.0
2016-06-30,2634,2657925.0,115962144.0,43.5,44.05,43.4,44.0,0.75,980.0
2016-07-01,2634,1334600.0,58982830.0,44.1,44.45,43.8,44.3,0.3,702.0
2016-07-04,2634,1179033.0,52210764.0,44.3,44.45,44.1,44.4,0.1,617.0
2016-07-05,2634,1505923.0,66309146.0,44.4,44.4,43.85,44.0,-0.4,826.0
2016-07-06,2634,3648557.0,157023808.0,43.9,43.9,42.2,43.0,-1.0,1937.0
2016-07-07,2634,2492622.0,106552381.0,42.3,42.9,42.3,42.8,0.0,1393.0
2016-07-11,2634,1980471.0,85414697.0,43.2,43.35,43.0,43.2,0.4,1081.0
2016-07-12,2634,1524590.0,65605015.0,43.35,43.35,42.9,43.0,-0.2,906.0
2016-07-13,2634,1151810.0,49591411.0,43.0,43.2,43.0,43.0,0.0,562.0
2016-07-14,2634,1280098.0,55407875.0,43.1,43.75,42.9,43.5,0.5,766.0
2016-07-15,2634,2840790.0,125380583.0,43.7,44.4,43.5,44.2,0.7,1443.0
2016-07-18,2634,997859.0,44002946.0,44.3,44.5,43.9,43.9,-0.3,520.0
2016-07-19,2634,1180300.0,52060560.0,44.0,44.2,43.9,44.05,0.15,674.0
2016-07-20,2634,653661.0,28700080.0,44.05,44.2,43.75,43.85,-0.2,434.0
2016-07-21,2634,857410.0,37587148.0,43.95,44.0,43.6,43.6,-0.25,534.0
2016-07-22,2634,616699.0,27064646.0,43.75,44.25,43.7,43.7,0.1,417.0
2016-07-25,2634,778755.0,33832217.0,43.6,44.05,43.2,43.3,-0.4,493.0
2016-07-26,2634,927200.0,39968860.0,43.0,43.35,42.9,43.25,-0.05,531.0
2016-07-27,2634,732699.0,31798714.0,43.3,43.55,43.3,43.3,0.05,449.0
2016-07-28,2634,490388.0,21161672.0,43.4,43.5,43.0,43.0,-0.3,282.0
2016-07-29,2634,1231782.0,53561821.0,43.0,43.9,42.9,43.7,0.7,666.0
2016-08-01,2634,667010.0,29147768.0,43.9,44.0,43.5,43.7,0.0,446.0
2016-08-02,2634,549364.0,24026472.0,43.7,43.9,43.5,43.75,0.05,383.0
2016-08-03,2634,550100.0,23939940.0,43.65,43.85,43.2,43.7,-0.05,371.0
2016-08-04,2634,535010.0,23231908.0,43.6,43.8,43.3,43.3,-0.4,309.0
2016-08-05,2634,765154.0,33146963.0,43.3,43.5,43.25,43.3,0.0,362.0
2016-08-08,2634,569965.0,24740780.0,43.5,43.8,43.3,43.4,0.1,364.0
2016-08-09,2634,1130121.0,49325287.0,43.5,43.95,43.4,43.9,0.5,753.0
2016-08-10,2634,1077600.0,47250268.0,44.0,44.0,43.65,43.8,-0.1,593.0
2016-08-11,2634,692010.0,30061168.0,43.8,43.8,43.3,43.3,-0.5,412.0
2016-08-12,2634,756310.0,32761225.0,43.7,43.7,43.2,43.3,0.0,395.0
2016-08-15,2634,926600.0,40320199.0,43.5,43.7,43.35,43.5,0.2,509.0
2016-08-16,2634,2827979.0,124682514.0,43.8,44.5,43.6,44.3,0.8,1389.0
2016-08-17,2634,1839219.0,81065736.0,44.3,44.65,43.7,43.8,-0.5,1083.0
2016-08-18,2634,1298162.0,56262728.0,43.8,43.9,43.0,43.3,-0.5,670.0
2016-08-19,2634,1681700.0,72467350.0,43.3,43.35,43.0,43.0,-0.3,875.0
2016-08-22,2634,1371300.0,59126335.0,43.0,43.8,42.85,42.85,-0.15,853.0
2016-08-23,2634,829000.0,35622500.0,43.0,43.2,42.85,43.0,0.15,501.0
2016-08-24,2634,821600.0,35461770.0,43.1,43.3,43.0,43.0,0.0,633.0
2016-08-25,2634,590200.0,25519740.0,43.35,43.45,42.8,43.1,0.1,376.0
2016-08-26,2634,1856131.0,81081564.0,43.05,44.1,43.05,44.0,0.9,1065.0
2016-08-29,2634,1584976.0,69969090.0,44.4,44.4,44.0,44.1,0.1,854.0
2016-08-30,2634,8067393.0,363479148.0,44.35,46.0,44.25,45.05,0.95,4556.0
2016-08-31,2634,1976274.0,88348530.0,44.9,44.95,44.45,44.7,-0.35,968.0
2016-09-01,2634,1491465.0,66682610.0,44.7,44.95,44.5,44.9,0.2,495.0
2016-09-02,2634,1772900.0,79465781.0,45.0,45.4,44.5,44.65,-0.25,739.0
2016-09-05,2634,2266358.0,101992111.0,44.65,45.5,44.65,44.85,0.2,1112.0
2016-09-06,2634,1057050.0,47407687.0,45.25,45.25,44.65,44.9,0.05,418.0
2016-09-07,2634,1616105.0,72493042.0,44.9,45.0,44.75,44.85,-0.05,827.0
2016-09-08,2634,1996105.0,88573992.0,44.9,44.9,44.0,44.4,-0.45,1069.0
2016-09-09,2634,1369025.0,60112353.0,44.4,44.4,43.7,43.85,-0.55,755.0
2016-09-10,2634,1138459.0,49345775.0,43.25,43.65,43.15,43.55,-0.3,700.0
2016-09-12,2634,1013041.0,44036941.0,43.55,43.65,43.2,43.55,0.0,533.0
2016-09-13,2634,1017769.0,44125549.0,43.7,43.75,43.2,43.3,-0.25,611.0
2016-09-14,2634,738215.0,31899607.0,43.3,43.45,43.05,43.25,-0.05,286.0
2016-09-19,2634,912881.0,39798764.0,43.3,43.7,43.3,43.7,0.45,520.0
2016-09-20,2634,1103970.0,47875488.0,43.8,43.8,43.2,43.55,-0.15,512.0
2016-09-21,2634,264700.0,11538000.0,43.5,43.75,43.3,43.7,0.15,183.0
2016-09-22,2634,1099200.0,47845450.0,43.85,43.85,43.4,43.4,-0.3,569.0
2016-09-23,2634,500300.0,21720398.0,43.55,43.6,43.35,43.4,0.0,258.0
2016-09-26,2634,634300.0,27439750.0,43.4,43.4,43.2,43.2,-0.2,473.0
2016-09-29,2634,1293163.0,55875964.0,43.1,43.45,43.0,43.25,0.05,715.0
2016-09-30,2634,1016653.0,43937755.0,43.25,43.45,43.05,43.05,-0.2,541.0
2016-10-03,2634,1309445.0,56366056.0,43.1,43.45,42.95,42.95,-0.1,831.0
2016-10-04,2634,2518153.0,106852547.0,42.8,42.8,42.2,42.45,-0.5,1514.0
2016-10-05,2634,1428370.0,60211237.0,42.4,42.4,41.95,42.3,-0.15,762.0
2016-10-06,2634,1036278.0,43642278.0,42.1,42.4,41.95,42.15,-0.15,635.0
2016-10-07,2634,4974295.0,205010978.0,42.05,42.05,40.85,41.2,-0.95,2448.0
2016-10-11,2634,5112281.0,205142035.0,41.1,41.2,39.7,39.95,-1.25,2961.0
2016-10-12,2634,2475145.0,99259109.0,39.9,40.9,39.25,40.75,0.8,1427.0
2016-10-13,2634,2281139.0,93390249.0,40.9,41.3,40.45,41.0,0.25,1318.0
2016-10-14,2634,1561902.0,62883539.0,40.9,40.9,39.9,40.35,-0.65,926.0
2016-10-17,2634,1502216.0,60147368.0,40.4,40.6,39.9,40.0,-0.35,827.0
2016-10-18,2634,1588510.0,63302100.0,39.8,40.05,39.6,39.85,-0.15,916.0
2016-10-19,2634,1863788.0,74449525.0,40.0,40.15,39.75,40.0,0.15,872.0
2016-10-20,2634,1656535.0,66154200.0,39.85,40.0,39.8,40.0,0.0,646.0
2016-10-21,2634,1305005.0,52072510.0,40.0,40.05,39.8,39.9,-0.1,496.0
2016-10-24,2634,743369.0,29765733.0,39.9,40.15,39.9,40.05,0.15,441.0
2016-10-25,2634,1021345.0,41249616.0,40.1,40.5,40.1,40.35,0.3,628.0
2016-10-26,2634,798500.0,31968575.0,40.15,40.15,40.0,40.0,-0.35,543.0
2016-10-27,2634,2052150.0,82095780.0,40.1,40.1,39.95,40.0,0.0,631.0
2016-10-28,2634,1141330.0,45827713.0,40.4,40.45,40.0,40.0,0.0,561.0
2016-10-31,2634,1528600.0,61129900.0,40.0,40.15,39.9,40.0,0.0,540.0
2016-11-01,2634,873752.0,34943430.0,40.0,40.05,39.95,40.0,0.0,362.0
2016-11-02,2634,732077.0,29139459.0,39.8,39.95,39.6,39.8,-0.2,471.0
2016-11-03,2634,2519099.0,98146308.0,39.8,39.9,38.05,38.85,-0.95,1328.0
2016-11-04,2634,644295.0,25131747.0,38.8,39.2,38.7,39.1,0.25,524.0
2016-11-07,2634,594052.0,23390253.0,39.1,39.75,39.05,39.55,0.45,424.0
2016-11-08,2634,913325.0,35937620.0,39.55,39.7,39.2,39.4,-0.15,735.0
2016-11-09,2634,2070762.0,80289845.0,39.3,39.4,38.45,38.8,-0.6,1102.0
2016-11-10,2634,1224184.0,47880630.0,39.1,39.4,38.85,39.1,0.3,782.0
2016-11-11,2634,1083488.0,42393932.0,39.1,39.35,38.95,39.1,0.0,632.0
2016-11-14,2634,961680.0,37810200.0,39.2,39.5,39.1,39.3,0.2,547.0
2016-11-15,2634,706412.0,27644540.0,39.35,39.4,39.05,39.2,-0.1,607.0
2016-11-16,2634,896180.0,35212911.0,39.15,39.4,39.15,39.25,0.05,501.0
2016-11-17,2634,3174896.0,127276440.0,39.4,40.45,39.4,40.2,0.95,1935.0
2016-11-18,2634,2408627.0,98068566.0,40.6,40.95,40.45,40.9,0.7,1429.0
2016-11-21,2634,1527670.0,62635870.0,41.0,41.15,40.7,41.05,0.15,832.0
2016-11-22,2634,1049483.0,42655807.0,41.1,41.1,40.25,40.6,-0.45,588.0
2016-11-23,2634,911362.0,37291796.0,40.75,41.15,40.6,40.75,0.15,437.0
2016-11-24,2634,446415.0,18167181.0,40.95,40.95,40.6,40.8,0.05,244.0
2016-11-25,2634,1781438.0,73526690.0,41.3,41.6,40.85,40.85,0.05,912.0
2016-11-28,2634,1149010.0,46842858.0,40.5,41.05,40.5,40.75,-0.1,563.0
2016-11-29,2634,932720.0,38023039.0,40.9,40.9,40.5,40.7,-0.05,568.0
2016-11-30,2634,1129306.0,45946457.0,40.7,40.85,40.5,40.5,-0.2,641.0
2016-12-01,2634,1142241.0,46120921.0,40.55,40.7,40.25,40.35,-0.15,626.0
2016-12-02,2634,1179957.0,47654311.0,40.35,40.6,40.2,40.25,-0.1,881.0
2016-12-05,2634,975462.0,39461734.0,40.4,40.7,40.1,40.65,0.4,648.0
2016-12-06,2634,569807.0,23038707.0,40.7,40.7,40.3,40.35,-0.3,430.0
2016-12-07,2634,790160.0,31752110.0,40.4,40.5,40.1,40.1,-0.25,595.0
2016-12-08,2634,1503400.0,60620899.0,40.2,40.5,40.1,40.25,0.15,987.0
2016-12-09,2634,778560.0,31461630.0,40.3,40.5,40.2,40.45,0.2,510.0
2016-12-12,2634,1134766.0,45988899.0,40.65,40.7,40.35,40.4,-0.05,596.0
2016-12-13,2634,2647375.0,105418100.0,40.4,40.4,39.55,39.6,-0.8,1351.0
2016-12-14,2634,1143155.0,45246682.0,39.6,39.9,39.2,39.85,0.25,855.0
2016-12-15,2634,764100.0,30232685.0,39.9,39.9,39.5,39.6,-0.25,552.0
2016-12-16,2634,3023275.0,118708710.0,39.6,39.6,39.1,39.1,-0.5,1331.0
2016-12-19,2634,1042605.0,40683234.0,39.1,39.3,38.9,38.9,-0.2,683.0
2016-12-20,2634,1190545.0,46336208.0,38.95,39.0,38.8,39.0,0.1,577.0
2016-12-21,2634,735284.0,28688353.0,39.0,39.25,38.9,39.0,0.0,435.0
2016-12-22,2634,1108500.0,42964349.0,38.9,38.9,38.65,38.8,-0.2,678.0
2016-12-23,2634,1457002.0,56168827.0,38.65,38.7,38.4,38.5,-0.3,953.0
2016-12-26,2634,1757600.0,67074718.0,38.35,38.7,38.0,38.15,-0.35,1233.0
2016-12-27,2634,1129994.0,43138367.0,38.2,38.3,38.1,38.3,0.15,656.0
2016-12-28,2634,1142001.0,43739388.0,38.5,38.5,38.2,38.3,0.0,689.0
2016-12-29,2634,1134724.0,43328851.0,38.3,38.3,38.1,38.2,-0.1,599.0
2016-12-30,2634,1367093.0,52227320.0,38.15,38.3,38.1,38.2,0.0,824.0
2017-01-03,2634,634184.0,24440415.0,38.2,38.7,38.2,38.6,0.4,422.0
2017-01-04,2634,1106081.0,43126159.0,38.7,39.2,38.7,38.95,0.35,738.0
2017-01-05,2634,805486.0,31440327.0,39.0,39.15,38.95,38.95,0.0,464.0
2017-01-06,2634,716542.0,27961613.0,38.95,39.1,38.95,39.0,0.05,461.0
2017-01-09,2634,1519550.0,58665935.0,39.0,39.15,38.45,38.5,-0.5,698.0
2017-01-10,2634,378429.0,14607844.0,38.5,38.8,38.35,38.75,0.25,280.0
2017-01-11,2634,326826.0,12668796.0,38.8,38.9,38.7,38.75,0.0,204.0
2017-01-12,2634,1155050.0,44565137.0,38.75,38.95,38.45,38.5,-0.25,721.0
2017-01-13,2634,336010.0,12985420.0,38.5,38.75,38.5,38.6,0.1,229.0
2017-01-16,2634,816285.0,31670914.0,38.6,39.0,38.6,38.85,0.25,554.0
2017-01-17,2634,779000.0,30359750.0,39.0,39.1,38.85,38.85,0.0,482.0
2017-01-18,2634,871200.0,33921669.0,38.85,39.05,38.85,39.0,0.15,612.0
2017-01-19,2634,1532231.0,60017615.0,39.05,39.4,39.0,39.15,0.15,996.0
2017-01-20,2634,1358792.0,53352895.0,39.4,39.55,39.05,39.15,0.0,840.0
2017-01-23,2634,418430.0,16382297.0,39.25,39.25,39.05,39.1,-0.05,256.0
2017-01-24,2634,647522.0,25341808.0,39.25,39.3,39.05,39.05,-0.05,384.0
2017-02-02,2634,719110.0,27942400.0,39.05,39.05,38.75,38.75,-0.3,456.0
2017-02-03,2634,980534.0,38196344.0,38.9,39.25,38.8,38.8,0.05,604.0
2017-02-06,2634,1593500.0,62750047.0,39.05,39.6,39.0,39.6,0.8,847.0
2017-02-07,2634,2301930.0,92296992.0,40.15,40.3,40.0,40.0,0.4,1256.0
2017-02-08,2634,5257939.0,214172507.0,40.65,41.15,40.4,40.5,0.5,2594.0
2017-02-09,2634,1907099.0,76434427.0,40.5,40.5,39.9,40.0,-0.5,1145.0
2017-02-10,2634,1775731.0,70680265.0,40.0,40.25,39.55,39.65,-0.35,1058.0
2017-02-13,2634,819121.0,32618714.0,39.85,40.0,39.65,39.8,0.15,525.0
2017-02-14,2634,1340385.0,53045773.0,39.8,39.9,39.3,39.4,-0.4,820.0
2017-02-15,2634,1648100.0,64782420.0,39.5,39.55,39.15,39.55,0.15,986.0
2017-02-16,2634,1298336.0,51084664.0,39.55,39.65,39.1,39.3,-0.25,835.0
2017-02-17,2634,932525.0,36673814.0,39.5,39.5,39.2,39.45,0.15,508.0
2017-02-18,2634,1145507.0,45004725.0,39.5,39.5,39.2,39.25,-0.2,589.0
2017-02-20,2634,865377.0,33913021.0,39.1,39.3,39.1,39.2,-0.05,581.0
2017-02-21,2634,812060.0,31889963.0,39.3,39.45,39.2,39.2,0.0,566.0
2017-02-22,2634,800209.0,31454858.0,39.4,39.5,39.2,39.25,0.05,513.0
2017-02-23,2634,1359501.0,53210588.0,39.25,39.3,39.0,39.0,-0.25,758.0
2017-02-24,2634,2186800.0,84682600.0,39.0,39.0,38.6,38.75,-0.25,1289.0
2017-03-01,2634,1120433.0,43354253.0,38.6,38.8,38.6,38.75,0.0,620.0
2017-03-02,2634,1285010.0,49910509.0,38.8,39.0,38.75,38.75,0.0,722.0
2017-03-03,2634,1142918.0,44155592.0,38.7,38.7,38.6,38.65,-0.1,819.0
2017-03-06,2634,2243065.0,86413128.0,38.6,38.65,38.45,38.5,-0.15,1264.0
2017-03-07,2634,1316286.0,50943774.0,38.55,39.0,38.55,38.7,0.2,870.0
2017-03-08,2634,2042359.0,78615953.0,38.55,38.6,38.45,38.45,-0.25,1233.0
2017-03-09,2634,1472455.0,56724088.0,38.45,38.7,38.4,38.5,0.05,830.0
2017-03-10,2634,1611930.0,62251170.0,38.5,38.95,38.4,38.95,0.45,1010.0
2017-03-13,2634,707010.0,27396252.0,38.95,39.0,38.6,38.75,-0.2,402.0
2017-03-14,2634,585416.0,22629645.0,38.8,38.9,38.6,38.6,-0.15,498.0
2017-03-15,2634,2702110.0,103590789.0,38.6,38.6,38.25,38.3,-0.3,1411.0
2017-03-16,2634,924172.0,35457107.0,38.4,38.5,38.3,38.35,0.05,600.0
2017-03-17,2634,1588885.0,60911685.0,38.35,38.5,38.25,38.35,0.0,780.0
2017-03-20,2634,978550.0,37542492.0,38.3,38.45,38.3,38.4,0.05,582.0
2017-03-21,2634,907318.0,34934691.0,38.4,38.65,38.4,38.45,0.05,490.0
2017-03-22,2634,793520.0,30531230.0,38.4,38.65,38.3,38.5,0.05,515.0
2017-03-23,2634,899878.0,34718388.0,38.6,38.7,38.5,38.55,0.05,596.0
2017-03-24,2634,1021735.0,39413432.0,38.5,38.75,38.5,38.5,-0.05,572.0
2017-03-27,2634,1106325.0,42497111.0,38.5,38.55,38.3,38.4,-0.1,633.0
2017-03-28,2634,1677360.0,64505458.0,38.5,38.7,38.25,38.4,0.0,756.0
2017-03-29,2634,993097.0,38331903.0,38.5,38.65,38.5,38.65,0.25,603.0
