date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-19,2373,23832.0,1326106.0,56.0,56.0,55.3,55.8,-0.1,24.0
2016-05-20,2373,27677.0,1542604.0,56.2,56.2,55.6,55.8,0.0,14.0
2016-05-23,2373,37941.0,2115025.0,55.9,55.9,55.5,55.9,0.1,22.0
2016-05-24,2373,27105.0,1512427.0,56.2,56.2,55.4,55.8,-0.1,18.0
2016-05-25,2373,76707.0,4291948.0,55.4,56.2,55.4,56.2,0.4,37.0
2016-05-26,2373,15000.0,841800.0,56.3,56.3,56.0,56.2,0.0,9.0
2016-05-27,2373,47073.0,2644480.0,56.9,56.9,55.9,56.1,-0.1,33.0
2016-05-30,2373,44343.0,2486304.0,56.5,56.5,55.9,56.1,0.0,21.0
2016-05-31,2373,70973.0,3957898.0,56.1,56.1,55.5,55.9,-0.2,56.0
2016-06-01,2373,76300.0,4249078.0,55.7,56.0,55.5,55.8,-0.1,35.0
2016-06-02,2373,90663.0,5017797.0,55.8,55.8,55.1,55.3,-0.5,36.0
2016-06-03,2373,50873.0,2806715.0,55.3,55.3,54.9,55.3,0.0,36.0
2016-06-04,2373,13535.0,749078.0,55.7,55.7,55.0,55.4,0.1,14.0
2016-06-06,2373,86383.0,4793879.0,55.4,55.8,55.2,55.6,0.2,21.0
2016-06-07,2373,41167.0,2286751.0,55.5,55.7,55.3,55.7,0.1,25.0
2016-06-08,2373,174571.0,9701705.0,55.3,55.7,55.3,55.3,-0.4,24.0
2016-06-13,2373,101360.0,5560600.0,55.4,55.4,54.5,55.2,-0.1,63.0
2016-06-14,2373,22001.0,1211555.0,54.7,55.6,54.6,55.5,0.3,23.0
2016-06-15,2373,19104.0,1063061.0,55.5,56.0,55.5,55.7,0.2,17.0
2016-06-16,2373,47674.0,2644936.0,55.7,55.7,55.3,55.5,-0.2,31.0
2016-06-17,2373,12102.0,671529.0,55.6,55.6,55.2,55.5,0.0,11.0
2016-06-20,2373,36230.0,2013716.0,55.6,55.7,55.2,55.6,0.1,23.0
2016-06-21,2373,29511.0,1642757.0,55.6,55.7,55.6,55.7,0.1,16.0
2016-06-22,2373,35987.0,2001880.0,55.7,55.7,55.3,55.7,0.0,30.0
2016-06-23,2373,170416.0,9367054.0,55.3,55.4,54.6,55.0,-0.7,94.0
2016-06-24,2373,52627.0,2883331.0,55.0,55.0,54.6,54.9,-0.1,46.0
2016-06-27,2373,91733.0,5038947.0,54.8,55.2,54.8,54.8,-0.1,68.0
2016-06-28,2373,215881.0,11253112.0,52.0,53.2,51.7,52.0,0.0,133.0
2016-06-29,2373,47313.0,2461937.0,52.0,52.4,52.0,52.2,0.2,20.0
2016-06-30,2373,132127.0,6897404.0,52.2,52.3,51.9,52.3,0.1,37.0
2016-07-01,2373,113618.0,5936536.0,51.9,52.6,51.9,52.4,0.1,53.0
2016-07-04,2373,83000.0,4328900.0,52.2,52.4,51.9,52.2,-0.2,33.0
2016-07-05,2373,60002.0,3130102.0,52.2,52.2,51.9,52.2,0.0,27.0
2016-07-06,2373,25968.0,1351041.0,51.9,52.2,51.9,52.2,0.0,22.0
2016-07-07,2373,109831.0,5737027.0,52.2,52.3,51.9,52.3,0.1,49.0
2016-07-11,2373,121635.0,6358020.0,52.2,52.4,52.0,52.3,0.0,66.0
2016-07-12,2373,137431.0,7146924.0,52.0,52.2,51.8,52.1,-0.2,48.0
2016-07-13,2373,202277.0,10468692.0,51.8,52.3,51.5,51.9,-0.2,94.0
2016-07-14,2373,166500.0,8615999.0,51.9,51.9,51.5,51.9,0.0,52.0
2016-07-15,2373,79203.0,4091632.0,51.9,51.9,51.5,51.6,-0.3,57.0
2016-07-18,2373,469735.0,23869633.0,51.8,51.8,50.0,50.8,-0.8,234.0
2016-07-19,2373,132227.0,6706582.0,50.8,50.9,50.5,50.8,0.0,110.0
2016-07-20,2373,102197.0,5209625.0,50.8,51.4,50.5,51.1,0.3,85.0
2016-07-21,2373,51300.0,2630759.0,50.8,51.4,50.8,51.2,0.1,41.0
2016-07-22,2373,53386.0,2739886.0,51.0,51.7,50.9,51.4,0.2,48.0
2016-07-25,2373,17996.0,918196.0,51.1,51.2,50.9,50.9,-0.5,23.0
2016-07-26,2373,36452.0,1863952.0,50.9,51.3,50.8,51.3,0.4,40.0
2016-07-27,2373,30535.0,1557570.0,50.9,51.2,50.9,51.0,-0.3,22.0
2016-07-28,2373,20999.0,1072247.0,50.8,51.2,50.8,51.1,0.1,23.0
2016-07-29,2373,26799.0,1367207.0,50.8,51.2,50.8,51.0,-0.1,28.0
2016-08-01,2373,11400.0,581420.0,50.9,51.1,50.9,51.0,0.0,11.0
2016-08-02,2373,14181.0,725712.0,51.0,51.3,51.0,51.1,0.1,15.0
2016-08-03,2373,57417.0,2922223.0,50.8,51.2,50.8,51.2,0.1,41.0
2016-08-04,2373,14388.0,732544.0,50.9,51.0,50.9,50.9,-0.3,22.0
2016-08-05,2373,24143.0,1231493.0,51.1,51.1,51.0,51.0,0.1,26.0
2016-08-08,2373,31964.0,1632572.0,51.0,51.3,51.0,51.0,0.0,29.0
2016-08-09,2373,53403.0,2718732.0,51.0,51.0,50.8,50.9,-0.1,48.0
2016-08-10,2373,36249.0,1844596.0,50.7,51.0,50.7,50.9,0.0,33.0
2016-08-11,2373,35418.0,1804206.0,51.0,51.3,50.9,50.9,0.0,35.0
2016-08-12,2373,30095.0,1534614.0,50.9,51.1,50.9,51.1,0.2,35.0
2016-08-15,2373,37015.0,1882756.0,50.8,51.0,50.7,50.8,-0.3,42.0
2016-08-16,2373,43475.0,2205489.0,50.7,50.8,50.6,50.6,-0.2,40.0
2016-08-17,2373,89271.0,4545411.0,50.6,51.4,50.6,51.0,0.4,90.0
2016-08-18,2373,30188.0,1530671.0,51.0,51.0,50.6,50.7,-0.3,40.0
2016-08-19,2373,12286.0,622414.0,50.6,50.9,50.6,50.6,-0.1,15.0
2016-08-22,2373,49450.0,2496179.0,50.6,50.8,50.3,50.5,-0.1,44.0
2016-08-23,2373,18767.0,941803.0,50.3,50.6,50.1,50.6,0.1,14.0
2016-08-24,2373,30894.0,1553300.0,50.5,50.5,50.2,50.2,-0.4,36.0
2016-08-25,2373,39684.0,1993200.0,50.2,50.4,50.2,50.2,0.0,46.0
2016-08-26,2373,15346.0,771434.0,50.2,50.5,50.2,50.4,0.2,16.0
2016-08-29,2373,24532.0,1229679.0,50.3,50.3,50.1,50.3,-0.1,31.0
2016-08-30,2373,26495.0,1329046.0,50.1,50.2,50.1,50.2,-0.1,25.0
2016-08-31,2373,60499.0,3085746.0,50.1,52.0,50.1,52.0,1.8,46.0
2016-09-01,2373,61425.0,3140701.0,51.0,51.6,50.6,51.6,-0.4,52.0
2016-09-02,2373,29800.0,1523177.0,50.9,51.4,50.8,51.3,-0.3,32.0
2016-09-05,2373,17637.0,903948.0,51.3,51.5,51.0,51.5,0.2,23.0
2016-09-06,2373,21600.0,1108400.0,51.5,51.5,51.1,51.4,-0.1,20.0
2016-09-07,2373,25678.0,1322346.0,51.5,51.6,51.3,51.6,0.2,26.0
2016-09-08,2373,37822.0,1936984.0,51.1,51.5,51.0,51.5,-0.1,30.0
2016-09-09,2373,8174.0,417038.0,51.0,51.1,51.0,51.1,-0.4,10.0
2016-09-10,2373,8100.0,411680.0,51.0,51.0,50.7,50.8,-0.3,9.0
2016-09-12,2373,20871.0,1059310.0,50.8,51.0,50.6,50.7,-0.1,17.0
2016-09-13,2373,33169.0,1677481.0,50.7,50.8,50.5,50.5,-0.2,35.0
2016-09-14,2373,111747.0,5622597.0,50.9,50.9,50.3,50.3,-0.2,17.0
2016-09-19,2373,124499.0,6310047.0,50.3,51.2,50.3,51.2,0.9,84.0
2016-09-20,2373,121607.0,6171812.0,51.2,51.2,50.4,51.0,-0.2,83.0
2016-09-21,2373,158200.0,8069840.0,50.9,51.2,50.9,51.2,0.2,94.0
2016-09-22,2373,94000.0,4819700.0,51.5,51.5,50.8,51.3,0.1,31.0
2016-09-23,2373,68203.0,3488290.0,51.3,51.4,50.8,51.4,0.1,57.0
2016-09-26,2373,44990.0,2297790.0,50.8,51.3,50.8,51.3,-0.1,40.0
2016-09-29,2373,70919.0,3617476.0,51.3,51.3,50.8,51.2,-0.1,50.0
2016-09-30,2373,91748.0,4673248.0,51.2,51.2,50.7,51.1,-0.1,64.0
2016-10-03,2373,123627.0,6299749.0,51.3,51.3,50.7,51.2,0.1,76.0
2016-10-04,2373,81974.0,4184476.0,50.9,51.2,50.8,51.2,0.0,68.0
2016-10-05,2373,75916.0,3875816.0,50.9,51.2,50.9,51.2,0.0,71.0
2016-10-06,2373,73277.0,3746398.0,51.0,51.3,51.0,51.2,0.0,56.0
2016-10-07,2373,55423.0,2834829.0,51.3,51.3,51.0,51.2,0.0,46.0
2016-10-11,2373,47497.0,2418346.0,50.8,51.0,50.7,51.0,-0.2,44.0
2016-10-12,2373,108322.0,5539322.0,50.9,51.3,50.8,51.3,0.3,93.0
2016-10-13,2373,122515.0,6269765.0,51.2,51.4,50.8,51.3,0.0,74.0
2016-10-14,2373,89695.0,4595674.0,51.4,51.9,50.9,51.2,-0.1,66.0
2016-10-17,2373,56303.0,2872553.0,51.1,51.1,50.9,51.1,-0.1,37.0
2016-10-18,2373,135544.0,6920587.0,51.4,51.4,50.8,51.2,0.1,104.0
2016-10-19,2373,130652.0,6670092.0,51.2,51.2,50.8,51.2,0.0,92.0
2016-10-20,2373,86968.0,4439469.0,51.2,51.2,50.8,51.1,-0.1,62.0
2016-10-21,2373,78895.0,4023054.0,51.2,51.2,50.8,51.1,0.0,59.0
2016-10-24,2373,68651.0,3508635.0,51.1,51.2,50.9,51.2,0.1,51.0
2016-10-25,2373,109930.0,5599749.0,50.9,51.1,50.7,51.1,-0.1,71.0
2016-10-26,2373,51732.0,2633338.0,50.9,51.0,50.8,51.0,-0.1,34.0
2016-10-27,2373,86617.0,4395358.0,50.8,50.9,50.6,50.9,-0.1,46.0
2016-10-28,2373,52636.0,2674317.0,51.0,51.0,50.6,50.9,0.0,33.0
2016-10-31,2373,49152.0,2503289.0,51.0,51.0,50.6,51.0,0.1,41.0
2016-11-01,2373,37097.0,1888417.0,51.0,51.0,50.7,51.0,0.0,34.0
2016-11-02,2373,38093.0,1933476.0,51.0,51.0,50.6,50.7,-0.3,34.0
2016-11-03,2373,90355.0,4566692.0,50.5,50.7,50.4,50.7,0.0,68.0
2016-11-04,2373,53400.0,2696918.0,50.9,50.9,50.4,50.5,-0.2,38.0
2016-11-07,2373,24000.0,1221200.0,51.0,51.0,50.6,51.0,0.5,16.0
2016-11-08,2373,29485.0,1500940.0,51.0,51.0,50.6,51.0,0.0,22.0
2016-11-09,2373,170394.0,8568789.0,51.2,51.4,47.9,50.4,-0.6,121.0
2016-11-10,2373,156814.0,8033814.0,50.4,51.7,50.4,51.7,1.3,99.0
2016-11-11,2373,116674.0,6003309.0,51.0,51.7,50.9,51.7,0.0,80.0
2016-11-14,2373,117244.0,6048966.0,51.5,51.8,51.2,51.8,0.1,77.0
2016-11-15,2373,175599.0,9084186.0,51.7,52.0,51.3,52.0,0.2,122.0
2016-11-16,2373,92276.0,4774511.0,52.0,52.0,51.5,51.8,-0.2,65.0
2016-11-17,2373,115444.0,5976510.0,51.5,51.9,51.5,51.9,0.1,68.0
2016-11-18,2373,195792.0,10149062.0,52.0,52.0,51.7,51.9,0.0,92.0
2016-11-21,2373,179476.0,9295113.0,51.9,51.9,51.6,51.8,-0.1,133.0
2016-11-22,2373,352326.0,18194391.0,52.0,52.1,51.0,51.5,-0.3,209.0
2016-11-23,2373,247127.0,12720915.0,51.8,51.8,51.1,51.6,0.1,166.0
2016-11-24,2373,70567.0,3645785.0,51.6,51.8,51.6,51.7,0.1,54.0
2016-11-25,2373,199005.0,10277358.0,51.8,51.8,51.5,51.6,-0.1,86.0
2016-11-28,2373,200561.0,10353091.0,51.6,51.8,51.3,51.8,0.2,157.0
2016-11-29,2373,143000.0,7383600.0,51.8,51.8,51.4,51.5,-0.3,136.0
2016-11-30,2373,158741.0,8185185.0,51.5,51.8,51.3,51.8,0.3,145.0
2016-12-01,2373,140586.0,7270078.0,51.9,51.9,51.5,51.9,0.1,138.0
2016-12-02,2373,130300.0,6733109.0,51.8,51.8,51.5,51.8,-0.1,121.0
2016-12-05,2373,197050.0,10171180.0,51.8,51.8,51.4,51.8,0.0,179.0
2016-12-06,2373,191230.0,9899768.0,51.5,52.0,51.5,51.9,0.1,152.0
2016-12-07,2373,199901.0,10369179.0,51.6,52.0,51.6,52.0,0.1,179.0
2016-12-08,2373,222127.0,11544338.0,52.1,52.2,51.7,52.1,0.1,183.0
2016-12-09,2373,193630.0,10036366.0,52.1,52.2,51.7,52.0,-0.1,178.0
2016-12-12,2373,214326.0,11071754.0,52.0,52.0,51.4,51.7,-0.3,185.0
2016-12-13,2373,196649.0,10156252.0,51.7,51.9,51.3,51.8,0.1,185.0
2016-12-14,2373,257145.0,13302080.0,51.4,52.0,51.4,51.9,0.1,214.0
2016-12-15,2373,284145.0,14681123.0,52.1,52.1,51.4,51.5,-0.4,248.0
2016-12-16,2373,258367.0,13318863.0,51.6,51.7,51.3,51.7,0.2,236.0
2016-12-19,2373,256558.0,13217023.0,51.3,51.8,51.2,51.7,0.0,239.0
2016-12-20,2373,217463.0,11228244.0,51.7,51.8,51.4,51.8,0.1,213.0
2016-12-21,2373,103946.0,5379212.0,51.9,51.9,51.5,51.9,0.1,96.0
2016-12-22,2373,277196.0,14275693.0,51.9,51.9,51.2,51.6,-0.3,239.0
2016-12-23,2373,211050.0,10851385.0,51.3,51.7,51.2,51.7,0.1,187.0
2016-12-26,2373,249257.0,12848712.0,51.4,51.8,51.4,51.8,0.1,226.0
2016-12-27,2373,222457.0,11497489.0,51.8,52.0,51.5,51.7,-0.1,192.0
2016-12-28,2373,264012.0,13689819.0,51.7,52.0,51.5,52.0,0.3,226.0
2016-12-29,2373,264403.0,13705575.0,52.0,52.1,51.6,52.1,0.1,214.0
2016-12-30,2373,329263.0,17212462.0,52.2,53.6,51.8,53.5,1.4,291.0
2017-01-03,2373,275370.0,14715555.0,53.3,53.7,53.0,53.7,0.2,214.0
2017-01-04,2373,278456.0,14994585.0,54.0,54.0,53.5,54.0,0.3,241.0
2017-01-05,2373,327242.0,17592940.0,54.1,54.1,53.4,53.9,-0.1,286.0
2017-01-06,2373,325500.0,17508700.0,54.0,54.1,53.5,54.0,0.1,268.0
2017-01-09,2373,264040.0,14231352.0,54.2,54.2,53.6,54.0,0.0,244.0
2017-01-10,2373,280791.0,15125353.0,53.6,54.1,53.6,54.1,0.1,271.0
2017-01-11,2373,278895.0,15044817.0,54.0,54.2,53.6,54.2,0.1,266.0
2017-01-12,2373,324018.0,17498172.0,54.2,54.3,53.6,54.3,0.1,281.0
2017-01-13,2373,495638.0,26653312.0,54.3,54.3,53.3,54.1,-0.2,377.0
2017-01-16,2373,363573.0,19520526.0,54.1,54.1,53.4,53.9,-0.2,302.0
2017-01-17,2373,330300.0,17790066.0,53.8,54.1,53.6,54.1,0.2,277.0
2017-01-18,2373,380753.0,20533933.0,53.8,54.2,53.7,54.1,0.0,342.0
2017-01-19,2373,343525.0,18507142.0,54.1,54.2,53.6,54.1,0.0,272.0
2017-01-20,2373,452794.0,24349134.0,54.1,54.1,53.4,54.0,-0.1,336.0
2017-01-23,2373,341583.0,18460818.0,54.1,54.3,53.8,54.3,0.3,298.0
2017-01-24,2373,275080.0,14938743.0,54.3,54.5,54.0,54.5,0.2,221.0
2017-02-02,2373,189270.0,10303005.0,54.5,54.6,54.3,54.4,-0.1,108.0
2017-02-03,2373,228243.0,12454267.0,54.4,54.8,54.4,54.5,0.1,142.0
2017-02-06,2373,339788.0,18535285.0,54.6,54.8,54.1,54.6,0.1,187.0
2017-02-07,2373,374835.0,20378522.0,54.6,54.7,54.0,54.5,-0.1,215.0
2017-02-08,2373,374818.0,20360152.0,54.5,54.6,54.1,54.4,-0.1,202.0
2017-02-09,2373,313097.0,17022345.0,54.4,54.6,54.2,54.4,0.0,181.0
2017-02-10,2373,385021.0,20937939.0,54.4,54.6,54.1,54.5,0.1,203.0
2017-02-13,2373,431314.0,23489609.0,54.5,54.8,54.2,54.8,0.3,222.0
2017-02-14,2373,325914.0,17884795.0,55.0,55.0,54.8,55.0,0.2,186.0
2017-02-15,2373,355185.0,19547975.0,55.0,55.3,54.9,55.3,0.3,209.0
2017-02-16,2373,259367.0,14363894.0,55.4,55.6,55.2,55.4,0.1,161.0
2017-02-17,2373,259199.0,14356262.0,55.5,55.6,55.2,55.4,0.0,176.0
2017-02-18,2373,219281.0,12143437.0,55.3,55.5,55.2,55.5,0.1,83.0
2017-02-20,2373,319771.0,17724079.0,55.3,55.6,55.2,55.5,0.0,188.0
2017-02-21,2373,223805.0,12413112.0,55.3,55.6,55.3,55.6,0.1,145.0
2017-02-22,2373,283776.0,15747366.0,55.5,55.7,55.3,55.5,-0.1,166.0
2017-02-23,2373,391196.0,21697855.0,55.4,55.6,55.2,55.6,0.1,167.0
2017-02-24,2373,265141.0,14711525.0,55.6,55.7,55.2,55.6,0.0,165.0
2017-03-01,2373,247283.0,13717448.0,55.3,55.6,55.3,55.5,-0.1,147.0
2017-03-02,2373,233700.0,12978507.0,55.5,55.6,55.3,55.6,0.1,138.0
2017-03-03,2373,246075.0,13655260.0,55.6,55.6,55.3,55.5,-0.1,145.0
2017-03-06,2373,284780.0,15816211.0,55.5,55.6,55.4,55.6,0.1,163.0
2017-03-07,2373,301547.0,16791157.0,55.6,55.8,55.4,55.8,0.2,152.0
2017-03-08,2373,2503834.0,153484975.0,61.3,61.3,61.3,61.3,5.5,1241.0
2017-03-09,2373,2031423.0,123965603.0,61.3,61.5,59.3,61.4,0.1,1051.0
2017-03-10,2373,743659.0,45607821.0,61.4,61.5,61.0,61.2,-0.2,366.0
2017-03-13,2373,452561.0,27676857.0,61.2,61.5,61.0,61.2,0.0,264.0
2017-03-14,2373,336207.0,20553727.0,61.2,61.3,61.0,61.3,0.1,224.0
2017-03-15,2373,261480.0,15964326.0,61.3,61.3,60.9,61.2,-0.1,173.0
2017-03-16,2373,303609.0,18502298.0,61.2,61.2,60.7,61.0,-0.2,217.0
2017-03-17,2373,273111.0,16628413.0,61.1,61.1,60.7,61.0,0.0,182.0
2017-03-20,2373,243550.0,14803373.0,60.8,60.9,60.6,60.9,-0.1,172.0
2017-03-21,2373,174899.0,10625995.0,60.9,60.9,60.6,60.9,0.0,129.0
2017-03-22,2373,293427.0,17788985.0,60.6,60.8,60.5,60.7,-0.2,173.0
2017-03-23,2373,184120.0,11165257.0,60.9,60.9,60.4,60.7,0.0,107.0
2017-03-24,2373,200828.0,12162923.0,60.7,60.7,60.4,60.7,0.0,142.0
2017-03-27,2373,190040.0,11503208.0,60.6,60.6,60.3,60.6,-0.1,130.0
2017-03-28,2373,158153.0,9564208.0,60.7,60.7,60.1,60.5,-0.1,132.0
2017-03-29,2373,88090.0,5318300.0,60.6,60.6,60.2,60.2,-0.3,86.0
2017-03-30,2373,136778.0,8217464.0,60.3,60.3,59.8,59.9,-0.3,117.0
2017-03-31,2373,203551.0,12151236.0,59.7,60.0,59.5,59.9,0.0,152.0
2017-04-05,2373,293907.0,17590231.0,59.9,60.1,59.5,60.0,0.1,194.0
2017-04-06,2373,211394.0,12614077.0,60.1,60.1,59.5,59.8,-0.2,146.0
2017-04-07,2373,205554.0,12260896.0,59.9,60.1,59.5,59.6,-0.2,162.0
2017-04-10,2373,236541.0,14042280.0,59.7,59.7,59.2,59.4,-0.2,172.0
2017-04-11,2373,191867.0,11344903.0,59.4,59.4,58.8,59.1,-0.3,139.0
2017-04-12,2373,208245.0,12243055.0,59.3,59.3,58.5,58.8,-0.3,127.0
