date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-16,2419,3464103.0,76340148.0,21.95,22.2,21.65,22.1,-0.05,1264.0
2018-08-17,2419,4024302.0,89351016.0,22.2,22.35,22.05,22.3,0.2,1377.0
2018-08-20,2419,3797672.0,85340173.0,22.4,22.7,22.0,22.4,0.1,1446.0
2018-08-21,2419,2044159.0,45679855.0,22.5,22.65,22.05,22.3,-0.1,934.0
2018-08-22,2419,2647711.0,59495138.0,22.3,22.6,22.15,22.45,0.15,1023.0
2018-08-23,2419,6208831.0,141869531.0,22.6,23.1,22.6,22.6,0.15,2217.0
2018-08-24,2419,1751861.0,39638754.0,22.75,22.9,22.45,22.65,0.05,797.0
2018-08-27,2419,1996893.0,44713860.0,22.65,22.75,22.2,22.2,-0.45,799.0
2018-08-28,2419,2275899.0,50358650.0,22.25,22.4,21.9,22.05,-0.15,886.0
2018-08-29,2419,1803133.0,39945576.0,22.15,22.3,22.0,22.2,0.15,691.0
2018-09-10,2419,3400496.0,73866436.0,23.5,23.5,21.2,21.85,0.0,1420.0
2018-09-11,2419,783729.0,17154138.0,21.85,22.2,21.7,22.0,0.15,456.0
2018-09-12,2419,1041522.0,22480035.0,22.05,22.05,21.2,21.3,-0.7,494.0
2018-09-13,2419,717531.0,15329792.0,21.5,21.7,21.25,21.25,-0.05,329.0
2018-09-14,2419,902556.0,19249222.0,21.35,21.55,21.2,21.3,0.05,465.0
2018-09-17,2419,432937.0,9214011.0,21.2,21.45,21.05,21.45,0.15,347.0
2018-09-18,2419,501204.0,10660847.0,21.1,21.4,21.1,21.25,-0.2,330.0
2018-09-19,2419,591992.0,12628554.0,21.25,21.5,21.05,21.25,0.0,315.0
2018-09-20,2419,542208.0,11473626.0,21.25,21.3,21.05,21.05,-0.2,313.0
2018-09-21,2419,549033.0,11558948.0,21.15,21.15,20.9,21.15,0.1,337.0
2018-09-25,2419,520897.0,10999030.0,21.05,21.3,21.0,21.15,0.0,261.0
2018-09-26,2419,477159.0,10106688.0,21.25,21.25,21.1,21.25,0.1,325.0
2018-09-27,2419,729449.0,15816116.0,21.5,21.95,21.45,21.65,0.4,491.0
2018-09-28,2419,517501.0,11065366.0,21.65,21.7,21.2,21.25,-0.4,317.0
2018-10-01,2419,229949.0,4891830.0,21.25,21.35,21.2,21.25,0.0,221.0
2018-10-02,2419,264119.0,5608170.0,21.25,21.35,21.15,21.35,0.1,197.0
2018-10-03,2419,796317.0,16676526.0,21.4,21.4,20.7,20.7,-0.65,509.0
2018-10-04,2419,765195.0,15637632.0,20.6,20.65,20.25,20.25,-0.45,367.0
2018-10-05,2419,1383364.0,27542238.0,20.25,20.3,19.6,19.9,-0.35,499.0
2018-10-08,2419,940215.0,19291033.0,19.9,20.95,19.9,20.95,1.05,480.0
2018-10-09,2419,696681.0,14509063.0,20.95,21.5,20.65,20.75,-0.2,366.0
2018-10-11,2419,2177142.0,41420105.0,19.6,19.6,18.7,18.7,-2.05,878.0
2018-10-12,2419,1643407.0,29952712.0,18.0,18.7,17.9,18.3,-0.4,744.0
2018-10-15,2419,568019.0,10659128.0,18.35,19.0,18.3,18.85,0.55,412.0
2018-10-16,2419,559621.0,10838802.0,18.9,19.6,18.85,19.05,0.2,324.0
2018-10-17,2419,560182.0,10785634.0,19.6,19.65,18.9,18.9,-0.15,297.0
2018-10-18,2419,159514.0,3037545.0,18.8,19.2,18.8,19.05,0.15,150.0
2018-10-19,2419,217976.0,4098176.0,18.9,18.9,18.6,18.85,-0.2,141.0
2018-10-22,2419,125427.0,2380313.0,18.65,19.1,18.65,19.0,0.15,94.0
2018-10-23,2419,299317.0,5723173.0,19.2,19.3,18.9,19.0,0.0,197.0
2018-10-24,2419,335273.0,6253061.0,19.0,19.0,18.45,18.7,-0.3,215.0
2018-10-25,2419,2522379.0,43661657.0,18.0,18.0,16.85,16.95,-1.75,1015.0
2018-10-26,2419,1359120.0,22377139.0,17.05,17.35,15.8,16.15,-0.8,575.0
2018-10-29,2419,1758933.0,27421668.0,16.15,16.3,15.0,15.05,-1.1,658.0
2018-10-30,2419,739874.0,11445590.0,15.5,15.7,15.2,15.55,0.5,441.0
2018-10-31,2419,685866.0,11381787.0,15.85,16.95,15.85,16.75,1.2,415.0
2018-11-01,2419,1030976.0,17964519.0,16.8,17.8,16.8,17.35,0.6,616.0
2018-11-02,2419,619192.0,10829576.0,17.5,17.65,17.3,17.6,0.25,449.0
2018-11-05,2419,329409.0,5811158.0,17.5,17.9,17.3,17.7,0.1,482.0
2018-11-06,2419,5665165.0,109182783.0,18.5,19.45,18.5,19.45,1.75,2013.0
2018-11-07,2419,3072733.0,59746313.0,19.35,19.9,19.05,19.7,0.25,1648.0
2018-11-08,2419,2093403.0,42034760.0,19.55,20.55,19.55,20.05,0.35,1298.0
2018-11-09,2419,1055764.0,21090273.0,20.0,20.3,19.75,20.25,0.2,811.0
2018-11-12,2419,1756731.0,34068277.0,19.4,19.8,18.9,18.9,-1.35,965.0
2018-11-13,2419,846655.0,15612345.0,18.0,18.9,18.0,18.9,0.0,525.0
2018-11-14,2419,623344.0,11922336.0,19.0,19.2,18.95,18.95,0.05,403.0
2018-11-15,2419,476684.0,9148666.0,19.3,19.4,19.0,19.05,0.1,404.0
2018-11-16,2419,392096.0,7469667.0,19.0,19.3,18.85,18.85,-0.2,269.0
2018-11-19,2419,431641.0,8235267.0,18.9,19.2,18.9,19.2,0.35,227.0
2018-11-20,2419,2104692.0,41748809.0,19.1,20.15,19.1,19.85,0.65,1091.0
2018-11-21,2419,895007.0,17785424.0,19.75,20.1,19.6,19.7,-0.15,517.0
2018-11-22,2419,966782.0,19145535.0,19.7,20.1,19.25,19.3,-0.4,454.0
2018-11-23,2419,412220.0,7876380.0,19.6,19.6,18.95,19.0,-0.3,233.0
2018-11-26,2419,697763.0,13569287.0,19.2,19.7,19.1,19.6,0.6,445.0
2018-11-27,2419,548023.0,10748687.0,19.55,19.75,19.5,19.6,0.0,266.0
2018-11-28,2419,2100125.0,42264764.0,20.0,20.55,19.85,19.95,0.35,1025.0
2018-11-29,2419,580322.0,11660198.0,20.3,20.3,20.0,20.0,0.05,342.0
2018-11-30,2419,523634.0,10489905.0,20.0,20.3,19.9,20.05,0.05,285.0
2018-12-03,2419,1963860.0,40317266.0,21.0,21.0,20.1,20.1,0.05,931.0
2018-12-04,2419,942051.0,19111218.0,20.2,20.55,20.1,20.25,0.15,566.0
2018-12-05,2419,6275731.0,132100193.0,20.0,21.65,19.9,21.1,0.85,2629.0
2018-12-06,2419,3907107.0,80261236.0,21.35,21.6,19.9,20.0,-1.1,1877.0
2018-12-07,2419,1058930.0,21382272.0,20.2,20.5,20.0,20.15,0.15,635.0
2018-12-10,2419,867738.0,17301110.0,19.6,20.3,19.6,20.0,-0.15,447.0
2018-12-11,2419,1057256.0,21480864.0,20.0,20.75,20.0,20.05,0.05,631.0
2018-12-12,2419,766809.0,15336027.0,20.2,20.25,19.85,19.9,-0.15,477.0
2018-12-13,2419,422531.0,8452320.0,20.15,20.2,19.9,20.0,0.1,313.0
2018-12-14,2419,554514.0,10887008.0,19.95,20.0,19.5,19.55,-0.45,385.0
2018-12-17,2419,473308.0,9297273.0,19.5,19.9,19.5,19.5,-0.05,318.0
2018-12-18,2419,883077.0,16870163.0,19.2,19.45,18.95,18.95,-0.55,600.0
2018-12-19,2419,555381.0,10590139.0,19.1,19.25,18.95,19.0,0.05,442.0
2018-12-20,2419,645025.0,12138303.0,18.75,19.0,18.7,18.75,-0.25,409.0
2018-12-21,2419,704131.0,13247998.0,18.75,19.2,18.7,18.8,0.05,428.0
2018-12-22,2419,135924.0,2566456.0,18.85,18.95,18.8,18.85,0.05,97.0
2018-12-24,2419,404742.0,7765553.0,19.3,19.35,19.1,19.15,0.3,252.0
2018-12-25,2419,401226.0,7546024.0,19.0,19.05,18.7,18.75,-0.4,178.0
2018-12-26,2419,402986.0,7606534.0,18.95,19.15,18.75,18.9,0.15,229.0
2018-12-27,2419,727408.0,14082406.0,19.45,19.65,19.15,19.15,0.25,421.0
2018-12-28,2419,193786.0,3726336.0,19.2,19.4,19.15,19.2,0.05,169.0
2019-01-02,2419,689119.0,13429488.0,19.2,19.65,19.15,19.5,0.3,545.0
2019-01-03,2419,275513.0,5391668.0,19.65,19.65,19.5,19.55,0.05,215.0
2019-01-04,2419,771352.0,15043578.0,19.35,19.9,19.05,19.9,0.35,537.0
2019-01-07,2419,681892.0,13673990.0,20.0,20.15,19.95,20.0,0.1,399.0
2019-01-08,2419,6663483.0,141179147.0,21.0,21.5,20.8,20.85,0.85,3008.0
2019-01-09,2419,2109769.0,43796490.0,20.85,21.2,20.55,20.55,-0.3,1141.0
2019-01-10,2419,1004997.0,20848424.0,20.55,21.0,20.5,20.6,0.05,621.0
2019-01-11,2419,1592388.0,32676984.0,20.75,20.9,20.2,20.9,0.3,718.0
2019-01-14,2419,4952558.0,105139026.0,21.0,21.45,21.0,21.1,0.2,2116.0
2019-01-15,2419,1428100.0,30012674.0,21.05,21.15,20.9,21.0,-0.1,612.0
2019-01-16,2419,2691008.0,56717006.0,21.1,21.45,20.8,21.35,0.35,1062.0
2019-01-17,2419,3487834.0,73562784.0,21.4,21.45,20.75,20.75,-0.6,1454.0
2019-01-18,2419,696476.0,14489019.0,20.75,20.95,20.7,20.85,0.1,394.0
2019-01-21,2419,664717.0,13832084.0,20.9,20.95,20.65,20.9,0.05,476.0
2019-01-22,2419,681316.0,14211638.0,20.85,21.0,20.7,20.7,-0.2,461.0
2019-01-23,2419,472787.0,9836457.0,20.7,20.9,20.7,20.75,0.05,326.0
2019-01-24,2419,456979.0,9518349.0,20.75,20.9,20.75,20.75,0.0,354.0
2019-01-25,2419,1439587.0,30324340.0,20.85,21.25,20.85,20.85,0.1,684.0
2019-01-28,2419,1149701.0,24216751.0,20.85,21.3,20.7,21.25,0.4,552.0
2019-01-29,2419,1191774.0,25233460.0,21.05,21.4,20.85,21.4,0.15,652.0
2019-01-30,2419,780337.0,16609036.0,21.35,21.4,21.1,21.3,-0.1,428.0
2019-02-11,2419,854878.0,18190741.0,21.45,21.45,21.1,21.25,-0.05,537.0
2019-02-12,2419,1071028.0,22730478.0,21.25,21.35,21.1,21.3,0.05,379.0
2019-02-13,2419,720970.0,15373856.0,21.4,21.45,21.25,21.35,0.05,394.0
2019-02-14,2419,752144.0,16059692.0,21.45,21.45,21.25,21.3,-0.05,375.0
2019-02-15,2419,1033285.0,22023928.0,21.15,21.45,21.1,21.35,0.05,453.0
2019-02-18,2419,2333215.0,48519737.0,21.1,21.1,20.5,20.65,-0.7,1049.0
2019-02-19,2419,1095617.0,22878107.0,20.65,21.1,20.65,21.1,0.45,502.0
2019-02-20,2419,931595.0,19440822.0,20.95,21.05,20.7,20.8,-0.3,544.0
2019-02-21,2419,599681.0,12464240.0,21.0,21.0,20.65,20.8,0.0,392.0
2019-02-22,2419,1327774.0,27400854.0,20.65,20.85,20.5,20.8,0.0,748.0
2019-02-25,2419,1650422.0,34710025.0,20.7,21.3,20.65,21.3,0.5,722.0
2019-02-26,2419,1550198.0,32853244.0,21.3,21.35,21.0,21.0,-0.3,647.0
2019-02-27,2419,360079.0,7572271.0,21.05,21.2,20.9,21.1,0.1,266.0
2019-03-04,2419,537282.0,11332972.0,21.0,21.25,20.95,21.1,0.0,493.0
2019-03-05,2419,986409.0,20941615.0,21.2,21.35,21.1,21.15,0.05,470.0
2019-03-06,2419,4154969.0,90221518.0,21.3,22.15,21.2,22.1,0.95,1870.0
2019-03-07,2419,4071189.0,87284569.0,22.0,22.0,20.9,21.0,-1.1,1790.0
2019-03-08,2419,11560945.0,256866857.0,22.0,22.8,21.7,21.9,0.9,4967.0
2019-03-11,2419,2757204.0,61024718.0,21.8,22.35,21.8,22.05,0.15,1373.0
2019-03-12,2419,2033508.0,44691422.0,22.3,22.3,21.75,21.75,-0.3,972.0
2019-03-13,2419,901042.0,19656740.0,21.8,22.05,21.6,21.6,-0.15,606.0
2019-03-14,2419,1099226.0,23686287.0,21.75,21.85,21.35,21.35,-0.25,667.0
2019-03-15,2419,826031.0,17682694.0,21.35,21.65,21.25,21.25,-0.1,476.0
2019-03-18,2419,1725380.0,37144619.0,21.35,21.7,21.3,21.4,0.15,780.0
2019-03-19,2419,1230995.0,26559620.0,21.55,21.7,21.45,21.45,0.05,601.0
2019-03-20,2419,1126740.0,24293502.0,21.6,21.65,21.4,21.5,0.05,574.0
2019-03-21,2419,3652793.0,80140169.0,21.65,22.2,21.5,21.85,0.35,1479.0
2019-03-22,2419,1940097.0,41963502.0,22.0,22.1,21.4,21.4,-0.45,1013.0
2019-03-25,2419,1323141.0,27736311.0,21.0,21.15,20.8,21.0,-0.4,1548.0
2019-03-26,2419,773974.0,16390304.0,21.05,21.3,21.05,21.1,0.1,746.0
2019-03-27,2419,1097096.0,23375785.0,21.15,21.5,21.15,21.2,0.1,860.0
2019-03-28,2419,1008384.0,21126340.0,21.2,21.2,20.85,20.9,-0.3,695.0
2019-03-29,2419,2326578.0,49812874.0,21.15,21.6,21.0,21.5,0.6,1358.0
2019-04-01,2419,1453993.0,31493599.0,21.6,21.8,21.55,21.7,0.2,1011.0
2019-04-02,2419,2653870.0,58300682.0,22.0,22.3,21.7,21.7,0.0,1381.0
2019-04-03,2419,1207042.0,26141712.0,21.7,21.85,21.55,21.55,-0.15,686.0
2019-04-08,2419,1324004.0,28568550.0,21.75,21.75,21.5,21.5,-0.05,817.0
2019-04-09,2419,2038107.0,43292534.0,21.5,21.5,21.15,21.25,-0.25,1124.0
2019-04-10,2419,652434.0,13937533.0,21.25,21.45,21.2,21.45,0.2,579.0
2019-04-11,2419,2668028.0,56122138.0,21.2,21.25,20.85,20.85,-0.6,1255.0
2019-04-12,2419,934533.0,19511081.0,20.9,21.0,20.8,20.85,0.0,569.0
2019-04-15,2419,822779.0,17396625.0,21.0,21.25,20.95,21.25,0.4,490.0
2019-04-16,2419,2303218.0,49447142.0,21.25,21.7,21.15,21.5,0.25,1126.0
2019-04-17,2419,2458369.0,53466007.0,21.8,21.9,21.6,21.7,0.2,1255.0
2019-04-18,2419,2220622.0,47179332.0,21.7,21.75,20.9,20.95,-0.75,1192.0
2019-04-19,2419,735333.0,15535593.0,21.05,21.35,21.0,21.0,0.05,394.0
2019-04-22,2419,2140725.0,45923242.0,21.1,21.7,21.0,21.7,0.7,905.0
2019-04-23,2419,7139142.0,156386263.0,22.05,22.25,21.6,21.65,-0.05,2986.0
2019-04-24,2419,1693652.0,36418779.0,21.65,21.85,21.3,21.4,-0.25,859.0
2019-04-25,2419,793204.0,16963597.0,21.35,21.5,21.3,21.35,-0.05,502.0
2019-04-26,2419,1102479.0,23303573.0,21.3,21.3,21.0,21.05,-0.3,588.0
2019-04-29,2419,1225678.0,25700460.0,21.1,21.2,20.9,20.9,-0.15,612.0
2019-04-30,2419,816520.0,17217944.0,20.95,21.4,20.85,21.4,0.5,380.0
2019-05-02,2419,773173.0,16530278.0,21.5,21.55,21.25,21.35,-0.05,441.0
2019-05-03,2419,768407.0,16421983.0,21.5,21.5,21.3,21.35,0.0,390.0
2019-05-06,2419,1021316.0,21446166.0,21.35,21.35,20.85,20.9,-0.45,495.0
2019-05-07,2419,741967.0,15641904.0,21.2,21.35,20.95,20.95,0.05,392.0
2019-05-08,2419,3139830.0,67329881.0,21.1,21.7,20.95,21.3,0.35,1508.0
2019-05-09,2419,2126709.0,45116490.0,21.5,21.65,20.95,21.1,-0.2,969.0
2019-05-10,2419,1326292.0,28063163.0,21.3,21.45,20.9,21.05,-0.05,717.0
2019-05-13,2419,1481644.0,30992789.0,21.0,21.2,20.8,20.9,-0.15,631.0
2019-05-14,2419,912967.0,18831808.0,20.8,20.9,20.2,20.75,-0.15,616.0
2019-05-15,2419,880636.0,18484535.0,20.9,21.15,20.9,20.95,0.2,603.0
2019-05-16,2419,1097800.0,22741633.0,20.95,21.25,20.35,20.35,-0.6,553.0
2019-05-17,2419,1096813.0,22473331.0,20.5,20.8,20.3,20.5,0.15,607.0
2019-05-20,2419,1270105.0,25981198.0,20.5,20.7,20.0,20.6,0.1,746.0
2019-05-21,2419,1288426.0,26943902.0,20.5,21.15,20.4,20.95,0.35,657.0
2019-05-22,2419,505942.0,10637036.0,21.2,21.2,20.85,20.85,-0.1,351.0
2019-05-23,2419,719830.0,14839830.0,20.9,20.9,20.5,20.65,-0.2,437.0
2019-05-24,2419,503154.0,10348603.0,20.65,20.7,20.5,20.5,-0.15,389.0
2019-05-27,2419,533708.0,10825335.0,20.65,20.65,20.15,20.15,-0.35,352.0
2019-05-28,2419,408604.0,8261295.0,20.3,20.4,20.15,20.2,0.05,226.0
2019-05-29,2419,3679176.0,77091992.0,20.25,21.25,20.15,21.25,1.05,1599.0
2019-05-30,2419,1764378.0,37300661.0,21.05,21.35,20.9,20.95,-0.3,850.0
2019-05-31,2419,630302.0,13162878.0,20.95,20.95,20.8,20.85,-0.1,326.0
2019-06-03,2419,246985.0,5140586.0,20.75,20.95,20.7,20.75,-0.1,158.0
2019-06-04,2419,237829.0,4942006.0,20.8,21.0,20.7,20.7,-0.05,157.0
2019-06-05,2419,361412.0,7502881.0,20.9,20.95,20.6,20.6,-0.1,202.0
2019-06-06,2419,852942.0,17825999.0,20.95,21.15,20.7,20.7,0.1,427.0
2019-06-10,2419,743860.0,15639230.0,21.0,21.15,20.95,20.95,0.25,391.0
2019-06-11,2419,1252604.0,26566344.0,20.95,21.3,20.9,21.3,0.35,654.0
2019-06-12,2419,532237.0,11254877.0,21.2,21.35,21.05,21.05,-0.25,279.0
2019-06-13,2419,475474.0,9943677.0,21.05,21.1,20.8,20.8,-0.25,270.0
2019-06-14,2419,415463.0,8632827.0,20.85,20.9,20.7,20.7,-0.1,254.0
2019-06-17,2419,264447.0,5473626.0,20.65,20.85,20.6,20.65,-0.05,185.0
2019-06-18,2419,638486.0,13088306.0,20.65,20.75,20.35,20.4,-0.25,367.0
2019-06-19,2419,528293.0,10848284.0,20.65,20.7,20.4,20.6,0.2,290.0
2019-06-20,2419,549705.0,11391298.0,20.6,20.85,20.6,20.65,0.05,296.0
2019-06-21,2419,631885.0,13106423.0,20.85,20.95,20.6,20.6,-0.05,297.0
2019-06-24,2419,285607.0,5885739.0,20.55,20.7,20.55,20.6,0.0,151.0
2019-06-25,2419,283525.0,5852886.0,20.6,20.75,20.6,20.6,0.0,153.0
2019-06-26,2419,231403.0,4766859.0,20.6,20.7,20.55,20.55,-0.05,118.0
2019-06-27,2419,648906.0,13406757.0,20.7,20.8,20.55,20.7,0.15,236.0
2019-06-28,2419,320208.0,6589613.0,20.7,20.7,20.55,20.55,-0.15,169.0
2019-07-01,2419,465898.0,9668546.0,20.75,20.85,20.65,20.7,0.15,232.0
2019-07-02,2419,413120.0,8581864.0,20.8,20.85,20.7,20.75,0.05,218.0
2019-07-03,2419,517530.0,10786271.0,20.75,20.95,20.75,20.8,0.05,257.0
2019-07-04,2419,1792745.0,37871148.0,20.95,21.35,20.9,21.0,0.2,739.0
2019-07-05,2419,730944.0,15438264.0,21.1,21.2,21.05,21.1,0.1,290.0
2019-07-08,2419,540618.0,11398861.0,21.05,21.2,21.0,21.05,-0.05,217.0
2019-07-09,2419,1036364.0,21630919.0,21.05,21.05,20.75,20.8,-0.25,396.0
2019-07-10,2419,619209.0,12945699.0,20.9,21.0,20.85,20.9,0.1,296.0
2019-07-11,2419,508605.0,10687255.0,21.0,21.1,20.9,21.1,0.2,264.0
2019-07-12,2419,656276.0,13840510.0,21.15,21.2,21.0,21.05,-0.05,327.0
2019-07-15,2419,1781243.0,37767974.0,21.15,21.3,21.1,21.3,0.25,830.0
2019-07-16,2419,1790192.0,37018717.0,20.65,20.8,20.55,20.75,0.0,759.0
2019-07-17,2419,757773.0,15588600.0,20.7,20.7,20.5,20.5,-0.25,390.0
2019-07-18,2419,740388.0,15078600.0,20.55,20.6,20.25,20.25,-0.25,422.0
2019-07-19,2419,706181.0,14283333.0,20.35,20.4,20.15,20.15,-0.1,371.0
2019-07-22,2419,593405.0,11983626.0,20.35,20.35,20.1,20.2,0.05,275.0
2019-07-23,2419,500622.0,10199358.0,20.3,20.45,20.3,20.35,0.15,276.0
2019-07-24,2419,434198.0,8876676.0,20.55,20.55,20.35,20.35,0.0,227.0
2019-07-25,2419,2053237.0,42521421.0,20.4,20.95,20.4,20.95,0.6,820.0
2019-07-26,2419,4700248.0,99180521.0,21.0,21.3,20.85,21.15,0.2,1984.0
2019-07-29,2419,1245971.0,25962443.0,21.1,21.1,20.7,20.75,-0.4,609.0
2019-07-30,2419,1107115.0,22730724.0,20.75,20.85,20.4,20.4,-0.35,549.0
2019-07-31,2419,337230.0,6899994.0,20.4,20.55,20.35,20.45,0.05,206.0
2019-08-01,2419,458528.0,9327459.0,20.4,20.45,20.2,20.3,-0.15,309.0
2019-08-02,2419,1533472.0,30617510.0,20.2,20.2,19.8,19.85,-0.45,761.0
2019-08-05,2419,931299.0,18038516.0,19.85,19.85,19.2,19.25,-0.6,521.0
2019-08-06,2419,743417.0,14012523.0,18.5,19.35,18.3,19.0,-0.25,443.0
2019-08-07,2419,453869.0,8672891.0,19.05,19.2,19.0,19.1,0.1,253.0
2019-08-08,2419,357735.0,6869407.0,19.2,19.3,19.15,19.2,0.1,209.0
2019-08-12,2419,514025.0,9770669.0,19.1,19.1,18.9,18.95,-0.25,274.0
2019-08-13,2419,439081.0,8354189.0,19.0,19.2,18.9,19.0,0.05,263.0
2019-08-14,2419,582949.0,11142181.0,19.3,19.3,19.0,19.0,0.0,250.0
2019-08-15,2419,451142.0,8477725.0,18.6,18.9,18.6,18.85,-0.15,272.0
2019-08-16,2419,435679.0,8248619.0,19.1,19.1,18.85,18.9,0.05,231.0
2019-08-19,2419,314641.0,6035850.0,19.1,19.25,19.1,19.2,0.3,201.0
2019-08-20,2419,367491.0,7034779.0,19.2,19.2,19.05,19.05,-0.15,208.0
2019-08-21,2419,460189.0,8814452.0,19.1,19.3,19.05,19.15,0.1,255.0
2019-08-22,2419,366676.0,7041958.0,19.2,19.35,19.1,19.1,-0.05,212.0
2019-08-23,2419,210240.0,4014910.0,19.15,19.25,19.05,19.05,-0.05,131.0
2019-08-26,2419,505672.0,9423892.0,18.7,18.8,18.55,18.6,-0.45,329.0
2019-08-27,2419,345276.0,6537735.0,18.95,19.05,18.75,18.9,0.3,222.0
2019-08-28,2419,250075.0,4753715.0,19.0,19.1,18.95,19.0,0.1,163.0
2019-08-29,2419,267646.0,5074916.0,19.0,19.0,18.85,18.9,-0.1,194.0
2019-08-30,2419,416775.0,7954325.0,19.0,19.2,19.0,19.0,0.1,261.0
2019-09-02,2419,270650.0,5186557.0,19.05,19.25,19.0,19.25,0.25,193.0
2019-09-03,2419,435257.0,8370514.0,19.3,19.35,19.15,19.15,-0.1,245.0
2019-09-04,2419,457766.0,8778500.0,19.15,19.3,19.1,19.25,0.1,271.0
2019-09-05,2419,383018.0,7391739.0,19.35,19.35,19.25,19.25,0.0,218.0
2019-09-06,2419,1180919.0,23030825.0,19.35,19.6,19.3,19.5,0.25,489.0
2019-09-09,2419,409904.0,7949736.0,19.55,19.6,19.3,19.35,-0.15,230.0
2019-09-10,2419,427865.0,8203165.0,19.4,19.4,19.1,19.1,-0.25,247.0
2019-09-11,2419,226390.0,4337211.0,19.05,19.25,19.05,19.15,0.05,142.0
2019-09-12,2419,484908.0,9401719.0,19.35,19.45,19.3,19.4,0.25,236.0
2019-09-16,2419,376964.0,7321454.0,19.5,19.55,19.25,19.4,0.0,192.0
2019-09-17,2419,898146.0,17587331.0,19.5,19.7,19.4,19.45,0.05,268.0
2019-09-18,2419,409536.0,7964492.0,19.5,19.55,19.35,19.5,0.05,289.0
2019-09-19,2419,463563.0,8962282.0,19.5,19.6,19.2,19.35,-0.15,281.0
2019-09-20,2419,232308.0,4469809.0,19.35,19.4,19.15,19.25,-0.1,137.0
2019-09-23,2419,204920.0,3938960.0,19.25,19.3,19.2,19.25,0.0,111.0
2019-09-24,2419,393714.0,7647548.0,19.3,19.5,19.3,19.4,0.15,213.0
2019-09-25,2419,412442.0,7953987.0,19.45,19.5,19.2,19.2,-0.2,179.0
2019-09-26,2419,272329.0,5260111.0,19.3,19.5,19.2,19.25,0.05,155.0
2019-09-27,2419,585610.0,11208166.0,19.45,19.45,19.05,19.1,-0.15,229.0
2019-10-01,2419,482931.0,9213539.0,19.3,19.3,19.0,19.1,0.0,158.0
2019-10-02,2419,325097.0,6178683.0,19.1,19.1,18.95,19.0,-0.1,197.0
2019-10-03,2419,242405.0,4592781.0,18.9,19.1,18.85,18.95,-0.05,158.0
2019-10-04,2419,242927.0,4604815.0,19.25,19.25,18.85,18.95,0.0,147.0
2019-10-07,2419,108872.0,2072323.0,19.2,19.2,18.95,19.05,0.1,78.0
2019-10-08,2419,247252.0,4707821.0,19.05,19.15,18.95,19.05,0.0,124.0
2019-10-09,2419,412818.0,7808654.0,18.95,19.1,18.85,18.9,-0.15,219.0
2019-10-14,2419,722344.0,13539089.0,19.0,19.0,18.6,18.6,-0.3,442.0
2019-10-15,2419,528706.0,9819786.0,18.8,18.8,18.5,18.55,-0.05,346.0
2019-10-16,2419,702606.0,12946533.0,18.6,18.65,18.25,18.3,-0.25,385.0
2019-10-17,2419,475959.0,8770240.0,18.45,18.6,18.35,18.35,0.05,238.0
2019-10-18,2419,284709.0,5233816.0,18.55,18.55,18.35,18.4,0.05,165.0
2019-10-21,2419,377507.0,6906573.0,18.4,18.45,18.15,18.4,0.0,190.0
2019-10-22,2419,212619.0,3924432.0,18.6,18.6,18.4,18.5,0.1,147.0
2019-10-23,2419,274234.0,5073407.0,18.6,18.6,18.4,18.45,-0.05,185.0
2019-10-24,2419,248159.0,4584178.0,18.55,18.55,18.45,18.45,0.0,158.0
2019-10-25,2419,371835.0,6900546.0,18.5,18.6,18.45,18.55,0.1,238.0
2019-10-28,2419,334959.0,6202128.0,18.6,18.7,18.35,18.55,0.0,172.0
2019-10-29,2419,513598.0,9570484.0,18.65,18.7,18.55,18.6,0.05,263.0
2019-10-30,2419,280869.0,5216865.0,18.6,18.65,18.45,18.6,0.0,126.0
2019-10-31,2419,299122.0,5535890.0,18.55,18.6,18.45,18.45,-0.15,146.0
2019-11-01,2419,545973.0,10179593.0,18.6,18.75,18.6,18.65,0.2,226.0
2019-11-04,2419,529125.0,9837158.0,18.75,18.75,18.5,18.5,-0.15,262.0
2019-11-05,2419,482967.0,8892483.0,18.6,18.6,18.3,18.4,-0.1,245.0
2019-11-06,2419,269979.0,4986352.0,18.5,18.55,18.4,18.5,0.1,139.0
2019-11-07,2419,198232.0,3662570.0,18.4,18.6,18.4,18.5,0.0,112.0
2019-11-08,2419,464469.0,8589625.0,18.5,18.6,18.35,18.55,0.05,148.0
2019-11-11,2419,397498.0,7302710.0,18.55,18.55,18.3,18.3,-0.25,136.0
2019-11-12,2419,333956.0,6102245.0,18.3,18.3,18.2,18.3,0.0,132.0
2019-11-13,2419,245809.0,4534122.0,18.3,18.5,18.3,18.5,0.2,142.0
2019-11-14,2419,287001.0,5311666.0,18.5,18.6,18.45,18.45,-0.05,143.0
2019-11-15,2419,397983.0,7396227.0,18.6,18.7,18.5,18.6,0.15,170.0
2019-11-18,2419,735951.0,13909068.0,18.7,19.0,18.7,19.0,0.4,409.0
2019-11-19,2419,301329.0,5745501.0,19.05,19.15,18.9,19.1,0.1,192.0
2019-11-20,2419,236829.0,4486860.0,19.05,19.05,18.85,19.0,-0.1,117.0
2019-11-21,2419,236041.0,4464466.0,18.9,19.0,18.8,18.9,-0.1,119.0
2019-11-22,2419,188538.0,3572265.0,19.0,19.05,18.85,19.05,0.15,125.0
