date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-01,1532,3128688.0,95439228.0,29.5,31.25,29.5,31.15,1.5,1389.0
2016-04-06,1532,8603790.0,284419011.0,30.9,34.0,30.9,33.3,2.15,3612.0
2016-04-07,1532,3574955.0,116455736.0,33.0,33.15,31.95,32.5,-0.8,1570.0
2016-04-08,1532,4613204.0,149845423.0,31.8,33.5,31.55,33.4,0.9,1687.0
2016-04-11,1532,7321261.0,250380929.0,33.15,34.95,33.1,33.1,-0.3,2929.0
2016-04-12,1532,6854198.0,234663074.0,32.95,35.2,32.8,33.7,0.6,3086.0
2016-04-13,1532,8284254.0,293201035.0,34.7,36.2,34.7,35.4,1.7,3315.0
2016-04-14,1532,2433340.0,86208990.0,35.6,35.85,35.0,35.35,-0.05,1151.0
2016-04-15,1532,1434852.0,50978268.0,35.6,36.0,35.3,35.5,0.15,788.0
2016-04-18,1532,1017604.0,35701902.0,35.4,35.45,34.85,34.85,-0.65,489.0
2016-04-19,1532,1598872.0,55886852.0,34.9,35.5,34.4,35.3,0.45,750.0
2016-04-20,1532,1279056.0,44872393.0,35.3,35.45,34.85,34.9,-0.4,717.0
2016-04-21,1532,4099326.0,146396202.0,35.0,36.15,34.95,35.8,0.9,2104.0
2016-04-22,1532,9432205.0,355723750.0,36.6,38.5,36.5,37.5,1.7,3904.0
2016-04-25,1532,4052580.0,154504190.0,37.7,38.8,37.05,38.3,0.8,2082.0
2016-04-26,1532,3525729.0,134983002.0,38.3,39.15,37.65,38.0,-0.3,2052.0
2016-04-27,1532,1939431.0,73886260.0,38.0,38.5,37.5,38.3,0.3,925.0
2016-04-28,1532,4426529.0,171752376.0,38.3,39.2,37.85,38.9,0.6,1888.0
2016-04-29,1532,2607273.0,99907582.0,38.4,38.8,37.75,38.15,-0.75,1561.0
2016-05-03,1532,2087112.0,79385223.0,37.8,38.45,37.35,38.3,0.15,1344.0
2016-05-04,1532,1996209.0,75482944.0,37.7,38.1,37.5,37.65,-0.65,1110.0
2016-05-05,1532,2998360.0,110105887.0,37.65,38.05,35.55,38.0,0.35,1538.0
2016-05-06,1532,1343255.0,50001035.0,37.9,37.9,36.4,37.2,-0.8,859.0
2016-05-09,1532,1509368.0,55929196.0,37.3,37.65,36.15,37.15,-0.05,709.0
2016-05-10,1532,1407952.0,51778171.0,36.9,37.3,35.8,36.95,-0.2,778.0
2016-05-11,1532,1070165.0,39350494.0,37.0,37.1,36.4,36.6,-0.35,538.0
2016-05-12,1532,887052.0,32331528.0,36.05,36.8,36.05,36.4,-0.2,464.0
2016-05-13,1532,1079519.0,38378986.0,36.4,36.4,35.2,35.3,-1.1,648.0
2016-05-16,1532,1683327.0,59918336.0,35.3,36.6,33.85,36.1,0.8,787.0
2016-05-17,1532,1251984.0,44604626.0,36.2,36.25,35.1,36.05,-0.05,609.0
2016-05-18,1532,1128618.0,40910818.0,35.6,36.7,35.4,36.5,0.45,586.0
2016-05-19,1532,780226.0,28145739.0,36.35,36.5,35.65,36.0,-0.5,338.0
2016-05-20,1532,520046.0,18522278.0,35.7,36.0,35.5,35.6,-0.4,275.0
2016-05-23,1532,625283.0,22482565.0,35.6,36.3,35.5,35.95,0.35,368.0
2016-05-24,1532,585840.0,21027585.0,35.95,36.45,35.65,35.65,-0.3,346.0
2016-05-25,1532,774448.0,27594507.0,35.6,36.2,35.2,35.6,-0.05,429.0
2016-05-26,1532,742231.0,26171956.0,35.5,35.6,35.0,35.3,-0.3,349.0
2016-05-27,1532,2207056.0,81491896.0,35.15,37.95,35.15,37.75,2.45,1188.0
2016-05-30,1532,4034808.0,154690714.0,38.25,39.35,37.35,37.4,-0.35,1955.0
2016-05-31,1532,1914893.0,71675342.0,37.55,38.15,36.95,36.95,-0.45,954.0
2016-06-01,1532,1831243.0,68446691.0,37.0,37.95,36.65,37.15,0.2,891.0
2016-06-02,1532,1103867.0,41136707.0,37.2,37.75,36.8,37.25,0.1,532.0
2016-06-03,1532,1151677.0,42904243.0,37.0,38.0,36.5,36.95,-0.3,502.0
2016-06-04,1532,267335.0,9868493.0,36.95,37.05,36.8,37.05,0.1,115.0
2016-06-06,1532,928160.0,33502592.0,37.05,37.2,35.75,35.85,-1.2,494.0
2016-06-07,1532,532444.0,19350148.0,36.0,36.8,35.85,36.35,0.5,350.0
2016-06-08,1532,743361.0,27360329.0,36.2,37.2,36.2,37.0,0.65,479.0
2016-06-13,1532,804756.0,29070172.0,37.0,37.0,35.9,35.95,-1.05,399.0
2016-06-14,1532,716169.0,25963191.0,35.65,36.7,35.65,36.25,0.3,403.0
2016-06-15,1532,615210.0,22407150.0,36.6,36.6,36.2,36.5,0.25,342.0
2016-06-16,1532,1090457.0,40055735.0,37.0,37.1,36.4,36.55,0.05,598.0
2016-06-17,1532,717950.0,26381912.0,36.55,37.0,36.35,36.95,0.4,371.0
2016-06-20,1532,576341.0,21205930.0,37.0,37.15,36.4,36.95,0.0,263.0
2016-06-21,1532,615100.0,22647637.0,36.9,37.1,36.55,36.95,0.0,323.0
2016-06-22,1532,369999.0,13612262.0,36.9,37.0,36.6,36.9,-0.05,239.0
2016-06-23,1532,1572915.0,58789189.0,36.7,37.85,36.7,37.3,0.4,708.0
2016-06-24,1532,674126.0,24524590.0,37.5,37.65,36.0,36.05,-1.25,429.0
2016-06-27,1532,1067915.0,39216655.0,35.5,37.4,35.5,37.15,1.1,710.0
2016-06-28,1532,485400.0,17949290.0,36.95,37.2,36.6,36.9,-0.25,417.0
2016-06-29,1532,2808327.0,106756307.0,37.0,38.5,37.0,38.0,1.1,1281.0
2016-06-30,1532,3847281.0,147497382.0,38.1,38.8,37.8,38.25,0.25,1586.0
2016-07-01,1532,7309415.0,287253047.0,38.2,40.0,38.0,39.8,1.55,3085.0
2016-07-04,1532,6908411.0,284785545.0,40.0,42.0,40.0,41.8,2.0,2907.0
2016-07-05,1532,5096620.0,215089670.0,42.0,43.2,40.8,41.05,-0.75,2730.0
2016-07-06,1532,3807624.0,156138460.0,41.2,42.0,39.8,40.0,-1.05,1823.0
2016-07-07,1532,6734561.0,256186434.0,40.5,40.55,36.7,37.3,-2.7,3429.0
2016-07-11,1532,3832407.0,141420108.0,37.1,37.95,36.1,37.55,0.25,1954.0
2016-07-12,1532,3716260.0,140900975.0,37.0,38.3,37.0,38.3,0.75,1617.0
2016-07-13,1532,2415800.0,88559686.0,36.55,37.15,36.35,36.35,0.0,1114.0
2016-07-14,1532,1634080.0,58545614.0,36.4,36.75,35.35,35.35,-1.0,1003.0
2016-07-15,1532,3983712.0,135888181.0,35.2,35.2,33.4,33.6,-1.75,2158.0
2016-07-18,1532,2281663.0,76487992.0,33.7,34.2,33.1,34.0,0.4,1319.0
2016-07-19,1532,1850612.0,61638403.0,34.05,34.05,33.1,33.1,-0.9,1134.0
2016-07-20,1532,1317887.0,44061524.0,33.1,33.65,33.05,33.4,0.3,797.0
2016-07-21,1532,1502472.0,49960575.0,33.55,33.7,32.9,32.9,-0.5,777.0
2016-07-22,1532,2225217.0,71734033.0,33.1,33.1,31.95,32.2,-0.7,1340.0
2016-07-25,1532,1353301.0,42805777.0,32.3,32.5,31.3,31.45,-0.75,870.0
2016-07-26,1532,2639302.0,86936520.0,31.55,33.7,31.5,33.2,1.75,1448.0
2016-07-27,1532,961248.0,31707684.0,33.3,33.4,32.65,32.7,-0.5,549.0
2016-07-28,1532,710287.0,23234432.0,32.7,33.05,32.3,32.65,-0.05,468.0
2016-07-29,1532,586465.0,19043272.0,32.6,32.85,32.1,32.85,0.2,363.0
2016-08-01,1532,1006144.0,32979592.0,32.85,33.15,32.3,32.9,0.05,636.0
2016-08-02,1532,2054497.0,65937749.0,32.7,32.7,31.85,32.15,-0.75,1217.0
2016-08-03,1532,954359.0,30465891.0,32.0,32.25,31.55,32.1,-0.05,559.0
2016-08-04,1532,1759538.0,55737409.0,32.05,32.05,31.4,31.6,-0.5,849.0
2016-08-05,1532,937620.0,29483111.0,31.7,31.7,31.3,31.3,-0.3,562.0
2016-08-08,1532,442473.0,13959498.0,31.5,31.7,31.45,31.65,0.35,258.0
2016-08-09,1532,1156754.0,37104602.0,31.6,32.6,31.5,32.3,0.65,650.0
2016-08-10,1532,1068113.0,34633657.0,32.7,32.85,31.95,32.0,-0.3,500.0
2016-08-11,1532,2334226.0,72012223.0,31.6,31.75,30.25,31.1,-0.9,1134.0
2016-08-12,1532,864159.0,26827629.0,31.1,31.5,30.55,31.0,-0.1,508.0
2016-08-15,1532,460375.0,14307184.0,31.0,31.35,30.65,31.3,0.3,319.0
2016-08-16,1532,331132.0,10274104.0,31.25,31.3,30.8,31.0,-0.3,208.0
2016-08-17,1532,827064.0,25341889.0,30.95,30.95,30.4,30.8,-0.2,488.0
2016-08-18,1532,501032.0,15528892.0,30.8,31.3,30.65,31.1,0.3,350.0
2016-08-19,1532,828658.0,25850977.0,31.3,31.5,30.85,31.1,0.0,446.0
2016-08-22,1532,622815.0,18981821.0,31.0,31.0,30.2,30.4,-0.7,359.0
2016-08-23,1532,518709.0,15724244.0,30.4,30.5,30.2,30.25,-0.15,276.0
2016-08-24,1532,463612.0,13986360.0,30.25,30.4,30.05,30.15,-0.1,331.0
2016-08-25,1532,450332.0,13575754.0,30.1,30.45,30.0,30.3,0.15,300.0
2016-08-26,1532,1130710.0,34011055.0,30.3,30.35,30.05,30.05,-0.25,313.0
2016-08-29,1532,422678.0,12702253.0,30.05,30.15,30.0,30.1,0.05,317.0
2016-08-30,1532,414384.0,12434470.0,30.0,30.25,29.9,29.9,-0.2,300.0
2016-08-31,1532,683254.0,20733319.0,29.9,30.75,29.8,30.3,0.4,490.0
2016-09-01,1532,914551.0,28032899.0,30.5,30.85,30.45,30.6,0.3,702.0
2016-09-02,1532,727392.0,22151177.0,30.6,30.75,30.2,30.3,-0.3,399.0
2016-09-05,1532,759982.0,23536993.0,30.45,31.3,30.45,30.9,0.6,473.0
2016-09-06,1532,516978.0,16088514.0,31.4,31.4,31.0,31.15,0.25,293.0
2016-09-07,1532,427760.0,13386134.0,31.35,31.4,31.1,31.3,0.15,295.0
2016-09-08,1532,651352.0,20546600.0,31.5,31.7,31.4,31.55,0.25,411.0
2016-09-09,1532,200506.0,6290286.0,31.5,31.7,31.25,31.3,-0.25,151.0
2016-09-10,1532,227256.0,7042636.0,30.85,31.15,30.8,31.0,-0.3,113.0
2016-09-12,1532,337339.0,10368155.0,31.0,31.0,30.6,30.7,-0.3,231.0
2016-09-13,1532,260905.0,7975069.0,30.75,30.9,30.35,30.4,-0.3,187.0
2016-09-14,1532,281794.0,8588816.0,30.1,30.7,30.1,30.7,0.3,190.0
2016-09-19,1532,275089.0,8446768.0,30.6,31.0,30.55,30.55,-0.15,253.0
2016-09-20,1532,307716.0,9546902.0,30.9,31.3,30.6,31.0,0.45,206.0
2016-09-21,1532,546500.0,17157746.0,31.3,31.7,31.0,31.6,0.6,320.0
2016-09-22,1532,339259.0,10699142.0,31.9,31.9,31.25,31.25,-0.35,239.0
2016-09-23,1532,544767.0,17270731.0,31.5,31.85,31.35,31.6,0.35,251.0
2016-09-26,1532,484099.0,15159683.0,31.8,31.8,31.0,31.35,-0.25,234.0
2016-09-29,1532,312743.0,9718483.0,31.1,31.25,31.0,31.0,-0.35,269.0
2016-09-30,1532,1225590.0,37303572.0,31.0,31.1,30.2,30.5,-0.5,546.0
2016-10-03,1532,235652.0,7166818.0,30.6,30.6,30.3,30.4,-0.1,190.0
2016-10-04,1532,270727.0,8207049.0,30.4,30.5,30.25,30.5,0.1,193.0
2016-10-05,1532,223794.0,6851756.0,30.5,30.7,30.5,30.55,0.05,157.0
2016-10-06,1532,294255.0,8971273.0,30.95,30.95,30.35,30.5,-0.05,227.0
2016-10-07,1532,158202.0,4816520.0,30.8,30.8,30.35,30.4,-0.1,127.0
2016-10-11,1532,493809.0,15036291.0,30.4,30.6,30.15,30.6,0.2,258.0
2016-10-12,1532,284355.0,8688085.0,30.75,30.75,30.35,30.4,-0.2,203.0
2016-10-13,1532,468773.0,14118526.0,30.35,30.4,30.0,30.2,-0.2,260.0
2016-10-14,1532,386769.0,11618770.0,30.2,30.25,29.9,30.0,-0.2,236.0
2016-10-17,1532,205068.0,6101262.0,29.9,30.0,29.55,29.8,-0.2,153.0
2016-10-18,1532,202651.0,6108480.0,29.8,30.35,29.8,30.2,0.4,126.0
2016-10-19,1532,485711.0,14654380.0,30.55,30.55,30.0,30.15,-0.05,238.0
2016-10-20,1532,348829.0,10521407.0,30.3,30.4,30.0,30.15,0.0,294.0
2016-10-21,1532,1165182.0,36623662.0,30.25,32.95,30.05,32.95,2.8,722.0
2016-10-24,1532,1443491.0,46559183.0,32.5,32.6,32.0,32.2,-0.75,803.0
2016-10-25,1532,456939.0,14499077.0,32.2,32.2,31.55,31.6,-0.6,311.0
2016-10-26,1532,529137.0,16905439.0,31.5,32.25,31.5,31.85,0.25,314.0
2016-10-27,1532,268121.0,8531772.0,32.0,32.05,31.7,31.75,-0.1,173.0
2016-10-28,1532,271437.0,8597270.0,31.75,31.8,31.55,31.6,-0.15,183.0
2016-10-31,1532,283012.0,8827222.0,31.7,31.7,31.0,31.15,-0.45,189.0
2016-11-01,1532,355400.0,11144618.0,31.15,31.65,31.1,31.4,0.25,267.0
2016-11-02,1532,268742.0,8328051.0,31.2,31.3,30.8,31.0,-0.4,167.0
2016-11-03,1532,242060.0,7458187.0,31.0,31.0,30.65,30.7,-0.3,175.0
2016-11-04,1532,281101.0,8595669.0,30.6,30.95,30.4,30.5,-0.2,153.0
2016-11-07,1532,139879.0,4302844.0,30.75,30.95,30.55,30.6,0.1,93.0
2016-11-08,1532,275541.0,8423376.0,30.85,30.85,30.5,30.55,-0.05,126.0
2016-11-09,1532,412421.0,12466419.0,30.85,30.9,30.0,30.1,-0.45,218.0
2016-11-10,1532,305125.0,9337299.0,30.95,30.95,30.4,30.6,0.5,136.0
2016-11-11,1532,162369.0,4953541.0,30.6,30.8,30.2,30.6,0.0,124.0
2016-11-14,1532,456381.0,14093611.0,30.9,31.25,30.65,31.0,0.4,206.0
2016-11-15,1532,1670559.0,53215217.0,31.15,32.3,31.05,32.15,1.15,914.0
2016-11-16,1532,743166.0,23725418.0,32.65,32.65,31.55,31.65,-0.5,447.0
2016-11-17,1532,259304.0,8168263.0,31.7,31.75,31.4,31.55,-0.1,158.0
2016-11-18,1532,609600.0,19386139.0,31.7,32.0,31.4,31.95,0.4,364.0
2016-11-21,1532,354744.0,11262215.0,32.2,32.2,31.55,31.85,-0.1,199.0
2016-11-22,1532,336868.0,10701510.0,32.0,32.0,31.55,31.6,-0.25,243.0
2016-11-23,1532,448591.0,14212932.0,31.65,31.95,31.5,31.65,0.05,253.0
2016-11-24,1532,431230.0,13493535.0,31.8,31.85,31.15,31.15,-0.5,260.0
2016-11-25,1532,287276.0,8938056.0,31.05,31.35,31.0,31.1,-0.05,232.0
2016-11-28,1532,484109.0,15329260.0,31.3,31.95,31.3,31.6,0.5,310.0
2016-11-29,1532,1667099.0,53804805.0,31.6,32.7,31.6,32.0,0.4,848.0
2016-11-30,1532,3985259.0,132392549.0,32.3,33.8,32.1,33.4,1.4,2104.0
2016-12-01,1532,2451395.0,82791871.0,33.6,34.35,33.05,33.8,0.4,1273.0
2016-12-02,1532,2022851.0,69011274.0,33.8,34.8,33.25,33.25,-0.55,1026.0
2016-12-05,1532,1685826.0,57441715.0,33.5,34.5,33.5,34.05,0.8,805.0
2016-12-06,1532,2318913.0,80099857.0,34.75,35.0,33.85,34.6,0.55,1135.0
2016-12-07,1532,2934651.0,102486744.0,34.9,35.45,34.25,34.4,-0.2,1326.0
2016-12-08,1532,1400450.0,47427211.0,34.4,34.6,33.5,33.85,-0.55,708.0
2016-12-09,1532,1066193.0,35628305.0,33.8,34.1,33.1,33.4,-0.45,539.0
2016-12-12,1532,986688.0,32435999.0,33.45,33.5,32.5,32.9,-0.5,490.0
2016-12-13,1532,591960.0,19506530.0,32.8,33.3,32.7,33.0,0.1,403.0
2016-12-14,1532,557358.0,18287533.0,33.0,33.25,32.55,32.75,-0.25,339.0
2016-12-15,1532,528312.0,17078707.0,32.75,32.75,32.15,32.35,-0.4,399.0
2016-12-16,1532,783082.0,25077792.0,32.55,32.55,31.85,32.2,-0.15,467.0
2016-12-19,1532,294160.0,9464377.0,32.1,32.4,32.0,32.0,-0.2,234.0
2016-12-20,1532,444457.0,14418000.0,32.0,32.85,31.9,32.65,0.65,323.0
2016-12-21,1532,210790.0,6822558.0,32.6,32.6,32.25,32.25,-0.4,169.0
2016-12-22,1532,303497.0,9681751.0,32.25,32.25,31.75,31.85,-0.4,184.0
2016-12-23,1532,210450.0,6678014.0,31.6,31.85,31.6,31.75,-0.1,105.0
2016-12-26,1532,105323.0,3354418.0,31.75,32.0,31.7,31.95,0.2,65.0
2016-12-27,1532,137717.0,4378075.0,32.2,32.2,31.65,31.8,-0.15,93.0
2016-12-28,1532,231260.0,7346581.0,31.8,31.9,31.65,31.7,-0.1,149.0
2016-12-29,1532,155589.0,4910992.0,31.6,31.8,31.5,31.55,-0.15,89.0
2016-12-30,1532,297008.0,9451503.0,31.5,32.05,31.5,31.9,0.35,146.0
2017-01-03,1532,167715.0,5341421.0,31.9,32.1,31.7,31.7,-0.2,123.0
2017-01-04,1532,266189.0,8421324.0,31.8,31.8,31.55,31.6,-0.1,180.0
2017-01-05,1532,320989.0,10188449.0,31.7,31.85,31.6,31.65,0.05,150.0
2017-01-06,1532,367841.0,11604455.0,31.7,31.7,31.45,31.55,-0.1,211.0
2017-01-09,1532,381710.0,11955793.0,31.55,31.55,31.05,31.05,-0.5,198.0
2017-01-10,1532,467762.0,14542173.0,31.0,31.3,31.0,31.3,0.25,310.0
2017-01-11,1532,379402.0,11879482.0,31.5,31.6,31.2,31.25,-0.05,227.0
2017-01-12,1532,441205.0,13800304.0,31.5,31.5,31.15,31.2,-0.05,210.0
2017-01-13,1532,85351.0,2667517.0,31.2,31.3,31.2,31.25,0.05,54.0
2017-01-16,1532,134248.0,4178511.0,31.2,31.3,31.0,31.1,-0.15,82.0
2017-01-17,1532,235582.0,7309465.0,31.1,31.15,30.9,31.0,-0.1,180.0
2017-01-18,1532,416281.0,12959699.0,31.0,31.5,30.8,31.5,0.5,319.0
2017-01-19,1532,331264.0,10412488.0,31.5,31.6,31.25,31.4,-0.1,174.0
2017-01-20,1532,212491.0,6632017.0,31.4,31.4,31.1,31.1,-0.3,129.0
2017-01-23,1532,445504.0,13815520.0,31.1,31.25,30.95,31.0,-0.1,264.0
2017-01-24,1532,662292.0,20669683.0,31.0,31.45,30.95,31.45,0.45,341.0
2017-02-02,1532,540015.0,17007763.0,31.5,31.8,31.35,31.35,-0.1,362.0
2017-02-03,1532,524610.0,16530142.0,31.35,31.75,31.3,31.7,0.35,291.0
2017-02-06,1532,1745046.0,57107535.0,31.9,33.2,31.9,32.6,0.9,944.0
2017-02-07,1532,518168.0,16714897.0,32.45,32.5,32.15,32.15,-0.45,292.0
2017-02-08,1532,494575.0,16002319.0,32.15,32.6,32.15,32.5,0.35,282.0
2017-02-09,1532,454405.0,14690427.0,32.4,32.5,32.2,32.4,-0.1,219.0
2017-02-10,1532,532782.0,17193756.0,32.5,32.7,32.0,32.05,-0.35,290.0
2017-02-13,1532,544420.0,17458031.0,31.9,32.35,31.85,32.3,0.25,214.0
2017-02-14,1532,320897.0,10309163.0,32.3,32.4,32.0,32.05,-0.25,194.0
2017-02-15,1532,984159.0,31994421.0,32.2,33.0,32.1,32.7,0.65,559.0
2017-02-16,1532,389080.0,12628729.0,32.8,32.9,32.25,32.4,-0.3,239.0
2017-02-17,1532,342734.0,11139175.0,32.6,32.6,32.4,32.6,0.2,206.0
2017-02-18,1532,210259.0,6846074.0,32.7,32.75,32.45,32.6,0.0,106.0
2017-02-20,1532,316241.0,10224209.0,32.4,32.55,32.2,32.2,-0.4,194.0
2017-02-21,1532,289009.0,9322437.0,32.15,32.6,32.15,32.45,0.25,179.0
2017-02-22,1532,306767.0,9890916.0,32.45,32.5,32.15,32.25,-0.2,207.0
2017-02-23,1532,345463.0,11096907.0,32.1,32.4,32.0,32.35,0.1,243.0
2017-02-24,1532,287060.0,9220625.0,32.15,32.35,32.0,32.25,-0.1,161.0
2017-03-01,1532,336429.0,10799878.0,32.25,32.25,32.0,32.05,-0.2,228.0
2017-03-02,1532,196713.0,6339628.0,32.05,32.4,32.05,32.3,0.25,130.0
2017-03-03,1532,259550.0,8383313.0,32.3,32.45,32.15,32.45,0.15,153.0
2017-03-06,1532,722020.0,23466340.0,32.5,32.65,32.35,32.5,0.05,357.0
2017-03-07,1532,248736.0,8072958.0,32.65,32.65,32.35,32.5,0.0,162.0
2017-03-08,1532,434575.0,14152084.0,32.5,32.7,32.3,32.7,0.2,207.0
2017-03-09,1532,459358.0,14929893.0,32.8,32.9,32.3,32.3,-0.4,276.0
2017-03-10,1532,318024.0,10234725.0,32.3,32.45,32.05,32.35,0.05,173.0
2017-03-13,1532,276021.0,8865169.0,32.35,32.35,32.0,32.05,-0.3,177.0
2017-03-14,1532,667119.0,21378383.0,32.05,32.3,31.85,32.25,0.2,277.0
2017-03-15,1532,292688.0,9429066.0,32.25,32.45,32.1,32.15,-0.1,148.0
2017-03-16,1532,326987.0,10566576.0,32.45,32.45,32.15,32.4,0.25,225.0
2017-03-17,1532,511490.0,16623094.0,32.45,32.75,32.3,32.75,0.35,372.0
2017-03-20,1532,840926.0,27589577.0,32.9,33.0,32.6,33.0,0.25,429.0
2017-03-21,1532,593778.0,19639625.0,33.0,33.4,32.9,32.95,-0.05,373.0
2017-03-22,1532,474394.0,15582277.0,32.95,33.0,32.7,32.95,0.0,269.0
2017-03-23,1532,621253.0,20348858.0,32.95,32.95,32.65,32.65,-0.3,377.0
2017-03-24,1532,348492.0,11365089.0,32.7,32.7,32.5,32.65,0.0,178.0
2017-03-27,1532,581376.0,18748032.0,32.65,32.65,32.0,32.05,-0.6,412.0
2017-03-28,1532,827002.0,26412464.0,32.3,32.3,31.7,31.8,-0.25,522.0
2017-03-29,1532,772902.0,24336078.0,31.85,31.85,31.25,31.3,-0.5,458.0
2017-03-30,1532,1027229.0,31993120.0,31.4,31.65,30.85,30.9,-0.4,631.0
2017-03-31,1532,746382.0,23101606.0,30.9,31.3,30.8,31.05,0.15,487.0
2017-04-05,1532,1202139.0,37455009.0,31.2,31.35,31.0,31.3,0.25,806.0
