date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,3206,231600.0,5115990.0,22.35,22.35,22.0,22.0,-0.35,128.0
2017-04-12,3206,143317.0,3154540.0,22.1,22.15,21.8,22.05,0.05,76.0
2017-04-13,3206,72270.0,1600213.0,22.0,22.25,22.0,22.05,0.0,49.0
2017-04-14,3206,234210.0,5033894.0,21.95,21.95,21.2,21.2,-0.85,145.0
2017-04-17,3206,93111.0,1984053.0,21.45,21.65,21.2,21.35,0.15,56.0
2017-04-18,3206,62774.0,1358573.0,21.35,21.9,21.35,21.8,0.45,37.0
2017-04-19,3206,73221.0,1586479.0,22.15,22.15,21.5,21.5,-0.3,45.0
2017-04-20,3206,46638.0,1001906.0,21.65,21.8,21.35,21.35,-0.15,39.0
2017-04-21,3206,45600.0,976858.0,21.4,21.65,21.35,21.5,0.15,41.0
2017-04-24,3206,113000.0,2399150.0,21.35,21.5,21.15,21.2,-0.3,62.0
2017-04-25,3206,71404.0,1527005.0,21.5,21.5,21.3,21.4,0.2,44.0
2017-04-26,3206,142000.0,3076950.0,21.5,21.9,21.45,21.8,0.4,81.0
2017-04-27,3206,77154.0,1685941.0,21.75,21.9,21.75,21.8,0.0,35.0
2017-04-28,3206,72209.0,1592955.0,22.4,22.4,21.95,21.95,0.15,49.0
2017-05-02,3206,118750.0,2624050.0,22.0,22.25,21.95,22.0,0.05,61.0
2017-05-03,3206,50514.0,1105502.0,22.0,22.0,21.75,21.85,-0.15,34.0
2017-05-04,3206,66334.0,1451097.0,21.95,22.1,21.8,21.8,-0.05,44.0
2017-05-05,3206,147917.0,3275689.0,22.1,22.4,21.95,21.95,0.15,80.0
2017-05-08,3206,91206.0,2023882.0,22.2,22.25,22.15,22.15,0.2,48.0
2017-05-09,3206,123100.0,2687775.0,22.2,22.2,21.5,21.75,-0.4,72.0
2017-05-10,3206,93628.0,2024277.0,21.8,21.9,21.5,21.85,0.1,54.0
2017-05-11,3206,59031.0,1288423.0,21.95,21.95,21.75,21.85,0.0,44.0
2017-05-12,3206,60200.0,1331369.0,22.15,22.25,22.05,22.05,0.2,42.0
2017-05-15,3206,149794.0,3322375.0,22.2,22.4,22.1,22.4,0.35,74.0
2017-05-16,3206,59000.0,1314300.0,22.4,22.4,22.15,22.3,-0.1,39.0
2017-05-17,3206,46711.0,1038097.0,22.4,22.4,22.15,22.3,0.0,35.0
2017-05-18,3206,144390.0,3241675.0,22.3,22.6,22.05,22.6,0.3,71.0
2017-05-19,3206,315257.0,7211208.0,22.45,23.1,22.45,22.9,0.3,154.0
2017-05-22,3206,355376.0,8256172.0,23.1,23.35,22.75,23.35,0.45,155.0
2017-05-23,3206,103060.0,2392130.0,23.5,23.5,23.1,23.1,-0.25,68.0
2017-05-24,3206,126113.0,2909586.0,23.0,23.25,22.95,23.0,-0.1,71.0
2017-05-25,3206,173270.0,4006360.0,23.0,23.45,23.0,23.1,0.1,66.0
2017-05-26,3206,160116.0,3732691.0,23.1,23.45,23.0,23.3,0.2,61.0
2017-05-31,3206,178970.0,4175262.0,23.4,23.55,23.05,23.05,-0.25,95.0
2017-06-01,3206,117000.0,2684050.0,23.05,23.05,22.8,22.95,-0.1,49.0
2017-06-02,3206,69997.0,1614529.0,23.1,23.2,22.95,23.1,0.15,40.0
2017-06-03,3206,499974.0,11879631.0,23.3,24.25,23.15,23.9,0.8,230.0
2017-06-05,3206,108610.0,2575754.0,24.05,24.05,23.5,23.7,-0.2,80.0
2017-06-06,3206,130180.0,3085848.0,23.8,23.9,23.55,23.7,0.0,56.0
2017-06-07,3206,313760.0,7254467.0,23.3,23.35,23.0,23.05,-0.65,151.0
2017-06-08,3206,90180.0,2063036.0,23.1,23.1,22.75,22.8,-0.25,53.0
2017-06-09,3206,49302.0,1118854.0,22.8,22.9,22.55,22.8,0.0,40.0
2017-06-12,3206,102030.0,2291322.0,22.4,22.6,22.35,22.5,-0.3,35.0
2017-06-13,3206,132797.0,2977952.0,22.4,22.6,22.35,22.45,-0.05,41.0
2017-06-14,3206,108384.0,2424436.0,22.8,22.8,22.2,22.25,-0.2,50.0
2017-06-15,3206,56163.0,1249860.0,22.35,22.35,22.2,22.25,0.0,25.0
2017-06-16,3206,53000.0,1185350.0,22.25,22.55,22.2,22.55,0.3,38.0
2017-06-19,3206,23170.0,518207.0,22.35,22.55,22.35,22.4,-0.15,18.0
2017-06-20,3206,118000.0,2638150.0,22.45,22.45,22.2,22.2,-0.2,36.0
2017-06-21,3206,16858.0,374711.0,22.2,22.3,22.2,22.3,0.1,13.0
2017-06-22,3206,63268.0,1427429.0,22.7,22.7,22.4,22.6,0.3,37.0
2017-06-23,3206,39112.0,881807.0,22.6,22.6,22.5,22.55,-0.05,20.0
2017-06-26,3206,31090.0,699957.0,22.5,22.7,22.45,22.45,-0.1,21.0
2017-06-27,3206,48000.0,1077450.0,22.45,22.45,22.4,22.45,0.0,16.0
2017-06-28,3206,60922.0,1361910.0,22.45,22.45,22.3,22.45,0.0,31.0
2017-06-29,3206,69562.0,1561803.0,22.45,22.7,22.4,22.4,-0.05,37.0
2017-06-30,3206,46200.0,1030350.0,22.35,22.35,22.25,22.25,-0.15,35.0
2017-07-03,3206,62090.0,1380439.0,22.2,22.35,22.2,22.25,0.0,29.0
2017-07-04,3206,31100.0,691125.0,22.3,22.4,22.15,22.2,-0.05,18.0
2017-07-05,3206,5090.0,113498.0,22.2,22.35,22.2,22.35,0.15,7.0
2017-07-06,3206,24051.0,537432.0,22.35,22.4,22.3,22.35,0.0,17.0
2017-07-07,3206,28083.0,628592.0,22.4,22.4,22.35,22.35,0.0,19.0
2017-07-10,3206,70371.0,1558724.0,22.35,22.35,22.05,22.05,-0.3,41.0
2017-07-11,3206,228972.0,4997895.0,21.95,22.0,21.65,21.65,-0.4,119.0
2017-07-12,3206,64140.0,1405206.0,21.75,22.0,21.75,21.95,0.3,43.0
2017-07-13,3206,43875.0,964850.0,22.05,22.15,21.95,22.15,0.2,24.0
2017-07-14,3206,23778.0,524630.0,22.05,22.15,22.0,22.0,-0.15,22.0
2017-07-17,3206,183005.0,4032060.0,22.0,22.15,22.0,22.15,0.15,54.0
2017-07-18,3206,90043.0,2002854.0,22.15,22.35,22.15,22.3,0.15,51.0
2017-07-19,3206,311878.0,6873916.0,22.35,22.4,21.9,21.95,-0.35,179.0
2017-07-20,3206,526204.0,11364735.0,22.05,22.05,21.3,21.3,-0.65,288.0
2017-07-21,3206,595030.0,12586404.0,21.45,21.45,20.9,20.95,-0.35,295.0
2017-07-24,3206,440587.0,9283996.0,21.1,21.25,20.9,21.25,0.3,225.0
2017-07-25,3206,366101.0,7360074.0,20.0,20.3,19.9,20.15,0.0,183.0
2017-07-26,3206,96420.0,1954655.0,20.25,20.35,20.2,20.3,0.15,61.0
2017-07-27,3206,115000.0,2349100.0,20.4,20.5,20.35,20.45,0.15,70.0
2017-07-28,3206,37113.0,753320.0,20.5,20.5,20.2,20.25,-0.2,28.0
2017-07-31,3206,50550.0,1020527.0,20.25,20.25,20.1,20.15,-0.1,29.0
2017-08-01,3206,49628.0,1006535.0,20.25,20.4,20.2,20.4,0.25,26.0
2017-08-02,3206,150043.0,3114150.0,20.45,20.9,20.45,20.8,0.4,98.0
2017-08-03,3206,129277.0,2688088.0,20.75,21.05,20.6,20.7,-0.1,87.0
2017-08-04,3206,115155.0,2378854.0,20.7,20.75,20.55,20.7,0.0,76.0
2017-08-07,3206,156665.0,3237147.0,20.65,20.8,20.6,20.6,-0.1,80.0
2017-08-08,3206,1035270.0,22148221.0,21.45,22.2,20.8,21.0,0.4,491.0
2017-08-09,3206,155130.0,3274480.0,21.25,21.3,20.95,21.0,0.0,115.0
2017-08-10,3206,346958.0,7168068.0,21.25,21.25,20.0,20.7,-0.3,187.0
2017-08-11,3206,228100.0,4728175.0,20.5,21.0,20.35,20.75,0.05,119.0
2017-08-14,3206,300500.0,6259973.0,20.95,21.1,20.7,20.75,0.0,119.0
2017-08-15,3206,203758.0,4262691.0,21.05,21.05,20.85,21.0,0.25,83.0
2017-08-16,3206,266872.0,5659621.0,21.0,21.35,21.0,21.2,0.2,145.0
2017-08-17,3206,213141.0,4532539.0,21.3,21.35,21.1,21.2,0.0,131.0
2017-08-18,3206,282163.0,5946263.0,20.9,21.2,20.9,20.95,-0.25,119.0
2017-08-21,3206,1496746.0,32851862.0,21.0,22.7,21.0,22.05,1.1,1018.0
2017-08-22,3206,827149.0,18405711.0,22.35,22.65,21.8,21.95,-0.1,456.0
2017-08-23,3206,366340.0,8102880.0,22.05,22.35,22.0,22.15,0.2,223.0
2017-08-24,3206,773613.0,17423936.0,22.15,22.75,22.15,22.7,0.55,432.0
2017-08-25,3206,473530.0,10656116.0,22.8,22.95,22.2,22.45,-0.25,264.0
2017-08-28,3206,478976.0,10800196.0,22.55,22.85,22.25,22.85,0.4,219.0
2017-08-29,3206,2018551.0,46909923.0,23.15,23.6,22.55,23.1,0.25,830.0
2017-08-30,3206,597224.0,13874895.0,23.3,23.4,23.1,23.4,0.3,326.0
2017-08-31,3206,807303.0,19021982.0,23.4,23.85,23.25,23.55,0.15,378.0
2017-09-01,3206,372132.0,8724912.0,23.7,23.7,23.3,23.4,-0.15,211.0
2017-09-04,3206,485223.0,11221230.0,23.4,23.4,22.9,22.9,-0.5,238.0
2017-09-05,3206,351586.0,8180619.0,23.0,23.4,23.0,23.4,0.5,233.0
2017-09-06,3206,380406.0,8872714.0,23.3,23.6,23.15,23.2,-0.2,199.0
2017-09-07,3206,261905.0,6091302.0,23.2,23.55,23.0,23.2,0.0,122.0
2017-09-08,3206,246982.0,5766129.0,23.3,23.4,23.25,23.35,0.15,132.0
2017-09-11,3206,2851235.0,73123187.0,25.65,25.65,25.35,25.65,2.3,912.0
2017-09-12,3206,2488526.0,63711603.0,25.65,26.2,25.05,25.7,0.05,1187.0
2017-09-13,3206,862152.0,21789300.0,25.7,25.95,25.0,25.15,-0.55,464.0
2017-09-14,3206,569653.0,14567065.0,25.3,25.85,25.3,25.45,0.3,337.0
2017-09-15,3206,1548800.0,40327503.0,25.5,26.35,25.5,25.85,0.4,765.0
2017-09-18,3206,776508.0,20003044.0,26.2,26.35,25.35,25.4,-0.45,396.0
2017-09-19,3206,553236.0,13866537.0,25.4,25.4,24.8,24.8,-0.6,286.0
2017-09-20,3206,430986.0,10661345.0,25.0,25.1,24.45,24.8,0.0,249.0
2017-09-21,3206,384315.0,9705699.0,24.8,25.45,24.8,25.25,0.45,262.0
2017-09-22,3206,711728.0,17603408.0,25.25,25.25,24.55,24.95,-0.3,254.0
2017-09-25,3206,408375.0,9961440.0,25.0,25.0,24.15,24.2,-0.75,209.0
2017-09-26,3206,383178.0,9196206.0,24.25,24.5,23.6,23.65,-0.55,165.0
2017-09-27,3206,262952.0,6326393.0,24.0,24.2,23.95,24.2,0.55,149.0
2017-09-28,3206,169231.0,4102812.0,24.35,24.5,24.1,24.3,0.1,96.0
2017-09-29,3206,124328.0,3020335.0,24.4,24.65,24.15,24.3,0.0,87.0
2017-09-30,3206,430275.0,10619541.0,24.45,25.15,24.25,24.9,0.6,230.0
2017-10-02,3206,590524.0,14926897.0,25.05,25.6,24.8,25.3,0.4,264.0
2017-10-03,3206,2574417.0,67764599.0,25.65,27.05,25.3,27.05,1.75,1281.0
2017-10-05,3206,5054462.0,143695101.0,27.3,29.3,27.2,29.0,1.95,2445.0
2017-10-06,3206,2252588.0,64098964.0,29.15,29.3,28.05,28.05,-0.95,1024.0
2017-10-11,3206,1692566.0,47109013.0,28.7,28.7,27.1,27.3,-0.75,787.0
2017-10-12,3206,1076144.0,29515625.0,27.7,27.75,27.15,27.4,0.1,513.0
2017-10-13,3206,881593.0,23973161.0,27.6,27.7,27.05,27.1,-0.3,399.0
2017-10-16,3206,1227271.0,34092006.0,27.3,28.2,27.15,28.05,0.95,637.0
2017-10-17,3206,1524815.0,42413164.0,28.55,28.6,27.2,27.2,-0.85,729.0
2017-10-18,3206,1031419.0,27593866.0,27.2,27.35,26.4,26.55,-0.65,541.0
2017-10-19,3206,474017.0,12824409.0,26.9,27.4,26.6,27.4,0.85,317.0
2017-10-20,3206,2469088.0,69009773.0,27.9,28.4,27.5,27.75,0.35,1349.0
2017-10-23,3206,759600.0,20867550.0,27.8,27.8,27.2,27.65,-0.1,379.0
2017-10-24,3206,686841.0,18902807.0,27.75,27.95,27.3,27.3,-0.35,350.0
2017-10-25,3206,1733550.0,48462765.0,27.5,28.35,27.3,27.95,0.65,895.0
2017-10-26,3206,7531085.0,220654717.0,28.25,30.4,28.2,28.65,0.7,3824.0
2017-10-27,3206,2182842.0,61899224.0,28.65,29.2,27.6,27.65,-1.0,1097.0
2017-10-30,3206,1203743.0,32643246.0,27.8,28.15,26.65,26.85,-0.8,623.0
2017-10-31,3206,438466.0,12030912.0,27.45,27.65,27.0,27.6,0.75,269.0
2017-11-01,3206,2137318.0,61396279.0,27.95,29.6,27.95,28.3,0.7,1222.0
2017-11-02,3206,626080.0,17638425.0,28.6,28.65,27.9,28.0,-0.3,386.0
2017-11-03,3206,507063.0,14316013.0,28.2,28.7,28.0,28.15,0.15,305.0
2017-11-06,3206,1291304.0,37301137.0,28.4,29.4,28.1,28.9,0.75,721.0
2017-11-07,3206,1122614.0,32497347.0,29.35,29.5,28.55,28.6,-0.3,564.0
2017-11-08,3206,748852.0,21134374.0,28.75,28.9,28.0,28.3,-0.3,388.0
2017-11-09,3206,1382790.0,39475220.0,29.1,29.2,27.6,27.85,-0.45,676.0
2017-11-10,3206,1285466.0,36796712.0,28.05,29.2,27.5,29.05,1.2,640.0
2017-11-13,3206,3252815.0,85288709.0,26.15,26.8,26.15,26.15,-2.9,1236.0
2017-11-14,3206,2196367.0,55358338.0,25.7,26.1,24.65,25.05,-1.1,974.0
2017-11-15,3206,745085.0,18808706.0,25.05,25.55,24.9,25.4,0.35,342.0
2017-11-16,3206,412098.0,10430700.0,25.4,25.65,25.1,25.1,-0.3,234.0
2017-11-17,3206,386013.0,9771577.0,25.3,25.5,25.15,25.4,0.3,212.0
2017-11-20,3206,516253.0,12906000.0,25.4,25.4,24.85,25.3,-0.1,248.0
2017-11-21,3206,501939.0,12684962.0,25.35,25.6,25.0,25.2,-0.1,226.0
2017-11-22,3206,596954.0,14954852.0,25.65,25.65,24.8,24.85,-0.35,285.0
2017-11-23,3206,420453.0,10394390.0,25.0,25.1,24.6,24.7,-0.15,224.0
2017-11-24,3206,408460.0,10276918.0,24.9,25.45,24.85,24.95,0.25,223.0
2017-11-27,3206,138274.0,3444644.0,25.0,25.15,24.8,24.8,-0.15,92.0
2017-11-28,3206,139503.0,3491672.0,25.0,25.3,24.9,25.1,0.3,88.0
2017-11-29,3206,254483.0,6379851.0,25.2,25.25,24.9,24.95,-0.15,136.0
2017-11-30,3206,282352.0,6980757.0,24.8,24.95,24.55,24.6,-0.35,161.0
2017-12-01,3206,954339.0,23872490.0,24.65,25.5,23.6,25.05,0.45,307.0
2017-12-04,3206,273775.0,6778469.0,25.1,25.3,24.5,24.95,-0.1,131.0
2017-12-05,3206,202810.0,5001366.0,25.0,25.0,24.45,24.8,-0.15,109.0
2017-12-06,3206,418815.0,10278480.0,24.9,25.0,24.05,24.15,-0.65,175.0
2017-12-07,3206,216072.0,5219320.0,24.65,24.65,24.0,24.5,0.35,105.0
2017-12-08,3206,173258.0,4196256.0,24.3,24.5,23.75,24.45,-0.05,101.0
2017-12-11,3206,347942.0,8683250.0,24.8,25.2,24.6,25.1,0.65,145.0
2017-12-12,3206,127039.0,3155573.0,25.2,25.2,24.6,24.95,-0.15,84.0
2017-12-13,3206,127373.0,3152536.0,25.0,25.05,24.6,24.9,-0.05,89.0
2017-12-14,3206,455821.0,11115944.0,24.2,24.65,24.2,24.4,-0.5,258.0
2017-12-15,3206,73060.0,1783128.0,24.55,24.55,24.3,24.45,0.05,46.0
2017-12-18,3206,79674.0,1934078.0,24.5,24.5,24.2,24.25,-0.2,48.0
2017-12-19,3206,95054.0,2320428.0,24.45,24.75,24.25,24.5,0.25,59.0
2017-12-20,3206,126539.0,3106953.0,24.6,24.65,24.4,24.5,0.0,55.0
2017-12-21,3206,128435.0,3142712.0,24.5,24.6,24.35,24.4,-0.1,74.0
2017-12-22,3206,138000.0,3375650.0,24.5,24.6,24.35,24.5,0.1,80.0
2017-12-25,3206,575722.0,14177655.0,24.5,24.95,24.3,24.8,0.3,199.0
2017-12-26,3206,463072.0,11484406.0,24.8,25.1,24.5,24.5,-0.3,198.0
2017-12-27,3206,253709.0,6281882.0,24.85,24.95,24.6,24.95,0.45,121.0
2017-12-28,3206,669470.0,16918989.0,25.2,25.45,25.05,25.05,0.1,285.0
2017-12-29,3206,505059.0,12726236.0,25.35,25.4,24.8,25.35,0.3,211.0
2018-01-02,3206,541537.0,13809862.0,25.5,25.65,25.4,25.55,0.2,215.0
2018-01-03,3206,653402.0,16811680.0,25.7,26.0,25.55,25.75,0.2,224.0
2018-01-04,3206,391350.0,10025012.0,25.45,25.9,25.35,25.75,0.0,165.0
2018-01-05,3206,209039.0,5332144.0,25.8,25.8,25.35,25.6,-0.15,117.0
2018-01-08,3206,201105.0,5117021.0,25.6,25.75,25.3,25.45,-0.15,120.0
2018-01-09,3206,399100.0,9941250.0,25.15,25.45,24.75,24.9,-0.55,188.0
2018-01-10,3206,229731.0,5658403.0,24.95,24.95,24.45,24.7,-0.2,112.0
2018-01-11,3206,226832.0,5580933.0,24.8,24.95,24.45,24.95,0.25,112.0
2018-01-12,3206,159200.0,3970750.0,24.95,25.25,24.8,25.0,0.05,94.0
2018-01-15,3206,499122.0,12584612.0,25.7,25.7,24.8,25.25,0.25,198.0
2018-01-16,3206,225479.0,5615646.0,25.2,25.25,24.8,24.95,-0.3,101.0
2018-01-17,3206,211291.0,5250316.0,25.05,25.15,24.7,24.95,0.0,109.0
2018-01-18,3206,446977.0,11120827.0,25.05,25.05,24.75,25.05,0.1,163.0
2018-01-19,3206,1696150.0,42831450.0,25.05,25.65,24.95,25.0,-0.05,731.0
2018-01-22,3206,270109.0,6740125.0,25.1,25.2,24.8,25.15,0.15,156.0
2018-01-23,3206,302559.0,7527725.0,25.15,25.2,24.75,25.0,-0.15,133.0
2018-01-24,3206,220000.0,5470449.0,25.0,25.1,24.75,25.0,0.0,118.0
2018-01-25,3206,130508.0,3262798.0,25.0,25.2,24.85,25.0,0.0,72.0
2018-01-26,3206,298309.0,7418758.0,24.8,24.95,24.75,24.95,-0.05,110.0
2018-01-29,3206,174100.0,4342300.0,25.0,25.15,24.8,25.0,0.05,81.0
2018-01-30,3206,222564.0,5490166.0,25.0,25.1,24.5,24.5,-0.5,121.0
2018-01-31,3206,316238.0,7679219.0,24.7,24.75,24.0,24.45,-0.05,166.0
2018-02-01,3206,426159.0,10295666.0,24.6,24.65,24.0,24.1,-0.35,227.0
2018-02-02,3206,108648.0,2614602.0,23.9,24.25,23.9,24.2,0.1,69.0
2018-02-05,3206,183010.0,4340839.0,23.55,24.0,23.5,23.75,-0.45,102.0
2018-02-06,3206,1390411.0,30206956.0,22.8,23.0,21.4,21.4,-2.35,538.0
2018-02-07,3206,365100.0,8056384.0,21.8,22.4,21.8,22.3,0.9,167.0
2018-02-08,3206,214126.0,4707497.0,22.1,22.5,21.8,22.0,-0.3,108.0
2018-02-09,3206,248400.0,5292760.0,21.0,21.95,20.9,21.95,-0.05,132.0
2018-02-12,3206,174266.0,3822252.0,22.3,22.3,21.7,22.1,0.15,122.0
2018-02-21,3206,188503.0,4249567.0,22.55,22.7,22.4,22.6,0.5,107.0
2018-02-22,3206,188634.0,4298818.0,22.6,22.95,22.5,22.95,0.35,116.0
2018-02-23,3206,231300.0,5395740.0,23.05,23.5,23.05,23.4,0.45,139.0
2018-02-26,3206,305610.0,7278215.0,23.9,24.3,23.55,23.95,0.55,166.0
2018-02-27,3206,228500.0,5420498.0,24.25,24.25,23.5,23.8,-0.15,108.0
2018-03-01,3206,273145.0,6407322.0,23.35,23.95,23.3,23.6,-0.2,153.0
2018-03-02,3206,274092.0,6324237.0,23.1,23.5,22.9,23.25,-0.35,143.0
2018-03-05,3206,101271.0,2354164.0,23.3,23.4,23.1,23.4,0.15,56.0
2018-03-06,3206,96150.0,2246224.0,23.55,23.55,23.2,23.5,0.1,62.0
2018-03-07,3206,186500.0,4386872.0,23.5,23.6,23.4,23.55,0.05,83.0
2018-03-08,3206,157475.0,3713710.0,23.55,23.8,23.35,23.7,0.15,80.0
2018-03-09,3206,117523.0,2773140.0,23.9,23.9,23.3,23.7,0.0,85.0
2018-03-12,3206,153960.0,3615722.0,23.7,23.85,23.4,23.4,-0.3,83.0
2018-03-13,3206,124847.0,2937341.0,23.7,23.7,23.4,23.7,0.3,80.0
2018-03-14,3206,115919.0,2722304.0,23.7,23.7,23.35,23.6,-0.1,65.0
2018-03-15,3206,187354.0,4447022.0,23.65,23.9,23.6,23.9,0.3,106.0
2018-03-16,3206,142160.0,3368066.0,23.95,23.95,23.55,23.75,-0.15,77.0
2018-03-19,3206,100039.0,2363047.0,23.65,23.85,23.45,23.75,0.0,94.0
2018-03-20,3206,71240.0,1685930.0,23.55,23.8,23.55,23.8,0.05,61.0
2018-03-21,3206,122214.0,2886787.0,23.8,23.85,23.5,23.7,-0.1,98.0
2018-03-22,3206,580026.0,13338298.0,23.45,23.55,22.8,22.8,-0.9,335.0
2018-03-23,3206,213236.0,4783066.0,22.1,22.85,22.1,22.85,0.05,114.0
2018-03-26,3206,117031.0,2652097.0,22.65,22.9,22.45,22.9,0.05,88.0
2018-03-27,3206,311666.0,7065810.0,23.1,23.1,22.5,22.95,0.05,175.0
2018-03-28,3206,100200.0,2274750.0,22.95,22.95,22.55,22.8,-0.15,57.0
2018-03-29,3206,153120.0,3475310.0,22.55,22.9,22.55,22.85,0.05,206.0
2018-03-30,3206,134690.0,3071029.0,22.6,22.95,22.6,22.9,0.05,79.0
2018-03-31,3206,85050.0,1941480.0,22.95,23.0,22.7,22.95,0.05,58.0
2018-04-02,3206,134847.0,3053812.0,22.85,22.85,22.5,22.7,-0.25,92.0
2018-04-03,3206,144513.0,3254685.0,22.35,22.8,22.35,22.8,0.1,98.0
2018-04-09,3206,88575.0,1987422.0,22.5,22.7,22.35,22.5,-0.3,69.0
2018-04-10,3206,188120.0,4215574.0,22.7,22.7,22.3,22.5,0.0,105.0
2018-04-11,3206,147004.0,3323991.0,22.7,22.8,22.45,22.8,0.3,74.0
2018-04-12,3206,57765.0,1315619.0,22.85,22.9,22.6,22.9,0.1,39.0
2018-04-13,3206,120282.0,2766157.0,22.9,23.1,22.8,22.95,0.05,63.0
2018-04-16,3206,78081.0,1781581.0,22.95,23.05,22.65,22.7,-0.25,62.0
2018-04-17,3206,134177.0,3020408.0,22.9,22.9,22.35,22.6,-0.1,155.0
2018-04-18,3206,60282.0,1354744.0,22.7,22.7,22.35,22.45,-0.15,58.0
2018-04-19,3206,102145.0,2284054.0,22.7,22.7,22.25,22.45,0.0,72.0
2018-04-20,3206,136521.0,3043017.0,22.5,22.5,22.15,22.5,0.05,78.0
2018-04-23,3206,84201.0,1877310.0,22.5,22.5,22.2,22.35,-0.15,54.0
2018-04-24,3206,260209.0,5677876.0,22.35,22.35,21.5,21.7,-0.65,145.0
2018-04-25,3206,190052.0,4079538.0,21.2,22.0,21.15,22.0,0.3,96.0
2018-04-26,3206,109005.0,2410610.0,22.1,22.4,21.6,22.4,0.4,71.0
2018-04-27,3206,229040.0,5067780.0,22.2,22.5,21.75,22.15,-0.25,104.0
2018-04-30,3206,120000.0,2657300.0,22.1,22.3,21.8,22.3,0.15,56.0
2018-05-02,3206,48003.0,1065616.0,22.4,22.4,22.05,22.3,0.0,29.0
2018-05-03,3206,110006.0,2425132.0,22.3,22.3,21.95,22.0,-0.3,54.0
2018-05-04,3206,73009.0,1604748.0,22.15,22.15,21.8,22.1,0.1,53.0
2018-05-07,3206,151179.0,3344204.0,22.15,22.3,22.0,22.2,0.1,72.0
2018-05-08,3206,187153.0,4160903.0,22.15,22.3,22.0,22.25,0.05,56.0
2018-05-09,3206,159164.0,3560990.0,22.3,22.5,22.25,22.5,0.25,90.0
2018-05-10,3206,108027.0,2424457.0,22.45,22.6,22.35,22.5,0.0,61.0
2018-05-11,3206,265400.0,5997310.0,22.6,22.8,22.35,22.7,0.2,94.0
2018-05-14,3206,810039.0,17197974.0,22.2,22.2,20.7,21.15,-1.55,366.0
2018-05-15,3206,574150.0,11748124.0,21.0,21.3,20.3,20.35,-0.8,247.0
2018-05-16,3206,257161.0,5275924.0,20.45,20.65,20.4,20.55,0.2,93.0
2018-05-17,3206,168672.0,3464191.0,20.65,20.65,20.45,20.55,0.0,64.0
2018-05-18,3206,114005.0,2324550.0,20.65,20.65,20.3,20.4,-0.15,53.0
2018-05-21,3206,121266.0,2495539.0,20.65,20.65,20.45,20.65,0.25,59.0
2018-05-22,3206,101182.0,2081249.0,20.7,20.8,20.4,20.7,0.05,48.0
2018-05-23,3206,95537.0,1964306.0,20.8,20.8,20.5,20.6,-0.1,57.0
2018-05-24,3206,87000.0,1784500.0,20.5,20.6,20.4,20.6,0.0,34.0
2018-05-25,3206,186276.0,3837135.0,20.65,20.75,20.45,20.75,0.15,70.0
2018-05-28,3206,171125.0,3514486.0,20.75,20.75,20.4,20.55,-0.2,68.0
2018-05-29,3206,177977.0,3702258.0,20.65,21.1,20.55,21.1,0.55,90.0
2018-05-30,3206,112640.0,2363584.0,21.0,21.15,20.8,21.15,0.05,60.0
2018-05-31,3206,174052.0,3681395.0,21.25,21.35,20.95,21.3,0.15,95.0
2018-06-01,3206,80000.0,1697200.0,21.3,21.35,21.1,21.3,0.0,37.0
2018-06-04,3206,215784.0,4629624.0,21.35,21.6,21.3,21.55,0.25,108.0
2018-06-05,3206,164214.0,3528951.0,21.4,21.65,21.25,21.6,0.05,69.0
2018-06-06,3206,173576.0,3743284.0,21.4,21.65,21.35,21.65,0.05,84.0
2018-06-07,3206,130584.0,2803306.0,21.65,21.7,21.35,21.5,-0.15,68.0
2018-06-08,3206,385100.0,8418029.0,21.7,22.0,21.7,21.9,0.4,158.0
2018-06-11,3206,170367.0,3726924.0,21.9,22.05,21.7,21.95,0.05,73.0
2018-06-12,3206,82239.0,1800058.0,21.95,22.05,21.75,21.95,0.0,49.0
2018-06-13,3206,135000.0,2938000.0,22.0,22.0,21.6,21.9,-0.05,66.0
2018-06-14,3206,140574.0,3064339.0,21.7,21.95,21.65,21.85,-0.05,59.0
2018-06-15,3206,174740.0,3814880.0,21.9,22.0,21.65,22.0,0.15,83.0
2018-06-19,3206,129262.0,2809531.0,21.9,22.05,21.6,21.6,-0.4,71.0
2018-06-20,3206,128396.0,2776163.0,21.75,21.8,21.4,21.8,0.2,65.0
2018-06-21,3206,145598.0,3169884.0,21.8,21.95,21.6,21.85,0.05,68.0
2018-06-22,3206,104000.0,2268050.0,21.75,21.95,21.6,21.95,0.1,51.0
2018-06-25,3206,99007.0,2158004.0,21.95,21.95,21.65,21.9,-0.05,50.0
2018-06-26,3206,174158.0,3762912.0,21.65,21.8,21.45,21.7,-0.2,73.0
2018-06-27,3206,197021.0,4279055.0,21.6,21.9,21.55,21.8,0.1,111.0
2018-06-28,3206,219021.0,4720253.0,21.6,21.75,21.45,21.6,-0.2,96.0
2018-06-29,3206,76000.0,1639550.0,21.6,21.65,21.4,21.65,0.05,43.0
2018-07-02,3206,183080.0,3967678.0,21.65,21.85,21.55,21.7,0.05,84.0
2018-07-03,3206,154163.0,3318554.0,21.75,21.75,21.4,21.6,-0.1,87.0
2018-07-04,3206,100783.0,2158571.0,21.6,21.6,21.3,21.5,-0.1,68.0
