date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-30,3551,23000,727300,31.75,31.75,31.5,31.75,0.05,17
2016-05-31,3551,19000,601200,31.55,31.9,31.55,31.7,-0.05,13
2016-06-01,3551,24000,769250,31.6,32.35,31.55,31.7,0.0,19
2016-06-02,3551,13000,412450,31.7,31.8,31.6,31.75,0.05,13
2016-06-03,3551,37000,1172000,31.7,31.8,31.35,31.7,-0.05,26
2016-06-04,3551,4000,126700,31.65,31.7,31.65,31.65,-0.05,4
2016-06-06,3551,15000,476250,32.25,32.25,31.6,31.6,-0.05,13
2016-06-07,3551,28590,892707,31.6,31.6,31.0,31.2,-0.4,29
2016-06-08,3551,25200,788060,31.45,31.45,31.2,31.3,0.1,16
2016-06-13,3551,47000,1454600,31.05,31.05,30.85,30.85,-0.45,24
2016-06-14,3551,24000,737500,30.55,31.3,30.55,30.9,0.05,16
2016-06-15,3551,22000,680900,30.9,31.15,30.9,31.15,0.25,12
2016-06-16,3551,4000,123700,31.0,31.0,30.9,30.9,-0.25,4
2016-06-17,3551,19150,597530,30.9,31.7,30.9,31.2,0.3,16
2016-06-20,3551,17000,531350,31.8,31.8,31.2,31.2,0.0,14
2016-06-21,3551,49600,1537050,31.3,31.3,30.9,30.9,-0.3,25
2016-06-22,3551,17160,533710,31.0,31.5,30.95,31.05,0.15,12
2016-06-23,3551,17000,527550,31.05,31.2,30.9,31.2,0.15,13
2016-06-24,3551,58000,1780000,31.2,31.2,30.25,30.4,-0.8,43
2016-06-27,3551,3190,98283,30.6,30.95,30.6,30.9,0.5,5
2016-06-28,3551,22090,675435,30.5,30.95,30.1,30.95,0.05,22
2016-06-29,3551,10070,311480,31.05,31.05,30.75,30.95,0.0,10
2016-06-30,3551,36000,1115700,31.0,31.05,30.8,30.9,-0.05,21
2016-07-01,3551,68000,2143000,31.45,31.75,31.1,31.55,0.65,40
2016-07-04,3551,52000,1645100,31.75,31.9,31.5,31.6,0.05,34
2016-07-05,3551,69100,2197724,31.6,32.0,31.5,32.0,0.4,35
2016-07-06,3551,153221,4883322,32.3,32.3,31.6,31.9,-0.1,40
2016-07-07,3551,130000,4160300,31.9,32.35,31.85,31.9,0.0,21
2016-07-11,3551,79000,2523600,31.9,32.15,31.6,31.9,0.0,34
2016-07-12,3551,286338,9595773,32.5,34.3,32.5,33.4,1.5,195
2016-07-13,3551,222000,7360150,33.35,33.65,33.0,33.65,0.25,62
2016-07-14,3551,93000,3146800,33.7,34.0,33.7,33.85,0.2,67
2016-07-15,3551,98000,3342000,33.9,34.3,33.9,34.2,0.35,64
2016-07-18,3551,688190,24760387,34.4,36.75,33.7,36.25,2.05,465
2016-07-19,3551,364130,13218504,36.6,36.95,35.8,35.9,-0.35,232
2016-07-20,3551,424000,14951200,35.9,35.9,34.75,35.3,-0.6,201
2016-07-21,3551,322028,10844092,33.8,33.8,33.4,33.8,0.0,118
2016-07-22,3551,87495,2919685,33.8,33.8,33.15,33.15,-0.65,58
2016-07-25,3551,74072,2432161,33.15,33.25,32.6,32.75,-0.4,44
2016-07-26,3551,65000,2129500,32.75,33.15,32.5,32.5,-0.25,38
2016-07-27,3551,55000,1784000,32.55,32.8,32.15,32.5,0.0,39
2016-07-28,3551,11400,371040,33.0,33.0,32.45,32.45,-0.05,11
2016-07-29,3551,35150,1140079,32.1,32.8,32.1,32.4,-0.05,29
2016-08-01,3551,43000,1402300,32.85,32.9,32.5,32.6,0.2,24
2016-08-02,3551,21000,683250,32.75,32.75,32.2,32.4,-0.2,16
2016-08-03,3551,36000,1164050,32.4,32.4,32.2,32.4,0.0,21
2016-08-04,3551,97000,3204850,32.25,33.5,32.25,33.15,0.75,76
2016-08-05,3551,52100,1728610,33.15,33.4,33.0,33.3,0.15,31
2016-08-08,3551,44000,1470350,33.5,33.8,33.1,33.35,0.05,27
2016-08-09,3551,37000,1225600,33.3,33.3,33.05,33.1,-0.25,19
2016-08-10,3551,19000,627600,33.1,33.5,33.0,33.0,-0.1,13
2016-08-11,3551,79001,2560332,32.75,32.75,32.1,32.2,-0.8,50
2016-08-12,3551,28000,903300,32.3,32.4,32.15,32.2,0.0,19
2016-08-15,3551,32000,1035400,32.2,33.2,32.2,33.2,1.0,18
2016-08-16,3551,33000,1076150,33.0,33.0,32.25,32.5,-0.7,28
2016-08-17,3551,68000,2187100,32.5,32.5,31.7,32.25,-0.25,41
2016-08-18,3551,36000,1169400,32.3,32.7,32.25,32.7,0.45,12
2016-08-19,3551,58000,1866600,32.3,32.55,32.0,32.0,-0.7,42
2016-08-22,3551,41155,1318010,32.05,32.1,32.0,32.0,0.0,24
2016-08-23,3551,22294,718245,32.0,32.45,31.95,32.45,0.45,19
2016-08-24,3551,41000,1336550,32.45,32.65,32.45,32.65,0.2,17
2016-08-25,3551,21000,690900,32.8,32.95,32.8,32.95,0.3,13
2016-08-26,3551,28000,915750,33.0,33.0,32.55,32.85,-0.1,21
2016-08-29,3551,21046,683168,32.55,32.9,32.2,32.65,-0.2,18
2016-08-30,3551,16214,527819,32.7,32.7,32.5,32.5,-0.15,13
2016-08-31,3551,12000,389700,32.5,32.8,32.4,32.5,0.0,9
2016-09-01,3551,35000,1125300,32.3,32.3,32.1,32.15,-0.35,19
2016-09-02,3551,34000,1089950,32.0,32.3,32.0,32.1,-0.05,21
2016-09-05,3551,15000,484950,32.4,32.5,32.1,32.1,0.0,11
2016-09-06,3551,26000,837850,32.1,32.6,32.1,32.4,0.3,14
2016-09-07,3551,49499,1608067,32.3,32.8,32.2,32.4,0.0,30
2016-09-08,3551,21141,691617,32.85,33.15,32.5,32.85,0.45,17
2016-09-09,3551,40000,1302350,32.6,32.85,32.45,32.7,-0.15,19
2016-09-10,3551,15047,486432,32.4,32.4,32.15,32.3,-0.4,12
2016-09-12,3551,47000,1509550,32.3,32.3,31.85,32.3,0.0,31
2016-09-13,3551,45100,1445925,32.2,32.25,32.0,32.25,-0.05,22
2016-09-14,3551,13009,417142,32.0,32.8,31.9,32.3,0.05,11
2016-09-19,3551,29445,952668,32.3,32.55,32.1,32.55,0.25,20
2016-09-20,3551,17000,549400,32.2,32.4,32.15,32.25,-0.3,13
2016-09-21,3551,15000,485550,32.5,32.5,32.25,32.5,0.25,13
2016-09-22,3551,66000,2145350,32.5,32.55,32.4,32.4,-0.1,27
2016-09-23,3551,19000,618500,32.4,32.7,32.4,32.7,0.3,13
2016-09-26,3551,24000,780300,32.7,32.7,32.4,32.45,-0.25,13
2016-09-29,3551,40000,1296850,32.4,32.8,32.15,32.15,-0.3,28
2016-09-30,3551,17000,547750,32.45,32.45,32.15,32.2,0.05,10
2016-10-03,3551,45100,1448550,32.45,32.5,32.0,32.2,0.0,33
2016-10-04,3551,7000,225300,32.15,32.2,32.15,32.2,0.0,6
2016-10-05,3551,24000,774050,32.25,32.3,32.25,32.3,0.1,18
2016-10-06,3551,47000,1520900,32.3,32.8,32.3,32.35,0.05,29
2016-10-07,3551,95150,3088227,32.35,32.65,32.35,32.55,0.2,45
2016-10-11,3551,81100,2580633,32.45,32.45,31.05,31.55,-1.0,53
2016-10-12,3551,50000,1578850,31.6,31.9,31.1,31.85,0.3,41
2016-10-13,3551,32000,1018150,31.8,32.0,31.7,32.0,0.15,15
2016-10-14,3551,41000,1307350,31.65,32.25,31.65,31.95,-0.05,31
2016-10-17,3551,9000,288650,32.0,32.2,31.95,32.05,0.1,9
2016-10-18,3551,50000,1617100,32.05,32.7,32.0,32.25,0.2,34
2016-10-19,3551,60000,1930100,32.45,32.45,32.0,32.25,0.0,23
2016-10-20,3551,41000,1309800,32.1,32.2,31.75,32.2,-0.05,24
2016-10-21,3551,28008,902160,32.2,32.25,32.05,32.25,0.05,12
2016-10-24,3551,28000,907250,32.3,32.5,32.3,32.4,0.15,24
2016-10-25,3551,23000,743100,32.35,32.4,32.2,32.3,-0.1,15
2016-10-26,3551,94000,3044150,32.3,32.9,32.0,32.3,0.0,53
2016-10-27,3551,28100,911370,32.6,32.75,32.3,32.35,0.05,27
2016-10-28,3551,9000,290000,32.0,32.4,32.0,32.4,0.05,9
2016-10-31,3551,11000,356300,32.4,32.45,32.3,32.45,0.05,8
2016-11-01,3551,21000,674600,32.4,32.4,32.0,32.05,-0.4,15
2016-11-02,3551,13000,414600,31.85,32.0,31.85,32.0,-0.05,12
2016-11-03,3551,38100,1221970,32.0,32.6,32.0,32.35,0.35,23
2016-11-04,3551,34000,1091100,32.0,32.4,32.0,32.35,0.0,21
2016-11-07,3551,7000,225900,32.4,32.4,32.1,32.1,-0.25,6
2016-11-08,3551,9000,289800,32.1,32.5,32.1,32.3,0.2,9
2016-11-09,3551,364050,10997335,31.6,31.6,29.5,29.6,-2.7,216
2016-11-10,3551,170550,5111650,29.7,30.35,29.7,29.75,0.15,86
2016-11-11,3551,121000,3506400,29.75,29.75,28.5,28.85,-0.9,77
2016-11-14,3551,68018,1903872,28.6,28.6,27.8,28.35,-0.5,49
2016-11-15,3551,65510,1874588,28.35,29.0,28.35,28.9,0.55,49
2016-11-16,3551,36000,1029850,28.35,28.8,28.35,28.8,-0.1,20
2016-11-17,3551,40000,1150350,28.8,28.9,28.7,28.9,0.1,24
2016-11-18,3551,28100,809960,28.9,29.0,28.6,28.85,-0.05,16
2016-11-21,3551,44000,1275600,29.3,29.3,28.8,28.95,0.1,29
2016-11-22,3551,69900,2007109,28.75,29.0,28.6,28.9,-0.05,44
2016-11-23,3551,27000,776400,28.95,28.95,28.6,28.7,-0.2,21
2016-11-24,3551,37150,1069980,28.8,28.9,28.7,28.85,0.15,32
2016-11-25,3551,41000,1181800,28.9,28.9,28.75,28.8,-0.05,25
2016-11-28,3551,51000,1466000,29.0,29.0,28.7,28.7,-0.1,23
2016-11-29,3551,54000,1546050,28.7,28.7,28.5,28.65,-0.05,32
2016-11-30,3551,50055,1427362,28.65,28.65,28.45,28.6,-0.05,24
2016-12-01,3551,32151,920471,28.6,28.8,28.55,28.7,0.1,21
2016-12-02,3551,19000,550150,28.95,29.0,28.95,29.0,0.3,13
2016-12-05,3551,45000,1307500,29.05,29.2,28.7,29.05,0.05,27
2016-12-06,3551,26000,754400,29.05,29.05,28.9,29.05,0.0,19
2016-12-07,3551,47000,1360000,28.9,29.05,28.85,29.0,-0.05,29
2016-12-08,3551,41566,1216712,29.05,29.45,29.05,29.45,0.45,35
2016-12-09,3551,40188,1177590,29.85,29.85,29.2,29.25,-0.2,26
2016-12-12,3551,44000,1294900,30.0,30.0,29.25,29.25,0.0,31
2016-12-13,3551,40149,1166463,29.0,29.5,29.0,29.0,-0.25,23
2016-12-14,3551,30000,870150,29.0,29.2,28.9,29.0,0.0,18
2016-12-15,3551,4000,116000,29.0,29.0,29.0,29.0,0.0,3
2016-12-16,3551,15000,435750,29.0,29.2,29.0,29.1,0.1,14
2016-12-19,3551,31000,903500,29.1,29.45,29.05,29.2,0.1,26
2016-12-20,3551,32001,932182,29.25,29.3,29.05,29.3,0.1,21
2016-12-21,3551,26000,762150,29.3,29.5,29.15,29.4,0.1,20
2016-12-22,3551,22400,654770,29.35,29.35,29.15,29.3,-0.1,20
2016-12-23,3551,12000,351100,29.25,29.4,29.2,29.25,-0.05,11
2016-12-26,3551,24000,705100,29.15,29.6,29.15,29.35,0.1,18
2016-12-27,3551,27300,807430,29.2,29.7,29.2,29.6,0.25,24
2016-12-28,3551,26168,773522,29.65,29.7,29.4,29.6,0.0,22
2016-12-29,3551,3000,88700,29.7,29.7,29.5,29.5,-0.1,3
2016-12-30,3551,75000,2223050,29.5,29.8,29.5,29.8,0.3,40
2017-01-03,3551,29030,862644,29.9,29.9,29.6,29.8,0.0,20
2017-01-04,3551,32000,949650,29.75,29.95,29.5,29.6,-0.2,22
2017-01-05,3551,195104,5769759,29.9,29.95,29.2,29.85,0.25,95
2017-01-06,3551,49000,1459250,29.85,29.9,29.7,29.75,-0.1,36
2017-01-09,3551,46030,1370441,29.75,30.25,29.6,29.65,-0.1,26
2017-01-10,3551,28000,831450,29.65,29.95,29.65,29.95,0.3,22
2017-01-11,3551,121000,3664150,29.9,30.95,29.85,29.95,0.0,78
2017-01-12,3551,11000,329400,29.95,30.05,29.85,29.9,-0.05,9
2017-01-13,3551,10000,298600,29.9,29.9,29.7,29.7,-0.2,10
2017-01-16,3551,38000,1123500,29.6,29.8,29.4,29.8,0.1,29
2017-01-17,3551,11000,324700,29.5,29.7,29.5,29.7,-0.1,7
2017-01-18,3551,12000,355500,29.7,29.8,29.5,29.8,0.1,9
2017-01-19,3551,35000,1035750,29.55,29.95,29.5,29.8,0.0,17
2017-01-20,3551,39000,1153250,29.85,29.85,29.5,29.7,-0.1,22
2017-01-23,3551,17000,502350,29.65,29.75,29.5,29.75,0.05,13
2017-01-24,3551,24000,708600,29.7,29.7,29.45,29.45,-0.3,16
2017-02-02,3551,23000,682600,29.75,29.75,29.55,29.7,0.25,13
2017-02-03,3551,14010,416797,29.9,29.9,29.7,29.7,0.0,13
2017-02-06,3551,19000,566850,29.7,29.95,29.7,29.9,0.2,17
2017-02-07,3551,33000,989150,29.8,30.25,29.8,30.0,0.1,28
2017-02-08,3551,93000,2799650,30.0,30.25,30.0,30.2,0.2,63
2017-02-09,3551,54057,1634192,30.3,30.4,30.05,30.25,0.05,45
2017-02-10,3551,105300,3213299,30.4,30.7,30.3,30.6,0.35,80
2017-02-13,3551,304143,9678147,31.4,32.3,31.3,32.0,1.4,186
2017-02-14,3551,130000,4142050,32.0,32.0,31.75,31.95,-0.05,76
2017-02-15,3551,46019,1468704,32.15,32.15,31.85,31.9,-0.05,33
2017-02-16,3551,44249,1398543,31.7,31.7,31.5,31.65,-0.25,32
2017-02-17,3551,38060,1204920,31.65,31.8,31.35,31.75,0.1,33
2017-02-18,3551,30000,956250,31.7,32.1,31.7,31.95,0.2,20
2017-02-20,3551,55081,1757142,32.1,32.1,31.75,32.0,0.05,45
2017-02-21,3551,47000,1506650,32.0,32.3,31.8,32.2,0.2,34
2017-02-22,3551,79000,2539600,32.2,32.3,31.95,31.95,-0.25,54
2017-02-23,3551,43098,1374926,32.0,32.05,31.85,31.85,-0.1,38
2017-02-24,3551,34003,1085795,31.9,32.0,31.85,31.9,0.05,28
2017-03-01,3551,28000,892400,31.9,31.95,31.8,31.85,-0.05,16
2017-03-02,3551,38000,1212450,32.0,32.05,31.85,31.85,0.0,27
2017-03-03,3551,50099,1596138,31.85,31.95,31.8,31.85,0.0,33
2017-03-06,3551,36050,1150609,32.2,32.2,31.85,31.9,0.05,25
2017-03-07,3551,52000,1660250,32.0,32.15,31.85,32.15,0.25,34
2017-03-08,3551,47000,1505000,32.15,32.15,31.9,32.0,-0.15,29
2017-03-09,3551,76000,2435850,32.0,32.25,31.95,32.05,0.05,38
2017-03-10,3551,84000,2675150,32.0,32.0,31.8,31.85,-0.2,44
2017-03-13,3551,23000,735000,31.85,32.15,31.85,32.0,0.15,13
2017-03-14,3551,65090,2104739,32.0,32.55,32.0,32.2,0.2,50
2017-03-15,3551,115000,3739450,32.45,32.65,32.0,32.6,0.4,76
2017-03-16,3551,107136,3473254,32.65,32.7,32.3,32.45,-0.15,59
2017-03-17,3551,49167,1591185,32.45,32.6,32.2,32.25,-0.2,33
2017-03-20,3551,44498,1430959,32.3,32.3,32.0,32.0,-0.25,37
2017-03-21,3551,52937,1685558,31.85,32.0,31.75,31.8,-0.2,34
2017-03-22,3551,313410,9721328,31.1,31.3,30.8,30.95,-0.85,178
2017-03-23,3551,84448,2621053,30.8,31.45,30.8,30.85,-0.1,52
2017-03-24,3551,96000,2964900,30.85,31.1,30.8,31.0,0.15,52
2017-03-27,3551,103201,3190101,31.2,31.3,30.8,30.8,-0.2,59
2017-03-28,3551,109050,3296062,30.8,30.8,29.85,30.15,-0.65,70
2017-03-29,3551,27348,828961,30.9,30.9,30.1,30.2,0.05,23
2017-03-30,3551,22000,660700,30.0,30.2,30.0,30.2,0.0,11
2017-03-31,3551,39000,1174350,30.2,30.2,30.0,30.1,-0.1,20
2017-04-05,3551,190001,5686882,30.1,30.1,29.6,30.0,-0.1,80
2017-04-06,3551,48000,1439350,30.0,30.1,29.85,29.95,-0.05,28
2017-04-07,3551,25000,746300,30.2,30.2,29.7,29.8,-0.15,21
2017-04-10,3551,89000,2640550,29.65,29.8,29.4,29.8,0.0,39
2017-04-11,3551,65122,1935577,30.0,30.0,29.5,29.5,-0.3,31
2017-04-12,3551,19000,560550,29.5,29.75,29.45,29.75,0.25,18
2017-04-13,3551,20000,597750,29.8,29.95,29.8,29.9,0.15,20
2017-04-14,3551,29001,863980,29.9,29.9,29.6,29.7,-0.2,13
2017-04-17,3551,21000,622200,29.8,29.8,29.5,29.8,0.1,9
2017-04-18,3551,18000,537950,29.9,30.0,29.8,29.9,0.1,14
2017-04-19,3551,28000,839750,30.0,30.0,29.9,29.9,0.0,17
2017-04-20,3551,33000,975750,29.5,29.65,29.5,29.65,-0.25,17
2017-04-21,3551,27000,801400,29.7,29.75,29.6,29.6,-0.05,13
2017-04-24,3551,12000,355000,29.5,29.8,29.5,29.7,0.1,10
2017-04-25,3551,5000,148500,29.7,29.8,29.65,29.65,-0.05,5
2017-04-26,3551,10226,306593,29.9,30.0,29.9,29.95,0.3,10
2017-04-27,3551,47000,1395150,29.95,29.95,29.5,29.6,-0.35,24
2017-04-28,3551,12000,355900,29.6,29.8,29.6,29.8,0.2,7
2017-05-02,3551,49000,1450700,30.0,30.0,29.5,29.5,-0.3,34
2017-05-03,3551,68000,2013050,29.5,29.95,29.35,29.45,-0.05,45
2017-05-04,3551,56000,1643650,29.4,29.45,29.25,29.3,-0.15,36
2017-05-05,3551,103000,3002850,29.3,29.3,28.95,29.0,-0.3,63
2017-05-08,3551,20000,581800,29.0,29.2,29.0,29.0,0.0,14
2017-05-09,3551,74000,2113650,29.05,29.05,28.3,28.45,-0.55,53
2017-05-10,3551,61000,1755950,28.55,29.3,28.55,28.65,0.2,40
2017-05-11,3551,30000,860400,28.9,28.9,28.6,28.6,-0.05,21
2017-05-12,3551,34000,975750,28.6,28.8,28.6,28.65,0.05,26
2017-05-15,3551,42000,1209200,28.7,28.95,28.65,28.9,0.25,29
2017-05-16,3551,27000,780700,28.85,29.2,28.85,28.9,0.0,14
2017-05-17,3551,28098,811242,29.0,29.0,28.75,28.8,-0.1,21
2017-05-18,3551,17000,484900,28.5,28.6,28.45,28.6,-0.2,16
2017-05-19,3551,80000,2279750,28.6,28.95,28.35,28.45,-0.15,54
2017-05-22,3551,14000,399150,28.35,28.9,28.35,28.65,0.2,11
2017-05-23,3551,75000,2193950,29.0,29.5,29.0,29.25,0.6,55
2017-05-24,3551,21000,618650,29.5,29.5,29.25,29.25,0.0,20
2017-05-25,3551,86400,2508640,29.2,29.25,28.95,29.25,0.0,53
2017-05-26,3551,9088,264780,29.1,29.2,29.1,29.1,-0.15,12
2017-05-31,3551,24202,706648,29.1,29.25,29.1,29.2,0.1,17
2017-06-01,3551,39000,1134200,29.3,29.3,29.0,29.0,-0.2,24
2017-06-02,3551,33000,960700,29.1,29.15,29.05,29.15,0.15,22
2017-06-03,3551,37000,1081950,29.15,29.35,29.15,29.35,0.2,18
2017-06-05,3551,37301,1092979,29.35,29.35,29.25,29.3,-0.05,28
2017-06-06,3551,55110,1604989,29.2,29.2,29.05,29.2,-0.1,31
2017-06-07,3551,212000,6233050,29.3,29.5,29.25,29.45,0.25,152
2017-06-08,3551,150000,4400650,29.45,29.55,29.1,29.1,-0.35,90
2017-06-09,3551,179000,5234150,29.1,29.3,29.1,29.2,0.1,89
2017-06-12,3551,73000,2140050,29.4,29.4,29.2,29.35,0.15,52
2017-06-13,3551,178000,5334250,29.4,30.75,29.4,29.9,0.55,138
2017-06-14,3551,84000,2488350,30.25,30.25,29.35,29.5,-0.4,57
2017-06-15,3551,40000,1179850,29.5,29.6,29.4,29.4,-0.1,21
2017-06-16,3551,59000,1748050,29.45,29.85,29.4,29.7,0.3,40
2017-06-19,3551,108412,3281773,29.9,30.6,29.9,30.6,0.9,85
2017-06-20,3551,168021,5165344,30.9,31.1,30.5,30.55,-0.05,111
2017-06-21,3551,59000,1801850,30.55,30.6,30.4,30.55,0.0,39
2017-06-22,3551,70200,2139018,30.6,30.6,30.25,30.3,-0.25,53
