date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,1726,104178.0,8438492.0,81.0,81.1,80.8,81.0,-0.2,63.0
2017-04-13,1726,57357.0,4650550.0,81.0,81.6,80.9,81.0,0.0,69.0
2017-04-14,1726,8179.0,662629.0,81.0,81.1,80.9,80.9,-0.1,38.0
2017-04-17,1726,54649.0,4416592.0,80.9,81.0,80.5,80.7,-0.2,63.0
2017-04-18,1726,115005.0,9289120.0,80.7,81.7,80.5,80.8,0.1,70.0
2017-04-19,1726,117027.0,9474468.0,80.8,81.1,80.7,80.8,0.0,100.0
2017-04-20,1726,118130.0,9558842.0,80.8,81.0,80.7,80.8,0.0,78.0
2017-04-21,1726,79079.0,6458248.0,83.0,83.0,81.1,81.2,0.4,70.0
2017-04-24,1726,2050.0,166963.0,81.1,81.8,81.1,81.8,0.6,8.0
2017-04-25,1726,3296.0,269438.0,81.8,81.8,81.7,81.7,-0.1,9.0
2017-04-26,1726,8636.0,704995.0,81.7,81.7,81.6,81.6,-0.1,14.0
2017-04-27,1726,2002.0,163164.0,81.5,81.5,81.5,81.5,-0.1,4.0
2017-04-28,1726,2165.0,177546.0,82.0,82.0,82.0,82.0,0.5,7.0
2017-05-02,1726,10500.0,865398.0,82.0,82.5,82.0,82.1,0.1,13.0
2017-05-03,1726,24187.0,1984600.0,82.1,82.2,82.0,82.0,-0.1,21.0
2017-05-04,1726,46353.0,3830634.0,82.1,83.0,82.1,82.8,0.8,31.0
2017-05-05,1726,24558.0,2040667.0,82.9,83.3,82.8,83.2,0.4,30.0
2017-05-08,1726,23438.0,1953165.0,83.5,83.5,83.1,83.3,0.1,17.0
2017-05-09,1726,34100.0,2841880.0,83.3,83.9,83.3,83.3,0.0,26.0
2017-05-10,1726,37029.0,3076315.0,84.0,84.0,82.5,83.0,-0.3,22.0
2017-05-11,1726,53288.0,4427059.0,83.0,83.3,83.0,83.0,0.0,30.0
2017-05-12,1726,10035.0,838308.0,83.8,83.8,83.0,83.0,0.0,7.0
2017-05-15,1726,47180.0,3933929.0,83.0,83.5,82.6,83.4,0.4,20.0
2017-05-16,1726,5348.0,444384.0,82.6,83.4,82.6,83.4,0.0,11.0
2017-05-17,1726,55061.0,4599536.0,83.4,84.2,83.1,84.2,0.8,40.0
2017-05-18,1726,67668.0,5683077.0,84.0,84.2,83.1,84.2,0.0,56.0
2017-05-19,1726,38013.0,3178280.0,83.9,84.1,83.3,83.5,-0.7,40.0
2017-05-22,1726,33247.0,2771101.0,83.0,83.9,83.0,83.5,0.0,31.0
2017-05-23,1726,16048.0,1335088.0,83.5,83.5,83.1,83.5,0.0,12.0
2017-05-24,1726,21002.0,1750767.0,83.5,83.5,83.1,83.1,-0.4,15.0
2017-05-25,1726,55301.0,4631862.0,83.8,84.0,83.2,84.0,0.9,40.0
2017-05-26,1726,35012.0,2941408.0,83.5,84.5,83.5,84.1,0.1,28.0
2017-05-31,1726,257501.0,21723283.0,84.8,85.4,83.9,85.4,1.3,153.0
2017-06-01,1726,68191.0,5733303.0,85.4,85.4,83.0,83.9,-1.5,56.0
2017-06-02,1726,37250.0,3123172.0,84.0,84.1,83.7,83.7,-0.2,39.0
2017-06-03,1726,3012.0,252102.0,83.7,83.7,83.7,83.7,0.0,5.0
2017-06-05,1726,87524.0,7258685.0,83.6,83.6,82.5,82.8,-0.9,78.0
2017-06-06,1726,38025.0,3138159.0,82.8,82.8,82.2,82.8,0.0,34.0
2017-06-07,1726,4192.0,346219.0,82.8,82.8,82.4,82.6,-0.2,8.0
2017-06-08,1726,475300.0,39307229.0,82.6,82.8,82.6,82.8,0.2,10.0
2017-06-09,1726,468001.0,38706784.0,83.0,83.0,82.5,82.9,0.1,16.0
2017-06-12,1726,61062.0,5074376.0,82.2,83.5,82.2,83.5,0.6,63.0
2017-06-13,1726,6176.0,513053.0,83.3,83.3,82.9,82.9,-0.6,10.0
2017-06-14,1726,24014.0,1986448.0,82.7,82.8,82.6,82.8,-0.1,26.0
2017-06-15,1726,1000.0,82700.0,82.7,82.7,82.7,82.7,-0.1,1.0
2017-06-16,1726,28130.0,2330329.0,82.7,83.1,82.6,83.1,0.4,19.0
2017-06-19,1726,21022.0,1745226.0,83.1,83.2,82.8,82.8,-0.3,12.0
2017-06-20,1726,8000.0,664500.0,83.0,83.2,83.0,83.2,0.4,8.0
2017-06-21,1726,56142.0,4698426.0,83.2,84.2,83.2,83.8,0.6,56.0
2017-06-22,1726,51.0,4270.0,0.0,0.0,0.0,0.0,0.0,5.0
2017-06-23,1726,9001.0,752584.0,84.2,84.2,83.4,83.9,0.0,10.0
2017-06-26,1726,59074.0,4958970.0,83.9,84.1,83.7,83.9,0.0,50.0
2017-06-27,1726,37025.0,3100884.0,83.9,84.0,83.6,83.8,-0.1,33.0
2017-06-28,1726,285000.0,23793000.0,83.8,83.8,83.1,83.2,-0.6,28.0
2017-06-29,1726,241004.0,20115732.0,83.2,83.5,83.1,83.1,-0.1,23.0
2017-06-30,1726,6001.0,496083.0,82.6,83.0,82.6,83.0,-0.1,7.0
2017-07-03,1726,238030.0,19977477.0,82.4,83.0,82.4,82.6,-0.4,15.0
2017-07-04,1726,6022.0,498009.0,82.8,82.8,82.6,82.7,0.1,10.0
2017-07-05,1726,996097.0,83350102.0,82.3,82.7,82.1,82.7,0.0,22.0
2017-07-06,1726,23766.0,1960988.0,82.7,82.7,82.5,82.6,-0.1,15.0
2017-07-07,1726,19002.0,1562864.0,82.4,82.4,82.1,82.1,-0.5,16.0
2017-07-10,1726,19369.0,1589567.0,82.1,82.3,81.2,82.3,0.2,24.0
2017-07-11,1726,271965.0,22649942.0,82.4,82.4,81.7,82.0,-0.3,41.0
2017-07-12,1726,4012.0,329190.0,82.0,82.1,82.0,82.1,0.1,5.0
2017-07-13,1726,38001.0,3126282.0,83.4,83.4,81.9,82.2,0.1,33.0
2017-07-14,1726,233025.0,19453654.0,82.2,82.2,82.2,82.2,0.0,5.0
2017-07-17,1726,6066.0,499431.0,82.3,82.7,82.1,82.1,-0.1,7.0
2017-07-18,1726,5019.0,412261.0,82.1,82.2,82.1,82.2,0.1,6.0
2017-07-19,1726,267125.0,22258650.0,82.3,82.5,82.1,82.1,-0.1,30.0
2017-07-20,1726,4065.0,334987.0,82.4,82.4,82.4,82.4,0.3,3.0
2017-07-21,1726,230100.0,19213360.0,0.0,0.0,0.0,0.0,0.0,2.0
2017-07-24,1726,2000.0,164700.0,82.4,82.4,82.3,82.3,0.0,2.0
2017-07-25,1726,11539.0,949442.0,82.3,82.3,82.3,82.3,0.0,14.0
2017-07-26,1726,261002.0,21756164.0,82.3,82.3,82.1,82.3,0.0,27.0
2017-07-27,1726,64037.0,5281252.0,82.3,83.1,82.3,82.3,0.0,51.0
2017-07-28,1726,43200.0,3553659.0,82.3,82.4,82.1,82.3,0.0,36.0
2017-07-31,1726,35072.0,2876588.0,82.3,82.3,81.9,82.3,0.0,24.0
2017-08-01,1726,70074.0,5753096.0,82.3,82.3,82.0,82.0,-0.3,52.0
2017-08-02,1726,18318.0,1502006.0,81.9,82.1,81.9,82.0,0.0,21.0
2017-08-03,1726,7062.0,579632.0,82.0,82.3,82.0,82.0,0.0,9.0
2017-08-04,1726,16200.0,1335279.0,81.9,82.5,81.9,82.4,0.4,11.0
2017-08-07,1726,331272.0,27652738.0,83.1,83.1,82.7,82.7,0.3,17.0
2017-08-08,1726,21081.0,1749562.0,83.1,83.1,82.7,82.7,0.0,20.0
2017-08-09,1726,19000.0,1571000.0,82.7,82.8,82.4,82.8,0.1,18.0
2017-08-10,1726,115031.0,9426860.0,82.5,82.5,81.6,82.4,-0.4,97.0
2017-08-11,1726,22020.0,1816552.0,81.9,82.7,81.9,82.5,0.1,24.0
2017-08-14,1726,33200.0,2724958.0,82.5,82.5,81.9,82.2,-0.3,28.0
2017-08-15,1726,24777.0,2032469.0,82.2,82.4,81.9,81.9,-0.3,21.0
2017-08-16,1726,22000.0,1804800.0,81.8,82.3,81.8,81.9,0.0,19.0
2017-08-17,1726,57020.0,4709872.0,82.0,82.9,82.0,82.9,1.0,47.0
2017-08-18,1726,168460.0,14047532.0,82.9,83.8,82.9,83.4,0.5,114.0
2017-08-21,1726,100002.0,7962460.0,80.0,80.1,79.1,79.9,0.0,91.0
2017-08-22,1726,69500.0,5582647.0,79.6,81.4,79.6,81.4,1.5,66.0
2017-08-23,1726,68381.0,5590873.0,81.4,82.0,79.9,81.7,0.3,60.0
2017-08-24,1726,42203.0,3421843.0,82.0,82.0,81.0,81.0,-0.7,28.0
2017-08-25,1726,52644.0,4264634.0,81.1,81.4,80.7,81.4,0.4,26.0
2017-08-28,1726,12110.0,989664.0,81.1,82.0,81.1,82.0,0.6,14.0
2017-08-29,1726,38085.0,3028561.0,81.2,81.3,80.9,81.1,-0.9,22.0
2017-08-30,1726,12100.0,982149.0,81.3,81.5,80.7,80.7,-0.4,12.0
2017-08-31,1726,113537.0,9155997.0,81.1,81.6,80.0,81.6,0.9,96.0
2017-09-01,1726,12012.0,973379.0,80.9,81.1,80.9,80.9,-0.7,13.0
2017-09-04,1726,64012.0,5130666.0,80.7,80.7,79.9,79.9,-1.0,52.0
2017-09-05,1726,22031.0,1765600.0,79.9,80.7,79.9,80.7,0.8,22.0
2017-09-06,1726,58070.0,4658728.0,80.6,80.6,79.7,79.7,-1.0,28.0
2017-09-07,1726,17240.0,1379100.0,80.1,80.2,79.8,80.1,0.4,19.0
2017-09-08,1726,5687.0,453751.0,79.8,79.8,79.8,79.8,-0.3,14.0
2017-09-11,1726,46200.0,3685757.0,79.8,80.1,79.5,80.0,0.2,42.0
2017-09-12,1726,60000.0,4800300.0,79.9,80.4,79.8,79.8,-0.2,32.0
2017-09-13,1726,45241.0,3623480.0,79.7,80.5,79.7,79.8,0.0,40.0
2017-09-14,1726,6013.0,478842.0,79.6,79.7,79.6,79.7,-0.1,8.0
2017-09-15,1726,48500.0,3848598.0,79.3,79.6,79.1,79.6,-0.1,44.0
2017-09-18,1726,27069.0,2163432.0,79.6,80.1,79.6,80.0,0.4,23.0
2017-09-19,1726,25000.0,1999700.0,79.4,80.2,79.4,80.1,0.1,15.0
2017-09-20,1726,42129.0,3351620.0,79.5,80.0,79.4,79.8,-0.3,44.0
2017-09-21,1726,7010.0,557300.0,79.4,79.9,79.4,79.9,0.1,4.0
2017-09-22,1726,25062.0,1999140.0,80.0,80.0,79.6,79.6,-0.3,23.0
2017-09-25,1726,13002.0,1033558.0,79.6,79.7,79.4,79.7,0.1,13.0
2017-09-26,1726,5080.0,404908.0,79.7,79.7,79.7,79.7,0.0,6.0
2017-09-27,1726,26086.0,2080150.0,79.8,79.8,79.7,79.7,0.0,25.0
2017-09-28,1726,19021.0,1519184.0,79.6,80.2,79.6,80.1,0.4,19.0
2017-09-29,1726,8248.0,660112.0,80.0,80.2,79.9,80.2,0.1,14.0
2017-09-30,1726,7040.0,564603.0,80.2,80.2,80.2,80.2,0.0,7.0
2017-10-02,1726,2118.0,169662.0,79.8,80.4,79.8,80.4,0.2,8.0
2017-10-03,1726,17428.0,1391425.0,79.8,80.1,79.8,79.8,-0.6,16.0
2017-10-05,1726,3221.0,258624.0,80.2,80.4,80.2,80.4,0.6,7.0
2017-10-06,1726,18037.0,1449766.0,80.4,80.8,80.0,80.2,-0.2,24.0
2017-10-11,1726,15088.0,1209640.0,80.2,80.3,80.0,80.0,-0.2,19.0
2017-10-12,1726,10718.0,859065.0,80.0,80.5,80.0,80.4,0.4,14.0
2017-10-13,1726,23544.0,1893962.0,80.4,80.6,80.1,80.4,0.0,24.0
2017-10-16,1726,10025.0,805302.0,80.4,80.6,80.1,80.6,0.2,13.0
2017-10-17,1726,20718.0,1663739.0,80.0,80.7,80.0,80.7,0.1,20.0
2017-10-18,1726,25206.0,2019262.0,80.3,80.3,80.0,80.0,-0.7,22.0
2017-10-19,1726,164875.0,13092323.0,80.3,80.3,79.1,79.2,-0.8,111.0
2017-10-20,1726,108324.0,8527696.0,79.2,79.2,78.5,78.5,-0.7,84.0
2017-10-23,1726,62150.0,4883204.0,78.5,78.8,78.5,78.5,0.0,54.0
2017-10-24,1726,11000.0,873600.0,78.8,79.7,78.8,79.6,1.1,11.0
2017-10-25,1726,16172.0,1289973.0,79.6,79.9,79.6,79.8,0.2,18.0
2017-10-26,1726,6087.0,486433.0,80.4,80.4,79.7,79.7,-0.1,9.0
2017-10-27,1726,3057.0,243441.0,79.5,79.7,79.5,79.7,0.0,7.0
2017-10-30,1726,18112.0,1443760.0,79.7,80.1,79.6,80.0,0.3,22.0
2017-10-31,1726,4358.0,347558.0,80.0,80.0,79.5,79.5,-0.5,12.0
2017-11-01,1726,109772.0,8812760.0,79.9,80.5,79.9,80.3,0.8,27.0
2017-11-02,1726,1531738.0,125546618.0,80.5,80.5,79.6,79.6,-0.7,20.0
2017-11-03,1726,3444.0,274484.0,79.7,79.7,79.7,79.7,0.1,9.0
2017-11-06,1726,1100.0,87690.0,79.7,79.7,79.7,79.7,0.0,4.0
2017-11-07,1726,5404.0,432220.0,80.0,80.0,79.9,80.0,0.3,10.0
2017-11-08,1726,9003.0,719341.0,79.5,80.4,79.5,80.4,0.4,9.0
2017-11-09,1726,33256.0,2670555.0,80.0,80.8,79.5,80.8,0.4,34.0
2017-11-10,1726,6010.0,483110.0,79.6,80.7,79.6,80.7,-0.1,7.0
2017-11-13,1726,59555.0,4725577.0,79.4,79.6,79.1,79.6,-1.1,57.0
2017-11-14,1726,61207.0,4847834.0,79.4,79.9,78.5,79.9,0.3,63.0
2017-11-15,1726,1936029.0,158546812.0,79.9,80.5,78.8,79.8,-0.1,80.0
2017-11-16,1726,27378.0,2185697.0,79.8,80.5,79.1,80.4,0.6,32.0
2017-11-17,1726,11110.0,892683.0,80.3,80.4,80.3,80.4,0.0,18.0
2017-11-20,1726,15065.0,1214154.0,80.5,80.7,80.4,80.7,0.3,20.0
2017-11-21,1726,95157.0,7764393.0,80.6,82.0,80.6,81.6,0.9,76.0
2017-11-22,1726,24100.0,1966358.0,81.5,81.6,81.5,81.6,0.0,25.0
2017-11-23,1726,24200.0,1973076.0,81.7,82.0,80.9,81.4,-0.2,25.0
2017-11-24,1726,45314.0,3670227.0,81.5,81.5,80.7,81.3,-0.1,30.0
2017-11-27,1726,31259.0,2532273.0,81.7,81.7,80.7,81.1,-0.2,26.0
2017-11-28,1726,26021.0,2104202.0,80.9,81.1,80.7,81.1,0.0,19.0
2017-11-29,1726,15873.0,1284685.0,81.3,81.8,80.6,80.6,-0.5,26.0
2017-11-30,1726,62502.0,5047212.0,80.7,82.0,80.0,82.0,1.4,59.0
2017-12-01,1726,12114.0,984434.0,81.9,81.9,80.4,81.9,-0.1,15.0
2017-12-04,1726,38002.0,3106564.0,81.8,82.0,81.3,82.0,0.1,29.0
2017-12-05,1726,57100.0,4667238.0,81.8,81.9,80.9,81.9,-0.1,37.0
2017-12-06,1726,10013.0,818656.0,81.7,81.9,81.5,81.9,0.0,16.0
2017-12-07,1726,37777.0,3083537.0,81.9,81.9,81.0,81.7,-0.2,32.0
2017-12-08,1726,27000.0,2211600.0,81.7,82.3,81.5,81.7,0.0,27.0
2017-12-11,1726,29001.0,2349781.0,81.5,81.5,80.6,81.0,-0.7,21.0
2017-12-12,1726,27001.0,2185781.0,80.8,81.4,80.7,81.4,0.4,20.0
2017-12-13,1726,36924.0,2991120.0,81.0,81.4,80.3,80.6,-0.8,34.0
2017-12-14,1726,33000.0,2676200.0,80.9,81.4,80.9,81.0,0.4,19.0
2017-12-15,1726,56043.0,4524177.0,81.0,81.0,80.2,80.9,-0.1,40.0
2017-12-18,1726,22067.0,1782210.0,80.9,80.9,80.5,80.8,-0.1,25.0
2017-12-19,1726,24103.0,1952219.0,81.9,81.9,80.5,81.1,0.3,28.0
2017-12-20,1726,12127.0,986361.0,81.3,81.4,80.8,80.8,-0.3,16.0
2017-12-21,1726,19002.0,1551364.0,81.9,81.9,80.7,81.7,0.9,19.0
2017-12-22,1726,15051.0,1229820.0,81.1,81.9,81.1,81.2,-0.5,13.0
2017-12-25,1726,6244.0,506713.0,81.4,81.4,80.9,81.0,-0.2,12.0
2017-12-26,1726,16150.0,1301474.0,81.0,81.0,80.4,80.5,-0.5,17.0
2017-12-27,1726,19002.0,1539962.0,81.5,81.5,80.4,80.7,0.2,15.0
2017-12-28,1726,37001.0,2977180.0,81.4,81.4,80.2,80.4,-0.3,38.0
2017-12-29,1726,18022.0,1454598.0,80.5,81.0,80.4,81.0,0.6,21.0
2018-01-02,1726,13132.0,1066317.0,81.1,81.3,81.0,81.2,0.2,18.0
2018-01-03,1726,11231.0,912755.0,81.2,81.3,81.1,81.3,0.1,17.0
2018-01-04,1726,21001.0,1707781.0,81.5,81.5,81.1,81.1,-0.2,19.0
2018-01-05,1726,20183.0,1633359.0,81.5,81.5,80.1,81.2,0.1,22.0
2018-01-08,1726,47752.0,3846483.0,81.2,81.4,80.2,80.4,-0.8,46.0
2018-01-09,1726,31385.0,2532529.0,80.7,80.9,80.5,80.9,0.5,31.0
2018-01-10,1726,37012.0,2990065.0,81.0,81.1,80.4,81.0,0.1,30.0
2018-01-11,1726,25108.0,2028624.0,80.4,81.3,80.3,81.3,0.3,28.0
2018-01-12,1726,22002.0,1785562.0,80.7,81.3,80.6,81.0,-0.3,24.0
2018-01-15,1726,31892.0,2569637.0,80.6,80.7,80.4,80.7,-0.3,32.0
2018-01-16,1726,58201.0,4690181.0,80.3,81.0,80.1,81.0,0.3,56.0
2018-01-17,1726,47402.0,3848940.0,81.1,82.0,80.4,80.9,-0.1,53.0
2018-01-18,1726,20288.0,1648728.0,81.3,81.5,80.9,80.9,0.0,23.0
2018-01-19,1726,36065.0,2934865.0,80.9,81.5,80.9,81.5,0.6,39.0
2018-01-22,1726,68101.0,5579582.0,81.8,82.1,81.8,82.1,0.6,70.0
2018-01-23,1726,34125.0,2798462.0,82.1,82.3,81.5,82.1,0.0,37.0
2018-01-24,1726,15003.0,1230346.0,82.0,82.4,81.3,81.7,-0.4,18.0
2018-01-25,1726,27212.0,2231803.0,81.9,82.3,81.5,82.3,0.6,30.0
2018-01-26,1726,14384.0,1182688.0,82.3,82.3,81.8,82.0,-0.3,19.0
2018-01-29,1726,15154.0,1241349.0,81.8,82.0,81.5,82.0,0.0,21.0
2018-01-30,1726,12201.0,997999.0,82.0,82.0,80.8,80.8,-1.2,17.0
2018-01-31,1726,38039.0,3087091.0,80.8,82.0,80.3,81.8,1.0,41.0
2018-02-01,1726,36100.0,2956548.0,82.0,82.0,81.4,82.0,0.2,33.0
2018-02-02,1726,57163.0,4667547.0,80.8,82.2,80.8,82.0,0.0,57.0
2018-02-05,1726,73200.0,5991358.0,81.9,82.3,81.0,82.2,0.2,64.0
2018-02-06,1726,70063.0,5651003.0,80.7,81.5,80.4,81.5,-0.7,66.0
2018-02-07,1726,126652.0,10336378.0,80.6,82.0,80.6,81.3,-0.2,106.0
2018-02-08,1726,24000.0,1946800.0,81.3,81.3,80.8,81.3,0.0,20.0
2018-02-09,1726,119016.0,9615519.0,80.3,81.2,80.0,80.4,-0.9,87.0
2018-02-12,1726,57452.0,4658312.0,80.4,82.0,80.4,81.5,1.1,57.0
2018-02-21,1726,76313.0,6240939.0,82.2,82.2,81.4,82.0,0.5,70.0
2018-02-22,1726,4261.0,349927.0,82.3,82.3,82.0,82.1,0.1,11.0
2018-02-23,1726,18019.0,1473166.0,81.8,82.0,81.4,81.4,-0.7,22.0
2018-02-26,1726,40444.0,3295394.0,81.6,82.0,81.0,81.3,-0.1,44.0
2018-02-27,1726,56042.0,4573464.0,81.0,82.0,80.8,82.0,0.7,56.0
2018-03-01,1726,47714.0,3904362.0,81.0,83.1,80.9,83.0,1.0,54.0
2018-03-02,1726,33084.0,2715972.0,82.3,83.0,81.5,82.0,-1.0,39.0
2018-03-05,1726,32001.0,2596783.0,81.6,81.6,80.6,81.0,-1.0,33.0
2018-03-06,1726,18002.0,1468666.0,81.0,82.0,81.0,81.5,0.5,20.0
2018-03-07,1726,27007.0,2204476.0,81.9,82.0,81.1,81.9,0.4,24.0
2018-03-08,1726,56549.0,4626262.0,81.3,82.6,81.2,82.4,0.5,60.0
2018-03-09,1726,67025.0,5480257.0,82.4,82.5,81.4,82.0,-0.4,69.0
2018-03-12,1726,35521.0,2909760.0,82.0,82.5,81.5,82.0,0.0,36.0
2018-03-13,1726,78302.0,6469966.0,81.6,83.2,81.6,82.8,0.8,74.0
2018-03-14,1726,2011.0,166509.0,82.8,82.8,82.8,82.8,0.0,4.0
2018-03-15,1726,52212.0,4308388.0,81.9,83.0,81.9,83.0,0.2,56.0
2018-03-16,1726,1146805.0,93944815.0,83.0,83.5,81.9,81.9,-1.1,108.0
2018-03-19,1726,40161.0,3311460.0,82.7,82.9,81.8,81.8,-0.1,52.0
2018-03-20,1726,17026.0,1397734.0,81.8,82.5,81.8,81.9,0.1,19.0
2018-03-21,1726,17163.0,1407966.0,81.7,82.5,81.7,82.1,0.2,22.0
2018-03-22,1726,25089.0,2057668.0,82.0,82.5,81.8,82.1,0.0,31.0
2018-03-23,1726,20047.0,1643658.0,81.8,82.3,81.6,82.2,0.1,24.0
2018-03-26,1726,79153.0,6460975.0,81.7,82.3,81.3,81.6,-0.6,91.0
2018-03-27,1726,55002.0,4508864.0,81.4,82.9,81.4,82.4,0.8,50.0
2018-03-28,1726,16047.0,1320357.0,82.2,82.7,82.0,82.5,0.1,28.0
2018-03-29,1726,23236.0,1916652.0,82.4,82.7,82.4,82.5,0.0,23.0
2018-03-30,1726,6130.0,503260.0,82.1,82.1,82.1,82.1,-0.4,12.0
2018-03-31,1726,10001.0,818582.0,82.1,82.1,81.5,81.7,-0.4,11.0
2018-04-02,1726,12021.0,980522.0,81.0,81.8,81.0,81.6,-0.1,12.0
2018-04-03,1726,9064.0,739437.0,81.6,81.6,81.5,81.6,0.0,15.0
2018-04-09,1726,16231.0,1322211.0,81.4,81.5,81.4,81.5,-0.1,186.0
2018-04-10,1726,34130.0,2779985.0,81.5,81.8,81.0,81.5,0.0,51.0
2018-04-11,1726,31051.0,2535165.0,81.7,81.7,81.5,81.6,0.1,34.0
2018-04-12,1726,60.0,4824.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-04-13,1726,10000.0,820600.0,82.2,82.2,81.6,81.6,0.0,5.0
2018-04-16,1726,39213.0,3232442.0,82.6,82.6,81.9,81.9,0.3,38.0
2018-04-17,1726,17003.0,1394346.0,81.9,82.6,81.8,82.0,0.1,20.0
2018-04-18,1726,19050.0,1557389.0,81.6,82.3,81.4,81.4,-0.6,21.0
2018-04-19,1726,71574.0,5813848.0,81.6,81.6,81.0,81.0,-0.4,70.0
2018-04-20,1726,49033.0,3968879.0,81.2,81.2,80.6,81.0,0.0,41.0
2018-04-23,1726,89002.0,7176462.0,80.7,80.8,80.2,80.8,-0.2,80.0
2018-04-24,1726,36001.0,2913382.0,80.8,81.5,80.2,81.3,0.5,32.0
2018-04-25,1726,27024.0,2185451.0,80.7,81.1,80.7,80.9,-0.4,23.0
2018-04-26,1726,10000.0,808900.0,80.4,81.1,80.4,81.0,0.1,8.0
2018-04-27,1726,3000.0,242900.0,81.0,81.0,80.9,81.0,0.0,3.0
2018-04-30,1726,41002.0,3294462.0,81.1,81.1,80.1,80.2,-0.8,33.0
2018-05-02,1726,62198.0,5053238.0,80.5,81.8,80.3,81.3,1.1,60.0
2018-05-03,1726,38248.0,3106012.0,81.4,81.6,80.7,80.7,-0.6,40.0
2018-05-04,1726,77100.0,6286550.0,81.5,81.8,81.3,81.7,1.0,58.0
2018-05-07,1726,16139.0,1314026.0,81.5,81.7,81.0,81.7,0.0,11.0
2018-05-08,1726,11062.0,899970.0,81.1,81.8,81.1,81.8,0.1,9.0
2018-05-09,1726,10043.0,814498.0,81.5,81.5,80.6,80.6,-1.2,12.0
2018-05-10,1726,27012.0,2178668.0,80.6,81.0,80.4,80.7,0.1,28.0
2018-05-11,1726,3022.0,245385.0,81.2,81.2,81.2,81.2,0.5,7.0
2018-05-14,1726,82412.0,6633765.0,80.2,81.0,80.0,81.0,-0.2,71.0
2018-05-15,1726,6293.0,509033.0,80.8,81.0,80.8,81.0,0.0,11.0
2018-05-16,1726,42008.0,3407948.0,80.8,81.4,80.8,81.2,0.2,40.0
2018-05-17,1726,2128.0,172196.0,80.9,80.9,80.8,80.8,-0.4,4.0
2018-05-18,1726,27091.0,2189449.0,80.8,81.0,80.7,80.8,0.0,33.0
2018-05-21,1726,31030.0,2506524.0,80.5,81.2,80.5,80.9,0.1,32.0
2018-05-22,1726,24004.0,1933221.0,80.5,80.8,80.4,80.6,-0.3,24.0
2018-05-23,1726,46029.0,3692731.0,80.2,80.7,80.0,80.4,-0.2,43.0
2018-05-24,1726,27003.0,2157340.0,80.0,80.4,79.6,80.4,0.0,26.0
2018-05-25,1726,38100.0,3051240.0,79.8,80.7,79.8,80.2,-0.2,39.0
2018-05-28,1726,17153.0,1374768.0,80.1,80.2,80.0,80.2,0.0,23.0
2018-05-29,1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30,1726,11192.0,892881.0,80.0,80.2,79.6,79.6,0.0,17.0
2018-05-31,1726,32000.0,2553600.0,79.8,80.3,79.7,79.7,0.1,30.0
2018-06-01,1726,15012.0,1198390.0,79.7,79.9,79.7,79.9,0.2,15.0
2018-06-04,1726,50597.0,4035039.0,79.8,79.9,79.6,79.6,-0.3,54.0
2018-06-05,1726,4037.0,322360.0,80.0,80.0,79.7,80.0,0.4,5.0
2018-06-06,1726,1800.0,143519.0,80.0,80.0,80.0,80.0,0.0,5.0
2018-06-07,1726,10100.0,808119.0,80.8,80.8,79.8,80.0,0.0,14.0
2018-06-08,1726,2.0,161.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-06-11,1726,20332.0,1625992.0,79.8,80.0,79.8,80.0,0.0,20.0
2018-06-12,1726,31300.0,2508200.0,79.8,80.7,79.8,80.4,0.4,34.0
2018-06-13,1726,35007.0,2801661.0,80.0,80.4,79.6,80.3,-0.1,37.0
2018-06-14,1726,21030.0,1677000.0,79.8,80.0,79.7,79.7,-0.6,18.0
2018-06-15,1726,22066.0,1760365.0,79.7,79.9,79.7,79.8,0.1,24.0
2018-06-19,1726,10004.0,795616.0,79.8,79.9,79.2,79.9,0.1,14.0
2018-06-20,1726,5100.0,407289.0,79.8,79.9,79.8,79.9,0.0,7.0
2018-06-21,1726,7000.0,559300.0,79.8,80.0,79.8,79.9,0.0,7.0
2018-06-22,1726,46012.0,3685158.0,79.8,80.9,79.8,80.3,0.4,43.0
2018-06-25,1726,10118.0,810640.0,80.3,80.5,79.7,80.5,0.2,13.0
2018-06-26,1726,2028.0,163050.0,80.4,80.4,80.4,80.4,-0.1,6.0
2018-06-27,1726,3225.0,258820.0,80.4,80.4,80.1,80.1,-0.3,9.0
2018-06-28,1726,39087.0,3162403.0,80.1,81.5,80.0,81.0,0.9,40.0
2018-06-29,1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02,1726,3149.0,253234.0,80.7,80.7,80.1,80.1,0.0,8.0
2018-07-03,1726,25016.0,2023486.0,81.2,81.2,80.1,80.9,0.8,25.0
2018-07-04,1726,3101.0,250719.0,80.7,81.0,80.7,80.9,0.0,6.0
2018-07-05,1726,5080.0,406881.0,80.1,80.1,80.1,80.1,-0.8,9.0
2018-07-06,1726,7300.0,588289.0,80.7,80.7,80.0,80.7,0.6,10.0
2018-07-09,1726,11651.0,935769.0,80.5,80.6,79.8,80.6,-0.1,15.0
2018-07-10,1726,21455.0,1726890.0,80.0,80.8,80.0,80.7,0.1,23.0
