date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,1733,113093.0,4438186.0,39.45,39.45,39.1,39.15,0.0,132.0
2017-04-12,1733,265026.0,10341164.0,39.15,39.3,38.95,39.0,-0.15,149.0
2017-04-13,1733,215614.0,8398952.0,39.0,39.25,38.9,39.0,0.0,106.0
2017-04-14,1733,218089.0,8490076.0,38.95,39.0,38.85,39.0,0.0,138.0
2017-04-17,1733,314217.0,12250413.0,39.0,39.0,38.9,39.0,0.0,85.0
2017-04-18,1733,117431.0,4586109.0,39.1,39.4,38.9,39.1,0.1,86.0
2017-04-19,1733,277203.0,10809467.0,39.1,39.25,38.95,39.0,-0.1,79.0
2017-04-20,1733,93127.0,3640690.0,38.95,39.3,38.95,39.05,0.05,64.0
2017-04-21,1733,66039.0,2588771.0,39.4,39.45,39.05,39.15,0.1,85.0
2017-04-24,1733,48960.0,1911645.0,39.05,39.15,39.0,39.05,-0.1,44.0
2017-04-25,1733,82429.0,3219400.0,39.05,39.1,39.0,39.05,0.0,37.0
2017-04-26,1733,319746.0,12467844.0,39.05,39.1,38.9,39.0,-0.05,97.0
2017-04-27,1733,136751.0,5330139.0,39.25,39.25,38.9,38.9,-0.1,71.0
2017-04-28,1733,138122.0,5374981.0,38.9,39.2,38.85,38.9,0.0,83.0
2017-05-02,1733,132701.0,5161397.0,39.2,39.25,38.8,38.8,-0.1,94.0
2017-05-03,1733,91407.0,3538766.0,38.8,38.95,38.6,38.65,-0.15,76.0
2017-05-04,1733,184155.0,7100345.0,38.65,38.65,38.5,38.5,-0.15,69.0
2017-05-05,1733,272679.0,10417640.0,38.5,38.5,38.0,38.0,-0.5,145.0
2017-05-08,1733,360548.0,13586362.0,38.0,38.05,37.5,37.7,-0.3,136.0
2017-05-09,1733,263650.0,9716287.0,37.7,37.7,36.0,36.7,-1.0,172.0
2017-05-10,1733,303160.0,10947617.0,36.7,36.7,35.9,36.0,-0.7,220.0
2017-05-11,1733,105200.0,3800238.0,36.0,36.3,36.0,36.15,0.15,88.0
2017-05-12,1733,276965.0,9872854.0,36.2,36.25,35.1,35.5,-0.65,200.0
2017-05-15,1733,163150.0,5844329.0,35.35,36.45,35.3,36.4,0.9,125.0
2017-05-16,1733,254715.0,9130267.0,36.4,36.5,35.3,35.45,-0.95,195.0
2017-05-17,1733,207838.0,7304930.0,35.45,35.5,34.95,35.0,-0.45,178.0
2017-05-18,1733,302321.0,10386841.0,34.95,34.95,34.05,34.3,-0.7,224.0
2017-05-19,1733,578175.0,19614350.0,34.5,34.5,33.5,33.75,-0.55,293.0
2017-05-22,1733,253841.0,8552544.0,33.75,34.0,33.55,33.65,-0.1,191.0
2017-05-23,1733,237431.0,8026518.0,33.75,34.1,33.7,34.1,0.45,194.0
2017-05-24,1733,628918.0,22118563.0,34.6,35.55,34.3,35.35,1.25,448.0
2017-05-25,1733,559344.0,19549390.0,35.6,35.6,34.7,34.7,-0.65,294.0
2017-05-26,1733,942128.0,31889557.0,34.9,34.9,33.45,33.7,-1.0,557.0
2017-05-31,1733,407190.0,13728829.0,33.95,34.05,33.5,33.5,-0.2,250.0
2017-06-01,1733,1128500.0,37013800.0,33.55,33.6,32.5,32.95,-0.55,531.0
2017-06-02,1733,376137.0,12585638.0,33.6,33.8,33.1,33.5,0.55,286.0
2017-06-03,1733,339290.0,11567014.0,34.3,34.35,33.8,34.2,0.7,302.0
2017-06-05,1733,387913.0,13396873.0,34.65,34.75,34.3,34.75,0.55,276.0
2017-06-06,1733,169107.0,5831101.0,34.75,34.75,34.35,34.45,-0.3,107.0
2017-06-07,1733,114101.0,3934833.0,34.5,34.6,34.4,34.5,0.05,88.0
2017-06-08,1733,121101.0,4187885.0,34.6,34.75,34.5,34.5,0.0,88.0
2017-06-09,1733,107102.0,3691756.0,34.55,34.6,34.4,34.4,-0.1,83.0
2017-06-12,1733,115423.0,3934365.0,34.35,34.35,34.0,34.1,-0.3,90.0
2017-06-13,1733,147803.0,5007239.0,34.1,34.1,33.8,33.8,-0.3,102.0
2017-06-14,1733,243371.0,8096497.0,33.8,33.9,32.8,33.1,-0.7,156.0
2017-06-15,1733,105250.0,3487325.0,33.1,33.3,33.05,33.2,0.1,80.0
2017-06-16,1733,238429.0,8069371.0,33.2,34.4,33.15,33.9,0.7,158.0
2017-06-19,1733,113460.0,3889240.0,34.1,34.45,34.05,34.2,0.3,97.0
2017-06-20,1733,181100.0,6169567.0,34.0,34.3,33.85,33.95,-0.25,94.0
2017-06-21,1733,119862.0,4090783.0,34.0,34.3,34.0,34.1,0.15,77.0
2017-06-22,1733,302375.0,10401335.0,34.6,34.6,34.3,34.4,0.3,170.0
2017-06-23,1733,211300.0,7321825.0,34.7,34.9,34.4,34.7,0.3,154.0
2017-06-26,1733,181651.0,6283525.0,34.75,34.75,34.45,34.45,-0.25,135.0
2017-06-27,1733,212751.0,7336332.0,34.45,34.7,34.4,34.4,-0.05,123.0
2017-06-28,1733,330497.0,11295394.0,34.4,34.4,34.0,34.15,-0.25,178.0
2017-06-29,1733,239700.0,7906740.0,32.85,33.25,32.85,33.05,0.0,183.0
2017-06-30,1733,106455.0,3497837.0,33.05,33.05,32.7,32.9,-0.15,63.0
2017-07-03,1733,101290.0,3331211.0,32.95,33.0,32.8,32.85,-0.05,82.0
2017-07-04,1733,145000.0,4743150.0,32.85,32.85,32.65,32.85,0.0,80.0
2017-07-05,1733,102156.0,3334626.0,32.85,32.85,32.55,32.7,-0.15,65.0
2017-07-06,1733,59768.0,1962694.0,32.9,33.0,32.7,32.9,0.2,45.0
2017-07-07,1733,122200.0,4050939.0,33.0,33.3,32.95,33.2,0.3,92.0
2017-07-10,1733,386352.0,13090854.0,33.7,34.1,33.6,33.85,0.65,248.0
2017-07-11,1733,118600.0,4003155.0,33.85,34.0,33.6,33.7,-0.15,103.0
2017-07-12,1733,109095.0,3655127.0,33.8,33.8,33.4,33.5,-0.2,74.0
2017-07-13,1733,140950.0,4725638.0,33.3,33.8,33.3,33.5,0.0,83.0
2017-07-14,1733,74382.0,2498472.0,33.5,33.75,33.5,33.7,0.2,57.0
2017-07-17,1733,146420.0,4958249.0,33.7,34.05,33.65,33.7,0.0,93.0
2017-07-18,1733,82911.0,2791794.0,33.7,33.8,33.6,33.65,-0.05,72.0
2017-07-19,1733,96181.0,3225356.0,33.8,33.8,33.45,33.45,-0.2,74.0
2017-07-20,1733,36216.0,1215506.0,33.65,33.65,33.5,33.5,0.05,34.0
2017-07-21,1733,397770.0,13581224.0,33.6,34.5,33.55,34.45,0.95,274.0
2017-07-24,1733,322029.0,11168390.0,35.0,35.05,34.5,34.5,0.05,246.0
2017-07-25,1733,150110.0,5165365.0,34.85,34.85,33.95,34.5,0.0,111.0
2017-07-26,1733,182710.0,6345305.0,34.5,34.85,34.5,34.7,0.2,167.0
2017-07-27,1733,199615.0,6956785.0,34.9,35.0,34.7,34.85,0.15,130.0
2017-07-28,1733,270903.0,9461243.0,34.95,35.1,34.7,34.7,-0.15,186.0
2017-07-31,1733,143534.0,4993869.0,35.0,35.0,34.7,34.7,0.0,100.0
2017-08-01,1733,300256.0,10530721.0,35.0,35.45,34.75,35.15,0.45,157.0
2017-08-02,1733,156478.0,5440689.0,35.2,35.2,34.5,34.5,-0.65,107.0
2017-08-03,1733,189702.0,6506688.0,34.5,34.6,34.0,34.0,-0.5,116.0
2017-08-04,1733,130806.0,4465404.0,34.0,34.4,34.0,34.0,0.0,84.0
2017-08-07,1733,204302.0,6933874.0,34.0,34.45,33.75,33.95,-0.05,129.0
2017-08-08,1733,86452.0,2929347.0,33.95,34.0,33.75,33.85,-0.1,61.0
2017-08-09,1733,116025.0,3954405.0,34.2,34.25,33.9,34.0,0.15,70.0
2017-08-10,1733,228000.0,7727950.0,34.2,34.3,33.5,33.5,-0.5,122.0
2017-08-11,1733,51391.0,1724826.0,33.5,33.7,33.3,33.6,0.1,52.0
2017-08-14,1733,218503.0,7356299.0,33.6,34.0,33.3,33.55,-0.05,115.0
2017-08-15,1733,106000.0,3597200.0,34.5,34.5,33.65,33.8,0.25,51.0
2017-08-16,1733,98776.0,3357309.0,34.0,34.2,33.8,33.9,0.1,71.0
2017-08-17,1733,332305.0,11494633.0,34.0,35.0,34.0,34.9,1.0,228.0
2017-08-18,1733,207500.0,7236400.0,34.8,35.05,34.5,34.9,0.0,152.0
2017-08-21,1733,245650.0,8549097.0,34.9,35.1,34.65,34.7,-0.2,125.0
2017-08-22,1733,159650.0,5522303.0,34.9,34.9,34.5,34.6,-0.1,73.0
2017-08-23,1733,128176.0,4444498.0,34.7,34.9,34.5,34.5,-0.1,80.0
2017-08-24,1733,122867.0,4215611.0,34.5,34.6,34.15,34.5,0.0,95.0
2017-08-25,1733,158281.0,5421365.0,34.45,34.45,34.15,34.25,-0.25,133.0
2017-08-28,1733,120007.0,4103938.0,34.25,34.5,34.1,34.25,0.0,88.0
2017-08-29,1733,142380.0,4837787.0,34.15,34.45,34.15,34.25,0.0,102.0
2017-08-30,1733,666815.0,23281905.0,34.35,35.25,34.35,35.2,0.95,335.0
2017-08-31,1733,1222487.0,43779557.0,35.45,36.15,35.2,35.75,0.55,780.0
2017-09-01,1733,413981.0,14778221.0,36.1,36.15,35.5,35.6,-0.15,240.0
2017-09-04,1733,253007.0,8907792.0,35.65,35.7,34.95,34.95,-0.65,219.0
2017-09-05,1733,217257.0,7601022.0,34.95,35.3,34.9,35.15,0.2,101.0
2017-09-06,1733,207300.0,7236450.0,35.25,35.3,34.75,34.85,-0.3,161.0
2017-09-07,1733,358350.0,12433424.0,34.95,35.0,34.4,34.5,-0.35,232.0
2017-09-08,1733,311390.0,10730682.0,34.4,34.95,34.35,34.4,-0.1,263.0
2017-09-11,1733,328652.0,11274547.0,34.4,34.8,34.15,34.4,0.0,203.0
2017-09-12,1733,170228.0,5823469.0,34.4,34.45,34.05,34.2,-0.2,147.0
2017-09-13,1733,238378.0,8126556.0,34.55,34.55,34.0,34.15,-0.05,208.0
2017-09-14,1733,161219.0,5513680.0,34.2,34.4,34.05,34.4,0.25,137.0
2017-09-15,1733,146201.0,5005364.0,34.4,34.5,34.15,34.2,-0.2,120.0
2017-09-18,1733,86946.0,2975835.0,34.2,34.3,34.15,34.2,0.0,67.0
2017-09-19,1733,266310.0,9063092.0,34.2,34.3,33.8,33.85,-0.35,152.0
2017-09-20,1733,197252.0,6651768.0,33.6,33.95,33.6,33.7,-0.15,124.0
2017-09-21,1733,127404.0,4329536.0,33.8,34.15,33.75,34.05,0.35,86.0
2017-09-22,1733,378600.0,12719599.0,34.1,34.1,33.45,33.45,-0.6,157.0
2017-09-25,1733,424001.0,14046184.0,33.45,33.45,33.0,33.1,-0.35,179.0
2017-09-26,1733,150000.0,4986200.0,33.1,33.5,33.05,33.05,-0.05,96.0
2017-09-27,1733,101117.0,3343657.0,33.1,33.15,33.0,33.05,0.0,65.0
2017-09-28,1733,73733.0,2450557.0,33.35,33.35,33.05,33.3,0.25,49.0
2017-09-29,1733,151280.0,5019266.0,33.3,33.3,33.0,33.2,-0.1,70.0
2017-09-30,1733,56010.0,1864885.0,33.2,33.5,33.2,33.5,0.3,43.0
2017-10-02,1733,83135.0,2778500.0,33.9,33.9,33.2,33.35,-0.15,55.0
2017-10-03,1733,53382.0,1775209.0,33.4,33.4,33.15,33.15,-0.2,51.0
2017-10-05,1733,75300.0,2508799.0,33.2,33.55,33.1,33.4,0.25,64.0
2017-10-06,1733,32123.0,1073650.0,33.4,33.6,33.35,33.35,-0.05,28.0
2017-10-11,1733,90570.0,3033873.0,33.9,33.9,33.4,33.45,0.1,54.0
2017-10-12,1733,49685.0,1672897.0,33.75,33.75,33.6,33.6,0.15,60.0
2017-10-13,1733,99947.0,3384221.0,34.0,34.0,33.7,33.8,0.2,69.0
2017-10-16,1733,107220.0,3601874.0,33.85,33.85,33.5,33.5,-0.3,82.0
2017-10-17,1733,119101.0,3982236.0,33.85,33.85,33.25,33.5,0.0,82.0
2017-10-18,1733,107273.0,3584326.0,33.5,33.6,33.2,33.25,-0.25,65.0
2017-10-19,1733,78115.0,2599540.0,33.3,33.5,33.2,33.3,0.05,55.0
2017-10-20,1733,120200.0,3993609.0,33.3,33.45,33.1,33.1,-0.2,60.0
2017-10-23,1733,200004.0,6623132.0,33.4,33.4,33.0,33.05,-0.05,110.0
2017-10-24,1733,145347.0,4829519.0,33.2,33.4,33.05,33.4,0.35,105.0
2017-10-25,1733,200625.0,6708422.0,33.45,33.55,33.25,33.25,-0.15,147.0
2017-10-26,1733,419074.0,13854792.0,33.25,33.25,33.0,33.05,-0.2,191.0
2017-10-27,1733,367600.0,12117549.0,33.2,33.3,32.7,32.75,-0.3,223.0
2017-10-30,1733,239020.0,7819269.0,33.25,33.25,32.55,32.65,-0.1,142.0
2017-10-31,1733,288002.0,9424115.0,32.7,33.05,32.55,33.0,0.35,159.0
2017-11-01,1733,143390.0,4694718.0,33.0,33.0,32.6,32.75,-0.25,141.0
2017-11-02,1733,112820.0,3688271.0,32.75,32.8,32.65,32.65,-0.1,96.0
2017-11-03,1733,271548.0,8839557.0,32.85,32.95,32.45,32.5,-0.15,159.0
2017-11-06,1733,132004.0,4299132.0,32.5,32.8,32.5,32.8,0.3,91.0
2017-11-07,1733,246289.0,8028106.0,32.8,32.8,32.5,32.5,-0.3,160.0
2017-11-08,1733,283766.0,9288612.0,32.7,33.3,32.45,32.95,0.45,188.0
2017-11-09,1733,405454.0,13425026.0,33.5,33.5,32.7,32.75,-0.2,302.0
2017-11-10,1733,117683.0,3855749.0,33.0,33.0,32.65,32.8,0.05,97.0
2017-11-13,1733,230001.0,7492083.0,32.8,33.0,32.45,32.45,-0.35,167.0
2017-11-14,1733,215209.0,6924430.0,32.4,32.45,32.05,32.05,-0.4,177.0
2017-11-15,1733,303770.0,9664940.0,32.1,32.1,31.7,31.75,-0.3,216.0
2017-11-16,1733,255457.0,8136829.0,31.75,32.1,31.75,31.85,0.1,141.0
2017-11-17,1733,203367.0,6477230.0,32.0,32.1,31.65,31.7,-0.15,151.0
2017-11-20,1733,236025.0,7585362.0,31.9,32.45,31.7,32.3,0.6,141.0
2017-11-21,1733,277101.0,9043082.0,32.8,32.8,32.4,32.65,0.35,174.0
2017-11-22,1733,176803.0,5774235.0,32.65,32.75,32.6,32.6,-0.05,104.0
2017-11-23,1733,95198.0,3103043.0,32.6,32.7,32.5,32.55,-0.05,64.0
2017-11-24,1733,155325.0,5044445.0,32.85,32.85,32.3,32.4,-0.15,98.0
2017-11-27,1733,161934.0,5198638.0,32.4,32.4,31.9,32.0,-0.4,114.0
2017-11-28,1733,115268.0,3684101.0,32.0,32.2,31.85,31.95,-0.05,79.0
2017-11-29,1733,87948.0,2812886.0,32.0,32.2,31.85,31.9,-0.05,66.0
2017-11-30,1733,142003.0,4542845.0,31.9,32.2,31.85,31.85,-0.05,104.0
2017-12-01,1733,104400.0,3345139.0,31.85,32.2,31.85,32.1,0.25,76.0
2017-12-04,1733,100750.0,3251398.0,32.1,32.5,32.0,32.25,0.15,72.0
2017-12-05,1733,78912.0,2541764.0,32.45,32.45,32.05,32.35,0.1,64.0
2017-12-06,1733,43221.0,1390757.0,32.35,32.4,32.05,32.05,-0.3,37.0
2017-12-07,1733,60000.0,1921800.0,32.1,32.15,32.0,32.05,0.0,41.0
2017-12-08,1733,71207.0,2271724.0,31.9,32.0,31.85,32.0,-0.05,59.0
2017-12-11,1733,85806.0,2743909.0,32.1,32.1,31.9,31.9,-0.1,70.0
2017-12-12,1733,99083.0,3154071.0,31.9,31.95,31.75,31.9,0.0,67.0
2017-12-13,1733,67153.0,2141378.0,32.0,32.0,31.8,31.9,0.0,55.0
2017-12-14,1733,175002.0,5598812.0,31.9,32.3,31.85,31.85,-0.05,115.0
2017-12-15,1733,65150.0,2071054.0,31.9,31.9,31.7,31.7,-0.15,49.0
2017-12-18,1733,162507.0,5173868.0,31.7,32.0,31.7,31.9,0.2,89.0
2017-12-19,1733,107317.0,3429394.0,31.9,32.0,31.9,32.0,0.1,79.0
2017-12-20,1733,63673.0,2043450.0,32.3,32.3,31.9,32.0,0.0,50.0
2017-12-21,1733,183750.0,5856147.0,32.0,32.0,31.75,31.8,-0.2,93.0
2017-12-22,1733,163703.0,5192551.0,31.8,31.85,31.65,31.65,-0.15,111.0
2017-12-25,1733,104100.0,3300277.0,31.65,31.8,31.65,31.7,0.05,50.0
2017-12-26,1733,167125.0,5340714.0,31.7,32.2,31.7,31.75,0.05,108.0
2017-12-27,1733,63201.0,2008832.0,31.75,31.8,31.7,31.8,0.05,35.0
2017-12-28,1733,114508.0,3633275.0,31.8,31.85,31.65,31.75,-0.05,75.0
2017-12-29,1733,181572.0,5760754.0,31.7,31.9,31.65,31.9,0.15,95.0
2018-01-02,1733,151472.0,4825352.0,31.9,32.0,31.8,31.9,0.0,87.0
2018-01-03,1733,178974.0,5720968.0,32.05,32.1,31.8,32.0,0.1,129.0
2018-01-04,1733,108022.0,3440854.0,31.85,32.0,31.75,32.0,0.0,93.0
2018-01-05,1733,96175.0,3068081.0,32.15,32.15,31.8,31.9,-0.1,78.0
2018-01-08,1733,128828.0,4114968.0,32.1,32.1,31.85,31.85,-0.05,114.0
2018-01-09,1733,393373.0,12614347.0,32.3,32.45,31.8,31.85,0.0,302.0
2018-01-10,1733,222252.0,7124489.0,32.15,32.2,31.9,32.0,0.15,155.0
2018-01-11,1733,165001.0,5318832.0,32.4,32.4,32.0,32.2,0.2,125.0
2018-01-12,1733,190631.0,6116259.0,32.3,32.4,31.95,32.05,-0.15,153.0
2018-01-15,1733,314100.0,10116784.0,32.25,32.35,31.95,32.35,0.3,238.0
2018-01-16,1733,858259.0,28411022.0,32.55,33.5,32.5,33.35,1.0,607.0
2018-01-17,1733,794716.0,26294287.0,33.5,33.7,32.65,32.65,-0.7,510.0
2018-01-18,1733,365925.0,11991686.0,32.95,33.0,32.7,32.8,0.15,260.0
2018-01-19,1733,320525.0,10435160.0,32.85,33.0,32.35,32.45,-0.35,252.0
2018-01-22,1733,260342.0,8425616.0,32.5,32.8,32.2,32.25,-0.2,205.0
2018-01-23,1733,243175.0,7844073.0,32.65,32.65,32.05,32.1,-0.15,228.0
2018-01-24,1733,194645.0,6242752.0,32.0,32.35,32.0,32.15,0.05,174.0
2018-01-25,1733,193715.0,6218314.0,32.2,32.4,32.0,32.1,-0.05,178.0
2018-01-26,1733,192180.0,6173164.0,32.25,32.35,32.0,32.05,-0.05,175.0
2018-01-29,1733,256168.0,8218541.0,32.2,32.3,32.0,32.0,-0.05,209.0
2018-01-30,1733,326470.0,10424290.0,32.3,32.3,31.7,31.8,-0.2,238.0
2018-01-31,1733,326001.0,10284432.0,31.8,31.8,31.45,31.55,-0.25,258.0
2018-02-01,1733,316150.0,9905473.0,31.6,31.7,31.25,31.3,-0.25,242.0
2018-02-02,1733,236440.0,7367156.0,31.3,31.45,31.05,31.15,-0.15,219.0
2018-02-05,1733,291533.0,8962973.0,31.0,31.05,30.6,30.8,-0.35,254.0
2018-02-06,1733,563886.0,16666784.0,30.45,30.45,28.6,29.1,-1.7,407.0
2018-02-07,1733,246301.0,7212362.0,29.8,29.8,29.05,29.15,0.05,203.0
2018-02-08,1733,193020.0,5635900.0,29.35,29.5,29.0,29.4,0.25,157.0
2018-02-09,1733,286852.0,8307877.0,29.1,29.2,28.85,29.05,-0.35,180.0
2018-02-12,1733,137481.0,4030981.0,29.3,29.45,29.2,29.4,0.35,122.0
2018-02-21,1733,218411.0,6418970.0,29.5,29.9,29.2,29.3,-0.1,221.0
2018-02-22,1733,191502.0,5640467.0,29.8,29.8,29.35,29.45,0.15,196.0
2018-02-23,1733,142071.0,4183444.0,29.4,29.6,29.4,29.45,0.0,142.0
2018-02-26,1733,179524.0,5331091.0,29.9,29.9,29.6,29.7,0.25,165.0
2018-02-27,1733,276119.0,8259820.0,30.3,30.3,29.65,29.8,0.1,231.0
2018-03-01,1733,146171.0,4328151.0,29.8,29.8,29.45,29.5,-0.3,144.0
2018-03-02,1733,225676.0,6630485.0,29.5,29.7,29.3,29.35,-0.15,233.0
2018-03-05,1733,223064.0,6508139.0,29.75,29.75,29.0,29.0,-0.35,226.0
2018-03-06,1733,179128.0,5206005.0,29.2,29.35,29.0,29.05,0.05,156.0
2018-03-07,1733,202143.0,5886610.0,29.05,29.4,29.0,29.0,-0.05,197.0
2018-03-08,1733,173351.0,5054396.0,29.0,29.35,29.0,29.1,0.1,158.0
2018-03-09,1733,547450.0,16348106.0,30.1,30.2,29.5,29.9,0.8,400.0
2018-03-12,1733,459176.0,13943971.0,30.6,30.7,30.1,30.7,0.8,359.0
2018-03-13,1733,284130.0,8672320.0,30.75,30.75,30.4,30.6,-0.1,225.0
2018-03-14,1733,275198.0,8415909.0,30.6,30.9,30.4,30.45,-0.15,253.0
2018-03-15,1733,201360.0,6172774.0,30.4,30.9,30.4,30.85,0.4,216.0
2018-03-16,1733,307635.0,9487336.0,31.1,31.1,30.7,30.85,0.0,254.0
2018-03-19,1733,990476.0,31543309.0,31.55,32.1,31.55,31.9,1.05,728.0
2018-03-20,1733,409100.0,12913725.0,31.9,31.9,31.4,31.55,-0.35,292.0
2018-03-21,1733,366521.0,11534095.0,31.9,31.9,31.25,31.4,-0.15,311.0
2018-03-22,1733,310131.0,9695237.0,31.7,31.7,31.0,31.15,-0.25,252.0
2018-03-23,1733,446010.0,13617860.0,31.15,31.15,30.15,30.5,-0.65,332.0
2018-03-26,1733,457594.0,14214283.0,30.6,31.4,30.55,31.3,0.8,355.0
2018-03-27,1733,381643.0,11992220.0,31.5,31.7,31.1,31.3,0.0,302.0
2018-03-28,1733,291200.0,9011506.0,31.3,31.3,30.75,30.8,-0.5,231.0
2018-03-29,1733,2784205.0,91835061.0,31.2,33.85,30.9,33.85,3.05,1691.0
2018-03-30,1733,2515911.0,85844120.0,35.0,35.35,32.95,33.8,-0.05,1620.0
2018-03-31,1733,1249505.0,42477429.0,34.4,34.5,33.5,33.6,-0.2,679.0
2018-04-02,1733,967555.0,32434880.0,34.0,34.05,33.1,33.25,-0.35,574.0
2018-04-03,1733,754108.0,25145933.0,33.2,33.8,33.1,33.7,0.45,506.0
2018-04-09,1733,1534731.0,51481754.0,34.4,34.45,33.2,33.4,-0.3,1047.0
2018-04-10,1733,1130615.0,37384970.0,33.95,33.95,32.2,32.2,-1.2,735.0
2018-04-11,1733,740757.0,24096885.0,33.4,33.5,32.2,32.5,0.3,453.0
2018-04-12,1733,467200.0,15120980.0,32.85,32.9,32.1,32.2,-0.3,279.0
2018-04-13,1733,758475.0,24145750.0,32.2,32.5,31.4,31.6,-0.6,466.0
2018-04-16,1733,1067301.0,34478491.0,32.5,33.0,31.8,31.9,0.3,753.0
2018-04-17,1733,780150.0,24544827.0,32.0,32.1,31.1,31.45,-0.45,519.0
2018-04-18,1733,463695.0,14491101.0,31.6,31.8,31.05,31.2,-0.25,282.0
2018-04-19,1733,499200.0,15697500.0,31.7,31.75,31.2,31.2,0.0,314.0
2018-04-20,1733,542595.0,16912252.0,31.45,31.45,30.85,31.2,0.0,386.0
2018-04-23,1733,958146.0,30239302.0,31.5,31.95,31.2,31.3,0.1,500.0
2018-04-24,1733,734488.0,23068221.0,31.6,32.0,31.0,31.15,-0.15,495.0
2018-04-25,1733,639502.0,19503085.0,31.0,31.1,30.0,30.5,-0.65,452.0
2018-04-26,1733,634250.0,19294349.0,30.65,31.1,29.9,30.0,-0.5,404.0
2018-04-27,1733,287967.0,8646645.0,30.2,30.3,29.9,30.0,0.0,201.0
2018-04-30,1733,221401.0,6688919.0,30.3,30.45,30.0,30.2,0.2,176.0
2018-05-02,1733,256896.0,7743524.0,30.2,30.35,30.0,30.0,-0.2,178.0
2018-05-03,1733,312172.0,9412813.0,30.0,30.5,29.95,30.05,0.05,237.0
2018-05-04,1733,291000.0,8738250.0,30.45,30.45,29.9,30.0,-0.05,212.0
2018-05-07,1733,178003.0,5381143.0,30.5,30.5,30.1,30.2,0.2,128.0
2018-05-08,1733,451858.0,13588590.0,30.3,30.6,29.85,29.95,-0.25,284.0
2018-05-09,1733,287605.0,8635557.0,30.3,30.3,29.85,29.85,-0.1,194.0
2018-05-10,1733,681196.0,20433969.0,29.95,30.2,29.9,30.2,0.35,225.0
2018-05-11,1733,1124285.0,34329091.0,30.3,30.8,30.2,30.4,0.2,487.0
2018-05-14,1733,497101.0,15155419.0,30.7,30.9,30.25,30.45,0.05,287.0
2018-05-15,1733,418001.0,12611280.0,30.65,30.65,30.0,30.05,-0.4,298.0
2018-05-16,1733,416315.0,12529638.0,30.05,30.3,29.9,30.05,0.0,221.0
2018-05-17,1733,367400.0,11026450.0,30.15,30.15,29.9,29.9,-0.15,199.0
2018-05-18,1733,277450.0,8323724.0,30.2,30.2,29.9,30.0,0.1,191.0
2018-05-21,1733,344201.0,10372380.0,30.3,30.3,30.0,30.2,0.2,229.0
2018-05-22,1733,302517.0,9081617.0,30.3,30.3,29.95,30.05,-0.15,199.0
2018-05-23,1733,360101.0,10810749.0,30.05,30.2,29.95,30.0,-0.05,218.0
2018-05-24,1733,311075.0,9338840.0,30.2,30.25,29.95,30.0,0.0,207.0
2018-05-25,1733,427291.0,12784430.0,30.05,30.1,29.75,29.75,-0.25,294.0
2018-05-28,1733,498452.0,14747182.0,30.0,30.0,29.4,29.5,-0.25,364.0
2018-05-29,1733,153000.0,4516750.0,29.4,29.75,29.4,29.5,0.0,127.0
2018-05-30,1733,165402.0,4860937.0,29.5,29.6,29.35,29.35,-0.15,141.0
2018-05-31,1733,268730.0,7939757.0,29.4,29.7,29.4,29.6,0.25,175.0
2018-06-01,1733,327603.0,9759819.0,29.6,30.0,29.6,29.8,0.2,209.0
2018-06-04,1733,358000.0,10729700.0,30.0,30.15,29.85,30.0,0.2,202.0
2018-06-05,1733,362009.0,10851670.0,30.15,30.2,29.8,29.8,-0.2,227.0
2018-06-06,1733,374209.0,11233570.0,30.2,30.2,29.9,30.0,0.2,216.0
2018-06-07,1733,704228.0,21139123.0,30.25,30.3,29.9,29.95,-0.05,290.0
2018-06-08,1733,1400757.0,42695486.0,30.5,30.7,30.35,30.45,0.5,766.0
2018-06-11,1733,482300.0,14640600.0,30.55,30.9,30.05,30.2,-0.25,308.0
2018-06-12,1733,337000.0,10169150.0,30.3,30.4,30.05,30.2,0.0,254.0
2018-06-13,1733,497800.0,15054510.0,30.4,30.45,30.0,30.0,-0.2,294.0
2018-06-14,1733,613683.0,18295170.0,30.0,30.0,29.7,29.75,-0.25,363.0
2018-06-15,1733,1023004.0,30223766.0,29.7,29.8,29.3,29.5,-0.25,516.0
2018-06-19,1733,971500.0,28250900.0,29.55,29.55,28.9,28.9,-0.6,602.0
2018-06-20,1733,701552.0,20154921.0,28.9,29.0,28.6,28.75,-0.15,366.0
2018-06-21,1733,732169.0,21088666.0,29.0,29.05,28.65,28.9,0.15,447.0
2018-06-22,1733,358000.0,10354200.0,28.95,29.2,28.75,29.2,0.3,235.0
2018-06-25,1733,541975.0,15761514.0,29.5,29.5,28.8,28.85,-0.35,354.0
2018-06-26,1733,609002.0,17430908.0,28.85,29.05,28.5,28.55,-0.3,332.0
2018-06-27,1733,229308.0,6578123.0,28.6,28.9,28.55,28.6,0.05,148.0
2018-06-28,1733,308318.0,8825487.0,28.5,29.0,28.3,28.55,-0.05,196.0
2018-06-29,1733,164626.0,4730527.0,28.55,28.85,28.55,28.7,0.15,110.0
2018-07-02,1733,218560.0,6334390.0,28.9,29.1,28.85,29.0,0.3,164.0
2018-07-03,1733,470099.0,13511621.0,28.9,29.0,28.6,28.65,-0.35,272.0
2018-07-04,1733,324275.0,8893900.0,27.3,27.6,27.25,27.45,0.0,236.0
