date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-31,4532,1560569.0,51829919.0,33.2,33.45,33.0,33.0,-0.2,897.0
2017-04-05,4532,3424982.0,114922484.0,32.95,33.95,32.9,33.8,0.8,1945.0
2017-04-06,4532,1206674.0,40531892.0,33.8,33.8,33.3,33.6,-0.2,650.0
2017-04-07,4532,1151069.0,38597457.0,33.75,33.75,33.3,33.5,-0.1,607.0
2017-04-10,4532,1392296.0,46460478.0,33.75,33.75,33.25,33.5,0.0,664.0
2017-04-11,4532,1935334.0,63979537.0,33.45,33.45,32.95,32.95,-0.55,1125.0
2017-04-12,4532,1537616.0,50189783.0,32.95,33.0,32.5,32.6,-0.35,854.0
2017-04-13,4532,1364252.0,44342646.0,32.6,32.8,32.35,32.5,-0.1,684.0
2017-04-14,4532,2045743.0,65399225.0,32.4,32.65,31.6,31.8,-0.7,1077.0
2017-04-17,4532,1001500.0,32072150.0,32.3,32.3,31.85,32.0,0.2,524.0
2017-04-18,4532,1193547.0,38429728.0,32.25,32.25,32.1,32.15,0.15,524.0
2017-04-19,4532,896383.0,28971660.0,32.05,32.6,32.05,32.15,0.0,543.0
2017-04-20,4532,920500.0,29461750.0,32.1,32.25,31.9,32.0,-0.15,468.0
2017-04-21,4532,586832.0,18897762.0,32.1,32.35,32.05,32.2,0.2,365.0
2017-04-24,4532,500327.0,16057312.0,32.25,32.4,32.0,32.0,-0.2,345.0
2017-04-25,4532,445522.0,14366709.0,32.1,32.4,32.1,32.3,0.3,289.0
2017-04-26,4532,478160.0,15454464.0,32.3,32.4,32.2,32.3,0.0,374.0
2017-04-27,4532,1466140.0,47991751.0,32.35,32.9,32.3,32.9,0.6,758.0
2017-04-28,4532,581404.0,19077008.0,32.9,32.95,32.7,32.7,-0.2,298.0
2017-05-02,4532,557478.0,18221749.0,32.7,32.9,32.6,32.65,-0.05,411.0
2017-05-03,4532,428748.0,14075232.0,32.65,32.95,32.65,32.9,0.25,297.0
2017-05-04,4532,633379.0,20668089.0,32.9,32.9,32.5,32.55,-0.35,363.0
2017-05-05,4532,610580.0,19849840.0,32.6,32.8,32.3,32.35,-0.2,307.0
2017-05-08,4532,421428.0,13645836.0,32.35,32.55,32.3,32.5,0.15,261.0
2017-05-09,4532,810372.0,26435805.0,32.7,32.85,32.25,32.35,-0.15,440.0
2017-05-10,4532,652489.0,21209090.0,32.65,32.65,32.4,32.55,0.2,275.0
2017-05-11,4532,733383.0,23850947.0,32.6,32.65,32.4,32.5,-0.05,425.0
2017-05-12,4532,926853.0,30192099.0,32.4,32.75,32.4,32.6,0.1,502.0
2017-05-15,4532,1588361.0,51754021.0,32.65,32.8,32.4,32.45,-0.15,777.0
2017-05-16,4532,1642414.0,52995528.0,32.4,32.45,32.1,32.2,-0.25,917.0
2017-05-17,4532,921600.0,29713299.0,32.25,32.4,32.1,32.2,0.0,575.0
2017-05-18,4532,730955.0,23656283.0,32.0,32.6,31.9,32.55,0.35,521.0
2017-05-19,4532,2048459.0,67647235.0,32.55,33.25,32.45,33.05,0.5,1059.0
2017-05-22,4532,4070332.0,137046211.0,33.25,33.85,33.25,33.65,0.6,1794.0
2017-05-23,4532,2502100.0,84424511.0,33.7,33.95,33.5,33.65,0.0,1180.0
2017-05-24,4532,1927950.0,64931617.0,33.65,33.85,33.5,33.5,-0.15,1215.0
2017-05-25,4532,2396222.0,81289524.0,33.55,34.15,33.5,33.9,0.4,1094.0
2017-05-26,4532,1538592.0,52150884.0,34.0,34.05,33.7,33.9,0.0,806.0
2017-05-31,4532,1908250.0,64462822.0,34.05,34.1,33.5,33.5,-0.4,932.0
2017-06-01,4532,1960581.0,66628029.0,33.5,34.35,33.5,34.15,0.65,1036.0
2017-06-02,4532,3402132.0,116829886.0,34.15,34.5,34.15,34.4,0.25,1412.0
2017-06-03,4532,995102.0,34108047.0,34.45,34.5,34.15,34.3,-0.1,452.0
2017-06-05,4532,1385175.0,47498750.0,34.35,34.45,34.1,34.15,-0.15,673.0
2017-06-06,4532,1438322.0,49331792.0,34.2,34.4,34.15,34.35,0.2,664.0
2017-06-07,4532,1446085.0,49491705.0,34.35,34.4,33.95,34.1,-0.25,830.0
2017-06-08,4532,2010576.0,68302743.0,34.35,34.35,33.8,33.9,-0.2,1196.0
2017-06-09,4532,2319112.0,77878098.0,33.9,34.0,33.4,33.45,-0.45,1249.0
2017-06-12,4532,1108248.0,37047082.0,33.5,33.75,33.2,33.35,-0.1,786.0
2017-06-13,4532,956009.0,31953048.0,33.4,33.65,33.3,33.4,0.05,560.0
2017-06-14,4532,988727.0,32824631.0,33.4,33.4,33.1,33.1,-0.3,577.0
2017-06-15,4532,711936.0,23562838.0,33.1,33.35,32.95,33.2,0.1,392.0
2017-06-16,4532,870700.0,28991742.0,33.05,33.45,33.05,33.15,-0.05,450.0
2017-06-19,4532,861274.0,28816247.0,33.2,33.65,33.2,33.4,0.25,415.0
2017-06-20,4532,680753.0,22729570.0,33.5,33.5,33.3,33.4,0.0,312.0
2017-06-21,4532,849719.0,28607926.0,33.4,33.75,33.4,33.7,0.3,566.0
2017-06-22,4532,1596061.0,54209227.0,33.8,34.2,33.6,34.1,0.4,770.0
2017-06-23,4532,1340980.0,45365661.0,34.1,34.1,33.7,33.8,-0.3,576.0
2017-06-26,4532,5388739.0,185614339.0,33.8,34.75,33.75,34.6,0.8,2178.0
2017-06-27,4532,2260350.0,77843155.0,34.55,34.6,34.25,34.6,0.0,1034.0
2017-06-28,4532,3427874.0,118794736.0,34.6,34.95,34.4,34.95,0.35,1275.0
2017-06-29,4532,1800563.0,62728660.0,34.95,35.1,34.65,34.75,-0.2,891.0
2017-06-30,4532,1516030.0,52253441.0,34.6,34.7,34.35,34.65,-0.1,713.0
2017-07-03,4532,1601972.0,55493224.0,34.75,34.85,34.45,34.75,0.1,696.0
2017-07-04,4532,3674425.0,129404446.0,34.75,35.9,34.75,34.95,0.2,1624.0
2017-07-05,4532,1984996.0,68673660.0,34.8,34.95,34.4,34.65,-0.3,1275.0
2017-07-06,4532,731393.0,25326012.0,34.65,34.9,34.5,34.65,0.0,431.0
2017-07-07,4532,1022448.0,35167580.0,34.7,34.75,34.2,34.3,-0.35,537.0
2017-07-10,4532,863043.0,29735320.0,34.3,34.6,34.25,34.45,0.15,429.0
2017-07-11,4532,1138168.0,38975401.0,34.5,34.55,34.1,34.3,-0.15,676.0
2017-07-12,4532,821295.0,28267096.0,34.3,34.5,34.2,34.5,0.2,368.0
2017-07-13,4532,1842366.0,63931409.0,34.5,34.95,34.3,34.85,0.35,995.0
2017-07-14,4532,1105143.0,38406439.0,34.9,34.95,34.6,34.9,0.05,474.0
2017-07-17,4532,4706133.0,166653119.0,35.0,35.75,34.95,35.65,0.75,1814.0
2017-07-18,4532,5870724.0,209092703.0,35.8,35.9,35.3,35.65,0.0,2374.0
2017-07-19,4532,2293150.0,81800150.0,35.7,35.9,35.5,35.5,-0.15,1102.0
2017-07-20,4532,1412404.0,49972847.0,35.65,35.7,35.2,35.35,-0.15,743.0
2017-07-21,4532,1071832.0,37760234.0,35.35,35.35,35.15,35.25,-0.1,574.0
2017-07-24,4532,1298487.0,45660512.0,35.4,35.4,35.1,35.2,-0.05,621.0
2017-07-25,4532,2705152.0,94864722.0,35.2,35.4,34.9,35.0,-0.2,1094.0
2017-07-26,4532,2871699.0,100963862.0,35.1,35.3,35.1,35.1,0.1,1038.0
2017-07-27,4532,5137335.0,180880650.0,35.15,35.45,35.05,35.45,0.35,1757.0
2017-07-28,4532,6973412.0,228556237.0,33.1,33.2,32.4,32.45,0.0,2715.0
2017-07-31,4532,3051416.0,97215134.0,32.45,32.45,31.6,31.65,-0.8,1649.0
2017-08-01,4532,2085823.0,66459155.0,31.7,32.05,31.6,31.85,0.2,1061.0
2017-08-02,4532,7180594.0,223426199.0,31.85,31.85,30.7,30.85,-1.0,3085.0
2017-08-03,4532,2524242.0,77671052.0,30.7,30.95,30.6,30.95,0.1,1011.0
2017-08-04,4532,1981594.0,61825588.0,30.9,31.35,30.8,31.25,0.3,832.0
2017-08-07,4532,1947147.0,60489244.0,31.25,31.35,30.9,30.9,-0.35,789.0
2017-08-08,4532,1106065.0,34245365.0,31.0,31.05,30.9,31.0,0.1,492.0
2017-08-09,4532,1052484.0,32469123.0,31.0,31.0,30.8,30.8,-0.2,502.0
2017-08-10,4532,2455963.0,74117567.0,30.7,30.8,29.95,29.95,-0.85,1293.0
2017-08-11,4532,1693052.0,51143953.0,29.5,30.55,29.4,30.45,0.5,745.0
2017-08-14,4532,1265894.0,37986470.0,30.4,30.45,29.8,29.8,-0.65,541.0
2017-08-15,4532,1034761.0,30974247.0,30.0,30.2,29.8,29.9,0.1,518.0
2017-08-16,4532,999501.0,30039055.0,29.9,30.3,29.8,30.0,0.1,539.0
2017-08-17,4532,662689.0,20045058.0,30.2,30.35,30.0,30.2,0.2,397.0
2017-08-18,4532,1344445.0,40263567.0,30.2,30.2,29.85,29.9,-0.3,719.0
2017-08-21,4532,920842.0,27524813.0,30.0,30.0,29.8,29.9,0.0,534.0
2017-08-22,4532,876024.0,26450475.0,29.9,30.35,29.9,30.1,0.2,517.0
2017-08-23,4532,754120.0,22787322.0,30.15,30.3,30.15,30.15,0.05,384.0
2017-08-24,4532,840861.0,25428110.0,30.2,30.3,30.15,30.3,0.15,372.0
2017-08-25,4532,670929.0,20265851.0,30.3,30.3,30.1,30.15,-0.15,350.0
2017-08-28,4532,1119095.0,34114671.0,30.2,30.65,30.1,30.65,0.5,525.0
2017-08-29,4532,1236062.0,37658384.0,30.6,30.75,30.35,30.35,-0.3,534.0
2017-08-30,4532,1216778.0,37154841.0,30.5,30.8,30.4,30.6,0.25,617.0
2017-08-31,4532,1006283.0,30615531.0,30.6,30.65,30.3,30.35,-0.25,469.0
2017-09-01,4532,1314776.0,40140940.0,30.35,30.65,30.35,30.6,0.25,583.0
2017-09-04,4532,854093.0,25943385.0,30.55,30.6,30.25,30.25,-0.35,522.0
2017-09-05,4532,609210.0,18490521.0,30.3,30.45,30.3,30.4,0.15,366.0
2017-09-06,4532,772114.0,23361985.0,30.25,30.45,30.15,30.15,-0.25,419.0
2017-09-07,4532,831650.0,25145493.0,30.45,30.45,30.05,30.05,-0.1,443.0
2017-09-08,4532,958910.0,29074432.0,30.5,30.55,30.2,30.2,0.15,509.0
2017-09-11,4532,1071479.0,32509781.0,30.2,30.5,30.2,30.3,0.1,488.0
2017-09-12,4532,1112763.0,33970240.0,30.4,30.8,30.35,30.35,0.05,603.0
2017-09-13,4532,941873.0,28574549.0,30.5,30.55,30.15,30.25,-0.1,490.0
2017-09-14,4532,1342726.0,40953842.0,30.5,30.55,30.35,30.5,0.25,551.0
2017-09-15,4532,2826238.0,87631206.0,30.55,31.45,30.55,31.1,0.6,1449.0
2017-09-18,4532,1821240.0,56203153.0,31.1,31.15,30.6,30.6,-0.5,953.0
2017-09-19,4532,1203656.0,37286951.0,30.7,31.35,30.7,30.75,0.15,639.0
2017-09-20,4532,943934.0,29124868.0,30.85,31.05,30.65,30.7,-0.05,434.0
2017-09-21,4532,682829.0,21020757.0,30.85,30.85,30.65,30.8,0.1,336.0
2017-09-22,4532,975683.0,29936530.0,30.8,30.85,30.55,30.55,-0.25,661.0
2017-09-25,4532,1614554.0,48811000.0,30.55,30.65,30.1,30.15,-0.4,1249.0
2017-09-26,4532,1054788.0,32075340.0,30.15,30.65,30.15,30.2,0.05,920.0
2017-09-27,4532,584829.0,17748460.0,30.3,30.6,30.2,30.25,0.05,365.0
2017-09-28,4532,929188.0,27978497.0,30.35,30.35,30.0,30.05,-0.2,395.0
2017-09-29,4532,681861.0,20505536.0,30.15,30.3,29.95,30.3,0.25,404.0
2017-09-30,4532,156584.0,4754203.0,30.4,30.45,30.3,30.35,0.05,107.0
2017-10-02,4532,669439.0,20417446.0,30.4,30.8,30.15,30.75,0.4,395.0
2017-10-03,4532,423844.0,12996383.0,30.75,30.85,30.55,30.75,0.0,314.0
2017-10-05,4532,1503763.0,46626562.0,30.8,31.15,30.7,31.15,0.4,884.0
2017-10-06,4532,649990.0,20265336.0,31.2,31.35,31.05,31.2,0.05,447.0
2017-10-11,4532,858031.0,26807962.0,31.4,31.5,31.1,31.25,0.05,548.0
2017-10-12,4532,755960.0,23480505.0,31.3,31.3,30.85,31.15,-0.1,515.0
2017-10-13,4532,529246.0,16345644.0,31.0,31.0,30.8,30.9,-0.25,397.0
2017-10-16,4532,910135.0,28054780.0,30.9,30.95,30.65,30.65,-0.25,515.0
2017-10-17,4532,574755.0,17651787.0,30.6,30.85,30.6,30.6,-0.05,264.0
2017-10-18,4532,842960.0,25746074.0,30.5,30.8,30.4,30.8,0.2,507.0
2017-10-19,4532,5125307.0,162305745.0,30.8,32.15,30.8,31.95,1.15,2373.0
2017-10-20,4532,2223576.0,70949700.0,31.7,32.3,31.5,32.3,0.35,1029.0
2017-10-23,4532,1556090.0,49980770.0,32.3,32.4,31.9,32.0,-0.3,908.0
2017-10-24,4532,760796.0,24118779.0,31.9,32.0,31.6,31.65,-0.35,473.0
2017-10-25,4532,712927.0,22528080.0,31.6,31.8,31.5,31.6,-0.05,483.0
2017-10-26,4532,692675.0,21936776.0,31.6,31.95,31.5,31.7,0.1,420.0
2017-10-27,4532,985350.0,30946804.0,31.8,31.8,31.15,31.35,-0.35,593.0
2017-10-30,4532,706459.0,21888329.0,31.3,31.35,30.85,30.9,-0.45,457.0
2017-10-31,4532,319077.0,9904037.0,30.9,31.25,30.75,31.0,0.1,237.0
2017-11-01,4532,420940.0,13043690.0,31.2,31.2,30.9,30.9,-0.1,262.0
2017-11-02,4532,704160.0,21870299.0,30.9,31.35,30.8,31.15,0.25,374.0
2017-11-03,4532,426851.0,13271619.0,31.2,31.25,31.0,31.05,-0.1,273.0
2017-11-06,4532,477806.0,14788161.0,31.1,31.15,30.8,30.85,-0.2,283.0
2017-11-07,4532,587864.0,18117446.0,30.85,30.95,30.75,30.85,0.0,364.0
2017-11-08,4532,510405.0,15750491.0,30.85,30.95,30.8,30.8,-0.05,296.0
2017-11-09,4532,1645290.0,51147047.0,31.4,31.45,30.75,30.9,0.1,957.0
2017-11-10,4532,739851.0,23077005.0,30.9,31.3,30.9,31.25,0.35,369.0
2017-11-13,4532,785248.0,24428947.0,31.25,31.3,31.0,31.05,-0.2,456.0
2017-11-14,4532,3064366.0,92845303.0,30.6,30.6,30.2,30.3,-0.75,1549.0
2017-11-15,4532,1402474.0,42299527.0,30.25,30.6,29.85,30.6,0.3,1047.0
2017-11-16,4532,609800.0,18526999.0,30.45,30.55,30.2,30.5,-0.1,437.0
2017-11-17,4532,394977.0,12020446.0,30.5,30.6,30.3,30.5,0.0,195.0
2017-11-20,4532,384581.0,11610739.0,30.35,30.35,30.1,30.15,-0.35,237.0
2017-11-21,4532,544231.0,16503357.0,30.15,30.5,30.15,30.35,0.2,341.0
2017-11-22,4532,950128.0,28827882.0,30.2,30.8,30.15,30.75,0.4,628.0
2017-11-23,4532,653021.0,19867289.0,30.6,30.65,30.35,30.6,-0.15,315.0
2017-11-24,4532,751638.0,22745928.0,30.45,30.45,30.2,30.25,-0.35,364.0
2017-11-27,4532,929103.0,27948943.0,30.25,30.3,30.0,30.05,-0.2,497.0
2017-11-28,4532,1006231.0,30167980.0,30.0,30.1,29.85,30.0,-0.05,472.0
2017-11-29,4532,912191.0,27292510.0,30.0,30.15,29.85,29.85,-0.15,492.0
2017-11-30,4532,775332.0,23068052.0,29.85,29.9,29.6,29.7,-0.15,498.0
2017-12-01,4532,784985.0,23186653.0,29.7,29.9,29.4,29.45,-0.25,481.0
2017-12-04,4532,1189134.0,34632860.0,29.45,29.5,29.0,29.1,-0.35,764.0
2017-12-05,4532,772162.0,22491748.0,29.1,29.3,28.95,29.0,-0.1,454.0
2017-12-06,4532,897970.0,25841260.0,29.0,29.1,28.5,28.65,-0.35,567.0
2017-12-07,4532,782075.0,22243007.0,28.65,28.75,28.35,28.4,-0.25,400.0
2017-12-08,4532,601332.0,17287228.0,28.65,28.9,28.6,28.8,0.4,349.0
2017-12-11,4532,810631.0,23512383.0,29.0,29.2,28.85,29.1,0.3,560.0
2017-12-12,4532,1055822.0,30423994.0,29.3,29.3,28.7,28.7,-0.4,609.0
2017-12-13,4532,862190.0,24638260.0,28.7,28.8,28.5,28.55,-0.15,654.0
2017-12-14,4532,2028507.0,57699299.0,28.55,28.7,28.35,28.35,-0.2,1459.0
2017-12-15,4532,1502350.0,42435802.0,28.35,28.55,28.1,28.2,-0.15,1221.0
2017-12-18,4532,1625494.0,45906778.0,28.2,28.55,28.1,28.1,-0.1,1227.0
2017-12-19,4532,1024446.0,29108115.0,28.2,28.5,28.2,28.35,0.25,769.0
2017-12-20,4532,736155.0,20941590.0,28.5,28.55,28.35,28.45,0.1,488.0
2017-12-21,4532,533950.0,15218123.0,28.45,28.6,28.4,28.5,0.05,364.0
2017-12-22,4532,581959.0,16617071.0,28.45,28.7,28.4,28.65,0.15,261.0
2017-12-25,4532,578063.0,16627208.0,28.7,28.85,28.7,28.85,0.2,443.0
2017-12-26,4532,629634.0,17994214.0,28.85,28.85,28.45,28.45,-0.4,398.0
2017-12-27,4532,624423.0,17686530.0,28.3,28.5,28.2,28.35,-0.1,350.0
2017-12-28,4532,564001.0,15983078.0,28.35,28.45,28.3,28.4,0.05,283.0
2017-12-29,4532,365532.0,10472684.0,28.45,28.75,28.4,28.65,0.25,243.0
2018-01-02,4532,484569.0,13965551.0,28.65,28.95,28.65,28.9,0.25,241.0
2018-01-03,4532,1799881.0,52589343.0,29.0,29.4,28.95,29.4,0.5,802.0
2018-01-04,4532,2035188.0,60384080.0,29.6,29.85,29.5,29.7,0.3,728.0
2018-01-05,4532,512757.0,15122204.0,29.7,29.7,29.4,29.6,-0.1,320.0
2018-01-08,4532,1187508.0,35316284.0,29.6,29.85,29.55,29.75,0.15,511.0
2018-01-09,4532,600722.0,17869324.0,29.8,29.8,29.65,29.75,0.0,327.0
2018-01-10,4532,635673.0,18824391.0,29.75,29.85,29.55,29.55,-0.2,444.0
2018-01-11,4532,599388.0,17545445.0,29.55,29.55,29.15,29.3,-0.25,364.0
2018-01-12,4532,467270.0,13651073.0,29.3,29.3,29.15,29.2,-0.1,268.0
2018-01-15,4532,686123.0,20197020.0,29.25,29.55,29.2,29.35,0.15,351.0
2018-01-16,4532,578804.0,17086617.0,29.35,29.7,29.35,29.5,0.15,424.0
2018-01-17,4532,874333.0,25753604.0,29.3,29.6,29.25,29.5,0.0,537.0
2018-01-18,4532,772810.0,22812991.0,29.45,29.6,29.45,29.5,0.0,466.0
2018-01-19,4532,764412.0,22527768.0,29.5,29.55,29.4,29.5,0.0,509.0
2018-01-22,4532,974751.0,28804702.0,29.5,29.6,29.45,29.5,0.0,536.0
2018-01-23,4532,865562.0,25603568.0,29.5,29.65,29.5,29.55,0.05,380.0
2018-01-24,4532,844162.0,25051895.0,29.6,29.8,29.45,29.7,0.15,563.0
2018-01-25,4532,1057654.0,31446457.0,29.85,29.85,29.65,29.7,0.0,513.0
2018-01-26,4532,807420.0,24035476.0,29.7,29.85,29.65,29.8,0.1,410.0
2018-01-29,4532,588383.0,17511792.0,29.8,29.9,29.7,29.7,-0.1,341.0
2018-01-30,4532,772553.0,22990648.0,29.7,29.85,29.6,29.65,-0.05,346.0
2018-01-31,4532,564188.0,16556102.0,29.6,29.6,29.25,29.3,-0.35,386.0
2018-02-01,4532,465751.0,13641728.0,29.3,29.45,29.2,29.3,0.0,316.0
2018-02-02,4532,865954.0,25223957.0,29.3,29.3,29.05,29.1,-0.2,397.0
2018-02-05,4532,855499.0,24937320.0,28.8,29.6,28.6,29.35,0.25,568.0
2018-02-06,4532,1655439.0,47131160.0,28.95,29.0,28.05,28.2,-1.15,1043.0
2018-02-07,4532,810862.0,23359117.0,28.5,28.95,28.5,28.85,0.65,555.0
2018-02-08,4532,1804500.0,53076800.0,29.15,29.75,29.0,29.4,0.55,944.0
2018-02-09,4532,757030.0,21863985.0,28.5,29.25,28.5,29.1,-0.3,416.0
2018-02-12,4532,421745.0,12304652.0,29.1,29.35,29.1,29.35,0.25,302.0
2018-02-21,4532,1042313.0,31144367.0,29.65,30.2,29.45,30.1,0.75,521.0
2018-02-22,4532,437490.0,13060374.0,30.1,30.1,29.7,29.95,-0.15,252.0
2018-02-23,4532,496000.0,14873847.0,30.0,30.1,29.9,29.95,0.0,250.0
2018-02-26,4532,529785.0,15912400.0,30.3,30.3,29.95,30.0,0.05,255.0
2018-02-27,4532,651667.0,19440610.0,30.2,30.25,29.65,29.95,-0.05,325.0
2018-03-01,4532,253726.0,7582930.0,29.75,30.0,29.65,29.95,0.0,163.0
2018-03-02,4532,455797.0,13527016.0,29.8,29.95,29.55,29.7,-0.25,309.0
2018-03-05,4532,544706.0,16122576.0,29.7,29.95,29.4,29.5,-0.2,421.0
2018-03-06,4532,434447.0,12801436.0,29.55,29.75,29.35,29.35,-0.15,264.0
2018-03-07,4532,450155.0,13224795.0,29.35,29.65,29.15,29.25,-0.1,258.0
2018-03-08,4532,428590.0,12646734.0,29.45,29.75,29.35,29.55,0.3,207.0
2018-03-09,4532,379701.0,11206129.0,29.7,29.75,29.35,29.5,-0.05,270.0
2018-03-12,4532,534799.0,15859527.0,29.55,29.75,29.55,29.7,0.2,298.0
2018-03-13,4532,601908.0,17974296.0,29.8,29.95,29.7,29.9,0.2,373.0
2018-03-14,4532,475625.0,14209254.0,29.9,30.0,29.75,29.85,-0.05,247.0
2018-03-15,4532,551049.0,16549120.0,29.8,30.2,29.8,30.0,0.15,341.0
2018-03-16,4532,486709.0,14580120.0,29.85,30.1,29.85,29.9,-0.1,300.0
2018-03-19,4532,434936.0,12967595.0,29.9,30.0,29.75,29.8,-0.1,251.0
2018-03-20,4532,346786.0,10282022.0,29.7,29.75,29.6,29.75,-0.05,210.0
2018-03-21,4532,289310.0,8595437.0,29.75,29.9,29.6,29.75,0.0,150.0
2018-03-22,4532,389971.0,11578983.0,29.7,29.8,29.6,29.6,-0.15,194.0
2018-03-23,4532,502985.0,14776458.0,29.4,29.5,29.2,29.35,-0.25,281.0
2018-03-26,4532,468585.0,13867214.0,29.45,29.75,29.45,29.65,0.3,246.0
2018-03-27,4532,629318.0,18660977.0,29.7,29.8,29.55,29.55,-0.1,316.0
2018-03-28,4532,236870.0,7023410.0,29.8,29.8,29.55,29.65,0.1,126.0
2018-03-29,4532,894812.0,26767176.0,29.65,30.05,29.65,30.05,0.4,452.0
2018-03-30,4532,1884301.0,57514376.0,30.1,30.75,30.1,30.45,0.4,852.0
2018-03-31,4532,1054501.0,32385727.0,30.45,30.85,30.45,30.8,0.35,499.0
2018-04-02,4532,1955722.0,60978001.0,31.0,31.45,31.0,31.05,0.25,893.0
2018-04-03,4532,1332565.0,40921890.0,30.85,30.95,30.55,30.7,-0.35,624.0
2018-04-09,4532,986186.0,30312231.0,30.7,30.85,30.6,30.85,0.15,497.0
2018-04-10,4532,2991609.0,93596866.0,31.2,31.55,31.0,31.05,0.2,1238.0
2018-04-11,4532,1526016.0,47675247.0,31.15,31.45,30.95,31.35,0.3,696.0
2018-04-12,4532,1917384.0,60262109.0,31.45,31.6,31.15,31.6,0.25,602.0
2018-04-13,4532,2342042.0,74398444.0,31.7,32.0,31.45,32.0,0.4,1029.0
2018-04-16,4532,1503132.0,48121650.0,32.2,32.25,31.75,31.85,-0.15,767.0
2018-04-17,4532,1843077.0,57889007.0,31.9,31.9,31.15,31.4,-0.45,702.0
2018-04-18,4532,1070500.0,33761324.0,31.4,31.85,31.35,31.35,-0.05,445.0
2018-04-19,4532,2806754.0,89775425.0,31.35,32.3,31.35,31.9,0.55,1161.0
2018-04-20,4532,611648.0,19479252.0,31.85,32.0,31.65,31.95,0.05,335.0
2018-04-23,4532,811072.0,25932392.0,32.1,32.1,31.85,32.0,0.05,345.0
2018-04-24,4532,1338884.0,42131150.0,32.05,32.05,31.2,31.45,-0.55,654.0
2018-04-25,4532,722817.0,22671434.0,31.2,31.6,31.05,31.55,0.1,345.0
2018-04-26,4532,602211.0,19023156.0,31.6,31.85,31.35,31.35,-0.2,349.0
2018-04-27,4532,375102.0,11809923.0,31.35,31.65,31.35,31.5,0.15,195.0
2018-04-30,4532,1065396.0,34021672.0,31.5,32.1,31.5,32.05,0.55,512.0
2018-05-02,4532,2611521.0,84939198.0,32.05,32.85,32.05,32.35,0.3,1282.0
2018-05-03,4532,771652.0,24607812.0,32.15,32.15,31.55,31.95,-0.4,427.0
2018-05-04,4532,470152.0,14912114.0,31.95,31.95,31.6,31.75,-0.2,273.0
2018-05-07,4532,597135.0,19096746.0,31.7,32.3,31.7,32.0,0.25,284.0
2018-05-08,4532,649298.0,20615614.0,32.05,32.1,31.55,31.8,-0.2,334.0
2018-05-09,4532,621631.0,19627592.0,31.8,32.0,31.4,31.55,-0.25,333.0
2018-05-10,4532,437137.0,13791217.0,31.45,31.65,31.45,31.6,0.05,221.0
2018-05-11,4532,429627.0,13577987.0,31.6,31.75,31.5,31.6,0.0,212.0
2018-05-14,4532,1405310.0,43683471.0,31.6,31.6,30.95,31.0,-0.6,706.0
2018-05-15,4532,560907.0,17370811.0,30.95,31.1,30.7,30.8,-0.2,317.0
2018-05-16,4532,455152.0,14021962.0,30.95,30.95,30.75,30.8,0.0,245.0
2018-05-17,4532,714796.0,21957826.0,30.8,31.1,30.35,31.0,0.2,404.0
2018-05-18,4532,571414.0,17745393.0,31.0,31.3,30.8,31.15,0.15,314.0
2018-05-21,4532,352116.0,10971536.0,31.2,31.3,31.05,31.1,-0.05,225.0
2018-05-22,4532,320825.0,9980945.0,31.3,31.3,30.95,31.0,-0.1,178.0
2018-05-23,4532,523672.0,16155811.0,31.15,31.15,30.7,30.7,-0.3,340.0
2018-05-24,4532,367666.0,11379978.0,30.75,31.1,30.75,30.85,0.15,172.0
2018-05-25,4532,217828.0,6716342.0,30.85,30.95,30.75,30.85,0.0,133.0
2018-05-28,4532,478166.0,14758308.0,30.85,31.0,30.7,30.8,-0.05,252.0
2018-05-29,4532,384060.0,11873190.0,31.0,31.05,30.75,30.95,0.15,207.0
2018-05-30,4532,428903.0,13251193.0,30.9,30.95,30.85,30.95,0.0,183.0
2018-05-31,4532,575450.0,17829900.0,31.0,31.1,30.9,31.0,0.05,270.0
2018-06-01,4532,603490.0,18884778.0,31.0,31.4,31.0,31.3,0.3,322.0
2018-06-04,4532,916114.0,29105904.0,32.0,32.0,31.55,31.65,0.35,555.0
2018-06-05,4532,514882.0,16225719.0,31.65,31.65,31.4,31.5,-0.15,324.0
2018-06-06,4532,615371.0,19483695.0,31.7,31.8,31.5,31.8,0.3,336.0
2018-06-07,4532,1778484.0,56705562.0,31.8,32.2,31.65,31.85,0.05,730.0
2018-06-08,4532,859756.0,27290511.0,31.85,31.85,31.6,31.7,-0.15,362.0
2018-06-11,4532,572580.0,18057769.0,31.7,31.7,31.45,31.5,-0.2,293.0
2018-06-12,4532,599317.0,18914163.0,31.7,31.7,31.4,31.6,0.1,240.0
2018-06-13,4532,423155.0,13355940.0,31.6,31.65,31.5,31.55,-0.05,280.0
2018-06-14,4532,340595.0,10723033.0,31.6,31.6,31.4,31.4,-0.15,179.0
2018-06-15,4532,435435.0,13679265.0,31.45,31.55,31.3,31.35,-0.05,200.0
2018-06-19,4532,484624.0,15158236.0,31.3,31.5,31.15,31.15,-0.2,255.0
2018-06-20,4532,493358.0,15422991.0,31.25,31.45,30.9,31.3,0.15,247.0
2018-06-21,4532,2044687.0,65059075.0,31.4,32.0,31.4,31.9,0.6,934.0
2018-06-22,4532,575073.0,18265762.0,31.85,31.9,31.6,31.8,-0.1,339.0
