date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-05,2520,4007564.0,90513948.0,22.45,22.85,22.15,22.3,-0.15,889.0
2018-09-06,2520,3157099.0,69948052.0,22.15,22.4,21.85,22.3,0.0,683.0
2018-09-07,2520,4386960.0,95048740.0,22.3,22.3,21.25,21.6,-0.7,852.0
2018-09-10,2520,2164002.0,45809392.0,21.5,21.5,21.0,21.15,-0.45,657.0
2018-09-11,2520,1009000.0,21329950.0,21.1,21.4,20.9,21.25,0.1,368.0
2018-09-12,2520,786001.0,16613821.0,21.25,21.35,21.0,21.2,-0.05,291.0
2018-09-13,2520,2714370.0,59361508.0,21.25,22.2,21.25,21.85,0.65,913.0
2018-09-14,2520,4008001.0,89546722.0,21.9,22.6,21.9,22.25,0.4,1263.0
2018-09-17,2520,1843872.0,40998499.0,22.25,22.5,22.0,22.4,0.15,567.0
2018-09-18,2520,1381505.0,30449228.0,22.2,22.3,21.85,21.9,-0.5,716.0
2018-09-19,2520,812002.0,17830244.0,22.0,22.15,21.85,22.0,0.1,497.0
2018-09-20,2520,1626526.0,35210807.0,22.1,22.15,21.45,21.5,-0.5,685.0
2018-09-21,2520,543288.0,11805099.0,21.65,21.8,21.55,21.75,0.25,258.0
2018-09-25,2520,415203.0,9052913.0,21.75,21.9,21.65,21.85,0.1,192.0
2018-09-26,2520,817001.0,17963021.0,21.85,22.15,21.85,21.85,0.0,321.0
2018-09-27,2520,899255.0,19601718.0,21.85,22.1,21.55,21.65,-0.2,435.0
2018-09-28,2520,654000.0,14164450.0,21.65,21.8,21.55,21.75,0.1,301.0
2018-10-01,2520,912054.0,20018234.0,21.75,22.1,21.65,22.05,0.3,387.0
2018-10-02,2520,686067.0,15071529.0,22.1,22.1,21.85,22.0,-0.05,317.0
2018-10-03,2520,6930999.0,157561721.0,21.95,23.1,21.85,22.95,0.95,2482.0
2018-10-04,2520,6832431.0,158165042.0,22.9,23.6,22.5,23.55,0.6,2614.0
2018-10-05,2520,5660591.0,128345020.0,23.05,23.2,22.2,22.65,-0.9,1902.0
2018-10-08,2520,2564201.0,58199948.0,22.6,23.05,22.3,22.65,0.0,870.0
2018-10-09,2520,4114140.0,93309325.0,22.4,23.0,22.4,22.75,0.1,1121.0
2018-10-11,2520,8081356.0,171430661.0,21.75,21.85,20.6,20.7,-2.05,2279.0
2018-10-12,2520,2453854.0,50483290.0,20.7,20.9,20.2,20.8,0.1,884.0
2018-10-15,2520,2663800.0,53903468.0,20.8,20.9,20.0,20.15,-0.65,1057.0
2018-10-16,2520,1942152.0,39279756.0,20.35,20.45,20.0,20.15,0.0,718.0
2018-10-17,2520,3168003.0,62902363.0,20.35,20.4,19.5,19.75,-0.4,1330.0
2018-10-18,2520,3436202.0,66318395.0,19.6,19.75,19.1,19.25,-0.5,1330.0
2018-10-19,2520,20700239.0,391992405.0,18.9,19.6,18.6,19.1,-0.15,2018.0
2018-10-22,2520,1726093.0,32760608.0,19.1,19.2,18.85,18.95,-0.15,920.0
2018-10-23,2520,2909029.0,53736385.0,18.65,18.9,18.25,18.35,-0.6,1405.0
2018-10-24,2520,4602700.0,83999528.0,18.35,18.55,18.05,18.3,-0.05,1181.0
2018-10-25,2520,3378552.0,59681911.0,18.0,18.0,17.4,17.55,-0.75,946.0
2018-10-26,2520,23589000.0,403248350.0,17.75,17.8,16.35,16.8,-0.75,2346.0
2018-10-29,2520,3234001.0,54627218.0,17.0,17.1,16.55,17.0,0.2,796.0
2018-10-30,2520,1441021.0,24047766.0,16.75,17.0,16.5,16.85,-0.15,685.0
2018-10-31,2520,1027001.0,17449467.0,16.9,17.15,16.8,17.0,0.15,534.0
2018-11-01,2520,1108399.0,18917042.0,17.15,17.2,16.9,17.1,0.1,590.0
2018-11-02,2520,1303600.0,22455549.0,17.25,17.4,17.05,17.25,0.15,561.0
2018-11-05,2520,2656900.0,44249476.0,17.05,17.05,16.45,16.6,-0.65,1076.0
2018-11-06,2520,1128040.0,18827423.0,16.65,16.8,16.6,16.65,0.05,491.0
2018-11-07,2520,1091501.0,18357866.0,16.8,16.95,16.65,16.9,0.25,604.0
2018-11-08,2520,3485265.0,60890961.0,17.2,17.95,17.0,17.55,0.65,1400.0
2018-11-09,2520,1698302.0,29071843.0,17.3,17.35,17.0,17.15,-0.4,702.0
2018-11-12,2520,2743400.0,46026339.0,17.05,17.1,16.55,16.9,-0.25,1010.0
2018-11-13,2520,1270123.0,21374058.0,16.6,17.05,16.5,17.0,0.1,598.0
2018-11-14,2520,1576001.0,27245718.0,17.0,17.5,16.9,17.25,0.25,665.0
2018-11-15,2520,1278500.0,22012824.0,17.25,17.55,17.05,17.25,0.0,540.0
2018-11-16,2520,994503.0,17233600.0,17.3,17.45,17.15,17.35,0.1,408.0
2018-11-19,2520,2674774.0,47950546.0,17.45,18.3,17.4,18.15,0.8,1059.0
2018-11-20,2520,1843001.0,33054368.0,18.1,18.2,17.75,17.9,-0.25,681.0
2018-11-21,2520,1545001.0,27351518.0,17.65,17.95,17.55,17.7,-0.2,804.0
2018-11-22,2520,1881400.0,33926719.0,17.8,18.4,17.7,17.95,0.25,953.0
2018-11-23,2520,2085005.0,37481488.0,18.2,18.35,17.7,17.75,-0.2,729.0
2018-11-26,2520,3513014.0,64115202.0,18.15,18.5,17.9,18.25,0.5,1350.0
2018-11-27,2520,4922646.0,92145587.0,18.4,19.15,17.95,18.9,0.65,1854.0
2018-11-28,2520,3831229.0,73684357.0,18.9,19.45,18.9,19.1,0.2,1432.0
2018-11-29,2520,2700201.0,51681898.0,19.15,19.35,18.9,19.25,0.15,1093.0
2018-11-30,2520,2049139.0,39647838.0,19.25,19.6,19.1,19.4,0.15,579.0
2018-12-03,2520,4565133.0,88387533.0,19.55,19.65,19.1,19.5,0.1,882.0
2018-12-04,2520,3241502.0,63736505.0,19.35,19.9,19.25,19.75,0.25,1002.0
2018-12-05,2520,2646504.0,51597550.0,19.35,19.7,19.2,19.5,-0.25,770.0
2018-12-06,2520,4496716.0,85984820.0,19.5,19.6,18.65,18.7,-0.8,1129.0
2018-12-07,2520,3249095.0,62638601.0,18.9,19.65,18.9,19.6,0.9,1053.0
2018-12-10,2520,1391146.0,26867737.0,19.2,19.7,19.1,19.1,-0.5,547.0
2018-12-11,2520,1916502.0,37330987.0,19.6,19.75,19.25,19.4,0.3,790.0
2018-12-12,2520,2645462.0,52496690.0,19.6,20.1,19.5,20.1,0.7,1179.0
2018-12-13,2520,3121454.0,63617844.0,20.3,20.6,19.9,20.5,0.4,1304.0
2018-12-14,2520,1462000.0,29522550.0,20.5,20.5,20.0,20.15,-0.35,581.0
2018-12-17,2520,1287179.0,25850206.0,20.15,20.25,19.9,20.15,0.0,428.0
2018-12-18,2520,1846003.0,37519210.0,19.95,20.5,19.9,20.4,0.25,916.0
2018-12-19,2520,872440.0,17755255.0,20.5,20.5,20.2,20.3,-0.1,334.0
2018-12-20,2520,4270400.0,89130149.0,20.1,21.2,20.1,20.6,0.3,2099.0
2018-12-21,2520,2283050.0,46178462.0,20.6,20.7,20.05,20.05,-0.55,860.0
2018-12-22,2520,699445.0,14194543.0,20.2,20.5,20.15,20.25,0.2,218.0
2018-12-24,2520,402075.0,8177540.0,20.35,20.5,20.1,20.5,0.25,217.0
2018-12-25,2520,1529002.0,30804740.0,20.3,20.45,19.85,20.15,-0.35,543.0
2018-12-26,2520,766367.0,15557726.0,20.1,20.45,20.1,20.25,0.1,285.0
2018-12-27,2520,578160.0,11814148.0,20.45,20.5,20.35,20.45,0.2,248.0
2018-12-28,2520,507417.0,10352106.0,20.45,20.55,20.2,20.45,0.0,254.0
2019-01-02,2520,1394017.0,29152557.0,20.85,21.1,20.75,20.85,0.4,726.0
2019-01-03,2520,1449508.0,30520068.0,20.9,21.2,20.85,21.2,0.35,741.0
2019-01-04,2520,1286266.0,27089967.0,21.2,21.35,20.75,21.35,0.15,454.0
2019-01-07,2520,1164003.0,24847113.0,21.6,21.65,21.05,21.25,-0.1,506.0
2019-01-08,2520,572501.0,12096345.0,21.5,21.5,21.0,21.05,-0.2,299.0
2019-01-09,2520,3921701.0,83033680.0,21.15,21.5,21.0,21.3,0.25,660.0
2019-01-10,2520,1055501.0,22126170.0,21.3,21.3,20.8,21.05,-0.25,521.0
2019-01-11,2520,4727171.0,98603303.0,21.4,21.45,20.2,20.4,-0.65,1288.0
2019-01-14,2520,1232019.0,24632130.0,20.4,20.45,19.8,19.95,-0.45,624.0
2019-01-15,2520,1149008.0,23458310.0,19.75,20.6,19.75,20.6,0.65,886.0
2019-01-16,2520,1324050.0,26786258.0,20.6,20.7,20.05,20.2,-0.4,860.0
2019-01-17,2520,377398.0,7639088.0,20.15,20.35,20.15,20.25,0.05,219.0
2019-01-18,2520,340369.0,6891251.0,20.25,20.35,20.2,20.2,-0.05,204.0
2019-01-21,2520,385591.0,7770627.0,20.25,20.3,20.1,20.1,-0.1,232.0
2019-01-22,2520,521004.0,10431030.0,20.1,20.1,19.95,20.1,0.0,278.0
2019-01-23,2520,634226.0,12755636.0,20.1,20.3,20.0,20.3,0.2,285.0
2019-01-24,2520,466800.0,9484036.0,20.3,20.4,20.15,20.3,0.0,254.0
2019-01-25,2520,460999.0,9387729.0,20.35,20.45,20.3,20.35,0.05,263.0
2019-01-28,2520,1825008.0,37822860.0,20.7,20.85,20.55,20.55,0.2,557.0
2019-01-29,2520,1150255.0,23642849.0,20.7,20.7,20.35,20.45,-0.1,391.0
2019-01-30,2520,1060691.0,21672096.0,20.4,20.7,20.3,20.65,0.2,587.0
2019-02-11,2520,2278485.0,46580813.0,20.95,20.95,20.3,20.4,-0.25,817.0
2019-02-12,2520,2478300.0,49673414.0,20.4,20.5,19.85,20.0,-0.4,1303.0
2019-02-13,2520,2294250.0,45405474.0,19.9,20.1,19.7,19.9,-0.1,929.0
2019-02-14,2520,1698259.0,33569637.0,20.05,20.15,19.6,19.8,-0.1,1259.0
2019-02-15,2520,1566013.0,30658960.0,19.75,19.8,19.4,19.65,-0.15,760.0
2019-02-18,2520,1786842.0,34757980.0,19.65,19.7,19.35,19.4,-0.25,1032.0
2019-02-19,2520,1285047.0,25024060.0,19.4,19.7,19.25,19.65,0.25,635.0
2019-02-20,2520,2921314.0,56399307.0,19.6,19.75,19.15,19.25,-0.4,1399.0
2019-02-21,2520,3071006.0,58621720.0,19.25,19.4,18.95,19.25,0.0,1507.0
2019-02-22,2520,2392013.0,45658363.0,19.2,19.25,19.0,19.15,-0.1,1447.0
2019-02-25,2520,2115020.0,40495482.0,19.15,19.35,19.0,19.25,0.1,1308.0
2019-02-26,2520,1322300.0,25567866.0,19.35,19.5,19.25,19.25,0.0,803.0
2019-02-27,2520,870009.0,16779021.0,19.25,19.4,19.25,19.25,0.0,442.0
2019-03-04,2520,1509044.0,29263780.0,19.3,19.5,19.25,19.5,0.25,582.0
2019-03-05,2520,1732994.0,34101225.0,19.5,19.8,19.4,19.6,0.1,701.0
2019-03-06,2520,1165036.0,22767606.0,19.6,19.75,19.4,19.55,-0.05,464.0
2019-03-07,2520,598014.0,11606680.0,19.45,19.55,19.3,19.35,-0.2,281.0
2019-03-08,2520,351100.0,6771024.0,19.25,19.35,19.2,19.3,-0.05,217.0
2019-03-11,2520,917410.0,17718476.0,19.25,19.5,19.15,19.25,-0.05,347.0
2019-03-12,2520,781019.0,15075411.0,19.4,19.4,19.25,19.25,0.0,331.0
2019-03-13,2520,529177.0,10203116.0,19.25,19.4,19.2,19.2,-0.05,201.0
2019-03-14,2520,1023060.0,19595599.0,19.2,19.3,19.05,19.05,-0.15,454.0
2019-03-15,2520,648760.0,12402675.0,19.05,19.25,19.05,19.05,0.0,361.0
2019-03-18,2520,1014800.0,19317150.0,19.1,19.15,18.95,19.0,-0.05,484.0
2019-03-19,2520,807209.0,15340776.0,19.0,19.1,18.9,19.0,0.0,351.0
2019-03-20,2520,1306876.0,25172679.0,19.0,19.4,19.0,19.15,0.15,758.0
2019-03-21,2520,1650531.0,32138663.0,19.3,19.6,19.3,19.55,0.4,928.0
2019-03-22,2520,1228490.0,24059506.0,19.65,19.7,19.45,19.6,0.05,964.0
2019-03-25,2520,398332.0,7758997.0,19.6,19.6,19.4,19.45,-0.15,527.0
2019-03-26,2520,336980.0,6580502.0,19.45,19.6,19.45,19.55,0.1,376.0
2019-03-27,2520,951976.0,18715679.0,19.55,19.8,19.55,19.75,0.2,676.0
2019-03-28,2520,690250.0,13627105.0,19.75,19.8,19.6,19.65,-0.1,393.0
2019-03-29,2520,1877705.0,37522806.0,19.75,20.25,19.65,20.1,0.45,849.0
2019-04-01,2520,1865268.0,37545383.0,20.25,20.25,19.95,20.2,0.1,762.0
2019-04-02,2520,1170418.0,23756001.0,20.25,20.35,20.2,20.25,0.05,615.0
2019-04-03,2520,3161873.0,64416195.0,20.35,20.6,20.1,20.1,-0.15,860.0
2019-04-08,2520,1629453.0,33241575.0,20.35,20.6,20.15,20.45,0.35,769.0
2019-04-09,2520,970759.0,19916278.0,20.5,20.6,20.45,20.55,0.1,519.0
2019-04-10,2520,550830.0,11271575.0,20.5,20.55,20.4,20.45,-0.1,321.0
2019-04-11,2520,1211500.0,24494121.0,20.4,20.45,20.05,20.05,-0.4,473.0
2019-04-12,2520,1015017.0,20349088.0,20.1,20.2,19.95,20.2,0.15,382.0
2019-04-15,2520,564091.0,11361478.0,20.25,20.25,20.05,20.15,-0.05,313.0
2019-04-16,2520,479067.0,9630498.0,20.15,20.2,20.05,20.1,-0.05,246.0
2019-04-17,2520,1102843.0,22067467.0,20.1,20.15,19.9,20.0,-0.1,552.0
2019-04-18,2520,1074247.0,21381801.0,20.0,20.1,19.75,19.85,-0.15,472.0
2019-04-19,2520,892016.0,17900920.0,19.9,20.25,19.9,20.05,0.2,408.0
2019-04-22,2520,2067107.0,42297729.0,20.1,20.75,20.1,20.5,0.45,906.0
2019-04-23,2520,3797980.0,79426080.0,20.5,21.3,20.3,21.1,0.6,1580.0
2019-04-24,2520,2446640.0,52021740.0,21.25,21.6,21.0,21.05,-0.05,1069.0
2019-04-25,2520,827501.0,17346570.0,21.1,21.15,20.9,20.9,-0.15,337.0
2019-04-26,2520,706301.0,14775240.0,21.0,21.0,20.85,21.0,0.1,250.0
2019-04-29,2520,1339426.0,28213846.0,21.1,21.3,20.8,21.05,0.05,561.0
2019-04-30,2520,535101.0,11240025.0,21.2,21.2,20.9,21.05,0.0,272.0
2019-05-02,2520,647468.0,13575783.0,21.1,21.15,20.9,20.95,-0.1,266.0
2019-05-03,2520,1860464.0,39590674.0,21.0,21.6,20.9,21.5,0.55,729.0
2019-05-06,2520,1847736.0,38812992.0,21.1,21.2,20.8,20.85,-0.65,760.0
2019-05-07,2520,3085102.0,66135802.0,20.8,21.75,20.8,21.4,0.55,1374.0
2019-05-08,2520,4185680.0,90794494.0,21.3,21.9,21.2,21.9,0.5,1398.0
2019-05-09,2520,3724151.0,80644661.0,21.95,22.2,21.25,21.45,-0.45,1426.0
2019-05-10,2520,1850400.0,39828598.0,21.7,21.8,21.25,21.5,0.05,730.0
2019-05-13,2520,7210198.0,160335841.0,21.8,22.55,21.75,22.55,1.05,2733.0
2019-05-14,2520,10767299.0,246373813.0,22.45,23.2,22.25,22.95,0.4,3476.0
2019-05-15,2520,6058199.0,138385629.0,23.05,23.05,22.55,22.7,-0.25,2109.0
2019-05-16,2520,3275825.0,74215911.0,22.75,22.85,22.4,22.6,-0.1,1246.0
2019-05-17,2520,4875242.0,106770811.0,22.55,22.6,21.4,21.45,-1.15,1849.0
2019-05-20,2520,3598602.0,76493722.0,21.4,21.9,20.85,21.9,0.45,1392.0
2019-05-21,2520,7128000.0,158481898.0,21.85,22.75,21.8,22.5,0.6,3156.0
2019-05-22,2520,3871448.0,87851751.0,22.7,22.9,22.5,22.9,0.4,1485.0
2019-05-23,2520,15685203.0,372989931.0,22.85,24.35,22.7,23.85,0.95,6267.0
2019-05-24,2520,12706508.0,313610117.0,23.95,25.15,23.85,24.75,0.9,5306.0
2019-05-27,2520,18460080.0,480634713.0,25.0,27.0,24.9,27.0,2.25,8303.0
2019-05-28,2520,17534904.0,466661858.0,27.25,27.45,25.85,25.95,-1.05,6797.0
2019-05-29,2520,13926688.0,371967925.0,26.15,27.1,26.0,26.6,0.65,5966.0
2019-05-30,2520,15484086.0,425006525.0,26.6,28.0,26.3,28.0,1.4,6754.0
2019-05-31,2520,20727348.0,582664759.0,28.0,28.95,27.3,28.25,0.25,10099.0
2019-06-03,2520,8085424.0,228354219.0,28.0,28.65,27.85,28.2,-0.05,4086.0
2019-06-04,2520,6370290.0,180007317.0,28.05,28.7,27.85,28.7,0.5,2775.0
2019-06-05,2520,11687984.0,340405418.0,29.25,29.5,28.6,29.35,0.65,5300.0
2019-06-06,2520,3985564.0,115895906.0,29.15,29.3,28.85,29.15,-0.2,1904.0
2019-06-10,2520,8832436.0,252960267.0,29.1,29.1,28.3,28.5,-0.65,4004.0
2019-06-11,2520,12326200.0,365977719.0,28.7,29.95,28.7,29.95,1.45,5035.0
2019-06-12,2520,5397192.0,157818824.0,29.65,29.75,28.9,29.25,-0.7,2640.0
2019-06-13,2520,10964911.0,309931108.0,29.0,29.1,27.9,27.9,-1.35,4518.0
2019-06-14,2520,9263968.0,267010012.0,28.4,29.25,28.25,29.15,1.25,3886.0
2019-06-17,2520,4531626.0,130471538.0,28.75,29.1,28.5,28.8,-0.35,2110.0
2019-06-18,2520,2640302.0,76319908.0,29.1,29.2,28.6,28.75,-0.05,1253.0
2019-06-19,2520,7673901.0,224461966.0,28.85,29.75,28.5,29.3,0.55,3385.0
2019-06-20,2520,3693502.0,107487903.0,29.25,29.45,28.8,29.0,-0.3,1638.0
2019-06-21,2520,11127944.0,313415807.0,29.0,29.05,27.5,28.55,-0.45,4619.0
2019-06-24,2520,2285226.0,65107994.0,28.5,28.75,28.15,28.75,0.2,1131.0
2019-06-25,2520,16927600.0,509394580.0,28.75,30.75,28.65,30.65,1.9,7931.0
2019-06-26,2520,17952593.0,551349296.0,30.6,31.5,29.75,29.8,-0.85,7790.0
2019-06-27,2520,6876855.0,201369782.0,29.75,29.75,29.0,29.35,-0.45,3362.0
2019-06-28,2520,7928171.0,225406384.0,29.0,29.15,28.1,28.1,-1.25,3874.0
2019-07-01,2520,5248392.0,146374330.0,28.25,28.3,27.65,27.8,-0.3,2096.0
2019-07-02,2520,5272768.0,148983792.0,28.3,28.65,28.0,28.25,0.45,2634.0
2019-07-03,2520,4946644.0,136732418.0,28.1,28.2,27.5,27.55,-0.7,1920.0
2019-07-04,2520,8061616.0,219542643.0,27.1,27.6,26.9,27.0,0.0,2594.0
2019-07-05,2520,6439517.0,169889214.0,26.7,26.95,26.15,26.3,-0.7,2221.0
2019-07-08,2520,5703084.0,146820384.0,26.1,26.25,25.5,25.65,-0.65,2673.0
2019-07-09,2520,13179325.0,358135384.0,26.2,27.7,26.05,27.35,1.7,6417.0
2019-07-10,2520,5755982.0,154511710.0,27.1,27.25,26.6,26.8,-0.55,2817.0
2019-07-11,2520,4623779.0,122332641.0,26.8,26.9,26.15,26.7,-0.1,2184.0
2019-07-12,2520,5025330.0,135939658.0,26.9,27.6,26.65,26.8,0.1,2586.0
2019-07-15,2520,5978301.0,156194485.0,26.85,26.9,25.9,25.95,-0.85,2678.0
2019-07-16,2520,3927600.0,101407000.0,26.0,26.1,25.55,26.1,0.15,1810.0
2019-07-17,2520,8288529.0,221379667.0,26.1,27.2,26.05,26.45,0.35,4552.0
2019-07-18,2520,5795961.0,156228734.0,26.3,27.35,26.25,27.25,0.8,2635.0
2019-07-19,2520,3158200.0,84849850.0,26.85,27.2,26.7,27.0,-0.25,1404.0
2019-07-22,2520,2266386.0,60410695.0,26.9,26.95,26.5,26.55,-0.45,988.0
2019-07-23,2520,4892171.0,127885969.0,26.5,26.5,25.8,26.1,-0.45,1898.0
2019-07-24,2520,2856201.0,75285345.0,26.05,26.6,26.0,26.2,0.1,1120.0
2019-07-25,2520,1345500.0,35359998.0,26.2,26.5,26.1,26.25,0.05,590.0
2019-07-26,2520,2366900.0,61647514.0,26.2,26.35,25.85,26.0,-0.25,1219.0
2019-07-29,2520,1488500.0,38862974.0,26.2,26.25,26.0,26.15,0.15,779.0
2019-07-30,2520,3263339.0,83882916.0,26.2,26.2,25.5,25.55,-0.6,1403.0
2019-07-31,2520,3661501.0,91874449.0,25.5,25.5,24.85,25.25,-0.3,1881.0
2019-08-01,2520,1363101.0,34137245.0,25.2,25.2,24.85,25.05,-0.2,718.0
2019-08-02,2520,9524433.0,249444385.0,25.0,26.65,24.9,26.25,1.2,4585.0
2019-08-05,2520,20325385.0,559479532.0,27.1,28.2,26.7,27.5,1.25,8874.0
2019-08-06,2520,8714402.0,234704963.0,27.15,27.3,26.55,26.9,-0.6,3593.0
2019-08-07,2520,11966828.0,334886834.0,27.0,28.45,26.95,28.0,1.1,5025.0
2019-08-08,2520,8716664.0,247868982.0,27.8,28.8,27.8,28.65,0.65,4156.0
2019-08-12,2520,9414027.0,271817880.0,28.95,29.3,28.0,29.05,0.4,4865.0
2019-08-13,2520,5044601.0,146365965.0,28.9,29.5,28.5,28.65,-0.4,2465.0
2019-08-14,2520,12235543.0,347547650.0,28.5,29.3,27.6,29.1,0.45,5176.0
2019-08-15,2520,3704710.0,107444144.0,28.6,29.4,28.55,28.95,-0.15,1658.0
2019-08-16,2520,14213911.0,422799850.0,29.15,30.25,28.8,29.25,0.3,5268.0
2019-08-19,2520,5003470.0,148552302.0,29.3,30.05,29.3,29.7,0.45,2369.0
2019-08-20,2520,2686720.0,79696987.0,29.9,30.0,29.4,29.85,0.15,1282.0
2019-08-21,2520,5056769.0,151480698.0,29.6,30.15,29.6,29.85,0.0,2025.0
2019-08-22,2520,8589618.0,262081312.0,29.95,30.8,29.85,30.5,0.65,2930.0
2019-08-23,2520,8142660.0,251390505.0,30.75,31.5,30.3,30.65,0.15,3490.0
2019-08-26,2520,3900114.0,119094242.0,30.15,31.0,30.1,30.55,-0.1,1593.0
2019-08-27,2520,7182754.0,214272665.0,30.65,30.75,29.1,29.1,-1.45,3247.0
2019-08-28,2520,4540643.0,134078668.0,29.1,30.0,28.75,29.75,0.65,2064.0
2019-08-29,2520,1987753.0,58812040.0,29.65,29.9,29.4,29.4,-0.35,981.0
2019-08-30,2520,3705075.0,108491675.0,29.5,29.7,29.15,29.4,0.0,1986.0
2019-09-02,2520,2235940.0,66626985.0,29.7,30.0,29.55,29.6,0.2,990.0
2019-09-03,2520,3841320.0,111676040.0,29.6,29.75,28.8,29.0,-0.6,1836.0
2019-09-04,2520,3639057.0,107404376.0,29.2,29.8,29.15,29.8,0.8,2054.0
2019-09-05,2520,3432353.0,102078617.0,30.0,30.3,29.4,29.55,-0.25,1512.0
2019-09-06,2520,6212344.0,178790289.0,29.55,29.6,28.4,28.6,-0.95,2930.0
2019-09-09,2520,3016336.0,85933294.0,28.5,28.95,28.15,28.75,0.15,1239.0
2019-09-10,2520,2089007.0,59969653.0,28.8,29.0,28.3,28.75,0.0,1030.0
2019-09-11,2520,2257508.0,64273000.0,28.35,28.7,28.25,28.55,-0.2,1041.0
2019-09-12,2520,1045641.0,29933060.0,28.65,28.8,28.55,28.65,0.1,549.0
2019-09-16,2520,2957830.0,86320092.0,28.7,29.45,28.7,29.2,0.55,1563.0
2019-09-17,2520,3533125.0,104616364.0,29.2,29.9,29.1,29.5,0.3,1869.0
2019-09-18,2520,2507006.0,74293475.0,29.5,29.95,29.2,29.45,-0.05,1289.0
2019-09-19,2520,1903696.0,55624001.0,29.5,29.5,29.0,29.25,-0.2,852.0
2019-09-20,2520,3346227.0,98034486.0,29.25,29.7,28.95,28.95,-0.3,1047.0
2019-09-23,2520,3675011.0,105323467.0,29.0,29.1,28.25,28.95,0.0,1380.0
2019-09-24,2520,1383004.0,39794013.0,29.1,29.1,28.5,28.5,-0.45,640.0
2019-09-25,2520,1130252.0,32167510.0,28.6,28.7,28.4,28.5,0.0,501.0
2019-09-26,2520,4110004.0,115381863.0,28.45,28.5,27.9,27.9,-0.6,1699.0
2019-09-27,2520,3568348.0,98202300.0,27.95,28.15,27.05,27.45,-0.45,1439.0
2019-10-01,2520,2320570.0,62917545.0,27.7,27.7,26.9,27.0,-0.45,1022.0
2019-10-02,2520,1388667.0,38020956.0,27.1,27.55,27.05,27.55,0.55,764.0
2019-10-03,2520,4130355.0,116230040.0,27.6,28.7,27.5,28.4,0.85,1863.0
2019-10-04,2520,1696640.0,47786992.0,28.2,28.35,27.9,28.35,-0.05,685.0
2019-10-07,2520,1499017.0,42646280.0,28.4,28.6,28.25,28.5,0.15,742.0
2019-10-08,2520,1004950.0,28628157.0,28.65,28.75,28.25,28.25,-0.25,514.0
2019-10-09,2520,2135834.0,61111168.0,28.35,28.75,28.25,28.75,0.5,581.0
2019-10-14,2520,2682240.0,77407282.0,28.8,29.3,28.5,29.3,0.55,1264.0
2019-10-15,2520,7616130.0,226310124.0,29.9,30.1,29.2,29.45,0.15,2342.0
2019-10-16,2520,3057072.0,89941229.0,29.4,29.8,29.0,29.05,-0.4,1380.0
2019-10-17,2520,11657240.0,350187271.0,29.25,30.55,29.0,30.15,1.1,5118.0
2019-10-18,2520,6009374.0,179515524.0,30.15,30.2,29.5,30.15,0.0,2153.0
2019-10-21,2520,2399527.0,72253010.0,30.2,30.3,29.85,30.2,0.05,996.0
2019-10-22,2520,1622077.0,48739495.0,30.3,30.3,29.9,30.0,-0.2,650.0
2019-10-23,2520,2158103.0,63855927.0,30.2,30.2,29.35,29.35,-0.65,920.0
2019-10-24,2520,2352111.0,69991706.0,29.3,30.0,29.2,29.8,0.45,1139.0
2019-10-25,2520,1784000.0,52801500.0,29.8,29.95,29.5,29.5,-0.3,724.0
2019-10-28,2520,1184141.0,35250997.0,29.7,30.0,29.4,29.95,0.45,529.0
2019-10-29,2520,1728167.0,51818108.0,30.15,30.15,29.85,29.9,-0.05,848.0
2019-10-30,2520,21912175.0,698318205.0,29.95,32.75,29.9,32.65,2.75,8051.0
2019-10-31,2520,9947427.0,316057382.0,32.5,32.6,31.05,31.7,-0.95,4358.0
2019-11-01,2520,2550255.0,79525081.0,31.4,31.5,30.9,31.2,-0.5,1324.0
2019-11-04,2520,4670723.0,144955199.0,31.2,31.8,30.75,30.75,-0.45,2005.0
2019-11-05,2520,4355503.0,135631192.0,30.65,31.6,30.5,31.15,0.4,1738.0
2019-11-06,2520,1776303.0,55272616.0,31.15,31.4,30.8,31.2,0.05,850.0
2019-11-07,2520,10985756.0,349587929.0,31.2,32.85,30.6,30.8,-0.4,5123.0
2019-11-08,2520,3066617.0,93207328.0,30.7,30.75,30.0,30.65,-0.15,1571.0
2019-11-11,2520,1645739.0,50664139.0,30.8,31.2,30.55,30.65,0.0,743.0
2019-11-12,2520,4211336.0,126450794.0,30.7,31.15,29.7,30.0,-0.65,1816.0
2019-11-13,2520,1837305.0,55121682.0,29.95,30.45,29.7,29.7,-0.3,899.0
2019-11-14,2520,1786426.0,52722230.0,30.1,30.1,29.35,29.35,-0.35,987.0
2019-11-15,2520,1144073.0,33865807.0,29.5,29.85,29.35,29.75,0.4,669.0
2019-11-18,2520,1208514.0,35911111.0,29.85,30.0,29.55,29.6,-0.15,625.0
2019-11-19,2520,1637005.0,49021000.0,29.6,30.2,29.6,29.85,0.25,1122.0
2019-11-20,2520,1687705.0,50328116.0,29.9,30.25,29.5,29.6,-0.25,982.0
2019-11-21,2520,1541037.0,45348141.0,29.6,29.75,29.3,29.35,-0.25,733.0
2019-11-22,2520,1633351.0,48515959.0,30.0,30.0,29.45,29.55,0.2,631.0
2019-11-25,2520,813775.0,24173702.0,29.75,29.85,29.6,29.75,0.2,445.0
