date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-06-01,2886,18411328.0,442281472.0,23.85,24.15,23.85,24.15,0.25,5443.0
2016-06-02,2886,16769981.0,405535101.0,24.15,24.3,24.0,24.3,0.15,5119.0
2016-06-03,2886,16227001.0,393390092.0,24.3,24.35,24.15,24.25,-0.05,4607.0
2016-06-04,2886,4534012.0,109616364.0,24.2,24.25,24.05,24.2,-0.05,1618.0
2016-06-06,2886,14817552.0,358802542.0,24.2,24.4,24.1,24.2,0.0,3539.0
2016-06-07,2886,24179540.0,590658057.0,24.3,24.5,24.2,24.5,0.3,9138.0
2016-06-08,2886,23389659.0,577447683.0,24.45,24.8,24.4,24.75,0.25,7730.0
2016-06-13,2886,15262932.0,371674011.0,24.65,24.65,24.2,24.35,-0.4,4846.0
2016-06-14,2886,11290590.0,274657830.0,24.15,24.45,24.05,24.45,0.1,4372.0
2016-06-15,2886,14622595.0,355587456.0,24.35,24.45,24.2,24.45,0.0,4578.0
2016-06-16,2886,22294610.0,532806342.0,24.2,24.25,23.75,23.75,-0.7,6947.0
2016-06-17,2886,16673055.0,401846085.0,23.85,24.2,23.85,24.15,0.4,4856.0
2016-06-20,2886,10192879.0,248021768.0,24.2,24.4,24.1,24.4,0.25,3428.0
2016-06-21,2886,15777025.0,386003519.0,24.3,24.55,24.15,24.55,0.15,4269.0
2016-06-22,2886,16682288.0,407550161.0,24.4,24.55,24.25,24.5,-0.05,3711.0
2016-06-23,2886,14283821.0,346956098.0,24.25,24.45,24.15,24.3,-0.2,4279.0
2016-06-24,2886,32689664.0,780400434.0,24.3,24.45,23.55,23.8,-0.5,6729.0
2016-06-27,2886,17865045.0,420055378.0,23.6,23.65,23.4,23.45,-0.35,4940.0
2016-06-28,2886,16811701.0,400239877.0,23.4,24.05,23.2,24.05,0.6,5239.0
2016-06-29,2886,12904169.0,311529297.0,24.05,24.25,23.9,24.25,0.2,5001.0
2016-06-30,2886,20268861.0,491457714.0,24.4,24.4,24.0,24.3,0.05,5741.0
2016-07-01,2886,15597445.0,380485400.0,24.35,24.45,24.25,24.3,0.0,5037.0
2016-07-04,2886,16161365.0,394392432.0,24.3,24.5,24.2,24.4,0.1,4364.0
2016-07-05,2886,14954098.0,364141162.0,24.4,24.4,24.2,24.3,-0.1,4617.0
2016-07-06,2886,28073465.0,671667926.0,24.25,24.3,23.75,23.8,-0.5,8492.0
2016-07-07,2886,13576545.0,323562250.0,23.9,24.0,23.75,23.8,0.0,3568.0
2016-07-11,2886,25305960.0,610017467.0,24.1,24.25,24.0,24.05,0.25,5204.0
2016-07-12,2886,20973047.0,504549845.0,24.2,24.2,24.0,24.05,0.0,6296.0
2016-07-13,2886,20882928.0,508495896.0,24.3,24.5,24.15,24.5,0.45,6155.0
2016-07-14,2886,15091721.0,369699281.0,24.3,24.6,24.25,24.6,0.1,5298.0
2016-07-15,2886,28374645.0,703321572.0,24.6,24.9,24.5,24.9,0.3,8440.0
2016-07-18,2886,27297410.0,681125409.0,24.95,25.0,24.8,24.9,0.0,6241.0
2016-07-19,2886,27365185.0,675905638.0,24.8,24.95,24.6,24.95,0.05,7116.0
2016-07-20,2886,20288843.0,505602266.0,24.9,25.0,24.75,24.95,0.0,6080.0
2016-07-21,2886,19620262.0,491328422.0,24.95,25.1,24.95,25.1,0.15,5437.0
2016-07-22,2886,13971348.0,348536658.0,24.95,25.05,24.85,24.95,-0.15,5199.0
2016-07-25,2886,12930682.0,323195480.0,25.05,25.1,24.85,25.05,0.1,3334.0
2016-07-26,2886,9981874.0,249188878.0,25.0,25.0,24.85,25.0,-0.05,3611.0
2016-07-27,2886,13074883.0,326384048.0,25.05,25.05,24.85,25.0,0.0,4114.0
2016-07-28,2886,19957888.0,498707029.0,24.9,25.05,24.8,25.0,0.0,4127.0
2016-07-29,2886,22024338.0,551053519.0,24.9,25.1,24.85,25.0,0.0,4649.0
2016-08-01,2886,16417976.0,410460860.0,25.0,25.1,24.9,25.0,0.0,5220.0
2016-08-02,2886,17031747.0,423684590.0,25.0,25.0,24.8,24.9,-0.1,4392.0
2016-08-03,2886,19905360.0,494869023.0,24.7,25.0,24.65,24.95,0.05,4115.0
2016-08-04,2886,14698630.0,365871469.0,24.95,25.0,24.7,25.0,0.05,3398.0
2016-08-05,2886,26340153.0,663205794.0,24.95,25.35,24.9,25.35,0.35,7319.0
2016-08-08,2886,16673329.0,424444350.0,25.4,25.5,25.35,25.5,0.15,4392.0
2016-08-09,2886,19391355.0,497244345.0,25.5,25.8,25.4,25.8,0.3,5524.0
2016-08-10,2886,24906812.0,644723684.0,25.8,26.0,25.7,25.9,0.1,4354.0
2016-08-11,2886,34100265.0,884884717.0,26.0,26.0,25.8,26.0,0.1,5691.0
2016-08-12,2886,50668066.0,1320442624.0,26.0,26.2,25.95,26.0,0.0,9363.0
2016-08-15,2886,45022769.0,1098492307.0,24.6,24.6,24.15,24.15,0.0,6067.0
2016-08-16,2886,19753482.0,476701539.0,24.25,24.3,24.0,24.15,0.0,4681.0
2016-08-17,2886,19507080.0,472708155.0,24.15,24.45,24.05,24.25,0.1,7651.0
2016-08-18,2886,14077871.0,342749643.0,24.15,24.5,24.1,24.35,0.1,5534.0
2016-08-19,2886,28169458.0,675284309.0,24.35,24.45,23.8,23.8,-0.55,8508.0
2016-08-22,2886,129665448.0,2892236329.0,22.6,22.7,22.05,22.3,-1.5,31284.0
2016-08-23,2886,66250614.0,1471339619.0,22.1,22.35,22.0,22.25,-0.05,17555.0
2016-08-24,2886,81775937.0,1787652447.0,22.2,22.2,21.7,21.7,-0.55,19806.0
2016-08-25,2886,61568824.0,1351679878.0,21.55,22.2,21.55,22.1,0.4,13693.0
2016-08-26,2886,24082894.0,530668481.0,21.9,22.1,21.85,22.05,-0.05,5643.0
2016-08-29,2886,19669247.0,432252224.0,22.0,22.05,21.9,22.0,-0.05,4627.0
2016-08-30,2886,26411998.0,580066272.0,22.0,22.1,21.9,21.95,-0.05,6530.0
2016-08-31,2886,41254930.0,893901763.0,21.9,21.95,21.6,21.6,-0.35,10287.0
2016-09-01,2886,56315757.0,1195142544.0,21.55,21.55,21.05,21.25,-0.35,15825.0
2016-09-02,2886,32275263.0,679539359.0,21.3,21.5,21.3,21.4,0.15,7638.0
2016-09-05,2886,35973049.0,790886189.0,21.6,22.15,21.55,22.05,0.65,8145.0
2016-09-06,2886,24503348.0,541359928.0,22.1,22.2,22.0,22.15,0.1,6612.0
2016-09-07,2886,40453545.0,877560178.0,22.15,22.3,22.1,22.25,0.1,8092.0
2016-09-08,2886,47386705.0,1062397918.0,22.25,22.65,22.1,22.6,0.35,8837.0
2016-09-09,2886,26206766.0,586650475.0,22.45,22.55,22.3,22.4,-0.2,5712.0
2016-09-10,2886,11392530.0,252132573.0,22.1,22.3,22.0,22.15,-0.25,2830.0
2016-09-12,2886,19746386.0,433722731.0,22.05,22.1,21.9,21.9,-0.25,5019.0
2016-09-13,2886,25777668.0,568009496.0,21.95,22.15,21.85,22.05,0.15,5856.0
2016-09-14,2886,38114639.0,835305189.0,22.0,22.05,21.85,21.85,-0.2,5254.0
2016-09-19,2886,23921807.0,534029797.0,21.9,22.5,21.9,22.45,0.6,6774.0
2016-09-20,2886,18811896.0,421889230.0,22.35,22.6,22.2,22.5,0.05,4592.0
2016-09-21,2886,15824034.0,354913465.0,22.5,22.5,22.35,22.5,0.0,5332.0
2016-09-22,2886,14921065.0,332575204.0,22.55,22.6,22.15,22.3,-0.2,4278.0
2016-09-23,2886,22430987.0,501066546.0,22.1,22.5,22.05,22.5,0.2,5449.0
2016-09-26,2886,21376667.0,474836522.0,22.45,22.45,22.1,22.2,-0.3,3766.0
2016-09-29,2886,46403649.0,1031379337.0,22.1,22.4,21.85,22.35,0.15,8183.0
2016-09-30,2886,20171607.0,446260135.0,22.2,22.3,22.05,22.05,-0.3,5062.0
2016-10-03,2886,14715951.0,323810565.0,22.1,22.1,21.95,21.95,-0.1,3667.0
2016-10-04,2886,23926083.0,523045481.0,21.9,22.0,21.8,21.85,-0.1,6986.0
2016-10-05,2886,21281818.0,464074078.0,21.7,22.0,21.65,21.85,0.0,4705.0
2016-10-06,2886,17043695.0,373683762.0,21.8,22.05,21.75,21.95,0.1,3888.0
2016-10-07,2886,15036194.0,328668838.0,21.8,21.95,21.8,21.85,-0.1,3660.0
2016-10-11,2886,26458652.0,576539780.0,21.8,21.9,21.7,21.8,-0.05,5494.0
2016-10-12,2886,14873989.0,324502235.0,21.8,21.95,21.6,21.85,0.05,3396.0
2016-10-13,2886,18884163.0,409452496.0,21.9,21.9,21.6,21.65,-0.2,6268.0
2016-10-14,2886,8645046.0,187456906.0,21.65,21.75,21.6,21.65,0.0,1832.0
2016-10-17,2886,16422791.0,354878147.0,21.65,21.7,21.5,21.6,-0.05,2906.0
2016-10-18,2886,10897894.0,236804914.0,21.6,21.8,21.6,21.8,0.2,2776.0
2016-10-19,2886,11258518.0,245979476.0,21.7,21.9,21.7,21.85,0.05,3860.0
2016-10-20,2886,6986492.0,152933039.0,21.85,21.95,21.75,21.85,0.0,2111.0
2016-10-21,2886,10415139.0,228567906.0,21.85,22.0,21.8,22.0,0.15,2298.0
2016-10-24,2886,11838605.0,258790613.0,22.0,22.0,21.8,21.8,-0.2,2876.0
2016-10-25,2886,15322030.0,335597112.0,21.8,22.0,21.75,22.0,0.2,2940.0
2016-10-26,2886,5693150.0,124585958.0,21.95,21.95,21.85,21.85,-0.15,1318.0
2016-10-27,2886,15512426.0,337206313.0,21.85,21.85,21.7,21.7,-0.15,3442.0
2016-10-28,2886,15577629.0,337730128.0,21.7,21.75,21.6,21.65,-0.05,3452.0
2016-10-31,2886,16503516.0,355871113.0,21.55,21.65,21.45,21.6,-0.05,4006.0
2016-11-01,2886,17694874.0,381262451.0,21.6,21.6,21.5,21.55,-0.05,3994.0
2016-11-02,2886,10994054.0,235964692.0,21.5,21.55,21.4,21.5,-0.05,2927.0
2016-11-03,2886,26863697.0,589218296.0,21.6,22.05,21.6,22.0,0.5,6700.0
2016-11-04,2886,11290197.0,247738689.0,22.0,22.1,21.8,21.9,-0.1,3315.0
2016-11-07,2886,14454369.0,317897807.0,21.95,22.05,21.95,21.95,0.05,3662.0
2016-11-08,2886,37087256.0,830226340.0,22.05,22.6,22.05,22.55,0.6,9001.0
2016-11-09,2886,41078987.0,919362832.0,22.6,22.85,22.0,22.0,-0.55,10622.0
2016-11-10,2886,35483760.0,806357287.0,22.65,22.95,22.5,22.9,0.9,7672.0
2016-11-11,2886,61191650.0,1407337239.0,23.0,23.15,22.75,22.9,0.0,12138.0
2016-11-14,2886,62045176.0,1447758196.0,22.75,23.8,22.75,23.25,0.35,11007.0
2016-11-15,2886,27304526.0,635392639.0,23.3,23.5,23.15,23.25,0.0,7064.0
2016-11-16,2886,16109910.0,374660431.0,23.45,23.5,23.05,23.05,-0.2,4994.0
2016-11-17,2886,13261821.0,303698419.0,23.0,23.0,22.75,23.0,-0.05,4012.0
2016-11-18,2886,15080832.0,343617456.0,22.9,22.9,22.7,22.7,-0.3,5435.0
2016-11-21,2886,11562320.0,266581093.0,22.75,23.2,22.75,23.1,0.4,3634.0
2016-11-22,2886,18578257.0,429154386.0,23.1,23.25,22.8,23.25,0.15,5711.0
2016-11-23,2886,22638600.0,518164335.0,23.0,23.05,22.85,22.85,-0.4,7184.0
2016-11-24,2886,15277055.0,352541381.0,22.8,23.2,22.8,23.2,0.35,4839.0
2016-11-25,2886,13539511.0,312868153.0,23.2,23.2,23.0,23.05,-0.15,3398.0
2016-11-28,2886,10482971.0,242755543.0,23.1,23.2,23.05,23.2,0.15,3739.0
2016-11-29,2886,13641214.0,315398972.0,23.1,23.25,23.0,23.0,-0.2,4686.0
2016-11-30,2886,28142278.0,642100454.0,23.0,23.05,22.75,22.75,-0.25,4692.0
2016-12-01,2886,10584131.0,243405703.0,22.85,23.1,22.85,22.9,0.15,3509.0
2016-12-02,2886,9676331.0,222490698.0,22.8,23.1,22.8,23.05,0.15,3154.0
2016-12-05,2886,13478148.0,308512296.0,23.0,23.05,22.8,22.8,-0.25,4315.0
2016-12-06,2886,18121057.0,419031565.0,23.0,23.25,22.95,23.25,0.45,5460.0
2016-12-07,2886,7695491.0,178473625.0,23.3,23.3,23.1,23.25,0.0,3046.0
2016-12-08,2886,19206410.0,440295396.0,23.2,23.5,23.1,23.5,0.25,5868.0
2016-12-09,2886,22193558.0,523663215.0,23.45,23.75,23.4,23.75,0.25,6252.0
2016-12-12,2886,12756543.0,301728234.0,23.7,23.75,23.55,23.75,0.0,3633.0
2016-12-13,2886,11009295.0,260443334.0,23.65,23.7,23.55,23.7,-0.05,4997.0
2016-12-14,2886,12099306.0,283988858.0,23.7,23.7,23.25,23.4,-0.3,4464.0
2016-12-15,2886,10792692.0,252670842.0,23.4,23.5,23.3,23.4,0.0,4171.0
2016-12-16,2886,24469898.0,580443650.0,23.5,23.8,23.5,23.75,0.35,6024.0
2016-12-19,2886,15758297.0,369135524.0,23.65,23.7,23.35,23.4,-0.35,4889.0
2016-12-20,2886,10382043.0,242009170.0,23.35,23.4,23.2,23.3,-0.1,3531.0
2016-12-21,2886,11845871.0,274806685.0,23.3,23.3,23.15,23.15,-0.15,3519.0
2016-12-22,2886,10906660.0,251631450.0,23.15,23.2,23.0,23.0,-0.15,2717.0
2016-12-23,2886,11458384.0,263690121.0,22.85,23.15,22.85,22.9,-0.1,3859.0
2016-12-26,2886,3498969.0,80417987.0,22.95,23.15,22.9,23.0,0.1,1068.0
2016-12-27,2886,7171354.0,163986109.0,23.0,23.0,22.8,22.85,-0.15,1831.0
2016-12-28,2886,13056341.0,299642335.0,22.85,23.1,22.85,23.0,0.15,4213.0
2016-12-29,2886,18117763.0,413813925.0,22.9,23.0,22.75,22.8,-0.2,4528.0
2016-12-30,2886,17040925.0,391531608.0,23.0,23.15,22.85,23.0,0.2,4354.0
2017-01-03,2886,9011268.0,207157507.0,22.9,23.1,22.8,23.1,0.1,2184.0
2017-01-04,2886,14379068.0,335141257.0,23.15,23.45,23.05,23.45,0.35,4112.0
2017-01-05,2886,17675755.0,415859447.0,23.4,23.7,23.2,23.65,0.2,4381.0
2017-01-06,2886,11240066.0,265702530.0,23.7,23.7,23.5,23.7,0.05,3199.0
2017-01-09,2886,9066723.0,212601718.0,23.7,23.7,23.35,23.35,-0.35,2125.0
2017-01-10,2886,13455945.0,316830571.0,23.3,23.65,23.25,23.6,0.25,3301.0
2017-01-11,2886,13919904.0,329521303.0,23.7,23.7,23.55,23.7,0.1,4864.0
2017-01-12,2886,16778733.0,400225878.0,23.75,23.9,23.7,23.9,0.2,4917.0
2017-01-13,2886,11876900.0,281981047.0,23.9,23.95,23.65,23.9,0.0,3499.0
2017-01-16,2886,10194068.0,241238582.0,23.85,23.85,23.6,23.6,-0.3,2487.0
2017-01-17,2886,16578364.0,391231227.0,23.6,23.75,23.5,23.5,-0.1,3508.0
2017-01-18,2886,15682823.0,365840093.0,23.5,23.55,23.2,23.3,-0.2,3931.0
2017-01-19,2886,16388561.0,383576571.0,23.25,23.55,23.15,23.4,0.1,4594.0
2017-01-20,2886,14879390.0,346705164.0,23.25,23.4,23.25,23.3,-0.1,4307.0
2017-01-23,2886,14391231.0,338179931.0,23.5,23.6,23.35,23.55,0.25,3463.0
2017-01-24,2886,16427079.0,384164606.0,23.55,23.6,23.25,23.3,-0.25,2571.0
2017-02-02,2886,26378295.0,614927122.0,23.35,23.4,23.1,23.3,0.0,6448.0
2017-02-03,2886,19287958.0,448893242.0,23.25,23.35,23.15,23.2,-0.1,3885.0
2017-02-06,2886,18730499.0,439738000.0,23.3,23.65,23.2,23.6,0.4,4565.0
2017-02-07,2886,13845584.0,327395039.0,23.6,23.7,23.4,23.7,0.1,4086.0
2017-02-08,2886,14123525.0,332550731.0,23.6,23.65,23.45,23.6,-0.1,3428.0
2017-02-09,2886,20707889.0,486939399.0,23.5,23.6,23.45,23.45,-0.15,4032.0
2017-02-10,2886,25146630.0,596278025.0,23.6,23.85,23.55,23.7,0.25,5120.0
2017-02-13,2886,9409015.0,224071459.0,23.7,23.9,23.7,23.9,0.2,3197.0
2017-02-14,2886,12946983.0,308902561.0,23.9,23.95,23.8,23.85,-0.05,3832.0
2017-02-15,2886,24225987.0,583147164.0,23.9,24.2,23.8,24.2,0.35,5569.0
2017-02-16,2886,25084497.0,603524068.0,24.25,24.45,23.85,23.9,-0.3,6732.0
2017-02-17,2886,17246940.0,408861138.0,23.9,23.95,23.6,23.6,-0.3,4740.0
2017-02-18,2886,3772329.0,89692580.0,23.6,23.9,23.6,23.85,0.25,1655.0
2017-02-20,2886,15462819.0,367774760.0,23.85,23.9,23.65,23.9,0.05,4355.0
2017-02-21,2886,15253557.0,364849781.0,23.9,24.05,23.8,24.05,0.15,3997.0
2017-02-22,2886,15908769.0,384064196.0,24.1,24.25,24.0,24.15,0.1,4277.0
2017-02-23,2886,14921585.0,360139640.0,24.15,24.25,24.0,24.1,-0.05,3900.0
2017-02-24,2886,11436586.0,274180434.0,24.1,24.1,23.9,23.9,-0.2,3100.0
2017-03-01,2886,22017047.0,527555942.0,23.9,24.1,23.85,24.05,0.15,4545.0
2017-03-02,2886,20788962.0,496566481.0,24.1,24.15,23.8,23.85,-0.2,4886.0
2017-03-03,2886,17013261.0,404517546.0,23.8,24.0,23.7,23.7,-0.15,5041.0
2017-03-06,2886,5625578.0,134272678.0,23.7,23.95,23.65,23.95,0.25,2151.0
2017-03-07,2886,8553298.0,204957532.0,23.95,24.0,23.8,24.0,0.05,2461.0
2017-03-08,2886,11476691.0,274916021.0,23.95,24.05,23.9,23.9,-0.1,3523.0
2017-03-09,2886,14829155.0,352161941.0,23.85,23.9,23.7,23.7,-0.2,4995.0
2017-03-10,2886,8087923.0,192960881.0,23.75,24.0,23.7,23.85,0.15,2432.0
2017-03-13,2886,13582146.0,322693692.0,23.9,23.95,23.7,23.75,-0.1,3620.0
2017-03-14,2886,12786228.0,305113998.0,23.8,23.95,23.8,23.8,0.05,3296.0
2017-03-15,2886,10091744.0,241070870.0,23.85,23.95,23.8,23.85,0.05,3045.0
2017-03-16,2886,13839431.0,330892833.0,23.95,23.95,23.8,23.95,0.1,4310.0
2017-03-17,2886,23320309.0,561649454.0,24.0,24.15,23.95,24.15,0.2,5535.0
2017-03-20,2886,11403353.0,275738026.0,24.1,24.25,24.05,24.25,0.1,3646.0
2017-03-21,2886,18382195.0,446858837.0,24.25,24.35,24.2,24.35,0.1,5330.0
