date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-04,4557,529100.0,42143468.0,81.0,81.0,78.7,79.2,-2.5,414.0
2016-03-07,4557,262092.0,20397528.0,79.7,80.0,76.2,76.3,-2.9,211.0
2016-03-08,4557,233000.0,17862600.0,76.5,77.6,75.6,76.3,0.0,164.0
2016-03-09,4557,139000.0,10596400.0,76.3,77.0,75.8,76.3,0.0,105.0
2016-03-10,4557,179014.0,13499164.0,75.9,76.7,75.0,76.3,0.0,150.0
2016-03-11,4557,96170.0,7251934.0,76.3,76.3,75.2,75.4,-0.9,241.0
2016-03-14,4557,226078.0,17353528.0,75.4,78.8,75.4,76.1,0.7,222.0
2016-03-15,4557,200100.0,14868607.0,76.1,76.1,73.3,74.1,-2.0,229.0
2016-03-16,4557,90026.0,6661724.0,74.1,74.7,73.6,73.8,-0.3,88.0
2016-03-17,4557,142039.0,10456584.0,74.0,74.7,73.0,73.0,-0.8,120.0
2016-03-18,4557,59018.0,4329168.0,73.1,73.8,73.1,73.2,0.2,63.0
2016-03-21,4557,45108.0,3334112.0,73.2,74.6,73.1,74.5,1.3,144.0
2016-03-22,4557,88050.0,6467600.0,74.5,74.5,73.0,73.3,-1.2,113.0
2016-03-23,4557,31018.0,2276650.0,73.3,73.9,73.3,73.3,0.0,44.0
2016-03-24,4557,53037.0,3836223.0,73.1,73.3,71.8,72.5,-0.8,88.0
2016-03-25,4557,29001.0,2107878.0,72.1,73.1,72.1,72.8,0.3,22.0
2016-03-28,4557,42116.0,3056152.0,72.8,73.0,72.3,73.0,0.2,143.0
2016-03-29,4557,183004.0,13032785.0,73.0,73.0,70.0,71.0,-2.0,110.0
2016-03-30,4557,202202.0,14944768.0,72.5,74.8,72.5,74.3,3.3,152.0
2016-03-31,4557,176402.0,13226050.0,75.0,76.0,73.6,75.3,1.0,157.0
2016-04-01,4557,146263.0,11076759.0,75.1,76.8,74.1,76.8,1.5,155.0
2016-04-06,4557,255105.0,19589539.0,77.9,77.9,76.0,77.0,0.2,181.0
2016-04-07,4557,130200.0,9920778.0,77.1,77.1,75.1,75.9,-1.1,105.0
2016-04-08,4557,76195.0,5831781.0,77.4,77.4,76.0,76.1,0.2,55.0
2016-04-11,4557,114170.0,8653501.0,76.4,76.9,75.0,75.1,-1.0,83.0
2016-04-12,4557,55063.0,4111576.0,75.2,75.2,74.3,74.5,-0.6,88.0
2016-04-13,4557,61166.0,4576173.0,74.1,75.3,74.1,74.6,0.1,63.0
2016-04-14,4557,156021.0,11802696.0,75.1,77.1,74.7,76.2,1.6,127.0
2016-04-15,4557,75110.0,5722891.0,76.9,76.9,75.7,76.6,0.4,68.0
2016-04-18,4557,60051.0,4571627.0,76.7,76.7,75.9,76.5,-0.1,74.0
2016-04-19,4557,1944630.0,157332553.0,78.1,83.0,78.1,80.9,4.4,1395.0
2016-04-20,4557,1143076.0,93636456.0,80.9,83.5,80.0,80.2,-0.7,926.0
2016-04-21,4557,655299.0,53128320.0,80.0,82.4,79.7,80.2,0.0,523.0
2016-04-22,4557,475025.0,37228600.0,80.2,80.5,76.1,77.6,-2.6,371.0
2016-04-25,4557,418005.0,30573890.0,77.6,77.7,75.5,76.3,-1.3,161.0
2016-04-26,4557,494001.0,36632882.0,77.2,78.8,76.7,76.7,0.4,225.0
2016-04-27,4557,392016.0,29654116.0,76.4,76.8,74.7,75.0,-1.7,258.0
2016-04-28,4557,495007.0,35520125.0,75.3,75.4,73.8,74.3,-0.7,136.0
2016-04-29,4557,116100.0,8559400.0,74.0,74.1,73.4,73.9,-0.4,96.0
2016-05-03,4557,113214.0,8254022.0,73.9,73.9,72.4,72.9,-1.0,72.0
2016-05-04,4557,77014.0,5623324.0,72.7,73.7,72.0,72.7,-0.2,67.0
2016-05-05,4557,101172.0,7414642.0,73.3,75.0,72.5,73.8,1.1,76.0
2016-05-06,4557,78500.0,5776897.0,74.5,74.5,72.8,73.3,-0.5,73.0
2016-05-09,4557,76124.0,5551001.0,73.5,73.5,72.5,72.6,-0.7,48.0
2016-05-10,4557,165100.0,12211100.0,73.0,74.8,73.0,74.0,1.4,121.0
2016-05-11,4557,176003.0,13074319.0,75.0,75.2,73.9,73.9,-0.1,131.0
2016-05-12,4557,220010.0,16080420.0,73.9,73.9,71.1,71.9,-2.0,145.0
2016-05-13,4557,117200.0,8562700.0,71.9,75.0,71.9,74.0,2.1,84.0
2016-05-16,4557,50005.0,3642267.0,74.0,74.0,72.1,72.8,-1.2,38.0
2016-05-17,4557,95000.0,6960800.0,72.8,74.0,72.8,73.2,0.4,68.0
2016-05-18,4557,67000.0,4880400.0,72.9,73.4,72.6,73.0,-0.2,49.0
2016-05-19,4557,87001.0,6303373.0,73.1,73.3,72.0,72.8,-0.2,62.0
2016-05-20,4557,81001.0,5841673.0,72.8,73.0,71.5,73.0,0.2,50.0
2016-05-23,4557,400001.0,28626275.0,73.0,76.3,72.5,74.8,1.8,115.0
2016-05-24,4557,50001.0,3738875.0,74.8,75.4,73.9,75.0,0.2,47.0
2016-05-25,4557,264000.0,19958600.0,75.0,76.2,74.3,75.6,0.6,178.0
2016-05-26,4557,112011.0,8520943.0,75.6,76.8,75.6,76.0,0.4,85.0
2016-05-27,4557,218003.0,16686231.0,76.6,77.2,75.7,76.7,0.7,156.0
2016-05-30,4557,388002.0,30162356.0,78.0,79.0,77.1,77.5,0.8,270.0
2016-05-31,4557,227001.0,17554877.0,77.5,78.0,76.8,77.0,-0.5,158.0
2016-06-01,4557,126001.0,9730776.0,77.0,77.5,76.9,76.9,-0.1,105.0
2016-06-02,4557,625099.0,44909873.0,76.9,77.5,76.0,76.0,-0.9,87.0
2016-06-03,4557,172000.0,13016600.0,76.8,76.9,75.3,75.5,-0.5,121.0
2016-06-04,4557,44001.0,3332676.0,76.0,76.0,75.4,76.0,0.5,38.0
2016-06-06,4557,110007.0,8372632.0,76.0,76.3,75.9,76.2,0.2,92.0
2016-06-07,4557,168105.0,12989447.0,76.5,77.6,76.5,77.6,1.4,142.0
2016-06-08,4557,171009.0,13208499.0,77.9,77.9,76.1,77.0,-0.6,124.0
2016-06-13,4557,339019.0,26362394.0,77.7,78.5,77.2,78.2,1.2,248.0
2016-06-14,4557,630187.0,46977386.0,78.4,78.4,77.0,77.0,-1.2,214.0
2016-06-15,4557,258060.0,20052797.0,77.0,78.3,76.7,77.8,0.8,192.0
2016-06-16,4557,332062.0,25859566.0,78.4,78.4,77.3,77.4,-0.4,246.0
2016-06-17,4557,547109.0,42662997.0,78.0,78.5,77.6,78.0,0.6,375.0
2016-06-20,4557,449005.0,32698475.0,73.2,73.3,72.4,72.4,0.0,320.0
2016-06-21,4557,276000.0,19941700.0,73.0,73.0,71.9,72.4,0.0,178.0
2016-06-22,4557,167392.0,12082826.0,72.6,72.6,71.9,72.0,-0.4,115.0
2016-06-23,4557,128273.0,9209426.0,72.0,72.1,71.5,71.9,-0.1,104.0
2016-06-24,4557,298000.0,21055700.0,71.9,72.2,69.5,71.2,-0.7,203.0
2016-06-27,4557,69002.0,4887250.0,71.2,71.2,70.5,70.7,-0.5,53.0
2016-06-28,4557,90000.0,6349700.0,70.7,71.0,69.4,70.5,-0.2,66.0
2016-06-29,4557,59000.0,4183900.0,70.9,71.2,70.7,70.8,0.3,48.0
2016-06-30,4557,114007.0,8157418.0,71.7,72.5,70.9,71.2,0.4,91.0
2016-07-01,4557,80000.0,5697000.0,71.3,71.8,70.8,71.2,0.0,55.0
2016-07-04,4557,91001.0,6479973.0,71.2,71.6,71.0,71.1,-0.1,52.0
2016-07-05,4557,41002.0,2902248.0,70.8,71.0,70.7,70.7,-0.4,37.0
2016-07-06,4557,59046.0,4156166.0,70.7,70.7,70.2,70.2,-0.5,44.0
2016-07-07,4557,128001.0,8956474.0,71.5,71.5,69.6,70.8,0.6,86.0
2016-07-11,4557,275002.0,19137650.0,70.5,70.5,69.3,69.3,-1.5,174.0
2016-07-12,4557,152141.0,10400629.0,69.3,69.3,68.0,68.1,-1.2,109.0
2016-07-13,4557,230002.0,15589844.0,68.2,69.0,67.0,68.0,-0.1,119.0
2016-07-14,4557,90002.0,6130440.0,67.5,68.8,67.5,68.7,0.7,56.0
2016-07-15,4557,71000.0,4870700.0,68.7,69.2,67.9,68.2,-0.5,60.0
2016-07-18,4557,61068.0,4195587.0,68.0,69.3,67.9,69.3,1.1,56.0
2016-07-19,4557,93001.0,6420469.0,69.6,69.6,68.7,69.1,-0.2,59.0
2016-07-20,4557,88000.0,6053000.0,69.0,69.2,68.4,68.5,-0.6,56.0
2016-07-21,4557,131001.0,8998372.0,68.6,69.0,68.5,69.0,0.5,89.0
2016-07-22,4557,82001.0,5574368.0,69.0,69.0,67.5,67.8,-1.2,53.0
2016-07-25,4557,65003.0,4386916.0,67.8,67.8,67.1,67.4,-0.4,56.0
2016-07-26,4557,59105.0,3993916.0,68.3,68.3,67.4,67.6,0.2,44.0
2016-07-27,4557,56001.0,3785871.0,67.8,68.0,67.3,67.6,0.0,45.0
2016-07-28,4557,71004.0,4820285.0,67.5,68.1,67.5,67.8,0.2,52.0
2016-07-29,4557,99006.0,6726227.0,67.7,68.1,67.7,68.1,0.3,47.0
2016-08-01,4557,27000.0,1836800.0,68.2,68.4,67.7,68.2,0.1,24.0
2016-08-02,4557,60005.0,4109545.0,68.4,68.8,68.2,68.6,0.4,55.0
2016-08-03,4557,43007.0,2944804.0,68.6,68.7,68.2,68.5,-0.1,43.0
2016-08-04,4557,95010.0,6472182.0,68.5,68.6,67.9,68.2,-0.3,64.0
2016-08-05,4557,93001.0,6381870.0,68.6,69.4,68.1,69.2,1.0,72.0
2016-08-08,4557,78113.0,5417945.0,69.8,69.8,69.1,69.2,0.0,79.0
2016-08-09,4557,115005.0,7987750.0,69.2,70.2,69.0,70.1,0.9,93.0
2016-08-10,4557,187609.0,13241533.0,69.9,71.2,69.7,70.5,0.4,146.0
2016-08-11,4557,479208.0,34446476.0,71.9,72.9,71.0,71.6,1.1,386.0
2016-08-12,4557,190299.0,13611714.0,72.2,72.6,70.1,71.3,-0.3,169.0
2016-08-15,4557,535005.0,37172960.0,72.1,72.6,70.6,72.4,1.1,249.0
2016-08-16,4557,1145201.0,81644973.0,72.4,73.8,72.0,73.0,0.6,563.0
2016-08-17,4557,262260.0,18963268.0,73.0,73.0,71.5,71.9,-1.1,179.0
2016-08-18,4557,306010.0,22035630.0,71.9,72.4,71.7,72.3,0.4,176.0
2016-08-19,4557,162256.0,11645332.0,72.3,72.3,71.6,71.7,-0.6,133.0
2016-08-22,4557,97015.0,6885795.0,72.0,72.0,70.6,70.6,-1.1,93.0
2016-08-23,4557,163007.0,11474297.0,70.6,70.9,70.0,70.5,-0.1,111.0
2016-08-24,4557,111006.0,7775338.0,70.6,70.6,69.7,70.0,-0.5,85.0
2016-08-25,4557,211717.0,14711290.0,70.0,70.0,69.0,69.6,-0.4,172.0
2016-08-26,4557,237022.0,16840542.0,69.9,71.9,69.9,70.7,1.1,194.0
2016-08-29,4557,241056.0,17169695.0,70.9,71.7,70.9,71.7,1.0,186.0
2016-08-30,4557,183061.0,13023732.0,71.8,71.8,70.9,70.9,-0.8,173.0
2016-08-31,4557,1023255.0,69555570.0,70.9,71.0,69.6,70.0,-0.9,239.0
2016-09-01,4557,329002.0,23248644.0,69.9,72.0,69.0,71.5,1.5,245.0
2016-09-02,4557,901000.0,65008600.0,71.5,73.0,71.0,71.0,-0.5,476.0
2016-09-05,4557,156693.0,11098296.0,71.1,71.5,70.3,70.9,-0.1,118.0
2016-09-06,4557,251000.0,17990600.0,71.0,72.4,71.0,71.9,1.0,191.0
2016-09-07,4557,301000.0,21705500.0,72.0,72.7,71.3,72.1,0.2,197.0
2016-09-08,4557,371350.0,27013165.0,72.5,73.3,72.2,72.4,0.3,272.0
2016-09-09,4557,329081.0,24022818.0,72.4,74.0,72.3,73.7,1.3,274.0
2016-09-10,4557,533080.0,37631007.0,71.0,71.3,69.8,71.0,-2.7,403.0
2016-09-12,4557,118627.0,8339644.0,70.2,71.0,69.9,70.2,-0.8,106.0
2016-09-13,4557,136001.0,9495772.0,70.5,70.6,69.4,69.6,-0.6,93.0
2016-09-14,4557,130000.0,9011700.0,69.6,69.8,69.0,69.0,-0.6,85.0
2016-09-19,4557,105000.0,7306300.0,69.2,70.4,69.2,69.3,0.3,83.0
2016-09-20,4557,35400.0,2465800.0,69.5,70.0,69.5,69.7,0.4,29.0
2016-09-21,4557,47001.0,3292973.0,69.8,70.4,69.8,70.3,0.6,39.0
2016-09-22,4557,209000.0,14572300.0,70.4,70.6,69.2,69.5,-0.8,150.0
2016-09-23,4557,74601.0,5214890.0,69.7,70.1,69.6,69.8,0.3,64.0
2016-09-26,4557,39102.0,2739560.0,69.8,70.2,69.8,70.1,0.3,31.0
2016-09-29,4557,38473.0,2694673.0,70.3,70.3,70.0,70.0,-0.1,33.0
2016-09-30,4557,23000.0,1610300.0,70.1,70.2,69.8,69.8,-0.2,21.0
2016-10-03,4557,44020.0,3077310.0,70.0,70.2,69.6,70.0,0.2,38.0
2016-10-04,4557,48000.0,3359000.0,70.1,70.1,69.6,69.9,-0.1,38.0
2016-10-05,4557,101310.0,7102317.0,69.9,70.8,69.3,70.3,0.4,97.0
2016-10-06,4557,92000.0,6476100.0,70.0,70.7,70.0,70.3,0.0,79.0
2016-10-07,4557,118050.0,8248200.0,70.3,70.5,69.4,69.5,-0.8,80.0
2016-10-11,4557,321200.0,22093238.0,68.6,71.5,68.1,69.6,0.1,236.0
2016-10-12,4557,59113.0,4114561.0,69.6,70.3,68.5,69.6,0.0,58.0
2016-10-13,4557,138029.0,9621518.0,70.0,70.3,69.5,70.2,0.6,48.0
2016-10-14,4557,91001.0,6285471.0,70.0,70.0,68.7,69.5,-0.7,76.0
2016-10-17,4557,86059.0,5932557.0,69.5,69.5,68.5,69.0,-0.5,72.0
2016-10-18,4557,32000.0,2198400.0,68.9,69.0,68.5,69.0,0.0,25.0
2016-10-19,4557,193001.0,13258670.0,68.9,69.8,68.4,68.6,-0.4,94.0
2016-10-20,4557,90050.0,6162330.0,68.0,68.9,68.0,68.6,0.0,61.0
2016-10-21,4557,74005.0,5068540.0,69.0,69.0,68.3,68.5,-0.1,58.0
2016-10-24,4557,368051.0,24318070.0,68.5,68.8,68.5,68.5,0.0,52.0
2016-10-25,4557,412152.0,27309896.0,68.5,68.5,68.0,68.4,-0.1,79.0
2016-10-26,4557,44001.0,3003368.0,68.0,68.7,68.0,68.2,-0.2,37.0
2016-10-27,4557,34003.0,2326207.0,68.5,68.5,68.2,68.4,0.2,29.0
2016-10-28,4557,77200.0,5264798.0,68.3,68.4,67.9,68.4,0.0,64.0
2016-10-31,4557,49003.0,3329504.0,68.0,68.4,67.7,68.2,-0.2,41.0
2016-11-01,4557,41002.0,2783636.0,68.0,68.0,67.7,68.0,-0.2,37.0
2016-11-02,4557,68002.0,4598434.0,67.8,68.0,67.3,67.3,-0.7,60.0
2016-11-03,4557,75000.0,5054600.0,67.3,67.8,67.2,67.4,0.1,59.0
2016-11-04,4557,29053.0,1956776.0,67.4,67.7,67.0,67.5,0.1,23.0
2016-11-07,4557,33008.0,2229936.0,67.2,68.0,67.2,67.6,0.1,39.0
2016-11-08,4557,61005.0,4139440.0,67.6,68.1,67.6,68.0,0.4,51.0
2016-11-09,4557,133001.0,8829967.0,68.1,68.1,65.0,66.8,-1.2,103.0
2016-11-10,4557,98200.0,6552620.0,67.1,67.2,66.0,67.0,0.2,81.0
2016-11-11,4557,46101.0,3071567.0,67.0,67.2,66.0,66.4,-0.6,40.0
2016-11-14,4557,55116.0,3669457.0,66.7,66.8,66.3,66.8,0.4,50.0
2016-11-15,4557,115002.0,7799440.0,67.0,69.3,67.0,68.0,1.2,89.0
2016-11-16,4557,115003.0,7830422.0,68.1,68.4,67.9,67.9,-0.1,75.0
2016-11-17,4557,56002.0,3786448.0,67.9,67.9,67.4,67.7,-0.2,31.0
2016-11-18,4557,328204.0,21634172.0,67.7,67.7,66.9,67.7,0.0,54.0
2016-11-21,4557,60003.0,4049410.0,68.0,68.0,67.0,67.7,0.0,40.0
2016-11-22,4557,92015.0,6247117.0,67.7,68.2,67.6,67.9,0.2,67.0
2016-11-23,4557,48004.0,3264176.0,68.5,68.5,67.6,67.6,-0.3,28.0
2016-11-24,4557,72002.0,4836246.0,67.7,67.7,67.0,67.1,-0.5,44.0
2016-11-25,4557,35003.0,2354313.0,67.5,67.5,67.2,67.4,0.3,32.0
2016-11-28,4557,43002.0,2891142.0,67.4,67.4,67.1,67.2,-0.2,24.0
2016-11-29,4557,57000.0,3827600.0,67.5,67.5,67.0,67.1,-0.1,40.0
2016-11-30,4557,46050.0,3097877.0,67.2,67.5,67.0,67.3,0.2,51.0
2016-12-01,4557,33002.0,2215946.0,67.1,67.3,67.0,67.3,0.0,31.0
2016-12-02,4557,46006.0,3091838.0,67.2,67.5,67.0,67.3,0.0,44.0
2016-12-05,4557,39003.0,2617619.0,67.3,67.3,67.0,67.1,-0.2,36.0
2016-12-06,4557,84001.0,5629669.0,67.1,67.3,66.8,67.1,0.0,57.0
2016-12-07,4557,134000.0,9053400.0,67.0,68.0,67.0,68.0,0.9,79.0
2016-12-08,4557,633211.0,44199770.0,68.3,71.6,68.3,69.9,1.9,475.0
2016-12-09,4557,408107.0,27417097.0,69.9,70.3,69.3,69.9,0.0,145.0
2016-12-12,4557,439004.0,30991784.0,70.4,71.6,69.7,70.5,0.6,284.0
2016-12-13,4557,115004.0,8050888.0,70.6,70.6,69.5,70.0,-0.5,85.0
2016-12-14,4557,189000.0,13086700.0,69.9,69.9,68.6,69.2,-0.8,122.0
2016-12-15,4557,92200.0,6374099.0,68.8,69.5,68.6,69.4,0.2,67.0
2016-12-16,4557,140000.0,9781100.0,69.4,70.3,69.3,70.0,0.6,88.0
2016-12-19,4557,110005.0,7657660.0,70.0,70.2,69.3,69.3,-0.7,80.0
2016-12-20,4557,59003.0,4101816.0,69.3,69.7,69.2,69.7,0.4,46.0
2016-12-21,4557,79002.0,5479546.0,69.7,69.9,69.0,69.4,-0.3,54.0
2016-12-22,4557,107001.0,7354869.0,69.6,69.7,68.3,68.5,-0.9,80.0
2016-12-23,4557,43001.0,2957971.0,68.4,69.1,68.4,69.1,0.6,41.0
2016-12-26,4557,51007.0,3500890.0,69.1,69.2,68.3,68.4,-0.7,48.0
2016-12-27,4557,28206.0,1929474.0,68.9,69.1,68.2,68.2,-0.2,31.0
2016-12-28,4557,94007.0,6489918.0,68.3,69.6,68.3,69.1,0.9,78.0
2016-12-29,4557,1798016.0,128265787.0,69.6,73.6,69.6,72.3,3.2,922.0
2016-12-30,4557,689103.0,49868228.0,72.0,73.2,71.3,72.8,0.5,475.0
2017-01-03,4557,1446033.0,105188935.0,73.4,74.5,72.6,73.8,1.0,779.0
2017-01-04,4557,518009.0,38253359.0,74.0,74.6,73.3,73.6,-0.2,331.0
2017-01-05,4557,1671127.0,123866534.0,73.6,75.8,73.6,74.8,1.2,825.0
2017-01-06,4557,1147402.0,84806270.0,75.1,75.8,74.2,75.0,0.2,521.0
2017-01-09,4557,521013.0,38994175.0,75.4,75.7,74.1,74.9,-0.1,315.0
2017-01-10,4557,635001.0,46056975.0,75.3,75.5,74.6,74.8,-0.1,250.0
2017-01-11,4557,304144.0,22790444.0,75.4,75.4,74.4,75.1,0.3,199.0
2017-01-12,4557,1918211.0,149457558.0,75.3,79.6,75.3,77.8,2.7,1326.0
2017-01-13,4557,447003.0,34836634.0,77.8,78.7,77.1,77.8,0.0,330.0
2017-01-16,4557,243102.0,18825096.0,77.8,77.8,77.2,77.5,-0.3,152.0
2017-01-17,4557,559388.0,41664490.0,77.5,77.6,77.0,77.3,-0.2,191.0
2017-01-18,4557,415057.0,32293966.0,77.3,78.6,76.9,78.2,0.9,304.0
2017-01-19,4557,555025.0,42976725.0,78.5,78.5,76.6,77.0,-1.2,306.0
2017-01-20,4557,186025.0,14319666.0,77.3,77.3,76.6,76.9,-0.1,151.0
2017-01-23,4557,611178.0,47933068.0,78.4,79.5,77.5,78.4,1.5,440.0
2017-01-24,4557,378503.0,29413390.0,78.4,78.4,77.1,77.5,-0.9,218.0
2017-02-02,4557,1053179.0,79088742.0,77.9,78.6,77.4,77.5,0.0,352.0
2017-02-03,4557,467113.0,36207721.0,77.8,78.1,77.2,77.8,0.3,294.0
2017-02-06,4557,552014.0,43211106.0,78.3,78.8,77.6,78.3,0.5,376.0
2017-02-07,4557,2357104.0,188930901.0,78.5,83.3,78.3,81.5,3.2,1362.0
2017-02-08,4557,591100.0,48029348.0,81.5,81.8,80.8,81.5,0.0,350.0
2017-02-09,4557,393023.0,31903009.0,81.7,81.8,80.6,81.0,-0.5,272.0
2017-02-10,4557,1372204.0,109525891.0,80.2,80.8,79.2,79.7,-1.3,667.0
2017-02-13,4557,804035.0,63778805.0,80.0,80.4,78.7,80.4,0.7,420.0
2017-02-14,4557,656021.0,51029705.0,80.5,80.5,79.2,79.5,-0.9,295.0
2017-02-15,4557,678440.0,52437589.0,79.9,80.6,79.5,80.4,0.9,266.0
2017-02-16,4557,320014.0,25681962.0,80.4,80.9,79.7,80.2,-0.2,222.0
2017-02-17,4557,274010.0,21922600.0,80.0,80.3,79.7,80.3,0.1,137.0
2017-02-18,4557,217025.0,17352950.0,80.3,80.4,79.7,79.7,-0.6,161.0
2017-02-20,4557,311027.0,24923096.0,79.7,80.6,79.7,79.9,0.2,185.0
2017-02-21,4557,445016.0,35131980.0,80.0,80.0,78.3,78.6,-1.3,267.0
2017-02-22,4557,612048.0,47683959.0,78.8,78.8,77.3,78.2,-0.4,351.0
2017-02-23,4557,113026.0,8830628.0,78.2,78.3,78.0,78.0,-0.2,93.0
2017-02-24,4557,526100.0,41800400.0,78.3,80.6,78.3,80.0,2.0,380.0
2017-03-01,4557,235091.0,18855281.0,80.5,80.5,79.9,80.3,0.3,262.0
2017-03-02,4557,231004.0,18364020.0,80.6,80.6,78.8,79.5,-0.8,138.0
2017-03-03,4557,238008.0,18989548.0,79.5,80.3,79.3,79.9,0.4,150.0
2017-03-06,4557,143031.0,11460980.0,80.0,80.5,79.9,80.0,0.1,121.0
2017-03-07,4557,463011.0,37392635.0,80.1,81.7,79.7,81.7,1.7,325.0
2017-03-08,4557,502337.0,41302066.0,82.6,82.6,81.7,81.9,0.2,384.0
2017-03-09,4557,375011.0,30114791.0,81.0,81.4,79.8,80.1,-1.8,295.0
2017-03-10,4557,381014.0,29828806.0,79.8,79.8,77.7,78.7,-1.4,288.0
2017-03-13,4557,436250.0,34716101.0,79.2,80.2,78.3,79.7,1.0,351.0
2017-03-14,4557,460479.0,37213170.0,80.8,81.4,80.3,80.8,1.1,333.0
2017-03-15,4557,1456320.0,121970226.0,81.4,85.6,81.4,84.0,3.2,1073.0
2017-03-16,4557,1447271.0,123112800.0,85.8,86.3,83.2,84.7,0.7,952.0
2017-03-17,4557,1670249.0,145374318.0,85.7,89.1,84.8,88.9,4.2,1151.0
2017-03-20,4557,2392260.0,219000208.0,90.1,93.8,89.7,91.2,2.3,1694.0
2017-03-21,4557,814400.0,74431729.0,91.2,92.7,90.3,90.7,-0.5,656.0
2017-03-22,4557,1203809.0,110500214.0,90.0,94.1,88.5,94.1,3.4,917.0
2017-03-23,4557,1361297.0,130530823.0,95.5,97.6,94.2,94.5,0.4,1097.0
2017-03-24,4557,536601.0,50490399.0,94.5,95.0,93.3,93.6,-0.9,495.0
2017-03-27,4557,794298.0,73409023.0,93.6,94.6,91.5,91.8,-1.8,814.0
2017-03-28,4557,3402735.0,328100539.0,92.3,99.6,92.2,94.9,3.1,2452.0
2017-03-29,4557,1469527.0,142351238.0,96.4,98.4,95.6,97.4,2.5,1223.0
2017-03-30,4557,1709607.0,168091643.0,99.0,100.5,96.8,97.0,-0.4,1318.0
2017-03-31,4557,675147.0,64641084.0,97.0,97.0,95.0,95.2,-1.8,603.0
2017-04-05,4557,466357.0,44456440.0,94.8,96.7,94.5,94.5,-0.7,567.0
2017-04-06,4557,927150.0,86279400.0,94.3,95.7,91.5,91.9,-2.6,683.0
2017-04-07,4557,836519.0,76900843.0,92.9,93.7,90.4,93.1,1.2,714.0
2017-04-10,4557,1315167.0,118343172.0,93.3,93.6,89.1,89.1,-4.0,984.0
