date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-17,3623,179307.0,9495740.0,53.2,53.9,52.3,52.7,-0.3,127.0
2017-04-18,3623,127468.0,6750483.0,52.7,53.7,52.7,53.7,1.0,116.0
2017-04-19,3623,120000.0,6402900.0,52.5,53.8,52.3,53.3,-0.4,99.0
2017-04-20,3623,187000.0,10082700.0,53.3,54.2,53.2,53.7,0.4,142.0
2017-04-21,3623,93011.0,5028694.0,54.3,54.5,53.7,53.7,0.0,70.0
2017-04-24,3623,115603.0,6116138.0,53.8,53.8,52.6,52.7,-1.0,95.0
2017-04-25,3623,155941.0,8242787.0,52.7,53.3,52.7,52.9,0.2,100.0
2017-04-26,3623,158277.0,8504246.0,53.3,54.1,53.3,53.5,0.6,138.0
2017-04-27,3623,124297.0,6680759.0,53.5,54.0,53.5,53.6,0.1,83.0
2017-04-28,3623,91250.0,4896150.0,54.0,54.2,53.2,53.4,-0.2,72.0
2017-05-02,3623,87230.0,4638836.0,53.4,53.5,53.0,53.2,-0.2,71.0
2017-05-03,3623,128747.0,6788717.0,52.3,53.7,52.3,52.5,-0.7,97.0
2017-05-04,3623,83195.0,4394417.0,52.5,53.1,52.5,52.8,0.3,74.0
2017-05-05,3623,80000.0,4248500.0,53.1,53.6,52.8,52.9,0.1,57.0
2017-05-08,3623,84501.0,4439501.0,53.1,53.1,52.3,52.5,-0.4,69.0
2017-05-09,3623,197000.0,10265300.0,52.5,52.5,51.5,51.7,-0.8,103.0
2017-05-10,3623,76772.0,3976511.0,51.7,52.2,51.7,51.8,0.1,78.0
2017-05-11,3623,444224.0,22250102.0,50.9,50.9,49.35,49.65,-2.15,339.0
2017-05-12,3623,341200.0,16790640.0,49.65,50.0,48.7,48.75,-0.9,243.0
2017-05-15,3623,139329.0,6838284.0,47.8,49.5,47.8,49.15,0.4,98.0
2017-05-16,3623,186250.0,9198375.0,49.75,49.8,49.15,49.4,0.25,118.0
2017-05-17,3623,72360.0,3584042.0,49.8,49.8,49.25,49.25,-0.15,53.0
2017-05-18,3623,53413.0,2611587.0,48.6,49.4,48.5,49.4,0.15,45.0
2017-05-19,3623,34244.0,1693903.0,49.4,49.7,49.3,49.5,0.1,26.0
2017-05-22,3623,71000.0,3529900.0,49.5,50.0,49.5,49.5,0.0,51.0
2017-05-23,3623,61000.0,3015650.0,49.45,49.75,49.3,49.75,0.25,39.0
2017-05-24,3623,75000.0,3724750.0,49.75,49.85,49.4,49.4,-0.35,56.0
2017-05-25,3623,158100.0,7766869.0,49.4,49.4,49.0,49.0,-0.4,120.0
2017-05-26,3623,139050.0,6763302.0,48.55,48.95,48.55,48.6,-0.4,113.0
2017-05-31,3623,63000.0,3073700.0,48.65,49.15,48.65,48.7,0.1,46.0
2017-06-01,3623,75603.0,3697005.0,48.7,49.4,48.7,48.85,0.15,65.0
2017-06-02,3623,90035.0,4398559.0,48.85,49.0,48.8,48.8,-0.05,64.0
2017-06-03,3623,173600.0,8657039.0,48.8,50.5,48.8,50.0,1.2,126.0
2017-06-05,3623,100000.0,4989100.0,50.0,50.4,49.7,49.75,-0.25,71.0
2017-06-06,3623,124001.0,6121949.0,49.95,49.95,49.2,49.25,-0.5,97.0
2017-06-07,3623,72294.0,3558506.0,49.1,49.45,49.1,49.1,-0.15,52.0
2017-06-08,3623,73327.0,3612119.0,49.2,49.65,49.0,49.5,0.4,57.0
2017-06-09,3623,162330.0,8150650.0,49.8,50.8,49.8,49.9,0.4,127.0
2017-06-12,3623,33000.0,1637750.0,49.9,50.2,49.25,49.5,-0.4,32.0
2017-06-13,3623,36810.0,1829726.0,49.5,49.9,49.5,49.9,0.4,28.0
2017-06-14,3623,99206.0,4915644.0,49.9,49.95,49.1,49.3,-0.6,66.0
2017-06-15,3623,18389.0,908033.0,49.35,49.75,49.3,49.3,0.0,17.0
2017-06-16,3623,27000.0,1329850.0,49.5,49.5,49.1,49.2,-0.1,22.0
2017-06-19,3623,51219.0,2536551.0,49.4,49.75,49.4,49.4,0.2,32.0
2017-06-20,3623,61450.0,3028750.0,49.4,49.5,49.15,49.2,-0.2,51.0
2017-06-21,3623,46603.0,2293186.0,49.45,49.45,49.1,49.2,0.0,33.0
2017-06-22,3623,57080.0,2820424.0,49.5,49.5,49.3,49.3,0.1,44.0
2017-06-23,3623,74000.0,3668450.0,49.4,49.75,49.4,49.55,0.25,55.0
2017-06-26,3623,105260.0,5198251.0,49.1,49.75,49.1,49.3,-0.25,90.0
2017-06-27,3623,82412.0,4069299.0,49.35,49.5,49.3,49.5,0.2,52.0
2017-06-28,3623,74000.0,3676950.0,49.5,49.8,49.5,49.6,0.1,59.0
2017-06-29,3623,312461.0,15888424.0,50.9,51.2,50.5,50.9,1.3,239.0
2017-06-30,3623,476502.0,24542350.0,51.5,51.8,51.1,51.7,0.8,326.0
2017-07-03,3623,93500.0,4817600.0,51.9,52.1,51.2,51.2,-0.5,83.0
2017-07-04,3623,168073.0,8468693.0,51.2,51.2,50.0,50.1,-1.1,120.0
2017-07-05,3623,54700.0,2755779.0,50.9,50.9,50.1,50.4,0.3,46.0
2017-07-06,3623,90059.0,4533779.0,50.2,50.7,50.2,50.3,-0.1,64.0
2017-07-07,3623,98899.0,4974969.0,50.3,50.6,50.0,50.1,-0.2,67.0
2017-07-10,3623,145037.0,7207731.0,50.2,50.2,49.6,49.8,-0.3,98.0
2017-07-11,3623,109351.0,5457179.0,50.0,50.2,49.7,49.75,-0.05,83.0
2017-07-12,3623,242067.0,12081027.0,49.95,50.1,49.8,49.9,0.15,172.0
2017-07-13,3623,195685.0,8917499.0,46.0,46.0,45.4,45.45,0.0,152.0
2017-07-14,3623,124603.0,5638004.0,45.5,45.6,44.95,44.95,-0.5,124.0
2017-07-17,3623,67678.0,3019071.0,45.0,45.0,44.45,44.5,-0.45,55.0
2017-07-18,3623,139334.0,6150362.0,44.4,44.6,43.9,43.9,-0.6,105.0
2017-07-19,3623,64200.0,2837460.0,44.1,44.4,44.1,44.1,0.2,62.0
2017-07-20,3623,70142.0,3127875.0,44.5,44.85,44.5,44.55,0.45,56.0
2017-07-21,3623,30000.0,1330950.0,44.6,44.6,44.3,44.3,-0.25,25.0
2017-07-24,3623,48828.0,2167047.0,44.35,44.45,44.3,44.3,0.0,41.0
2017-07-25,3623,45487.0,2014678.0,44.45,44.5,44.0,44.0,-0.3,36.0
2017-07-26,3623,204671.0,8883203.0,44.2,44.2,43.0,43.0,-1.0,179.0
2017-07-27,3623,252150.0,10790234.0,43.2,43.2,42.5,42.5,-0.5,173.0
2017-07-28,3623,254757.0,10654441.0,42.55,42.55,41.2,41.25,-1.25,203.0
2017-07-31,3623,133210.0,5586820.0,41.3,42.3,41.3,41.95,0.7,93.0
2017-08-01,3623,53087.0,2230554.0,42.4,42.4,41.9,41.9,-0.05,41.0
2017-08-02,3623,68692.0,2855048.0,42.0,42.0,41.35,41.4,-0.5,58.0
2017-08-03,3623,50000.0,2093950.0,42.0,42.1,41.6,41.6,0.2,37.0
2017-08-04,3623,75810.0,3189508.0,42.2,42.3,41.85,42.1,0.5,52.0
2017-08-07,3623,113000.0,4811400.0,42.55,42.7,42.25,42.25,0.15,70.0
2017-08-08,3623,63500.0,2669000.0,42.5,42.5,41.9,42.0,-0.25,50.0
2017-08-09,3623,77800.0,3237739.0,42.0,42.0,41.25,41.35,-0.65,56.0
2017-08-10,3623,245000.0,9817600.0,41.35,41.4,39.4,39.4,-1.95,173.0
2017-08-11,3623,235358.0,9087154.0,39.15,39.4,38.1,38.35,-1.05,181.0
2017-08-14,3623,358805.0,13273831.0,38.4,38.5,36.0,36.05,-2.3,237.0
2017-08-15,3623,151000.0,5506550.0,36.2,36.85,36.2,36.45,0.4,140.0
2017-08-16,3623,132017.0,4836344.0,36.55,37.0,36.45,36.95,0.5,116.0
2017-08-17,3623,225001.0,8453588.0,37.1,38.2,37.0,38.2,1.25,169.0
2017-08-18,3623,190434.0,7105978.0,37.85,37.85,36.7,37.7,-0.5,152.0
2017-08-21,3623,116248.0,4331373.0,37.7,37.7,37.1,37.3,-0.4,112.0
2017-08-22,3623,140017.0,5241093.0,36.8,37.8,36.8,37.55,0.25,115.0
2017-08-23,3623,164000.0,6239300.0,37.65,38.4,37.6,38.15,0.6,131.0
2017-08-24,3623,159949.0,6141535.0,38.2,38.75,38.15,38.4,0.25,123.0
2017-08-25,3623,166000.0,6346600.0,38.5,38.6,38.0,38.05,-0.35,117.0
2017-08-28,3623,90000.0,3401950.0,38.05,38.05,37.6,37.85,-0.2,79.0
2017-08-29,3623,56000.0,2110850.0,38.05,38.1,37.6,38.0,0.15,27.0
2017-08-30,3623,59759.0,2297480.0,38.55,38.75,38.2,38.2,0.2,56.0
2017-08-31,3623,85331.0,3264443.0,38.4,38.4,38.1,38.2,0.0,50.0
2017-09-01,3623,332080.0,13218734.0,38.4,40.5,38.35,39.8,1.6,246.0
2017-09-04,3623,201420.0,8124197.0,40.7,40.7,40.1,40.15,0.35,154.0
2017-09-05,3623,104316.0,4149128.0,40.2,40.2,39.6,39.75,-0.4,82.0
2017-09-06,3623,180354.0,7029376.0,39.7,39.7,38.7,38.8,-0.95,120.0
2017-09-07,3623,100711.0,3933385.0,39.55,39.55,38.8,38.8,0.0,66.0
2017-09-08,3623,99742.0,3869764.0,38.8,39.1,38.6,38.6,-0.2,80.0
2017-09-11,3623,88715.0,3412170.0,38.65,38.9,38.25,38.25,-0.35,62.0
2017-09-12,3623,94600.0,3647050.0,38.4,38.7,38.3,38.5,0.25,62.0
2017-09-13,3623,174750.0,6860874.0,38.6,39.95,38.6,39.7,1.2,130.0
2017-09-14,3623,105473.0,4159247.0,40.0,40.0,39.1,39.1,-0.6,80.0
2017-09-15,3623,90094.0,3503060.0,39.1,39.1,38.55,38.8,-0.3,68.0
2017-09-18,3623,34810.0,1357507.0,38.8,39.4,38.8,38.8,0.0,31.0
2017-09-19,3623,45506.0,1770332.0,38.9,39.0,38.85,38.85,0.05,33.0
2017-09-20,3623,82000.0,3169350.0,38.85,38.95,38.3,38.3,-0.55,64.0
2017-09-21,3623,47000.0,1801500.0,38.3,38.55,38.15,38.4,0.1,36.0
2017-09-22,3623,49021.0,1883254.0,38.5,38.7,38.25,38.25,-0.15,28.0
2017-09-25,3623,65000.0,2466650.0,38.25,38.25,37.7,37.85,-0.4,51.0
2017-09-26,3623,68500.0,2572475.0,37.85,37.9,37.2,37.2,-0.65,54.0
2017-09-27,3623,48828.0,1829300.0,37.3,37.8,37.25,37.4,0.2,39.0
2017-09-28,3623,40273.0,1496023.0,37.85,37.85,36.8,36.95,-0.45,37.0
2017-09-29,3623,44244.0,1632851.0,36.8,37.2,36.8,36.85,-0.1,34.0
2017-09-30,3623,61630.0,2268106.0,36.7,36.95,36.7,36.8,-0.05,45.0
2017-10-02,3623,26000.0,973150.0,37.25,37.5,37.25,37.5,0.7,21.0
2017-10-03,3623,47603.0,1782341.0,37.5,37.7,37.2,37.3,-0.2,34.0
2017-10-05,3623,106603.0,4046103.0,37.4,38.25,37.4,38.15,0.85,70.0
2017-10-06,3623,65244.0,2505969.0,38.5,38.5,38.3,38.4,0.25,53.0
2017-10-11,3623,45500.0,1746900.0,38.5,38.55,38.3,38.4,0.0,39.0
2017-10-12,3623,69853.0,2667226.0,38.5,38.5,37.8,38.35,-0.05,56.0
2017-10-13,3623,70526.0,2692388.0,38.35,38.35,38.0,38.2,-0.15,50.0
2017-10-16,3623,100294.0,3817572.0,38.2,38.2,38.0,38.15,-0.05,58.0
2017-10-17,3623,119986.0,4509972.0,38.15,38.15,37.0,37.7,-0.45,73.0
2017-10-18,3623,137200.0,5105400.0,37.55,37.6,37.05,37.3,-0.4,72.0
2017-10-19,3623,35516.0,1327472.0,37.2,37.6,37.2,37.4,0.1,31.0
2017-10-20,3623,139603.0,5175200.0,37.4,37.4,36.9,37.0,-0.4,96.0
2017-10-23,3623,154498.0,5840293.0,37.4,38.5,37.4,37.7,0.7,116.0
2017-10-24,3623,104456.0,3945899.0,38.0,38.0,37.7,37.75,0.05,84.0
2017-10-25,3623,548706.0,21673534.0,40.0,40.3,38.7,38.9,1.15,407.0
2017-11-06,3623,216511.0,9669873.0,43.8,45.6,43.8,44.55,-1.55,189.0
2017-11-07,3623,149576.0,6538244.0,44.55,44.55,43.15,44.15,-0.4,146.0
2017-11-08,3623,51853.0,2274332.0,43.4,44.2,43.4,44.0,-0.15,85.0
2017-11-09,3623,75430.0,3289849.0,43.6,43.85,43.45,43.7,-0.3,87.0
2017-11-10,3623,74784.0,3236806.0,43.7,43.7,43.15,43.2,-0.5,81.0
2017-11-13,3623,95062.0,4056907.0,43.2,43.4,42.3,42.3,-0.9,91.0
2017-11-14,3623,246424.0,10164840.0,41.95,42.5,40.2,42.45,0.15,187.0
2017-11-15,3623,79752.0,3412931.0,42.2,42.5,41.8,42.45,0.0,70.0
2017-11-16,3623,48205.0,2030570.0,42.25,42.5,42.0,42.15,-0.3,57.0
2017-11-17,3623,51015.0,2138666.0,42.25,42.25,41.7,41.7,-0.45,47.0
2017-11-20,3623,27603.0,1150589.0,41.5,42.15,41.4,41.95,0.25,29.0
2017-11-21,3623,41522.0,1736941.0,41.75,42.2,41.65,42.0,0.05,45.0
2017-11-22,3623,34875.0,1465528.0,42.35,42.35,41.85,42.1,0.1,40.0
2017-11-23,3623,18617.0,781464.0,42.2,42.2,41.65,42.0,-0.1,25.0
2017-11-24,3623,40296.0,1695547.0,42.0,42.5,41.7,42.2,0.2,37.0
2017-11-27,3623,72324.0,3043886.0,42.8,42.8,41.35,42.1,-0.1,59.0
2017-11-28,3623,28610.0,1200998.0,41.85,42.1,41.75,42.1,0.0,27.0
2017-11-29,3623,51030.0,2131645.0,42.1,42.1,41.5,41.7,-0.4,33.0
2017-11-30,3623,11501.0,480264.0,41.7,41.95,41.55,41.9,0.2,17.0
2017-12-01,3623,33025.0,1384977.0,41.8,42.1,41.8,41.9,0.0,49.0
2017-12-04,3623,59775.0,2485065.0,41.4,41.75,41.4,41.5,-0.4,41.0
2017-12-05,3623,29445.0,1224567.0,41.8,41.8,41.55,41.55,0.05,21.0
2017-12-06,3623,65966.0,2719706.0,41.55,41.55,40.05,41.2,-0.35,41.0
2017-12-07,3623,4465.0,182031.0,40.7,41.2,40.7,40.8,-0.4,14.0
2017-12-08,3623,25835.0,1056265.0,41.5,41.5,40.75,40.75,-0.05,28.0
2017-12-11,3623,98484.0,4073908.0,40.6,42.2,40.4,41.95,1.2,85.0
2017-12-12,3623,7422.0,308517.0,41.7,41.7,41.3,41.3,-0.65,23.0
2017-12-13,3623,28781.0,1183726.0,41.25,41.35,41.0,41.35,0.05,21.0
2017-12-14,3623,38862.0,1607932.0,41.35,41.75,41.1,41.7,0.35,35.0
2017-12-15,3623,14030.0,582438.0,41.5,41.7,41.4,41.4,-0.3,19.0
2017-12-18,3623,17801.0,732291.0,41.4,41.4,41.05,41.1,-0.3,18.0
2017-12-19,3623,136074.0,5630340.0,41.1,41.75,41.05,41.75,0.65,75.0
2017-12-20,3623,29682.0,1248889.0,41.8,42.5,41.8,41.85,0.1,32.0
2017-12-21,3623,17015.0,716024.0,41.85,42.2,41.85,42.1,0.25,23.0
2017-12-22,3623,13800.0,580180.0,42.3,42.3,41.85,41.85,-0.25,16.0
2017-12-25,3623,34202.0,1435341.0,41.8,42.2,41.8,42.15,0.3,26.0
2017-12-26,3623,42124.0,1765627.0,41.95,42.1,41.8,41.8,-0.35,35.0
2017-12-27,3623,12973.0,536685.0,41.5,41.55,41.25,41.55,-0.25,19.0
2017-12-28,3623,46083.0,1916294.0,42.0,42.0,41.3,41.6,0.05,21.0
2017-12-29,3623,7909.0,327975.0,41.5,41.5,41.45,41.45,-0.15,12.0
2018-01-02,3623,12800.0,529409.0,41.45,41.5,41.25,41.4,-0.05,15.0
2018-01-03,3623,30800.0,1278338.0,41.7,41.7,41.3,41.4,0.0,28.0
2018-01-04,3623,44104.0,1832353.0,41.9,41.9,41.3,41.7,0.3,34.0
2018-01-05,3623,184683.0,7869986.0,42.1,42.9,42.1,42.3,0.6,146.0
2018-01-08,3623,66009.0,2777622.0,42.35,42.35,41.7,41.7,-0.6,50.0
2018-01-09,3623,43701.0,1809559.0,41.7,41.7,41.15,41.3,-0.4,28.0
2018-01-10,3623,88607.0,3632120.0,41.2,41.2,40.9,40.9,-0.4,61.0
2018-01-11,3623,30349.0,1231364.0,40.8,40.8,40.4,40.45,-0.45,37.0
2018-01-12,3623,14200.0,576170.0,40.4,40.8,40.4,40.6,0.15,13.0
2018-01-15,3623,7718.0,313349.0,40.5,40.7,40.5,40.6,0.0,10.0
2018-01-16,3623,28600.0,1165530.0,41.3,41.3,40.55,40.8,0.2,26.0
2018-01-17,3623,28253.0,1153048.0,40.7,41.15,40.55,41.15,0.35,23.0
2018-01-18,3623,78286.0,3276769.0,41.0,42.0,41.0,41.65,0.5,67.0
2018-01-19,3623,20134.0,838622.0,41.65,41.7,41.6,41.6,-0.05,19.0
2018-01-22,3623,47730.0,1969230.0,41.35,41.5,41.05,41.3,-0.3,36.0
2018-01-23,3623,42202.0,1729468.0,41.0,41.3,40.8,41.2,-0.1,35.0
2018-01-24,3623,29211.0,1196007.0,40.85,41.15,40.7,41.05,-0.15,26.0
2018-01-25,3623,54998.0,2273868.0,41.15,41.5,41.1,41.2,0.15,40.0
2018-01-26,3623,85494.0,3556047.0,41.2,42.2,41.2,41.75,0.55,66.0
2018-01-29,3623,35267.0,1462625.0,41.8,41.8,41.3,41.3,-0.45,25.0
2018-01-30,3623,89402.0,3717422.0,40.9,42.3,40.9,41.1,-0.2,64.0
2018-01-31,3623,12696.0,523286.0,41.0,41.45,41.0,41.2,0.1,16.0
2018-02-01,3623,37020.0,1532221.0,41.05,41.45,41.05,41.35,0.15,30.0
2018-02-02,3623,67567.0,2797808.0,41.05,41.9,41.05,41.5,0.15,41.0
2018-02-05,3623,78898.0,3263234.0,40.05,41.75,40.05,41.6,0.1,43.0
2018-02-06,3623,75409.0,3047448.0,41.6,41.6,39.0,39.5,-2.1,63.0
2018-02-07,3623,22845.0,920516.0,40.8,40.9,39.85,40.3,0.8,26.0
2018-02-08,3623,49989.0,2003960.0,40.0,40.4,39.6,40.1,-0.2,37.0
2018-02-09,3623,89878.0,3546342.0,38.3,40.8,38.2,40.4,0.3,64.0
2018-02-12,3623,11310.0,455393.0,40.1,40.4,40.1,40.15,-0.25,14.0
2018-02-21,3623,34024.0,1405280.0,40.8,41.5,40.8,41.2,1.05,26.0
2018-02-22,3623,11800.0,482330.0,41.2,41.2,40.85,40.85,-0.35,14.0
2018-02-23,3623,62405.0,2538119.0,40.9,40.9,40.3,40.5,-0.35,46.0
2018-02-26,3623,7944.0,320538.0,40.35,40.35,40.35,40.35,-0.15,15.0
2018-02-27,3623,57148.0,2295945.0,40.25,40.6,40.0,40.0,-0.35,42.0
2018-03-01,3623,30432.0,1221945.0,40.1,40.8,40.0,40.8,0.8,21.0
2018-03-02,3623,29482.0,1174453.0,40.0,40.2,39.4,39.8,-1.0,36.0
2018-03-05,3623,40685.0,1612500.0,39.6,39.8,39.5,39.7,-0.1,28.0
2018-03-06,3623,40499.0,1608608.0,39.7,39.8,39.6,39.8,0.1,28.0
2018-03-07,3623,36087.0,1415693.0,39.5,39.8,39.1,39.1,-0.7,49.0
2018-03-08,3623,45616.0,1795026.0,39.2,39.7,39.05,39.7,0.6,48.0
2018-03-09,3623,35883.0,1421076.0,39.35,39.7,39.35,39.5,-0.2,30.0
2018-03-12,3623,45800.0,1801969.0,39.15,39.5,39.05,39.2,-0.3,35.0
2018-03-13,3623,37231.0,1470429.0,39.2,39.85,39.1,39.1,-0.1,29.0
2018-03-14,3623,237499.0,9630431.0,41.5,41.5,40.05,40.05,0.95,198.0
2018-03-15,3623,109622.0,4446401.0,41.0,41.0,40.25,40.4,0.35,102.0
2018-03-16,3623,111474.0,4529714.0,40.95,40.95,40.45,40.65,0.25,83.0
2018-03-19,3623,82615.0,3341161.0,40.65,40.9,40.25,40.35,-0.3,78.0
2018-03-20,3623,34117.0,1377475.0,40.35,40.45,40.3,40.35,0.0,28.0
2018-03-21,3623,28932.0,1168800.0,40.3,40.6,40.3,40.35,0.0,28.0
2018-03-22,3623,51805.0,2088624.0,40.35,40.45,40.1,40.1,-0.25,45.0
2018-03-23,3623,67201.0,2675290.0,40.0,40.1,39.5,39.85,-0.25,49.0
2018-03-26,3623,17950.0,714803.0,39.55,40.0,39.55,40.0,0.15,24.0
2018-03-27,3623,37360.0,1523040.0,40.3,41.3,40.3,40.75,0.75,43.0
2018-03-28,3623,17800.0,716907.0,40.4,40.5,40.05,40.5,-0.25,24.0
2018-03-29,3623,38635.0,1550700.0,40.6,40.6,40.05,40.1,-0.4,36.0
2018-03-30,3623,35250.0,1413400.0,40.2,40.3,40.0,40.0,-0.1,31.0
2018-03-31,3623,65719.0,2616829.0,40.0,40.0,39.7,39.7,-0.3,61.0
2018-04-02,3623,24413.0,970523.0,40.35,40.35,39.65,39.65,-0.05,28.0
2018-04-03,3623,29060.0,1150119.0,39.6,39.7,39.4,39.5,-0.15,26.0
2018-04-09,3623,25634.0,1011415.0,39.5,39.5,39.4,39.4,-0.1,27.0
2018-04-10,3623,18230.0,719412.0,39.4,39.6,39.4,39.4,0.0,17.0
2018-04-11,3623,28135.0,1113582.0,39.6,39.8,39.45,39.7,0.3,28.0
2018-04-12,3623,15601.0,619839.0,39.7,39.8,39.65,39.75,0.05,16.0
2018-04-13,3623,31700.0,1254572.0,39.65,39.75,39.45,39.75,0.0,32.0
2018-04-16,3623,26401.0,1048778.0,39.6,39.9,39.5,39.6,-0.15,27.0
2018-04-17,3623,43500.0,1714024.0,39.6,39.6,39.1,39.1,-0.5,31.0
2018-04-18,3623,10790.0,422896.0,39.1,39.3,39.1,39.2,0.1,17.0
2018-04-19,3623,10200.0,401220.0,39.55,39.55,39.15,39.15,-0.05,12.0
2018-04-20,3623,21240.0,832156.0,39.15,39.2,39.1,39.1,-0.05,19.0
2018-04-23,3623,40210.0,1562775.0,39.1,39.2,38.6,38.6,-0.5,40.0
2018-04-24,3623,63163.0,2405984.0,38.6,38.6,37.85,37.9,-0.7,57.0
2018-04-25,3623,15316.0,579143.0,37.8,38.0,37.65,37.85,-0.05,24.0
2018-04-26,3623,28200.0,1061620.0,37.85,37.85,37.25,37.25,-0.6,26.0
2018-04-27,3623,36966.0,1370186.0,37.35,37.5,36.9,37.1,-0.15,37.0
2018-04-30,3623,27030.0,1015476.0,37.2,38.5,37.15,37.45,0.35,21.0
2018-05-02,3623,16805.0,633485.0,37.55,37.95,37.55,37.6,0.15,24.0
2018-05-03,3623,26565.0,995416.0,37.6,37.6,37.2,37.35,-0.25,23.0
2018-05-04,3623,18405.0,683972.0,37.8,37.8,37.1,37.35,0.0,26.0
2018-05-07,3623,5200.0,194219.0,37.35,37.35,37.35,37.35,0.0,8.0
2018-05-08,3623,24798.0,933542.0,37.4,37.85,37.4,37.85,0.5,26.0
2018-05-09,3623,22373.0,843859.0,37.7,37.8,37.7,37.7,-0.15,21.0
2018-05-10,3623,6399.0,241522.0,37.75,37.75,37.75,37.75,0.05,7.0
2018-05-11,3623,20210.0,765437.0,37.8,38.0,37.8,37.9,0.15,19.0
2018-05-14,3623,27630.0,1031132.0,37.9,37.9,37.0,37.35,-0.55,36.0
2018-05-15,3623,35034.0,1334438.0,38.4,38.4,37.9,38.0,0.65,19.0
2018-05-16,3623,33448.0,1270562.0,38.0,38.0,37.95,37.95,-0.05,27.0
2018-05-17,3623,15600.0,591580.0,38.2,38.2,37.65,37.65,-0.3,14.0
2018-05-18,3623,47000.0,1760800.0,37.65,37.7,37.4,37.4,-0.25,29.0
2018-05-21,3623,46765.0,1749356.0,37.6,37.6,37.2,37.6,0.2,46.0
2018-05-22,3623,19606.0,743706.0,37.95,38.0,37.8,37.8,0.2,21.0
2018-05-23,3623,71000.0,2669200.0,37.8,37.8,37.5,37.5,-0.3,41.0
2018-05-24,3623,48034.0,1796919.0,37.5,37.6,37.15,37.15,-0.35,31.0
2018-05-25,3623,102206.0,3786472.0,37.15,37.15,36.9,37.0,-0.15,77.0
2018-05-28,3623,95696.0,3529389.0,36.9,37.0,36.8,36.8,-0.2,62.0
2018-05-29,3623,69402.0,2539292.0,36.8,36.8,36.5,36.7,-0.1,53.0
2018-05-30,3623,71000.0,2588650.0,36.4,36.75,36.4,36.75,0.05,38.0
2018-05-31,3623,66149.0,2430125.0,36.75,36.95,36.5,36.8,0.05,49.0
2018-06-01,3623,19239.0,709382.0,36.8,37.05,36.7,37.0,0.2,20.0
2018-06-04,3623,121884.0,4547968.0,37.1,37.5,37.1,37.2,0.2,85.0
2018-06-05,3623,61934.0,2313540.0,37.45,37.5,37.2,37.2,0.0,59.0
2018-06-06,3623,44003.0,1640859.0,37.45,37.45,37.25,37.3,0.1,48.0
2018-06-07,3623,56000.0,2086799.0,37.3,37.55,37.2,37.25,-0.05,50.0
2018-06-08,3623,36250.0,1347750.0,37.15,37.5,37.1,37.15,-0.1,29.0
2018-06-11,3623,88006.0,3254417.0,37.15,37.15,36.9,36.9,-0.25,60.0
2018-06-12,3623,50379.0,1851754.0,36.9,36.9,36.7,36.75,-0.15,51.0
2018-06-13,3623,35909.0,1331448.0,36.7,37.5,36.7,37.0,0.25,35.0
2018-06-14,3623,66601.0,2467026.0,37.15,37.45,36.85,36.9,-0.1,48.0
2018-06-15,3623,52922.0,1942640.0,36.9,36.9,36.6,36.65,-0.25,47.0
2018-06-19,3623,73150.0,2657239.0,36.35,36.5,36.2,36.25,-0.4,68.0
2018-06-20,3623,67202.0,2427879.0,36.6,36.6,36.0,36.1,-0.15,54.0
2018-06-21,3623,31030.0,1119391.0,36.05,36.1,36.05,36.05,-0.05,33.0
2018-06-22,3623,47410.0,1711510.0,36.35,36.35,36.0,36.0,-0.05,48.0
2018-06-25,3623,67649.0,2428432.0,36.3,36.3,35.8,35.95,-0.05,58.0
2018-06-26,3623,50909.0,1803245.0,35.5,35.8,35.3,35.3,-0.65,51.0
2018-06-27,3623,46200.0,1628350.0,35.3,35.35,35.15,35.15,-0.15,45.0
2018-06-28,3623,105590.0,3666700.0,35.25,35.25,34.6,35.05,-0.1,79.0
2018-06-29,3623,54821.0,1913466.0,35.0,35.6,34.8,34.85,-0.2,55.0
2018-07-02,3623,65137.0,2269372.0,34.95,35.0,34.6,34.6,-0.25,51.0
2018-07-03,3623,102415.0,3479314.0,34.55,34.55,33.65,33.65,-0.95,88.0
2018-07-04,3623,126674.0,4174104.0,33.1,33.15,32.8,33.0,-0.65,104.0
2018-07-05,3623,84750.0,2766474.0,33.0,33.0,32.3,32.8,-0.2,65.0
2018-07-06,3623,121271.0,3955643.0,33.0,33.4,32.35,33.25,0.45,90.0
2018-07-09,3623,111754.0,3684116.0,32.5,33.3,32.5,33.25,0.0,77.0
2018-07-10,3623,98482.0,3277704.0,33.55,33.65,32.9,33.25,0.0,74.0
2018-07-11,3623,143839.0,4765196.0,33.2,33.45,32.75,33.4,0.15,93.0
2018-07-12,3623,75800.0,2512169.0,33.4,33.4,33.0,33.05,-0.35,53.0
2018-07-13,3623,45098.0,1483634.0,33.05,33.05,32.85,32.85,-0.2,38.0
2018-07-16,3623,12100.0,399800.0,33.15,33.15,33.0,33.0,0.15,13.0
2018-07-17,3623,39007.0,1286228.0,33.0,33.05,32.9,32.9,-0.1,33.0
2018-07-18,3623,55250.0,1808199.0,32.9,32.9,32.6,32.8,-0.1,47.0
2018-07-19,3623,29601.0,967301.0,32.65,32.7,32.65,32.7,-0.1,31.0
2018-07-20,3623,52300.0,1706000.0,32.65,32.7,32.55,32.55,-0.15,30.0
