date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-16,2313,6906265.0,143124176.0,20.8,20.9,20.55,20.75,0.05,2536.0
2016-03-17,2313,8489004.0,175738427.0,20.75,20.9,20.55,20.6,-0.15,2258.0
2016-03-18,2313,7246574.0,150045843.0,20.65,20.9,20.55,20.9,0.3,2553.0
2016-03-21,2313,4855513.0,101097094.0,21.0,21.0,20.6,20.95,0.05,1716.0
2016-03-22,2313,6034085.0,125167489.0,20.9,20.9,20.65,20.75,-0.2,2335.0
2016-03-23,2313,8413184.0,175824962.0,20.95,21.15,20.75,20.8,0.05,2485.0
2016-03-24,2313,15080373.0,306436598.0,20.65,20.7,20.15,20.15,-0.65,4626.0
2016-03-25,2313,8189264.0,166738315.0,20.2,20.5,20.05,20.45,0.3,1935.0
2016-03-28,2313,4571596.0,93194015.0,20.55,20.55,20.25,20.35,-0.1,2155.0
2016-03-29,2313,6911110.0,138766118.0,20.3,20.45,19.85,20.05,-0.3,2194.0
2016-03-30,2313,6368812.0,129782813.0,20.25,20.6,20.1,20.5,0.45,1801.0
2016-03-31,2313,6108601.0,125621811.0,20.6,20.65,20.3,20.6,0.1,1681.0
2016-04-01,2313,6215090.0,127664186.0,20.5,20.7,20.35,20.6,0.0,2363.0
2016-04-06,2313,10246086.0,205950319.0,20.4,20.45,20.0,20.05,-0.55,3420.0
2016-04-07,2313,4650290.0,93274477.0,20.15,20.2,20.0,20.05,0.0,2053.0
2016-04-08,2313,5399875.0,107602486.0,19.85,20.1,19.8,20.0,-0.05,1959.0
2016-04-11,2313,4475567.0,89584594.0,20.15,20.15,19.9,20.0,0.0,1490.0
2016-04-12,2313,5216726.0,103564660.0,19.95,20.0,19.7,19.7,-0.3,1991.0
2016-04-13,2313,3653439.0,72174669.0,19.7,19.85,19.7,19.8,0.1,1595.0
2016-04-14,2313,6992134.0,140551295.0,20.15,20.2,19.95,20.15,0.35,2367.0
2016-04-15,2313,5927587.0,118809645.0,20.05,20.15,19.95,20.1,-0.05,2286.0
2016-04-18,2313,4865492.0,96726872.0,20.05,20.05,19.8,19.8,-0.3,1969.0
2016-04-19,2313,6425764.0,126114729.0,19.8,19.95,19.5,19.5,-0.3,2472.0
2016-04-20,2313,20661428.0,386518431.0,19.5,19.65,18.35,18.5,-1.0,6500.0
2016-04-21,2313,11022650.0,203129658.0,18.5,18.75,18.3,18.4,-0.1,4023.0
2016-04-22,2313,10375544.0,189623399.0,18.5,18.55,18.1,18.15,-0.25,2838.0
2016-04-25,2313,12466997.0,222852691.0,18.15,18.15,17.8,17.9,-0.25,3419.0
2016-04-26,2313,10550919.0,187541985.0,17.9,17.9,17.7,17.75,-0.15,3070.0
2016-04-27,2313,19912150.0,356993750.0,17.7,18.3,17.55,17.9,0.15,5888.0
2016-04-28,2313,10001682.0,178102806.0,17.95,18.1,17.65,17.85,-0.05,3621.0
2016-04-29,2313,8326000.0,147927149.0,17.65,18.0,17.55,17.9,0.05,2582.0
2016-05-03,2313,10055002.0,176175638.0,17.7,17.7,17.35,17.4,-0.5,2950.0
2016-05-04,2313,13901967.0,239441732.0,17.25,17.45,17.0,17.05,-0.35,4582.0
2016-05-05,2313,10145057.0,170345419.0,16.9,17.1,16.65,16.75,-0.3,2961.0
2016-05-06,2313,10079510.0,165667412.0,16.75,16.75,16.3,16.3,-0.45,2843.0
2016-05-09,2313,7920751.0,130661278.0,16.5,16.65,16.35,16.35,0.05,2698.0
2016-05-10,2313,5814610.0,95277214.0,16.35,16.6,16.3,16.3,-0.05,2065.0
2016-05-11,2313,12077725.0,201540059.0,16.4,16.95,16.4,16.4,0.1,3655.0
2016-05-12,2313,12559857.0,206045158.0,16.4,16.65,16.25,16.25,-0.15,3044.0
2016-05-13,2313,22265853.0,346287031.0,16.1,16.15,15.3,15.4,-0.85,5422.0
2016-05-16,2313,11185443.0,169953802.0,15.25,15.35,15.05,15.2,-0.2,3427.0
2016-05-17,2313,17566826.0,277873217.0,15.6,16.05,15.5,15.95,0.75,5267.0
2016-05-18,2313,7459087.0,117540918.0,15.7,15.9,15.6,15.8,-0.15,2517.0
2016-05-19,2313,10476762.0,162264142.0,15.95,15.95,15.3,15.35,-0.45,3197.0
2016-05-20,2313,9961001.0,152308413.0,15.4,15.5,15.15,15.3,-0.05,2670.0
2016-05-23,2313,15669555.0,245457343.0,15.4,15.85,15.3,15.7,0.4,4198.0
2016-05-24,2313,9488453.0,149692549.0,15.7,15.95,15.6,15.75,0.05,3137.0
2016-05-25,2313,16679000.0,266855698.0,15.95,16.1,15.85,16.05,0.3,4119.0
2016-05-26,2313,8451700.0,134890077.0,16.1,16.1,15.85,15.9,-0.15,2296.0
2016-05-27,2313,7713055.0,123866832.0,16.0,16.2,15.95,16.0,0.1,2153.0
2016-05-30,2313,9986081.0,160611506.0,16.0,16.3,15.9,16.15,0.15,2303.0
2016-05-31,2313,7828049.0,126275887.0,16.15,16.25,16.05,16.2,0.05,2026.0
2016-06-01,2313,32022988.0,538203339.0,16.2,17.15,16.2,17.0,0.8,8042.0
2016-06-02,2313,17712643.0,300799181.0,17.1,17.15,16.8,16.9,-0.1,5097.0
2016-06-03,2313,9546379.0,161654455.0,17.0,17.1,16.8,16.85,-0.05,2492.0
2016-06-04,2313,5866508.0,99836386.0,16.95,17.1,16.85,17.1,0.25,1925.0
2016-06-06,2313,12062318.0,203504687.0,17.0,17.15,16.65,16.8,-0.3,2982.0
2016-06-07,2313,6925578.0,116092196.0,16.8,16.95,16.65,16.75,-0.05,1978.0
2016-06-08,2313,21939200.0,375048238.0,16.9,17.25,16.85,17.15,0.4,5084.0
2016-06-13,2313,5941589.0,100139071.0,17.1,17.1,16.75,16.8,-0.35,2020.0
2016-06-14,2313,7115424.0,119890840.0,16.7,17.0,16.7,16.85,0.05,2037.0
2016-06-15,2313,8168145.0,138129182.0,16.95,17.05,16.8,16.8,-0.05,2188.0
2016-06-16,2313,14232937.0,235742658.0,16.9,16.9,16.4,16.45,-0.35,3074.0
2016-06-17,2313,7426142.0,123922774.0,16.6,16.8,16.6,16.8,0.35,1587.0
2016-06-20,2313,10298882.0,175106397.0,16.9,17.1,16.9,16.95,0.15,2403.0
2016-06-21,2313,4854506.0,82239922.0,16.95,17.0,16.85,16.95,0.0,1340.0
2016-06-22,2313,14328965.0,245922147.0,17.0,17.25,16.85,17.2,0.25,3496.0
2016-06-23,2313,3650300.0,62550193.0,17.25,17.25,17.05,17.15,-0.05,1386.0
2016-06-24,2313,14020301.0,235280000.0,17.2,17.2,16.5,16.6,-0.55,3443.0
2016-06-27,2313,8275343.0,137920589.0,16.5,16.85,16.45,16.85,0.25,1724.0
2016-06-28,2313,5400252.0,91063534.0,16.8,17.0,16.65,16.95,0.1,1688.0
2016-06-29,2313,6886496.0,117902679.0,17.05,17.2,17.0,17.1,0.15,1921.0
2016-06-30,2313,7928990.0,136074177.0,17.2,17.25,17.05,17.1,0.0,1889.0
2016-07-01,2313,9850991.0,168361240.0,17.2,17.25,16.9,17.05,-0.05,3861.0
2016-07-04,2313,6171370.0,105009006.0,17.1,17.15,16.9,17.05,0.0,3093.0
2016-07-05,2313,7799050.0,133044019.0,17.1,17.2,16.95,17.0,-0.05,1690.0
2016-07-06,2313,14875578.0,248405641.0,16.9,16.95,16.55,16.6,-0.4,3942.0
2016-07-07,2313,14802147.0,245111904.0,16.6,16.7,16.45,16.55,-0.05,3247.0
2016-07-11,2313,36635644.0,602605921.0,16.75,16.8,16.15,16.3,-0.25,5816.0
2016-07-12,2313,25661387.0,405023158.0,15.6,16.0,15.55,15.9,0.0,5707.0
2016-07-13,2313,10012612.0,160570902.0,16.0,16.1,15.9,16.05,0.15,2863.0
2016-07-14,2313,10134400.0,162940788.0,16.15,16.15,15.95,16.0,-0.05,2752.0
2016-07-15,2313,8516531.0,136728716.0,16.0,16.2,15.95,15.95,-0.05,2737.0
2016-07-18,2313,7591965.0,121874085.0,16.0,16.15,15.9,16.05,0.1,2100.0
2016-07-19,2313,6649585.0,106803610.0,16.1,16.15,15.95,16.0,-0.05,1931.0
2016-07-20,2313,5951985.0,95467108.0,16.0,16.15,15.9,16.0,0.0,1911.0
2016-07-21,2313,22928221.0,375242457.0,16.1,16.55,16.0,16.4,0.4,4701.0
2016-07-22,2313,14394361.0,238848970.0,16.45,16.7,16.45,16.55,0.15,3520.0
2016-07-25,2313,8193214.0,135043821.0,16.6,16.65,16.3,16.55,0.0,2543.0
2016-07-26,2313,8206369.0,136167953.0,16.5,16.7,16.4,16.65,0.1,2510.0
2016-07-27,2313,20469046.0,346669719.0,16.75,17.15,16.7,16.75,0.1,5018.0
2016-07-28,2313,6114358.0,101805323.0,16.8,16.85,16.5,16.55,-0.2,2241.0
2016-07-29,2313,8105112.0,134754214.0,16.6,16.8,16.45,16.7,0.15,2227.0
2016-08-01,2313,5485779.0,91777291.0,16.8,16.8,16.65,16.75,0.05,1500.0
2016-08-02,2313,6654609.0,110992644.0,16.8,16.8,16.6,16.7,-0.05,3044.0
2016-08-03,2313,17788870.0,300221943.0,16.55,17.1,16.5,17.0,0.3,3964.0
2016-08-04,2313,30355747.0,526962303.0,17.05,17.65,17.0,17.5,0.5,7617.0
2016-08-05,2313,14301199.0,249951917.0,17.65,17.7,17.3,17.4,-0.1,3856.0
2016-08-08,2313,10518097.0,184169792.0,17.4,17.7,17.4,17.5,0.1,3057.0
2016-08-09,2313,11983411.0,209926387.0,17.6,17.8,17.25,17.35,-0.15,3244.0
2016-08-10,2313,15083228.0,262567363.0,17.6,17.7,17.2,17.35,0.0,3728.0
2016-08-11,2313,20661792.0,343614847.0,16.75,16.9,16.35,16.35,-1.0,6056.0
2016-08-12,2313,10195569.0,166461023.0,16.4,16.6,16.1,16.1,-0.25,2777.0
2016-08-15,2313,9760412.0,157586821.0,16.15,16.4,15.85,16.3,0.2,2456.0
2016-08-16,2313,13247492.0,212861322.0,16.25,16.4,15.9,15.95,-0.35,4466.0
2016-08-17,2313,10450286.0,165194037.0,15.95,16.0,15.7,15.85,-0.1,3719.0
2016-08-18,2313,12905052.0,206852375.0,15.85,16.2,15.75,15.95,0.1,3882.0
2016-08-19,2313,14854098.0,235470937.0,16.0,16.2,15.7,15.7,-0.25,3705.0
2016-08-22,2313,11536112.0,182201650.0,15.75,15.95,15.65,15.7,0.0,2761.0
2016-08-23,2313,8251343.0,130142444.0,15.8,15.85,15.7,15.75,0.05,3222.0
2016-08-24,2313,9692852.0,154977182.0,15.8,16.1,15.8,16.05,0.3,2740.0
2016-08-25,2313,4373529.0,69891038.0,16.0,16.05,15.9,15.95,-0.1,1434.0
2016-08-26,2313,4586961.0,73413814.0,15.85,16.1,15.85,16.05,0.1,1255.0
2016-08-29,2313,8429051.0,134583167.0,16.05,16.2,15.85,15.9,-0.15,2198.0
2016-08-30,2313,5585883.0,88866151.0,16.0,16.05,15.8,15.85,-0.05,1625.0
2016-08-31,2313,5082890.0,80699635.0,15.95,16.0,15.75,15.9,0.05,1564.0
2016-09-01,2313,5474306.0,86689197.0,15.95,15.95,15.8,15.8,-0.1,1883.0
2016-09-02,2313,5366931.0,84671654.0,15.8,15.9,15.7,15.8,0.0,1733.0
2016-09-05,2313,5758611.0,91934405.0,15.9,16.05,15.85,15.95,0.15,1374.0
2016-09-06,2313,33729082.0,557650494.0,16.05,16.85,16.0,16.85,0.9,7921.0
2016-09-07,2313,32845328.0,560326926.0,17.05,17.3,16.85,16.9,0.05,8418.0
2016-09-08,2313,9447769.0,158635392.0,16.95,17.0,16.65,16.75,-0.15,2588.0
2016-09-09,2313,12302747.0,202537077.0,16.65,16.7,16.3,16.4,-0.35,4533.0
2016-09-10,2313,8132210.0,130893960.0,16.05,16.25,15.95,16.2,-0.2,2308.0
2016-09-12,2313,4594430.0,74184972.0,16.2,16.25,16.05,16.05,-0.15,1246.0
2016-09-13,2313,10793883.0,172303619.0,16.25,16.25,15.8,15.9,-0.15,4868.0
2016-09-14,2313,6405642.0,101882654.0,15.9,16.1,15.8,15.9,0.0,2518.0
2016-09-19,2313,16361985.0,267660302.0,16.2,16.55,16.15,16.25,0.35,3537.0
2016-09-20,2313,5603696.0,90618138.0,16.2,16.25,16.1,16.15,-0.1,1528.0
2016-09-21,2313,4944500.0,80263700.0,16.2,16.3,16.15,16.25,0.1,1495.0
2016-09-22,2313,12352710.0,203282690.0,16.3,16.6,16.25,16.4,0.15,3155.0
2016-09-23,2313,5957511.0,97539230.0,16.4,16.5,16.3,16.35,-0.05,1685.0
2016-09-26,2313,5601643.0,90299414.0,16.3,16.3,16.05,16.1,-0.25,2685.0
2016-09-29,2313,5071325.0,81704943.0,16.15,16.25,16.0,16.15,0.05,1669.0
2016-09-30,2313,4540860.0,72711001.0,16.0,16.1,15.95,16.0,-0.15,1523.0
2016-10-03,2313,3036325.0,48784965.0,16.05,16.15,16.0,16.05,0.05,1023.0
2016-10-04,2313,3711002.0,59732684.0,16.05,16.2,16.0,16.2,0.15,1215.0
2016-10-05,2313,7221336.0,116965126.0,16.15,16.35,16.0,16.1,-0.1,1790.0
2016-10-06,2313,19223680.0,315535767.0,16.1,16.6,16.05,16.45,0.35,5211.0
2016-10-07,2313,13447750.0,220529872.0,16.5,16.55,16.25,16.25,-0.2,3865.0
2016-10-11,2313,11332742.0,182151257.0,16.35,16.35,15.9,16.05,-0.2,3555.0
2016-10-12,2313,5876782.0,94452062.0,16.0,16.2,15.95,16.05,0.0,1609.0
2016-10-13,2313,36187248.0,598324449.0,16.25,16.65,16.25,16.45,0.4,8824.0
2016-10-14,2313,11691341.0,189514756.0,16.3,16.4,16.1,16.1,-0.35,3379.0
2016-10-17,2313,11429967.0,186798451.0,16.15,16.5,16.15,16.4,0.3,3106.0
2016-10-18,2313,5640793.0,91868070.0,16.3,16.4,16.2,16.3,-0.1,1871.0
2016-10-19,2313,17434327.0,287545756.0,16.4,16.6,16.35,16.5,0.2,4713.0
2016-10-20,2313,78871793.0,1356544689.0,16.7,17.6,16.7,17.6,1.1,18005.0
2016-10-21,2313,57658147.0,994654461.0,17.55,17.55,17.0,17.35,-0.25,13236.0
2016-10-24,2313,20539322.0,354914435.0,17.5,17.55,17.1,17.15,-0.2,5868.0
2016-10-25,2313,16900070.0,292547014.0,17.25,17.45,17.15,17.25,0.1,4594.0
2016-10-26,2313,11369349.0,195132898.0,17.3,17.35,17.1,17.15,-0.1,3301.0
2016-10-27,2313,16888100.0,286077333.0,17.1,17.2,16.8,16.8,-0.35,4407.0
2016-10-28,2313,11007310.0,184254623.0,16.85,16.9,16.65,16.7,-0.1,3265.0
2016-10-31,2313,11320250.0,188886422.0,16.7,16.85,16.5,16.65,-0.05,2924.0
2016-11-01,2313,19003854.0,313956325.0,16.6,16.75,16.3,16.35,-0.3,4683.0
2016-11-02,2313,13597230.0,220310823.0,16.3,16.4,16.1,16.1,-0.25,3992.0
2016-11-03,2313,12494591.0,201791731.0,16.15,16.3,16.05,16.1,0.0,3289.0
2016-11-04,2313,16217022.0,258577550.0,16.05,16.1,15.8,15.9,-0.2,4358.0
2016-11-07,2313,7396425.0,119048150.0,16.0,16.2,16.0,16.1,0.2,1922.0
2016-11-08,2313,10364076.0,165204905.0,16.15,16.2,15.8,15.85,-0.25,3236.0
2016-11-09,2313,22855298.0,355397286.0,15.95,16.05,15.2,15.2,-0.65,5410.0
2016-11-10,2313,9086571.0,142553771.0,15.75,15.8,15.55,15.7,0.5,2821.0
2016-11-11,2313,7904060.0,121533872.0,15.4,15.5,15.3,15.35,-0.35,2334.0
2016-11-14,2313,8684375.0,133551713.0,15.3,15.65,15.15,15.55,0.2,2398.0
2016-11-15,2313,6674288.0,102802995.0,15.5,15.55,15.3,15.35,-0.2,2346.0
2016-11-16,2313,6416305.0,99156934.0,15.45,15.55,15.35,15.45,0.1,3209.0
2016-11-17,2313,22710412.0,361920557.0,15.9,16.2,15.75,15.75,0.3,6428.0
2016-11-18,2313,7538000.0,118494300.0,15.75,15.8,15.65,15.75,0.0,2282.0
2016-11-21,2313,6329317.0,99320137.0,15.75,15.8,15.6,15.8,0.05,1537.0
2016-11-22,2313,18376090.0,289387599.0,15.8,16.0,15.5,15.6,-0.2,5062.0
2016-11-23,2313,8677160.0,134771995.0,15.7,15.7,15.4,15.45,-0.15,3044.0
2016-11-24,2313,7936201.0,123533323.0,15.45,15.7,15.4,15.5,0.05,2181.0
2016-11-25,2313,4692487.0,72746620.0,15.5,15.6,15.45,15.45,-0.05,1089.0
2016-11-28,2313,5272301.0,81698712.0,15.55,15.65,15.45,15.45,0.0,1732.0
2016-11-29,2313,7920651.0,122153025.0,15.55,15.55,15.3,15.35,-0.1,2459.0
2016-11-30,2313,8212478.0,126080405.0,15.45,15.5,15.25,15.3,-0.05,3971.0
2016-12-01,2313,12062753.0,187435870.0,15.35,15.65,15.3,15.55,0.25,3130.0
2016-12-02,2313,5622450.0,87329424.0,15.5,15.65,15.45,15.5,-0.05,1637.0
2016-12-05,2313,17252347.0,272484776.0,15.55,15.9,15.55,15.8,0.3,4024.0
2016-12-06,2313,8425006.0,133086092.0,15.9,15.95,15.65,15.65,-0.15,2369.0
2016-12-07,2313,7821965.0,122918999.0,15.8,15.85,15.6,15.75,0.1,2113.0
2016-12-08,2313,4185842.0,66005910.0,15.85,15.9,15.7,15.7,-0.05,1347.0
2016-12-09,2313,4764270.0,74525790.0,15.75,15.75,15.6,15.65,-0.05,1425.0
2016-12-12,2313,10304082.0,160788120.0,15.65,15.75,15.45,15.6,-0.05,2577.0
2016-12-13,2313,6994259.0,109089439.0,15.65,15.75,15.5,15.6,0.0,2130.0
2016-12-14,2313,5999976.0,93056278.0,15.6,15.65,15.45,15.45,-0.15,2389.0
2016-12-15,2313,7164617.0,110145699.0,15.45,15.5,15.3,15.35,-0.1,2926.0
2016-12-16,2313,7005453.0,107688052.0,15.4,15.45,15.3,15.35,0.0,3515.0
2016-12-19,2313,5986005.0,92327675.0,15.4,15.5,15.35,15.35,0.0,1716.0
2016-12-20,2313,4311603.0,66260902.0,15.4,15.45,15.3,15.4,0.05,1276.0
2016-12-21,2313,3805002.0,58577230.0,15.45,15.5,15.35,15.4,0.0,1630.0
2016-12-22,2313,5826788.0,88995995.0,15.4,15.4,15.2,15.2,-0.2,1690.0
2016-12-23,2313,6445083.0,98419865.0,15.3,15.4,15.2,15.25,0.05,2554.0
2016-12-26,2313,5618566.0,85534985.0,15.25,15.35,15.15,15.25,0.0,2200.0
2016-12-27,2313,5849385.0,89329568.0,15.3,15.35,15.2,15.25,0.0,1249.0
2016-12-28,2313,6372400.0,98045258.0,15.35,15.45,15.25,15.4,0.15,2036.0
2016-12-29,2313,5644397.0,87382532.0,15.4,15.55,15.35,15.45,0.05,1576.0
2016-12-30,2313,4792860.0,74376668.0,15.5,15.55,15.45,15.55,0.1,1412.0
2017-01-03,2313,4806008.0,74894321.0,15.55,15.65,15.5,15.6,0.05,1430.0
2017-01-04,2313,5552001.0,86896012.0,15.65,15.7,15.6,15.65,0.05,1768.0
2017-01-05,2313,10255980.0,161488631.0,15.65,15.85,15.6,15.75,0.1,2548.0
2017-01-06,2313,17404538.0,278078308.0,15.85,16.1,15.8,16.0,0.25,4347.0
2017-01-09,2313,11389923.0,182922068.0,16.2,16.25,15.95,16.05,0.05,2650.0
2017-01-10,2313,6373281.0,101374100.0,16.0,16.1,15.8,15.8,-0.25,1771.0
2017-01-11,2313,15378073.0,247426871.0,15.85,16.2,15.75,16.1,0.3,4480.0
2017-01-12,2313,5494562.0,87996992.0,16.15,16.15,15.95,16.0,-0.1,1724.0
2017-01-13,2313,4296820.0,68833070.0,16.0,16.15,15.9,16.0,0.0,1119.0
2017-01-16,2313,6861015.0,108937790.0,16.05,16.05,15.75,15.9,-0.1,1477.0
2017-01-17,2313,9421350.0,151097301.0,16.0,16.15,15.85,16.1,0.2,3141.0
2017-01-18,2313,5702252.0,91705919.0,16.1,16.15,16.0,16.1,0.0,2077.0
2017-01-19,2313,15530594.0,253495775.0,16.15,16.5,16.1,16.3,0.2,3870.0
2017-01-20,2313,30395121.0,505688816.0,16.4,16.8,16.4,16.5,0.2,7018.0
2017-01-23,2313,11877652.0,197467963.0,16.6,16.7,16.45,16.65,0.15,2912.0
2017-01-24,2313,10028909.0,166991725.0,16.7,16.75,16.55,16.65,0.0,2550.0
2017-02-02,2313,25311652.0,430721508.0,16.85,17.2,16.75,17.1,0.45,6768.0
2017-02-03,2313,18471681.0,317871410.0,17.3,17.45,17.0,17.15,0.05,5810.0
2017-02-06,2313,17711769.0,304623534.0,17.2,17.4,17.0,17.15,0.0,4520.0
2017-02-07,2313,14788562.0,255291417.0,17.1,17.4,17.1,17.3,0.15,4379.0
2017-02-08,2313,45548230.0,807427350.0,17.35,18.1,17.15,17.7,0.4,9341.0
2017-02-09,2313,34175996.0,613667103.0,17.85,18.2,17.7,17.85,0.15,7845.0
2017-02-10,2313,23348930.0,422247638.0,18.3,18.35,17.75,17.75,-0.1,5187.0
2017-02-13,2313,16616046.0,299452745.0,17.9,18.2,17.8,18.0,0.25,4255.0
2017-02-14,2313,34653177.0,633189150.0,18.1,18.5,17.95,18.2,0.2,7983.0
2017-02-15,2313,80210283.0,1525659302.0,18.4,19.7,18.35,19.1,0.9,16837.0
2017-02-16,2313,38780708.0,743737462.0,19.4,19.55,18.9,19.1,0.0,9159.0
2017-02-17,2313,19345641.0,367057079.0,19.25,19.25,18.8,19.0,-0.1,4960.0
2017-02-18,2313,11746584.0,223644319.0,19.0,19.25,18.85,19.0,0.0,3069.0
2017-02-20,2313,34985375.0,676653321.0,19.1,19.6,19.0,19.2,0.2,8124.0
2017-02-21,2313,22979142.0,431960750.0,19.15,19.3,18.5,18.8,-0.4,5713.0
2017-02-22,2313,17699465.0,337919035.0,19.15,19.2,18.95,19.1,0.3,4147.0
2017-02-23,2313,59332016.0,1171658046.0,19.3,20.0,19.25,19.85,0.75,14730.0
2017-02-24,2313,36238268.0,725190710.0,20.0,20.3,19.75,20.05,0.2,8674.0
2017-03-01,2313,19901621.0,398107190.0,20.1,20.3,19.75,19.85,-0.2,5742.0
2017-03-02,2313,24438854.0,491408930.0,20.2,20.5,19.85,20.0,0.15,6297.0
2017-03-03,2313,10427332.0,209345116.0,19.95,20.25,19.9,20.2,0.2,3743.0
2017-03-06,2313,10638812.0,213191926.0,20.15,20.2,19.85,20.05,-0.15,3661.0
2017-03-07,2313,24778212.0,505253528.0,20.15,20.6,19.95,20.6,0.55,7717.0
2017-03-08,2313,14906683.0,304622153.0,20.6,20.7,20.25,20.35,-0.25,5481.0
2017-03-09,2313,14881529.0,298054530.0,20.35,20.35,19.85,20.0,-0.35,4057.0
2017-03-10,2313,27676221.0,540342562.0,20.05,20.1,19.1,19.6,-0.4,6830.0
2017-03-13,2313,34668115.0,707825401.0,19.9,20.8,19.75,20.8,1.2,9095.0
2017-03-14,2313,34309105.0,730797958.0,21.25,21.6,21.0,21.15,0.35,9937.0
2017-03-15,2313,12886636.0,273270382.0,21.2,21.5,20.75,21.3,0.15,4812.0
2017-03-16,2313,15821810.0,340564872.0,21.75,21.8,21.3,21.5,0.2,4974.0
2017-03-17,2313,69750444.0,1578861481.0,21.7,23.55,21.65,23.55,2.05,17699.0
2017-03-20,2313,33078686.0,766741066.0,23.55,23.55,22.9,23.15,-0.4,10298.0
2017-03-21,2313,51921448.0,1222137354.0,23.45,24.3,22.85,23.0,-0.15,15075.0
