date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-18,4108,1380073.0,39830879.0,28.8,29.15,28.5,28.7,0.3,856.0
2016-02-19,4108,829362.0,23566886.0,28.85,28.9,28.2,28.25,-0.45,582.0
2016-02-22,4108,2208416.0,59898440.0,27.4,27.55,26.6,27.15,-1.1,1197.0
2016-02-23,4108,732664.0,20071907.0,27.25,27.6,27.25,27.5,0.35,514.0
2016-02-24,4108,1145413.0,31809496.0,27.75,28.2,27.4,27.4,-0.1,775.0
2016-02-25,4108,764109.0,20863972.0,27.6,27.8,27.05,27.3,-0.1,534.0
2016-02-26,4108,613060.0,16762933.0,27.4,27.5,27.0,27.25,-0.05,398.0
2016-03-01,4108,455312.0,12411663.0,27.25,27.4,27.1,27.25,0.0,301.0
2016-03-02,4108,504201.0,13765922.0,27.55,27.55,27.2,27.2,-0.05,373.0
2016-03-03,4108,761472.0,20938400.0,27.25,27.7,27.25,27.45,0.25,551.0
2016-03-04,4108,1464503.0,40933321.0,27.6,28.2,27.5,27.85,0.4,931.0
2016-03-07,4108,718677.0,19955297.0,28.0,28.25,27.5,27.5,-0.35,440.0
2016-03-08,4108,5639853.0,165021550.0,27.5,30.25,27.5,30.25,2.75,2804.0
2016-03-09,4108,1938257.0,64447042.0,33.25,33.25,33.25,33.25,3.0,747.0
2016-03-10,4108,1598510.0,58425538.0,36.55,36.55,36.55,36.55,3.3,836.0
2016-03-11,4108,29201848.0,1154987875.0,40.0,40.2,38.3,40.2,3.65,13317.0
2016-03-14,4108,13836901.0,600537610.0,42.0,44.2,41.25,44.2,4.0,6549.0
2016-03-15,4108,30198913.0,1435495012.0,47.5,48.6,45.6,47.8,3.6,16252.0
2016-03-16,4108,10831397.0,509629499.0,46.1,48.7,46.1,46.5,-1.3,6282.0
2016-03-17,4108,10901083.0,472145559.0,46.1,47.0,41.85,41.85,-4.65,6043.0
2016-03-18,4108,11982121.0,492703166.0,41.0,43.0,39.1,43.0,1.15,6314.0
2016-03-21,4108,6844926.0,297218055.0,44.6,44.6,41.5,43.9,0.9,3859.0
2016-03-22,4108,3297334.0,141323140.0,42.2,43.4,42.2,43.4,-0.5,1871.0
2016-03-23,4108,5238251.0,232527909.0,44.25,45.0,43.55,44.6,1.2,2987.0
2016-03-24,4108,5044691.0,213145698.0,43.5,43.85,40.2,42.5,-2.1,3010.0
2016-03-25,4108,3598868.0,154213605.0,41.95,44.45,41.7,44.45,1.95,2026.0
2016-03-28,4108,3710165.0,160844721.0,44.1,44.1,42.5,43.35,-1.1,2070.0
2016-03-29,4108,3655965.0,154400022.0,42.6,43.95,41.0,43.95,0.6,2110.0
2016-03-30,4108,15893497.0,738822164.0,44.7,47.8,44.15,46.65,2.7,9061.0
2016-03-31,4108,5878459.0,271898989.0,46.15,47.2,45.5,45.85,-0.8,3717.0
2016-04-01,4108,13079649.0,616753692.0,46.95,48.25,45.65,45.65,-0.2,7509.0
2016-04-06,4108,5806100.0,250249531.0,44.9,45.0,42.3,42.75,-2.9,3658.0
2016-04-07,4108,6286253.0,267280601.0,43.5,43.95,40.6,42.35,-0.4,3752.0
2016-04-08,4108,2889850.0,120930455.0,42.0,42.5,41.3,41.55,-0.8,1846.0
2016-04-11,4108,2960050.0,123913064.0,41.85,42.9,41.55,41.55,0.0,1820.0
2016-04-12,4108,5865511.0,233279324.0,41.55,41.75,38.6,38.8,-2.75,3617.0
2016-04-13,4108,3411406.0,133059354.0,39.0,39.5,38.4,39.2,0.4,2102.0
2016-04-14,4108,1901664.0,74490377.0,39.9,39.9,38.75,38.75,-0.45,1266.0
2016-04-15,4108,4074400.0,158294619.0,38.35,39.8,37.5,39.55,0.8,2760.0
2016-04-18,4108,2197100.0,84968011.0,38.95,39.15,38.3,38.55,-1.0,1345.0
2016-04-19,4108,1863383.0,72058368.0,39.2,39.3,38.3,38.3,-0.25,1250.0
2016-04-20,4108,3129617.0,116361702.0,38.45,38.65,36.1,36.75,-1.55,1968.0
2016-04-21,4108,1727642.0,63428483.0,36.7,37.45,36.4,36.5,-0.25,1079.0
2016-04-22,4108,4702476.0,162990780.0,36.55,36.95,33.5,33.65,-2.85,2660.0
2016-04-25,4108,4978573.0,179461451.0,33.95,37.0,33.9,37.0,3.35,2605.0
2016-04-26,4108,12317426.0,483772236.0,38.0,40.6,37.75,39.3,2.3,7136.0
2016-04-27,4108,5405301.0,213247811.0,39.3,40.35,38.55,38.95,-0.35,3431.0
2016-04-28,4108,3282041.0,127274659.0,39.0,39.6,38.25,38.25,-0.7,1936.0
2016-04-29,4108,7161561.0,270109737.0,37.7,39.25,36.1,36.3,-1.95,4093.0
2016-05-03,4108,2781322.0,100499351.0,36.8,36.8,35.5,36.05,-0.25,1630.0
2016-05-04,4108,2741300.0,98388600.0,35.45,36.7,35.0,35.0,-1.05,1777.0
2016-05-05,4108,3058000.0,108010550.0,35.05,36.0,35.0,35.05,0.05,2003.0
2016-05-06,4108,2235133.0,79294598.0,35.1,36.0,35.1,35.45,0.4,1464.0
2016-05-09,4108,2513300.0,86491960.0,35.9,35.9,33.55,33.75,-1.7,1660.0
2016-05-10,4108,3180436.0,110199746.0,33.75,35.3,33.75,35.0,1.25,2001.0
2016-05-11,4108,1803900.0,63108360.0,35.7,35.7,34.25,34.4,-0.6,1122.0
2016-05-12,4108,1524100.0,52255599.0,34.45,35.0,33.6,33.65,-0.75,1010.0
2016-05-13,4108,2669100.0,90764480.0,34.0,34.9,32.9,34.5,0.85,1725.0
2016-05-16,4108,6617235.0,240496553.0,34.0,37.95,33.7,37.6,3.1,4078.0
2016-05-17,4108,4168101.0,154887101.0,37.6,37.85,36.7,36.85,-0.75,2635.0
2016-05-18,4108,6006310.0,226781632.0,36.8,38.7,36.5,37.05,0.2,3947.0
2016-05-19,4108,4458632.0,167086691.0,37.8,38.5,36.55,36.55,-0.5,2878.0
2016-05-20,4108,2575001.0,94453037.0,37.0,37.25,36.2,36.65,0.1,1699.0
2016-05-23,4108,3283253.0,122890443.0,37.0,37.9,36.8,37.25,0.6,2092.0
2016-05-24,4108,2146302.0,80188825.0,37.45,37.8,37.0,37.1,-0.15,1344.0
2016-05-25,4108,3608500.0,133872250.0,37.8,37.9,36.4,36.45,-0.65,2256.0
2016-05-26,4108,1497998.0,54736026.0,36.8,36.85,36.4,36.4,-0.05,1038.0
2016-05-27,4108,3086180.0,113533720.0,36.8,37.4,36.1,36.5,0.1,1858.0
2016-05-30,4108,6490903.0,245618225.0,36.8,38.35,36.8,37.7,1.2,3971.0
2016-05-31,4108,2835960.0,106865149.0,37.8,38.15,37.3,37.4,-0.3,1806.0
2016-06-01,4108,2128053.0,79825428.0,37.6,37.95,37.2,37.2,-0.2,1254.0
2016-06-02,4108,2138300.0,78855300.0,37.45,37.6,36.3,36.5,-0.7,1250.0
2016-06-03,4108,9375810.0,360864013.0,36.8,39.4,36.7,37.75,1.25,5610.0
2016-06-04,4108,1788546.0,67533533.0,37.9,38.2,37.5,37.6,-0.15,1210.0
2016-06-06,4108,2941101.0,108104590.0,37.4,37.5,36.3,36.85,-0.75,1828.0
2016-06-07,4108,2248103.0,83368432.0,37.2,37.5,36.7,36.7,-0.15,1411.0
2016-06-08,4108,1443111.0,53093207.0,37.0,37.25,36.5,36.5,-0.2,899.0
2016-06-13,4108,2305012.0,82099868.0,36.35,36.35,35.2,35.25,-1.25,1331.0
2016-06-14,4108,1049100.0,37065450.0,35.25,35.6,34.8,35.3,0.05,709.0
2016-06-15,4108,2672251.0,96641905.0,35.45,36.55,35.4,36.1,0.8,1739.0
2016-06-16,4108,2325059.0,84404803.0,36.45,36.8,35.9,36.05,-0.05,1439.0
2016-06-17,4108,2587541.0,94974846.0,36.5,37.2,36.25,36.35,0.3,1580.0
2016-06-20,4108,1341012.0,48943888.0,36.8,37.0,36.15,36.2,-0.15,805.0
2016-06-21,4108,1041000.0,37943950.0,36.45,36.75,36.2,36.3,0.1,695.0
2016-06-22,4108,1048000.0,38016500.0,36.5,36.75,36.05,36.05,-0.25,679.0
2016-06-23,4108,3382001.0,124551836.0,36.45,37.15,36.45,36.5,0.45,2038.0
2016-06-24,4108,2917249.0,104533588.0,36.7,36.85,34.9,35.5,-1.0,1591.0
2016-06-27,4108,1971204.0,69837950.0,35.2,35.85,34.95,35.4,-0.1,1078.0
2016-06-28,4108,2089639.0,74559384.0,35.2,36.2,35.0,35.6,0.2,1194.0
2016-06-29,4108,1127023.0,40395614.0,36.15,36.2,35.6,35.6,0.0,729.0
2016-06-30,4108,2904651.0,105767000.0,36.1,36.85,35.9,36.25,0.65,1693.0
2016-07-01,4108,4199494.0,155485228.0,36.85,37.35,36.45,36.8,0.55,2478.0
2016-07-04,4108,1236372.0,45226702.0,36.8,36.95,36.45,36.5,-0.3,776.0
2016-07-05,4108,11641435.0,445994063.0,36.55,39.1,36.55,38.35,1.85,6723.0
2016-07-06,4108,4603461.0,176538859.0,38.55,38.7,37.8,38.45,0.1,2812.0
2016-07-07,4108,3820001.0,147531438.0,39.2,39.35,38.2,38.25,-0.2,2151.0
2016-07-11,4108,1341503.0,46214774.0,34.45,34.45,34.45,34.45,-3.8,677.0
2016-07-12,4108,8469849.0,284084754.0,32.2,34.95,32.2,34.05,-0.4,4323.0
2016-07-13,4108,1945485.0,66207057.0,34.35,34.55,33.6,33.95,-0.1,1236.0
2016-07-14,4108,2006655.0,68102021.0,34.2,34.45,33.5,33.7,-0.25,1199.0
2016-07-15,4108,1537240.0,52318274.0,34.0,34.25,33.8,34.05,0.35,861.0
2016-07-18,4108,2074073.0,71480540.0,34.55,34.85,34.2,34.25,0.2,1294.0
2016-07-19,4108,1426500.0,48724800.0,34.75,34.8,33.9,34.0,-0.25,888.0
2016-07-20,4108,1404999.0,47697015.0,34.3,34.45,33.7,33.8,-0.2,810.0
2016-07-21,4108,1374268.0,46936047.0,34.5,34.5,33.95,33.95,0.15,767.0
2016-07-22,4108,901322.0,30534216.0,34.0,34.25,33.7,33.7,-0.25,588.0
2016-07-25,4108,1882380.0,62013860.0,33.7,34.0,32.5,32.7,-1.0,1179.0
2016-07-26,4108,1313616.0,42647500.0,32.85,32.95,32.25,32.5,-0.2,766.0
2016-07-27,4108,1833300.0,58781140.0,32.45,32.8,31.6,31.75,-0.75,1151.0
2016-07-28,4108,1409682.0,45182340.0,31.85,32.3,31.65,32.25,0.5,857.0
2016-07-29,4108,650000.0,20758100.0,32.35,32.35,31.8,31.8,-0.45,405.0
2016-08-01,4108,743343.0,23652021.0,32.1,32.15,31.6,31.85,0.05,440.0
2016-08-02,4108,623216.0,19950033.0,32.1,32.15,31.9,31.9,0.05,351.0
2016-08-03,4108,594361.0,18775875.0,31.9,31.9,31.4,31.55,-0.35,408.0
2016-08-04,4108,670708.0,21243344.0,31.75,31.9,31.5,31.5,-0.05,407.0
2016-08-05,4108,1833903.0,59232379.0,31.55,32.65,31.55,32.4,0.9,1071.0
2016-08-08,4108,572558.0,18408537.0,32.4,32.6,31.95,31.95,-0.45,400.0
2016-08-09,4108,723647.0,22912123.0,32.1,32.3,31.45,31.5,-0.45,485.0
2016-08-10,4108,531128.0,16828939.0,31.8,32.0,31.55,31.55,0.05,371.0
2016-08-11,4108,676906.0,21474379.0,31.8,31.95,31.55,31.55,0.0,436.0
2016-08-12,4108,1146114.0,36672821.0,32.0,32.35,31.6,31.6,0.05,680.0
2016-08-15,4108,472120.0,14943912.0,31.95,31.95,31.5,31.7,0.1,278.0
2016-08-16,4108,415001.0,13147382.0,31.8,31.85,31.55,31.7,0.0,247.0
2016-08-17,4108,1007360.0,31310295.0,31.7,31.75,30.7,31.0,-0.7,646.0
2016-08-18,4108,632044.0,19572091.0,31.0,31.25,30.8,30.85,-0.15,371.0
2016-08-19,4108,525297.0,16267424.0,31.15,31.25,30.7,30.7,-0.15,348.0
2016-08-22,4108,1105022.0,33099410.0,30.9,30.9,29.5,29.8,-0.9,669.0
2016-08-23,4108,521100.0,15628709.0,29.85,30.1,29.85,29.95,0.15,349.0
2016-08-24,4108,348007.0,10437110.0,30.05,30.25,29.9,29.9,-0.05,238.0
2016-08-25,4108,502057.0,15030327.0,30.0,30.15,29.8,30.05,0.15,328.0
2016-08-26,4108,486008.0,14583590.0,30.0,30.2,29.8,30.0,-0.05,294.0
2016-08-29,4108,368087.0,10941860.0,30.05,30.1,29.6,29.6,-0.4,294.0
2016-08-30,4108,402129.0,11950226.0,29.6,29.9,29.6,29.6,0.0,289.0
2016-08-31,4108,956115.0,27848910.0,29.7,29.85,29.0,29.0,-0.6,609.0
2016-09-01,4108,1313172.0,38796208.0,28.8,29.85,28.75,29.6,0.6,771.0
2016-09-02,4108,500007.0,14689204.0,29.85,29.95,29.15,29.15,-0.45,333.0
2016-09-05,4108,436240.0,12818253.0,29.35,29.55,29.15,29.4,0.25,257.0
2016-09-06,4108,299461.0,8765210.0,29.6,29.6,29.15,29.2,-0.2,207.0
2016-09-07,4108,4463621.0,139595384.0,29.25,32.1,29.25,32.1,2.9,2416.0
2016-09-08,4108,2378451.0,74866806.0,31.8,31.8,31.25,31.35,-0.75,1449.0
2016-09-09,4108,5779068.0,188670345.0,31.7,33.3,31.6,32.25,0.9,3566.0
2016-09-10,4108,1011001.0,32116035.0,31.4,31.95,31.4,31.75,-0.5,639.0
2016-09-12,4108,1321070.0,42657180.0,32.25,32.75,31.9,31.9,0.15,900.0
2016-09-13,4108,1130000.0,36179850.0,32.65,32.7,31.6,31.7,-0.2,752.0
2016-09-14,4108,2454600.0,79798787.0,31.9,33.1,31.8,32.15,0.45,1627.0
2016-09-19,4108,1379582.0,45056165.0,32.8,33.15,32.4,32.5,0.35,934.0
2016-09-20,4108,2317150.0,76507596.0,33.0,33.4,32.65,32.65,0.15,1392.0
2016-09-21,4108,971250.0,31510475.0,32.7,32.9,32.3,32.5,-0.15,629.0
2016-09-22,4108,903000.0,29008450.0,32.6,32.6,31.9,31.9,-0.6,604.0
2016-09-23,4108,2530500.0,82662500.0,31.6,33.25,31.6,32.2,0.3,1606.0
2016-09-26,4108,1024082.0,33251581.0,32.2,32.95,32.15,32.35,0.15,709.0
2016-09-29,4108,763233.0,24549806.0,32.35,32.6,31.95,31.95,-0.4,521.0
2016-09-30,4108,1423080.0,46241134.0,32.05,32.85,32.0,32.2,0.25,856.0
2016-10-03,4108,662067.0,21333013.0,32.4,32.6,32.0,32.0,-0.2,423.0
2016-10-04,4108,472181.0,15186242.0,32.2,32.4,32.0,32.15,0.15,324.0
2016-10-05,4108,785001.0,24986732.0,32.05,32.25,31.7,31.75,-0.4,508.0
2016-10-06,4108,389133.0,12363229.0,31.95,32.0,31.5,31.7,-0.05,292.0
2016-10-07,4108,550000.0,17587000.0,32.0,32.3,31.7,31.7,0.0,391.0
2016-10-11,4108,804101.0,24910586.0,32.0,32.25,30.35,30.75,-0.95,542.0
2016-10-12,4108,492001.0,15021831.0,30.8,31.1,30.15,30.7,-0.05,379.0
2016-10-13,4108,564200.0,17126450.0,30.8,30.8,30.15,30.15,-0.55,372.0
2016-10-14,4108,704383.0,21251055.0,30.45,31.0,29.6,29.8,-0.35,497.0
2016-10-17,4108,470008.0,14127340.0,29.8,30.45,29.8,30.05,0.25,350.0
2016-10-18,4108,348000.0,10430800.0,30.2,30.2,29.85,29.9,-0.15,217.0
2016-10-19,4108,500670.0,15079550.0,30.25,30.4,29.85,30.0,0.1,312.0
2016-10-20,4108,592001.0,17737730.0,30.2,30.3,29.7,29.85,-0.15,368.0
2016-10-21,4108,404649.0,12126752.0,29.85,30.15,29.8,29.9,0.05,288.0
2016-10-24,4108,540760.0,16189535.0,29.9,30.15,29.8,29.85,-0.05,303.0
2016-10-25,4108,506472.0,15174885.0,30.0,30.2,29.85,29.95,0.1,310.0
2016-10-26,4108,268541.0,8023770.0,29.95,30.1,29.8,29.8,-0.15,200.0
2016-10-27,4108,817009.0,24670771.0,29.9,30.55,29.8,30.0,0.2,528.0
2016-10-28,4108,315361.0,9423004.0,30.2,30.2,29.75,29.75,-0.25,222.0
2016-10-31,4108,275234.0,8136622.0,29.65,29.95,29.4,29.6,-0.15,225.0
2016-11-01,4108,398400.0,11671758.0,29.65,29.8,29.15,29.2,-0.4,279.0
2016-11-02,4108,766855.0,22103430.0,29.2,29.25,28.6,28.6,-0.6,491.0
2016-11-03,4108,976669.0,27198829.0,28.35,28.7,27.5,27.55,-1.05,650.0
2016-11-04,4108,400180.0,11133152.0,27.6,28.0,27.6,27.8,0.25,269.0
2016-11-07,4108,455251.0,12737783.0,28.05,28.3,27.7,27.85,0.05,290.0
2016-11-08,4108,497500.0,13852499.0,27.95,28.0,27.7,27.9,0.05,281.0
2016-11-09,4108,1004001.0,27110180.0,28.05,28.2,26.0,26.0,-1.9,618.0
2016-11-10,4108,1673854.0,47163973.0,27.5,28.6,27.4,28.6,2.6,1044.0
2016-11-11,4108,2224122.0,64457656.0,29.0,29.55,28.6,28.6,0.0,1428.0
2016-11-14,4108,1019500.0,29283200.0,28.6,29.2,28.0,29.15,0.55,604.0
2016-11-15,4108,503132.0,14498443.0,29.15,29.15,28.5,28.5,-0.65,363.0
2016-11-16,4108,455741.0,12989430.0,28.2,28.8,28.2,28.4,-0.1,340.0
2016-11-17,4108,586122.0,16681976.0,28.75,28.8,28.25,28.3,-0.1,407.0
2016-11-18,4108,4000464.0,123915080.0,31.0,31.1,30.5,31.1,2.8,1955.0
2016-11-21,4108,3135200.0,96686248.0,31.1,31.25,30.15,30.4,-0.7,1798.0
2016-11-22,4108,1155004.0,35060570.0,30.6,30.6,30.1,30.35,-0.05,740.0
2016-11-23,4108,1950263.0,60297694.0,30.5,31.25,30.5,30.6,0.25,1276.0
2016-11-24,4108,2497612.0,77989411.0,30.9,31.7,30.6,31.35,0.75,1611.0
2016-11-25,4108,996000.0,30770200.0,31.55,31.55,30.6,30.65,-0.7,668.0
2016-11-28,4108,641103.0,19566080.0,30.65,30.8,30.3,30.4,-0.25,423.0
2016-11-29,4108,387730.0,11807315.0,30.65,30.75,30.35,30.4,0.0,285.0
2016-11-30,4108,810000.0,24428650.0,30.35,30.5,29.8,29.95,-0.45,563.0
2016-12-01,4108,811000.0,24550700.0,30.25,30.75,30.1,30.1,0.15,609.0
2016-12-02,4108,384888.0,11591848.0,29.8,30.3,29.8,30.1,0.0,284.0
2016-12-05,4108,294500.0,8843550.0,30.2,30.2,29.85,30.0,-0.1,202.0
2016-12-06,4108,334497.0,10054860.0,30.35,30.4,29.9,30.0,0.0,242.0
2016-12-07,4108,390933.0,11739990.0,30.3,30.3,29.9,29.95,-0.05,280.0
2016-12-08,4108,363001.0,10914230.0,30.2,30.2,29.95,30.0,0.05,245.0
2016-12-09,4108,1195180.0,36559652.0,30.2,31.0,29.9,30.45,0.45,731.0
2016-12-12,4108,668283.0,20476323.0,31.0,31.05,30.35,30.45,0.0,419.0
2016-12-13,4108,1123002.0,34601310.0,30.75,31.0,30.5,30.7,0.25,640.0
2016-12-14,4108,706804.0,21482549.0,30.85,30.95,30.0,30.35,-0.35,485.0
2016-12-15,4108,463632.0,13953960.0,30.05,30.25,30.0,30.2,-0.15,332.0
2016-12-16,4108,473331.0,14315980.0,30.2,30.55,30.1,30.15,-0.05,312.0
2016-12-19,4108,413280.0,12361870.0,29.8,30.25,29.8,29.9,-0.25,302.0
2016-12-20,4108,475806.0,14193737.0,29.95,30.15,29.7,29.9,0.0,279.0
2016-12-21,4108,378000.0,11286300.0,30.15,30.15,29.7,29.85,-0.05,280.0
2016-12-22,4108,2582889.0,79194607.0,30.1,31.1,29.75,30.3,0.45,1666.0
2016-12-23,4108,1788100.0,55142779.0,30.2,31.3,30.2,30.35,0.05,1142.0
2016-12-26,4108,558106.0,16873643.0,30.6,30.6,30.05,30.15,-0.2,340.0
2016-12-27,4108,909599.0,27822777.0,30.45,30.8,30.3,30.7,0.55,550.0
2016-12-28,4108,1455116.0,44983494.0,31.0,31.3,30.4,30.55,-0.15,886.0
2016-12-29,4108,393014.0,12035820.0,30.55,30.75,30.5,30.5,-0.05,304.0
2016-12-30,4108,2000364.0,62025319.0,30.65,31.4,30.55,30.55,0.05,1136.0
2017-01-03,4108,1057484.0,32847353.0,31.35,31.35,30.8,30.8,0.25,681.0
2017-01-04,4108,952105.0,29471500.0,31.2,31.25,30.7,30.7,-0.1,545.0
2017-01-05,4108,881903.0,27219288.0,30.65,31.2,30.65,30.65,-0.05,533.0
2017-01-06,4108,565361.0,17344909.0,30.7,30.95,30.5,30.6,-0.05,380.0
2017-01-09,4108,606123.0,18361290.0,30.85,30.9,30.1,30.15,-0.45,369.0
2017-01-10,4108,417103.0,12596059.0,30.2,30.35,30.1,30.2,0.05,316.0
2017-01-11,4108,597204.0,17979770.0,30.3,30.4,30.0,30.0,-0.2,376.0
2017-01-12,4108,468306.0,14023061.0,30.05,30.15,29.8,29.95,-0.05,302.0
2017-01-13,4108,255200.0,7618608.0,30.0,30.0,29.8,29.8,-0.15,185.0
2017-01-16,4108,590405.0,17431746.0,30.0,30.0,29.4,29.4,-0.4,413.0
2017-01-17,4108,361348.0,10642994.0,29.4,29.6,29.4,29.45,0.05,216.0
2017-01-18,4108,252302.0,7471206.0,29.4,29.75,29.4,29.65,0.2,201.0
2017-01-19,4108,350834.0,10388641.0,29.5,29.9,29.45,29.55,-0.1,251.0
2017-01-20,4108,207500.0,6162447.0,29.65,29.8,29.55,29.75,0.2,176.0
2017-01-23,4108,394008.0,11817385.0,30.1,30.3,29.8,29.8,0.05,258.0
2017-01-24,4108,607003.0,18204537.0,30.2,30.2,29.8,29.8,0.0,363.0
2017-02-02,4108,296328.0,8835514.0,29.95,30.0,29.65,29.75,-0.05,179.0
2017-02-03,4108,451004.0,13535870.0,29.8,30.2,29.8,30.0,0.25,278.0
2017-02-06,4108,1869485.0,57668931.0,30.3,31.05,30.3,30.8,0.8,1197.0
2017-02-07,4108,583008.0,17831390.0,30.8,30.9,30.45,30.5,-0.3,351.0
2017-02-08,4108,1387906.0,43010417.0,30.5,31.5,30.5,30.75,0.25,853.0
2017-02-09,4108,527206.0,16130301.0,30.9,30.9,30.4,30.45,-0.3,389.0
2017-02-10,4108,632090.0,19288912.0,30.7,30.7,30.3,30.3,-0.15,397.0
2017-02-13,4108,1630396.0,50527366.0,31.2,31.25,30.3,30.7,0.4,1154.0
2017-02-14,4108,3415363.0,108792954.0,32.0,32.7,31.1,31.2,0.5,2113.0
2017-02-15,4108,825200.0,25598200.0,31.2,31.25,30.8,31.0,-0.2,565.0
2017-02-16,4108,1866980.0,58716321.0,31.1,31.7,31.0,31.4,0.4,1117.0
2017-02-17,4108,1350368.0,42626553.0,31.6,31.8,31.25,31.7,0.3,914.0
2017-02-18,4108,2780653.0,89305089.0,31.9,32.45,31.5,31.85,0.15,1610.0
2017-02-20,4108,1367409.0,43543781.0,32.2,32.35,31.35,31.35,-0.5,890.0
2017-02-21,4108,727630.0,22644009.0,31.4,31.55,30.9,31.05,-0.3,534.0
2017-02-22,4108,604759.0,18797479.0,31.2,31.35,30.95,31.0,-0.05,457.0
2017-02-23,4108,1252899.0,39330010.0,31.2,31.95,31.05,31.1,0.1,724.0
2017-02-24,4108,984148.0,30994228.0,31.6,31.8,31.2,31.25,0.15,641.0
2017-03-01,4108,648167.0,20001635.0,31.35,31.4,30.65,30.7,-0.55,471.0
2017-03-02,4108,557083.0,17040662.0,30.7,30.95,30.4,30.5,-0.2,355.0
2017-03-03,4108,354312.0,10851980.0,30.65,30.8,30.5,30.5,0.0,268.0
2017-03-06,4108,687212.0,21250858.0,30.55,31.1,30.55,31.0,0.5,575.0
2017-03-07,4108,1385722.0,43630953.0,31.45,31.7,31.3,31.35,0.35,987.0
2017-03-08,4108,575213.0,17905257.0,31.35,31.45,31.0,31.15,-0.2,477.0
2017-03-09,4108,425256.0,13172638.0,31.2,31.25,30.85,30.9,-0.25,352.0
2017-03-10,4108,379088.0,11603500.0,31.0,31.0,30.4,30.55,-0.35,348.0
2017-03-13,4108,347828.0,10650610.0,30.85,30.9,30.5,30.5,-0.05,338.0
2017-03-14,4108,396872.0,12153188.0,30.6,30.85,30.5,30.6,0.1,317.0
2017-03-15,4108,316111.0,9656502.0,30.5,30.7,30.45,30.45,-0.15,278.0
2017-03-16,4108,486251.0,14813048.0,30.55,30.7,30.3,30.35,-0.1,392.0
2017-03-17,4108,437173.0,13264641.0,30.45,30.45,30.25,30.3,-0.05,385.0
2017-03-20,4108,1048200.0,32370048.0,30.95,31.15,30.65,30.85,0.55,817.0
2017-03-21,4108,1445587.0,45455147.0,31.8,31.9,31.0,31.0,0.15,1023.0
2017-03-22,4108,322047.0,9908707.0,30.8,30.95,30.55,30.8,-0.2,274.0
2017-03-23,4108,541557.0,16721360.0,30.8,31.3,30.65,30.7,-0.1,409.0
2017-03-24,4108,445445.0,13758116.0,30.7,31.0,30.7,30.9,0.2,350.0
2017-03-27,4108,673163.0,20917108.0,31.2,31.3,30.65,30.75,-0.15,573.0
2017-03-28,4108,650150.0,19950222.0,30.85,31.05,30.35,30.5,-0.25,451.0
2017-03-29,4108,300400.0,9183654.0,30.85,30.85,30.45,30.45,-0.05,247.0
