date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-22,1210,1675553.0,66024607.0,39.0,39.6,39.0,39.35,0.5,848.0
2018-08-23,1210,1330389.0,52645878.0,39.4,39.75,39.4,39.65,0.3,696.0
2018-08-24,1210,1330763.0,52719463.0,39.6,39.85,39.45,39.6,-0.05,641.0
2018-08-27,1210,3035465.0,122810057.0,39.8,40.8,39.7,40.7,1.1,1664.0
2018-08-28,1210,2767247.0,112821740.0,40.85,41.1,40.45,40.7,0.0,1556.0
2018-08-29,1210,3246520.0,133621198.0,40.7,41.35,40.7,41.25,0.55,1390.0
2018-08-30,1210,3035360.0,125865732.0,41.05,41.7,41.05,41.6,0.35,1998.0
2018-08-31,1210,3185449.0,133059496.0,41.6,41.9,41.4,41.8,0.2,1712.0
2018-09-03,1210,4255759.0,178059860.0,41.85,41.95,41.7,41.75,-0.05,1578.0
2018-09-04,1210,5622618.0,232075540.0,41.5,41.5,41.0,41.4,-0.35,1882.0
2018-09-05,1210,5661965.0,209754731.0,37.15,37.25,36.7,37.0,0.0,2237.0
2018-09-06,1210,2077040.0,76689030.0,37.2,37.2,36.7,36.7,-0.3,1300.0
2018-09-07,1210,1529610.0,55374391.0,36.65,36.65,35.9,36.2,-0.5,958.0
2018-09-10,1210,1591726.0,56577594.0,36.2,36.35,35.25,35.35,-0.85,949.0
2018-09-11,1210,1398852.0,50100178.0,35.5,36.2,35.4,36.05,0.7,861.0
2018-09-12,1210,1532093.0,54857960.0,36.05,36.15,35.6,35.95,-0.1,1047.0
2018-09-13,1210,1601072.0,58365179.0,36.0,36.7,36.0,36.7,0.75,1283.0
2018-09-14,1210,1585570.0,58574967.0,36.85,37.1,36.7,37.0,0.3,1120.0
2018-09-17,1210,769331.0,28255704.0,37.0,37.1,36.45,36.5,-0.5,479.0
2018-09-18,1210,2100294.0,78051011.0,37.25,37.4,36.5,36.95,0.45,1193.0
2018-09-19,1210,1203073.0,44943421.0,36.95,37.6,36.95,37.25,0.3,773.0
2018-09-20,1210,1189915.0,44505358.0,37.25,37.5,37.25,37.4,0.15,836.0
2018-09-21,1210,1980341.0,74958914.0,37.5,38.2,37.5,37.8,0.4,1137.0
2018-09-25,1210,1454422.0,54176921.0,37.7,37.75,37.0,37.15,-0.65,992.0
2018-09-26,1210,573342.0,21336650.0,37.15,37.45,37.0,37.35,0.2,375.0
2018-09-27,1210,556537.0,20862563.0,37.65,37.65,37.35,37.4,0.05,382.0
2018-09-28,1210,1091140.0,41073934.0,37.4,37.8,37.4,37.75,0.35,721.0
2018-10-01,1210,500962.0,18859106.0,37.75,37.8,37.55,37.75,0.0,370.0
2018-10-02,1210,593725.0,22237826.0,37.75,37.75,37.3,37.35,-0.4,448.0
2018-10-03,1210,798917.0,29693998.0,37.35,37.55,36.95,36.95,-0.4,504.0
2018-10-04,1210,763468.0,28044356.0,37.0,37.0,36.6,36.9,-0.05,498.0
2018-10-05,1210,1368700.0,49511013.0,36.5,36.6,35.8,36.3,-0.6,877.0
2018-10-08,1210,516363.0,18710757.0,36.0,36.5,36.0,36.15,-0.15,397.0
2018-10-09,1210,815657.0,29563336.0,36.2,36.75,36.0,36.25,0.1,483.0
2018-10-11,1210,2682303.0,92647895.0,35.55,35.6,33.65,34.0,-2.25,1653.0
2018-10-12,1210,1160050.0,39042920.0,32.7,34.3,32.65,34.15,0.15,738.0
2018-10-15,1210,1571752.0,52479694.0,34.0,34.05,33.0,33.4,-0.75,960.0
2018-10-16,1210,549577.0,18492265.0,33.4,33.8,33.4,33.65,0.25,414.0
2018-10-17,1210,964344.0,32392831.0,34.0,34.0,33.05,33.15,-0.5,691.0
2018-10-18,1210,753180.0,24814591.0,33.0,33.1,32.7,33.0,-0.15,504.0
2018-10-19,1210,3833174.0,120940244.0,32.7,32.9,31.25,31.4,-1.6,2007.0
2018-10-22,1210,2092105.0,65073663.0,31.15,31.5,30.6,31.4,0.0,1198.0
2018-10-23,1210,1313244.0,41207616.0,31.45,31.7,31.2,31.3,-0.1,823.0
2018-10-24,1210,1214966.0,37790805.0,31.2,31.45,31.0,31.2,-0.1,1004.0
2018-10-25,1210,2406989.0,72772198.0,30.7,30.9,30.0,30.1,-1.1,1679.0
2018-10-26,1210,3421017.0,100799485.0,30.45,30.5,28.8,30.25,0.15,2297.0
2018-10-29,1210,1986185.0,58374394.0,30.0,30.05,29.1,29.15,-1.1,1715.0
2018-10-30,1210,1707477.0,49385475.0,29.15,29.3,28.65,29.15,0.0,1414.0
2018-10-31,1210,1264167.0,37659202.0,29.4,30.1,29.35,30.1,0.95,865.0
2018-11-01,1210,999255.0,30468006.0,30.1,30.8,30.0,30.6,0.5,631.0
2018-11-02,1210,961289.0,29826272.0,30.85,31.4,30.6,31.0,0.4,649.0
2018-11-05,1210,910212.0,28044030.0,31.05,31.25,30.55,31.1,0.1,592.0
2018-11-06,1210,564944.0,17473096.0,31.2,31.2,30.65,31.0,-0.1,400.0
2018-11-07,1210,546942.0,17038419.0,30.9,31.3,30.9,31.2,0.2,410.0
2018-11-08,1210,938578.0,29518802.0,31.3,31.65,31.25,31.5,0.3,630.0
2018-11-09,1210,1324725.0,40775291.0,31.45,31.45,30.55,30.6,-0.9,1045.0
2018-11-12,1210,747234.0,22744400.0,30.1,30.65,30.1,30.5,-0.1,442.0
2018-11-13,1210,807359.0,24397329.0,30.1,30.5,29.7,30.5,0.0,503.0
2018-11-14,1210,472597.0,14425818.0,30.8,30.8,30.4,30.5,0.0,308.0
2018-11-15,1210,436557.0,13385537.0,30.5,30.85,30.5,30.85,0.35,300.0
2018-11-16,1210,1123699.0,35188275.0,31.25,31.55,31.0,31.45,0.6,777.0
2018-11-19,1210,1009241.0,32167944.0,31.6,32.1,31.5,32.05,0.6,720.0
2018-11-20,1210,719005.0,22874153.0,32.0,32.0,31.6,31.7,-0.35,471.0
2018-11-21,1210,646265.0,20462875.0,31.5,31.95,31.1,31.7,0.0,402.0
2018-11-22,1210,409675.0,13023422.0,31.9,31.95,31.65,31.75,0.05,288.0
2018-11-23,1210,428567.0,13562516.0,31.75,31.75,31.55,31.6,-0.15,282.0
2018-11-26,1210,518265.0,16369844.0,31.4,31.9,31.4,31.4,-0.2,387.0
2018-11-27,1210,634381.0,19864549.0,31.4,31.4,31.2,31.25,-0.15,436.0
2018-11-28,1210,2196502.0,70729219.0,31.5,32.65,31.4,32.35,1.1,1030.0
2018-11-29,1210,749989.0,24385131.0,32.7,32.8,32.25,32.25,-0.1,555.0
2018-11-30,1210,623000.0,20237139.0,32.25,32.7,32.15,32.35,0.1,396.0
2018-12-03,1210,1217526.0,40122727.0,33.0,33.2,32.75,32.9,0.55,772.0
2018-12-04,1210,738620.0,24140053.0,32.9,33.0,32.55,32.6,-0.3,520.0
2018-12-05,1210,547159.0,17728116.0,32.2,32.6,32.15,32.5,-0.1,375.0
2018-12-06,1210,1101579.0,35260850.0,32.35,32.35,31.8,32.15,-0.35,775.0
2018-12-07,1210,426399.0,13714089.0,32.1,32.3,32.1,32.15,0.0,321.0
2018-12-10,1210,671526.0,21400917.0,32.1,32.15,31.7,31.75,-0.4,477.0
2018-12-11,1210,489796.0,15609080.0,31.85,32.0,31.8,31.85,0.1,363.0
2018-12-12,1210,1115644.0,35676010.0,31.85,32.1,31.85,32.1,0.25,679.0
2018-12-13,1210,1670333.0,54856639.0,32.5,33.2,32.3,33.0,0.9,1111.0
2018-12-14,1210,3918120.0,134318749.0,33.3,35.05,33.25,33.95,0.95,2713.0
2018-12-17,1210,4551063.0,158778907.0,34.5,35.5,34.35,34.35,0.4,2891.0
2018-12-18,1210,3736316.0,125687826.0,34.4,34.85,32.8,32.8,-1.55,2484.0
2018-12-19,1210,1892001.0,61910663.0,33.0,33.4,32.3,32.75,-0.05,1291.0
2018-12-20,1210,1021199.0,33588917.0,32.6,33.15,32.55,33.0,0.25,649.0
2018-12-21,1210,1044733.0,34463563.0,33.0,33.2,32.7,33.0,0.0,641.0
2018-12-22,1210,4040006.0,138619444.0,33.0,34.7,32.9,34.3,1.3,2567.0
2018-12-24,1210,3286314.0,113959130.0,34.5,35.2,34.3,34.4,0.1,1936.0
2018-12-25,1210,1961706.0,66792407.0,34.0,34.55,33.7,33.9,-0.5,1195.0
2018-12-26,1210,1776906.0,60349827.0,34.3,34.55,33.4,33.4,-0.5,1155.0
2018-12-27,1210,1073328.0,36023981.0,33.8,33.95,33.4,33.45,0.05,646.0
2018-12-28,1210,2080672.0,69430401.0,33.5,33.55,33.05,33.5,0.05,888.0
2019-01-02,1210,1718154.0,58413349.0,34.0,34.45,33.7,33.8,0.3,1083.0
2019-01-03,1210,2436407.0,83665667.0,34.2,34.75,34.0,34.1,0.3,1521.0
2019-01-04,1210,6079849.0,211420125.0,34.8,35.3,34.2,34.8,0.7,3973.0
2019-01-07,1210,3668108.0,128939212.0,35.6,35.6,34.9,35.2,0.4,2340.0
2019-01-08,1210,2234875.0,78070635.0,35.5,35.5,34.65,34.75,-0.45,1469.0
2019-01-09,1210,2599648.0,91082621.0,35.0,35.25,34.6,35.2,0.45,1570.0
2019-01-10,1210,4066569.0,145426889.0,36.0,36.3,35.25,35.25,0.05,2371.0
2019-01-11,1210,2259291.0,78686162.0,35.1,35.15,34.65,34.8,-0.45,1216.0
2019-01-14,1210,1382511.0,47793712.0,34.8,34.9,34.3,34.8,0.0,820.0
2019-01-15,1210,1946843.0,68300666.0,35.25,35.3,34.9,35.1,0.3,1224.0
2019-01-16,1210,1591514.0,55691266.0,35.1,35.15,34.9,34.9,-0.2,764.0
2019-01-17,1210,993381.0,34724686.0,35.1,35.15,34.85,34.9,0.0,638.0
2019-01-18,1210,988424.0,34468348.0,35.0,35.0,34.8,34.8,-0.1,716.0
2019-01-21,1210,1080864.0,37531951.0,35.0,35.0,34.55,34.8,0.0,689.0
2019-01-22,1210,1409740.0,48730055.0,34.8,34.8,34.5,34.5,-0.3,876.0
2019-01-23,1210,1314121.0,45170822.0,34.5,34.5,34.2,34.5,0.0,939.0
2019-01-24,1210,887589.0,30521400.0,34.4,34.5,34.3,34.3,-0.2,622.0
2019-01-25,1210,789433.0,27170784.0,34.4,34.5,34.3,34.35,0.05,553.0
2019-01-28,1210,1243129.0,42998613.0,34.45,34.85,34.35,34.85,0.5,853.0
2019-01-29,1210,880714.0,30595009.0,34.8,34.9,34.55,34.9,0.05,750.0
2019-01-30,1210,1109442.0,38488272.0,34.9,34.9,34.6,34.7,-0.2,780.0
2019-02-11,1210,1050155.0,36510972.0,35.05,35.05,34.5,34.7,0.0,577.0
2019-02-12,1210,687363.0,23856043.0,34.7,34.9,34.55,34.75,0.05,457.0
2019-02-13,1210,820592.0,28635367.0,35.0,35.0,34.8,34.85,0.1,522.0
2019-02-14,1210,836878.0,29050001.0,34.9,34.9,34.6,34.65,-0.2,469.0
2019-02-15,1210,1119930.0,38604228.0,34.6,34.6,34.35,34.4,-0.25,647.0
2019-02-18,1210,2259306.0,78778660.0,34.65,35.25,34.45,35.2,0.8,1264.0
2019-02-19,1210,1056881.0,36943207.0,35.2,35.25,34.8,34.95,-0.25,817.0
2019-02-20,1210,1200432.0,41822225.0,35.15,35.15,34.65,35.05,0.1,889.0
2019-02-21,1210,1274477.0,44416130.0,34.95,35.0,34.6,34.9,-0.15,979.0
2019-02-22,1210,1265274.0,44204090.0,34.9,35.1,34.7,35.0,0.1,933.0
2019-02-25,1210,890152.0,31046770.0,35.0,35.05,34.8,34.85,-0.15,608.0
2019-02-26,1210,771599.0,26832612.0,34.9,35.0,34.7,34.7,-0.15,598.0
2019-02-27,1210,673622.0,23410803.0,34.7,34.9,34.65,34.7,0.0,507.0
2019-03-04,1210,725215.0,25318465.0,34.7,35.05,34.7,34.95,0.25,656.0
2019-03-05,1210,658977.0,22997745.0,34.95,35.0,34.75,35.0,0.05,620.0
2019-03-06,1210,478402.0,16716420.0,35.0,35.0,34.9,34.95,-0.05,438.0
2019-03-07,1210,739134.0,25723424.0,34.95,34.95,34.7,34.7,-0.25,621.0
2019-03-08,1210,562860.0,19522401.0,34.7,34.8,34.6,34.7,0.0,370.0
2019-03-11,1210,812060.0,28032364.0,34.7,34.8,34.4,34.45,-0.25,685.0
2019-03-12,1210,2284924.0,78019118.0,34.4,34.5,33.7,34.05,-0.4,1690.0
2019-03-13,1210,785166.0,26899102.0,34.2,34.45,34.05,34.45,0.4,540.0
2019-03-14,1210,2989622.0,104782519.0,34.65,35.3,34.65,34.9,0.45,1794.0
2019-03-15,1210,1691074.0,59598038.0,35.0,35.4,34.9,35.4,0.5,1109.0
2019-03-18,1210,1243323.0,43845779.0,35.45,35.65,35.1,35.3,-0.1,798.0
2019-03-19,1210,14430922.0,489116991.0,35.4,35.4,35.0,35.05,-0.25,708.0
2019-03-20,1210,779583.0,27325930.0,35.1,35.3,34.9,35.25,0.2,557.0
2019-03-21,1210,777388.0,27217730.0,35.25,35.3,34.9,34.95,-0.3,431.0
2019-03-22,1210,619144.0,21627386.0,35.0,35.1,34.85,34.85,-0.1,499.0
2019-03-25,1210,793998.0,27806310.0,34.7,35.2,34.7,35.05,0.2,639.0
2019-03-26,1210,628563.0,22016521.0,35.05,35.15,34.95,35.15,0.1,422.0
2019-03-27,1210,623586.0,21864059.0,35.15,35.25,34.95,35.05,-0.1,508.0
2019-03-28,1210,728844.0,25521463.0,35.05,35.15,34.85,34.95,-0.1,550.0
2019-03-29,1210,1277256.0,45000608.0,35.05,35.4,35.05,35.3,0.35,807.0
2019-04-01,1210,804946.0,28371580.0,35.3,35.4,35.15,35.2,-0.1,473.0
2019-04-02,1210,676979.0,23768551.0,35.25,35.3,35.05,35.1,-0.1,459.0
2019-04-03,1210,640976.0,22553734.0,35.3,35.3,35.05,35.3,0.2,483.0
2019-04-08,1210,1079409.0,37931988.0,35.35,35.4,35.0,35.05,-0.25,665.0
2019-04-09,1210,687060.0,24199039.0,35.05,35.3,35.0,35.3,0.25,537.0
2019-04-10,1210,1082535.0,38228061.0,35.2,35.55,35.15,35.3,0.0,773.0
2019-04-11,1210,1256276.0,44463905.0,35.3,35.5,35.3,35.35,0.05,856.0
2019-04-12,1210,721175.0,25412905.0,35.3,35.35,35.1,35.2,-0.15,485.0
2019-04-15,1210,570957.0,20138071.0,35.35,35.35,35.2,35.2,0.0,408.0
2019-04-16,1210,1150604.0,40332440.0,35.2,35.2,35.0,35.0,-0.2,910.0
2019-04-17,1210,1039589.0,36470775.0,35.0,35.2,35.0,35.15,0.15,833.0
2019-04-18,1210,1123486.0,39319241.0,35.15,35.15,34.95,34.95,-0.2,545.0
2019-04-19,1210,417780.0,14645922.0,35.0,35.15,35.0,35.1,0.15,248.0
2019-04-22,1210,2429858.0,86814334.0,35.2,36.0,35.15,35.9,0.8,1433.0
2019-04-23,1210,1338335.0,48209260.0,36.0,36.1,35.9,36.05,0.15,814.0
2019-04-24,1210,1904528.0,68328408.0,36.25,36.25,35.5,36.0,-0.05,1201.0
2019-04-25,1210,1967431.0,70134529.0,36.0,36.0,35.55,35.6,-0.4,1373.0
2019-04-26,1210,1466171.0,51608547.0,35.6,35.6,35.0,35.1,-0.5,801.0
2019-04-29,1210,949773.0,33472286.0,35.1,35.45,35.1,35.4,0.3,683.0
2019-04-30,1210,1356234.0,47755228.0,35.45,35.5,35.1,35.1,-0.3,922.0
2019-05-02,1210,1161769.0,40948788.0,35.1,35.35,35.05,35.25,0.15,797.0
2019-05-03,1210,1111708.0,39104825.0,35.25,35.4,35.0,35.3,0.05,579.0
2019-05-06,1210,1111159.0,39105603.0,35.2,35.35,35.05,35.2,-0.1,650.0
2019-05-07,1210,1442084.0,51220725.0,35.3,35.75,35.25,35.7,0.5,785.0
2019-05-08,1210,2437856.0,87624501.0,35.5,36.2,35.3,35.95,0.25,1337.0
2019-05-09,1210,1616262.0,57363844.0,35.8,35.8,35.3,35.4,-0.55,951.0
2019-05-10,1210,1229226.0,43611285.0,35.4,35.75,35.3,35.45,0.05,751.0
2019-05-13,1210,4681602.0,169613737.0,35.45,36.5,35.45,36.45,1.0,2460.0
2019-05-14,1210,1875363.0,67908356.0,36.2,36.45,35.7,36.45,0.0,1252.0
2019-05-15,1210,1862095.0,68141910.0,36.45,36.8,36.45,36.5,0.05,1074.0
2019-05-16,1210,1171480.0,42416030.0,36.5,36.55,36.05,36.05,-0.45,739.0
2019-05-17,1210,7756346.0,288533124.0,36.2,37.8,36.05,37.5,1.45,4264.0
2019-05-20,1210,8824552.0,338316854.0,37.65,39.2,37.5,38.15,0.65,5013.0
2019-05-21,1210,5727343.0,220018914.0,38.15,38.8,37.9,38.3,0.15,3259.0
2019-05-22,1210,3268128.0,124265788.0,38.4,38.55,37.8,38.0,-0.3,1923.0
2019-05-23,1210,2382375.0,90630400.0,38.0,38.25,37.9,38.0,0.0,1309.0
2019-05-24,1210,2460090.0,94140604.0,38.25,38.75,38.0,38.05,0.05,1649.0
2019-05-27,1210,5788376.0,224974264.0,38.3,39.2,38.2,39.0,0.95,2881.0
2019-05-28,1210,3949764.0,154720368.0,39.4,39.6,38.8,38.8,-0.2,2477.0
2019-05-29,1210,3145568.0,122626052.0,38.8,39.3,38.2,39.2,0.4,1962.0
2019-05-30,1210,1856588.0,72072623.0,39.0,39.15,38.6,39.15,-0.05,1290.0
2019-05-31,1210,3120883.0,120823466.0,39.45,39.45,38.45,38.55,-0.6,1898.0
2019-06-03,1210,2073680.0,79389953.0,38.5,38.55,38.05,38.35,-0.2,1211.0
2019-06-04,1210,3045563.0,118602205.0,38.2,39.1,38.2,39.05,0.7,1499.0
2019-06-05,1210,1889039.0,73681871.0,39.05,39.4,38.8,39.05,0.0,1444.0
2019-06-06,1210,1576129.0,61540754.0,39.05,39.2,38.8,39.05,0.0,968.0
2019-06-10,1210,2733209.0,107640462.0,39.1,39.6,39.0,39.55,0.5,1527.0
2019-06-11,1210,2195710.0,85855990.0,39.6,39.6,38.85,39.0,-0.55,1497.0
2019-06-12,1210,1905121.0,73304795.0,39.0,39.0,38.35,38.4,-0.6,1265.0
2019-06-13,1210,1979108.0,75827326.0,38.4,38.95,38.0,38.85,0.45,1254.0
2019-06-14,1210,888374.0,34485046.0,38.9,38.95,38.65,38.8,-0.05,613.0
2019-06-17,1210,1030040.0,40178810.0,38.8,39.15,38.65,39.05,0.25,737.0
2019-06-18,1210,1822303.0,71652623.0,39.15,39.5,39.0,39.45,0.4,1499.0
2019-06-19,1210,2335758.0,91164048.0,39.6,39.6,38.85,38.9,-0.55,1578.0
2019-06-20,1210,1034958.0,40246445.0,38.9,39.2,38.8,38.9,0.0,756.0
2019-06-21,1210,1748544.0,67900910.0,39.0,39.15,38.65,38.65,-0.25,967.0
2019-06-24,1210,1997327.0,78537482.0,38.65,39.55,38.65,39.35,0.7,1287.0
2019-06-25,1210,13980617.0,570188511.0,39.35,41.35,39.35,40.8,1.45,7536.0
2019-06-26,1210,5443084.0,222445022.0,41.2,41.5,40.35,40.45,-0.35,3341.0
2019-06-27,1210,2719072.0,109444343.0,40.7,40.8,40.05,40.45,0.0,1902.0
2019-06-28,1210,2869291.0,114555751.0,40.45,40.45,39.65,39.95,-0.5,1496.0
2019-07-01,1210,3555445.0,139730672.0,40.0,40.05,38.95,39.15,-0.8,1949.0
2019-07-02,1210,1505224.0,59224642.0,39.15,39.55,39.0,39.35,0.2,909.0
2019-07-03,1210,1278622.0,50356992.0,39.35,39.6,39.15,39.4,0.05,835.0
2019-07-04,1210,970291.0,38221603.0,39.65,39.65,39.25,39.4,0.0,555.0
2019-07-05,1210,924331.0,36425013.0,39.5,39.5,39.25,39.5,0.1,583.0
2019-07-08,1210,997592.0,39257987.0,39.5,39.55,39.2,39.4,-0.1,511.0
2019-07-09,1210,1137980.0,45137342.0,39.4,39.85,39.3,39.65,0.25,833.0
2019-07-10,1210,1135787.0,45175228.0,39.7,39.9,39.65,39.9,0.25,655.0
2019-07-11,1210,843019.0,33437740.0,39.9,39.95,39.55,39.6,-0.3,543.0
2019-07-12,1210,674554.0,26784862.0,39.8,39.85,39.6,39.65,0.05,423.0
2019-07-15,1210,819059.0,32446021.0,39.75,39.75,39.45,39.6,-0.05,544.0
2019-07-16,1210,1502258.0,59082271.0,39.6,39.6,39.2,39.3,-0.3,921.0
2019-07-17,1210,1265263.0,49522884.0,39.3,39.35,39.05,39.1,-0.2,751.0
2019-07-18,1210,655606.0,25704760.0,39.1,39.4,39.1,39.1,0.0,374.0
2019-07-19,1210,960555.0,37970962.0,39.2,39.75,39.2,39.6,0.5,664.0
2019-07-22,1210,863191.0,34242913.0,39.5,39.8,39.5,39.7,0.1,406.0
2019-07-23,1210,1152386.0,45782031.0,39.8,39.9,39.55,39.8,0.1,741.0
2019-07-24,1210,1104883.0,43892596.0,39.9,39.95,39.6,39.65,-0.15,768.0
2019-07-25,1210,1697730.0,67705373.0,39.8,40.0,39.5,39.9,0.25,1080.0
2019-07-26,1210,940500.0,37432482.0,39.95,39.95,39.6,39.9,0.0,613.0
2019-07-29,1210,3047683.0,123540158.0,39.9,40.95,39.9,40.7,0.8,1771.0
2019-07-30,1210,1678876.0,67890328.0,40.6,40.65,40.15,40.45,-0.25,1233.0
2019-07-31,1210,2770843.0,113271743.0,40.25,41.15,40.2,40.8,0.35,1466.0
2019-08-01,1210,1947998.0,79439060.0,40.75,41.0,40.1,40.8,0.0,1083.0
2019-08-02,1210,1898588.0,77310378.0,40.8,41.0,40.35,40.8,0.0,1343.0
2019-08-05,1210,5102866.0,211090771.0,41.0,41.9,40.75,40.75,-0.05,2710.0
2019-08-06,1210,3436332.0,140251529.0,40.0,41.4,39.7,41.15,0.4,2104.0
2019-08-07,1210,3310001.0,137815767.0,41.35,42.0,41.0,41.0,-0.15,2044.0
2019-08-08,1210,1478697.0,60923797.0,41.3,41.6,41.0,41.2,0.2,1064.0
2019-08-12,1210,1869852.0,77776349.0,41.2,41.85,41.2,41.45,0.25,1052.0
2019-08-13,1210,1566480.0,64369512.0,41.25,41.4,40.85,41.25,-0.2,962.0
2019-08-14,1210,3848961.0,155754568.0,41.4,41.45,39.95,40.1,-1.15,2070.0
2019-08-15,1210,1203465.0,47964834.0,39.5,40.05,39.45,39.85,-0.25,747.0
2019-08-16,1210,2784655.0,109947058.0,39.9,40.15,39.15,39.35,-0.5,1690.0
2019-08-19,1210,3834639.0,149212335.0,39.4,39.5,38.65,38.8,-0.55,2359.0
2019-08-20,1210,1434014.0,56004919.0,38.85,39.2,38.85,39.1,0.3,949.0
2019-08-21,1210,1734612.0,67726118.0,39.1,39.3,38.9,38.95,-0.15,1161.0
2019-08-22,1210,2462706.0,95782512.0,39.0,39.2,38.7,39.2,0.25,1375.0
2019-08-23,1210,1837438.0,72139303.0,39.3,39.45,39.0,39.4,0.2,1075.0
2019-08-26,1210,3346775.0,132238720.0,39.5,39.7,39.15,39.55,0.15,1528.0
2019-08-27,1210,3373944.0,125728896.0,36.5,37.2,36.5,36.95,0.0,1722.0
2019-08-28,1210,1507930.0,55595760.0,37.05,37.1,36.7,36.8,-0.15,922.0
2019-08-29,1210,804968.0,29605316.0,36.95,36.95,36.65,36.75,-0.05,498.0
2019-08-30,1210,1424669.0,52657953.0,36.9,37.1,36.9,36.9,0.15,899.0
2019-09-02,1210,1508296.0,56344108.0,37.0,37.5,36.95,37.35,0.45,785.0
2019-09-03,1210,1266321.0,47753622.0,37.4,37.85,37.4,37.75,0.4,734.0
2019-09-04,1210,1431040.0,54731519.0,38.1,38.4,38.0,38.25,0.5,967.0
2019-09-05,1210,1894381.0,72336297.0,38.3,38.6,37.85,37.9,-0.35,1107.0
2019-09-06,1210,1439698.0,54220105.0,37.9,37.95,37.5,37.65,-0.25,881.0
2019-09-09,1210,998010.0,37707764.0,37.7,38.0,37.65,37.75,0.1,477.0
2019-09-10,1210,1134317.0,42613512.0,37.8,37.8,37.35,37.7,-0.05,704.0
2019-09-11,1210,1304094.0,49276572.0,37.85,38.0,37.6,37.85,0.15,846.0
2019-09-12,1210,1406363.0,52889903.0,37.95,38.0,37.3,37.65,-0.2,928.0
2019-09-16,1210,2075563.0,79120309.0,37.75,38.4,37.65,38.3,0.65,1269.0
2019-09-17,1210,2015003.0,77250753.0,38.45,38.5,38.0,38.3,0.0,1080.0
2019-09-18,1210,2671754.0,104200856.0,38.5,39.2,38.5,38.95,0.65,1657.0
2019-09-19,1210,1153417.0,45021013.0,39.15,39.3,38.75,38.95,0.0,778.0
2019-09-20,1210,1445401.0,55848951.0,38.8,38.95,38.5,38.5,-0.45,739.0
2019-09-23,1210,746729.0,28696116.0,38.5,38.75,38.25,38.3,-0.2,554.0
2019-09-24,1210,1172139.0,44658704.0,38.3,38.3,38.0,38.0,-0.3,760.0
2019-09-25,1210,856004.0,32595937.0,38.0,38.25,37.9,38.2,0.2,592.0
2019-09-26,1210,910519.0,34640634.0,38.4,38.4,37.95,38.15,-0.05,563.0
2019-09-27,1210,1622991.0,61307058.0,38.15,38.15,37.65,37.7,-0.45,951.0
2019-10-01,1210,1234834.0,46537228.0,37.8,37.95,37.55,37.6,-0.1,939.0
2019-10-02,1210,1112351.0,41717691.0,37.7,37.85,37.3,37.4,-0.2,718.0
2019-10-03,1210,613990.0,22879416.0,37.4,37.4,37.1,37.4,0.0,452.0
2019-10-04,1210,1178770.0,43830905.0,37.4,37.6,37.05,37.15,-0.25,835.0
2019-10-07,1210,1196756.0,44423548.0,37.2,37.4,36.95,37.4,0.25,692.0
2019-10-08,1210,1276312.0,47484746.0,37.4,37.4,37.05,37.1,-0.3,1019.0
2019-10-09,1210,1576963.0,58263070.0,37.1,37.1,36.8,36.8,-0.3,1084.0
2019-10-14,1210,1526403.0,56305461.0,36.85,36.95,36.8,36.9,0.1,1150.0
2019-10-15,1210,1352660.0,49853671.0,36.95,37.0,36.8,36.8,-0.1,1042.0
2019-10-16,1210,2305590.0,86505075.0,37.0,37.7,37.0,37.6,0.8,1761.0
2019-10-17,1210,1282912.0,47843588.0,37.7,37.7,37.1,37.35,-0.25,938.0
2019-10-18,1210,4212947.0,158387740.0,37.4,37.85,37.15,37.85,0.5,1712.0
2019-10-21,1210,2414828.0,91633264.0,37.85,38.15,37.75,38.0,0.15,1822.0
2019-10-22,1210,1918983.0,72439082.0,38.1,38.1,37.6,37.75,-0.25,1258.0
2019-10-23,1210,1551361.0,58114480.0,37.85,37.85,37.35,37.35,-0.4,1009.0
2019-10-24,1210,1674851.0,62648120.0,37.3,37.6,37.2,37.5,0.15,1057.0
2019-10-25,1210,3852707.0,146631707.0,37.7,38.4,37.65,38.2,0.7,2226.0
2019-10-28,1210,1329076.0,50626038.0,38.2,38.25,37.95,38.0,-0.2,843.0
2019-10-29,1210,1291456.0,48817575.0,38.15,38.15,37.6,37.6,-0.4,881.0
2019-10-30,1210,781870.0,29631452.0,37.7,38.05,37.7,37.85,0.25,529.0
2019-10-31,1210,1800690.0,68091414.0,38.0,38.05,37.6,37.7,-0.15,1152.0
2019-11-01,1210,1406933.0,53070499.0,37.55,38.0,37.55,37.75,0.05,1003.0
2019-11-04,1210,1778612.0,67105195.0,37.9,37.9,37.6,37.9,0.15,1336.0
2019-11-05,1210,1705784.0,64323527.0,37.9,37.9,37.6,37.65,-0.25,1181.0
2019-11-06,1210,1302169.0,49080250.0,37.65,37.9,37.6,37.6,-0.05,916.0
2019-11-07,1210,3437268.0,131472254.0,37.7,38.55,37.65,38.2,0.6,1915.0
2019-11-08,1210,1737431.0,66610271.0,38.25,38.45,38.25,38.3,0.1,1134.0
2019-11-11,1210,2030069.0,77622010.0,38.45,38.5,38.0,38.35,0.05,1279.0
2019-11-12,1210,3400424.0,131862161.0,38.85,39.0,38.6,38.8,0.45,2068.0
