date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-25,1717,784789.0,25542791.0,32.2,32.7,32.2,32.6,0.4,391.0
2016-02-26,1717,478229.0,15628798.0,32.8,32.85,32.55,32.7,0.1,213.0
2016-03-01,1717,484722.0,15861935.0,32.7,32.8,32.5,32.75,0.05,249.0
2016-03-02,1717,537355.0,17705187.0,32.9,33.1,32.75,32.9,0.15,280.0
2016-03-03,1717,335782.0,11061119.0,32.9,33.05,32.8,32.9,0.0,168.0
2016-03-04,1717,602019.0,19816167.0,32.9,33.0,32.8,33.0,0.1,337.0
2016-03-07,1717,1087478.0,36272433.0,33.0,33.7,32.9,33.35,0.35,442.0
2016-03-08,1717,330525.0,10945541.0,33.3,33.35,33.0,33.05,-0.3,206.0
2016-03-09,1717,743656.0,24743159.0,33.05,33.7,32.85,33.25,0.2,346.0
2016-03-10,1717,715512.0,23638307.0,33.0,33.1,32.9,32.95,-0.3,464.0
2016-03-11,1717,504465.0,16610942.0,32.9,33.05,32.8,32.9,-0.05,297.0
2016-03-14,1717,502828.0,16650274.0,33.1,33.2,32.9,33.1,0.2,398.0
2016-03-15,1717,657973.0,21503367.0,33.15,33.15,32.5,32.5,-0.6,321.0
2016-03-16,1717,669428.0,21762209.0,32.5,32.65,32.4,32.6,0.1,482.0
2016-03-17,1717,661614.0,21455189.0,32.7,32.9,32.25,32.3,-0.3,292.0
2016-03-18,1717,557243.0,18039742.0,32.2,32.6,32.2,32.3,0.0,200.0
2016-03-21,1717,389469.0,12644141.0,32.55,32.6,32.25,32.5,0.2,334.0
2016-03-22,1717,528029.0,17057432.0,32.5,32.55,32.2,32.45,-0.05,347.0
2016-03-23,1717,539000.0,17334693.0,32.3,32.45,32.05,32.2,-0.25,273.0
2016-03-24,1717,524164.0,16783148.0,32.2,32.4,31.95,32.0,-0.2,325.0
2016-03-25,1717,160201.0,5145718.0,32.1,32.2,32.0,32.05,0.05,118.0
2016-03-28,1717,1053708.0,34997064.0,33.0,33.6,33.0,33.0,0.95,564.0
2016-03-29,1717,502260.0,16502176.0,33.0,33.1,32.7,32.8,-0.2,314.0
2016-03-30,1717,535108.0,17568987.0,33.0,33.0,32.7,32.9,0.1,239.0
2016-03-31,1717,342239.0,11280040.0,32.95,33.05,32.85,32.85,-0.05,201.0
2016-04-01,1717,227406.0,7486870.0,32.85,33.0,32.8,32.95,0.1,160.0
2016-04-06,1717,514757.0,16984150.0,33.0,33.1,32.9,33.0,0.05,357.0
2016-04-07,1717,483924.0,16052834.0,33.0,33.4,32.9,33.25,0.25,268.0
2016-04-08,1717,689111.0,22765113.0,33.25,33.25,32.8,33.05,-0.2,317.0
2016-04-11,1717,254752.0,8416721.0,33.1,33.2,32.9,32.95,-0.1,142.0
2016-04-12,1717,363306.0,11975899.0,32.95,33.05,32.8,33.0,0.05,216.0
2016-04-13,1717,303187.0,9983687.0,32.9,33.0,32.85,32.95,-0.05,204.0
2016-04-14,1717,327649.0,10827767.0,33.2,33.2,32.95,33.1,0.15,189.0
2016-04-15,1717,491345.0,16210597.0,33.1,33.15,32.85,32.95,-0.15,351.0
2016-04-18,1717,233044.0,7672943.0,33.0,33.0,32.85,33.0,0.05,138.0
2016-04-19,1717,577263.0,19115487.0,33.0,33.2,32.95,33.2,0.2,417.0
2016-04-20,1717,726105.0,24115620.0,33.2,33.3,33.1,33.25,0.05,378.0
2016-04-21,1717,308679.0,10250752.0,33.25,33.25,33.1,33.15,-0.1,192.0
2016-04-22,1717,1507217.0,49192471.0,33.1,33.1,32.35,32.4,-0.75,599.0
2016-04-25,1717,353030.0,11485024.0,32.4,32.65,32.4,32.6,0.2,179.0
2016-04-26,1717,933244.0,30153826.0,32.6,32.65,32.1,32.2,-0.4,641.0
2016-04-27,1717,367083.0,11803214.0,32.35,32.35,32.1,32.1,-0.1,273.0
2016-04-28,1717,334585.0,10780191.0,32.2,32.35,32.1,32.3,0.2,254.0
2016-04-29,1717,339006.0,10870141.0,32.05,32.25,32.0,32.25,-0.05,238.0
2016-05-03,1717,613415.0,19662080.0,32.25,32.25,31.95,32.0,-0.25,289.0
2016-05-04,1717,349810.0,11231999.0,32.0,32.25,32.0,32.1,0.1,174.0
2016-05-05,1717,309696.0,9953242.0,32.05,32.35,32.0,32.1,0.0,156.0
2016-05-06,1717,265637.0,8527295.0,32.1,32.2,32.0,32.1,0.0,156.0
2016-05-09,1717,203465.0,6525071.0,32.1,32.35,32.0,32.0,-0.1,129.0
2016-05-10,1717,151188.0,4851058.0,32.05,32.2,32.0,32.2,0.2,102.0
2016-05-11,1717,226381.0,7290865.0,32.25,32.3,32.1,32.2,0.0,177.0
2016-05-12,1717,348456.0,11204842.0,32.1,32.25,32.1,32.2,0.0,231.0
2016-05-13,1717,362395.0,11656999.0,32.1,32.25,32.1,32.15,-0.05,259.0
2016-05-16,1717,336396.0,10762138.0,32.15,32.15,31.8,32.0,-0.15,184.0
2016-05-17,1717,292911.0,9354940.0,32.0,32.1,31.85,32.05,0.05,169.0
2016-05-18,1717,204220.0,6570622.0,32.05,32.3,31.9,32.3,0.25,126.0
2016-05-19,1717,238990.0,7684027.0,32.15,32.3,32.0,32.25,-0.05,172.0
2016-05-20,1717,123056.0,3965158.0,32.25,32.3,32.05,32.3,0.05,98.0
2016-05-23,1717,398318.0,12861269.0,32.3,32.4,32.05,32.3,0.0,236.0
2016-05-24,1717,324100.0,10503779.0,32.4,32.5,32.3,32.4,0.1,162.0
2016-05-25,1717,221920.0,7247436.0,32.55,32.75,32.55,32.6,0.2,128.0
2016-05-26,1717,240736.0,7828794.0,32.7,32.7,32.4,32.4,-0.2,161.0
2016-05-27,1717,216016.0,7027912.0,32.4,32.65,32.4,32.5,0.1,132.0
2016-05-30,1717,331403.0,10786094.0,32.6,32.65,32.45,32.55,0.05,150.0
2016-05-31,1717,459401.0,14977620.0,32.5,32.7,32.5,32.7,0.15,238.0
2016-06-01,1717,395717.0,12941316.0,32.7,32.75,32.65,32.65,-0.05,211.0
2016-06-02,1717,352116.0,11513578.0,32.65,32.75,32.65,32.75,0.1,223.0
2016-06-03,1717,436473.0,14347608.0,32.75,33.05,32.7,33.0,0.25,330.0
2016-06-04,1717,341666.0,11286074.0,33.0,33.1,33.0,33.0,0.0,118.0
2016-06-06,1717,364199.0,11999167.0,33.0,33.1,32.85,33.0,0.0,183.0
2016-06-07,1717,477844.0,15779402.0,32.95,33.1,32.95,33.0,0.0,289.0
2016-06-08,1717,474151.0,15636133.0,33.0,33.05,32.9,33.0,0.0,377.0
2016-06-13,1717,525376.0,17312008.0,33.0,33.0,32.9,33.0,0.0,348.0
2016-06-14,1717,413220.0,13618160.0,32.9,33.05,32.85,33.0,0.0,286.0
2016-06-15,1717,570626.0,18785662.0,32.95,33.0,32.85,33.0,0.0,261.0
2016-06-16,1717,488980.0,16121984.0,33.0,33.05,32.9,33.0,0.0,234.0
2016-06-17,1717,977530.0,32366081.0,33.0,33.2,33.0,33.0,0.0,398.0
2016-06-20,1717,742186.0,24623942.0,33.15,33.25,33.1,33.15,0.15,342.0
2016-06-21,1717,974453.0,32471778.0,33.15,33.45,33.15,33.4,0.25,474.0
2016-06-22,1717,1016846.0,33845125.0,33.4,33.45,33.2,33.35,-0.05,416.0
2016-06-23,1717,719385.0,23941580.0,33.3,33.35,33.2,33.25,-0.1,425.0
2016-06-24,1717,992260.0,32921200.0,33.25,33.35,33.1,33.1,-0.15,537.0
2016-06-27,1717,508269.0,16826101.0,33.1,33.2,33.05,33.05,-0.05,228.0
2016-06-28,1717,850156.0,28088698.0,33.05,33.1,32.95,33.1,0.05,366.0
2016-06-29,1717,812005.0,26840464.0,33.1,33.15,33.0,33.05,-0.05,230.0
2016-06-30,1717,1305754.0,43442823.0,33.25,33.35,33.2,33.3,0.25,605.0
2016-07-01,1717,1744260.0,59104948.0,33.4,34.4,33.35,34.0,0.7,772.0
2016-07-04,1717,1968945.0,68378331.0,34.0,35.1,34.0,34.75,0.75,981.0
2016-07-05,1717,2022352.0,71160270.0,34.8,35.45,34.8,35.2,0.45,844.0
2016-07-06,1717,1754031.0,61949829.0,35.3,35.7,34.9,35.3,0.1,861.0
2016-07-07,1717,1045376.0,36952319.0,35.3,35.65,35.2,35.25,-0.05,545.0
2016-07-11,1717,1603633.0,56821968.0,35.3,35.6,35.0,35.45,0.2,699.0
2016-07-12,1717,1280970.0,45580290.0,35.45,35.8,35.3,35.3,-0.15,599.0
2016-07-13,1717,899505.0,31846371.0,35.5,35.6,35.2,35.35,0.05,523.0
2016-07-14,1717,624616.0,22114263.0,35.3,35.5,35.3,35.45,0.1,297.0
2016-07-15,1717,1430773.0,50785772.0,35.5,35.8,35.25,35.35,-0.1,770.0
2016-07-18,1717,1793386.0,59974914.0,35.4,35.6,35.35,35.35,0.0,479.0
2016-07-19,1717,2730780.0,92104138.0,35.4,35.4,35.05,35.2,-0.15,775.0
2016-07-20,1717,2492249.0,85810179.0,35.1,35.4,35.1,35.15,-0.05,764.0
2016-07-21,1717,3569304.0,115676415.0,31.35,33.4,31.35,33.35,0.0,1817.0
2016-07-22,1717,2407469.0,79930968.0,33.2,33.5,32.55,33.3,-0.05,1555.0
2016-07-25,1717,1391666.0,46593438.0,33.4,34.1,33.15,33.4,0.1,571.0
2016-07-26,1717,2239186.0,76416266.0,33.5,34.7,33.35,34.3,0.9,950.0
2016-07-27,1717,1412968.0,48120050.0,34.3,34.3,33.75,34.2,-0.1,883.0
2016-07-28,1717,1039474.0,35079273.0,34.1,34.25,33.6,33.6,-0.6,624.0
2016-07-29,1717,1618220.0,53803167.0,33.8,33.8,32.9,33.25,-0.35,489.0
2016-08-01,1717,1044495.0,34526301.0,33.25,33.25,32.9,33.05,-0.2,516.0
2016-08-02,1717,1290446.0,43495461.0,33.2,34.0,33.2,33.95,0.9,589.0
2016-08-03,1717,1078013.0,36338880.0,33.8,34.15,33.5,33.7,-0.25,508.0
2016-08-04,1717,857563.0,28819064.0,33.55,33.95,33.5,33.55,-0.15,468.0
2016-08-05,1717,1143770.0,38630330.0,33.55,34.1,33.35,34.1,0.55,520.0
2016-08-08,1717,425559.0,14408988.0,34.1,34.15,33.75,33.8,-0.3,314.0
2016-08-09,1717,950957.0,31902798.0,33.8,33.8,33.4,33.8,0.0,417.0
2016-08-10,1717,574952.0,19287042.0,33.8,33.8,33.4,33.4,-0.4,221.0
2016-08-11,1717,1479145.0,48860080.0,33.35,33.35,32.8,33.35,-0.05,564.0
2016-08-12,1717,1040152.0,35098654.0,33.8,34.0,33.55,33.65,0.3,417.0
2016-08-15,1717,750868.0,25334436.0,33.95,33.95,33.55,33.8,0.15,256.0
2016-08-16,1717,922864.0,31265226.0,33.9,34.1,33.7,34.1,0.3,594.0
2016-08-17,1717,926510.0,31465387.0,34.1,34.15,33.8,34.0,-0.1,629.0
2016-08-18,1717,2038400.0,70802188.0,34.0,35.0,33.8,34.95,0.95,1094.0
2016-08-19,1717,862535.0,29953905.0,34.95,35.0,34.55,34.6,-0.35,585.0
2016-08-22,1717,516616.0,17808365.0,34.8,34.8,34.2,34.6,0.0,350.0
2016-08-23,1717,432207.0,14937519.0,34.6,34.75,34.4,34.4,-0.2,271.0
2016-08-24,1717,452902.0,15582780.0,34.5,34.6,34.2,34.4,0.0,255.0
2016-08-25,1717,708885.0,24560615.0,34.2,34.85,34.2,34.8,0.4,460.0
2016-08-26,1717,1784224.0,62410934.0,34.8,35.2,34.6,34.8,0.0,896.0
2016-08-29,1717,940483.0,32743725.0,34.6,35.05,34.25,34.9,0.1,572.0
2016-08-30,1717,265299.0,9196305.0,34.9,34.9,34.55,34.55,-0.35,228.0
2016-08-31,1717,413114.0,14284901.0,34.55,34.75,34.4,34.4,-0.15,281.0
2016-09-01,1717,605027.0,20782816.0,34.4,34.6,34.15,34.4,0.0,403.0
2016-09-02,1717,564413.0,19492921.0,34.75,34.9,34.2,34.25,-0.15,357.0
2016-09-05,1717,432595.0,14986469.0,34.5,34.75,34.45,34.65,0.4,310.0
2016-09-06,1717,611629.0,21193964.0,34.8,34.8,34.5,34.7,0.05,330.0
2016-09-07,1717,1045135.0,36350016.0,34.5,34.9,34.5,34.8,0.1,475.0
2016-09-08,1717,927467.0,32291367.0,34.8,34.95,34.7,34.8,0.0,350.0
2016-09-09,1717,418145.0,14551565.0,34.8,34.95,34.6,34.7,-0.1,183.0
2016-09-10,1717,362010.0,12444935.0,34.4,34.5,34.2,34.45,-0.25,173.0
2016-09-12,1717,491368.0,16829272.0,34.4,34.45,34.2,34.2,-0.25,302.0
2016-09-13,1717,473953.0,16149102.0,34.25,34.45,33.9,33.95,-0.25,339.0
2016-09-14,1717,1807936.0,61902930.0,34.0,35.1,33.4,35.1,1.15,882.0
2016-09-19,1717,1474453.0,51326312.0,35.0,35.05,34.5,34.7,-0.4,805.0
2016-09-20,1717,408387.0,14065499.0,34.8,34.9,34.3,34.4,-0.3,225.0
2016-09-21,1717,534791.0,18456988.0,34.5,34.7,34.35,34.7,0.3,415.0
2016-09-22,1717,487379.0,16786320.0,34.5,34.7,34.35,34.5,-0.2,369.0
2016-09-23,1717,900328.0,30879174.0,34.75,34.75,34.0,34.4,-0.1,417.0
2016-09-26,1717,487080.0,16780082.0,34.4,34.65,34.1,34.35,-0.05,415.0
2016-09-29,1717,677277.0,23158034.0,34.25,34.4,34.05,34.15,-0.2,424.0
2016-09-30,1717,1057147.0,35817710.0,34.15,34.2,33.75,33.75,-0.4,399.0
2016-10-03,1717,1174135.0,39414664.0,33.75,33.75,33.45,33.45,-0.3,582.0
2016-10-04,1717,1046748.0,35094941.0,33.45,33.9,33.35,33.9,0.45,652.0
2016-10-05,1717,794271.0,26679351.0,33.6,33.85,33.5,33.75,-0.15,483.0
2016-10-06,1717,639696.0,21472864.0,33.8,33.9,33.5,33.55,-0.2,327.0
2016-10-07,1717,958859.0,32403716.0,33.55,34.2,33.5,33.85,0.3,490.0
2016-10-11,1717,1099112.0,36835343.0,33.65,33.65,33.4,33.5,-0.35,563.0
2016-10-12,1717,989572.0,33178491.0,33.4,33.8,33.35,33.65,0.15,614.0
2016-10-13,1717,925701.0,31099303.0,33.65,33.95,33.4,33.95,0.3,598.0
2016-10-14,1717,605634.0,20258519.0,33.8,33.8,33.35,33.35,-0.6,463.0
2016-10-17,1717,386883.0,12896593.0,33.35,33.4,33.3,33.35,0.0,174.0
2016-10-18,1717,740071.0,24711974.0,33.3,33.5,33.3,33.5,0.15,466.0
2016-10-19,1717,851780.0,28492977.0,33.5,33.5,33.4,33.45,-0.05,601.0
2016-10-20,1717,1560889.0,52110824.0,33.5,33.6,33.3,33.35,-0.1,919.0
2016-10-21,1717,1580557.0,52935210.0,33.35,33.75,33.3,33.5,0.15,705.0
2016-10-24,1717,506956.0,16944616.0,33.45,33.5,33.35,33.45,-0.05,370.0
2016-10-25,1717,462120.0,15452062.0,33.4,33.65,33.35,33.5,0.05,275.0
2016-10-26,1717,374461.0,12512465.0,33.5,33.5,33.35,33.45,-0.05,352.0
2016-10-27,1717,943317.0,31784026.0,33.55,33.9,33.5,33.7,0.25,579.0
2016-10-28,1717,456746.0,15332623.0,33.7,33.7,33.5,33.6,-0.1,310.0
2016-10-31,1717,934375.0,31074270.0,33.5,33.5,33.15,33.3,-0.3,405.0
2016-11-01,1717,440746.0,14673634.0,33.25,33.4,33.25,33.25,-0.05,216.0
2016-11-02,1717,238073.0,7909920.0,33.25,33.3,33.15,33.2,-0.05,156.0
2016-11-03,1717,600424.0,19942600.0,33.3,33.35,33.1,33.15,-0.05,391.0
2016-11-04,1717,211724.0,7019747.0,33.1,33.2,33.1,33.15,0.0,111.0
2016-11-07,1717,377590.0,12558912.0,33.2,33.3,33.2,33.2,0.05,259.0
2016-11-08,1717,141347.0,4695035.0,33.25,33.4,33.15,33.25,0.05,102.0
2016-11-09,1717,830466.0,27442790.0,33.25,33.25,32.9,33.25,0.0,368.0
2016-11-10,1717,381256.0,12755523.0,33.3,33.5,33.3,33.45,0.2,218.0
2016-11-11,1717,321136.0,10677004.0,33.3,33.4,33.1,33.15,-0.3,221.0
2016-11-14,1717,686810.0,22640580.0,33.0,33.1,32.85,33.1,-0.05,344.0
2016-11-15,1717,733448.0,24164358.0,33.1,33.15,32.85,32.85,-0.25,459.0
2016-11-16,1717,591965.0,19512937.0,33.05,33.2,32.85,32.95,0.1,315.0
2016-11-17,1717,819552.0,26862801.0,32.95,32.95,32.7,32.8,-0.15,415.0
2016-11-18,1717,723289.0,23663161.0,32.8,32.95,32.65,32.65,-0.15,531.0
2016-11-21,1717,630603.0,20544226.0,32.65,32.7,32.5,32.6,-0.05,440.0
2016-11-22,1717,847313.0,27585495.0,32.6,32.6,32.5,32.6,0.0,556.0
2016-11-23,1717,913823.0,29994978.0,32.6,33.0,32.6,32.85,0.25,677.0
2016-11-24,1717,650968.0,21321541.0,32.9,32.95,32.7,32.8,-0.05,403.0
2016-11-25,1717,567220.0,18542401.0,32.8,32.8,32.6,32.6,-0.2,391.0
2016-11-28,1717,444076.0,14502578.0,32.65,32.7,32.6,32.7,0.1,226.0
2016-11-29,1717,507015.0,16568983.0,32.65,32.9,32.6,32.9,0.2,286.0
2016-11-30,1717,1079877.0,35374747.0,32.85,33.1,32.6,33.1,0.2,617.0
2016-12-01,1717,616535.0,20316455.0,33.1,33.1,32.85,32.85,-0.25,335.0
2016-12-02,1717,310396.0,10169963.0,32.8,32.85,32.7,32.75,-0.1,177.0
2016-12-05,1717,457466.0,14936181.0,32.7,32.7,32.6,32.65,-0.1,270.0
2016-12-06,1717,629962.0,20637893.0,32.65,32.85,32.65,32.8,0.15,326.0
2016-12-07,1717,752986.0,24713785.0,32.9,32.95,32.65,32.7,-0.1,341.0
2016-12-08,1717,840483.0,27632834.0,32.9,33.0,32.75,33.0,0.3,425.0
2016-12-09,1717,500367.0,16515222.0,33.0,33.1,32.9,32.9,-0.1,254.0
2016-12-12,1717,816478.0,27090661.0,33.0,33.55,32.95,33.3,0.4,457.0
2016-12-13,1717,595143.0,19802000.0,33.3,33.4,33.2,33.25,-0.05,333.0
2016-12-14,1717,809330.0,26796567.0,33.2,33.25,32.9,32.9,-0.35,556.0
2016-12-15,1717,918479.0,30340142.0,33.0,33.3,32.85,33.3,0.4,397.0
2016-12-16,1717,740311.0,24457691.0,33.3,33.3,32.95,32.95,-0.35,390.0
2016-12-19,1717,550369.0,18154977.0,32.95,33.2,32.8,32.95,0.0,437.0
2016-12-20,1717,594558.0,19744174.0,32.95,33.35,32.95,33.35,0.4,410.0
2016-12-21,1717,537639.0,17836287.0,33.35,33.4,33.0,33.05,-0.3,372.0
2016-12-22,1717,422522.0,13977798.0,33.35,33.4,33.0,33.05,0.0,255.0
2016-12-23,1717,595685.0,19589455.0,33.25,33.25,32.8,32.9,-0.15,318.0
2016-12-26,1717,496256.0,16258343.0,32.8,32.85,32.65,32.75,-0.15,291.0
2016-12-27,1717,544283.0,17767163.0,32.8,32.8,32.5,32.75,0.0,274.0
2016-12-28,1717,669244.0,21958487.0,32.9,32.95,32.6,32.7,-0.05,327.0
2016-12-29,1717,900913.0,29375597.0,32.5,32.9,32.5,32.9,0.2,421.0
2016-12-30,1717,666863.0,22010576.0,32.9,33.1,32.8,32.95,0.05,433.0
2017-01-03,1717,362479.0,12009299.0,33.0,33.2,33.0,33.2,0.25,253.0
2017-01-04,1717,827175.0,27519250.0,33.2,33.35,33.1,33.25,0.05,420.0
2017-01-05,1717,883263.0,29494530.0,33.35,33.5,33.25,33.5,0.25,510.0
2017-01-06,1717,1208979.0,40539396.0,33.5,33.65,33.4,33.5,0.0,634.0
2017-01-09,1717,1028771.0,34347024.0,33.5,33.65,33.2,33.6,0.1,624.0
2017-01-10,1717,1183790.0,39480332.0,33.4,33.6,33.2,33.4,-0.2,635.0
2017-01-11,1717,998415.0,33247793.0,33.5,33.5,33.2,33.25,-0.15,649.0
2017-01-12,1717,1390426.0,46109608.0,33.35,33.35,32.95,33.3,0.05,583.0
2017-01-13,1717,1105676.0,36506890.0,33.0,33.3,32.9,33.25,-0.05,434.0
2017-01-16,1717,802280.0,26425490.0,33.0,33.0,32.8,33.0,-0.25,536.0
2017-01-17,1717,930105.0,30674265.0,33.0,33.1,32.9,33.0,0.0,390.0
2017-01-18,1717,1055149.0,35041925.0,33.2,33.35,33.0,33.2,0.2,566.0
2017-01-19,1717,786832.0,26257203.0,33.3,33.5,33.2,33.4,0.2,531.0
2017-01-20,1717,1476675.0,49812358.0,33.4,34.1,33.35,33.7,0.3,751.0
2017-01-23,1717,1007857.0,34066373.0,33.7,33.95,33.7,33.75,0.05,506.0
2017-01-24,1717,736480.0,24989717.0,33.9,34.0,33.8,33.95,0.2,451.0
2017-02-02,1717,1470215.0,50065629.0,33.95,34.35,33.8,33.95,0.0,750.0
2017-02-03,1717,1448342.0,48742347.0,33.95,33.95,33.4,33.5,-0.45,623.0
2017-02-06,1717,1050627.0,35481056.0,33.7,33.9,33.6,33.8,0.3,568.0
2017-02-07,1717,805376.0,27210185.0,33.8,33.85,33.7,33.75,-0.05,479.0
2017-02-08,1717,3418670.0,116747563.0,33.8,34.5,33.55,34.5,0.75,1480.0
2017-02-09,1717,1005663.0,34355297.0,34.5,34.5,34.05,34.05,-0.45,692.0
2017-02-10,1717,1237229.0,42074486.0,34.05,34.2,33.85,34.2,0.15,780.0
2017-02-13,1717,798721.0,27235224.0,34.0,34.2,33.95,34.2,0.0,478.0
2017-02-14,1717,1954866.0,67376441.0,34.1,34.85,34.05,34.5,0.3,994.0
2017-02-15,1717,1402274.0,48683147.0,34.5,34.95,34.45,34.65,0.15,806.0
2017-02-16,1717,1463619.0,50507908.0,34.75,34.95,34.1,34.25,-0.4,899.0
2017-02-17,1717,737730.0,25391494.0,34.35,34.5,34.25,34.45,0.2,495.0
2017-02-18,1717,643091.0,22048595.0,34.5,34.55,34.15,34.25,-0.2,299.0
2017-02-20,1717,1592596.0,54088362.0,34.25,34.25,33.85,33.85,-0.4,736.0
2017-02-21,1717,970986.0,32802269.0,33.85,33.85,33.7,33.8,-0.05,379.0
2017-02-22,1717,656921.0,22231270.0,33.85,34.0,33.75,33.9,0.1,279.0
2017-02-23,1717,671916.0,22732043.0,33.9,33.95,33.75,33.9,0.0,476.0
2017-02-24,1717,2293256.0,76880620.0,33.75,33.8,33.45,33.6,-0.3,1080.0
2017-03-01,1717,750488.0,24991363.0,33.35,33.45,33.15,33.35,-0.25,464.0
2017-03-02,1717,1541071.0,51275658.0,33.35,33.5,33.1,33.1,-0.25,717.0
2017-03-03,1717,1824657.0,60213931.0,33.05,33.35,32.85,32.9,-0.2,1041.0
2017-03-06,1717,987908.0,32605614.0,32.9,33.15,32.9,33.0,0.1,357.0
2017-03-07,1717,728434.0,24115822.0,33.2,33.25,32.95,33.1,0.1,343.0
2017-03-08,1717,957263.0,31678281.0,33.1,33.15,33.0,33.15,0.05,356.0
2017-03-09,1717,773006.0,25535141.0,33.15,33.2,33.0,33.0,-0.15,369.0
2017-03-10,1717,970989.0,31983037.0,33.05,33.05,32.85,33.0,0.0,539.0
2017-03-13,1717,742028.0,24507174.0,33.05,33.1,32.95,33.0,0.0,415.0
2017-03-14,1717,589213.0,19483947.0,33.05,33.15,33.0,33.1,0.1,328.0
2017-03-15,1717,538218.0,17783105.0,33.1,33.1,33.0,33.05,-0.05,288.0
2017-03-16,1717,624305.0,20723217.0,33.15,33.25,33.1,33.25,0.2,352.0
2017-03-17,1717,1169576.0,39172501.0,33.25,33.9,33.1,33.9,0.65,543.0
2017-03-20,1717,1497356.0,50222237.0,33.75,33.75,33.35,33.5,-0.4,779.0
2017-03-21,1717,1147731.0,38402806.0,33.5,33.6,33.35,33.35,-0.15,612.0
2017-03-22,1717,903845.0,30130252.0,33.2,33.5,33.2,33.45,0.1,539.0
2017-03-23,1717,686891.0,23086473.0,33.5,33.75,33.4,33.6,0.15,407.0
2017-03-24,1717,1148227.0,38281639.0,33.55,33.55,33.1,33.25,-0.35,782.0
2017-03-27,1717,1822527.0,59972726.0,33.1,33.1,32.8,32.9,-0.35,842.0
2017-03-28,1717,2113781.0,69216383.0,32.9,32.95,32.55,32.95,0.05,1004.0
2017-03-29,1717,1138879.0,37352304.0,32.9,32.95,32.7,32.95,0.0,630.0
2017-03-30,1717,1173110.0,38404955.0,32.75,32.85,32.7,32.8,-0.15,590.0
2017-03-31,1717,517154.0,17012293.0,33.0,33.0,32.8,33.0,0.2,326.0
2017-04-05,1717,765329.0,25298214.0,32.95,33.2,32.95,33.05,0.05,432.0
2017-04-06,1717,747279.0,24603415.0,33.05,33.05,32.8,32.9,-0.15,364.0
2017-04-07,1717,625871.0,20531498.0,32.9,33.0,32.7,32.9,0.0,428.0
