date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-18,1597,113890.0,2845431.0,25.4,25.4,24.8,25.0,-0.2,95.0
2016-02-19,1597,59507.0,1484173.0,25.1,25.3,24.8,24.8,-0.2,43.0
2016-02-22,1597,33512.0,832596.0,24.95,24.95,24.7,24.85,0.05,23.0
2016-02-23,1597,70001.0,1745173.0,24.85,25.3,24.6,25.0,0.15,58.0
2016-02-24,1597,38307.0,951344.0,25.1,25.2,24.7,25.0,0.0,30.0
2016-02-25,1597,36100.0,900294.0,25.0,25.0,24.8,24.9,-0.1,24.0
2016-02-26,1597,43357.0,1077501.0,24.9,25.0,24.7,24.95,0.05,37.0
2016-03-01,1597,78495.0,1973174.0,25.0,25.35,25.0,25.1,0.15,50.0
2016-03-02,1597,122262.0,3106878.0,25.2,25.55,25.2,25.3,0.2,73.0
2016-03-03,1597,208100.0,5360200.0,25.3,26.0,25.3,25.65,0.35,129.0
2016-03-04,1597,55126.0,1419797.0,25.9,25.9,25.55,25.65,0.0,52.0
2016-03-07,1597,93250.0,2400599.0,25.9,25.95,25.45,25.55,-0.1,64.0
2016-03-08,1597,110667.0,2822491.0,25.4,25.9,25.4,25.6,0.05,67.0
2016-03-09,1597,257964.0,6871453.0,25.7,27.4,25.7,26.25,0.65,194.0
2016-03-10,1597,910670.0,25768771.0,27.0,28.85,26.5,28.85,2.6,480.0
2016-03-11,1597,1241127.0,38714618.0,30.5,31.7,30.05,31.7,2.85,691.0
2016-03-14,1597,2402475.0,82745074.0,34.35,34.85,33.0,34.85,3.15,1263.0
2016-03-15,1597,2071967.0,70891262.0,36.8,36.8,31.4,31.4,-3.45,1224.0
2016-03-16,1597,2337755.0,78157823.0,31.5,34.5,31.5,33.5,2.1,1397.0
2016-03-17,1597,1265001.0,39279528.0,31.3,31.75,30.25,30.5,-3.0,778.0
2016-03-18,1597,516255.0,16108777.0,31.0,32.0,30.6,30.6,0.1,362.0
2016-03-21,1597,437150.0,13067554.0,30.9,31.0,29.2,29.8,-0.8,285.0
2016-03-22,1597,213299.0,6417849.0,30.0,30.65,29.5,30.2,0.4,167.0
2016-03-23,1597,209102.0,6337837.0,31.0,31.2,29.4,29.4,-0.8,151.0
2016-03-24,1597,228250.0,6694675.0,29.85,29.85,29.0,29.2,-0.2,157.0
2016-03-25,1597,181455.0,5390250.0,29.2,30.0,29.2,29.4,0.2,133.0
2016-03-28,1597,137407.0,4039960.0,30.0,30.0,29.0,29.0,-0.4,91.0
2016-03-29,1597,184150.0,5225592.0,28.9,29.4,27.9,27.95,-1.05,129.0
2016-03-30,1597,205000.0,5737700.0,27.4,28.4,27.4,28.0,0.05,125.0
2016-03-31,1597,659127.0,20104909.0,28.45,30.8,28.1,30.8,2.8,388.0
2016-04-01,1597,392442.0,11795360.0,30.5,30.6,29.5,30.0,-0.8,277.0
2016-04-06,1597,144036.0,4199144.0,30.0,30.0,28.8,29.0,-1.0,101.0
2016-04-07,1597,131000.0,3837450.0,29.0,29.7,29.0,29.2,0.2,99.0
2016-04-08,1597,115652.0,3380142.0,29.2,29.4,29.0,29.1,-0.1,62.0
2016-04-11,1597,90000.0,2646150.0,29.8,29.8,29.1,29.1,0.0,65.0
2016-04-12,1597,290000.0,8203050.0,29.8,29.8,27.45,27.75,-1.35,174.0
2016-04-13,1597,125257.0,3543271.0,28.0,28.6,28.0,28.3,0.55,86.0
2016-04-14,1597,130010.0,3709239.0,28.5,28.9,28.1,28.7,0.4,88.0
2016-04-15,1597,79050.0,2277910.0,29.0,29.15,28.4,28.4,-0.3,62.0
2016-04-18,1597,45325.0,1285597.0,28.5,28.5,28.2,28.3,-0.1,32.0
2016-04-19,1597,31052.0,892987.0,29.0,29.0,28.55,28.8,0.5,29.0
2016-04-20,1597,46366.0,1328374.0,28.75,29.05,28.25,28.35,-0.45,36.0
2016-04-21,1597,50300.0,1431499.0,28.4,28.65,28.25,28.5,0.15,37.0
2016-04-22,1597,1287840.0,40059731.0,28.55,31.35,28.55,31.35,2.85,651.0
2016-04-25,1597,2432311.0,80278545.0,31.8,34.2,31.8,33.75,2.4,1657.0
2016-04-26,1597,992361.0,32334973.0,33.45,33.45,31.8,32.2,-1.55,682.0
2016-04-27,1597,1349487.0,45338167.0,32.0,34.6,31.6,33.3,1.1,932.0
2016-04-28,1597,1687142.0,57991254.0,34.3,35.5,33.6,33.6,0.3,1153.0
2016-04-29,1597,583597.0,18667082.0,33.6,33.6,31.3,31.3,-2.3,425.0
2016-05-03,1597,506030.0,15482020.0,32.2,32.2,30.0,30.15,-1.15,325.0
2016-05-04,1597,372052.0,11112284.0,30.0,31.0,29.15,29.2,-0.95,266.0
2016-05-05,1597,242100.0,7031150.0,29.7,29.9,28.65,28.8,-0.4,185.0
2016-05-06,1597,553057.0,16656165.0,29.0,30.9,29.0,29.95,1.15,456.0
2016-05-09,1597,276100.0,8204270.0,30.2,30.85,29.0,29.0,-0.95,221.0
2016-05-10,1597,233000.0,6808300.0,29.3,29.65,28.8,29.25,0.25,145.0
2016-05-11,1597,396035.0,11197240.0,29.3,29.65,27.4,28.0,-1.25,264.0
2016-05-12,1597,300159.0,8122922.0,28.1,28.45,26.0,26.2,-1.8,204.0
2016-05-13,1597,186010.0,4897963.0,26.25,26.8,26.0,26.3,0.1,123.0
2016-05-16,1597,59111.0,1548130.0,26.3,26.4,26.0,26.2,-0.1,48.0
2016-05-17,1597,143527.0,3837867.0,26.25,27.2,26.2,26.8,0.6,113.0
2016-05-18,1597,59100.0,1578654.0,27.1,27.1,26.5,26.65,-0.15,48.0
2016-05-19,1597,147100.0,3851250.0,26.6,26.6,26.0,26.1,-0.55,95.0
2016-05-20,1597,74630.0,1963763.0,26.25,26.55,26.1,26.45,0.35,52.0
2016-05-23,1597,211010.0,5743728.0,26.45,28.0,26.45,27.5,1.05,151.0
2016-05-24,1597,149890.0,4144971.0,27.5,27.95,27.4,27.5,0.0,86.0
2016-05-25,1597,121359.0,3391778.0,27.65,28.4,27.65,27.95,0.45,87.0
2016-05-26,1597,77471.0,2155508.0,28.2,28.3,27.6,27.6,-0.35,64.0
2016-05-27,1597,117050.0,3214617.0,27.9,27.9,27.25,27.6,0.0,76.0
2016-05-30,1597,93376.0,2598595.0,27.6,28.0,27.6,27.75,0.15,65.0
2016-05-31,1597,122205.0,3416356.0,27.85,28.3,27.7,27.75,0.0,92.0
2016-06-01,1597,105403.0,2947592.0,28.0,28.2,27.65,27.9,0.15,79.0
2016-06-02,1597,67000.0,1879500.0,28.0,28.2,27.8,28.1,0.2,48.0
2016-06-03,1597,72425.0,2028437.0,28.2,28.4,27.7,27.7,-0.4,45.0
2016-06-04,1597,33299.0,925301.0,28.1,28.1,27.55,27.85,0.15,31.0
2016-06-06,1597,33001.0,918177.0,28.2,28.2,27.7,27.7,-0.15,25.0
2016-06-07,1597,148717.0,4093801.0,27.35,27.9,27.3,27.4,-0.3,83.0
2016-06-08,1597,92052.0,2524166.0,27.75,27.9,27.1,27.3,-0.1,63.0
2016-06-13,1597,73471.0,1966298.0,27.1,27.1,26.65,26.7,-0.6,55.0
2016-06-14,1597,44000.0,1179950.0,26.9,27.0,26.7,27.0,0.3,35.0
2016-06-15,1597,108010.0,2884768.0,27.0,27.05,26.55,26.6,-0.4,67.0
2016-06-16,1597,61099.0,1627523.0,26.8,27.0,26.35,26.45,-0.15,45.0
2016-06-17,1597,61000.0,1625900.0,26.8,26.9,26.45,26.6,0.15,51.0
2016-06-20,1597,37409.0,999029.0,26.85,26.9,26.5,26.75,0.15,36.0
2016-06-21,1597,606928.0,17590830.0,26.85,29.4,26.85,29.4,2.65,359.0
2016-06-22,1597,767756.0,22788099.0,29.45,30.2,29.0,29.3,-0.1,538.0
2016-06-23,1597,177779.0,5127832.0,29.0,29.5,28.5,28.7,-0.6,137.0
2016-06-24,1597,258167.0,7081049.0,28.5,28.55,26.4,27.05,-1.65,175.0
2016-06-27,1597,158050.0,4358097.0,26.45,28.0,26.45,27.95,0.9,112.0
2016-06-28,1597,165000.0,4625900.0,27.7,28.6,27.45,28.35,0.4,106.0
2016-06-29,1597,467261.0,13762864.0,28.65,30.5,28.6,29.0,0.65,314.0
2016-06-30,1597,155852.0,4518021.0,29.45,29.45,28.5,29.15,0.15,113.0
2016-07-01,1597,73400.0,2120300.0,28.8,29.2,28.7,28.7,-0.45,53.0
2016-07-04,1597,107306.0,3119924.0,29.45,29.45,28.7,28.9,0.2,65.0
2016-07-05,1597,87015.0,2506031.0,29.0,29.2,28.6,28.6,-0.3,65.0
2016-07-06,1597,59000.0,1695200.0,29.3,29.3,28.45,28.9,0.3,42.0
2016-07-07,1597,919284.0,29069113.0,31.0,31.75,30.8,31.75,2.85,352.0
2016-07-11,1597,2241021.0,74319481.0,32.35,34.5,32.35,32.5,0.75,1216.0
2016-07-12,1597,486224.0,15540611.0,32.2,32.5,31.4,32.45,-0.05,370.0
2016-07-13,1597,270100.0,8584624.0,32.45,32.45,31.55,31.7,-0.75,184.0
2016-07-14,1597,256750.0,8147449.0,31.8,32.2,31.35,31.9,0.2,188.0
2016-07-15,1597,133256.0,4240139.0,31.8,32.0,31.6,31.75,-0.15,96.0
2016-07-18,1597,177257.0,5669368.0,31.65,32.5,31.6,31.6,-0.15,148.0
2016-07-19,1597,155050.0,4949580.0,31.6,32.3,31.5,31.75,0.15,107.0
2016-07-20,1597,183218.0,5859410.0,31.9,32.2,31.7,31.9,0.15,119.0
2016-07-21,1597,181177.0,5814392.0,32.2,32.4,31.85,31.9,0.0,116.0
2016-07-22,1597,553152.0,18217374.0,32.3,33.8,32.0,32.65,0.75,368.0
2016-07-25,1597,336239.0,10690629.0,32.65,33.35,30.95,31.3,-1.35,233.0
2016-07-26,1597,154927.0,4778001.0,31.3,31.3,30.6,31.0,-0.3,104.0
2016-07-27,1597,180175.0,5583662.0,31.05,31.45,30.6,30.65,-0.35,117.0
2016-07-28,1597,386302.0,11515028.0,30.4,30.4,29.4,29.4,-1.25,235.0
2016-07-29,1597,134655.0,3981855.0,30.0,30.0,29.2,29.6,0.2,97.0
2016-08-01,1597,88102.0,2635210.0,29.9,30.05,29.65,30.0,0.4,71.0
2016-08-02,1597,79104.0,2356008.0,30.0,30.0,29.6,29.7,-0.3,53.0
2016-08-03,1597,194798.0,5862159.0,29.7,30.7,29.65,30.1,0.4,129.0
2016-08-04,1597,103155.0,3105002.0,30.2,30.3,29.85,29.85,-0.25,72.0
2016-08-05,1597,91252.0,2770284.0,30.3,30.6,30.1,30.25,0.4,84.0
2016-08-08,1597,52100.0,1581064.0,30.1,30.8,30.1,30.15,-0.1,30.0
2016-08-09,1597,85002.0,2555309.0,30.25,30.6,29.75,29.75,-0.4,58.0
2016-08-10,1597,63325.0,1887170.0,30.1,30.1,29.55,29.8,0.05,45.0
2016-08-11,1597,161112.0,4781081.0,29.7,30.0,29.4,29.5,-0.3,96.0
2016-08-12,1597,47511.0,1411048.0,29.5,29.9,29.5,29.6,0.1,40.0
2016-08-15,1597,196881.0,6005771.0,29.6,31.4,29.5,31.1,1.5,160.0
2016-08-16,1597,198012.0,6074167.0,31.1,31.2,30.4,30.8,-0.3,119.0
2016-08-17,1597,170062.0,5224078.0,30.65,31.3,30.35,30.5,-0.3,126.0
2016-08-18,1597,62010.0,1905205.0,30.75,30.9,30.45,30.65,0.15,52.0
2016-08-19,1597,79062.0,2423328.0,30.7,30.8,30.5,30.5,-0.15,62.0
2016-08-22,1597,106060.0,3205112.0,30.4,30.5,30.05,30.4,-0.1,64.0
2016-08-23,1597,86315.0,2627443.0,30.7,30.7,30.2,30.45,0.05,56.0
2016-08-24,1597,219957.0,6765540.0,30.45,31.05,30.45,30.6,0.15,156.0
2016-08-25,1597,146465.0,4270027.0,28.8,29.6,28.8,29.0,0.0,114.0
2016-08-26,1597,39072.0,1136462.0,29.1,29.3,28.85,29.0,0.0,35.0
2016-08-29,1597,924012.0,28939480.0,29.8,31.9,29.7,31.9,2.9,563.0
2016-08-30,1597,1254781.0,41116083.0,32.05,34.1,32.0,32.0,0.1,838.0
2016-08-31,1597,501346.0,15969001.0,31.7,32.9,30.35,30.35,-1.65,352.0
2016-09-01,1597,385624.0,11967344.0,30.7,31.6,30.6,30.8,0.45,287.0
2016-09-02,1597,203076.0,6256225.0,31.2,31.25,30.4,30.55,-0.25,140.0
2016-09-05,1597,222387.0,6997654.0,30.55,32.2,30.55,31.9,1.35,178.0
2016-09-06,1597,283500.0,9116900.0,32.4,32.5,31.65,32.2,0.3,184.0
2016-09-07,1597,431270.0,14167928.0,32.4,33.45,32.35,32.95,0.75,273.0
2016-09-08,1597,331500.0,10897950.0,33.0,33.35,32.3,33.0,0.05,199.0
2016-09-09,1597,610090.0,20634869.0,33.0,34.8,32.65,34.15,1.15,376.0
2016-09-10,1597,339201.0,11511934.0,33.65,34.45,33.2,34.0,-0.15,236.0
2016-09-12,1597,223412.0,7538492.0,33.55,34.0,33.45,33.8,-0.2,148.0
2016-09-13,1597,2297892.0,84359028.0,34.2,37.15,34.2,36.9,3.1,1415.0
2016-09-14,1597,809825.0,28673864.0,36.0,36.15,34.6,35.25,-1.65,552.0
2016-09-19,1597,347100.0,12315040.0,36.0,36.0,34.9,35.55,0.3,212.0
2016-09-20,1597,2071561.0,79053576.0,36.1,39.1,36.0,38.5,2.95,1300.0
2016-09-21,1597,1155457.0,45014546.0,39.0,39.85,38.0,39.0,0.5,756.0
2016-09-22,1597,978525.0,38236100.0,40.0,40.05,37.6,38.15,-0.85,650.0
2016-09-23,1597,727623.0,28135820.0,38.25,39.4,37.85,39.0,0.85,485.0
2016-09-26,1597,288595.0,11127807.0,39.0,39.1,38.3,38.4,-0.6,206.0
2016-09-29,1597,694333.0,25743753.0,38.0,38.3,36.25,36.5,-1.9,465.0
2016-09-30,1597,260572.0,9563428.0,36.5,37.3,36.3,36.65,0.15,190.0
2016-10-03,1597,288378.0,10427167.0,36.5,36.9,35.7,35.8,-0.85,198.0
2016-10-04,1597,212507.0,7707554.0,35.7,36.7,35.65,36.7,0.9,169.0
2016-10-05,1597,287506.0,10472037.0,36.7,37.2,35.85,35.85,-0.85,191.0
2016-10-06,1597,491354.0,18212314.0,36.0,38.0,35.9,37.05,1.2,382.0
2016-10-07,1597,240635.0,8796130.0,36.95,37.0,36.15,36.3,-0.75,191.0
2016-10-11,1597,902114.0,29994579.0,35.95,35.95,32.7,33.2,-3.1,555.0
2016-10-12,1597,117952.0,3881466.0,32.45,33.3,32.45,33.05,-0.15,98.0
2016-10-13,1597,151383.0,5025189.0,33.05,33.5,33.0,33.05,0.0,123.0
2016-10-14,1597,271530.0,8665435.0,33.05,33.05,31.3,31.5,-1.55,191.0
2016-10-17,1597,93789.0,2958351.0,31.7,31.9,31.1,31.6,0.1,88.0
2016-10-18,1597,54206.0,1729692.0,32.0,32.2,31.5,32.2,0.6,58.0
2016-10-19,1597,50319.0,1632101.0,32.2,32.65,32.2,32.35,0.15,49.0
2016-10-20,1597,85150.0,2723224.0,32.15,32.35,31.65,31.65,-0.7,75.0
2016-10-21,1597,152171.0,4829286.0,31.5,32.2,31.5,31.8,0.15,117.0
2016-10-24,1597,59713.0,1912905.0,32.35,32.35,31.8,31.85,0.05,58.0
2016-10-25,1597,87557.0,2809793.0,31.85,32.4,31.85,32.2,0.35,67.0
2016-10-26,1597,53850.0,1719324.0,32.2,32.2,31.75,31.9,-0.3,50.0
2016-10-27,1597,103504.0,3331574.0,32.2,32.45,31.8,31.8,-0.1,91.0
2016-10-28,1597,67982.0,2163480.0,32.15,32.15,31.5,31.75,-0.05,55.0
2016-10-31,1597,46418.0,1460517.0,31.95,31.95,31.3,31.3,-0.45,46.0
2016-11-01,1597,70500.0,2208100.0,31.95,31.95,31.0,31.2,-0.1,53.0
2016-11-02,1597,210025.0,6355950.0,31.2,31.2,29.85,30.0,-1.2,150.0
2016-11-03,1597,91350.0,2708610.0,29.9,30.0,29.25,29.6,-0.4,72.0
2016-11-04,1597,99250.0,2936350.0,29.95,29.95,29.35,29.4,-0.2,69.0
2016-11-07,1597,90919.0,2705509.0,29.85,30.35,29.2,30.3,0.9,82.0
2016-11-08,1597,66104.0,1980930.0,30.35,30.35,29.8,30.1,-0.2,43.0
2016-11-09,1597,210548.0,6120627.0,29.95,29.95,28.25,28.7,-1.4,143.0
2016-11-10,1597,50104.0,1465968.0,28.95,29.5,28.95,29.5,0.8,46.0
2016-11-11,1597,58304.0,1710902.0,29.6,29.7,29.2,29.45,-0.05,41.0
2016-11-14,1597,51375.0,1494806.0,29.6,29.6,28.9,29.35,-0.1,39.0
2016-11-15,1597,38100.0,1125934.0,29.6,29.7,29.35,29.35,0.0,29.0
2016-11-16,1597,127905.0,3760655.0,29.4,29.8,29.3,29.4,0.05,48.0
2016-11-17,1597,103066.0,3114942.0,29.5,30.6,29.5,30.0,0.6,85.0
2016-11-18,1597,265097.0,8140096.0,30.0,31.45,29.85,30.9,0.9,127.0
2016-11-21,1597,68898.0,2121102.0,31.0,31.25,30.3,30.35,-0.55,52.0
2016-11-22,1597,51661.0,1578009.0,30.7,30.9,30.2,30.65,0.3,48.0
2016-11-23,1597,49435.0,1512117.0,30.9,30.9,30.45,30.5,-0.15,43.0
2016-11-24,1597,41566.0,1265170.0,30.8,30.8,30.35,30.35,-0.15,31.0
2016-11-25,1597,37514.0,1141322.0,30.5,30.65,30.3,30.4,0.05,39.0
2016-11-28,1597,63950.0,1947230.0,31.15,31.15,30.1,30.1,-0.3,45.0
2016-11-29,1597,70196.0,2089159.0,30.0,30.0,29.6,29.75,-0.35,51.0
2016-11-30,1597,57257.0,1752685.0,31.15,31.15,30.3,30.3,0.55,54.0
2016-12-01,1597,35250.0,1065650.0,30.5,30.5,30.1,30.2,-0.1,34.0
2016-12-02,1597,26000.0,789350.0,30.2,30.5,30.2,30.3,0.1,23.0
2016-12-05,1597,23052.0,694510.0,30.15,30.35,30.0,30.2,-0.1,21.0
2016-12-06,1597,33457.0,1012105.0,30.3,30.35,30.1,30.1,-0.1,31.0
2016-12-07,1597,91443.0,2763234.0,30.15,30.5,30.05,30.1,0.0,64.0
2016-12-08,1597,510970.0,16081220.0,30.2,32.2,30.2,31.05,0.95,385.0
2016-12-09,1597,1386389.0,46436862.0,31.5,34.15,31.25,34.15,3.1,907.0
2016-12-12,1597,911186.0,30945247.0,34.9,34.95,32.8,32.8,-1.35,630.0
2016-12-13,1597,358820.0,11935365.0,33.6,33.65,32.85,33.5,0.7,278.0
2016-12-14,1597,1702083.0,59719822.0,33.5,35.8,33.5,34.2,0.7,1226.0
2016-12-15,1597,765771.0,26571546.0,34.5,35.2,33.9,34.6,0.4,570.0
2016-12-16,1597,419530.0,14563592.0,35.4,35.6,34.05,34.05,-0.55,314.0
2016-12-19,1597,332786.0,11002479.0,34.25,34.25,32.6,32.6,-1.45,252.0
2016-12-20,1597,257154.0,8526192.0,33.35,33.75,32.7,32.85,0.25,201.0
2016-12-21,1597,132950.0,4355480.0,33.1,33.2,32.55,32.55,-0.3,89.0
2016-12-22,1597,189471.0,6082627.0,32.2,32.4,31.8,31.95,-0.6,135.0
2016-12-23,1597,191401.0,6235122.0,31.95,33.0,31.95,32.35,0.4,161.0
2016-12-26,1597,131423.0,4259204.0,32.8,32.8,32.15,32.4,0.05,103.0
2016-12-27,1597,523154.0,17309016.0,32.6,33.4,32.6,33.25,0.85,376.0
2016-12-28,1597,235915.0,7819555.0,33.5,33.7,32.8,32.85,-0.4,192.0
2016-12-29,1597,588495.0,19585782.0,32.85,34.0,32.7,33.4,0.55,379.0
2016-12-30,1597,1536194.0,52888549.0,35.3,35.3,33.0,33.0,-0.4,938.0
2017-01-03,1597,401227.0,13113379.0,33.1,33.45,32.25,32.3,-0.7,294.0
2017-01-04,1597,348250.0,11302911.0,32.6,32.9,31.95,32.45,0.15,248.0
2017-01-05,1597,193271.0,6293522.0,32.75,33.2,32.2,32.2,-0.25,148.0
2017-01-06,1597,181786.0,5847672.0,32.25,32.6,32.05,32.05,-0.15,147.0
2017-01-09,1597,209328.0,6778661.0,32.5,32.8,32.0,32.1,0.05,148.0
2017-01-10,1597,220134.0,7040033.0,32.45,32.5,31.8,31.8,-0.3,150.0
2017-01-11,1597,114705.0,3668306.0,31.9,32.25,31.85,31.85,0.05,84.0
2017-01-12,1597,101029.0,3246819.0,32.0,32.45,31.9,32.0,0.15,78.0
2017-01-13,1597,174697.0,5521783.0,32.0,32.0,31.5,31.65,-0.35,113.0
2017-01-16,1597,178000.0,5537150.0,31.55,31.65,30.7,30.85,-0.8,119.0
2017-01-17,1597,916277.0,29595943.0,31.45,33.3,31.45,31.75,0.9,646.0
2017-01-18,1597,151050.0,4774332.0,31.75,31.9,31.35,31.65,-0.1,121.0
2017-01-19,1597,172735.0,5474000.0,31.75,31.95,31.5,31.7,0.05,107.0
2017-01-20,1597,81428.0,2577831.0,31.75,31.8,31.55,31.7,0.0,63.0
2017-01-23,1597,181710.0,5737134.0,32.0,32.1,31.05,31.1,-0.6,145.0
2017-01-24,1597,154784.0,4835958.0,31.15,31.45,31.1,31.15,0.05,124.0
2017-02-02,1597,149305.0,4614773.0,31.1,31.1,30.8,31.05,-0.1,102.0
2017-02-03,1597,154250.0,4839050.0,31.0,31.9,30.95,31.6,0.55,129.0
2017-02-06,1597,130188.0,4133858.0,31.8,31.9,31.6,31.7,0.1,98.0
2017-02-07,1597,81573.0,2582120.0,31.7,31.85,31.4,31.8,0.1,59.0
2017-02-08,1597,872706.0,28730271.0,31.85,33.4,31.85,32.65,0.85,546.0
2017-02-09,1597,269501.0,8791281.0,32.8,33.15,32.2,32.3,-0.35,177.0
2017-02-10,1597,276978.0,8970334.0,32.4,32.65,32.15,32.2,-0.1,162.0
2017-02-13,1597,134509.0,4304110.0,32.45,32.45,31.8,31.8,-0.4,97.0
2017-02-14,1597,181238.0,5733817.0,31.9,31.9,31.5,31.6,-0.2,120.0
2017-02-15,1597,111705.0,3558545.0,32.2,32.2,31.5,31.85,0.25,86.0
2017-02-16,1597,127982.0,4050885.0,31.85,32.0,31.5,31.5,-0.35,99.0
2017-02-17,1597,127900.0,4079950.0,31.5,32.15,31.5,32.0,0.5,97.0
2017-02-18,1597,1467909.0,49222508.0,32.25,34.2,32.25,34.2,2.2,891.0
2017-02-20,1597,1086189.0,37259926.0,34.7,34.75,33.7,34.2,0.0,627.0
2017-02-21,1597,299813.0,10061860.0,34.3,34.3,33.05,33.35,-0.85,197.0
2017-02-22,1597,3946699.0,141271681.0,33.7,36.65,33.4,36.65,3.3,2073.0
2017-02-23,1597,2068114.0,75111557.0,36.55,37.5,35.1,35.4,-1.25,1313.0
2017-02-24,1597,461153.0,16165535.0,35.4,35.6,34.65,34.9,-0.5,305.0
2017-03-01,1597,254057.0,8724698.0,34.9,34.9,34.1,34.2,-0.7,177.0
2017-03-02,1597,369354.0,12556860.0,34.8,34.85,33.4,33.65,-0.55,250.0
2017-03-03,1597,151911.0,5069377.0,33.6,33.6,33.15,33.35,-0.3,118.0
2017-03-06,1597,149102.0,5012177.0,33.4,33.9,33.4,33.85,0.5,113.0
2017-03-07,1597,338304.0,11401621.0,33.9,34.25,33.25,33.25,-0.6,265.0
2017-03-08,1597,137266.0,4627712.0,33.35,33.9,33.35,33.9,0.65,104.0
2017-03-09,1597,156589.0,5305554.0,33.9,34.2,33.6,34.1,0.2,112.0
2017-03-10,1597,3406034.0,124130515.0,34.8,37.5,34.8,37.5,3.4,2125.0
2017-03-13,1597,3780575.0,144745106.0,38.6,39.0,37.6,37.7,0.2,2240.0
2017-03-14,1597,1192000.0,44869392.0,37.2,38.5,36.7,38.0,0.3,774.0
2017-03-15,1597,708225.0,26857169.0,38.3,38.75,37.25,37.3,-0.7,475.0
2017-03-16,1597,3251314.0,127814386.0,38.2,40.3,37.5,38.2,0.9,2065.0
2017-03-17,1597,821824.0,31404223.0,38.4,38.75,37.8,38.5,0.3,540.0
2017-03-20,1597,517225.0,19966155.0,38.5,39.0,38.1,39.0,0.5,350.0
2017-03-21,1597,755837.0,28956107.0,39.5,39.6,37.25,37.5,-1.5,557.0
2017-03-22,1597,368037.0,13628825.0,37.25,37.7,36.3,37.25,-0.25,251.0
2017-03-23,1597,353538.0,13150015.0,37.3,38.0,36.7,36.7,-0.55,245.0
2017-03-24,1597,218757.0,8064406.0,36.5,37.5,36.5,36.6,-0.1,173.0
2017-03-27,1597,335078.0,12127372.0,36.55,36.7,35.55,35.55,-1.05,186.0
2017-03-28,1597,457714.0,15862933.0,35.55,35.9,33.8,34.5,-1.05,315.0
2017-03-29,1597,358407.0,12370513.0,34.5,35.3,33.8,34.95,0.45,232.0
2017-03-30,1597,275809.0,9865555.0,35.85,36.2,35.15,35.55,0.6,219.0
2017-03-31,1597,231051.0,8222863.0,36.0,36.0,34.9,35.6,0.05,209.0
2017-04-05,1597,129405.0,4601755.0,35.6,36.2,35.0,35.4,-0.2,115.0
2017-04-06,1597,132200.0,4678240.0,35.1,35.75,35.1,35.4,0.0,106.0
2017-04-07,1597,165366.0,5803386.0,35.4,35.4,34.7,35.05,-0.35,114.0
2017-04-10,1597,103060.0,3640866.0,35.1,35.75,35.0,35.55,0.5,86.0
