date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-07,4126,90404.0,7307908.0,81.5,81.5,80.6,80.7,-0.4,123.0
2017-04-10,4126,198603.0,15830697.0,80.7,80.7,79.3,79.3,-1.4,254.0
2017-04-11,4126,102350.0,8154571.0,79.4,80.0,79.4,79.4,0.1,144.0
2017-04-12,4126,110701.0,8740993.0,79.4,79.4,78.6,79.2,-0.2,219.0
2017-04-13,4126,180032.0,14222832.0,78.6,79.5,78.6,79.3,0.1,161.0
2017-04-14,4126,109284.0,8627253.0,79.6,79.6,78.5,78.5,-0.8,112.0
2017-04-17,4126,72927.0,5685416.0,78.6,78.6,77.6,77.7,-0.8,84.0
2017-04-18,4126,97399.0,7586037.0,78.4,78.5,77.6,78.2,0.5,72.0
2017-04-19,4126,199854.0,15480257.0,77.6,78.2,77.1,77.3,-0.9,102.0
2017-04-20,4126,188854.0,14546834.0,77.3,77.3,76.4,76.6,-0.7,124.0
2017-04-21,4126,115020.0,8865660.0,76.8,77.6,76.6,77.1,0.5,106.0
2017-04-24,4126,52968.0,4088052.0,77.6,78.2,76.7,76.9,-0.2,51.0
2017-04-25,4126,58323.0,4490833.0,76.9,77.2,76.9,77.2,0.3,56.0
2017-04-26,4126,80466.0,6238305.0,77.6,78.1,77.2,77.8,0.6,72.0
2017-04-27,4126,103215.0,8036523.0,77.8,78.1,77.7,78.1,0.3,67.0
2017-04-28,4126,72221.0,5644088.0,79.0,79.0,77.9,77.9,-0.2,70.0
2017-05-02,4126,82370.0,6394944.0,78.3,78.3,77.4,77.4,-0.5,75.0
2017-05-03,4126,72207.0,5590098.0,77.4,77.6,77.2,77.3,-0.1,63.0
2017-05-04,4126,87534.0,6792684.0,77.3,78.2,77.2,78.2,0.9,70.0
2017-05-05,4126,160764.0,12454496.0,77.0,78.2,76.6,78.1,-0.1,147.0
2017-05-08,4126,123625.0,9571909.0,77.3,77.9,77.1,77.3,-0.8,98.0
2017-05-09,4126,102010.0,7876083.0,77.6,77.7,76.8,77.7,0.4,88.0
2017-05-10,4126,62416.0,4827939.0,77.7,77.7,77.1,77.5,-0.2,59.0
2017-05-11,4126,121292.0,9315670.0,77.1,77.7,76.1,76.7,-0.8,110.0
2017-05-12,4126,80100.0,6159400.0,76.7,77.3,76.6,76.7,0.0,61.0
2017-05-15,4126,217581.0,17053349.0,76.7,78.9,76.7,78.9,2.2,178.0
2017-05-16,4126,63001.0,4936478.0,78.9,79.0,78.0,78.6,-0.3,48.0
2017-05-17,4126,232200.0,18508099.0,78.8,80.7,78.8,78.9,0.3,168.0
2017-05-18,4126,90140.0,7041875.0,78.5,78.5,77.7,78.5,-0.4,71.0
2017-05-19,4126,179853.0,14103788.0,78.0,78.9,77.8,78.9,0.4,160.0
2017-05-22,4126,248105.0,19772795.0,79.3,80.4,79.0,79.5,0.6,209.0
2017-05-23,4126,67000.0,5316800.0,79.2,79.7,79.1,79.7,0.2,55.0
2017-05-24,4126,137110.0,10940277.0,79.6,80.3,79.3,80.0,0.3,110.0
2017-05-25,4126,78794.0,6299201.0,79.6,80.2,79.6,80.1,0.1,66.0
2017-05-26,4126,43346.0,3458544.0,79.8,80.2,79.5,79.9,-0.2,42.0
2017-05-31,4126,80100.0,6374078.0,80.1,80.1,79.1,79.8,-0.1,64.0
2017-06-01,4126,68563.0,5474040.0,79.8,80.0,79.6,80.0,0.2,68.0
2017-06-02,4126,72137.0,5765460.0,80.1,80.1,79.7,80.0,0.0,52.0
2017-06-03,4126,35168.0,2810455.0,80.1,80.1,79.7,80.1,0.1,31.0
2017-06-05,4126,106341.0,8575721.0,80.1,81.0,80.1,81.0,0.9,99.0
2017-06-06,4126,50127.0,4053947.0,81.0,81.0,80.7,80.7,-0.3,42.0
2017-06-07,4126,46918.0,3783882.0,80.8,80.9,80.4,80.7,0.0,41.0
2017-06-08,4126,48150.0,3871589.0,80.5,80.7,80.2,80.5,-0.2,46.0
2017-06-09,4126,74024.0,5963520.0,80.5,80.9,80.3,80.4,-0.1,63.0
2017-06-12,4126,35251.0,2834454.0,80.4,80.7,80.1,80.3,-0.1,33.0
2017-06-13,4126,66210.0,5278116.0,80.3,80.3,79.1,79.8,-0.5,60.0
2017-06-14,4126,82001.0,6500279.0,79.0,79.9,78.8,79.4,-0.4,77.0
2017-06-15,4126,88550.0,7004650.0,79.3,79.4,78.8,78.8,-0.6,74.0
2017-06-16,4126,117317.0,9152391.0,77.8,78.5,77.8,77.9,-0.9,115.0
2017-06-19,4126,113096.0,8775453.0,77.9,78.0,77.2,78.0,0.1,111.0
2017-06-20,4126,86482.0,6781878.0,78.0,78.8,77.8,78.8,0.8,86.0
2017-06-21,4126,109115.0,8609168.0,78.2,80.0,78.1,80.0,1.2,95.0
2017-06-22,4126,427942.0,34826158.0,80.9,81.8,80.7,81.7,1.7,349.0
2017-06-23,4126,137024.0,11196038.0,82.0,82.0,81.2,81.3,-0.4,120.0
2017-06-26,4126,149254.0,12186474.0,81.9,82.4,81.2,81.9,0.6,119.0
2017-06-27,4126,96627.0,7847848.0,82.0,82.0,80.6,81.1,-0.8,87.0
2017-06-28,4126,141050.0,11341010.0,80.6,80.8,80.1,80.2,-0.9,88.0
2017-06-29,4126,118200.0,9440120.0,80.0,80.3,79.5,79.5,-0.7,99.0
2017-06-30,4126,138464.0,10933392.0,79.2,79.4,78.7,78.8,-0.7,118.0
2017-07-03,4126,150121.0,11840833.0,78.8,79.2,78.7,78.7,-0.1,126.0
2017-07-04,4126,271321.0,21331959.0,78.8,78.9,78.3,78.3,-0.4,180.0
2017-07-05,4126,105202.0,8050455.0,76.4,76.8,76.3,76.7,0.0,98.0
2017-07-06,4126,72164.0,5514028.0,76.8,76.9,76.0,76.9,0.2,55.0
2017-07-07,4126,319026.0,25168456.0,78.0,79.6,78.0,78.7,1.8,264.0
2017-07-10,4126,66250.0,5200174.0,78.7,79.0,77.8,78.7,0.0,63.0
2017-07-11,4126,100371.0,7911783.0,78.8,79.0,78.5,78.9,0.2,84.0
2017-07-12,4126,115223.0,9076015.0,78.9,79.0,78.6,78.6,-0.3,65.0
2017-07-13,4126,72289.0,5683528.0,79.0,79.0,78.2,78.8,0.2,63.0
2017-07-14,4126,52250.0,4105349.0,78.8,78.8,78.3,78.7,-0.1,35.0
2017-07-17,4126,56567.0,4465722.0,79.0,79.0,78.5,79.0,0.3,50.0
2017-07-18,4126,54440.0,4268228.0,79.0,79.0,78.2,78.7,-0.3,48.0
2017-07-19,4126,78640.0,6142398.0,78.9,78.9,77.8,78.0,-0.7,70.0
2017-07-20,4126,56216.0,4386010.0,78.9,78.9,77.7,78.3,0.3,49.0
2017-07-21,4126,124130.0,9700626.0,78.3,78.6,77.8,78.0,-0.3,93.0
2017-07-24,4126,81199.0,6313302.0,78.0,78.0,77.3,77.9,-0.1,70.0
2017-07-25,4126,101001.0,7866578.0,78.2,78.3,77.5,77.9,0.0,85.0
2017-07-26,4126,135192.0,10512276.0,78.1,78.3,77.3,77.3,-0.6,113.0
2017-07-27,4126,226400.0,17559000.0,77.4,78.0,77.3,77.9,0.6,181.0
2017-07-28,4126,279720.0,21673910.0,77.9,78.4,76.8,77.1,-0.8,219.0
2017-07-31,4126,203010.0,15661677.0,77.1,77.9,76.6,77.0,-0.1,147.0
2017-08-01,4126,214658.0,16501829.0,77.6,77.6,76.6,76.8,-0.2,182.0
2017-08-02,4126,98150.0,7534250.0,76.8,77.0,76.5,76.5,-0.3,84.0
2017-08-03,4126,86355.0,6590608.0,76.7,76.7,76.2,76.2,-0.3,80.0
2017-08-04,4126,150223.0,11494914.0,77.2,77.2,76.1,76.5,0.3,143.0
2017-08-07,4126,42021.0,3214217.0,77.0,77.0,76.2,76.4,-0.1,43.0
2017-08-08,4126,88263.0,6736990.0,76.4,76.7,76.1,76.1,-0.3,82.0
2017-08-09,4126,150398.0,11447063.0,76.1,76.3,76.1,76.1,0.0,145.0
2017-08-10,4126,256671.0,19529992.0,76.2,76.8,75.9,76.0,-0.1,222.0
2017-08-11,4126,423271.0,31552012.0,75.6,75.6,73.5,75.0,-1.0,365.0
2017-08-14,4126,138110.0,10315594.0,74.7,75.5,73.8,73.8,-1.2,117.0
2017-08-15,4126,352120.0,25889744.0,74.0,74.0,73.0,73.0,-0.8,168.0
2017-08-16,4126,421600.0,30448157.0,73.1,73.1,71.5,72.0,-1.0,255.0
2017-08-17,4126,97534.0,7074268.0,72.1,73.0,72.1,72.6,0.6,99.0
2017-08-18,4126,77107.0,5561457.0,72.5,72.5,72.0,72.1,-0.5,58.0
2017-08-21,4126,50260.0,3610850.0,71.9,72.3,71.6,71.8,-0.3,41.0
2017-08-22,4126,51180.0,3670349.0,71.3,72.0,71.3,71.7,-0.1,41.0
2017-08-23,4126,36305.0,2612060.0,71.8,72.0,71.8,72.0,0.3,36.0
2017-08-24,4126,96301.0,6926372.0,71.9,72.4,71.7,71.8,-0.2,74.0
2017-08-25,4126,35500.0,2561748.0,72.0,72.4,71.9,72.3,0.5,35.0
2017-08-28,4126,48095.0,3477335.0,72.5,72.5,72.0,72.5,0.2,41.0
2017-08-29,4126,155100.0,11228250.0,72.5,73.2,71.8,71.9,-0.6,137.0
2017-08-30,4126,77223.0,5544545.0,71.9,72.5,71.6,72.4,0.5,69.0
2017-08-31,4126,228445.0,16688428.0,72.4,73.6,72.1,73.2,0.8,204.0
2017-09-01,4126,142590.0,10438787.0,73.6,73.6,72.9,73.1,-0.1,123.0
2017-09-04,4126,121300.0,8816320.0,73.1,73.2,72.0,72.2,-0.9,108.0
2017-09-05,4126,130103.0,9444176.0,73.0,73.4,72.2,72.5,0.3,105.0
2017-09-06,4126,40339.0,2928108.0,72.5,72.9,72.3,72.3,-0.2,44.0
2017-09-07,4126,50253.0,3640790.0,72.2,72.8,72.2,72.3,0.0,44.0
2017-09-08,4126,60201.0,4374433.0,72.3,73.0,72.3,72.9,0.6,54.0
2017-09-11,4126,68046.0,4973558.0,73.0,73.3,72.9,72.9,0.0,48.0
2017-09-12,4126,53102.0,3849196.0,72.9,73.3,72.2,72.6,-0.3,52.0
2017-09-13,4126,115027.0,8388573.0,72.3,73.2,72.3,73.0,0.4,90.0
2017-09-14,4126,193805.0,14308487.0,73.5,74.3,73.4,74.3,1.3,165.0
2017-09-15,4126,82756.0,6123121.0,74.3,74.3,73.7,74.2,-0.1,69.0
2017-09-18,4126,61300.0,4546400.0,74.5,74.5,73.9,73.9,-0.3,43.0
2017-09-19,4126,36588.0,2688600.0,73.2,73.9,73.2,73.7,-0.2,34.0
2017-09-20,4126,66223.0,4840501.0,73.5,73.6,73.0,73.1,-0.6,65.0
2017-09-21,4126,93350.0,6822150.0,73.1,73.3,72.9,72.9,-0.2,58.0
2017-09-22,4126,134366.0,9729096.0,72.9,73.0,72.0,72.4,-0.5,109.0
2017-09-25,4126,134550.0,9657965.0,72.2,72.4,71.4,71.6,-0.8,105.0
2017-09-26,4126,64027.0,4595432.0,71.6,72.3,71.6,71.6,0.0,54.0
2017-09-27,4126,109000.0,7798200.0,71.2,72.1,71.2,72.1,0.5,58.0
2017-09-28,4126,46834.0,3358395.0,72.5,72.5,71.3,71.5,-0.6,44.0
2017-09-29,4126,88645.0,6309352.0,71.3,71.5,71.0,71.5,0.0,72.0
2017-09-30,4126,11323.0,813959.0,72.0,72.0,71.6,71.6,0.1,11.0
2017-10-02,4126,30137.0,2170149.0,71.6,72.5,71.6,71.9,0.3,27.0
2017-10-03,4126,43000.0,3094900.0,71.9,72.1,71.7,71.7,-0.2,36.0
2017-10-05,4126,31360.0,2253136.0,71.9,72.2,71.6,71.9,0.2,26.0
2017-10-06,4126,59443.0,4270296.0,71.9,72.0,71.7,71.7,-0.2,52.0
2017-10-11,4126,43871.0,3154636.0,71.9,72.2,71.7,72.0,0.3,41.0
2017-10-12,4126,30058.0,2162458.0,72.0,72.3,71.7,71.9,-0.1,23.0
2017-10-13,4126,79001.0,5673672.0,71.9,71.9,71.6,71.9,0.0,64.0
2017-10-16,4126,194537.0,14170113.0,71.9,73.9,71.9,73.4,1.5,132.0
2017-10-17,4126,111005.0,8132667.0,73.7,73.7,73.0,73.7,0.3,81.0
2017-10-18,4126,289847.0,21651385.0,73.8,75.1,73.8,75.0,1.3,197.0
2017-10-19,4126,194836.0,14774036.0,75.1,76.2,75.0,76.1,1.1,176.0
2017-10-20,4126,64120.0,4863020.0,76.2,76.2,75.4,76.0,-0.1,43.0
2017-10-23,4126,136202.0,10421811.0,76.0,77.1,76.0,76.5,0.5,119.0
2017-10-24,4126,84158.0,6420222.0,76.6,76.6,75.7,76.4,-0.1,72.0
2017-10-25,4126,44130.0,3354927.0,76.4,76.4,75.8,75.8,-0.6,39.0
2017-10-26,4126,51110.0,3890070.0,76.7,76.7,75.8,76.3,0.5,44.0
2017-10-27,4126,56070.0,4276855.0,76.5,76.6,76.0,76.4,0.1,52.0
2017-10-30,4126,67325.0,5110866.0,76.4,76.4,75.3,75.8,-0.6,57.0
2017-10-31,4126,60250.0,4557074.0,75.8,75.9,75.4,75.7,-0.1,53.0
2017-11-01,4126,59649.0,4516473.0,75.6,75.9,75.4,75.8,0.1,50.0
2017-11-02,4126,42578.0,3247600.0,75.8,76.6,75.8,76.3,0.5,41.0
2017-11-03,4126,40200.0,3061940.0,76.3,76.4,76.0,76.1,-0.2,39.0
2017-11-06,4126,146151.0,11213257.0,76.5,77.1,76.1,77.0,0.9,103.0
2017-11-07,4126,397597.0,31365363.0,77.3,80.4,77.3,79.0,2.0,277.0
2017-11-08,4126,131353.0,10381140.0,79.3,79.5,78.3,79.3,0.3,97.0
2017-11-09,4126,123230.0,9760445.0,79.3,79.7,78.6,78.9,-0.4,102.0
2017-11-10,4126,483817.0,39143785.0,80.7,82.8,79.0,82.0,3.1,368.0
2017-11-13,4126,241501.0,19830930.0,82.1,83.0,81.1,81.7,-0.3,202.0
2017-11-14,4126,272960.0,22527787.0,82.7,82.8,82.0,82.7,1.0,246.0
2017-11-15,4126,481934.0,40576456.0,83.3,84.8,83.3,84.5,1.8,384.0
2017-11-16,4126,358786.0,30182238.0,84.5,85.7,82.2,82.5,-2.0,290.0
2017-11-17,4126,205093.0,17080019.0,83.2,83.8,82.6,83.1,0.6,164.0
2017-11-20,4126,441628.0,37719229.0,83.1,86.9,83.1,85.4,2.3,320.0
2017-11-21,4126,405568.0,34370449.0,85.4,85.5,83.7,85.1,-0.3,295.0
2017-11-22,4126,184104.0,15675786.0,85.4,85.9,84.5,84.5,-0.6,125.0
2017-11-23,4126,166432.0,13892914.0,84.6,84.6,82.9,83.6,-0.9,142.0
2017-11-24,4126,62380.0,5240606.0,84.5,84.5,83.6,83.7,0.1,61.0
2017-11-27,4126,133290.0,11040580.0,84.0,84.0,82.5,82.5,-1.2,103.0
2017-11-28,4126,69760.0,5751999.0,82.6,83.0,82.0,82.5,0.0,57.0
2017-11-29,4126,93030.0,7732592.0,82.6,83.5,82.6,83.1,0.6,74.0
2017-11-30,4126,119507.0,9857920.0,83.1,83.1,81.9,82.2,-0.9,99.0
2017-12-01,4126,144130.0,11942590.0,82.5,83.9,81.8,83.5,1.3,128.0
2017-12-04,4126,209475.0,17685801.0,84.5,85.0,83.0,84.3,0.8,169.0
2017-12-05,4126,108165.0,9069525.0,85.0,85.0,83.1,83.3,-1.0,95.0
2017-12-06,4126,205999.0,17346816.0,84.5,85.3,82.8,82.8,-0.5,163.0
2017-12-07,4126,82550.0,6837308.0,83.0,83.8,82.2,82.8,0.0,77.0
2017-12-08,4126,164020.0,13379452.0,82.0,82.8,80.9,81.8,-1.0,122.0
2017-12-11,4126,91351.0,7493117.0,82.0,82.4,81.7,82.3,0.5,70.0
2017-12-12,4126,50130.0,4129098.0,81.7,82.9,81.7,82.4,0.1,47.0
2017-12-13,4126,118289.0,9845273.0,82.7,83.6,82.7,83.3,0.9,99.0
2017-12-14,4126,91146.0,7637864.0,83.5,84.5,83.3,84.0,0.7,77.0
2017-12-15,4126,34360.0,2862422.0,84.0,84.0,83.0,83.4,-0.6,33.0
2017-12-18,4126,137404.0,11488015.0,84.3,84.3,83.0,83.4,0.0,88.0
2017-12-19,4126,116002.0,9588466.0,83.3,83.3,82.2,82.5,-0.9,74.0
2017-12-20,4126,111120.0,9211110.0,82.5,83.3,82.5,83.1,0.6,54.0
2017-12-21,4126,103229.0,8612219.0,83.1,83.5,83.1,83.5,0.4,52.0
2017-12-22,4126,288628.0,24247266.0,83.6,85.0,82.6,85.0,1.5,154.0
2017-12-25,4126,132416.0,11150957.0,85.0,85.0,83.7,83.8,-1.2,91.0
2017-12-26,4126,213203.0,17824529.0,84.0,84.0,83.3,83.4,-0.4,131.0
2017-12-27,4126,161011.0,13440316.0,83.4,84.0,83.0,83.4,0.0,77.0
2017-12-28,4126,75013.0,6248588.0,83.0,83.8,83.0,83.8,0.4,73.0
2017-12-29,4126,129187.0,10747521.0,84.2,84.2,82.8,82.9,-0.9,84.0
2018-01-02,4126,59137.0,4892541.0,82.6,82.8,82.6,82.7,-0.2,50.0
2018-01-03,4126,145221.0,12007951.0,82.8,83.5,82.3,83.5,0.8,107.0
2018-01-04,4126,95000.0,7909600.0,83.4,83.7,82.7,83.1,-0.4,53.0
2018-01-05,4126,440412.0,35350460.0,82.5,82.5,79.1,79.6,-3.5,309.0
2018-01-08,4126,132082.0,10453660.0,79.6,79.7,78.3,79.5,-0.1,101.0
2018-01-09,4126,68629.0,5477466.0,79.5,80.4,79.3,79.6,0.1,55.0
2018-01-10,4126,73501.0,5857330.0,79.6,79.9,79.6,79.6,0.0,38.0
2018-01-11,4126,85207.0,6705130.0,79.5,79.5,78.4,78.5,-1.1,78.0
2018-01-12,4126,44289.0,3489639.0,79.0,79.6,78.5,78.5,0.0,38.0
2018-01-15,4126,37003.0,2931940.0,78.1,79.9,78.1,79.2,0.7,36.0
2018-01-16,4126,48000.0,3824400.0,79.2,80.0,79.2,79.4,0.2,30.0
2018-01-17,4126,61153.0,4865507.0,79.4,79.9,79.0,79.8,0.4,50.0
2018-01-18,4126,51177.0,4064860.0,79.8,80.2,79.2,79.3,-0.5,45.0
2018-01-19,4126,38324.0,3062850.0,79.8,80.0,79.7,79.9,0.6,45.0
2018-01-22,4126,50237.0,4003760.0,79.3,80.0,79.3,79.9,0.0,49.0
2018-01-23,4126,41001.0,3276780.0,80.0,80.2,79.5,79.9,0.0,30.0
2018-01-24,4126,81134.0,6416202.0,79.5,79.5,78.9,78.9,-1.0,44.0
2018-01-25,4126,38001.0,2993379.0,78.9,78.9,78.7,78.8,-0.1,31.0
2018-01-26,4126,125727.0,10070940.0,79.6,80.8,79.5,80.2,1.4,107.0
2018-01-29,4126,78692.0,6287809.0,80.2,80.2,79.3,79.5,-0.7,65.0
2018-01-30,4126,43447.0,3468401.0,79.5,80.5,79.3,79.7,0.2,35.0
2018-01-31,4126,70240.0,5611746.0,79.7,80.3,79.2,79.5,-0.2,59.0
2018-02-01,4126,46106.0,3665980.0,80.3,80.3,79.3,79.3,-0.2,48.0
2018-02-02,4126,116322.0,9327654.0,79.9,80.3,79.8,80.3,1.0,50.0
2018-02-05,4126,59400.0,4713679.0,79.0,79.8,79.0,79.4,-0.9,51.0
2018-02-06,4126,273180.0,21220982.0,78.0,78.6,77.0,77.7,-1.7,157.0
2018-02-07,4126,99131.0,7814614.0,78.4,80.2,78.3,79.0,1.3,50.0
2018-02-08,4126,57048.0,4508201.0,79.0,79.5,79.0,79.0,0.0,33.0
2018-02-09,4126,86052.0,6707491.0,77.0,78.5,77.0,78.0,-1.0,49.0
2018-02-12,4126,125264.0,9730209.0,78.2,78.5,77.0,77.5,-0.5,55.0
2018-02-21,4126,50071.0,3899338.0,77.2,78.4,77.2,77.7,0.2,36.0
2018-02-22,4126,118005.0,9193995.0,78.3,79.0,77.8,78.3,0.6,22.0
2018-02-23,4126,92102.0,7306986.0,79.0,79.5,79.0,79.3,1.0,39.0
2018-02-26,4126,77134.0,6107788.0,79.2,79.7,79.0,79.0,-0.3,51.0
2018-02-27,4126,114025.0,8991188.0,79.6,79.6,78.3,78.3,-0.7,54.0
2018-03-01,4126,50103.0,3914317.0,78.3,78.5,77.9,78.1,-0.2,31.0
2018-03-02,4126,146363.0,11370147.0,77.8,78.0,77.5,77.6,-0.5,100.0
2018-03-05,4126,97022.0,7556216.0,79.4,79.4,77.4,77.6,0.0,76.0
2018-03-06,4126,287002.0,22183860.0,77.7,77.7,76.5,76.5,-1.1,128.0
2018-03-07,4126,38035.0,2921392.0,76.9,76.9,76.7,76.7,0.2,37.0
2018-03-08,4126,111100.0,8500400.0,76.2,77.0,76.2,76.7,0.0,67.0
2018-03-09,4126,171001.0,12978076.0,76.7,76.7,75.3,75.5,-1.2,113.0
2018-03-12,4126,109056.0,8249368.0,76.4,76.5,75.1,75.3,-0.2,84.0
2018-03-13,4126,54001.0,4068476.0,75.5,75.7,75.2,75.7,0.4,34.0
2018-03-14,4126,53704.0,4062042.0,76.2,76.2,75.3,76.2,0.5,47.0
2018-03-15,4126,34008.0,2569116.0,76.2,76.2,75.4,75.4,-0.8,34.0
2018-03-16,4126,55282.0,4186899.0,75.5,76.0,75.2,75.9,0.5,39.0
2018-03-19,4126,68019.0,5158601.0,75.9,75.9,75.6,75.9,0.0,55.0
2018-03-20,4126,64223.0,4859256.0,76.0,76.4,75.3,75.4,-0.5,52.0
2018-03-21,4126,91008.0,6888008.0,75.4,76.2,75.4,76.2,0.8,71.0
2018-03-22,4126,35290.0,2668874.0,76.2,76.2,75.4,75.5,-0.7,36.0
2018-03-23,4126,37415.0,2803825.0,75.0,75.4,74.6,75.0,-0.5,42.0
2018-03-26,4126,94307.0,7127384.0,75.3,76.6,75.0,75.2,0.2,77.0
2018-03-27,4126,73008.0,5512132.0,76.0,76.0,75.0,75.5,0.3,57.0
2018-03-28,4126,86170.0,6473977.0,75.0,75.5,75.0,75.1,-0.4,61.0
2018-03-29,4126,154204.0,11677216.0,75.0,76.9,75.0,75.5,0.4,98.0
2018-03-30,4126,89143.0,6737405.0,76.5,76.5,75.2,75.5,0.0,56.0
2018-03-31,4126,54070.0,4093102.0,75.5,76.1,75.5,75.6,0.1,57.0
2018-04-02,4126,93010.0,7056090.0,75.8,76.5,75.5,75.5,-0.1,81.0
2018-04-03,4126,75022.0,5647450.0,75.5,76.0,75.0,75.8,0.3,80.0
2018-04-09,4126,183607.0,13902577.0,75.3,76.0,75.3,76.0,0.2,272.0
2018-04-10,4126,266728.0,20355013.0,76.1,77.4,75.2,75.6,-0.4,324.0
2018-04-11,4126,103073.0,7740605.0,75.6,75.8,74.7,75.2,-0.4,97.0
2018-04-12,4126,127716.0,9526747.0,75.2,75.2,74.1,75.0,-0.2,130.0
2018-04-13,4126,139677.0,10478475.0,74.8,75.4,74.6,75.4,0.4,69.0
2018-04-16,4126,100016.0,7530700.0,75.3,75.5,75.0,75.3,-0.1,61.0
2018-04-17,4126,131004.0,9806520.0,75.3,75.3,74.3,74.5,-0.8,53.0
2018-04-18,4126,32120.0,2394000.0,74.5,74.9,74.3,74.6,0.1,30.0
2018-04-19,4126,62001.0,4656075.0,74.9,75.4,74.9,75.0,0.4,46.0
2018-04-20,4126,56361.0,4236808.0,75.0,75.5,74.9,75.0,0.0,42.0
2018-04-23,4126,56001.0,4226976.0,75.1,75.9,75.0,75.9,0.9,50.0
2018-04-24,4126,98100.0,7405600.0,76.3,76.5,75.0,75.6,-0.3,58.0
2018-04-25,4126,26000.0,1952100.0,75.6,75.6,74.1,74.4,-1.2,23.0
2018-04-26,4126,81001.0,6023176.0,74.8,75.0,74.0,74.0,-0.4,51.0
2018-04-27,4126,64150.0,4728273.0,73.9,74.2,73.5,74.1,0.1,52.0
2018-04-30,4126,23001.0,1708574.0,74.6,74.6,73.8,74.3,0.2,19.0
2018-05-02,4126,29011.0,2158114.0,74.7,74.7,74.0,74.4,0.1,33.0
2018-05-03,4126,62101.0,4622175.0,74.4,74.6,74.0,74.0,-0.4,35.0
2018-05-04,4126,44200.0,3268039.0,74.0,74.1,73.2,74.0,0.0,31.0
2018-05-07,4126,51001.0,3813874.0,74.1,75.0,74.0,74.5,0.5,25.0
2018-05-08,4126,24823.0,1854242.0,74.5,75.0,74.2,74.5,0.0,21.0
2018-05-09,4126,22191.0,1650292.0,74.5,74.6,74.1,74.2,-0.3,21.0
2018-05-10,4126,56007.0,4163625.0,74.2,74.8,74.2,74.4,0.2,26.0
2018-05-11,4126,77346.0,5800496.0,74.4,76.4,74.4,75.4,1.0,48.0
2018-05-14,4126,51499.0,3891774.0,75.6,75.9,75.2,75.6,0.2,45.0
2018-05-15,4126,55000.0,4170300.0,75.6,76.0,75.5,75.6,0.0,22.0
2018-05-16,4126,22159.0,1674819.0,75.1,75.9,75.1,75.8,0.2,24.0
2018-05-17,4126,38247.0,2881698.0,76.3,76.3,75.1,75.2,-0.6,32.0
2018-05-18,4126,36223.0,2713123.0,75.1,75.2,74.4,74.4,-0.8,32.0
2018-05-21,4126,15427.0,1146782.0,74.1,74.6,74.1,74.2,-0.2,18.0
2018-05-22,4126,15160.0,1127607.0,74.4,74.6,74.2,74.2,0.0,13.0
2018-05-23,4126,18050.0,1340140.0,75.0,75.0,74.0,74.1,-0.1,18.0
2018-05-24,4126,35251.0,2609998.0,74.0,74.2,74.0,74.0,-0.1,28.0
2018-05-25,4126,12485.0,926590.0,74.1,74.5,74.1,74.3,0.3,22.0
2018-05-28,4126,41277.0,3046659.0,73.7,74.3,73.5,73.7,-0.6,36.0
2018-05-29,4126,22147.0,1638048.0,73.5,74.3,73.5,74.0,0.3,15.0
2018-05-30,4126,11258.0,834092.0,74.5,74.5,74.0,74.0,0.0,15.0
2018-05-31,4126,23069.0,1700506.0,73.5,74.0,73.4,73.7,-0.3,22.0
2018-06-01,4126,53191.0,3933990.0,74.0,74.5,73.7,74.0,0.3,36.0
2018-06-04,4126,21095.0,1562092.0,74.1,74.4,73.8,74.0,0.0,20.0
2018-06-05,4126,35007.0,2584211.0,74.0,74.1,73.6,74.0,0.0,40.0
2018-06-06,4126,34150.0,2523275.0,74.0,74.0,73.7,73.8,-0.2,33.0
2018-06-07,4126,23101.0,1706874.0,73.8,74.0,73.7,74.0,0.2,19.0
2018-06-08,4126,35173.0,2598267.0,74.0,74.0,73.7,73.8,-0.2,31.0
2018-06-11,4126,101325.0,7474683.0,74.0,74.0,73.4,74.0,0.2,67.0
2018-06-12,4126,57180.0,4208612.0,73.8,73.8,73.4,73.4,-0.6,46.0
2018-06-13,4126,24069.0,1771484.0,73.7,73.7,73.5,73.7,0.3,24.0
2018-06-14,4126,19839.0,1465466.0,74.0,74.0,73.8,73.9,0.2,23.0
2018-06-15,4126,32001.0,2364374.0,73.9,74.0,73.8,73.8,-0.1,25.0
2018-06-19,4126,38100.0,2784619.0,73.6,73.6,72.2,72.8,-1.0,35.0
2018-06-20,4126,36101.0,2618962.0,72.6,72.9,72.4,72.5,-0.3,32.0
2018-06-21,4126,47005.0,3404360.0,72.5,72.6,72.2,72.4,-0.1,36.0
2018-06-22,4126,32000.0,2300300.0,72.2,72.3,71.5,71.9,-0.5,25.0
2018-06-25,4126,38246.0,2745984.0,71.8,72.9,71.5,72.2,0.3,32.0
2018-06-26,4126,5048.0,362965.0,72.2,72.2,71.6,72.1,-0.1,7.0
2018-06-27,4126,17001.0,1218572.0,72.1,72.1,71.6,71.6,-0.5,16.0
2018-06-28,4126,78000.0,5547100.0,71.6,71.8,70.7,70.7,-0.9,46.0
2018-06-29,4126,17001.0,1215171.0,70.8,71.9,70.8,71.4,0.7,14.0
2018-07-02,4126,20000.0,1428200.0,71.9,71.9,71.1,71.2,-0.2,16.0
