date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-20,2845,2743753.0,29461619.0,10.75,10.8,10.7,10.8,0.05,892.0
2018-09-21,2845,4341005.0,46783291.0,10.75,10.85,10.7,10.75,-0.05,916.0
2018-09-25,2845,2246126.0,24128392.0,10.75,10.8,10.7,10.75,0.0,446.0
2018-09-26,2845,1931349.0,20813635.0,10.75,10.8,10.7,10.75,0.0,513.0
2018-09-27,2845,2756758.0,29690971.0,10.7,10.8,10.7,10.8,0.05,955.0
2018-09-28,2845,3848091.0,41547220.0,10.8,10.85,10.75,10.8,0.0,1132.0
2018-10-01,2845,3305972.0,35445638.0,10.8,10.8,10.7,10.7,-0.1,743.0
2018-10-02,2845,3265406.0,34669563.0,10.7,10.7,10.55,10.65,-0.05,708.0
2018-10-03,2845,2833319.0,29901037.0,10.65,10.65,10.5,10.55,-0.1,822.0
2018-10-04,2845,4348257.0,45315693.0,10.55,10.55,10.35,10.45,-0.1,1041.0
2018-10-05,2845,5708517.0,58939654.0,10.35,10.4,10.25,10.3,-0.15,1489.0
2018-10-08,2845,2810480.0,29137184.0,10.3,10.45,10.3,10.35,0.05,1165.0
2018-10-09,2845,3419647.0,35575097.0,10.35,10.45,10.35,10.4,0.05,923.0
2018-10-11,2845,9643624.0,96987600.0,10.15,10.2,10.0,10.05,-0.35,2360.0
2018-10-12,2845,5045336.0,50783337.0,10.0,10.2,9.96,10.15,0.1,1459.0
2018-10-15,2845,3333862.0,33761260.0,10.15,10.2,10.05,10.05,-0.1,1004.0
2018-10-16,2845,3003065.0,30384878.0,10.05,10.2,10.05,10.15,0.1,740.0
2018-10-17,2845,2457377.0,24955754.0,10.2,10.25,10.05,10.1,-0.05,931.0
2018-10-18,2845,2889047.0,28982652.0,10.05,10.1,10.0,10.0,-0.1,835.0
2018-10-19,2845,7443496.0,74401780.0,9.98,10.15,9.94,9.95,-0.05,1392.0
2018-10-22,2845,2660720.0,26816056.0,9.96,10.15,9.96,10.05,0.1,620.0
2018-10-23,2845,3402092.0,34164567.0,10.05,10.15,9.98,9.98,-0.07,1118.0
2018-10-24,2845,4150916.0,41387623.0,9.98,10.05,9.91,10.05,0.07,1033.0
2018-10-25,2845,4563102.0,45200061.0,9.93,9.95,9.86,9.91,-0.14,1335.0
2018-10-26,2845,5349943.0,52686517.0,9.91,9.97,9.79,9.86,-0.05,1546.0
2018-10-29,2845,2488044.0,24354384.0,9.85,9.86,9.74,9.78,-0.08,790.0
2018-10-30,2845,3216136.0,31385258.0,9.78,9.82,9.72,9.76,-0.02,1081.0
2018-10-31,2845,3040569.0,30022339.0,9.81,9.95,9.8,9.9,0.14,1275.0
2018-11-01,2845,1523750.0,15079267.0,9.86,9.93,9.85,9.93,0.03,556.0
2018-11-02,2845,2137379.0,21227366.0,9.93,9.96,9.91,9.93,0.0,1010.0
2018-11-05,2845,1829448.0,18126699.0,9.93,9.95,9.88,9.94,0.01,854.0
2018-11-06,2845,1336483.0,13294966.0,9.94,9.99,9.92,9.93,-0.01,594.0
2018-11-07,2845,2696750.0,27023858.0,9.95,10.1,9.95,10.1,0.17,883.0
2018-11-08,2845,2938742.0,29900992.0,10.2,10.2,10.1,10.2,0.1,1454.0
2018-11-09,2845,1084208.0,10928840.0,10.15,10.15,10.05,10.1,-0.1,364.0
2018-11-12,2845,1185359.0,11974250.0,10.1,10.15,10.05,10.1,0.0,427.0
2018-11-13,2845,1981595.0,19919891.0,10.05,10.1,10.0,10.1,0.0,627.0
2018-11-14,2845,1960852.0,19838576.0,10.1,10.15,10.05,10.15,0.05,687.0
2018-11-15,2845,3262656.0,33254357.0,10.15,10.25,10.1,10.25,0.1,1096.0
2018-11-16,2845,1477000.0,15140185.0,10.25,10.3,10.2,10.3,0.05,545.0
2018-11-19,2845,970480.0,9968774.0,10.25,10.3,10.2,10.3,0.0,357.0
2018-11-20,2845,1651265.0,16899655.0,10.25,10.25,10.2,10.2,-0.1,566.0
2018-11-21,2845,1575746.0,15989060.0,10.15,10.2,10.1,10.15,-0.05,373.0
2018-11-22,2845,1394601.0,14183989.0,10.15,10.25,10.15,10.15,0.0,259.0
2018-11-23,2845,1142422.0,11583744.0,10.15,10.2,10.1,10.1,-0.05,290.0
2018-11-26,2845,1546273.0,15775467.0,10.1,10.25,10.1,10.2,0.1,433.0
2018-11-27,2845,441960.0,4489536.0,10.2,10.2,10.1,10.15,-0.05,199.0
2018-11-28,2845,1674054.0,17066835.0,10.15,10.25,10.1,10.25,0.1,603.0
2018-11-29,2845,1781282.0,18212264.0,10.25,10.3,10.2,10.2,-0.05,613.0
2018-11-30,2845,1219431.0,12478848.0,10.2,10.25,10.2,10.25,0.05,363.0
2018-12-03,2845,2355956.0,24235727.0,10.25,10.35,10.25,10.3,0.05,506.0
2018-12-04,2845,1377302.0,14133511.0,10.3,10.3,10.2,10.3,0.0,328.0
2018-12-05,2845,1504380.0,15333764.0,10.2,10.25,10.15,10.2,-0.1,643.0
2018-12-06,2845,2330977.0,23578257.0,10.2,10.2,10.05,10.1,-0.1,627.0
2018-12-07,2845,1292250.0,13117739.0,10.15,10.2,10.1,10.2,0.1,442.0
2018-12-10,2845,1462917.0,14800196.0,10.2,10.2,10.05,10.15,-0.05,309.0
2018-12-11,2845,2595638.0,26129382.0,10.15,10.2,10.0,10.0,-0.15,500.0
2018-12-12,2845,1540146.0,15560956.0,10.05,10.15,10.05,10.1,0.1,673.0
2018-12-13,2845,993011.0,10055097.0,10.1,10.2,10.1,10.15,0.05,373.0
2018-12-14,2845,2248704.0,22722874.0,10.15,10.15,10.05,10.1,-0.05,587.0
2018-12-17,2845,2446727.0,24603833.0,10.05,10.1,10.0,10.05,-0.05,452.0
2018-12-18,2845,4178314.0,41766172.0,10.0,10.05,9.96,9.98,-0.07,1110.0
2018-12-19,2845,1988576.0,19928837.0,10.0,10.05,9.98,10.05,0.07,397.0
2018-12-20,2845,1666057.0,16783309.0,10.05,10.15,10.0,10.05,0.0,404.0
2018-12-21,2845,5357765.0,53460974.0,10.0,10.1,9.93,9.93,-0.12,1107.0
2018-12-22,2845,1627567.0,16304846.0,9.95,10.05,9.95,10.0,0.07,265.0
2018-12-24,2845,1861478.0,18644060.0,10.0,10.05,9.97,10.0,0.0,392.0
2018-12-25,2845,1534765.0,15302950.0,9.99,9.99,9.95,9.98,-0.02,653.0
2018-12-26,2845,1652190.0,16489370.0,9.99,10.0,9.95,9.96,-0.02,547.0
2018-12-27,2845,1764306.0,17631358.0,10.0,10.05,9.98,9.99,0.03,262.0
2018-12-28,2845,1514830.0,15137290.0,9.99,10.0,9.98,10.0,0.01,230.0
2019-01-02,2845,1353164.0,13519346.0,10.0,10.05,9.97,9.99,-0.01,511.0
2019-01-03,2845,1216752.0,12146535.0,10.0,10.0,9.96,9.97,-0.02,477.0
2019-01-04,2845,2808397.0,27958106.0,9.96,10.0,9.93,9.96,-0.01,561.0
2019-01-07,2845,999889.0,10011419.0,10.0,10.05,10.0,10.05,0.09,272.0
2019-01-08,2845,897308.0,8991784.0,10.05,10.05,10.0,10.05,0.0,345.0
2019-01-09,2845,2498307.0,25270835.0,10.05,10.15,10.05,10.15,0.1,1085.0
2019-01-10,2845,1184829.0,11968748.0,10.1,10.15,10.05,10.15,0.0,322.0
2019-01-11,2845,1518248.0,15375800.0,10.15,10.2,10.1,10.15,0.0,445.0
2019-01-14,2845,1066804.0,10788212.0,10.15,10.15,10.1,10.15,0.0,358.0
2019-01-15,2845,1714463.0,17402527.0,10.15,10.2,10.1,10.15,0.0,421.0
2019-01-16,2845,2862327.0,29096752.0,10.2,10.2,10.1,10.2,0.05,765.0
2019-01-17,2845,2413677.0,24622846.0,10.2,10.25,10.15,10.2,0.0,554.0
2019-01-18,2845,4768123.0,48844120.0,10.2,10.3,10.2,10.3,0.1,807.0
2019-01-21,2845,2896749.0,29995876.0,10.3,10.4,10.3,10.35,0.05,707.0
2019-01-22,2845,1372966.0,14212978.0,10.35,10.4,10.3,10.3,-0.05,521.0
2019-01-23,2845,1649213.0,17010581.0,10.3,10.35,10.3,10.3,0.0,447.0
2019-01-24,2845,1882436.0,19506073.0,10.3,10.4,10.3,10.4,0.1,626.0
2019-01-25,2845,3261654.0,34008229.0,10.4,10.45,10.35,10.4,0.0,827.0
2019-01-28,2845,1356408.0,14131291.0,10.4,10.45,10.4,10.45,0.05,380.0
2019-01-29,2845,1663521.0,17314753.0,10.4,10.45,10.4,10.4,-0.05,471.0
2019-01-30,2845,3088081.0,32277482.0,10.4,10.5,10.4,10.5,0.1,987.0
2019-02-11,2845,3114840.0,32558957.0,10.5,10.55,10.4,10.4,-0.1,786.0
2019-02-12,2845,3278796.0,34378397.0,10.45,10.55,10.4,10.5,0.1,967.0
2019-02-13,2845,2342387.0,24695460.0,10.5,10.6,10.5,10.55,0.05,583.0
2019-02-14,2845,3132168.0,33100966.0,10.55,10.6,10.5,10.6,0.05,593.0
2019-02-15,2845,3649570.0,38702223.0,10.6,10.65,10.55,10.6,0.0,815.0
2019-02-18,2845,7872895.0,84406490.0,10.65,10.8,10.6,10.75,0.15,1385.0
2019-02-19,2845,2635281.0,28292544.0,10.75,10.8,10.7,10.75,0.0,864.0
2019-02-20,2845,5104942.0,55244942.0,10.75,10.85,10.75,10.85,0.1,1191.0
2019-02-21,2845,3241805.0,35156652.0,10.85,10.9,10.8,10.9,0.05,783.0
2019-02-22,2845,1715801.0,18643549.0,10.9,10.9,10.85,10.85,-0.05,436.0
2019-02-25,2845,1674355.0,18202893.0,10.85,10.9,10.85,10.9,0.05,515.0
2019-02-26,2845,1994455.0,21699760.0,10.9,10.9,10.85,10.85,-0.05,649.0
2019-02-27,2845,3269556.0,35362492.0,10.85,10.9,10.8,10.8,-0.05,792.0
2019-03-04,2845,3407604.0,36792313.0,10.8,10.85,10.75,10.85,0.05,640.0
2019-03-05,2845,1187133.0,12833812.0,10.8,10.85,10.8,10.8,-0.05,535.0
2019-03-06,2845,3393333.0,36831879.0,10.85,10.9,10.8,10.85,0.05,722.0
2019-03-07,2845,2717624.0,29653872.0,10.85,10.95,10.85,10.9,0.05,535.0
2019-03-08,2845,1924169.0,20995530.0,10.9,10.95,10.85,10.95,0.05,399.0
2019-03-11,2845,2028638.0,22221599.0,10.95,11.0,10.9,10.95,0.0,537.0
2019-03-12,2845,2465722.0,27089937.0,10.95,11.0,10.95,11.0,0.05,584.0
2019-03-13,2845,2677648.0,29401370.0,11.0,11.0,10.95,11.0,0.0,456.0
2019-03-14,2845,3706852.0,40987422.0,11.0,11.1,11.0,11.05,0.05,1126.0
2019-03-15,2845,4107595.0,45396345.0,11.1,11.1,11.0,11.1,0.05,804.0
2019-03-18,2845,3799031.0,42202956.0,11.1,11.15,11.05,11.15,0.05,872.0
2019-03-19,2845,4238210.0,47344712.0,11.15,11.25,11.1,11.15,0.0,1029.0
2019-03-20,2845,2827546.0,31651709.0,11.2,11.25,11.15,11.2,0.05,713.0
2019-03-21,2845,3666025.0,41279343.0,11.2,11.3,11.15,11.25,0.05,811.0
2019-03-22,2845,2898550.0,32610838.0,11.25,11.3,11.2,11.25,0.0,718.0
2019-03-25,2845,3392344.0,37687042.0,11.15,11.15,11.05,11.1,-0.15,761.0
2019-03-26,2845,2075804.0,23241599.0,11.1,11.25,11.1,11.25,0.15,374.0
2019-03-27,2845,2863340.0,32093782.0,11.25,11.25,11.15,11.2,-0.05,632.0
2019-03-28,2845,1644692.0,18375735.0,11.2,11.25,11.15,11.15,-0.05,384.0
2019-03-29,2845,4310147.0,48182469.0,11.2,11.25,11.15,11.2,0.05,624.0
2019-04-01,2845,2216401.0,24839876.0,11.2,11.25,11.2,11.2,0.0,426.0
2019-04-02,2845,2593889.0,29019235.0,11.25,11.25,11.1,11.15,-0.05,547.0
2019-04-03,2845,2440352.0,27220675.0,11.15,11.2,11.1,11.2,0.05,608.0
2019-04-08,2845,2320607.0,26102926.0,11.2,11.3,11.2,11.3,0.1,489.0
2019-04-09,2845,1438706.0,16185823.0,11.3,11.3,11.2,11.25,-0.05,465.0
2019-04-10,2845,3476593.0,39157700.0,11.25,11.3,11.2,11.3,0.05,1024.0
2019-04-11,2845,3671559.0,41375072.0,11.3,11.3,11.2,11.25,-0.05,730.0
2019-04-12,2845,1874741.0,21041379.0,11.25,11.3,11.2,11.2,-0.05,366.0
2019-04-15,2845,1341663.0,15071690.0,11.25,11.25,11.2,11.25,0.05,595.0
2019-04-16,2845,1392898.0,15660792.0,11.3,11.3,11.2,11.25,0.0,442.0
2019-04-17,2845,2139795.0,24008629.0,11.2,11.25,11.2,11.2,-0.05,758.0
2019-04-18,2845,5393431.0,60248406.0,11.2,11.25,11.1,11.15,-0.05,683.0
2019-04-19,2845,3282176.0,36605840.0,11.2,11.2,11.1,11.2,0.05,528.0
2019-04-22,2845,1058069.0,11827256.0,11.2,11.2,11.15,11.15,-0.05,240.0
2019-04-23,2845,2772839.0,30882434.0,11.15,11.15,11.1,11.15,0.0,373.0
2019-04-24,2845,2288123.0,25480002.0,11.15,11.15,11.1,11.15,0.0,653.0
2019-04-25,2845,6098410.0,67954650.0,11.1,11.2,11.1,11.15,0.0,764.0
2019-04-26,2845,6341910.0,70866629.0,11.15,11.25,11.1,11.25,0.1,684.0
2019-04-29,2845,7971715.0,90507888.0,11.25,11.45,11.2,11.45,0.2,1459.0
2019-04-30,2845,6546503.0,75239573.0,11.45,11.55,11.4,11.5,0.05,1114.0
2019-05-02,2845,7000604.0,81654382.0,11.55,11.8,11.55,11.75,0.25,1505.0
2019-05-03,2845,3906791.0,45577364.0,11.7,11.75,11.6,11.7,-0.05,670.0
2019-05-06,2845,6442677.0,74172547.0,11.6,11.6,11.45,11.55,-0.15,1170.0
2019-05-07,2845,3076604.0,35748366.0,11.5,11.7,11.5,11.7,0.15,711.0
2019-05-08,2845,3199917.0,37102418.0,11.55,11.65,11.55,11.65,-0.05,786.0
2019-05-09,2845,4271771.0,49577722.0,11.6,11.7,11.55,11.6,-0.05,874.0
2019-05-10,2845,6815449.0,80168626.0,11.6,11.95,11.6,11.75,0.15,1168.0
2019-05-13,2845,2515306.0,29325287.0,11.75,11.75,11.6,11.6,-0.15,584.0
2019-05-14,2845,4548831.0,52021696.0,11.45,11.55,11.35,11.5,-0.1,1101.0
2019-05-15,2845,3112725.0,35978110.0,11.5,11.65,11.5,11.5,0.0,473.0
2019-05-16,2845,4428953.0,51403480.0,11.6,11.65,11.55,11.6,0.1,691.0
2019-05-17,2845,3088388.0,35932366.0,11.65,11.7,11.6,11.6,0.0,369.0
2019-05-20,2845,2962778.0,34625629.0,11.65,11.75,11.6,11.75,0.15,595.0
2019-05-21,2845,5425689.0,64262349.0,11.75,11.95,11.7,11.9,0.15,1304.0
2019-05-22,2845,2456962.0,29115781.0,11.9,11.9,11.8,11.9,0.0,592.0
2019-05-23,2845,4341683.0,51402979.0,11.9,11.9,11.8,11.8,-0.1,1215.0
2019-05-24,2845,4003060.0,47596290.0,11.8,11.95,11.8,11.9,0.1,887.0
2019-05-27,2845,3912245.0,46995090.0,11.9,12.05,11.9,12.05,0.15,1033.0
2019-05-28,2845,5351019.0,63871904.0,12.1,12.1,11.85,11.85,-0.2,1202.0
2019-05-29,2845,3955302.0,47049487.0,11.8,11.95,11.8,11.95,0.1,1031.0
2019-05-30,2845,3435102.0,41042074.0,11.95,12.0,11.9,12.0,0.05,828.0
2019-05-31,2845,3336085.0,40059520.0,11.95,12.05,11.9,12.05,0.05,920.0
2019-06-03,2845,3468668.0,41510266.0,11.95,12.05,11.9,12.05,0.0,808.0
2019-06-04,2845,2784775.0,33555868.0,12.05,12.1,12.0,12.1,0.05,630.0
2019-06-05,2845,3387515.0,40933033.0,12.1,12.15,12.05,12.05,-0.05,785.0
2019-06-06,2845,4013432.0,48524778.0,12.05,12.15,12.05,12.1,0.05,799.0
2019-06-10,2845,5945711.0,72357853.0,12.15,12.25,12.1,12.2,0.1,969.0
2019-06-11,2845,4444783.0,54203516.0,12.2,12.25,12.15,12.15,-0.05,895.0
2019-06-12,2845,11443447.0,136461180.0,12.15,12.15,11.75,11.85,-0.3,1934.0
2019-06-13,2845,4489385.0,52826812.0,11.85,11.85,11.7,11.8,-0.05,1194.0
2019-06-14,2845,3703908.0,44036587.0,11.8,11.95,11.8,11.85,0.05,810.0
2019-06-17,2845,1976964.0,23603442.0,11.85,12.0,11.85,11.95,0.1,708.0
2019-06-18,2845,4490467.0,54188054.0,12.0,12.15,12.0,12.1,0.15,1466.0
2019-06-19,2845,5331556.0,64908651.0,12.15,12.25,12.1,12.2,0.1,2178.0
2019-06-20,2845,6881330.0,84560374.0,12.2,12.4,12.2,12.4,0.2,2338.0
2019-06-21,2845,7557346.0,92320715.0,12.4,12.45,12.1,12.1,-0.3,1445.0
2019-06-24,2845,3947899.0,48261448.0,12.15,12.3,12.15,12.25,0.15,924.0
2019-06-25,2845,1161063.0,14196604.0,12.25,12.3,12.2,12.25,0.0,424.0
2019-06-26,2845,2179077.0,26576974.0,12.25,12.25,12.15,12.2,-0.05,559.0
2019-06-27,2845,3472767.0,42624284.0,12.2,12.3,12.2,12.3,0.1,972.0
2019-06-28,2845,2312279.0,28356901.0,12.3,12.3,12.2,12.3,0.0,695.0
2019-07-01,2845,3507372.0,43072941.0,12.3,12.35,12.2,12.3,0.0,890.0
2019-07-02,2845,3183238.0,38929690.0,12.3,12.3,12.2,12.25,-0.05,657.0
2019-07-03,2845,3162183.0,38620921.0,12.3,12.3,12.2,12.2,-0.05,1138.0
2019-07-04,2845,2123096.0,26027957.0,12.2,12.3,12.2,12.25,0.05,503.0
2019-07-05,2845,2220770.0,27240820.0,12.25,12.3,12.25,12.3,0.05,503.0
2019-07-08,2845,2525763.0,30870787.0,12.3,12.3,12.2,12.2,-0.1,508.0
2019-07-09,2845,3636965.0,44765043.0,12.2,12.35,12.2,12.3,0.1,900.0
2019-07-10,2845,1528453.0,18859248.0,12.3,12.35,12.3,12.35,0.05,704.0
2019-07-11,2845,6029958.0,75240209.0,12.4,12.55,12.4,12.55,0.2,1086.0
2019-07-12,2845,4450541.0,56076494.0,12.55,12.65,12.55,12.6,0.05,792.0
2019-07-15,2845,2296825.0,28974822.0,12.65,12.7,12.55,12.6,0.0,498.0
2019-07-16,2845,4220604.0,52865090.0,12.6,12.6,12.45,12.55,-0.05,1054.0
2019-07-17,2845,4210581.0,52635298.0,12.55,12.6,12.45,12.5,-0.05,1180.0
2019-07-18,2845,3433931.0,43027630.0,12.5,12.6,12.5,12.6,0.1,684.0
2019-07-19,2845,2388989.0,30111987.0,12.6,12.65,12.55,12.6,0.0,586.0
2019-07-22,2845,2670494.0,33783170.0,12.6,12.7,12.6,12.7,0.1,709.0
2019-07-23,2845,1554330.0,19730348.0,12.7,12.75,12.65,12.7,0.0,429.0
2019-07-24,2845,2794693.0,35419145.0,12.75,12.75,12.6,12.65,-0.05,845.0
2019-07-25,2845,3040142.0,38610716.0,12.7,12.75,12.6,12.7,0.05,693.0
2019-07-26,2845,3491166.0,44445031.0,12.7,12.8,12.7,12.7,0.0,850.0
2019-07-29,2845,1850102.0,23499760.0,12.7,12.75,12.65,12.65,-0.05,609.0
2019-07-30,2845,2059549.0,26172667.0,12.65,12.75,12.65,12.7,0.05,640.0
2019-07-31,2845,4908039.0,61764472.0,12.7,12.75,12.5,12.5,-0.2,1237.0
2019-08-01,2845,3343992.0,41905235.0,12.55,12.6,12.5,12.55,0.05,920.0
2019-08-02,2845,7069454.0,87351746.0,12.5,12.5,12.25,12.3,-0.25,1628.0
2019-08-05,2845,3432396.0,42103208.0,12.3,12.3,12.2,12.3,0.0,1037.0
2019-08-06,2845,3434146.0,41631418.0,12.05,12.25,12.05,12.25,-0.05,1114.0
2019-08-07,2845,3413919.0,41740400.0,12.25,12.3,12.15,12.2,-0.05,1025.0
2019-08-08,2845,2848251.0,34999984.0,12.2,12.4,12.2,12.4,0.2,485.0
2019-08-12,2845,1871783.0,23243275.0,12.4,12.5,12.3,12.45,0.05,512.0
2019-08-13,2845,3924201.0,48258717.0,12.35,12.35,12.25,12.25,-0.2,1050.0
2019-08-14,2845,3650194.0,44915211.0,12.35,12.35,12.25,12.3,0.05,952.0
2019-08-15,2845,3215274.0,39162959.0,12.2,12.25,12.1,12.2,-0.1,1270.0
2019-08-16,2845,6699947.0,81952080.0,12.15,12.4,12.1,12.3,0.1,2392.0
2019-08-19,2845,3718522.0,45978221.0,12.3,12.4,12.3,12.35,0.05,1478.0
2019-08-20,2845,2669724.0,33033708.0,12.35,12.4,12.35,12.35,0.0,936.0
2019-08-21,2845,2443582.0,30160423.0,12.35,12.4,12.3,12.35,0.0,602.0
2019-08-22,2845,3784126.0,46798434.0,12.35,12.4,12.35,12.4,0.05,789.0
2019-08-23,2845,4147761.0,51334569.0,12.4,12.4,12.3,12.35,-0.05,769.0
2019-08-26,2845,4325986.0,53063116.0,12.25,12.3,12.25,12.25,-0.1,787.0
2019-08-27,2845,5261753.0,64780040.0,12.3,12.35,12.25,12.3,0.05,995.0
2019-08-28,2845,10487924.0,129062331.0,12.3,12.35,12.25,12.3,0.0,2632.0
2019-08-29,2845,13594246.0,158657072.0,11.6,11.65,11.5,11.5,0.0,1618.0
2019-08-30,2845,4191229.0,48546741.0,11.6,11.65,11.55,11.6,0.1,1012.0
2019-09-02,2845,3657611.0,42702112.0,11.65,11.75,11.6,11.7,0.1,857.0
2019-09-03,2845,3727292.0,44102087.0,11.7,11.9,11.7,11.85,0.15,895.0
2019-09-04,2845,1897902.0,22519911.0,11.85,11.9,11.8,11.9,0.05,952.0
2019-09-05,2845,2342452.0,27883422.0,11.9,11.95,11.85,11.95,0.05,604.0
2019-09-06,2845,1565219.0,18711640.0,11.95,12.0,11.9,11.95,0.0,448.0
2019-09-09,2845,3554268.0,42754814.0,11.95,12.1,11.95,12.05,0.1,736.0
2019-09-10,2845,2505583.0,30313216.0,12.05,12.15,12.05,12.15,0.1,850.0
2019-09-11,2845,2236798.0,27030744.0,12.15,12.15,12.0,12.1,-0.05,1017.0
2019-09-12,2845,1363520.0,16488930.0,12.1,12.15,12.05,12.1,0.0,452.0
2019-09-16,2845,1434584.0,17358047.0,12.1,12.15,12.05,12.1,0.0,675.0
2019-09-17,2845,1534791.0,18478292.0,12.05,12.1,12.0,12.0,-0.1,511.0
2019-09-18,2845,2277050.0,27590237.0,12.05,12.2,12.0,12.1,0.1,1239.0
2019-09-19,2845,1170281.0,14188587.0,12.15,12.15,12.1,12.15,0.05,294.0
2019-09-20,2845,3642687.0,44459801.0,12.15,12.25,12.1,12.25,0.1,824.0
2019-09-23,2845,1085355.0,13257614.0,12.25,12.25,12.15,12.15,-0.1,400.0
2019-09-24,2845,1753717.0,21322659.0,12.2,12.2,12.1,12.15,0.0,451.0
2019-09-25,2845,1982911.0,24018560.0,12.15,12.2,12.05,12.15,0.0,621.0
2019-09-26,2845,934537.0,11324760.0,12.15,12.15,12.1,12.1,-0.05,464.0
2019-09-27,2845,2295956.0,27634377.0,12.1,12.15,12.0,12.0,-0.1,920.0
2019-10-01,2845,1590899.0,19119492.0,12.05,12.1,11.95,12.0,0.0,732.0
2019-10-02,2845,1244079.0,14886948.0,12.0,12.0,11.95,11.95,-0.05,545.0
2019-10-03,2845,1878170.0,22353490.0,11.9,11.95,11.85,11.9,-0.05,649.0
2019-10-04,2845,1658320.0,19730390.0,11.9,11.95,11.85,11.9,0.0,530.0
2019-10-07,2845,815856.0,9750322.0,11.95,12.0,11.9,12.0,0.1,322.0
2019-10-08,2845,2283495.0,27412190.0,12.0,12.05,11.9,12.0,0.0,721.0
2019-10-09,2845,2271825.0,27053900.0,12.0,12.0,11.85,11.9,-0.1,966.0
2019-10-14,2845,2593468.0,31019516.0,11.95,12.0,11.9,12.0,0.1,861.0
2019-10-15,2845,2394613.0,28605756.0,12.0,12.0,11.9,12.0,0.0,706.0
2019-10-16,2845,2079064.0,24846077.0,11.95,12.0,11.9,11.9,-0.1,930.0
2019-10-17,2845,1249310.0,14879620.0,11.9,11.95,11.9,11.95,0.05,443.0
2019-10-18,2845,2788934.0,33266358.0,11.95,12.0,11.85,12.0,0.05,884.0
2019-10-21,2845,1877643.0,22547466.0,11.95,12.05,11.9,12.0,0.0,574.0
2019-10-22,2845,2041137.0,24570669.0,12.0,12.1,11.95,12.05,0.05,446.0
2019-10-23,2845,2377131.0,28583053.0,12.05,12.1,11.95,12.0,-0.05,819.0
2019-10-24,2845,2285079.0,27553758.0,12.0,12.1,11.95,12.05,0.05,643.0
2019-10-25,2845,2320490.0,28089479.0,12.05,12.15,12.0,12.05,0.0,573.0
2019-10-28,2845,1376629.0,16585998.0,12.1,12.1,12.0,12.0,-0.05,403.0
2019-10-29,2845,1351163.0,16198906.0,12.05,12.05,11.95,11.95,-0.05,483.0
2019-10-30,2845,1457684.0,17425108.0,12.0,12.0,11.9,12.0,0.05,487.0
2019-10-31,2845,1949961.0,23366012.0,12.0,12.05,11.95,11.95,-0.05,497.0
2019-11-01,2845,1486666.0,17768129.0,11.95,12.0,11.9,11.95,0.0,424.0
2019-11-04,2845,4861459.0,58097407.0,12.0,12.0,11.9,12.0,0.05,617.0
2019-11-05,2845,3915472.0,47035264.0,12.0,12.05,11.95,12.05,0.05,589.0
2019-11-06,2845,4482627.0,54385244.0,12.05,12.2,12.0,12.15,0.1,829.0
2019-11-07,2845,2257393.0,27430664.0,12.15,12.25,12.1,12.1,-0.05,653.0
2019-11-08,2845,2117664.0,25700242.0,12.1,12.2,12.1,12.15,0.05,484.0
2019-11-11,2845,4521444.0,55144992.0,12.2,12.25,12.15,12.2,0.05,873.0
2019-11-12,2845,2566590.0,31356827.0,12.25,12.25,12.2,12.25,0.05,627.0
2019-11-13,2845,2854501.0,34867494.0,12.25,12.25,12.15,12.25,0.0,584.0
2019-11-14,2845,3253724.0,39794116.0,12.25,12.3,12.15,12.2,-0.05,383.0
2019-11-15,2845,1609174.0,19667958.0,12.2,12.25,12.2,12.2,0.0,476.0
2019-11-18,2845,1859108.0,22784587.0,12.2,12.3,12.2,12.25,0.05,662.0
2019-11-19,2845,1410226.0,17257132.0,12.25,12.3,12.2,12.2,-0.05,377.0
2019-11-20,2845,2408753.0,29496837.0,12.25,12.3,12.2,12.25,0.05,1024.0
2019-11-21,2845,2988890.0,36576674.0,12.25,12.3,12.2,12.25,0.0,672.0
2019-11-22,2845,1401615.0,17115084.0,12.2,12.25,12.15,12.2,-0.05,398.0
2019-11-25,2845,2657828.0,32349385.0,12.2,12.25,12.15,12.15,-0.05,726.0
2019-11-26,2845,1770248.0,21587400.0,12.2,12.2,12.15,12.2,0.05,603.0
2019-11-27,2845,1530847.0,18706365.0,12.25,12.25,12.2,12.25,0.05,524.0
2019-11-28,2845,2612913.0,31854769.0,12.25,12.25,12.15,12.15,-0.1,602.0
2019-11-29,2845,4292159.0,51913458.0,12.2,12.2,12.05,12.05,-0.1,1079.0
2019-12-02,2845,1991350.0,23996996.0,12.1,12.1,12.0,12.1,0.05,512.0
2019-12-03,2845,2054723.0,24797493.0,12.15,12.15,12.0,12.1,0.0,657.0
2019-12-04,2845,1715305.0,20618009.0,12.1,12.1,12.0,12.05,-0.05,713.0
2019-12-05,2845,2590665.0,31238341.0,12.05,12.15,12.0,12.05,0.0,696.0
2019-12-06,2845,2002556.0,24111172.0,12.05,12.1,12.0,12.0,-0.05,518.0
2019-12-09,2845,2174020.0,26097140.0,12.0,12.05,11.95,12.0,0.0,671.0
2019-12-10,2845,2704835.0,32335051.0,12.0,12.0,11.9,11.95,-0.05,662.0
2019-12-11,2845,1443751.0,17268150.0,11.95,12.0,11.95,11.95,0.0,356.0
2019-12-12,2845,3312180.0,39615719.0,12.0,12.05,11.9,12.0,0.05,691.0
