date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,2838,647251.0,5961437.0,9.22,9.24,9.18,9.2,-0.02,175.0
2017-04-13,2838,168998.0,1554868.0,9.2,9.22,9.19,9.2,0.0,68.0
2017-04-14,2838,649990.0,5937884.0,9.18,9.19,9.07,9.07,-0.13,210.0
2017-04-17,2838,253003.0,2296103.0,9.07,9.11,9.05,9.08,0.01,114.0
2017-04-18,2838,148661.0,1353729.0,9.1,9.15,9.09,9.14,0.06,73.0
2017-04-19,2838,829985.0,7490097.0,9.1,9.1,8.96,9.0,-0.14,652.0
2017-04-20,2838,315009.0,2850461.0,9.0,9.08,9.0,9.08,0.08,78.0
2017-04-21,2838,169615.0,1539615.0,9.08,9.09,9.05,9.08,0.0,63.0
2017-04-24,2838,172145.0,1560081.0,9.08,9.08,9.05,9.07,-0.01,53.0
2017-04-25,2838,335259.0,3050785.0,9.07,9.13,9.07,9.1,0.03,86.0
2017-04-26,2838,201954.0,1842378.0,9.12,9.14,9.11,9.11,0.01,88.0
2017-04-27,2838,143637.0,1308644.0,9.11,9.14,9.1,9.11,0.0,67.0
2017-04-28,2838,196253.0,1785404.0,9.11,9.12,9.08,9.11,0.0,78.0
2017-05-02,2838,263657.0,2404089.0,9.11,9.15,9.1,9.14,0.03,88.0
2017-05-03,2838,294190.0,2685238.0,9.14,9.14,9.12,9.12,-0.02,81.0
2017-05-04,2838,330072.0,3009090.0,9.12,9.13,9.1,9.13,0.01,93.0
2017-05-05,2838,376399.0,3428038.0,9.13,9.13,9.1,9.1,-0.03,109.0
2017-05-08,2838,211776.0,1927708.0,9.1,9.13,9.09,9.11,0.01,88.0
2017-05-09,2838,438565.0,3997257.0,9.11,9.15,9.07,9.09,-0.02,124.0
2017-05-10,2838,214906.0,1955330.0,9.09,9.11,9.09,9.09,0.0,100.0
2017-05-11,2838,415308.0,3767104.0,9.09,9.09,9.05,9.08,-0.01,166.0
2017-05-12,2838,250087.0,2268047.0,9.08,9.1,9.06,9.1,0.02,113.0
2017-05-15,2838,289604.0,2639993.0,9.09,9.14,9.09,9.14,0.04,147.0
2017-05-16,2838,581126.0,5323316.0,9.14,9.2,9.12,9.2,0.06,251.0
2017-05-17,2838,348852.0,3196844.0,9.2,9.22,9.12,9.19,-0.01,238.0
2017-05-18,2838,179699.0,1642997.0,9.16,9.16,9.12,9.14,-0.05,54.0
2017-05-19,2838,218937.0,1997024.0,9.16,9.16,9.1,9.12,-0.02,110.0
2017-05-22,2838,292169.0,2664664.0,9.12,9.15,9.11,9.14,0.02,76.0
2017-05-23,2838,176105.0,1608932.0,9.14,9.15,9.12,9.14,0.0,115.0
2017-05-24,2838,328644.0,3004456.0,9.14,9.17,9.13,9.13,-0.01,141.0
2017-05-25,2838,351104.0,3208324.0,9.13,9.15,9.13,9.14,0.01,110.0
2017-05-26,2838,305820.0,2796410.0,9.15,9.17,9.12,9.14,0.0,71.0
2017-05-31,2838,247412.0,2256257.0,9.13,9.13,9.11,9.12,-0.02,114.0
2017-06-01,2838,294316.0,2682874.0,9.12,9.13,9.11,9.12,0.0,98.0
2017-06-02,2838,449723.0,4104087.0,9.13,9.14,9.12,9.12,0.0,82.0
2017-06-03,2838,863654.0,7883678.0,9.12,9.15,9.12,9.13,0.01,118.0
2017-06-05,2838,679751.0,6195637.0,9.13,9.14,9.09,9.13,0.0,171.0
2017-06-06,2838,913985.0,8327137.0,9.13,9.14,9.09,9.11,-0.02,145.0
2017-06-07,2838,663623.0,6042171.0,9.1,9.14,9.09,9.1,-0.01,129.0
2017-06-08,2838,313253.0,2850669.0,9.1,9.13,9.09,9.12,0.02,85.0
2017-06-09,2838,707291.0,6431438.0,9.12,9.12,9.08,9.08,-0.04,133.0
2017-06-12,2838,152985.0,1394518.0,9.1,9.15,9.09,9.11,0.03,59.0
2017-06-13,2838,122369.0,1116722.0,9.12,9.15,9.11,9.12,0.01,56.0
2017-06-14,2838,280859.0,2554770.0,9.1,9.13,9.08,9.1,-0.02,81.0
2017-06-15,2838,276086.0,2511473.0,9.1,9.12,9.08,9.12,0.02,67.0
2017-06-16,2838,280487.0,2556664.0,9.12,9.14,9.1,9.12,0.0,122.0
2017-06-19,2838,240174.0,2183639.0,9.12,9.13,9.06,9.11,-0.01,69.0
2017-06-20,2838,464791.0,4233511.0,9.13,9.14,9.1,9.12,0.01,92.0
2017-06-21,2838,719267.0,6591709.0,9.12,9.22,9.12,9.21,0.09,366.0
2017-06-22,2838,561651.0,5161918.0,9.2,9.2,9.17,9.18,-0.03,133.0
2017-06-23,2838,191584.0,1756106.0,9.18,9.18,9.15,9.17,-0.01,57.0
2017-06-26,2838,1843797.0,17054134.0,9.17,9.3,9.17,9.25,0.08,757.0
2017-06-27,2838,945039.0,8769731.0,9.27,9.3,9.24,9.29,0.04,405.0
2017-06-28,2838,345985.0,3205595.0,9.26,9.29,9.24,9.27,-0.02,105.0
2017-06-29,2838,1033729.0,9594870.0,9.27,9.3,9.26,9.28,0.01,318.0
2017-06-30,2838,642585.0,5951094.0,9.26,9.28,9.24,9.28,0.0,223.0
2017-07-03,2838,603634.0,5601723.0,9.27,9.3,9.26,9.28,0.0,211.0
2017-07-04,2838,1135096.0,10541384.0,9.28,9.3,9.28,9.29,0.01,177.0
2017-07-05,2838,821985.0,7628082.0,9.29,9.29,9.26,9.27,-0.02,151.0
2017-07-06,2838,837523.0,7765777.0,9.27,9.29,9.25,9.28,0.01,119.0
2017-07-07,2838,423394.0,3928884.0,9.26,9.3,9.26,9.27,-0.01,103.0
2017-07-10,2838,1431180.0,13275000.0,9.27,9.3,9.25,9.27,0.0,191.0
2017-07-11,2838,694810.0,6451084.0,9.27,9.29,9.27,9.29,0.02,129.0
2017-07-12,2838,647682.0,6017303.0,9.29,9.3,9.28,9.29,0.0,210.0
2017-07-13,2838,1017196.0,9455482.0,9.29,9.31,9.28,9.31,0.02,214.0
2017-07-14,2838,743988.0,6920633.0,9.31,9.31,9.29,9.31,0.0,151.0
2017-07-17,2838,1458971.0,13614618.0,9.31,9.37,9.31,9.34,0.03,312.0
2017-07-18,2838,1438116.0,13411043.0,9.34,9.34,9.32,9.32,-0.02,317.0
2017-07-19,2838,3444787.0,32098976.0,9.32,9.33,9.3,9.31,-0.01,502.0
2017-07-20,2838,4653623.0,43378492.0,9.32,9.34,9.29,9.34,0.03,891.0
2017-07-21,2838,4366959.0,38995825.0,8.91,8.95,8.9,8.94,0.0,1023.0
2017-07-24,2838,865774.0,7751160.0,8.93,8.97,8.93,8.96,0.02,201.0
2017-07-25,2838,1185990.0,10612487.0,8.96,8.96,8.94,8.95,-0.01,231.0
2017-07-26,2838,785764.0,7032911.0,8.95,8.96,8.94,8.95,0.0,178.0
2017-07-27,2838,753477.0,6752857.0,8.95,8.98,8.94,8.98,0.03,242.0
2017-07-28,2838,965678.0,8663871.0,8.97,8.99,8.94,8.97,-0.01,247.0
2017-07-31,2838,1483195.0,13273960.0,8.97,8.97,8.94,8.95,-0.02,217.0
2017-08-01,2838,660324.0,5917004.0,8.94,9.03,8.94,8.99,0.04,172.0
2017-08-02,2838,361974.0,3248391.0,8.99,9.0,8.96,8.96,-0.03,174.0
2017-08-03,2838,577985.0,5177266.0,8.97,8.97,8.95,8.95,-0.01,209.0
2017-08-04,2838,596071.0,5340490.0,8.98,8.98,8.95,8.97,0.02,207.0
2017-08-07,2838,563491.0,5059637.0,8.97,9.0,8.97,8.99,0.02,181.0
2017-08-08,2838,935252.0,8411797.0,9.0,9.01,8.98,8.99,0.0,231.0
2017-08-09,2838,1327292.0,11918930.0,8.99,9.0,8.96,8.98,-0.01,298.0
2017-08-10,2838,2329268.0,20844243.0,8.96,8.98,8.89,8.91,-0.07,402.0
2017-08-11,2838,720301.0,6403637.0,8.91,8.93,8.86,8.91,0.0,158.0
2017-08-14,2838,919980.0,8142106.0,8.89,8.9,8.83,8.86,-0.05,271.0
2017-08-15,2838,281161.0,2496502.0,8.86,8.9,8.86,8.88,0.02,73.0
2017-08-16,2838,766739.0,6797971.0,8.88,8.92,8.84,8.84,-0.04,402.0
2017-08-17,2838,528928.0,4697342.0,8.88,8.9,8.87,8.89,0.05,99.0
2017-08-18,2838,577521.0,5126902.0,8.89,8.9,8.85,8.9,0.01,354.0
2017-08-21,2838,180985.0,1611747.0,8.88,8.93,8.87,8.93,0.03,107.0
2017-08-22,2838,522366.0,4666802.0,8.91,8.95,8.91,8.95,0.02,90.0
2017-08-23,2838,527662.0,4719293.0,8.95,8.98,8.93,8.95,0.0,186.0
2017-08-24,2838,285387.0,2557637.0,8.98,8.98,8.95,8.96,0.01,138.0
2017-08-25,2838,381242.0,3417968.0,8.97,8.99,8.94,8.97,0.01,122.0
2017-08-28,2838,302967.0,2717737.0,8.96,8.99,8.95,8.99,0.02,154.0
2017-08-29,2838,387723.0,3430095.0,8.99,9.0,8.97,8.98,-0.01,160.0
2017-08-30,2838,246261.0,2213179.0,8.98,8.99,8.97,8.98,0.0,127.0
2017-08-31,2838,631430.0,5686020.0,8.99,9.02,8.99,9.01,0.03,197.0
2017-09-01,2838,510671.0,4600319.0,9.01,9.03,8.98,9.02,0.01,171.0
2017-09-04,2838,281185.0,2529558.0,9.02,9.02,8.98,9.01,-0.01,142.0
2017-09-05,2838,751101.0,6751647.0,9.02,9.02,8.97,8.99,-0.02,169.0
2017-09-06,2838,714935.0,6413465.0,8.98,8.99,8.95,8.98,-0.01,286.0
2017-09-07,2838,605305.0,5443375.0,8.98,9.02,8.98,8.99,0.01,168.0
2017-09-08,2838,590486.0,5316544.0,9.0,9.02,8.99,9.01,0.02,170.0
2017-09-11,2838,670254.0,6032476.0,9.01,9.01,8.99,9.0,-0.01,147.0
2017-09-12,2838,497687.0,4482183.0,9.01,9.03,9.0,9.01,0.01,163.0
2017-09-13,2838,526385.0,4744144.0,9.01,9.02,9.0,9.01,0.0,195.0
2017-09-14,2838,486627.0,4385188.0,9.01,9.03,9.0,9.02,0.01,162.0
2017-09-15,2838,2519826.0,22597223.0,9.02,9.02,8.96,8.96,-0.06,304.0
2017-09-18,2838,698272.0,6298265.0,8.98,9.05,8.98,9.03,0.07,173.0
2017-09-19,2838,875278.0,7898030.0,9.03,9.05,9.0,9.01,-0.02,130.0
2017-09-20,2838,647949.0,5820305.0,9.0,9.01,8.96,8.99,-0.02,297.0
2017-09-21,2838,790193.0,7101570.0,9.0,9.01,8.97,8.98,-0.01,367.0
2017-09-22,2838,1217985.0,10918450.0,8.98,8.99,8.94,8.95,-0.03,387.0
2017-09-25,2838,384990.0,3443067.0,8.96,8.96,8.92,8.93,-0.02,186.0
2017-09-26,2838,931214.0,8326294.0,8.93,8.99,8.92,8.95,0.02,433.0
2017-09-27,2838,707264.0,6328481.0,8.95,8.97,8.94,8.95,0.0,234.0
2017-09-28,2838,668625.0,5969696.0,8.96,8.96,8.92,8.94,-0.01,213.0
2017-09-29,2838,580406.0,5175339.0,8.94,8.94,8.88,8.92,-0.02,247.0
2017-09-30,2838,150985.0,1349709.0,8.92,8.94,8.9,8.94,0.02,52.0
2017-10-02,2838,344265.0,3075638.0,8.94,8.94,8.93,8.94,0.0,66.0
2017-10-03,2838,639774.0,5716825.0,8.94,8.95,8.92,8.94,0.0,157.0
2017-10-05,2838,794889.0,7125527.0,8.94,8.98,8.94,8.97,0.03,142.0
2017-10-06,2838,314775.0,2824917.0,8.97,8.99,8.96,8.99,0.02,110.0
2017-10-11,2838,1751182.0,15764576.0,9.0,9.02,8.99,8.99,0.0,382.0
2017-10-12,2838,823035.0,7397865.0,8.99,9.0,8.97,8.98,-0.01,199.0
2017-10-13,2838,1263854.0,11339172.0,8.98,8.98,8.96,8.98,0.0,275.0
2017-10-16,2838,1073723.0,9643264.0,8.98,9.0,8.97,8.99,0.01,224.0
2017-10-17,2838,1451961.0,13046912.0,8.99,9.02,8.97,9.01,0.02,297.0
2017-10-18,2838,1202876.0,10787720.0,9.01,9.01,8.95,8.97,-0.04,873.0
2017-10-19,2838,190119.0,1707210.0,8.97,9.0,8.97,8.98,0.01,57.0
2017-10-20,2838,191253.0,1716472.0,8.97,9.0,8.96,8.99,0.01,76.0
2017-10-23,2838,271423.0,2443287.0,9.0,9.01,8.99,9.0,0.01,85.0
2017-10-24,2838,178120.0,1602014.0,9.0,9.0,8.99,8.99,-0.01,70.0
2017-10-25,2838,393759.0,3543341.0,9.0,9.01,8.99,9.01,0.02,97.0
2017-10-26,2838,334272.0,3007198.0,9.01,9.02,8.98,9.02,0.01,108.0
2017-10-27,2838,410085.0,3699920.0,9.0,9.04,9.0,9.01,-0.01,161.0
2017-10-30,2838,372004.0,3353557.0,9.02,9.02,9.0,9.01,0.0,134.0
2017-10-31,2838,511376.0,4606174.0,9.01,9.02,9.0,9.0,-0.01,168.0
2017-11-01,2838,274985.0,2474715.0,8.99,9.01,8.99,9.01,0.01,82.0
2017-11-02,2838,249325.0,2242913.0,9.0,9.01,8.99,9.0,-0.01,89.0
2017-11-03,2838,957449.0,8618560.0,9.0,9.01,8.99,9.0,0.0,192.0
2017-11-06,2838,389985.0,3511715.0,9.0,9.01,8.99,9.0,0.0,119.0
2017-11-07,2838,1062842.0,9556373.0,9.01,9.01,8.98,9.0,0.0,154.0
2017-11-08,2838,438302.0,3940228.0,9.0,9.01,8.97,8.99,-0.01,123.0
2017-11-09,2838,533691.0,4799915.0,8.99,9.01,8.98,8.98,-0.01,133.0
2017-11-10,2838,303126.0,2724769.0,8.99,9.02,8.97,8.98,0.0,110.0
2017-11-13,2838,248989.0,2237613.0,8.98,9.0,8.97,8.98,0.0,104.0
2017-11-14,2838,421401.0,3791809.0,8.99,9.01,8.99,8.99,0.01,147.0
2017-11-15,2838,359940.0,3237770.0,9.0,9.01,8.98,9.0,0.01,154.0
2017-11-16,2838,449435.0,4037531.0,9.0,9.0,8.97,8.97,-0.03,129.0
2017-11-17,2838,656546.0,5901955.0,8.99,9.0,8.97,8.98,0.01,145.0
2017-11-20,2838,332143.0,2987878.0,8.98,9.01,8.98,8.99,0.01,123.0
2017-11-21,2838,1788885.0,16291745.0,8.99,9.15,8.99,9.12,0.13,585.0
2017-11-22,2838,2354457.0,21545867.0,9.13,9.17,9.13,9.17,0.05,548.0
2017-11-23,2838,1345500.0,12349486.0,9.17,9.2,9.14,9.17,0.0,318.0
2017-11-24,2838,658928.0,6028745.0,9.17,9.17,9.13,9.17,0.0,141.0
2017-11-27,2838,452366.0,4147632.0,9.17,9.19,9.14,9.15,-0.02,141.0
2017-11-28,2838,776700.0,7146038.0,9.15,9.24,9.15,9.21,0.06,212.0
2017-11-29,2838,663980.0,6119110.0,9.23,9.24,9.19,9.2,-0.01,200.0
2017-11-30,2838,697613.0,6440055.0,9.2,9.27,9.19,9.24,0.04,321.0
2017-12-01,2838,876457.0,8093244.0,9.23,9.26,9.2,9.25,0.01,291.0
2017-12-04,2838,1255835.0,11649819.0,9.27,9.3,9.22,9.29,0.04,220.0
2017-12-05,2838,933986.0,8674997.0,9.29,9.3,9.26,9.28,-0.01,296.0
2017-12-06,2838,531146.0,4908422.0,9.27,9.27,9.21,9.25,-0.03,150.0
2017-12-07,2838,392985.0,3624973.0,9.24,9.24,9.2,9.22,-0.03,130.0
2017-12-08,2838,231472.0,2135932.0,9.21,9.25,9.21,9.23,0.01,79.0
2017-12-11,2838,182930.0,1694048.0,9.23,9.28,9.23,9.27,0.04,76.0
2017-12-12,2838,452613.0,4178773.0,9.23,9.25,9.22,9.24,-0.03,120.0
2017-12-13,2838,202069.0,1868162.0,9.22,9.27,9.22,9.23,-0.01,61.0
2017-12-14,2838,539195.0,4993188.0,9.24,9.29,9.24,9.27,0.04,106.0
2017-12-15,2838,308191.0,2843849.0,9.26,9.26,9.2,9.2,-0.07,99.0
2017-12-18,2838,284229.0,2616984.0,9.22,9.22,9.19,9.19,-0.01,120.0
2017-12-19,2838,252555.0,2320841.0,9.19,9.2,9.18,9.19,0.0,119.0
2017-12-20,2838,450783.0,4141892.0,9.19,9.21,9.18,9.18,-0.01,113.0
2017-12-21,2838,102187.0,939404.0,9.18,9.22,9.18,9.19,0.01,57.0
2017-12-22,2838,435490.0,4031919.0,9.19,9.37,9.19,9.25,0.06,125.0
2017-12-25,2838,146385.0,1354683.0,9.25,9.26,9.24,9.26,0.01,92.0
2017-12-26,2838,446315.0,4113711.0,9.26,9.26,9.2,9.21,-0.05,141.0
2017-12-27,2838,263419.0,2430614.0,9.21,9.24,9.21,9.24,0.03,105.0
2017-12-28,2838,254690.0,2351280.0,9.24,9.25,9.22,9.23,-0.01,84.0
2017-12-29,2838,648810.0,6006198.0,9.25,9.27,9.24,9.26,0.03,125.0
2018-01-02,2838,245782.0,2273161.0,9.26,9.26,9.24,9.26,0.0,79.0
2018-01-03,2838,531823.0,4929357.0,9.26,9.28,9.26,9.27,0.01,127.0
2018-01-04,2838,676100.0,6275795.0,9.29,9.29,9.27,9.28,0.01,138.0
2018-01-05,2838,1006820.0,9354641.0,9.29,9.32,9.27,9.3,0.02,167.0
2018-01-08,2838,1390891.0,13015843.0,9.3,9.39,9.3,9.38,0.08,321.0
2018-01-09,2838,1010161.0,9446176.0,9.39,9.39,9.33,9.36,-0.02,236.0
2018-01-10,2838,511185.0,4787185.0,9.36,9.39,9.35,9.38,0.02,213.0
2018-01-11,2838,866379.0,8104697.0,9.39,9.39,9.33,9.35,-0.03,209.0
2018-01-12,2838,577188.0,5413956.0,9.36,9.4,9.36,9.4,0.05,192.0
2018-01-15,2838,1267900.0,11963286.0,9.42,9.46,9.42,9.45,0.05,289.0
2018-01-16,2838,1296333.0,12276228.0,9.46,9.5,9.45,9.5,0.05,280.0
2018-01-17,2838,1364614.0,12967221.0,9.51,9.54,9.47,9.53,0.03,668.0
2018-01-18,2838,1840723.0,17632618.0,9.55,9.6,9.55,9.59,0.06,469.0
2018-01-19,2838,857280.0,8217207.0,9.6,9.6,9.56,9.59,0.0,340.0
2018-01-22,2838,1247394.0,11948103.0,9.57,9.6,9.56,9.58,-0.01,278.0
2018-01-23,2838,1373638.0,13132715.0,9.58,9.59,9.53,9.55,-0.03,348.0
2018-01-24,2838,756993.0,7221407.0,9.54,9.56,9.53,9.56,0.01,264.0
2018-01-25,2838,829954.0,7957684.0,9.56,9.61,9.56,9.6,0.04,250.0
2018-01-26,2838,1184985.0,11369916.0,9.6,9.6,9.57,9.6,0.0,141.0
2018-01-29,2838,1030657.0,9903578.0,9.61,9.62,9.59,9.61,0.01,176.0
2018-01-30,2838,749108.0,7156655.0,9.61,9.61,9.53,9.56,-0.05,155.0
2018-01-31,2838,511990.0,4868819.0,9.53,9.53,9.49,9.52,-0.04,140.0
2018-02-01,2838,760325.0,7218228.0,9.5,9.53,9.47,9.48,-0.04,186.0
2018-02-02,2838,248175.0,2353087.0,9.47,9.5,9.47,9.5,0.02,86.0
2018-02-05,2838,1096985.0,10308344.0,9.4,9.45,9.35,9.43,-0.07,393.0
2018-02-06,2838,2645904.0,24317715.0,9.3,9.3,9.09,9.16,-0.27,795.0
2018-02-07,2838,1120268.0,10325361.0,9.22,9.26,9.18,9.19,0.03,649.0
2018-02-08,2838,522890.0,4800821.0,9.2,9.22,9.16,9.22,0.03,174.0
2018-02-09,2838,674591.0,6170735.0,9.03,9.2,9.03,9.2,-0.02,314.0
2018-02-12,2838,811790.0,7492057.0,9.21,9.27,9.2,9.25,0.05,311.0
2018-02-21,2838,538710.0,5003024.0,9.26,9.3,9.26,9.28,0.03,170.0
2018-02-22,2838,791045.0,7339676.0,9.28,9.3,9.26,9.27,-0.01,213.0
2018-02-23,2838,808065.0,7532199.0,9.3,9.34,9.3,9.32,0.05,261.0
2018-02-26,2838,758901.0,7063724.0,9.34,9.34,9.29,9.32,0.0,269.0
2018-02-27,2838,669948.0,6235380.0,9.33,9.34,9.28,9.3,-0.02,188.0
2018-03-01,2838,995564.0,9239586.0,9.28,9.3,9.26,9.29,-0.01,379.0
2018-03-02,2838,1457400.0,13421022.0,9.25,9.25,9.17,9.21,-0.08,648.0
2018-03-05,2838,1034666.0,9485552.0,9.21,9.21,9.14,9.15,-0.06,368.0
2018-03-06,2838,179990.0,1651644.0,9.17,9.2,9.16,9.17,0.02,84.0
2018-03-07,2838,583291.0,5332776.0,9.15,9.16,9.12,9.14,-0.03,155.0
2018-03-08,2838,244185.0,2241163.0,9.15,9.2,9.15,9.18,0.04,83.0
2018-03-09,2838,350837.0,3224328.0,9.18,9.2,9.18,9.2,0.02,116.0
2018-03-12,2838,1282422.0,11843429.0,9.23,9.25,9.23,9.24,0.04,255.0
2018-03-13,2838,1096207.0,10139149.0,9.25,9.27,9.23,9.27,0.03,374.0
2018-03-14,2838,455467.0,4218889.0,9.21,9.29,9.21,9.28,0.01,176.0
2018-03-15,2838,4098959.0,38539154.0,9.34,9.46,9.34,9.45,0.17,844.0
2018-03-16,2838,2404005.0,22772490.0,9.48,9.51,9.44,9.45,0.0,566.0
2018-03-19,2838,2088190.0,19833035.0,9.48,9.53,9.47,9.48,0.03,457.0
2018-03-20,2838,1966888.0,18608564.0,9.45,9.5,9.45,9.45,-0.03,568.0
2018-03-21,2838,1029908.0,9755059.0,9.46,9.5,9.46,9.46,0.01,233.0
2018-03-22,2838,1520439.0,14438111.0,9.47,9.51,9.47,9.49,0.03,382.0
2018-03-23,2838,1237500.0,11671339.0,9.45,9.47,9.39,9.44,-0.05,313.0
2018-03-26,2838,462992.0,4372239.0,9.42,9.46,9.41,9.45,0.01,159.0
2018-03-27,2838,758304.0,7201393.0,9.48,9.52,9.46,9.51,0.06,197.0
2018-03-28,2838,990862.0,9405906.0,9.5,9.53,9.48,9.49,-0.02,139.0
2018-03-29,2838,1204305.0,11433996.0,9.49,9.53,9.49,9.5,0.01,150.0
2018-03-30,2838,556426.0,5297766.0,9.53,9.53,9.51,9.53,0.03,162.0
2018-03-31,2838,689267.0,6574315.0,9.54,9.56,9.52,9.54,0.01,138.0
2018-04-02,2838,1499938.0,14340340.0,9.55,9.59,9.54,9.56,0.02,357.0
2018-04-03,2838,1089985.0,10409640.0,9.55,9.58,9.53,9.57,0.01,296.0
2018-04-09,2838,695459.0,6673904.0,9.58,9.62,9.57,9.62,0.05,251.0
2018-04-10,2838,1295140.0,12486407.0,9.62,9.67,9.62,9.65,0.03,366.0
2018-04-11,2838,771936.0,7455184.0,9.65,9.69,9.64,9.66,0.01,244.0
2018-04-12,2838,874990.0,8466958.0,9.69,9.69,9.66,9.69,0.03,212.0
2018-04-13,2838,1000045.0,9666943.0,9.69,9.69,9.65,9.68,-0.01,202.0
2018-04-16,2838,751628.0,7277255.0,9.67,9.7,9.66,9.69,0.01,295.0
2018-04-17,2838,1404173.0,13511106.0,9.69,9.69,9.54,9.63,-0.06,420.0
2018-04-18,2838,580249.0,5590305.0,9.63,9.66,9.61,9.63,0.0,341.0
2018-04-19,2838,433141.0,4177264.0,9.65,9.67,9.63,9.63,0.0,243.0
2018-04-20,2838,702266.0,6768880.0,9.63,9.66,9.61,9.63,0.0,289.0
2018-04-23,2838,742295.0,7168482.0,9.63,9.67,9.63,9.67,0.04,485.0
2018-04-24,2838,492731.0,4753355.0,9.68,9.68,9.63,9.64,-0.03,186.0
2018-04-25,2838,788878.0,7580692.0,9.6,9.63,9.6,9.62,-0.02,256.0
2018-04-26,2838,706095.0,6792646.0,9.67,9.67,9.6,9.6,-0.02,196.0
2018-04-27,2838,394588.0,3804190.0,9.61,9.7,9.61,9.64,0.04,215.0
2018-04-30,2838,1009547.0,9768299.0,9.65,9.71,9.64,9.7,0.06,220.0
2018-05-02,2838,1175143.0,11423707.0,9.69,9.74,9.68,9.74,0.04,371.0
2018-05-03,2838,787200.0,7639558.0,9.74,9.74,9.7,9.7,-0.04,237.0
2018-05-04,2838,453260.0,4396838.0,9.7,9.72,9.69,9.71,0.01,364.0
2018-05-07,2838,873502.0,8497675.0,9.71,9.76,9.7,9.74,0.03,403.0
2018-05-08,2838,579304.0,5642358.0,9.74,9.75,9.73,9.74,0.0,230.0
2018-05-09,2838,541614.0,5273372.0,9.76,9.76,9.72,9.74,0.0,288.0
2018-05-10,2838,839600.0,8169941.0,9.74,9.74,9.71,9.72,-0.02,280.0
2018-05-11,2838,1002047.0,9763579.0,9.73,9.76,9.73,9.75,0.03,303.0
2018-05-14,2838,821999.0,8013186.0,9.75,9.76,9.74,9.76,0.01,267.0
2018-05-15,2838,547658.0,5338581.0,9.76,9.76,9.73,9.75,-0.01,304.0
2018-05-16,2838,1181844.0,11522525.0,9.75,9.77,9.74,9.74,-0.01,454.0
2018-05-17,2838,498368.0,4861026.0,9.75,9.77,9.75,9.75,0.01,243.0
2018-05-18,2838,692594.0,6748829.0,9.75,9.76,9.74,9.75,0.0,318.0
2018-05-21,2838,1154043.0,11271796.0,9.75,9.8,9.75,9.77,0.02,377.0
2018-05-22,2838,880510.0,8623102.0,9.77,9.81,9.77,9.78,0.01,292.0
2018-05-23,2838,1079744.0,10555909.0,9.78,9.8,9.76,9.79,0.01,554.0
2018-05-24,2838,436285.0,4270735.0,9.79,9.8,9.78,9.79,0.0,345.0
2018-05-25,2838,1313810.0,12862661.0,9.79,9.81,9.78,9.79,0.0,469.0
2018-05-28,2838,911848.0,8953304.0,9.8,9.84,9.8,9.84,0.05,455.0
2018-05-29,2838,954891.0,9407135.0,9.84,9.88,9.83,9.85,0.01,540.0
2018-05-30,2838,1382444.0,13561330.0,9.83,9.83,9.79,9.8,-0.05,807.0
2018-05-31,2838,583918.0,5723421.0,9.82,9.83,9.79,9.79,-0.01,558.0
2018-06-01,2838,377488.0,3702778.0,9.8,9.84,9.78,9.82,0.03,364.0
2018-06-04,2838,840294.0,8253590.0,9.82,9.84,9.81,9.82,0.0,485.0
2018-06-05,2838,1269815.0,12519660.0,9.85,9.88,9.84,9.88,0.06,626.0
2018-06-06,2838,693556.0,6887858.0,9.88,9.96,9.88,9.96,0.08,1499.0
2018-06-07,2838,3930844.0,39826275.0,9.98,10.35,9.98,10.15,0.19,904.0
2018-06-08,2838,1144235.0,11510550.0,10.1,10.15,10.0,10.1,-0.05,322.0
2018-06-11,2838,1567194.0,15912070.0,10.1,10.25,10.05,10.2,0.1,375.0
2018-06-12,2838,720709.0,7357190.0,10.25,10.25,10.15,10.2,0.0,247.0
2018-06-13,2838,2004341.0,20489005.0,10.2,10.25,10.15,10.2,0.0,367.0
2018-06-14,2838,1093412.0,11102677.0,10.2,10.2,10.1,10.15,-0.05,270.0
2018-06-15,2838,464965.0,4712541.0,10.15,10.15,10.1,10.15,0.0,152.0
2018-06-19,2838,1746990.0,17569634.0,10.15,10.15,9.99,10.05,-0.1,418.0
2018-06-20,2838,687789.0,6905116.0,10.0,10.1,10.0,10.05,0.0,274.0
2018-06-21,2838,360419.0,3633551.0,10.05,10.15,10.05,10.1,0.05,107.0
2018-06-22,2838,397850.0,4002044.0,10.1,10.1,10.0,10.1,0.0,138.0
2018-06-25,2838,503707.0,5071084.0,10.1,10.1,10.05,10.1,0.0,206.0
2018-06-26,2838,1303246.0,13120714.0,10.1,10.2,9.99,10.2,0.1,323.0
2018-06-27,2838,234990.0,2368393.0,10.1,10.15,10.05,10.1,-0.1,108.0
2018-06-28,2838,722664.0,7285614.0,10.05,10.15,10.0,10.05,-0.05,179.0
2018-06-29,2838,631334.0,6351852.0,10.05,10.1,10.0,10.1,0.05,182.0
2018-07-02,2838,495265.0,4991712.0,10.1,10.15,10.05,10.1,0.0,178.0
2018-07-03,2838,774831.0,7791460.0,10.1,10.1,10.0,10.0,-0.1,158.0
2018-07-04,2838,482035.0,4840200.0,10.0,10.1,10.0,10.05,0.05,237.0
2018-07-05,2838,1333138.0,13326719.0,10.05,10.05,9.95,9.96,-0.09,280.0
