date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-11,2537,428912.0,4021220.0,9.37,9.47,9.31,9.38,0.01,108.0
2016-03-14,2537,432542.0,4046165.0,9.44,9.48,9.3,9.3,-0.08,159.0
2016-03-15,2537,727700.0,6638737.0,9.3,9.3,9.01,9.01,-0.29,215.0
2016-03-16,2537,282606.0,2575377.0,9.1,9.18,9.04,9.18,0.17,103.0
2016-03-17,2537,266252.0,2445262.0,9.2,9.35,9.1,9.18,0.0,76.0
2016-03-18,2537,298690.0,2744291.0,9.18,9.24,9.16,9.22,0.04,78.0
2016-03-21,2537,796264.0,7339955.0,9.22,9.25,9.18,9.25,0.03,134.0
2016-03-22,2537,416141.0,3895428.0,9.35,9.47,9.3,9.35,0.1,150.0
2016-03-23,2537,1432848.0,13599415.0,9.36,9.65,9.3,9.64,0.29,419.0
2016-03-24,2537,3181453.0,31848809.0,9.98,10.2,9.88,10.05,0.41,892.0
2016-03-25,2537,5233640.0,55628282.0,10.4,11.0,10.3,10.75,0.7,1461.0
2016-03-28,2537,3873681.0,42230028.0,11.0,11.2,10.65,10.75,0.0,1024.0
2016-03-29,2537,1588736.0,16539464.0,10.75,10.8,10.15,10.2,-0.55,560.0
2016-03-30,2537,791321.0,8291984.0,10.35,10.6,10.3,10.5,0.3,320.0
2016-03-31,2537,710619.0,7428582.0,10.65,10.7,10.35,10.45,-0.05,262.0
2016-04-01,2537,1078899.0,11333246.0,10.55,10.6,10.4,10.5,0.05,256.0
2016-04-06,2537,1208506.0,12981006.0,10.5,10.9,10.45,10.75,0.25,408.0
2016-04-07,2537,576136.0,6137239.0,10.75,10.85,10.55,10.6,-0.15,216.0
2016-04-08,2537,700068.0,7444669.0,10.65,10.7,10.55,10.7,0.1,195.0
2016-04-11,2537,861637.0,9307893.0,10.85,10.85,10.75,10.8,0.1,266.0
2016-04-12,2537,580370.0,6244106.0,10.85,10.85,10.65,10.75,-0.05,192.0
2016-04-13,2537,769087.0,8228517.0,10.8,10.85,10.6,10.6,-0.15,235.0
2016-04-14,2537,1003039.0,10729212.0,10.65,10.8,10.6,10.7,0.1,298.0
2016-04-15,2537,385250.0,4133385.0,10.7,10.8,10.7,10.75,0.05,140.0
2016-04-18,2537,402599.0,4336657.0,10.75,10.85,10.7,10.7,-0.05,113.0
2016-04-19,2537,1060559.0,11559885.0,10.75,11.0,10.75,10.85,0.15,324.0
2016-04-20,2537,359230.0,3869860.0,10.9,10.9,10.7,10.7,-0.15,128.0
2016-04-21,2537,144678.0,1549153.0,10.75,10.85,10.65,10.7,0.0,65.0
2016-04-22,2537,316286.0,3367995.0,10.7,10.75,10.6,10.75,0.05,125.0
2016-04-25,2537,196815.0,2112419.0,10.85,10.85,10.65,10.75,0.0,68.0
2016-04-26,2537,156407.0,1677624.0,10.8,10.8,10.65,10.75,0.0,68.0
2016-04-27,2537,1089402.0,11828539.0,10.75,10.95,10.7,10.9,0.15,283.0
2016-04-28,2537,3353690.0,37397669.0,11.2,11.3,10.95,11.25,0.35,890.0
2016-04-29,2537,4700854.0,54375188.0,11.25,11.8,11.2,11.75,0.5,1340.0
2016-05-03,2537,4875675.0,59380353.0,12.0,12.45,12.0,12.15,0.4,1520.0
2016-05-04,2537,3317799.0,38882833.0,12.0,12.1,11.4,11.45,-0.7,1120.0
2016-05-05,2537,1164971.0,13466861.0,11.35,11.7,11.35,11.65,0.2,438.0
2016-05-06,2537,785406.0,9089848.0,11.7,11.75,11.5,11.5,-0.15,272.0
2016-05-09,2537,977370.0,11150658.0,11.6,11.7,11.25,11.25,-0.25,321.0
2016-05-10,2537,1156790.0,12937485.0,11.25,11.25,11.1,11.2,-0.05,350.0
2016-05-11,2537,796808.0,8960576.0,11.3,11.35,11.15,11.15,-0.05,290.0
2016-05-12,2537,1009800.0,11163570.0,11.2,11.25,10.9,10.9,-0.25,320.0
2016-05-13,2537,882500.0,9471549.0,10.9,10.9,10.65,10.7,-0.2,304.0
2016-05-16,2537,587284.0,6425593.0,10.75,11.1,10.7,10.95,0.25,231.0
2016-05-17,2537,1236955.0,13606805.0,10.95,11.05,10.9,11.0,0.05,128.0
2016-05-18,2537,726009.0,7922098.0,11.0,11.0,10.9,10.9,-0.1,133.0
2016-05-19,2537,1222846.0,13276036.0,11.0,11.0,10.8,10.85,-0.05,136.0
2016-05-20,2537,282332.0,3068868.0,10.85,10.95,10.85,10.9,0.05,102.0
2016-05-23,2537,896331.0,9913670.0,11.0,11.15,11.0,11.15,0.25,251.0
2016-05-24,2537,712203.0,8078740.0,11.25,11.5,11.2,11.35,0.2,289.0
2016-05-25,2537,788999.0,8952387.0,11.45,11.5,11.25,11.25,-0.1,276.0
2016-05-26,2537,709331.0,7986955.0,11.25,11.4,11.2,11.25,0.0,222.0
2016-05-27,2537,265593.0,2996448.0,11.3,11.35,11.25,11.3,0.05,114.0
2016-05-30,2537,314012.0,3564931.0,11.35,11.4,11.3,11.35,0.05,143.0
2016-05-31,2537,279673.0,3161951.0,11.35,11.35,11.25,11.3,-0.05,131.0
2016-06-01,2537,633150.0,7197156.0,11.25,11.45,11.25,11.4,0.1,204.0
2016-06-02,2537,1583677.0,18343815.0,11.4,11.75,11.4,11.4,0.0,589.0
2016-06-03,2537,626779.0,7193828.0,11.5,11.55,11.35,11.4,0.0,196.0
2016-06-04,2537,497129.0,5655569.0,11.4,11.45,11.3,11.45,0.05,144.0
2016-06-06,2537,527510.0,5964710.0,11.45,11.45,11.25,11.3,-0.15,167.0
2016-06-07,2537,1008307.0,11414968.0,11.4,11.45,11.25,11.3,0.0,224.0
2016-06-08,2537,593440.0,6683919.0,11.35,11.4,11.2,11.25,-0.05,174.0
2016-06-13,2537,635293.0,7038573.0,11.2,11.25,11.0,11.1,-0.15,218.0
2016-06-14,2537,348998.0,3872326.0,11.1,11.2,11.05,11.05,-0.05,129.0
2016-06-15,2537,599393.0,6602339.0,11.05,11.1,10.95,11.05,0.0,190.0
2016-06-16,2537,263482.0,2913925.0,11.1,11.1,11.0,11.05,0.0,107.0
2016-06-17,2537,412600.0,4579310.0,11.05,11.15,11.05,11.1,0.05,104.0
2016-06-20,2537,384673.0,4275017.0,11.15,11.2,11.05,11.1,0.0,113.0
2016-06-21,2537,366715.0,4071283.0,11.1,11.15,11.05,11.15,0.05,112.0
2016-06-22,2537,546120.0,6062237.0,11.15,11.15,11.05,11.05,-0.1,124.0
2016-06-23,2537,468418.0,5186368.0,11.1,11.15,11.05,11.05,0.0,117.0
2016-06-24,2537,964834.0,10560789.0,11.05,11.1,10.85,10.9,-0.15,270.0
2016-06-27,2537,715000.0,7872800.0,10.8,11.15,10.8,11.15,0.25,207.0
2016-06-28,2537,1168050.0,12968560.0,11.05,11.2,11.0,11.15,0.0,160.0
2016-06-29,2537,1511646.0,17083099.0,11.15,11.4,11.15,11.25,0.1,324.0
2016-06-30,2537,1212917.0,13682966.0,11.4,11.4,11.2,11.2,-0.05,223.0
2016-07-01,2537,1430941.0,16011289.0,11.25,11.3,11.1,11.15,-0.05,255.0
2016-07-04,2537,1322451.0,14747978.0,11.25,11.25,11.1,11.15,0.0,258.0
2016-07-05,2537,1479715.0,16489867.0,11.15,11.2,11.1,11.15,0.0,212.0
2016-07-06,2537,1121000.0,12442700.0,11.1,11.15,11.05,11.15,0.0,129.0
2016-07-07,2537,1394410.0,15427971.0,11.15,11.15,11.0,11.05,-0.1,215.0
2016-07-11,2537,827743.0,9122546.0,11.15,11.15,10.95,11.05,0.0,165.0
2016-07-12,2537,1672930.0,18563071.0,11.1,11.2,11.0,11.1,0.05,245.0
2016-07-13,2537,1073796.0,11878294.0,11.15,11.15,11.0,11.05,-0.05,138.0
2016-07-14,2537,2110209.0,23426476.0,11.1,11.2,11.05,11.15,0.1,268.0
2016-07-15,2537,2315886.0,25869366.0,11.2,11.25,11.15,11.25,0.1,317.0
2016-07-18,2537,2217533.0,25119194.0,11.35,11.45,11.25,11.25,0.0,390.0
2016-07-19,2537,1508290.0,16910444.0,11.25,11.3,11.15,11.2,-0.05,233.0
2016-07-20,2537,1605061.0,17879878.0,11.3,11.3,11.1,11.15,-0.05,238.0
2016-07-21,2537,2919387.0,33180422.0,11.2,11.5,11.1,11.5,0.35,554.0
2016-07-22,2537,1269151.0,14596520.0,11.6,11.65,11.4,11.4,-0.1,400.0
2016-07-25,2537,1782400.0,20249890.0,11.5,11.5,11.3,11.35,-0.05,334.0
2016-07-26,2537,1925201.0,21832450.0,11.5,11.5,11.3,11.35,0.0,266.0
2016-07-27,2537,2267256.0,25761939.0,11.4,11.45,11.3,11.3,-0.05,335.0
2016-07-28,2537,1859052.0,20994633.0,11.3,11.35,11.25,11.25,-0.05,221.0
2016-07-29,2537,1734934.0,19426210.0,11.3,11.3,11.15,11.2,-0.05,228.0
2016-08-01,2537,2139525.0,23974677.0,11.25,11.3,11.15,11.2,0.0,299.0
2016-08-02,2537,2307480.0,25794750.0,11.25,11.25,11.15,11.2,0.0,259.0
2016-08-03,2537,1854922.0,20705727.0,11.2,11.2,11.15,11.15,-0.05,245.0
2016-08-04,2537,1998838.0,22399776.0,11.25,11.25,11.2,11.2,0.05,240.0
2016-08-05,2537,2066327.0,23207709.0,11.2,11.3,11.2,11.2,0.0,291.0
2016-08-08,2537,2036246.0,22824289.0,11.25,11.3,11.15,11.15,-0.05,288.0
2016-08-09,2537,1888919.0,21030695.0,11.2,11.2,11.1,11.1,-0.05,265.0
2016-08-10,2537,1560644.0,17337195.0,11.2,11.2,11.05,11.1,0.0,247.0
2016-08-11,2537,3821498.0,43106649.0,11.3,11.35,11.2,11.25,0.15,592.0
2016-08-12,2537,2510478.0,28323223.0,11.35,11.35,11.2,11.25,0.0,317.0
2016-08-15,2537,3112624.0,35231947.0,11.35,11.4,11.2,11.35,0.1,500.0
2016-08-16,2537,2019218.0,22959921.0,11.45,11.45,11.3,11.35,0.0,307.0
2016-08-17,2537,2236216.0,25260387.0,11.4,11.4,11.25,11.3,-0.05,391.0
2016-08-18,2537,2617860.0,29403874.0,11.35,11.35,11.2,11.25,-0.05,353.0
2016-08-19,2537,2560425.0,28762758.0,11.3,11.35,11.15,11.2,-0.05,418.0
2016-08-22,2537,1135668.0,12701245.0,11.2,11.25,11.15,11.2,0.0,251.0
2016-08-23,2537,2135512.0,23842009.0,11.2,11.25,11.15,11.2,0.0,243.0
2016-08-24,2537,4749713.0,53440381.0,11.25,11.3,11.2,11.3,0.1,350.0
2016-08-25,2537,3688303.0,41928900.0,11.35,11.45,11.35,11.4,0.1,523.0
2016-08-26,2537,10038468.0,120740319.0,11.45,12.45,11.45,12.3,0.9,2487.0
2016-08-29,2537,9631814.0,122724832.0,12.7,12.9,12.55,12.8,0.5,2191.0
2016-08-30,2537,4810322.0,61222698.0,12.9,12.95,12.55,12.7,-0.1,1399.0
2016-08-31,2537,3677031.0,46436134.0,12.7,12.8,12.55,12.55,-0.15,994.0
2016-09-01,2537,3925979.0,49211582.0,12.5,12.65,12.4,12.4,-0.15,1103.0
2016-09-02,2537,3348438.0,41526384.0,12.4,12.55,12.3,12.3,-0.1,920.0
2016-09-05,2537,5596860.0,69631235.0,12.4,12.6,12.35,12.6,0.3,900.0
2016-09-06,2537,8807375.0,109528431.0,12.65,12.65,12.35,12.4,-0.2,1685.0
2016-09-07,2537,4897265.0,54492598.0,10.95,11.3,10.95,11.05,0.0,1521.0
2016-09-08,2537,1986205.0,21852205.0,11.1,11.1,10.9,10.95,-0.1,661.0
2016-09-09,2537,2456011.0,26485667.0,10.95,10.95,10.6,10.7,-0.25,766.0
2016-09-10,2537,2353541.0,24353376.0,10.5,10.5,10.25,10.3,-0.4,755.0
2016-09-12,2537,1233999.0,12726239.0,10.35,10.4,10.25,10.3,0.0,376.0
2016-09-13,2537,1114710.0,11418626.0,10.3,10.4,10.15,10.25,-0.05,465.0
2016-09-14,2537,1203302.0,12170330.0,10.2,10.2,10.05,10.1,-0.15,390.0
2016-09-19,2537,1006240.0,10228821.0,10.2,10.3,10.1,10.15,0.05,346.0
2016-09-20,2537,1040426.0,10476851.0,10.15,10.2,10.0,10.05,-0.1,321.0
2016-09-21,2537,708200.0,7134849.0,10.1,10.15,10.0,10.1,0.05,272.0
2016-09-22,2537,878369.0,8861791.0,10.15,10.15,10.05,10.1,0.0,268.0
2016-09-23,2537,1132420.0,11444024.0,10.1,10.2,10.05,10.15,0.05,259.0
2016-09-26,2537,762097.0,7672327.0,10.15,10.15,10.0,10.05,-0.1,218.0
2016-09-29,2537,899160.0,9014763.0,10.15,10.15,10.0,10.0,-0.05,224.0
2016-09-30,2537,1371888.0,13630186.0,10.05,10.05,9.9,9.92,-0.08,427.0
2016-10-03,2537,1545995.0,15213146.0,9.96,9.97,9.73,9.74,-0.18,560.0
2016-10-04,2537,1015132.0,9872591.0,9.8,9.8,9.66,9.71,-0.03,373.0
2016-10-05,2537,1016742.0,9957765.0,9.73,9.86,9.69,9.85,0.14,344.0
2016-10-06,2537,2166732.0,21794326.0,9.86,10.15,9.86,10.15,0.3,572.0
2016-10-07,2537,864400.0,8667227.0,10.15,10.15,9.98,10.0,-0.15,234.0
2016-10-11,2537,1262500.0,12351790.0,9.95,9.98,9.7,9.7,-0.3,469.0
2016-10-12,2537,980221.0,9409451.0,9.7,9.7,9.55,9.55,-0.15,346.0
2016-10-13,2537,560366.0,5333525.0,9.55,9.62,9.48,9.5,-0.05,231.0
2016-10-14,2537,695600.0,6548292.0,9.5,9.56,9.32,9.39,-0.11,269.0
2016-10-17,2537,801150.0,7396097.0,9.38,9.38,9.17,9.2,-0.19,283.0
2016-10-18,2537,541801.0,5019726.0,9.2,9.34,9.2,9.25,0.05,283.0
2016-10-19,2537,678768.0,6348406.0,9.26,9.39,9.26,9.35,0.1,411.0
2016-10-20,2537,387043.0,3612692.0,9.31,9.39,9.29,9.36,0.01,275.0
2016-10-21,2537,282550.0,2635592.0,9.31,9.38,9.3,9.35,-0.01,188.0
2016-10-24,2537,269382.0,2522635.0,9.36,9.4,9.33,9.34,-0.01,183.0
2016-10-25,2537,545044.0,5065286.0,9.39,9.39,9.24,9.27,-0.07,242.0
2016-10-26,2537,580665.0,5352547.0,9.25,9.33,9.18,9.18,-0.09,282.0
2016-10-27,2537,272931.0,2510310.0,9.2,9.25,9.18,9.19,0.01,181.0
2016-10-28,2537,395902.0,3641939.0,9.18,9.24,9.17,9.18,-0.01,188.0
2016-10-31,2537,655301.0,5916174.0,9.0,9.09,9.0,9.05,-0.13,261.0
2016-11-01,2537,435188.0,3962468.0,9.09,9.19,9.05,9.11,0.06,187.0
2016-11-02,2537,476158.0,4300698.0,9.11,9.11,9.01,9.02,-0.09,217.0
2016-11-03,2537,845094.0,7526690.0,9.02,9.04,8.84,8.85,-0.17,400.0
2016-11-04,2537,708355.0,6255471.0,8.85,8.9,8.79,8.8,-0.05,263.0
2016-11-07,2537,625330.0,5484738.0,8.75,8.84,8.74,8.74,-0.06,214.0
2016-11-08,2537,753875.0,6603512.0,8.79,8.82,8.73,8.78,0.04,291.0
2016-11-09,2537,826610.0,7170903.0,8.78,8.82,8.59,8.6,-0.18,392.0
2016-11-10,2537,1503358.0,13439363.0,8.8,9.07,8.71,9.02,0.42,454.0
2016-11-11,2537,1436281.0,13152181.0,9.04,9.23,9.04,9.18,0.16,499.0
2016-11-14,2537,1294920.0,12052470.0,9.21,9.4,9.21,9.32,0.14,467.0
2016-11-15,2537,2125837.0,20498951.0,9.41,9.78,9.41,9.7,0.38,865.0
2016-11-16,2537,1096298.0,10653751.0,9.77,9.81,9.62,9.66,-0.04,394.0
2016-11-17,2537,1169400.0,11130496.0,9.68,9.68,9.44,9.52,-0.14,380.0
2016-11-18,2537,550247.0,5236926.0,9.55,9.56,9.48,9.54,0.02,246.0
2016-11-21,2537,1009108.0,9632180.0,9.56,9.59,9.49,9.51,-0.03,283.0
2016-11-22,2537,1322207.0,12484430.0,9.51,9.51,9.36,9.36,-0.15,579.0
2016-11-23,2537,1273744.0,11853964.0,9.37,9.4,9.25,9.27,-0.09,474.0
2016-11-24,2537,740951.0,6929293.0,9.27,9.45,9.27,9.32,0.05,288.0
2016-11-25,2537,476519.0,4412664.0,9.3,9.3,9.21,9.27,-0.05,218.0
2016-11-28,2537,592463.0,5543007.0,9.3,9.42,9.28,9.36,0.09,259.0
2016-11-29,2537,5738284.0,56155617.0,9.44,10.0,9.36,9.91,0.55,1913.0
2016-11-30,2537,4172882.0,41996150.0,9.91,10.25,9.91,10.0,0.09,1454.0
2016-12-01,2537,1440398.0,14390970.0,10.05,10.05,9.93,9.99,-0.01,531.0
2016-12-02,2537,875381.0,8727934.0,10.0,10.05,9.94,9.97,-0.02,307.0
2016-12-05,2537,1070550.0,10655760.0,9.98,9.99,9.92,9.97,0.0,299.0
2016-12-06,2537,926168.0,9206888.0,9.97,9.97,9.91,9.94,-0.03,289.0
2016-12-07,2537,842845.0,8380698.0,9.97,9.97,9.92,9.94,0.0,315.0
2016-12-08,2537,1075800.0,10695457.0,9.93,9.97,9.92,9.93,-0.01,284.0
2016-12-09,2537,774416.0,7691652.0,9.94,9.96,9.91,9.93,0.0,241.0
2016-12-12,2537,637978.0,6311416.0,9.98,9.98,9.84,9.88,-0.05,251.0
2016-12-13,2537,805608.0,7914221.0,9.88,9.92,9.8,9.8,-0.08,275.0
2016-12-14,2537,626196.0,6109552.0,9.8,9.84,9.73,9.74,-0.06,240.0
2016-12-15,2537,555356.0,5384231.0,9.74,9.74,9.66,9.72,-0.02,197.0
2016-12-16,2537,843915.0,8120951.0,9.7,9.7,9.57,9.58,-0.14,306.0
2016-12-19,2537,788300.0,7591584.0,9.55,9.7,9.54,9.59,0.01,311.0
2016-12-20,2537,378953.0,3652263.0,9.65,9.69,9.6,9.61,0.02,192.0
2016-12-21,2537,350464.0,3368173.0,9.67,9.67,9.57,9.61,0.0,159.0
2016-12-22,2537,339983.0,3259355.0,9.61,9.65,9.54,9.54,-0.07,139.0
2016-12-23,2537,589479.0,5615631.0,9.53,9.59,9.49,9.54,0.0,164.0
2016-12-26,2537,140924.0,1345122.0,9.58,9.58,9.53,9.53,-0.01,85.0
2016-12-27,2537,408133.0,3910628.0,9.54,9.66,9.51,9.58,0.05,169.0
2016-12-28,2537,249492.0,2391524.0,9.56,9.65,9.56,9.57,-0.01,106.0
2016-12-29,2537,317432.0,3037324.0,9.57,9.62,9.55,9.57,0.0,128.0
2016-12-30,2537,332225.0,3181703.0,9.59,9.62,9.55,9.58,0.01,156.0
2017-01-03,2537,305240.0,2916574.0,9.58,9.62,9.52,9.54,-0.04,147.0
2017-01-04,2537,231587.0,2207493.0,9.54,9.55,9.51,9.52,-0.02,131.0
2017-01-05,2537,411946.0,3919285.0,9.5,9.55,9.5,9.5,-0.02,167.0
2017-01-06,2537,245234.0,2339201.0,9.51,9.59,9.5,9.56,0.06,115.0
2017-01-09,2537,418620.0,3991170.0,9.58,9.58,9.51,9.52,-0.04,136.0
2017-01-10,2537,828922.0,7779665.0,9.5,9.52,9.31,9.37,-0.15,382.0
2017-01-11,2537,432730.0,4051031.0,9.37,9.4,9.3,9.34,-0.03,167.0
2017-01-12,2537,312988.0,2919426.0,9.38,9.38,9.31,9.32,-0.02,132.0
2017-01-13,2537,315032.0,2935644.0,9.32,9.35,9.3,9.32,0.0,138.0
2017-01-16,2537,312156.0,2906248.0,9.34,9.37,9.28,9.3,-0.02,155.0
2017-01-17,2537,402142.0,3749640.0,9.32,9.37,9.28,9.32,0.02,160.0
2017-01-18,2537,261283.0,2432292.0,9.32,9.35,9.28,9.34,0.02,137.0
2017-01-19,2537,242370.0,2259688.0,9.33,9.35,9.3,9.33,-0.01,113.0
2017-01-20,2537,371089.0,3466176.0,9.34,9.37,9.28,9.33,0.0,134.0
2017-01-23,2537,151825.0,1412767.0,9.33,9.34,9.28,9.3,-0.03,96.0
2017-01-24,2537,397591.0,3688438.0,9.3,9.32,9.25,9.29,-0.01,157.0
2017-02-02,2537,5219954.0,51384120.0,9.34,10.2,9.31,9.91,0.62,1492.0
2017-02-03,2537,1637859.0,16080722.0,9.9,9.9,9.76,9.86,-0.05,644.0
2017-02-06,2537,7781497.0,78665701.0,9.86,10.35,9.84,10.15,0.29,2197.0
2017-02-07,2537,3283306.0,32989400.0,10.15,10.15,9.95,10.1,-0.05,975.0
2017-02-08,2537,1577330.0,15788535.0,10.1,10.15,9.97,9.98,-0.12,504.0
2017-02-09,2537,2591945.0,25534283.0,10.0,10.0,9.78,9.78,-0.2,895.0
2017-02-10,2537,1344514.0,13191489.0,9.78,9.84,9.78,9.8,0.02,341.0
2017-02-13,2537,1240728.0,12176749.0,9.81,9.84,9.79,9.8,0.0,302.0
2017-02-14,2537,817533.0,7997045.0,9.88,9.88,9.7,9.73,-0.07,324.0
2017-02-15,2537,1074298.0,10518836.0,9.75,9.82,9.74,9.78,0.05,376.0
2017-02-16,2537,730462.0,7127377.0,9.79,9.8,9.72,9.72,-0.06,264.0
2017-02-17,2537,630450.0,6151503.0,9.74,9.83,9.73,9.75,0.03,228.0
2017-02-18,2537,673438.0,6597085.0,9.79,9.82,9.77,9.77,0.02,199.0
2017-02-20,2537,1213516.0,11807297.0,9.82,9.82,9.7,9.71,-0.06,344.0
2017-02-21,2537,1236266.0,12063627.0,9.71,9.79,9.71,9.74,0.03,398.0
2017-02-22,2537,1716973.0,16923305.0,9.81,9.9,9.8,9.82,0.08,508.0
2017-02-23,2537,1576186.0,15584344.0,9.84,9.91,9.84,9.9,0.08,448.0
2017-02-24,2537,7743989.0,78404738.0,9.91,10.25,9.91,10.2,0.3,2147.0
2017-03-01,2537,2207125.0,22362502.0,10.2,10.25,10.05,10.05,-0.15,593.0
2017-03-02,2537,1406419.0,14221605.0,10.2,10.2,10.05,10.05,0.0,407.0
2017-03-03,2537,2785679.0,28250718.0,10.05,10.25,10.0,10.2,0.15,733.0
2017-03-06,2537,1696255.0,17326198.0,10.2,10.3,10.1,10.2,0.0,449.0
2017-03-07,2537,1157157.0,11834396.0,10.25,10.3,10.15,10.2,0.0,388.0
2017-03-08,2537,720632.0,7333610.0,10.25,10.3,10.1,10.15,-0.05,264.0
2017-03-09,2537,1006496.0,10117660.0,10.1,10.15,10.0,10.05,-0.1,327.0
2017-03-10,2537,1101006.0,10921595.0,10.1,10.1,9.76,9.92,-0.13,433.0
2017-03-13,2537,544957.0,5397948.0,9.96,9.96,9.88,9.9,-0.02,216.0
2017-03-14,2537,391487.0,3865261.0,9.94,9.94,9.85,9.87,-0.03,183.0
2017-03-15,2537,470791.0,4659608.0,9.87,9.96,9.86,9.9,0.03,162.0
2017-03-16,2537,425946.0,4230019.0,9.93,9.96,9.9,9.9,0.0,178.0
2017-03-17,2537,823450.0,8226270.0,9.94,10.05,9.91,10.0,0.1,287.0
2017-03-20,2537,1231828.0,12394780.0,10.1,10.1,10.0,10.05,0.05,299.0
2017-03-21,2537,1214028.0,12210477.0,10.1,10.15,10.0,10.05,0.0,225.0
2017-03-22,2537,1329289.0,13351300.0,10.0,10.1,10.0,10.05,0.0,297.0
2017-03-23,2537,8148776.0,84870213.0,10.1,10.7,10.1,10.5,0.45,1952.0
2017-03-24,2537,15352746.0,168367616.0,10.8,11.2,10.75,10.95,0.45,4099.0
2017-03-27,2537,3295086.0,35503998.0,10.9,10.9,10.6,10.6,-0.35,1045.0
2017-03-28,2537,3322206.0,35433065.0,10.8,10.95,10.45,10.55,-0.05,1074.0
2017-03-29,2537,1382593.0,14772787.0,10.65,10.8,10.55,10.8,0.25,522.0
2017-03-30,2537,1168070.0,12500364.0,10.85,10.85,10.65,10.65,-0.15,518.0
2017-03-31,2537,1391355.0,14823755.0,10.7,10.8,10.6,10.7,0.05,497.0
2017-04-05,2537,1217588.0,13063817.0,10.8,10.85,10.65,10.75,0.05,456.0
