date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-10-04,3016,2011249.0,40230078.0,19.75,20.15,19.65,19.85,0.3,1037.0
2016-10-05,3016,724237.0,14362604.0,19.85,20.05,19.65,19.7,-0.15,359.0
2016-10-06,3016,2278285.0,46165274.0,19.9,20.45,19.9,20.1,0.4,1151.0
2016-10-07,3016,836493.0,16696284.0,20.2,20.3,19.8,19.9,-0.2,417.0
2016-10-11,3016,1145708.0,22567692.0,20.4,20.4,19.35,19.35,-0.55,548.0
2016-10-12,3016,760642.0,14631859.0,19.35,19.5,19.0,19.1,-0.25,421.0
2016-10-13,3016,544029.0,10566656.0,19.25,19.55,19.25,19.25,0.15,298.0
2016-10-14,3016,890479.0,16835123.0,19.25,19.4,18.65,18.7,-0.55,435.0
2016-10-17,3016,666008.0,12409110.0,18.7,18.8,18.45,18.55,-0.15,323.0
2016-10-18,3016,1123488.0,20590404.0,18.7,18.7,18.1,18.25,-0.3,500.0
2016-10-19,3016,551298.0,10153611.0,18.45,18.5,18.3,18.3,0.05,317.0
2016-10-20,3016,709676.0,12989404.0,18.45,18.5,18.2,18.25,-0.05,365.0
2016-10-21,3016,337210.0,6204192.0,18.4,18.5,18.3,18.35,0.1,207.0
2016-10-24,3016,299048.0,5484282.0,18.35,18.4,18.25,18.3,-0.05,158.0
2016-10-25,3016,305208.0,5600794.0,18.45,18.45,18.3,18.3,0.0,148.0
2016-10-26,3016,353169.0,6515342.0,18.45,18.6,18.35,18.35,0.05,204.0
2016-10-27,3016,285264.0,5244392.0,18.55,18.55,18.3,18.3,-0.05,156.0
2016-10-28,3016,233138.0,4277659.0,18.5,18.5,18.25,18.35,0.05,147.0
2016-10-31,3016,508653.0,9473729.0,18.3,18.8,18.3,18.6,0.25,284.0
2016-11-01,3016,209209.0,3880564.0,18.6,18.65,18.4,18.6,0.0,120.0
2016-11-02,3016,829314.0,15512241.0,18.6,18.95,18.45,18.5,-0.1,389.0
2016-11-03,3016,910049.0,16448914.0,18.5,18.6,17.7,17.7,-0.8,419.0
2016-11-04,3016,513255.0,9092874.0,17.6,17.9,17.5,17.8,0.1,255.0
2016-11-07,3016,339059.0,6046700.0,18.0,18.05,17.65,17.7,-0.1,181.0
2016-11-08,3016,624330.0,10955007.0,17.9,17.9,17.3,17.45,-0.25,358.0
2016-11-09,3016,1380010.0,22597104.0,17.65,17.7,15.75,15.8,-1.65,689.0
2016-11-10,3016,614582.0,9987068.0,16.3,16.35,16.15,16.2,0.4,281.0
2016-11-11,3016,732849.0,11460353.0,16.2,16.2,15.35,15.35,-0.85,353.0
2016-11-14,3016,950088.0,14188708.0,15.4,15.4,14.65,14.95,-0.4,461.0
2016-11-15,3016,435270.0,6605113.0,15.0,15.3,15.0,15.1,0.15,264.0
2016-11-16,3016,410881.0,6307389.0,15.3,15.5,15.25,15.3,0.2,217.0
2016-11-17,3016,888102.0,13353070.0,15.3,15.4,14.8,15.3,0.0,340.0
2016-11-18,3016,275327.0,4229602.0,15.3,15.5,15.25,15.4,0.1,190.0
2016-11-21,3016,112076.0,1722566.0,15.45,15.45,15.3,15.35,-0.05,82.0
2016-11-22,3016,1619496.0,26273658.0,15.45,16.65,15.45,16.25,0.9,798.0
2016-11-23,3016,1345276.0,22263860.0,16.5,16.8,16.25,16.3,0.05,606.0
2016-11-24,3016,406001.0,6592416.0,16.3,16.45,16.1,16.1,-0.2,241.0
2016-11-25,3016,278432.0,4484862.0,16.1,16.25,16.0,16.1,0.0,177.0
2016-11-28,3016,283580.0,4575580.0,16.1,16.35,16.0,16.05,-0.05,160.0
2016-11-29,3016,306059.0,4954904.0,16.1,16.3,16.1,16.1,0.05,148.0
2016-11-30,3016,308087.0,4956254.0,16.15,16.25,16.0,16.05,-0.05,180.0
2016-12-01,3016,587831.0,9623784.0,16.5,16.6,16.2,16.2,0.15,341.0
2016-12-02,3016,247341.0,3980323.0,16.35,16.35,16.05,16.05,-0.15,141.0
2016-12-05,3016,150481.0,2417770.0,16.15,16.2,16.0,16.0,-0.05,86.0
2016-12-06,3016,564600.0,9249136.0,16.3,16.6,16.2,16.2,0.2,302.0
2016-12-07,3016,147102.0,2385952.0,16.3,16.35,16.15,16.2,0.0,103.0
2016-12-08,3016,4220467.0,74009007.0,16.6,17.8,16.5,17.8,1.6,1528.0
2016-12-09,3016,3792496.0,68322096.0,18.1,18.25,17.7,17.95,0.15,1777.0
2016-12-12,3016,2600796.0,48071829.0,18.3,18.9,18.0,18.5,0.55,1296.0
2016-12-13,3016,2833297.0,53923446.0,18.7,19.35,18.55,18.9,0.4,1373.0
2016-12-14,3016,1959469.0,36689915.0,18.8,19.15,18.6,18.65,-0.25,898.0
2016-12-15,3016,5691144.0,111512888.0,18.65,20.2,18.45,20.1,1.45,2510.0
2016-12-16,3016,5540417.0,113407740.0,20.05,20.95,19.95,20.0,-0.1,2683.0
2016-12-19,3016,2808669.0,55840618.0,20.25,20.5,19.45,19.45,-0.55,1392.0
2016-12-20,3016,4094624.0,82160011.0,19.7,20.75,19.3,19.9,0.45,2080.0
2016-12-21,3016,2393108.0,47578160.0,20.15,20.25,19.5,19.55,-0.35,1125.0
2016-12-22,3016,866089.0,16901775.0,19.6,19.75,19.4,19.4,-0.15,466.0
2016-12-23,3016,1263027.0,24326107.0,19.4,19.65,18.95,18.95,-0.45,627.0
2016-12-26,3016,1768315.0,33985081.0,18.95,19.7,18.75,18.85,-0.1,897.0
2016-12-27,3016,826131.0,15487648.0,19.0,19.15,18.55,18.7,-0.15,479.0
2016-12-28,3016,1162251.0,22030742.0,18.9,19.1,18.75,18.9,0.2,581.0
2016-12-29,3016,1572323.0,30228951.0,18.9,19.4,18.8,19.15,0.25,731.0
2016-12-30,3016,1932301.0,37869936.0,19.4,19.8,19.25,19.5,0.35,895.0
2017-01-03,3016,907108.0,17517852.0,19.55,19.6,19.2,19.2,-0.3,464.0
2017-01-04,3016,4887588.0,101443748.0,19.4,21.1,19.4,21.1,1.9,1536.0
2017-01-05,3016,16888471.0,382651542.0,22.9,23.15,22.15,22.4,1.3,6438.0
2017-01-06,3016,5605641.0,127409017.0,22.45,23.15,22.35,22.5,0.1,2646.0
2017-01-09,3016,2991590.0,65953800.0,22.8,22.9,21.65,21.85,-0.65,1416.0
2017-01-10,3016,2861053.0,63340193.0,21.85,22.6,21.6,22.6,0.75,1173.0
2017-01-11,3016,2791452.0,62388822.0,22.8,22.8,21.85,21.85,-0.75,1274.0
2017-01-12,3016,6095564.0,131317494.0,22.1,22.6,20.8,21.1,-0.75,2705.0
2017-01-13,3016,2034022.0,43487716.0,21.7,21.7,21.2,21.2,0.1,1014.0
2017-01-16,3016,954866.0,20214276.0,21.5,21.5,21.0,21.05,-0.15,513.0
2017-01-17,3016,855973.0,18037433.0,21.25,21.25,20.9,20.9,-0.15,444.0
2017-01-18,3016,1452182.0,30820222.0,20.75,21.55,20.75,21.1,0.2,816.0
2017-01-19,3016,4413033.0,96770507.0,21.25,22.5,21.25,21.6,0.5,2286.0
2017-01-20,3016,1645537.0,35457177.0,21.75,22.1,21.1,21.1,-0.5,879.0
2017-01-23,3016,870415.0,18517802.0,21.45,21.5,21.1,21.2,0.1,506.0
2017-01-24,3016,1054079.0,22105002.0,21.3,21.3,20.85,20.9,-0.3,581.0
2017-02-02,3016,2633326.0,57157687.0,21.2,22.25,21.0,21.65,0.75,1420.0
2017-02-03,3016,2205500.0,48188273.0,21.8,22.2,21.4,21.6,-0.05,1145.0
2017-02-06,3016,1083605.0,23511763.0,21.75,21.9,21.6,21.6,0.0,499.0
2017-02-07,3016,9326321.0,217262468.0,21.75,23.75,21.65,23.75,2.15,2689.0
2017-02-08,3016,11650906.0,280294195.0,24.3,24.45,23.35,24.05,0.3,4315.0
2017-02-09,3016,5983431.0,144305479.0,24.05,24.7,23.75,23.75,-0.3,2661.0
2017-02-10,3016,4736501.0,108638273.0,24.1,24.1,22.3,22.4,-1.35,2213.0
2017-02-13,3016,3286702.0,75937637.0,23.0,23.55,22.7,22.9,0.5,1633.0
2017-02-14,3016,2488640.0,55448280.0,23.05,23.2,21.8,22.1,-0.8,1311.0
2017-02-15,3016,1329635.0,29731370.0,22.45,22.7,22.1,22.15,0.05,725.0
2017-02-16,3016,4626105.0,105310715.0,22.3,23.3,21.85,23.1,0.95,2385.0
2017-02-17,3016,4426503.0,103897157.0,23.85,23.9,23.0,23.0,-0.1,2098.0
2017-02-18,3016,2664825.0,62385185.0,23.4,23.75,23.2,23.35,0.35,1261.0
2017-02-20,3016,2831953.0,64535437.0,23.7,23.75,22.1,22.45,-0.9,1461.0
2017-02-21,3016,1730440.0,38672563.0,22.6,22.75,21.85,22.3,-0.15,957.0
2017-02-22,3016,1653208.0,37363472.0,22.7,22.9,22.35,22.35,0.05,853.0
2017-02-23,3016,871236.0,19432645.0,22.45,22.6,22.1,22.35,0.0,508.0
2017-02-24,3016,954531.0,21105484.0,22.45,22.55,21.85,22.2,-0.15,511.0
2017-03-01,3016,1267103.0,28533778.0,22.7,22.75,22.2,22.2,0.0,717.0
2017-03-02,3016,965100.0,21528309.0,22.6,22.7,22.1,22.1,-0.1,573.0
2017-03-03,3016,897397.0,20120011.0,22.55,22.6,22.2,22.25,0.15,524.0
2017-03-06,3016,698664.0,15444158.0,22.3,22.45,22.0,22.0,-0.25,414.0
2017-03-07,3016,651437.0,14422034.0,22.0,22.45,22.0,22.0,0.0,389.0
2017-03-08,3016,623777.0,13778120.0,22.3,22.4,22.0,22.0,0.0,402.0
2017-03-09,3016,1354367.0,29349615.0,22.1,22.1,21.35,21.5,-0.5,691.0
2017-03-10,3016,1222079.0,25672011.0,21.2,21.5,20.75,21.0,-0.5,656.0
2017-03-13,3016,1182324.0,25561640.0,21.6,21.8,21.5,21.5,0.5,618.0
2017-03-14,3016,908013.0,19705901.0,21.65,22.2,21.3,21.6,0.1,517.0
2017-03-15,3016,980189.0,21428022.0,21.75,22.1,21.7,21.75,0.15,537.0
2017-03-16,3016,595496.0,12922220.0,21.9,21.95,21.55,21.6,-0.15,332.0
2017-03-17,3016,10966030.0,254759590.0,21.75,23.75,21.6,23.1,1.5,4021.0
2017-03-20,3016,4338610.0,98843756.0,23.0,23.1,22.4,22.5,-0.6,2016.0
2017-03-21,3016,1826102.0,41139623.0,22.6,22.8,22.3,22.45,-0.05,860.0
2017-03-22,3016,5805386.0,133970269.0,22.2,23.9,21.45,23.5,1.05,2770.0
2017-03-23,3016,16982221.0,419881011.0,24.4,25.7,23.85,24.2,0.7,7116.0
2017-03-24,3016,4474383.0,107238392.0,24.5,24.6,23.25,23.3,-0.9,2123.0
2017-03-27,3016,4346975.0,104988042.0,23.3,24.7,23.15,23.6,0.3,2322.0
2017-03-28,3016,7354866.0,179040545.0,24.1,24.95,23.3,24.35,0.75,3714.0
2017-03-29,3016,19242742.0,492143523.0,24.9,26.25,24.8,25.8,1.45,7823.0
2017-03-30,3016,23528365.0,639179570.0,25.95,28.35,25.65,28.0,2.2,9420.0
