date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-08,3390,53195.0,808079.0,15.2,15.25,15.1,15.25,0.1,200.0
2016-04-11,3390,169359.0,2576313.0,15.25,15.3,15.15,15.25,0.0,350.0
2016-04-12,3390,66286.0,1008264.0,15.2,15.35,15.15,15.2,-0.05,244.0
2016-04-13,3390,69016.0,1046439.0,15.2,15.25,15.05,15.25,0.05,54.0
2016-04-14,3390,61588.0,935732.0,15.2,15.35,15.05,15.15,-0.1,69.0
2016-04-15,3390,79009.0,1189635.0,15.15,15.15,15.0,15.1,-0.05,48.0
2016-04-18,3390,99183.0,1471053.0,14.8,14.9,14.75,14.9,-0.2,66.0
2016-04-19,3390,99600.0,1465744.0,14.8,14.85,14.65,14.65,-0.25,65.0
2016-04-20,3390,139029.0,2017407.0,14.6,14.6,14.45,14.5,-0.15,107.0
2016-04-21,3390,85118.0,1214625.0,14.45,14.45,14.2,14.3,-0.2,54.0
2016-04-22,3390,75103.0,1061062.0,14.3,14.3,14.05,14.1,-0.2,52.0
2016-04-25,3390,53194.0,745066.0,13.9,14.2,13.75,14.15,0.05,50.0
2016-04-26,3390,62059.0,881436.0,14.15,14.35,14.1,14.35,0.2,60.0
2016-04-27,3390,44002.0,626378.0,14.35,14.4,14.1,14.15,-0.2,35.0
2016-04-28,3390,62145.0,881551.0,14.4,14.4,14.05,14.05,-0.1,60.0
2016-04-29,3390,82593.0,1155602.0,14.05,14.1,13.9,13.9,-0.15,53.0
2016-05-03,3390,47766.0,656411.0,13.8,14.0,13.65,13.7,-0.2,42.0
2016-05-04,3390,154000.0,2078950.0,13.45,13.75,13.4,13.45,-0.25,71.0
2016-05-05,3390,62010.0,835236.0,13.3,13.6,13.3,13.6,0.15,41.0
2016-05-06,3390,44355.0,601076.0,13.65,13.65,13.45,13.5,-0.1,35.0
2016-05-09,3390,22100.0,294629.0,13.45,13.45,13.2,13.3,-0.2,18.0
2016-05-10,3390,55000.0,730700.0,13.15,13.45,13.15,13.45,0.15,41.0
2016-05-11,3390,79500.0,1057599.0,13.5,13.5,13.15,13.2,-0.25,55.0
2016-05-12,3390,83500.0,1093049.0,13.15,13.2,13.0,13.2,0.0,47.0
2016-05-13,3390,47001.0,614413.0,13.2,13.3,12.8,13.05,-0.15,38.0
2016-05-16,3390,69200.0,882937.0,12.7,12.85,12.65,12.85,-0.2,39.0
2016-05-17,3390,97002.0,1256774.0,12.85,13.15,12.85,12.85,0.0,50.0
2016-05-18,3390,67300.0,874668.0,12.9,13.1,12.9,13.05,0.2,41.0
2016-05-19,3390,69000.0,898200.0,13.1,13.2,12.95,12.95,-0.1,38.0
2016-05-20,3390,31001.0,402963.0,12.95,13.1,12.95,13.0,0.05,18.0
2016-05-23,3390,48645.0,644597.0,13.2,13.35,13.15,13.2,0.2,42.0
2016-05-24,3390,22400.0,296090.0,13.2,13.25,13.15,13.25,0.05,18.0
2016-05-25,3390,91500.0,1223998.0,13.2,13.5,13.2,13.35,0.1,61.0
2016-05-26,3390,121012.0,1644664.0,13.6,13.8,13.4,13.7,0.35,85.0
2016-05-27,3390,89014.0,1233646.0,13.95,14.0,13.75,14.0,0.3,64.0
2016-05-30,3390,61224.0,851490.0,13.8,14.0,13.8,14.0,0.0,39.0
2016-05-31,3390,134073.0,1904382.0,13.95,14.4,13.95,14.25,0.25,89.0
2016-06-01,3390,139000.0,1985200.0,14.3,14.35,14.15,14.25,0.0,61.0
2016-06-02,3390,117383.0,1673238.0,14.25,14.35,14.05,14.35,0.1,48.0
2016-06-03,3390,67002.0,960478.0,14.2,14.4,14.2,14.4,0.05,23.0
2016-06-04,3390,51452.0,732853.0,14.4,14.5,14.15,14.4,0.0,20.0
2016-06-06,3390,129180.0,1900633.0,14.45,14.9,14.45,14.8,0.4,77.0
2016-06-07,3390,210005.0,3121473.0,14.9,15.0,14.8,14.8,0.0,76.0
2016-06-08,3390,164014.0,2418646.0,14.8,15.0,14.3,14.9,0.1,79.0
2016-06-13,3390,87011.0,1267754.0,14.7,14.85,14.35,14.8,-0.1,48.0
2016-06-14,3390,58011.0,846259.0,14.7,14.75,14.45,14.75,-0.05,31.0
2016-06-15,3390,63071.0,926481.0,14.55,14.8,14.55,14.7,-0.05,36.0
2016-06-16,3390,70004.0,1029806.0,14.7,14.85,14.65,14.8,0.1,37.0
2016-06-17,3390,129146.0,1938990.0,14.8,15.25,14.8,15.0,0.2,70.0
2016-06-20,3390,56001.0,840615.0,15.05,15.1,14.95,15.0,0.0,30.0
2016-06-21,3390,86003.0,1291545.0,15.0,15.15,14.9,15.0,0.0,53.0
2016-06-22,3390,11002.0,164030.0,14.95,14.95,14.9,14.95,-0.05,10.0
2016-06-23,3390,41164.0,611640.0,14.85,15.0,14.8,15.0,0.05,28.0
2016-06-24,3390,85000.0,1257150.0,14.7,14.95,14.7,14.9,-0.1,33.0
2016-06-27,3390,110003.0,1599342.0,14.15,14.9,14.15,14.75,-0.15,69.0
2016-06-28,3390,13087.0,193232.0,14.8,14.85,14.6,14.8,0.05,14.0
2016-06-29,3390,35101.0,518231.0,14.8,14.85,14.7,14.85,0.05,30.0
2016-06-30,3390,19001.0,280364.0,14.7,14.9,14.7,14.85,0.0,14.0
2016-07-01,3390,66001.0,976614.0,14.85,14.9,14.7,14.85,0.0,37.0
2016-07-04,3390,18100.0,268720.0,14.85,14.9,14.65,14.85,0.0,11.0
2016-07-05,3390,66700.0,975068.0,14.85,14.85,14.5,14.75,-0.1,38.0
2016-07-06,3390,5059.0,74470.0,14.75,14.75,14.65,14.75,0.0,6.0
2016-07-07,3390,17003.0,250842.0,14.65,14.8,14.65,14.8,0.05,17.0
2016-07-11,3390,43488.0,640539.0,14.8,14.85,14.5,14.85,0.05,29.0
2016-07-12,3390,18009.0,265534.0,14.85,14.85,14.7,14.85,0.0,9.0
2016-07-13,3390,85000.0,1250900.0,14.8,14.85,14.7,14.85,0.0,27.0
2016-07-14,3390,20084.0,296834.0,14.85,14.85,14.75,14.75,-0.1,23.0
2016-07-15,3390,389476.0,5988484.0,14.8,15.8,14.8,15.3,0.55,223.0
2016-07-18,3390,207009.0,3102036.0,15.1,15.15,14.8,15.05,-0.25,90.0
2016-07-19,3390,52816.0,790500.0,14.9,15.05,14.85,15.05,0.0,32.0
2016-07-20,3390,86001.0,1277514.0,15.05,15.05,14.8,14.95,-0.1,43.0
2016-07-21,3390,42000.0,626000.0,14.9,15.0,14.8,15.0,0.05,27.0
2016-07-22,3390,30001.0,446115.0,14.85,14.95,14.8,14.95,-0.05,25.0
2016-07-25,3390,91413.0,1364618.0,15.0,15.0,14.8,14.95,0.0,60.0
2016-07-26,3390,39007.0,579698.0,14.85,14.95,14.8,14.95,0.0,32.0
2016-07-27,3390,70294.0,1052860.0,15.0,15.0,14.95,15.0,0.05,51.0
2016-07-28,3390,125004.0,1848260.0,14.95,15.0,14.7,14.9,-0.1,99.0
2016-07-29,3390,74496.0,1103036.0,14.85,14.9,14.7,14.9,0.0,39.0
2016-08-01,3390,302433.0,4492999.0,14.9,15.1,14.7,14.8,-0.1,149.0
2016-08-02,3390,234100.0,3279109.0,13.9,14.25,13.8,14.25,0.0,101.0
2016-08-03,3390,56276.0,796890.0,14.25,14.25,14.1,14.25,0.0,34.0
2016-08-04,3390,78012.0,1110518.0,14.2,14.35,14.1,14.35,0.1,42.0
2016-08-05,3390,67016.0,950724.0,14.1,14.3,14.05,14.3,-0.05,33.0
2016-08-08,3390,80459.0,1144415.0,14.2,14.3,14.15,14.3,0.0,49.0
2016-08-09,3390,53011.0,752955.0,14.3,14.3,14.15,14.2,-0.1,33.0
2016-08-10,3390,188236.0,2694273.0,14.0,14.45,14.0,14.4,0.2,119.0
2016-08-11,3390,73016.0,1054324.0,14.3,14.6,14.3,14.5,0.1,61.0
2016-08-12,3390,83850.0,1218338.0,14.55,14.55,14.4,14.5,0.0,47.0
2016-08-15,3390,121073.0,1756443.0,14.5,14.6,14.45,14.5,0.0,68.0
2016-08-16,3390,87600.0,1266337.0,14.5,14.55,14.4,14.55,0.05,36.0
2016-08-17,3390,90125.0,1306386.0,14.5,14.55,14.4,14.45,-0.1,74.0
2016-08-18,3390,93300.0,1340588.0,14.45,14.45,14.3,14.45,0.0,48.0
2016-08-19,3390,94008.0,1358612.0,14.45,14.5,14.45,14.45,0.0,60.0
2016-08-22,3390,86118.0,1244376.0,14.45,14.45,14.45,14.45,0.0,74.0
2016-08-23,3390,70092.0,1016872.0,14.45,14.6,14.45,14.5,0.05,41.0
2016-08-24,3390,50021.0,723294.0,14.5,14.5,14.45,14.45,-0.05,46.0
2016-08-25,3390,37003.0,532086.0,14.45,14.45,14.3,14.4,-0.05,43.0
2016-08-26,3390,115521.0,1650491.0,14.3,14.4,14.2,14.35,-0.05,86.0
2016-08-29,3390,35117.0,500288.0,14.35,14.35,14.15,14.35,0.0,97.0
2016-08-30,3390,58101.0,832123.0,14.2,14.4,14.2,14.35,0.0,104.0
2016-08-31,3390,94459.0,1346659.0,14.3,14.3,14.2,14.3,-0.05,75.0
2016-09-01,3390,95003.0,1348541.0,14.2,14.3,14.15,14.3,0.0,40.0
2016-09-02,3390,73345.0,1036712.0,14.15,14.2,14.1,14.2,-0.1,50.0
2016-09-05,3390,96000.0,1346550.0,14.2,14.2,14.0,14.2,0.0,52.0
2016-09-06,3390,47002.0,665528.0,14.05,14.2,14.0,14.2,0.0,17.0
2016-09-07,3390,43200.0,613549.0,14.2,14.25,14.15,14.25,0.05,22.0
2016-09-08,3390,42001.0,595864.0,14.1,14.25,14.1,14.25,0.0,24.0
2016-09-09,3390,48100.0,685518.0,14.25,14.3,14.2,14.3,0.05,37.0
2016-09-10,3390,81006.0,1145484.0,14.25,14.3,14.05,14.3,0.0,29.0
2016-09-12,3390,55008.0,784862.0,14.3,14.35,14.15,14.25,-0.05,32.0
2016-09-13,3390,30139.0,428822.0,14.2,14.3,14.2,14.3,0.05,24.0
2016-09-14,3390,26004.0,370806.0,14.3,14.3,14.2,14.3,0.0,19.0
2016-09-19,3390,38100.0,542385.0,14.25,14.35,14.2,14.35,0.05,21.0
2016-09-20,3390,57060.0,820464.0,14.35,14.45,14.25,14.45,0.1,30.0
2016-09-21,3390,736225.0,11475963.0,14.5,15.85,14.5,15.85,1.4,357.0
2016-09-22,3390,3343042.0,55300829.0,16.4,17.1,16.0,16.4,0.55,1483.0
2016-09-23,3390,3125300.0,53488937.0,16.6,17.6,16.45,16.9,0.5,1278.0
2016-09-26,3390,1495680.0,25551043.0,17.1,17.35,16.9,17.1,0.2,593.0
2016-09-29,3390,827437.0,14068083.0,17.35,17.35,16.7,16.9,-0.2,330.0
2016-09-30,3390,973452.0,16491196.0,17.1,17.25,16.6,16.7,-0.2,382.0
2016-10-03,3390,3712505.0,65840284.0,16.65,18.35,16.65,18.0,1.3,1227.0
2016-10-04,3390,1948495.0,34671112.0,18.15,18.2,17.5,17.5,-0.5,817.0
2016-10-05,3390,948553.0,16284889.0,17.25,17.5,16.85,16.9,-0.6,422.0
2016-10-06,3390,1790959.0,31271392.0,17.05,17.8,17.0,17.3,0.4,832.0
2016-10-07,3390,601628.0,10300701.0,17.3,17.45,16.95,17.3,0.0,276.0
2016-10-11,3390,1172006.0,18675392.0,17.35,17.4,15.6,15.65,-1.65,520.0
2016-10-12,3390,673726.0,10241190.0,15.3,15.45,15.05,15.1,-0.55,284.0
2016-10-13,3390,1149001.0,17841015.0,15.05,16.0,15.0,15.15,0.05,500.0
2016-10-14,3390,1481002.0,21423028.0,15.1,15.3,14.15,14.35,-0.8,604.0
2016-10-17,3390,440038.0,6210385.0,14.5,14.5,14.0,14.15,-0.2,200.0
2016-10-18,3390,251009.0,3596131.0,14.15,14.55,14.15,14.5,0.35,100.0
2016-10-19,3390,191011.0,2770960.0,14.4,14.55,14.4,14.55,0.05,85.0
2016-10-20,3390,300500.0,4429019.0,14.55,14.9,14.5,14.85,0.3,164.0
2016-10-21,3390,248003.0,3680593.0,14.85,15.0,14.7,14.85,0.0,120.0
2016-10-24,3390,92002.0,1363178.0,14.85,14.9,14.75,14.8,-0.05,58.0
2016-10-25,3390,215100.0,3201988.0,14.8,15.05,14.75,15.05,0.25,127.0
2016-10-26,3390,130477.0,1947256.0,15.05,15.05,14.85,14.9,-0.15,55.0
2016-10-27,3390,262004.0,3860007.0,14.8,14.9,14.5,14.85,-0.05,103.0
2016-10-28,3390,256176.0,3748117.0,14.8,14.85,14.55,14.75,-0.1,91.0
2016-10-31,3390,56186.0,818439.0,14.5,14.7,14.5,14.65,-0.1,37.0
2016-11-01,3390,107005.0,1547870.0,14.65,14.65,14.35,14.45,-0.2,67.0
2016-11-02,3390,203007.0,2885348.0,14.3,14.4,14.05,14.4,-0.05,103.0
2016-11-03,3390,279000.0,3903500.0,14.2,14.2,13.9,14.0,-0.4,122.0
2016-11-04,3390,62716.0,881874.0,14.0,14.15,14.0,14.15,0.15,43.0
2016-11-07,3390,83020.0,1171233.0,14.05,14.2,14.0,14.2,0.05,53.0
2016-11-08,3390,213272.0,2973114.0,14.2,14.2,13.85,13.85,-0.35,96.0
2016-11-09,3390,594549.0,7813673.0,13.85,13.85,12.65,13.15,-0.7,285.0
2016-11-10,3390,141042.0,1850006.0,13.2,13.3,13.0,13.15,0.0,92.0
2016-11-11,3390,145002.0,1867576.0,13.15,13.15,12.8,12.95,-0.2,66.0
2016-11-14,3390,99025.0,1269975.0,12.8,13.0,12.65,12.95,0.0,76.0
2016-11-15,3390,336328.0,4260098.0,12.7,12.95,12.55,12.6,-0.35,157.0
2016-11-16,3390,184200.0,2320488.0,12.45,12.85,12.45,12.85,0.25,107.0
2016-11-17,3390,92004.0,1184302.0,12.8,12.95,12.8,12.95,0.1,44.0
2016-11-18,3390,218088.0,2911498.0,13.0,13.65,13.0,13.65,0.7,111.0
2016-11-21,3390,139016.0,1890708.0,13.65,13.7,13.5,13.7,0.05,87.0
2016-11-22,3390,85005.0,1161366.0,13.7,13.8,13.45,13.8,0.1,52.0
2016-11-23,3390,223532.0,3134542.0,13.95,14.1,13.9,14.05,0.25,108.0
2016-11-24,3390,356002.0,4999728.0,14.2,14.25,13.95,14.05,0.0,101.0
2016-11-25,3390,175003.0,2417039.0,14.05,14.05,13.7,13.95,-0.1,85.0
2016-11-28,3390,184202.0,2589098.0,13.95,14.2,13.85,14.0,0.05,79.0
2016-11-29,3390,206004.0,2881106.0,14.0,14.2,13.75,14.05,0.05,63.0
2016-11-30,3390,96100.0,1335529.0,14.05,14.05,13.8,13.8,-0.25,41.0
2016-12-01,3390,170005.0,2330365.0,13.8,13.8,13.55,13.8,0.0,74.0
2016-12-02,3390,125584.0,1742876.0,13.7,14.1,13.7,14.1,0.3,49.0
2016-12-05,3390,247004.0,3529556.0,13.95,14.45,13.9,14.4,0.3,103.0
2016-12-06,3390,258022.0,3727808.0,14.4,14.65,14.25,14.55,0.15,107.0
2016-12-07,3390,73023.0,1061522.0,14.35,14.65,14.35,14.65,0.1,56.0
2016-12-08,3390,201155.0,2956094.0,14.65,14.85,14.6,14.65,0.0,103.0
2016-12-09,3390,333800.0,4793719.0,14.75,14.75,14.0,14.35,-0.3,140.0
2016-12-12,3390,243372.0,3489685.0,14.35,14.5,14.2,14.35,0.0,79.0
2016-12-13,3390,543872.0,8150929.0,14.6,15.25,14.5,15.05,0.7,258.0
2016-12-14,3390,450010.0,6884851.0,15.1,15.6,15.1,15.35,0.3,183.0
2016-12-15,3390,218000.0,3368248.0,15.35,15.6,15.35,15.4,0.05,114.0
2016-12-16,3390,181003.0,2784445.0,15.4,15.6,15.2,15.4,0.0,89.0
2016-12-19,3390,193100.0,2969936.0,15.3,15.6,15.15,15.5,0.1,95.0
2016-12-20,3390,153003.0,2377245.0,15.5,15.8,15.4,15.6,0.1,68.0
2016-12-21,3390,120105.0,1841215.0,15.45,15.5,15.25,15.4,-0.2,57.0
2016-12-22,3390,74956.0,1139771.0,15.25,15.4,15.1,15.25,-0.15,43.0
2016-12-23,3390,126356.0,1916374.0,15.2,15.25,15.0,15.2,-0.05,52.0
2016-12-26,3390,137007.0,2063912.0,15.1,15.2,15.0,15.05,-0.15,63.0
2016-12-27,3390,66000.0,999900.0,15.05,15.35,15.05,15.15,0.1,41.0
2016-12-28,3390,44000.0,661250.0,15.15,15.15,14.95,15.15,0.0,30.0
2016-12-29,3390,132000.0,2000500.0,15.1,15.25,15.05,15.25,0.1,36.0
2016-12-30,3390,89001.0,1358616.0,15.25,15.4,15.2,15.3,0.05,45.0
2017-01-03,3390,40012.0,611394.0,15.4,15.4,15.25,15.35,0.05,31.0
2017-01-04,3390,206007.0,3183263.0,15.35,15.6,15.35,15.45,0.1,82.0
2017-01-05,3390,117015.0,1798040.0,15.4,15.45,15.3,15.4,-0.05,56.0
2017-01-06,3390,171021.0,2613815.0,15.15,15.4,15.15,15.2,-0.2,83.0
2017-01-09,3390,84013.0,1280359.0,15.2,15.4,15.2,15.25,0.05,49.0
2017-01-10,3390,168011.0,2553227.0,15.2,15.25,15.1,15.25,0.0,70.0
2017-01-11,3390,118004.0,1787815.0,15.25,15.25,15.1,15.2,-0.05,49.0
2017-01-12,3390,55008.0,829930.0,15.15,15.15,15.0,15.15,-0.05,45.0
2017-01-13,3390,161050.0,2420461.0,15.05,15.15,14.9,15.15,0.0,112.0
2017-01-16,3390,100015.0,1520725.0,15.15,15.3,15.05,15.2,0.05,79.0
2017-01-17,3390,364412.0,5488120.0,15.2,15.2,14.9,15.15,-0.05,146.0
2017-01-18,3390,67012.0,1001980.0,15.15,15.15,14.75,15.15,0.0,44.0
2017-01-19,3390,37004.0,556464.0,15.05,15.1,15.0,15.1,-0.05,25.0
2017-01-20,3390,97006.0,1454740.0,15.1,15.1,14.9,14.9,-0.2,49.0
2017-01-23,3390,116339.0,1735335.0,15.0,15.1,14.75,15.1,0.2,75.0
2017-01-24,3390,59100.0,887804.0,15.0,15.05,15.0,15.05,-0.05,32.0
2017-02-02,3390,149723.0,2281313.0,15.05,15.3,15.05,15.25,0.2,107.0
2017-02-03,3390,280020.0,4340804.0,15.25,15.7,15.25,15.6,0.35,137.0
2017-02-06,3390,503032.0,8337770.0,15.6,17.0,15.6,16.8,1.2,290.0
2017-02-07,3390,358615.0,5977159.0,16.95,16.95,16.5,16.8,0.0,185.0
2017-02-08,3390,214130.0,3587965.0,16.5,16.95,16.5,16.8,0.0,157.0
2017-02-09,3390,254318.0,4260641.0,16.75,16.85,16.65,16.85,0.05,146.0
2017-02-10,3390,2511410.0,44969131.0,17.0,18.45,16.8,18.25,1.4,1088.0
2017-02-13,3390,1033858.0,18767535.0,18.1,18.3,17.95,18.3,0.05,417.0
2017-02-14,3390,1391717.0,25275156.0,18.4,18.45,17.6,18.15,-0.15,630.0
2017-02-15,3390,1715800.0,31589227.0,18.1,18.85,17.95,18.2,0.05,702.0
2017-02-16,3390,390326.0,7011082.0,18.3,18.3,17.6,18.05,-0.15,221.0
2017-02-17,3390,353975.0,6291333.0,18.0,18.1,17.5,17.65,-0.4,251.0
2017-02-18,3390,156213.0,2766024.0,17.8,17.8,17.65,17.8,0.15,98.0
2017-02-20,3390,448053.0,8124104.0,18.0,18.3,18.0,18.1,0.3,296.0
2017-02-21,3390,403063.0,7122054.0,18.1,18.1,17.45,17.75,-0.35,213.0
2017-02-22,3390,184524.0,3262583.0,17.75,17.95,17.55,17.75,0.0,109.0
2017-02-23,3390,195100.0,3469856.0,17.95,17.95,17.7,17.7,-0.05,122.0
2017-02-24,3390,216379.0,3785420.0,17.8,17.8,17.3,17.65,-0.05,115.0
2017-03-01,3390,283126.0,4938398.0,17.5,17.6,17.3,17.4,-0.25,237.0
2017-03-02,3390,214014.0,3730888.0,17.45,17.65,17.3,17.6,0.2,101.0
2017-03-03,3390,281030.0,4943613.0,17.7,17.85,17.3,17.7,0.1,136.0
2017-03-06,3390,921744.0,16886592.0,18.4,18.95,17.95,18.1,0.4,469.0
2017-03-07,3390,463600.0,8161335.0,18.05,18.05,17.35,17.6,-0.5,264.0
2017-03-08,3390,192100.0,3345820.0,17.5,17.55,17.3,17.4,-0.2,131.0
2017-03-09,3390,985043.0,16649581.0,17.25,17.25,16.75,16.85,-0.55,425.0
2017-03-10,3390,585016.0,10009822.0,17.05,17.3,16.95,17.15,0.3,282.0
2017-03-13,3390,520085.0,8837095.0,17.15,17.2,16.8,17.0,-0.15,252.0
2017-03-14,3390,458023.0,7907191.0,17.0,17.55,16.9,17.55,0.55,217.0
2017-03-15,3390,1595400.0,28983302.0,17.6,18.6,17.55,18.25,0.7,657.0
2017-03-16,3390,991443.0,18369276.0,18.35,18.65,18.3,18.45,0.2,449.0
2017-03-17,3390,633230.0,11740392.0,18.45,18.65,18.25,18.6,0.15,284.0
2017-03-20,3390,1229102.0,23300588.0,18.6,19.25,18.55,19.0,0.4,485.0
2017-03-21,3390,848391.0,16082841.0,19.4,19.4,18.55,18.7,-0.3,426.0
2017-03-22,3390,667560.0,12622565.0,18.6,19.15,18.25,19.15,0.45,402.0
2017-03-23,3390,2827559.0,56161588.0,19.3,20.5,19.0,20.5,1.35,1116.0
2017-03-24,3390,5082054.0,106884892.0,20.85,21.8,20.6,20.6,0.1,2145.0
2017-03-27,3390,1466952.0,29149565.0,20.2,20.25,19.5,19.75,-0.85,953.0
2017-03-28,3390,1104200.0,21473237.0,19.75,20.2,18.85,19.45,-0.3,606.0
2017-03-29,3390,900499.0,17940102.0,19.5,20.2,19.5,20.15,0.7,408.0
2017-03-30,3390,812220.0,16574693.0,20.15,20.85,20.1,20.45,0.3,381.0
2017-03-31,3390,587100.0,12037777.0,20.55,20.75,20.4,20.55,0.1,300.0
2017-04-05,3390,2200006.0,46407894.0,20.55,21.75,20.4,21.5,0.95,924.0
2017-04-06,3390,1702325.0,36685681.0,21.6,22.0,21.15,21.35,-0.15,657.0
2017-04-07,3390,7584590.0,174180338.0,21.4,23.45,21.1,23.45,2.1,2487.0
2017-04-10,3390,6362417.0,152160849.0,23.8,24.8,23.1,23.5,0.05,3046.0
2017-04-11,3390,3229766.0,73615352.0,24.0,24.1,21.55,22.2,-1.3,1640.0
2017-04-12,3390,2519101.0,54276724.0,22.0,22.45,21.0,21.3,-0.9,1250.0
