date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-17,2539,27000.0,672700.0,25.0,25.0,24.65,25.0,0.0,11.0
2016-03-18,2539,9088.0,226446.0,24.95,24.95,24.9,24.9,-0.1,5.0
2016-03-21,2539,18000.0,448100.0,24.55,24.95,24.55,24.85,-0.05,11.0
2016-03-22,2539,2040.0,50731.0,24.95,24.95,24.8,24.8,-0.05,4.0
2016-03-23,2539,48100.0,1204069.0,24.9,25.2,24.85,25.2,0.4,15.0
2016-03-24,2539,23054.0,579332.0,25.2,25.2,25.05,25.2,0.0,13.0
2016-03-25,2539,229302.0,6229321.0,25.4,27.7,25.4,26.9,1.7,155.0
2016-03-28,2539,238600.0,6739918.0,27.6,29.0,27.6,28.35,1.45,159.0
2016-03-29,2539,265346.0,7667939.0,28.5,29.5,28.1,29.5,1.15,171.0
2016-03-30,2539,437358.0,13237774.0,29.8,30.85,29.7,30.15,0.65,197.0
2016-03-31,2539,381781.0,11672889.0,30.5,31.05,30.25,30.6,0.45,130.0
2016-04-01,2539,205281.0,6245158.0,31.1,31.1,30.0,30.1,-0.5,81.0
2016-04-06,2539,602324.0,16557509.0,30.1,30.1,29.2,29.35,-0.75,64.0
2016-04-07,2539,646277.0,17684133.0,27.9,29.35,27.9,28.8,-0.55,70.0
2016-04-08,2539,660585.0,18497400.0,28.8,30.5,28.7,30.45,1.65,81.0
2016-04-11,2539,573354.0,15935693.0,30.35,30.35,29.2,29.5,-0.95,44.0
2016-04-12,2539,518001.0,14027229.0,29.35,29.5,29.0,29.35,-0.15,18.0
2016-04-13,2539,566003.0,15452938.0,28.85,30.0,28.85,29.95,0.6,58.0
2016-04-14,2539,572001.0,15646529.0,29.3,29.95,29.3,29.9,-0.05,26.0
2016-04-15,2539,534100.0,14510520.0,29.8,29.8,29.55,29.7,-0.2,18.0
2016-04-18,2539,75110.0,2213990.0,30.0,30.0,29.0,29.1,-0.6,17.0
2016-04-19,2539,73000.0,2150100.0,29.3,29.95,29.15,29.15,0.05,21.0
2016-04-20,2539,20738.0,607012.0,29.7,29.7,29.25,29.3,0.15,9.0
2016-04-21,2539,22248.0,651628.0,29.2,29.35,29.2,29.35,0.05,12.0
2016-04-22,2539,40020.0,1168130.0,29.35,29.4,29.0,29.0,-0.35,20.0
2016-04-25,2539,21200.0,619119.0,29.0,29.4,29.0,29.1,0.1,12.0
2016-04-26,2539,63009.0,1814957.0,29.1,29.2,28.5,29.2,0.1,36.0
2016-04-27,2539,85376.0,2459828.0,29.0,29.0,28.55,28.7,-0.5,44.0
2016-04-28,2539,34200.0,986649.0,28.9,28.95,28.7,28.95,0.25,24.0
2016-04-29,2539,96000.0,2736000.0,29.45,29.45,28.1,28.8,-0.15,50.0
2016-05-03,2539,27083.0,773719.0,28.8,28.8,28.5,28.55,-0.25,20.0
2016-05-04,2539,70000.0,2034650.0,28.5,30.85,28.5,28.65,0.1,37.0
2016-05-05,2539,36000.0,1037900.0,28.75,29.0,28.55,28.55,-0.1,19.0
2016-05-06,2539,15300.0,442215.0,29.7,29.7,28.6,28.6,0.05,13.0
2016-05-09,2539,15296.0,443481.0,29.7,29.7,28.55,28.6,0.0,11.0
2016-05-10,2539,25808.0,747507.0,29.0,29.0,28.85,28.85,0.25,12.0
2016-05-11,2539,7156.0,205400.0,28.7,28.7,28.7,28.7,-0.15,6.0
2016-05-12,2539,16200.0,460529.0,28.5,28.55,28.2,28.2,-0.5,15.0
2016-05-13,2539,48608.0,1377980.0,28.5,28.5,28.15,28.2,0.0,17.0
2016-05-16,2539,10928.0,312952.0,28.7,28.85,28.25,28.25,0.05,10.0
2016-05-17,2539,8000.0,230050.0,28.8,28.85,28.7,28.8,0.55,5.0
2016-05-18,2539,15000.0,434450.0,28.6,29.05,28.6,28.7,-0.1,7.0
2016-05-19,2539,30638.0,878958.0,28.8,28.8,28.65,28.65,-0.05,11.0
2016-05-20,2539,2000.0,57450.0,28.8,28.8,28.65,28.65,0.0,2.0
2016-05-23,2539,66584.0,1933727.0,28.9,29.5,28.7,29.45,0.8,36.0
2016-05-24,2539,23050.0,668105.0,28.85,29.35,28.85,28.85,-0.6,15.0
2016-05-25,2539,46100.0,1334770.0,28.9,29.0,28.85,28.95,0.1,17.0
2016-05-26,2539,11000.0,319600.0,28.85,29.15,28.85,29.0,0.05,6.0
2016-05-27,2539,21009.0,609812.0,29.05,29.15,28.5,29.05,0.05,10.0
2016-05-30,2539,8000.0,234400.0,29.3,29.5,29.15,29.5,0.45,5.0
2016-05-31,2539,15348.0,451900.0,29.5,29.6,29.35,29.6,0.1,8.0
2016-06-01,2539,104054.0,3026616.0,29.5,29.5,29.0,29.0,-0.6,40.0
2016-06-02,2539,19114.0,556149.0,29.3,29.35,29.0,29.1,0.1,13.0
2016-06-03,2539,10000.0,291550.0,29.2,29.2,29.05,29.1,0.0,6.0
2016-06-04,2539,13494.0,395647.0,29.1,29.4,29.1,29.3,0.2,10.0
2016-06-06,2539,37133.0,1079146.0,29.3,29.6,28.7,28.85,-0.45,19.0
2016-06-07,2539,33000.0,959100.0,29.0,29.2,28.85,28.85,0.0,12.0
2016-06-08,2539,13000.0,377300.0,29.0,29.1,29.0,29.0,0.15,9.0
2016-06-13,2539,86144.0,2507026.0,29.0,29.4,28.65,29.0,0.0,20.0
2016-06-14,2539,5400.0,156180.0,28.8,29.0,28.8,29.0,0.0,5.0
2016-06-15,2539,22304.0,655026.0,29.0,29.5,29.0,29.45,0.45,12.0
2016-06-16,2539,8000.0,233900.0,29.5,29.5,29.1,29.5,0.05,7.0
2016-06-17,2539,13000.0,381600.0,29.4,29.5,29.0,29.5,0.0,7.0
2016-06-20,2539,24000.0,703550.0,29.5,29.5,29.2,29.35,-0.15,13.0
2016-06-21,2539,4008.0,117658.0,29.35,29.45,29.3,29.45,0.1,5.0
2016-06-22,2539,22000.0,648450.0,29.45,29.5,29.4,29.5,0.05,7.0
2016-06-23,2539,7032.0,205844.0,29.1,29.3,29.1,29.3,-0.2,5.0
2016-06-24,2539,28000.0,810550.0,29.1,29.5,28.0,29.05,-0.25,18.0
2016-06-27,2539,82000.0,2378950.0,29.0,29.3,28.8,29.0,-0.05,24.0
2016-06-28,2539,11609.0,336400.0,29.0,29.5,28.8,29.5,0.5,9.0
2016-06-29,2539,27513.0,812783.0,29.6,29.6,29.35,29.45,-0.05,20.0
2016-06-30,2539,7488.0,218668.0,29.05,29.4,29.05,29.4,-0.05,8.0
2016-07-01,2539,10400.0,305580.0,29.4,29.5,29.35,29.5,0.1,7.0
2016-07-04,2539,6200.0,181089.0,29.1,29.5,29.1,29.5,0.0,8.0
2016-07-05,2539,17000.0,500750.0,29.3,29.6,29.3,29.6,0.1,11.0
2016-07-06,2539,22033.0,649323.0,29.5,29.55,29.4,29.5,-0.1,15.0
2016-07-07,2539,16000.0,472600.0,29.5,29.7,29.4,29.7,0.2,10.0
2016-07-11,2539,24211.0,715140.0,29.5,29.7,29.45,29.7,0.0,13.0
2016-07-12,2539,26178.0,772635.0,29.3,29.7,29.3,29.7,0.0,16.0
2016-07-13,2539,35001.0,1031729.0,29.4,29.6,29.4,29.4,-0.3,17.0
2016-07-14,2539,20202.0,595917.0,29.4,29.55,29.4,29.5,0.1,17.0
2016-07-15,2539,23001.0,679129.0,29.5,29.6,29.5,29.6,0.1,11.0
2016-07-18,2539,48609.0,1436000.0,29.5,29.7,29.3,29.5,-0.1,21.0
2016-07-19,2539,51800.0,1521590.0,29.5,29.6,29.0,29.35,-0.15,27.0
2016-07-20,2539,135000.0,4000050.0,29.35,30.2,29.35,30.0,0.65,47.0
2016-07-21,2539,105233.0,3151965.0,29.8,30.1,29.8,29.9,-0.1,53.0
2016-07-22,2539,69150.0,2051650.0,29.7,29.8,29.55,29.75,-0.15,38.0
2016-07-25,2539,130310.0,3889457.0,29.7,30.1,29.6,30.0,0.25,67.0
2016-07-26,2539,98936.0,2971255.0,29.7,30.2,29.7,30.15,0.15,54.0
2016-07-27,2539,123000.0,3697500.0,30.1,30.2,29.95,30.1,-0.05,53.0
2016-07-28,2539,135842.0,4096386.0,30.0,30.3,30.0,30.1,0.0,75.0
2016-07-29,2539,126181.0,3793188.0,30.05,30.15,30.0,30.1,0.0,67.0
2016-08-01,2539,208048.0,6314759.0,30.3,30.5,30.2,30.4,0.3,86.0
2016-08-02,2539,376813.0,11392590.0,30.4,30.5,30.0,30.0,-0.4,142.0
2016-08-03,2539,521264.0,15432662.0,29.9,30.0,29.35,29.95,-0.05,221.0
2016-08-04,2539,429911.0,10673533.0,24.9,25.05,24.3,24.9,0.0,192.0
2016-08-05,2539,166400.0,4212700.0,25.3,25.6,25.0,25.3,0.4,82.0
2016-08-08,2539,124825.0,3137825.0,25.4,25.4,25.0,25.0,-0.3,54.0
2016-08-09,2539,71166.0,1775141.0,24.8,25.0,24.8,24.95,-0.05,28.0
2016-08-10,2539,119344.0,2987550.0,25.0,25.25,24.8,25.15,0.2,34.0
2016-08-11,2539,43066.0,1075100.0,25.15,25.3,24.85,24.95,-0.2,28.0
2016-08-12,2539,52011.0,1298718.0,24.9,25.05,24.85,25.0,0.05,30.0
2016-08-15,2539,69179.0,1726516.0,24.95,25.0,24.9,25.0,0.0,24.0
2016-08-16,2539,33000.0,821000.0,24.9,24.95,24.85,24.95,-0.05,13.0
2016-08-17,2539,116092.0,2953142.0,24.95,26.5,24.9,26.2,1.25,89.0
2016-08-18,2539,32025.0,816731.0,26.0,26.0,25.15,25.3,-0.9,25.0
2016-08-19,2539,38730.0,968383.0,25.35,25.35,24.9,25.0,-0.3,34.0
2016-08-22,2539,51040.0,1263230.0,24.5,24.9,24.5,24.75,-0.25,42.0
2016-08-23,2539,8638.0,214733.0,24.9,24.9,24.75,24.9,0.15,12.0
2016-08-24,2539,13000.0,322700.0,24.7,25.1,24.7,24.85,-0.05,9.0
2016-08-25,2539,57007.0,1428521.0,24.85,25.15,24.85,25.15,0.3,23.0
2016-08-26,2539,31100.0,781104.0,25.0,25.25,25.0,25.25,0.1,20.0
2016-08-29,2539,58543.0,1478993.0,25.3,25.6,25.0,25.25,0.0,23.0
2016-08-30,2539,33054.0,835405.0,25.3,25.4,25.15,25.15,-0.1,18.0
2016-08-31,2539,11008.0,274900.0,24.45,25.2,24.45,25.1,-0.05,8.0
2016-09-01,2539,6025.0,149222.0,24.6,24.85,24.6,24.85,-0.25,6.0
2016-09-02,2539,78090.0,1958382.0,25.1,25.1,24.95,24.95,0.1,19.0
2016-09-05,2539,53565.0,1345431.0,24.85,25.2,24.85,25.2,0.25,20.0
2016-09-06,2539,18058.0,453820.0,25.0,25.2,25.0,25.0,-0.2,15.0
2016-09-07,2539,28320.0,708255.0,25.0,25.1,24.9,25.0,0.0,15.0
2016-09-08,2539,21008.0,524897.0,25.0,25.0,24.95,25.0,0.0,11.0
2016-09-09,2539,61700.0,1536417.0,24.65,25.0,24.65,24.85,-0.15,53.0
2016-09-10,2539,24400.0,604229.0,24.1,24.95,24.1,24.95,0.1,20.0
2016-09-12,2539,55020.0,1369246.0,24.9,24.95,24.8,24.95,0.0,42.0
2016-09-13,2539,19858.0,495025.0,24.95,24.95,24.9,24.9,-0.05,21.0
2016-09-14,2539,50100.0,1249240.0,24.85,25.0,24.85,24.9,0.0,28.0
2016-09-19,2539,68000.0,1701550.0,24.9,25.15,24.9,24.9,0.0,22.0
2016-09-20,2539,67910.0,1701357.0,25.0,25.15,25.0,25.1,0.2,30.0
2016-09-21,2539,137800.0,3515429.0,25.1,26.1,25.05,25.8,0.7,87.0
2016-09-22,2539,8001.0,203673.0,25.6,25.6,25.5,25.5,-0.3,10.0
2016-09-23,2539,23200.0,582966.0,25.1,25.5,25.1,25.35,-0.15,19.0
2016-09-26,2539,3800.0,96289.0,25.35,25.35,25.35,25.35,0.0,9.0
2016-09-29,2539,32000.0,801950.0,25.35,25.35,25.0,25.3,-0.05,16.0
2016-09-30,2539,29587.0,735485.0,25.0,25.0,24.8,24.9,-0.4,15.0
2016-10-03,2539,42669.0,1065657.0,24.9,25.1,24.9,24.95,0.05,24.0
2016-10-04,2539,38592.0,964533.0,25.0,25.0,25.0,25.0,0.05,20.0
2016-10-05,2539,44304.0,1107582.0,25.0,25.05,24.95,24.95,-0.05,21.0
2016-10-06,2539,100.0,2500.0,0.0,0.0,0.0,0.0,0.0,2.0
2016-10-07,2539,52794.0,1322300.0,25.0,25.1,25.0,25.1,0.0,15.0
2016-10-11,2539,23200.0,578960.0,25.1,25.1,24.9,25.0,-0.1,10.0
2016-10-12,2539,1776.0,44011.0,25.0,25.0,25.0,25.0,0.0,4.0
2016-10-13,2539,44001.0,1097424.0,24.05,25.0,24.05,25.0,0.0,12.0
2016-10-14,2539,63575.0,1588529.0,25.0,25.0,24.9,24.9,-0.1,19.0
2016-10-17,2539,38680.0,966130.0,24.9,25.0,24.9,25.0,0.1,21.0
2016-10-18,2539,38562.0,963095.0,24.95,25.0,24.9,25.0,0.0,21.0
2016-10-19,2539,34005.0,849521.0,24.95,25.0,24.95,25.0,0.0,15.0
2016-10-20,2539,49243.0,1227952.0,24.9,25.0,24.9,25.0,0.0,22.0
2016-10-21,2539,57100.0,1425050.0,24.65,25.0,24.65,25.0,0.0,26.0
2016-10-24,2539,27457.0,686413.0,25.15,25.15,25.0,25.0,0.0,12.0
2016-10-25,2539,23315.0,582811.0,25.0,25.0,25.0,25.0,0.0,8.0
2016-10-26,2539,55000.0,1377750.0,25.0,25.55,25.0,25.05,0.05,15.0
2016-10-27,2539,32000.0,799600.0,25.0,25.0,24.9,25.0,-0.05,10.0
2016-10-28,2539,5000.0,125000.0,25.0,25.0,25.0,25.0,0.0,1.0
2016-10-31,2539,8400.0,208458.0,25.0,25.0,24.8,24.85,-0.15,12.0
2016-11-01,2539,2064.0,51155.0,24.8,24.8,24.8,24.8,-0.05,2.0
2016-11-02,2539,28264.0,702078.0,24.8,25.0,24.8,24.8,0.0,17.0
2016-11-03,2539,9310.0,230810.0,24.15,25.0,24.15,25.0,0.2,12.0
2016-11-04,2539,1000.0,24700.0,24.7,24.7,24.7,24.7,-0.3,1.0
2016-11-07,2539,42000.0,1047900.0,24.7,25.0,24.7,25.0,0.3,10.0
2016-11-08,2539,4841.0,119664.0,25.0,25.0,24.6,24.65,-0.35,7.0
2016-11-09,2539,55947.0,1361701.0,24.8,24.8,24.1,24.1,-0.55,23.0
2016-11-10,2539,17224.0,425243.0,24.4,24.8,24.4,24.8,0.7,17.0
2016-11-11,2539,14216.0,346992.0,24.8,24.8,24.2,24.6,-0.2,8.0
2016-11-14,2539,43400.0,1075038.0,24.6,24.8,24.6,24.8,0.2,13.0
2016-11-15,2539,63798.0,1582449.0,24.8,25.0,24.7,24.8,0.0,33.0
2016-11-16,2539,47100.0,1166743.0,25.0,25.0,24.75,24.75,-0.05,10.0
2016-11-17,2539,7400.0,183090.0,24.8,24.8,24.75,24.75,0.0,6.0
2016-11-18,2539,12400.0,307920.0,24.8,25.0,24.8,24.8,0.05,8.0
2016-11-21,2539,7400.0,183970.0,24.85,24.9,24.85,24.85,0.05,9.0
2016-11-22,2539,46506.0,1153898.0,24.9,24.9,24.8,24.8,-0.05,9.0
2016-11-23,2539,13000.0,322248.0,24.8,24.85,24.8,24.8,0.0,9.0
2016-11-24,2539,11375.0,282099.0,24.8,24.8,24.8,24.8,0.0,9.0
2016-11-25,2539,40000.0,997800.0,25.0,25.0,24.85,24.95,0.15,15.0
2016-11-28,2539,14400.0,359319.0,25.0,25.0,24.9,24.9,-0.05,10.0
2016-11-29,2539,10120.0,250976.0,24.8,24.8,24.8,24.8,-0.1,6.0
2016-11-30,2539,41026.0,1023987.0,24.85,25.0,24.85,25.0,0.2,12.0
2016-12-01,2539,35400.0,882450.0,25.0,25.0,24.9,24.9,-0.1,12.0
2016-12-02,2539,34000.0,848500.0,24.9,25.0,24.9,25.0,0.1,8.0
2016-12-05,2539,81400.0,2036230.0,25.0,25.2,24.95,25.2,0.2,19.0
2016-12-06,2539,68500.0,1717622.0,25.0,25.95,25.0,25.05,-0.15,32.0
2016-12-07,2539,54000.0,1350800.0,25.05,25.35,25.0,25.25,0.2,15.0
2016-12-08,2539,12680.0,317779.0,25.35,25.35,25.0,25.05,-0.2,12.0
2016-12-09,2539,122700.0,3072529.0,25.05,25.2,24.95,24.95,-0.1,30.0
2016-12-12,2539,87515.0,2198120.0,26.0,26.0,24.95,25.0,0.05,32.0
2016-12-13,2539,90125.0,2278862.0,25.6,25.8,24.9,25.0,0.0,53.0
2016-12-14,2539,68021.0,1699765.0,25.0,25.0,24.9,25.0,0.0,29.0
2016-12-15,2539,48501.0,1207573.0,24.9,24.9,24.85,24.9,-0.1,15.0
2016-12-16,2539,17000.0,423199.0,24.9,24.95,24.8,24.95,0.05,16.0
2016-12-19,2539,4000.0,99700.0,24.9,24.95,24.9,24.9,-0.05,4.0
2016-12-20,2539,11152.0,277562.0,24.9,24.9,24.8,24.9,0.0,6.0
2016-12-21,2539,17200.0,428240.0,24.9,25.0,24.85,24.85,-0.05,15.0
2016-12-22,2539,20400.0,509430.0,24.9,25.0,24.9,24.9,0.05,14.0
2016-12-23,2539,7026.0,175243.0,24.9,25.2,24.9,25.2,0.3,5.0
2016-12-26,2539,7000.0,175250.0,25.1,25.15,25.0,25.15,-0.05,3.0
2016-12-27,2539,9941.0,249625.0,25.5,25.5,24.95,25.2,0.05,12.0
2016-12-28,2539,9434.0,236071.0,25.0,25.2,25.0,25.2,0.0,7.0
2016-12-29,2539,7000.0,175300.0,25.15,25.15,25.0,25.15,-0.05,5.0
2016-12-30,2539,69349.0,1747541.0,25.2,25.2,25.2,25.2,0.05,7.0
2017-01-03,2539,12803.0,320695.0,24.9,25.65,24.85,25.65,0.45,12.0
2017-01-04,2539,10200.0,258540.0,25.35,25.4,25.25,25.25,-0.4,6.0
2017-01-05,2539,4030.0,101250.0,25.15,25.15,25.1,25.1,-0.15,4.0
2017-01-06,2539,283.0,7075.0,0.0,0.0,0.0,0.0,0.0,3.0
2017-01-09,2539,18317.0,457193.0,24.9,25.0,24.9,24.9,0.0,11.0
2017-01-10,2539,71200.0,1773750.0,24.9,25.45,24.85,25.45,0.55,17.0
2017-01-11,2539,30000.0,757850.0,25.4,25.4,25.2,25.4,-0.05,12.0
2017-01-12,2539,9000.0,226700.0,25.2,25.2,25.1,25.1,-0.3,3.0
2017-01-13,2539,10360.0,260195.0,25.5,25.5,25.05,25.05,-0.05,11.0
2017-01-16,2539,10000.0,250250.0,25.0,25.25,25.0,25.25,0.2,7.0
2017-01-17,2539,4435.0,111350.0,25.2,25.2,25.15,25.15,-0.1,8.0
2017-01-18,2539,60048.0,1522100.0,25.15,25.45,25.1,25.4,0.25,63.0
2017-01-19,2539,36252.0,906774.0,25.05,25.25,25.0,25.25,-0.15,23.0
2017-01-20,2539,29000.0,730700.0,25.25,25.5,24.95,25.5,0.25,21.0
2017-01-23,2539,50740.0,1279526.0,25.5,25.6,24.95,25.4,-0.1,29.0
2017-01-24,2539,34547.0,880793.0,25.4,25.5,25.4,25.5,0.1,11.0
2017-02-02,2539,42660.0,1101828.0,25.8,26.0,25.5,25.9,0.4,24.0
2017-02-03,2539,79920.0,2091912.0,25.9,26.7,25.9,26.5,0.6,37.0
2017-02-06,2539,177267.0,4850786.0,26.7,28.6,26.6,27.6,1.1,80.0
2017-02-07,2539,84374.0,2315089.0,27.6,27.8,27.2,27.8,0.2,35.0
2017-02-08,2539,100314.0,2796085.0,27.7,28.5,27.6,27.8,0.0,51.0
2017-02-09,2539,62031.0,1713247.0,27.6,27.85,27.45,27.8,0.0,33.0
2017-02-10,2539,33400.0,924320.0,27.8,27.8,27.5,27.7,-0.1,22.0
2017-02-13,2539,37361.0,1033253.0,27.7,27.95,27.5,27.5,-0.2,26.0
2017-02-14,2539,86000.0,2373997.0,27.5,28.0,27.35,27.7,0.2,37.0
2017-02-15,2539,111201.0,3069737.0,27.4,27.8,27.4,27.75,0.05,43.0
2017-02-16,2539,73476.0,2030317.0,27.6,27.75,27.4,27.65,-0.1,35.0
2017-02-17,2539,54487.0,1487045.0,27.4,27.55,27.0,27.25,-0.4,31.0
2017-02-18,2539,32391.0,882474.0,27.3,27.5,27.05,27.3,0.05,24.0
2017-02-20,2539,41200.0,1114670.0,27.3,27.3,27.0,27.0,-0.3,24.0
2017-02-21,2539,136000.0,3672100.0,27.0,27.5,26.85,27.5,0.5,36.0
2017-02-22,2539,9543.0,261240.0,27.5,27.5,27.1,27.4,-0.1,12.0
2017-02-23,2539,77273.0,2098334.0,27.2,27.3,27.0,27.0,-0.4,32.0
2017-02-24,2539,7355.0,198677.0,27.0,27.2,27.0,27.2,0.2,7.0
2017-03-01,2539,24200.0,656310.0,27.2,27.5,27.05,27.2,0.0,16.0
2017-03-02,2539,61000.0,1669900.0,27.2,27.5,27.2,27.5,0.3,25.0
2017-03-03,2539,37200.0,1024120.0,27.5,28.0,27.2,27.55,0.05,18.0
2017-03-06,2539,42600.0,1173689.0,27.55,27.8,27.5,27.8,0.25,24.0
2017-03-07,2539,21400.0,590180.0,27.8,27.8,27.5,27.5,-0.3,18.0
2017-03-08,2539,15637.0,432415.0,27.55,27.8,27.5,27.8,0.3,14.0
2017-03-09,2539,49919.0,1365148.0,27.5,27.5,27.1,27.5,-0.3,28.0
2017-03-10,2539,32638.0,888753.0,27.5,27.5,27.2,27.2,-0.3,24.0
2017-03-13,2539,17612.0,479647.0,27.2,27.45,27.1,27.45,0.25,19.0
2017-03-14,2539,20939.0,572193.0,27.45,27.6,27.25,27.25,-0.2,24.0
2017-03-15,2539,29084.0,800199.0,27.25,28.0,27.25,27.4,0.15,25.0
2017-03-16,2539,64131.0,1768444.0,27.4,27.8,27.4,27.45,0.05,43.0
2017-03-17,2539,57339.0,1579836.0,27.45,27.9,27.4,27.4,-0.05,41.0
2017-03-20,2539,169421.0,4712757.0,28.0,28.0,27.55,27.7,0.3,93.0
2017-03-21,2539,142990.0,4020170.0,27.7,28.45,27.6,28.35,0.65,95.0
2017-03-22,2539,147879.0,4207100.0,28.35,28.6,28.35,28.5,0.15,78.0
2017-03-23,2539,126636.0,3634287.0,28.6,28.9,28.5,28.9,0.4,72.0
2017-03-24,2539,119000.0,3430800.0,29.0,29.0,28.6,28.65,-0.25,57.0
2017-03-27,2539,99590.0,2845899.0,28.55,28.85,28.4,28.5,-0.15,63.0
2017-03-28,2539,77000.0,2193248.0,28.45,28.65,28.3,28.3,-0.2,53.0
2017-03-29,2539,78300.0,2214803.0,28.3,28.5,28.1,28.1,-0.2,47.0
2017-03-30,2539,33326.0,942092.0,28.15,28.4,28.15,28.35,0.25,34.0
2017-03-31,2539,57100.0,1613975.0,28.15,28.35,28.15,28.35,0.0,36.0
2017-04-05,2539,70135.0,1992313.0,28.35,28.8,28.3,28.5,0.15,38.0
2017-04-06,2539,42514.0,1209872.0,28.5,28.5,28.4,28.5,0.0,33.0
2017-04-07,2539,80401.0,2269306.0,28.4,28.4,28.05,28.2,-0.3,43.0
2017-04-10,2539,176057.0,4901334.0,28.1,28.1,27.6,27.8,-0.4,54.0
2017-04-11,2539,62501.0,1728800.0,27.8,27.8,27.6,27.65,-0.15,39.0
2017-04-12,2539,42612.0,1178238.0,27.65,27.75,27.5,27.65,0.0,36.0
2017-04-13,2539,34595.0,957651.0,27.7,27.7,27.65,27.65,0.0,26.0
2017-04-14,2539,19469.0,538056.0,27.65,27.8,27.6,27.75,0.1,11.0
2017-04-17,2539,31402.0,869055.0,27.5,27.8,27.5,27.75,0.0,20.0
