date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-26,1603,50267.0,1275040.0,25.35,25.55,25.3,25.35,0.1,31.0
2017-04-27,1603,40519.0,1020898.0,25.35,25.35,25.1,25.1,-0.25,29.0
2017-04-28,1603,279336.0,6890315.0,25.1,25.1,24.5,24.75,-0.35,94.0
2017-05-02,1603,552543.0,13830769.0,24.8,25.4,24.3,25.05,0.3,141.0
2017-05-03,1603,89235.0,2244375.0,25.25,25.4,25.0,25.15,0.1,33.0
2017-05-04,1603,94871.0,2346650.0,24.85,25.1,24.6,24.95,-0.2,50.0
2017-05-05,1603,60323.0,1490608.0,24.95,24.95,24.6,24.8,-0.15,31.0
2017-05-08,1603,96501.0,2380574.0,24.85,24.85,24.45,24.8,0.0,60.0
2017-05-09,1603,97946.0,2413367.0,24.8,24.8,24.4,24.65,-0.15,51.0
2017-05-10,1603,196204.0,4826467.0,24.65,24.7,24.4,24.7,0.05,47.0
2017-05-11,1603,55464.0,1355004.0,24.6,24.6,24.25,24.25,-0.45,47.0
2017-05-12,1603,1229500.0,29176350.0,24.15,24.7,22.75,24.7,0.45,423.0
2017-05-15,1603,108692.0,2658030.0,24.7,24.7,24.3,24.3,-0.4,82.0
2017-05-16,1603,136562.0,3277125.0,24.4,24.55,23.6,23.95,-0.35,74.0
2017-05-17,1603,112608.0,2708979.0,24.0,24.3,23.9,24.0,0.05,49.0
2017-05-18,1603,94940.0,2265437.0,24.0,24.0,23.6,23.6,-0.4,25.0
2017-05-19,1603,177352.0,4254662.0,24.0,24.1,23.9,23.95,0.35,65.0
2017-05-22,1603,109798.0,2638107.0,24.0,24.2,24.0,24.05,0.1,46.0
2017-05-23,1603,334908.0,8290765.0,24.1,25.25,24.1,25.0,0.95,152.0
2017-05-24,1603,260126.0,6571260.0,25.1,25.45,25.0,25.3,0.3,106.0
2017-05-25,1603,809997.0,21067068.0,25.4,26.2,25.4,26.0,0.7,270.0
2017-05-26,1603,32219.0,828205.0,26.0,26.0,25.55,25.8,-0.2,33.0
2017-05-31,1603,115056.0,2857222.0,25.75,25.75,23.6,24.55,-1.25,63.0
2017-06-01,1603,45528.0,1132789.0,24.65,25.0,24.65,24.9,0.35,29.0
2017-06-02,1603,66006.0,1647750.0,24.9,25.2,24.8,25.1,0.2,41.0
2017-06-03,1603,225664.0,5717247.0,25.4,25.55,25.15,25.45,0.35,67.0
2017-06-05,1603,360157.0,9171531.0,25.25,25.8,25.25,25.75,0.3,93.0
2017-06-06,1603,120571.0,3114621.0,25.75,26.0,25.6,25.8,0.05,86.0
2017-06-07,1603,32440.0,830381.0,25.7,25.7,25.45,25.5,-0.3,17.0
2017-06-08,1603,59590.0,1524403.0,25.6,25.6,25.45,25.6,0.1,26.0
2017-06-09,1603,820509.0,21731985.0,25.8,26.85,25.8,26.35,0.75,276.0
2017-06-12,1603,94691.0,2491719.0,26.35,26.5,25.85,26.2,-0.15,45.0
2017-06-13,1603,175484.0,4640776.0,26.2,26.7,26.2,26.45,0.25,88.0
2017-06-14,1603,278682.0,7359901.0,26.5,26.6,26.3,26.3,-0.15,101.0
2017-06-15,1603,188792.0,4970338.0,26.3,26.55,26.0,26.3,0.0,74.0
2017-06-16,1603,35721.0,939102.0,26.4,26.4,26.2,26.25,-0.05,24.0
2017-06-19,1603,51715.0,1340180.0,26.1,26.25,25.8,25.95,-0.3,36.0
2017-06-20,1603,74266.0,1919062.0,25.8,25.95,25.8,25.85,-0.1,32.0
2017-06-21,1603,44827.0,1160575.0,25.9,25.95,25.8,25.95,0.1,31.0
2017-06-22,1603,93976.0,2431532.0,25.8,25.95,25.55,25.85,-0.1,28.0
2017-06-23,1603,98338.0,2521701.0,25.6,25.9,25.55,25.8,-0.05,41.0
2017-06-26,1603,70999.0,1841174.0,25.9,26.0,25.85,25.9,0.1,38.0
2017-06-27,1603,80135.0,2074411.0,26.05,26.05,25.75,25.8,-0.1,29.0
2017-06-28,1603,806999.0,21880070.0,25.95,28.0,25.95,26.95,1.15,274.0
2017-06-29,1603,123559.0,3314330.0,27.0,27.0,26.7,26.9,-0.05,62.0
2017-06-30,1603,313201.0,8452015.0,27.0,27.1,26.8,27.0,0.1,83.0
2017-07-03,1603,97384.0,2616372.0,26.9,27.0,26.8,26.8,-0.2,50.0
2017-07-04,1603,76790.0,2038994.0,27.0,27.0,26.4,26.5,-0.3,33.0
2017-07-05,1603,96023.0,2543954.0,26.7,26.7,26.3,26.4,-0.1,35.0
2017-07-06,1603,40000.0,1054449.0,26.4,26.5,26.25,26.4,0.0,25.0
2017-07-07,1603,933718.0,25283875.0,26.75,27.6,26.6,26.95,0.55,241.0
2017-07-10,1603,57897.0,1535920.0,26.8,26.8,26.5,26.5,-0.45,37.0
2017-07-11,1603,57399.0,1532342.0,26.5,26.85,26.5,26.85,0.35,45.0
2017-07-12,1603,101391.0,2717587.0,26.85,26.9,26.65,26.85,0.0,53.0
2017-07-13,1603,62254.0,1671207.0,26.85,26.9,26.8,26.85,0.0,30.0
2017-07-14,1603,68121.0,1833128.0,27.0,27.2,26.75,26.75,-0.1,32.0
2017-07-17,1603,20049.0,532048.0,26.55,26.55,26.5,26.55,-0.2,12.0
2017-07-18,1603,488363.0,13083400.0,26.55,27.15,26.5,26.5,-0.05,100.0
2017-07-19,1603,28773.0,762244.0,26.4,26.6,26.4,26.5,0.0,22.0
2017-07-20,1603,31332.0,828547.0,26.45,26.5,26.35,26.4,-0.1,28.0
2017-07-21,1603,26069.0,687709.0,26.5,26.5,26.3,26.3,-0.1,12.0
2017-07-24,1603,2201.0,58286.0,26.5,26.5,26.5,26.5,0.2,3.0
2017-07-25,1603,2999.0,78472.0,26.2,26.2,26.2,26.2,-0.3,6.0
2017-07-26,1603,217615.0,5743182.0,26.2,26.85,26.0,26.6,0.4,88.0
2017-07-27,1603,31100.0,816759.0,26.2,26.4,26.2,26.25,-0.35,23.0
2017-07-28,1603,26037.0,682912.0,26.2,26.25,26.2,26.25,0.0,20.0
2017-07-31,1603,17336.0,452969.0,26.2,26.25,26.0,26.0,-0.25,13.0
2017-08-01,1603,31906.0,836690.0,26.2,26.25,26.2,26.2,0.2,14.0
2017-08-02,1603,74636.0,1911142.0,26.2,26.2,25.4,25.8,-0.4,52.0
2017-08-03,1603,78001.0,1996575.0,25.7,25.8,25.4,25.4,-0.4,29.0
2017-08-04,1603,145017.0,3661977.0,25.35,25.35,25.15,25.15,-0.25,44.0
2017-08-07,1603,44127.0,1106234.0,25.0,25.3,25.0,25.3,0.15,33.0
2017-08-08,1603,364056.0,9387033.0,25.25,26.1,25.25,25.9,0.6,84.0
2017-08-09,1603,5500.0,140750.0,25.8,25.8,25.45,25.65,-0.25,7.0
2017-08-10,1603,153548.0,3796025.0,25.45,25.45,24.4,24.5,-1.15,53.0
2017-08-11,1603,47709.0,1169490.0,24.55,24.75,24.5,24.75,0.25,18.0
2017-08-14,1603,105121.0,2477849.0,24.6,24.6,23.05,23.2,-1.55,64.0
2017-08-15,1603,252745.0,6100463.0,23.45,24.9,23.45,24.7,1.5,100.0
2017-08-16,1603,87799.0,2154143.0,24.6,24.9,24.2,24.2,-0.5,71.0
2017-08-17,1603,472348.0,11926968.0,24.6,25.8,24.6,25.4,1.2,124.0
2017-08-18,1603,33560.0,849106.0,25.75,25.75,25.05,25.2,-0.2,31.0
2017-08-21,1603,69280.0,1742528.0,25.2,25.4,25.1,25.15,-0.05,23.0
2017-08-22,1603,25784.0,648238.0,25.15,25.25,25.05,25.25,0.1,12.0
2017-08-23,1603,134000.0,3341250.0,25.1,25.1,24.85,24.85,-0.4,46.0
2017-08-24,1603,49303.0,1221766.0,24.85,25.05,24.65,24.7,-0.15,38.0
2017-08-25,1603,32192.0,804030.0,24.8,25.1,24.8,25.0,0.3,24.0
2017-08-28,1603,1008439.0,25944475.0,25.2,26.15,25.0,25.0,0.0,282.0
2017-08-29,1603,57010.0,1426398.0,25.0,25.15,24.95,24.95,-0.05,34.0
2017-08-30,1603,59494.0,1495950.0,25.3,25.35,25.0,25.2,0.25,39.0
2017-08-31,1603,2212545.0,60275567.0,25.6,27.7,25.5,27.4,2.2,679.0
2017-09-01,1603,1344137.0,37309099.0,27.45,28.2,26.2,27.9,0.5,523.0
2017-09-04,1603,160471.0,4429909.0,27.9,28.1,27.25,27.25,-0.65,114.0
2017-09-05,1603,171166.0,4600867.0,27.3,27.45,26.7,26.8,-0.45,122.0
2017-09-06,1603,140339.0,3741883.0,26.4,26.85,26.4,26.7,-0.1,67.0
2017-09-07,1603,60039.0,1594166.0,26.7,27.1,26.2,26.2,-0.5,36.0
2017-09-08,1603,28668.0,753900.0,26.2,26.5,26.2,26.5,0.3,24.0
2017-09-11,1603,38679.0,1013823.0,26.4,26.4,26.0,26.25,-0.25,28.0
2017-09-12,1603,296159.0,7995765.0,26.1,27.5,26.1,26.75,0.5,99.0
2017-09-13,1603,67447.0,1790616.0,27.0,27.0,26.4,26.6,-0.15,37.0
2017-09-14,1603,19998.0,536494.0,26.9,27.1,26.7,26.7,0.1,17.0
2017-09-15,1603,49424.0,1320970.0,26.95,26.95,26.7,26.8,0.1,21.0
2017-09-18,1603,14156.0,376283.0,26.55,26.8,26.5,26.6,-0.2,17.0
2017-09-19,1603,89229.0,2359768.0,26.5,26.5,26.35,26.35,-0.25,38.0
2017-09-20,1603,50864.0,1343466.0,26.35,26.45,26.35,26.4,0.05,20.0
2017-09-21,1603,34560.0,910593.0,26.4,26.6,26.2,26.2,-0.2,19.0
2017-09-22,1603,95865.0,2484993.0,26.5,26.5,25.3,26.0,-0.2,43.0
2017-09-25,1603,37199.0,966874.0,26.0,26.1,25.85,26.1,0.1,18.0
2017-09-26,1603,97417.0,2534713.0,26.0,26.2,25.8,25.8,-0.3,39.0
2017-09-27,1603,27000.0,697850.0,25.8,26.3,25.8,25.8,0.0,12.0
2017-09-28,1603,476133.0,12807514.0,25.9,27.3,25.1,27.3,1.5,140.0
2017-09-29,1603,194710.0,5264021.0,27.35,27.4,26.35,26.35,-0.95,77.0
2017-09-30,1603,39895.0,1063455.0,26.6,27.0,26.5,26.8,0.45,42.0
2017-10-02,1603,230523.0,6230537.0,27.2,27.3,26.7,26.85,0.05,72.0
2017-10-03,1603,630680.0,16516680.0,27.0,27.0,26.0,26.0,-0.85,183.0
2017-10-05,1603,115437.0,3053829.0,26.25,26.75,26.2,26.65,0.65,71.0
2017-10-06,1603,449999.0,12235822.0,26.3,27.45,26.3,26.9,0.25,111.0
2017-10-11,1603,78390.0,2092102.0,27.15,27.15,26.6,26.6,-0.3,34.0
2017-10-12,1603,26906.0,712421.0,26.55,26.6,26.4,26.4,-0.2,19.0
2017-10-13,1603,17966.0,474252.0,26.4,26.4,26.4,26.4,0.0,11.0
2017-10-16,1603,13433.0,353669.0,26.3,26.45,26.3,26.3,-0.1,17.0
2017-10-17,1603,20127.0,526911.0,26.55,26.6,26.05,26.15,-0.15,18.0
2017-10-18,1603,54862.0,1444796.0,26.2,26.6,26.15,26.6,0.45,34.0
2017-10-19,1603,26243.0,697799.0,26.75,26.8,26.3,26.45,-0.15,26.0
2017-10-20,1603,47841.0,1261736.0,26.35,26.6,26.35,26.55,0.1,20.0
2017-10-23,1603,29924.0,784911.0,26.25,26.25,26.2,26.2,-0.35,15.0
2017-10-24,1603,32264.0,845450.0,26.15,26.35,26.15,26.2,0.0,20.0
2017-10-25,1603,287564.0,7720058.0,26.6,27.0,26.4,26.4,0.2,57.0
2017-10-26,1603,28004.0,743701.0,26.5,26.85,26.3,26.3,-0.1,30.0
2017-10-27,1603,70320.0,1855334.0,26.4,26.6,26.1,26.1,-0.2,30.0
2017-10-30,1603,35738.0,936923.0,26.3,26.3,26.05,26.1,0.0,18.0
2017-10-31,1603,888650.0,24153015.0,26.5,28.4,26.5,27.0,0.9,204.0
2017-11-01,1603,46896.0,1253837.0,27.0,27.0,26.6,26.6,-0.4,19.0
2017-11-02,1603,20819.0,554611.0,26.6,26.75,26.35,26.55,-0.05,15.0
2017-11-03,1603,46988.0,1247482.0,26.45,26.6,26.4,26.55,0.0,20.0
2017-11-06,1603,37949.0,1022198.0,26.55,27.2,26.55,26.6,0.05,26.0
2017-11-07,1603,15107.0,407035.0,27.0,27.0,26.6,26.6,0.0,6.0
2017-11-08,1603,141400.0,3814910.0,26.95,27.2,26.75,26.75,0.15,50.0
2017-11-09,1603,63613.0,1694066.0,26.55,26.9,26.55,26.9,0.15,29.0
2017-11-10,1603,13109.0,351210.0,26.7,26.95,26.6,26.85,-0.05,14.0
2017-11-13,1603,14695.0,390816.0,26.5,26.8,26.5,26.55,-0.3,14.0
2017-11-14,1603,23182.0,613753.0,26.55,26.55,26.35,26.45,-0.1,17.0
2017-11-15,1603,13000.0,347100.0,26.45,26.85,26.45,26.8,0.35,12.0
2017-11-16,1603,23000.0,613400.0,26.6,26.8,26.6,26.6,-0.2,13.0
2017-11-17,1603,224845.0,5959567.0,26.6,26.85,25.95,26.8,0.2,72.0
2017-11-20,1603,17174.0,460344.0,26.7,27.0,26.65,26.75,-0.05,14.0
2017-11-21,1603,43331.0,1167553.0,26.65,27.35,26.65,26.65,-0.1,33.0
2017-11-22,1603,21000.0,561450.0,26.75,26.8,26.65,26.65,0.0,10.0
2017-11-23,1603,28243.0,751639.0,26.65,26.65,26.6,26.65,0.0,20.0
2017-11-24,1603,50999.0,1347522.0,26.3,26.45,26.3,26.45,-0.2,20.0
2017-11-27,1603,12117.0,320164.0,26.35,26.5,26.35,26.4,-0.05,10.0
2017-11-28,1603,1265273.0,35393805.0,26.7,28.4,26.7,27.95,1.55,308.0
2017-11-29,1603,1585021.0,47071105.0,28.45,30.7,28.45,29.5,1.55,645.0
2017-11-30,1603,649597.0,19466906.0,29.5,30.5,29.4,29.7,0.2,288.0
2017-12-01,1603,584710.0,17652855.0,29.65,30.6,29.2,30.6,0.9,307.0
2017-12-04,1603,461694.0,14225381.0,30.65,32.0,30.0,30.0,-0.6,223.0
2017-12-05,1603,322880.0,9633957.0,30.2,30.5,29.15,29.15,-0.85,118.0
2017-12-06,1603,170727.0,4889869.0,29.15,29.15,28.2,28.7,-0.45,77.0
2017-12-07,1603,102673.0,2891991.0,28.2,28.6,28.1,28.2,-0.5,45.0
2017-12-08,1603,239761.0,7085524.0,28.1,30.0,28.1,29.8,1.6,113.0
2017-12-11,1603,88398.0,2637399.0,30.3,30.4,29.1,29.45,-0.35,67.0
2017-12-12,1603,26700.0,781359.0,29.1,29.7,29.1,29.45,0.0,22.0
2017-12-13,1603,33147.0,971792.0,29.55,29.55,29.25,29.25,-0.2,17.0
2017-12-14,1603,61306.0,1799233.0,29.85,29.85,29.25,29.25,0.0,39.0
2017-12-15,1603,68898.0,2036070.0,29.6,29.8,29.05,29.4,0.15,47.0
2017-12-18,1603,47610.0,1393391.0,29.4,29.45,28.9,29.3,-0.1,31.0
2017-12-19,1603,57800.0,1709180.0,29.65,29.8,29.25,29.8,0.5,36.0
2017-12-20,1603,64085.0,1918927.0,29.8,30.1,29.8,29.85,0.05,54.0
2017-12-21,1603,17860.0,533027.0,29.5,30.0,29.5,30.0,0.15,13.0
2017-12-22,1603,146670.0,4461198.0,30.0,30.85,29.8,30.8,0.8,83.0
2017-12-25,1603,1249880.0,38798015.0,31.15,31.95,30.8,31.25,0.45,279.0
2017-12-26,1603,700861.0,21251914.0,31.15,31.15,30.0,30.15,-1.1,114.0
2017-12-27,1603,307068.0,9041178.0,30.15,30.15,29.15,29.2,-0.95,151.0
2017-12-28,1603,3192747.0,90737075.0,29.2,29.7,28.15,28.4,-0.8,216.0
2017-12-29,1603,746260.0,21313420.0,28.5,28.75,28.3,28.6,0.2,237.0
2018-01-02,1603,720713.0,20706239.0,29.1,29.1,28.5,28.75,0.15,210.0
2018-01-03,1603,761535.0,21791684.0,28.6,28.85,28.35,28.35,-0.4,269.0
2018-01-04,1603,1778918.0,49554326.0,28.5,28.5,27.55,27.7,-0.65,219.0
2018-01-05,1603,708199.0,19374681.0,28.0,28.0,27.1,27.5,-0.2,237.0
2018-01-08,1603,815464.0,21983981.0,27.45,27.55,26.7,26.8,-0.7,290.0
2018-01-09,1603,501631.0,13357269.0,26.85,27.1,26.4,26.5,-0.3,178.0
2018-01-10,1603,826996.0,21747992.0,26.55,26.9,26.05,26.2,-0.3,272.0
2018-01-11,1603,883070.0,23069779.0,26.4,26.4,25.85,26.05,-0.15,245.0
2018-01-12,1603,567967.0,14899330.0,26.05,26.7,26.05,26.25,0.2,141.0
2018-01-15,1603,355400.0,9285808.0,26.35,26.5,26.0,26.1,-0.15,119.0
2018-01-16,1603,1974357.0,51588396.0,26.25,26.35,25.95,26.0,-0.1,285.0
2018-01-17,1603,1133268.0,29344303.0,26.25,26.25,25.7,25.9,-0.1,356.0
2018-01-18,1603,1540604.0,39638308.0,26.1,26.1,25.6,25.6,-0.3,273.0
2018-01-19,1603,1508772.0,37900590.0,25.75,25.75,25.0,25.0,-0.6,324.0
2018-01-22,1603,1004924.0,25125125.0,25.3,25.35,24.65,24.7,-0.3,299.0
2018-01-23,1603,1116473.0,27595854.0,24.9,25.15,24.65,24.65,-0.05,213.0
2018-01-24,1603,1802751.0,44724646.0,24.95,24.95,24.65,24.85,0.2,223.0
2018-01-25,1603,865267.0,21476544.0,25.1,25.1,24.65,24.65,-0.2,312.0
2018-01-26,1603,2303414.0,56166679.0,24.8,24.85,24.2,24.35,-0.3,321.0
2018-01-29,1603,995561.0,24862767.0,24.55,25.3,24.4,24.9,0.55,345.0
2018-01-30,1603,1316209.0,32174156.0,24.9,25.0,24.25,24.25,-0.65,292.0
2018-01-31,1603,434484.0,10470187.0,24.25,24.35,24.0,24.15,-0.1,194.0
2018-02-01,1603,1737612.0,42076077.0,24.5,24.5,24.05,24.25,0.1,263.0
2018-02-02,1603,328000.0,7916250.0,24.4,24.4,24.05,24.3,0.05,114.0
2018-02-05,1603,442736.0,10513641.0,24.0,24.0,23.65,23.65,-0.65,207.0
2018-02-06,1603,1587864.0,37342697.0,23.65,23.75,23.2,23.3,-0.35,279.0
2018-02-07,1603,228730.0,5412404.0,23.8,23.85,23.45,23.55,0.25,91.0
2018-02-08,1603,1262120.0,30754515.0,23.6,25.1,23.55,24.4,0.85,293.0
2018-02-09,1603,296811.0,7129648.0,24.0,24.6,23.55,24.6,0.2,142.0
2018-02-12,1603,358080.0,8813325.0,24.4,25.0,24.4,24.85,0.25,99.0
2018-02-21,1603,117887.0,2944275.0,25.05,25.05,24.9,25.0,0.15,61.0
2018-02-22,1603,115603.0,2867314.0,25.0,25.1,24.6,25.1,0.1,72.0
2018-02-23,1603,225774.0,5661226.0,25.15,25.2,24.85,25.2,0.1,89.0
2018-02-26,1603,410000.0,10268400.0,25.25,25.25,24.9,25.0,-0.2,63.0
2018-02-27,1603,110560.0,2769622.0,25.15,25.15,25.0,25.0,0.0,40.0
2018-03-01,1603,61224.0,1530927.0,24.95,25.15,24.95,25.05,0.05,39.0
2018-03-02,1603,132749.0,3313400.0,25.0,25.1,24.85,25.0,-0.05,67.0
2018-03-05,1603,75138.0,1866858.0,25.2,25.2,24.6,24.9,-0.1,49.0
2018-03-06,1603,136471.0,3411377.0,25.0,25.05,24.9,24.95,0.05,50.0
2018-03-07,1603,105118.0,2627437.0,24.95,25.0,24.95,25.0,0.05,34.0
2018-03-08,1603,58866.0,1467713.0,24.85,25.0,24.85,24.95,-0.05,28.0
2018-03-09,1603,28004.0,695499.0,24.85,24.85,24.8,24.85,-0.1,13.0
2018-03-12,1603,52607.0,1310501.0,24.8,25.0,24.8,24.9,0.05,24.0
2018-03-13,1603,59008.0,1473547.0,25.0,25.0,24.9,25.0,0.1,40.0
2018-03-14,1603,69000.0,1721500.0,25.0,25.0,24.9,24.95,-0.05,30.0
2018-03-15,1603,8508.0,212500.0,24.95,25.0,24.95,25.0,0.05,10.0
2018-03-16,1603,77674.0,1944950.0,24.9,25.2,24.9,25.05,0.05,29.0
2018-03-19,1603,26000.0,649950.0,25.05,25.05,24.8,25.05,0.0,21.0
2018-03-20,1603,55071.0,1376517.0,25.0,25.05,24.95,24.95,-0.1,19.0
2018-03-21,1603,648500.0,16557649.0,25.0,26.5,25.0,26.1,1.15,218.0
2018-03-22,1603,316834.0,8175974.0,26.2,26.35,25.5,25.6,-0.5,118.0
2018-03-23,1603,159000.0,4048000.0,25.4,25.6,25.35,25.35,-0.25,59.0
2018-03-26,1603,432263.0,11197534.0,25.5,26.0,25.5,26.0,0.65,158.0
2018-03-27,1603,452502.0,11956302.0,26.0,26.5,26.0,26.5,0.5,179.0
2018-03-28,1603,249228.0,6624026.0,26.35,26.8,26.2,26.75,0.25,104.0
2018-03-29,1603,163665.0,4381786.0,26.9,27.05,26.6,26.7,-0.05,72.0
2018-03-30,1603,67978.0,1810268.0,26.6,26.85,26.5,26.6,-0.1,34.0
2018-03-31,1603,120448.0,3247656.0,27.0,27.15,26.7,27.0,0.4,46.0
2018-04-02,1603,157230.0,4248810.0,27.1,27.3,26.8,27.0,0.0,70.0
2018-04-03,1603,137117.0,3698259.0,26.9,27.2,26.5,27.2,0.2,48.0
2018-04-09,1603,84248.0,2272483.0,27.2,27.2,26.85,27.0,-0.2,39.0
2018-04-10,1603,112787.0,3030220.0,26.7,27.0,26.7,26.95,-0.05,49.0
2018-04-11,1603,112385.0,3027367.0,27.0,27.0,26.85,27.0,0.05,42.0
2018-04-12,1603,80078.0,2157749.0,27.0,27.15,26.85,26.95,-0.05,42.0
2018-04-13,1603,155161.0,4195513.0,26.95,27.2,26.95,26.95,0.0,62.0
2018-04-16,1603,51560.0,1389051.0,26.9,27.0,26.85,26.95,0.0,27.0
2018-04-17,1603,99560.0,2676996.0,27.3,27.3,26.8,26.8,-0.15,46.0
2018-04-18,1603,86156.0,2324037.0,26.9,27.0,26.9,26.95,0.15,17.0
2018-04-19,1603,133496.0,3602317.0,27.2,27.2,26.95,26.95,0.0,55.0
2018-04-20,1603,96999.0,2618672.0,27.2,27.2,26.9,26.9,-0.05,31.0
2018-04-23,1603,89443.0,2407826.0,27.0,27.0,26.8,26.85,-0.05,29.0
2018-04-24,1603,87583.0,2349756.0,27.4,27.4,26.65,26.75,-0.1,35.0
2018-04-25,1603,134819.0,3529121.0,26.4,26.6,25.2,26.6,-0.15,61.0
2018-04-26,1603,67160.0,1771483.0,26.45,26.55,26.15,26.15,-0.45,26.0
2018-04-27,1603,126016.0,3342820.0,26.65,26.7,26.3,26.6,0.45,40.0
2018-04-30,1603,24375.0,636531.0,25.6,26.6,25.6,26.4,-0.2,19.0
2018-05-02,1603,31022.0,821129.0,26.05,26.6,26.05,26.5,0.1,16.0
2018-05-03,1603,150000.0,3956200.0,26.55,26.55,26.05,26.05,-0.45,34.0
2018-05-04,1603,3121.0,81816.0,26.1,26.15,26.1,26.1,0.05,5.0
2018-05-07,1603,49356.0,1303740.0,25.7,26.5,25.7,26.3,0.2,20.0
2018-05-08,1603,120000.0,3176750.0,26.3,26.55,26.3,26.3,0.0,17.0
2018-05-09,1603,41050.0,1080817.0,26.3,26.45,26.3,26.45,0.15,24.0
2018-05-10,1603,136560.0,3599794.0,26.4,26.5,26.2,26.2,-0.25,33.0
2018-05-11,1603,28560.0,753790.0,26.25,26.6,26.25,26.5,0.3,23.0
2018-05-14,1603,243227.0,6485596.0,26.6,26.75,26.3,26.35,-0.15,39.0
2018-05-15,1603,27299.0,718118.0,26.55,26.55,26.15,26.3,-0.05,14.0
2018-05-16,1603,55600.0,1445510.0,26.2,26.3,25.5,26.0,-0.3,33.0
2018-05-17,1603,43656.0,1136056.0,26.0,26.1,25.95,26.0,0.0,21.0
2018-05-18,1603,10323.0,268264.0,26.0,26.0,26.0,26.0,0.0,9.0
2018-05-21,1603,72070.0,1870296.0,25.6,26.1,25.6,25.9,-0.1,27.0
2018-05-22,1603,50407.0,1309209.0,26.3,26.3,25.9,25.9,0.0,30.0
2018-05-23,1603,50400.0,1304430.0,25.45,25.95,25.45,25.7,-0.2,22.0
2018-05-24,1603,16033.0,412044.0,25.75,25.75,25.7,25.7,0.0,11.0
2018-05-25,1603,3559.0,91860.0,25.85,25.85,25.85,25.85,0.15,6.0
2018-05-28,1603,33428.0,850998.0,25.35,25.75,25.25,25.45,-0.4,20.0
2018-05-29,1603,32507.0,826575.0,25.5,25.6,25.4,25.4,-0.05,15.0
2018-05-30,1603,454149.0,12286153.0,25.6,27.5,25.6,26.4,1.0,197.0
2018-05-31,1603,48869.0,1274663.0,26.1,26.35,25.8,26.0,-0.4,21.0
2018-06-01,1603,31880.0,825442.0,25.8,25.95,25.75,25.95,-0.05,19.0
2018-06-04,1603,32136.0,831301.0,26.1,26.1,25.8,25.85,-0.1,19.0
2018-06-05,1603,82456.0,2127723.0,25.8,25.85,25.8,25.8,-0.05,23.0
2018-06-06,1603,17745.0,457720.0,25.8,25.8,25.75,25.8,0.0,13.0
2018-06-07,1603,4562.0,118143.0,26.05,26.05,25.8,25.8,0.0,6.0
2018-06-08,1603,32700.0,835960.0,25.5,25.8,25.4,25.8,0.0,16.0
2018-06-11,1603,10000.0,258750.0,25.95,25.95,25.8,25.8,0.0,5.0
2018-06-12,1603,40999.0,1053724.0,25.7,25.75,25.7,25.7,-0.1,15.0
2018-06-13,1603,13240.0,339919.0,25.7,25.75,25.65,25.65,-0.05,13.0
2018-06-14,1603,289041.0,7572860.0,25.65,26.35,25.65,26.1,0.45,59.0
2018-06-15,1603,114715.0,2997940.0,26.1,26.3,25.85,26.1,0.0,28.0
2018-06-19,1603,28000.0,723850.0,25.85,25.9,25.85,25.85,-0.25,6.0
2018-06-20,1603,27380.0,708884.0,25.95,26.0,25.85,25.85,0.0,21.0
2018-06-21,1603,74560.0,1945726.0,26.0,26.25,26.0,26.0,0.15,13.0
2018-06-22,1603,34474.0,896876.0,26.0,26.2,26.0,26.0,0.0,8.0
2018-06-25,1603,64560.0,1678292.0,26.0,26.0,25.9,25.9,-0.1,11.0
2018-06-26,1603,82520.0,2143117.0,25.9,26.2,25.85,26.05,0.15,23.0
2018-06-27,1603,2184.0,56410.0,25.9,25.9,25.8,25.8,-0.25,3.0
2018-06-28,1603,87135.0,2253682.0,25.95,26.0,25.8,25.95,0.15,44.0
2018-06-29,1603,9892.0,256063.0,25.95,25.95,25.85,25.85,-0.1,10.0
2018-07-02,1603,19560.0,492140.0,25.0,25.65,25.0,25.3,-0.55,17.0
2018-07-03,1603,19360.0,494644.0,25.6,25.6,25.55,25.55,0.25,13.0
2018-07-04,1603,3752.0,95638.0,25.5,25.5,25.5,25.5,-0.05,5.0
2018-07-05,1603,27184.0,702278.0,25.45,25.85,25.45,25.85,0.35,5.0
2018-07-06,1603,75000.0,1924750.0,25.2,25.95,25.0,25.95,0.1,25.0
2018-07-09,1603,18000.0,466200.0,25.9,25.9,25.9,25.9,-0.05,10.0
2018-07-10,1603,24882.0,644267.0,25.9,25.9,25.9,25.9,0.0,10.0
2018-07-11,1603,14000.0,360350.0,25.8,25.8,25.55,25.55,-0.35,9.0
2018-07-12,1603,323499.0,8462724.0,25.8,26.6,25.8,26.6,1.05,90.0
2018-07-13,1603,45024.0,1193075.0,26.6,26.6,26.25,26.25,-0.35,29.0
2018-07-16,1603,13504.0,349951.0,26.2,26.2,25.7,25.85,-0.4,13.0
2018-07-17,1603,18448.0,475513.0,25.75,25.8,25.75,25.75,-0.1,7.0
2018-07-18,1603,163560.0,4273993.0,26.25,26.3,25.4,26.3,0.55,53.0
2018-07-19,1603,251147.0,6838474.0,26.0,27.8,25.8,27.25,0.95,103.0
2018-07-20,1603,699001.0,19418626.0,27.0,27.35,26.7,26.95,-0.3,47.0
2018-07-23,1603,68006.0,1826807.0,26.8,27.15,26.15,26.4,-0.55,31.0
