date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-15,5274,57300.0,20247900.0,350.0,360.0,350.0,351.5,-2.5,52.0
2016-02-16,5274,114333.0,39620216.0,357.5,357.5,341.0,344.0,-7.5,103.0
2016-02-17,5274,88940.0,30127520.0,344.0,346.0,335.0,336.0,-8.0,97.0
2016-02-18,5274,106085.0,36242145.0,335.0,345.0,335.0,337.0,1.0,108.0
2016-02-19,5274,88104.0,29830964.0,338.0,342.0,336.0,341.0,4.0,89.0
2016-02-22,5274,49502.0,16856674.0,343.0,343.0,338.0,340.5,-0.5,50.0
2016-02-23,5274,15223.0,5175151.0,339.5,342.0,338.0,338.0,-2.5,18.0
2016-02-24,5274,68101.0,23083783.0,336.0,341.0,335.5,335.5,-2.5,63.0
2016-02-25,5274,105890.0,36332160.0,337.0,346.0,337.0,345.0,9.5,105.0
2016-02-26,5274,156025.0,53214525.0,345.0,347.0,337.5,344.0,-1.0,150.0
2016-03-01,5274,47841.0,16252440.0,340.0,343.0,336.0,343.0,-1.0,53.0
2016-03-02,5274,117215.0,39592315.0,345.5,345.5,335.5,339.0,-4.0,115.0
2016-03-03,5274,185465.0,64966645.0,340.0,355.0,340.0,355.0,16.0,185.0
2016-03-04,5274,77516.0,27758728.0,358.0,360.0,355.0,360.0,5.0,88.0
2016-03-07,5274,62717.0,22465969.0,352.5,363.0,352.5,356.0,-4.0,57.0
2016-03-08,5274,132816.0,47969708.0,353.5,365.5,353.5,365.0,9.0,125.0
2016-03-09,5274,74999.0,27128642.0,362.0,364.0,360.0,361.5,-3.5,68.0
2016-03-10,5274,93899.0,33995539.0,369.0,369.0,360.0,363.0,1.5,83.0
2016-03-11,5274,77250.0,27843000.0,366.0,366.0,360.0,360.0,-3.0,75.0
2016-03-14,5274,88010.0,31759610.0,360.0,365.0,358.5,361.0,1.0,82.0
2016-03-15,5274,78549.0,28136846.0,360.5,362.0,355.0,358.0,-3.0,71.0
2016-03-16,5274,52219.0,18946449.0,356.5,364.5,356.5,362.5,4.5,49.0
2016-03-17,5274,46799.0,17034136.0,365.0,367.0,362.0,363.5,1.0,47.0
2016-03-18,5274,63458.0,23044670.0,361.0,367.0,360.0,364.5,1.0,55.0
2016-03-21,5274,106000.0,38456000.0,362.0,366.5,359.0,360.0,-4.5,51.0
2016-03-22,5274,29500.0,10524000.0,360.0,360.0,352.0,354.0,-6.0,34.0
2016-03-23,5274,76070.0,26707290.0,351.5,353.0,349.0,351.0,-3.0,76.0
2016-03-24,5274,49700.0,17056600.0,350.0,350.0,341.0,343.0,-8.0,62.0
2016-03-25,5274,58229.0,19765089.0,345.0,345.0,335.0,338.5,-4.5,48.0
2016-03-28,5274,73915.0,24350365.0,335.0,335.0,325.0,328.0,-10.5,83.0
2016-03-29,5274,112099.0,36234175.0,321.5,325.0,321.5,323.5,-4.5,108.0
2016-03-30,5274,123150.0,39652900.0,325.0,325.0,320.0,323.0,-0.5,115.0
2016-03-31,5274,155841.0,52461940.0,325.0,342.5,325.0,342.0,19.0,160.0
2016-04-01,5274,117876.0,39124080.0,342.0,346.0,329.0,330.0,-12.0,130.0
2016-04-06,5274,128997.0,42698920.0,325.5,340.0,324.0,334.0,4.0,123.0
2016-04-07,5274,117250.0,39827500.0,348.0,348.0,335.0,340.0,6.0,114.0
2016-04-08,5274,59599.0,20191764.0,337.0,340.0,337.0,339.0,-1.0,60.0
2016-04-11,5274,26000.0,8835500.0,339.0,342.0,339.0,339.0,0.0,26.0
2016-04-12,5274,64401.0,21482228.0,343.0,343.0,328.0,328.5,-10.5,73.0
2016-04-13,5274,205521.0,66407451.0,325.0,328.5,316.0,328.0,-0.5,208.0
2016-04-14,5274,88838.0,29171660.0,329.5,334.5,322.0,322.0,-6.0,109.0
2016-04-15,5274,100091.0,31967756.0,320.5,321.0,317.0,319.5,-2.5,97.0
2016-04-18,5274,241814.0,74295988.0,315.0,315.0,300.5,302.5,-17.0,244.0
2016-04-19,5274,226050.0,68755350.0,304.5,311.0,300.0,302.0,-0.5,220.0
2016-04-20,5274,101090.0,30407450.0,297.5,305.0,296.0,300.0,-2.0,97.0
2016-04-21,5274,159118.0,47939957.0,302.5,304.0,300.0,300.5,0.5,162.0
2016-04-22,5274,81001.0,24482310.0,304.0,308.0,299.0,299.0,-1.5,73.0
2016-04-25,5274,121014.0,36389728.0,304.0,305.0,298.0,298.5,-0.5,111.0
2016-04-26,5274,92000.0,27687000.0,302.0,305.0,297.0,299.5,1.0,84.0
2016-04-27,5274,83541.0,25025218.0,302.0,305.0,297.5,297.5,-2.0,92.0
2016-04-28,5274,39120.0,11739500.0,298.0,303.0,297.5,298.5,1.0,28.0
2016-04-29,5274,71000.0,21147000.0,303.0,303.0,293.0,295.0,-3.5,58.0
2016-05-03,5274,153538.0,45189596.0,300.0,300.0,289.5,289.5,-5.5,145.0
2016-05-04,5274,68999.0,20067213.0,290.0,295.5,286.5,289.5,0.0,77.0
2016-05-05,5274,62080.0,18103479.0,289.5,294.0,286.5,293.5,4.0,65.0
2016-05-06,5274,109277.0,32745046.0,293.5,303.0,293.5,300.0,6.5,103.0
2016-05-09,5274,131200.0,39798300.0,304.5,306.0,300.0,301.0,1.0,128.0
2016-05-10,5274,40200.0,12084100.0,304.0,304.0,298.5,301.0,0.0,43.0
2016-05-11,5274,71199.0,21433401.0,304.0,304.0,299.0,301.0,0.0,62.0
2016-05-12,5274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-13,5274,355767.0,116029173.0,326.5,331.0,315.0,321.0,20.0,333.0
2016-05-16,5274,145769.0,46953887.0,323.5,329.0,313.0,325.0,4.0,148.0
2016-05-17,5274,45105.0,14581125.0,327.5,327.5,320.0,325.0,0.0,50.0
2016-05-18,5274,77150.0,25104500.0,328.0,329.0,320.5,323.0,-2.0,81.0
2016-05-19,5274,49424.0,16068104.0,323.0,328.0,321.5,323.0,0.0,45.0
2016-05-20,5274,104440.0,34144337.0,321.0,330.0,321.0,329.0,6.0,107.0
2016-05-23,5274,127398.0,42591640.0,330.5,337.0,330.5,331.5,2.5,128.0
2016-05-24,5274,123317.0,40222817.0,331.5,332.0,324.0,327.5,-4.0,129.0
2016-05-25,5274,143949.0,47816272.0,334.0,338.0,329.0,330.0,2.5,136.0
2016-05-26,5274,67630.0,22382160.0,328.0,336.5,327.0,335.0,5.0,68.0
2016-05-27,5274,99300.0,33170600.0,333.0,338.0,329.0,329.0,-6.0,105.0
2016-05-30,5274,79010.0,26078280.0,330.0,333.0,325.0,329.0,0.0,76.0
2016-05-31,5274,47498.0,15594346.0,327.5,331.5,326.5,330.0,1.0,49.0
2016-06-01,5274,69881.0,22928349.0,330.0,330.0,326.0,327.5,-2.5,79.0
2016-06-02,5274,81202.0,26826756.0,327.0,333.0,327.0,328.0,0.5,88.0
2016-06-03,5274,26270.0,8585750.0,326.5,332.0,325.0,325.0,-3.0,34.0
2016-06-04,5274,15160.0,4921937.0,325.0,325.0,324.0,324.0,-1.0,22.0
2016-06-06,5274,63322.0,20358396.0,325.0,325.5,319.0,319.0,-5.0,73.0
2016-06-07,5274,103450.0,33784300.0,321.5,330.0,321.5,324.0,5.0,109.0
2016-06-08,5274,33115.0,10686260.0,320.5,325.0,320.5,323.0,-1.0,37.0
2016-06-13,5274,76945.0,23725976.0,319.0,319.0,304.0,309.5,-13.5,91.0
2016-06-14,5274,55235.0,17194140.0,309.5,320.0,309.5,314.5,5.0,59.0
2016-06-15,5274,28170.0,8833210.0,312.0,315.0,312.0,313.5,-1.0,32.0
2016-06-16,5274,54276.0,16830560.0,314.5,314.5,307.5,308.0,-5.5,58.0
2016-06-17,5274,71126.0,21869308.0,310.0,311.0,304.0,307.0,-1.0,75.0
2016-06-20,5274,76906.0,23567142.0,313.0,313.0,303.5,308.5,1.5,86.0
2016-06-21,5274,112425.0,34157986.0,308.5,308.5,301.0,303.5,-5.0,121.0
2016-06-22,5274,208654.0,62406392.0,305.5,305.5,295.0,298.5,-5.0,206.0
2016-06-23,5274,151318.0,44415992.0,296.5,296.5,291.5,292.0,-6.5,142.0
2016-06-24,5274,256233.0,71811973.0,291.0,295.5,265.0,277.0,-15.0,248.0
2016-06-27,5274,269448.0,74608129.0,277.0,285.0,271.0,271.5,-5.5,273.0
2016-06-28,5274,344315.0,92592392.0,272.0,275.5,266.5,266.5,-5.0,332.0
2016-06-29,5274,704895.0,197384547.0,270.5,285.5,270.5,279.5,13.0,623.0
2016-06-30,5274,336187.0,97430443.0,282.5,301.0,277.5,298.0,18.5,324.0
2016-07-01,5274,124436.0,36715556.0,298.0,300.5,292.0,295.0,-3.0,118.0
2016-07-04,5274,67000.0,19492000.0,296.5,296.5,289.0,290.0,-5.0,66.0
2016-07-05,5274,188475.0,55714075.0,290.0,299.0,288.0,295.0,5.0,168.0
2016-07-06,5274,86500.0,25324500.0,295.0,295.5,289.5,293.5,-1.5,88.0
2016-07-07,5274,136100.0,40834900.0,298.0,302.5,298.0,301.5,8.0,130.0
2016-07-11,5274,258477.0,81052152.0,313.0,320.0,309.0,310.0,8.5,231.0
2016-07-12,5274,62767.0,19507469.0,311.0,313.5,306.0,308.5,-1.5,67.0
2016-07-13,5274,65361.0,19968605.0,307.5,309.0,303.5,304.0,-4.5,66.0
2016-07-14,5274,125189.0,39097090.0,304.0,321.0,303.0,312.0,8.0,134.0
2016-07-15,5274,149250.0,47748000.0,314.0,324.0,314.0,317.0,5.0,146.0
2016-07-18,5274,116542.0,37729646.0,319.0,330.0,315.0,316.0,-1.0,108.0
2016-07-19,5274,44175.0,13910800.0,317.0,318.0,311.5,317.5,1.5,48.0
2016-07-20,5274,31591.0,9940594.0,318.5,318.5,312.0,313.0,-4.5,36.0
2016-07-21,5274,117229.0,37486051.0,313.0,325.0,313.0,322.0,9.0,116.0
2016-07-22,5274,147122.0,47335796.0,324.0,324.0,319.0,321.0,-1.0,142.0
2016-07-25,5274,28070.0,8964620.0,323.0,323.0,319.0,319.0,-2.0,32.0
2016-07-26,5274,27150.0,8716500.0,319.0,324.0,319.0,322.0,3.0,32.0
2016-07-27,5274,167862.0,55347874.0,325.0,333.0,322.0,330.0,8.0,157.0
2016-07-28,5274,83082.0,27389814.0,331.0,331.5,327.0,329.5,-0.5,83.0
2016-07-29,5274,275184.0,90347616.0,330.0,330.0,327.0,327.0,-2.5,24.0
2016-08-01,5274,438538.0,137792280.0,327.0,327.0,309.0,311.5,-15.5,340.0
2016-08-02,5274,341472.0,109544080.0,314.5,327.0,310.0,327.0,15.5,251.0
2016-08-03,5274,238001.0,76498819.0,319.5,325.0,313.5,320.5,0.0,226.0
2016-08-04,5274,75514.0,24350251.0,323.0,325.0,319.0,321.5,1.0,88.0
2016-08-05,5274,39115.0,12523645.0,322.5,323.0,318.5,318.5,-3.0,36.0
2016-08-08,5274,41299.0,13120087.0,318.5,320.0,315.0,315.0,-3.5,40.0
2016-08-09,5274,51398.0,16367176.0,312.5,322.5,312.5,315.0,0.0,54.0
2016-08-10,5274,83533.0,26467027.0,312.0,319.0,312.0,317.0,2.0,56.0
2016-08-11,5274,27500.0,8712500.0,317.0,318.5,313.0,317.0,0.0,32.0
2016-08-12,5274,39332.0,12491412.0,317.0,320.5,316.0,317.5,0.5,44.0
2016-08-15,5274,12200.0,3885500.0,317.5,320.0,317.5,320.0,2.5,14.0
2016-08-16,5274,7107.0,2259740.0,318.0,318.0,317.5,318.0,-2.0,9.0
2016-08-17,5274,25437.0,8114466.0,318.5,320.5,318.0,318.0,0.0,27.0
2016-08-18,5274,343804.0,116661360.0,322.5,346.0,322.5,340.0,22.0,341.0
2016-08-19,5274,295062.0,103594890.0,345.0,360.0,345.0,347.5,7.5,291.0
2016-08-22,5274,192370.0,66765020.0,347.5,352.0,340.0,349.0,1.5,195.0
2016-08-23,5274,328773.0,118327665.0,349.0,365.0,347.0,364.0,15.0,294.0
2016-08-24,5274,322135.0,120472450.0,364.0,382.0,364.0,373.0,9.0,319.0
2016-08-25,5274,192650.0,71673500.0,369.5,376.5,366.0,373.5,0.5,205.0
2016-08-26,5274,93286.0,34444246.0,375.0,375.0,366.5,366.5,-7.0,101.0
2016-08-29,5274,110180.0,39945800.0,365.0,366.5,358.5,360.0,-6.5,107.0
2016-08-30,5274,408510.0,155715850.0,361.0,392.0,361.0,389.0,29.0,380.0
2016-08-31,5274,261403.0,101799737.0,398.5,400.0,382.0,382.5,-6.5,269.0
2016-09-01,5274,356810.0,138735650.0,385.0,400.0,376.0,378.0,-4.5,337.0
2016-09-02,5274,186140.0,70376920.0,376.0,383.5,375.5,378.0,0.0,160.0
2016-09-05,5274,233510.0,86824230.0,378.5,380.0,365.0,377.0,-1.0,216.0
2016-09-06,5274,451696.0,174909480.0,390.0,397.5,380.5,380.5,3.5,414.0
2016-09-07,5274,204197.0,79056845.0,386.0,389.5,382.5,387.0,6.5,211.0
2016-09-08,5274,575804.0,230190208.0,389.5,407.0,388.5,405.0,18.0,521.0
2016-09-09,5274,259567.0,104444568.0,403.0,406.5,398.0,406.5,1.5,254.0
2016-09-10,5274,91237.0,36209352.0,397.0,400.0,395.0,396.0,-10.5,94.0
2016-09-12,5274,180350.0,71453975.0,396.0,403.0,390.0,391.0,-5.0,156.0
2016-09-13,5274,190500.0,74952249.0,397.5,400.0,387.0,393.0,2.0,183.0
2016-09-14,5274,121600.0,47525500.0,394.0,394.0,388.5,392.5,-0.5,120.0
2016-09-19,5274,153069.0,61046031.0,398.0,402.5,393.5,400.0,7.5,162.0
2016-09-20,5274,537896.0,220312180.0,401.0,423.0,399.0,420.0,20.0,502.0
2016-09-21,5274,401483.0,168525565.0,420.0,426.0,412.0,426.0,6.0,372.0
2016-09-22,5274,202000.0,85299999.0,427.0,428.5,416.5,418.0,-8.0,211.0
2016-09-23,5274,201620.0,85259760.0,425.0,428.0,414.0,423.0,5.0,207.0
2016-09-26,5274,432712.0,175215088.0,419.0,419.0,398.0,399.0,-24.0,423.0
2016-09-29,5274,517434.0,215217780.0,403.5,424.5,403.0,422.0,23.0,486.0
2016-09-30,5274,641822.0,285550434.0,425.0,455.0,425.0,450.0,28.0,607.0
2016-10-03,5274,178360.0,80131560.0,450.0,457.0,442.0,447.0,-3.0,177.0
2016-10-04,5274,128099.0,56647159.0,445.0,448.0,436.5,445.0,-2.0,135.0
2016-10-05,5274,162139.0,72132855.0,446.0,449.5,440.0,446.0,1.0,151.0
2016-10-06,5274,853037.0,409367556.0,451.5,490.5,451.5,490.5,44.5,792.0
2016-10-07,5274,245793.0,118949620.0,491.5,491.5,475.5,487.0,-3.5,256.0
2016-10-11,5274,333519.0,153942145.0,484.0,485.5,443.0,452.0,-35.0,345.0
2016-10-12,5274,328161.0,146184289.0,455.5,460.5,435.0,445.0,-7.0,319.0
2016-10-13,5274,164935.0,71970660.0,444.5,445.0,430.5,436.0,-9.0,176.0
2016-10-14,5274,414559.0,170721277.0,429.0,433.0,399.0,402.0,-34.0,419.0
2016-10-17,5274,377207.0,158787868.0,409.0,435.0,404.0,427.0,25.0,376.0
2016-10-18,5274,176350.0,75208800.0,428.0,433.0,419.0,428.0,1.0,175.0
2016-10-19,5274,251051.0,109928032.0,434.0,445.0,432.0,435.0,7.0,256.0
2016-10-20,5274,360334.0,164868472.0,440.0,471.0,440.0,460.5,25.5,368.0
2016-10-21,5274,295180.0,138649760.0,471.5,479.5,460.0,460.0,-0.5,297.0
2016-10-24,5274,239435.0,109268055.0,465.5,468.0,445.0,453.0,-7.0,239.0
2016-10-25,5274,385155.0,181362350.0,455.0,479.0,455.0,473.0,20.0,388.0
2016-10-26,5274,354628.0,162324049.0,462.0,470.5,449.5,455.0,-18.0,360.0
2016-10-27,5274,144170.0,65322830.0,453.0,463.0,447.0,449.5,-5.5,149.0
2016-10-28,5274,220175.0,100075125.0,458.5,458.5,450.0,455.0,5.5,239.0
2016-10-31,5274,120243.0,54920037.0,455.0,463.5,447.5,455.0,0.0,114.0
2016-11-01,5274,77795.0,35171121.0,451.5,457.0,448.0,448.5,-6.5,84.0
2016-11-02,5274,288524.0,122529032.0,440.5,442.5,410.0,415.5,-33.0,290.0
2016-11-03,5274,250001.0,106941430.0,423.0,439.0,417.5,423.5,8.0,246.0
2016-11-04,5274,406893.0,180172366.0,430.0,454.0,425.5,444.0,20.5,397.0
2016-11-07,5274,289679.0,126975044.0,445.0,450.0,428.0,436.5,-7.5,263.0
2016-11-08,5274,147180.0,63452220.0,444.0,445.0,421.5,428.0,-8.5,149.0
2016-11-09,5274,318574.0,137521866.0,428.0,445.0,418.0,423.0,-5.0,311.0
2016-11-10,5274,225110.0,100095833.0,444.0,454.0,433.0,452.0,29.0,214.0
2016-11-11,5274,159150.0,70521900.0,442.0,449.5,435.5,447.0,-5.0,158.0
2016-11-14,5274,181605.0,79406212.0,441.0,449.5,422.0,442.5,-4.5,179.0
2016-11-15,5274,243055.0,108452590.0,441.5,458.0,438.0,440.0,-2.5,219.0
2016-11-16,5274,147090.0,65863870.0,444.0,451.5,444.0,445.5,5.5,144.0
2016-11-17,5274,67070.0,30077650.0,445.0,453.0,443.0,447.5,2.0,67.0
2016-11-18,5274,316452.0,146968584.0,447.5,478.0,447.5,470.0,22.5,318.0
2016-11-21,5274,250832.0,117875036.0,473.0,478.5,461.0,474.5,4.5,247.0
2016-11-22,5274,422019.0,205052120.0,483.0,499.0,476.0,483.0,8.5,417.0
2016-11-23,5274,340928.0,165096304.0,484.0,495.0,469.0,469.0,-14.0,341.0
2016-11-24,5274,129277.0,59857312.0,468.0,472.0,455.5,455.5,-13.5,138.0
2016-11-25,5274,115240.0,53007059.0,463.0,466.5,456.0,461.0,5.5,121.0
2016-11-28,5274,149157.0,70159761.0,466.5,479.0,458.0,476.0,15.0,156.0
2016-11-29,5274,266111.0,127417003.0,474.0,488.0,472.0,475.0,-1.0,269.0
2016-11-30,5274,258389.0,120687996.0,475.0,478.0,461.0,466.5,-8.5,254.0
2016-12-01,5274,172443.0,80557666.0,473.0,479.0,460.0,460.0,-6.5,178.0
2016-12-02,5274,109290.0,49544095.0,457.0,457.0,449.0,455.0,-5.0,115.0
2016-12-05,5274,121150.0,54419400.0,457.5,457.5,446.0,446.0,-9.0,128.0
2016-12-06,5274,363005.0,171526377.0,458.0,487.0,458.0,478.5,32.5,359.0
2016-12-07,5274,240209.0,113136543.0,476.5,483.0,464.0,472.5,-6.0,241.0
2016-12-08,5274,102548.0,48320368.0,476.0,479.5,464.0,465.0,-7.5,112.0
2016-12-09,5274,129431.0,60567553.0,466.0,473.0,461.5,466.0,1.0,133.0
2016-12-12,5274,82150.0,37984800.0,466.0,466.5,458.5,461.0,-5.0,84.0
2016-12-13,5274,86418.0,39406272.0,455.0,460.0,454.0,455.5,-5.5,93.0
2016-12-14,5274,151541.0,70656360.0,464.0,472.0,460.0,465.0,9.5,154.0
2016-12-15,5274,159390.0,75427555.0,460.0,481.0,460.0,478.0,13.0,164.0
2016-12-16,5274,251466.0,121511342.0,480.0,486.5,478.0,483.0,5.0,224.0
2016-12-19,5274,189549.0,90905677.0,478.0,486.5,475.5,476.0,-7.0,179.0
2016-12-20,5274,113329.0,53304985.0,476.0,476.0,465.0,465.0,-11.0,128.0
2016-12-21,5274,109100.0,50803500.0,465.0,468.0,462.0,466.0,1.0,112.0
2016-12-22,5274,49635.0,23133775.0,467.0,469.5,462.5,465.0,-1.0,51.0
2016-12-23,5274,134505.0,61291525.0,463.0,466.0,449.0,454.5,-10.5,143.0
2016-12-26,5274,84179.0,38139124.0,454.5,460.0,450.0,453.5,-1.0,87.0
2016-12-27,5274,82054.0,37315813.0,452.0,459.5,450.0,458.5,5.0,84.0
2016-12-28,5274,101080.0,47500200.0,461.0,476.0,461.0,470.0,11.5,103.0
2016-12-29,5274,61170.0,28879900.0,470.0,474.0,469.0,471.5,1.5,67.0
2016-12-30,5274,73067.0,34701990.0,477.0,478.0,471.5,473.0,1.5,76.0
2017-01-03,5274,70035.0,33162950.0,472.0,476.0,469.0,473.0,0.0,71.0
2017-01-04,5274,147096.0,70278524.0,476.5,483.5,472.0,472.0,-1.0,151.0
2017-01-05,5274,83230.0,39190485.0,472.0,474.0,465.5,473.0,1.0,86.0
2017-01-06,5274,490596.0,222885200.0,466.5,470.0,445.5,449.5,-23.5,483.0
2017-01-09,5274,232773.0,104308666.0,453.5,456.0,441.0,450.0,0.5,242.0
2017-01-10,5274,114572.0,51938256.0,447.5,457.0,447.5,451.5,1.5,113.0
2017-01-11,5274,108146.0,48560957.0,452.5,455.0,444.0,444.0,-7.5,115.0
2017-01-12,5274,152235.0,68781780.0,444.0,456.0,444.0,453.0,9.0,160.0
2017-01-13,5274,46525.0,20984750.0,452.5,454.0,447.0,451.5,-1.5,56.0
2017-01-16,5274,298155.0,127017362.0,446.0,446.0,415.5,418.0,-33.5,315.0
2017-01-17,5274,287374.0,125166366.0,429.0,448.0,425.0,448.0,30.0,289.0
2017-01-18,5274,59835.0,26686321.0,445.0,450.0,444.0,446.5,-1.5,67.0
2017-01-19,5274,44165.0,19814176.0,447.0,450.0,446.0,447.5,1.0,48.0
2017-01-20,5274,94002.0,41389362.0,444.5,445.0,435.5,435.5,-12.0,114.0
2017-01-23,5274,538272.0,224406564.0,435.5,435.5,407.0,412.0,-23.5,530.0
2017-01-24,5274,321461.0,131573049.0,412.5,415.0,405.0,409.5,-2.5,332.0
2017-02-02,5274,332427.0,137615487.0,411.5,424.0,410.0,412.5,3.0,220.0
2017-02-03,5274,281804.0,116827344.0,412.5,420.5,411.0,414.0,1.5,279.0
2017-02-06,5274,498059.0,221540255.0,416.0,455.0,416.0,455.0,41.0,472.0
2017-02-07,5274,760076.0,365029632.0,459.0,489.0,459.0,485.0,30.0,767.0
2017-02-08,5274,310236.0,150831280.0,489.0,493.0,480.0,484.0,-1.0,319.0
2017-02-09,5274,249661.0,119773958.0,487.0,487.0,475.0,481.0,-3.0,255.0
2017-02-10,5274,466482.0,230661450.0,487.5,505.0,480.0,480.0,-1.0,452.0
2017-02-13,5274,230200.0,110948399.0,484.0,492.0,472.0,480.0,0.0,217.0
2017-02-14,5274,318323.0,151213602.0,477.0,484.0,463.0,472.0,-8.0,303.0
2017-02-15,5274,215120.0,101511520.0,478.0,479.5,468.0,468.0,-4.0,181.0
2017-02-16,5274,140832.0,66928860.0,474.0,480.0,471.0,480.0,12.0,155.0
2017-02-17,5274,134195.0,64502722.0,482.5,483.5,479.5,480.0,0.0,136.0
2017-02-18,5274,51107.0,24555199.0,484.0,484.0,479.0,480.5,0.5,50.0
2017-02-20,5274,65260.0,31275740.0,476.5,483.5,476.0,476.0,-4.5,71.0
2017-02-21,5274,150999.0,72735521.0,480.0,486.0,477.0,484.0,8.0,146.0
2017-02-22,5274,91726.0,44317850.0,490.0,491.5,479.5,480.0,-4.0,100.0
2017-02-23,5274,340630.0,167981604.0,490.0,506.0,483.5,483.5,3.5,348.0
2017-02-24,5274,113893.0,55003284.0,485.0,488.0,476.0,488.0,4.5,128.0
2017-03-01,5274,86129.0,41630484.0,490.0,493.0,477.0,477.0,-11.0,90.0
2017-03-02,5274,201137.0,98417219.0,480.0,497.0,480.0,488.0,11.0,205.0
2017-03-03,5274,122020.0,59838170.0,488.0,498.0,482.0,487.5,-0.5,120.0
2017-03-06,5274,185841.0,92671705.0,490.0,505.0,490.0,505.0,17.5,208.0
2017-03-07,5274,302728.0,148050442.0,504.0,504.0,480.0,485.5,-19.5,306.0
2017-03-08,5274,295245.0,142455691.0,485.0,489.0,474.0,486.0,0.5,284.0
2017-03-09,5274,451091.0,221365186.0,492.0,498.0,482.0,482.0,-4.0,183.0
2017-03-10,5274,279116.0,137495420.0,488.5,499.0,480.5,498.5,16.5,266.0
2017-03-13,5274,548778.0,279568556.0,505.0,520.0,505.0,506.0,7.5,284.0
2017-03-14,5274,211354.0,108475248.0,512.0,520.0,505.0,515.0,9.0,216.0
2017-03-15,5274,435177.0,231635049.0,520.0,543.0,518.0,542.0,27.0,409.0
2017-03-16,5274,227919.0,123603179.0,551.0,551.0,534.0,545.0,3.0,239.0
2017-03-17,5274,797528.0,432679704.0,547.0,553.0,535.0,543.0,-2.0,265.0
2017-03-20,5274,102342.0,55086338.0,540.0,543.0,533.0,539.0,-4.0,111.0
2017-03-21,5274,122276.0,65109728.0,539.0,540.0,525.0,528.0,-11.0,131.0
2017-03-22,5274,232756.0,120157340.0,521.0,523.0,512.0,518.0,-10.0,241.0
2017-03-23,5274,162036.0,84323720.0,524.0,527.0,515.0,523.0,5.0,165.0
2017-03-24,5274,88212.0,46395724.0,525.0,530.0,521.0,528.0,5.0,99.0
2017-03-27,5274,153510.0,80410280.0,525.0,528.0,522.0,528.0,0.0,159.0
2017-03-28,5274,338795.0,184503225.0,528.0,555.0,526.0,555.0,27.0,362.0
2017-03-29,5274,112130.0,61566500.0,551.0,554.0,543.0,550.0,-5.0,117.0
2017-03-30,5274,56259.0,30858414.0,552.0,553.0,543.0,551.0,1.0,63.0
2017-03-31,5274,208681.0,117336765.0,550.0,574.0,546.0,570.0,19.0,209.0
2017-04-05,5274,290416.0,167781952.0,575.0,593.0,566.0,573.0,3.0,289.0
2017-04-06,5274,107220.0,61644600.0,580.0,582.0,567.0,582.0,9.0,113.0
2017-04-07,5274,100409.0,57509038.0,576.0,581.0,567.0,581.0,-1.0,112.0
2017-04-10,5274,66116.0,38263628.0,575.0,581.0,575.0,581.0,0.0,72.0
2017-04-11,5274,207029.0,122232400.0,590.0,597.0,582.0,596.0,15.0,217.0
