date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-10-03,4534,2123005.0,66467356.0,32.5,32.6,30.75,31.05,-1.15,1171.0
2016-10-04,4534,5511006.0,162007824.0,30.0,31.0,28.7,29.0,-2.05,2714.0
2016-10-05,4534,4088498.0,126914686.0,29.6,31.9,29.6,31.9,2.9,2153.0
2016-10-06,4534,3790250.0,119363061.0,32.0,32.45,30.5,31.0,-0.9,2010.0
2016-10-07,4534,1343640.0,41109815.0,30.95,30.95,30.3,30.6,-0.4,692.0
2016-10-11,4534,4346342.0,125254868.0,30.0,31.0,27.8,28.65,-1.95,2102.0
2016-10-12,4534,4664001.0,142269431.0,28.7,31.2,28.7,30.65,2.0,2400.0
2016-10-13,4534,5004886.0,159664902.0,31.2,32.4,31.2,32.0,1.35,2629.0
2016-10-14,4534,4401002.0,139677814.0,31.55,32.3,31.05,31.6,-0.4,2270.0
2016-10-17,4534,2252210.0,71183153.0,31.55,32.3,30.75,31.95,0.35,1256.0
2016-10-18,4534,1859030.0,59598265.0,32.0,32.65,31.65,31.8,-0.15,1007.0
2016-10-19,4534,1453000.0,46080600.0,32.0,32.3,31.2,31.5,-0.3,869.0
2016-10-20,4534,1013312.0,31818103.0,31.7,31.7,31.1,31.35,-0.15,579.0
2016-10-21,4534,3849528.0,127312836.0,31.3,33.95,31.25,33.6,2.25,2195.0
2016-10-24,4534,6567455.0,229349352.0,33.8,35.8,33.8,34.5,0.9,3726.0
2016-10-25,4534,2378346.0,81590832.0,34.3,35.1,33.7,34.1,-0.4,1429.0
2016-10-26,4534,2578200.0,89385359.0,34.0,35.3,33.95,34.25,0.15,1479.0
2016-10-27,4534,1502446.0,51261834.0,34.6,34.8,33.85,33.85,-0.4,837.0
2016-10-28,4534,1377000.0,46931100.0,34.0,34.65,33.8,34.0,0.15,856.0
2016-10-31,4534,1269478.0,42039628.0,34.0,34.1,32.8,33.0,-1.0,766.0
2016-11-01,4534,2575780.0,82237021.0,33.0,33.0,31.0,31.3,-1.7,1460.0
2016-11-02,4534,2847300.0,88270120.0,30.7,32.2,30.1,30.4,-0.9,1727.0
2016-11-03,4534,1559120.0,47356520.0,30.4,31.2,29.6,31.2,0.8,1021.0
2016-11-04,4534,1034758.0,32261719.0,32.1,32.1,30.65,30.7,-0.5,635.0
2016-11-07,4534,889003.0,27618740.0,31.1,31.55,30.7,30.85,0.15,486.0
2016-11-08,4534,1866498.0,56413389.0,31.45,31.5,29.8,30.1,-0.75,1055.0
2016-11-09,4534,1923002.0,57749660.0,30.8,30.8,29.55,30.1,0.0,1081.0
2016-11-10,4534,1110259.0,34324650.0,30.6,31.5,30.5,30.95,0.85,667.0
2016-11-11,4534,746000.0,22911550.0,30.55,30.95,30.3,30.95,0.0,388.0
2016-11-14,4534,366000.0,11231350.0,30.6,30.95,30.5,30.6,-0.35,223.0
2016-11-15,4534,298000.0,9134850.0,30.45,30.95,30.4,30.8,0.2,195.0
2016-11-16,4534,379500.0,11666099.0,31.05,31.2,30.5,30.5,-0.3,238.0
2016-11-17,4534,410000.0,12528300.0,30.5,30.75,30.35,30.7,0.2,204.0
2016-11-18,4534,414000.0,12792850.0,30.7,31.2,30.45,30.8,0.1,244.0
2016-11-21,4534,291000.0,8940100.0,30.8,31.0,30.6,30.6,-0.2,164.0
2016-11-22,4534,370300.0,11343140.0,30.7,30.9,30.55,30.55,-0.05,204.0
2016-11-23,4534,625000.0,19406900.0,30.6,31.65,30.6,30.85,0.3,407.0
2016-11-24,4534,279000.0,8573850.0,30.85,31.0,30.55,30.55,-0.3,173.0
2016-11-25,4534,351210.0,10723342.0,30.55,30.8,30.45,30.45,-0.1,173.0
2016-11-28,4534,1547172.0,49068260.0,30.45,32.2,30.45,31.6,1.15,927.0
2016-11-29,4534,757072.0,23762346.0,31.85,31.85,31.0,31.0,-0.6,414.0
2016-11-30,4534,263678.0,8193153.0,31.0,31.35,30.85,30.9,-0.1,159.0
2016-12-01,4534,452009.0,13894076.0,30.9,31.2,30.6,30.6,-0.3,214.0
2016-12-02,4534,310000.0,9473300.0,30.45,30.75,30.25,30.6,0.0,199.0
2016-12-05,4534,258000.0,7938200.0,30.6,31.0,30.6,30.6,0.0,155.0
2016-12-06,4534,616100.0,19157684.0,31.0,31.65,30.6,30.85,0.25,329.0
2016-12-07,4534,354184.0,10896693.0,30.9,31.0,30.65,30.65,-0.2,207.0
2016-12-08,4534,878000.0,26637800.0,30.85,31.0,29.8,30.2,-0.45,445.0
2016-12-09,4534,5128672.0,163972447.0,30.85,32.95,30.8,31.55,1.35,2814.0
2016-12-12,4534,2877967.0,93388345.0,32.3,33.1,31.85,32.1,0.55,1539.0
2016-12-13,4534,569033.0,18065189.0,31.95,32.0,31.65,31.65,-0.45,349.0
2016-12-14,4534,539000.0,17018350.0,31.9,31.9,31.35,31.55,-0.1,307.0
2016-12-15,4534,1991053.0,63964322.0,31.55,32.45,31.55,31.6,0.05,893.0
2016-12-16,4534,699000.0,22220800.0,31.95,32.2,31.55,31.65,0.05,360.0
2016-12-19,4534,1374000.0,42627900.0,31.55,31.6,30.25,30.7,-0.95,638.0
2016-12-20,4534,422750.0,12985575.0,30.6,31.2,30.5,30.7,0.0,235.0
2016-12-21,4534,301000.0,9289250.0,31.0,31.1,30.8,30.8,0.1,146.0
2016-12-22,4534,389200.0,11912370.0,30.95,31.0,30.35,30.55,-0.25,185.0
2016-12-23,4534,444000.0,13542250.0,30.55,30.8,30.4,30.4,-0.15,205.0
2016-12-26,4534,852300.0,25667515.0,30.4,30.6,29.75,30.15,-0.25,365.0
2016-12-27,4534,534200.0,16012379.0,30.15,30.3,29.85,29.9,-0.25,280.0
2016-12-28,4534,2171200.0,62992849.0,29.5,29.6,28.75,29.0,-0.9,1143.0
2016-12-29,4534,385000.0,11192000.0,29.1,29.15,28.9,29.1,0.1,249.0
2016-12-30,4534,1016000.0,29167700.0,29.1,29.1,28.5,28.8,-0.3,601.0
2017-01-03,4534,415000.0,12030900.0,28.85,29.1,28.8,29.0,0.2,247.0
2017-01-04,4534,728000.0,21494400.0,29.05,29.8,29.05,29.4,0.4,463.0
2017-01-05,4534,397000.0,11688500.0,29.45,29.65,29.35,29.35,-0.05,236.0
2017-01-06,4534,1029010.0,30558447.0,29.3,30.1,29.3,29.5,0.15,484.0
2017-01-09,4534,454000.0,13200500.0,29.5,29.65,28.8,28.9,-0.6,283.0
2017-01-10,4534,289038.0,8359547.0,29.25,29.25,28.8,28.9,0.0,180.0
2017-01-11,4534,2954813.0,80403282.0,27.1,27.85,26.75,27.3,-1.6,1499.0
2017-01-12,4534,1520000.0,40618850.0,27.5,27.5,26.2,26.6,-0.7,683.0
2017-01-13,4534,922000.0,24685950.0,26.35,27.35,26.35,26.6,0.0,426.0
2017-01-16,4534,676000.0,17966500.0,26.7,26.8,26.4,26.6,0.0,282.0
2017-01-17,4534,630060.0,16640484.0,26.6,26.7,26.2,26.25,-0.35,317.0
2017-01-18,4534,3639540.0,91059390.0,26.05,26.05,24.45,24.85,-1.4,1599.0
2017-01-19,4534,980000.0,24386350.0,24.9,25.25,24.65,24.75,-0.1,514.0
2017-01-20,4534,807000.0,19800850.0,24.1,24.75,24.1,24.5,-0.25,383.0
2017-01-23,4534,2824110.0,66737328.0,24.5,24.5,23.25,23.4,-1.1,1167.0
2017-01-24,4534,1604000.0,38526000.0,23.4,24.4,23.25,24.0,0.6,756.0
2017-02-02,4534,2701395.0,70119378.0,25.05,26.4,25.0,26.4,2.4,1123.0
2017-02-03,4534,4524638.0,126672338.0,27.7,28.5,27.6,28.05,1.65,2296.0
2017-02-06,4534,1799308.0,49916138.0,28.2,28.4,27.5,27.6,-0.45,825.0
2017-02-07,4534,972100.0,27210090.0,28.25,28.25,27.7,28.0,0.4,550.0
2017-02-08,4534,1199000.0,33059800.0,28.25,28.25,27.25,27.5,-0.5,537.0
2017-02-09,4534,905000.0,25053100.0,27.5,28.2,27.4,27.4,-0.1,525.0
2017-02-10,4534,757000.0,20759700.0,27.8,27.85,27.1,27.1,-0.3,417.0
2017-02-13,4534,550100.0,14897335.0,27.5,27.5,26.7,27.25,0.15,305.0
2017-02-14,4534,574104.0,15793377.0,27.3,27.85,27.25,27.3,0.05,329.0
2017-02-15,4534,494000.0,13395050.0,27.45,27.45,26.8,27.1,-0.2,285.0
2017-02-16,4534,391000.0,10541450.0,27.35,27.35,26.6,27.0,-0.1,227.0
2017-02-17,4534,880699.0,24377912.0,27.05,28.15,26.9,27.95,0.95,427.0
2017-02-18,4534,1196356.0,33834768.0,28.15,28.7,28.0,28.0,0.05,599.0
2017-02-20,4534,617000.0,17187250.0,28.3,28.3,27.65,27.65,-0.35,253.0
2017-02-21,4534,244012.0,6701977.0,27.7,27.7,27.3,27.3,-0.35,159.0
2017-02-22,4534,396654.0,10962850.0,27.3,27.95,27.3,27.8,0.5,230.0
2017-02-23,4534,434217.0,12098889.0,27.95,28.1,27.6,27.65,-0.15,207.0
2017-02-24,4534,233234.0,6494208.0,28.0,28.0,27.7,27.8,0.15,128.0
2017-03-01,4534,490074.0,13708146.0,27.85,28.25,27.65,27.65,-0.15,216.0
2017-03-02,4534,304000.0,8423900.0,27.8,27.9,27.6,27.65,0.0,144.0
2017-03-03,4534,405000.0,11260600.0,27.8,28.2,27.65,27.7,0.05,167.0
2017-03-06,4534,2751286.0,80149542.0,28.0,29.9,27.9,29.15,1.45,1346.0
2017-03-07,4534,1354001.0,39657429.0,29.4,29.9,28.85,29.15,0.0,707.0
2017-03-08,4534,700195.0,20173156.0,29.0,29.15,28.6,28.8,-0.35,330.0
2017-03-09,4534,3024282.0,90969789.0,30.8,30.8,29.5,29.75,0.95,1513.0
2017-03-10,4534,1156187.0,33992175.0,30.0,30.15,28.8,29.3,-0.45,642.0
2017-03-13,4534,1111100.0,33222900.0,29.35,30.3,29.35,29.7,0.4,572.0
2017-03-14,4534,802237.0,23884299.0,30.0,30.2,29.6,29.65,-0.05,358.0
2017-03-15,4534,1368337.0,41125842.0,29.7,30.4,29.7,29.75,0.1,614.0
2017-03-16,4534,602072.0,17888959.0,30.0,30.25,29.5,29.5,-0.25,330.0
2017-03-17,4534,955100.0,27735799.0,29.75,29.75,28.7,28.9,-0.6,475.0
2017-03-20,4534,602368.0,17334335.0,29.35,29.4,28.55,28.75,-0.15,312.0
2017-03-21,4534,519087.0,14756566.0,28.85,28.85,28.2,28.25,-0.5,285.0
2017-03-22,4534,724350.0,20224700.0,28.2,28.4,27.5,28.0,-0.25,352.0
2017-03-23,4534,413000.0,11670850.0,28.2,28.45,28.1,28.4,0.4,190.0
2017-03-24,4534,287051.0,8154341.0,28.35,28.65,28.2,28.65,0.25,190.0
2017-03-27,4534,511066.0,14531761.0,28.9,28.9,28.1,28.15,-0.5,276.0
2017-03-28,4534,553000.0,15502850.0,28.3,28.6,27.5,27.65,-0.5,275.0
2017-03-29,4534,239000.0,6694000.0,28.0,28.3,27.7,28.0,0.35,142.0
2017-03-30,4534,218361.0,6108008.0,28.1,28.1,27.9,27.95,-0.05,109.0
