date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-16,2393,2199564.0,119086056.0,53.5,54.8,53.4,54.3,0.6,1358.0
2016-03-17,2393,2244218.0,121516081.0,55.1,55.3,53.5,53.5,-0.8,1537.0
2016-03-18,2393,1670478.0,90065557.0,53.7,54.3,53.5,54.3,0.8,1041.0
2016-03-21,2393,2195450.0,120119502.0,54.3,55.3,53.5,55.0,0.7,1540.0
2016-03-22,2393,2416908.0,131210211.0,55.5,55.5,53.6,53.7,-1.3,1441.0
2016-03-23,2393,1090128.0,58430445.0,53.8,54.2,53.3,53.4,-0.3,777.0
2016-03-24,2393,2572901.0,136069760.0,53.4,53.5,52.6,52.9,-0.5,1557.0
2016-03-25,2393,2184749.0,116229697.0,53.1,53.5,53.0,53.1,0.2,1182.0
2016-03-28,2393,2111058.0,114065606.0,54.1,54.5,53.4,53.8,0.7,1448.0
2016-03-29,2393,2260586.0,122508315.0,54.0,54.6,53.7,54.5,0.7,1538.0
2016-03-30,2393,1864610.0,101193413.0,54.4,55.0,53.8,53.8,-0.7,1389.0
2016-03-31,2393,1285310.0,69065944.0,54.2,54.2,53.5,53.6,-0.2,951.0
2016-04-01,2393,1416525.0,76412899.0,53.6,54.2,53.5,54.1,0.5,1034.0
2016-04-06,2393,5489517.0,280587157.0,53.7,53.7,50.0,50.0,-4.1,3405.0
2016-04-07,2393,4621246.0,227246705.0,50.1,50.5,48.5,48.85,-1.15,2915.0
2016-04-08,2393,4102937.0,202480423.0,48.85,49.9,48.8,49.1,0.25,2541.0
2016-04-11,2393,2844430.0,140139461.0,49.5,49.85,48.8,49.05,-0.05,1782.0
2016-04-12,2393,3182307.0,153782393.0,49.05,49.4,47.65,47.65,-1.4,1895.0
2016-04-13,2393,1587600.0,76470669.0,48.15,48.5,47.85,48.0,0.35,1089.0
2016-04-14,2393,1507460.0,72364726.0,48.25,48.5,47.7,47.8,-0.2,1088.0
2016-04-15,2393,3352095.0,156833635.0,47.7,47.7,46.25,46.95,-0.85,2285.0
2016-04-18,2393,1745420.0,82260393.0,46.95,47.5,46.7,47.15,0.2,1270.0
2016-04-19,2393,2166890.0,102415694.0,47.6,48.0,46.8,46.95,-0.2,1626.0
2016-04-20,2393,2203672.0,102646428.0,47.0,47.35,46.25,46.5,-0.45,1483.0
2016-04-21,2393,3199022.0,145742802.0,46.5,46.8,45.1,45.25,-1.25,2053.0
2016-04-22,2393,2291570.0,103661961.0,45.35,45.55,45.0,45.45,0.2,1810.0
2016-04-25,2393,930573.0,42150676.0,45.45,45.6,45.05,45.45,0.0,676.0
2016-04-26,2393,1519550.0,68789300.0,45.45,45.6,45.1,45.15,-0.3,1118.0
2016-04-27,2393,1162504.0,52426429.0,45.1,45.35,45.0,45.0,-0.15,902.0
2016-04-28,2393,2068120.0,93465959.0,45.25,45.6,44.85,45.2,0.2,1495.0
2016-04-29,2393,1363818.0,61684601.0,45.2,45.5,44.9,45.25,0.05,1027.0
2016-05-03,2393,1576700.0,71856130.0,45.35,45.9,45.2,45.35,0.1,1174.0
2016-05-04,2393,1711193.0,77215950.0,45.35,45.85,44.65,44.65,-0.7,1260.0
2016-05-05,2393,1250434.0,56532277.0,44.8,45.5,44.8,45.25,0.6,850.0
2016-05-06,2393,1674936.0,76255373.0,45.5,45.8,45.1,45.7,0.45,1229.0
2016-05-09,2393,3700999.0,174213099.0,46.2,47.5,46.2,47.2,1.5,2512.0
2016-05-10,2393,3437944.0,163724698.0,47.7,48.0,47.0,47.95,0.75,1927.0
2016-05-11,2393,2098775.0,99777709.0,47.95,48.0,47.2,47.25,-0.7,1564.0
2016-05-12,2393,1670179.0,79299536.0,47.1,47.85,47.1,47.3,0.05,1306.0
2016-05-13,2393,2525875.0,115429375.0,47.1,47.25,44.55,45.2,-2.1,1703.0
2016-05-16,2393,922669.0,41898387.0,45.5,45.75,45.0,45.65,0.45,657.0
2016-05-17,2393,864851.0,39720310.0,46.0,46.2,45.65,45.85,0.2,676.0
2016-05-18,2393,1763639.0,82458702.0,45.65,47.2,45.65,46.85,1.0,1188.0
2016-05-19,2393,1093201.0,50857681.0,46.85,47.15,46.2,46.25,-0.6,761.0
2016-05-20,2393,3216008.0,145632305.0,46.4,46.4,44.8,44.85,-1.4,2193.0
2016-05-23,2393,2411044.0,109578987.0,45.0,45.75,44.95,45.25,0.4,1797.0
2016-05-24,2393,2459350.0,112708800.0,45.35,46.2,45.25,45.7,0.45,1290.0
2016-05-25,2393,2574310.0,118143360.0,46.5,46.5,45.5,45.7,0.0,1537.0
2016-05-26,2393,2222018.0,101614720.0,46.1,46.15,45.35,45.8,0.1,1415.0
2016-05-27,2393,4664289.0,218430804.0,46.2,47.25,46.1,46.9,1.1,2794.0
2016-05-30,2393,3694078.0,175369619.0,47.1,47.8,47.0,47.3,0.4,2250.0
2016-05-31,2393,3639052.0,170839617.0,47.6,47.95,46.5,46.55,-0.75,2030.0
2016-06-01,2393,1951500.0,91426848.0,46.55,47.15,46.4,46.95,0.4,1393.0
2016-06-02,2393,1899778.0,88261838.0,46.95,46.95,46.2,46.25,-0.7,1324.0
2016-06-03,2393,853087.0,39810544.0,46.5,46.85,46.35,46.75,0.5,616.0
2016-06-04,2393,509027.0,23892814.0,46.85,47.15,46.8,47.0,0.25,324.0
2016-06-06,2393,885092.0,41431371.0,47.2,47.4,46.4,46.65,-0.35,543.0
2016-06-07,2393,941204.0,43998474.0,47.0,47.0,46.5,46.7,0.05,624.0
2016-06-08,2393,2036522.0,94388845.0,46.8,46.85,46.05,46.1,-0.6,1162.0
2016-06-13,2393,1609310.0,72992923.0,45.8,46.0,45.1,45.25,-0.85,1010.0
2016-06-14,2393,2665719.0,120241383.0,45.5,45.6,44.85,45.1,-0.15,1679.0
2016-06-15,2393,950172.0,43079866.0,45.25,45.55,45.15,45.4,0.3,601.0
2016-06-16,2393,979834.0,44325794.0,45.6,45.6,45.1,45.1,-0.3,765.0
2016-06-17,2393,1633042.0,74673422.0,45.6,45.9,45.4,45.9,0.8,919.0
2016-06-20,2393,5486435.0,260382418.0,46.4,47.95,46.4,47.75,1.85,3073.0
2016-06-21,2393,6166926.0,300559974.0,47.75,49.25,47.75,49.1,1.35,3354.0
2016-06-22,2393,10856135.0,557389770.0,49.4,52.7,49.4,52.1,3.0,5925.0
2016-06-23,2393,5231564.0,270808456.0,52.4,52.5,51.1,51.7,-0.4,2796.0
2016-06-24,2393,4556279.0,230310341.0,51.8,52.1,49.5,49.8,-1.9,2705.0
2016-06-27,2393,5008736.0,256341328.0,49.6,51.7,49.6,51.2,1.4,2932.0
2016-06-28,2393,5633577.0,290928439.0,50.7,52.2,50.3,52.0,0.8,3314.0
2016-06-29,2393,3697080.0,193079560.0,52.3,52.6,51.6,52.3,0.3,2354.0
2016-06-30,2393,3059614.0,160424728.0,52.5,52.7,51.7,52.3,0.0,1824.0
2016-07-01,2393,5548048.0,297340796.0,53.0,54.4,52.4,52.5,0.2,3378.0
2016-07-04,2393,1814248.0,95314563.0,52.8,53.1,52.3,52.4,-0.1,1191.0
2016-07-05,2393,2928725.0,156039694.0,52.5,54.1,52.4,53.5,1.1,1904.0
2016-07-06,2393,3359867.0,175622684.0,52.8,53.0,51.7,51.8,-1.7,1998.0
2016-07-07,2393,3296594.0,175081836.0,52.6,53.5,52.5,53.5,1.7,2473.0
2016-07-11,2393,3096172.0,166663544.0,54.5,54.5,53.4,53.5,0.0,1661.0
2016-07-12,2393,1757015.0,94093896.0,54.0,54.0,53.1,53.4,-0.1,1348.0
2016-07-13,2393,3696660.0,200282601.0,53.4,54.8,53.4,54.5,1.1,2153.0
2016-07-14,2393,3847235.0,209637454.0,54.6,55.0,53.9,54.7,0.2,2637.0
2016-07-15,2393,2249976.0,122523396.0,55.1,55.1,54.1,54.2,-0.5,1389.0
2016-07-18,2393,2340596.0,126386098.0,54.3,54.5,53.6,53.7,-0.5,1577.0
2016-07-19,2393,1354419.0,72983383.0,54.0,54.1,53.7,53.9,0.2,1034.0
2016-07-20,2393,4397018.0,239486179.0,53.9,54.8,53.9,54.6,0.7,2623.0
2016-07-21,2393,6578578.0,366258946.0,55.0,56.4,54.8,55.7,1.1,3591.0
2016-07-22,2393,6920835.0,391329101.0,56.3,57.0,55.7,57.0,1.3,4042.0
2016-07-25,2393,4196954.0,236943904.0,57.8,57.8,55.5,56.4,-0.6,2130.0
2016-07-26,2393,3711876.0,209204803.0,55.7,56.8,55.7,56.8,0.4,1568.0
2016-07-27,2393,6475847.0,363090332.0,56.6,56.7,55.8,55.8,-1.0,2507.0
2016-07-28,2393,7283713.0,385590144.0,53.1,53.1,52.5,52.5,0.0,2100.0
2016-07-29,2393,1987364.0,104026100.0,53.0,53.0,51.9,51.9,-0.6,1363.0
2016-08-01,2393,1499538.0,78651114.0,51.8,52.8,51.8,52.8,0.9,1044.0
2016-08-02,2393,1037510.0,54662471.0,52.8,53.0,52.4,52.5,-0.3,710.0
2016-08-03,2393,2295656.0,118437447.0,52.0,52.3,51.1,51.4,-1.1,1444.0
2016-08-04,2393,3012898.0,154112498.0,51.6,51.9,50.8,50.8,-0.6,1542.0
2016-08-05,2393,2887660.0,146331753.0,51.0,51.3,50.4,50.4,-0.4,1577.0
2016-08-08,2393,3130686.0,157418682.0,50.6,51.0,49.95,50.1,-0.3,1405.0
2016-08-09,2393,3499663.0,172425279.0,50.3,50.4,48.9,49.0,-1.1,2205.0
2016-08-10,2393,3282129.0,159206810.0,48.85,49.55,48.15,48.3,-0.7,1931.0
2016-08-11,2393,3743715.0,182194616.0,48.3,49.4,48.2,48.3,0.0,2447.0
2016-08-12,2393,2157586.0,104388028.0,48.5,48.85,48.05,48.5,0.2,1612.0
2016-08-15,2393,2613784.0,127987067.0,48.5,49.45,48.3,49.1,0.6,1552.0
2016-08-16,2393,3037673.0,150833960.0,49.6,49.95,49.5,49.6,0.5,1776.0
2016-08-17,2393,2490071.0,121659519.0,49.9,49.9,48.45,48.55,-1.05,1777.0
2016-08-18,2393,3436293.0,168423652.0,48.15,49.85,48.15,49.85,1.3,2300.0
2016-08-19,2393,3262159.0,163761259.0,50.1,51.0,49.5,49.5,-0.35,2141.0
2016-08-22,2393,1797139.0,89096449.0,49.6,49.95,49.15,49.35,-0.15,1410.0
2016-08-23,2393,1363897.0,67986550.0,49.5,50.2,49.45,50.0,0.65,947.0
2016-08-24,2393,2526887.0,127856912.0,50.0,51.0,50.0,50.6,0.6,1554.0
2016-08-25,2393,2120096.0,107851154.0,50.8,51.4,50.3,50.7,0.1,1057.0
2016-08-26,2393,1425300.0,72617838.0,50.8,51.4,50.5,51.0,0.3,969.0
2016-08-29,2393,1071297.0,53878004.0,50.7,51.0,50.0,50.2,-0.8,766.0
2016-08-30,2393,1114100.0,56054067.0,50.3,50.6,49.95,50.3,0.1,757.0
2016-08-31,2393,2188441.0,111454755.0,50.9,51.3,50.4,50.7,0.4,1281.0
2016-09-01,2393,3504568.0,180698978.0,51.1,52.0,51.1,51.2,0.5,2110.0
2016-09-02,2393,2057609.0,104284564.0,51.6,51.8,49.5,50.6,-0.6,1405.0
2016-09-05,2393,1147872.0,58151035.0,50.9,51.1,50.4,50.8,0.2,742.0
2016-09-06,2393,4195366.0,207019651.0,50.3,50.5,48.85,49.25,-1.55,2942.0
2016-09-07,2393,1465841.0,72850348.0,49.5,50.0,49.45,49.6,0.35,1137.0
2016-09-08,2393,2863918.0,144213106.0,49.95,50.7,49.8,50.6,1.0,1503.0
2016-09-09,2393,4746819.0,246087354.0,52.0,52.2,51.5,51.6,1.0,2663.0
2016-09-10,2393,1636944.0,83058758.0,51.0,51.3,50.5,50.7,-0.9,888.0
2016-09-12,2393,3545355.0,184339777.0,52.0,52.4,51.5,51.5,0.8,1916.0
2016-09-13,2393,2909141.0,151151161.0,52.3,52.4,51.6,51.6,0.1,1800.0
2016-09-14,2393,1798800.0,92842100.0,51.3,51.9,51.2,51.8,0.2,951.0
2016-09-19,2393,1923404.0,99736608.0,52.0,52.2,51.5,52.0,0.2,1196.0
2016-09-20,2393,1613454.0,82806038.0,52.0,52.0,51.1,51.2,-0.8,1132.0
2016-09-21,2393,938387.0,48215486.0,51.7,51.7,51.0,51.4,0.2,731.0
2016-09-22,2393,1289389.0,65914176.0,51.8,51.8,50.7,51.1,-0.3,787.0
2016-09-23,2393,1803055.0,92642712.0,51.5,51.9,50.8,51.4,0.3,1087.0
2016-09-26,2393,1307009.0,66182654.0,51.1,51.1,50.4,50.5,-0.9,902.0
2016-09-29,2393,3038653.0,152262800.0,50.6,50.7,49.9,50.0,-0.5,1756.0
2016-09-30,2393,2143964.0,107645991.0,49.8,50.8,49.8,50.2,0.2,1534.0
2016-10-03,2393,1415706.0,72164806.0,50.7,51.2,50.5,51.2,1.0,1006.0
2016-10-04,2393,1388995.0,71053938.0,51.3,51.4,50.8,51.3,0.1,1139.0
2016-10-05,2393,1950720.0,98940555.0,51.1,51.2,50.4,50.6,-0.7,1377.0
2016-10-06,2393,1389550.0,70215137.0,50.5,50.9,50.2,50.8,0.2,1169.0
2016-10-07,2393,3728003.0,185581196.0,50.5,50.7,49.55,49.55,-1.25,2228.0
2016-10-11,2393,2142588.0,105910926.0,49.7,50.2,48.85,49.2,-0.35,1363.0
2016-10-12,2393,2296564.0,112677037.0,49.6,49.7,48.8,48.9,-0.3,1556.0
2016-10-13,2393,1253056.0,61150678.0,49.15,49.25,48.6,48.75,-0.15,943.0
2016-10-14,2393,1652928.0,79959948.0,49.1,49.1,48.1,48.3,-0.45,1180.0
2016-10-17,2393,1597252.0,77501331.0,48.3,49.1,48.25,48.5,0.2,1055.0
2016-10-18,2393,573809.0,27902564.0,48.6,48.7,48.45,48.6,0.1,429.0
2016-10-19,2393,1433041.0,69543389.0,48.6,48.95,48.3,48.3,-0.3,1112.0
2016-10-20,2393,1251417.0,60425248.0,48.35,48.65,48.1,48.2,-0.1,911.0
2016-10-21,2393,1628013.0,78369123.0,48.2,48.35,48.05,48.05,-0.15,796.0
2016-10-24,2393,556687.0,26832823.0,48.2,48.3,48.1,48.1,0.05,398.0
2016-10-25,2393,1560795.0,76297823.0,48.2,49.35,48.2,49.3,1.2,1044.0
2016-10-26,2393,773398.0,37755576.0,49.3,49.35,48.7,48.7,-0.6,553.0
2016-10-27,2393,453578.0,22123476.0,48.7,48.95,48.6,48.85,0.15,384.0
2016-10-28,2393,1518301.0,73258897.0,48.85,48.85,48.05,48.1,-0.75,925.0
2016-10-31,2393,1293620.0,61394703.0,48.0,48.0,47.0,47.65,-0.45,773.0
2016-11-01,2393,1794411.0,84539903.0,47.95,47.95,46.7,47.0,-0.65,1189.0
2016-11-02,2393,1422672.0,66254327.0,46.6,46.9,46.3,46.4,-0.6,993.0
2016-11-03,2393,2239600.0,102567420.0,46.4,46.4,45.55,45.6,-0.8,1348.0
2016-11-04,2393,2426850.0,113130365.0,46.5,47.3,46.2,46.35,0.75,1494.0
2016-11-07,2393,1597254.0,73804168.0,46.55,46.7,45.95,46.3,-0.05,978.0
2016-11-08,2393,1066072.0,49292825.0,46.5,46.7,46.05,46.05,-0.25,705.0
2016-11-09,2393,2139470.0,97371572.0,46.3,46.45,44.8,45.2,-0.85,1217.0
2016-11-10,2393,1100500.0,50495799.0,45.9,46.05,45.7,45.95,0.75,680.0
2016-11-11,2393,2142152.0,96640237.0,45.8,45.8,44.95,44.95,-1.0,1101.0
2016-11-14,2393,1415160.0,63130710.0,45.0,45.0,44.35,44.55,-0.4,872.0
2016-11-15,2393,1277409.0,57860291.0,44.7,45.75,44.6,45.65,1.1,909.0
2016-11-16,2393,1189501.0,53980946.0,45.75,45.75,45.2,45.3,-0.35,767.0
2016-11-17,2393,1142760.0,51739232.0,45.1,45.55,45.05,45.4,0.1,714.0
2016-11-18,2393,1036122.0,47462712.0,45.3,46.15,45.2,46.15,0.75,757.0
2016-11-21,2393,1302300.0,59521293.0,46.15,46.15,45.5,45.75,-0.4,889.0
2016-11-22,2393,1549387.0,71118902.0,45.85,46.1,45.65,45.7,-0.05,926.0
2016-11-23,2393,1999500.0,92470550.0,45.95,46.6,45.85,46.2,0.5,1207.0
2016-11-24,2393,1078323.0,49833103.0,46.5,46.5,46.05,46.25,0.05,711.0
2016-11-25,2393,777290.0,35980797.0,46.3,46.4,46.2,46.3,0.05,629.0
2016-11-28,2393,903170.0,41801253.0,46.4,46.55,46.05,46.2,-0.1,628.0
2016-11-29,2393,514771.0,23854344.0,46.2,46.5,46.2,46.25,0.05,341.0
2016-11-30,2393,744213.0,34651403.0,46.25,46.75,46.25,46.5,0.25,496.0
2016-12-01,2393,1089175.0,50580921.0,46.5,46.7,46.25,46.45,-0.05,775.0
2016-12-02,2393,1378650.0,63839159.0,46.6,46.65,46.1,46.2,-0.25,987.0
2016-12-05,2393,809813.0,37366658.0,46.3,46.45,46.05,46.15,-0.05,664.0
2016-12-06,2393,937156.0,43329729.0,46.4,46.5,46.15,46.35,0.2,771.0
2016-12-07,2393,3050536.0,143989141.0,46.45,47.55,46.4,47.1,0.75,1762.0
2016-12-08,2393,1907489.0,89680530.0,47.5,47.6,46.65,46.95,-0.15,1193.0
2016-12-09,2393,1843367.0,87014350.0,47.3,47.6,46.9,47.15,0.2,1227.0
2016-12-12,2393,1648912.0,77832248.0,47.2,47.6,47.05,47.15,0.0,920.0
2016-12-13,2393,1830133.0,86833233.0,47.3,47.8,47.15,47.15,0.0,1050.0
2016-12-14,2393,1160726.0,54597291.0,47.4,47.4,46.85,47.0,-0.15,757.0
2016-12-15,2393,1726233.0,80689362.0,47.0,47.0,46.65,46.85,-0.15,621.0
2016-12-16,2393,908284.0,42625648.0,46.9,47.3,46.75,47.3,0.45,574.0
2016-12-19,2393,784296.0,36666425.0,47.15,47.25,46.55,46.55,-0.75,536.0
2016-12-20,2393,611724.0,28388176.0,46.55,46.65,46.2,46.4,-0.15,394.0
2016-12-21,2393,1100580.0,51010362.0,46.55,46.65,46.2,46.2,-0.2,727.0
2016-12-22,2393,1785570.0,81384883.0,46.1,46.2,45.4,45.4,-0.8,1087.0
2016-12-23,2393,673321.0,30584703.0,45.35,45.7,45.3,45.5,0.1,489.0
2016-12-26,2393,1007437.0,45958898.0,45.5,45.9,45.25,45.65,0.15,918.0
2016-12-27,2393,255170.0,11627368.0,45.65,45.75,45.45,45.5,-0.15,186.0
2016-12-28,2393,298330.0,13630862.0,45.7,45.8,45.5,45.75,0.25,206.0
2016-12-29,2393,353593.0,16136059.0,45.75,45.8,45.55,45.6,-0.15,254.0
2016-12-30,2393,728815.0,33439290.0,45.8,46.1,45.6,46.1,0.5,507.0
2017-01-03,2393,412373.0,18960432.0,46.1,46.2,45.9,45.95,-0.15,307.0
2017-01-04,2393,612418.0,28259156.0,45.95,46.25,45.95,46.25,0.3,387.0
2017-01-05,2393,3688904.0,174790597.0,46.7,47.75,46.7,47.5,1.25,1998.0
2017-01-06,2393,1576615.0,74879925.0,47.7,47.85,47.1,47.2,-0.3,827.0
2017-01-09,2393,1532795.0,72936250.0,47.65,47.8,47.2,47.55,0.35,874.0
2017-01-10,2393,4521952.0,217785286.0,47.55,48.5,47.55,48.15,0.6,2125.0
2017-01-11,2393,1779163.0,85336860.0,48.4,48.4,47.65,48.15,0.0,1139.0
2017-01-12,2393,1567068.0,75326714.0,48.15,48.35,47.85,48.1,-0.05,1100.0
2017-01-13,2393,1440973.0,69520098.0,48.0,48.5,47.8,48.45,0.35,851.0
2017-01-16,2393,1398271.0,67758764.0,48.55,48.65,48.15,48.5,0.05,849.0
2017-01-17,2393,732062.0,35494605.0,48.5,48.6,48.3,48.6,0.1,538.0
2017-01-18,2393,1054560.0,51274806.0,48.6,48.7,48.3,48.6,0.0,783.0
2017-01-19,2393,1824747.0,88869151.0,48.6,49.1,48.4,48.5,-0.1,1042.0
2017-01-20,2393,2138787.0,104661413.0,48.6,49.25,48.35,49.05,0.55,1127.0
2017-01-23,2393,575970.0,28152128.0,49.15,49.3,48.65,48.85,-0.2,396.0
2017-01-24,2393,1174748.0,57426574.0,48.85,49.1,48.6,48.9,0.05,729.0
2017-02-02,2393,1202117.0,58410933.0,49.1,49.1,48.4,48.4,-0.5,929.0
2017-02-03,2393,1060115.0,51569225.0,48.6,48.95,48.4,48.4,0.0,747.0
2017-02-06,2393,1031521.0,50385429.0,48.7,49.1,48.55,49.0,0.6,657.0
2017-02-07,2393,1297445.0,63162505.0,48.95,49.15,48.5,48.55,-0.45,851.0
2017-02-08,2393,798308.0,38743469.0,48.6,48.95,48.35,48.4,-0.15,571.0
2017-02-09,2393,2964559.0,141115502.0,48.35,48.4,47.35,47.7,-0.7,1689.0
2017-02-10,2393,1563289.0,74602902.0,47.7,48.1,47.45,47.55,-0.15,1130.0
2017-02-13,2393,1562503.0,74696040.0,47.6,48.35,47.55,47.8,0.25,939.0
2017-02-14,2393,1546839.0,73647876.0,47.8,48.1,47.4,47.55,-0.25,1053.0
2017-02-15,2393,1166197.0,55875359.0,47.7,48.05,47.65,47.9,0.35,845.0
2017-02-16,2393,1284014.0,61326022.0,48.1,48.1,47.6,47.6,-0.3,848.0
2017-02-17,2393,9764453.0,486941201.0,48.0,50.8,47.85,50.0,2.4,5083.0
2017-02-18,2393,2585694.0,128975368.0,50.0,50.4,49.15,49.85,-0.15,1360.0
2017-02-20,2393,2300725.0,114969967.0,50.2,50.6,49.55,49.6,-0.25,1272.0
2017-02-21,2393,2209871.0,110216435.0,49.7,50.3,49.35,50.1,0.5,1081.0
2017-02-22,2393,2019816.0,100636487.0,50.1,50.4,49.55,49.7,-0.4,1057.0
2017-02-23,2393,3489500.0,175294600.0,50.2,51.0,49.55,49.55,-0.15,1812.0
2017-02-24,2393,1070373.0,52852612.0,49.55,49.6,49.2,49.4,-0.15,634.0
2017-03-01,2393,2397739.0,117279231.0,49.4,49.4,48.65,48.7,-0.7,1202.0
2017-03-02,2393,1858019.0,90043464.0,49.0,49.1,48.1,48.25,-0.45,1200.0
2017-03-03,2393,1172900.0,56964647.0,48.25,48.95,48.15,48.3,0.05,688.0
2017-03-06,2393,888501.0,42876197.0,48.3,48.35,48.15,48.2,-0.1,623.0
2017-03-07,2393,516313.0,24978911.0,48.5,48.5,48.2,48.4,0.2,379.0
2017-03-08,2393,1257160.0,61312907.0,48.4,49.15,48.4,48.5,0.1,798.0
2017-03-09,2393,1930606.0,92789939.0,48.5,48.5,47.9,47.9,-0.6,1206.0
2017-03-10,2393,2477775.0,117201148.0,47.95,47.95,47.1,47.2,-0.7,1597.0
2017-03-13,2393,1025702.0,49025114.0,47.55,47.95,47.5,47.8,0.6,646.0
2017-03-14,2393,1226750.0,59181847.0,47.75,48.4,47.65,48.25,0.45,872.0
2017-03-15,2393,919811.0,44233533.0,48.05,48.4,47.85,47.95,-0.3,561.0
2017-03-16,2393,936946.0,45382783.0,48.2,48.55,48.2,48.55,0.6,668.0
2017-03-17,2393,845489.0,40997516.0,48.6,48.75,48.25,48.6,0.05,465.0
2017-03-20,2393,790948.0,38402639.0,48.8,48.85,48.45,48.45,-0.15,511.0
2017-03-21,2393,3605993.0,177026898.0,48.8,49.65,48.6,49.0,0.55,2197.0
2017-03-22,2393,1985193.0,96947473.0,48.9,49.1,48.5,48.85,-0.15,1260.0
2017-03-23,2393,2610221.0,128903439.0,49.7,49.8,49.1,49.15,0.3,1586.0
2017-03-24,2393,4292374.0,213540535.0,49.7,50.3,49.4,49.45,0.3,2521.0
