date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-01,2466,87001.0,2901233.0,33.4,33.5,33.1,33.3,-0.1,46.0
2016-04-06,2466,81000.0,2668350.0,33.3,33.3,32.7,32.9,-0.4,48.0
2016-04-07,2466,84022.0,2757621.0,32.9,33.0,32.7,32.9,0.0,54.0
2016-04-08,2466,85001.0,2800382.0,32.9,33.0,32.85,32.95,0.05,46.0
2016-04-11,2466,83000.0,2738650.0,33.0,33.0,32.9,33.0,0.05,39.0
2016-04-12,2466,95000.0,3132450.0,32.9,33.05,32.8,32.85,-0.15,49.0
2016-04-13,2466,103011.0,3391560.0,32.8,33.0,32.8,33.0,0.15,63.0
2016-04-14,2466,85000.0,2797300.0,32.95,33.05,32.8,33.05,0.05,44.0
2016-04-15,2466,86348.0,2852934.0,33.0,33.15,32.95,33.15,0.1,47.0
2016-04-18,2466,83000.0,2743850.0,33.0,33.2,32.9,33.2,0.05,45.0
2016-04-19,2466,82060.0,2722636.0,33.15,33.3,33.0,33.25,0.05,42.0
2016-04-20,2466,81001.0,2690533.0,33.25,33.35,33.1,33.15,-0.1,44.0
2016-04-21,2466,84000.0,2780050.0,33.15,33.25,33.0,33.15,0.0,44.0
2016-04-22,2466,83000.0,2743400.0,33.1,33.15,32.95,33.1,-0.05,49.0
2016-04-25,2466,86000.0,2845300.0,33.0,33.15,32.95,33.1,0.0,48.0
2016-04-26,2466,85000.0,2813150.0,33.1,33.15,33.0,33.15,0.05,48.0
2016-04-27,2466,82000.0,2709200.0,33.15,33.15,32.9,33.05,-0.1,51.0
2016-04-28,2466,77000.0,2541750.0,33.05,33.1,32.95,33.0,-0.05,41.0
2016-04-29,2466,78353.0,2581463.0,33.0,33.05,32.85,33.05,0.05,46.0
2016-05-03,2466,81000.0,2668550.0,33.0,33.05,32.9,33.0,-0.05,43.0
2016-05-04,2466,80339.0,2644768.0,33.0,33.05,32.85,32.95,-0.05,40.0
2016-05-05,2466,82000.0,2701700.0,32.95,33.0,32.9,33.0,0.05,39.0
2016-05-06,2466,83193.0,2739599.0,32.9,33.05,32.8,33.05,0.05,47.0
2016-05-09,2466,87000.0,2868800.0,33.0,33.1,32.8,32.95,-0.1,44.0
2016-05-10,2466,84000.0,2760650.0,32.9,32.95,32.7,32.95,0.0,44.0
2016-05-11,2466,82000.0,2693250.0,32.9,32.95,32.8,32.9,-0.05,46.0
2016-05-12,2466,84911.0,2789139.0,32.8,32.9,32.7,32.85,-0.05,51.0
2016-05-13,2466,78265.0,2566615.0,32.85,32.85,32.7,32.85,0.0,51.0
2016-05-16,2466,88000.0,2889500.0,32.8,32.9,32.8,32.9,0.05,53.0
2016-05-17,2466,89000.0,2928998.0,32.85,33.0,32.8,33.0,0.1,54.0
2016-05-18,2466,85435.0,2813168.0,33.0,33.0,32.8,32.95,-0.05,54.0
2016-05-19,2466,83776.0,2756240.0,32.9,32.95,32.8,32.95,0.0,49.0
2016-05-20,2466,82000.0,2697900.0,32.9,32.95,32.8,32.95,0.0,44.0
2016-05-23,2466,87000.0,2864400.0,33.0,33.0,32.75,32.95,0.0,63.0
2016-05-24,2466,86000.0,2827050.0,32.95,32.95,32.75,32.95,0.0,52.0
2016-05-25,2466,85292.0,2807227.0,32.95,32.95,32.9,32.95,0.0,48.0
2016-05-26,2466,85000.0,2799700.0,33.0,33.0,32.85,33.0,0.05,48.0
2016-05-27,2466,85000.0,2800200.0,33.0,33.0,32.9,33.0,0.0,40.0
2016-05-30,2466,90632.0,2986216.0,32.9,33.0,32.85,33.0,0.0,49.0
2016-05-31,2466,82000.0,2702100.0,33.0,33.05,32.9,33.0,0.0,49.0
2016-06-01,2466,84000.0,2770600.0,33.0,33.05,32.9,33.05,0.05,45.0
2016-06-02,2466,84000.0,2772550.0,33.0,33.05,32.95,33.05,0.0,49.0
2016-06-03,2466,103000.0,3404550.0,33.05,33.1,33.0,33.1,0.05,51.0
2016-06-04,2466,106001.0,3501582.0,33.05,33.1,33.0,33.1,0.0,54.0
2016-06-06,2466,116005.0,3840615.0,33.1,33.25,33.05,33.25,0.15,64.0
2016-06-07,2466,97586.0,3238488.0,33.2,33.35,33.1,33.3,0.05,59.0
2016-06-08,2466,97500.0,3252700.0,33.3,33.5,33.3,33.4,0.1,57.0
2016-06-13,2466,98086.0,3274159.0,33.3,33.45,33.2,33.45,0.05,62.0
2016-06-14,2466,97000.0,3250100.0,33.4,33.6,33.4,33.55,0.1,61.0
2016-06-15,2466,107000.0,3594600.0,33.5,33.7,33.5,33.7,0.15,67.0
2016-06-16,2466,111000.0,3735750.0,33.7,33.7,33.6,33.65,-0.05,66.0
2016-06-17,2466,98000.0,3301000.0,33.65,33.75,33.65,33.75,0.1,65.0
2016-06-20,2466,132010.0,4451789.0,33.7,33.8,33.65,33.65,-0.1,55.0
2016-06-21,2466,103500.0,3482599.0,33.6,33.7,33.55,33.7,0.05,46.0
2016-06-22,2466,104125.0,3505787.0,33.7,33.75,33.55,33.7,0.0,53.0
2016-06-23,2466,102000.0,3435450.0,33.75,33.8,33.6,33.7,0.0,51.0
2016-06-24,2466,111561.0,3752987.0,33.6,33.7,33.5,33.7,0.0,64.0
2016-06-27,2466,117000.0,3923300.0,33.6,33.65,33.4,33.5,-0.2,62.0
2016-06-28,2466,123442.0,4136701.0,33.5,33.6,33.35,33.35,-0.15,64.0
2016-06-29,2466,124151.0,4156435.0,33.3,33.55,33.3,33.55,0.2,66.0
2016-06-30,2466,115000.0,3857750.0,33.6,33.6,33.45,33.6,0.05,53.0
2016-07-01,2466,99215.0,3331052.0,33.65,33.7,33.5,33.7,0.1,46.0
2016-07-04,2466,111620.0,3754439.0,33.6,33.7,33.55,33.65,-0.05,56.0
2016-07-05,2466,104000.0,3494400.0,33.55,33.7,33.5,33.6,-0.05,46.0
2016-07-06,2466,102133.0,3423728.0,33.6,33.6,33.45,33.55,-0.05,45.0
2016-07-07,2466,121000.0,4062550.0,33.55,33.65,33.45,33.65,0.1,51.0
2016-07-11,2466,111620.0,3760870.0,33.5,33.8,33.5,33.7,0.05,58.0
2016-07-12,2466,112000.0,3787950.0,33.9,33.9,33.7,33.75,0.05,57.0
2016-07-13,2466,106000.0,3579800.0,33.75,33.85,33.7,33.7,-0.05,54.0
2016-07-14,2466,137120.0,4625108.0,33.7,33.85,33.6,33.65,-0.05,57.0
2016-07-15,2466,122414.0,4138177.0,33.65,33.9,33.65,33.65,0.0,60.0
2016-07-18,2466,142400.0,4801639.0,33.65,33.85,33.6,33.65,0.0,63.0
2016-07-19,2466,115306.0,3887630.0,33.65,33.85,33.6,33.65,0.0,62.0
2016-07-20,2466,115000.0,3880850.0,33.65,33.8,33.65,33.65,0.0,58.0
2016-07-21,2466,117325.0,3965237.0,33.65,33.9,33.65,33.75,0.1,70.0
2016-07-22,2466,112016.0,3779287.0,33.7,33.85,33.65,33.8,0.05,65.0
2016-07-25,2466,112000.0,3795150.0,33.8,34.0,33.8,33.9,0.1,61.0
2016-07-26,2466,112001.0,3807783.0,33.9,34.05,33.85,34.0,0.1,58.0
2016-07-27,2466,115001.0,3912984.0,34.0,34.1,33.95,34.05,0.05,65.0
2016-07-28,2466,117727.0,4004899.0,34.0,34.1,33.95,33.95,-0.1,73.0
2016-07-29,2466,107000.0,3634350.0,34.0,34.05,33.9,33.9,-0.05,57.0
2016-08-01,2466,109000.0,3713400.0,33.9,34.1,33.9,34.0,0.1,57.0
2016-08-02,2466,132000.0,4496100.0,34.0,34.1,33.85,33.85,-0.15,66.0
2016-08-03,2466,108000.0,3649200.0,33.8,33.9,33.7,33.8,-0.05,55.0
2016-08-04,2466,115000.0,3896300.0,33.8,34.0,33.8,33.9,0.1,63.0
2016-08-05,2466,115825.0,3937935.0,33.9,34.1,33.85,34.1,0.2,60.0
2016-08-08,2466,115000.0,3930750.0,34.1,34.25,34.1,34.1,0.0,61.0
2016-08-09,2466,117100.0,3998830.0,34.1,34.2,34.05,34.05,-0.05,60.0
2016-08-10,2466,116057.0,3963238.0,34.1,34.25,34.05,34.25,0.2,56.0
2016-08-11,2466,122000.0,4172500.0,34.2,34.3,34.1,34.1,-0.15,61.0
2016-08-12,2466,118785.0,4067256.0,34.1,34.3,34.1,34.15,0.05,66.0
2016-08-15,2466,114000.0,3895200.0,34.15,34.25,34.0,34.15,0.0,55.0
2016-08-16,2466,108000.0,3687950.0,34.0,34.25,34.0,34.1,-0.05,50.0
2016-08-17,2466,132874.0,4549433.0,34.15,34.35,34.1,34.3,0.2,78.0
2016-08-18,2466,114235.0,3925375.0,34.3,34.45,34.25,34.3,0.0,65.0
2016-08-19,2466,109874.0,3773490.0,34.3,34.45,34.2,34.45,0.15,66.0
2016-08-22,2466,109000.0,3762850.0,34.45,34.6,34.4,34.4,-0.05,59.0
2016-08-23,2466,119819.0,4129127.0,34.4,34.5,34.4,34.4,0.0,69.0
2016-08-24,2466,112000.0,3865700.0,34.5,34.6,34.4,34.4,0.0,56.0
2016-08-25,2466,109249.0,3770315.0,34.4,34.6,34.4,34.6,0.2,63.0
2016-08-26,2466,112000.0,3873200.0,34.6,34.65,34.5,34.6,0.0,63.0
2016-08-29,2466,106000.0,3669150.0,34.6,34.75,34.35,34.75,0.15,61.0
2016-08-30,2466,111348.0,3883125.0,34.75,35.0,34.7,34.95,0.2,70.0
2016-08-31,2466,122760.0,4282309.0,34.9,35.0,34.65,34.65,-0.3,71.0
2016-09-01,2466,106000.0,3675550.0,34.65,34.8,34.5,34.7,0.05,54.0
2016-09-02,2466,102000.0,3540600.0,34.65,34.8,34.55,34.6,-0.1,64.0
2016-09-05,2466,113759.0,3958534.0,34.65,34.9,34.65,34.8,0.2,68.0
2016-09-06,2466,109393.0,3815458.0,34.8,34.95,34.7,34.7,-0.1,64.0
2016-09-07,2466,106000.0,3693550.0,34.75,35.0,34.7,34.8,0.1,64.0
2016-09-08,2466,109000.0,3798600.0,34.8,35.0,34.7,34.8,0.0,62.0
2016-09-09,2466,157003.0,5455705.0,34.7,34.85,34.6,34.7,-0.1,67.0
2016-09-10,2466,108000.0,3732800.0,34.7,34.7,34.3,34.65,-0.05,61.0
2016-09-12,2466,118000.0,4093800.0,34.65,34.8,34.65,34.65,0.0,71.0
2016-09-13,2466,125134.0,4322632.0,34.65,34.75,34.3,34.4,-0.25,85.0
2016-09-14,2466,140000.0,4799900.0,34.4,34.45,34.15,34.2,-0.2,74.0
2016-09-19,2466,110000.0,3783500.0,34.2,34.5,34.2,34.5,0.3,72.0
2016-09-20,2466,113000.0,3900550.0,34.5,34.6,34.4,34.55,0.05,72.0
2016-09-21,2466,166000.0,5739100.0,34.55,34.65,34.45,34.6,0.05,104.0
2016-09-22,2466,124000.0,4287650.0,34.6,34.65,34.45,34.5,-0.1,75.0
2016-09-23,2466,160099.0,5519869.0,34.6,34.65,34.2,34.55,0.05,91.0
2016-09-26,2466,108000.0,3715900.0,34.5,34.55,34.3,34.4,-0.15,62.0
2016-09-29,2466,105000.0,3623250.0,34.4,34.6,34.4,34.55,0.15,69.0
2016-09-30,2466,107000.0,3697700.0,34.6,34.65,34.5,34.5,-0.05,65.0
2016-10-03,2466,107000.0,3701000.0,34.6,34.65,34.5,34.5,0.0,58.0
2016-10-04,2466,104011.0,3595078.0,34.5,34.65,34.5,34.6,0.1,58.0
2016-10-05,2466,139000.0,4807800.0,34.55,34.65,34.5,34.55,-0.05,69.0
2016-10-06,2466,103000.0,3558550.0,34.55,34.65,34.4,34.4,-0.15,62.0
2016-10-07,2466,105000.0,3617150.0,34.4,34.55,34.4,34.45,0.05,65.0
2016-10-11,2466,103000.0,3543900.0,34.45,34.55,34.25,34.25,-0.2,75.0
2016-10-12,2466,101000.0,3462000.0,34.25,34.4,34.2,34.25,0.0,71.0
2016-10-13,2466,112000.0,3833800.0,34.25,34.35,34.15,34.25,0.0,54.0
2016-10-14,2466,103000.0,3523150.0,34.25,34.35,34.1,34.2,-0.05,78.0
2016-10-17,2466,105000.0,3573850.0,34.25,34.3,33.9,34.1,-0.1,75.0
2016-10-18,2466,99030.0,3361311.0,34.15,34.15,33.8,33.9,-0.2,79.0
2016-10-19,2466,102195.0,3451982.0,33.9,33.9,33.7,33.7,-0.2,72.0
2016-10-20,2466,138000.0,4633500.0,33.7,33.75,33.4,33.75,0.05,97.0
2016-10-21,2466,137399.0,4620076.0,33.7,33.7,33.5,33.65,-0.1,84.0
2016-10-24,2466,101000.0,3405750.0,33.7,33.85,33.6,33.85,0.2,65.0
2016-10-25,2466,105852.0,3582561.0,33.85,33.9,33.75,33.9,0.05,61.0
2016-10-26,2466,111310.0,3768996.0,33.9,33.95,33.7,33.95,0.05,78.0
2016-10-27,2466,105000.0,3552000.0,33.9,33.95,33.65,33.85,-0.1,70.0
2016-10-28,2466,103001.0,3486633.0,33.9,33.9,33.7,33.9,0.05,58.0
2016-10-31,2466,130391.0,4383798.0,33.8,33.8,33.5,33.7,-0.2,61.0
2016-11-01,2466,112000.0,3761600.0,33.7,33.7,33.5,33.6,-0.1,59.0
2016-11-02,2466,103000.0,3450550.0,33.7,33.7,33.35,33.35,-0.25,69.0
2016-11-03,2466,109000.0,3629300.0,33.35,33.4,33.1,33.25,-0.1,71.0
2016-11-04,2466,102000.0,3387600.0,33.25,33.3,33.1,33.25,0.0,73.0
2016-11-07,2466,106000.0,3535950.0,33.25,33.5,33.25,33.5,0.25,72.0
2016-11-08,2466,106215.0,3559331.0,33.5,33.65,33.3,33.65,0.15,73.0
2016-11-09,2466,99000.0,3319700.0,33.65,33.7,33.35,33.35,-0.3,69.0
2016-11-10,2466,135000.0,4518900.0,33.35,33.55,33.35,33.5,0.15,64.0
2016-11-11,2466,97000.0,3240450.0,33.5,33.5,33.3,33.45,-0.05,56.0
2016-11-14,2466,102640.0,3435012.0,33.4,33.55,33.35,33.55,0.1,66.0
2016-11-15,2466,102001.0,3408633.0,33.5,33.55,33.2,33.5,-0.05,73.0
2016-11-16,2466,105000.0,3521700.0,33.5,33.65,33.4,33.65,0.15,72.0
2016-11-17,2466,105000.0,3533400.0,33.65,33.75,33.45,33.75,0.1,65.0
2016-11-18,2466,105000.0,3545800.0,33.75,33.9,33.6,33.9,0.15,63.0
2016-11-21,2466,102000.0,3458700.0,33.9,34.0,33.7,34.0,0.1,63.0
2016-11-22,2466,112000.0,3811600.0,33.95,34.15,33.95,34.15,0.15,75.0
2016-11-23,2466,103000.0,3527600.0,34.15,34.35,34.15,34.3,0.15,55.0
2016-11-24,2466,106640.0,3657546.0,34.3,34.4,34.15,34.2,-0.1,68.0
2016-11-25,2466,153000.0,5213300.0,34.2,34.35,33.7,34.25,0.05,88.0
2016-11-28,2466,101215.0,3472703.0,34.2,34.4,34.2,34.4,0.15,58.0
2016-11-29,2466,104000.0,3584450.0,34.3,34.6,34.3,34.55,0.15,61.0
2016-11-30,2466,103001.0,3562134.0,34.5,34.65,34.45,34.65,0.1,68.0
2016-12-01,2466,106000.0,3677950.0,34.6,34.75,34.6,34.75,0.1,65.0
2016-12-02,2466,97000.0,3355250.0,34.7,34.7,34.4,34.6,-0.15,57.0
2016-12-05,2466,108000.0,3723650.0,34.6,34.7,34.2,34.5,-0.1,60.0
2016-12-06,2466,101521.0,3520923.0,34.5,34.8,34.5,34.8,0.3,57.0
2016-12-07,2466,137612.0,4799125.0,34.8,35.0,34.8,34.85,0.05,68.0
2016-12-08,2466,109000.0,3805900.0,34.8,35.1,34.8,34.95,0.1,69.0
2016-12-09,2466,105052.0,3678414.0,34.9,35.15,34.9,35.1,0.15,63.0
2016-12-12,2466,103044.0,3621690.0,35.1,35.25,35.05,35.2,0.1,62.0
2016-12-13,2466,106500.0,3756574.0,35.2,35.5,35.1,35.5,0.3,72.0
2016-12-14,2466,103000.0,3658150.0,35.5,35.6,35.35,35.5,0.0,53.0
2016-12-15,2466,110000.0,3895450.0,35.5,35.6,35.2,35.2,-0.3,65.0
2016-12-16,2466,108200.0,3812720.0,35.2,35.4,35.0,35.1,-0.1,51.0
2016-12-19,2466,98000.0,3428300.0,35.1,35.1,34.8,35.0,-0.1,55.0
2016-12-20,2466,134500.0,4705150.0,35.0,35.2,34.75,35.2,0.2,94.0
2016-12-21,2466,110000.0,3864550.0,35.2,35.25,34.8,35.1,-0.1,61.0
2016-12-22,2466,98000.0,3429850.0,35.1,35.15,34.8,35.05,-0.05,50.0
2016-12-23,2466,106000.0,3712100.0,35.05,35.1,34.8,34.8,-0.25,50.0
2016-12-26,2466,113566.0,3948183.0,34.8,34.9,34.75,34.85,0.05,48.0
2016-12-27,2466,101000.0,3511200.0,34.8,34.85,34.7,34.85,0.0,55.0
2016-12-28,2466,94000.0,3280200.0,34.85,34.95,34.8,34.85,0.0,49.0
2016-12-29,2466,102000.0,3551800.0,34.8,34.9,34.75,34.85,0.0,55.0
2016-12-30,2466,102120.0,3566526.0,34.85,35.0,34.8,35.0,0.15,54.0
2017-01-03,2466,101001.0,3538484.0,35.0,35.15,34.9,35.15,0.15,52.0
2017-01-04,2466,108331.0,3804585.0,35.1,35.25,34.7,35.25,0.1,63.0
2017-01-05,2466,113000.0,3985550.0,35.25,35.4,35.0,35.4,0.15,62.0
2017-01-06,2466,102400.0,3619329.0,35.4,35.5,35.2,35.4,0.0,61.0
2017-01-09,2466,105000.0,3714650.0,35.4,35.45,35.3,35.4,0.0,50.0
2017-01-10,2466,100000.0,3537550.0,35.4,35.45,35.3,35.35,-0.05,51.0
2017-01-11,2466,105359.0,3730886.0,35.35,35.55,35.3,35.4,0.05,63.0
2017-01-12,2466,102000.0,3610950.0,35.4,35.5,35.2,35.45,0.05,55.0
2017-01-13,2466,111000.0,3938950.0,35.4,35.7,35.3,35.7,0.25,62.0
2017-01-16,2466,98000.0,3502600.0,35.7,35.85,35.6,35.75,0.05,62.0
2017-01-17,2466,103133.0,3696548.0,35.7,35.95,35.7,35.9,0.15,60.0
2017-01-18,2466,113014.0,4047798.0,35.95,35.95,35.7,35.9,0.0,65.0
2017-01-19,2466,106060.0,3793639.0,35.9,35.95,35.6,35.8,-0.1,63.0
2017-01-20,2466,99348.0,3552238.0,35.8,35.9,35.6,35.8,0.0,57.0
2017-01-23,2466,107000.0,3838150.0,35.8,35.95,35.7,35.95,0.15,61.0
2017-01-24,2466,125757.0,4494574.0,35.9,36.0,35.1,36.0,0.05,74.0
2017-02-02,2466,93000.0,3334750.0,36.0,36.05,35.7,35.8,-0.2,47.0
2017-02-03,2466,110000.0,3946500.0,35.85,36.0,35.7,36.0,0.2,64.0
2017-02-06,2466,105000.0,3777250.0,36.0,36.1,35.9,36.0,0.0,58.0
2017-02-07,2466,106938.0,3841744.0,36.0,36.0,35.8,36.0,0.0,63.0
2017-02-08,2466,106000.0,3802400.0,36.0,36.0,35.8,35.95,-0.05,66.0
2017-02-09,2466,108000.0,3879100.0,35.9,36.0,35.8,35.95,0.0,67.0
2017-02-10,2466,115000.0,4132500.0,35.9,36.0,35.8,35.95,0.0,61.0
2017-02-13,2466,114559.0,4109906.0,35.8,35.95,35.8,35.95,0.0,54.0
2017-02-14,2466,114000.0,4092550.0,35.9,36.0,35.8,35.95,0.0,46.0
2017-02-15,2466,111364.0,3994307.0,35.9,36.0,35.7,35.85,-0.1,54.0
2017-02-16,2466,114000.0,4089500.0,35.85,36.0,35.8,35.95,0.1,64.0
2017-02-17,2466,108000.0,3886050.0,35.95,36.1,35.9,36.0,0.05,44.0
2017-02-18,2466,115877.0,4163222.0,36.0,36.0,35.8,36.0,0.0,76.0
2017-02-20,2466,111030.0,3983270.0,36.0,36.05,35.7,35.7,-0.3,58.0
2017-02-21,2466,110215.0,3909682.0,35.7,35.7,35.3,35.4,-0.3,58.0
2017-02-22,2466,101000.0,3575300.0,35.4,35.45,35.2,35.2,-0.2,49.0
2017-02-23,2466,111430.0,3915136.0,35.2,35.2,35.0,35.0,-0.2,48.0
2017-02-24,2466,116000.0,4038350.0,35.0,35.0,34.6,35.0,0.0,55.0
2017-03-01,2466,111079.0,3883080.0,35.0,35.05,34.7,35.0,0.0,44.0
2017-03-02,2466,112000.0,3927050.0,35.0,35.2,34.85,35.0,0.0,61.0
2017-03-03,2466,103000.0,3598550.0,34.9,35.0,34.8,34.95,-0.05,51.0
2017-03-06,2466,112457.0,3934152.0,34.95,35.1,34.75,35.05,0.1,76.0
2017-03-07,2466,108234.0,3801713.0,35.05,35.2,35.0,35.15,0.1,63.0
2017-03-08,2466,104000.0,3660200.0,35.15,35.3,35.05,35.3,0.15,66.0
2017-03-09,2466,112000.0,3938500.0,35.2,35.3,35.0,35.25,-0.05,66.0
2017-03-10,2466,111000.0,3898400.0,35.2,35.25,35.0,35.25,0.0,70.0
2017-03-13,2466,111065.0,3917531.0,35.25,35.35,35.2,35.3,0.05,63.0
2017-03-14,2466,107120.0,3780974.0,35.2,35.4,35.2,35.4,0.1,53.0
2017-03-15,2466,103000.0,3631450.0,35.2,35.4,35.15,35.15,-0.25,52.0
2017-03-16,2466,109604.0,3851319.0,35.2,35.2,35.1,35.1,-0.05,63.0
2017-03-17,2466,105001.0,3687384.0,35.1,35.15,35.05,35.15,0.05,54.0
2017-03-20,2466,117000.0,4095350.0,35.1,35.1,34.8,35.0,-0.15,69.0
2017-03-21,2466,112000.0,3904850.0,35.0,35.05,34.7,34.7,-0.3,71.0
2017-03-22,2466,95000.0,3286650.0,34.7,34.7,34.55,34.55,-0.15,62.0
2017-03-23,2466,103014.0,3561780.0,34.65,34.65,34.5,34.6,0.05,62.0
2017-03-24,2466,111000.0,3835050.0,34.65,34.7,34.45,34.65,0.05,66.0
2017-03-27,2466,114000.0,3945050.0,34.65,34.75,34.4,34.55,-0.1,66.0
2017-03-28,2466,101000.0,3488700.0,34.55,34.65,34.45,34.55,0.0,61.0
2017-03-29,2466,104000.0,3591700.0,34.55,34.65,34.45,34.55,0.0,57.0
2017-03-30,2466,103948.0,3588616.0,34.55,34.6,34.45,34.55,0.0,61.0
2017-03-31,2466,98001.0,3383234.0,34.5,34.6,34.45,34.55,0.0,50.0
2017-04-05,2466,120567.0,4171768.0,34.4,34.85,34.4,34.85,0.3,76.0
2017-04-06,2466,107458.0,3742914.0,34.85,34.95,34.75,34.95,0.1,62.0
2017-04-07,2466,107236.0,3744588.0,34.9,35.05,34.8,34.95,0.0,72.0
2017-04-10,2466,105816.0,3707672.0,34.95,35.15,34.95,35.15,0.2,76.0
2017-04-11,2466,137435.0,4846155.0,35.15,35.55,35.0,35.55,0.4,89.0
2017-04-12,2466,102000.0,3636750.0,35.6,35.75,35.6,35.75,0.2,53.0
