date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-16,2498,70078081.0,8133165050.0,117.0,120.0,110.0,118.5,4.0,33448.0
2016-03-17,2498,39139664.0,4484119368.0,120.0,120.0,111.0,111.5,-7.0,20385.0
2016-03-18,2498,30461947.0,3432969511.0,111.5,115.5,110.0,113.0,1.5,15309.0
2016-03-21,2498,21704916.0,2477404519.0,113.5,116.5,112.0,112.5,-0.5,11009.0
2016-03-22,2498,39592741.0,4159583186.0,111.5,111.5,101.5,101.5,-11.0,20454.0
2016-03-23,2498,57298959.0,5552641838.0,98.2,102.5,92.2,95.1,-6.4,29623.0
2016-03-24,2498,50408721.0,4842588391.0,95.9,98.5,93.5,95.1,0.0,25633.0
2016-03-25,2498,24771575.0,2380590171.0,96.4,97.5,95.2,95.3,0.2,11586.0
2016-03-28,2498,28766092.0,2621595492.0,95.9,95.9,89.6,90.5,-4.8,15112.0
2016-03-29,2498,26248394.0,2415782332.0,91.2,93.4,90.5,91.8,1.3,12818.0
2016-03-30,2498,43091662.0,3859079553.0,92.9,92.9,86.9,92.0,0.2,23168.0
2016-03-31,2498,24962170.0,2302027753.0,93.0,93.3,91.4,92.2,0.2,11882.0
2016-04-01,2498,25418464.0,2265571855.0,91.0,91.0,88.1,88.1,-4.1,12869.0
2016-04-06,2498,26676991.0,2356693771.0,88.2,90.2,86.5,86.5,-1.6,13501.0
2016-04-07,2498,46948512.0,3866674954.0,86.0,86.8,79.1,79.3,-7.2,25276.0
2016-04-08,2498,44408375.0,3459251975.0,79.8,80.6,76.3,76.5,-2.8,22015.0
2016-04-11,2498,48528609.0,3958630289.0,77.5,84.1,77.0,84.1,7.6,25440.0
2016-04-12,2498,69249282.0,5891346624.0,86.0,88.5,80.5,81.2,-2.9,37134.0
2016-04-13,2498,35333242.0,2948181034.0,83.0,85.2,81.9,83.1,1.9,19349.0
2016-04-14,2498,24748298.0,2050045087.0,84.0,84.4,81.3,82.4,-0.7,12954.0
2016-04-15,2498,17677813.0,1474183138.0,84.1,84.4,82.2,83.9,1.5,9647.0
2016-04-18,2498,18378684.0,1545081809.0,84.8,85.4,83.0,83.0,-0.9,9546.0
2016-04-19,2498,9557292.0,796934644.0,84.0,85.1,81.7,81.7,-1.3,6017.0
2016-04-20,2498,32647564.0,2835837503.0,84.0,89.0,83.2,85.9,4.2,17816.0
2016-04-21,2498,26086296.0,2324760034.0,88.0,91.2,87.0,87.0,1.1,14572.0
2016-04-22,2498,14967015.0,1271027975.0,86.0,86.4,83.7,84.9,-2.1,8796.0
2016-04-25,2498,12019884.0,1037762685.0,86.0,87.7,85.3,86.2,1.3,6987.0
2016-04-26,2498,15667768.0,1352720396.0,87.9,88.3,85.1,85.3,-0.9,8968.0
2016-04-27,2498,31754115.0,2796181976.0,86.1,89.7,85.6,87.8,2.5,17743.0
2016-04-28,2498,16913361.0,1475130422.0,88.8,89.4,86.1,86.2,-1.6,9398.0
2016-04-29,2498,22573428.0,1871082734.0,85.2,85.3,82.0,82.4,-3.8,12356.0
2016-05-03,2498,14697330.0,1200462381.0,83.5,83.6,80.0,81.8,-0.6,8189.0
2016-05-04,2498,19248323.0,1597886735.0,82.7,84.4,81.3,82.6,0.8,10636.0
2016-05-05,2498,40630248.0,3103512900.0,80.0,80.2,74.4,74.4,-8.2,22360.0
2016-05-06,2498,40273867.0,2854189996.0,72.0,74.4,68.3,72.0,-2.4,21269.0
2016-05-09,2498,29845220.0,2048272442.0,72.0,72.2,66.3,66.3,-5.7,16569.0
2016-05-10,2498,51497238.0,3471333022.0,64.0,71.2,62.2,69.0,2.7,26619.0
2016-05-11,2498,43403899.0,2801221795.0,67.0,67.5,62.1,62.1,-6.9,23501.0
2016-05-12,2498,30975184.0,1908560565.0,59.9,63.8,59.9,60.3,-1.8,16661.0
2016-05-13,2498,46058765.0,2676088270.0,60.9,61.3,55.3,58.0,-2.3,22906.0
2016-05-16,2498,29640037.0,1820501197.0,60.9,62.6,60.2,62.6,4.6,15450.0
2016-05-17,2498,19194110.0,1177137920.0,62.0,62.0,60.6,61.5,-1.1,10132.0
2016-05-18,2498,19175641.0,1178068805.0,60.6,62.6,60.5,61.5,0.0,9868.0
2016-05-19,2498,24090467.0,1463714299.0,62.1,62.2,59.6,61.9,0.4,11706.0
2016-05-20,2498,18194632.0,1133062555.0,62.3,63.2,61.1,62.3,0.4,9415.0
2016-05-23,2498,29281746.0,1923987306.0,62.3,67.8,61.6,67.3,5.0,15178.0
2016-05-24,2498,18037098.0,1218344067.0,67.1,68.5,66.4,67.3,0.0,9583.0
2016-05-25,2498,39802748.0,2867328952.0,69.5,74.0,69.4,74.0,6.7,17478.0
2016-05-26,2498,65212477.0,5168671737.0,78.0,81.4,76.8,81.2,7.2,31232.0
2016-05-27,2498,28252206.0,2282215201.0,80.0,82.0,79.6,81.2,0.0,14075.0
2016-05-30,2498,29426626.0,2364000202.0,81.0,81.9,78.4,81.9,0.7,14416.0
2016-05-31,2498,32242271.0,2789827435.0,84.1,88.7,84.1,85.0,3.1,16913.0
2016-06-01,2498,20651438.0,1788411006.0,87.0,87.3,85.7,87.3,2.3,10153.0
2016-06-02,2498,40378133.0,3611533446.0,88.6,91.0,87.3,91.0,3.7,20168.0
2016-06-03,2498,53006407.0,5007665672.0,91.4,99.8,89.7,96.1,5.1,26617.0
2016-06-04,2498,37369053.0,3737820453.0,98.5,101.5,98.5,101.0,4.9,18770.0
2016-06-06,2498,23371855.0,2330166735.0,101.0,101.5,98.5,98.5,-2.5,11859.0
2016-06-07,2498,51971745.0,4746613964.0,95.0,95.6,88.7,88.7,-9.8,25646.0
2016-06-08,2498,43496339.0,4087173396.0,92.0,97.2,91.0,95.6,6.9,23261.0
2016-06-13,2498,32124810.0,3007393610.0,96.0,97.7,90.9,91.0,-4.6,17816.0
2016-06-14,2498,29822801.0,2797430777.0,93.2,95.8,91.7,93.5,2.5,16030.0
2016-06-15,2498,24554600.0,2319385700.0,94.6,95.7,93.2,93.7,0.2,12740.0
2016-06-16,2498,34204622.0,3044821830.0,93.0,93.0,87.3,88.2,-5.5,19118.0
2016-06-17,2498,20205337.0,1822324616.0,90.4,92.0,88.2,88.2,0.0,11270.0
2016-06-20,2498,22944434.0,2085466274.0,90.0,92.6,88.8,92.6,4.4,12540.0
2016-06-21,2498,29844513.0,2822780456.0,94.0,96.2,93.5,93.5,0.9,15874.0
2016-06-22,2498,22580081.0,2064246913.0,90.0,94.2,89.0,94.2,0.7,12590.0
2016-06-23,2498,15702881.0,1476726490.0,94.7,95.6,92.4,92.4,-1.8,9012.0
2016-06-24,2498,52662721.0,4847704055.0,94.3,95.4,87.0,90.8,-1.6,23399.0
2016-06-27,2498,31451073.0,2986123369.0,93.3,98.5,93.0,98.5,7.7,15108.0
2016-06-28,2498,48630545.0,5064884460.0,100.0,108.0,99.5,108.0,9.5,24204.0
2016-06-29,2498,64056022.0,6838288707.0,111.0,112.0,101.0,101.0,-7.0,31588.0
2016-06-30,2498,31931286.0,3284979958.0,104.0,105.0,100.5,103.5,2.5,15841.0
2016-07-01,2498,32678644.0,3494264264.0,106.0,109.0,105.0,106.0,2.5,16067.0
2016-07-04,2498,17694696.0,1833485525.0,105.5,105.5,102.0,103.5,-2.5,8879.0
2016-07-05,2498,17361781.0,1822962724.0,104.0,106.5,103.5,104.0,0.5,9025.0
2016-07-06,2498,35793513.0,3548250582.0,103.0,104.0,94.8,96.5,-7.5,19099.0
2016-07-07,2498,29930596.0,2897731548.0,96.0,98.4,95.1,98.1,1.6,16665.0
2016-07-11,2498,18931655.0,1893681211.0,101.5,101.5,98.4,98.4,0.3,9350.0
2016-07-12,2498,25305983.0,2503488155.0,99.0,102.0,96.0,101.5,3.1,15060.0
2016-07-13,2498,21230953.0,2151533063.0,102.5,103.5,99.6,100.0,-1.5,10412.0
2016-07-14,2498,13965282.0,1409888336.0,100.0,103.0,99.3,100.5,0.5,7048.0
2016-07-15,2498,12498623.0,1251024600.0,100.5,101.5,99.3,99.6,-0.9,6632.0
2016-07-18,2498,21229883.0,2075031421.0,99.7,100.0,96.6,96.9,-2.7,11862.0
2016-07-19,2498,14739596.0,1449514136.0,98.9,99.7,97.4,97.4,0.5,8160.0
2016-07-20,2498,19519349.0,1883852653.0,97.0,97.5,95.5,97.0,-0.4,10070.0
2016-07-21,2498,11668443.0,1126924228.0,97.0,97.3,96.0,96.0,-1.0,6103.0
2016-07-22,2498,8773287.0,843788852.0,95.8,96.9,95.5,96.5,0.5,4779.0
2016-07-25,2498,11795822.0,1146708584.0,97.0,98.4,96.1,96.1,-0.4,6978.0
2016-07-26,2498,10289952.0,991072962.0,96.9,97.0,95.8,96.4,0.3,5330.0
2016-07-27,2498,26457116.0,2612759954.0,96.7,101.0,96.5,97.1,0.7,13301.0
2016-07-28,2498,17221902.0,1656122370.0,96.5,96.9,95.5,96.0,-1.1,7857.0
2016-07-29,2498,18494451.0,1765296075.0,96.1,97.0,95.0,95.1,-0.9,7048.0
2016-08-01,2498,11440231.0,1094993491.0,96.4,96.4,95.2,95.7,0.6,5940.0
2016-08-02,2498,28050498.0,2760682928.0,95.7,99.9,95.5,97.9,2.2,14449.0
2016-08-03,2498,18476852.0,1791484661.0,95.8,98.1,95.7,97.9,0.0,9355.0
2016-08-04,2498,10216120.0,1003022807.0,98.0,99.3,97.2,98.3,0.4,5269.0
2016-08-05,2498,37272153.0,3792817863.0,99.5,103.5,99.5,102.5,4.2,16174.0
2016-08-08,2498,12838796.0,1319695896.0,104.0,104.5,101.0,101.0,-1.5,6357.0
2016-08-09,2498,10141618.0,1011854833.0,101.0,102.0,98.4,98.5,-2.5,5405.0
2016-08-10,2498,7718014.0,760867563.0,99.6,99.9,97.5,98.2,-0.3,4568.0
2016-08-11,2498,6683026.0,648931810.0,98.2,98.4,96.0,97.3,-0.9,4146.0
2016-08-12,2498,5703134.0,558612725.0,98.0,99.0,97.3,97.3,0.0,3716.0
2016-08-15,2498,4919362.0,480500795.0,97.4,98.4,96.4,98.4,1.1,2829.0
2016-08-16,2498,11864957.0,1184184043.0,99.5,101.0,99.1,99.2,0.8,6000.0
2016-08-17,2498,11565245.0,1156377655.0,100.5,101.5,99.0,99.0,-0.2,5791.0
2016-08-18,2498,5580183.0,548545796.0,98.5,99.1,97.8,97.9,-1.1,3298.0
2016-08-19,2498,7622903.0,742580844.0,99.6,99.6,96.0,96.0,-1.9,4630.0
2016-08-22,2498,21540456.0,1970798526.0,96.0,96.0,90.0,90.2,-5.8,12701.0
2016-08-23,2498,15935075.0,1424082301.0,90.4,91.3,88.2,89.3,-0.9,9351.0
2016-08-24,2498,10413799.0,922052758.0,89.8,90.3,87.6,87.9,-1.4,6103.0
2016-08-25,2498,18238340.0,1594141861.0,87.7,89.2,86.1,87.1,-0.8,10908.0
2016-08-26,2498,9934249.0,868262984.0,86.5,88.2,86.5,87.7,0.6,5373.0
2016-08-29,2498,18153505.0,1536411437.0,87.6,87.6,83.5,83.5,-4.2,10184.0
2016-08-30,2498,11598333.0,976933396.0,83.9,85.2,83.5,84.4,0.9,6611.0
2016-08-31,2498,13095497.0,1094367345.0,83.9,85.0,82.1,85.0,0.6,7309.0
2016-09-01,2498,14025310.0,1199972850.0,85.1,87.0,84.5,84.5,-0.5,7765.0
2016-09-02,2498,10682453.0,888624965.0,85.3,85.3,82.2,82.2,-2.3,6267.0
2016-09-05,2498,11264803.0,934879852.0,83.4,84.6,81.4,83.8,1.6,6348.0
2016-09-06,2498,7077173.0,593610432.0,84.2,84.5,83.3,83.9,0.1,3918.0
2016-09-07,2498,13718531.0,1179372380.0,86.2,87.2,85.0,85.3,1.4,8058.0
2016-09-08,2498,4934967.0,418028373.0,84.2,85.2,84.2,85.2,-0.1,3028.0
2016-09-09,2498,5430404.0,455610368.0,83.2,84.9,83.2,84.1,-1.1,3249.0
2016-09-10,2498,5604802.0,460866974.0,82.6,83.0,81.4,82.2,-1.9,3550.0
2016-09-12,2498,7212484.0,590110279.0,82.3,83.1,81.0,81.0,-1.2,4172.0
2016-09-13,2498,13706957.0,1099734668.0,82.5,82.5,79.0,79.0,-2.0,8051.0
2016-09-14,2498,25352536.0,1929469036.0,78.0,78.9,74.1,75.3,-3.7,12945.0
2016-09-19,2498,21853742.0,1748659732.0,76.0,82.8,75.4,82.8,7.5,12102.0
2016-09-20,2498,17560426.0,1429645485.0,82.8,83.2,80.0,80.0,-2.8,10101.0
2016-09-21,2498,28389620.0,2389029849.0,80.0,86.7,79.6,84.8,4.8,17369.0
2016-09-22,2498,18549317.0,1597635502.0,86.4,87.9,84.6,84.6,-0.2,10858.0
2016-09-23,2498,8485471.0,720663395.0,85.1,86.0,84.2,84.3,-0.3,4936.0
2016-09-26,2498,6641698.0,558359965.0,85.0,85.0,83.5,84.0,-0.3,3887.0
2016-09-29,2498,21572116.0,1881249878.0,85.0,88.8,84.5,86.0,2.0,12819.0
2016-09-30,2498,18311420.0,1590573285.0,85.9,88.0,84.8,87.1,1.1,9972.0
2016-10-03,2498,11670353.0,1026318963.0,88.1,89.4,87.1,87.1,0.0,6332.0
2016-10-04,2498,9537948.0,833656344.0,87.1,88.2,86.5,87.3,0.2,5461.0
2016-10-05,2498,7244021.0,629880515.0,87.5,87.6,86.4,86.4,-0.9,4186.0
2016-10-06,2498,14104518.0,1244206231.0,86.5,89.3,86.2,89.1,2.7,8316.0
2016-10-07,2498,25443096.0,2326830300.0,93.0,93.3,89.7,89.7,0.6,13518.0
2016-10-11,2498,31949419.0,2978619206.0,92.2,94.8,91.3,94.8,5.1,17094.0
2016-10-12,2498,23189282.0,2203091663.0,95.2,96.0,93.2,93.2,-1.6,11937.0
2016-10-13,2498,16143027.0,1483729739.0,93.9,94.4,90.3,90.3,-2.9,9166.0
2016-10-14,2498,12471537.0,1133961095.0,90.0,92.3,89.5,91.2,0.9,7336.0
2016-10-17,2498,7451226.0,678280400.0,92.0,92.0,89.6,91.2,0.0,4518.0
2016-10-18,2498,17289756.0,1610562294.0,92.3,94.7,91.8,92.2,1.0,9894.0
2016-10-19,2498,17375000.0,1634052980.0,93.3,94.9,92.8,94.7,2.5,10096.0
2016-10-20,2498,17008262.0,1614836413.0,95.6,96.4,93.2,93.6,-1.1,8733.0
2016-10-21,2498,9789106.0,921284205.0,94.3,94.8,93.2,94.7,1.1,5186.0
2016-10-24,2498,6545543.0,621105149.0,95.2,95.9,94.1,94.4,-0.3,3810.0
2016-10-25,2498,11113285.0,1031833593.0,94.2,94.9,91.5,91.9,-2.5,6654.0
2016-10-26,2498,14148820.0,1325133733.0,92.7,94.8,92.6,93.7,1.8,8218.0
2016-10-27,2498,10952980.0,1016855643.0,94.6,94.6,91.8,92.5,-1.2,5971.0
2016-10-28,2498,8604930.0,799017820.0,93.8,93.9,91.6,92.4,-0.1,4993.0
2016-10-31,2498,7991381.0,741318634.0,93.2,93.7,92.2,92.4,0.0,4269.0
2016-11-01,2498,6495412.0,593925540.0,92.0,92.4,90.6,91.8,-0.6,4003.0
2016-11-02,2498,7393936.0,680335101.0,92.1,92.5,91.3,92.4,0.6,4331.0
2016-11-03,2498,22378502.0,1974125688.0,91.3,92.6,86.2,86.2,-6.2,12617.0
2016-11-04,2498,14664386.0,1241450303.0,85.5,86.0,83.4,85.5,-0.7,8428.0
2016-11-07,2498,9485458.0,798053631.0,84.4,84.9,83.2,84.4,-1.1,5543.0
2016-11-08,2498,6496884.0,554236574.0,85.0,85.9,84.6,85.7,1.3,4128.0
2016-11-09,2498,15438427.0,1276304486.0,86.5,86.8,80.5,80.6,-5.1,9029.0
2016-11-10,2498,8871886.0,740495789.0,84.2,84.3,82.3,84.3,3.7,5153.0
2016-11-11,2498,13398194.0,1079952114.0,81.2,82.8,79.5,80.4,-3.9,7675.0
2016-11-14,2498,19879382.0,1534439469.0,79.0,79.4,75.8,76.8,-3.6,10620.0
2016-11-15,2498,7938982.0,620336673.0,76.8,78.8,76.8,78.4,1.6,4904.0
2016-11-16,2498,9490472.0,750810760.0,78.8,79.9,78.4,79.3,0.9,5512.0
2016-11-17,2498,6072582.0,477672992.0,79.5,79.8,77.7,79.3,0.0,3796.0
2016-11-18,2498,19493078.0,1609829352.0,79.9,85.2,79.1,84.0,4.7,12100.0
2016-11-21,2498,8405809.0,694685830.0,83.0,83.5,82.1,82.5,-1.5,5070.0
2016-11-22,2498,8377452.0,693265257.0,82.5,83.9,81.7,81.7,-0.8,4916.0
2016-11-23,2498,6138895.0,508521902.0,83.0,83.4,82.2,82.7,1.0,3740.0
2016-11-24,2498,7904195.0,654139585.0,82.8,83.5,81.7,83.5,0.8,4037.0
2016-11-25,2498,4838239.0,402631876.0,83.8,84.1,82.7,82.7,-0.8,2809.0
2016-11-28,2498,5337466.0,445612649.0,83.2,84.1,82.8,83.9,1.2,3169.0
2016-11-29,2498,7396210.0,622649440.0,83.9,85.3,82.9,84.6,0.7,4186.0
2016-11-30,2498,10467328.0,883003433.0,84.5,85.5,83.5,84.3,-0.3,4904.0
2016-12-01,2498,8904525.0,759304196.0,85.0,86.4,84.4,84.4,0.1,5309.0
2016-12-02,2498,6421491.0,531724198.0,83.8,83.9,82.0,82.4,-2.0,3963.0
2016-12-05,2498,5007758.0,412283302.0,82.5,83.2,81.4,82.6,0.2,3172.0
2016-12-06,2498,4221376.0,351232320.0,83.3,83.9,82.7,82.8,0.2,2482.0
2016-12-07,2498,13795527.0,1112129450.0,80.5,81.5,80.1,80.1,-2.7,7837.0
2016-12-08,2498,6487613.0,522193477.0,80.6,81.1,80.1,80.3,0.2,3995.0
2016-12-09,2498,10094385.0,818959527.0,80.6,82.3,79.0,81.9,1.6,6314.0
2016-12-12,2498,4347679.0,354506524.0,82.0,82.5,81.0,81.1,-0.8,2962.0
2016-12-13,2498,4805707.0,388893907.0,80.9,81.5,80.6,80.6,-0.5,3081.0
2016-12-14,2498,5801922.0,467227028.0,80.9,81.5,80.0,80.0,-0.6,3466.0
2016-12-15,2498,5857735.0,466519413.0,79.5,80.0,79.1,79.8,-0.2,3693.0
2016-12-16,2498,5562908.0,445528040.0,80.0,81.0,79.5,79.5,-0.3,3531.0
2016-12-19,2498,3913045.0,310915471.0,79.5,80.4,79.0,79.1,-0.4,2692.0
2016-12-20,2498,5302599.0,424435909.0,79.9,80.6,79.3,80.5,1.4,3237.0
2016-12-21,2498,5300336.0,423347580.0,80.5,80.5,79.2,79.9,-0.6,3205.0
2016-12-22,2498,9424120.0,737209115.0,79.3,79.8,77.7,78.1,-1.8,5652.0
2016-12-23,2498,6596643.0,510081622.0,78.0,78.1,76.8,77.2,-0.9,4215.0
2016-12-26,2498,4005211.0,311483158.0,77.0,78.3,77.0,78.0,0.8,2556.0
2016-12-27,2498,3521598.0,275524391.0,78.0,78.9,77.5,78.1,0.1,2191.0
2016-12-28,2498,4381521.0,343090364.0,77.7,78.8,77.6,78.3,0.2,2724.0
2016-12-29,2498,2625421.0,204517638.0,77.8,78.4,77.7,77.8,-0.5,1833.0
2016-12-30,2498,3924923.0,309263019.0,78.0,79.3,78.0,79.0,1.2,2591.0
2017-01-03,2498,2989832.0,236791982.0,79.2,79.6,78.8,79.2,0.2,1933.0
2017-01-04,2498,16735353.0,1373122923.0,79.7,82.7,79.6,81.8,2.6,10259.0
2017-01-05,2498,6363899.0,520467275.0,82.5,82.8,81.1,81.3,-0.5,3742.0
2017-01-06,2498,3253819.0,264649039.0,81.8,81.9,81.0,81.2,-0.1,2216.0
2017-01-09,2498,9593654.0,759283681.0,80.6,80.6,78.6,79.2,-2.0,5829.0
2017-01-10,2498,6223163.0,485848697.0,78.5,78.8,77.5,78.6,-0.6,3845.0
2017-01-11,2498,4588743.0,362481497.0,78.5,79.7,78.0,79.4,0.8,2869.0
2017-01-12,2498,4717544.0,376929934.0,79.5,80.5,79.5,79.5,0.1,3200.0
2017-01-13,2498,3573213.0,284592336.0,80.0,80.4,79.1,79.1,-0.4,2264.0
2017-01-16,2498,3134543.0,246394775.0,78.9,79.1,78.1,78.8,-0.3,2067.0
2017-01-17,2498,2359867.0,187741518.0,79.4,79.9,79.1,79.5,0.7,1527.0
2017-01-18,2498,12690378.0,1031049310.0,79.4,82.3,79.4,82.1,2.6,7433.0
2017-01-19,2498,5791122.0,470672542.0,82.1,82.4,80.4,80.4,-1.7,3609.0
2017-01-20,2498,5844027.0,470707960.0,81.0,81.8,79.6,79.6,-0.8,3180.0
2017-01-23,2498,8307511.0,655803169.0,78.8,79.6,78.5,78.7,-0.9,4620.0
2017-01-24,2498,4389398.0,348678640.0,78.7,79.9,78.7,79.3,0.6,2811.0
2017-02-02,2498,7375365.0,577794040.0,80.0,80.0,77.6,78.3,-1.0,4543.0
2017-02-03,2498,5849272.0,455614255.0,78.3,78.8,77.3,78.2,-0.1,3959.0
2017-02-06,2498,7094452.0,561000602.0,77.6,80.0,77.6,78.6,0.4,4243.0
2017-02-07,2498,12017256.0,916708212.0,76.1,76.9,75.3,76.9,-1.7,6880.0
2017-02-08,2498,7040976.0,542440452.0,77.1,77.6,76.2,76.8,-0.1,4600.0
2017-02-09,2498,8504681.0,656027619.0,76.8,78.2,76.3,76.8,0.0,5274.0
2017-02-10,2498,8956351.0,695543227.0,77.4,78.7,77.0,77.0,0.2,5390.0
2017-02-13,2498,6443320.0,500574489.0,78.2,78.4,77.2,77.2,0.2,3948.0
2017-02-14,2498,8325231.0,639983085.0,77.3,78.1,76.1,76.2,-1.0,4936.0
2017-02-15,2498,47120890.0,3798673270.0,76.0,83.8,76.0,78.9,2.7,25243.0
2017-02-16,2498,16223798.0,1286971391.0,80.1,81.0,78.5,78.5,-0.4,9278.0
2017-02-17,2498,9211571.0,716329377.0,78.8,79.0,77.2,77.5,-1.0,5773.0
2017-02-18,2498,4660054.0,364360760.0,78.0,79.1,77.7,77.7,0.2,2965.0
2017-02-20,2498,23590773.0,1899928022.0,78.5,82.5,77.8,79.1,1.4,13494.0
2017-02-21,2498,9110201.0,725732435.0,80.0,80.8,78.6,79.4,0.3,5306.0
2017-02-22,2498,9695485.0,764586749.0,80.0,80.0,78.3,78.4,-1.0,6112.0
2017-02-23,2498,7771884.0,605684827.0,78.8,79.0,77.6,77.7,-0.7,5242.0
2017-02-24,2498,5900793.0,464178931.0,78.0,79.4,77.8,78.9,1.2,3635.0
2017-03-01,2498,6867455.0,539983590.0,79.3,79.8,77.9,77.9,-1.0,4319.0
2017-03-02,2498,4952806.0,385882656.0,78.5,78.8,77.5,77.7,-0.2,3166.0
2017-03-03,2498,6603874.0,518102068.0,78.0,79.4,77.7,77.8,0.1,3993.0
2017-03-06,2498,16150455.0,1222982235.0,78.4,78.4,74.5,76.4,-1.4,9433.0
2017-03-07,2498,5360662.0,411949079.0,76.8,77.4,76.0,77.2,0.8,3365.0
2017-03-08,2498,2926686.0,225487222.0,77.5,77.5,76.8,76.9,-0.3,2020.0
2017-03-09,2498,3269470.0,249824031.0,76.9,76.9,76.2,76.2,-0.7,2294.0
2017-03-10,2498,6680755.0,505341746.0,76.4,76.7,74.7,76.5,0.3,3814.0
2017-03-13,2498,3001581.0,228761881.0,77.0,77.0,75.9,75.9,-0.6,1862.0
2017-03-14,2498,5232871.0,399456467.0,76.1,76.8,76.0,76.2,0.3,2647.0
2017-03-15,2498,7310564.0,556084264.0,76.1,76.4,75.8,75.9,-0.3,4541.0
