date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-08,1714,2499883.0,19761721.0,7.88,8.02,7.82,7.85,-0.02,694.0
2016-03-09,1714,2114715.0,16395196.0,7.91,7.91,7.7,7.78,-0.07,599.0
2016-03-10,1714,1531999.0,11917365.0,7.8,7.86,7.71,7.77,-0.01,491.0
2016-03-11,1714,1845140.0,14182223.0,7.73,7.77,7.63,7.69,-0.08,545.0
2016-03-14,1714,1335540.0,10287635.0,7.71,7.78,7.66,7.69,0.0,496.0
2016-03-15,1714,1778072.0,13397882.0,7.7,7.71,7.43,7.45,-0.24,552.0
2016-03-16,1714,1455961.0,10962097.0,7.45,7.61,7.45,7.55,0.1,546.0
2016-03-17,1714,1580071.0,12001525.0,7.62,7.66,7.5,7.52,-0.03,544.0
2016-03-18,1714,1445709.0,10908169.0,7.55,7.64,7.48,7.53,0.01,498.0
2016-03-21,1714,5957504.0,46965856.0,7.61,8.05,7.61,7.92,0.39,1847.0
2016-03-22,1714,2255077.0,17767602.0,7.98,8.02,7.79,7.82,-0.1,801.0
2016-03-23,1714,1086843.0,8462008.0,7.86,7.87,7.73,7.73,-0.09,388.0
2016-03-24,1714,1796106.0,13689306.0,7.73,7.73,7.53,7.62,-0.11,696.0
2016-03-25,1714,3195632.0,24838238.0,7.65,7.86,7.56,7.72,0.1,752.0
2016-03-28,1714,1610314.0,12298764.0,7.72,7.72,7.58,7.58,-0.14,450.0
2016-03-29,1714,1589286.0,11842087.0,7.6,7.6,7.35,7.4,-0.18,568.0
2016-03-30,1714,879373.0,6575185.0,7.43,7.52,7.43,7.48,0.08,402.0
2016-03-31,1714,1113228.0,8353343.0,7.52,7.57,7.46,7.48,0.0,495.0
2016-04-01,1714,1111825.0,8380940.0,7.5,7.61,7.5,7.51,0.03,719.0
2016-04-06,1714,1148547.0,8551674.0,7.53,7.53,7.4,7.44,-0.07,730.0
2016-04-07,1714,905320.0,6787234.0,7.46,7.6,7.45,7.5,0.06,433.0
2016-04-08,1714,560989.0,4208653.0,7.5,7.55,7.45,7.55,0.05,295.0
2016-04-11,1714,539105.0,4028877.0,7.55,7.55,7.44,7.49,-0.06,334.0
2016-04-12,1714,2151968.0,15711676.0,7.49,7.49,7.17,7.19,-0.3,862.0
2016-04-13,1714,1155919.0,8377039.0,7.2,7.32,7.2,7.26,0.07,410.0
2016-04-14,1714,1033486.0,7501784.0,7.3,7.34,7.23,7.25,-0.01,385.0
2016-04-15,1714,511188.0,3725056.0,7.25,7.33,7.25,7.3,0.05,350.0
2016-04-18,1714,765018.0,5601031.0,7.3,7.38,7.25,7.36,0.06,440.0
2016-04-19,1714,1369612.0,10231052.0,7.42,7.53,7.42,7.45,0.09,762.0
2016-04-20,1714,1013072.0,7509407.0,7.45,7.5,7.35,7.35,-0.1,656.0
2016-04-21,1714,738202.0,5423234.0,7.35,7.4,7.3,7.35,0.0,418.0
2016-04-22,1714,796096.0,5797174.0,7.35,7.35,7.24,7.27,-0.08,313.0
2016-04-25,1714,480415.0,3481545.0,7.27,7.28,7.21,7.28,0.01,282.0
2016-04-26,1714,444285.0,3232767.0,7.28,7.32,7.24,7.25,-0.03,179.0
2016-04-27,1714,473645.0,3429443.0,7.26,7.3,7.2,7.26,0.01,257.0
2016-04-28,1714,618101.0,4471329.0,7.26,7.28,7.18,7.27,0.01,342.0
2016-04-29,1714,745110.0,5356399.0,7.26,7.26,7.15,7.18,-0.09,262.0
2016-05-03,1714,739252.0,5229314.0,7.18,7.18,7.03,7.05,-0.13,239.0
2016-05-04,1714,1338895.0,9237611.0,7.01,7.01,6.82,6.84,-0.21,460.0
2016-05-05,1714,551924.0,3784588.0,6.89,6.92,6.8,6.87,0.03,222.0
2016-05-06,1714,744218.0,5134741.0,6.89,6.97,6.84,6.92,0.05,282.0
2016-05-09,1714,527506.0,3615044.0,6.84,7.02,6.81,6.85,-0.07,225.0
2016-05-10,1714,352546.0,2412211.0,6.89,6.89,6.78,6.85,0.0,128.0
2016-05-11,1714,516328.0,3505686.0,6.86,6.87,6.76,6.76,-0.09,210.0
2016-05-12,1714,436657.0,2932456.0,6.75,6.81,6.64,6.64,-0.12,194.0
2016-05-13,1714,879458.0,5751145.0,6.64,6.64,6.41,6.5,-0.14,334.0
2016-05-16,1714,588263.0,3836156.0,6.51,6.6,6.46,6.52,0.02,198.0
2016-05-17,1714,759147.0,5098992.0,6.57,6.89,6.57,6.81,0.29,297.0
2016-05-18,1714,564801.0,3833313.0,6.76,6.85,6.73,6.76,-0.05,316.0
2016-05-19,1714,556926.0,3730370.0,6.79,6.79,6.65,6.74,-0.02,246.0
2016-05-20,1714,321221.0,2170635.0,6.74,6.79,6.7,6.79,0.05,160.0
2016-05-23,1714,588486.0,4059593.0,6.7,6.98,6.7,6.96,0.17,271.0
2016-05-24,1714,345749.0,2392566.0,6.87,6.98,6.87,6.92,-0.04,153.0
2016-05-25,1714,881315.0,6139598.0,6.93,6.99,6.93,6.95,0.03,278.0
2016-05-26,1714,633564.0,4447346.0,7.0,7.04,6.96,7.0,0.05,319.0
2016-05-27,1714,512149.0,3591803.0,7.02,7.05,6.98,7.04,0.04,236.0
2016-05-30,1714,412432.0,2901082.0,7.0,7.06,7.0,7.04,0.0,198.0
2016-05-31,1714,843696.0,5873826.0,7.04,7.04,6.92,6.93,-0.11,389.0
2016-06-01,1714,699515.0,4869927.0,6.91,6.99,6.91,6.98,0.05,263.0
2016-06-02,1714,1050162.0,7421984.0,6.98,7.2,6.96,7.01,0.03,398.0
2016-06-03,1714,363906.0,2561801.0,7.01,7.08,7.01,7.08,0.07,179.0
2016-06-04,1714,436063.0,3064401.0,7.08,7.08,7.01,7.01,-0.07,102.0
2016-06-06,1714,613943.0,4300395.0,7.03,7.07,6.93,7.0,-0.01,214.0
2016-06-07,1714,925591.0,6543497.0,7.02,7.15,7.0,7.1,0.1,490.0
2016-06-08,1714,505134.0,3570900.0,7.1,7.11,7.02,7.09,-0.01,329.0
2016-06-13,1714,650260.0,4490870.0,7.04,7.04,6.87,6.87,-0.22,253.0
2016-06-14,1714,411978.0,2837080.0,6.87,6.95,6.85,6.88,0.01,177.0
2016-06-15,1714,575139.0,3965502.0,6.88,6.94,6.85,6.93,0.05,302.0
2016-06-16,1714,449195.0,3089319.0,6.9,6.93,6.85,6.86,-0.07,187.0
2016-06-17,1714,738666.0,5093121.0,6.87,6.93,6.87,6.93,0.07,256.0
2016-06-20,1714,548262.0,3780084.0,6.94,6.94,6.87,6.9,-0.03,265.0
2016-06-21,1714,976201.0,6725815.0,6.92,6.94,6.85,6.87,-0.03,345.0
2016-06-22,1714,1187033.0,8195982.0,6.9,6.95,6.88,6.92,0.05,364.0
2016-06-23,1714,584402.0,4041126.0,6.93,6.94,6.89,6.91,-0.01,259.0
2016-06-24,1714,2002443.0,13887133.0,6.91,7.04,6.81,6.81,-0.1,529.0
2016-06-27,1714,462133.0,3163325.0,6.83,6.88,6.81,6.87,0.06,205.0
2016-06-28,1714,979974.0,6637922.0,6.77,6.83,6.74,6.79,-0.08,395.0
2016-06-29,1714,858215.0,5838818.0,6.79,6.84,6.77,6.82,0.03,371.0
2016-06-30,1714,713793.0,4886897.0,6.86,6.87,6.83,6.84,0.02,281.0
2016-07-01,1714,1051285.0,7252579.0,6.84,6.97,6.84,6.9,0.06,396.0
2016-07-04,1714,638123.0,4407096.0,6.87,6.95,6.85,6.9,0.0,187.0
2016-07-05,1714,750892.0,5183617.0,6.93,6.94,6.86,6.92,0.02,215.0
2016-07-06,1714,591257.0,4034952.0,6.93,6.93,6.8,6.83,-0.09,219.0
2016-07-07,1714,479160.0,3290203.0,6.92,6.92,6.84,6.85,0.02,231.0
2016-07-11,1714,1275060.0,8810128.0,6.89,6.94,6.89,6.93,0.08,436.0
2016-07-12,1714,559063.0,3866479.0,6.93,6.95,6.88,6.92,-0.01,216.0
2016-07-13,1714,4472505.0,31645426.0,6.94,7.2,6.9,7.14,0.22,1134.0
2016-07-14,1714,1923938.0,13836489.0,7.13,7.23,7.13,7.19,0.05,662.0
2016-07-15,1714,1980291.0,14340196.0,7.26,7.27,7.21,7.24,0.05,953.0
2016-07-18,1714,3102845.0,23131349.0,7.27,7.63,7.27,7.58,0.34,1168.0
2016-07-19,1714,2358116.0,17945306.0,7.7,7.7,7.53,7.54,-0.04,846.0
2016-07-20,1714,1203557.0,8976529.0,7.54,7.56,7.41,7.42,-0.12,467.0
2016-07-21,1714,1368932.0,10228479.0,7.45,7.52,7.43,7.43,0.01,490.0
2016-07-22,1714,866581.0,6445015.0,7.43,7.51,7.39,7.43,0.0,340.0
2016-07-25,1714,1354732.0,10122500.0,7.42,7.59,7.4,7.46,0.03,385.0
2016-07-26,1714,878849.0,6534508.0,7.5,7.5,7.41,7.43,-0.03,239.0
2016-07-27,1714,927084.0,6875742.0,7.43,7.47,7.39,7.41,-0.02,285.0
2016-07-28,1714,1061891.0,7933503.0,7.4,7.53,7.39,7.46,0.05,405.0
2016-07-29,1714,838165.0,6261684.0,7.46,7.53,7.41,7.45,-0.01,335.0
2016-08-01,1714,593120.0,4422921.0,7.41,7.5,7.41,7.47,0.02,262.0
2016-08-02,1714,1406059.0,10581494.0,7.5,7.59,7.47,7.49,0.02,395.0
2016-08-03,1714,1159696.0,8682822.0,7.48,7.53,7.42,7.53,0.04,290.0
2016-08-04,1714,1003178.0,7542321.0,7.57,7.58,7.48,7.5,-0.03,345.0
2016-08-05,1714,457836.0,3433148.0,7.5,7.53,7.45,7.49,-0.01,189.0
2016-08-08,1714,710364.0,5279796.0,7.5,7.52,7.39,7.42,-0.07,263.0
2016-08-09,1714,945196.0,6998154.0,7.42,7.45,7.38,7.4,-0.02,243.0
2016-08-10,1714,1414865.0,10351377.0,7.4,7.4,7.28,7.34,-0.06,445.0
2016-08-11,1714,1575983.0,11455531.0,7.34,7.37,7.23,7.27,-0.07,593.0
2016-08-12,1714,1502734.0,11122311.0,7.35,7.46,7.34,7.4,0.13,569.0
2016-08-15,1714,1399125.0,10462955.0,7.44,7.52,7.4,7.48,0.08,427.0
2016-08-16,1714,660564.0,4937753.0,7.48,7.5,7.45,7.48,0.0,316.0
2016-08-17,1714,885517.0,6617262.0,7.5,7.5,7.42,7.5,0.02,508.0
2016-08-18,1714,1403273.0,10629706.0,7.5,7.68,7.46,7.61,0.11,621.0
2016-08-19,1714,3561474.0,27628550.0,7.65,7.82,7.65,7.78,0.17,1184.0
2016-08-22,1714,2495757.0,19638958.0,7.77,7.98,7.74,7.86,0.08,878.0
2016-08-23,1714,1899367.0,14763293.0,7.86,7.87,7.73,7.75,-0.11,453.0
2016-08-24,1714,1025503.0,7964598.0,7.8,7.82,7.72,7.73,-0.02,408.0
2016-08-25,1714,1120848.0,8676091.0,7.83,7.83,7.71,7.72,-0.01,476.0
2016-08-26,1714,1847746.0,14196047.0,7.73,7.77,7.65,7.67,-0.05,592.0
2016-08-29,1714,970874.0,7449890.0,7.67,7.75,7.61,7.67,0.0,467.0
2016-08-30,1714,1411801.0,10855565.0,7.67,7.74,7.65,7.68,0.01,552.0
2016-08-31,1714,3660949.0,27691662.0,7.7,7.74,7.4,7.4,-0.28,798.0
2016-09-01,1714,2016067.0,15033916.0,7.46,7.51,7.4,7.42,0.02,559.0
2016-09-02,1714,1559645.0,11210098.0,7.28,7.3,7.13,7.14,0.0,479.0
2016-09-05,1714,801525.0,5791342.0,7.18,7.29,7.13,7.26,0.12,319.0
2016-09-06,1714,789133.0,5781221.0,7.27,7.36,7.27,7.35,0.09,274.0
2016-09-07,1714,1148573.0,8481181.0,7.35,7.41,7.35,7.41,0.06,456.0
2016-09-08,1714,734170.0,5416923.0,7.4,7.41,7.36,7.41,0.0,265.0
2016-09-09,1714,644549.0,4749053.0,7.41,7.41,7.34,7.36,-0.05,258.0
2016-09-10,1714,705177.0,5122291.0,7.25,7.3,7.25,7.28,-0.08,148.0
2016-09-12,1714,529006.0,3835846.0,7.28,7.33,7.22,7.23,-0.05,158.0
2016-09-13,1714,720400.0,5190848.0,7.23,7.23,7.18,7.2,-0.03,282.0
2016-09-14,1714,813322.0,5837596.0,7.18,7.21,7.14,7.21,0.01,262.0
2016-09-19,1714,1897742.0,13825935.0,7.21,7.35,7.15,7.26,0.05,430.0
2016-09-20,1714,473518.0,3431466.0,7.26,7.29,7.21,7.21,-0.05,228.0
2016-09-21,1714,1049922.0,7612112.0,7.2,7.3,7.19,7.29,0.08,596.0
2016-09-22,1714,1268817.0,9283826.0,7.32,7.39,7.28,7.36,0.07,502.0
2016-09-23,1714,1082307.0,8005889.0,7.38,7.43,7.36,7.36,0.0,554.0
2016-09-26,1714,427211.0,3139705.0,7.36,7.39,7.31,7.33,-0.03,141.0
2016-09-29,1714,754288.0,5524217.0,7.33,7.36,7.3,7.33,0.0,259.0
2016-09-30,1714,531279.0,3881090.0,7.31,7.35,7.26,7.31,-0.02,273.0
2016-10-03,1714,667491.0,4886509.0,7.31,7.39,7.22,7.33,0.02,283.0
2016-10-04,1714,433983.0,3175268.0,7.37,7.37,7.29,7.31,-0.02,229.0
2016-10-05,1714,638699.0,4697470.0,7.31,7.39,7.31,7.35,0.04,301.0
2016-10-06,1714,579171.0,4251491.0,7.35,7.37,7.32,7.34,-0.01,198.0
2016-10-07,1714,1003707.0,7348186.0,7.34,7.4,7.28,7.39,0.05,326.0
2016-10-11,1714,1883821.0,13894317.0,7.41,7.49,7.3,7.3,-0.09,442.0
2016-10-12,1714,587413.0,4256586.0,7.23,7.29,7.23,7.26,-0.04,219.0
2016-10-13,1714,634430.0,4616834.0,7.26,7.33,7.25,7.32,0.06,319.0
2016-10-14,1714,1655403.0,12187245.0,7.32,7.41,7.29,7.37,0.05,567.0
2016-10-17,1714,1553603.0,11536041.0,7.4,7.47,7.37,7.44,0.07,482.0
2016-10-18,1714,5882937.0,45542674.0,7.46,7.88,7.45,7.74,0.3,1860.0
2016-10-19,1714,3735308.0,29033629.0,7.81,7.88,7.68,7.75,0.01,870.0
2016-10-20,1714,10064334.0,80608405.0,7.78,8.15,7.78,7.99,0.24,2199.0
2016-10-21,1714,2869630.0,22725935.0,8.06,8.06,7.81,7.88,-0.11,783.0
2016-10-24,1714,2847900.0,22755627.0,8.0,8.05,7.88,8.0,0.12,859.0
2016-10-25,1714,1883229.0,15088085.0,8.08,8.09,7.99,7.99,-0.01,526.0
2016-10-26,1714,1493354.0,11810149.0,7.92,8.0,7.86,7.88,-0.11,462.0
2016-10-27,1714,1553355.0,12186091.0,7.9,7.94,7.8,7.82,-0.06,419.0
2016-10-28,1714,1112032.0,8659448.0,7.82,7.85,7.73,7.8,-0.02,405.0
2016-10-31,1714,1214007.0,9357010.0,7.71,7.76,7.65,7.75,-0.05,337.0
2016-11-01,1714,1607447.0,12648173.0,7.75,7.98,7.7,7.93,0.18,601.0
2016-11-02,1714,1440787.0,11186660.0,7.91,7.91,7.69,7.69,-0.24,493.0
2016-11-03,1714,1862037.0,14160420.0,7.66,7.74,7.54,7.63,-0.06,568.0
2016-11-04,1714,1510864.0,11431999.0,7.6,7.63,7.52,7.53,-0.1,367.0
2016-11-07,1714,631073.0,4804060.0,7.54,7.67,7.53,7.62,0.09,288.0
2016-11-08,1714,1111031.0,8500903.0,7.62,7.74,7.61,7.63,0.01,374.0
2016-11-09,1714,2043055.0,15153514.0,7.6,7.66,7.29,7.32,-0.31,680.0
2016-11-10,1714,1001211.0,7532317.0,7.51,7.57,7.47,7.53,0.21,420.0
2016-11-11,1714,1385322.0,10511140.0,7.49,7.68,7.47,7.59,0.06,490.0
2016-11-14,1714,840402.0,6337146.0,7.6,7.63,7.46,7.59,0.0,349.0
2016-11-15,1714,4010178.0,31235961.0,7.54,7.9,7.54,7.75,0.16,1306.0
2016-11-16,1714,1905854.0,14756621.0,7.75,7.83,7.67,7.74,-0.01,490.0
2016-11-17,1714,4365496.0,34255251.0,7.72,7.94,7.72,7.78,0.04,1464.0
2016-11-18,1714,1808954.0,14185963.0,7.79,7.89,7.76,7.87,0.09,791.0
2016-11-21,1714,3678080.0,29420903.0,7.9,8.08,7.87,8.0,0.13,1052.0
2016-11-22,1714,2683599.0,21286022.0,8.06,8.07,7.83,7.83,-0.17,901.0
2016-11-23,1714,1445875.0,11245515.0,7.84,7.86,7.73,7.73,-0.1,479.0
2016-11-24,1714,863628.0,6721707.0,7.76,7.83,7.74,7.8,0.07,290.0
2016-11-25,1714,734135.0,5750524.0,7.79,7.87,7.77,7.85,0.05,342.0
2016-11-28,1714,2381045.0,19016334.0,7.86,8.05,7.86,7.95,0.1,748.0
2016-11-29,1714,2645308.0,21279574.0,8.0,8.11,7.95,8.03,0.08,775.0
2016-11-30,1714,3058301.0,24401495.0,8.05,8.1,7.9,7.9,-0.13,945.0
2016-12-01,1714,11107328.0,91198293.0,7.98,8.29,7.96,8.27,0.37,2503.0
2016-12-02,1714,5577178.0,46242892.0,8.25,8.39,8.19,8.26,-0.01,1666.0
2016-12-05,1714,2677122.0,21834746.0,8.25,8.31,8.1,8.1,-0.16,885.0
2016-12-06,1714,6926968.0,58154345.0,8.11,8.53,8.11,8.3,0.2,1852.0
2016-12-07,1714,2213236.0,18350480.0,8.39,8.39,8.22,8.3,0.0,689.0
2016-12-08,1714,2300020.0,19053188.0,8.32,8.38,8.24,8.25,-0.05,756.0
2016-12-09,1714,2336330.0,19504605.0,8.34,8.45,8.29,8.31,0.06,768.0
2016-12-12,1714,7093588.0,60552352.0,8.45,8.64,8.4,8.49,0.18,1847.0
2016-12-13,1714,4756250.0,40626220.0,8.53,8.65,8.41,8.59,0.1,1274.0
2016-12-14,1714,7420849.0,65003403.0,8.64,8.86,8.64,8.77,0.18,2385.0
2016-12-15,1714,2574012.0,22410503.0,8.71,8.78,8.64,8.75,-0.02,924.0
2016-12-16,1714,5470350.0,48558811.0,8.75,8.94,8.75,8.94,0.19,1676.0
2016-12-19,1714,6103625.0,54052206.0,9.0,9.03,8.61,8.63,-0.31,1559.0
2016-12-20,1714,3827665.0,33052861.0,8.63,8.75,8.53,8.72,0.09,1160.0
2016-12-21,1714,2176375.0,19072101.0,8.79,8.86,8.69,8.69,-0.03,676.0
2016-12-22,1714,3678865.0,31142897.0,8.69,8.69,8.38,8.39,-0.3,1125.0
2016-12-23,1714,2498608.0,20828454.0,8.39,8.42,8.27,8.27,-0.12,649.0
2016-12-26,1714,2006697.0,16527994.0,8.27,8.33,8.18,8.19,-0.08,526.0
2016-12-27,1714,2061686.0,16855123.0,8.24,8.26,8.1,8.21,0.02,599.0
2016-12-28,1714,1284881.0,10653243.0,8.24,8.33,8.24,8.3,0.09,445.0
2016-12-29,1714,1428225.0,11811016.0,8.32,8.35,8.22,8.24,-0.06,483.0
2016-12-30,1714,1089573.0,9031702.0,8.32,8.33,8.24,8.29,0.05,328.0
2017-01-03,1714,1698385.0,14237400.0,8.29,8.45,8.25,8.45,0.16,784.0
2017-01-04,1714,1325913.0,11191263.0,8.48,8.48,8.41,8.45,0.0,466.0
2017-01-05,1714,1530269.0,12926084.0,8.45,8.48,8.39,8.42,-0.03,548.0
2017-01-06,1714,1528229.0,12870253.0,8.48,8.48,8.38,8.42,0.0,599.0
2017-01-09,1714,2883317.0,24542323.0,8.42,8.6,8.42,8.48,0.06,913.0
2017-01-10,1714,1210185.0,10225011.0,8.48,8.51,8.41,8.45,-0.03,557.0
2017-01-11,1714,1671273.0,14186767.0,8.5,8.54,8.46,8.49,0.04,551.0
2017-01-12,1714,4863802.0,42095821.0,8.51,8.75,8.51,8.7,0.21,1617.0
2017-01-13,1714,2569378.0,22461612.0,8.78,8.8,8.68,8.7,0.0,774.0
2017-01-16,1714,3488232.0,29573963.0,8.69,8.7,8.39,8.39,-0.31,940.0
2017-01-17,1714,1738217.0,14604842.0,8.39,8.45,8.37,8.42,0.03,518.0
2017-01-18,1714,1403503.0,11787964.0,8.42,8.45,8.35,8.43,0.01,569.0
2017-01-19,1714,1069511.0,8993052.0,8.43,8.46,8.38,8.39,-0.04,422.0
2017-01-20,1714,1704634.0,14409404.0,8.43,8.51,8.4,8.41,0.02,522.0
2017-01-23,1714,1170140.0,9870050.0,8.41,8.48,8.41,8.44,0.03,351.0
2017-01-24,1714,2236006.0,19035780.0,8.45,8.55,8.44,8.52,0.08,732.0
2017-02-02,1714,5487718.0,47699629.0,8.54,8.85,8.54,8.75,0.23,1694.0
2017-02-03,1714,4641486.0,41128801.0,8.8,8.99,8.72,8.77,0.02,1323.0
2017-02-06,1714,5467681.0,48646370.0,8.77,8.95,8.77,8.95,0.18,1452.0
2017-02-07,1714,9512755.0,86567907.0,9.0,9.22,8.95,8.95,0.0,2497.0
2017-02-08,1714,3529082.0,31481535.0,9.0,9.06,8.85,8.89,-0.06,1088.0
2017-02-09,1714,2487437.0,22349941.0,8.9,9.09,8.9,8.94,0.05,863.0
2017-02-10,1714,14940167.0,138176556.0,8.98,9.44,8.96,9.1,0.16,3759.0
2017-02-13,1714,3982691.0,36628174.0,9.21,9.26,9.1,9.24,0.14,1351.0
2017-02-14,1714,6142016.0,57332180.0,9.31,9.5,9.17,9.22,-0.02,1874.0
2017-02-15,1714,3903797.0,36005146.0,9.3,9.39,9.13,9.23,0.01,1452.0
2017-02-16,1714,2649368.0,24382570.0,9.33,9.35,9.14,9.18,-0.05,921.0
2017-02-17,1714,3011216.0,27562451.0,9.17,9.22,9.09,9.2,0.02,816.0
2017-02-18,1714,1371264.0,12600521.0,9.19,9.22,9.16,9.16,-0.04,408.0
2017-02-20,1714,4130481.0,37309494.0,9.13,9.16,8.91,8.91,-0.25,1190.0
2017-02-21,1714,2240253.0,20155697.0,8.92,9.09,8.91,9.05,0.14,793.0
2017-02-22,1714,2599787.0,23767922.0,9.1,9.18,9.1,9.12,0.07,907.0
2017-02-23,1714,3204189.0,29496100.0,9.16,9.28,9.14,9.19,0.07,985.0
2017-02-24,1714,2317457.0,21233755.0,9.2,9.25,9.11,9.11,-0.08,651.0
2017-03-01,1714,2502155.0,22654185.0,9.11,9.15,8.99,9.0,-0.11,865.0
2017-03-02,1714,3347835.0,29834408.0,9.06,9.09,8.8,8.89,-0.11,993.0
2017-03-03,1714,1185591.0,10524578.0,8.9,8.93,8.82,8.87,-0.02,417.0
2017-03-06,1714,2365306.0,21314513.0,8.87,9.14,8.86,9.09,0.22,859.0
2017-03-07,1714,1365903.0,12393341.0,9.09,9.12,9.02,9.1,0.01,576.0
2017-03-08,1714,1389326.0,12624768.0,9.15,9.15,9.02,9.11,0.01,589.0
2017-03-09,1714,1793727.0,16076861.0,9.11,9.11,8.91,8.97,-0.14,646.0
2017-03-10,1714,4481761.0,38798482.0,8.91,8.91,8.57,8.63,-0.34,1210.0
2017-03-13,1714,1861756.0,16052155.0,8.63,8.67,8.57,8.57,-0.06,609.0
2017-03-14,1714,2270558.0,19466916.0,8.57,8.68,8.5,8.61,0.04,568.0
2017-03-15,1714,2386939.0,20323218.0,8.61,8.62,8.46,8.5,-0.11,852.0
2017-03-16,1714,1904901.0,16522536.0,8.53,8.75,8.53,8.72,0.22,848.0
2017-03-17,1714,2837252.0,25021971.0,8.72,8.9,8.71,8.9,0.18,992.0
2017-03-20,1714,1298526.0,11435027.0,8.89,8.9,8.75,8.82,-0.08,606.0
2017-03-21,1714,1599984.0,14158003.0,8.84,8.9,8.79,8.9,0.08,795.0
2017-03-22,1714,1421023.0,12528978.0,8.87,8.89,8.72,8.88,-0.02,447.0
2017-03-23,1714,860490.0,7603478.0,8.88,8.88,8.8,8.81,-0.07,331.0
2017-03-24,1714,958799.0,8402462.0,8.81,8.85,8.73,8.73,-0.08,325.0
2017-03-27,1714,1609004.0,13938800.0,8.8,8.8,8.59,8.59,-0.14,632.0
2017-03-28,1714,1775092.0,15185880.0,8.63,8.63,8.46,8.59,0.0,672.0
2017-03-29,1714,781846.0,6695984.0,8.61,8.62,8.51,8.59,0.0,271.0
2017-03-30,1714,596133.0,5130832.0,8.59,8.64,8.59,8.61,0.02,269.0
2017-03-31,1714,760248.0,6581439.0,8.63,8.69,8.62,8.66,0.05,344.0
