date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-26,4137,1581737.0,460919889.0,290.0,299.0,279.0,296.0,9.5,1358.0
2016-03-01,4137,576415.0,169547755.0,291.0,296.0,291.0,296.0,0.0,500.0
2016-03-02,4137,3484109.0,1089973383.0,302.0,320.5,301.0,317.0,21.0,2698.0
2016-03-03,4137,1496568.0,471707839.0,317.0,318.0,311.0,317.5,0.5,1332.0
2016-03-04,4137,1983150.0,635947750.0,317.5,326.0,312.0,312.0,-5.5,1672.0
2016-03-07,4137,1314777.0,407650870.0,318.0,318.0,298.5,303.0,-9.0,1088.0
2016-03-08,4137,1861689.0,546955355.0,303.0,307.0,286.0,295.5,-7.5,1652.0
2016-03-09,4137,2381548.0,684683240.0,298.0,298.0,284.0,284.5,-11.0,2072.0
2016-03-10,4137,1479650.0,419982318.0,288.0,288.5,279.0,282.0,-2.5,1259.0
2016-03-11,4137,1958895.0,558806075.0,284.5,290.5,281.0,281.5,-0.5,1704.0
2016-03-14,4137,1120674.0,318340416.0,285.0,287.0,281.5,282.0,0.5,971.0
2016-03-15,4137,1202685.0,340892355.0,285.0,288.0,279.5,279.5,-2.5,1074.0
2016-03-16,4137,849675.0,238654200.0,282.0,283.5,277.5,282.0,2.5,756.0
2016-03-17,4137,682375.0,193044125.0,285.0,286.0,280.5,280.5,-1.5,622.0
2016-03-18,4137,548792.0,153956720.0,281.5,283.0,278.5,282.5,2.0,488.0
2016-03-21,4137,2242650.0,654842821.0,286.0,296.0,285.0,292.0,9.5,1936.0
2016-03-22,4137,1086471.0,316455590.0,294.0,295.0,287.0,289.0,-3.0,954.0
2016-03-23,4137,933127.0,268763322.0,288.0,292.0,284.5,284.5,-4.5,831.0
2016-03-24,4137,1585274.0,437643582.0,283.0,283.5,268.5,272.5,-12.0,1435.0
2016-03-25,4137,1430670.0,382403564.0,274.5,275.5,261.0,264.5,-8.0,1246.0
2016-03-28,4137,942320.0,251336200.0,266.0,272.0,261.5,271.0,6.5,809.0
2016-03-29,4137,933150.0,250618050.0,270.0,274.0,263.5,264.0,-7.0,824.0
2016-03-30,4137,786248.0,212696948.0,266.5,274.5,266.0,273.0,9.0,684.0
2016-03-31,4137,1046477.0,290044321.0,273.0,281.0,272.5,277.0,4.0,943.0
2016-04-01,4137,1231480.0,346001860.0,278.0,284.5,275.0,278.0,1.0,1067.0
2016-04-06,4137,1015050.0,287529050.0,281.0,287.0,279.5,282.0,4.0,912.0
2016-04-07,4137,768445.0,218037825.0,283.5,286.0,282.0,282.0,0.0,665.0
2016-04-08,4137,387190.0,108429700.0,281.0,282.5,278.0,278.0,-4.0,361.0
2016-04-11,4137,1614885.0,434891349.0,276.5,281.0,263.5,264.0,-14.0,1323.0
2016-04-12,4137,2193866.0,557270366.0,265.0,268.5,241.5,242.5,-21.5,1791.0
2016-04-13,4137,2500688.0,608972936.0,246.0,250.0,239.0,244.5,2.0,2003.0
2016-04-14,4137,1206000.0,295426500.0,248.5,250.5,239.0,241.0,-3.5,998.0
2016-04-15,4137,1656353.0,387509367.0,241.0,243.0,229.0,234.0,-7.0,1425.0
2016-04-18,4137,1673039.0,380700970.0,233.0,233.0,223.0,230.0,-4.0,1421.0
2016-04-19,4137,3000918.0,732651623.0,233.5,252.0,233.0,248.0,18.0,2431.0
2016-04-20,4137,1907158.0,467526184.0,249.5,251.5,240.5,241.0,-7.0,1583.0
2016-04-21,4137,1786346.0,438733827.0,242.5,250.5,238.5,245.5,4.5,1402.0
2016-04-22,4137,890700.0,216437000.0,245.5,247.5,239.0,241.5,-4.0,741.0
2016-04-25,4137,892760.0,220060200.0,241.0,250.0,240.0,246.5,5.0,799.0
2016-04-26,4137,1442439.0,362663750.0,249.5,255.0,248.0,248.5,2.0,1195.0
2016-04-27,4137,581250.0,142628000.0,248.5,249.5,242.0,242.0,-6.5,505.0
2016-04-28,4137,814132.0,193666312.0,243.5,244.5,235.0,235.0,-7.0,704.0
2016-04-29,4137,732141.0,168467071.0,232.0,234.0,227.5,227.5,-7.5,629.0
2016-05-03,4137,1205740.0,272440828.0,227.5,232.5,220.5,229.5,2.0,1082.0
2016-05-04,4137,542544.0,124045532.0,232.0,232.0,226.5,227.0,-2.5,517.0
2016-05-05,4137,543160.0,122236160.0,227.0,228.5,221.0,223.5,-3.5,502.0
2016-05-06,4137,835255.0,183051482.0,224.5,225.0,216.0,216.0,-7.5,709.0
2016-05-09,4137,346183.0,67332587.0,194.5,194.5,194.5,194.5,-21.5,371.0
2016-05-10,4137,508652.0,89268419.0,175.5,175.5,175.5,175.5,-19.0,541.0
2016-05-11,4137,6442948.0,1092788578.0,168.0,173.5,167.0,169.5,-6.0,4224.0
2016-05-12,4137,4276667.0,701189552.0,171.0,173.5,153.0,153.5,-16.0,3120.0
2016-05-13,4137,3266459.0,526006841.0,157.0,166.0,156.0,164.5,11.0,2556.0
2016-05-16,4137,3313508.0,571461900.0,166.0,176.5,165.0,173.5,9.0,2700.0
2016-05-17,4137,2025530.0,351261250.0,173.0,176.0,171.0,173.5,0.0,1726.0
2016-05-18,4137,2135510.0,376584760.0,173.0,179.5,172.0,174.5,1.0,1752.0
2016-05-19,4137,2507075.0,424262175.0,175.0,177.0,163.5,163.5,-11.0,2013.0
2016-05-20,4137,2928515.0,482660836.0,164.0,171.5,157.0,171.5,8.0,2436.0
2016-05-23,4137,3050192.0,533874176.0,169.5,180.0,167.5,176.0,4.5,2566.0
2016-05-24,4137,3147658.0,568063440.0,175.5,184.0,174.0,178.0,2.0,2630.0
2016-05-25,4137,2377906.0,429796580.0,181.5,184.0,178.0,178.5,0.5,1888.0
2016-05-26,4137,1390805.0,247438385.0,179.0,181.0,176.0,176.0,-2.5,1144.0
2016-05-27,4137,2078540.0,375662510.0,176.5,183.5,176.5,181.0,5.0,1667.0
2016-05-30,4137,5347424.0,1034944876.0,182.0,199.0,182.0,198.5,17.5,4120.0
2016-05-31,4137,5135123.0,1030601100.0,199.0,205.5,196.0,199.0,0.5,3781.0
2016-06-01,4137,2374308.0,471330176.0,198.0,204.0,195.0,197.0,-2.0,1907.0
2016-06-02,4137,2972960.0,570763060.0,198.0,199.0,185.5,185.5,-11.5,2347.0
2016-06-03,4137,3324618.0,607697448.0,186.5,189.0,178.0,185.0,-0.5,2670.0
2016-06-04,4137,937430.0,172611260.0,186.0,187.0,181.5,181.5,-3.5,828.0
2016-06-06,4137,1609350.0,288426000.0,182.5,183.0,176.0,179.0,-2.5,1373.0
2016-06-07,4137,1350327.0,245891341.0,180.0,184.5,180.0,182.5,3.5,1079.0
2016-06-08,4137,5088071.0,872917212.0,175.5,176.0,168.0,170.5,-12.0,3768.0
2016-06-13,4137,2119046.0,359988480.0,167.0,174.0,163.0,173.5,3.0,1772.0
2016-06-14,4137,1458500.0,250702000.0,173.0,174.5,170.0,170.0,-3.5,1124.0
2016-06-15,4137,794237.0,135712264.0,170.5,173.0,168.5,170.0,0.0,709.0
2016-06-16,4137,975115.0,165353395.0,171.5,172.0,168.0,168.0,-2.0,812.0
2016-06-17,4137,706292.0,119637640.0,169.5,171.0,168.0,169.0,1.0,566.0
2016-06-20,4137,525105.0,89174745.0,171.5,172.0,168.5,168.5,-0.5,484.0
2016-06-21,4137,626130.0,106272600.0,169.5,171.5,168.5,169.0,0.5,573.0
2016-06-22,4137,670160.0,112925620.0,170.0,171.0,166.0,167.0,-2.0,615.0
2016-06-23,4137,1458915.0,238685975.0,166.5,168.0,162.0,162.5,-4.5,1209.0
2016-06-24,4137,2632426.0,437378790.0,164.0,171.5,159.5,163.0,0.5,2191.0
2016-06-27,4137,1076133.0,179324243.0,167.0,168.5,164.5,167.5,4.5,844.0
2016-06-28,4137,901715.0,151586335.0,166.5,170.0,165.0,168.0,0.5,774.0
2016-06-29,4137,1231556.0,210508738.0,169.5,172.5,169.0,169.0,1.0,1002.0
2016-06-30,4137,742351.0,125405695.0,171.5,171.5,167.5,167.5,-1.5,609.0
2016-07-01,4137,3759144.0,671205846.0,169.0,183.5,169.0,178.5,11.0,3066.0
2016-07-04,4137,3363758.0,621663488.0,180.5,188.0,180.0,185.5,7.0,2772.0
2016-07-05,4137,1737755.0,320581930.0,186.5,188.0,181.5,183.5,-2.0,1435.0
2016-07-06,4137,1546319.0,285360377.0,184.5,187.0,181.5,182.0,-1.5,1343.0
2016-07-07,4137,1393027.0,251158941.0,184.5,185.0,178.0,178.0,-4.0,1121.0
2016-07-11,4137,867939.0,154221581.0,180.5,181.5,175.0,177.0,-1.0,752.0
2016-07-12,4137,2186047.0,372792460.0,172.0,173.5,168.5,170.5,-6.5,1714.0
2016-07-13,4137,1101300.0,190141550.0,172.0,175.0,170.5,171.5,1.0,968.0
2016-07-14,4137,880210.0,150085250.0,172.0,172.5,169.0,170.0,-1.5,775.0
2016-07-15,4137,1511750.0,264294372.0,171.0,177.0,170.5,176.5,6.5,1295.0
2016-07-18,4137,2192852.0,399748620.0,178.5,185.5,177.5,183.5,7.0,1830.0
2016-07-19,4137,1777779.0,325661557.0,184.5,186.5,180.0,183.0,-0.5,1481.0
2016-07-20,4137,3978024.0,748444012.0,184.5,191.5,184.5,186.5,3.5,3140.0
2016-07-21,4137,1745305.0,327359380.0,190.0,191.0,185.0,185.0,-1.5,1412.0
2016-07-22,4137,1205234.0,222206322.0,185.5,187.0,182.0,182.0,-3.0,992.0
2016-07-25,4137,847306.0,155451998.0,183.5,185.0,181.5,184.0,2.0,729.0
2016-07-26,4137,1283552.0,240532776.0,185.0,189.5,184.0,188.0,4.0,1050.0
2016-07-27,4137,851372.0,158472820.0,188.0,188.0,184.0,184.5,-3.5,756.0
2016-07-28,4137,1489210.0,279631980.0,186.0,189.0,185.5,187.5,3.0,1206.0
2016-07-29,4137,1231352.0,228939648.0,187.5,188.0,184.5,185.0,-2.5,982.0
2016-08-01,4137,2066340.0,389732420.0,187.5,190.5,186.5,187.5,2.5,1599.0
2016-08-02,4137,1110546.0,208860194.0,188.5,189.5,187.0,188.5,1.0,873.0
2016-08-03,4137,1217289.0,227700398.0,188.0,188.0,185.5,186.5,-2.0,923.0
2016-08-04,4137,1785221.0,315953004.0,178.5,179.5,173.5,174.0,0.0,1348.0
2016-08-05,4137,1354483.0,233061076.0,174.0,175.5,170.0,170.5,-3.5,1039.0
2016-08-08,4137,2520825.0,411031561.0,165.0,167.0,160.0,161.5,-9.0,2117.0
2016-08-09,4137,1144340.0,183735250.0,162.5,163.5,159.0,159.5,-2.0,913.0
2016-08-10,4137,786055.0,127758965.0,161.0,164.0,160.5,163.0,3.5,708.0
2016-08-11,4137,1245240.0,197154400.0,164.0,164.0,155.5,157.5,-5.5,1056.0
2016-08-12,4137,1154070.0,183855165.0,159.5,162.0,157.5,158.0,0.5,1003.0
2016-08-15,4137,907710.0,141877824.0,159.0,159.0,155.0,156.5,-1.5,778.0
2016-08-16,4137,1424200.0,229533200.0,157.0,164.0,157.0,161.0,4.5,1166.0
2016-08-17,4137,782073.0,124477607.0,161.0,162.0,158.0,159.0,-2.0,686.0
2016-08-18,4137,493190.0,78551280.0,160.0,161.0,158.5,159.0,0.0,448.0
2016-08-19,4137,460596.0,73241764.0,160.5,161.0,158.0,158.0,-1.0,416.0
2016-08-22,4137,834060.0,129219890.0,156.5,157.5,153.5,154.0,-4.0,681.0
2016-08-23,4137,671153.0,104303021.0,155.0,157.0,153.0,155.5,1.5,584.0
2016-08-24,4137,269000.0,41857000.0,156.0,157.0,154.5,155.5,0.0,238.0
2016-08-25,4137,467353.0,72386421.0,155.5,156.0,154.0,155.5,0.0,419.0
2016-08-26,4137,436050.0,68305450.0,156.0,158.0,155.0,156.0,0.5,393.0
2016-08-29,4137,2844376.0,466103040.0,158.5,166.5,158.5,165.0,9.0,2333.0
2016-08-30,4137,919295.0,151166175.0,166.0,166.5,163.5,163.5,-1.5,751.0
2016-08-31,4137,840463.0,136185737.0,165.0,165.0,160.0,162.0,-1.5,671.0
2016-09-01,4137,890380.0,146026320.0,163.0,165.5,163.0,163.0,1.0,729.0
2016-09-02,4137,790069.0,126381540.0,164.0,164.0,157.5,159.0,-4.0,649.0
2016-09-05,4137,525220.0,84825470.0,160.5,163.5,160.0,160.5,1.5,447.0
2016-09-06,4137,873210.0,137966310.0,159.5,159.5,156.5,159.0,-1.5,754.0
2016-09-07,4137,643050.0,103466050.0,159.5,162.5,159.0,160.0,1.0,544.0
2016-09-08,4137,419200.0,67646499.0,159.5,163.0,159.5,161.5,1.5,371.0
2016-09-09,4137,719100.0,117275000.0,161.5,164.5,161.0,162.5,1.0,592.0
2016-09-10,4137,442050.0,70233525.0,160.5,160.5,157.0,158.5,-4.0,382.0
2016-09-12,4137,415250.0,66205875.0,159.5,161.0,158.5,159.0,0.5,343.0
2016-09-13,4137,729390.0,114438340.0,161.0,161.0,154.0,155.0,-4.0,620.0
2016-09-14,4137,756300.0,115822500.0,152.0,156.0,152.0,154.0,-1.0,632.0
2016-09-19,4137,403550.0,63011350.0,155.0,157.0,155.0,156.5,2.5,358.0
2016-09-20,4137,421219.0,65374445.0,156.5,157.0,154.0,154.5,-2.0,336.0
2016-09-21,4137,1427500.0,228375749.0,156.0,163.0,155.5,159.5,5.0,1216.0
2016-09-22,4137,626200.0,100151400.0,160.5,162.0,158.5,158.5,-1.0,516.0
2016-09-23,4137,724187.0,116593200.0,160.0,162.0,159.5,160.5,2.0,611.0
2016-09-26,4137,548025.0,87681037.0,160.5,162.0,158.5,159.0,-1.5,423.0
2016-09-29,4137,665251.0,106221658.0,160.0,161.5,157.5,157.5,-1.5,539.0
2016-09-30,4137,448286.0,70130045.0,157.0,158.0,155.5,157.0,-0.5,399.0
2016-10-03,4137,635015.0,101558922.0,158.5,161.5,158.0,158.0,1.0,546.0
2016-10-04,4137,385019.0,60984540.0,159.0,160.0,158.0,158.0,0.0,335.0
2016-10-05,4137,500087.0,79876007.0,159.5,161.0,158.5,159.5,1.5,435.0
2016-10-06,4137,1253244.0,203991516.0,161.0,164.5,161.0,162.5,3.0,1051.0
2016-10-07,4137,810395.0,131640582.0,163.0,164.0,160.5,163.0,0.5,713.0
2016-10-11,4137,1645361.0,257426316.0,162.0,162.5,151.0,154.5,-8.5,1291.0
2016-10-12,4137,477588.0,73253843.0,152.0,155.0,152.0,153.5,-1.0,439.0
2016-10-13,4137,478800.0,73979700.0,154.0,156.5,153.5,153.5,0.0,419.0
2016-10-14,4137,3250446.0,459735494.0,153.0,154.0,138.5,138.5,-15.0,2396.0
2016-10-17,4137,1323011.0,184837554.0,137.0,141.5,137.0,141.0,2.5,1012.0
2016-10-18,4137,2066800.0,282509397.0,140.5,140.5,133.5,140.5,-0.5,1648.0
2016-10-19,4137,711438.0,100547258.0,142.0,143.5,140.0,141.0,0.5,634.0
2016-10-20,4137,316200.0,44648200.0,142.5,142.5,140.5,140.5,-0.5,259.0
2016-10-21,4137,352370.0,49280170.0,141.5,141.5,138.5,140.5,0.0,288.0
2016-10-24,4137,289058.0,40516294.0,142.0,142.0,138.5,141.0,0.5,240.0
2016-10-25,4137,777366.0,111934704.0,142.0,146.0,141.5,143.0,2.0,669.0
2016-10-26,4137,280164.0,39771288.0,143.5,143.5,140.5,141.5,-1.5,238.0
2016-10-27,4137,455245.0,65362410.0,142.5,145.0,142.0,142.5,1.0,391.0
2016-10-28,4137,303000.0,42783000.0,143.5,143.5,140.0,140.0,-2.5,241.0
2016-10-31,4137,905467.0,123843913.0,140.0,140.0,134.0,138.5,-1.5,742.0
2016-11-01,4137,473568.0,64533248.0,138.5,138.5,135.0,135.5,-3.0,426.0
2016-11-02,4137,669627.0,90188201.0,134.0,137.0,133.0,133.5,-2.0,562.0
2016-11-03,4137,1345280.0,174648539.0,134.0,134.5,128.0,129.0,-4.5,1137.0
2016-11-04,4137,469100.0,61299700.0,129.5,132.0,128.5,131.0,2.0,383.0
2016-11-07,4137,1613201.0,204342929.0,133.0,133.5,122.5,127.5,-3.5,1379.0
2016-11-08,4137,1250100.0,160881949.0,129.0,134.5,124.5,134.0,6.5,1035.0
2016-11-09,4137,1643091.0,221623694.0,135.0,139.5,131.0,131.5,-2.5,1394.0
2016-11-10,4137,1011386.0,138312382.0,137.0,138.5,134.5,137.0,5.5,787.0
2016-11-11,4137,649877.0,86961200.0,135.5,137.0,132.0,132.0,-5.0,530.0
2016-11-14,4137,1147000.0,145491500.0,132.0,132.0,124.5,126.0,-6.0,924.0
2016-11-15,4137,855600.0,107077299.0,124.5,127.0,124.0,124.5,-1.5,685.0
2016-11-16,4137,517150.0,65150900.0,125.0,127.0,125.0,126.5,2.0,429.0
2016-11-17,4137,997360.0,122838000.0,126.5,126.5,121.0,124.0,-2.5,835.0
2016-11-18,4137,569000.0,71486500.0,123.5,127.0,123.5,125.5,1.5,476.0
2016-11-21,4137,236160.0,29742900.0,125.5,127.0,124.5,125.0,-0.5,218.0
2016-11-22,4137,1109940.0,142906727.0,126.0,131.0,124.5,129.5,4.5,854.0
2016-11-23,4137,1862418.0,251348720.0,130.0,138.0,129.0,134.0,4.5,1428.0
2016-11-24,4137,743025.0,99285837.0,135.5,136.0,131.0,131.5,-2.5,543.0
2016-11-25,4137,924186.0,124495201.0,132.0,136.5,131.0,135.5,4.0,754.0
2016-11-28,4137,2108217.0,299187965.0,135.5,146.0,135.5,145.5,10.0,1691.0
2016-11-29,4137,1646400.0,237988200.0,142.5,147.5,142.0,143.0,-2.5,1190.0
2016-11-30,4137,1510190.0,218091383.0,146.0,147.5,141.0,141.5,-1.5,1028.0
2016-12-01,4137,699295.0,99450036.0,142.5,143.0,141.0,142.0,0.5,531.0
2016-12-02,4137,713173.0,102243085.0,141.5,145.0,141.0,145.0,3.0,528.0
2016-12-05,4137,504000.0,72938500.0,145.5,146.0,143.0,144.5,-0.5,400.0
2016-12-06,4137,497425.0,72352200.0,146.0,146.5,144.5,144.5,0.0,418.0
2016-12-07,4137,3153491.0,480770614.0,146.0,157.5,145.5,153.0,8.5,2305.0
2016-12-08,4137,1231567.0,185151265.0,152.5,153.0,148.5,149.5,-3.5,951.0
2016-12-09,4137,1306483.0,197579467.0,151.0,154.5,149.0,149.0,-0.5,985.0
2016-12-12,4137,1534100.0,221253749.0,148.5,148.5,142.5,142.5,-6.5,1034.0
2016-12-13,4137,583297.0,83795268.0,143.0,145.0,143.0,143.0,0.5,447.0
2016-12-14,4137,917495.0,134172775.0,144.0,148.5,144.0,145.0,2.0,746.0
2016-12-15,4137,545178.0,79236310.0,146.0,147.0,144.5,145.0,0.0,429.0
2016-12-16,4137,708650.0,104460025.0,146.0,149.0,145.5,147.5,2.5,569.0
2016-12-19,4137,529239.0,77497394.0,148.5,148.5,144.5,146.5,-1.0,451.0
2016-12-20,4137,321277.0,46709935.0,146.5,147.5,145.0,145.0,-1.5,256.0
2016-12-21,4137,677004.0,99796590.0,146.0,149.0,145.0,146.5,1.5,536.0
2016-12-22,4137,857130.0,127014610.0,147.0,150.5,145.5,146.0,-0.5,681.0
2016-12-23,4137,368500.0,53943750.0,146.5,147.5,145.5,145.5,-0.5,327.0
2016-12-26,4137,186220.0,27130900.0,146.5,147.0,145.0,145.5,0.0,177.0
2016-12-27,4137,376109.0,55320023.0,145.5,148.0,145.5,146.0,0.5,327.0
2016-12-28,4137,703070.0,104695105.0,147.0,150.5,147.0,149.0,3.0,556.0
2016-12-29,4137,570150.0,84302773.0,149.0,150.0,146.0,147.5,-1.5,454.0
2016-12-30,4137,1468251.0,221761024.0,149.0,153.0,148.0,150.5,3.0,1167.0
2017-01-03,4137,669289.0,101709994.0,152.0,153.0,151.0,151.0,0.5,586.0
2017-01-04,4137,1803421.0,280041097.0,151.5,158.0,149.5,157.0,6.0,1477.0
2017-01-05,4137,975185.0,153605821.0,157.0,159.0,156.0,158.0,1.0,843.0
2017-01-06,4137,539100.0,84962500.0,158.0,159.0,156.0,156.0,-2.0,466.0
2017-01-09,4137,900278.0,136770922.0,156.5,157.5,149.5,150.0,-6.0,762.0
2017-01-10,4137,579001.0,87307153.0,148.0,153.0,148.0,152.0,2.0,427.0
2017-01-11,4137,607295.0,90886660.0,153.0,153.0,148.0,148.0,-4.0,462.0
2017-01-12,4137,308000.0,45877500.0,148.5,150.0,148.0,149.5,1.5,266.0
2017-01-13,4137,222100.0,32936250.0,149.5,149.5,146.5,148.0,-1.5,198.0
2017-01-16,4137,233000.0,34297000.0,148.5,148.5,146.5,147.0,-1.0,164.0
2017-01-17,4137,150010.0,22073965.0,147.5,148.0,147.0,147.0,0.0,120.0
2017-01-18,4137,243340.0,36033480.0,147.5,149.0,147.5,148.0,1.0,214.0
2017-01-19,4137,331913.0,48630928.0,148.0,148.0,145.5,145.5,-2.5,277.0
2017-01-20,4137,160100.0,23434649.0,145.5,147.0,145.5,146.5,1.0,154.0
2017-01-23,4137,274050.0,40561375.0,147.0,148.5,147.0,147.5,1.0,189.0
2017-01-24,4137,378178.0,55551166.0,147.0,148.0,145.5,146.5,-1.0,253.0
2017-02-02,4137,712820.0,101601300.0,146.5,147.0,140.0,140.0,-6.5,628.0
2017-02-03,4137,652300.0,90971300.0,141.0,142.0,137.5,141.0,1.0,567.0
2017-02-06,4137,315100.0,44873300.0,141.0,143.5,141.0,143.0,2.0,268.0
2017-02-07,4137,252360.0,35700620.0,143.5,143.5,140.5,141.0,-2.0,213.0
2017-02-08,4137,1147495.0,167671505.0,141.0,148.5,141.0,147.5,6.5,962.0
2017-02-09,4137,1233838.0,187853793.0,149.0,155.0,149.0,152.5,5.0,969.0
2017-02-10,4137,773180.0,115462500.0,151.0,151.0,148.0,148.5,-4.0,607.0
2017-02-13,4137,415653.0,62033797.0,148.5,150.5,147.0,150.0,1.5,369.0
2017-02-14,4137,811878.0,123028322.0,151.0,153.5,149.5,149.5,-0.5,645.0
2017-02-15,4137,389145.0,58270105.0,150.0,151.5,148.5,149.0,-0.5,324.0
2017-02-16,4137,3798886.0,599601874.0,150.0,162.0,150.0,159.0,10.0,2891.0
2017-02-17,4137,1751795.0,279118905.0,160.0,161.5,157.0,159.0,0.0,1445.0
2017-02-18,4137,1983938.0,324177456.0,161.0,166.5,160.5,161.0,2.0,1576.0
2017-02-20,4137,1051801.0,168250458.0,162.5,163.5,157.0,157.0,-4.0,842.0
2017-02-21,4137,845580.0,133786460.0,158.0,161.5,155.0,161.5,4.5,733.0
2017-02-22,4137,2803329.0,462190118.0,161.0,167.0,160.5,164.0,2.5,2253.0
2017-02-23,4137,992200.0,161893200.0,163.5,164.5,162.0,163.0,-1.0,792.0
2017-02-24,4137,654160.0,107292480.0,163.0,165.5,162.5,163.5,0.5,536.0
2017-03-01,4137,499564.0,80748368.0,164.0,164.0,160.0,160.5,-3.0,423.0
2017-03-02,4137,577350.0,91747150.0,161.0,161.5,157.0,158.0,-2.5,462.0
2017-03-03,4137,818250.0,132417250.0,157.5,164.0,157.0,162.0,4.0,713.0
2017-03-06,4137,313511.0,50520782.0,161.0,162.5,160.0,161.5,-0.5,280.0
2017-03-07,4137,2171453.0,358466968.0,161.5,167.5,161.5,163.5,2.0,1714.0
2017-03-08,4137,448350.0,72501024.0,163.0,163.0,161.0,161.5,-2.0,416.0
2017-03-09,4137,344504.0,55585660.0,162.0,163.0,160.0,160.5,-1.0,307.0
2017-03-10,4137,924260.0,144264060.0,159.5,159.5,153.0,157.0,-3.5,807.0
2017-03-13,4137,266750.0,42206250.0,158.0,160.0,157.0,158.0,1.0,235.0
2017-03-14,4137,543075.0,85417850.0,159.5,160.0,156.0,157.0,-1.0,440.0
2017-03-15,4137,169560.0,26620140.0,158.5,158.5,156.0,156.5,-0.5,168.0
2017-03-16,4137,630890.0,98055060.0,157.5,158.5,154.0,154.0,-2.5,520.0
2017-03-17,4137,304060.0,47297420.0,154.0,156.5,154.0,156.5,2.5,266.0
2017-03-20,4137,280260.0,43660190.0,156.0,157.5,154.5,156.5,0.0,231.0
2017-03-21,4137,569460.0,89855450.0,157.0,159.5,156.5,157.5,1.0,419.0
2017-03-22,4137,360332.0,56697789.0,157.0,159.0,155.0,157.0,-0.5,331.0
2017-03-23,4137,217660.0,34149130.0,159.0,159.0,155.5,155.5,-1.5,203.0
2017-03-24,4137,218004.0,34068626.0,156.0,157.0,155.5,156.5,1.0,182.0
2017-03-27,4137,406925.0,62826600.0,156.5,157.0,152.0,152.0,-4.5,312.0
2017-03-28,4137,1066510.0,155194460.0,152.0,153.0,137.5,145.5,-6.5,929.0
2017-03-29,4137,292761.0,42134961.0,146.0,147.0,142.0,143.5,-2.0,288.0
2017-03-30,4137,432785.0,62908040.0,143.0,147.0,143.0,145.0,1.5,370.0
