date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-17,2506,122107.0,1342699.0,11.1,11.1,10.95,10.95,-0.2,66.0
2017-04-18,2506,45629.0,506075.0,10.95,11.25,10.95,11.2,0.25,60.0
2017-04-19,2506,47211.0,515674.0,10.95,11.05,10.9,10.9,-0.3,48.0
2017-04-20,2506,86427.0,956447.0,11.0,11.15,11.0,11.05,0.15,30.0
2017-04-21,2506,18615.0,204870.0,11.1,11.1,10.95,11.05,0.0,28.0
2017-04-24,2506,77002.0,841816.0,11.05,11.05,10.9,11.0,-0.05,38.0
2017-04-25,2506,20028.0,220099.0,11.0,11.0,10.9,11.0,0.0,22.0
2017-04-26,2506,87088.0,975318.0,11.15,11.5,11.1,11.1,0.1,75.0
2017-04-27,2506,22703.0,250541.0,11.0,11.2,11.0,11.0,-0.1,25.0
2017-04-28,2506,23518.0,258666.0,11.0,11.0,11.0,11.0,0.0,19.0
2017-05-02,2506,51252.0,560636.0,11.0,11.0,10.9,11.0,0.0,39.0
2017-05-03,2506,8423.0,92301.0,11.0,11.05,11.0,11.0,0.0,25.0
2017-05-04,2506,67776.0,739700.0,11.0,11.0,10.9,10.95,-0.05,34.0
2017-05-05,2506,21883.0,239830.0,10.95,11.05,10.9,10.9,-0.05,17.0
2017-05-08,2506,60874.0,675016.0,11.2,11.25,11.0,11.0,0.1,51.0
2017-05-09,2506,22948.0,251329.0,11.0,11.0,10.95,10.95,-0.05,23.0
2017-05-10,2506,19045.0,209588.0,11.0,11.05,10.95,11.0,0.05,27.0
2017-05-11,2506,28407.0,314458.0,11.05,11.2,10.95,11.2,0.2,33.0
2017-05-12,2506,34525.0,378667.0,11.0,11.1,10.9,10.95,-0.25,34.0
2017-05-15,2506,32880.0,360944.0,11.0,11.0,10.9,10.9,-0.05,25.0
2017-05-16,2506,37034.0,402763.0,10.9,10.9,10.85,10.85,-0.05,28.0
2017-05-17,2506,11953.0,131633.0,10.95,11.1,10.9,11.1,0.25,20.0
2017-05-18,2506,9332.0,102212.0,10.9,11.0,10.9,11.0,-0.1,21.0
2017-05-19,2506,62848.0,688833.0,11.0,11.0,10.9,11.0,0.0,47.0
2017-05-22,2506,15661.0,170515.0,10.9,10.9,10.9,10.9,-0.1,23.0
2017-05-23,2506,28348.0,308919.0,10.9,10.95,10.9,10.9,0.0,39.0
2017-05-24,2506,45534.0,498838.0,10.95,11.05,10.9,11.05,0.15,34.0
2017-05-25,2506,48394.0,528089.0,10.9,11.0,10.9,10.95,-0.1,29.0
2017-05-26,2506,23436.0,256495.0,10.9,11.0,10.9,11.0,0.05,26.0
2017-05-31,2506,102078.0,1106980.0,10.9,11.0,10.8,10.8,-0.2,59.0
2017-06-01,2506,23360.0,253479.0,10.85,10.9,10.85,10.85,0.05,33.0
2017-06-02,2506,44626.0,481722.0,10.8,10.8,10.8,10.8,-0.05,28.0
2017-06-03,2506,11265.0,122253.0,10.85,10.9,10.85,10.85,0.05,25.0
2017-06-05,2506,61330.0,663809.0,10.8,10.9,10.8,10.85,0.0,39.0
2017-06-06,2506,30497.0,336831.0,10.8,11.2,10.8,11.2,0.35,36.0
2017-06-07,2506,37190.0,406051.0,11.15,11.15,10.9,10.9,-0.3,35.0
2017-06-08,2506,45301.0,494006.0,11.0,11.0,10.85,10.95,0.05,44.0
2017-06-09,2506,107921.0,1177094.0,11.0,11.05,10.8,10.8,-0.15,74.0
2017-06-12,2506,19550.0,211209.0,10.8,10.85,10.8,10.85,0.05,23.0
2017-06-13,2506,24579.0,266418.0,10.9,10.9,10.8,10.9,0.05,31.0
2017-06-14,2506,26851.0,290787.0,10.9,10.9,10.8,10.85,-0.05,40.0
2017-06-15,2506,116577.0,1251865.0,10.8,10.8,10.65,10.8,-0.05,53.0
2017-06-16,2506,33191.0,355880.0,10.8,10.85,10.7,10.7,-0.1,26.0
2017-06-19,2506,76818.0,821804.0,10.7,10.7,10.7,10.7,0.0,51.0
2017-06-20,2506,150246.0,1604400.0,10.7,10.95,10.6,10.7,0.0,66.0
2017-06-21,2506,95479.0,1020843.0,10.65,10.75,10.65,10.7,0.0,66.0
2017-06-22,2506,34034.0,362503.0,10.65,10.7,10.65,10.65,-0.05,32.0
2017-06-23,2506,142402.0,1505065.0,10.7,10.7,10.5,10.6,-0.05,76.0
2017-06-26,2506,189313.0,2057819.0,10.65,11.0,10.65,10.95,0.35,94.0
2017-06-27,2506,9523570.0,114113081.0,10.75,11.0,10.75,10.9,-0.05,69.0
2017-06-28,2506,108678.0,1184119.0,10.9,10.95,10.8,10.95,0.05,61.0
2017-06-29,2506,501799.0,5395200.0,10.95,10.95,10.65,10.7,-0.25,114.0
2017-06-30,2506,20571.0,220800.0,10.75,10.8,10.6,10.8,0.1,35.0
2017-07-03,2506,290173.0,3135546.0,10.6,10.95,10.6,10.8,0.0,52.0
2017-07-04,2506,541839.0,5763076.0,10.65,10.95,10.5,10.8,0.0,203.0
2017-07-05,2506,93959.0,1001757.0,10.8,10.8,10.6,10.7,-0.1,49.0
2017-07-06,2506,21963.0,233751.0,10.6,10.7,10.6,10.7,0.0,30.0
2017-07-07,2506,59477.0,631802.0,10.6,10.7,10.55,10.65,-0.05,36.0
2017-07-10,2506,63183.0,664453.0,10.6,10.6,10.5,10.5,-0.15,38.0
2017-07-11,2506,85814.0,901194.0,10.55,10.6,10.45,10.55,0.05,63.0
2017-07-12,2506,56581.0,594214.0,10.5,10.55,10.45,10.55,0.0,37.0
2017-07-13,2506,133174.0,1395559.0,10.5,10.55,10.45,10.5,-0.05,51.0
2017-07-14,2506,34618.0,360970.0,10.45,10.5,10.4,10.45,-0.05,35.0
2017-07-17,2506,84938.0,883900.0,10.45,10.45,10.35,10.45,0.0,49.0
2017-07-18,2506,31506.0,327731.0,10.45,10.45,10.35,10.45,0.0,29.0
2017-07-19,2506,58495.0,609135.0,10.4,10.5,10.35,10.5,0.05,52.0
2017-07-20,2506,102455.0,1071997.0,10.5,10.5,10.45,10.5,0.0,45.0
2017-07-21,2506,45657.0,476327.0,10.4,10.5,10.4,10.5,0.0,30.0
2017-07-24,2506,51600.0,542185.0,10.5,10.6,10.5,10.5,0.0,28.0
2017-07-25,2506,41616.0,436346.0,10.5,10.6,10.45,10.45,-0.05,41.0
2017-07-26,2506,26282.0,274577.0,10.45,10.5,10.45,10.45,0.0,31.0
2017-07-27,2506,64218.0,671409.0,10.45,10.5,10.45,10.45,0.0,40.0
2017-07-28,2506,21312.0,223340.0,10.5,10.55,10.45,10.45,0.0,20.0
2017-07-31,2506,34109.0,356686.0,10.45,10.5,10.45,10.5,0.05,17.0
2017-08-01,2506,65830.0,690375.0,10.5,10.55,10.45,10.45,-0.05,30.0
2017-08-02,2506,61544.0,645102.0,10.5,10.6,10.45,10.45,0.0,42.0
2017-08-03,2506,45366.0,472847.0,10.4,10.45,10.4,10.45,0.0,35.0
2017-08-04,2506,43502.0,450713.0,10.35,10.45,10.35,10.35,-0.1,33.0
2017-08-07,2506,125408.0,1299391.0,10.35,10.45,10.35,10.4,0.05,50.0
2017-08-08,2506,20581.0,213856.0,10.4,10.4,10.4,10.4,0.0,25.0
2017-08-09,2506,14288.0,147813.0,10.35,10.35,10.35,10.35,-0.05,13.0
2017-08-10,2506,49091.0,508027.0,10.4,10.4,10.35,10.35,0.0,34.0
2017-08-11,2506,99745.0,1028330.0,10.35,10.35,10.3,10.3,-0.05,31.0
2017-08-14,2506,107412.0,1103427.0,10.3,10.3,10.25,10.25,-0.05,35.0
2017-08-15,2506,44355.0,455917.0,10.25,10.3,10.25,10.3,0.05,33.0
2017-08-16,2506,227398.0,2337842.0,10.25,10.45,10.2,10.4,0.1,87.0
2017-08-17,2506,54239.0,565117.0,10.45,10.5,10.35,10.4,0.0,45.0
2017-08-18,2506,186995.0,1945096.0,10.4,10.5,10.3,10.3,-0.1,68.0
2017-08-21,2506,23244.0,240008.0,10.35,10.35,10.3,10.35,0.05,22.0
2017-08-22,2506,78950.0,813683.0,10.35,10.35,10.3,10.3,-0.05,33.0
2017-08-23,2506,80649.0,828364.0,10.3,10.3,10.25,10.25,-0.05,37.0
2017-08-24,2506,111474.0,1145599.0,10.35,10.35,10.25,10.3,0.05,42.0
2017-08-25,2506,2572906.0,26373028.0,10.3,10.3,10.25,10.3,0.0,48.0
2017-08-28,2506,114345.0,1170616.0,10.3,10.35,10.2,10.25,-0.05,46.0
2017-08-29,2506,46042.0,468781.0,10.2,10.3,10.2,10.3,0.05,37.0
2017-08-30,2506,10899.0,111512.0,10.25,10.3,10.25,10.25,-0.05,25.0
2017-08-31,2506,47031.0,483209.0,10.25,10.35,10.2,10.35,0.1,48.0
2017-09-01,2506,26746.0,274548.0,10.35,10.35,10.25,10.25,-0.1,38.0
2017-09-04,2506,495996.0,5180850.0,10.45,10.45,10.25,10.35,0.1,34.0
2017-09-05,2506,31980.0,331735.0,10.3,10.4,10.3,10.4,0.05,29.0
2017-09-06,2506,585022.0,6117574.0,10.4,10.5,10.4,10.5,0.1,101.0
2017-09-07,2506,284468.0,2953365.0,10.55,10.6,10.25,10.4,-0.1,118.0
2017-09-08,2506,192791.0,2001389.0,10.4,10.4,10.3,10.4,0.0,58.0
2017-09-11,2506,65460.0,674808.0,10.35,10.35,10.3,10.3,-0.1,37.0
2017-09-12,2506,25184.0,261137.0,10.35,10.4,10.35,10.4,0.1,33.0
2017-09-13,2506,17486.0,180798.0,10.35,10.4,10.35,10.35,-0.05,25.0
2017-09-14,2506,86304.0,891425.0,10.35,10.4,10.3,10.35,0.0,41.0
2017-09-15,2506,75927.0,784187.0,10.35,10.45,10.3,10.45,0.1,37.0
2017-09-18,2506,15088.0,156550.0,10.4,10.4,10.35,10.4,-0.05,26.0
2017-09-19,2506,73191.0,759262.0,10.5,10.5,10.35,10.4,0.0,40.0
2017-09-20,2506,18427.0,190445.0,10.35,10.4,10.3,10.4,0.0,18.0
2017-09-21,2506,25405.0,262615.0,10.35,10.35,10.3,10.35,-0.05,25.0
2017-09-22,2506,56555.0,583590.0,10.3,10.45,10.3,10.45,0.1,27.0
2017-09-25,2506,27491.0,286629.0,10.5,10.5,10.35,10.45,0.0,16.0
2017-09-26,2506,68233.0,703583.0,10.35,10.4,10.3,10.3,-0.15,29.0
2017-09-27,2506,77984.0,803934.0,10.3,10.35,10.25,10.35,0.05,25.0
2017-09-28,2506,19999.0,207287.0,10.35,10.45,10.35,10.35,0.0,16.0
2017-09-29,2506,97047.0,999276.0,10.3,10.35,10.25,10.3,-0.05,39.0
2017-09-30,2506,46803.0,481876.0,10.3,10.3,10.3,10.3,0.0,26.0
2017-10-02,2506,20027.0,206119.0,10.3,10.3,10.3,10.3,0.0,22.0
2017-10-03,2506,102729.0,1054680.0,10.4,10.4,10.25,10.25,-0.05,43.0
2017-10-05,2506,32293.0,332245.0,10.3,10.35,10.25,10.35,0.1,31.0
2017-10-06,2506,13100.0,134771.0,10.3,10.3,10.3,10.3,-0.05,21.0
2017-10-11,2506,53768.0,550929.0,10.25,10.25,10.25,10.25,-0.05,29.0
2017-10-12,2506,40828.0,420127.0,10.25,10.35,10.25,10.3,0.05,48.0
2017-10-13,2506,24379.0,251029.0,10.3,10.35,10.25,10.35,0.05,23.0
2017-10-16,2506,65711.0,677574.0,10.35,10.35,10.25,10.35,0.0,58.0
2017-10-17,2506,46893.0,483943.0,10.3,10.4,10.3,10.4,0.05,40.0
2017-10-18,2506,40549.0,419739.0,10.35,10.4,10.3,10.4,0.0,55.0
2017-10-19,2506,57148.0,588714.0,10.35,10.4,10.25,10.3,0.0,34.0
2017-10-20,2506,77241.0,790299.0,10.4,10.4,10.2,10.25,-0.05,44.0
2017-10-23,2506,52210.0,539136.0,10.25,10.4,10.25,10.25,0.0,35.0
2017-10-24,2506,51557.0,529450.0,10.2,10.35,10.2,10.3,0.05,41.0
2017-10-25,2506,34597.0,352956.0,10.2,10.3,10.2,10.2,-0.1,23.0
2017-10-26,2506,55504.0,562706.0,10.1,10.25,10.1,10.25,0.05,42.0
2017-10-27,2506,63448.0,654389.0,10.25,10.4,10.25,10.25,0.0,33.0
2017-10-30,2506,71287.0,730669.0,10.25,10.3,10.25,10.25,0.0,36.0
2017-10-31,2506,169942.0,1735204.0,10.25,10.3,10.1,10.25,0.0,56.0
2017-11-01,2506,110095.0,1122660.0,10.25,10.25,10.15,10.25,0.0,38.0
2017-11-02,2506,58489.0,596759.0,10.25,10.25,10.2,10.25,0.0,28.0
2017-11-03,2506,125341.0,1275256.0,10.2,10.2,10.1,10.2,-0.05,38.0
2017-11-06,2506,46518.0,471451.0,10.2,10.2,10.1,10.1,-0.1,24.0
2017-11-07,2506,115757.0,1170286.0,10.1,10.2,10.1,10.2,0.1,47.0
2017-11-08,2506,153073.0,1550978.0,10.15,10.2,10.1,10.15,-0.05,55.0
2017-11-09,2506,169591.0,1713586.0,10.15,10.2,10.05,10.1,-0.05,52.0
2017-11-10,2506,51544.0,522590.0,10.1,10.2,10.1,10.2,0.1,30.0
2017-11-13,2506,61842.0,633333.0,10.2,10.25,10.2,10.25,0.05,31.0
2017-11-14,2506,87101.0,889271.0,10.25,10.25,10.2,10.25,0.0,36.0
2017-11-15,2506,86575.0,886058.0,10.25,10.3,10.2,10.3,0.05,49.0
2017-11-16,2506,167278.0,1718518.0,10.3,10.4,10.15,10.25,-0.05,60.0
2017-11-17,2506,109418.0,1126880.0,10.25,10.35,10.25,10.3,0.05,41.0
2017-11-20,2506,44117.0,455998.0,10.2,10.4,10.2,10.4,0.1,39.0
2017-11-21,2506,177476.0,1847318.0,10.35,10.45,10.35,10.45,0.05,71.0
2017-11-22,2506,456799.0,4800090.0,10.4,10.55,10.4,10.55,0.1,97.0
2017-11-23,2506,102354.0,1079991.0,10.55,10.6,10.45,10.6,0.05,56.0
2017-11-24,2506,107603.0,1144568.0,10.6,10.65,10.6,10.65,0.05,51.0
2017-11-27,2506,258914.0,2798607.0,10.65,10.95,10.65,10.8,0.15,125.0
2017-11-28,2506,356452.0,3905874.0,10.9,11.05,10.8,10.95,0.15,106.0
2017-11-29,2506,141241.0,1541417.0,10.9,11.0,10.9,11.0,0.05,63.0
2017-11-30,2506,143102.0,1568098.0,11.0,11.05,10.85,10.9,-0.1,86.0
2017-12-01,2506,176738.0,1936185.0,10.9,11.05,10.85,11.0,0.1,127.0
2017-12-04,2506,129175.0,1404547.0,11.0,11.0,10.8,10.9,-0.1,97.0
2017-12-05,2506,91767.0,1002787.0,10.95,11.0,10.85,11.0,0.1,55.0
2017-12-06,2506,69122.0,753571.0,11.0,11.0,10.85,10.95,-0.05,33.0
2017-12-07,2506,124948.0,1341393.0,10.8,10.8,10.65,10.75,-0.2,49.0
2017-12-08,2506,69047.0,739392.0,10.7,10.8,10.7,10.75,0.0,36.0
2017-12-11,2506,60538.0,640019.0,10.6,10.65,10.5,10.6,-0.15,43.0
2017-12-12,2506,62470.0,660680.0,10.55,10.7,10.5,10.7,0.1,30.0
2017-12-13,2506,82386.0,866955.0,10.7,10.7,10.45,10.45,-0.25,50.0
2017-12-14,2506,28334.0,297383.0,10.55,10.55,10.5,10.5,0.05,27.0
2017-12-15,2506,18041.0,189274.0,10.45,10.5,10.4,10.5,0.0,24.0
2017-12-18,2506,33411.0,349686.0,10.5,10.5,10.45,10.45,-0.05,31.0
2017-12-19,2506,20939.0,217553.0,10.4,10.45,10.35,10.45,0.0,30.0
2017-12-20,2506,34807.0,364018.0,10.4,10.5,10.4,10.5,0.05,32.0
2017-12-21,2506,61839.0,658489.0,10.75,10.75,10.6,10.6,0.1,29.0
2017-12-22,2506,34100.0,364857.0,10.55,10.75,10.55,10.75,0.15,31.0
2017-12-25,2506,59969.0,635466.0,10.65,10.65,10.55,10.6,-0.15,39.0
2017-12-26,2506,34723.0,367260.0,10.6,10.6,10.5,10.5,-0.1,26.0
2017-12-27,2506,257919.0,2739233.0,10.4,10.8,10.4,10.6,0.1,50.0
2017-12-28,2506,31214.0,330168.0,10.6,10.6,10.5,10.55,-0.05,35.0
2017-12-29,2506,257742.0,2709161.0,10.5,10.7,10.4,10.7,0.15,93.0
2018-01-02,2506,51177.0,543396.0,10.7,10.7,10.55,10.55,-0.15,39.0
2018-01-03,2506,159992.0,1682296.0,10.55,10.55,10.45,10.5,-0.05,68.0
2018-01-04,2506,179089.0,1925256.0,10.5,10.8,10.5,10.75,0.25,60.0
2018-01-05,2506,74766.0,797413.0,10.65,10.7,10.55,10.7,-0.05,47.0
2018-01-08,2506,55283.0,592313.0,10.7,10.8,10.7,10.7,0.0,36.0
2018-01-09,2506,54177.0,579200.0,10.7,10.7,10.65,10.65,-0.05,40.0
2018-01-10,2506,70249.0,749573.0,10.6,10.7,10.6,10.65,0.0,44.0
2018-01-11,2506,73920.0,793857.0,10.7,10.75,10.7,10.7,0.05,71.0
2018-01-12,2506,23765.0,256188.0,10.7,10.8,10.7,10.75,0.05,37.0
2018-01-15,2506,32596.0,350807.0,10.75,10.8,10.75,10.8,0.05,39.0
2018-01-16,2506,54895.0,596087.0,10.8,10.9,10.75,10.9,0.1,64.0
2018-01-17,2506,132901.0,1447053.0,10.9,11.0,10.8,11.0,0.1,105.0
2018-01-18,2506,228154.0,2482574.0,11.0,11.0,10.8,10.85,-0.15,77.0
2018-01-19,2506,63254.0,683459.0,10.75,10.9,10.75,10.8,-0.05,40.0
2018-01-22,2506,90794.0,970796.0,10.75,10.75,10.65,10.65,-0.15,70.0
2018-01-23,2506,104872.0,1136386.0,10.7,10.9,10.7,10.9,0.25,70.0
2018-01-24,2506,258183.0,2835135.0,10.9,11.1,10.85,11.0,0.1,104.0
2018-01-25,2506,193837.0,2152936.0,11.0,11.2,11.0,11.15,0.15,95.0
2018-01-26,2506,1693669.0,20176171.0,11.15,12.25,11.15,12.25,1.1,389.0
2018-01-29,2506,1383808.0,17797682.0,13.3,13.3,12.4,12.85,0.6,704.0
2018-01-30,2506,493684.0,6281912.0,13.0,13.0,12.5,12.7,-0.15,163.0
2018-01-31,2506,794062.0,9777406.0,12.5,12.55,12.2,12.3,-0.4,139.0
2018-02-01,2506,403992.0,4952951.0,12.3,12.35,12.05,12.15,-0.15,119.0
2018-02-02,2506,214820.0,2595390.0,12.05,12.15,12.0,12.0,-0.15,65.0
2018-02-05,2506,296398.0,3592240.0,12.0,12.4,11.9,12.1,0.1,82.0
2018-02-06,2506,440196.0,5169562.0,12.0,12.05,11.2,11.3,-0.8,93.0
2018-02-07,2506,77683.0,887732.0,11.6,11.6,11.3,11.55,0.25,65.0
2018-02-08,2506,46281.0,528823.0,11.45,11.5,11.35,11.35,-0.2,23.0
2018-02-09,2506,44226.0,494590.0,11.15,11.4,11.1,11.35,0.0,28.0
2018-02-12,2506,30610.0,341698.0,11.15,11.25,11.1,11.2,-0.15,35.0
2018-02-21,2506,77077.0,875615.0,11.35,11.4,11.3,11.4,0.2,39.0
2018-02-22,2506,63621.0,718733.0,11.4,11.4,11.25,11.3,-0.1,25.0
2018-02-23,2506,32778.0,370108.0,11.45,11.45,11.25,11.25,-0.05,27.0
2018-02-26,2506,86014.0,964002.0,11.4,11.4,11.15,11.15,-0.1,48.0
2018-02-27,2506,56300.0,629823.0,11.2,11.35,11.15,11.15,0.0,48.0
2018-03-01,2506,11044.0,123136.0,11.15,11.2,11.15,11.2,0.05,16.0
2018-03-02,2506,26226.0,293515.0,11.2,11.25,11.15,11.15,-0.05,34.0
2018-03-05,2506,49753.0,557590.0,11.15,11.3,11.15,11.15,0.0,30.0
2018-03-06,2506,42424.0,477495.0,11.15,11.3,11.15,11.25,0.1,33.0
2018-03-07,2506,50991.0,574347.0,11.25,11.35,11.25,11.25,0.0,22.0
2018-03-08,2506,39453.0,444271.0,11.3,11.3,11.25,11.25,0.0,25.0
2018-03-09,2506,75758.0,852685.0,11.25,11.3,11.25,11.25,0.0,31.0
2018-03-12,2506,90230.0,1014101.0,11.25,11.25,11.2,11.2,-0.05,50.0
2018-03-13,2506,76725.0,870153.0,11.25,11.5,11.25,11.5,0.3,77.0
2018-03-14,2506,60304.0,692558.0,11.3,11.6,11.3,11.5,0.0,36.0
2018-03-15,2506,70780.0,817400.0,11.5,11.6,11.4,11.6,0.1,45.0
2018-03-16,2506,101385.0,1190309.0,11.75,11.75,11.65,11.65,0.05,36.0
2018-03-19,2506,171268.0,2038379.0,11.75,12.0,11.75,11.85,0.2,96.0
2018-03-20,2506,133533.0,1610127.0,11.9,12.15,11.9,12.0,0.15,80.0
2018-03-21,2506,152806.0,1825639.0,12.0,12.1,11.9,11.9,-0.1,52.0
2018-03-22,2506,49910.0,590932.0,12.0,12.0,11.8,11.8,-0.1,34.0
2018-03-23,2506,18566.0,216590.0,11.45,11.75,11.45,11.7,-0.1,22.0
2018-03-26,2506,24118.0,281403.0,11.7,12.0,11.6,11.6,-0.1,27.0
2018-03-27,2506,45103.0,527790.0,11.6,11.9,11.6,11.7,0.1,26.0
2018-03-28,2506,125103.0,1466893.0,11.55,12.0,11.5,11.75,0.05,65.0
2018-03-29,2506,223967.0,2683797.0,11.75,12.1,11.75,12.0,0.25,78.0
2018-03-30,2506,125554.0,1521167.0,12.0,12.2,12.0,12.0,0.0,48.0
2018-03-31,2506,81004.0,972341.0,12.05,12.05,11.9,11.9,-0.1,34.0
2018-04-02,2506,69003.0,830529.0,12.0,12.1,11.95,11.95,0.05,30.0
2018-04-03,2506,39291.0,471204.0,12.05,12.05,11.95,12.0,0.05,20.0
2018-04-09,2506,43865.0,529430.0,12.0,12.2,11.95,12.0,0.0,30.0
2018-04-10,2506,69846.0,839854.0,12.05,12.1,11.95,12.05,0.05,36.0
2018-04-11,2506,130889.0,1577168.0,12.05,12.1,12.0,12.1,0.05,65.0
2018-04-12,2506,65126.0,782512.0,12.05,12.1,11.95,12.1,0.0,69.0
2018-04-13,2506,209328.0,2540236.0,12.1,12.3,12.0,12.05,-0.05,72.0
2018-04-16,2506,109946.0,1314008.0,12.1,12.1,11.8,11.8,-0.25,54.0
2018-04-17,2506,32506.0,383340.0,11.8,11.8,11.75,11.8,0.0,26.0
2018-04-18,2506,45874.0,546700.0,11.95,11.95,11.9,11.9,0.1,29.0
2018-04-19,2506,167343.0,1990354.0,11.95,12.0,11.85,11.9,0.0,47.0
2018-04-20,2506,151916.0,1801857.0,11.95,11.95,11.85,11.85,-0.05,27.0
2018-04-23,2506,110264.0,1305911.0,11.85,12.0,11.8,11.85,0.0,24.0
2018-04-24,2506,118593.0,1401665.0,11.85,11.9,11.8,11.8,-0.05,28.0
2018-04-25,2506,160576.0,1894838.0,11.8,11.85,11.75,11.75,-0.05,30.0
2018-04-26,2506,182740.0,2150106.0,11.85,11.9,11.7,11.7,-0.05,36.0
2018-04-27,2506,123541.0,1445272.0,11.7,11.75,11.65,11.75,0.05,31.0
2018-04-30,2506,108729.0,1267161.0,11.7,11.7,11.6,11.6,-0.15,36.0
2018-05-02,2506,55448.0,644616.0,11.65,11.65,11.6,11.6,0.0,30.0
2018-05-03,2506,63948.0,744444.0,11.6,11.7,11.6,11.7,0.1,27.0
2018-05-04,2506,74952.0,871091.0,11.6,11.65,11.6,11.6,-0.1,25.0
2018-05-07,2506,78047.0,907787.0,11.6,11.65,11.6,11.6,0.0,29.0
2018-05-08,2506,36004.0,418439.0,11.6,11.65,11.6,11.6,0.0,23.0
2018-05-09,2506,159836.0,1872884.0,11.65,11.75,11.65,11.7,0.1,36.0
2018-05-10,2506,108157.0,1261816.0,11.7,11.7,11.65,11.65,-0.05,34.0
2018-05-11,2506,40494.0,472675.0,11.65,11.7,11.65,11.7,0.05,21.0
2018-05-14,2506,228852.0,2677473.0,11.7,11.75,11.65,11.7,0.0,45.0
2018-05-15,2506,42766.0,500368.0,11.7,11.75,11.65,11.75,0.05,25.0
2018-05-16,2506,48419.0,566223.0,11.7,11.7,11.65,11.7,-0.05,31.0
2018-05-17,2506,117586.0,1375189.0,11.7,11.7,11.7,11.7,0.0,27.0
2018-05-18,2506,75006.0,879916.0,11.65,11.8,11.65,11.7,0.0,35.0
2018-05-21,2506,27980.0,327210.0,11.7,11.7,11.7,11.7,0.0,22.0
2018-05-22,2506,53304.0,623536.0,11.7,11.7,11.7,11.7,0.0,22.0
2018-05-23,2506,31776.0,371736.0,11.7,11.75,11.7,11.75,0.05,18.0
2018-05-24,2506,70620.0,827415.0,11.75,11.75,11.7,11.7,-0.05,28.0
2018-05-25,2506,8822.0,103122.0,11.7,11.7,11.7,11.7,0.0,18.0
2018-05-28,2506,46221.0,540722.0,11.7,11.7,11.7,11.7,0.0,15.0
2018-05-29,2506,64741.0,758862.0,11.7,11.75,11.7,11.75,0.05,34.0
2018-05-30,2506,56040.0,655053.0,11.7,11.7,11.7,11.7,-0.05,22.0
2018-05-31,2506,45242.0,530557.0,11.75,11.75,11.7,11.75,0.05,33.0
2018-06-01,2506,54489.0,639443.0,11.75,11.75,11.7,11.75,0.0,23.0
2018-06-04,2506,344227.0,4069312.0,11.75,11.9,11.75,11.85,0.1,65.0
2018-06-05,2506,222941.0,2647700.0,11.9,12.1,11.75,11.8,-0.05,90.0
2018-06-06,2506,32167.0,379451.0,11.8,11.85,11.8,11.8,0.0,37.0
2018-06-07,2506,49998.0,590425.0,11.85,11.85,11.8,11.85,0.05,20.0
2018-06-08,2506,54424.0,644297.0,11.8,11.9,11.8,11.9,0.05,35.0
2018-06-11,2506,59617.0,704596.0,11.8,11.85,11.8,11.8,-0.1,21.0
2018-06-12,2506,105275.0,1244675.0,11.8,11.85,11.8,11.85,0.05,39.0
2018-06-13,2506,168969.0,1997680.0,11.85,11.85,11.75,11.8,-0.05,39.0
2018-06-14,2506,177783.0,2096908.0,11.8,11.8,11.75,11.75,-0.05,19.0
2018-06-15,2506,22387.0,262924.0,11.75,11.75,11.75,11.75,0.0,16.0
2018-06-19,2506,93287.0,1093539.0,11.75,11.75,11.7,11.7,-0.05,28.0
2018-06-20,2506,5205.0,60837.0,11.7,11.7,11.7,11.7,0.0,7.0
2018-06-21,2506,13126.0,152805.0,11.65,11.65,11.65,11.65,-0.05,23.0
2018-06-22,2506,24905.0,290046.0,11.55,11.7,11.55,11.7,0.05,21.0
2018-06-25,2506,15725.0,183372.0,11.7,11.75,11.6,11.6,-0.1,17.0
2018-06-26,2506,122408.0,1457246.0,11.6,12.15,11.5,12.15,0.55,71.0
2018-06-27,2506,73518.0,876063.0,12.0,12.0,11.8,11.9,-0.25,54.0
2018-06-28,2506,75590.0,912007.0,11.9,12.15,11.8,11.9,0.0,67.0
2018-06-29,2506,19427.0,230855.0,12.05,12.05,11.8,11.95,0.05,26.0
2018-07-02,2506,21871.0,256845.0,11.75,11.8,11.75,11.75,-0.2,21.0
2018-07-03,2506,29046.0,339881.0,11.75,11.75,11.7,11.7,-0.05,24.0
2018-07-04,2506,7649.0,89738.0,11.75,11.75,11.7,11.75,0.05,16.0
2018-07-05,2506,23883.0,277254.0,11.75,11.75,11.55,11.6,-0.15,9.0
2018-07-06,2506,30546.0,359209.0,11.95,11.95,11.65,11.75,0.15,32.0
2018-07-09,2506,42794.0,496914.0,11.55,11.7,11.55,11.6,-0.15,43.0
2018-07-10,2506,74272.0,857203.0,11.65,11.7,11.5,11.65,0.05,38.0
2018-07-11,2506,53903.0,627923.0,11.65,11.65,11.65,11.65,0.0,10.0
2018-07-12,2506,25634.0,300082.0,11.65,11.8,11.65,11.75,0.1,32.0
2018-07-13,2506,35485.0,413470.0,11.75,11.75,11.65,11.65,-0.1,26.0
2018-07-16,2506,143476.0,1669119.0,11.65,11.75,11.6,11.65,0.0,37.0
2018-07-17,2506,80512.0,936386.0,11.75,11.75,11.6,11.6,-0.05,14.0
2018-07-18,2506,49033.0,572978.0,11.6,11.75,11.6,11.7,0.1,48.0
