date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,2013,131046.0,2795378.0,21.35,21.35,21.3,21.35,0.0,68.0
2017-04-12,2013,131014.0,2788247.0,21.3,21.45,21.2,21.25,-0.1,88.0
2017-04-13,2013,108399.0,2302406.0,21.4,21.4,21.15,21.25,0.0,67.0
2017-04-14,2013,158080.0,3335500.0,21.2,21.2,21.05,21.05,-0.2,72.0
2017-04-17,2013,100120.0,2103325.0,21.05,21.05,20.9,21.0,-0.05,74.0
2017-04-18,2013,57580.0,1215146.0,21.2,21.2,21.0,21.1,0.1,37.0
2017-04-19,2013,96044.0,2011144.0,21.1,21.1,20.9,20.9,-0.2,59.0
2017-04-20,2013,92863.0,1956765.0,20.95,21.2,20.95,21.1,0.2,63.0
2017-04-21,2013,65045.0,1379804.0,21.1,21.3,21.1,21.3,0.2,36.0
2017-04-24,2013,49911.0,1057870.0,21.3,21.3,21.1,21.2,-0.1,37.0
2017-04-25,2013,80210.0,1695640.0,21.1,21.2,21.1,21.15,-0.05,50.0
2017-04-26,2013,81050.0,1719720.0,21.25,21.25,21.15,21.2,0.05,47.0
2017-04-27,2013,43026.0,909202.0,21.2,21.3,21.05,21.2,0.0,30.0
2017-04-28,2013,49037.0,1038980.0,21.2,21.3,21.1,21.15,-0.05,31.0
2017-05-02,2013,34148.0,723237.0,21.2,21.2,21.15,21.2,0.05,25.0
2017-05-03,2013,59710.0,1258642.0,21.15,21.2,21.0,21.05,-0.15,53.0
2017-05-04,2013,46346.0,979200.0,21.1,21.2,21.05,21.05,0.0,33.0
2017-05-05,2013,64200.0,1347438.0,21.0,21.05,20.9,20.95,-0.1,45.0
2017-05-08,2013,232110.0,4784008.0,20.95,20.95,20.5,20.5,-0.45,135.0
2017-05-09,2013,122000.0,2470400.0,20.5,20.5,20.05,20.45,-0.05,90.0
2017-05-10,2013,101119.0,2048264.0,20.45,20.45,20.05,20.25,-0.2,77.0
2017-05-11,2013,54170.0,1097883.0,20.25,20.4,20.2,20.2,-0.05,37.0
2017-05-12,2013,59051.0,1195132.0,20.2,20.4,20.1,20.2,0.0,39.0
2017-05-15,2013,107446.0,2182752.0,20.2,20.4,20.2,20.3,0.1,54.0
2017-05-16,2013,59200.0,1203169.0,20.3,20.4,20.25,20.3,0.0,46.0
2017-05-17,2013,54700.0,1114510.0,20.3,20.45,20.25,20.45,0.15,34.0
2017-05-18,2013,69231.0,1403514.0,20.4,20.45,20.15,20.4,-0.05,42.0
2017-05-19,2013,40090.0,814436.0,20.45,20.45,20.25,20.4,0.0,23.0
2017-05-22,2013,60050.0,1211364.0,20.55,20.55,20.1,20.3,-0.1,46.0
2017-05-23,2013,55294.0,1119658.0,20.3,20.3,20.2,20.25,-0.05,41.0
2017-05-24,2013,69847.0,1416877.0,20.25,20.35,20.2,20.35,0.1,55.0
2017-05-25,2013,105000.0,2132000.0,20.25,20.35,20.2,20.35,0.0,57.0
2017-05-26,2013,140000.0,2836300.0,20.35,20.35,20.2,20.2,-0.15,62.0
2017-05-31,2013,51000.0,1029450.0,20.2,20.25,20.1,20.1,-0.1,35.0
2017-06-01,2013,48423.0,977786.0,20.1,20.25,20.1,20.25,0.15,31.0
2017-06-02,2013,133265.0,2703924.0,20.3,20.45,20.1,20.4,0.15,85.0
2017-06-03,2013,93390.0,1925822.0,20.55,20.7,20.5,20.7,0.3,63.0
2017-06-05,2013,73197.0,1515827.0,20.7,20.8,20.5,20.7,0.0,42.0
2017-06-06,2013,36464.0,753134.0,20.7,20.8,20.55,20.6,-0.1,29.0
2017-06-07,2013,37327.0,764620.0,20.5,20.6,20.45,20.5,-0.1,28.0
2017-06-08,2013,36150.0,739503.0,20.5,20.5,20.4,20.5,0.0,28.0
2017-06-09,2013,48123.0,985346.0,20.5,20.6,20.4,20.45,-0.05,39.0
2017-06-12,2013,64104.0,1316636.0,20.3,20.65,20.3,20.65,0.2,44.0
2017-06-13,2013,73580.0,1514098.0,20.65,20.7,20.4,20.4,-0.25,53.0
2017-06-14,2013,42000.0,861650.0,20.5,20.65,20.4,20.5,0.1,29.0
2017-06-15,2013,119003.0,2458611.0,20.55,20.75,20.55,20.6,0.1,68.0
2017-06-16,2013,84683.0,1751668.0,20.6,20.75,20.6,20.7,0.1,40.0
2017-06-19,2013,66162.0,1364385.0,20.7,20.7,20.55,20.6,-0.1,55.0
2017-06-20,2013,47097.0,968637.0,20.6,20.6,20.5,20.6,0.0,43.0
2017-06-21,2013,160762.0,3323022.0,20.6,20.8,20.5,20.8,0.2,126.0
2017-06-22,2013,84604.0,1755329.0,20.8,20.8,20.7,20.8,0.0,65.0
2017-06-23,2013,63003.0,1300261.0,20.8,20.8,20.5,20.7,-0.1,48.0
2017-06-26,2013,105431.0,2165377.0,20.5,20.75,20.4,20.6,-0.1,76.0
2017-06-27,2013,118067.0,2430782.0,20.6,20.7,20.5,20.7,0.1,53.0
2017-06-28,2013,62460.0,1288725.0,20.7,20.75,20.5,20.7,0.0,41.0
2017-06-29,2013,75487.0,1557631.0,20.7,20.75,20.55,20.75,0.05,48.0
2017-06-30,2013,137241.0,2847088.0,20.75,20.85,20.55,20.7,-0.05,79.0
2017-07-03,2013,60263.0,1242267.0,20.8,20.8,20.55,20.7,0.0,44.0
2017-07-04,2013,92075.0,1904989.0,20.7,20.75,20.6,20.6,-0.1,54.0
2017-07-05,2013,92300.0,1902303.0,20.6,20.7,20.55,20.6,0.0,62.0
2017-07-06,2013,98524.0,2050504.0,20.6,20.9,20.6,20.8,0.2,54.0
2017-07-07,2013,96464.0,1997950.0,20.85,20.85,20.65,20.75,-0.05,46.0
2017-07-10,2013,64162.0,1321920.0,20.65,20.75,20.55,20.6,-0.15,44.0
2017-07-11,2013,71138.0,1465505.0,20.45,20.8,20.45,20.7,0.1,41.0
2017-07-12,2013,90867.0,1876273.0,20.75,20.8,20.6,20.6,-0.1,58.0
2017-07-13,2013,74163.0,1529298.0,20.65,20.7,20.6,20.6,0.0,40.0
2017-07-14,2013,79296.0,1637509.0,20.6,20.7,20.55,20.65,0.05,43.0
2017-07-17,2013,110388.0,2276792.0,20.8,20.8,20.55,20.6,-0.05,50.0
2017-07-18,2013,211534.0,4398755.0,20.6,20.85,20.6,20.8,0.2,79.0
2017-07-19,2013,163530.0,3381423.0,20.8,20.8,20.6,20.7,-0.1,82.0
2017-07-20,2013,73125.0,1506675.0,20.6,20.65,20.55,20.6,0.0,43.0
2017-07-21,2013,65031.0,1336338.0,20.55,20.6,20.5,20.55,-0.05,38.0
2017-07-24,2013,74467.0,1522097.0,20.55,20.55,20.4,20.4,-0.15,51.0
2017-07-25,2013,35048.0,716884.0,20.4,20.5,20.4,20.4,0.0,22.0
2017-07-26,2013,119416.0,2447926.0,20.5,20.6,20.45,20.55,0.15,45.0
2017-07-27,2013,78162.0,1605600.0,20.65,20.65,20.5,20.5,-0.05,41.0
2017-07-28,2013,52992.0,1089785.0,20.5,20.7,20.5,20.6,0.1,35.0
2017-07-31,2013,32659.0,671658.0,20.6,20.65,20.5,20.5,-0.1,24.0
2017-08-01,2013,113426.0,2341346.0,20.5,20.75,20.5,20.75,0.25,69.0
2017-08-02,2013,59263.0,1225966.0,20.75,20.85,20.6,20.65,-0.1,44.0
2017-08-03,2013,31564.0,646904.0,20.5,20.5,20.5,20.5,-0.15,32.0
2017-08-04,2013,59205.0,1213791.0,20.5,20.6,20.45,20.45,-0.05,46.0
2017-08-07,2013,103108.0,2116413.0,20.45,20.6,20.45,20.5,0.05,43.0
2017-08-08,2013,39696.0,814517.0,20.6,20.6,20.45,20.5,0.0,25.0
2017-08-09,2013,123499.0,2534677.0,20.5,20.6,20.4,20.45,-0.05,95.0
2017-08-10,2013,103500.0,2082675.0,20.4,20.4,20.0,20.15,-0.3,79.0
2017-08-11,2013,73200.0,1483768.0,20.1,20.6,20.1,20.15,0.0,44.0
2017-08-14,2013,68681.0,1378285.0,20.15,20.3,20.0,20.25,0.1,58.0
2017-08-15,2013,48824.0,986294.0,20.25,20.25,20.15,20.2,-0.05,33.0
2017-08-16,2013,126122.0,2527364.0,20.2,20.2,20.0,20.1,-0.1,83.0
2017-08-17,2013,160445.0,3229337.0,20.1,20.25,20.0,20.15,0.05,44.0
2017-08-18,2013,52885.0,1063526.0,20.15,20.15,20.05,20.1,-0.05,42.0
2017-08-21,2013,57355.0,1155434.0,20.2,20.25,20.1,20.15,0.05,33.0
2017-08-22,2013,150043.0,3049775.0,20.2,20.45,20.2,20.3,0.15,86.0
2017-08-23,2013,45205.0,919210.0,20.3,20.4,20.3,20.3,0.0,35.0
2017-08-24,2013,119558.0,2419889.0,20.3,20.3,20.2,20.3,0.0,71.0
2017-08-25,2013,84295.0,1706551.0,20.3,20.35,20.15,20.15,-0.15,57.0
2017-08-28,2013,159181.0,3197109.0,20.25,20.25,20.0,20.1,-0.05,87.0
2017-08-29,2013,112000.0,2249100.0,20.2,20.2,20.0,20.1,0.0,52.0
2017-08-30,2013,71000.0,1429600.0,20.1,20.2,20.1,20.15,0.05,47.0
2017-08-31,2013,78132.0,1575285.0,20.15,20.25,20.1,20.15,0.0,38.0
2017-09-01,2013,54765.0,1103780.0,20.1,20.2,20.1,20.15,0.0,39.0
2017-09-04,2013,39047.0,785743.0,20.15,20.15,20.1,20.1,-0.05,30.0
2017-09-05,2013,200898.0,4030349.0,20.1,20.2,20.0,20.1,0.0,85.0
2017-09-06,2013,58386.0,1171357.0,20.1,20.1,20.05,20.05,-0.05,47.0
2017-09-07,2013,83354.0,1673164.0,20.05,20.15,20.05,20.05,0.0,36.0
2017-09-08,2013,125075.0,2508022.0,20.0,20.15,20.0,20.1,0.05,57.0
2017-09-11,2013,116489.0,2337751.0,20.1,20.1,20.0,20.05,-0.05,53.0
2017-09-12,2013,71001.0,1427621.0,20.05,20.15,20.05,20.1,0.05,49.0
2017-09-13,2013,98594.0,1983447.0,20.1,20.15,20.1,20.1,0.0,67.0
2017-09-14,2013,168186.0,3369275.0,20.15,20.15,20.0,20.1,0.0,59.0
2017-09-15,2013,41971.0,843716.0,20.1,20.15,20.1,20.1,0.0,37.0
2017-09-18,2013,114225.0,2292650.0,20.1,20.15,20.0,20.0,-0.1,58.0
2017-09-19,2013,105100.0,2108915.0,20.0,20.15,20.0,20.15,0.15,60.0
2017-09-20,2013,31251.0,627732.0,20.15,20.15,20.05,20.05,-0.1,25.0
2017-09-21,2013,57211.0,1146530.0,20.05,20.05,20.0,20.05,0.0,22.0
2017-09-22,2013,119059.0,2375126.0,20.05,20.05,19.9,19.95,-0.1,72.0
2017-09-25,2013,158431.0,3124132.0,19.95,19.95,19.65,19.7,-0.25,112.0
2017-09-26,2013,96166.0,1888702.0,19.7,19.7,19.6,19.6,-0.1,65.0
2017-09-27,2013,100191.0,1958292.0,19.6,19.6,19.5,19.6,0.0,68.0
2017-09-28,2013,42568.0,836749.0,19.7,19.8,19.5,19.65,0.05,44.0
2017-09-29,2013,68067.0,1344265.0,19.85,19.9,19.65,19.65,0.0,40.0
2017-09-30,2013,32010.0,632458.0,19.75,19.9,19.7,19.8,0.15,20.0
2017-10-02,2013,81000.0,1598000.0,19.8,19.8,19.65,19.7,-0.1,42.0
2017-10-03,2013,36000.0,707250.0,19.7,19.7,19.6,19.6,-0.1,27.0
2017-10-05,2013,89093.0,1740071.0,19.6,19.6,19.45,19.55,-0.05,55.0
2017-10-06,2013,110921.0,2162603.0,19.5,19.55,19.45,19.5,-0.05,74.0
2017-10-11,2013,87294.0,1706161.0,19.5,19.75,19.5,19.5,0.0,47.0
2017-10-12,2013,62005.0,1208600.0,19.5,19.55,19.45,19.45,-0.05,41.0
2017-10-13,2013,50405.0,984245.0,19.45,19.6,19.45,19.5,0.05,34.0
2017-10-16,2013,85851.0,1672291.0,19.5,19.55,19.45,19.45,-0.05,61.0
2017-10-17,2013,63914.0,1242481.0,19.45,19.5,19.4,19.5,0.05,49.0
2017-10-18,2013,102507.0,1990832.0,19.5,19.5,19.4,19.4,-0.1,57.0
2017-10-19,2013,123241.0,2384887.0,19.4,19.4,19.3,19.3,-0.1,67.0
2017-10-20,2013,75188.0,1457292.0,19.3,19.5,19.3,19.45,0.15,45.0
2017-10-23,2013,38529.0,751164.0,19.5,19.5,19.45,19.5,0.05,29.0
2017-10-24,2013,74155.0,1451500.0,19.5,19.65,19.5,19.65,0.15,44.0
2017-10-25,2013,57205.0,1126225.0,19.7,19.7,19.6,19.65,0.0,32.0
2017-10-26,2013,78577.0,1539908.0,19.65,19.7,19.5,19.6,-0.05,48.0
2017-10-27,2013,66707.0,1301000.0,19.6,19.6,19.45,19.45,-0.15,34.0
2017-10-30,2013,52497.0,1019592.0,19.4,19.5,19.35,19.4,-0.05,40.0
2017-10-31,2013,76642.0,1491853.0,19.5,19.55,19.35,19.55,0.15,49.0
2017-11-01,2013,44500.0,870199.0,19.65,19.65,19.45,19.6,0.05,25.0
2017-11-02,2013,123844.0,2431623.0,19.55,19.75,19.5,19.55,-0.05,86.0
2017-11-03,2013,25266.0,492309.0,19.55,19.55,19.4,19.5,-0.05,25.0
2017-11-06,2013,49500.0,968424.0,19.6,19.6,19.5,19.55,0.05,38.0
2017-11-07,2013,41598.0,812400.0,19.6,19.6,19.45,19.55,0.0,36.0
2017-11-08,2013,44330.0,863184.0,19.55,19.55,19.4,19.45,-0.1,30.0
2017-11-09,2013,47189.0,917125.0,19.45,19.5,19.4,19.4,-0.05,33.0
2017-11-10,2013,93007.0,1799985.0,19.35,19.45,19.3,19.35,-0.05,39.0
2017-11-13,2013,127167.0,2445839.0,19.35,19.35,19.15,19.2,-0.15,78.0
2017-11-14,2013,181350.0,3449101.0,19.0,19.15,18.9,19.0,-0.2,102.0
2017-11-15,2013,63206.0,1198683.0,18.95,19.0,18.9,18.95,-0.05,46.0
2017-11-16,2013,153997.0,2904391.0,18.95,18.95,18.75,18.85,-0.1,83.0
2017-11-17,2013,133248.0,2508174.0,18.8,18.9,18.8,18.85,0.0,79.0
2017-11-20,2013,32509.0,610917.0,18.85,18.85,18.75,18.8,-0.05,30.0
2017-11-21,2013,76000.0,1431850.0,18.85,18.95,18.8,18.9,0.1,41.0
2017-11-22,2013,73805.0,1399195.0,19.0,19.0,18.9,18.95,0.05,47.0
2017-11-23,2013,39000.0,738350.0,18.95,18.95,18.85,18.95,0.0,30.0
2017-11-24,2013,67115.0,1276885.0,19.1,19.1,18.95,18.95,0.0,36.0
2017-11-27,2013,37766.0,716049.0,18.95,19.0,18.95,18.95,0.0,31.0
2017-11-28,2013,64093.0,1213707.0,18.95,18.95,18.9,18.9,-0.05,26.0
2017-11-29,2013,40398.0,765892.0,18.9,19.0,18.9,18.9,0.0,23.0
2017-11-30,2013,40001.0,757169.0,18.9,18.95,18.9,18.95,0.05,25.0
2017-12-01,2013,254733.0,4852072.0,18.95,19.3,18.85,19.3,0.35,120.0
2017-12-04,2013,208383.0,4004071.0,19.3,19.4,19.05,19.1,-0.2,107.0
2017-12-05,2013,104906.0,2014699.0,19.15,19.3,19.1,19.25,0.15,83.0
2017-12-06,2013,124368.0,2378909.0,19.3,19.45,18.9,18.9,-0.35,84.0
2017-12-07,2013,54635.0,1036251.0,19.05,19.1,18.9,18.9,0.0,34.0
2017-12-08,2013,79000.0,1489850.0,18.9,18.9,18.8,18.9,0.0,32.0
2017-12-11,2013,37050.0,703107.0,19.1,19.1,18.9,19.0,0.1,28.0
2017-12-12,2013,38345.0,729705.0,19.0,19.15,18.9,19.0,0.0,33.0
2017-12-13,2013,60076.0,1139601.0,19.0,19.05,18.9,19.0,0.0,35.0
2017-12-14,2013,54200.0,1026550.0,19.05,19.05,18.85,18.9,-0.1,37.0
2017-12-15,2013,130673.0,2484718.0,19.0,19.1,18.95,19.0,0.1,63.0
2017-12-18,2013,27003.0,513457.0,19.0,19.05,18.95,19.0,0.0,25.0
2017-12-19,2013,42157.0,803594.0,19.05,19.1,19.0,19.0,0.0,30.0
2017-12-20,2013,32160.0,613306.0,19.05,19.1,19.0,19.1,0.1,21.0
2017-12-21,2013,45625.0,869555.0,19.1,19.15,19.0,19.05,-0.05,27.0
2017-12-22,2013,52001.0,988169.0,19.05,19.05,18.9,19.0,-0.05,31.0
2017-12-25,2013,39229.0,744536.0,19.0,19.0,18.95,18.95,-0.05,27.0
2017-12-26,2013,115172.0,2177100.0,18.95,19.1,18.85,18.85,-0.1,69.0
2017-12-27,2013,1297451.0,25565402.0,19.2,20.35,19.2,19.75,0.9,646.0
2017-12-28,2013,333745.0,6567952.0,19.75,19.95,19.4,19.6,-0.15,208.0
2017-12-29,2013,165701.0,3253469.0,19.55,19.7,19.55,19.65,0.05,116.0
2018-01-02,2013,335200.0,6679789.0,19.8,20.2,19.7,19.85,0.2,196.0
2018-01-03,2013,151586.0,2992661.0,19.85,19.95,19.65,19.65,-0.2,104.0
2018-01-04,2013,143358.0,2815034.0,19.85,19.85,19.55,19.65,0.0,78.0
2018-01-05,2013,189541.0,3748059.0,19.7,19.85,19.7,19.75,0.1,85.0
2018-01-08,2013,636558.0,12760929.0,19.65,20.5,19.65,20.05,0.3,335.0
2018-01-09,2013,291660.0,5845867.0,20.15,20.3,19.9,19.95,-0.1,159.0
2018-01-10,2013,261985.0,5213903.0,20.15,20.15,19.8,19.85,-0.1,140.0
2018-01-11,2013,2651271.0,56527248.0,20.0,21.8,20.0,21.8,1.95,1256.0
2018-01-12,2013,8700242.0,207005180.0,22.85,23.95,22.85,23.95,2.15,2926.0
2018-01-15,2013,5477224.0,127662996.0,24.9,24.9,22.15,22.35,-1.6,2473.0
2018-01-16,2013,1898970.0,42426927.0,22.2,22.85,21.8,22.3,-0.05,886.0
2018-01-17,2013,4719087.0,110716201.0,22.3,24.15,22.3,23.0,0.7,2412.0
2018-01-18,2013,1982120.0,44768058.0,23.0,23.3,22.2,22.6,-0.4,1016.0
2018-01-19,2013,1564301.0,35878480.0,22.8,23.4,22.25,22.7,0.1,883.0
2018-01-22,2013,1061185.0,23978580.0,22.9,23.2,22.35,22.35,-0.35,509.0
2018-01-23,2013,724530.0,16278521.0,23.0,23.0,22.3,22.3,-0.05,353.0
2018-01-24,2013,476418.0,10512304.0,22.3,22.35,21.9,22.0,-0.3,273.0
2018-01-25,2013,548444.0,12232810.0,22.5,22.7,22.0,22.2,0.2,328.0
2018-01-26,2013,591741.0,12888302.0,22.2,22.2,21.6,21.75,-0.45,324.0
2018-01-29,2013,402001.0,8675069.0,21.95,21.95,21.4,21.5,-0.25,226.0
2018-01-30,2013,352925.0,7532254.0,21.5,21.5,21.2,21.25,-0.25,200.0
2018-01-31,2013,1761432.0,37644306.0,21.1,22.2,20.8,21.55,0.3,770.0
2018-02-01,2013,506638.0,10790041.0,21.45,21.55,21.0,21.1,-0.45,303.0
2018-02-02,2013,1414217.0,30826618.0,21.2,22.2,21.2,21.85,0.75,792.0
2018-02-05,2013,940733.0,20507763.0,22.0,22.2,21.4,21.6,-0.25,531.0
2018-02-06,2013,1371000.0,28019700.0,21.0,21.3,19.6,19.95,-1.65,762.0
2018-02-07,2013,1733985.0,37571618.0,21.1,21.9,21.0,21.9,1.95,767.0
2018-02-08,2013,6556559.0,150748711.0,23.05,23.8,22.25,22.3,0.4,3434.0
2018-02-09,2013,1521470.0,32286350.0,20.75,21.75,20.55,21.75,-0.55,938.0
2018-02-12,2013,1030300.0,22051650.0,22.0,22.15,21.05,21.2,-0.55,559.0
2018-02-21,2013,598700.0,12832533.0,21.7,21.7,21.25,21.5,0.3,357.0
2018-02-22,2013,533610.0,11311710.0,21.5,21.5,21.1,21.1,-0.4,289.0
2018-02-23,2013,1209300.0,26255880.0,21.2,22.1,21.2,21.4,0.3,687.0
2018-02-26,2013,2016013.0,45169037.0,21.5,23.25,21.4,22.4,1.0,1164.0
2018-02-27,2013,939893.0,20936133.0,22.9,22.9,21.9,22.1,-0.3,503.0
2018-03-01,2013,3223155.0,73988071.0,21.8,23.45,21.75,22.8,0.7,1608.0
2018-03-02,2013,769830.0,17228549.0,22.7,22.8,22.2,22.3,-0.5,458.0
2018-03-05,2013,1101760.0,23889288.0,22.3,22.5,21.45,21.55,-0.75,588.0
2018-03-06,2013,387020.0,8315181.0,21.7,21.85,21.3,21.3,-0.25,233.0
2018-03-07,2013,448970.0,9498420.0,21.3,21.3,21.0,21.05,-0.25,240.0
2018-03-08,2013,303214.0,6414907.0,21.2,21.5,21.0,21.4,0.35,181.0
2018-03-09,2013,350490.0,7392784.0,21.4,21.4,21.0,21.0,-0.4,208.0
2018-03-12,2013,223000.0,4705200.0,21.1,21.2,21.0,21.2,0.2,129.0
2018-03-13,2013,280552.0,6011388.0,21.3,21.7,21.15,21.35,0.15,159.0
2018-03-14,2013,172510.0,3692414.0,21.35,21.6,21.25,21.4,0.05,113.0
2018-03-15,2013,140346.0,2993985.0,21.4,21.45,21.3,21.3,-0.1,88.0
2018-03-16,2013,289005.0,6105005.0,21.3,21.3,21.0,21.15,-0.15,142.0
2018-03-19,2013,96500.0,2035300.0,21.2,21.2,21.05,21.05,-0.1,68.0
2018-03-20,2013,131100.0,2769198.0,21.05,21.2,21.05,21.1,0.05,81.0
2018-03-21,2013,150160.0,3174208.0,21.3,21.4,21.0,21.2,0.1,97.0
2018-03-22,2013,311998.0,6541806.0,21.15,21.15,20.9,20.95,-0.25,194.0
2018-03-23,2013,328086.0,6720470.0,20.7,20.7,20.3,20.5,-0.45,219.0
2018-03-26,2013,374177.0,7578446.0,20.5,20.5,20.1,20.3,-0.2,192.0
2018-03-27,2013,1288122.0,27707278.0,20.65,21.9,20.65,21.55,1.25,741.0
2018-03-28,2013,1008315.0,21962438.0,21.8,22.1,21.4,21.5,-0.05,543.0
2018-03-29,2013,5413232.0,124619979.0,21.7,23.65,21.4,23.65,2.15,2228.0
2018-03-30,2013,7745347.0,199804122.0,25.2,26.0,25.2,26.0,2.35,2610.0
2018-03-31,2013,3743242.0,107056712.0,28.6,28.6,28.6,28.6,2.6,1459.0
2018-04-02,2013,1979368.0,62251114.0,31.45,31.45,31.45,31.45,2.85,783.0
2018-04-03,2013,19817393.0,683869838.0,34.55,34.55,34.0,34.55,3.1,6045.0
2018-04-09,2013,11523310.0,433265880.0,38.0,38.0,36.5,38.0,3.45,5629.0
2018-04-10,2013,14549385.0,564650954.0,39.0,40.9,35.8,35.9,-2.1,7705.0
2018-04-11,2013,12318579.0,465753401.0,35.95,39.45,35.9,39.45,3.55,6007.0
2018-04-12,2013,4534775.0,174940359.0,39.5,39.5,37.1,38.9,-0.55,1794.0
2018-04-13,2013,3318931.0,123059425.0,38.5,38.7,35.9,36.55,-2.35,1180.0
2018-04-16,2013,2475148.0,90116197.0,36.5,37.45,35.85,36.8,0.25,802.0
2018-04-17,2013,1616867.0,59702119.0,36.55,37.7,36.15,36.65,-0.15,591.0
2018-04-18,2013,1352963.0,49132568.0,36.65,36.95,36.0,36.15,-0.5,499.0
2018-04-19,2013,2532150.0,91906125.0,36.15,36.85,35.5,35.5,-0.65,736.0
2018-04-20,2013,2429441.0,85169072.0,35.5,35.5,34.5,34.8,-0.7,790.0
2018-04-23,2013,2553994.0,91636380.0,35.55,36.25,35.2,36.0,1.2,686.0
2018-04-24,2013,1683524.0,58265976.0,36.65,36.65,33.55,34.5,-1.5,607.0
2018-04-25,2013,1663892.0,59183093.0,33.5,36.6,33.5,36.6,2.1,635.0
2018-04-26,2013,13439570.0,461906562.0,37.0,37.3,32.95,32.95,-3.65,6013.0
2018-04-27,2013,11033798.0,345579374.0,31.7,32.5,30.4,32.0,-0.95,5505.0
2018-04-30,2013,9878423.0,312071185.0,31.8,32.8,30.35,30.6,-1.4,5244.0
2018-05-02,2013,11219819.0,320497299.0,31.0,31.45,27.55,27.55,-3.05,5441.0
2018-05-03,2013,8808288.0,242957214.0,27.3,28.45,26.65,28.0,0.45,3942.0
2018-05-04,2013,3578108.0,99666220.0,28.3,28.5,27.25,27.25,-0.75,1834.0
2018-05-07,2013,3017038.0,83053746.0,27.6,27.95,27.1,27.6,0.35,1602.0
2018-05-08,2013,2249050.0,60976426.0,27.9,27.9,26.5,26.5,-1.1,1281.0
2018-05-09,2013,10944136.0,307133160.0,26.5,29.15,26.1,29.15,2.65,4572.0
2018-05-10,2013,16836845.0,480871084.0,29.35,29.35,27.4,27.55,-1.6,6740.0
2018-05-11,2013,10786571.0,308910764.0,27.7,29.5,27.65,27.95,0.4,5365.0
2018-05-14,2013,3522810.0,96706905.0,27.85,28.2,27.2,27.3,-0.65,1802.0
2018-05-15,2013,6735714.0,190849012.0,27.7,28.8,27.7,27.7,0.4,3426.0
2018-05-16,2013,2099734.0,58244601.0,27.5,28.15,27.5,27.8,0.1,1254.0
2018-05-17,2013,1762019.0,48666220.0,28.1,28.25,27.35,27.4,-0.4,993.0
2018-05-18,2013,1403046.0,38460145.0,27.55,27.85,27.1,27.1,-0.3,744.0
2018-05-21,2013,1982431.0,53671012.0,27.4,27.4,26.85,26.85,-0.25,1106.0
2018-05-22,2013,1714615.0,46243182.0,26.8,27.5,26.65,26.8,-0.05,1023.0
2018-05-23,2013,3034989.0,79361314.0,27.0,27.05,25.7,25.7,-1.1,1681.0
2018-05-24,2013,2083081.0,54317757.0,25.8,26.5,25.6,26.05,0.35,1201.0
2018-05-25,2013,1378809.0,35444744.0,26.2,26.3,25.4,25.45,-0.6,844.0
2018-05-28,2013,2525071.0,62680475.0,25.45,25.6,24.5,24.65,-0.8,1370.0
2018-05-29,2013,2669524.0,67372775.0,24.7,25.7,24.7,25.3,0.65,1457.0
2018-05-30,2013,1569152.0,39629665.0,25.3,25.5,24.95,25.05,-0.25,862.0
2018-05-31,2013,1077514.0,27049700.0,25.4,25.45,24.9,24.95,-0.1,650.0
2018-06-01,2013,5375929.0,141615533.0,24.95,27.2,24.95,26.65,1.7,2678.0
2018-06-04,2013,5506582.0,149243308.0,26.9,27.5,26.6,26.6,-0.05,2663.0
2018-06-05,2013,1694670.0,44321920.0,26.7,26.8,26.0,26.0,-0.6,930.0
2018-06-06,2013,1982359.0,52129557.0,26.35,26.6,26.05,26.1,0.1,1045.0
2018-06-07,2013,1092341.0,28456016.0,26.15,26.4,25.85,25.85,-0.25,609.0
2018-06-08,2013,1275957.0,33250795.0,25.8,26.35,25.7,25.8,-0.05,799.0
2018-06-11,2013,1059867.0,27289231.0,26.2,26.2,25.6,25.7,-0.1,559.0
2018-06-12,2013,1087887.0,28113901.0,26.0,26.1,25.55,25.65,-0.05,627.0
2018-06-13,2013,8158233.0,223527818.0,25.75,28.2,25.65,28.2,2.55,3626.0
2018-06-14,2013,4045808.0,125420048.0,31.0,31.0,31.0,31.0,2.8,1607.0
2018-06-15,2013,14223688.0,417271555.0,30.25,30.6,28.6,28.8,-2.2,6540.0
2018-06-19,2013,10309549.0,317417169.0,29.2,31.65,29.2,31.65,2.85,4262.0
2018-06-20,2013,30918465.0,979925820.0,31.3,33.5,29.7,33.5,1.85,14065.0
2018-06-21,2013,20083544.0,673991028.0,34.5,34.85,32.35,32.55,-0.95,9675.0
2018-06-22,2013,7129799.0,224153182.0,32.9,32.9,30.55,30.65,-1.9,3802.0
2018-06-25,2013,7549174.0,233511070.0,31.0,32.5,29.8,29.8,-0.85,4264.0
2018-06-26,2013,3953492.0,115449108.0,30.0,30.1,28.55,29.4,-0.4,2398.0
2018-06-27,2013,16259738.0,509894590.0,29.8,32.3,29.8,30.0,0.6,7639.0
2018-06-28,2013,4020648.0,121757290.0,29.8,30.95,29.7,30.0,0.0,2388.0
2018-06-29,2013,4033400.0,123578649.0,30.6,31.4,30.0,30.15,0.15,2178.0
2018-07-02,2013,2866745.0,84515051.0,30.15,30.5,29.05,29.35,-0.8,1702.0
