date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-14,1445,231763.0,2075866.0,9.02,9.11,8.9,8.95,-0.17,100.0
2017-04-17,1445,44021.0,392420.0,8.95,8.96,8.85,8.96,0.01,37.0
2017-04-18,1445,29012.0,262208.0,8.95,9.09,8.94,9.09,0.13,35.0
2017-04-19,1445,19050.0,171960.0,9.06,9.06,8.96,9.05,-0.04,28.0
2017-04-20,1445,20300.0,182094.0,9.04,9.04,8.94,8.99,-0.06,14.0
2017-04-21,1445,71005.0,639295.0,9.0,9.04,8.98,9.04,0.05,27.0
2017-04-24,1445,12004.0,108026.0,9.01,9.02,8.96,9.0,-0.04,12.0
2017-04-25,1445,49085.0,441742.0,9.05,9.05,8.98,8.98,-0.02,24.0
2017-04-26,1445,28001.0,251829.0,8.99,9.0,8.98,8.99,0.01,19.0
2017-04-27,1445,46002.0,413638.0,8.99,9.01,8.98,9.0,0.01,14.0
2017-04-28,1445,9002.0,80998.0,9.0,9.0,8.98,9.0,0.0,9.0
2017-05-02,1445,12013.0,107965.0,8.99,9.0,8.97,8.99,-0.01,14.0
2017-05-03,1445,78002.0,702028.0,8.99,9.05,8.95,9.05,0.06,31.0
2017-05-04,1445,36001.0,323479.0,9.05,9.05,8.97,8.97,-0.08,21.0
2017-05-05,1445,29193.0,263067.0,8.97,9.03,8.95,9.03,0.06,24.0
2017-05-08,1445,40024.0,359754.0,9.0,9.02,8.95,8.99,-0.04,36.0
2017-05-09,1445,142493.0,1284737.0,9.05,9.05,8.87,8.88,-0.11,34.0
2017-05-10,1445,14139.0,126718.0,8.97,8.99,8.91,8.97,0.09,14.0
2017-05-11,1445,10869.0,97786.0,8.97,8.97,8.95,8.96,-0.01,14.0
2017-05-12,1445,50032.0,444393.0,8.94,8.95,8.8,8.95,-0.01,33.0
2017-05-15,1445,21000.0,187190.0,8.92,8.93,8.88,8.92,-0.03,16.0
2017-05-16,1445,45197.0,399633.0,8.9,8.9,8.82,8.86,-0.06,34.0
2017-05-17,1445,32000.0,283190.0,8.84,8.88,8.8,8.88,0.02,27.0
2017-05-18,1445,14002.0,123996.0,8.85,8.87,8.85,8.86,-0.02,10.0
2017-05-19,1445,54003.0,475775.0,8.85,8.85,8.8,8.82,-0.04,29.0
2017-05-22,1445,15535.0,136663.0,8.82,8.82,8.78,8.8,-0.02,16.0
2017-05-23,1445,126003.0,1112925.0,8.81,8.9,8.78,8.88,0.08,51.0
2017-05-24,1445,301000.0,2645930.0,8.89,8.9,8.74,8.75,-0.13,132.0
2017-05-25,1445,205112.0,1801485.0,8.78,8.83,8.76,8.83,0.08,56.0
2017-05-26,1445,88061.0,776654.0,8.85,8.86,8.78,8.85,0.02,34.0
2017-05-31,1445,50472.0,443916.0,8.85,8.85,8.77,8.81,-0.04,38.0
2017-06-01,1445,56326.0,493714.0,8.79,8.8,8.74,8.8,-0.01,37.0
2017-06-02,1445,114650.0,1007959.0,8.79,8.84,8.76,8.84,0.04,34.0
2017-06-03,1445,34000.0,300050.0,8.83,8.85,8.79,8.85,0.01,25.0
2017-06-05,1445,91000.0,799940.0,8.85,8.85,8.77,8.78,-0.07,39.0
2017-06-06,1445,35665.0,313924.0,8.79,8.81,8.78,8.81,0.03,17.0
2017-06-07,1445,100751.0,881501.0,8.75,8.78,8.72,8.72,-0.09,58.0
2017-06-08,1445,113977.0,993408.0,8.73,8.73,8.7,8.73,0.01,39.0
2017-06-09,1445,32011.0,280435.0,8.73,8.78,8.73,8.78,0.05,21.0
2017-06-12,1445,48000.0,420770.0,8.78,8.78,8.75,8.77,-0.01,15.0
2017-06-13,1445,52023.0,455460.0,8.76,8.76,8.75,8.76,-0.01,16.0
2017-06-14,1445,55000.0,480010.0,8.74,8.74,8.7,8.72,-0.04,24.0
2017-06-15,1445,148407.0,1284940.0,8.7,8.73,8.52,8.73,0.01,57.0
2017-06-16,1445,32473.0,282974.0,8.69,8.75,8.69,8.72,-0.01,18.0
2017-06-19,1445,104456.0,911593.0,8.71,8.76,8.7,8.75,0.03,37.0
2017-06-20,1445,92001.0,803856.0,8.76,8.78,8.71,8.76,0.01,35.0
2017-06-21,1445,60280.0,527852.0,8.76,8.77,8.74,8.77,0.01,21.0
2017-06-22,1445,75000.0,658110.0,8.77,8.81,8.74,8.81,0.04,27.0
2017-06-23,1445,94045.0,830968.0,8.82,8.87,8.8,8.85,0.04,50.0
2017-06-26,1445,85000.0,752760.0,8.85,8.88,8.83,8.84,-0.01,27.0
2017-06-27,1445,118000.0,1044880.0,8.84,8.87,8.84,8.87,0.03,43.0
2017-06-28,1445,77000.0,681940.0,8.86,8.89,8.84,8.86,-0.01,32.0
2017-06-29,1445,312001.0,2768768.0,8.87,8.93,8.86,8.89,0.03,38.0
2017-06-30,1445,211502.0,1879336.0,8.88,8.91,8.87,8.9,0.01,41.0
2017-07-03,1445,169001.0,1504948.0,8.88,8.95,8.87,8.93,0.03,45.0
2017-07-04,1445,55657.0,496475.0,8.9,8.97,8.88,8.93,0.0,31.0
2017-07-05,1445,293995.0,2602094.0,8.92,8.92,8.81,8.81,-0.12,100.0
2017-07-06,1445,219309.0,1868645.0,8.56,8.58,8.49,8.5,0.0,84.0
2017-07-07,1445,29787.0,252490.0,8.48,8.5,8.46,8.5,0.0,23.0
2017-07-10,1445,86001.0,727548.0,8.5,8.5,8.44,8.48,-0.02,29.0
2017-07-11,1445,77999.0,659131.0,8.48,8.48,8.43,8.47,-0.01,31.0
2017-07-12,1445,352382.0,2985597.0,8.46,8.55,8.45,8.52,0.05,88.0
2017-07-13,1445,70001.0,595578.0,8.54,8.54,8.48,8.51,-0.01,31.0
2017-07-14,1445,67000.0,570520.0,8.48,8.54,8.48,8.54,0.03,19.0
2017-07-17,1445,102313.0,873729.0,8.54,8.56,8.5,8.56,0.02,35.0
2017-07-18,1445,23000.0,196680.0,8.54,8.56,8.54,8.55,-0.01,12.0
2017-07-19,1445,62187.0,532018.0,8.55,8.57,8.54,8.56,0.01,20.0
2017-07-20,1445,29001.0,248058.0,8.56,8.56,8.55,8.55,-0.01,5.0
2017-07-21,1445,43188.0,369561.0,8.55,8.57,8.52,8.57,0.02,20.0
2017-07-24,1445,30000.0,256550.0,8.57,8.58,8.53,8.58,0.01,21.0
2017-07-25,1445,33801.0,288652.0,8.54,8.56,8.53,8.53,-0.05,15.0
2017-07-26,1445,21002.0,179196.0,8.57,8.57,8.52,8.52,-0.01,15.0
2017-07-27,1445,52516.0,445214.0,8.52,8.52,8.45,8.5,-0.02,31.0
2017-07-28,1445,18003.0,152695.0,8.46,8.5,8.46,8.48,-0.02,11.0
2017-07-31,1445,11550.0,97719.0,8.5,8.5,8.44,8.45,-0.03,12.0
2017-08-01,1445,313001.0,2647438.0,8.48,8.5,8.43,8.5,0.05,71.0
2017-08-02,1445,208615.0,1764783.0,8.5,8.5,8.44,8.49,-0.01,52.0
2017-08-03,1445,11000.0,93190.0,8.45,8.48,8.45,8.48,-0.01,4.0
2017-08-04,1445,18001.0,152338.0,8.48,8.48,8.45,8.47,-0.01,10.0
2017-08-07,1445,243000.0,2066300.0,8.5,8.54,8.5,8.54,0.07,98.0
2017-08-08,1445,130400.0,1110180.0,8.54,8.55,8.5,8.55,0.01,38.0
2017-08-09,1445,218522.0,1857547.0,8.53,8.53,8.47,8.53,-0.02,65.0
2017-08-10,1445,66150.0,560720.0,8.5,8.5,8.43,8.48,-0.05,27.0
2017-08-11,1445,130001.0,1089418.0,8.45,8.45,8.36,8.4,-0.08,49.0
2017-08-14,1445,82000.0,683490.0,8.4,8.4,8.31,8.31,-0.09,20.0
2017-08-15,1445,55000.0,457620.0,8.31,8.33,8.3,8.33,0.02,10.0
2017-08-16,1445,17300.0,143409.0,8.32,8.32,8.28,8.31,-0.02,10.0
2017-08-17,1445,677482.0,5672976.0,8.26,8.52,8.23,8.48,0.17,104.0
2017-08-18,1445,21000.0,176360.0,8.43,8.43,8.38,8.39,-0.09,16.0
2017-08-21,1445,51002.0,427606.0,8.39,8.41,8.35,8.41,0.02,26.0
2017-08-22,1445,44331.0,370905.0,8.4,8.4,8.34,8.39,-0.02,28.0
2017-08-23,1445,29579.0,247145.0,8.39,8.39,8.32,8.38,-0.01,19.0
2017-08-24,1445,41144.0,346358.0,8.38,8.45,8.38,8.39,0.01,24.0
2017-08-25,1445,84100.0,702253.0,8.39,8.4,8.31,8.38,-0.01,44.0
2017-08-28,1445,40001.0,334328.0,8.39,8.39,8.33,8.37,-0.01,24.0
2017-08-29,1445,30012.0,250898.0,8.36,8.36,8.36,8.36,-0.01,8.0
2017-08-30,1445,17182.0,143739.0,8.38,8.38,8.35,8.37,0.01,11.0
2017-08-31,1445,72136.0,603700.0,8.37,8.38,8.33,8.38,0.01,37.0
2017-09-01,1445,39300.0,329178.0,8.37,8.39,8.37,8.38,0.0,13.0
2017-09-04,1445,110100.0,925172.0,8.37,8.43,8.37,8.42,0.04,41.0
2017-09-05,1445,570648.0,4894786.0,8.43,8.68,8.41,8.55,0.13,171.0
2017-09-06,1445,104281.0,887728.0,8.55,8.58,8.47,8.53,-0.02,43.0
2017-09-07,1445,33090.0,282038.0,8.56,8.56,8.5,8.53,0.0,20.0
2017-09-08,1445,368546.0,3149780.0,8.53,8.56,8.51,8.56,0.03,39.0
2017-09-11,1445,116359.0,986105.0,8.52,8.55,8.45,8.5,-0.06,45.0
2017-09-12,1445,710407.0,6080952.0,8.5,8.66,8.42,8.57,0.07,174.0
2017-09-13,1445,381174.0,3259382.0,8.57,8.58,8.5,8.58,0.01,44.0
2017-09-14,1445,68176.0,580974.0,8.55,8.57,8.45,8.53,-0.05,35.0
2017-09-15,1445,440245.0,3768302.0,8.5,8.58,8.5,8.58,0.05,41.0
2017-09-18,1445,304768.0,2622532.0,8.59,8.65,8.56,8.64,0.06,52.0
2017-09-19,1445,71007.0,610310.0,8.64,8.64,8.53,8.63,-0.01,47.0
2017-09-20,1445,35208.0,301073.0,8.6,8.6,8.52,8.52,-0.11,30.0
2017-09-21,1445,748011.0,6410425.0,8.5,8.68,8.45,8.63,0.11,191.0
2017-09-22,1445,277098.0,2387277.0,8.65,8.68,8.49,8.52,-0.11,93.0
2017-09-25,1445,300001.0,2533058.0,8.6,8.6,8.36,8.42,-0.1,116.0
2017-09-26,1445,74000.0,622160.0,8.42,8.44,8.37,8.41,-0.01,26.0
2017-09-27,1445,164194.0,1386189.0,8.41,8.49,8.4,8.4,-0.01,63.0
2017-09-28,1445,94467.0,791415.0,8.4,8.41,8.25,8.39,-0.01,39.0
2017-09-29,1445,42004.0,350522.0,8.36,8.4,8.33,8.4,0.01,26.0
2017-09-30,1445,33196.0,279056.0,8.4,8.42,8.4,8.42,0.02,12.0
2017-10-02,1445,119355.0,1007122.0,8.42,8.49,8.41,8.43,0.01,59.0
2017-10-03,1445,31000.0,260410.0,8.43,8.43,8.38,8.38,-0.05,19.0
2017-10-05,1445,26269.0,220118.0,8.39,8.4,8.37,8.4,0.02,15.0
2017-10-06,1445,704140.0,5989136.0,8.4,8.65,8.37,8.55,0.15,202.0
2017-10-11,1445,163300.0,1390856.0,8.54,8.55,8.48,8.52,-0.03,53.0
2017-10-12,1445,22641.0,191942.0,8.5,8.5,8.46,8.49,-0.03,16.0
2017-10-13,1445,109244.0,927833.0,8.46,8.58,8.45,8.58,0.09,40.0
2017-10-16,1445,77000.0,654490.0,8.54,8.55,8.46,8.55,-0.03,45.0
2017-10-17,1445,125372.0,1065761.0,8.57,8.57,8.45,8.54,-0.01,58.0
2017-10-18,1445,769051.0,6591272.0,8.55,8.74,8.48,8.57,0.03,264.0
2017-10-19,1445,144035.0,1228947.0,8.57,8.59,8.49,8.53,-0.04,61.0
2017-10-20,1445,104019.0,881902.0,8.5,8.5,8.44,8.5,-0.03,50.0
2017-10-23,1445,80968.0,684639.0,8.46,8.49,8.44,8.49,-0.01,38.0
2017-10-24,1445,650195.0,5576788.0,8.5,8.66,8.4,8.58,0.09,170.0
2017-10-25,1445,402000.0,3397530.0,8.58,8.58,8.38,8.44,-0.14,169.0
2017-10-26,1445,187700.0,1583750.0,8.45,8.49,8.4,8.47,0.03,48.0
2017-10-27,1445,83000.0,703380.0,8.44,8.52,8.44,8.5,0.03,46.0
2017-10-30,1445,35003.0,296785.0,8.52,8.52,8.46,8.48,-0.02,24.0
2017-10-31,1445,73493.0,619170.0,8.47,8.47,8.39,8.46,-0.02,52.0
2017-11-01,1445,106245.0,895117.0,8.43,8.46,8.41,8.46,0.0,43.0
2017-11-02,1445,41200.0,348049.0,8.44,8.46,8.43,8.46,0.0,17.0
2017-11-03,1445,72000.0,610190.0,8.45,8.54,8.43,8.53,0.07,35.0
2017-11-06,1445,30122.0,256050.0,8.53,8.53,8.49,8.5,-0.03,16.0
2017-11-07,1445,387000.0,3296260.0,8.49,8.58,8.41,8.56,0.06,120.0
2017-11-08,1445,173146.0,1468792.0,8.55,8.55,8.42,8.5,-0.06,81.0
2017-11-09,1445,93107.0,788198.0,8.5,8.52,8.43,8.48,-0.02,53.0
2017-11-10,1445,107055.0,909575.0,8.48,8.54,8.48,8.5,0.02,48.0
2017-11-13,1445,24040.0,204106.0,8.49,8.51,8.46,8.51,0.01,20.0
2017-11-14,1445,41000.0,348150.0,8.52,8.52,8.47,8.48,-0.03,20.0
2017-11-15,1445,67080.0,565312.0,8.48,8.48,8.4,8.45,-0.03,48.0
2017-11-16,1445,89314.0,753276.0,8.42,8.49,8.41,8.49,0.04,29.0
2017-11-17,1445,62808.0,530106.0,8.46,8.47,8.4,8.47,-0.02,45.0
2017-11-20,1445,110100.0,929409.0,8.47,8.47,8.41,8.47,0.0,47.0
2017-11-21,1445,90649.0,768975.0,8.46,8.55,8.44,8.53,0.06,45.0
2017-11-22,1445,67616.0,576651.0,8.53,8.57,8.49,8.56,0.03,37.0
2017-11-23,1445,39022.0,332307.0,8.53,8.53,8.5,8.53,-0.03,21.0
2017-11-24,1445,57002.0,484437.0,8.51,8.52,8.47,8.52,-0.01,31.0
2017-11-27,1445,45001.0,381578.0,8.48,8.5,8.46,8.49,-0.03,24.0
2017-11-28,1445,81153.0,683966.0,8.46,8.46,8.4,8.45,-0.04,32.0
2017-11-29,1445,1042281.0,8819132.0,8.43,8.53,8.33,8.47,0.02,203.0
2017-11-30,1445,528001.0,4447048.0,8.47,8.49,8.4,8.4,-0.07,89.0
2017-12-01,1445,370772.0,3096325.0,8.43,8.44,8.3,8.36,-0.04,133.0
2017-12-04,1445,41002.0,342006.0,8.37,8.37,8.32,8.33,-0.03,25.0
2017-12-05,1445,167320.0,1395022.0,8.33,8.38,8.3,8.37,0.04,48.0
2017-12-06,1445,20010.0,166703.0,8.37,8.37,8.28,8.28,-0.09,14.0
2017-12-07,1445,44000.0,366310.0,8.3,8.35,8.3,8.34,0.06,31.0
2017-12-08,1445,24150.0,201558.0,8.34,8.35,8.33,8.35,0.01,12.0
2017-12-11,1445,125884.0,1046866.0,8.35,8.36,8.25,8.35,0.0,44.0
2017-12-12,1445,299005.0,2471081.0,8.33,8.35,8.23,8.29,-0.06,54.0
2017-12-13,1445,410432.0,3404535.0,8.27,8.34,8.24,8.32,0.03,68.0
2017-12-14,1445,172357.0,1435226.0,8.32,8.37,8.3,8.36,0.04,53.0
2017-12-15,1445,81001.0,674408.0,8.33,8.34,8.28,8.32,-0.04,22.0
2017-12-18,1445,102003.0,847424.0,8.35,8.37,8.26,8.32,0.0,49.0
2017-12-19,1445,166446.0,1373458.0,8.33,8.33,8.21,8.29,-0.03,38.0
2017-12-20,1445,107000.0,885450.0,8.3,8.3,8.25,8.3,0.01,48.0
2017-12-21,1445,113525.0,941231.0,8.3,8.33,8.27,8.3,0.0,23.0
2017-12-22,1445,35221.0,292323.0,8.3,8.31,8.27,8.3,0.0,28.0
2017-12-25,1445,658279.0,5523732.0,8.28,8.45,8.26,8.4,0.1,96.0
2017-12-26,1445,73264.0,611778.0,8.4,8.4,8.31,8.37,-0.03,42.0
2017-12-27,1445,81550.0,679300.0,8.37,8.37,8.29,8.35,-0.02,45.0
2017-12-28,1445,165002.0,1376956.0,8.35,8.4,8.32,8.4,0.05,47.0
2017-12-29,1445,243466.0,2027646.0,8.4,8.4,8.31,8.35,-0.05,75.0
2018-01-02,1445,146001.0,1214908.0,8.33,8.35,8.3,8.35,0.0,49.0
2018-01-03,1445,60080.0,500881.0,8.35,8.37,8.31,8.31,-0.04,30.0
2018-01-04,1445,46421.0,387034.0,8.35,8.35,8.32,8.34,0.03,20.0
2018-01-05,1445,75184.0,625887.0,8.34,8.35,8.29,8.35,0.01,51.0
2018-01-08,1445,109490.0,910257.0,8.3,8.34,8.3,8.32,-0.03,41.0
2018-01-09,1445,119409.0,990195.0,8.31,8.31,8.28,8.28,-0.04,46.0
2018-01-10,1445,200003.0,1667584.0,8.28,8.39,8.28,8.39,0.11,78.0
2018-01-11,1445,262155.0,2187696.0,8.39,8.39,8.32,8.32,-0.07,59.0
2018-01-12,1445,171798.0,1428822.0,8.32,8.36,8.3,8.34,0.02,76.0
2018-01-15,1445,261004.0,2188792.0,8.34,8.41,8.33,8.4,0.06,84.0
2018-01-16,1445,526001.0,4456558.0,8.39,8.57,8.39,8.53,0.13,151.0
2018-01-17,1445,257011.0,2197671.0,8.51,8.58,8.48,8.56,0.03,72.0
2018-01-18,1445,623320.0,5311823.0,8.56,8.56,8.5,8.5,-0.06,96.0
2018-01-19,1445,990001.0,8447098.0,8.51,8.59,8.47,8.57,0.07,145.0
2018-01-22,1445,548037.0,4689873.0,8.58,8.59,8.48,8.52,-0.05,107.0
2018-01-23,1445,197003.0,1683494.0,8.56,8.59,8.51,8.55,0.03,59.0
2018-01-24,1445,966287.0,8318517.0,8.55,8.71,8.5,8.66,0.11,178.0
2018-01-25,1445,445171.0,3876167.0,8.67,8.79,8.61,8.66,0.0,129.0
2018-01-26,1445,881000.0,7640670.0,8.66,8.7,8.62,8.68,0.02,83.0
2018-01-29,1445,80003.0,690154.0,8.69,8.69,8.58,8.62,-0.06,48.0
2018-01-30,1445,68004.0,582473.0,8.62,8.62,8.51,8.55,-0.07,30.0
2018-01-31,1445,251003.0,2132844.0,8.48,8.5,8.47,8.5,-0.05,39.0
2018-02-01,1445,920575.0,7916199.0,8.54,8.68,8.43,8.43,-0.07,174.0
2018-02-02,1445,502001.0,4255118.0,8.46,8.5,8.41,8.48,0.05,81.0
2018-02-05,1445,76661.0,642185.0,8.35,8.43,8.35,8.38,-0.1,35.0
2018-02-06,1445,251001.0,2046668.0,8.37,8.37,8.0,8.1,-0.28,91.0
2018-02-07,1445,373226.0,3056688.0,8.12,8.24,8.11,8.17,0.07,70.0
2018-02-08,1445,844697.0,6975052.0,8.18,8.4,8.14,8.21,0.04,124.0
2018-02-09,1445,463500.0,3741579.0,8.15,8.15,7.96,8.15,-0.06,122.0
2018-02-12,1445,422002.0,3456786.0,8.15,8.3,8.11,8.3,0.15,97.0
2018-02-21,1445,60001.0,498248.0,8.25,8.35,8.25,8.35,0.05,34.0
2018-02-22,1445,22297.0,186034.0,8.32,8.37,8.3,8.37,0.02,19.0
2018-02-23,1445,616004.0,5162242.0,8.37,8.45,8.3,8.41,0.04,126.0
2018-02-26,1445,199004.0,1693582.0,8.47,8.58,8.39,8.51,0.1,67.0
2018-02-27,1445,550103.0,4715295.0,8.55,8.65,8.4,8.43,-0.08,117.0
2018-03-01,1445,46403.0,391292.0,8.43,8.46,8.4,8.46,0.03,31.0
2018-03-02,1445,809912.0,6821710.0,8.43,8.58,8.31,8.58,0.12,124.0
2018-03-05,1445,78412.0,661680.0,8.54,8.54,8.38,8.42,-0.16,50.0
2018-03-06,1445,45297.0,380982.0,8.43,8.43,8.34,8.42,0.0,27.0
2018-03-07,1445,902329.0,7630082.0,8.38,8.52,8.3,8.44,0.02,193.0
2018-03-08,1445,838528.0,7140214.0,8.4,8.6,8.4,8.5,0.06,143.0
2018-03-09,1445,898335.0,7600710.0,8.46,8.52,8.4,8.5,0.0,128.0
2018-03-12,1445,576998.0,4855412.0,8.5,8.5,8.34,8.47,-0.03,144.0
2018-03-13,1445,191000.0,1603340.0,8.43,8.45,8.35,8.36,-0.11,102.0
2018-03-14,1445,233844.0,1973688.0,8.4,8.5,8.4,8.42,0.06,43.0
2018-03-15,1445,139154.0,1170911.0,8.44,8.49,8.35,8.39,-0.03,54.0
2018-03-16,1445,45048.0,376840.0,8.4,8.4,8.34,8.38,-0.01,32.0
2018-03-19,1445,30003.0,250907.0,8.35,8.39,8.34,8.39,0.01,18.0
2018-03-20,1445,20000.0,167660.0,8.36,8.4,8.35,8.4,0.01,16.0
2018-03-21,1445,356039.0,2981845.0,8.37,8.41,8.3,8.41,0.01,78.0
2018-03-22,1445,410541.0,3431609.0,8.4,8.44,8.3,8.36,-0.05,82.0
2018-03-23,1445,62001.0,513408.0,8.35,8.35,8.25,8.25,-0.11,41.0
2018-03-26,1445,2956535.0,24928543.0,8.26,8.55,8.25,8.4,0.15,457.0
2018-03-27,1445,410894.0,3469908.0,8.4,8.5,8.32,8.4,0.0,117.0
2018-03-28,1445,184009.0,1531552.0,8.4,8.4,8.28,8.35,-0.05,104.0
2018-03-29,1445,266000.0,2218880.0,8.32,8.39,8.29,8.34,-0.01,70.0
2018-03-30,1445,570463.0,4805165.0,8.36,8.5,8.33,8.38,0.04,111.0
2018-03-31,1445,36000.0,300620.0,8.35,8.37,8.33,8.37,-0.01,27.0
2018-04-02,1445,80002.0,667146.0,8.37,8.39,8.32,8.38,0.01,36.0
2018-04-03,1445,489371.0,4108071.0,8.34,8.45,8.32,8.42,0.04,84.0
2018-04-09,1445,108315.0,909362.0,8.38,8.42,8.37,8.42,0.0,57.0
2018-04-10,1445,104019.0,877749.0,8.45,8.46,8.4,8.42,0.0,52.0
2018-04-11,1445,153001.0,1293798.0,8.42,8.5,8.39,8.42,0.0,81.0
2018-04-12,1445,1242000.0,10542020.0,8.43,8.54,8.43,8.5,0.08,155.0
2018-04-13,1445,246001.0,2077068.0,8.46,8.49,8.4,8.47,-0.03,71.0
2018-04-16,1445,129004.0,1086423.0,8.43,8.45,8.38,8.44,-0.03,54.0
2018-04-17,1445,91006.0,764568.0,8.42,8.42,8.37,8.4,-0.04,52.0
2018-04-18,1445,84000.0,705420.0,8.41,8.42,8.39,8.4,0.0,27.0
2018-04-19,1445,729290.0,6173267.0,8.41,8.58,8.38,8.5,0.1,118.0
2018-04-20,1445,704141.0,5984743.0,8.46,8.58,8.39,8.46,-0.04,156.0
2018-04-23,1445,316000.0,2628140.0,8.41,8.41,8.27,8.3,-0.16,130.0
2018-04-24,1445,117418.0,966975.0,8.29,8.29,8.2,8.2,-0.1,50.0
2018-04-25,1445,120580.0,994023.0,8.19,8.35,8.19,8.35,0.15,57.0
2018-04-26,1445,30012.0,249610.0,8.35,8.35,8.26,8.33,-0.02,25.0
2018-04-27,1445,42001.0,350678.0,8.31,8.37,8.28,8.37,0.04,25.0
2018-04-30,1445,59001.0,492558.0,8.37,8.4,8.3,8.4,0.03,33.0
2018-05-02,1445,13013.0,108987.0,8.36,8.4,8.36,8.39,-0.01,17.0
2018-05-03,1445,88100.0,739702.0,8.31,8.47,8.3,8.43,0.04,58.0
2018-05-04,1445,55000.0,461680.0,8.42,8.42,8.36,8.4,-0.03,21.0
2018-05-07,1445,76198.0,636009.0,8.36,8.4,8.28,8.37,-0.03,41.0
2018-05-08,1445,281001.0,2378278.0,8.38,8.5,8.38,8.43,0.06,64.0
2018-05-09,1445,14008.0,117726.0,8.4,8.42,8.38,8.42,-0.01,12.0
2018-05-10,1445,62000.0,517750.0,8.4,8.4,8.3,8.37,-0.05,28.0
2018-05-11,1445,29003.0,242104.0,8.37,8.37,8.33,8.35,-0.02,20.0
2018-05-14,1445,110001.0,908638.0,8.3,8.3,8.2,8.23,-0.12,61.0
2018-05-15,1445,38002.0,313336.0,8.23,8.25,8.22,8.25,0.02,21.0
2018-05-16,1445,67690.0,555738.0,8.21,8.23,8.19,8.23,-0.02,37.0
2018-05-17,1445,56091.0,460757.0,8.22,8.23,8.2,8.23,0.0,24.0
2018-05-18,1445,48603.0,402118.0,8.23,8.29,8.23,8.29,0.06,18.0
2018-05-21,1445,22377.0,184918.0,8.27,8.28,8.24,8.28,-0.01,21.0
2018-05-22,1445,74002.0,607406.0,8.26,8.26,8.17,8.23,-0.05,48.0
2018-05-23,1445,33206.0,270805.0,8.22,8.22,8.15,8.15,-0.08,24.0
2018-05-24,1445,50002.0,408756.0,8.15,8.24,8.15,8.2,0.05,29.0
2018-05-25,1445,31612.0,259688.0,8.16,8.24,8.16,8.24,0.04,21.0
2018-05-28,1445,57000.0,466950.0,8.2,8.2,8.16,8.2,-0.04,22.0
2018-05-29,1445,13100.0,107235.0,8.19,8.19,8.18,8.18,-0.02,7.0
2018-05-30,1445,188832.0,1523179.0,8.18,8.18,8.0,8.14,-0.04,100.0
2018-05-31,1445,150000.0,1228870.0,8.16,8.28,8.15,8.28,0.14,52.0
2018-06-01,1445,54974.0,451265.0,8.24,8.24,8.18,8.24,-0.04,33.0
2018-06-04,1445,31222.0,257224.0,8.24,8.24,8.22,8.24,0.0,14.0
2018-06-05,1445,194077.0,1602525.0,8.24,8.27,8.22,8.27,0.03,20.0
2018-06-06,1445,610400.0,5066650.0,8.28,8.38,8.17,8.26,-0.01,86.0
2018-06-07,1445,52796.0,433494.0,8.24,8.24,8.19,8.22,-0.04,35.0
2018-06-08,1445,76999.0,630510.0,8.22,8.22,8.17,8.22,0.0,34.0
2018-06-11,1445,68103.0,554777.0,8.14,8.18,8.1,8.17,-0.05,43.0
2018-06-12,1445,80712.0,656547.0,8.16,8.16,8.1,8.16,-0.01,30.0
2018-06-13,1445,41000.0,333650.0,8.16,8.17,8.11,8.17,0.01,25.0
2018-06-14,1445,65101.0,529989.0,8.17,8.18,8.1,8.18,0.01,42.0
2018-06-15,1445,42000.0,344190.0,8.18,8.23,8.14,8.21,0.03,34.0
2018-06-19,1445,15718.0,128691.0,8.14,8.21,8.14,8.21,0.0,19.0
2018-06-20,1445,46668.0,379949.0,8.22,8.22,8.1,8.18,-0.03,40.0
2018-06-21,1445,11000.0,89910.0,8.18,8.18,8.17,8.17,-0.01,6.0
2018-06-22,1445,42775.0,345786.0,8.11,8.11,8.04,8.1,-0.07,30.0
2018-06-25,1445,132257.0,1068731.0,8.11,8.13,8.05,8.13,0.03,52.0
2018-06-26,1445,67280.0,542150.0,8.08,8.09,8.04,8.09,-0.04,19.0
2018-06-27,1445,20000.0,161400.0,8.11,8.11,8.05,8.09,0.0,16.0
2018-06-28,1445,64051.0,518733.0,8.1,8.14,8.04,8.12,0.03,43.0
2018-06-29,1445,201035.0,1609123.0,7.76,8.16,7.76,8.15,0.03,82.0
2018-07-02,1445,46000.0,373650.0,8.15,8.15,8.07,8.15,0.0,23.0
2018-07-03,1445,32231.0,259398.0,8.11,8.11,8.02,8.02,-0.13,20.0
2018-07-04,1445,98223.0,799438.0,8.02,8.28,8.0,8.28,0.26,53.0
2018-07-05,1445,43000.0,349590.0,8.11,8.15,8.11,8.14,-0.14,22.0
2018-07-06,1445,38000.0,305310.0,8.1,8.1,7.99,8.04,-0.1,32.0
2018-07-09,1445,62000.0,497640.0,8.04,8.08,8.0,8.08,0.04,29.0
2018-07-10,1445,203033.0,1638022.0,8.06,8.24,8.0,8.24,0.16,69.0
2018-07-11,1445,118353.0,953264.0,8.22,8.22,8.0,8.06,-0.18,60.0
2018-07-12,1445,14010.0,113110.0,8.09,8.09,8.06,8.08,0.02,10.0
2018-07-13,1445,70000.0,566550.0,8.14,8.17,8.06,8.11,0.03,38.0
2018-07-16,1445,22712.0,184847.0,8.14,8.14,8.14,8.14,0.03,16.0
