date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-06-17,2406,2214367.0,54252089.0,24.5,24.65,24.2,24.55,0.25,839.0
2016-06-20,2406,3853191.0,95582335.0,24.75,25.05,24.65,24.65,0.1,1631.0
2016-06-21,2406,3202200.0,79010750.0,24.6,24.95,24.55,24.7,0.05,837.0
2016-06-22,2406,4902423.0,122970016.0,24.7,25.35,24.65,25.15,0.45,1930.0
2016-06-23,2406,6192693.0,157827174.0,25.55,25.9,25.15,25.2,0.05,2745.0
2016-06-24,2406,7267664.0,176567002.0,25.35,25.35,23.25,23.75,-1.45,3202.0
2016-06-27,2406,3231502.0,77523122.0,23.8,24.2,23.7,23.9,0.15,1430.0
2016-06-28,2406,3014256.0,72496066.0,23.9,24.2,23.85,24.05,0.15,1223.0
2016-06-29,2406,2819802.0,68295437.0,24.4,24.4,24.05,24.4,0.35,1451.0
2016-06-30,2406,12115251.0,306353922.0,24.65,25.75,24.6,25.2,0.8,5193.0
2016-07-01,2406,4513996.0,112875687.0,25.35,25.35,24.7,24.8,-0.4,1863.0
2016-07-04,2406,3342429.0,82131658.0,24.55,24.7,24.45,24.55,-0.25,1337.0
2016-07-05,2406,2218972.0,54768613.0,24.55,25.0,24.5,24.6,0.05,1025.0
2016-07-06,2406,2192652.0,53166042.0,24.35,24.45,24.15,24.15,-0.45,1109.0
2016-07-07,2406,2119283.0,51343304.0,24.4,24.45,24.05,24.15,0.0,994.0
2016-07-11,2406,2732068.0,65748032.0,24.4,24.45,23.9,23.9,-0.25,1248.0
2016-07-12,2406,3216196.0,77550232.0,24.0,24.45,23.95,23.95,0.05,1326.0
2016-07-13,2406,2689335.0,64442052.0,24.2,24.2,23.75,24.05,0.1,1258.0
2016-07-14,2406,1957724.0,46949049.0,24.05,24.1,23.85,24.0,-0.05,1058.0
2016-07-15,2406,3829486.0,92965714.0,24.15,24.5,24.0,24.15,0.15,1709.0
2016-07-18,2406,4734979.0,116453130.0,24.3,24.75,24.2,24.7,0.55,1886.0
2016-07-19,2406,2340553.0,57382635.0,24.55,24.65,24.4,24.45,-0.25,958.0
2016-07-20,2406,3466371.0,83718562.0,24.35,24.4,23.85,24.0,-0.45,1529.0
2016-07-21,2406,3267977.0,78464245.0,24.0,24.15,23.9,24.05,0.05,1300.0
2016-07-22,2406,4407498.0,107300100.0,23.95,24.6,23.95,24.15,0.1,1812.0
2016-07-25,2406,4077029.0,97434378.0,24.35,24.4,23.5,23.7,-0.45,1660.0
2016-07-26,2406,1905560.0,45200672.0,23.8,24.0,23.5,23.9,0.2,925.0
2016-07-27,2406,2432315.0,58289627.0,24.05,24.25,23.65,23.65,-0.25,1255.0
2016-07-28,2406,5863728.0,135841744.0,23.75,23.8,22.55,23.0,-0.65,2713.0
2016-07-29,2406,2735213.0,62848326.0,22.8,23.25,22.8,23.0,0.0,1211.0
2016-08-01,2406,3322987.0,77831793.0,23.4,23.6,23.2,23.25,0.25,1312.0
2016-08-02,2406,2551497.0,58644491.0,23.3,23.35,22.8,23.0,-0.25,1164.0
2016-08-03,2406,1912441.0,43575249.0,22.85,22.9,22.65,22.8,-0.2,1028.0
2016-08-04,2406,2301323.0,52510340.0,22.95,23.05,22.7,22.7,-0.1,1104.0
2016-08-05,2406,5712076.0,130666548.0,22.7,23.2,22.45,23.15,0.45,2373.0
2016-08-08,2406,4665709.0,107986287.0,23.0,23.6,22.8,22.9,-0.25,1771.0
2016-08-09,2406,2577934.0,58854679.0,22.9,23.25,22.5,22.85,-0.05,1224.0
2016-08-10,2406,2171664.0,49349867.0,23.0,23.0,22.5,22.5,-0.35,1013.0
2016-08-11,2406,5130476.0,112192198.0,22.4,22.6,21.5,21.65,-0.85,2384.0
2016-08-12,2406,3723097.0,80406701.0,21.9,22.1,21.2,21.35,-0.3,1866.0
2016-08-15,2406,6765628.0,139012286.0,21.35,21.35,20.3,20.3,-1.05,2951.0
2016-08-16,2406,5906003.0,122857500.0,20.25,21.05,20.25,20.8,0.5,2633.0
2016-08-17,2406,5031773.0,102806819.0,20.9,20.95,20.2,20.35,-0.45,2513.0
2016-08-18,2406,3519278.0,73049636.0,20.6,20.9,20.55,20.65,0.3,1424.0
2016-08-19,2406,3913386.0,80139966.0,20.9,20.9,20.3,20.3,-0.35,1700.0
2016-08-22,2406,2770157.0,56301574.0,20.3,20.55,20.1,20.45,0.15,1326.0
2016-08-23,2406,2252667.0,45979268.0,20.55,20.65,20.3,20.3,-0.15,933.0
2016-08-24,2406,4070667.0,82918431.0,20.4,20.6,20.1,20.25,-0.05,1671.0
2016-08-25,2406,5286698.0,108967902.0,20.35,20.9,20.2,20.85,0.6,2151.0
2016-08-26,2406,2690847.0,55772780.0,20.7,20.95,20.6,20.7,-0.15,1289.0
2016-08-29,2406,2644643.0,54426212.0,20.8,20.8,20.4,20.4,-0.3,1076.0
2016-08-30,2406,6942919.0,146453851.0,20.55,21.4,20.5,21.3,0.9,2953.0
2016-08-31,2406,4764043.0,102550655.0,21.15,22.0,21.0,21.9,0.6,2096.0
2016-09-01,2406,4580918.0,100921196.0,21.9,22.3,21.7,22.0,0.1,1951.0
2016-09-02,2406,3840980.0,82070671.0,21.9,21.9,21.05,21.2,-0.8,1756.0
2016-09-05,2406,2014352.0,42750656.0,21.25,21.4,21.1,21.1,-0.1,900.0
2016-09-06,2406,1371225.0,29206777.0,21.2,21.4,21.15,21.3,0.2,645.0
2016-09-07,2406,3832998.0,80477800.0,20.8,21.4,20.55,21.35,0.05,1688.0
2016-09-08,2406,4465927.0,97159505.0,21.35,22.1,21.1,21.8,0.45,1887.0
2016-09-09,2406,3521815.0,77444097.0,21.9,22.2,21.75,21.9,0.1,1419.0
2016-09-10,2406,2850427.0,62185612.0,21.4,22.05,21.3,21.9,0.0,1166.0
2016-09-12,2406,9846398.0,224585241.0,22.0,23.5,22.0,22.85,0.95,3781.0
2016-09-13,2406,5751442.0,129230206.0,22.85,22.95,22.1,22.25,-0.6,2410.0
2016-09-14,2406,4118001.0,93117818.0,22.35,22.95,22.3,22.6,0.35,1673.0
2016-09-19,2406,2493900.0,56061408.0,22.7,22.7,22.3,22.4,-0.2,1045.0
2016-09-20,2406,5274075.0,115290327.0,22.5,22.5,21.55,21.9,-0.5,2162.0
2016-09-21,2406,6020355.0,134896192.0,22.05,22.7,22.0,22.4,0.5,2420.0
2016-09-22,2406,8652457.0,199193170.0,22.5,23.45,22.3,23.25,0.85,3693.0
2016-09-23,2406,3745736.0,86948406.0,23.4,23.45,23.05,23.3,0.05,1542.0
2016-09-26,2406,2542780.0,59153993.0,23.3,23.4,23.1,23.3,0.0,1009.0
2016-09-29,2406,4882159.0,114916083.0,23.5,23.75,23.2,23.2,-0.1,1823.0
2016-09-30,2406,2308953.0,52711421.0,23.0,23.15,22.55,22.9,-0.3,1001.0
2016-10-03,2406,1973602.0,45495840.0,23.15,23.25,22.9,22.9,0.0,821.0
2016-10-04,2406,6362395.0,149476383.0,23.1,23.75,23.05,23.35,0.45,2557.0
2016-10-05,2406,2838394.0,66459886.0,23.25,23.65,23.25,23.3,-0.05,1258.0
2016-10-06,2406,11509238.0,276918103.0,23.55,24.3,23.55,24.1,0.8,4434.0
2016-10-07,2406,6251164.0,149114896.0,24.1,24.15,23.6,23.85,-0.25,2601.0
2016-10-11,2406,6210453.0,145731475.0,24.15,24.25,23.0,23.15,-0.7,2524.0
2016-10-12,2406,5178512.0,120221101.0,23.25,23.5,22.85,23.45,0.3,2325.0
2016-10-13,2406,9123750.0,219527678.0,23.75,24.4,23.7,23.8,0.35,3677.0
2016-10-14,2406,4219961.0,98829742.0,23.8,23.9,23.15,23.15,-0.65,1845.0
2016-10-17,2406,3567382.0,83189046.0,23.3,23.5,23.15,23.3,0.15,1707.0
2016-10-18,2406,1735800.0,40340339.0,23.5,23.5,23.1,23.15,-0.15,763.0
2016-10-19,2406,2697491.0,62717638.0,23.3,23.5,23.1,23.1,-0.05,1171.0
2016-10-20,2406,4269161.0,99250782.0,23.35,23.5,22.9,23.15,0.05,1820.0
2016-10-21,2406,2068477.0,47825712.0,23.15,23.35,23.0,23.0,-0.15,1049.0
2016-10-24,2406,2714698.0,61704657.0,23.0,23.05,22.6,22.65,-0.35,1305.0
2016-10-25,2406,1544366.0,35145469.0,22.75,22.9,22.6,22.7,0.05,692.0
2016-10-26,2406,1722130.0,39402601.0,22.8,23.05,22.75,22.75,0.05,860.0
2016-10-27,2406,2167100.0,49132938.0,22.95,23.0,22.45,22.45,-0.3,939.0
2016-10-28,2406,1752212.0,39383203.0,22.6,22.6,22.35,22.45,0.0,833.0
2016-10-31,2406,1890575.0,42725800.0,22.55,22.7,22.4,22.7,0.25,801.0
2016-11-01,2406,1607939.0,36054532.0,22.4,22.55,22.35,22.35,-0.35,705.0
2016-11-02,2406,2882568.0,64976186.0,22.4,22.8,22.25,22.25,-0.1,1441.0
2016-11-03,2406,3851894.0,83680769.0,22.3,22.45,21.35,21.35,-0.9,1620.0
2016-11-04,2406,3078538.0,65605904.0,21.25,21.6,21.1,21.3,-0.05,1069.0
2016-11-07,2406,3080703.0,65442752.0,21.5,21.5,20.9,21.5,0.2,1390.0
2016-11-08,2406,2521093.0,54620541.0,21.55,21.95,21.25,21.9,0.4,1127.0
2016-11-09,2406,6075013.0,128359056.0,22.0,22.1,20.3,20.3,-1.6,2529.0
2016-11-10,2406,2096614.0,43705307.0,20.85,21.05,20.75,20.8,0.5,917.0
2016-11-11,2406,5002941.0,99676770.0,20.7,20.7,19.55,19.9,-0.9,2067.0
2016-11-14,2406,4528199.0,89351797.0,20.0,20.2,19.1,20.0,0.1,1671.0
2016-11-15,2406,1924310.0,38564900.0,19.85,20.25,19.8,20.1,0.1,795.0
2016-11-16,2406,2946012.0,60657395.0,20.25,20.8,20.2,20.75,0.65,1376.0
2016-11-17,2406,5261562.0,105168402.0,20.5,20.5,19.6,19.9,-0.85,2001.0
2016-11-18,2406,2558845.0,51307100.0,19.95,20.2,19.85,20.15,0.25,1268.0
2016-11-21,2406,1553616.0,31203770.0,20.15,20.2,19.95,20.15,0.0,621.0
2016-11-22,2406,3869004.0,79498927.0,20.3,20.7,20.25,20.7,0.55,1519.0
2016-11-23,2406,5796799.0,120837255.0,20.8,21.1,20.45,21.1,0.4,2365.0
2016-11-24,2406,8021753.0,174658138.0,21.7,22.0,21.5,21.5,0.4,3102.0
2016-11-25,2406,2542285.0,54462925.0,21.45,21.65,21.25,21.35,-0.15,1000.0
2016-11-28,2406,2102585.0,45096270.0,21.7,21.7,21.25,21.3,-0.05,854.0
2016-11-29,2406,2511534.0,54331505.0,21.45,21.75,21.4,21.7,0.4,991.0
2016-11-30,2406,2776434.0,60076480.0,21.7,21.85,21.45,21.55,-0.15,1112.0
2016-12-01,2406,5584466.0,123334155.0,22.0,22.35,21.9,21.9,0.35,2241.0
2016-12-02,2406,2353493.0,51145843.0,21.95,21.95,21.6,21.65,-0.25,1050.0
2016-12-05,2406,1937201.0,42494379.0,21.9,22.1,21.8,21.95,0.3,824.0
2016-12-06,2406,5070543.0,113909054.0,22.25,22.7,22.25,22.4,0.45,2002.0
2016-12-07,2406,2226653.0,49902068.0,22.45,22.6,22.25,22.55,0.15,990.0
2016-12-08,2406,6654714.0,153531306.0,23.1,23.3,22.75,22.75,0.2,2612.0
2016-12-09,2406,2435612.0,55057431.0,22.75,22.8,22.5,22.5,-0.25,1050.0
2016-12-12,2406,2171891.0,48807832.0,22.7,22.75,22.25,22.25,-0.25,962.0
2016-12-13,2406,1848271.0,41504361.0,22.4,22.6,22.35,22.35,0.1,721.0
2016-12-14,2406,4102898.0,93250148.0,22.5,23.0,22.4,23.0,0.65,1882.0
2016-12-15,2406,2890902.0,65105207.0,22.65,22.7,22.4,22.4,-0.6,1223.0
2016-12-16,2406,1999597.0,45124468.0,22.5,22.75,22.4,22.45,0.05,922.0
2016-12-19,2406,4875679.0,111470905.0,22.9,23.2,22.45,22.5,0.05,2058.0
2016-12-20,2406,2679329.0,61018928.0,22.65,23.0,22.4,22.8,0.3,1231.0
2016-12-21,2406,1398927.0,31887736.0,22.85,22.9,22.6,22.8,0.0,750.0
2016-12-22,2406,1540273.0,34802324.0,22.75,22.85,22.45,22.45,-0.35,663.0
2016-12-23,2406,2961713.0,67608119.0,22.9,22.95,22.6,22.9,0.45,1169.0
2016-12-26,2406,17748329.0,425819296.0,23.1,24.45,23.1,24.45,1.55,7067.0
2016-12-27,2406,12927398.0,315403449.0,24.45,24.9,23.9,23.9,-0.55,5179.0
2016-12-28,2406,8302916.0,202339797.0,24.2,24.6,24.15,24.4,0.5,3283.0
2016-12-29,2406,4601710.0,111522740.0,24.4,24.4,24.05,24.2,-0.2,1827.0
2016-12-30,2406,17387697.0,433256624.0,24.5,25.35,24.45,24.5,0.3,6433.0
2017-01-03,2406,5825013.0,143314862.0,24.6,24.85,24.35,24.55,0.05,2144.0
2017-01-04,2406,9340144.0,234585412.0,24.95,25.5,24.8,24.8,0.25,3995.0
2017-01-05,2406,5590991.0,137923063.0,24.9,24.95,24.5,24.5,-0.3,2349.0
2017-01-06,2406,3685992.0,90102295.0,24.5,24.65,24.3,24.35,-0.15,1587.0
2017-01-09,2406,11059056.0,259199389.0,24.25,24.35,22.85,22.95,-1.4,4482.0
2017-01-10,2406,3645616.0,84146246.0,22.9,23.35,22.75,23.35,0.4,1483.0
2017-01-11,2406,3099182.0,72005369.0,23.4,23.45,23.1,23.3,-0.05,1014.0
2017-01-12,2406,11208576.0,267750213.0,23.65,24.15,23.55,23.6,0.3,3306.0
2017-01-13,2406,2434211.0,57055280.0,23.6,23.6,23.25,23.5,-0.1,1003.0
2017-01-16,2406,1673212.0,39040054.0,23.65,23.75,23.1,23.1,-0.4,781.0
2017-01-17,2406,1593351.0,36847745.0,23.3,23.3,23.0,23.0,-0.1,762.0
2017-01-18,2406,2201887.0,50996037.0,23.05,23.35,23.0,23.2,0.2,1083.0
2017-01-19,2406,9572974.0,228651573.0,23.4,24.3,23.25,23.7,0.5,3753.0
2017-01-20,2406,4843323.0,114351034.0,23.8,24.0,23.35,23.4,-0.3,1890.0
2017-01-23,2406,5042962.0,120566825.0,23.75,24.15,23.7,24.0,0.6,1859.0
2017-01-24,2406,4484187.0,107161733.0,24.1,24.15,23.75,23.8,-0.2,1731.0
2017-02-02,2406,4785131.0,115497103.0,24.0,24.45,23.65,24.25,0.45,2072.0
2017-02-03,2406,3709060.0,89865352.0,24.25,24.55,24.0,24.35,0.1,1435.0
2017-02-06,2406,3987965.0,97369250.0,24.7,24.75,24.15,24.15,-0.2,1617.0
2017-02-07,2406,12999479.0,323243934.0,24.2,25.25,24.15,25.05,0.9,4980.0
2017-02-08,2406,6524020.0,161551723.0,25.1,25.1,24.55,24.6,-0.45,2467.0
2017-02-09,2406,14028142.0,353822249.0,24.75,25.75,24.55,25.15,0.55,5067.0
2017-02-10,2406,8662458.0,214587657.0,25.3,25.5,24.2,24.3,-0.85,3338.0
2017-02-13,2406,6342725.0,158335926.0,24.6,25.25,24.55,24.8,0.5,2571.0
2017-02-14,2406,4298658.0,106572735.0,25.05,25.1,24.5,24.7,-0.1,1767.0
2017-02-15,2406,8230476.0,206665287.0,24.85,25.3,24.75,25.3,0.6,3172.0
2017-02-16,2406,4982697.0,124901052.0,25.4,25.5,24.8,24.8,-0.5,1855.0
2017-02-17,2406,3331256.0,83078593.0,24.95,25.1,24.8,24.9,0.1,1225.0
2017-02-18,2406,7360940.0,186909825.0,25.2,25.65,25.15,25.25,0.35,2808.0
2017-02-20,2406,8810255.0,224496050.0,25.6,26.0,24.9,24.95,-0.3,3390.0
2017-02-21,2406,3170557.0,78935375.0,25.15,25.2,24.7,24.8,-0.15,1292.0
2017-02-22,2406,3484536.0,86609817.0,25.1,25.15,24.6,24.6,-0.2,1409.0
2017-02-23,2406,3445475.0,84191114.0,24.6,24.8,24.2,24.2,-0.4,1454.0
2017-02-24,2406,2782776.0,67501082.0,24.4,24.45,24.1,24.4,0.2,1113.0
2017-03-01,2406,4910916.0,119747022.0,24.4,24.6,24.1,24.5,0.1,1948.0
2017-03-02,2406,3896019.0,96014949.0,24.5,24.9,24.4,24.6,0.1,1610.0
2017-03-03,2406,2790163.0,68028238.0,24.7,24.75,24.2,24.2,-0.4,1218.0
2017-03-06,2406,2446756.0,58794382.0,24.2,24.3,23.9,23.9,-0.3,1089.0
2017-03-07,2406,1973672.0,47436739.0,24.05,24.25,23.85,24.0,0.1,947.0
2017-03-08,2406,2550293.0,60596960.0,23.95,23.95,23.65,23.75,-0.25,1131.0
2017-03-09,2406,2876730.0,68047004.0,23.6,23.85,23.55,23.55,-0.2,1024.0
2017-03-10,2406,3276363.0,75942949.0,23.55,23.6,23.0,23.0,-0.55,1341.0
2017-03-13,2406,1861216.0,43094678.0,23.1,23.3,23.05,23.1,0.1,834.0
2017-03-14,2406,1565170.0,36272310.0,23.25,23.3,23.1,23.15,0.05,741.0
2017-03-15,2406,2735577.0,63611918.0,23.3,23.4,23.1,23.25,0.1,1737.0
2017-03-16,2406,1701085.0,39529108.0,23.45,23.45,23.1,23.1,-0.15,735.0
2017-03-17,2406,3063753.0,71785647.0,23.05,23.65,23.05,23.65,0.55,1411.0
2017-03-20,2406,2368236.0,55034228.0,23.4,23.5,23.15,23.15,-0.5,1010.0
2017-03-21,2406,2555882.0,59076461.0,23.2,23.4,23.0,23.0,-0.15,1091.0
