date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-04,2704,91451.0,2413502.0,26.4,26.5,26.3,26.5,0.2,67.0
2016-03-07,2704,100672.0,2667893.0,26.5,26.65,26.35,26.6,0.1,95.0
2016-03-08,2704,66013.0,1744678.0,26.35,26.55,26.35,26.5,-0.1,60.0
2016-03-09,2704,86139.0,2275329.0,26.45,26.55,26.25,26.55,0.05,50.0
2016-03-10,2704,84888.0,2232808.0,26.5,26.55,26.2,26.35,-0.2,63.0
2016-03-11,2704,43213.0,1140044.0,26.35,26.5,26.25,26.35,0.0,56.0
2016-03-14,2704,42513.0,1118636.0,26.4,26.4,26.25,26.35,0.0,54.0
2016-03-15,2704,53707.0,1409800.0,26.3,26.35,26.2,26.35,0.0,54.0
2016-03-16,2704,41574.0,1097865.0,26.4,26.5,26.3,26.35,0.0,34.0
2016-03-17,2704,49688.0,1310591.0,26.35,26.45,26.25,26.45,0.1,34.0
2016-03-18,2704,112945.0,2993143.0,26.45,26.6,26.25,26.6,0.15,77.0
2016-03-21,2704,87528.0,2333263.0,26.5,26.8,26.45,26.75,0.15,55.0
2016-03-22,2704,39906.0,1053730.0,26.6,26.6,26.3,26.4,-0.35,41.0
2016-03-23,2704,79052.0,2078168.0,26.3,26.5,26.1,26.5,0.1,47.0
2016-03-24,2704,64003.0,1694328.0,26.2,26.55,26.2,26.55,0.05,35.0
2016-03-25,2704,49310.0,1309438.0,26.55,26.6,26.4,26.6,0.05,37.0
2016-03-28,2704,43334.0,1146712.0,26.35,26.55,26.35,26.55,-0.05,35.0
2016-03-29,2704,68333.0,1810238.0,26.5,26.6,26.3,26.6,0.05,42.0
2016-03-30,2704,45505.0,1207131.0,26.5,26.55,26.5,26.5,-0.1,27.0
2016-03-31,2704,92509.0,2460434.0,26.6,26.65,26.4,26.6,0.1,53.0
2016-04-01,2704,24005.0,634085.0,26.3,26.55,26.3,26.4,-0.2,28.0
2016-04-06,2704,41389.0,1090726.0,26.3,26.45,26.2,26.45,0.05,53.0
2016-04-07,2704,39013.0,1033792.0,26.6,26.6,26.3,26.55,0.1,29.0
2016-04-08,2704,32387.0,857524.0,26.5,26.5,26.35,26.5,-0.05,31.0
2016-04-11,2704,53102.0,1394570.0,26.5,26.55,26.2,26.2,-0.3,58.0
2016-04-12,2704,156572.0,4110513.0,26.2,26.4,26.15,26.4,0.2,84.0
2016-04-13,2704,248764.0,6505664.0,26.25,26.3,26.1,26.15,-0.25,103.0
2016-04-14,2704,56671.0,1480345.0,26.25,26.25,26.05,26.15,0.0,38.0
2016-04-15,2704,95970.0,2515863.0,26.1,26.35,26.05,26.35,0.2,59.0
2016-04-18,2704,116002.0,3048102.0,26.15,26.45,26.1,26.45,0.1,60.0
2016-04-19,2704,107345.0,2820436.0,26.25,26.4,26.15,26.4,-0.05,58.0
2016-04-20,2704,228250.0,5972261.0,26.2,26.35,26.0,26.35,-0.05,120.0
2016-04-21,2704,290182.0,7602289.0,26.1,26.25,26.05,26.2,-0.15,47.0
2016-04-22,2704,125005.0,3257530.0,26.1,26.15,26.0,26.1,-0.1,67.0
2016-04-25,2704,79262.0,2061708.0,26.0,26.05,25.95,26.05,-0.05,49.0
2016-04-26,2704,212389.0,5503475.0,26.05,26.05,25.8,25.9,-0.15,108.0
2016-04-27,2704,74237.0,1915874.0,25.8,25.85,25.75,25.85,-0.05,40.0
2016-04-28,2704,183794.0,4715384.0,25.7,25.75,25.55,25.7,-0.15,102.0
2016-04-29,2704,186578.0,4756416.0,25.55,25.7,25.35,25.7,0.0,85.0
2016-05-03,2704,200200.0,5084008.0,25.6,25.7,25.0,25.7,0.0,108.0
2016-05-04,2704,189000.0,4803650.0,25.6,25.6,25.3,25.5,-0.2,97.0
2016-05-05,2704,222764.0,5803180.0,25.4,26.7,25.3,26.5,1.0,123.0
2016-05-06,2704,198903.0,5159316.0,26.25,26.25,25.5,26.1,-0.4,87.0
2016-05-09,2704,90100.0,2326900.0,25.7,26.0,25.6,26.0,-0.1,47.0
2016-05-10,2704,223000.0,5730550.0,25.75,26.0,25.4,25.8,-0.2,107.0
2016-05-11,2704,171540.0,4365549.0,25.7,25.7,25.1,25.65,-0.15,98.0
2016-05-12,2704,173000.0,4378000.0,25.4,25.4,25.15,25.4,-0.25,90.0
2016-05-13,2704,66702.0,1691744.0,25.3,25.45,25.2,25.45,0.05,50.0
2016-05-16,2704,115052.0,2945522.0,25.3,26.1,25.15,25.6,0.15,65.0
2016-05-17,2704,170101.0,4352990.0,25.5,25.9,25.25,25.8,0.2,93.0
2016-05-18,2704,121314.0,3118003.0,25.4,25.9,25.4,25.8,0.0,77.0
2016-05-19,2704,179182.0,4582889.0,25.5,25.8,25.35,25.7,-0.1,127.0
2016-05-20,2704,152000.0,3897600.0,25.75,25.85,25.45,25.85,0.15,77.0
2016-05-23,2704,223363.0,5861723.0,25.85,26.6,25.85,26.6,0.75,132.0
2016-05-24,2704,120066.0,3187508.0,26.1,26.75,26.1,26.75,0.15,74.0
2016-05-25,2704,200080.0,5327185.0,26.6,26.8,26.4,26.7,-0.05,98.0
2016-05-26,2704,83993.0,2241311.0,26.7,26.8,26.5,26.8,0.1,48.0
2016-05-27,2704,219819.0,5922467.0,26.85,27.3,26.65,27.3,0.5,136.0
2016-05-30,2704,193734.0,5311655.0,26.9,27.7,26.85,27.65,0.35,83.0
2016-05-31,2704,421099.0,11408147.0,27.65,27.65,26.0,27.4,-0.25,220.0
2016-06-01,2704,81671.0,2225951.0,27.2,27.4,27.05,27.4,0.0,42.0
2016-06-02,2704,142147.0,3879104.0,27.4,27.45,27.05,27.4,0.0,78.0
2016-06-03,2704,114001.0,3109327.0,27.2,27.4,27.15,27.35,-0.05,70.0
2016-06-04,2704,105148.0,2888146.0,27.25,27.6,27.2,27.5,0.15,66.0
2016-06-06,2704,188276.0,5131120.0,27.5,27.6,26.9,27.35,-0.15,103.0
2016-06-07,2704,196708.0,5376576.0,27.35,27.55,26.95,27.35,0.0,109.0
2016-06-08,2704,153604.0,4200338.0,27.55,27.6,27.05,27.6,0.25,98.0
2016-06-13,2704,113093.0,3072823.0,27.1,27.4,27.0,27.2,-0.4,81.0
2016-06-14,2704,86254.0,2346384.0,27.2,27.4,27.0,27.4,0.2,50.0
2016-06-15,2704,134516.0,3662835.0,27.3,27.5,26.9,27.5,0.1,85.0
2016-06-16,2704,209499.0,5695873.0,27.5,27.5,27.05,27.15,-0.35,98.0
2016-06-17,2704,173050.0,4700507.0,27.4,27.4,26.65,27.2,0.05,87.0
2016-06-20,2704,117500.0,3207499.0,27.25,27.4,27.2,27.4,0.2,73.0
2016-06-21,2704,146561.0,4017526.0,27.3,27.6,27.25,27.6,0.2,96.0
2016-06-22,2704,159222.0,4349754.0,27.25,27.55,27.15,27.55,-0.05,105.0
2016-06-23,2704,139455.0,3790597.0,27.55,27.55,27.05,27.3,-0.25,72.0
2016-06-24,2704,106054.0,2871108.0,27.3,27.3,26.85,26.85,-0.45,42.0
2016-06-27,2704,68040.0,1814810.0,26.5,26.95,26.5,26.6,-0.25,53.0
2016-06-28,2704,113002.0,2979802.0,26.75,26.75,26.25,26.4,-0.2,65.0
2016-06-29,2704,168218.0,4441414.0,26.45,26.8,26.2,26.6,0.2,101.0
2016-06-30,2704,89144.0,2384750.0,26.6,27.3,26.35,26.9,0.3,60.0
2016-07-01,2704,43760.0,1179990.0,26.9,27.05,26.85,26.9,0.0,30.0
2016-07-04,2704,105806.0,2824910.0,26.8,26.9,26.45,26.8,-0.1,68.0
2016-07-05,2704,99145.0,2650197.0,26.95,27.1,26.5,27.1,0.3,82.0
2016-07-06,2704,94019.0,2519361.0,26.65,27.05,26.6,27.05,-0.05,76.0
2016-07-07,2704,80000.0,2143550.0,26.7,26.95,26.7,26.8,-0.25,39.0
2016-07-11,2704,128710.0,3445606.0,27.05,27.05,26.55,26.95,0.15,86.0
2016-07-12,2704,157655.0,4207087.0,26.6,26.9,26.55,26.9,-0.05,87.0
2016-07-13,2704,217015.0,5783493.0,27.0,27.0,26.5,26.5,-0.4,171.0
2016-07-14,2704,76123.0,2010971.0,26.5,26.6,26.3,26.4,-0.1,71.0
2016-07-15,2704,116000.0,3059000.0,26.5,26.5,26.3,26.45,0.05,104.0
2016-07-18,2704,187736.0,4928982.0,26.2,26.45,26.15,26.45,0.0,135.0
2016-07-19,2704,166687.0,4389217.0,26.25,26.5,26.15,26.5,0.05,119.0
2016-07-20,2704,178228.0,4689173.0,26.3,26.45,26.2,26.4,-0.1,110.0
2016-07-21,2704,193464.0,5094798.0,26.3,26.45,26.2,26.45,0.05,135.0
2016-07-22,2704,253335.0,6669076.0,26.45,26.5,26.2,26.5,0.05,156.0
2016-07-25,2704,149183.0,3909135.0,26.5,26.5,26.15,26.2,-0.3,92.0
2016-07-26,2704,141896.0,3711250.0,26.2,26.25,26.1,26.1,-0.1,78.0
2016-07-27,2704,135049.0,3526378.0,26.1,26.25,26.05,26.1,0.0,82.0
2016-07-28,2704,150010.0,3910510.0,26.0,26.2,25.95,26.2,0.1,105.0
2016-07-29,2704,104100.0,2709510.0,26.0,26.1,25.9,26.1,-0.1,69.0
2016-08-01,2704,103179.0,2682384.0,26.0,26.05,25.95,26.0,-0.1,83.0
2016-08-02,2704,155882.0,4046732.0,26.0,26.1,25.85,26.05,0.05,112.0
2016-08-03,2704,122828.0,3190042.0,25.9,26.1,25.85,26.1,0.05,63.0
2016-08-04,2704,176430.0,4583230.0,25.9,26.15,25.85,26.15,0.05,116.0
2016-08-05,2704,194613.0,5045471.0,25.9,26.05,25.85,26.05,-0.1,116.0
2016-08-08,2704,173000.0,4479350.0,25.9,26.0,25.8,26.0,-0.05,97.0
2016-08-09,2704,158212.0,4085829.0,25.8,25.95,25.75,25.75,-0.25,100.0
2016-08-10,2704,237213.0,6110749.0,25.75,26.0,25.5,25.9,0.15,140.0
2016-08-11,2704,277159.0,7129902.0,25.8,25.9,25.6,25.7,-0.2,120.0
2016-08-12,2704,197731.0,5073089.0,25.65,25.8,25.55,25.8,0.1,139.0
2016-08-15,2704,223395.0,5718330.0,25.7,25.7,25.5,25.7,-0.1,116.0
2016-08-16,2704,81351.0,2095102.0,25.55,25.85,25.55,25.85,0.15,51.0
2016-08-17,2704,131793.0,3396697.0,25.6,25.9,25.6,25.9,0.05,109.0
2016-08-18,2704,89794.0,2312291.0,25.7,25.8,25.65,25.8,-0.1,70.0
2016-08-19,2704,147911.0,3797702.0,25.7,25.8,25.55,25.8,0.0,100.0
2016-08-22,2704,93090.0,2379001.0,25.75,25.75,25.5,25.5,-0.3,87.0
2016-08-23,2704,89425.0,2275549.0,25.5,25.5,25.35,25.35,-0.15,80.0
2016-08-24,2704,59357.0,1509312.0,25.35,25.55,25.35,25.45,0.1,54.0
2016-08-25,2704,88199.0,2238962.0,25.25,25.5,25.25,25.4,-0.05,68.0
2016-08-26,2704,69405.0,1763790.0,25.45,25.5,25.35,25.4,0.0,57.0
2016-08-29,2704,140353.0,3553689.0,25.45,25.45,25.25,25.35,-0.05,119.0
2016-08-30,2704,109207.0,2761011.0,25.25,25.3,25.25,25.25,-0.1,85.0
2016-08-31,2704,173277.0,4410792.0,25.3,25.6,25.25,25.55,0.3,156.0
2016-09-01,2704,205220.0,5245365.0,25.55,25.75,25.35,25.35,-0.2,194.0
2016-09-02,2704,241104.0,6142668.0,25.2,25.6,25.2,25.5,0.15,223.0
2016-09-05,2704,110998.0,2761194.0,25.0,25.0,24.8,24.85,0.0,101.0
2016-09-06,2704,121179.0,3017203.0,24.9,24.95,24.85,24.95,0.1,98.0
2016-09-07,2704,129611.0,3215034.0,24.95,25.0,24.5,24.85,-0.1,115.0
2016-09-08,2704,81027.0,2015968.0,24.85,24.95,24.8,24.85,0.0,66.0
2016-09-09,2704,76010.0,1888250.0,24.85,24.9,24.65,24.85,0.0,56.0
2016-09-10,2704,35494.0,878651.0,24.85,24.85,24.7,24.75,-0.1,38.0
2016-09-12,2704,134200.0,3285607.0,24.75,24.8,24.35,24.4,-0.35,119.0
2016-09-13,2704,131000.0,3169450.0,24.4,24.4,24.05,24.2,-0.2,100.0
2016-09-14,2704,3170559.0,75807753.0,24.2,24.25,23.9,23.9,-0.3,205.0
2016-09-19,2704,89612.0,2151063.0,24.2,24.2,23.9,23.9,0.0,88.0
2016-09-20,2704,72001.0,1723023.0,23.9,24.05,23.85,24.0,0.1,57.0
2016-09-21,2704,244105.0,5977372.0,23.95,24.9,23.85,24.65,0.65,195.0
2016-09-22,2704,116227.0,2813072.0,24.55,24.55,24.0,24.05,-0.6,97.0
2016-09-23,2704,85635.0,2063219.0,24.25,24.25,24.0,24.05,0.0,80.0
2016-09-26,2704,142000.0,3401700.0,24.0,24.1,23.85,24.1,0.05,100.0
2016-09-29,2704,61259.0,1475638.0,24.1,24.2,24.0,24.1,0.0,61.0
2016-09-30,2704,337188.0,8149255.0,24.2,24.6,23.85,24.6,0.5,189.0
2016-10-03,2704,172170.0,4149830.0,24.5,24.5,23.85,23.85,-0.75,120.0
2016-10-04,2704,195679.0,4666608.0,24.0,24.0,23.8,23.9,0.05,133.0
2016-10-05,2704,151446.0,3592279.0,23.9,23.9,23.65,23.65,-0.25,114.0
2016-10-06,2704,148162.0,3496622.0,23.7,23.7,23.5,23.55,-0.1,100.0
2016-10-07,2704,182795.0,4301430.0,23.5,23.65,23.45,23.65,0.1,98.0
2016-10-11,2704,100255.0,2359616.0,23.7,23.7,23.4,23.45,-0.2,70.0
2016-10-12,2704,122562.0,2861963.0,23.4,23.4,23.25,23.4,-0.05,98.0
2016-10-13,2704,380192.0,9000461.0,24.4,24.4,23.35,23.65,0.25,220.0
2016-10-14,2704,134534.0,3183326.0,23.65,23.8,23.45,23.6,-0.05,124.0
2016-10-17,2704,246064.0,5751442.0,23.45,23.5,23.25,23.45,-0.15,139.0
2016-10-18,2704,191022.0,4482368.0,23.35,23.55,23.35,23.55,0.1,95.0
2016-10-19,2704,148357.0,3485404.0,23.55,23.55,23.35,23.55,0.0,79.0
2016-10-20,2704,142997.0,3348527.0,23.4,23.5,23.3,23.5,-0.05,101.0
2016-10-21,2704,67707.0,1587927.0,23.5,23.5,23.3,23.5,0.0,45.0
2016-10-24,2704,81962.0,1932354.0,23.6,23.65,23.5,23.65,0.15,65.0
2016-10-25,2704,128935.0,3076895.0,23.65,24.0,23.5,23.95,0.3,98.0
2016-10-26,2704,132009.0,3175618.0,23.95,24.25,23.8,24.25,0.3,100.0
2016-10-27,2704,32001.0,775374.0,24.05,24.35,24.05,24.3,0.05,25.0
2016-10-28,2704,198281.0,4844983.0,24.3,24.7,24.1,24.65,0.35,128.0
2016-10-31,2704,190100.0,4667235.0,24.45,24.75,24.25,24.7,0.05,99.0
2016-11-01,2704,226694.0,5590787.0,24.5,24.8,24.45,24.8,0.1,115.0
2016-11-02,2704,119947.0,2943605.0,24.55,24.8,24.4,24.55,-0.25,85.0
2016-11-03,2704,161216.0,3890734.0,24.3,24.6,24.0,24.1,-0.45,103.0
2016-11-04,2704,202166.0,4921349.0,24.15,24.5,23.9,24.5,0.4,134.0
2016-11-07,2704,148404.0,3605717.0,24.3,24.4,24.1,24.4,-0.1,111.0
2016-11-08,2704,36696.0,889061.0,24.2,24.3,24.15,24.15,-0.25,31.0
2016-11-09,2704,243104.0,5838046.0,24.05,24.45,23.85,23.85,-0.3,104.0
2016-11-10,2704,68777.0,1662248.0,23.85,24.3,23.85,24.15,0.3,54.0
2016-11-11,2704,90501.0,2167870.0,24.15,24.15,23.8,24.05,-0.1,76.0
2016-11-14,2704,46786.0,1123507.0,24.05,24.1,23.9,24.0,-0.05,27.0
2016-11-15,2704,74184.0,1770138.0,24.0,24.0,23.8,23.8,-0.2,65.0
2016-11-16,2704,74222.0,1766033.0,23.8,23.85,23.7,23.75,-0.05,69.0
2016-11-17,2704,145000.0,3549050.0,24.8,24.8,24.0,24.0,0.25,87.0
2016-11-18,2704,79001.0,1897024.0,24.0,24.1,23.9,24.1,0.1,33.0
2016-11-21,2704,85001.0,2034574.0,24.0,24.0,23.8,24.0,-0.1,63.0
2016-11-22,2704,26861.0,641483.0,23.85,23.9,23.8,23.85,-0.15,31.0
2016-11-23,2704,78556.0,1873830.0,23.85,24.0,23.75,24.0,0.15,57.0
2016-11-24,2704,100349.0,2393535.0,23.8,24.0,23.8,23.8,-0.2,48.0
2016-11-25,2704,158740.0,3767986.0,23.8,23.9,23.6,23.9,0.1,110.0
2016-11-28,2704,208414.0,4927468.0,23.9,23.9,23.55,23.75,-0.15,105.0
2016-11-29,2704,162250.0,3831762.0,23.75,23.75,23.55,23.65,-0.1,88.0
2016-11-30,2704,395719.0,9323945.0,23.55,23.75,23.45,23.5,-0.15,160.0
2016-12-01,2704,36700.0,865575.0,23.65,23.65,23.5,23.6,0.1,25.0
2016-12-02,2704,74001.0,1751223.0,23.6,23.7,23.6,23.7,0.1,54.0
2016-12-05,2704,84026.0,1988810.0,23.7,23.75,23.55,23.6,-0.1,69.0
2016-12-06,2704,71671.0,1688315.0,23.55,23.6,23.5,23.5,-0.1,69.0
2016-12-07,2704,123545.0,2901352.0,23.5,23.6,23.4,23.55,0.05,68.0
2016-12-08,2704,150009.0,3537359.0,23.5,23.65,23.45,23.6,0.05,99.0
2016-12-09,2704,67155.0,1584956.0,23.6,23.65,23.5,23.65,0.05,43.0
2016-12-12,2704,79004.0,1866842.0,23.55,23.7,23.55,23.7,0.05,35.0
2016-12-13,2704,108785.0,2572522.0,23.65,23.7,23.55,23.6,-0.1,90.0
2016-12-14,2704,107445.0,2538807.0,23.55,23.7,23.5,23.55,-0.05,97.0
2016-12-15,2704,90100.0,2131769.0,23.6,23.7,23.55,23.7,0.15,90.0
2016-12-16,2704,110625.0,2619049.0,23.6,23.75,23.6,23.75,0.05,76.0
2016-12-19,2704,92053.0,2185439.0,23.95,23.95,23.55,23.55,-0.2,84.0
2016-12-20,2704,25173.0,592997.0,23.55,23.65,23.5,23.55,0.0,24.0
2016-12-21,2704,98921.0,2328227.0,23.55,23.7,23.5,23.65,0.1,61.0
2016-12-22,2704,102788.0,2435044.0,23.7,23.75,23.6,23.6,-0.05,63.0
2016-12-23,2704,270427.0,6259648.0,23.55,23.55,23.05,23.4,-0.2,86.0
2016-12-26,2704,26005.0,606165.0,23.2,23.35,23.2,23.35,-0.05,27.0
2016-12-27,2704,66456.0,1543178.0,23.4,23.4,23.2,23.25,-0.1,40.0
2016-12-28,2704,150668.0,3508380.0,23.35,23.35,23.2,23.3,0.05,49.0
2016-12-29,2704,24228.0,565187.0,23.3,23.4,23.3,23.4,0.1,23.0
2016-12-30,2704,238109.0,5559277.0,23.4,23.4,23.3,23.35,-0.05,57.0
2017-01-03,2704,60070.0,1402282.0,23.4,23.4,23.3,23.3,-0.05,31.0
2017-01-04,2704,64650.0,1510775.0,23.35,23.4,23.35,23.35,0.05,47.0
2017-01-05,2704,179309.0,4197678.0,23.3,23.55,23.3,23.55,0.2,115.0
2017-01-06,2704,110009.0,2587011.0,23.4,23.6,23.4,23.6,0.05,85.0
2017-01-09,2704,68154.0,1598617.0,23.5,23.5,23.35,23.4,-0.2,45.0
2017-01-10,2704,19333.0,452857.0,23.4,23.45,23.4,23.45,0.05,17.0
2017-01-11,2704,31625.0,740160.0,23.4,23.45,23.4,23.45,0.0,20.0
2017-01-12,2704,167108.0,3909642.0,23.5,23.5,23.35,23.45,0.0,78.0
2017-01-13,2704,54345.0,1269053.0,23.45,23.45,23.3,23.4,-0.05,36.0
2017-01-16,2704,11921.0,278002.0,23.35,23.35,23.3,23.3,-0.1,16.0
2017-01-17,2704,11561.0,269297.0,23.25,23.3,23.25,23.3,0.0,14.0
2017-01-18,2704,65060.0,1519646.0,23.4,23.4,23.3,23.4,0.1,54.0
2017-01-19,2704,60669.0,1414167.0,23.3,23.35,23.3,23.35,-0.05,51.0
2017-01-20,2704,47379.0,1105541.0,23.3,23.4,23.3,23.3,-0.05,33.0
2017-01-23,2704,34558.0,804993.0,23.3,23.4,23.25,23.35,0.05,24.0
2017-01-24,2704,53002.0,1240846.0,23.4,23.45,23.35,23.45,0.1,38.0
2017-02-02,2704,82099.0,1925865.0,23.55,23.55,23.3,23.5,0.05,71.0
2017-02-03,2704,98469.0,2318896.0,23.35,23.65,23.35,23.55,0.05,59.0
2017-02-06,2704,244013.0,5764804.0,23.5,23.75,23.4,23.75,0.2,137.0
2017-02-07,2704,86015.0,2039352.0,23.6,23.75,23.55,23.75,0.0,54.0
2017-02-08,2704,42017.0,995349.0,23.75,23.75,23.6,23.7,-0.05,33.0
2017-02-09,2704,80012.0,1883281.0,23.5,23.65,23.5,23.65,-0.05,37.0
2017-02-10,2704,221702.0,5256793.0,23.55,23.8,23.55,23.8,0.15,92.0
2017-02-13,2704,230120.0,5460440.0,23.7,23.85,23.65,23.85,0.05,117.0
2017-02-14,2704,61742.0,1466994.0,23.7,23.8,23.7,23.8,-0.05,37.0
2017-02-15,2704,363394.0,8672283.0,23.8,23.95,23.75,23.95,0.15,161.0
2017-02-16,2704,125504.0,3001589.0,23.9,23.95,23.85,23.9,-0.05,68.0
2017-02-17,2704,106866.0,2552222.0,23.9,23.95,23.8,23.9,0.0,46.0
2017-02-18,2704,164914.0,3930508.0,23.85,23.85,23.8,23.8,-0.1,76.0
2017-02-20,2704,55300.0,1316753.0,23.8,23.85,23.75,23.8,0.0,59.0
2017-02-21,2704,67283.0,1600634.0,23.8,23.85,23.7,23.8,0.0,56.0
2017-02-22,2704,137941.0,3258434.0,23.5,23.8,23.5,23.75,-0.05,88.0
2017-02-23,2704,19741.0,468969.0,23.7,23.85,23.7,23.8,0.05,27.0
2017-02-24,2704,67571.0,1606577.0,23.75,23.85,23.7,23.85,0.05,45.0
2017-03-01,2704,150231.0,3580435.0,23.85,23.95,23.7,23.85,0.0,74.0
2017-03-02,2704,135617.0,3230759.0,23.85,23.9,23.75,23.85,0.0,75.0
2017-03-03,2704,74003.0,1756619.0,23.85,23.85,23.55,23.65,-0.2,58.0
2017-03-06,2704,55022.0,1302706.0,23.65,23.7,23.65,23.7,0.05,60.0
2017-03-07,2704,55102.0,1305347.0,23.6,23.75,23.6,23.7,0.0,44.0
2017-03-08,2704,91491.0,2166656.0,23.65,23.7,23.65,23.7,0.0,57.0
2017-03-09,2704,64602.0,1525791.0,23.65,23.7,23.55,23.65,-0.05,53.0
2017-03-10,2704,40693.0,960009.0,23.65,23.65,23.55,23.6,-0.05,43.0
2017-03-13,2704,49600.0,1167447.0,23.5,23.6,23.5,23.55,-0.05,144.0
2017-03-14,2704,95034.0,2233776.0,23.5,23.6,23.45,23.5,-0.05,98.0
2017-03-15,2704,77989.0,1824322.0,23.35,23.5,23.35,23.4,-0.1,88.0
2017-03-16,2704,86076.0,2022010.0,23.55,23.55,23.4,23.5,0.1,100.0
2017-03-17,2704,30881.0,726410.0,23.6,23.6,23.5,23.55,0.05,51.0
2017-03-20,2704,106333.0,2494956.0,23.5,23.6,23.4,23.5,-0.05,117.0
2017-03-21,2704,115281.0,2705553.0,23.55,23.55,23.4,23.5,0.0,109.0
2017-03-22,2704,47522.0,1114956.0,23.55,23.55,23.4,23.55,0.05,57.0
2017-03-23,2704,69913.0,1638261.0,23.55,23.55,23.4,23.4,-0.15,72.0
2017-03-24,2704,45309.0,1063939.0,23.4,23.55,23.4,23.45,0.05,43.0
2017-03-27,2704,67807.0,1591769.0,23.45,23.55,23.45,23.5,0.05,73.0
2017-03-28,2704,100985.0,2373790.0,23.55,23.55,23.45,23.45,-0.05,85.0
2017-03-29,2704,152021.0,3580233.0,23.55,23.6,23.45,23.6,0.15,108.0
2017-03-30,2704,66928.0,1576409.0,23.6,23.6,23.5,23.5,-0.1,81.0
2017-03-31,2704,43849.0,1030824.0,23.55,23.55,23.45,23.5,0.0,53.0
2017-04-05,2704,101372.0,2384483.0,23.55,23.55,23.45,23.55,0.05,129.0
2017-04-06,2704,57946.0,1357630.0,23.55,23.55,23.4,23.45,-0.1,70.0
2017-04-07,2704,96735.0,2262063.0,23.35,23.5,23.3,23.45,0.0,84.0
2017-04-10,2704,76846.0,1790738.0,23.4,23.4,23.25,23.3,-0.15,131.0
2017-04-11,2704,84859.0,1969924.0,23.25,23.25,23.15,23.2,-0.1,70.0
