date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-22,3363,78008.0,2096716.0,26.95,26.95,26.7,26.9,0.0,45.0
2016-02-23,3363,79005.0,2134035.0,27.1,27.3,26.85,27.1,0.2,47.0
2016-02-24,3363,97014.0,2591628.0,26.9,27.1,26.35,27.1,0.0,75.0
2016-02-25,3363,566019.0,16135634.0,27.5,29.5,27.5,28.5,1.4,307.0
2016-02-26,3363,669013.0,19320464.0,28.45,29.3,28.2,28.4,-0.1,222.0
2016-03-01,3363,477006.0,13588618.0,28.4,28.9,28.2,28.2,-0.2,124.0
2016-03-02,3363,1364017.0,40356410.0,28.25,30.95,28.25,30.0,1.8,511.0
2016-03-03,3363,419010.0,12309390.0,30.0,30.0,29.1,29.15,-0.85,175.0
2016-03-04,3363,378006.0,11017674.0,29.15,29.8,28.85,28.85,-0.3,139.0
2016-03-07,3363,243014.0,6937792.0,29.45,29.45,28.1,28.4,-0.45,132.0
2016-03-08,3363,91005.0,2587390.0,28.45,28.55,28.3,28.4,0.0,55.0
2016-03-09,3363,344002.0,10039456.0,28.4,29.85,28.3,28.65,0.25,199.0
2016-03-10,3363,191000.0,5456350.0,28.7,28.9,28.5,28.5,-0.15,90.0
2016-03-11,3363,158000.0,4491950.0,28.6,28.8,28.2,28.35,-0.15,85.0
2016-03-14,3363,311000.0,8979350.0,28.35,29.35,28.25,29.2,0.85,136.0
2016-03-15,3363,1507011.0,46785902.0,29.4,31.95,29.2,30.5,1.3,738.0
2016-03-16,3363,2046740.0,67227605.0,30.5,33.5,30.5,33.2,2.7,894.0
2016-03-17,3363,1690003.0,55820046.0,33.4,34.8,31.5,32.55,-0.65,778.0
2016-03-18,3363,561100.0,18386777.0,32.6,33.5,32.1,32.75,0.2,299.0
2016-03-21,3363,334252.0,10837104.0,32.9,33.2,32.0,32.0,-0.75,199.0
2016-03-22,3363,507006.0,15838436.0,31.9,32.0,30.7,30.95,-1.05,262.0
2016-03-23,3363,198004.0,6096270.0,31.7,31.7,30.5,30.55,-0.4,109.0
2016-03-24,3363,129005.0,3924250.0,30.55,30.95,30.2,30.3,-0.25,71.0
2016-03-25,3363,218109.0,6627110.0,30.9,30.9,30.25,30.4,0.1,128.0
2016-03-28,3363,243007.0,7359160.0,31.1,31.1,30.0,30.0,-0.4,114.0
2016-03-29,3363,165020.0,4875350.0,29.6,30.0,29.1,30.0,0.0,116.0
2016-03-30,3363,71859.0,2127224.0,29.7,30.0,29.5,29.8,-0.2,56.0
2016-03-31,3363,151373.0,4485662.0,29.8,30.0,29.2,30.0,0.2,64.0
2016-04-01,3363,32018.0,951940.0,29.8,30.0,29.5,29.8,-0.2,39.0
2016-04-06,3363,55017.0,1620910.0,29.5,29.8,29.3,29.8,0.0,51.0
2016-04-07,3363,47002.0,1394360.0,29.9,29.9,29.45,29.75,-0.05,31.0
2016-04-08,3363,24009.0,715420.0,29.75,29.9,29.65,29.8,0.05,30.0
2016-04-11,3363,169010.0,5201850.0,31.2,31.2,30.2,30.35,0.55,113.0
2016-04-12,3363,65018.0,1967390.0,30.5,30.9,29.9,30.0,-0.35,61.0
2016-04-13,3363,54100.0,1602876.0,29.95,30.3,29.5,29.5,-0.5,36.0
2016-04-14,3363,102001.0,2981229.0,29.75,29.75,28.7,29.5,0.0,50.0
2016-04-15,3363,30004.0,894766.0,30.2,30.3,29.35,29.35,-0.15,26.0
2016-04-18,3363,30006.0,871424.0,29.45,29.45,28.8,29.2,-0.15,29.0
2016-04-19,3363,44037.0,1268906.0,28.9,29.1,28.7,28.7,-0.5,48.0
2016-04-20,3363,34020.0,974180.0,28.7,29.2,28.4,28.85,0.15,45.0
2016-04-21,3363,35002.0,1000057.0,28.7,28.7,28.5,28.7,-0.15,27.0
2016-04-22,3363,49015.0,1403729.0,28.2,29.45,28.2,28.7,0.0,45.0
2016-04-25,3363,25006.0,712468.0,28.5,28.55,28.35,28.4,-0.3,25.0
2016-04-26,3363,68000.0,1969850.0,28.5,29.2,28.5,29.0,0.6,47.0
2016-04-27,3363,15006.0,432474.0,29.1,29.1,28.8,28.8,-0.2,16.0
2016-04-28,3363,89000.0,2581000.0,29.0,29.4,28.5,28.5,-0.3,48.0
2016-04-29,3363,42002.0,1187756.0,28.4,28.45,28.1,28.45,-0.05,25.0
2016-05-03,3363,59001.0,1664978.0,28.45,28.45,27.9,28.15,-0.3,38.0
2016-05-04,3363,74000.0,2070350.0,28.0,28.15,27.8,28.15,0.0,31.0
2016-05-05,3363,39000.0,1085500.0,28.15,28.15,27.45,27.8,-0.35,25.0
2016-05-06,3363,38000.0,1054300.0,27.8,27.9,27.6,27.9,0.1,29.0
2016-05-09,3363,34001.0,953778.0,27.8,28.7,27.8,28.0,0.1,29.0
2016-05-10,3363,74000.0,2030200.0,28.05,28.35,27.0,27.45,-0.55,54.0
2016-05-11,3363,74005.0,2054785.0,28.0,28.2,27.5,27.75,0.3,52.0
2016-05-12,3363,97165.0,2678470.0,27.8,27.8,27.2,27.75,0.0,40.0
2016-05-13,3363,146000.0,4027400.0,27.35,27.75,27.1,27.75,0.0,71.0
2016-05-16,3363,279000.0,8077450.0,29.45,29.5,28.5,28.6,0.85,163.0
2016-05-17,3363,252199.0,7493569.0,30.3,30.3,29.3,29.5,0.9,183.0
2016-05-18,3363,96000.0,2835800.0,29.9,29.9,29.2,29.5,0.0,65.0
2016-05-19,3363,116000.0,3367800.0,29.5,29.5,28.65,29.0,-0.5,70.0
2016-05-20,3363,72000.0,2067300.0,28.5,29.0,28.5,28.85,-0.15,43.0
2016-05-23,3363,161000.0,4667200.0,28.45,29.4,28.45,29.0,0.15,97.0
2016-05-24,3363,359000.0,10598950.0,29.0,30.05,28.9,29.5,0.5,163.0
2016-05-25,3363,389000.0,11658150.0,30.0,30.4,29.5,29.8,0.3,195.0
2016-05-26,3363,179000.0,5326100.0,29.8,30.2,29.3,29.7,-0.1,81.0
2016-05-27,3363,307000.0,9172400.0,29.8,30.5,29.4,30.5,0.8,136.0
2016-05-30,3363,310000.0,9400500.0,30.5,30.6,30.05,30.5,0.0,175.0
2016-05-31,3363,225000.0,6892600.0,30.5,31.0,30.2,30.6,0.1,122.0
2016-06-01,3363,285000.0,8752550.0,30.6,31.0,30.3,30.8,0.2,160.0
2016-06-02,3363,145000.0,4410800.0,30.8,31.0,29.9,29.9,-0.9,102.0
2016-06-03,3363,219000.0,6513850.0,30.0,30.0,29.25,29.95,0.05,107.0
2016-06-04,3363,21000.0,627350.0,29.95,30.0,29.7,29.95,0.0,18.0
2016-06-06,3363,58000.0,1753650.0,30.0,30.5,29.75,29.95,0.0,29.0
2016-06-07,3363,130000.0,3893350.0,30.0,30.2,29.6,30.2,0.25,75.0
2016-06-08,3363,179000.0,5439550.0,30.35,30.9,29.8,30.2,0.0,109.0
2016-06-13,3363,133000.0,4013800.0,30.2,30.5,29.7,29.8,-0.4,50.0
2016-06-14,3363,185000.0,5521650.0,29.6,30.2,29.2,30.2,0.4,107.0
2016-06-15,3363,79003.0,2363699.0,30.2,30.2,29.75,29.75,-0.45,60.0
2016-06-16,3363,92003.0,2714687.0,29.85,29.85,29.2,29.2,-0.55,69.0
2016-06-17,3363,35000.0,1025350.0,29.5,29.5,29.15,29.15,-0.05,29.0
2016-06-20,3363,91000.0,2654900.0,29.5,29.5,29.0,29.2,0.05,55.0
2016-06-21,3363,322196.0,9396305.0,29.2,29.35,28.8,28.8,-0.4,113.0
2016-06-22,3363,231000.0,6714850.0,28.85,29.3,28.8,29.1,0.3,101.0
2016-06-23,3363,123000.0,3576200.0,29.15,29.45,28.8,28.8,-0.3,51.0
2016-06-24,3363,217000.0,6127400.0,29.5,29.5,27.15,28.5,-0.3,152.0
2016-06-27,3363,94003.0,2665834.0,28.35,28.5,28.0,28.5,0.0,59.0
2016-06-28,3363,55000.0,1547900.0,28.75,28.75,28.0,28.2,-0.3,42.0
2016-06-29,3363,98000.0,2763350.0,28.2,28.4,28.0,28.2,0.0,65.0
2016-06-30,3363,110001.0,3157379.0,28.25,29.0,28.0,29.0,0.8,52.0
2016-07-01,3363,127000.0,3655550.0,29.0,29.0,28.55,28.7,-0.3,46.0
2016-07-04,3363,84000.0,2405400.0,28.6,28.7,28.5,28.7,0.0,37.0
2016-07-05,3363,62000.0,1774250.0,28.5,28.85,28.45,28.65,-0.05,34.0
2016-07-06,3363,61000.0,1738550.0,28.7,28.8,28.25,28.25,-0.4,38.0
2016-07-07,3363,1229000.0,37701600.0,28.6,31.05,28.4,31.05,2.8,587.0
2016-07-11,3363,1101003.0,34337489.0,31.95,32.05,29.55,29.55,-1.5,587.0
2016-07-12,3363,321000.0,9443400.0,29.75,30.05,29.1,29.55,0.0,182.0
2016-07-13,3363,108000.0,3163650.0,29.55,29.55,29.1,29.3,-0.25,65.0
2016-07-14,3363,545299.0,16519679.0,29.5,31.0,29.5,30.9,1.6,240.0
2016-07-15,3363,329180.0,9936264.0,30.85,30.85,29.9,30.0,-0.9,173.0
2016-07-18,3363,158005.0,4733795.0,30.1,30.35,29.65,29.65,-0.35,102.0
2016-07-19,3363,186000.0,5534300.0,29.8,30.1,29.5,30.0,0.35,92.0
2016-07-20,3363,102000.0,3046150.0,30.0,30.1,29.7,29.7,-0.3,62.0
2016-07-21,3363,183000.0,5426650.0,29.75,29.8,29.45,29.45,-0.25,91.0
2016-07-22,3363,46011.0,1367125.0,29.5,29.95,29.5,29.8,0.35,40.0
2016-07-25,3363,81003.0,2393987.0,29.9,30.1,29.4,29.4,-0.4,61.0
2016-07-26,3363,157000.0,4584150.0,29.4,29.4,29.0,29.35,-0.05,122.0
2016-07-27,3363,190089.0,5526726.0,29.2,29.3,29.0,29.1,-0.25,82.0
2016-07-28,3363,89002.0,2579408.0,29.15,29.15,28.85,29.1,0.0,55.0
2016-07-29,3363,222000.0,6438200.0,29.1,29.2,28.8,29.05,-0.05,69.0
2016-08-01,3363,152000.0,4387450.0,29.15,29.15,28.8,28.8,-0.25,70.0
2016-08-02,3363,190005.0,5465040.0,28.9,29.15,28.5,28.5,-0.3,119.0
2016-08-03,3363,353002.0,10056506.0,28.55,28.8,28.15,28.55,0.05,118.0
2016-08-04,3363,183002.0,5209006.0,28.7,28.75,28.2,28.2,-0.35,97.0
2016-08-05,3363,163000.0,4614500.0,28.35,28.5,28.1,28.2,0.0,85.0
2016-08-08,3363,97001.0,2751528.0,28.45,28.45,28.25,28.4,0.2,59.0
2016-08-09,3363,219000.0,6229450.0,28.5,28.7,28.2,28.2,-0.2,119.0
2016-08-10,3363,46000.0,1308600.0,28.3,28.6,28.3,28.55,0.35,32.0
2016-08-11,3363,144015.0,4065570.0,28.65,28.65,28.0,28.3,-0.25,97.0
2016-08-12,3363,72010.0,2026380.0,28.3,28.3,28.0,28.2,-0.1,57.0
2016-08-15,3363,224005.0,6160990.0,28.0,28.0,27.2,27.95,-0.25,124.0
2016-08-16,3363,84006.0,2319268.0,27.9,27.9,27.5,27.75,-0.2,54.0
2016-08-17,3363,43006.0,1194916.0,27.75,28.0,27.6,27.6,-0.15,21.0
2016-08-18,3363,53001.0,1471677.0,27.65,28.1,27.6,27.7,0.1,29.0
2016-08-19,3363,39002.0,1079304.0,27.75,28.0,27.5,27.7,0.0,28.0
2016-08-22,3363,49012.0,1334374.0,27.35,27.35,27.05,27.35,-0.35,49.0
2016-08-23,3363,35002.0,958054.0,27.35,27.5,27.2,27.5,0.15,20.0
2016-08-24,3363,224005.0,6405245.0,27.5,29.15,27.5,28.75,1.25,138.0
2016-08-25,3363,77010.0,2223280.0,28.95,29.0,28.65,28.7,-0.05,60.0
2016-08-26,3363,317004.0,9140416.0,28.8,29.1,28.8,28.9,0.2,53.0
2016-08-29,3363,344036.0,10099144.0,29.0,29.8,28.9,29.2,0.3,180.0
2016-08-30,3363,88017.0,2573293.0,29.35,29.35,29.0,29.1,-0.1,68.0
2016-08-31,3363,279010.0,8288540.0,29.35,30.3,29.2,29.65,0.55,94.0
2016-09-01,3363,102000.0,3009150.0,29.7,29.8,29.2,29.2,-0.45,45.0
2016-09-02,3363,81000.0,2368150.0,29.25,29.3,29.1,29.1,-0.1,45.0
2016-09-05,3363,139003.0,4020536.0,29.2,29.2,28.6,28.65,-0.45,60.0
2016-09-06,3363,99000.0,2817650.0,28.7,28.8,28.3,28.5,-0.15,53.0
2016-09-07,3363,60000.0,1706450.0,28.4,28.5,28.35,28.4,-0.1,38.0
2016-09-08,3363,77006.0,2193668.0,28.8,28.8,28.25,28.5,0.1,41.0
2016-09-09,3363,102302.0,2943608.0,28.5,28.85,28.5,28.75,0.25,49.0
2016-09-10,3363,284001.0,8381079.0,29.5,29.75,29.3,29.4,0.65,194.0
2016-09-12,3363,128000.0,3735900.0,29.4,29.55,28.85,29.0,-0.4,83.0
2016-09-13,3363,78000.0,2262800.0,29.3,29.3,28.7,28.7,-0.3,48.0
2016-09-14,3363,78000.0,2238450.0,28.7,29.0,28.3,28.5,-0.2,34.0
2016-09-19,3363,62000.0,1769050.0,28.5,28.85,28.35,28.55,0.05,25.0
2016-09-20,3363,85000.0,2454300.0,28.75,29.1,28.75,28.8,0.25,45.0
2016-09-21,3363,97011.0,2848623.0,28.85,29.6,28.85,29.3,0.5,76.0
2016-09-22,3363,52000.0,1528250.0,29.65,29.65,29.0,29.0,-0.3,41.0
2016-09-23,3363,23000.0,668250.0,29.35,29.35,29.0,29.05,0.05,10.0
2016-09-26,3363,22000.0,634300.0,29.0,29.0,28.65,28.8,-0.25,14.0
2016-09-29,3363,33000.0,951000.0,29.1,29.1,28.6,28.8,0.0,19.0
2016-09-30,3363,64000.0,1831950.0,28.8,28.8,28.4,28.8,0.0,39.0
2016-10-03,3363,31000.0,892050.0,28.8,28.85,28.65,28.8,0.0,23.0
2016-10-04,3363,43001.0,1238878.0,28.8,28.9,28.6,28.8,0.0,17.0
2016-10-05,3363,28815.0,823163.0,28.5,28.8,28.4,28.5,-0.3,23.0
2016-10-06,3363,34000.0,968900.0,28.5,28.6,28.4,28.6,0.1,29.0
2016-10-07,3363,51001.0,1446628.0,29.05,29.05,28.2,28.5,-0.1,37.0
2016-10-11,3363,176115.0,4858696.0,28.25,28.25,27.0,28.0,-0.5,122.0
2016-10-12,3363,55001.0,1527078.0,27.5,28.0,27.5,28.0,0.0,44.0
2016-10-13,3363,27000.0,745300.0,27.75,27.75,27.5,27.5,-0.5,22.0
2016-10-14,3363,146018.0,3967287.0,27.3,27.35,26.95,27.3,-0.2,75.0
2016-10-17,3363,83008.0,2246066.0,27.3,27.3,26.9,26.9,-0.4,72.0
2016-10-18,3363,89100.0,2382610.0,26.9,27.0,26.5,27.0,0.1,63.0
2016-10-19,3363,76001.0,2067227.0,27.1,27.5,26.9,27.5,0.5,44.0
2016-10-20,3363,60000.0,1643850.0,27.5,27.7,27.2,27.4,-0.1,27.0
2016-10-21,3363,29001.0,786927.0,27.05,27.35,27.0,27.35,-0.05,22.0
2016-10-24,3363,126001.0,3393377.0,27.0,27.4,26.75,27.0,-0.35,59.0
2016-10-25,3363,34001.0,927927.0,27.0,27.5,27.0,27.1,0.1,22.0
2016-10-26,3363,18001.0,485077.0,27.1,27.1,26.85,27.0,-0.1,11.0
2016-10-27,3363,450003.0,11828228.0,26.8,26.9,25.8,26.85,-0.15,278.0
2016-10-28,3363,60000.0,1594000.0,26.3,26.8,26.25,26.8,-0.05,30.0
2016-10-31,3363,63003.0,1677781.0,26.75,26.8,26.3,26.8,0.0,35.0
2016-11-01,3363,33001.0,880126.0,27.0,27.0,26.5,26.5,-0.3,26.0
2016-11-02,3363,63001.0,1673377.0,26.5,26.8,26.25,26.8,0.3,45.0
2016-11-03,3363,117000.0,3094900.0,26.75,26.75,26.2,26.7,-0.1,54.0
2016-11-04,3363,127500.0,3380498.0,26.5,26.75,26.1,26.75,0.05,81.0
2016-11-07,3363,44002.0,1197554.0,27.2,27.6,26.9,26.9,0.15,33.0
2016-11-08,3363,46001.0,1239426.0,27.5,27.5,26.65,26.65,-0.25,30.0
2016-11-09,3363,46003.0,1212178.0,26.7,26.7,26.1,26.1,-0.55,40.0
2016-11-10,3363,82001.0,2182176.0,26.5,27.1,26.35,26.95,0.85,38.0
2016-11-11,3363,349001.0,9299776.0,26.9,27.3,26.3,26.3,-0.65,213.0
2016-11-14,3363,114002.0,3010402.0,26.3,26.8,26.25,26.5,0.2,72.0
2016-11-15,3363,143000.0,3745850.0,26.75,26.75,26.0,26.0,-0.5,98.0
2016-11-16,3363,235001.0,6195276.0,26.1,27.1,25.8,26.45,0.45,126.0
2016-11-17,3363,253010.0,6602212.0,26.45,26.45,25.8,26.0,-0.45,168.0
2016-11-18,3363,94000.0,2457200.0,26.0,26.5,26.0,26.1,0.1,71.0
2016-11-21,3363,531250.0,13768287.0,26.15,26.35,25.7,26.1,0.0,333.0
2016-11-22,3363,338000.0,8974400.0,26.2,26.9,26.15,26.25,0.15,176.0
2016-11-23,3363,659001.0,17430826.0,26.5,26.9,26.0,26.9,0.65,261.0
2016-11-24,3363,245000.0,6671900.0,27.3,27.5,26.7,27.45,0.55,172.0
2016-11-25,3363,209000.0,5817200.0,27.5,28.15,27.5,27.9,0.45,121.0
2016-11-28,3363,558001.0,15864328.0,28.05,28.7,28.0,28.55,0.65,218.0
2016-11-29,3363,303100.0,8538954.0,28.5,28.5,27.8,28.0,-0.55,138.0
2016-11-30,3363,631025.0,17571347.0,28.0,28.2,27.3,28.1,0.1,340.0
2016-12-01,3363,609000.0,17024250.0,28.15,28.5,27.55,27.6,-0.5,312.0
2016-12-02,3363,332001.0,9170828.0,27.65,28.0,27.1,27.8,0.2,142.0
2016-12-05,3363,385002.0,10725054.0,28.2,28.2,27.55,28.0,0.2,170.0
2016-12-06,3363,511006.0,14187313.0,28.0,28.55,27.15,27.15,-0.85,226.0
2016-12-07,3363,553001.0,14951927.0,27.45,27.65,26.6,26.75,-0.4,252.0
2016-12-08,3363,246000.0,6720650.0,27.1,27.7,27.05,27.55,0.8,112.0
2016-12-09,3363,293000.0,8079250.0,27.6,27.9,27.25,27.65,0.1,116.0
2016-12-12,3363,422004.0,11635508.0,27.75,27.9,27.2,27.6,-0.05,185.0
2016-12-13,3363,342005.0,9344835.0,27.4,27.6,27.05,27.05,-0.55,115.0
2016-12-14,3363,345000.0,9378100.0,27.45,27.55,26.85,27.0,-0.05,212.0
2016-12-15,3363,68082.0,1844364.0,26.85,27.25,26.85,27.2,0.2,48.0
2016-12-16,3363,354002.0,9567552.0,27.35,27.55,26.65,26.7,-0.5,191.0
2016-12-19,3363,169001.0,4505327.0,26.7,26.95,26.5,26.75,0.05,88.0
2016-12-20,3363,59000.0,1571050.0,26.8,26.8,26.55,26.6,-0.15,29.0
2016-12-21,3363,89000.0,2368050.0,26.6,26.9,26.4,26.6,0.0,47.0
2016-12-22,3363,187000.0,5092800.0,26.6,27.65,26.6,27.15,0.55,108.0
2016-12-23,3363,87001.0,2348227.0,27.2,27.2,26.8,27.15,0.0,45.0
2016-12-26,3363,110003.0,2986281.0,27.2,27.4,26.9,27.1,-0.05,55.0
2016-12-27,3363,207001.0,5650477.0,26.85,27.45,26.85,27.2,0.1,59.0
2016-12-28,3363,32001.0,864777.0,27.0,27.2,27.0,27.0,-0.2,26.0
2016-12-29,3363,28000.0,753350.0,26.95,27.1,26.85,27.0,0.0,20.0
2016-12-30,3363,645003.0,17811635.0,27.3,28.4,26.45,28.4,1.4,293.0
2017-01-03,3363,581114.0,16088416.0,28.1,28.2,27.1,27.1,-1.3,281.0
2017-01-04,3363,155000.0,4216450.0,27.4,27.4,27.1,27.1,0.0,58.0
2017-01-05,3363,75000.0,2035600.0,27.1,27.2,27.05,27.15,0.05,46.0
2017-01-06,3363,162001.0,4406127.0,27.35,27.35,27.0,27.05,-0.1,57.0
2017-01-09,3363,104005.0,2828585.0,27.45,27.45,26.9,27.0,-0.05,56.0
2017-01-10,3363,29000.0,783500.0,27.2,27.2,26.95,27.05,0.05,19.0
2017-01-11,3363,399000.0,11010050.0,27.25,27.85,27.2,27.8,0.75,178.0
2017-01-12,3363,127001.0,3492577.0,27.65,27.65,27.35,27.55,-0.25,59.0
2017-01-13,3363,1123005.0,31407741.0,27.55,28.4,27.55,28.25,0.7,332.0
2017-01-16,3363,1143250.0,33208686.0,28.4,29.65,28.25,28.9,0.65,545.0
2017-01-17,3363,453095.0,13132384.0,28.9,29.2,28.75,28.95,0.05,219.0
2017-01-18,3363,215008.0,6192578.0,28.95,29.05,28.6,28.8,-0.15,121.0
2017-01-19,3363,449001.0,13081279.0,28.9,29.35,28.9,29.3,0.5,203.0
2017-01-20,3363,705001.0,20987629.0,29.3,30.15,29.3,29.65,0.35,333.0
2017-01-23,3363,469008.0,13855232.0,29.9,30.0,29.1,29.15,-0.5,183.0
2017-01-24,3363,92106.0,2686439.0,29.6,29.65,29.0,29.1,-0.05,61.0
2017-02-02,3363,131109.0,3797511.0,29.25,29.4,28.75,28.9,-0.2,87.0
2017-02-03,3363,157200.0,4530460.0,29.0,29.05,28.55,28.95,0.05,92.0
2017-02-06,3363,220004.0,6431366.0,29.15,29.5,29.05,29.5,0.55,105.0
2017-02-07,3363,957001.0,29087580.0,29.95,30.9,29.7,30.6,1.1,441.0
2017-02-08,3363,492986.0,14934275.0,30.4,30.6,30.05,30.45,-0.15,265.0
2017-02-09,3363,504003.0,15406590.0,30.2,31.0,30.2,30.55,0.1,173.0
2017-02-10,3363,534000.0,16051700.0,30.35,30.35,29.9,29.95,-0.6,223.0
2017-02-13,3363,323008.0,9733484.0,29.95,30.5,29.9,29.9,-0.05,144.0
2017-02-14,3363,203005.0,6080697.0,30.05,30.35,29.65,29.8,-0.1,81.0
2017-02-15,3363,140004.0,4164617.0,29.8,29.9,29.6,29.8,0.0,62.0
2017-02-16,3363,72202.0,2142348.0,29.9,30.0,29.5,29.65,-0.15,41.0
2017-02-17,3363,83001.0,2476579.0,29.9,29.95,29.7,29.7,0.05,40.0
2017-02-18,3363,276003.0,8296740.0,29.7,30.3,29.65,30.1,0.4,111.0
2017-02-20,3363,463887.0,14089623.0,30.2,30.65,30.0,30.45,0.35,202.0
2017-02-21,3363,197004.0,5904770.0,30.5,30.5,29.6,30.0,-0.45,89.0
2017-02-22,3363,89012.0,2667060.0,30.0,30.2,29.85,29.9,-0.1,54.0
2017-02-23,3363,309009.0,9118861.0,29.85,29.9,29.25,29.25,-0.65,163.0
2017-02-24,3363,276007.0,8024703.0,29.5,29.5,28.8,29.1,-0.15,107.0
2017-03-01,3363,170023.0,4980917.0,29.2,29.45,29.1,29.3,0.2,91.0
2017-03-02,3363,246005.0,7208745.0,29.35,29.6,29.0,29.3,0.0,102.0
2017-03-03,3363,109000.0,3189750.0,29.15,29.4,29.1,29.25,-0.05,55.0
2017-03-06,3363,89007.0,2591303.0,29.25,29.3,29.0,29.1,-0.15,59.0
2017-03-07,3363,177003.0,5192737.0,29.1,29.6,29.1,29.35,0.25,86.0
2017-03-08,3363,144005.0,4231696.0,29.3,29.5,29.25,29.35,0.0,78.0
2017-03-09,3363,233009.0,6814061.0,29.5,29.55,29.1,29.1,-0.25,97.0
2017-03-10,3363,195300.0,5648127.0,29.1,29.2,28.75,29.0,-0.1,118.0
2017-03-13,3363,118008.0,3414632.0,28.9,29.1,28.8,29.0,0.0,73.0
2017-03-14,3363,233011.0,6875969.0,29.0,29.8,29.0,29.7,0.7,124.0
2017-03-15,3363,3508104.0,113789345.0,29.9,32.65,29.9,32.65,2.95,1075.0
2017-03-16,3363,5815199.0,198635106.0,32.65,35.25,32.5,35.25,2.6,2934.0
2017-03-17,3363,1739357.0,60307446.0,35.1,35.2,34.3,34.45,-0.8,917.0
2017-03-20,3363,2876194.0,104124577.0,35.1,37.3,34.7,36.7,2.25,1616.0
2017-03-21,3363,2741257.0,101022201.0,37.0,37.8,35.85,36.05,-0.65,1456.0
2017-03-22,3363,1220101.0,44060920.0,35.5,36.8,35.2,36.5,0.45,647.0
2017-03-23,3363,1058250.0,38585742.0,36.8,37.2,35.8,35.8,-0.7,573.0
2017-03-24,3363,919048.0,33084468.0,36.2,36.45,35.5,35.6,-0.2,439.0
2017-03-27,3363,3070120.0,112124180.0,36.5,38.0,34.0,34.0,-1.6,1523.0
2017-03-28,3363,2653136.0,94203382.0,34.25,36.2,34.15,35.9,1.9,1280.0
2017-03-29,3363,1708003.0,62502364.0,36.5,37.3,36.15,36.2,0.3,827.0
2017-03-30,3363,8807293.0,343161004.0,36.8,39.8,36.4,39.6,3.4,3697.0
2017-03-31,3363,3895123.0,153048797.0,39.9,40.5,38.4,39.05,-0.55,2139.0
2017-04-05,3363,4824053.0,193238997.0,38.9,41.5,38.8,40.3,1.25,2443.0
2017-04-06,3363,1907115.0,75850917.0,40.25,40.45,39.3,39.5,-0.8,1033.0
2017-04-07,3363,1651002.0,64983628.0,40.0,40.1,38.55,39.15,-0.35,896.0
2017-04-10,3363,1343050.0,51742157.0,39.3,39.5,38.15,38.25,-0.9,786.0
