date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-17,2889,1535728.0,11334736.0,7.4,7.43,7.34,7.38,-0.02,568.0
2016-02-18,2889,1318551.0,9740696.0,7.4,7.42,7.36,7.37,-0.01,349.0
2016-02-19,2889,790257.0,5813636.0,7.37,7.37,7.34,7.37,0.0,289.0
2016-02-22,2889,894487.0,6591210.0,7.37,7.41,7.31,7.37,0.0,396.0
2016-02-23,2889,979963.0,7242264.0,7.4,7.42,7.36,7.36,-0.01,372.0
2016-02-24,2889,626461.0,4608604.0,7.39,7.39,7.33,7.35,-0.01,424.0
2016-02-25,2889,1036335.0,7634853.0,7.39,7.39,7.35,7.35,0.0,423.0
2016-02-26,2889,2486961.0,18355487.0,7.36,7.42,7.34,7.38,0.03,730.0
2016-03-01,2889,1497396.0,11152154.0,7.41,7.5,7.4,7.5,0.12,548.0
2016-03-02,2889,1834242.0,13798764.0,7.51,7.56,7.5,7.51,0.01,558.0
2016-03-03,2889,2322054.0,17564125.0,7.53,7.6,7.52,7.57,0.06,626.0
2016-03-04,2889,2678527.0,20499165.0,7.63,7.69,7.62,7.66,0.09,727.0
2016-03-07,2889,2979131.0,23043214.0,7.69,7.78,7.69,7.76,0.1,768.0
2016-03-08,2889,2704815.0,20774933.0,7.76,7.77,7.63,7.68,-0.08,694.0
2016-03-09,2889,1302288.0,9979632.0,7.66,7.7,7.64,7.65,-0.03,507.0
2016-03-10,2889,1524693.0,11755087.0,7.7,7.74,7.68,7.7,0.05,460.0
2016-03-11,2889,1628273.0,12618269.0,7.7,7.79,7.7,7.77,0.07,595.0
2016-03-14,2889,3135881.0,24719510.0,7.83,7.91,7.8,7.89,0.12,753.0
2016-03-15,2889,2917626.0,22911380.0,7.9,7.94,7.79,7.79,-0.1,629.0
2016-03-16,2889,1617381.0,12636814.0,7.78,7.85,7.78,7.82,0.03,446.0
2016-03-17,2889,1797828.0,14082077.0,7.85,7.88,7.78,7.82,0.0,534.0
2016-03-18,2889,1688982.0,13167615.0,7.82,7.82,7.78,7.79,-0.03,489.0
2016-03-21,2889,1583393.0,12393581.0,7.85,7.86,7.81,7.83,0.04,520.0
2016-03-22,2889,3100083.0,24335771.0,7.83,7.9,7.77,7.85,0.02,585.0
2016-03-23,2889,2959822.0,23451687.0,7.85,7.95,7.85,7.93,0.08,602.0
2016-03-24,2889,1864401.0,14779289.0,7.92,7.97,7.89,7.93,0.0,429.0
2016-03-25,2889,1870937.0,14792852.0,7.95,7.95,7.88,7.89,-0.04,334.0
2016-03-28,2889,1365446.0,10774264.0,7.9,7.94,7.86,7.89,0.0,322.0
2016-03-29,2889,4047743.0,32265632.0,8.04,8.06,7.9,7.9,0.01,876.0
2016-03-30,2889,2797663.0,22305891.0,7.98,8.0,7.93,7.98,0.08,934.0
2016-03-31,2889,2650910.0,21255718.0,8.0,8.06,7.97,7.97,-0.01,809.0
2016-04-01,2889,3265328.0,26097094.0,8.0,8.03,7.97,8.0,0.03,578.0
2016-04-06,2889,4373903.0,34974330.0,8.0,8.05,7.98,8.0,0.0,1194.0
2016-04-07,2889,2948563.0,23617175.0,8.01,8.05,7.99,8.02,0.02,697.0
2016-04-08,2889,3124064.0,25044722.0,8.0,8.06,7.99,8.05,0.03,630.0
2016-04-11,2889,1016780.0,8157830.0,8.05,8.05,8.01,8.04,-0.01,442.0
2016-04-12,2889,1670033.0,13388458.0,8.04,8.04,8.0,8.02,-0.02,630.0
2016-04-13,2889,1846102.0,14806392.0,8.02,8.05,8.0,8.02,0.0,614.0
2016-04-14,2889,2574843.0,20727129.0,8.05,8.08,8.03,8.06,0.04,648.0
2016-04-15,2889,2814229.0,22701379.0,8.06,8.1,8.01,8.09,0.03,645.0
2016-04-18,2889,2363396.0,19112945.0,8.09,8.1,8.07,8.1,0.01,406.0
2016-04-19,2889,2778035.0,22474511.0,8.1,8.12,8.07,8.1,0.0,380.0
2016-04-20,2889,3283692.0,26510646.0,8.1,8.12,8.04,8.04,-0.06,507.0
2016-04-21,2889,3708748.0,29785271.0,8.04,8.05,8.01,8.02,-0.02,429.0
2016-04-22,2889,3744935.0,29932299.0,8.02,8.03,7.96,7.97,-0.05,456.0
2016-04-25,2889,3678555.0,29217803.0,7.97,7.98,7.92,7.93,-0.04,671.0
2016-04-26,2889,3093147.0,24612621.0,7.93,7.99,7.93,7.99,0.06,284.0
2016-04-27,2889,2083490.0,16644689.0,7.99,8.01,7.97,8.01,0.02,206.0
2016-04-28,2889,2860265.0,22830226.0,8.0,8.03,7.96,7.97,-0.04,290.0
2016-04-29,2889,1882936.0,14996067.0,7.96,7.99,7.95,7.98,0.01,284.0
2016-05-03,2889,2140277.0,17018669.0,7.95,7.98,7.93,7.98,0.0,382.0
2016-05-04,2889,3000007.0,23842078.0,7.95,7.98,7.91,7.94,-0.04,448.0
2016-05-05,2889,4453985.0,34956346.0,7.9,7.93,7.81,7.81,-0.13,596.0
2016-05-06,2889,3874050.0,30025332.0,7.78,7.78,7.7,7.7,-0.11,567.0
2016-05-09,2889,2423542.0,18813026.0,7.82,7.82,7.74,7.74,0.04,289.0
2016-05-10,2889,3152805.0,24464810.0,7.74,7.8,7.72,7.8,0.06,473.0
2016-05-11,2889,2758303.0,21387378.0,7.81,7.86,7.73,7.74,-0.06,458.0
2016-05-12,2889,2643477.0,20369981.0,7.74,7.74,7.69,7.72,-0.02,331.0
2016-05-13,2889,2964669.0,22710915.0,7.72,7.72,7.64,7.65,-0.07,279.0
2016-05-16,2889,1862417.0,14228430.0,7.65,7.69,7.63,7.65,0.0,279.0
2016-05-17,2889,1454160.0,11167742.0,7.65,7.74,7.63,7.74,0.09,302.0
2016-05-18,2889,1327444.0,10188554.0,7.74,7.74,7.65,7.68,-0.06,296.0
2016-05-19,2889,2151674.0,16499842.0,7.7,7.7,7.66,7.66,-0.02,474.0
2016-05-20,2889,1501163.0,11521128.0,7.66,7.7,7.65,7.7,0.04,317.0
2016-05-23,2889,1874747.0,14610906.0,7.7,7.84,7.68,7.83,0.13,464.0
2016-05-24,2889,525593.0,4104967.0,7.8,7.85,7.78,7.82,-0.01,225.0
2016-05-25,2889,1303953.0,10240018.0,7.85,7.9,7.8,7.89,0.07,345.0
2016-05-26,2889,1338381.0,10577765.0,7.89,7.95,7.85,7.91,0.02,481.0
2016-05-27,2889,1475377.0,11676811.0,7.9,7.95,7.88,7.9,-0.01,378.0
2016-05-30,2889,1486018.0,11821775.0,7.9,8.0,7.9,8.0,0.1,311.0
2016-05-31,2889,3120123.0,24751838.0,8.0,8.0,7.88,7.99,-0.01,1064.0
2016-06-01,2889,1286162.0,10214656.0,7.95,7.97,7.91,7.96,-0.03,358.0
2016-06-02,2889,758957.0,6020261.0,7.96,7.96,7.92,7.94,-0.02,343.0
2016-06-03,2889,1008574.0,8006263.0,7.94,7.97,7.91,7.97,0.03,266.0
2016-06-04,2889,392216.0,3118690.0,7.96,7.98,7.93,7.98,0.01,117.0
2016-06-06,2889,1032767.0,8219516.0,7.98,7.99,7.95,7.95,-0.03,323.0
2016-06-07,2889,2138978.0,17054376.0,7.93,8.0,7.93,8.0,0.05,675.0
2016-06-08,2889,1647619.0,13152730.0,7.98,8.0,7.96,7.99,-0.01,619.0
2016-06-13,2889,1641992.0,12974508.0,7.96,7.96,7.87,7.9,-0.09,535.0
2016-06-14,2889,876132.0,6910845.0,7.89,7.94,7.86,7.9,0.0,346.0
2016-06-15,2889,1941651.0,15260790.0,7.9,7.91,7.82,7.9,0.0,459.0
2016-06-16,2889,986357.0,7757530.0,7.89,7.9,7.85,7.86,-0.04,391.0
2016-06-17,2889,1835898.0,14670999.0,7.89,8.06,7.83,8.06,0.2,359.0
2016-06-20,2889,2149875.0,17168332.0,8.03,8.03,7.96,7.98,-0.08,756.0
2016-06-21,2889,1523651.0,12134778.0,7.95,8.0,7.91,7.99,0.01,673.0
2016-06-22,2889,1399729.0,11187114.0,7.99,8.01,7.96,8.0,0.01,495.0
2016-06-23,2889,480088.0,3829658.0,7.98,7.99,7.95,7.99,-0.01,287.0
2016-06-24,2889,2840326.0,22486863.0,8.0,8.0,7.84,7.89,-0.1,519.0
2016-06-27,2889,1064743.0,8391943.0,7.84,7.94,7.84,7.88,-0.01,460.0
2016-06-28,2889,1177165.0,9290397.0,7.9,7.93,7.85,7.92,0.04,288.0
2016-06-29,2889,1513698.0,12007222.0,7.92,7.95,7.89,7.94,0.02,421.0
2016-06-30,2889,1292408.0,10277204.0,7.94,7.97,7.92,7.97,0.03,475.0
2016-07-01,2889,1658384.0,13251278.0,7.95,8.03,7.95,8.0,0.03,485.0
2016-07-04,2889,1253675.0,9998932.0,7.98,7.99,7.96,7.97,-0.03,429.0
2016-07-05,2889,1046087.0,8348647.0,7.97,7.99,7.96,7.99,0.02,248.0
2016-07-06,2889,1769935.0,14082483.0,7.96,7.98,7.92,7.96,-0.03,452.0
2016-07-07,2889,786236.0,6263672.0,7.96,7.98,7.94,7.96,0.0,348.0
2016-07-11,2889,2948253.0,23624360.0,7.99,8.03,7.99,8.01,0.05,673.0
2016-07-12,2889,1582838.0,12695811.0,8.01,8.04,8.01,8.03,0.02,361.0
2016-07-13,2889,2230950.0,17916048.0,8.04,8.04,8.02,8.04,0.01,738.0
2016-07-14,2889,3553475.0,28514525.0,8.04,8.07,8.0,8.03,-0.01,618.0
2016-07-15,2889,8737187.0,70641447.0,8.04,8.18,8.02,8.15,0.12,1230.0
2016-07-18,2889,3934044.0,32028827.0,8.15,8.16,8.11,8.15,0.0,600.0
2016-07-19,2889,3956907.0,32327454.0,8.15,8.19,8.14,8.18,0.03,564.0
2016-07-20,2889,2468824.0,20077559.0,8.15,8.17,8.1,8.12,-0.06,618.0
2016-07-21,2889,3361919.0,27457322.0,8.15,8.19,8.13,8.17,0.05,682.0
2016-07-22,2889,2912228.0,23755973.0,8.17,8.18,8.14,8.17,0.0,659.0
2016-07-25,2889,3684142.0,30066766.0,8.17,8.2,8.12,8.18,0.01,697.0
2016-07-26,2889,2236371.0,18262780.0,8.16,8.19,8.14,8.17,-0.01,405.0
2016-07-27,2889,1670495.0,13646227.0,8.16,8.18,8.16,8.16,-0.01,361.0
2016-07-28,2889,2552725.0,20882184.0,8.17,8.2,8.15,8.19,0.03,589.0
2016-07-29,2889,2203139.0,17991148.0,8.18,8.19,8.16,8.16,-0.03,469.0
2016-08-01,2889,2283503.0,18641216.0,8.16,8.18,8.15,8.16,0.0,508.0
2016-08-02,2889,2237213.0,18248117.0,8.16,8.17,8.15,8.15,-0.01,354.0
2016-08-03,2889,4272987.0,34678088.0,8.15,8.15,8.1,8.1,-0.05,760.0
2016-08-04,2889,4609079.0,37351355.0,8.11,8.13,8.09,8.09,-0.01,852.0
2016-08-05,2889,10995134.0,89415614.0,8.09,8.16,8.09,8.16,0.07,1314.0
2016-08-08,2889,8789097.0,68366515.0,7.72,7.81,7.72,7.81,0.0,1466.0
2016-08-09,2889,2887382.0,22569081.0,7.81,7.84,7.79,7.83,0.02,676.0
2016-08-10,2889,8871952.0,70847560.0,7.9,8.03,7.9,8.01,0.18,1291.0
2016-08-11,2889,4541324.0,36294656.0,8.01,8.02,7.97,7.99,-0.02,567.0
2016-08-12,2889,2731430.0,21857070.0,7.99,8.02,7.99,8.0,0.01,538.0
2016-08-15,2889,2692828.0,21527877.0,8.0,8.01,7.97,8.0,0.0,328.0
2016-08-16,2889,1851911.0,14812488.0,7.99,8.01,7.98,8.01,0.01,463.0
2016-08-17,2889,1659003.0,13273388.0,7.99,8.02,7.98,8.02,0.01,699.0
2016-08-18,2889,2011927.0,16104583.0,8.0,8.03,7.97,8.01,-0.01,396.0
2016-08-19,2889,2671773.0,21321185.0,8.0,8.02,7.95,7.95,-0.06,578.0
2016-08-22,2889,2175888.0,17244713.0,7.95,7.95,7.91,7.94,-0.01,571.0
2016-08-23,2889,950741.0,7547904.0,7.94,7.95,7.91,7.94,0.0,293.0
2016-08-24,2889,1398269.0,11121238.0,7.94,7.98,7.93,7.97,0.03,316.0
2016-08-25,2889,1017098.0,8098008.0,7.97,7.98,7.95,7.98,0.01,326.0
2016-08-26,2889,1033549.0,8232710.0,7.97,7.98,7.95,7.96,-0.02,339.0
2016-08-29,2889,1201758.0,9573793.0,7.96,7.99,7.93,7.97,0.01,368.0
2016-08-30,2889,1131435.0,9007249.0,7.97,7.98,7.94,7.97,0.0,403.0
2016-08-31,2889,3364287.0,26773312.0,7.96,7.98,7.92,7.98,0.01,711.0
2016-09-01,2889,1112054.0,8855762.0,7.95,7.98,7.95,7.96,-0.02,344.0
2016-09-02,2889,1291772.0,10304605.0,7.95,8.0,7.94,8.0,0.04,309.0
2016-09-05,2889,1549679.0,12369534.0,7.99,8.0,7.96,7.98,-0.02,340.0
2016-09-06,2889,2470320.0,19681953.0,7.98,7.98,7.95,7.96,-0.02,354.0
2016-09-07,2889,2011816.0,16093615.0,7.96,8.02,7.96,8.0,0.04,408.0
2016-09-08,2889,1440530.0,11505019.0,8.0,8.0,7.97,7.98,-0.02,283.0
2016-09-09,2889,4905746.0,39495834.0,8.01,8.07,8.01,8.05,0.07,1022.0
2016-09-10,2889,3648756.0,29367099.0,8.08,8.08,8.03,8.05,0.0,614.0
2016-09-12,2889,2785412.0,22381529.0,8.05,8.05,8.02,8.04,-0.01,641.0
2016-09-13,2889,3296806.0,26397989.0,8.04,8.04,7.99,8.02,-0.02,612.0
2016-09-14,2889,2618732.0,20899026.0,8.0,8.02,7.97,7.97,-0.05,450.0
2016-09-19,2889,1075468.0,8604602.0,7.97,8.01,7.97,8.01,0.04,396.0
2016-09-20,2889,847341.0,6788813.0,8.0,8.03,7.99,8.01,0.0,350.0
2016-09-21,2889,1649739.0,13242904.0,8.01,8.06,7.99,8.05,0.04,759.0
2016-09-22,2889,950159.0,7639413.0,8.05,8.06,8.02,8.04,-0.01,346.0
2016-09-23,2889,1179454.0,9493124.0,8.05,8.06,8.03,8.05,0.01,369.0
2016-09-26,2889,603750.0,4850052.0,8.04,8.04,8.02,8.04,-0.01,178.0
2016-09-29,2889,1641036.0,13208288.0,8.04,8.06,8.03,8.05,0.01,330.0
2016-09-30,2889,1640676.0,13171774.0,8.05,8.05,8.01,8.03,-0.02,535.0
2016-10-03,2889,862399.0,6917849.0,8.02,8.04,8.01,8.01,-0.02,311.0
2016-10-04,2889,1515695.0,12155653.0,8.01,8.05,8.0,8.05,0.04,495.0
2016-10-05,2889,717926.0,5770378.0,8.04,8.05,8.03,8.05,0.0,208.0
2016-10-06,2889,643777.0,5173012.0,8.03,8.05,8.02,8.04,-0.01,250.0
2016-10-07,2889,660375.0,5298914.0,8.02,8.04,8.01,8.03,-0.01,328.0
2016-10-11,2889,1381765.0,11074220.0,8.03,8.04,8.0,8.01,-0.02,442.0
2016-10-12,2889,1748061.0,13994648.0,8.01,8.02,7.99,8.02,0.01,394.0
2016-10-13,2889,882871.0,7067593.0,8.01,8.02,8.0,8.01,-0.01,309.0
2016-10-14,2889,860223.0,6875589.0,7.98,8.01,7.98,8.0,-0.01,322.0
2016-10-17,2889,1265279.0,10104553.0,8.0,8.0,7.98,7.98,-0.02,315.0
2016-10-18,2889,697728.0,5576085.0,7.98,8.01,7.98,8.0,0.02,302.0
2016-10-19,2889,873876.0,6992122.0,7.99,8.02,7.98,7.99,-0.01,258.0
2016-10-20,2889,1181345.0,9448011.0,7.99,8.01,7.98,8.01,0.02,298.0
2016-10-21,2889,527470.0,4219750.0,8.01,8.02,7.99,8.0,-0.01,231.0
2016-10-24,2889,936739.0,7499337.0,8.0,8.02,7.99,8.01,0.01,275.0
2016-10-25,2889,705422.0,5646773.0,8.01,8.02,8.0,8.01,0.0,204.0
2016-10-26,2889,469475.0,3754720.0,8.01,8.01,7.99,7.99,-0.02,168.0
2016-10-27,2889,581443.0,4646898.0,7.99,8.0,7.98,7.99,0.0,238.0
2016-10-28,2889,690024.0,5517762.0,7.99,8.0,7.99,8.0,0.01,268.0
2016-10-31,2889,824937.0,6584597.0,8.0,8.0,7.97,8.0,0.0,276.0
2016-11-01,2889,820577.0,6556650.0,7.98,8.0,7.98,7.98,-0.02,414.0
2016-11-02,2889,1010947.0,8071906.0,7.98,8.0,7.97,7.98,0.0,361.0
2016-11-03,2889,1091541.0,8695214.0,7.98,7.99,7.95,7.97,-0.01,485.0
2016-11-04,2889,1000895.0,7969054.0,7.99,7.99,7.95,7.95,-0.02,248.0
2016-11-07,2889,1194173.0,9511287.0,7.95,7.99,7.95,7.97,0.02,174.0
2016-11-08,2889,1145433.0,9128127.0,7.98,7.99,7.96,7.98,0.01,250.0
2016-11-09,2889,3985063.0,31663629.0,8.0,8.0,7.89,7.9,-0.08,596.0
2016-11-10,2889,1229261.0,9759561.0,7.91,7.98,7.91,7.93,0.03,285.0
2016-11-11,2889,2218895.0,17577303.0,7.92,7.97,7.91,7.93,0.0,320.0
2016-11-14,2889,1247654.0,9895482.0,7.95,7.96,7.91,7.96,0.03,274.0
2016-11-15,2889,1781412.0,14189666.0,7.95,8.0,7.93,8.0,0.04,445.0
2016-11-16,2889,1992234.0,15956847.0,7.99,8.04,7.99,8.01,0.01,573.0
2016-11-17,2889,1466137.0,11701148.0,8.0,8.02,7.94,8.0,-0.01,422.0
2016-11-18,2889,691326.0,5527808.0,8.02,8.02,7.98,7.99,-0.01,351.0
2016-11-21,2889,914651.0,7318238.0,8.0,8.01,7.99,8.01,0.02,359.0
2016-11-22,2889,1939919.0,15544757.0,8.0,8.04,7.97,8.03,0.02,572.0
2016-11-23,2889,1225057.0,9819553.0,8.03,8.04,7.99,8.03,0.0,383.0
2016-11-24,2889,2957754.0,23808196.0,8.03,8.08,8.0,8.06,0.03,619.0
2016-11-25,2889,4839141.0,39343601.0,8.06,8.19,8.05,8.14,0.08,983.0
2016-11-28,2889,2916518.0,23842023.0,8.14,8.2,8.14,8.16,0.02,635.0
2016-11-29,2889,1193684.0,9702506.0,8.16,8.17,8.1,8.13,-0.03,360.0
2016-11-30,2889,1412669.0,11513027.0,8.1,8.17,8.1,8.16,0.03,547.0
2016-12-01,2889,3393586.0,27967115.0,8.16,8.27,8.16,8.26,0.1,820.0
2016-12-02,2889,4713535.0,39023342.0,8.28,8.32,8.22,8.3,0.04,928.0
2016-12-05,2889,4396584.0,36639568.0,8.35,8.41,8.28,8.29,-0.01,1210.0
2016-12-06,2889,2138004.0,17695118.0,8.3,8.33,8.25,8.26,-0.03,474.0
2016-12-07,2889,1897798.0,15677265.0,8.26,8.29,8.24,8.28,0.02,410.0
2016-12-08,2889,4093480.0,34012802.0,8.29,8.34,8.27,8.32,0.04,785.0
2016-12-09,2889,1676870.0,13903779.0,8.32,8.33,8.28,8.28,-0.04,505.0
2016-12-12,2889,1901381.0,15814744.0,8.3,8.34,8.29,8.32,0.04,455.0
2016-12-13,2889,2459597.0,20576172.0,8.32,8.38,8.32,8.37,0.05,796.0
2016-12-14,2889,1811806.0,15168318.0,8.37,8.41,8.35,8.37,0.0,828.0
2016-12-15,2889,1679527.0,14014823.0,8.35,8.36,8.33,8.36,-0.01,423.0
2016-12-16,2889,1659230.0,13832825.0,8.33,8.36,8.32,8.33,-0.03,439.0
2016-12-19,2889,1755710.0,14530416.0,8.33,8.34,8.24,8.24,-0.09,440.0
2016-12-20,2889,1715937.0,14076197.0,8.24,8.25,8.17,8.2,-0.04,531.0
2016-12-21,2889,1160037.0,9505819.0,8.2,8.23,8.18,8.21,0.01,365.0
2016-12-22,2889,1336653.0,10941535.0,8.2,8.21,8.17,8.19,-0.02,325.0
2016-12-23,2889,594970.0,4864488.0,8.18,8.19,8.16,8.18,-0.01,204.0
2016-12-26,2889,660715.0,5396611.0,8.19,8.19,8.15,8.17,-0.01,185.0
2016-12-27,2889,1150437.0,9380872.0,8.17,8.18,8.14,8.18,0.01,254.0
2016-12-28,2889,793107.0,6489962.0,8.18,8.2,8.16,8.2,0.02,224.0
2016-12-29,2889,657842.0,5380059.0,8.19,8.2,8.16,8.19,-0.01,263.0
2016-12-30,2889,860289.0,7071107.0,8.2,8.23,8.19,8.23,0.04,420.0
2017-01-03,2889,967344.0,7982047.0,8.24,8.27,8.23,8.26,0.03,397.0
2017-01-04,2889,1319761.0,10927545.0,8.28,8.3,8.26,8.27,0.01,428.0
2017-01-05,2889,1049538.0,8692326.0,8.27,8.3,8.27,8.27,0.0,310.0
2017-01-06,2889,911739.0,7547587.0,8.27,8.29,8.27,8.28,0.01,373.0
2017-01-09,2889,899798.0,7429484.0,8.28,8.28,8.24,8.25,-0.03,274.0
2017-01-10,2889,1289433.0,10646392.0,8.25,8.27,8.25,8.25,0.0,447.0
2017-01-11,2889,4898617.0,40811192.0,8.26,8.36,8.26,8.35,0.1,942.0
2017-01-12,2889,3144804.0,26265925.0,8.34,8.37,8.33,8.34,-0.01,693.0
2017-01-13,2889,1488598.0,12401674.0,8.34,8.35,8.31,8.32,-0.02,400.0
2017-01-16,2889,1401422.0,11593109.0,8.32,8.32,8.25,8.29,-0.03,428.0
2017-01-17,2889,635441.0,5261620.0,8.29,8.29,8.26,8.29,0.0,228.0
2017-01-18,2889,932551.0,7719570.0,8.26,8.29,8.25,8.29,0.0,363.0
2017-01-19,2889,601326.0,4969920.0,8.27,8.28,8.26,8.26,-0.03,240.0
2017-01-20,2889,1222495.0,10103504.0,8.26,8.28,8.25,8.25,-0.01,264.0
2017-01-23,2889,1429006.0,11809768.0,8.26,8.28,8.25,8.27,0.02,320.0
2017-01-24,2889,1758648.0,14606529.0,8.3,8.33,8.27,8.32,0.05,505.0
2017-02-02,2889,2610664.0,21765094.0,8.33,8.35,8.32,8.34,0.02,930.0
2017-02-03,2889,3331331.0,27897119.0,8.33,8.4,8.32,8.39,0.05,690.0
2017-02-06,2889,4202548.0,35460183.0,8.39,8.47,8.38,8.46,0.07,1090.0
2017-02-07,2889,3298518.0,27989493.0,8.46,8.52,8.46,8.51,0.05,980.0
2017-02-08,2889,5583281.0,48051536.0,8.54,8.64,8.52,8.64,0.13,1313.0
2017-02-09,2889,6120069.0,53033058.0,8.64,8.75,8.56,8.75,0.11,1549.0
2017-02-10,2889,4994536.0,43685129.0,8.75,8.79,8.7,8.71,-0.04,1181.0
2017-02-13,2889,2912356.0,25354632.0,8.77,8.77,8.67,8.73,0.02,1033.0
2017-02-14,2889,2814267.0,24477801.0,8.74,8.75,8.66,8.66,-0.07,756.0
2017-02-15,2889,3078032.0,26715374.0,8.68,8.71,8.65,8.71,0.05,839.0
2017-02-16,2889,2384219.0,20768341.0,8.72,8.75,8.69,8.71,0.0,720.0
2017-02-17,2889,3019921.0,26173620.0,8.69,8.71,8.64,8.66,-0.05,714.0
2017-02-18,2889,1630707.0,14110276.0,8.7,8.7,8.64,8.66,0.0,440.0
2017-02-20,2889,1656502.0,14354410.0,8.68,8.69,8.65,8.65,-0.01,493.0
2017-02-21,2889,1261432.0,10938773.0,8.65,8.69,8.65,8.69,0.04,441.0
2017-02-22,2889,2352594.0,20505993.0,8.69,8.75,8.67,8.73,0.04,548.0
2017-02-23,2889,1945507.0,16912070.0,8.73,8.74,8.68,8.68,-0.05,497.0
2017-02-24,2889,1333786.0,11594709.0,8.68,8.73,8.67,8.73,0.05,412.0
2017-03-01,2889,1378190.0,12011155.0,8.71,8.73,8.7,8.72,-0.01,510.0
2017-03-02,2889,1868645.0,16314862.0,8.72,8.76,8.71,8.73,0.01,423.0
2017-03-03,2889,1326512.0,11572797.0,8.73,8.75,8.72,8.72,-0.01,366.0
2017-03-06,2889,1465827.0,12784967.0,8.73,8.75,8.71,8.71,-0.01,431.0
2017-03-07,2889,845501.0,7377996.0,8.75,8.75,8.72,8.73,0.02,350.0
2017-03-08,2889,4356781.0,38308326.0,8.73,8.86,8.72,8.8,0.07,967.0
2017-03-09,2889,2483130.0,21796525.0,8.81,8.82,8.75,8.78,-0.02,671.0
2017-03-10,2889,2515149.0,22028988.0,8.78,8.8,8.72,8.78,0.0,660.0
2017-03-13,2889,2120290.0,18696552.0,8.79,8.84,8.78,8.82,0.04,520.0
2017-03-14,2889,2971677.0,26237646.0,8.82,8.85,8.82,8.83,0.01,671.0
2017-03-15,2889,2010022.0,17775959.0,8.83,8.86,8.83,8.85,0.02,549.0
2017-03-16,2889,2307987.0,20429466.0,8.83,8.87,8.83,8.86,0.01,638.0
2017-03-17,2889,7867712.0,69791063.0,8.86,8.92,8.82,8.89,0.03,1606.0
2017-03-20,2889,2685673.0,23833194.0,8.87,8.91,8.85,8.9,0.01,567.0
2017-03-21,2889,3702726.0,32978737.0,8.87,8.92,8.87,8.91,0.01,1061.0
2017-03-22,2889,2781134.0,24723511.0,8.9,8.91,8.87,8.9,-0.01,699.0
2017-03-23,2889,17947879.0,166851544.0,9.1,9.35,9.1,9.35,0.45,3601.0
2017-03-24,2889,7689185.0,72134659.0,9.35,9.42,9.34,9.38,0.03,1514.0
2017-03-27,2889,6856874.0,64509740.0,9.37,9.45,9.36,9.39,0.01,1451.0
2017-03-28,2889,4841400.0,45179560.0,9.39,9.41,9.25,9.33,-0.06,1372.0
2017-03-29,2889,2787696.0,25987391.0,9.33,9.36,9.3,9.36,0.03,837.0
2017-03-30,2889,2773374.0,25878786.0,9.38,9.39,9.3,9.3,-0.06,795.0
