date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-05,4979,69099.0,1550027.0,22.45,22.65,22.3,22.45,0.0,59.0
2018-09-06,4979,120521.0,2680817.0,22.2,22.5,21.9,22.25,-0.2,90.0
2018-09-07,4979,370924.0,8036628.0,22.1,22.25,21.3,21.3,-0.95,225.0
2018-09-10,4979,560868.0,11422860.0,21.1,21.3,19.75,20.25,-1.05,337.0
2018-09-11,4979,547153.0,10810710.0,19.6,20.25,19.45,19.95,-0.3,346.0
2018-09-12,4979,316000.0,6298000.0,19.95,20.2,19.7,20.0,0.05,182.0
2018-09-13,4979,139301.0,2791522.0,19.7,20.2,19.7,20.0,0.0,109.0
2018-09-14,4979,330200.0,6875067.0,20.2,21.2,20.2,21.1,1.1,251.0
2018-09-17,4979,154003.0,3187613.0,20.6,21.0,20.55,20.75,-0.35,95.0
2018-09-18,4979,221005.0,4590805.0,20.75,21.2,20.55,20.6,-0.15,152.0
2018-09-19,4979,130002.0,2704392.0,20.7,21.1,20.65,20.65,0.05,106.0
2018-09-20,4979,168501.0,3419443.0,20.65,20.9,20.15,20.15,-0.5,132.0
2018-09-21,4979,185568.0,3765199.0,20.35,20.45,20.2,20.2,0.05,129.0
2018-09-25,4979,368344.0,7405787.0,20.5,20.5,19.85,20.05,-0.15,228.0
2018-09-26,4979,109167.0,2196571.0,19.9,20.25,19.9,20.05,0.0,86.0
2018-09-27,4979,380501.0,7770419.0,20.05,20.65,20.05,20.4,0.35,288.0
2018-09-28,4979,478182.0,10047556.0,20.75,21.8,20.6,20.65,0.25,353.0
2018-10-01,4979,188571.0,3908946.0,20.8,21.1,20.65,20.7,0.05,121.0
2018-10-02,4979,149002.0,3093192.0,20.7,20.9,20.65,20.85,0.15,111.0
2018-10-03,4979,268903.0,5483341.0,20.7,20.75,20.15,20.15,-0.7,177.0
2018-10-04,4979,113451.0,2295870.0,20.15,20.65,20.1,20.1,-0.05,82.0
2018-10-05,4979,284724.0,5649805.0,20.05,20.85,19.5,19.7,-0.4,208.0
2018-10-08,4979,169788.0,3371096.0,19.9,20.2,19.7,19.8,0.1,116.0
2018-10-09,4979,241444.0,4705473.0,19.75,19.9,19.15,19.2,-0.6,181.0
2018-10-11,4979,1345324.0,23303464.0,17.85,18.0,17.3,17.3,-1.9,420.0
2018-10-12,4979,857433.0,13999277.0,15.75,17.0,15.75,16.45,-0.85,474.0
2018-10-15,4979,322201.0,5234970.0,16.65,16.65,15.9,16.05,-0.4,211.0
2018-10-16,4979,250457.0,4129684.0,16.1,16.7,16.1,16.5,0.45,168.0
2018-10-17,4979,243005.0,4114685.0,16.85,17.1,16.75,16.9,0.4,151.0
2018-10-18,4979,112499.0,1875076.0,16.9,16.9,16.55,16.7,-0.2,82.0
2018-10-19,4979,176017.0,2911939.0,16.6,16.75,16.0,16.7,0.0,123.0
2018-10-22,4979,125013.0,2136634.0,16.45,17.25,16.45,17.25,0.55,111.0
2018-10-23,4979,165550.0,2822309.0,17.15,17.3,17.0,17.1,-0.15,108.0
2018-10-24,4979,164208.0,2821016.0,17.1,17.3,16.9,17.2,0.1,120.0
2018-10-25,4979,1027595.0,16453043.0,16.7,16.95,15.5,15.55,-1.65,427.0
2018-10-26,4979,278008.0,4294828.0,15.8,16.0,15.1,15.15,-0.4,185.0
2018-10-29,4979,251689.0,3833988.0,14.8,15.55,14.8,15.35,0.2,176.0
2018-10-30,4979,464001.0,7298365.0,15.35,16.25,15.2,15.8,0.45,252.0
2018-10-31,4979,382813.0,6147978.0,16.0,16.2,15.85,16.15,0.35,216.0
2018-11-01,4979,329100.0,5328140.0,16.0,16.4,16.0,16.25,0.1,188.0
2018-11-02,4979,292182.0,4790342.0,16.25,16.75,16.2,16.25,0.0,175.0
2018-11-05,4979,174032.0,2835173.0,16.25,16.5,16.15,16.35,0.1,99.0
2018-11-06,4979,192525.0,3166472.0,16.35,16.65,16.25,16.3,-0.05,113.0
2018-11-07,4979,269003.0,4475351.0,16.35,16.9,16.35,16.85,0.55,172.0
2018-11-08,4979,2078063.0,38062114.0,17.45,18.5,17.45,18.5,1.65,982.0
2018-11-09,4979,1734181.0,31785989.0,18.8,18.85,17.9,18.15,-0.35,1084.0
2018-11-12,4979,423103.0,7529825.0,17.5,18.45,17.5,17.7,-0.45,266.0
2018-11-13,4979,592173.0,9849820.0,16.8,17.15,16.3,16.65,-1.05,350.0
2018-11-14,4979,281439.0,4740079.0,16.65,17.15,16.65,16.7,0.05,184.0
2018-11-15,4979,368003.0,6368604.0,16.85,17.8,16.85,17.1,0.4,278.0
2018-11-16,4979,284031.0,4998642.0,17.6,17.8,17.35,17.5,0.4,231.0
2018-11-19,4979,489001.0,8763869.0,17.95,18.15,17.6,17.9,0.4,203.0
2018-11-20,4979,147609.0,2636051.0,17.85,17.95,17.45,17.95,0.05,125.0
2018-11-21,4979,224129.0,4010357.0,17.55,18.1,17.55,18.1,0.15,179.0
2018-11-22,4979,771457.0,14419920.0,18.15,19.3,18.0,18.0,-0.1,495.0
2018-11-23,4979,254371.0,4619478.0,18.15,18.6,18.0,18.1,0.1,174.0
2018-11-26,4979,136099.0,2490508.0,18.3,18.6,18.2,18.25,0.15,112.0
2018-11-27,4979,322860.0,6011808.0,18.3,18.8,18.3,18.65,0.4,209.0
2018-11-28,4979,570299.0,10922569.0,19.05,19.35,18.75,19.3,0.65,362.0
2018-11-29,4979,337199.0,6564500.0,19.4,19.8,19.25,19.25,-0.05,244.0
2018-11-30,4979,325499.0,6365227.0,19.25,19.7,19.25,19.6,0.35,212.0
2018-12-03,4979,675303.0,13595660.0,20.0,20.35,19.95,20.0,0.4,374.0
2018-12-04,4979,1640474.0,34891990.0,20.3,21.9,20.0,21.5,1.5,956.0
2018-12-05,4979,3286147.0,73544059.0,23.5,23.5,21.05,21.4,-0.1,1753.0
2018-12-06,4979,1224576.0,24709629.0,21.65,21.65,19.3,19.45,-1.95,687.0
2018-12-07,4979,2156804.0,44796584.0,19.9,21.35,19.55,21.1,1.65,1359.0
2018-12-10,4979,2550437.0,54371931.0,20.3,22.15,20.2,20.45,-0.65,1732.0
2018-12-11,4979,569674.0,11590080.0,20.5,20.9,20.0,20.45,0.0,398.0
2018-12-12,4979,829006.0,17624326.0,21.05,21.6,21.0,21.25,0.8,560.0
2018-12-13,4979,1754609.0,38513589.0,21.5,22.35,21.25,21.75,0.5,1117.0
2018-12-14,4979,512350.0,10856872.0,21.65,21.65,20.95,21.35,-0.4,330.0
2018-12-17,4979,453412.0,9582979.0,21.2,21.55,20.9,20.95,-0.4,274.0
2018-12-18,4979,641004.0,13002280.0,20.75,21.25,19.8,20.0,-0.95,348.0
2018-12-19,4979,219013.0,4415610.0,20.2,20.55,19.95,20.1,0.1,167.0
2018-12-20,4979,336200.0,6752185.0,20.0,20.5,19.8,19.95,-0.15,253.0
2018-12-21,4979,252584.0,5065136.0,19.7,20.3,19.65,20.2,0.25,166.0
2018-12-22,4979,49012.0,981390.0,20.0,20.2,19.9,20.15,-0.05,46.0
2018-12-24,4979,2921042.0,63873826.0,20.5,22.15,20.2,22.15,2.0,1494.0
2018-12-25,4979,2346984.0,51478297.0,21.65,22.5,21.1,21.8,-0.35,1585.0
2018-12-26,4979,833910.0,18076428.0,22.25,22.3,21.1,21.1,-0.7,520.0
2018-12-27,4979,583358.0,12724046.0,22.0,22.1,21.5,21.5,0.4,391.0
2018-12-28,4979,889500.0,19517620.0,21.65,22.25,21.55,21.75,0.25,595.0
2019-01-02,4979,4575190.0,106605334.0,22.2,23.8,22.2,23.55,1.8,3052.0
2019-01-03,4979,2731005.0,63740615.0,23.4,23.95,22.9,23.0,-0.55,1783.0
2019-01-04,4979,2241429.0,51580001.0,22.55,23.7,22.0,23.0,0.0,1557.0
2019-01-07,4979,4025442.0,97873861.0,24.2,24.9,23.7,23.9,0.9,2507.0
2019-01-08,4979,1194209.0,27966975.0,23.75,23.75,23.15,23.5,-0.4,777.0
2019-01-09,4979,3117109.0,74947866.0,23.85,24.8,22.9,22.9,-0.6,1938.0
2019-01-10,4979,1397146.0,32661320.0,23.0,23.8,23.0,23.45,0.55,869.0
2019-01-11,4979,1208529.0,27740028.0,23.7,23.8,22.6,22.65,-0.8,715.0
2019-01-14,4979,570788.0,12736579.0,22.65,22.8,22.1,22.25,-0.4,336.0
2019-01-15,4979,996530.0,22730575.0,22.25,23.05,22.25,22.7,0.45,680.0
2019-01-16,4979,584550.0,13277472.0,23.0,23.0,22.45,22.5,-0.2,430.0
2019-01-17,4979,566005.0,12707260.0,22.8,22.8,22.25,22.25,-0.25,379.0
2019-01-18,4979,664454.0,14609012.0,22.3,22.5,21.8,21.85,-0.4,425.0
2019-01-21,4979,412463.0,9035041.0,21.95,22.2,21.65,21.8,-0.05,308.0
2019-01-22,4979,695002.0,15363542.0,22.0,22.4,21.8,21.8,0.0,442.0
2019-01-23,4979,196017.0,4292124.0,21.8,22.1,21.5,21.95,0.15,168.0
2019-01-24,4979,238128.0,5225266.0,22.2,22.3,21.7,21.95,0.0,175.0
2019-01-25,4979,255973.0,5618048.0,22.05,22.1,21.75,21.85,-0.1,188.0
2019-01-28,4979,1559567.0,35736986.0,21.9,23.5,21.9,22.6,0.75,1025.0
2019-01-29,4979,646045.0,14631335.0,22.7,23.0,22.3,22.5,-0.1,446.0
2019-01-30,4979,367021.0,8328083.0,22.95,22.95,22.55,22.55,0.05,249.0
2019-02-11,4979,442199.0,10089718.0,23.05,23.2,22.45,22.95,0.4,328.0
2019-02-12,4979,871821.0,20217262.0,23.05,23.5,22.65,23.25,0.3,531.0
2019-02-13,4979,438510.0,10069880.0,23.25,23.3,22.75,22.8,-0.45,283.0
2019-02-14,4979,332634.0,7598815.0,22.9,23.0,22.65,22.8,0.0,218.0
2019-02-15,4979,442885.0,10149061.0,22.9,23.2,22.6,22.6,-0.2,346.0
2019-02-18,4979,500124.0,11219098.0,22.8,23.0,22.2,22.3,-0.3,335.0
2019-02-19,4979,347241.0,7869570.0,22.55,22.85,22.3,22.7,0.4,236.0
2019-02-20,4979,5886222.0,144727565.0,22.85,24.95,22.85,24.95,2.25,2602.0
2019-02-21,4979,11407833.0,305335591.0,26.5,27.3,26.25,27.15,2.2,6059.0
2019-02-22,4979,6213021.0,170400317.0,27.15,27.9,26.65,27.15,0.0,3711.0
2019-02-25,4979,4864385.0,136952676.0,27.3,28.75,27.3,28.5,1.35,2907.0
2019-02-26,4979,3916838.0,111252814.0,28.5,29.45,27.65,28.1,-0.4,2363.0
2019-02-27,4979,1629043.0,45239985.0,28.4,28.4,27.2,28.1,0.0,1010.0
2019-03-04,4979,1589484.0,45115146.0,28.35,28.7,28.05,28.45,0.35,1030.0
2019-03-05,4979,1828977.0,50964296.0,28.35,28.7,27.1,27.45,-1.0,1076.0
2019-03-06,4979,978727.0,26747619.0,27.3,27.75,27.15,27.65,0.2,692.0
2019-03-07,4979,3713219.0,104854465.0,27.95,29.0,27.45,27.85,0.2,2326.0
2019-03-08,4979,1341199.0,36389335.0,27.3,27.45,26.85,27.45,-0.4,830.0
2019-03-11,4979,665014.0,18208092.0,27.0,27.6,27.0,27.45,0.0,512.0
2019-03-12,4979,802522.0,21982813.0,27.65,27.95,27.15,27.2,-0.25,533.0
2019-03-13,4979,710099.0,19355495.0,27.2,27.5,27.0,27.45,0.25,454.0
2019-03-14,4979,1012949.0,27922892.0,27.8,28.1,27.15,27.15,-0.3,697.0
2019-03-15,4979,515222.0,14027269.0,27.3,27.45,27.15,27.2,0.05,358.0
2019-03-18,4979,3370405.0,94413460.0,27.3,28.45,27.3,27.8,0.6,2005.0
2019-03-19,4979,1291299.0,35931529.0,28.0,28.15,27.55,27.75,-0.05,737.0
2019-03-20,4979,879434.0,24491669.0,28.0,28.2,27.55,27.7,-0.05,573.0
2019-03-21,4979,3034660.0,86110289.0,28.15,29.0,27.65,27.65,-0.05,1826.0
2019-03-22,4979,2112828.0,56877048.0,27.95,28.05,26.1,26.5,-1.15,1208.0
2019-03-25,4979,1771102.0,44643872.0,25.4,25.8,24.85,25.15,-1.35,1032.0
2019-03-26,4979,631861.0,15938475.0,25.5,25.55,24.8,25.0,-0.15,438.0
2019-03-27,4979,1334472.0,34731222.0,25.55,26.4,25.4,25.85,0.85,948.0
2019-03-28,4979,736100.0,19133409.0,26.25,26.25,25.5,26.15,0.3,491.0
2019-03-29,4979,845316.0,22225966.0,26.05,26.6,25.95,26.25,0.1,524.0
2019-04-01,4979,683259.0,18074606.0,26.8,26.85,26.2,26.25,0.0,405.0
2019-04-02,4979,561869.0,14852711.0,26.25,26.7,26.15,26.65,0.4,393.0
2019-04-03,4979,1155939.0,31270246.0,26.7,27.35,26.45,27.05,0.4,632.0
2019-04-08,4979,983660.0,26893452.0,27.0,27.8,26.9,27.3,0.25,571.0
2019-04-09,4979,1252929.0,32910904.0,27.3,27.3,25.65,26.1,-1.2,657.0
2019-04-10,4979,223251.0,5828581.0,26.3,26.4,25.8,25.9,-0.2,191.0
2019-04-11,4979,601265.0,15714329.0,26.0,26.65,25.75,25.85,-0.05,413.0
2019-04-12,4979,565288.0,14472205.0,26.0,26.25,25.3,25.3,-0.55,422.0
2019-04-15,4979,1948400.0,50175247.0,25.7,26.3,25.3,25.4,0.1,1044.0
2019-04-16,4979,1299610.0,33457060.0,25.7,26.2,25.4,25.8,0.4,577.0
2019-04-17,4979,615086.0,15824346.0,26.05,26.15,25.5,25.5,-0.3,428.0
2019-04-18,4979,819399.0,20921702.0,25.75,26.0,25.15,25.15,-0.35,435.0
2019-04-19,4979,720011.0,17991225.0,25.15,25.45,24.75,24.9,-0.25,439.0
2019-04-22,4979,602128.0,14989654.0,24.95,25.2,24.6,25.1,0.2,349.0
2019-04-23,4979,552624.0,13622835.0,25.3,25.3,24.4,24.4,-0.7,362.0
2019-04-24,4979,713542.0,17382158.0,24.8,24.95,23.95,24.0,-0.4,428.0
2019-04-25,4979,336186.0,8080764.0,24.0,24.25,23.85,23.85,-0.15,210.0
2019-04-26,4979,703390.0,16343896.0,23.85,23.85,23.0,23.0,-0.85,399.0
2019-04-29,4979,669567.0,14905955.0,22.5,23.05,22.0,22.0,-1.0,375.0
2019-04-30,4979,539704.0,12030308.0,21.9,22.7,21.7,22.6,0.6,328.0
2019-05-02,4979,472123.0,10793202.0,22.95,23.15,22.5,22.65,0.05,293.0
2019-05-03,4979,202398.0,4618031.0,22.75,23.15,22.55,22.95,0.3,147.0
2019-05-06,4979,701003.0,15574319.0,22.6,22.65,22.0,22.35,-0.6,422.0
2019-05-07,4979,256527.0,5746707.0,22.8,22.8,22.2,22.2,-0.15,191.0
2019-05-08,4979,306332.0,6614936.0,22.05,22.05,21.25,21.7,-0.5,207.0
2019-05-09,4979,741671.0,15340391.0,21.4,21.7,20.35,20.45,-1.25,440.0
2019-05-10,4979,427100.0,8762644.0,20.45,20.95,20.25,20.35,-0.1,265.0
2019-05-13,4979,354149.0,7175379.0,20.35,20.75,20.0,20.1,-0.25,223.0
2019-05-14,4979,277019.0,5421381.0,19.8,20.15,19.05,20.15,0.05,215.0
2019-05-15,4979,255343.0,5153660.0,20.2,20.5,19.95,20.0,-0.15,165.0
2019-05-16,4979,583246.0,12043155.0,20.5,20.95,20.35,20.35,0.35,421.0
2019-05-17,4979,682331.0,13480954.0,20.35,20.55,19.35,19.5,-0.85,407.0
2019-05-20,4979,371558.0,7126302.0,19.8,19.95,18.7,18.9,-0.6,236.0
2019-05-21,4979,622052.0,11638565.0,18.9,19.55,18.2,19.55,0.65,413.0
2019-05-22,4979,365314.0,7118285.0,19.9,19.9,19.05,19.05,-0.5,250.0
2019-05-23,4979,321020.0,6056863.0,18.65,19.3,18.5,18.9,-0.15,251.0
2019-05-24,4979,343135.0,6503698.0,19.25,19.25,18.75,18.9,0.0,227.0
2019-05-27,4979,314000.0,5938950.0,18.95,19.35,18.5,18.95,0.05,216.0
2019-05-28,4979,246000.0,4740800.0,19.1,19.6,19.0,19.6,0.65,165.0
2019-05-29,4979,199030.0,3868967.0,19.55,19.65,19.2,19.35,-0.25,145.0
2019-05-30,4979,149338.0,2923004.0,19.4,19.75,19.4,19.45,0.1,109.0
2019-05-31,4979,233005.0,4574393.0,19.45,19.8,19.4,19.7,0.25,142.0
2019-06-03,4979,91002.0,1781040.0,19.45,19.9,19.4,19.45,-0.25,75.0
2019-06-04,4979,197602.0,3862128.0,19.45,19.7,19.35,19.5,0.05,127.0
2019-06-05,4979,294732.0,5780623.0,19.75,19.9,19.3,19.3,-0.2,148.0
2019-06-06,4979,108099.0,2070935.0,19.35,19.45,19.0,19.0,-0.3,85.0
2019-06-10,4979,176110.0,3343690.0,19.45,19.45,18.75,18.95,-0.05,137.0
2019-06-11,4979,202725.0,3849725.0,19.0,19.25,18.8,19.15,0.2,133.0
2019-06-12,4979,729261.0,14427854.0,18.85,20.15,18.85,20.15,1.0,474.0
2019-06-13,4979,267740.0,5331185.0,20.05,20.15,19.7,19.8,-0.35,182.0
2019-06-14,4979,3275743.0,70775655.0,20.5,21.75,20.1,21.75,1.95,1518.0
2019-06-17,4979,1981307.0,42233217.0,21.75,21.75,20.9,21.2,-0.55,1165.0
2019-06-18,4979,419343.0,8829953.0,21.25,21.35,21.0,21.05,-0.15,257.0
2019-06-19,4979,398855.0,8489396.0,21.5,21.55,21.1,21.2,0.15,315.0
2019-06-20,4979,578393.0,12441881.0,21.4,21.7,21.3,21.3,0.1,416.0
2019-06-21,4979,378707.0,8025606.0,21.5,21.6,20.95,20.95,-0.35,258.0
2019-06-24,4979,502020.0,10274054.0,20.8,20.95,20.1,20.2,-0.75,315.0
2019-06-25,4979,952016.0,19958882.0,20.5,21.4,20.35,20.65,0.45,675.0
2019-06-26,4979,440001.0,9222821.0,20.35,21.2,20.35,21.1,0.45,311.0
2019-06-27,4979,480166.0,10224986.0,21.45,21.7,21.0,21.1,0.0,321.0
2019-06-28,4979,258788.0,5440661.0,21.1,21.35,20.85,20.85,-0.25,164.0
2019-07-01,4979,640202.0,13683200.0,21.5,21.7,21.15,21.25,0.4,377.0
2019-07-02,4979,327987.0,6969477.0,21.25,21.45,21.15,21.15,-0.1,220.0
2019-07-03,4979,1051218.0,22611519.0,21.2,21.8,21.1,21.35,0.2,578.0
2019-07-04,4979,322261.0,6926231.0,21.5,21.75,21.3,21.4,0.05,219.0
2019-07-05,4979,3257884.0,74489632.0,21.8,23.25,21.75,22.7,1.3,2096.0
2019-07-08,4979,1039973.0,23289393.0,22.65,22.9,22.1,22.25,-0.45,631.0
2019-07-09,4979,384000.0,8485900.0,22.4,22.4,22.0,22.0,-0.25,227.0
2019-07-10,4979,1445121.0,32876180.0,22.3,23.3,22.15,22.15,0.15,996.0
2019-07-11,4979,478746.0,10623635.0,22.1,22.45,22.0,22.2,0.05,328.0
2019-07-12,4979,277266.0,6203068.0,22.4,22.6,22.2,22.25,0.05,208.0
2019-07-15,4979,393476.0,8870263.0,22.3,22.8,22.25,22.4,0.15,252.0
2019-07-16,4979,428285.0,9699433.0,22.5,23.0,22.4,22.45,0.05,252.0
2019-07-17,4979,369690.0,8256754.0,22.55,22.65,22.15,22.15,-0.3,194.0
2019-07-18,4979,516204.0,11184075.0,22.05,22.05,21.25,21.4,-0.75,313.0
2019-07-19,4979,190298.0,4116326.0,21.6,21.8,21.5,21.5,0.1,126.0
2019-07-22,4979,353424.0,7770111.0,21.5,22.15,21.5,21.85,0.35,237.0
2019-07-23,4979,1533811.0,34961076.0,22.2,23.1,22.2,22.75,0.9,949.0
2019-07-24,4979,720216.0,16462401.0,23.15,23.15,22.65,22.75,0.0,455.0
2019-07-25,4979,1346188.0,31073916.0,23.0,23.4,22.75,22.85,0.1,709.0
2019-07-26,4979,495901.0,11384066.0,22.85,23.15,22.75,23.0,0.15,315.0
2019-07-29,4979,763516.0,17457007.0,23.45,23.5,22.4,22.4,-0.6,503.0
2019-07-30,4979,912250.0,19896837.0,22.45,22.95,21.35,21.4,-1.0,637.0
2019-07-31,4979,409793.0,8693579.0,21.4,21.6,21.05,21.15,-0.25,365.0
2019-08-01,4979,359551.0,7596560.0,21.15,21.55,20.95,21.0,-0.15,318.0
2019-08-02,4979,492056.0,10007790.0,20.8,20.8,20.1,20.15,-0.85,281.0
2019-08-05,4979,551447.0,10894734.0,20.15,20.15,19.4,19.55,-0.6,346.0
2019-08-06,4979,570350.0,10914042.0,19.0,19.65,18.8,19.4,-0.15,338.0
2019-08-07,4979,350241.0,6902448.0,19.8,20.25,19.4,19.4,0.0,298.0
2019-08-08,4979,314201.0,6217675.0,19.45,20.0,19.45,19.95,0.55,272.0
2019-08-12,4979,263232.0,5198667.0,19.95,19.95,19.6,19.7,-0.25,215.0
2019-08-13,4979,361271.0,6966856.0,19.6,19.7,19.15,19.25,-0.45,272.0
2019-08-14,4979,395567.0,7822698.0,19.65,19.95,19.6,19.85,0.6,247.0
2019-08-15,4979,148676.0,2919034.0,19.5,19.9,19.2,19.9,0.05,119.0
2019-08-16,4979,393549.0,7837471.0,20.0,20.15,19.7,19.8,-0.1,294.0
2019-08-19,4979,315258.0,6331593.0,20.05,20.2,19.95,19.95,0.15,229.0
2019-08-20,4979,534219.0,10817555.0,20.35,20.6,20.0,20.0,0.05,383.0
2019-08-21,4979,311499.0,6275129.0,20.25,20.4,19.95,20.2,0.2,182.0
2019-08-22,4979,1884778.0,39910862.0,20.5,21.7,20.45,21.25,1.05,1151.0
2019-08-23,4979,484025.0,10130070.0,21.35,21.35,20.7,20.7,-0.55,281.0
2019-08-26,4979,667351.0,13253230.0,20.2,20.25,19.6,19.65,-1.05,367.0
2019-08-27,4979,456207.0,9216859.0,20.0,20.45,19.9,20.15,0.5,282.0
2019-08-28,4979,208116.0,4206498.0,20.3,20.35,20.15,20.25,0.1,146.0
2019-08-29,4979,200335.0,4084847.0,20.4,20.55,20.2,20.3,0.05,141.0
2019-08-30,4979,512430.0,10635060.0,20.8,21.2,20.45,20.65,0.35,305.0
2019-09-02,4979,253429.0,5219664.0,20.65,20.75,20.5,20.5,-0.15,158.0
2019-09-03,4979,1941371.0,41872191.0,20.9,22.1,20.8,21.1,0.6,1303.0
2019-09-04,4979,603128.0,12796698.0,21.1,21.5,21.1,21.1,0.0,328.0
2019-09-05,4979,404199.0,8578245.0,21.45,21.5,21.05,21.05,-0.05,266.0
2019-09-06,4979,462160.0,9762240.0,21.45,21.45,21.0,21.05,0.0,260.0
2019-09-09,4979,331002.0,7007590.0,21.55,21.55,21.0,21.05,0.0,200.0
2019-09-10,4979,287052.0,5917757.0,21.05,21.05,20.35,20.35,-0.7,199.0
2019-09-11,4979,250895.0,5114646.0,20.05,20.6,20.05,20.5,0.15,180.0
2019-09-12,4979,143120.0,2945709.0,20.65,20.8,20.4,20.55,0.05,113.0
2019-09-16,4979,229638.0,4679663.0,20.5,20.6,20.2,20.2,-0.35,136.0
2019-09-17,4979,238415.0,4803818.0,20.25,20.35,20.0,20.05,-0.15,141.0
2019-09-18,4979,180349.0,3627830.0,20.15,20.2,20.05,20.1,0.05,123.0
2019-09-19,4979,148696.0,3016087.0,20.3,20.45,20.15,20.25,0.15,117.0
2019-09-20,4979,131242.0,2658987.0,20.3,20.55,20.1,20.15,-0.1,109.0
2019-09-23,4979,987689.0,20233091.0,20.15,20.75,20.05,20.7,0.55,377.0
2019-09-24,4979,8336131.0,187221827.0,20.9,22.75,20.9,22.75,2.05,3148.0
2019-09-25,4979,5558147.0,126104126.0,23.0,23.25,22.1,22.3,-0.45,2719.0
2019-09-26,4979,3077238.0,69803554.0,22.15,23.0,22.15,22.3,0.0,1523.0
2019-09-27,4979,1003399.0,21890485.0,22.3,22.4,21.5,21.65,-0.65,588.0
2019-10-01,4979,529703.0,11470230.0,21.7,21.85,21.45,21.65,0.0,278.0
2019-10-02,4979,3709842.0,84248144.0,22.0,23.0,21.8,22.6,0.95,2103.0
2019-10-03,4979,1382173.0,31248516.0,22.05,22.9,22.05,22.75,0.15,761.0
2019-10-04,4979,683703.0,15414501.0,22.75,22.9,22.25,22.55,-0.2,399.0
2019-10-07,4979,903213.0,19948620.0,22.55,22.9,21.7,21.75,-0.8,578.0
2019-10-08,4979,418100.0,9064259.0,21.9,22.1,21.5,21.5,-0.25,230.0
2019-10-09,4979,370309.0,7906468.0,21.5,21.8,21.1,21.1,-0.4,270.0
2019-10-14,4979,442299.0,9545042.0,21.85,21.95,21.35,21.4,0.3,302.0
2019-10-15,4979,547186.0,11970202.0,21.8,22.1,21.75,21.8,0.4,376.0
2019-10-16,4979,384449.0,8374856.0,22.1,22.1,21.5,21.55,-0.25,270.0
2019-10-17,4979,5319069.0,122184087.0,21.55,23.4,21.55,23.1,1.55,2820.0
2019-10-18,4979,1331354.0,30229998.0,22.8,23.0,22.55,22.6,-0.5,723.0
2019-10-21,4979,421337.0,9540961.0,22.5,22.8,22.5,22.7,0.1,260.0
2019-10-22,4979,1050088.0,24131771.0,22.85,23.4,22.55,22.55,-0.15,691.0
2019-10-23,4979,650061.0,14598463.0,22.7,22.7,22.25,22.3,-0.25,378.0
2019-10-24,4979,509042.0,11404833.0,22.5,22.8,22.25,22.3,0.0,314.0
2019-10-25,4979,8234254.0,194829486.0,22.65,24.3,22.55,23.6,1.3,4788.0
2019-10-28,4979,11559875.0,289330445.0,23.95,25.95,23.75,25.95,2.35,6171.0
2019-10-29,4979,14736482.0,390044900.0,26.3,27.75,25.1,25.85,-0.1,8554.0
2019-10-30,4979,4460450.0,116897349.0,25.7,26.7,25.6,26.4,0.55,2770.0
2019-10-31,4979,2322430.0,59892726.0,26.15,26.4,25.5,25.6,-0.8,1394.0
2019-11-01,4979,5848518.0,157013883.0,25.6,27.5,25.55,27.45,1.85,3166.0
2019-11-04,4979,7349833.0,204291043.0,28.0,28.6,27.2,27.6,0.15,4062.0
2019-11-05,4979,3332807.0,89574133.0,27.3,27.6,26.25,26.35,-1.25,1882.0
2019-11-06,4979,3525006.0,90044306.0,26.2,26.3,24.9,25.15,-1.2,2137.0
2019-11-07,4979,2671377.0,66320309.0,25.1,25.6,24.2,24.5,-0.65,1650.0
2019-11-08,4979,1456802.0,36027375.0,24.55,25.25,24.35,24.95,0.45,908.0
2019-11-11,4979,1765118.0,42223439.0,24.2,24.75,23.4,23.45,-1.5,1024.0
2019-11-12,4979,985095.0,23443759.0,23.35,24.5,23.35,23.75,0.3,600.0
2019-11-13,4979,3580755.0,89173181.0,23.85,25.5,23.6,25.1,1.35,2371.0
2019-11-14,4979,1362547.0,33753461.0,24.9,25.3,24.45,24.6,-0.5,892.0
2019-11-15,4979,1108346.0,27454160.0,24.8,25.05,24.45,24.85,0.25,615.0
2019-11-18,4979,1544299.0,39018265.0,25.1,25.7,24.9,24.9,0.05,995.0
2019-11-19,4979,3789291.0,97305486.0,25.0,26.05,24.85,25.5,0.6,2388.0
2019-11-20,4979,1289856.0,32136990.0,25.45,25.65,24.5,24.8,-0.7,854.0
2019-11-21,4979,1736001.0,43044774.0,24.45,25.1,24.2,24.75,-0.05,1038.0
2019-11-22,4979,931661.0,23293741.0,25.25,25.3,24.85,24.85,0.1,497.0
2019-11-25,4979,1154578.0,28522586.0,25.0,25.2,24.2,24.2,-0.65,675.0
2019-11-26,4979,1140440.0,27492662.0,24.6,24.6,23.9,23.9,-0.3,669.0
2019-11-27,4979,1473151.0,35616674.0,23.95,24.5,23.6,24.35,0.45,869.0
2019-11-28,4979,923089.0,22473371.0,24.55,24.6,24.15,24.2,-0.15,541.0
2019-11-29,4979,697204.0,16804915.0,24.5,24.5,23.85,23.9,-0.3,461.0
2019-12-02,4979,775203.0,18386529.0,24.35,24.35,23.3,23.6,-0.3,459.0
2019-12-03,4979,631199.0,15134495.0,23.4,24.2,23.4,24.05,0.45,427.0
