date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-10,2905,537552.0,13578678.0,25.5,25.5,25.1,25.2,-0.25,296.0
2017-04-11,2905,1121599.0,27917516.0,25.05,25.15,24.75,24.75,-0.45,692.0
2017-04-12,2905,954900.0,23237024.0,24.7,24.75,24.15,24.2,-0.55,480.0
2017-04-13,2905,1088244.0,26898255.0,24.2,25.0,24.2,25.0,0.8,504.0
2017-04-14,2905,651363.0,15881812.0,24.8,24.8,24.25,24.3,-0.7,329.0
2017-04-17,2905,1231474.0,29002832.0,24.1,24.1,23.25,23.6,-0.7,551.0
2017-04-18,2905,568357.0,13523706.0,23.6,24.0,23.6,24.0,0.4,307.0
2017-04-19,2905,330384.0,7847348.0,23.9,23.9,23.65,23.7,-0.3,214.0
2017-04-20,2905,337975.0,7972561.0,23.7,23.8,23.45,23.45,-0.25,203.0
2017-04-21,2905,313721.0,7387892.0,23.6,23.7,23.5,23.5,0.05,194.0
2017-04-24,2905,295641.0,6932315.0,23.6,23.6,23.35,23.35,-0.15,156.0
2017-04-25,2905,232671.0,5476583.0,23.5,23.6,23.45,23.6,0.25,110.0
2017-04-26,2905,346895.0,8215152.0,23.7,23.75,23.6,23.7,0.1,179.0
2017-04-27,2905,189592.0,4498666.0,23.85,23.85,23.6,23.6,-0.1,125.0
2017-04-28,2905,425047.0,10126878.0,23.6,24.1,23.6,24.1,0.5,255.0
2017-05-02,2905,539395.0,12954638.0,24.1,24.15,23.85,23.95,-0.15,234.0
2017-05-03,2905,266500.0,6398496.0,24.05,24.05,23.9,24.0,0.05,136.0
2017-05-04,2905,192374.0,4615164.0,24.1,24.1,23.95,24.0,0.0,132.0
2017-05-05,2905,167474.0,3994035.0,23.95,23.95,23.75,23.75,-0.25,101.0
2017-05-08,2905,258300.0,6132371.0,23.75,23.9,23.55,23.55,-0.2,149.0
2017-05-09,2905,628104.0,14472870.0,23.55,23.65,22.85,22.85,-0.7,358.0
2017-05-10,2905,548015.0,12527295.0,22.85,22.95,22.75,22.95,0.1,298.0
2017-05-11,2905,582973.0,13633702.0,23.1,24.1,22.95,24.1,1.15,368.0
2017-05-12,2905,433123.0,10233337.0,23.9,23.9,23.45,23.6,-0.5,263.0
2017-05-15,2905,2517238.0,56331757.0,23.2,23.2,21.85,22.15,-1.45,1225.0
2017-05-16,2905,1104957.0,24010910.0,22.05,22.2,21.4,21.7,-0.45,567.0
2017-05-17,2905,559074.0,12211160.0,21.6,22.0,21.5,22.0,0.3,289.0
2017-05-18,2905,346703.0,7566921.0,21.75,21.95,21.7,21.8,-0.2,223.0
2017-05-19,2905,193763.0,4223743.0,21.8,21.9,21.7,21.75,-0.05,133.0
2017-05-22,2905,790087.0,17106315.0,21.75,21.9,21.5,21.6,-0.15,394.0
2017-05-23,2905,470894.0,10202345.0,21.6,21.8,21.55,21.8,0.2,240.0
2017-05-24,2905,579100.0,12672178.0,21.8,22.05,21.6,21.85,0.05,304.0
2017-05-25,2905,415663.0,9157536.0,21.75,22.15,21.75,22.05,0.2,251.0
2017-05-26,2905,285588.0,6278990.0,22.1,22.1,21.9,22.0,-0.05,165.0
2017-05-31,2905,701788.0,15214490.0,21.85,22.0,21.5,21.5,-0.5,398.0
2017-06-01,2905,266402.0,5755058.0,21.5,21.75,21.5,21.65,0.15,207.0
2017-06-02,2905,250356.0,5451803.0,21.8,21.9,21.7,21.7,0.05,134.0
2017-06-03,2905,263604.0,5735985.0,21.75,21.9,21.7,21.8,0.1,106.0
2017-06-05,2905,415652.0,9004655.0,21.8,21.8,21.6,21.65,-0.15,258.0
2017-06-06,2905,347001.0,7512167.0,21.65,21.8,21.55,21.75,0.1,182.0
2017-06-07,2905,449309.0,9722826.0,21.7,21.75,21.55,21.55,-0.2,213.0
2017-06-08,2905,657080.0,14307841.0,21.6,22.0,21.55,22.0,0.45,410.0
2017-06-09,2905,426646.0,9290595.0,21.9,21.95,21.65,21.75,-0.25,278.0
2017-06-12,2905,396111.0,8538435.0,21.75,21.75,21.45,21.5,-0.25,211.0
2017-06-13,2905,297704.0,6438905.0,21.65,21.75,21.5,21.7,0.2,193.0
2017-06-14,2905,396727.0,8513606.0,21.7,21.75,21.35,21.35,-0.35,237.0
2017-06-15,2905,410785.0,8728617.0,21.35,21.4,21.15,21.4,0.05,263.0
2017-06-16,2905,642030.0,13628981.0,21.5,21.5,21.1,21.1,-0.3,263.0
2017-06-19,2905,347548.0,7362214.0,21.15,21.25,21.05,21.25,0.15,188.0
2017-06-20,2905,253695.0,5408944.0,21.25,21.4,21.25,21.25,0.0,154.0
2017-06-21,2905,776677.0,16610380.0,21.2,21.7,21.2,21.25,0.0,448.0
2017-06-22,2905,372508.0,7970793.0,21.35,21.5,21.3,21.3,0.05,220.0
2017-06-23,2905,234850.0,5029334.0,21.35,21.45,21.35,21.45,0.15,128.0
2017-06-26,2905,688321.0,14983590.0,21.6,21.95,21.5,21.9,0.45,425.0
2017-06-27,2905,370433.0,8112064.0,22.0,22.05,21.8,21.85,-0.05,250.0
2017-06-28,2905,174383.0,3795965.0,21.7,21.85,21.7,21.85,0.0,121.0
2017-06-29,2905,511740.0,11337001.0,22.0,22.35,22.0,22.25,0.4,267.0
2017-06-30,2905,531875.0,11750959.0,22.15,22.25,22.0,22.05,-0.2,437.0
2017-07-03,2905,215954.0,4784638.0,22.05,22.25,22.05,22.1,0.05,166.0
2017-07-04,2905,281463.0,6260229.0,22.2,22.35,22.1,22.25,0.15,149.0
2017-07-05,2905,412990.0,9094680.0,22.0,22.2,21.95,22.0,-0.25,204.0
2017-07-06,2905,142723.0,3142017.0,22.0,22.2,21.95,22.05,0.05,101.0
2017-07-07,2905,660200.0,14502250.0,22.0,22.05,21.8,21.95,-0.1,165.0
2017-07-10,2905,349810.0,7623176.0,21.95,21.95,21.7,21.8,-0.15,157.0
2017-07-11,2905,803659.0,17322383.0,21.75,21.75,21.4,21.5,-0.3,373.0
2017-07-12,2905,476756.0,10200333.0,21.4,21.5,21.3,21.5,0.0,285.0
2017-07-13,2905,418742.0,9066731.0,21.5,21.8,21.5,21.75,0.25,241.0
2017-07-14,2905,395698.0,8536757.0,21.75,21.75,21.5,21.55,-0.2,165.0
2017-07-17,2905,443470.0,9572424.0,21.6,21.7,21.5,21.7,0.15,151.0
2017-07-18,2905,389106.0,8499656.0,21.7,21.95,21.6,21.95,0.25,217.0
2017-07-19,2905,1177027.0,26182243.0,21.95,22.4,21.9,22.2,0.25,526.0
2017-07-20,2905,3542747.0,81163947.0,22.45,23.1,22.45,22.75,0.55,1335.0
2017-07-21,2905,811814.0,18523855.0,22.7,23.0,22.55,22.9,0.15,405.0
2017-07-24,2905,483196.0,11043850.0,22.95,22.95,22.8,22.8,-0.1,280.0
2017-07-25,2905,302789.0,6862702.0,22.8,22.8,22.6,22.8,0.0,169.0
2017-07-26,2905,276737.0,6277953.0,22.7,22.8,22.6,22.6,-0.2,149.0
2017-07-27,2905,244320.0,5556975.0,22.65,22.9,22.6,22.85,0.25,147.0
2017-07-28,2905,172572.0,3917423.0,22.75,22.85,22.6,22.65,-0.2,90.0
2017-07-31,2905,646236.0,14683454.0,22.7,22.8,22.7,22.7,0.05,133.0
2017-08-01,2905,382951.0,8682093.0,22.7,22.75,22.55,22.65,-0.05,152.0
2017-08-02,2905,343344.0,7754637.0,22.6,22.7,22.5,22.65,0.0,157.0
2017-08-03,2905,354758.0,8038178.0,22.6,22.8,22.55,22.7,0.05,132.0
2017-08-04,2905,209549.0,4742124.0,22.7,22.75,22.55,22.7,0.0,150.0
2017-08-07,2905,802729.0,18492767.0,22.7,23.2,22.7,23.1,0.4,476.0
2017-08-08,2905,484859.0,11198560.0,23.15,23.2,23.0,23.0,-0.1,243.0
2017-08-09,2905,285263.0,6552844.0,23.0,23.05,22.9,22.95,-0.05,187.0
2017-08-10,2905,485999.0,11025425.0,23.0,23.0,22.5,22.65,-0.3,321.0
2017-08-11,2905,668785.0,15296355.0,22.65,23.15,22.55,23.1,0.45,331.0
2017-08-14,2905,449049.0,10351717.0,23.15,23.15,22.85,22.95,-0.15,245.0
2017-08-15,2905,3833633.0,91092233.0,23.25,24.05,23.25,23.7,0.75,1604.0
2017-08-16,2905,1755751.0,41840047.0,23.75,23.95,23.6,23.75,0.05,948.0
2017-08-17,2905,2075886.0,49729662.0,23.9,24.05,23.75,24.05,0.3,704.0
2017-08-18,2905,2497134.0,60094716.0,24.0,24.3,23.7,24.05,0.0,1186.0
2017-08-21,2905,2204196.0,52889718.0,24.05,24.15,23.75,23.95,-0.1,930.0
2017-08-22,2905,2253859.0,48739029.0,21.75,21.85,21.5,21.7,0.0,994.0
2017-08-23,2905,661647.0,14316065.0,21.7,21.7,21.6,21.6,-0.1,358.0
2017-08-24,2905,532437.0,11561848.0,21.6,21.8,21.6,21.75,0.15,268.0
2017-08-25,2905,1051286.0,23207727.0,21.75,22.4,21.7,22.35,0.6,479.0
2017-08-28,2905,594191.0,13304451.0,22.3,22.6,22.1,22.4,0.05,314.0
2017-08-29,2905,694774.0,15430274.0,22.55,22.55,22.1,22.2,-0.2,372.0
2017-08-30,2905,444065.0,9920787.0,22.3,22.45,22.2,22.35,0.15,297.0
2017-08-31,2905,1264959.0,28654149.0,22.35,22.95,22.3,22.95,0.6,603.0
2017-09-01,2905,1181838.0,27273324.0,23.05,23.25,22.9,23.05,0.1,526.0
2017-09-04,2905,795327.0,18207715.0,23.05,23.15,22.7,22.7,-0.35,408.0
2017-09-05,2905,746529.0,17021853.0,22.75,23.0,22.7,22.8,0.1,237.0
2017-09-06,2905,472236.0,10664040.0,22.8,22.8,22.45,22.6,-0.2,230.0
2017-09-07,2905,706840.0,15936930.0,22.6,22.75,22.45,22.45,-0.15,264.0
2017-09-08,2905,448935.0,10136071.0,22.5,22.65,22.45,22.6,0.15,225.0
2017-09-11,2905,708237.0,16066025.0,22.8,22.85,22.55,22.75,0.15,284.0
2017-09-12,2905,354795.0,8059501.0,22.75,22.8,22.65,22.7,-0.05,167.0
2017-09-13,2905,363067.0,8231904.0,22.7,22.75,22.6,22.65,-0.05,228.0
2017-09-14,2905,1312927.0,30280854.0,22.75,23.3,22.7,23.25,0.6,616.0
2017-09-15,2905,752784.0,17475020.0,23.2,23.4,23.1,23.4,0.15,338.0
2017-09-18,2905,417539.0,9758801.0,23.4,23.5,23.25,23.35,-0.05,220.0
2017-09-19,2905,466722.0,10813506.0,23.4,23.4,23.0,23.05,-0.3,240.0
2017-09-20,2905,456781.0,10470371.0,23.0,23.05,22.8,22.95,-0.1,203.0
2017-09-21,2905,304273.0,6991279.0,22.95,23.1,22.9,23.0,0.05,230.0
2017-09-22,2905,485467.0,11055413.0,22.95,23.0,22.65,22.75,-0.25,355.0
2017-09-25,2905,1046180.0,23389175.0,22.7,22.7,22.2,22.3,-0.45,613.0
2017-09-26,2905,390704.0,8769132.0,22.3,22.6,22.3,22.4,0.1,296.0
2017-09-27,2905,367346.0,8242062.0,22.4,22.5,22.35,22.35,-0.05,241.0
2017-09-28,2905,219490.0,4902482.0,22.4,22.5,22.25,22.25,-0.1,188.0
2017-09-29,2905,482515.0,10735923.0,22.25,22.45,22.15,22.4,0.15,182.0
2017-09-30,2905,151117.0,3397864.0,22.45,22.55,22.45,22.5,0.1,105.0
2017-10-02,2905,537539.0,12218318.0,22.6,22.9,22.6,22.65,0.15,292.0
2017-10-03,2905,316819.0,7179703.0,22.8,22.85,22.6,22.6,-0.05,160.0
2017-10-05,2905,324516.0,7401458.0,22.8,22.85,22.7,22.85,0.25,182.0
2017-10-06,2905,368501.0,8417414.0,22.75,22.9,22.75,22.85,0.0,215.0
2017-10-11,2905,1038244.0,23930257.0,22.9,23.15,22.9,22.9,0.05,502.0
2017-10-12,2905,604086.0,13901401.0,22.95,23.1,22.95,23.05,0.15,317.0
2017-10-13,2905,501344.0,11598938.0,23.05,23.2,23.05,23.2,0.15,312.0
2017-10-16,2905,553806.0,12912235.0,23.3,23.4,23.2,23.35,0.15,377.0
2017-10-17,2905,616215.0,14399638.0,23.4,23.45,23.3,23.3,-0.05,303.0
2017-10-18,2905,948522.0,22322859.0,23.55,23.75,23.35,23.55,0.25,490.0
2017-10-19,2905,490517.0,11500679.0,23.45,23.6,23.3,23.3,-0.25,315.0
2017-10-20,2905,1039568.0,24195660.0,23.5,23.5,23.2,23.2,-0.1,380.0
2017-10-23,2905,583596.0,13742693.0,23.2,23.75,23.2,23.4,0.2,289.0
2017-10-24,2905,2801482.0,66867552.0,23.4,24.05,23.4,24.0,0.6,834.0
2017-10-25,2905,1957252.0,47313746.0,24.0,24.35,23.75,24.15,0.15,705.0
2017-10-26,2905,1281798.0,31025354.0,24.15,24.3,24.0,24.3,0.15,488.0
2017-10-27,2905,854498.0,20641338.0,24.3,24.35,23.8,24.0,-0.3,366.0
2017-10-30,2905,785620.0,18887449.0,24.0,24.35,23.85,23.85,-0.15,375.0
2017-10-31,2905,1881161.0,45867091.0,24.0,24.85,23.9,24.4,0.55,746.0
2017-11-01,2905,4909766.0,124114200.0,24.6,25.6,24.5,25.05,0.65,2049.0
2017-11-02,2905,918670.0,22893000.0,25.05,25.2,24.75,25.1,0.05,423.0
2017-11-03,2905,775541.0,19363975.0,25.1,25.15,24.65,25.1,0.0,379.0
2017-11-06,2905,929927.0,23540298.0,25.4,25.5,25.1,25.3,0.2,521.0
2017-11-07,2905,956992.0,24404235.0,25.3,25.8,25.25,25.35,0.05,486.0
2017-11-08,2905,596658.0,15151886.0,25.35,25.5,25.3,25.4,0.05,358.0
2017-11-09,2905,921842.0,23264206.0,25.4,25.55,24.9,24.9,-0.5,424.0
2017-11-10,2905,457237.0,11386321.0,24.85,25.05,24.7,24.9,0.0,217.0
2017-11-13,2905,570930.0,14468283.0,24.9,25.5,24.9,25.25,0.35,336.0
2017-11-14,2905,876566.0,22348540.0,25.4,25.65,25.3,25.6,0.35,503.0
2017-11-15,2905,2431857.0,63788482.0,26.35,26.5,25.9,26.15,0.55,1023.0
2017-11-16,2905,1096350.0,28624365.0,26.5,26.5,25.85,25.85,-0.3,513.0
2017-11-17,2905,911929.0,23718756.0,25.95,26.2,25.85,25.9,0.05,498.0
2017-11-20,2905,1093379.0,28599412.0,26.0,26.35,25.95,26.35,0.45,561.0
2017-11-21,2905,990050.0,26170154.0,26.5,26.55,26.25,26.35,0.0,495.0
2017-11-22,2905,2104759.0,56137595.0,26.45,26.8,26.45,26.8,0.45,861.0
2017-11-23,2905,1633834.0,44027136.0,26.85,27.25,26.6,27.2,0.4,704.0
2017-11-24,2905,720891.0,19545842.0,27.2,27.25,27.0,27.05,-0.15,430.0
2017-11-27,2905,1168365.0,31263114.0,26.95,27.1,26.5,26.5,-0.55,566.0
2017-11-28,2905,615525.0,16286345.0,26.5,26.75,26.35,26.4,-0.1,309.0
2017-11-29,2905,811898.0,21425767.0,26.6,26.65,26.2,26.4,0.0,462.0
2017-11-30,2905,1183753.0,31458170.0,26.2,26.85,26.2,26.45,0.05,761.0
2017-12-01,2905,873603.0,23256678.0,26.6,26.75,26.45,26.45,0.0,524.0
2017-12-04,2905,488920.0,12955317.0,26.45,26.7,26.35,26.6,0.15,307.0
2017-12-05,2905,498046.0,13217765.0,26.65,26.7,26.4,26.6,0.0,357.0
2017-12-06,2905,1575068.0,40795031.0,26.5,26.7,25.35,25.65,-0.95,826.0
2017-12-07,2905,769247.0,19557772.0,25.75,25.75,25.2,25.25,-0.4,438.0
2017-12-08,2905,414944.0,10539975.0,25.25,25.55,25.25,25.55,0.3,244.0
2017-12-11,2905,414815.0,10651559.0,25.7,25.8,25.6,25.65,0.1,228.0
2017-12-12,2905,751408.0,19518070.0,25.9,26.2,25.8,25.85,0.2,393.0
2017-12-13,2905,556232.0,14506853.0,25.85,26.2,25.85,26.0,0.15,326.0
2017-12-14,2905,748822.0,19726568.0,26.1,26.6,26.1,26.35,0.35,462.0
2017-12-15,2905,373929.0,9805376.0,26.35,26.35,26.1,26.3,-0.05,197.0
2017-12-18,2905,265286.0,6944692.0,26.25,26.3,26.0,26.05,-0.25,168.0
2017-12-19,2905,1311429.0,33535375.0,26.05,26.1,25.25,25.25,-0.8,546.0
2017-12-20,2905,421060.0,10771230.0,25.3,25.75,25.3,25.75,0.5,238.0
2017-12-21,2905,476423.0,12269313.0,25.6,25.85,25.55,25.85,0.1,275.0
2017-12-22,2905,207344.0,5322050.0,25.85,25.85,25.55,25.65,-0.2,153.0
2017-12-25,2905,170307.0,4360435.0,25.65,25.7,25.55,25.55,-0.1,123.0
2017-12-26,2905,686828.0,17302164.0,25.45,25.5,25.05,25.1,-0.45,296.0
2017-12-27,2905,241383.0,6097094.0,25.1,25.35,25.1,25.2,0.1,169.0
2017-12-28,2905,304333.0,7702702.0,25.3,25.45,25.2,25.2,0.0,181.0
2017-12-29,2905,394947.0,9950706.0,25.3,25.3,25.1,25.25,0.05,222.0
2018-01-02,2905,271592.0,6890882.0,25.2,25.45,25.2,25.45,0.2,182.0
2018-01-03,2905,503786.0,12914483.0,25.5,25.8,25.5,25.8,0.35,310.0
2018-01-04,2905,685778.0,17788354.0,25.85,26.15,25.65,26.15,0.35,295.0
2018-01-05,2905,288808.0,7510870.0,26.1,26.1,25.9,26.05,-0.1,167.0
2018-01-08,2905,526844.0,13660201.0,26.1,26.1,25.85,25.85,-0.2,264.0
2018-01-09,2905,336112.0,8689382.0,25.75,26.0,25.75,25.9,0.05,207.0
2018-01-10,2905,1069789.0,27318951.0,26.0,26.0,25.25,25.3,-0.6,493.0
2018-01-11,2905,895785.0,22788594.0,25.3,25.7,25.3,25.45,0.15,460.0
2018-01-12,2905,323584.0,8273915.0,25.45,25.7,25.45,25.65,0.2,195.0
2018-01-15,2905,388011.0,10035173.0,25.7,26.0,25.7,25.95,0.3,230.0
2018-01-16,2905,426044.0,11056475.0,26.0,26.1,25.9,25.95,0.0,205.0
2018-01-17,2905,733767.0,19133353.0,26.05,26.25,25.9,26.05,0.1,459.0
2018-01-18,2905,666726.0,17397705.0,26.35,26.4,25.9,25.9,-0.15,350.0
2018-01-19,2905,255918.0,6620931.0,26.0,26.05,25.75,25.85,-0.05,129.0
2018-01-22,2905,294671.0,7570199.0,25.9,25.95,25.55,25.8,-0.05,197.0
2018-01-23,2905,193518.0,4983636.0,25.85,25.9,25.65,25.8,0.0,137.0
2018-01-24,2905,241285.0,6199290.0,25.8,25.8,25.6,25.65,-0.15,171.0
2018-01-25,2905,315761.0,8069852.0,25.65,25.7,25.5,25.6,-0.05,193.0
2018-01-26,2905,422698.0,10823914.0,25.6,25.75,25.5,25.65,0.05,169.0
2018-01-29,2905,204140.0,5232330.0,25.7,25.75,25.55,25.6,-0.05,105.0
2018-01-30,2905,403357.0,10279089.0,25.65,25.65,25.4,25.4,-0.2,202.0
2018-01-31,2905,841902.0,21125534.0,25.25,25.35,24.95,24.95,-0.45,383.0
2018-02-01,2905,365052.0,9164943.0,25.05,25.2,25.05,25.05,0.1,197.0
2018-02-02,2905,328614.0,8289069.0,25.05,25.35,25.05,25.3,0.25,188.0
2018-02-05,2905,429308.0,10775341.0,24.95,25.4,24.85,25.4,0.1,262.0
2018-02-06,2905,1092770.0,26585315.0,25.05,25.05,23.6,24.0,-1.4,615.0
2018-02-07,2905,828063.0,20239791.0,24.7,24.7,24.2,24.35,0.35,483.0
2018-02-08,2905,397100.0,9674798.0,24.35,24.6,24.15,24.15,-0.2,226.0
2018-02-09,2905,674210.0,15762500.0,23.05,23.9,23.05,23.8,-0.35,342.0
2018-02-12,2905,430558.0,10277174.0,23.9,24.05,23.75,23.8,0.0,366.0
2018-02-21,2905,525594.0,12914668.0,24.25,24.95,24.1,24.8,1.0,304.0
2018-02-22,2905,229199.0,5668922.0,24.8,24.9,24.55,24.7,-0.1,157.0
2018-02-23,2905,394658.0,9880375.0,24.8,25.25,24.7,25.15,0.45,213.0
2018-02-26,2905,255498.0,6415343.0,25.2,25.3,25.0,25.2,0.05,172.0
2018-02-27,2905,312543.0,7815559.0,25.2,25.25,24.8,24.8,-0.4,185.0
2018-03-01,2905,275234.0,6836913.0,24.7,24.95,24.7,24.85,0.05,172.0
2018-03-02,2905,396167.0,9800847.0,24.7,24.9,24.7,24.8,-0.05,289.0
2018-03-05,2905,315415.0,7796990.0,24.85,25.0,24.6,24.6,-0.2,270.0
2018-03-06,2905,212654.0,5259099.0,24.6,24.85,24.6,24.7,0.1,130.0
2018-03-07,2905,255242.0,6281734.0,24.6,24.8,24.5,24.5,-0.2,153.0
2018-03-08,2905,289305.0,7143010.0,24.6,24.8,24.55,24.65,0.15,190.0
2018-03-09,2905,550660.0,13753726.0,24.65,25.25,24.65,25.05,0.4,320.0
2018-03-12,2905,523637.0,13181648.0,25.3,25.3,25.05,25.05,0.0,293.0
2018-03-13,2905,1024630.0,25216059.0,24.8,24.8,24.5,24.7,-0.35,524.0
2018-03-14,2905,218713.0,5385819.0,24.65,24.75,24.55,24.6,-0.1,140.0
2018-03-15,2905,168468.0,4150231.0,24.6,24.75,24.55,24.6,0.0,111.0
2018-03-16,2905,806944.0,19899357.0,24.6,24.8,24.55,24.8,0.2,237.0
2018-03-19,2905,190819.0,4717114.0,24.65,24.8,24.65,24.75,-0.05,98.0
2018-03-20,2905,245748.0,6065821.0,24.75,24.8,24.65,24.65,-0.1,103.0
2018-03-21,2905,214102.0,5291604.0,24.65,24.85,24.65,24.65,0.0,137.0
2018-03-22,2905,316680.0,7855925.0,24.8,24.9,24.7,24.9,0.25,183.0
2018-03-23,2905,450845.0,11115002.0,24.75,24.8,24.5,24.5,-0.4,225.0
2018-03-26,2905,1107252.0,27717415.0,24.7,25.2,24.7,25.05,0.55,488.0
2018-03-27,2905,377091.0,9516834.0,25.3,25.4,25.2,25.25,0.2,242.0
2018-03-28,2905,289176.0,7258230.0,25.3,25.3,25.0,25.05,-0.2,181.0
2018-03-29,2905,212572.0,5342201.0,25.15,25.2,25.05,25.15,0.1,143.0
2018-03-30,2905,302055.0,7615931.0,25.1,25.25,25.1,25.2,0.05,140.0
2018-03-31,2905,225417.0,5679331.0,25.2,25.25,25.15,25.2,0.0,114.0
2018-04-02,2905,879498.0,21952792.0,25.05,25.25,24.75,24.8,-0.4,542.0
2018-04-03,2905,180670.0,4473541.0,24.8,24.85,24.7,24.75,-0.05,135.0
2018-04-09,2905,326100.0,8111818.0,24.85,24.95,24.8,24.8,0.05,163.0
2018-04-10,2905,193019.0,4835219.0,24.8,25.15,24.8,25.1,0.3,139.0
2018-04-11,2905,325778.0,8122167.0,25.0,25.2,24.85,24.85,-0.25,217.0
2018-04-12,2905,290967.0,7200779.0,24.8,24.95,24.7,24.7,-0.15,155.0
2018-04-13,2905,84174.0,2085960.0,24.8,24.85,24.7,24.8,0.1,80.0
2018-04-16,2905,185537.0,4579866.0,24.75,24.75,24.65,24.65,-0.15,104.0
2018-04-17,2905,535301.0,13077923.0,24.6,24.6,24.35,24.35,-0.3,278.0
2018-04-18,2905,651624.0,15746280.0,24.4,24.55,23.95,24.0,-0.35,350.0
2018-04-19,2905,219761.0,5315761.0,24.0,24.25,24.0,24.15,0.15,122.0
2018-04-20,2905,287935.0,7027414.0,24.15,24.55,24.15,24.5,0.35,156.0
2018-04-23,2905,131479.0,3228604.0,24.4,24.65,24.4,24.6,0.1,95.0
2018-04-24,2905,252263.0,6175223.0,24.75,24.75,24.25,24.25,-0.35,145.0
2018-04-25,2905,155674.0,3780326.0,24.05,24.45,24.05,24.45,0.2,85.0
2018-04-26,2905,169274.0,4128532.0,24.5,24.5,24.25,24.4,-0.05,87.0
2018-04-27,2905,134567.0,3267553.0,24.4,24.4,24.25,24.25,-0.15,94.0
2018-04-30,2905,519127.0,12560658.0,24.3,24.35,24.1,24.1,-0.15,270.0
2018-05-02,2905,270850.0,6593665.0,24.15,24.55,24.15,24.2,0.1,167.0
2018-05-03,2905,82479.0,2004788.0,24.25,24.4,24.25,24.25,0.05,68.0
2018-05-04,2905,97608.0,2367061.0,24.25,24.4,24.1,24.35,0.1,81.0
2018-05-07,2905,259137.0,6265255.0,24.4,24.45,24.1,24.15,-0.2,181.0
2018-05-08,2905,337273.0,8127662.0,24.15,24.25,24.0,24.15,0.0,141.0
2018-05-09,2905,295341.0,7177564.0,24.05,24.55,24.05,24.2,0.05,230.0
2018-05-10,2905,302338.0,7376773.0,24.3,24.55,24.25,24.4,0.2,141.0
2018-05-11,2905,438785.0,10648883.0,24.3,24.5,24.15,24.4,0.0,215.0
2018-05-14,2905,351624.0,8623782.0,24.35,24.65,24.35,24.6,0.2,205.0
2018-05-15,2905,230962.0,5673267.0,24.6,24.7,24.45,24.55,-0.05,158.0
2018-05-16,2905,729035.0,18137025.0,24.65,25.1,24.6,25.05,0.5,526.0
2018-05-17,2905,515307.0,12992475.0,25.2,25.45,25.05,25.1,0.05,321.0
2018-05-18,2905,336194.0,8394234.0,25.1,25.2,24.85,24.95,-0.15,200.0
2018-05-21,2905,319175.0,7963199.0,24.95,25.05,24.85,25.0,0.05,193.0
2018-05-22,2905,114952.0,2865500.0,25.0,25.0,24.9,24.9,-0.1,73.0
2018-05-23,2905,321558.0,7981657.0,25.0,25.0,24.75,24.8,-0.1,192.0
2018-05-24,2905,320720.0,7897406.0,24.8,24.8,24.45,24.7,-0.1,199.0
2018-05-25,2905,139220.0,3434495.0,24.75,24.8,24.6,24.65,-0.05,111.0
2018-05-28,2905,455426.0,11238724.0,24.7,24.8,24.5,24.7,0.05,214.0
2018-05-29,2905,141110.0,3465591.0,24.75,24.75,24.5,24.65,-0.05,106.0
2018-05-30,2905,668904.0,16265021.0,24.65,24.65,24.15,24.35,-0.3,397.0
2018-05-31,2905,419595.0,10204903.0,24.5,24.5,24.3,24.3,-0.05,193.0
2018-06-01,2905,162283.0,3962823.0,24.3,24.5,24.3,24.4,0.1,108.0
2018-06-04,2905,321060.0,7868509.0,24.55,24.65,24.4,24.5,0.1,189.0
2018-06-05,2905,115909.0,2847215.0,24.65,24.65,24.5,24.65,0.15,110.0
2018-06-06,2905,244685.0,6040910.0,24.7,24.75,24.6,24.75,0.1,186.0
2018-06-07,2905,350031.0,8622856.0,24.8,24.8,24.55,24.6,-0.15,200.0
2018-06-08,2905,435351.0,10686698.0,24.75,24.75,24.4,24.65,0.05,173.0
2018-06-11,2905,196130.0,4851401.0,24.7,24.8,24.65,24.65,0.0,112.0
2018-06-12,2905,158953.0,3908592.0,24.6,24.65,24.55,24.65,0.0,123.0
2018-06-13,2905,454203.0,11135605.0,24.75,24.75,24.4,24.45,-0.2,243.0
2018-06-14,2905,327997.0,8030919.0,24.6,24.6,24.35,24.6,0.15,206.0
2018-06-15,2905,998205.0,24930558.0,24.6,25.4,24.4,25.4,0.8,429.0
2018-06-19,2905,395648.0,9861464.0,25.1,25.15,24.8,24.95,-0.45,267.0
2018-06-20,2905,316294.0,7830641.0,24.95,24.95,24.6,24.65,-0.3,233.0
2018-06-21,2905,147999.0,3661023.0,24.8,24.85,24.7,24.7,0.05,95.0
2018-06-22,2905,311717.0,7691501.0,24.7,24.8,24.6,24.6,-0.1,188.0
2018-06-25,2905,470670.0,11492913.0,24.6,24.6,24.25,24.4,-0.2,217.0
2018-06-26,2905,311539.0,7541643.0,24.15,24.45,24.1,24.45,0.05,196.0
2018-06-27,2905,327113.0,7946434.0,24.45,24.5,24.2,24.35,-0.1,148.0
2018-06-28,2905,365266.0,8864459.0,24.2,24.4,24.15,24.2,-0.15,202.0
2018-06-29,2905,248750.0,6047099.0,24.35,24.45,24.25,24.25,0.05,148.0
2018-07-02,2905,212339.0,5151637.0,24.25,24.45,24.2,24.3,0.05,124.0
2018-07-03,2905,301066.0,7301584.0,24.4,24.45,24.15,24.15,-0.15,150.0
