date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-10,3689,1266050.0,45381717.0,35.6,37.0,34.8,37.0,1.1,729.0
2017-04-11,3689,1172050.0,44080425.0,37.0,38.0,36.6,37.4,0.4,712.0
2017-04-12,3689,503000.0,18953700.0,37.85,38.0,36.8,37.5,0.1,320.0
2017-04-13,3689,701050.0,26684902.0,37.5,38.35,37.4,37.95,0.45,357.0
2017-04-14,3689,484050.0,17980302.0,37.7,37.7,36.2,36.95,-1.0,321.0
2017-04-17,3689,384328.0,13965005.0,36.95,37.25,35.75,36.15,-0.8,245.0
2017-04-18,3689,266000.0,9616050.0,36.4,36.4,35.95,36.15,0.0,124.0
2017-04-19,3689,237050.0,8520394.0,36.35,36.35,35.85,35.9,-0.25,135.0
2017-04-20,3689,375000.0,13485750.0,35.9,36.75,35.2,35.8,-0.1,229.0
2017-04-21,3689,244000.0,8824800.0,36.0,36.5,35.6,36.35,0.55,167.0
2017-04-24,3689,393000.0,14162550.0,35.7,36.7,35.7,36.35,0.0,187.0
2017-04-25,3689,467050.0,17201532.0,36.55,37.35,36.35,36.65,0.3,233.0
2017-04-26,3689,1115000.0,42076400.0,37.1,38.1,37.0,38.0,1.35,614.0
2017-04-27,3689,3310241.0,130684908.0,38.45,40.05,38.3,39.25,1.25,2023.0
2017-04-28,3689,1457050.0,57834184.0,39.8,40.45,39.25,39.6,0.35,932.0
2017-05-02,3689,704120.0,27821227.0,40.1,40.3,39.0,39.3,-0.3,391.0
2017-05-03,3689,2273000.0,91500650.0,39.45,40.7,39.4,39.75,0.45,1172.0
2017-05-04,3689,2903825.0,118681230.0,40.55,41.25,40.5,40.75,1.0,1520.0
2017-05-05,3689,1740106.0,70303363.0,40.8,41.1,39.55,39.75,-1.0,1039.0
2017-05-08,3689,2148050.0,87471387.0,40.1,41.1,39.8,40.75,1.0,1158.0
2017-05-09,3689,3157000.0,126864200.0,41.3,41.7,39.05,39.2,-1.55,1693.0
2017-05-10,3689,842000.0,33364000.0,39.0,40.05,39.0,39.5,0.3,495.0
2017-05-11,3689,830000.0,33230250.0,39.6,40.45,39.6,39.7,0.2,426.0
2017-05-12,3689,1853040.0,75597942.0,39.8,41.2,39.8,40.9,1.2,995.0
2017-05-15,3689,7074290.0,300566001.0,42.2,44.6,40.5,40.7,-0.2,3868.0
2017-05-16,3689,2042100.0,81318375.0,40.2,40.7,39.4,39.5,-1.2,1198.0
2017-05-17,3689,1937250.0,74997725.0,39.1,39.15,38.35,38.9,-0.6,1169.0
2017-05-18,3689,847000.0,32956500.0,38.7,39.3,38.4,38.9,0.0,502.0
2017-05-19,3689,624300.0,24185720.0,39.05,39.1,38.55,38.75,-0.15,330.0
2017-05-22,3689,504000.0,19648600.0,39.2,39.4,38.7,38.75,0.0,295.0
2017-05-23,3689,839050.0,32634260.0,39.15,39.2,38.65,38.85,0.1,489.0
2017-05-24,3689,404000.0,15732600.0,39.15,39.3,38.75,38.9,0.05,271.0
2017-05-25,3689,599001.0,23407790.0,39.25,39.7,38.8,39.65,0.75,326.0
2017-05-26,3689,403650.0,15935690.0,40.0,40.0,39.25,39.25,-0.4,241.0
2017-05-31,3689,451106.0,17635065.0,39.65,39.65,38.8,38.8,-0.45,248.0
2017-06-01,3689,270586.0,10507727.0,38.9,39.3,38.6,38.8,0.0,172.0
2017-06-02,3689,569000.0,22027500.0,38.95,39.0,38.55,38.75,-0.05,328.0
2017-06-03,3689,491500.0,18987000.0,38.8,38.9,38.45,38.6,-0.15,260.0
2017-06-05,3689,987000.0,39103950.0,38.8,39.85,38.8,39.85,1.25,653.0
2017-06-06,3689,407133.0,16100180.0,40.1,40.15,39.2,39.25,-0.6,269.0
2017-06-07,3689,596000.0,23341700.0,39.35,39.7,38.6,39.45,0.2,332.0
2017-06-08,3689,387000.0,15257900.0,39.5,40.0,39.05,39.45,0.0,244.0
2017-06-09,3689,859000.0,33426750.0,39.15,39.3,38.5,39.3,-0.15,487.0
2017-06-12,3689,326400.0,12715020.0,39.05,39.25,38.8,38.85,-0.45,197.0
2017-06-13,3689,463600.0,18020850.0,38.85,39.2,38.55,38.9,0.05,354.0
2017-06-14,3689,1226000.0,46763850.0,39.35,39.35,37.5,37.8,-1.1,748.0
2017-06-15,3689,338336.0,12875431.0,37.55,38.5,37.55,37.9,0.1,240.0
2017-06-16,3689,183204.0,6982632.0,38.0,38.35,37.9,38.35,0.45,155.0
2017-06-19,3689,220200.0,8465330.0,38.7,38.7,38.2,38.2,-0.15,128.0
2017-06-20,3689,170200.0,6505860.0,38.15,38.4,38.15,38.2,0.0,118.0
2017-06-21,3689,149100.0,5691415.0,38.1,38.3,38.05,38.15,-0.05,103.0
2017-06-22,3689,134113.0,5133560.0,38.2,38.5,38.15,38.35,0.2,108.0
2017-06-23,3689,158500.0,6053050.0,38.4,38.4,38.05,38.05,-0.3,113.0
2017-06-26,3689,182408.0,6978905.0,38.6,38.6,38.05,38.05,0.0,113.0
2017-06-27,3689,248252.0,9418826.0,38.15,38.15,37.8,37.8,-0.25,151.0
2017-06-28,3689,314006.0,11808476.0,37.8,38.0,37.45,37.45,-0.35,169.0
2017-06-29,3689,347000.0,13057450.0,37.5,38.15,37.25,37.65,0.2,172.0
2017-06-30,3689,118100.0,4421694.0,37.4,37.65,37.3,37.45,-0.2,86.0
2017-07-03,3689,139169.0,5199220.0,37.45,37.65,37.25,37.3,-0.15,97.0
2017-07-04,3689,126000.0,4726800.0,37.4,37.7,37.4,37.5,0.2,74.0
2017-07-05,3689,188020.0,7058906.0,37.65,37.7,37.4,37.5,0.0,77.0
2017-07-06,3689,84000.0,3154650.0,37.5,37.65,37.45,37.65,0.15,43.0
2017-07-07,3689,269000.0,10072350.0,37.75,37.75,37.3,37.3,-0.35,85.0
2017-07-10,3689,613350.0,22572244.0,37.05,37.15,36.6,36.65,-0.65,258.0
2017-07-11,3689,413000.0,15168800.0,36.65,37.4,36.5,37.1,0.45,170.0
2017-07-12,3689,298050.0,11000037.0,37.2,37.25,36.7,36.75,-0.35,86.0
2017-07-13,3689,90000.0,3339400.0,36.75,37.3,36.75,37.2,0.45,56.0
2017-07-14,3689,271000.0,10155650.0,37.2,37.6,37.2,37.5,0.3,149.0
2017-07-17,3689,283030.0,10674090.0,37.7,37.85,37.6,37.7,0.2,137.0
2017-07-18,3689,786020.0,29826474.0,37.7,38.25,37.65,38.2,0.5,334.0
2017-07-19,3689,485000.0,17755100.0,36.6,36.8,36.5,36.5,0.0,236.0
2017-07-20,3689,133000.0,4868200.0,36.55,36.7,36.55,36.65,0.15,61.0
2017-07-21,3689,291249.0,10828925.0,36.8,37.4,36.8,37.25,0.6,205.0
2017-07-24,3689,403000.0,15117200.0,37.25,37.7,37.25,37.45,0.2,256.0
2017-07-25,3689,754100.0,28735539.0,37.45,38.45,37.45,38.4,0.95,412.0
2017-07-26,3689,324000.0,12375850.0,38.5,38.5,37.9,38.0,-0.4,173.0
2017-07-27,3689,308072.0,11697464.0,38.3,38.3,37.6,37.7,-0.3,138.0
2017-07-28,3689,186100.0,6984830.0,37.7,37.95,37.25,37.3,-0.4,101.0
2017-07-31,3689,105000.0,3913500.0,37.35,37.35,37.15,37.3,0.0,75.0
2017-08-01,3689,69100.0,2583160.0,37.3,37.5,37.3,37.4,0.1,49.0
2017-08-02,3689,366175.0,13911272.0,37.8,38.25,37.6,38.0,0.6,203.0
2017-08-03,3689,240000.0,9139800.0,38.1,38.3,37.9,38.05,0.05,113.0
2017-08-04,3689,823000.0,31729050.0,38.2,38.8,38.2,38.45,0.4,414.0
2017-08-07,3689,662000.0,25646700.0,38.7,38.95,38.6,38.75,0.3,359.0
2017-08-08,3689,803200.0,31297039.0,39.2,39.35,38.75,38.8,0.05,408.0
2017-08-09,3689,5908151.0,243999841.0,40.1,42.5,40.1,41.0,2.2,3290.0
2017-08-10,3689,2733255.0,111420752.0,41.65,41.8,39.75,40.6,-0.4,1462.0
2017-08-11,3689,3957277.0,166291193.0,40.2,42.9,40.15,42.9,2.3,2276.0
2017-08-14,3689,6224330.0,268615644.0,43.4,44.7,40.85,40.85,-2.05,3566.0
2017-08-15,3689,3712950.0,159164450.0,42.1,44.0,41.9,44.0,3.15,2213.0
2017-08-16,3689,4762384.0,212247596.0,44.45,45.85,43.1,43.95,-0.05,2874.0
2017-08-17,3689,2243301.0,98558044.0,44.1,44.9,43.5,44.0,0.05,1298.0
2017-08-18,3689,2433100.0,107996700.0,43.6,45.2,43.5,43.95,-0.05,1499.0
2017-08-21,3689,1278354.0,55463515.0,44.1,44.2,42.9,43.55,-0.4,819.0
2017-08-22,3689,5708254.0,267699915.0,43.6,47.9,43.6,47.9,4.35,2779.0
2017-08-23,3689,10286656.0,492503432.0,48.6,49.2,45.8,46.45,-1.45,5544.0
2017-08-24,3689,3169009.0,150601928.0,47.3,48.4,46.7,46.9,0.45,2155.0
2017-08-25,3689,4866550.0,238200685.0,48.4,49.9,47.3,49.7,2.8,3256.0
2017-08-28,3689,6881153.0,359428429.0,51.1,53.4,50.6,52.0,2.3,4055.0
2017-08-29,3689,4198070.0,222079650.0,53.3,54.0,51.5,53.0,1.0,2722.0
2017-08-30,3689,2725990.0,144891167.0,53.1,54.2,52.2,53.6,0.6,1850.0
2017-08-31,3689,5577125.0,312832560.0,54.8,58.4,54.2,56.5,2.9,3520.0
2017-09-01,3689,3289250.0,186439050.0,56.0,57.9,55.5,56.0,-0.5,2321.0
2017-09-04,3689,4206193.0,239996888.0,56.7,58.4,55.2,55.7,-0.3,2442.0
2017-09-05,3689,1780085.0,99457034.0,56.3,57.3,55.1,55.2,-0.5,1287.0
2017-09-06,3689,2998580.0,160752746.0,55.0,55.6,52.2,53.2,-2.0,1815.0
2017-09-07,3689,2230598.0,118709155.0,54.5,54.7,52.2,52.2,-1.0,1424.0
2017-09-08,3689,2081903.0,111445921.0,52.1,54.7,52.1,54.6,2.4,1342.0
2017-09-11,3689,2045931.0,113678005.0,56.4,56.4,55.0,55.1,0.5,1235.0
2017-09-12,3689,1619200.0,86525498.0,54.8,54.8,52.3,52.8,-2.3,1077.0
2017-09-13,3689,1197555.0,64459825.0,53.8,54.7,52.8,54.3,1.5,816.0
2017-09-14,3689,948585.0,51091941.0,54.9,54.9,53.1,54.5,0.2,628.0
2017-09-15,3689,1215048.0,66832220.0,55.1,55.8,54.5,54.9,0.4,762.0
2017-09-18,3689,2055212.0,114647300.0,55.9,56.7,54.7,54.7,-0.2,1360.0
2017-09-19,3689,1394850.0,75285158.0,54.7,55.5,53.0,53.1,-1.6,942.0
2017-09-20,3689,1772150.0,91892660.0,53.3,53.6,50.5,51.9,-1.2,1046.0
2017-09-21,3689,808100.0,42077530.0,52.0,52.8,51.4,52.3,0.4,521.0
2017-09-22,3689,1003051.0,51108006.0,52.3,52.5,50.4,50.7,-1.6,665.0
2017-09-25,3689,1196200.0,58576039.0,50.7,50.7,48.05,49.25,-1.45,821.0
2017-09-26,3689,964200.0,47809869.0,49.6,50.4,48.4,49.25,0.0,696.0
2017-09-27,3689,1590650.0,81961340.0,49.85,52.7,49.8,52.5,3.25,1138.0
2017-09-28,3689,965105.0,50906586.0,52.5,53.5,51.8,53.1,0.6,665.0
2017-09-29,3689,976616.0,52165779.0,53.9,54.0,52.9,53.4,0.3,640.0
2017-09-30,3689,1478200.0,80944919.0,53.8,55.4,53.7,54.1,0.7,992.0
2017-10-02,3689,1091608.0,59662634.0,54.8,55.5,54.0,54.2,0.1,718.0
2017-10-03,3689,1281328.0,69751932.0,54.7,55.8,53.3,53.7,-0.5,795.0
2017-10-05,3689,728109.0,39803836.0,53.5,55.2,53.5,54.7,1.0,503.0
2017-10-06,3689,584936.0,32070680.0,55.0,55.3,54.4,54.9,0.2,443.0
2017-10-11,3689,1432355.0,75627673.0,53.2,53.5,52.1,52.9,-2.0,1007.0
2017-10-12,3689,3113404.0,172232662.0,53.2,56.4,53.2,55.9,3.0,1862.0
2017-10-13,3689,5806456.0,340958316.0,57.1,61.0,56.2,61.0,5.1,3614.0
2017-10-16,3689,3635127.0,223165798.0,61.5,62.7,60.0,61.6,0.6,2425.0
2017-10-17,3689,2269304.0,137666429.0,61.6,62.4,59.6,60.5,-1.1,1575.0
2017-10-18,3689,5079580.0,317996368.0,61.0,64.7,60.3,64.5,4.0,3404.0
2017-10-19,3689,2641510.0,170042538.0,65.0,65.4,63.5,63.5,-1.0,1777.0
2017-10-20,3689,2070090.0,130080998.0,63.7,64.3,61.2,61.9,-1.6,1418.0
2017-10-23,3689,1432478.0,89508791.0,61.9,63.5,61.7,61.7,-0.2,975.0
2017-10-24,3689,2555720.0,160859046.0,62.1,64.4,61.0,64.2,2.5,1583.0
2017-10-25,3689,4132265.0,259488995.0,65.8,65.9,59.7,60.2,-4.0,2665.0
2017-10-26,3689,2605475.0,152811780.0,59.5,59.5,58.0,58.6,-1.6,1669.0
2017-10-27,3689,1688148.0,98157824.0,59.5,59.8,56.2,57.8,-0.8,1152.0
2017-10-30,3689,1202481.0,68947945.0,57.8,58.9,55.5,58.5,0.7,807.0
2017-10-31,3689,1259050.0,74518810.0,59.4,60.2,58.0,60.2,1.7,822.0
2017-11-01,3689,970152.0,57651368.0,60.7,60.7,58.8,58.8,-1.4,674.0
2017-11-02,3689,797200.0,45936379.0,58.0,58.4,56.9,57.0,-1.8,549.0
2017-11-03,3689,652000.0,37706600.0,58.0,58.5,57.3,57.6,0.6,451.0
2017-11-06,3689,846100.0,49611550.0,58.5,59.4,57.6,59.0,1.4,565.0
2017-11-07,3689,675000.0,39172600.0,58.9,58.9,57.5,57.7,-1.3,470.0
2017-11-08,3689,879100.0,49639540.0,57.5,57.5,55.7,56.3,-1.4,646.0
2017-11-09,3689,3091257.0,165287765.0,55.7,56.1,51.7,51.9,-4.4,1861.0
2017-11-10,3689,935495.0,48407389.0,51.8,52.9,50.1,52.2,0.3,630.0
2017-11-13,3689,551050.0,28511285.0,52.8,52.8,51.1,51.5,-0.7,438.0
2017-11-14,3689,1480005.0,76603358.0,51.9,53.5,50.2,51.3,-0.2,1013.0
2017-11-15,3689,526000.0,27311000.0,51.9,52.7,51.0,52.5,1.2,356.0
2017-11-16,3689,438155.0,22893091.0,52.7,52.8,51.7,51.7,-0.8,308.0
2017-11-17,3689,411050.0,21343905.0,52.2,52.6,51.6,51.6,-0.1,309.0
2017-11-20,3689,278108.0,14349994.0,51.9,52.2,51.1,51.3,-0.3,199.0
2017-11-21,3689,290150.0,14947869.0,51.3,52.0,51.0,51.8,0.5,218.0
2017-11-22,3689,583000.0,30272800.0,52.1,53.4,51.1,51.1,-0.7,471.0
2017-11-23,3689,327100.0,16800030.0,51.4,51.9,50.6,51.2,0.1,239.0
2017-11-24,3689,387100.0,19793600.0,51.2,51.7,50.6,50.7,-0.5,274.0
2017-11-27,3689,637327.0,32538477.0,50.7,52.0,50.7,51.0,0.3,432.0
2017-11-28,3689,315000.0,16026100.0,51.0,51.6,50.6,50.6,-0.4,224.0
2017-11-29,3689,706158.0,35356210.0,50.9,51.1,49.3,49.3,-1.3,467.0
2017-11-30,3689,1113072.0,53722242.0,48.7,49.0,47.95,48.0,-1.3,804.0
2017-12-01,3689,553076.0,26430651.0,48.1,48.6,47.0,47.4,-0.6,393.0
2017-12-04,3689,326200.0,15412859.0,47.2,47.5,47.0,47.25,-0.15,245.0
2017-12-05,3689,537275.0,25209880.0,47.0,47.8,46.15,46.15,-1.1,394.0
2017-12-06,3689,865003.0,39376839.0,46.6,46.6,44.0,45.45,-0.7,577.0
2017-12-07,3689,395000.0,17723750.0,45.5,45.8,44.55,44.55,-0.9,344.0
2017-12-08,3689,651000.0,28756500.0,44.75,44.9,43.55,44.3,-0.25,495.0
2017-12-11,3689,1413491.0,67578160.0,46.7,48.7,46.05,48.7,4.4,962.0
2017-12-12,3689,2865100.0,144976450.0,49.1,51.9,49.1,50.5,1.8,2027.0
2017-12-13,3689,1648019.0,84594256.0,50.9,52.2,50.7,50.7,0.2,1163.0
2017-12-14,3689,1189100.0,59691250.0,51.0,51.1,49.45,49.6,-1.1,840.0
2017-12-15,3689,828085.0,40311446.0,49.2,49.2,48.1,48.1,-1.5,574.0
2017-12-18,3689,427001.0,20578998.0,48.3,49.0,47.75,48.0,-0.1,319.0
2017-12-19,3689,734200.0,34518429.0,48.25,48.4,46.0,46.2,-1.8,568.0
2017-12-20,3689,443000.0,20843900.0,46.8,47.8,46.1,47.4,1.2,367.0
2017-12-21,3689,1673200.0,83762769.0,48.4,51.5,47.8,50.1,2.7,1300.0
2017-12-22,3689,652071.0,32619214.0,50.3,51.0,49.2,49.35,-0.75,461.0
2017-12-25,3689,422000.0,20930300.0,49.9,50.4,49.25,49.3,-0.05,253.0
2017-12-26,3689,532239.0,26345254.0,49.8,50.5,48.2,49.6,0.3,398.0
2017-12-27,3689,992231.0,50532311.0,50.3,51.5,49.8,50.9,1.3,646.0
2017-12-28,3689,968281.0,49907515.0,51.5,52.0,50.5,51.6,0.7,658.0
2017-12-29,3689,596268.0,30380934.0,52.0,52.0,50.3,50.3,-1.3,376.0
2018-01-02,3689,206000.0,10355000.0,50.7,50.7,49.6,50.1,-0.2,158.0
2018-01-03,3689,496203.0,24756970.0,50.8,51.1,49.55,49.65,-0.45,363.0
2018-01-04,3689,368200.0,18357159.0,50.0,50.4,49.6,49.7,0.05,283.0
2018-01-05,3689,361100.0,17927499.0,49.55,50.0,49.5,49.5,-0.2,258.0
2018-01-08,3689,441336.0,21684745.0,49.65,49.95,48.3,48.5,-1.0,333.0
2018-01-09,3689,452664.0,22324468.0,48.95,50.2,48.75,49.2,0.7,287.0
2018-01-10,3689,545000.0,26202600.0,49.25,49.25,47.55,47.75,-1.45,395.0
2018-01-11,3689,270191.0,12819130.0,47.7,47.75,47.3,47.3,-0.45,196.0
2018-01-12,3689,283200.0,13485010.0,48.15,48.15,47.15,47.35,0.05,228.0
2018-01-15,3689,519000.0,24720450.0,47.9,48.35,47.3,47.6,0.25,427.0
2018-01-16,3689,574124.0,26968952.0,47.6,47.6,46.25,47.6,0.0,465.0
2018-01-17,3689,422000.0,19923000.0,47.6,47.65,47.0,47.3,-0.3,333.0
2018-01-18,3689,450100.0,21387640.0,47.35,47.8,47.25,47.6,0.3,330.0
2018-01-19,3689,385025.0,18318742.0,47.7,47.9,47.35,47.45,-0.15,319.0
2018-01-22,3689,1914303.0,94311119.0,47.4,50.1,47.4,49.95,2.5,1206.0
2018-01-23,3689,727080.0,36124331.0,49.9,50.0,49.25,49.95,0.0,476.0
2018-01-24,3689,1837097.0,94122137.0,50.2,52.0,50.1,50.7,0.75,1146.0
2018-01-25,3689,1473260.0,75221542.0,51.0,51.7,50.0,51.7,1.0,838.0
2018-01-26,3689,5192824.0,280894896.0,52.5,55.2,52.5,54.2,2.5,3032.0
2018-01-29,3689,4029690.0,223028385.0,55.2,56.6,53.7,55.3,1.1,2493.0
2018-01-30,3689,1279065.0,69885084.0,54.2,55.7,53.8,53.9,-1.4,921.0
2018-01-31,3689,1432807.0,77550138.0,53.9,55.6,52.8,54.6,0.7,956.0
2018-02-01,3689,885244.0,48692624.0,55.8,55.8,54.5,54.5,-0.1,648.0
2018-02-02,3689,2043080.0,112046689.0,54.9,56.0,53.4,55.2,0.7,1174.0
2018-02-05,3689,2372257.0,126605691.0,54.4,54.4,52.0,52.5,-2.7,1516.0
2018-02-06,3689,2560565.0,125209675.0,50.0,51.4,47.25,47.8,-4.7,1438.0
2018-02-07,3689,814100.0,40184150.0,49.8,49.8,48.85,49.1,1.3,543.0
2018-02-08,3689,446302.0,21601231.0,49.9,49.9,48.0,48.0,-1.1,300.0
2018-02-09,3689,788350.0,36543975.0,46.15,47.6,45.2,47.05,0.0,495.0
2018-02-12,3689,507130.0,24063119.0,48.0,48.0,47.1,47.7,0.65,337.0
2018-02-21,3689,467000.0,22803100.0,48.8,49.3,48.3,48.6,0.9,328.0
2018-02-22,3689,352300.0,17140300.0,48.6,49.15,48.1,49.0,0.4,265.0
2018-02-23,3689,464200.0,22817320.0,49.15,49.65,48.8,48.9,-0.1,312.0
2018-02-26,3689,549100.0,26873704.0,49.5,49.5,48.6,48.6,-0.3,305.0
2018-02-27,3689,352223.0,17220660.0,49.1,49.1,48.65,48.75,0.15,270.0
2018-03-01,3689,263000.0,12734300.0,48.75,48.75,48.15,48.45,-0.3,215.0
2018-03-02,3689,166722.0,7995977.0,48.0,48.15,47.8,48.1,-0.35,129.0
2018-03-05,3689,329100.0,15710504.0,48.2,48.4,47.2,47.2,-0.9,233.0
2018-03-06,3689,1815048.0,83109791.0,46.45,46.5,45.4,45.4,-1.8,1157.0
2018-03-07,3689,1165110.0,52147295.0,45.15,45.35,44.4,44.5,-0.9,810.0
2018-03-08,3689,463116.0,20721557.0,45.0,45.2,44.5,44.5,0.0,335.0
2018-03-09,3689,580285.0,25966921.0,45.2,45.25,44.55,44.6,0.1,407.0
2018-03-12,3689,408252.0,18314164.0,44.8,45.15,44.7,44.75,0.15,270.0
2018-03-13,3689,400400.0,17882360.0,44.75,45.05,44.5,44.6,-0.15,312.0
2018-03-14,3689,278200.0,12452420.0,45.1,45.1,44.65,44.7,0.1,203.0
2018-03-15,3689,680610.0,31083342.0,44.7,46.4,44.6,45.75,1.05,486.0
2018-03-16,3689,429705.0,19521708.0,45.8,45.9,45.15,45.3,-0.45,268.0
2018-03-19,3689,215050.0,9711165.0,45.3,45.5,45.0,45.05,-0.25,141.0
2018-03-20,3689,1049270.0,46555734.0,44.85,44.85,43.65,44.1,-0.95,677.0
2018-03-21,3689,1060825.0,46704219.0,44.0,44.5,43.8,44.0,-0.1,807.0
2018-03-22,3689,694330.0,30801852.0,44.3,44.7,44.05,44.1,0.1,493.0
2018-03-23,3689,673200.0,28862040.0,43.1,44.0,41.7,43.2,-0.9,485.0
2018-03-26,3689,197100.0,8558685.0,42.85,43.7,42.85,43.45,0.25,154.0
2018-03-27,3689,529266.0,23087071.0,43.9,44.3,43.2,43.35,-0.1,402.0
2018-03-28,3689,235000.0,10153450.0,43.35,43.7,43.0,43.05,-0.3,188.0
2018-03-29,3689,314000.0,13554900.0,43.35,43.65,43.0,43.0,-0.05,260.0
2018-03-30,3689,410150.0,17589532.0,43.0,43.15,42.4,42.4,-0.6,289.0
2018-03-31,3689,1057981.0,43606171.0,42.5,42.6,40.65,40.7,-1.7,756.0
2018-04-02,3689,549000.0,22197200.0,41.05,41.2,40.0,40.05,-0.65,408.0
2018-04-03,3689,841450.0,32825677.0,39.95,39.95,38.75,38.85,-1.2,621.0
2018-04-09,3689,354460.0,13830616.0,38.85,39.5,38.35,39.45,0.6,301.0
2018-04-10,3689,367080.0,14583124.0,39.45,40.3,39.3,39.95,0.5,281.0
2018-04-11,3689,353000.0,13986100.0,40.1,40.2,39.2,39.3,-0.65,282.0
2018-04-12,3689,199350.0,7810962.0,39.15,39.5,38.9,39.45,0.15,123.0
2018-04-13,3689,233000.0,9384250.0,39.45,40.8,39.45,40.2,0.75,174.0
2018-04-16,3689,187000.0,7391250.0,40.2,40.2,39.05,39.5,-0.7,151.0
2018-04-17,3689,515041.0,19922144.0,39.45,39.5,38.5,38.6,-0.9,340.0
2018-04-18,3689,180000.0,6993350.0,38.9,39.4,38.7,38.7,0.1,144.0
2018-04-19,3689,270100.0,10465919.0,38.65,39.05,38.6,38.7,0.0,188.0
2018-04-20,3689,155875.0,6074650.0,39.3,39.3,38.75,38.85,0.15,133.0
2018-04-23,3689,693360.0,26207458.0,38.85,38.85,37.15,37.2,-1.65,455.0
2018-04-24,3689,609400.0,21820000.0,37.2,37.25,35.0,35.55,-1.65,386.0
2018-04-25,3689,365400.0,13050970.0,35.05,36.65,35.0,36.05,0.5,207.0
2018-04-26,3689,266200.0,9590750.0,36.5,36.6,35.2,35.2,-0.85,150.0
2018-04-27,3689,201000.0,7132650.0,35.05,36.05,35.0,35.65,0.45,154.0
2018-04-30,3689,60325.0,2180397.0,35.8,36.45,35.8,36.25,0.6,48.0
2018-05-02,3689,64300.0,2334820.0,36.3,36.5,36.2,36.3,0.05,55.0
2018-05-03,3689,112000.0,4065650.0,37.15,37.15,36.0,36.0,-0.3,81.0
2018-05-04,3689,217000.0,7659900.0,36.0,36.0,35.0,35.25,-0.75,154.0
2018-05-07,3689,195000.0,6842550.0,35.25,35.6,34.95,35.05,-0.2,133.0
2018-05-08,3689,221200.0,7830170.0,35.5,35.95,35.1,35.35,0.3,166.0
2018-05-09,3689,850435.0,29028627.0,34.95,35.0,33.6,33.75,-1.6,579.0
2018-05-10,3689,238200.0,8158059.0,34.15,34.5,34.0,34.4,0.65,167.0
2018-05-11,3689,121164.0,4168249.0,34.4,34.65,34.05,34.05,-0.35,94.0
2018-05-14,3689,342124.0,11509315.0,34.05,34.15,33.35,33.6,-0.45,244.0
2018-05-15,3689,115000.0,3874300.0,34.0,34.0,33.55,33.65,0.05,86.0
2018-05-16,3689,174000.0,5920900.0,34.0,34.2,33.9,33.9,0.25,117.0
2018-05-17,3689,124500.0,4271850.0,34.1,34.5,34.1,34.3,0.4,99.0
2018-05-18,3689,156000.0,5314100.0,34.3,34.35,33.85,33.9,-0.4,98.0
2018-05-21,3689,169145.0,5759167.0,34.1,34.2,33.95,34.15,0.25,115.0
2018-05-22,3689,208000.0,7186250.0,34.2,34.9,34.2,34.4,0.25,149.0
2018-05-23,3689,155020.0,5306280.0,34.85,34.85,34.0,34.05,-0.35,119.0
2018-05-24,3689,104000.0,3545100.0,34.1,34.35,33.9,34.1,0.05,87.0
2018-05-25,3689,143033.0,4882241.0,34.0,34.45,33.9,34.25,0.15,106.0
2018-05-28,3689,134000.0,4575750.0,34.2,34.45,33.95,34.45,0.2,72.0
2018-05-29,3689,742670.0,26491822.0,34.55,37.2,34.5,36.55,2.1,569.0
2018-05-30,3689,421250.0,15005224.0,35.95,36.2,35.2,35.6,-0.95,342.0
2018-05-31,3689,314100.0,11232845.0,35.35,36.4,35.35,35.55,-0.05,246.0
2018-06-01,3689,234000.0,8430700.0,35.6,36.3,35.55,36.2,0.65,168.0
2018-06-04,3689,232082.0,8495301.0,36.75,36.8,36.35,36.5,0.3,162.0
2018-06-05,3689,182562.0,6612002.0,36.95,36.95,35.95,35.95,-0.55,152.0
2018-06-06,3689,166256.0,6040530.0,36.1,36.6,36.1,36.1,0.15,120.0
2018-06-07,3689,133000.0,4788900.0,36.3,36.35,35.8,35.9,-0.2,107.0
2018-06-08,3689,116002.0,4167522.0,35.9,36.1,35.75,35.75,-0.15,80.0
2018-06-11,3689,209159.0,7400300.0,35.85,35.85,35.0,35.7,-0.05,133.0
2018-06-12,3689,160540.0,5732792.0,36.1,36.1,35.5,35.6,-0.1,99.0
2018-06-13,3689,130400.0,4647688.0,35.55,35.9,35.5,35.55,-0.05,101.0
2018-06-14,3689,142020.0,5078962.0,35.6,35.9,35.6,35.85,0.3,107.0
2018-06-15,3689,177020.0,6290117.0,35.75,35.8,35.4,35.5,-0.35,116.0
2018-06-19,3689,296000.0,10318550.0,35.5,35.5,34.55,34.7,-0.8,207.0
2018-06-20,3689,387400.0,13160850.0,34.65,34.65,33.6,34.0,-0.7,236.0
2018-06-21,3689,112800.0,3888850.0,34.1,34.75,34.1,34.55,0.55,94.0
2018-06-22,3689,101000.0,3462550.0,34.55,34.55,34.0,34.0,-0.55,76.0
2018-06-25,3689,219000.0,7458750.0,34.0,34.5,33.9,33.9,-0.1,125.0
2018-06-26,3689,240048.0,7996520.0,33.8,33.8,32.8,33.25,-0.65,160.0
2018-06-27,3689,102000.0,3402850.0,33.25,33.55,33.25,33.4,0.15,81.0
2018-06-28,3689,221050.0,7290285.0,33.3,33.55,32.45,33.25,-0.15,163.0
