date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-30,2103,1609847.0,42901653.0,26.9,26.95,26.55,26.6,-0.3,953.0
2016-05-31,2103,1288122.0,34478230.0,26.6,27.0,26.5,26.7,0.1,692.0
2016-06-01,2103,1229816.0,33312541.0,26.7,27.3,26.7,27.3,0.6,775.0
2016-06-02,2103,2156722.0,57935001.0,27.45,27.45,26.6,26.75,-0.55,1024.0
2016-06-03,2103,1113882.0,29885774.0,26.8,27.05,26.6,27.0,0.25,836.0
2016-06-04,2103,518977.0,14051079.0,27.15,27.2,27.0,27.0,0.0,256.0
2016-06-06,2103,744414.0,19967660.0,27.05,27.15,26.65,26.7,-0.3,458.0
2016-06-07,2103,1104510.0,29593901.0,26.85,27.0,26.6,26.8,0.1,719.0
2016-06-08,2103,2457955.0,67101373.0,27.15,27.5,27.15,27.2,0.4,1283.0
2016-06-13,2103,1538377.0,41246197.0,27.2,27.2,26.6,26.65,-0.55,864.0
2016-06-14,2103,2249716.0,59131077.0,26.65,26.7,26.15,26.2,-0.45,1236.0
2016-06-15,2103,2063512.0,53917104.0,26.25,26.45,26.0,26.0,-0.2,1213.0
2016-06-16,2103,2966027.0,76060627.0,26.05,26.25,25.2,25.55,-0.45,1603.0
2016-06-17,2103,1768937.0,45189531.0,25.6,25.75,25.35,25.5,-0.05,925.0
2016-06-20,2103,2932243.0,76757165.0,25.8,26.5,25.75,26.45,0.95,1576.0
2016-06-21,2103,1928789.0,50791592.0,26.6,26.65,26.15,26.3,-0.15,1077.0
2016-06-22,2103,9487479.0,265369118.0,26.4,28.9,26.4,28.9,2.6,4570.0
2016-06-23,2103,4035000.0,114821091.0,28.85,28.95,28.1,28.75,-0.15,2219.0
2016-06-24,2103,4258739.0,119313540.0,28.75,29.0,27.1,27.55,-1.2,2134.0
2016-06-27,2103,2391806.0,66200302.0,27.0,28.2,26.9,27.95,0.4,1331.0
2016-06-28,2103,6392247.0,183628703.0,27.95,29.3,27.7,28.9,0.95,3112.0
2016-06-29,2103,5927777.0,176301967.0,29.6,30.4,29.2,29.25,0.35,2714.0
2016-06-30,2103,2328558.0,67759297.0,29.45,29.6,28.7,29.6,0.35,1183.0
2016-07-01,2103,1886021.0,54883359.0,29.6,29.7,28.9,28.95,-0.65,1197.0
2016-07-04,2103,1612794.0,46817126.0,28.95,29.45,28.5,29.2,0.25,972.0
2016-07-05,2103,1345452.0,38889101.0,29.3,29.3,28.75,28.95,-0.25,814.0
2016-07-06,2103,1474659.0,41803144.0,28.75,28.75,28.15,28.25,-0.7,884.0
2016-07-07,2103,859655.0,24387314.0,28.25,28.55,28.15,28.5,0.25,512.0
2016-07-11,2103,1318226.0,37443469.0,28.5,28.65,28.15,28.2,-0.3,856.0
2016-07-12,2103,2772590.0,77355900.0,28.2,28.7,27.55,27.7,-0.5,1380.0
2016-07-13,2103,1169509.0,32669417.0,27.8,28.2,27.75,27.95,0.25,706.0
2016-07-14,2103,1055255.0,29541582.0,28.0,28.2,27.75,27.9,-0.05,536.0
2016-07-15,2103,1653185.0,46022763.0,28.15,28.15,27.65,27.8,-0.1,1118.0
2016-07-18,2103,2679746.0,76192606.0,27.8,28.8,27.8,28.65,0.85,1413.0
2016-07-19,2103,1376440.0,39082345.0,28.7,28.7,28.25,28.4,-0.25,813.0
2016-07-20,2103,1436407.0,40395767.0,28.45,28.45,27.9,28.0,-0.4,961.0
2016-07-21,2103,1368844.0,38859681.0,28.35,28.5,28.3,28.35,0.35,794.0
2016-07-22,2103,826952.0,23442134.0,28.4,28.5,28.15,28.45,0.1,472.0
2016-07-25,2103,1149466.0,32631249.0,28.45,28.7,28.1,28.45,0.0,702.0
2016-07-26,2103,885080.0,25012051.0,28.35,28.45,28.15,28.4,-0.05,577.0
2016-07-27,2103,842516.0,23879588.0,28.2,28.5,28.2,28.3,-0.1,531.0
2016-07-28,2103,1175871.0,32914193.0,28.3,28.3,27.8,28.0,-0.3,797.0
2016-07-29,2103,471910.0,13226639.0,28.0,28.15,27.9,27.95,-0.05,342.0
2016-08-01,2103,1207848.0,33706776.0,28.0,28.1,27.75,27.8,-0.15,679.0
2016-08-02,2103,690895.0,19361927.0,27.95,28.25,27.9,27.9,0.1,416.0
2016-08-03,2103,804838.0,22306852.0,27.8,27.8,27.65,27.75,-0.15,547.0
2016-08-04,2103,1330016.0,37400844.0,27.8,28.45,27.65,28.4,0.65,966.0
2016-08-05,2103,10128246.0,302513941.0,28.75,30.65,28.75,29.65,1.25,4571.0
2016-08-08,2103,5298318.0,158952272.0,30.0,30.6,29.55,29.7,0.05,2806.0
2016-08-09,2103,3363103.0,100002949.0,29.8,30.0,29.45,29.85,0.15,1700.0
2016-08-10,2103,3705795.0,111005000.0,30.0,30.2,29.65,30.0,0.15,1664.0
2016-08-11,2103,3302644.0,97513449.0,30.15,30.2,29.15,29.4,-0.6,1932.0
2016-08-12,2103,2925148.0,85618617.0,29.6,29.7,28.85,29.3,-0.1,1599.0
2016-08-15,2103,2141192.0,62992864.0,29.45,29.7,29.25,29.3,0.0,1266.0
2016-08-16,2103,1209614.0,35324441.0,29.35,29.4,29.0,29.3,0.0,790.0
2016-08-17,2103,2260342.0,65654589.0,29.2,29.2,28.9,29.05,-0.25,1241.0
2016-08-18,2103,3330310.0,96940944.0,29.05,29.35,28.8,29.35,0.3,1878.0
2016-08-19,2103,2400092.0,70160907.0,29.55,29.6,28.95,29.05,-0.3,1253.0
2016-08-22,2103,2018107.0,58152497.0,29.05,29.05,28.7,28.7,-0.35,1156.0
2016-08-23,2103,2246328.0,65080812.0,28.8,29.2,28.7,29.1,0.4,1217.0
2016-08-24,2103,4405650.0,127481106.0,29.1,29.15,28.8,28.9,-0.2,2038.0
2016-08-25,2103,3089364.0,87364272.0,28.05,28.55,28.05,28.5,0.0,1473.0
2016-08-26,2103,3321197.0,96181275.0,28.8,29.1,28.8,28.85,0.35,1725.0
2016-08-29,2103,1926068.0,55830716.0,28.95,29.3,28.85,29.0,0.15,1002.0
2016-08-30,2103,1501840.0,43696284.0,29.1,29.2,29.0,29.2,0.2,713.0
2016-08-31,2103,1533197.0,44582813.0,29.3,29.3,28.85,29.15,-0.05,750.0
2016-09-01,2103,1452744.0,41848985.0,29.15,29.15,28.7,28.8,-0.35,600.0
2016-09-02,2103,1639116.0,46758251.0,28.8,28.8,28.4,28.5,-0.3,700.0
2016-09-05,2103,1790711.0,51835517.0,28.75,29.1,28.7,29.0,0.5,858.0
2016-09-06,2103,1898789.0,55464478.0,29.25,29.3,29.05,29.3,0.3,971.0
2016-09-07,2103,1584495.0,46426289.0,29.3,29.45,29.2,29.3,0.0,818.0
2016-09-08,2103,2922645.0,86317370.0,29.35,29.8,29.0,29.6,0.3,1361.0
2016-09-09,2103,1598435.0,47390675.0,29.4,29.95,29.35,29.6,0.0,892.0
2016-09-10,2103,841596.0,24386888.0,29.05,29.2,28.4,29.1,-0.5,427.0
2016-09-12,2103,1224995.0,35256248.0,28.9,29.0,28.6,28.8,-0.3,697.0
2016-09-13,2103,1413976.0,40414462.0,28.95,28.95,28.45,28.55,-0.25,850.0
2016-09-14,2103,1458163.0,41448944.0,28.4,28.55,28.3,28.55,0.0,508.0
2016-09-19,2103,1068390.0,30794813.0,28.55,29.1,28.55,28.85,0.3,589.0
2016-09-20,2103,647665.0,18682728.0,29.0,29.0,28.7,29.0,0.15,328.0
2016-09-21,2103,865917.0,25149143.0,29.1,29.2,28.9,29.05,0.05,562.0
2016-09-22,2103,790342.0,22919168.0,29.2,29.2,28.85,29.05,0.0,510.0
2016-09-23,2103,816185.0,23660790.0,29.2,29.2,28.85,29.1,0.05,433.0
2016-09-26,2103,1151919.0,33159847.0,29.05,29.05,28.65,28.75,-0.35,781.0
2016-09-29,2103,689304.0,19917096.0,28.75,29.0,28.75,28.8,0.05,564.0
2016-09-30,2103,885764.0,25494968.0,28.8,28.95,28.6,28.9,0.1,574.0
2016-10-03,2103,1649758.0,48129456.0,28.9,29.45,28.9,28.95,0.05,821.0
2016-10-04,2103,937355.0,27157498.0,28.95,29.05,28.85,29.05,0.1,697.0
2016-10-05,2103,503248.0,14590406.0,29.05,29.15,28.9,29.0,-0.05,340.0
2016-10-06,2103,468063.0,13573459.0,29.15,29.15,28.85,28.95,-0.05,373.0
2016-10-07,2103,665891.0,19248146.0,29.0,29.05,28.85,28.85,-0.1,415.0
2016-10-11,2103,1474987.0,42283671.0,28.9,28.95,28.5,28.8,-0.05,814.0
2016-10-12,2103,823742.0,23513991.0,28.8,28.8,28.45,28.6,-0.2,537.0
2016-10-13,2103,8756505.0,261987787.0,28.95,30.55,28.95,29.55,0.95,4219.0
2016-10-14,2103,13811592.0,422445257.0,30.0,31.0,29.7,30.8,1.25,6417.0
2016-10-17,2103,10589088.0,334064893.0,31.7,31.95,30.8,31.6,0.8,4924.0
2016-10-18,2103,14674347.0,484467511.0,31.8,34.3,31.75,33.4,1.8,6814.0
2016-10-19,2103,11154051.0,373508192.0,33.25,34.0,32.9,33.8,0.4,5387.0
2016-10-20,2103,11213476.0,390020381.0,34.0,35.3,34.0,34.85,1.05,5336.0
2016-10-21,2103,9371218.0,321678461.0,34.5,34.9,33.7,34.45,-0.4,4045.0
2016-10-24,2103,6277965.0,210422768.0,34.2,34.2,33.25,33.35,-1.1,3159.0
2016-10-25,2103,2715594.0,91111141.0,33.35,33.75,33.25,33.5,0.15,1529.0
2016-10-26,2103,6673095.0,228657067.0,33.5,34.75,33.45,34.2,0.7,3040.0
2016-10-27,2103,4259126.0,143493564.0,34.2,34.2,33.45,33.6,-0.6,1795.0
2016-10-28,2103,1521999.0,51028008.0,33.6,33.9,33.25,33.55,-0.05,864.0
2016-10-31,2103,3354290.0,109186156.0,33.0,33.0,32.1,32.65,-0.9,1900.0
2016-11-01,2103,2732641.0,88378426.0,32.5,32.5,32.2,32.35,-0.3,1343.0
2016-11-02,2103,5362915.0,168499680.0,32.0,32.1,30.8,31.25,-1.1,2700.0
2016-11-03,2103,2684157.0,83397767.0,31.1,31.6,30.6,31.0,-0.25,1462.0
2016-11-04,2103,1784676.0,55991669.0,30.85,31.6,30.85,31.55,0.55,917.0
2016-11-07,2103,2291842.0,71897730.0,31.8,31.8,31.05,31.45,-0.1,1252.0
2016-11-08,2103,3685055.0,113837434.0,31.55,31.6,30.65,30.75,-0.7,1752.0
2016-11-09,2103,6223554.0,186081249.0,30.15,30.6,29.2,29.4,-1.35,2816.0
2016-11-10,2103,2462876.0,74043430.0,30.2,30.25,29.9,30.0,0.6,1354.0
2016-11-11,2103,4359061.0,133432820.0,29.75,31.3,29.3,30.8,0.8,2184.0
2016-11-14,2103,3894751.0,118008248.0,31.3,31.3,30.0,30.1,-0.7,2247.0
2016-11-15,2103,3466999.0,103346912.0,29.85,30.3,29.4,29.6,-0.5,1678.0
2016-11-16,2103,2865473.0,86363953.0,29.8,30.35,29.7,30.1,0.5,1364.0
2016-11-17,2103,4470849.0,138446727.0,30.2,31.45,30.1,31.25,1.15,2128.0
2016-11-18,2103,4033324.0,125022740.0,31.25,31.75,30.55,30.75,-0.5,2429.0
2016-11-21,2103,2501909.0,78609516.0,30.95,31.7,30.65,31.6,0.85,1324.0
2016-11-22,2103,7254807.0,236993590.0,32.0,33.1,31.95,33.1,1.5,3316.0
2016-11-23,2103,9371978.0,312682415.0,33.55,33.7,32.55,32.7,-0.4,3850.0
2016-11-24,2103,2308942.0,75708843.0,33.0,33.15,32.3,32.8,0.1,1270.0
2016-11-25,2103,4280218.0,142938877.0,33.0,33.9,32.75,32.9,0.1,2276.0
2016-11-28,2103,3082312.0,101509575.0,32.8,33.3,32.5,33.3,0.4,1639.0
2016-11-29,2103,1825785.0,60063080.0,33.4,33.4,32.65,32.65,-0.65,1059.0
2016-11-30,2103,2857956.0,92696724.0,32.8,33.05,32.05,32.25,-0.4,1516.0
2016-12-01,2103,4405711.0,145755943.0,32.6,33.4,32.4,33.25,1.0,2593.0
2016-12-02,2103,3779537.0,125587473.0,33.5,33.65,32.8,33.4,0.15,1813.0
2016-12-05,2103,3572970.0,118365410.0,33.4,33.45,32.85,33.15,-0.25,1913.0
2016-12-06,2103,2835183.0,94234552.0,33.1,33.6,32.9,32.9,-0.25,1338.0
2016-12-07,2103,3661708.0,122190413.0,33.1,33.75,33.05,33.5,0.6,1582.0
2016-12-08,2103,6272694.0,213085638.0,33.95,34.45,33.5,33.55,0.05,2760.0
2016-12-09,2103,3686004.0,125372209.0,33.85,34.25,33.7,34.0,0.45,1463.0
2016-12-12,2103,3127435.0,106527647.0,34.2,34.3,33.95,34.0,0.0,1469.0
2016-12-13,2103,2335153.0,79386677.0,33.7,34.2,33.6,34.05,0.05,1053.0
2016-12-14,2103,5688410.0,197853109.0,34.35,35.3,34.25,34.25,0.2,2635.0
2016-12-15,2103,2421364.0,83524709.0,34.5,34.75,34.25,34.45,0.2,1225.0
2016-12-16,2103,4062943.0,137642480.0,34.45,34.75,33.4,33.45,-1.0,2039.0
2016-12-19,2103,4874500.0,158755936.0,33.4,33.8,32.0,32.1,-1.35,2220.0
2016-12-20,2103,2165106.0,70854471.0,32.1,33.2,32.1,33.0,0.9,1197.0
2016-12-21,2103,1523140.0,50552480.0,33.0,33.5,32.65,33.25,0.25,742.0
2016-12-22,2103,1312526.0,43036790.0,33.2,33.2,32.6,32.6,-0.65,531.0
2016-12-23,2103,2597490.0,83392443.0,32.3,32.45,31.9,31.9,-0.7,1360.0
2016-12-26,2103,1772555.0,56637354.0,32.05,32.3,31.75,31.75,-0.15,833.0
2016-12-27,2103,2071008.0,66226880.0,31.75,32.2,31.75,31.9,0.15,745.0
2016-12-28,2103,1224654.0,39655478.0,32.15,32.5,31.9,32.3,0.4,589.0
2016-12-29,2103,1269131.0,41212915.0,32.3,32.5,32.3,32.4,0.1,470.0
2016-12-30,2103,1618868.0,53255235.0,32.7,33.1,32.65,33.1,0.7,1009.0
2017-01-03,2103,2914378.0,98260742.0,33.1,33.95,33.05,33.8,0.7,1605.0
2017-01-04,2103,3289902.0,112425046.0,33.85,34.4,33.85,34.15,0.35,1889.0
2017-01-05,2103,3309598.0,114800566.0,34.3,34.95,34.3,34.6,0.45,1943.0
2017-01-06,2103,2795792.0,96394908.0,34.7,35.0,34.15,34.3,-0.3,1675.0
2017-01-09,2103,2629362.0,91155862.0,34.45,34.95,34.25,34.7,0.4,1527.0
2017-01-10,2103,3436750.0,119588287.0,34.8,35.0,34.2,34.95,0.25,1810.0
2017-01-11,2103,12560213.0,454291515.0,35.6,36.75,35.55,35.7,0.75,5840.0
2017-01-12,2103,3702910.0,132926129.0,35.9,36.3,35.5,36.05,0.35,1939.0
2017-01-13,2103,1912760.0,68158970.0,36.0,36.0,35.3,35.6,-0.45,1167.0
2017-01-16,2103,10986830.0,405221088.0,35.5,37.75,35.3,37.65,2.05,5163.0
2017-01-17,2103,17308419.0,672954626.0,39.0,39.5,38.4,38.9,1.25,6815.0
2017-01-18,2103,12189468.0,458834055.0,38.9,38.9,36.95,37.65,-1.25,6788.0
2017-01-19,2103,4649427.0,172880849.0,37.9,37.9,36.8,37.0,-0.65,2477.0
2017-01-20,2103,4819814.0,177852468.0,37.0,37.45,36.3,37.05,0.05,2887.0
2017-01-23,2103,2494676.0,91546940.0,36.9,36.9,36.45,36.7,-0.35,1234.0
2017-01-24,2103,4335823.0,157603550.0,36.6,37.0,36.05,36.15,-0.55,2056.0
2017-02-02,2103,5957885.0,223090458.0,37.2,38.15,36.6,38.0,1.85,3339.0
2017-02-03,2103,6668277.0,247350788.0,38.5,38.55,36.6,36.7,-1.3,3949.0
2017-02-06,2103,3921769.0,142917821.0,36.7,37.0,36.15,36.35,-0.35,2278.0
2017-02-07,2103,2829336.0,102679431.0,36.55,36.65,36.1,36.1,-0.25,1908.0
2017-02-08,2103,5259831.0,186262750.0,36.1,36.2,35.1,35.2,-0.9,3022.0
2017-02-09,2103,4650532.0,168077661.0,35.5,36.5,35.45,36.45,1.25,2733.0
2017-02-10,2103,3009181.0,109873439.0,36.9,36.9,36.25,36.3,-0.15,1533.0
2017-02-13,2103,4212529.0,154600061.0,36.5,36.9,36.4,36.5,0.2,2173.0
2017-02-14,2103,9910922.0,373610225.0,37.5,38.2,37.25,37.9,1.4,4781.0
2017-02-15,2103,6940949.0,263786120.0,38.0,38.35,37.6,38.35,0.45,3764.0
2017-02-16,2103,5232522.0,198749653.0,38.5,38.7,37.7,37.85,-0.5,2660.0
2017-02-17,2103,4459841.0,169438410.0,38.15,38.4,37.7,37.85,0.0,2524.0
2017-02-18,2103,1865846.0,70981289.0,38.0,38.3,37.85,37.85,0.0,949.0
2017-02-20,2103,2916406.0,108979935.0,38.0,38.0,37.1,37.2,-0.65,1774.0
2017-02-21,2103,3551934.0,133377468.0,37.2,38.1,37.1,37.4,0.2,1675.0
2017-02-22,2103,2482927.0,92724919.0,37.5,37.75,37.0,37.2,-0.2,1468.0
2017-02-23,2103,2349979.0,86743051.0,37.2,37.45,36.65,36.7,-0.5,1319.0
2017-02-24,2103,3939503.0,142231815.0,36.6,36.6,35.8,36.05,-0.65,2333.0
2017-03-01,2103,2529547.0,90621942.0,36.05,36.1,35.6,35.75,-0.3,1553.0
2017-03-02,2103,3138408.0,112416418.0,36.2,36.3,35.5,35.8,0.05,1435.0
2017-03-03,2103,2539835.0,90342711.0,35.8,35.9,35.3,35.6,-0.2,1452.0
2017-03-06,2103,4539226.0,159890101.0,35.5,35.55,35.05,35.05,-0.55,2447.0
2017-03-07,2103,5246616.0,186663861.0,35.15,36.0,35.0,35.75,0.7,2711.0
2017-03-08,2103,2637657.0,95588507.0,35.9,36.45,35.65,36.35,0.6,1433.0
2017-03-09,2103,4794789.0,176801423.0,36.95,37.2,36.5,36.5,0.15,2772.0
2017-03-10,2103,4719500.0,168475191.0,36.5,36.6,35.3,35.55,-0.95,2399.0
2017-03-13,2103,3397196.0,120712279.0,35.5,35.75,35.3,35.45,-0.1,2148.0
2017-03-14,2103,3004654.0,106149007.0,35.4,35.6,35.15,35.3,-0.15,1704.0
2017-03-15,2103,1796004.0,63638766.0,35.3,35.6,35.25,35.6,0.3,1253.0
2017-03-16,2103,1943133.0,69118352.0,35.8,35.85,35.4,35.6,0.0,1263.0
2017-03-17,2103,6511385.0,230666838.0,35.35,35.85,34.9,35.55,-0.05,2496.0
2017-03-20,2103,3026384.0,108038401.0,35.3,36.1,35.25,35.6,0.05,2113.0
2017-03-21,2103,2495444.0,89558818.0,35.8,36.2,35.6,35.95,0.35,1610.0
2017-03-22,2103,1442987.0,51358269.0,35.6,35.75,35.3,35.7,-0.25,796.0
2017-03-23,2103,1224313.0,43588102.0,35.6,35.75,35.55,35.6,-0.1,784.0
