date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,5356,496337.0,23283782.0,47.1,47.45,46.5,46.75,-0.4,681.0
2017-04-12,5356,313059.0,14550983.0,46.8,46.8,46.2,46.4,-0.35,606.0
2017-04-13,5356,448036.0,20702142.0,46.4,46.6,45.9,46.0,-0.4,360.0
2017-04-14,5356,542226.0,24705508.0,45.8,45.8,45.35,45.45,-0.55,356.0
2017-04-17,5356,396044.0,17964276.0,45.5,45.8,45.25,45.25,-0.2,290.0
2017-04-18,5356,306258.0,14011741.0,45.8,45.95,45.4,45.8,0.55,206.0
2017-04-19,5356,387537.0,17575895.0,45.5,45.5,45.25,45.3,-0.5,271.0
2017-04-20,5356,337475.0,15269130.0,45.05,45.5,45.0,45.4,0.1,273.0
2017-04-21,5356,337297.0,15353375.0,45.45,45.75,45.4,45.5,0.1,250.0
2017-04-24,5356,248100.0,11318550.0,45.7,45.8,45.4,45.65,0.15,164.0
2017-04-25,5356,250204.0,11520182.0,45.9,46.2,45.8,46.2,0.55,205.0
2017-04-26,5356,258206.0,11911326.0,46.25,46.3,46.0,46.05,-0.15,162.0
2017-04-27,5356,116282.0,5358663.0,45.95,46.25,45.95,46.05,0.0,94.0
2017-04-28,5356,182013.0,8395616.0,46.05,46.3,46.0,46.1,0.05,111.0
2017-05-02,5356,363161.0,16834555.0,46.35,46.8,46.15,46.6,0.5,211.0
2017-05-03,5356,280595.0,13133008.0,46.8,46.95,46.65,46.75,0.15,196.0
2017-05-04,5356,2467233.0,118375526.0,47.0,49.15,47.0,48.45,1.7,1491.0
2017-05-05,5356,906070.0,43305937.0,48.3,48.3,47.5,47.7,-0.75,536.0
2017-05-08,5356,685569.0,32374854.0,47.9,47.9,46.9,47.2,-0.5,462.0
2017-05-09,5356,618585.0,28839442.0,47.0,47.0,46.3,46.4,-0.8,466.0
2017-05-10,5356,384312.0,18031964.0,46.5,47.05,46.5,47.0,0.6,224.0
2017-05-11,5356,188003.0,8825838.0,47.1,47.45,46.65,46.75,-0.25,152.0
2017-05-12,5356,244646.0,11406006.0,46.75,46.95,46.35,46.55,-0.2,188.0
2017-05-15,5356,295657.0,13890029.0,46.6,47.2,46.6,47.05,0.5,198.0
2017-05-16,5356,172000.0,8076900.0,47.15,47.15,46.9,47.0,-0.05,115.0
2017-05-17,5356,243102.0,11446553.0,47.1,47.25,46.9,47.2,0.2,162.0
2017-05-18,5356,208000.0,9778100.0,47.0,47.2,46.65,47.0,-0.2,134.0
2017-05-19,5356,148000.0,6982000.0,47.05,47.3,47.05,47.15,0.15,102.0
2017-05-22,5356,280400.0,13317115.0,47.3,47.6,47.2,47.55,0.4,208.0
2017-05-23,5356,195038.0,9237636.0,47.6,47.6,47.3,47.3,-0.25,155.0
2017-05-24,5356,266358.0,12582876.0,47.3,47.35,47.15,47.2,-0.1,191.0
2017-05-25,5356,264805.0,12544724.0,47.15,47.6,47.1,47.45,0.25,158.0
2017-05-26,5356,206795.0,9834368.0,47.5,47.75,47.45,47.6,0.15,149.0
2017-05-31,5356,304077.0,14576778.0,47.7,48.25,47.7,47.8,0.2,206.0
2017-06-01,5356,401871.0,19304794.0,47.9,48.15,47.8,48.1,0.3,253.0
2017-06-02,5356,286453.0,13751194.0,48.25,48.25,47.9,47.9,-0.2,203.0
2017-06-03,5356,228831.0,10937338.0,47.6,48.05,47.45,48.0,0.1,121.0
2017-06-05,5356,222630.0,10684784.0,48.0,48.1,47.8,48.0,0.0,152.0
2017-06-06,5356,308522.0,14874233.0,48.05,48.3,48.0,48.25,0.25,165.0
2017-06-07,5356,514469.0,24979090.0,48.45,48.75,48.45,48.6,0.35,281.0
2017-06-08,5356,792800.0,38987853.0,49.0,49.6,48.9,48.95,0.35,513.0
2017-06-09,5356,588964.0,28658859.0,49.05,49.3,48.2,48.3,-0.65,374.0
2017-06-12,5356,177712.0,8615794.0,48.3,48.65,48.25,48.4,0.1,130.0
2017-06-13,5356,350501.0,16900046.0,48.4,48.5,48.0,48.4,0.0,188.0
2017-06-14,5356,511900.0,24550100.0,48.4,48.65,47.5,47.75,-0.65,312.0
2017-06-15,5356,199698.0,9558605.0,48.4,48.4,47.7,47.9,0.15,148.0
2017-06-16,5356,243467.0,11760087.0,48.6,48.6,48.05,48.15,0.25,164.0
2017-06-19,5356,375300.0,18298600.0,48.2,48.95,48.2,48.8,0.65,279.0
2017-06-20,5356,592293.0,29072157.0,48.95,49.3,48.85,49.3,0.5,343.0
2017-06-21,5356,694094.0,34422600.0,49.3,49.85,49.3,49.65,0.35,454.0
2017-06-22,5356,499517.0,24766837.0,49.9,49.9,49.4,49.6,-0.05,231.0
2017-06-23,5356,477701.0,23633028.0,49.6,49.75,49.35,49.4,-0.2,255.0
2017-06-26,5356,530354.0,26293752.0,49.45,49.7,49.4,49.6,0.2,290.0
2017-06-27,5356,646460.0,32187502.0,49.6,49.9,49.6,49.8,0.2,365.0
2017-06-28,5356,812595.0,40575200.0,49.8,50.1,49.65,50.0,0.2,456.0
2017-06-29,5356,1504689.0,76110260.0,50.2,51.0,50.1,50.6,0.6,718.0
2017-06-30,5356,895255.0,44822196.0,50.5,50.5,49.65,50.2,-0.4,503.0
2017-07-03,5356,2071885.0,103440947.0,50.2,50.4,49.8,49.85,-0.35,1072.0
2017-07-04,5356,2020876.0,92724589.0,45.9,46.1,45.55,45.55,0.0,925.0
2017-07-05,5356,518771.0,23640402.0,45.6,45.75,45.45,45.6,0.05,318.0
2017-07-06,5356,311198.0,14261908.0,45.8,46.0,45.6,46.0,0.4,227.0
2017-07-07,5356,392756.0,17873471.0,46.0,46.0,45.3,45.5,-0.5,227.0
2017-07-10,5356,547531.0,24784251.0,45.65,45.8,45.05,45.4,-0.1,357.0
2017-07-11,5356,291921.0,13186935.0,45.4,45.4,45.1,45.1,-0.3,191.0
2017-07-12,5356,172002.0,7771490.0,45.1,45.3,45.0,45.2,0.1,109.0
2017-07-13,5356,563252.0,25408952.0,45.2,45.55,45.0,45.55,0.35,314.0
2017-07-14,5356,273050.0,12447233.0,45.6,45.9,45.4,45.9,0.35,167.0
2017-07-17,5356,204813.0,9369209.0,46.0,46.0,45.65,45.8,-0.1,150.0
2017-07-18,5356,176300.0,8044402.0,45.8,45.8,45.5,45.5,-0.3,131.0
2017-07-19,5356,206310.0,9393804.0,45.5,45.65,45.35,45.6,0.1,163.0
2017-07-20,5356,172255.0,7849227.0,45.6,45.7,45.5,45.55,-0.05,120.0
2017-07-21,5356,283001.0,12822395.0,45.35,45.4,45.15,45.35,-0.2,190.0
2017-07-24,5356,355582.0,15980568.0,45.25,45.25,44.8,44.8,-0.55,269.0
2017-07-25,5356,437428.0,19378387.0,44.6,44.6,44.0,44.5,-0.3,298.0
2017-07-26,5356,168101.0,7479581.0,44.2,44.7,44.2,44.5,0.0,116.0
2017-07-27,5356,161010.0,7165748.0,44.6,44.6,44.4,44.45,-0.05,119.0
2017-07-28,5356,217002.0,9677590.0,44.5,44.7,44.5,44.7,0.25,161.0
2017-07-31,5356,167321.0,7483741.0,44.65,44.9,44.65,44.7,0.0,127.0
2017-08-01,5356,213116.0,9602027.0,44.7,45.25,44.7,45.05,0.35,152.0
2017-08-02,5356,216775.0,9833626.0,45.05,45.65,45.05,45.6,0.55,151.0
2017-08-03,5356,432407.0,19978414.0,45.65,46.5,45.65,46.1,0.5,299.0
2017-08-04,5356,210121.0,9659377.0,46.25,46.3,45.8,45.95,-0.15,169.0
2017-08-07,5356,212527.0,9704530.0,45.95,45.95,45.6,45.65,-0.3,162.0
2017-08-08,5356,318016.0,14395773.0,45.35,45.5,45.15,45.2,-0.45,213.0
2017-08-09,5356,643135.0,29542772.0,45.55,46.5,45.4,46.0,0.8,428.0
2017-08-10,5356,489268.0,22218693.0,46.1,46.45,45.1,45.25,-0.75,323.0
2017-08-11,5356,220321.0,9956585.0,45.05,45.85,44.8,45.55,0.3,172.0
2017-08-14,5356,338724.0,15276840.0,45.6,45.6,44.85,44.9,-0.65,214.0
2017-08-15,5356,150560.0,6790231.0,45.05,45.4,44.8,45.15,0.25,116.0
2017-08-16,5356,122010.0,5516304.0,45.15,45.3,45.05,45.2,0.05,92.0
2017-08-17,5356,168599.0,7652432.0,45.2,45.55,45.2,45.5,0.3,128.0
2017-08-18,5356,210421.0,9603497.0,45.0,46.0,45.0,45.55,0.05,161.0
2017-08-21,5356,208260.0,9503053.0,45.55,45.85,45.45,45.6,0.05,160.0
2017-08-22,5356,131000.0,6001600.0,46.0,46.0,45.7,45.7,0.1,98.0
2017-08-23,5356,204806.0,9368748.0,45.8,45.95,45.5,45.75,0.05,136.0
2017-08-24,5356,333100.0,15345159.0,45.75,46.25,45.75,46.0,0.25,206.0
2017-08-25,5356,7069968.0,348778200.0,46.0,50.6,46.0,50.0,4.0,3635.0
2017-08-28,5356,2588310.0,126191529.0,48.65,49.45,48.35,49.05,-0.95,1412.0
2017-08-29,5356,14496335.0,780905552.0,53.9,53.9,53.2,53.9,4.85,4710.0
2017-08-30,5356,14810314.0,819719752.0,54.0,57.5,53.4,55.2,1.3,8191.0
2017-08-31,5356,5703099.0,312647746.0,55.4,56.2,53.7,53.8,-1.4,3158.0
2017-09-01,5356,3465137.0,189167189.0,55.0,55.3,54.0,54.6,0.8,1867.0
2017-09-04,5356,6044840.0,331255336.0,54.8,55.7,53.2,53.2,-1.4,3162.0
2017-09-05,5356,3525406.0,185615518.0,52.9,53.7,52.0,52.9,-0.3,2081.0
2017-09-06,5356,2403100.0,127332678.0,52.9,53.8,52.1,53.0,0.1,1464.0
2017-09-07,5356,2513401.0,130861730.0,53.3,53.7,51.1,51.1,-1.9,1547.0
2017-09-08,5356,1572121.0,81428239.0,51.5,52.5,51.1,51.7,0.6,957.0
2017-09-11,5356,1203321.0,62504892.0,52.4,52.4,51.6,51.9,0.2,722.0
2017-09-12,5356,1137212.0,58877078.0,52.1,52.4,51.4,51.4,-0.5,663.0
2017-09-13,5356,1379600.0,71879720.0,51.5,52.4,51.5,52.1,0.7,925.0
2017-09-14,5356,2391539.0,127356031.0,52.7,53.8,52.6,53.5,1.4,1564.0
2017-09-15,5356,1229102.0,65221085.0,53.7,53.7,52.6,52.8,-0.7,766.0
2017-09-18,5356,981029.0,51687737.0,52.6,53.1,52.3,52.5,-0.3,674.0
2017-09-19,5356,846911.0,44729923.0,52.8,53.3,52.4,52.5,0.0,567.0
2017-09-20,5356,1048002.0,54378104.0,52.5,52.6,51.5,52.0,-0.5,652.0
2017-09-21,5356,638200.0,33203640.0,52.0,52.2,51.9,52.0,0.0,355.0
2017-09-22,5356,824441.0,42647754.0,52.2,52.2,51.4,51.4,-0.6,507.0
2017-09-25,5356,1282158.0,64702892.0,51.2,51.4,50.1,50.3,-1.1,769.0
2017-09-26,5356,627232.0,31798916.0,50.0,51.2,50.0,50.1,-0.2,411.0
2017-09-27,5356,498001.0,25300952.0,50.3,51.2,50.3,50.8,0.7,309.0
2017-09-28,5356,430295.0,21935345.0,51.4,51.4,50.6,50.9,0.1,274.0
2017-09-29,5356,634200.0,31820450.0,50.9,50.9,49.8,50.2,-0.7,440.0
2017-09-30,5356,242087.0,12243018.0,50.6,50.8,50.4,50.6,0.4,182.0
2017-10-02,5356,418409.0,21392297.0,50.7,51.4,50.6,51.0,0.4,292.0
2017-10-03,5356,497000.0,25530400.0,51.0,51.8,51.0,51.4,0.4,302.0
2017-10-05,5356,396394.0,20305550.0,51.6,51.6,50.8,51.2,-0.2,290.0
2017-10-06,5356,485250.0,24821550.0,51.5,51.5,50.9,51.2,0.0,322.0
2017-10-11,5356,1176289.0,59021346.0,50.6,50.7,49.8,50.3,-0.9,779.0
2017-10-12,5356,476001.0,23928751.0,50.3,50.7,50.1,50.2,-0.1,300.0
2017-10-13,5356,660171.0,33708221.0,50.2,51.5,50.2,50.7,0.5,477.0
2017-10-16,5356,416605.0,21288435.0,50.9,51.4,50.9,51.1,0.4,263.0
2017-10-17,5356,909100.0,46973600.0,51.1,52.4,50.9,51.8,0.7,594.0
2017-10-18,5356,448071.0,22989041.0,52.0,52.1,51.0,51.2,-0.6,333.0
2017-10-19,5356,506617.0,25852367.0,51.2,51.4,50.8,50.9,-0.3,319.0
2017-10-20,5356,462201.0,23359373.0,50.9,51.1,50.3,50.4,-0.5,304.0
2017-10-23,5356,685850.0,34427539.0,50.4,50.8,49.85,50.7,0.3,483.0
2017-10-24,5356,531151.0,26653408.0,50.7,50.7,50.0,50.1,-0.6,333.0
2017-10-25,5356,379764.0,19057500.0,50.2,50.5,50.0,50.1,0.0,287.0
2017-10-26,5356,305558.0,15354622.0,50.1,50.4,50.0,50.4,0.3,201.0
2017-10-27,5356,642150.0,32158409.0,50.4,50.6,49.85,49.9,-0.5,339.0
2017-10-30,5356,1228234.0,60026919.0,50.1,50.1,48.35,48.4,-1.5,827.0
2017-10-31,5356,578201.0,28041389.0,48.45,49.3,48.0,48.9,0.5,399.0
2017-11-01,5356,388847.0,18997870.0,49.05,49.25,48.55,48.8,-0.1,250.0
2017-11-02,5356,468489.0,22694963.0,48.7,48.7,48.2,48.25,-0.55,340.0
2017-11-03,5356,299707.0,14523797.0,48.3,48.7,48.3,48.35,0.1,235.0
2017-11-06,5356,6734246.0,294876952.0,43.55,45.2,43.55,43.55,-4.8,3166.0
2017-11-07,5356,2948878.0,121523000.0,42.6,42.6,40.5,41.05,-2.5,1925.0
2017-11-08,5356,1083801.0,45287942.0,41.2,42.1,41.2,41.8,0.75,791.0
2017-11-09,5356,968639.0,40815260.0,42.0,42.7,41.55,41.6,-0.2,722.0
2017-11-10,5356,430052.0,18031659.0,41.65,42.2,41.6,42.2,0.6,312.0
2017-11-13,5356,494909.0,20748795.0,42.2,42.45,41.7,41.75,-0.45,319.0
2017-11-14,5356,393602.0,16352159.0,41.75,41.8,41.4,41.5,-0.25,272.0
2017-11-15,5356,600900.0,24689960.0,41.35,41.35,41.0,41.15,-0.35,334.0
2017-11-16,5356,340255.0,14029491.0,41.1,41.35,41.05,41.3,0.15,208.0
2017-11-17,5356,305192.0,12712020.0,41.4,41.9,41.4,41.75,0.45,245.0
2017-11-20,5356,357511.0,14747251.0,41.75,41.75,41.1,41.2,-0.55,253.0
2017-11-21,5356,243581.0,10061191.0,41.1,41.5,41.1,41.25,0.05,180.0
2017-11-22,5356,322546.0,13400036.0,41.25,41.7,41.25,41.6,0.35,211.0
2017-11-23,5356,275086.0,11388399.0,41.6,41.6,41.3,41.4,-0.2,215.0
2017-11-24,5356,283934.0,11732519.0,41.3,41.5,41.25,41.35,-0.05,181.0
2017-11-27,5356,313387.0,12921147.0,41.3,41.5,41.1,41.1,-0.25,201.0
2017-11-28,5356,212100.0,8734304.0,41.1,41.35,41.1,41.15,0.05,149.0
2017-11-29,5356,248511.0,10239103.0,41.15,41.3,41.15,41.15,0.0,149.0
2017-11-30,5356,425001.0,17509591.0,41.2,41.35,41.1,41.15,0.0,182.0
2017-12-01,5356,683368.0,27977210.0,41.15,41.3,40.75,40.75,-0.4,412.0
2017-12-04,5356,372775.0,15121660.0,40.75,40.8,40.5,40.5,-0.25,235.0
2017-12-05,5356,452970.0,18329736.0,40.6,40.9,40.3,40.3,-0.2,250.0
2017-12-06,5356,738949.0,29583760.0,40.25,40.25,39.85,39.9,-0.4,424.0
2017-12-07,5356,269015.0,10757495.0,39.8,40.2,39.8,40.0,0.1,177.0
2017-12-08,5356,330100.0,13205130.0,40.0,40.3,39.9,40.0,0.0,181.0
2017-12-11,5356,542500.0,22377597.0,40.1,41.9,40.1,40.85,0.85,373.0
2017-12-12,5356,264569.0,10757548.0,40.85,41.1,40.5,40.5,-0.35,200.0
2017-12-13,5356,120255.0,4885904.0,40.3,41.0,40.3,40.55,0.05,102.0
2017-12-14,5356,211001.0,8566940.0,40.65,40.75,40.5,40.55,0.0,152.0
2017-12-15,5356,226029.0,9154565.0,40.6,40.6,40.45,40.45,-0.1,163.0
2017-12-18,5356,164151.0,6650577.0,41.1,41.1,40.3,40.35,-0.1,141.0
2017-12-19,5356,443005.0,17758860.0,40.45,40.45,40.0,40.05,-0.3,286.0
2017-12-20,5356,402400.0,16130348.0,40.15,40.25,40.0,40.0,-0.05,283.0
2017-12-21,5356,146005.0,5878560.0,40.15,40.4,40.15,40.2,0.2,117.0
2017-12-22,5356,170000.0,6852400.0,40.2,40.4,40.2,40.35,0.15,114.0
2017-12-25,5356,150300.0,6063147.0,40.35,40.45,40.3,40.3,-0.05,121.0
2017-12-26,5356,244288.0,9861054.0,40.35,40.55,40.2,40.2,-0.1,178.0
2017-12-27,5356,172431.0,6938716.0,40.2,40.35,40.15,40.15,-0.05,118.0
2017-12-28,5356,178081.0,7162916.0,40.15,40.45,40.15,40.25,0.1,130.0
2017-12-29,5356,156445.0,6306768.0,40.4,40.45,40.25,40.45,0.2,123.0
2018-01-02,5356,305367.0,12475480.0,40.4,41.3,40.4,41.15,0.7,218.0
2018-01-03,5356,438052.0,18220221.0,41.45,41.8,41.2,41.65,0.5,292.0
2018-01-04,5356,285427.0,11873855.0,41.9,41.9,41.5,41.5,-0.15,181.0
2018-01-05,5356,183028.0,7561383.0,41.5,41.5,41.2,41.25,-0.25,135.0
2018-01-08,5356,402839.0,16461960.0,41.3,41.3,40.6,40.7,-0.55,268.0
2018-01-09,5356,92517.0,3782047.0,40.8,40.95,40.8,40.85,0.15,80.0
2018-01-10,5356,137000.0,5574750.0,40.85,40.9,40.55,40.6,-0.25,99.0
2018-01-11,5356,454486.0,18185933.0,40.25,40.25,39.8,40.1,-0.5,300.0
2018-01-12,5356,196011.0,7890592.0,40.1,40.5,40.1,40.15,0.05,135.0
2018-01-15,5356,216540.0,8697728.0,40.3,40.4,40.1,40.1,-0.05,161.0
2018-01-16,5356,212003.0,8512320.0,40.05,40.25,40.05,40.2,0.1,147.0
2018-01-17,5356,248003.0,9954670.0,40.2,40.25,40.1,40.2,0.0,163.0
2018-01-18,5356,368011.0,14803442.0,40.25,40.3,40.15,40.15,-0.05,227.0
2018-01-19,5356,315026.0,12645618.0,40.2,40.2,40.1,40.15,0.0,213.0
2018-01-22,5356,320579.0,12871652.0,40.15,40.25,40.1,40.15,0.0,207.0
2018-01-23,5356,238038.0,9561789.0,40.15,40.25,40.1,40.15,0.0,162.0
2018-01-24,5356,200991.0,8101124.0,40.2,40.45,40.15,40.45,0.3,170.0
2018-01-25,5356,262058.0,10651357.0,40.45,40.8,40.45,40.7,0.25,188.0
2018-01-26,5356,234004.0,9538068.0,40.7,40.9,40.6,40.7,0.0,169.0
2018-01-29,5356,214185.0,8671594.0,40.75,40.8,40.4,40.4,-0.3,159.0
2018-01-30,5356,185555.0,7498096.0,40.4,40.5,40.25,40.3,-0.1,117.0
2018-01-31,5356,738964.0,29600795.0,40.2,40.35,39.85,39.95,-0.35,342.0
2018-02-01,5356,283507.0,11351768.0,39.95,40.15,39.95,40.15,0.2,168.0
2018-02-02,5356,189050.0,7579208.0,40.15,40.2,40.0,40.1,-0.05,124.0
2018-02-05,5356,665953.0,26922857.0,39.95,41.4,39.8,40.95,0.85,456.0
2018-02-06,5356,917122.0,36554239.0,40.5,40.5,39.65,39.7,-1.25,526.0
2018-02-07,5356,320600.0,12840000.0,40.6,40.6,39.85,39.9,0.2,210.0
2018-02-08,5356,198562.0,7935907.0,39.9,40.1,39.9,40.0,0.1,129.0
2018-02-09,5356,593328.0,23142034.0,39.0,39.45,38.6,39.05,-0.95,348.0
2018-02-12,5356,156088.0,6125760.0,39.05,39.5,39.05,39.3,0.25,125.0
2018-02-21,5356,161013.0,6397146.0,39.5,39.95,39.5,39.9,0.6,112.0
2018-02-22,5356,180009.0,7195528.0,40.0,40.25,39.75,40.0,0.1,151.0
2018-02-23,5356,203011.0,8131151.0,40.1,40.2,40.0,40.0,0.0,162.0
2018-02-26,5356,309083.0,12351019.0,40.2,40.2,39.85,39.9,-0.1,229.0
2018-02-27,5356,153010.0,6111180.0,40.0,40.0,39.85,39.9,0.0,137.0
2018-03-01,5356,185365.0,7392100.0,39.9,40.0,39.8,39.9,0.0,162.0
2018-03-02,5356,214106.0,8537298.0,39.95,40.0,39.8,39.8,-0.1,169.0
2018-03-05,5356,220022.0,8759002.0,40.0,40.0,39.7,39.7,-0.1,180.0
2018-03-06,5356,253132.0,9976437.0,39.3,39.5,39.3,39.4,-0.3,193.0
2018-03-07,5356,131017.0,5170214.0,39.5,39.55,39.4,39.4,0.0,101.0
2018-03-08,5356,144150.0,5695699.0,39.5,39.6,39.45,39.45,0.05,115.0
2018-03-09,5356,211009.0,8361228.0,39.6,39.8,39.5,39.75,0.3,142.0
2018-03-12,5356,283140.0,11254990.0,39.85,39.85,39.7,39.75,0.0,221.0
2018-03-13,5356,261891.0,10462790.0,39.8,40.1,39.8,39.95,0.2,194.0
2018-03-14,5356,292200.0,11689156.0,40.0,40.1,39.9,40.1,0.15,197.0
2018-03-15,5356,725352.0,29564684.0,40.05,41.35,40.05,41.3,1.2,551.0
2018-03-16,5356,590038.0,24251565.0,41.45,41.45,40.8,41.0,-0.3,414.0
2018-03-19,5356,466627.0,19133878.0,41.0,41.1,40.85,41.05,0.05,317.0
2018-03-20,5356,616015.0,25456711.0,41.1,41.5,41.0,41.5,0.45,407.0
2018-03-21,5356,588742.0,24473800.0,41.5,41.7,41.5,41.55,0.05,379.0
2018-03-22,5356,1251715.0,50842892.0,41.15,41.15,40.2,40.3,-1.25,768.0
2018-03-23,5356,407020.0,16228761.0,39.9,40.05,39.5,39.95,-0.35,276.0
2018-03-26,5356,219060.0,8745110.0,39.7,40.1,39.6,40.05,0.1,157.0
2018-03-27,5356,202145.0,8116904.0,40.6,40.6,40.05,40.3,0.25,171.0
2018-03-28,5356,181027.0,7256334.0,40.3,40.3,40.05,40.05,-0.25,131.0
2018-03-29,5356,100100.0,4025784.0,40.1,40.35,40.1,40.1,0.05,100.0
2018-03-30,5356,166008.0,6682944.0,40.25,40.4,40.2,40.2,0.1,91.0
2018-03-31,5356,139018.0,5572792.0,40.1,40.25,40.05,40.1,-0.1,98.0
2018-04-02,5356,178410.0,7096100.0,39.5,39.95,39.5,39.85,-0.25,192.0
2018-04-03,5356,152141.0,6045790.0,39.55,39.85,39.55,39.8,-0.05,117.0
2018-04-09,5356,332200.0,13135540.0,39.6,39.8,39.35,39.5,-0.3,324.0
2018-04-10,5356,217021.0,8568482.0,39.6,39.6,39.4,39.45,-0.05,154.0
2018-04-11,5356,1733643.0,67039350.0,39.2,39.2,38.4,38.5,-0.95,885.0
2018-04-12,5356,341001.0,13129742.0,38.5,38.9,38.25,38.65,0.15,184.0
2018-04-13,5356,345234.0,13325126.0,38.65,38.8,38.45,38.5,-0.15,157.0
2018-04-16,5356,652027.0,24876803.0,38.6,38.6,37.95,38.05,-0.45,364.0
2018-04-17,5356,365405.0,13852898.0,38.05,38.05,37.8,37.85,-0.2,199.0
2018-04-18,5356,213000.0,8125950.0,38.0,38.4,37.9,38.3,0.45,140.0
2018-04-19,5356,262000.0,10096150.0,38.4,38.9,38.35,38.5,0.2,123.0
2018-04-20,5356,173006.0,6661647.0,38.5,38.7,38.35,38.5,0.0,97.0
2018-04-23,5356,174001.0,6701292.0,38.5,38.6,38.45,38.6,0.1,108.0
2018-04-24,5356,369100.0,14219555.0,38.6,39.25,38.2,38.3,-0.3,210.0
2018-04-25,5356,178044.0,6823411.0,38.0,38.85,38.0,38.35,0.05,104.0
2018-04-26,5356,291044.0,11158989.0,38.3,38.55,38.2,38.2,-0.15,135.0
2018-04-27,5356,154753.0,5933011.0,38.15,38.5,38.15,38.4,0.2,96.0
2018-04-30,5356,239527.0,9224240.0,38.4,38.8,38.3,38.55,0.15,155.0
2018-05-02,5356,2802529.0,98002075.0,35.3,36.25,34.75,34.8,-3.75,1366.0
2018-05-03,5356,1115251.0,38067596.0,34.75,34.75,33.9,34.05,-0.75,579.0
2018-05-04,5356,512022.0,17302896.0,33.8,33.9,33.75,33.8,-0.25,289.0
2018-05-07,5356,440079.0,14801348.0,33.8,33.85,33.5,33.6,-0.2,272.0
2018-05-08,5356,257008.0,8686530.0,33.6,33.95,33.6,33.85,0.25,163.0
2018-05-09,5356,222123.0,7596755.0,33.85,34.35,33.85,34.15,0.3,178.0
2018-05-10,5356,197147.0,6728339.0,34.15,34.25,34.0,34.2,0.05,145.0
2018-05-11,5356,260008.0,8892888.0,34.2,34.3,34.0,34.25,0.05,177.0
2018-05-14,5356,224700.0,7744207.0,34.3,34.8,34.25,34.45,0.2,175.0
2018-05-15,5356,188023.0,6405982.0,34.45,34.45,33.95,34.25,-0.2,127.0
2018-05-16,5356,169022.0,5744652.0,34.4,34.4,33.95,33.95,-0.3,98.0
2018-05-17,5356,204470.0,6914150.0,33.95,33.95,33.7,33.8,-0.15,133.0
2018-05-18,5356,195017.0,6555978.0,33.7,33.8,33.5,33.8,0.0,136.0
2018-05-21,5356,471145.0,15750850.0,33.8,33.85,33.2,33.2,-0.6,274.0
2018-05-22,5356,257103.0,8529425.0,33.2,33.25,33.1,33.25,0.05,141.0
2018-05-23,5356,290547.0,9606309.0,33.3,33.3,32.95,33.0,-0.25,163.0
2018-05-24,5356,207572.0,6835203.0,33.05,33.05,32.8,33.0,0.0,116.0
2018-05-25,5356,338121.0,11031127.0,33.0,33.0,32.3,32.6,-0.4,197.0
2018-05-28,5356,617400.0,19712253.0,32.3,32.3,31.7,32.0,-0.6,400.0
2018-05-29,5356,478777.0,15030247.0,31.8,31.8,31.2,31.3,-0.7,298.0
2018-05-30,5356,765353.0,23425912.0,31.0,31.05,30.45,30.6,-0.7,430.0
2018-05-31,5356,451201.0,14061490.0,30.5,31.4,30.5,31.25,0.65,278.0
2018-06-01,5356,171850.0,5401779.0,31.3,31.55,31.3,31.55,0.3,118.0
2018-06-04,5356,247228.0,7796952.0,31.6,31.65,31.4,31.6,0.05,158.0
2018-06-05,5356,218323.0,6883769.0,31.6,31.8,31.45,31.45,-0.15,167.0
2018-06-06,5356,173002.0,5464314.0,31.45,31.7,31.45,31.6,0.15,117.0
2018-06-07,5356,957504.0,30987677.0,31.8,32.9,31.65,32.7,1.1,373.0
2018-06-08,5356,366037.0,11780714.0,32.5,32.5,32.0,32.35,-0.35,226.0
2018-06-11,5356,135251.0,4341317.0,32.45,32.45,32.0,32.1,-0.25,93.0
2018-06-12,5356,179000.0,5728100.0,32.15,32.3,31.8,31.85,-0.25,92.0
2018-06-13,5356,212335.0,6726062.0,32.0,32.0,31.6,31.75,-0.1,159.0
2018-06-14,5356,149134.0,4707429.0,31.75,31.9,31.5,31.7,-0.05,110.0
2018-06-15,5356,129092.0,4073373.0,31.65,31.85,31.5,31.5,-0.2,77.0
2018-06-19,5356,293238.0,9207165.0,31.55,31.55,31.3,31.4,-0.1,191.0
2018-06-20,5356,302109.0,9358221.0,31.4,31.4,30.8,31.0,-0.4,200.0
2018-06-21,5356,204260.0,6313710.0,31.0,31.05,30.8,30.9,-0.1,141.0
2018-06-22,5356,331549.0,10084906.0,30.8,30.8,30.15,30.55,-0.35,201.0
2018-06-25,5356,232246.0,7026773.0,30.55,30.55,30.15,30.4,-0.15,168.0
2018-06-26,5356,465200.0,13946754.0,30.2,30.2,29.8,30.0,-0.4,248.0
2018-06-27,5356,402209.0,12072372.0,30.0,30.1,29.95,30.0,0.0,220.0
2018-06-28,5356,266428.0,7536130.0,28.45,28.45,28.15,28.25,0.0,168.0
2018-06-29,5356,189325.0,5339241.0,28.25,28.35,28.0,28.1,-0.15,157.0
2018-07-02,5356,141001.0,3933878.0,28.1,28.15,27.75,27.85,-0.25,101.0
2018-07-03,5356,446547.0,12164753.0,27.9,28.0,26.95,27.2,-0.65,243.0
