date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-09,3512,61000.0,1578050.0,25.8,26.2,25.8,25.85,0.0,24.0
2016-03-10,3512,94000.0,2438950.0,25.85,26.4,25.4,25.7,-0.15,41.0
2016-03-11,3512,179000.0,4707500.0,26.6,26.8,25.9,26.8,1.1,68.0
2016-03-14,3512,123000.0,3364300.0,27.1,27.8,27.0,27.6,0.8,81.0
2016-03-15,3512,96048.0,2714415.0,28.0,29.0,27.15,27.15,-0.45,64.0
2016-03-16,3512,263000.0,7644050.0,27.15,29.85,27.15,29.85,2.7,123.0
2016-03-17,3512,190005.0,5552444.0,29.85,29.85,28.3,28.6,-1.25,138.0
2016-03-18,3512,103000.0,3018800.0,29.9,29.9,28.6,28.7,0.1,65.0
2016-03-21,3512,155005.0,4574298.0,29.6,29.75,28.85,29.7,1.0,73.0
2016-03-22,3512,86012.0,2595960.0,29.5,30.6,29.5,30.15,0.45,48.0
2016-03-23,3512,56000.0,1699250.0,30.4,30.6,30.15,30.15,0.0,26.0
2016-03-24,3512,100000.0,2968650.0,30.35,30.35,28.5,28.55,-1.6,50.0
2016-03-25,3512,35000.0,1021500.0,29.25,29.3,28.75,28.8,0.25,16.0
2016-03-28,3512,110000.0,3276650.0,28.2,31.0,28.2,29.05,0.25,64.0
2016-03-29,3512,57000.0,1654600.0,28.8,29.4,28.5,28.75,-0.3,34.0
2016-03-30,3512,81000.0,2364150.0,29.2,29.4,28.8,28.8,0.05,20.0
2016-03-31,3512,21000.0,601900.0,28.5,29.0,28.4,29.0,0.2,9.0
2016-04-01,3512,48001.0,1434679.0,29.3,30.25,29.3,29.55,0.55,30.0
2016-04-06,3512,47001.0,1380279.0,29.0,29.7,28.9,29.5,-0.05,32.0
2016-04-07,3512,45000.0,1325650.0,28.9,29.75,28.9,29.0,-0.5,26.0
2016-04-08,3512,5000.0,144900.0,29.0,29.0,28.9,28.9,-0.1,4.0
2016-04-11,3512,12000.0,344200.0,28.75,28.75,28.6,28.6,-0.3,12.0
2016-04-12,3512,49000.0,1400950.0,29.15,29.3,27.55,28.55,-0.05,31.0
2016-04-13,3512,48000.0,1389000.0,29.05,29.2,28.3,28.8,0.25,34.0
2016-04-14,3512,24000.0,686050.0,28.5,29.1,28.2,28.2,-0.6,16.0
2016-04-15,3512,64000.0,1831100.0,28.65,28.9,28.15,28.9,0.7,34.0
2016-04-18,3512,103000.0,2928250.0,29.3,29.3,28.15,28.15,-0.75,26.0
2016-04-19,3512,57000.0,1633150.0,28.85,28.9,28.2,28.3,0.15,29.0
2016-04-20,3512,79000.0,2277450.0,28.9,28.9,28.3,28.3,0.0,10.0
2016-04-21,3512,125000.0,3593500.0,28.8,28.8,28.35,28.6,0.3,26.0
2016-04-22,3512,74000.0,2070100.0,28.8,28.8,27.5,28.0,-0.6,28.0
2016-04-25,3512,41000.0,1155250.0,27.65,28.5,27.65,28.2,0.2,17.0
2016-04-26,3512,53000.0,1503100.0,28.2,28.8,27.7,28.25,0.05,36.0
2016-04-27,3512,50000.0,1430450.0,28.7,29.0,28.2,28.4,0.15,27.0
2016-04-28,3512,52000.0,1494700.0,28.95,29.0,28.3,28.3,-0.1,30.0
2016-04-29,3512,56000.0,1587900.0,28.8,28.8,27.75,27.75,-0.55,28.0
2016-05-03,3512,107000.0,3023200.0,27.85,28.7,27.85,28.0,0.25,31.0
2016-05-04,3512,8000.0,224200.0,28.0,28.05,28.0,28.05,0.05,7.0
2016-05-05,3512,76000.0,2142700.0,28.0,28.7,27.8,27.8,-0.25,30.0
2016-05-06,3512,3000.0,83550.0,27.8,28.2,27.55,28.2,0.4,3.0
2016-05-09,3512,69000.0,1932000.0,28.7,28.7,27.55,28.05,-0.15,18.0
2016-05-10,3512,23000.0,647500.0,28.25,28.25,28.1,28.1,0.05,3.0
2016-05-11,3512,41000.0,1157050.0,27.9,28.6,27.9,28.0,-0.1,17.0
2016-05-12,3512,3000.0,83250.0,27.75,27.75,27.75,27.75,-0.25,2.0
2016-05-13,3512,21000.0,584550.0,27.7,28.0,27.65,27.7,-0.05,7.0
2016-05-16,3512,3000.0,83200.0,27.55,28.1,27.55,28.1,0.4,3.0
2016-05-17,3512,31000.0,861400.0,28.0,28.0,27.5,27.6,-0.5,11.0
2016-05-18,3512,62000.0,1693800.0,27.1,27.7,26.7,27.5,-0.1,27.0
2016-05-19,3512,8000.0,216800.0,26.9,27.4,26.8,27.4,-0.1,5.0
2016-05-20,3512,54000.0,1421850.0,27.5,27.5,26.0,26.5,-0.9,47.0
2016-05-23,3512,35001.0,932577.0,27.2,27.2,26.1,26.9,0.4,25.0
2016-05-24,3512,10000.0,262800.0,26.3,26.3,26.2,26.3,-0.6,4.0
2016-05-25,3512,22000.0,584800.0,26.85,26.85,26.3,26.7,0.4,15.0
2016-05-26,3512,27000.0,716350.0,26.75,26.75,26.1,26.6,-0.1,16.0
2016-05-27,3512,27000.0,717950.0,26.1,26.7,26.1,26.6,0.0,15.0
2016-05-30,3512,20001.0,536977.0,27.15,27.15,26.25,27.0,0.4,13.0
2016-05-31,3512,68000.0,1845450.0,27.2,27.3,26.5,26.7,-0.3,26.0
2016-06-01,3512,9000.0,241300.0,27.15,27.15,26.7,26.95,0.25,8.0
2016-06-02,3512,55000.0,1489300.0,27.15,27.8,26.5,27.05,0.1,34.0
2016-06-03,3512,39007.0,1063141.0,27.7,27.7,26.95,27.15,0.1,23.0
2016-06-04,3512,19000.0,515850.0,27.25,27.3,26.65,27.15,0.0,15.0
2016-06-06,3512,11000.0,298000.0,27.35,27.35,26.75,27.15,0.0,10.0
2016-06-07,3512,13000.0,350800.0,27.15,27.2,26.85,26.85,-0.3,11.0
2016-06-08,3512,30000.0,807100.0,27.2,27.25,26.5,26.85,0.0,23.0
2016-06-13,3512,18000.0,477500.0,26.55,26.85,26.05,26.85,0.0,8.0
2016-06-14,3512,5000.0,135100.0,26.95,27.05,26.95,27.05,0.2,5.0
2016-06-15,3512,29000.0,780450.0,27.05,27.15,26.2,27.15,0.1,13.0
2016-06-16,3512,62000.0,1644550.0,26.45,27.15,26.45,26.9,-0.25,8.0
2016-06-17,3512,69000.0,1851850.0,27.1,27.15,26.7,27.05,0.15,20.0
2016-06-20,3512,34000.0,912600.0,27.05,27.1,26.6,26.95,-0.1,15.0
2016-06-21,3512,17000.0,461800.0,27.4,27.4,27.1,27.15,0.2,7.0
2016-06-22,3512,19000.0,505050.0,26.5,26.8,26.5,26.55,-0.6,6.0
2016-06-23,3512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-24,3512,17000.0,450350.0,26.45,26.8,26.3,26.5,-0.05,9.0
2016-06-27,3512,11000.0,292900.0,26.55,26.7,26.55,26.7,0.2,7.0
2016-06-28,3512,31000.0,818550.0,26.95,26.95,26.25,26.25,-0.45,8.0
2016-06-29,3512,10000.0,262550.0,26.4,26.4,25.85,26.25,0.0,9.0
2016-06-30,3512,11000.0,289850.0,26.4,26.45,25.9,26.45,0.2,9.0
2016-07-01,3512,10430.0,277888.0,26.75,26.8,26.2,26.8,0.35,10.0
2016-07-04,3512,8000.0,214300.0,26.8,26.9,26.55,26.55,-0.25,7.0
2016-07-05,3512,213109.0,6094595.0,26.95,29.2,26.95,28.15,1.6,126.0
2016-07-06,3512,884112.0,26769387.0,29.0,30.95,29.0,30.85,2.7,480.0
2016-07-07,3512,252106.0,7530104.0,30.3,30.75,29.1,29.5,-1.35,169.0
2016-07-11,3512,137000.0,4040550.0,30.1,30.1,28.8,28.8,-0.7,91.0
2016-07-12,3512,181100.0,5184530.0,28.8,29.85,27.55,27.55,-1.25,114.0
2016-07-13,3512,130000.0,3522850.0,27.3,27.5,26.65,26.7,-0.85,80.0
2016-07-14,3512,82000.0,2198750.0,27.0,27.3,26.35,27.3,0.6,50.0
2016-07-15,3512,25000.0,678150.0,27.55,27.6,26.75,26.75,-0.55,24.0
2016-07-18,3512,51000.0,1376550.0,27.1,27.3,26.75,27.3,0.55,24.0
2016-07-19,3512,119000.0,3209650.0,27.1,27.35,26.75,27.35,0.05,16.0
2016-07-20,3512,15000.0,403600.0,26.85,27.1,26.8,26.8,-0.55,11.0
2016-07-21,3512,26000.0,701100.0,27.35,27.35,26.7,26.9,0.1,19.0
2016-07-22,3512,40000.0,1071950.0,27.1,27.1,26.5,26.6,-0.3,21.0
2016-07-25,3512,55000.0,1442300.0,26.6,26.9,25.95,26.35,-0.25,40.0
2016-07-26,3512,17000.0,450250.0,26.4,26.65,26.2,26.65,0.3,12.0
2016-07-27,3512,14000.0,370600.0,26.7,26.7,26.1,26.6,-0.05,12.0
2016-07-28,3512,23000.0,603400.0,26.4,26.5,26.1,26.5,-0.1,12.0
2016-07-29,3512,27000.0,712550.0,26.5,26.5,26.05,26.5,0.0,14.0
2016-08-01,3512,46000.0,1203650.0,26.75,26.75,26.0,26.3,-0.2,34.0
2016-08-02,3512,7000.0,183900.0,26.3,26.3,26.1,26.3,0.0,5.0
2016-08-03,3512,26000.0,683150.0,26.45,26.45,26.15,26.2,-0.1,7.0
2016-08-04,3512,51000.0,1367600.0,26.4,27.2,26.4,26.45,0.25,24.0
2016-08-05,3512,11000.0,294300.0,27.0,27.1,26.3,26.65,0.2,7.0
2016-08-08,3512,11000.0,295850.0,27.1,27.1,26.5,26.85,0.2,8.0
2016-08-09,3512,10000.0,269650.0,27.1,27.1,26.55,27.0,0.15,8.0
2016-08-10,3512,10000.0,269150.0,27.0,27.0,26.6,27.0,0.0,9.0
2016-08-11,3512,84000.0,2200750.0,26.55,26.9,26.0,26.7,-0.3,27.0
2016-08-12,3512,24000.0,631450.0,26.2,26.7,26.0,26.6,-0.1,21.0
2016-08-15,3512,6000.0,159800.0,26.7,26.7,26.3,26.3,-0.3,4.0
2016-08-16,3512,12000.0,316850.0,26.75,26.75,26.15,26.3,0.0,11.0
2016-08-17,3512,19000.0,497600.0,26.15,26.3,26.15,26.2,-0.1,3.0
2016-08-18,3512,22000.0,572600.0,26.3,26.3,26.0,26.0,-0.2,7.0
2016-08-19,3512,13000.0,342250.0,26.6,26.6,26.15,26.55,0.55,8.0
2016-08-22,3512,5000.0,132750.0,26.7,26.7,26.15,26.5,-0.05,4.0
2016-08-23,3512,3000.0,79350.0,26.45,26.45,26.45,26.45,-0.05,1.0
2016-08-24,3512,3000.0,78750.0,26.15,26.45,26.15,26.45,0.0,3.0
2016-08-25,3512,6000.0,157850.0,26.45,26.45,26.1,26.4,-0.05,4.0
2016-08-26,3512,30000.0,788700.0,26.1,26.6,26.1,26.55,0.15,13.0
2016-08-29,3512,2000.0,52500.0,26.1,26.4,26.1,26.4,-0.15,2.0
2016-08-30,3512,5000.0,130750.0,26.1,26.3,26.05,26.3,-0.1,4.0
2016-08-31,3512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,3512,13000.0,341750.0,26.0,26.55,26.0,26.1,-0.1,10.0
2016-09-02,3512,25000.0,652350.0,26.5,26.5,26.0,26.1,0.0,11.0
2016-09-05,3512,21000.0,548200.0,26.1,26.2,26.1,26.2,0.1,5.0
2016-09-06,3512,17000.0,443000.0,26.0,26.1,26.0,26.1,-0.1,11.0
2016-09-07,3512,93000.0,2420200.0,26.0,26.1,26.0,26.1,0.0,11.0
2016-09-08,3512,25000.0,648300.0,26.2,26.2,25.8,26.1,0.0,14.0
2016-09-09,3512,5000.0,128100.0,26.1,26.1,25.3,25.95,-0.15,5.0
2016-09-10,3512,2000.0,51850.0,25.9,25.95,25.9,25.95,0.0,2.0
2016-09-12,3512,10000.0,258450.0,25.95,25.95,25.6,25.6,-0.35,5.0
2016-09-13,3512,6000.0,153850.0,26.0,26.0,25.35,25.8,0.2,5.0
2016-09-14,3512,5000.0,128000.0,25.3,25.8,25.3,25.8,0.0,3.0
2016-09-19,3512,4000.0,102600.0,26.0,26.0,25.4,25.4,-0.4,4.0
2016-09-20,3512,22000.0,553400.0,25.5,25.5,25.05,25.5,0.1,17.0
2016-09-21,3512,10002.0,254000.0,25.35,25.8,25.25,25.3,-0.2,12.0
2016-09-22,3512,14000.0,359000.0,25.4,25.8,25.2,25.8,0.5,10.0
2016-09-23,3512,8000.0,205200.0,25.5,25.9,25.5,25.6,-0.2,5.0
2016-09-26,3512,6000.0,151050.0,25.05,25.5,25.05,25.5,-0.1,4.0
2016-09-29,3512,24000.0,615800.0,25.6,25.8,25.6,25.7,0.2,10.0
2016-09-30,3512,18000.0,457650.0,25.2,25.7,25.2,25.65,-0.05,8.0
2016-10-03,3512,7000.0,178250.0,25.4,25.65,25.35,25.65,0.0,7.0
2016-10-04,3512,7000.0,178150.0,25.7,25.7,25.35,25.35,-0.3,6.0
2016-10-05,3512,9000.0,229050.0,25.35,25.95,25.3,25.4,0.05,9.0
2016-10-06,3512,18000.0,454000.0,25.5,25.5,24.7,25.5,0.1,18.0
2016-10-07,3512,7025.0,183702.0,25.05,26.75,25.05,25.85,0.35,8.0
2016-10-11,3512,38000.0,976950.0,26.6,26.6,25.1,25.5,-0.35,18.0
2016-10-12,3512,33000.0,825050.0,25.5,25.5,24.9,25.45,-0.05,9.0
2016-10-13,3512,12000.0,305200.0,25.5,25.5,25.1,25.5,0.05,7.0
2016-10-14,3512,30000.0,765100.0,25.5,25.6,25.3,25.3,-0.2,16.0
2016-10-17,3512,13000.0,330850.0,25.3,25.6,25.3,25.5,0.2,8.0
2016-10-18,3512,134000.0,3556100.0,25.5,27.45,25.45,26.6,1.1,76.0
2016-10-19,3512,117024.0,3200643.0,26.9,28.0,26.85,27.0,0.4,66.0
2016-10-20,3512,76000.0,2080650.0,27.0,27.55,27.0,27.1,0.1,45.0
2016-10-21,3512,37000.0,1010150.0,27.25,27.4,27.1,27.1,0.0,13.0
2016-10-24,3512,33000.0,914450.0,28.0,28.1,27.0,27.7,0.6,13.0
2016-10-25,3512,51000.0,1411550.0,27.6,27.8,27.35,27.6,-0.1,21.0
2016-10-26,3512,4000.0,108000.0,27.0,27.0,27.0,27.0,-0.6,4.0
2016-10-27,3512,7000.0,190650.0,27.6,27.6,27.0,27.0,0.0,6.0
2016-10-28,3512,2000.0,54350.0,27.35,27.35,27.0,27.0,0.0,2.0
2016-10-31,3512,65000.0,1795150.0,27.65,28.3,27.1,27.5,0.5,28.0
2016-11-01,3512,26600.0,733770.0,27.5,27.7,26.85,27.4,-0.1,14.0
2016-11-02,3512,24000.0,657300.0,27.1,27.5,27.1,27.25,-0.15,10.0
2016-11-03,3512,42000.0,1139200.0,26.45,27.3,26.4,27.0,-0.25,18.0
2016-11-04,3512,10000.0,270650.0,27.0,27.15,27.0,27.15,0.15,6.0
2016-11-07,3512,27000.0,729200.0,26.2,27.4,26.2,27.0,-0.15,14.0
2016-11-08,3512,26000.0,693500.0,26.4,27.0,26.4,26.9,-0.1,12.0
2016-11-09,3512,22000.0,582700.0,26.7,26.7,26.3,26.4,-0.5,16.0
2016-11-10,3512,17000.0,459550.0,27.3,27.3,26.6,26.6,0.2,9.0
2016-11-11,3512,21000.0,561200.0,23.95,27.0,23.95,26.75,0.15,15.0
2016-11-14,3512,15000.0,399900.0,26.75,26.8,26.5,26.6,-0.15,7.0
2016-11-15,3512,52000.0,1422350.0,26.95,27.85,26.8,26.8,0.2,26.0
2016-11-16,3512,7000.0,187800.0,26.7,27.2,26.7,27.2,0.4,6.0
2016-11-17,3512,114000.0,3079300.0,27.1,27.1,26.2,26.6,-0.6,15.0
2016-11-18,3512,12000.0,318350.0,26.25,26.75,26.25,26.7,0.1,9.0
2016-11-21,3512,23018.0,624275.0,27.15,27.5,26.55,26.6,-0.1,17.0
2016-11-22,3512,7000.0,188700.0,27.0,27.0,26.9,26.9,0.3,4.0
2016-11-23,3512,6000.0,160100.0,26.9,26.9,26.3,26.55,-0.35,5.0
2016-11-24,3512,6000.0,159450.0,26.55,26.7,26.5,26.7,0.15,4.0
2016-11-25,3512,4000.0,105750.0,26.5,26.5,26.3,26.5,-0.2,4.0
2016-11-28,3512,3000.0,79350.0,26.45,26.45,26.45,26.45,-0.05,1.0
2016-11-29,3512,13000.0,342400.0,26.2,26.5,26.15,26.4,-0.05,9.0
2016-11-30,3512,6000.0,157200.0,26.4,26.4,26.1,26.2,-0.2,5.0
2016-12-01,3512,18000.0,473300.0,26.2,26.5,26.2,26.2,0.0,8.0
2016-12-02,3512,18000.0,466900.0,26.0,26.15,25.8,26.1,-0.1,13.0
2016-12-05,3512,18000.0,480350.0,26.1,27.5,26.1,26.25,0.15,13.0
2016-12-06,3512,11000.0,287250.0,26.35,26.35,25.55,26.0,-0.25,9.0
2016-12-07,3512,1000.0,26000.0,26.0,26.0,26.0,26.0,0.0,1.0
2016-12-08,3512,28000.0,729300.0,26.0,26.2,26.0,26.0,0.0,13.0
2016-12-09,3512,16000.0,416600.0,25.8,26.5,25.8,25.9,-0.1,9.0
2016-12-12,3512,9000.0,232650.0,25.8,25.95,25.8,25.8,-0.1,6.0
2016-12-13,3512,14000.0,366800.0,25.8,26.5,25.8,26.0,0.2,9.0
2016-12-14,3512,2000.0,52000.0,26.0,26.0,26.0,26.0,0.0,2.0
2016-12-15,3512,13000.0,337500.0,26.0,26.3,25.8,26.0,0.0,7.0
2016-12-16,3512,23000.0,595600.0,25.8,26.2,25.7,26.2,0.2,12.0
2016-12-19,3512,14000.0,361700.0,26.0,26.0,25.8,25.8,-0.4,11.0
2016-12-20,3512,7000.0,183450.0,26.3,26.3,26.15,26.15,0.35,6.0
2016-12-21,3512,8000.0,207200.0,25.9,25.9,25.9,25.9,-0.25,3.0
2016-12-22,3512,54000.0,1414450.0,26.2,26.25,25.95,25.95,0.05,5.0
2016-12-23,3512,1000.0,26200.0,26.2,26.2,26.2,26.2,0.25,1.0
2016-12-26,3512,13000.0,337300.0,26.0,26.2,25.9,26.2,0.0,12.0
2016-12-27,3512,27000.0,697400.0,25.8,26.0,25.8,26.0,-0.2,15.0
2016-12-28,3512,17000.0,440200.0,26.2,26.2,25.8,25.8,-0.2,12.0
2016-12-29,3512,51000.0,1323250.0,25.95,26.0,25.85,25.85,0.05,7.0
2016-12-30,3512,16000.0,413600.0,25.9,25.9,25.8,25.9,0.05,12.0
2017-01-03,3512,3000.0,78400.0,26.2,26.2,26.0,26.0,0.1,3.0
2017-01-04,3512,47000.0,1191550.0,25.9,25.9,24.6,25.65,-0.35,34.0
2017-01-05,3512,5000.0,128700.0,25.6,25.9,25.6,25.9,0.25,4.0
2017-01-06,3512,23000.0,596600.0,25.9,26.0,25.8,26.0,0.1,16.0
2017-01-09,3512,14000.0,364600.0,26.0,26.3,26.0,26.0,0.0,5.0
2017-01-10,3512,11000.0,283600.0,25.8,25.8,25.6,25.6,-0.4,6.0
2017-01-11,3512,5000.0,128000.0,25.6,25.6,25.6,25.6,0.0,3.0
2017-01-12,3512,6000.0,153700.0,25.7,25.8,25.5,25.8,0.2,3.0
2017-01-13,3512,2000.0,52400.0,26.2,26.2,26.2,26.2,0.4,1.0
2017-01-16,3512,13000.0,330700.0,25.5,25.9,25.15,25.9,-0.3,9.0
2017-01-17,3512,5000.0,129500.0,26.0,26.1,25.4,25.9,0.0,4.0
2017-01-18,3512,25000.0,637050.0,25.5,25.75,25.3,25.7,-0.2,18.0
2017-01-19,3512,123000.0,3151700.0,25.8,25.8,25.6,25.6,-0.1,28.0
2017-01-20,3512,72000.0,1866300.0,25.6,26.5,25.35,26.2,0.6,38.0
2017-01-23,3512,21000.0,546950.0,26.05,26.1,26.0,26.1,-0.1,6.0
2017-01-24,3512,37000.0,961200.0,26.3,26.5,25.55,26.15,0.05,15.0
2017-02-02,3512,34000.0,884100.0,26.2,26.25,25.8,26.0,-0.15,20.0
2017-02-03,3512,76005.0,1988680.0,25.85,26.6,25.85,26.2,0.2,46.0
2017-02-06,3512,71000.0,1865750.0,26.5,26.6,25.95,26.2,0.0,32.0
2017-02-07,3512,27000.0,706650.0,26.3,26.5,26.0,26.25,0.05,14.0
2017-02-08,3512,61000.0,1598650.0,26.25,26.55,26.0,26.35,0.1,33.0
2017-02-09,3512,69000.0,1864200.0,26.8,27.45,26.8,27.2,0.85,45.0
2017-02-10,3512,77000.0,2115650.0,27.2,27.8,27.0,27.0,-0.2,34.0
2017-02-13,3512,78000.0,2136300.0,27.3,27.6,27.0,27.0,0.0,43.0
2017-02-14,3512,43000.0,1180900.0,27.0,27.9,27.0,27.4,0.4,29.0
2017-02-15,3512,69000.0,1900250.0,27.35,27.65,27.35,27.6,0.2,31.0
2017-02-16,3512,99000.0,2805650.0,27.7,29.1,27.6,28.6,1.0,49.0
2017-02-17,3512,134100.0,3910750.0,29.0,29.35,28.8,29.2,0.6,85.0
2017-02-18,3512,48000.0,1413100.0,29.3,29.7,29.2,29.5,0.3,22.0
2017-02-20,3512,69037.0,2072671.0,29.5,30.5,29.5,30.5,1.0,51.0
2017-02-21,3512,116000.0,3581950.0,30.9,31.25,30.5,30.55,0.05,72.0
2017-02-22,3512,47000.0,1429850.0,30.55,30.8,30.2,30.3,-0.25,33.0
2017-02-23,3512,43000.0,1316800.0,30.3,30.85,30.3,30.5,0.2,25.0
2017-02-24,3512,31000.0,932500.0,30.5,30.5,29.5,29.5,-1.0,16.0
2017-03-01,3512,66002.0,1972008.0,29.4,30.5,29.1,29.1,-0.4,37.0
2017-03-02,3512,194009.0,5926724.0,29.8,31.0,29.8,30.8,1.7,90.0
2017-03-03,3512,1741909.0,58085917.0,29.65,33.85,29.65,33.85,3.05,486.0
2017-03-06,3512,766091.0,26476692.0,34.1,35.8,33.45,35.6,1.75,438.0
2017-03-07,3512,600090.0,21328727.0,35.6,36.25,34.35,35.5,-0.1,270.0
2017-03-08,3512,348070.0,12560387.0,35.8,36.75,35.8,36.2,0.7,176.0
2017-03-09,3512,162000.0,5791500.0,36.2,36.3,35.0,35.0,-1.2,107.0
2017-03-10,3512,170001.0,5966185.0,34.7,35.8,34.5,35.6,0.6,91.0
2017-03-13,3512,210002.0,7605720.0,36.2,37.0,35.2,35.2,-0.4,126.0
2017-03-14,3512,159000.0,5635400.0,36.45,36.45,35.15,35.15,-0.05,80.0
2017-03-15,3512,220000.0,7704200.0,35.0,35.3,34.9,35.3,0.15,102.0
2017-03-16,3512,380348.0,13779423.0,35.6,37.0,35.6,35.9,0.6,146.0
2017-03-17,3512,867500.0,33164625.0,36.0,39.4,36.0,38.0,2.1,536.0
2017-03-20,3512,1079201.0,44712201.0,39.5,41.8,39.5,41.8,3.8,413.0
2017-03-21,3512,3110501.0,141242091.0,45.0,45.95,42.8,44.7,2.9,1420.0
2017-03-22,3512,852200.0,38089659.0,44.25,45.7,44.25,44.55,-0.15,484.0
2017-03-23,3512,471300.0,21034740.0,44.6,45.4,44.35,44.55,0.0,260.0
2017-03-24,3512,413000.0,18215800.0,45.25,45.5,43.05,44.5,-0.05,264.0
2017-03-27,3512,709000.0,31932050.0,44.5,46.5,44.0,44.5,0.0,394.0
2017-03-28,3512,501000.0,22400100.0,43.9,45.9,43.8,44.7,0.2,241.0
2017-03-29,3512,683446.0,30907276.0,44.8,45.85,44.65,45.75,1.05,334.0
2017-03-30,3512,1192501.0,56683545.0,46.0,49.2,46.0,47.0,1.25,859.0
2017-03-31,3512,809290.0,38952328.0,47.5,48.7,47.05,48.4,1.4,456.0
2017-04-05,3512,1270241.0,63983879.0,49.3,52.2,48.8,49.7,1.3,818.0
2017-04-06,3512,1110240.0,56877436.0,50.1,52.2,50.1,51.6,1.9,542.0
2017-04-07,3512,1153290.0,58337450.0,52.5,52.5,48.9,50.0,-1.6,512.0
2017-04-10,3512,542100.0,27281020.0,51.0,52.0,49.6,50.5,0.5,298.0
2017-04-11,3512,463000.0,22968800.0,50.9,51.1,48.65,50.3,-0.2,235.0
2017-04-12,3512,200002.0,9776396.0,49.7,49.7,48.35,48.35,-1.95,114.0
2017-04-13,3512,796000.0,35746850.0,46.7,47.2,43.6,45.0,-3.35,411.0
2017-04-14,3512,334000.0,14765400.0,43.3,44.95,43.3,44.65,-0.35,200.0
