date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-16,2467,244000,4632350,18.9,19.15,18.8,19.15,0.0,150
2017-06-19,2467,152042,2906306,19.15,19.2,19.0,19.2,0.05,82
2017-06-20,2467,225859,4307271,19.25,19.3,18.85,19.2,0.0,166
2017-06-21,2467,303690,5782821,19.2,19.2,19.0,19.05,-0.15,151
2017-06-22,2467,500976,9589290,19.15,19.2,19.05,19.2,0.15,269
2017-06-23,2467,576733,10817202,18.55,19.05,18.55,19.0,0.0,347
2017-06-26,2467,174008,3297694,18.9,19.05,18.9,18.9,-0.1,95
2017-06-27,2467,264545,4986041,18.85,18.95,18.75,18.95,0.05,113
2017-06-28,2467,153715,2893389,18.95,18.95,18.7,18.75,-0.2,104
2017-06-29,2467,176123,3299760,18.75,18.85,18.65,18.65,-0.1,95
2017-06-30,2467,300000,5585850,18.55,18.8,18.55,18.8,0.15,98
2017-07-03,2467,135592,2536268,18.65,18.8,18.6,18.8,0.0,79
2017-07-04,2467,61201,1150307,18.8,18.85,18.75,18.8,0.0,44
2017-07-05,2467,95597,1794362,18.85,18.85,18.7,18.85,0.05,69
2017-07-06,2467,196002,3704036,18.9,18.95,18.85,18.9,0.05,92
2017-07-07,2467,119003,2240207,18.8,18.95,18.75,18.9,0.0,67
2017-07-10,2467,313642,5939648,18.9,19.2,18.6,19.2,0.3,179
2017-07-11,2467,636471,12474737,19.8,19.8,19.45,19.45,0.25,348
2017-07-12,2467,302454,5892107,19.45,19.6,19.35,19.5,0.05,124
2017-07-13,2467,358300,7002834,19.7,19.7,19.35,19.45,-0.05,165
2017-07-14,2467,64001,1244819,19.35,19.5,19.35,19.5,0.05,48
2017-07-17,2467,233429,4544856,19.5,19.6,19.3,19.3,-0.2,129
2017-07-18,2467,1795225,35750753,19.3,20.15,19.3,19.9,0.6,770
2017-07-19,2467,524318,10456594,20.0,20.15,19.75,19.9,0.0,239
2017-07-20,2467,434322,8673954,19.95,20.15,19.8,20.0,0.1,233
2017-07-21,2467,248004,4950076,20.0,20.1,19.85,19.85,-0.15,130
2017-07-24,2467,1004911,20347587,19.8,20.5,19.8,20.4,0.55,536
2017-07-25,2467,550162,11290230,20.55,20.8,20.3,20.3,-0.1,289
2017-07-26,2467,463231,9306220,20.35,20.35,19.95,20.15,-0.15,242
2017-07-27,2467,217020,4335297,19.8,20.1,19.8,19.95,-0.2,133
2017-07-28,2467,370003,7452360,20.0,20.2,20.0,20.2,0.25,175
2017-07-31,2467,938603,19361597,20.5,20.8,20.3,20.65,0.45,433
2017-08-01,2467,2848740,64666391,22.7,22.7,22.7,22.7,2.05,708
2017-08-02,2467,8519060,197513613,23.4,23.75,22.75,23.0,0.3,3169
2017-08-03,2467,1827217,41531668,22.9,23.1,22.2,22.85,-0.15,912
2017-08-04,2467,5666771,133316832,22.9,23.9,22.8,23.85,1.0,2256
2017-08-07,2467,5320927,131762197,25.1,25.15,24.25,24.65,0.8,2186
2017-08-08,2467,3163995,76993423,24.75,24.9,23.9,24.9,0.25,1284
2017-08-09,2467,2724084,67576470,25.2,25.25,24.2,24.55,-0.35,1172
2017-08-10,2467,2841797,66930486,24.1,24.5,23.05,23.05,-1.5,1308
2017-08-11,2467,1687771,39461406,22.8,23.8,22.75,23.8,0.75,713
2017-08-14,2467,2157206,50491394,24.2,24.2,22.8,22.8,-1.0,881
2017-08-15,2467,2249327,52652898,23.4,23.8,23.05,23.55,0.75,764
2017-08-16,2467,2739795,65261570,23.6,24.15,23.55,23.6,0.05,973
2017-08-17,2467,3086499,75117675,23.9,24.7,23.75,24.2,0.6,1456
2017-08-18,2467,1434500,34640624,23.9,24.45,23.65,24.15,-0.05,723
2017-08-21,2467,6733761,171156481,24.5,26.55,24.2,26.4,2.25,3083
2017-08-22,2467,5644848,147403527,26.6,26.8,25.6,25.65,-0.75,2552
2017-08-23,2467,4392702,112287852,26.05,26.15,25.15,25.15,-0.5,1774
2017-08-24,2467,2766825,71384290,25.4,26.3,25.4,25.75,0.6,1243
2017-08-25,2467,2134025,54573730,25.7,26.15,25.05,25.35,-0.4,1059
2017-08-28,2467,1890053,47420063,25.45,25.6,24.55,24.85,-0.5,742
2017-08-29,2467,1851802,46109225,25.1,25.25,24.6,24.8,-0.05,792
2017-08-30,2467,3497447,89398457,24.95,25.9,24.9,25.9,1.1,1509
2017-08-31,2467,3775720,98789931,26.35,26.5,25.7,25.7,-0.2,1645
2017-09-01,2467,2407400,62163436,26.0,26.1,25.35,25.7,0.0,1092
2017-09-04,2467,3241465,83387838,25.85,26.2,25.35,25.35,-0.35,1286
2017-09-05,2467,1686021,42963180,25.6,25.8,25.3,25.4,0.05,746
2017-09-06,2467,2103751,54109426,25.4,26.1,25.25,26.0,0.6,990
2017-09-07,2467,8679109,231699394,26.3,27.4,26.0,26.35,0.35,3755
2017-09-08,2467,11774956,325843759,27.0,28.35,26.85,27.85,1.5,5100
2017-09-11,2467,9424278,266881015,28.75,29.35,27.4,27.9,0.05,4304
2017-09-12,2467,4339582,121796346,28.5,28.65,27.65,28.15,0.25,1698
2017-09-13,2467,3404974,96193821,28.7,28.75,27.75,28.0,-0.15,1698
2017-09-14,2467,8227153,238075536,28.3,29.35,28.1,29.2,1.2,3908
2017-09-15,2467,5202416,151095191,29.6,29.75,28.3,28.45,-0.75,2509
2017-09-18,2467,3161623,88744944,28.6,28.65,27.8,28.05,-0.4,1477
2017-09-19,2467,3112061,89119738,28.45,29.15,28.25,28.5,0.45,1568
2017-09-20,2467,1744141,49748267,28.8,28.9,28.15,28.2,-0.3,881
2017-09-21,2467,1726843,49249088,28.7,28.8,28.3,28.5,0.3,893
2017-09-22,2467,1821505,51249908,28.5,28.65,27.95,28.05,-0.45,914
2017-09-25,2467,3253901,85410429,28.0,28.0,25.25,26.2,-1.85,1637
2017-09-26,2467,1616352,42489321,26.25,26.7,25.7,25.75,-0.45,834
2017-09-27,2467,1309520,34587298,25.9,26.75,25.9,26.7,0.95,684
2017-09-28,2467,1095204,29057910,26.95,27.1,26.25,26.4,-0.3,522
2017-09-29,2467,1095600,28434009,26.2,26.4,25.65,25.9,-0.5,554
2017-09-30,2467,457600,11966200,26.2,26.3,26.0,26.25,0.35,222
2017-10-02,2467,1511625,40947811,26.5,27.45,26.4,27.25,1.0,813
2017-10-03,2467,1380631,37690581,27.3,27.65,26.85,27.25,0.0,753
2017-10-05,2467,2167674,60064748,27.2,28.15,27.15,27.6,0.35,994
2017-10-06,2467,1271200,34697169,27.7,27.85,27.0,27.0,-0.6,630
2017-10-11,2467,1012050,27466657,27.5,27.5,26.85,27.15,0.15,526
2017-10-12,2467,2132040,58746595,27.3,27.95,27.15,27.2,0.05,1030
2017-10-13,2467,1025363,27562877,27.2,27.2,26.7,26.8,-0.4,523
2017-10-16,2467,1155554,30762209,26.8,27.0,26.45,26.5,-0.3,673
2017-10-17,2467,1061182,27821870,26.55,26.55,26.05,26.05,-0.45,599
2017-10-18,2467,726031,18857557,26.1,26.3,25.85,25.9,-0.15,404
2017-10-19,2467,1231574,32542423,25.9,26.75,25.9,26.5,0.6,628
2017-10-20,2467,1469454,39371320,26.5,27.15,26.2,26.8,0.3,757
2017-10-23,2467,772154,20712959,26.8,27.1,26.55,26.6,-0.2,476
2017-10-24,2467,1436901,38923300,26.65,27.3,26.6,27.25,0.65,675
2017-10-25,2467,1158894,31482488,27.4,27.45,26.95,27.0,-0.25,558
2017-10-26,2467,1573600,43149875,27.1,27.6,27.1,27.6,0.6,740
2017-10-27,2467,3723345,104336555,27.8,28.45,27.5,27.5,-0.1,1769
2017-10-30,2467,1159272,32130695,27.8,28.2,27.3,27.7,0.2,542
2017-10-31,2467,3711472,105283986,27.9,28.7,27.75,28.7,1.0,1631
2017-11-01,2467,7774602,220510083,29.0,29.3,27.5,27.5,-1.2,3289
2017-11-02,2467,1558575,42804243,27.25,27.85,27.1,27.3,-0.2,840
2017-11-03,2467,1148546,31493782,27.45,27.85,27.25,27.3,0.0,622
2017-11-06,2467,1128600,30822278,27.65,27.65,27.15,27.15,-0.15,512
2017-11-07,2467,3238859,90483965,27.45,28.2,27.2,28.2,1.05,1536
2017-11-08,2467,1817088,51301126,27.95,28.55,27.85,28.3,0.1,1045
2017-11-09,2467,2802630,79716330,28.45,28.95,27.8,27.85,-0.45,1410
2017-11-10,2467,1209261,33674920,27.85,28.25,27.4,28.25,0.4,633
2017-11-13,2467,1307179,36899163,28.6,28.65,27.85,27.85,-0.4,638
2017-11-14,2467,1318521,36368073,27.85,28.25,27.3,27.4,-0.45,765
2017-11-15,2467,575002,15750504,27.4,27.65,27.25,27.45,0.05,412
2017-11-16,2467,1279745,34893634,27.3,27.55,27.1,27.25,-0.2,905
2017-11-17,2467,2436287,65350556,27.45,27.45,26.5,26.8,-0.45,1191
2017-11-20,2467,823136,22032136,27.0,27.05,26.65,26.75,-0.05,428
2017-11-21,2467,1080370,28954894,26.75,26.9,26.7,26.85,0.1,677
2017-11-22,2467,1351322,36330026,26.9,27.2,26.7,26.7,-0.15,735
2017-11-23,2467,658200,17650689,26.85,26.95,26.7,26.9,0.2,256
2017-11-24,2467,1820629,50068437,27.0,27.85,26.9,27.75,0.85,924
2017-11-27,2467,1349503,37498231,28.2,28.3,27.5,27.55,-0.2,726
2017-11-28,2467,623015,17025272,27.6,27.6,27.15,27.35,-0.2,343
2017-11-29,2467,962774,26102498,27.55,27.55,26.8,26.9,-0.45,623
2017-11-30,2467,1378160,36410607,26.55,26.7,26.0,26.25,-0.65,773
2017-12-01,2467,1246760,32279130,26.25,26.5,25.35,25.9,-0.35,694
2017-12-04,2467,655103,16882193,26.05,26.1,25.65,25.75,-0.15,446
2017-12-05,2467,758100,19533800,25.75,25.95,25.6,25.7,-0.05,420
2017-12-06,2467,1107686,28000886,25.8,25.95,24.7,25.05,-0.65,587
2017-12-07,2467,385312,9683561,25.1,25.5,24.85,25.2,0.15,243
2017-12-08,2467,395016,9968661,25.3,25.55,24.9,25.55,0.35,214
2017-12-11,2467,335100,8611350,25.4,25.85,25.3,25.85,0.3,221
2017-12-12,2467,996141,26252822,26.4,26.85,26.2,26.2,0.35,547
2017-12-13,2467,463065,12129993,26.2,26.35,26.0,26.3,0.1,287
2017-12-14,2467,737799,19629111,26.45,26.75,26.35,26.35,0.05,371
2017-12-15,2467,791166,21096630,26.25,26.9,26.15,26.8,0.45,386
2017-12-18,2467,390278,10490196,27.15,27.2,26.7,26.8,0.0,221
2017-12-19,2467,814410,21801026,26.85,27.1,26.55,26.7,-0.1,316
2017-12-20,2467,493403,13121828,26.9,26.9,26.4,26.6,-0.1,265
2017-12-21,2467,1275252,34512952,26.95,27.3,26.85,26.85,0.25,588
2017-12-22,2467,529833,14282691,27.15,27.15,26.8,27.1,0.25,258
2017-12-25,2467,963338,26244992,27.15,27.5,26.9,27.45,0.35,463
2017-12-26,2467,1437303,39715250,27.75,27.9,27.3,27.5,0.05,678
2017-12-27,2467,1761897,48720259,27.7,27.9,27.25,27.65,0.15,827
2017-12-28,2467,2196154,61549985,27.8,28.35,27.75,27.85,0.2,976
2017-12-29,2467,777261,21506424,27.85,27.95,27.55,27.55,-0.3,391
2018-01-02,2467,1108641,30879789,27.8,28.15,27.65,27.7,0.15,487
2018-01-03,2467,1836676,51355757,27.85,28.3,27.65,28.0,0.3,771
2018-01-04,2467,2809804,80063588,28.3,28.9,28.15,28.35,0.35,1243
2018-01-05,2467,5285701,153056255,28.8,29.3,28.65,28.8,0.45,2150
2018-01-08,2467,2368463,67219826,28.9,28.95,27.85,27.9,-0.9,1004
2018-01-09,2467,923479,25968454,28.0,28.4,27.85,28.25,0.35,503
2018-01-10,2467,1390702,38900213,28.55,28.55,27.65,27.75,-0.5,631
2018-01-11,2467,595090,16561720,27.7,28.0,27.55,28.0,0.25,357
2018-01-12,2467,1468874,41736183,28.3,28.75,28.0,28.4,0.4,677
2018-01-15,2467,791271,22491969,28.5,28.6,28.25,28.4,0.0,399
2018-01-16,2467,4697887,137073260,28.45,30.0,28.4,30.0,1.6,2137
2018-01-17,2467,14351145,430947388,30.9,31.5,28.5,28.6,-1.4,6495
2018-01-18,2467,3038102,87483433,28.7,29.3,28.2,28.8,0.2,1381
2018-01-19,2467,2374700,68379877,29.3,29.45,28.1,28.4,-0.4,1081
2018-01-22,2467,1742687,50018027,28.4,29.15,28.4,28.55,0.15,886
2018-01-23,2467,1004652,28899630,29.05,29.1,28.55,28.55,0.0,530
2018-01-24,2467,1028698,29426171,28.3,28.9,28.3,28.65,0.1,594
2018-01-25,2467,896736,25671224,28.65,28.8,28.35,28.4,-0.25,385
2018-01-26,2467,605579,17264018,28.55,28.65,28.3,28.55,0.15,332
2018-01-29,2467,572140,16355495,28.75,28.85,28.45,28.7,0.15,302
2018-01-30,2467,881706,25139993,28.7,28.85,28.2,28.25,-0.45,413
2018-01-31,2467,796995,22356960,28.0,28.2,27.95,28.05,-0.2,409
2018-02-01,2467,691118,19319420,28.1,28.25,27.8,27.9,-0.15,388
2018-02-02,2467,1191975,32819158,27.65,27.75,27.4,27.5,-0.4,599
2018-02-05,2467,1080444,29075376,26.8,27.4,26.45,27.2,-0.3,536
2018-02-06,2467,2425809,62793110,26.5,26.8,25.1,25.75,-1.45,1024
2018-02-07,2467,1603181,41841224,26.05,26.7,25.8,25.8,0.05,746
2018-02-08,2467,602098,15583007,26.0,26.1,25.75,25.9,0.1,345
2018-02-09,2467,1563201,38822117,24.9,25.45,24.1,25.05,-0.85,654
2018-02-12,2467,662657,16667339,25.6,26.0,25.0,25.05,0.0,396
2018-02-21,2467,919466,23924052,26.2,26.2,25.8,26.1,1.05,486
2018-02-22,2467,431312,11332422,26.1,26.5,26.0,26.4,0.3,277
2018-02-23,2467,450102,11993530,26.5,26.8,26.4,26.65,0.25,273
2018-02-26,2467,1317672,36003875,27.0,27.7,26.9,27.2,0.55,736
2018-02-27,2467,540012,14633324,27.3,27.3,26.95,27.0,-0.2,269
2018-03-01,2467,311638,8386926,26.9,27.1,26.7,26.85,-0.15,191
2018-03-02,2467,246304,6605708,27.0,27.0,26.3,26.95,0.1,194
2018-03-05,2467,450421,12180189,27.1,27.3,26.8,26.9,-0.05,299
2018-03-06,2467,340143,9187186,27.1,27.15,26.95,27.0,0.1,184
2018-03-07,2467,335348,8994825,27.0,27.0,26.7,26.7,-0.3,221
2018-03-08,2467,420010,11271263,26.75,27.1,26.65,26.65,-0.05,228
2018-03-09,2467,707448,19026138,26.9,27.1,26.65,26.85,0.2,445
2018-03-12,2467,661224,17930024,27.0,27.3,26.9,27.25,0.4,507
2018-03-13,2467,941210,25917098,27.35,27.8,27.35,27.4,0.15,541
2018-03-14,2467,586772,16059108,27.35,27.55,27.15,27.45,0.05,392
2018-03-15,2467,371060,10211191,27.45,27.65,27.25,27.4,-0.05,205
2018-03-16,2467,364339,9913246,27.4,27.5,27.05,27.1,-0.3,253
2018-03-19,2467,459606,12509883,27.3,27.4,27.1,27.1,0.0,276
2018-03-20,2467,400397,10795440,27.0,27.1,26.85,26.85,-0.25,416
2018-03-21,2467,289210,7823937,27.1,27.2,26.9,27.1,0.25,311
2018-03-22,2467,407141,11034659,27.2,27.3,26.8,26.8,-0.3,310
2018-03-23,2467,334041,8819417,26.15,26.65,26.15,26.65,-0.15,207
2018-03-26,2467,242143,6434008,26.35,26.75,26.35,26.75,0.1,249
2018-03-27,2467,397261,10678966,26.9,27.0,26.75,26.85,0.1,243
2018-03-28,2467,287210,7681801,26.85,26.95,26.65,26.75,-0.1,210
2018-03-29,2467,245047,6523507,26.6,26.8,26.6,26.6,-0.15,141
2018-03-30,2467,243088,6475658,26.7,26.75,26.5,26.6,0.0,122
2018-03-31,2467,222208,5938121,26.8,26.9,26.6,26.7,0.1,129
2018-04-02,2467,282056,7536862,26.85,26.85,26.6,26.75,0.05,146
2018-04-03,2467,282172,7574310,26.7,27.0,26.7,26.85,0.1,161
2018-04-09,2467,351003,9425181,26.85,27.0,26.8,26.85,0.0,151
2018-04-10,2467,3513450,98693250,27.7,28.7,27.6,27.95,1.1,1763
2018-04-11,2467,1384671,38932638,28.4,28.4,27.8,28.1,0.15,765
2018-04-12,2467,1051056,29268418,28.1,28.1,27.6,27.8,-0.3,381
2018-04-13,2467,684169,18961663,27.8,28.2,27.5,27.5,-0.3,330
2018-04-16,2467,3185688,88777566,27.5,28.2,27.1,27.5,0.0,790
2018-04-17,2467,557479,15212233,27.4,27.8,27.1,27.1,-0.4,309
2018-04-18,2467,469332,12715064,27.2,27.45,26.9,27.15,0.05,263
2018-04-19,2467,320469,8735285,27.15,27.4,27.15,27.15,0.0,198
2018-04-20,2467,311095,8408134,27.0,27.2,26.9,27.0,-0.15,176
2018-04-23,2467,451162,12197497,26.9,27.2,26.9,27.15,0.15,170
2018-04-24,2467,657854,17481142,27.15,27.2,26.3,26.4,-0.75,322
2018-04-25,2467,515546,13442177,26.1,26.5,25.6,26.25,-0.15,291
2018-04-26,2467,523290,13563303,26.4,26.4,25.5,25.5,-0.75,288
2018-04-27,2467,376114,9680101,25.9,25.95,25.6,25.7,0.2,205
2018-04-30,2467,478903,12707716,26.0,26.85,26.0,26.7,1.0,328
2018-05-02,2467,186247,4941377,26.9,26.9,26.2,26.4,-0.3,141
2018-05-03,2467,279150,7373588,26.7,26.7,26.2,26.4,0.0,186
2018-05-04,2467,216082,5659806,26.35,26.35,26.15,26.15,-0.25,149
2018-05-07,2467,345398,9141805,26.25,26.7,26.25,26.6,0.45,198
2018-05-08,2467,205491,5454360,26.7,26.7,26.4,26.5,-0.1,118
2018-05-09,2467,132021,3498409,26.6,26.65,26.4,26.5,0.0,82
2018-05-10,2467,200008,5298361,26.45,26.6,26.45,26.5,0.0,113
2018-05-11,2467,603004,16015554,26.6,26.75,26.35,26.35,-0.15,260
2018-05-14,2467,586672,15375671,26.3,26.4,26.0,26.15,-0.2,307
2018-05-15,2467,441478,11589062,26.15,26.5,25.9,26.45,0.3,213
2018-05-16,2467,485209,12915356,26.5,26.8,26.25,26.35,-0.1,284
2018-05-17,2467,383000,10156800,26.35,26.8,26.35,26.7,0.35,193
2018-05-18,2467,446336,11923905,26.7,26.9,26.5,26.6,-0.1,236
2018-05-21,2467,383621,10236128,26.8,26.85,26.5,26.7,0.1,219
2018-05-22,2467,1891484,51547043,26.85,27.65,26.85,27.0,0.3,880
2018-05-23,2467,625101,16721352,27.0,27.15,26.55,26.7,-0.3,323
2018-05-24,2467,473205,12585931,26.8,26.8,26.5,26.5,-0.2,270
2018-05-25,2467,839000,22295600,26.55,26.85,26.35,26.55,0.05,319
2018-05-28,2467,912076,24548790,26.65,27.2,26.55,27.1,0.55,430
2018-05-29,2467,1115201,30507517,27.3,27.75,27.1,27.1,0.0,579
2018-05-30,2467,3950175,110230100,27.2,28.45,27.1,28.3,1.2,1850
2018-05-31,2467,8928778,260872812,29.35,29.75,28.3,29.2,0.9,3953
2018-06-01,2467,8011204,236693144,28.95,30.2,28.8,29.4,0.2,3489
2018-06-04,2467,11173655,347891891,31.0,31.9,30.4,31.45,2.05,5198
2018-06-05,2467,4698007,145607610,31.65,31.7,30.4,30.95,-0.5,2230
2018-06-06,2467,2503444,77723857,31.0,31.5,30.75,30.75,-0.2,1301
2018-06-07,2467,2042689,63085018,31.25,31.4,30.65,30.85,0.1,941
2018-06-08,2467,5883808,169893253,29.85,29.85,28.4,28.4,-2.45,2896
2018-06-11,2467,1478500,42484923,28.6,28.95,28.5,28.7,0.3,703
2018-06-12,2467,2335593,67130068,28.9,29.2,28.45,28.45,-0.25,805
2018-06-13,2467,2100711,59905333,28.6,28.75,28.3,28.35,-0.1,788
2018-06-14,2467,2842043,81384683,28.35,28.85,28.35,28.75,0.4,1011
2018-06-15,2467,3795363,103772633,27.4,27.5,27.05,27.1,0.0,1048
2018-06-19,2467,1127613,30121320,27.3,27.3,26.5,26.55,-0.55,655
2018-06-20,2467,931141,24720643,26.55,26.9,26.35,26.35,-0.2,485
2018-06-21,2467,278778,7444009,26.95,26.95,26.5,26.7,0.35,175
2018-06-22,2467,515001,13667626,26.5,26.8,26.4,26.55,-0.15,263
2018-06-25,2467,420600,11202019,26.45,26.9,26.45,26.45,-0.1,205
2018-06-26,2467,809103,21088708,25.9,26.35,25.9,26.0,-0.45,349
2018-06-27,2467,276000,7204750,26.05,26.25,26.0,26.0,0.0,170
2018-06-28,2467,999200,25623439,25.7,25.9,25.5,25.5,-0.5,446
2018-06-29,2467,427001,11025876,25.55,26.1,25.55,25.9,0.4,238
2018-07-02,2467,334560,8682560,25.9,26.1,25.8,25.85,-0.05,163
2018-07-03,2467,602203,15430955,25.95,25.95,25.4,25.5,-0.35,266
2018-07-04,2467,345502,8778299,25.5,25.55,25.35,25.35,-0.15,178
2018-07-05,2467,581548,14582726,25.3,25.35,24.85,25.0,-0.35,295
2018-07-06,2467,580620,14455200,25.05,25.2,24.55,25.05,0.05,262
2018-07-09,2467,417751,10540923,25.15,25.7,25.05,25.6,0.55,267
2018-07-10,2467,636550,16687281,26.2,26.35,26.05,26.15,0.55,330
2018-07-11,2467,275323,7165979,26.15,26.2,25.75,25.9,-0.25,143
2018-07-12,2467,226019,5886049,25.9,26.2,25.85,26.2,0.3,133
2018-07-13,2467,553350,14693688,26.25,26.7,26.25,26.5,0.3,289
2018-07-16,2467,474762,12702853,26.75,26.95,26.55,26.75,0.25,264
2018-07-17,2467,425244,11363615,26.75,27.0,26.5,26.6,-0.15,247
2018-07-18,2467,260444,6910997,26.75,26.8,26.35,26.45,-0.15,165
2018-07-19,2467,2155502,58645302,26.7,27.45,26.6,27.0,0.55,1070
2018-07-20,2467,463101,12429527,26.95,27.0,26.7,26.75,-0.25,235
2018-07-23,2467,247483,6581621,26.6,26.9,26.5,26.55,-0.2,164
2018-07-24,2467,3271758,90492204,27.9,28.1,27.45,27.45,0.9,1498
2018-07-25,2467,890503,24508481,27.55,27.65,27.35,27.55,0.1,515
2018-07-26,2467,716251,19813789,27.8,27.85,27.55,27.65,0.1,360
2018-07-27,2467,1280747,35853975,27.85,28.2,27.75,27.95,0.3,589
2018-07-30,2467,466416,12916701,28.0,28.0,27.55,27.75,-0.2,267
2018-07-31,2467,735250,20615772,28.2,28.25,27.9,27.95,0.2,433
2018-08-01,2467,629880,17664876,28.2,28.2,27.95,28.15,0.2,291
2018-08-02,2467,484741,13529496,28.2,28.2,27.75,27.8,-0.35,261
2018-08-03,2467,401001,11183877,27.8,28.0,27.75,28.0,0.2,209
2018-08-06,2467,913286,25843113,28.1,28.5,28.05,28.4,0.4,530
2018-08-07,2467,784015,22340927,28.4,28.75,28.25,28.5,0.1,406
2018-08-08,2467,1879046,54324124,28.6,29.2,28.6,28.85,0.35,826
2018-08-09,2467,550910,15791709,28.65,29.05,28.5,28.7,-0.15,307
2018-08-10,2467,441535,12582946,28.7,28.7,28.35,28.35,-0.35,266
2018-08-13,2467,953202,26380712,28.2,28.2,27.1,27.7,-0.65,528
2018-08-14,2467,396806,11007693,27.7,27.95,27.5,27.8,0.1,207
2018-08-15,2467,390012,10729833,27.9,27.9,27.3,27.6,-0.2,226
2018-08-16,2467,321000,8868350,27.15,27.85,27.15,27.75,0.15,222
2018-08-17,2467,509683,14239740,27.95,28.1,27.8,27.85,0.1,256
2018-08-20,2467,231787,6458945,27.95,28.05,27.7,27.8,-0.05,138
2018-08-21,2467,182611,5089558,28.0,28.05,27.8,27.9,0.1,130
2018-08-22,2467,198014,5511591,28.0,28.0,27.7,27.75,-0.15,134
2018-08-23,2467,359000,9980550,27.75,28.05,27.55,27.75,0.0,186
2018-08-24,2467,214113,5925185,28.0,28.0,27.55,27.55,-0.2,118
2018-08-27,2467,185010,5147430,27.6,27.95,27.6,27.9,0.35,127
2018-08-28,2467,263238,7342089,28.0,28.0,27.8,27.9,0.0,168
2018-08-29,2467,213042,5919464,27.85,27.85,27.7,27.7,-0.2,127
2018-08-30,2467,472001,13163877,27.75,28.0,27.7,28.0,0.3,258
2018-08-31,2467,306916,8544759,27.85,28.0,27.75,27.9,-0.1,140
2018-09-03,2467,239001,6636480,27.9,27.9,27.65,27.7,-0.2,114
2018-09-04,2467,359100,9880594,27.7,27.75,27.4,27.5,-0.2,158
2018-09-05,2467,627361,17110461,27.5,27.5,27.15,27.15,-0.35,305
2018-09-06,2467,555000,14887450,27.1,27.1,26.65,26.8,-0.35,305
2018-09-07,2467,982300,25562359,26.3,26.3,25.7,25.9,-0.9,541
2018-09-10,2467,654003,16570225,25.9,25.9,25.1,25.4,-0.5,372
2018-09-11,2467,341001,8637027,25.4,25.6,25.15,25.35,-0.05,185
2018-09-12,2467,290962,7345437,25.55,25.55,25.1,25.1,-0.25,189
2018-09-13,2467,312062,7947998,25.25,25.7,25.25,25.65,0.55,204
2018-09-14,2467,259057,6704840,25.75,26.05,25.65,25.9,0.25,155
2018-09-17,2467,318314,8283075,26.0,26.2,25.8,26.1,0.2,195
2018-09-18,2467,257005,6660080,26.1,26.1,25.8,26.1,0.0,146
2018-09-19,2467,208011,5440189,26.1,26.3,26.05,26.15,0.05,151
2018-09-20,2467,313498,8094520,26.1,26.1,25.7,25.85,-0.3,195
2018-09-21,2467,279139,7217684,26.0,26.05,25.75,25.8,-0.05,169
2018-09-25,2467,104203,2699801,25.85,25.95,25.85,25.85,0.05,75
2018-09-26,2467,132301,3424160,25.9,26.0,25.8,25.9,0.05,84
2018-09-27,2467,354474,9119255,25.85,25.95,25.6,25.7,-0.2,141
2018-09-28,2467,562001,14409728,25.65,25.85,25.55,25.7,0.0,233
2018-10-01,2467,288815,7505056,25.8,26.2,25.65,26.1,0.4,189
2018-10-02,2467,348051,9181448,26.1,26.7,26.0,26.4,0.3,221
2018-10-03,2467,200267,5271420,26.4,26.4,26.25,26.3,-0.1,108
2018-10-04,2467,270888,7081620,26.25,26.35,26.0,26.25,-0.05,128
2018-10-05,2467,538121,13797177,26.05,26.05,25.1,25.6,-0.65,274
2018-10-08,2467,242234,6267834,25.7,26.05,25.7,25.9,0.3,163
2018-10-09,2467,241500,6220272,26.0,26.05,25.6,25.65,-0.25,179
2018-10-11,2467,1647339,40410502,24.0,25.2,23.6,24.15,-1.5,633
2018-10-12,2467,402352,9942750,24.1,25.1,24.1,25.0,0.85,278
2018-10-15,2467,186551,4660375,24.85,25.15,24.8,24.95,-0.05,110
2018-10-16,2467,415151,10512084,25.0,25.6,24.85,25.4,0.45,273
2018-10-17,2467,507855,12966292,25.55,25.8,25.35,25.55,0.15,294
2018-10-18,2467,145000,3710500,25.5,25.75,25.5,25.55,0.0,83
2018-10-19,2467,326006,8211650,25.0,25.55,24.9,25.25,-0.3,179
2018-10-22,2467,268300,6757874,25.2,25.35,25.05,25.25,0.0,161
2018-10-23,2467,176202,4382338,25.0,25.15,24.7,24.75,-0.5,102
2018-10-24,2467,162201,4003514,24.85,24.85,24.5,24.75,0.0,99
2018-10-25,2467,317085,7595398,24.1,24.15,23.7,23.9,-0.85,174
2018-10-26,2467,405050,9666694,24.3,24.3,23.6,23.7,-0.2,199
2018-10-29,2467,249010,5887841,23.7,23.85,23.5,23.85,0.15,130
2018-10-30,2467,349100,8407350,23.85,24.55,23.8,24.55,0.7,190
2018-10-31,2467,909000,22753300,25.25,25.25,24.8,24.85,0.3,444
2018-11-01,2467,341056,8550222,25.05,25.2,25.0,25.1,0.25,183
2018-11-02,2467,344000,8682700,25.2,25.35,25.15,25.2,0.1,216
2018-11-05,2467,186002,4673604,25.05,25.25,25.0,25.2,0.0,99
2018-11-06,2467,191000,4805300,25.2,25.35,25.0,25.0,-0.2,100
2018-11-07,2467,132109,3314110,25.0,25.15,25.0,25.15,0.15,117
2018-11-08,2467,233001,5875527,25.25,25.3,25.15,25.15,0.0,119
